,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-20,-0.9596839189515162,-0.06491147049029908,0.2118005409973085,0.029757945542821573,-0.05937106336463894,-0.008831334434183224,1.0948036818988587,-0.15747872071946328,,,,0.6107918364703571,,0.16216405299386066,-0.33543042433666803
2020-01-21,1.8273816961604545,1.2635114878187552,-0.3525980191801102,2.4434354105818272,2.169663043419476,-0.2956291292667439,2.246542744384125,0.8024755467324646,0.1365008595315882,0.08665806302771649,0.5951132049791431,0.6300429863970372,1.808827065353847,0.5368775336250611,0.2887169623444258
2020-01-22,-0.49223867646791386,-1.3744309605489782,0.19955915453070217,0.31142481504730307,0.8763814599389796,0.1562602161647554,-0.9814923125125224,-0.6657097487897605,-0.432649892025992,-0.9154664466492521,-0.06946154128372395,1.159846347841838,0.3210510111969563,2.856884622864086,-0.06864736133815998
2020-01-23,2.543806390975639,1.0026397174469528,0.974360725005246,1.9937762971394686,1.235086794317259,0.5739017028662061,1.2143615854816616,1.0322372882807025,-0.5738485169282687,-0.9001743565300507,-0.27834314786013564,1.91150707062841,1.0922499859545374,0.5196470981011608,-0.5263426577330512
2020-01-24,,,-0.2582877654333677,,1.7848961298599892,0.06990017394153249,-0.11614178864553731,-0.21453830414426292,1.3356723872783323,1.1099723464995115,1.7749921246561668,-1.8502344342010608,1.4100136590989343,1.8242574259933169,-1.225322055397448
2020-01-25,,,0.7327532562584326,,,0.5640880572644091,,,,,,,,,
2020-01-26,,,-1.6638490947508784,,,-1.6549805805318096,,,,,,,,,
2020-01-27,,,-1.573593440927171,,2.8322522282946636,-0.5012028358444992,,2.3097858930893533,2.2110498415883857,2.38537926772861,2.170197587901538,2.571890599922799,2.4503039330050425,1.6936928085975003,-1.9508835187967986
2020-01-28,,,-1.9272598139617765,,0.2744048238906021,-1.1994720884352605,,0.6699090408933398,-1.554709648422581,-1.3555985269522346,-1.3122189740362742,-0.9934521160645776,-1.051126517290764,-1.2105363325870662,1.9341464181791668
2020-01-29,,,0.3020054006152829,,1.0334505503259939,0.47086420536652346,2.0294850528058404,-0.802095902923398,-0.1192660844182881,0.9799128079216741,0.11327039007264975,-0.40129968507249764,1.242860157437902,0.9145273163877943,-1.342022693223482
2020-01-30,,,-0.8886421711981788,,0.4871950910020518,-2.1308557632235248,1.728975890439945,1.739039221093596,-0.3829434719546483,0.08528470736632691,-0.4069138556553215,1.0175705300695825,0.767404582163944,0.16523952175037848,-0.29317018989180665
2020-01-31,,,1.2500552973285135,,3.0843339351545085,1.6088504887873503,0.6830629569740139,-1.881511443507924,2.9636219956098695,3.5334103258712126,4.009648289396813,2.2969447315372116,3.1784700333295794,2.9075640981373585,-3.490202882729735
2020-02-01,,,-0.25494281546896636,,,-1.2763040599925453,,,,,,,,,
2020-02-02,,,0.48591231033945925,,,-1.8641684816271633,,,,,,,,,
2020-02-03,5.945988413437324,4.786354602001672,0.35516930547342335,6.367928856426629,0.432045285074305,-0.47627242262983804,-0.22580679490317637,1.9090141761854018,-2.5523656558015855,-1.2085898291299504,-1.5818224902091316,-0.9180715961898698,-1.6162266866701398,3.789812084913956,2.5023130454583202
2020-02-04,-1.8541565705229104,-3.364290061710559,0.8699559433295831,-1.2261857259746092,-2.486779832691637,0.30573196602526137,-1.540423278851704,-0.9078657551491935,-3.290168126415964,-2.638452590631517,-2.8025764365169907,-2.7308447473082,-2.950415019258789,1.0758113572382972,3.7781727874216244
2020-02-05,-0.7759228057722897,-1.2177909754501035,-3.5901271769624894,0.4210380906031471,-2.1456809497847797,-4.887198659761746,-0.5125562950867246,-1.8208932489908445,-0.5169436953818373,-1.7729753359101768,-1.9842940551307606,-1.6552074184411045,-1.8592500528730793,-3.1650353046440234,-0.4704328744172231
2020-02-06,-1.222174628962036,-0.8129979175048289,-1.3883740737395758,0.18387755418977494,-0.622241672470973,-2.789187114323361,-3.0239907017984593,-3.479845754809414,-1.196381655436239,-0.005131919949969109,-0.58470986573285,-1.0086700500591863,0.36308281973761336,0.1583021368855906,-1.6099045836797468
2020-02-07,-0.0015798959271870608,-1.5300044373666184,-0.45765364765505206,1.4167206319866037,2.6274590022420856,-2.8058092148528204,0.38927210072394147,0.2795328291129403,0.6904485672736249,1.8707002523523917,0.9744596419061535,0.2606774429984054,2.123422337355076,1.3504910738224252,-0.5531940514700142
2020-02-08,,,-0.9130684247007976,,,0.07623286283843886,,,,,,,,,
2020-02-09,,,-2.8053137606586303,,,-1.6166865433280317,,,,,,,,,
2020-02-10,-0.27045904927058617,-0.31709532909830357,2.867801680280317,0.5972980295321458,-0.6679581426595429,1.6334262234731205,0.7330622923085353,0.9986615138808668,-2.204113312690506,-1.363645693869167,-1.543173776578716,0.2657767020188786,1.2342434366907225,1.3487625052122998,-0.26986644067192805
2020-02-11,-0.6067447078349372,0.8248552103743799,-3.2836478812503223,-1.690680246941648,-1.565334173596172,-3.8075736193271554,-1.4903080148238106,,-0.019858555485761025,-1.838712135972147,-0.3669979945814821,-1.6678714020937058,-1.2795482483703247,-0.6643482452222682,0.7535736543476398
2020-02-12,-0.26393150449932345,-0.7197073857986912,-0.4518347314460197,0.012431577830610184,-0.7591006030003403,-2.7512158627493766,-0.6158919239290908,-0.6275057653098906,-0.9235546950267736,-0.6832476507879784,-0.7028024100916388,-0.7173367270083143,-0.6471063269782557,-1.528740477161029,0.18876719766072417
2020-02-13,0.4026909761781368,-0.2548391298604533,0.8221252703631524,0.47029729578969054,-0.7493109006934048,-0.437355647058613,0.6547731930282775,0.23873574740418055,0.3283334677864181,-0.07407621069366777,0.3497473254322484,0.43511251286245434,0.43404467712375494,0.2562234512160496,-1.7082400539927898
2020-02-14,-0.24112180084548787,0.35537254888561765,-0.5171217903859301,-0.7296312422377534,0.6086913876403777,-1.4702216930120935,-0.3179018265134949,0.5798632156391735,-0.343689482623103,0.12334767969339103,-0.30615048399196076,0.20945175003450955,0.491047626603659,-0.6342861769987085,-0.7255877643901437
2020-02-15,,,1.7440040405010255,,,1.327113825750655,,,,,,,,,
2020-02-16,,,-0.052986648600773706,,,0.41130706533547623,,,,,,,,,
2020-02-17,-2.239599776903465,-0.9525567009434405,0.8536127050115384,-1.0228006192343724,-1.0556316807312618,-0.6343637541696147,-0.5383858511814662,0.6746574704766949,,,,-0.44516267458505454,,-0.3513065798718681,0.27460026449672653
2020-02-18,1.0552258423949232,-0.8673075136557188,-3.2351729756724983,1.7854735605965277,1.3562858694031086,-1.9924214950040486,2.6898953069291767,2.585146820864564,-0.15898280458389866,1.634493583741952,0.913603774706497,1.5130291940303764,1.9036587167190029,0.4762172485915174,-5.366189762212148
2020-02-19,0.32243524692459113,1.2063441419017134,3.3708348456350183,-0.7697113524394846,0.07973462201272447,2.6106415652262913,-0.7988305816274914,-1.6120700418658807,-3.2543097208318343,-3.1829268088598344,-1.8585445715723217,-2.9714255814077766,-0.5983460355918843,-3.230368181207481,-2.577093218195765
2020-02-20,-4.507901968465183,1.1524040905225146,-0.0170196375671695,-0.5568914733937727,1.4071519850910197,0.1787109608310842,0.4185314569496074,-0.6284071583223715,2.637018090069505,1.8415092197067218,1.723747025295959,3.535265747178075,2.7097041575853402,-0.02326533653597891,-1.9983674671068774
2020-02-21,-0.22976313527403716,0.08047898680524293,-0.5716013611334324,2.634202607334697,-1.2516263187778507,-1.0291678381393818,2.478440413815424,1.1263509387676176,3.958268670534939,3.066999500104832,3.7131184717864647,1.8265511586561307,3.7181668954332165,0.6960958844625696,-4.920098975149674
2020-02-22,,,0.1870472709698073,,,0.5588488634379627,,,,,,,,,
2020-02-23,,,-1.9067127239052477,,,-1.8863655098220318,,,,,,,,,
2020-02-24,0.7530684596461116,-0.2660827945270603,1.7851004395661514,2.2524028480989178,2.8979428595586803,1.3345543429705482,3.467628970987082,,4.984566027959854,4.026009066678901,5.596120103371851,5.611065299994952,4.531812824062917,3.9318466177306797,-3.1624328310871186
2020-02-25,0.4021135854615599,-0.938013112880703,2.291878500616159,-0.7494775694609379,0.5520594527943667,2.9031839909882415,-0.5850111826554811,5.507750392757186,3.340440900174298,2.54326035747701,4.3008130737783015,2.8597609199566056,2.876789799250775,2.211043745018034,3.4796299266677795
2020-02-26,2.0731398195400783,4.299445911229166,3.2954908796749436,1.7771015500303216,-0.055797227274553225,3.2943071259809895,1.737917200398785,1.3038172539683215,-0.536375267803805,-0.19680616639432738,0.5468770369802484,-0.2078257568088976,-0.0,2.896969607617061,-0.8576500272224389
2020-02-27,-0.5055760820121271,1.3494795607267216,-0.24898251694998755,1.9055673565126066,1.4483606905977051,-0.6318243915817806,-0.7054481414455182,3.4944632665377307,4.935308302762115,3.9770249248686054,5.16961794122569,4.23288481578218,2.3772801745987344,3.9823173450798692,-0.5149898780594976
2020-02-28,4.262218619734601,3.759577457431896,1.0347809077927186,2.7285741240244192,1.0108283685560746,0.184296312283998,4.598863064468044,4.951934768736466,-0.29369032422670105,-1.7091497264665214,0.9838556721149848,4.147583725593024,6.786011678967733,2.032332144172391,4.76604845789346
2020-02-29,,,1.5708480784833239,,,1.8971757233757482,,,,,,,,,
2020-03-01,,,-0.0781387135498068,,,-0.12358260281312382,,,,,,,,,
2020-03-02,-3.557218731834808,-3.117684063104616,-2.9773977009026127,-0.5184470945792905,-4.892049947845865,-2.6256074728483974,-1.1613535921995315,-1.172078144608491,-3.515069194140877,-2.3369442982898163,-3.6913067916744104,-0.31881277566614813,1.4004894899756393,-3.3209143777854067,-0.2899695579247133
2020-03-03,-0.5769423980571088,-1.506223910636428,1.1500936421116406,-0.4857408866225281,1.6431915710967628,1.3888349772045134,0.05085121076705685,1.5118428507244839,2.2182581540373647,2.197725809684506,2.19885606905854,-1.0448785017558035,3.6889859539599854,0.5803134192960562,-3.5980349249631214
2020-03-04,-0.6254657218443181,1.321214759625119,0.07691659151672253,5.521713165554805,-0.1923371943524546,-0.06894457712491779,0.4872208628144235,-0.09936868799108753,-2.5178752444493213,-2.8408843119732476,-2.7730073324686706,-1.4467488629660445,-0.0,-0.13959862753204105,0.2846893881747258
2020-03-05,-2.4190132028204157,-0.41659323184152375,-2.2903621124617595,-0.7433641097968486,1.492100802444585,-0.7901422268066257,-3.245139361710175,-1.2930744999749355,1.8456935551249474,1.7510063632892081,2.1529443480455286,1.6683400205604075,4.659318275661897,1.851209107044591,-2.2735085758442217
2020-03-06,1.6831606940341424,0.9736943260598802,-0.5932439453902268,3.8334322779652723,1.0889867859239943,-2.9502231043619336,3.2713291312643977,3.1867560270479864,0.9714884237081263,1.1252797778561983,1.0799707383924555,3.6457378011802772,6.257642121196492,5.20390769582089,-0.089730335153968
2020-03-07,,,2.297082737509302,,,1.6042525361243545,,,,,,,,,
2020-03-08,,,4.9782745593763185,,,4.910462541797915,,,,,,,,,
2020-03-09,3.091451124801765,3.0382667557672085,0.6680483025858399,5.47054565800375,4.283625741945852,-0.5175396566781298,4.623028089605848,4.922045524992869,3.6449655862920376,4.102940525566935,4.076333113398168,5.643978224690211,5.996646123450413,6.253454822242881,-0.41365732313935355
2020-03-10,-1.827986609328846,-1.8683589391933368,0.23213163912837922,-3.5027327885116577,-2.946105692310052,0.32271522580287226,-1.4586177269012492,-0.8103482217090806,-2.5219452006020773,-2.7054791962387337,-2.3552804994581806,1.1067903614046264,-4.509915393262337,-2.834955484852407,1.982738342808276
2020-03-11,1.1326646239991305,1.3801763534918932,-0.2630840534463046,0.18572059350528092,2.959538997306463,0.9360663021537717,0.6576601459850131,2.137301143617749,1.992162283612287,2.296956869365445,2.22657588930627,0.10309641254125348,-0.8565134547490112,0.9222797082262986,0.9137257394421492
2020-03-12,1.5950951034914702,0.7925643812928599,6.284456727568239,-1.0578377303404283,1.722005227691363,6.028896624351286,3.4346837791718006,3.796835684671045,3.7078904118021736,3.776648692605947,3.765508669226472,5.587255610565795,-0.7808640069614188,1.183957138671833,3.275544646023268
2020-03-13,1.292775944497591,-0.4248110078952232,-2.273891794918093,-1.288158112214607,-2.2184957679916213,-2.7555668842393173,1.0988720709692743,4.57429226965089,-3.2592076301604873,-3.1410187053298833,-3.024941064505911,-0.6895192542362821,-0.7359112828693432,-1.1420431668335884,2.782143772206206
2020-03-14,,,1.0212683589750065,,,0.9713587833151589,,,,,,,,,
2020-03-15,,,-0.5123627334831856,,,-0.11457300670402931,,,,,,,,,
2020-03-16,3.9270272509129707,3.312225021301535,0.873525246197587,0.0033461854306799607,4.288369144236205,1.1938697194383985,3.6226344831563524,1.9952077865235969,3.5465219521885003,3.8658235700226804,3.544587230302579,2.2688687698550165,2.2562375368869536,2.2877564228103404,0.9213996301487948
2020-03-17,0.4549799346106622,-0.9967859415949456,-0.7747880623665092,-1.229761925967063,2.838731554741958,-0.4771767560101816,-0.7548567216723139,-0.04367352753824855,-1.7540548976838384,-2.1575639892654452,-1.6538898528036157,-1.33803965227965,-3.3533613737051184,1.1162703257345317,-1.0983098008116319
2020-03-18,1.8941458129250301,0.993283989841748,-0.2088104366289331,-0.0035113215807554103,4.831859935221089,-0.24447303204032114,3.4092470391893497,1.3685504310967946,1.1156137795487593,2.1353726552925294,1.4729297498269684,2.4159397586446385,-1.3052716085706937,2.544459683674854,2.923834517150123
2020-03-19,1.5186896865638853,-0.8391103597069159,-1.8445407597927912,-0.571319143986107,0.2918425656420288,-1.690004959716367,2.4958285528654303,0.942090322501135,-0.4366228585413837,-0.8954710730916311,-0.13292585288775471,-1.1173004686603225,0.4276434739676564,-1.8633705419337419,1.2375652939131871
2020-03-20,-1.7792207616184907,0.09509022889558182,-0.09643255702889161,1.711372774136363,0.08541568441974746,0.2270791707808941,-3.296809185386901,,1.1089079944427382,0.673917383161943,1.2180940778188116,-1.3900770880753612,1.5136817362576178,1.2118601996151461,-2.136213236710762
2020-03-21,,,0.0445183370972808,,,0.06741364784708385,,,,,,,,,
2020-03-22,,,1.4768206917593647,,,1.4318322991887797,,,,,,,,,
2020-03-23,3.3606672081219275,4.579991005788295,-3.0823699179745145,2.2883854206652443,2.1615204444559404,-2.663380916148502,3.1021778740226087,-1.5451664626222372,-0.05108574432606646,-0.7194658427180478,0.8514453643460003,0.9704143401538428,1.5582056839645213,-0.10736149426561958,-3.337577278680966
2020-03-24,-2.5475960582556043,-1.2843385171983013,-1.3083490729507368,0.16856856505020162,-3.2747833482400455,-0.47635167658606825,-2.5072444942302297,-3.8899609372180457,-2.1228229774721434,-2.2612564346315494,-2.5078761709506887,-3.0098084710267976,-1.1200471822582865,-0.554801574670588,-4.1685709829921365
2020-03-25,-2.2108027284640084,-2.190882950261354,0.29960673241589375,-0.0,-0.15988472016638008,0.43045137065079164,-1.9640586941153495,-3.4890755748957716,0.30758062806965797,0.2658766126244107,-0.31131085472899933,-1.0027930838387868,-0.5086742905168722,0.02895108940633146,0.9349755475016077
2020-03-26,0.5487208631903682,0.31290717955149727,-0.2999534936725403,2.2481694734845643,0.6913919682130264,-0.507788012001296,0.39797008510984894,1.8888359321212107,-1.6946717420215676,-1.4881764557791106,-1.7811520584222,-0.7492133024611651,0.6050773698628629,1.0910477337846827,0.14076212197659846
2020-03-27,-0.27112639535831085,0.5745148688316446,1.7289383393322828,-1.0727936130660458,0.4539116587391385,1.4552199076029884,-0.3026851777000167,-1.6514553905452631,1.283217394690046,1.2222670181211135,1.0484935156201787,1.7264383030859114,1.3842305173755298,1.4799987792898572,-0.5257934488990592
2020-03-28,,,0.5824308071793348,,,0.07573677267798583,,,,,,,,,
2020-03-29,,,2.1674782489958213,,,1.9058293525547323,,,,,,,,,
2020-03-30,0.9676743537429152,2.673113113257852,-2.9106200246520992,-0.36738040672386924,-0.030072688931740674,-2.172289739546497,0.7494988161242417,0.7502776299941937,-1.7409282884842319,-1.1275690164935332,-1.3268532742411163,-0.6183521961775076,0.3142397275388817,1.9477619736082115,0.36966810453088983
2020-03-31,-0.32731415501186256,0.3585358327949022,-0.08389875275155109,1.9887366458020002,-1.4093331866309513,-0.17889007759191106,-1.041300223482928,0.4325486132250001,0.4556117288234949,0.720901631779803,0.6679000804395454,-0.3555170285059897,-0.0,0.24553238179579942,2.036533011591674
2020-04-01,0.31803255035984357,-0.48031242788635037,-1.2986849694892282,2.814627809314146,1.7642570499313488,-0.921485074871263,1.3186286770820579,2.026486646350919,1.9824960957266013,1.9824973473884644,1.8775219595649186,1.8979015014504106,2.4421988633600824,-1.7635213996594608,-0.5479507331297506
2020-04-02,-1.728817950194717,-2.876755340087733,-1.0207276627364603,-2.2604177467256124,-1.948956358505475,-2.287115545657732,-0.5336707399533243,0.617099351254305,-0.9414882785032431,-1.197527908675752,-0.9632209319254751,-0.15287027946516105,-0.3341887380280223,-4.562304710630487,-1.3877876798059272
2020-04-03,0.6246217956034578,0.6826463690836231,0.4128494137618981,-0.8636103190941798,1.5457669193128445,-0.011895638780026082,0.13624081974641608,-0.0037538106878155764,0.7047269884155252,0.7924700566309554,0.6738380383537315,0.4860450865649942,0.36979721125840614,-3.9949133895209528,-0.5786826914213125
2020-04-04,,,-0.8502498775993348,,,-1.1166857613776424,,,,,,,,,
2020-04-05,,,0.5692283887853657,,,0.5554563159403908,,,,,,,,,
2020-04-06,,,-3.6704438659085854,,-1.7745099858397066,-5.9588681266443855,-2.038664255292107,-1.8802098915141712,-3.278418329145903,-3.3905327754011982,-3.01788896769447,-2.5074385502899412,-2.081557611988705,1.977291905734663,-2.5418302627421614
2020-04-07,-3.1649106480101876,-1.9816180113202253,0.808857646614147,5.070819375143011,-1.3374784547234635,1.1127919310383343,-2.3009824825090193,-1.0042046077026638,0.2039697397953504,0.18088864543206148,0.08315035871375745,-1.528598046585023,-2.9884821790663825,1.5970181749095183,1.716764221520323
2020-04-08,0.35533639885004265,0.23315312550154815,-0.6187628782446838,0.8783615592844709,-0.6023113354770079,-0.7882079759938394,0.7473590430228415,-0.6826832008870303,-0.5748055367732381,-0.6590814714827441,-0.8650106866212722,0.0815719864676002,-0.3395245027047148,-0.7683565282960987,-0.0
2020-04-09,-0.3161821200737461,0.09806766485020374,0.3477316777722987,-1.0993161153188262,0.06605261352465246,0.3100704592323332,-0.8808071708995504,0.014309393879837201,-0.030918797400215258,0.4730188902453384,-0.41225769493372905,-0.5330515438032011,0.6639898196761409,1.0549323704301266,-1.7031318663579356
2020-04-10,0.599199333177608,1.3309314906033463,1.5359238385042895,-0.47692627215063166,,0.9412449592646066,,-0.3268576651776886,,,,,,,
2020-04-11,,,-0.07137830964310575,,,-0.04479470888492745,,,,,,,,,
2020-04-12,,,-0.10892132680055153,,,-0.022426041104609568,,,,,,,,,
2020-04-13,0.39989354530991983,0.5232396381702307,0.2649395515762213,-0.6683105338273164,-1.2947839518265933,0.19684714061673225,,0.9394306065768656,-0.3596680479454139,-0.3040174854499305,0.3074561557014108,,-0.6191077513115603,0.3213711842668108,-0.5985670519253258
2020-04-14,-1.7235084879818428,-1.0973632493231589,-0.1265084230065476,0.17443934773313913,0.15064180204332348,-0.18769284690422638,-0.3556862096213269,-1.1826581238689904,-1.3405145008824269,-0.9742386842557142,-0.9368898157779463,-0.381749589888712,-0.0,0.136406444615336,-0.08571933231077045
2020-04-15,0.6287134884123974,-0.5152040784095774,0.9656567866857146,0.3589149321558039,0.3753410880956946,0.48167552848840567,0.7671763693079812,0.22012860567724085,0.35671656803390045,0.612635793647318,0.6638550708647085,1.4224675101305173,1.9648032650104772,0.8338652584314777,0.736308131853383
2020-04-16,-0.11381451083083556,-0.12647180494836718,-2.0775357153490313,0.4894354305200354,-0.28986243939526063,-2.3183738062985637,0.38666646703722896,0.6490917353701708,-0.7228542298973878,-0.648501133740875,-0.2092364739711772,-0.05616566814802002,0.4002432117027335,-2.0838852838895963,0.27005924583274726
2020-04-17,-0.8876896425443345,-1.0436835789262302,0.3022785665771938,-0.8614577417050142,-1.1591268471480651,0.17336647370095795,-1.2143169042247726,-1.4646424076544904,-0.3181156756807142,-0.21883405404724993,-0.9574569431008864,-1.1559470168219186,-0.8012171338375738,0.2540313683930987,1.147165495246126
2020-04-18,,,-0.8876287839607158,,,-1.639507819200401,,,,,,,,,
2020-04-19,,,0.493833775404049,,,0.6443786959754116,,,,,,,,,
2020-04-20,-0.34397573496514183,-0.6734139630659098,1.249801153765026,-0.8590522152984505,1.3611607277643674,0.9230672665371821,0.1579408971325093,0.5888056521032617,0.45204469024577,0.5578494348444607,0.6317107773924557,-0.31493530776590417,0.3733036702067069,1.223002362576401,-0.5343441875394234
2020-04-21,2.5566540578501944,1.2154296567540972,-0.12899644081323378,0.9954321270371329,3.4040264439359538,-0.10727018792279233,2.8601614533387782,1.9450644861486752,3.3398061914389574,3.1354447603020423,2.6509401807110566,2.9419940528872477,1.9454930785299729,4.4890770569540495,0.6976540463557321
2020-04-22,-0.8802983063697835,-0.7152266342290459,-1.1664448785700112,0.9055520385571979,-1.1269812706822058,-1.12832398016352,-0.3028657936005942,0.38457767996679587,-1.3242172057633734,-1.666533488214836,-0.9596172076160141,-0.6729629332848611,-1.131624719838362,-0.49503060729336607,-1.1850979221379092
2020-04-23,0.2665452742910063,-0.5857088847374824,-1.3190980289962648,1.3829821545009529,-0.621327432351447,-0.2514497988055998,-0.29451145389144,-0.7640413957616125,0.11557403825947764,0.3035441724479369,0.024874390176218744,-0.27959028711107303,0.4238552497282577,-0.9901475229506305,-0.491942047030138
2020-04-24,0.8883558715763289,0.3248210723138586,-0.07944547088187828,0.5356946461618889,-1.325174765668024,-0.18321838144311975,0.529240856469151,0.43201111769165157,-0.7198894617004288,-0.6797772405046222,-0.6428303195905861,0.6707931918078335,0.22131674372662408,-0.08038701944658806,0.24630360438430418
2020-04-25,,,-0.1294772856256087,,,-0.606449887659798,,,,,,,,,
2020-04-26,,,-0.729368678644275,-0.4761862591953763,,-0.35661917386582365,,,,,,,,,
2020-04-27,-0.7055219269011137,0.39458592968272244,-0.3882434506170517,-0.6123748848211543,0.2517752021881424,0.11566477712936657,-1.5325366483770453,-1.3492660676762067,-0.24977757083857624,-0.3944678959748379,-0.682881858801424,-1.0911906063801173,-1.391414758561877,1.2304023224995986,0.9416918646989973
2020-04-28,-0.8900726696047835,1.5071284730562975,0.17241724944861195,0.39921466616282364,0.22428132165175174,0.014516215590103965,-0.9525254218163212,0.03450433953905805,0.8912596131491495,0.2222233847584918,0.267545885516404,-0.7125923415014196,0.8655501661867844,-0.12800037430952457,0.026969004724628702
2020-04-29,-0.6377675400493911,0.6734829002596807,-2.8716502440293143,1.0502703497145411,-1.076354555291438,-2.329741528075864,-0.22907197619520225,,-1.5554261325568135,-1.528402690345521,-1.3749096632304176,-1.0418953549370245,-0.23995744161891164,-0.7600263938836392,-0.24801202399735792
2020-04-30,-1.4862283049683682,-2.5143773556608466,0.4127412158571877,-1.53735882471686,0.8694087375363456,1.0860088398114027,,-1.1471423772388136,-0.08973494300067322,1.0663266122220698,0.46303276414946254,0.9918382584209435,-0.23962849187969992,-1.2233132851379032,1.5085159824331906
2020-05-01,,,-0.557468219440571,,0.872312867183159,-0.7334913882669148,,1.377744013390938,1.2863049418700352,1.306246640501922,1.3681954779823227,,-0.0,-0.16022734695152788,-0.8195824204551921
2020-05-02,,,-0.38374109535929163,,,-0.24852747376379003,,,,,,,,,
2020-05-03,,,0.20237622055449966,,,0.5050563629870545,,,,,,,,,
2020-05-04,,,0.057846410910870366,,-0.2893293053478412,0.41807703840110455,2.2758919389193446,,-0.5442034073256872,-0.2707527957145031,-0.215685152741254,1.5278850821715222,-0.0,-0.38896138576619277,-0.034843528027227934
2020-05-05,,,-0.3937091879982537,,-0.3693886155703921,0.152697714154717,-0.6020905301362066,,-0.5355780688810725,-0.495300291338251,-0.5526552942388041,-0.8158804000467548,-0.5671729762176622,-1.4066781037277019,-0.19703329459505378
2020-05-06,-0.7911006864865112,-2.3052716080275566,-0.3126083712819292,-1.6348608475242024,-0.3406560791073843,0.7844172914678612,-0.6118626941397398,,-0.32912036859889876,-0.3706927444551332,0.45354722201062675,0.5022169536410053,-1.6293411374669093,-0.062341430273444874,1.569601525305122
2020-05-07,0.36903475403098496,0.5934708428451737,-1.8940258432249564,-1.6030229138525935,-1.2761356169513685,-1.4887460360669085,0.38224062912505596,-0.15793771389324537,-0.7035959442615466,-0.34810494169346556,-0.7351187822755143,-0.5863003306102286,1.7771361762735285,0.19023787564078856,-1.8390284861513293
2020-05-08,-1.5162149816505626,-0.4283079692363042,0.3741016364994892,0.3034797888654682,-1.2723374119949813,0.07387092810398774,-0.603414067850158,-1.3306706896144636,-0.7116887891671707,-0.997688661097854,-1.0608569432741863,-0.43028642665805733,-1.2669228461896334,-0.35340962189657504,0.9358025960802777
2020-05-09,,,0.7784475290570615,-0.7364130864043527,,0.18923396227743491,,,,,,,,,
2020-05-10,,,1.9013315355959328,,,2.423582972964038,,,,,,,,,
2020-05-11,0.13377436578983898,0.3629774275752372,0.41327433957455006,-1.178735679706074,1.1322766119415117,0.2282808067963073,-0.8625978302286437,-0.59407190147325,-0.46507712219387165,0.024965459287211195,-0.011522961924252116,0.38601564870406446,-0.8464213458824391,0.27452950884719923,0.2093451426087609
2020-05-12,-0.0023267840658709586,-0.19512090427388176,-0.6400417610111065,0.3536758772712411,1.360920954093284,-0.5025315569878005,0.7855086299382881,0.06879062073191375,1.0777765766676102,0.8973620806196195,1.2168755582347999,-0.0077559216295790346,0.8304324968122004,-0.22650823507354817,-0.2398034715643507
