date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-20,-0.9596839189515162,-0.06491147049029908,0.2118005409973085,0.029757945542821573,-0.05937106336463894,-0.008831334434183224,1.0948036818988587,-0.15747872071946328,,,,0.6107918364703571,,0.16216405299386066,-0.33543042433666803
2020-01-21,1.8273816961604545,1.2635114878187552,-0.3525980191801102,2.4434354105818272,2.169663043419476,-0.2956291292667439,2.246542744384125,0.8024755467324646,0.1365008595315882,0.08665806302771649,0.5951132049791431,0.6300429863970372,1.808827065353847,0.5368775336250611,0.2887169623444258
2020-01-22,-0.49223867646791386,-1.3744309605489782,0.19955915453070217,0.31142481504730307,0.8763814599389796,0.1562602161647554,-0.9814923125125224,-0.6657097487897605,-0.432649892025992,-0.9154664466492521,-0.06946154128372395,1.159846347841838,0.3210510111969563,2.856884622864086,-0.06864736133815998
2020-01-23,2.543806390975639,1.0026397174469528,0.974360725005246,1.9937762971394686,1.235086794317259,0.5739017028662061,1.2143615854816616,1.0322372882807025,-0.5738485169282687,-0.9001743565300507,-0.27834314786013564,1.91150707062841,1.0922499859545374,0.5196470981011608,-0.5263426577330512
2020-01-24,,,-0.2582877654333677,,1.7848961298599892,0.06990017394153249,-0.11614178864553731,-0.21453830414426292,1.3356723872783323,1.1099723464995115,1.7749921246561668,-1.8502344342010608,1.4100136590989343,1.8242574259933169,-1.225322055397448
2020-01-25,,,0.7327532562584326,,,0.5640880572644091,,,,,,,,,
2020-01-26,,,-1.6638490947508784,,,-1.6549805805318096,,,,,,,,,
2020-01-27,,,-1.573593440927171,,2.8322522282946636,-0.5012028358444992,,2.3097858930893533,2.2110498415883857,2.38537926772861,2.170197587901538,2.571890599922799,2.4503039330050425,1.6936928085975003,-1.9508835187967986
2020-01-28,,,-1.9272598139617765,,0.2744048238906021,-1.1994720884352605,,0.6699090408933398,-1.554709648422581,-1.3555985269522346,-1.3122189740362742,-0.9934521160645776,-1.051126517290764,-1.2105363325870662,1.9341464181791668
2020-01-29,,,0.3020054006152829,,1.0334505503259939,0.47086420536652346,2.0294850528058404,-0.802095902923398,-0.1192660844182881,0.9799128079216741,0.11327039007264975,-0.40129968507249764,1.242860157437902,0.9145273163877943,-1.342022693223482
2020-01-30,,,-0.8886421711981788,,0.4871950910020518,-2.1308557632235248,1.728975890439945,1.739039221093596,-0.3829434719546483,0.08528470736632691,-0.4069138556553215,1.0175705300695825,0.767404582163944,0.16523952175037848,-0.29317018989180665
2020-01-31,,,0.6250276486642568,,1.5421669675772542,0.8044252443936751,0.34153147848700693,-0.940755721753962,1.4818109978049347,1.7667051629356063,2.0048241446984063,1.1484723657686058,1.5892350166647897,1.4537820490686792,-1.7451014413648676
2020-02-01,,,-0.12747140773448318,,,-0.6381520299962726,,,,,,,,,
2020-02-02,,,0.24295615516972963,,,-0.9320842408135817,,,,,,,,,
2020-02-03,2.972994206718662,2.393177301000836,0.17758465273671167,3.1839644282133146,0.2160226425371525,-0.23813621131491902,-0.11290339745158819,0.9545070880927009,-1.2761828279007927,-0.6042949145649752,-0.7909112451045658,-0.4590357980949349,-0.8081133433350699,1.894906042456978,1.2511565227291601
2020-02-04,-0.9270782852614552,-1.6821450308552794,0.4349779716647916,-0.6130928629873046,-1.2433899163458184,0.15286598301263069,-0.770211639425852,-0.45393287757459677,-1.645084063207982,-1.3192262953157585,-1.4012882182584954,-1.3654223736541,-1.4752075096293944,0.5379056786191486,1.8890863937108122
2020-02-05,-0.38796140288614483,-0.6088954877250518,-1.7950635884812447,0.21051904530157356,-1.0728404748923899,-2.443599329880873,-0.2562781475433623,-0.9104466244954222,-0.25847184769091863,-0.8864876679550884,-0.9921470275653803,-0.8276037092205523,-0.9296250264365397,-1.5825176523220117,-0.23521643720861155
2020-02-06,-0.611087314481018,-0.40649895875241443,-0.6941870368697879,0.09193877709488747,-0.3111208362354865,-1.3945935571616805,-1.5119953508992297,-1.739922877404707,-0.5981908277181195,-0.0025659599749845545,-0.292354932866425,-0.5043350250295932,0.18154140986880668,0.0791510684427953,-0.8049522918398734
2020-02-07,-0.0007899479635935304,-0.7650022186833092,-0.22882682382752603,0.7083603159933018,1.3137295011210428,-1.4029046074264102,0.19463605036197074,0.13976641455647015,0.34522428363681246,0.9353501261761958,0.48722982095307676,0.1303387214992027,1.061711168677538,0.6752455369112126,-0.2765970257350071
2020-02-08,,,-0.4565342123503988,,,0.03811643141921943,,,,,,,,,
2020-02-09,,,-1.4026568803293151,,,-0.8083432716640159,,,,,,,,,
2020-02-10,-0.13522952463529309,-0.15854766454915178,1.4339008401401585,0.2986490147660729,-0.33397907132977145,0.8167131117365602,0.36653114615426763,0.4993307569404334,-1.102056656345253,-0.6818228469345835,-0.771586888289358,0.1328883510094393,0.6171217183453612,0.6743812526061499,-0.13493322033596403
2020-02-11,-0.3033723539174686,0.41242760518718996,-1.6418239406251611,-0.845340123470824,-0.782667086798086,-1.9037868096635777,-0.7451540074119053,,-0.009929277742880513,-0.9193560679860735,-0.18349899729074104,-0.8339357010468529,-0.6397741241851623,-0.3321741226111341,0.3767868271738199
2020-02-12,-0.26393150449932345,-0.7197073857986912,-0.4518347314460197,0.012431577830610184,-0.7591006030003403,-2.7512158627493766,-0.6158919239290908,-0.6275057653098906,-0.9235546950267736,-0.6832476507879784,-0.7028024100916388,-0.7173367270083143,-0.6471063269782557,-1.528740477161029,0.18876719766072417
2020-02-13,0.2013454880890684,-0.12741956493022666,0.4110626351815762,0.23514864789484527,-0.3746554503467024,-0.2186778235293065,0.32738659651413876,0.11936787370209027,0.16416673389320904,-0.03703810534683388,0.1748736627161242,0.21755625643122717,0.21702233856187747,0.1281117256080248,-0.8541200269963949
2020-02-14,-0.24112180084548787,0.35537254888561765,-0.5171217903859301,-0.7296312422377534,0.6086913876403777,-1.4702216930120935,-0.3179018265134949,0.5798632156391735,-0.343689482623103,0.12334767969339103,-0.30615048399196076,0.20945175003450955,0.491047626603659,-0.6342861769987085,-0.7255877643901437
2020-02-15,,,1.7440040405010255,,,1.327113825750655,,,,,,,,,
2020-02-16,,,-0.052986648600773706,,,0.41130706533547623,,,,,,,,,
2020-02-17,-2.239599776903465,-0.9525567009434405,0.8536127050115384,-1.0228006192343724,-1.0556316807312618,-0.6343637541696147,-0.5383858511814662,0.6746574704766949,,,,-0.44516267458505454,,-0.3513065798718681,0.27460026449672653
2020-02-18,0.5276129211974616,-0.4336537568278594,-1.6175864878362491,0.8927367802982639,0.6781429347015543,-0.9962107475020243,1.3449476534645883,1.292573410432282,-0.07949140229194933,0.817246791870976,0.4568018873532485,0.7565145970151882,0.9518293583595014,0.2381086242957587,-2.683094881106074
2020-02-19,0.16121762346229557,0.6031720709508567,1.6854174228175092,-0.3848556762197423,0.03986731100636223,1.3053207826131457,-0.3994152908137457,-0.8060350209329403,-1.6271548604159172,-1.5914634044299172,-0.9292722857861608,-1.4857127907038883,-0.29917301779594213,-1.6151840906037405,-1.2885466090978825
2020-02-20,-2.2539509842325915,0.5762020452612573,-0.00850981878358475,-0.2784457366968863,0.7035759925455098,0.0893554804155421,0.2092657284748037,-0.31420357916118574,1.3185090450347525,0.9207546098533609,0.8618735126479795,1.7676328735890374,1.3548520787926701,-0.011632668267989456,-0.9991837335534387
2020-02-21,-0.11488156763701858,0.040239493402621465,-0.2858006805667162,1.3171013036673485,-0.6258131593889253,-0.5145839190696909,1.239220206907712,0.5631754693838088,1.9791343352674695,1.533499750052416,1.8565592358932324,0.9132755793280654,1.8590834477166083,0.3480479422312848,-2.460049487574837
2020-02-22,,,0.09352363548490365,,,0.27942443171898135,,,,,,,,,
2020-02-23,,,-0.9533563619526239,,,-0.9431827549110159,,,,,,,,,
2020-02-24,0.3765342298230558,-0.13304139726353015,0.8925502197830757,1.1262014240494589,1.4489714297793401,0.6672771714852741,1.733814485493541,,2.492283013979927,2.0130045333394504,2.7980600516859253,2.805532649997476,2.2659064120314585,1.9659233088653398,-1.5812164155435593
2020-02-25,0.20105679273077995,-0.4690065564403515,1.1459392503080794,-0.37473878473046895,0.2760297263971834,1.4515919954941208,-0.29250559132774057,2.753875196378593,1.670220450087149,1.271630178738505,2.1504065368891507,1.4298804599783028,1.4383948996253875,1.105521872509017,1.7398149633338897
2020-02-26,1.0365699097700392,2.149722955614583,1.6477454398374718,0.8885507750151608,-0.027898613637276613,1.6471535629904948,0.8689586001993925,0.6519086269841607,-0.2681876339019025,-0.09840308319716369,0.2734385184901242,-0.1039128784044488,-0.0,1.4484848038085305,-0.42882501361121944
2020-02-27,-0.25278804100606356,0.6747397803633608,-0.12449125847499377,0.9527836782563033,0.7241803452988526,-0.3159121957908903,-0.3527240707227591,1.7472316332688653,2.4676541513810575,1.9885124624343027,2.584808970612845,2.11644240789109,1.1886400872993672,1.9911586725399346,-0.2574949390297488
2020-02-28,2.1311093098673006,1.879788728715948,0.5173904538963593,1.3642870620122096,0.5054141842780373,0.092148156141999,2.299431532234022,2.475967384368233,-0.14684516211335052,-0.8545748632332607,0.4919278360574924,2.073791862796512,3.3930058394838665,1.0161660720861956,2.38302422894673
2020-02-29,,,0.7854240392416619,,,0.9485878616878741,,,,,,,,,
2020-03-01,,,-0.0390693567749034,,,-0.06179130140656191,,,,,,,,,
2020-03-02,-1.778609365917404,-1.558842031552308,-1.4886988504513063,-0.25922354728964525,-2.4460249739229325,-1.3128037364241987,-0.5806767960997657,-0.5860390723042455,-1.7575345970704386,-1.1684721491449082,-1.8456533958372052,-0.15940638783307406,0.7002447449878196,-1.6604571888927033,-0.14498477896235665
2020-03-03,-0.2884711990285544,-0.753111955318214,0.5750468210558203,-0.24287044331126406,0.8215957855483814,0.6944174886022567,0.025425605383528425,0.7559214253622419,1.1091290770186824,1.098862904842253,1.09942803452927,-0.5224392508779018,1.8444929769799927,0.2901567096480281,-1.7990174624815607
2020-03-04,-0.3127328609221591,0.6606073798125595,0.038458295758361266,2.7608565827774023,-0.0961685971762273,-0.034472288562458896,0.24361043140721175,-0.049684343995543764,-1.2589376222246607,-1.4204421559866238,-1.3865036662343353,-0.7233744314830223,-0.0,-0.06979931376602053,0.1423446940873629
2020-03-05,-1.2095066014102078,-0.20829661592076187,-1.1451810562308797,-0.3716820548984243,0.7460504012222925,-0.39507111340331286,-1.6225696808550876,-0.6465372499874678,0.9228467775624737,0.8755031816446041,1.0764721740227643,0.8341700102802038,2.3296591378309484,0.9256045535222955,-1.1367542879221109
2020-03-06,0.8415803470170712,0.4868471630299401,-0.2966219726951134,1.9167161389826362,0.5444933929619972,-1.4751115521809668,1.6356645656321989,1.5933780135239932,0.48574421185406313,0.5626398889280991,0.5399853691962277,1.8228689005901386,3.128821060598246,2.601953847910445,-0.044865167576984
2020-03-07,,,1.148541368754651,,,0.8021262680621772,,,,,,,,,
2020-03-08,,,2.4891372796881592,,,2.4552312708989574,,,,,,,,,
2020-03-09,1.5457255624008825,1.5191333778836043,0.33402415129291996,2.735272829001875,2.141812870972926,-0.2587698283390649,2.311514044802924,2.4610227624964347,1.8224827931460188,2.0514702627834676,2.038166556699084,2.8219891123451055,2.9983230617252064,3.1267274111214407,-0.20682866156967677
2020-03-10,-0.913993304664423,-0.9341794695966684,0.11606581956418961,-1.7513663942558289,-1.473052846155026,0.16135761290143613,-0.7293088634506246,-0.4051741108545403,-1.2609726003010386,-1.3527395981193668,-1.1776402497290903,0.5533951807023132,-2.2549576966311684,-1.4174777424262035,0.991369171404138
2020-03-11,0.5663323119995652,0.6900881767459466,-0.1315420267231523,0.09286029675264046,1.4797694986532315,0.46803315107688587,0.32883007299250655,1.0686505718088746,0.9960811418061435,1.1484784346827226,1.113287944653135,0.05154820627062674,-0.4282567273745056,0.4611398541131493,0.4568628697210746
2020-03-12,0.7975475517457351,0.39628219064642994,3.1422283637841195,-0.5289188651702141,0.8610026138456816,3.014448312175643,1.7173418895859003,1.8984178423355225,1.8539452059010868,1.8883243463029735,1.882754334613236,2.7936278052828976,-0.3904320034807094,0.5919785693359165,1.637772323011634
2020-03-13,0.6463879722487955,-0.2124055039476116,-1.1369458974590465,-0.6440790561073035,-1.1092478839958106,-1.3777834421196586,0.5494360354846372,2.287146134825445,-1.6296038150802437,-1.5705093526649416,-1.5124705322529555,-0.34475962711814107,-0.3679556414346716,-0.5710215834167942,1.391071886103103
2020-03-14,,,0.5106341794875032,,,0.48567939165757945,,,,,,,,,
2020-03-15,,,-0.2561813667415928,,,-0.057286503352014656,,,,,,,,,
2020-03-16,1.9635136254564853,1.6561125106507675,0.4367626230987935,0.0016730927153399803,2.1441845721181023,0.5969348597191992,1.8113172415781762,0.9976038932617984,1.7732609760942502,1.9329117850113402,1.7722936151512896,1.1344343849275083,1.1281187684434768,1.1438782114051702,0.4606998150743974
2020-03-17,0.2274899673053311,-0.4983929707974728,-0.3873940311832546,-0.6148809629835315,1.419365777370979,-0.2385883780050908,-0.37742836083615694,-0.021836763769124273,-0.8770274488419192,-1.0787819946327226,-0.8269449264018078,-0.669019826139825,-1.6766806868525592,0.5581351628672658,-0.5491549004058159
2020-03-18,0.9470729064625151,0.496641994920874,-0.10440521831446654,-0.0017556607903777052,2.4159299676105443,-0.12223651602016057,1.7046235195946748,0.6842752155483973,0.5578068897743796,1.0676863276462647,0.7364648749134842,1.2079698793223193,-0.6526358042853468,1.272229841837427,1.4619172585750615
2020-03-19,0.7593448432819426,-0.41955517985345797,-0.9222703798963956,-0.2856595719930535,0.1459212828210144,-0.8450024798581836,1.2479142764327151,0.4710451612505675,-0.21831142927069186,-0.44773553654581555,-0.06646292644387736,-0.5586502343301613,0.2138217369838282,-0.9316852709668709,0.6187826469565936
2020-03-20,-0.8896103808092454,0.04754511444779091,-0.04821627851444581,0.8556863870681815,0.04270784220987373,0.11353958539044705,-1.6484045926934505,,0.5544539972213691,0.3369586915809715,0.6090470389094058,-0.6950385440376806,0.7568408681288089,0.6059300998075731,-1.068106618355381
2020-03-21,,,0.0222591685486404,,,0.03370682392354193,,,,,,,,,
2020-03-22,,,0.7384103458796824,,,0.7159161495943899,,,,,,,,,
2020-03-23,1.6803336040609638,2.2899955028941474,-1.5411849589872573,1.1441927103326222,1.0807602222279702,-1.331690458074251,1.5510889370113043,-0.7725832313111186,-0.02554287216303323,-0.3597329213590239,0.42572268217300013,0.4852071700769214,0.7791028419822607,-0.05368074713280979,-1.668788639340483
2020-03-24,-1.2737980291278022,-0.6421692585991506,-0.6541745364753684,0.08428428252510081,-1.6373916741200227,-0.23817583829303413,-1.2536222471151148,-1.9449804686090229,-1.0614114887360717,-1.1306282173157747,-1.2539380854753444,-1.5049042355133988,-0.5600235911291432,-0.277400787335294,-2.0842854914960682
2020-03-25,-1.1054013642320042,-1.095441475130677,0.14980336620794688,-0.0,-0.07994236008319004,0.21522568532539582,-0.9820293470576748,-1.7445377874478858,0.15379031403482898,0.13293830631220535,-0.15565542736449967,-0.5013965419193934,-0.2543371452584361,0.01447554470316573,0.46748777375080386
2020-03-26,0.2743604315951841,0.15645358977574864,-0.14997674683627016,1.1240847367422822,0.3456959841065132,-0.253894006000648,0.19898504255492447,0.9444179660606054,-0.8473358710107838,-0.7440882278895553,-0.8905760292111,-0.37460665123058257,0.30253868493143143,0.5455238668923413,0.07038106098829923
2020-03-27,-0.13556319767915542,0.2872574344158223,0.8644691696661414,-0.5363968065330229,0.22695582936956926,0.7276099538014942,-0.15134258885000834,-0.8257276952726316,0.641608697345023,0.6111335090605567,0.5242467578100893,0.8632191515429557,0.6921152586877649,0.7399993896449286,-0.2628967244495296
2020-03-28,,,0.2912154035896674,,,0.037868386338992914,,,,,,,,,
2020-03-29,,,1.0837391244979107,,,0.9529146762773661,,,,,,,,,
2020-03-30,0.4838371768714576,1.336556556628926,-1.4553100123260496,-0.18369020336193462,-0.015036344465870337,-1.0861448697732485,0.37474940806212087,0.37513881499709684,-0.8704641442421159,-0.5637845082467666,-0.6634266371205582,-0.3091760980887538,0.15711986376944084,0.9738809868041057,0.18483405226544491
2020-03-31,-0.16365707750593128,0.1792679163974511,-0.041949376375775546,0.9943683229010001,-0.7046665933154757,-0.08944503879595553,-0.520650111741464,0.21627430661250005,0.22780586441174744,0.3604508158899015,0.3339500402197727,-0.17775851425299485,-0.0,0.12276619089789971,1.018266505795837
2020-04-01,0.15901627517992178,-0.24015621394317518,-0.6493424847446141,1.407313904657073,0.8821285249656744,-0.4607425374356315,0.6593143385410289,1.0132433231754594,0.9912480478633007,0.9912486736942322,0.9387609797824593,0.9489507507252053,1.2210994316800412,-0.8817606998297304,-0.2739753665648753
2020-04-02,-0.8644089750973585,-1.4383776700438664,-0.5103638313682302,-1.1302088733628062,-0.9744781792527375,-1.143557772828866,-0.26683536997666213,0.3085496756271525,-0.47074413925162156,-0.598763954337876,-0.48161046596273754,-0.07643513973258052,-0.16709436901401115,-2.2811523553152435,-0.6938938399029636
2020-04-03,0.3123108978017289,0.34132318454181154,0.20642470688094905,-0.4318051595470899,0.7728834596564222,-0.005947819390013041,0.06812040987320804,-0.0018769053439077882,0.3523634942077626,0.3962350283154777,0.33691901917686573,0.2430225432824971,0.18489860562920307,-1.9974566947604764,-0.28934134571065623
2020-04-04,,,-0.4251249387996674,,,-0.5583428806888212,,,,,,,,,
2020-04-05,,,0.2846141943926829,,,0.2777281579701954,,,,,,,,,
2020-04-06,,,-1.8352219329542927,,-0.8872549929198533,-2.9794340633221927,-1.0193321276460534,-0.9401049457570856,-1.6392091645729514,-1.6952663877005991,-1.508944483847235,-1.2537192751449706,-1.0407788059943526,0.9886459528673315,-1.2709151313710807
2020-04-07,-1.5824553240050938,-0.9908090056601127,0.4044288233070735,2.5354096875715055,-0.6687392273617317,0.5563959655191671,-1.1504912412545096,-0.5021023038513319,0.1019848698976752,0.09044432271603074,0.041575179356878725,-0.7642990232925115,-1.4942410895331912,0.7985090874547591,0.8583821107601615
2020-04-08,0.35533639885004265,0.23315312550154815,-0.6187628782446838,0.8783615592844709,-0.6023113354770079,-0.7882079759938394,0.7473590430228415,-0.6826832008870303,-0.5748055367732381,-0.6590814714827441,-0.8650106866212722,0.0815719864676002,-0.3395245027047148,-0.7683565282960987,-0.0
2020-04-09,-0.3161821200737461,0.09806766485020374,0.3477316777722987,-1.0993161153188262,0.06605261352465246,0.3100704592323332,-0.8808071708995504,0.014309393879837201,-0.030918797400215258,0.4730188902453384,-0.41225769493372905,-0.5330515438032011,0.6639898196761409,1.0549323704301266,-1.7031318663579356
2020-04-10,0.599199333177608,1.3309314906033463,1.5359238385042895,-0.47692627215063166,,0.9412449592646066,,-0.3268576651776886,,,,,,,
2020-04-11,,,-0.07137830964310575,,,-0.04479470888492745,,,,,,,,,
2020-04-12,,,-0.10892132680055153,,,-0.022426041104609568,,,,,,,,,
2020-04-13,0.39989354530991983,0.5232396381702307,0.2649395515762213,-0.6683105338273164,-1.2947839518265933,0.19684714061673225,,0.9394306065768656,-0.3596680479454139,-0.3040174854499305,0.3074561557014108,,-0.6191077513115603,0.3213711842668108,-0.5985670519253258
2020-04-14,-1.7235084879818428,-1.0973632493231589,-0.1265084230065476,0.17443934773313913,0.15064180204332348,-0.18769284690422638,-0.3556862096213269,-1.1826581238689904,-1.3405145008824269,-0.9742386842557142,-0.9368898157779463,-0.381749589888712,-0.0,0.136406444615336,-0.08571933231077045
2020-04-15,0.6287134884123974,-0.5152040784095774,0.9656567866857146,0.3589149321558039,0.3753410880956946,0.48167552848840567,0.7671763693079812,0.22012860567724085,0.35671656803390045,0.612635793647318,0.6638550708647085,1.4224675101305173,1.9648032650104772,0.8338652584314777,0.736308131853383
2020-04-16,-0.11381451083083556,-0.12647180494836718,-2.0775357153490313,0.4894354305200354,-0.28986243939526063,-2.3183738062985637,0.38666646703722896,0.6490917353701708,-0.7228542298973878,-0.648501133740875,-0.2092364739711772,-0.05616566814802002,0.4002432117027335,-2.0838852838895963,0.27005924583274726
2020-04-17,-0.8876896425443345,-1.0436835789262302,0.3022785665771938,-0.8614577417050142,-1.1591268471480651,0.17336647370095795,-1.2143169042247726,-1.4646424076544904,-0.3181156756807142,-0.21883405404724993,-0.9574569431008864,-1.1559470168219186,-0.8012171338375738,0.2540313683930987,1.147165495246126
2020-04-18,,,-0.8876287839607158,,,-1.639507819200401,,,,,,,,,
2020-04-19,,,0.493833775404049,,,0.6443786959754116,,,,,,,,,
2020-04-20,-0.34397573496514183,-0.6734139630659098,1.249801153765026,-0.8590522152984505,1.3611607277643674,0.9230672665371821,0.1579408971325093,0.5888056521032617,0.45204469024577,0.5578494348444607,0.6317107773924557,-0.31493530776590417,0.3733036702067069,1.223002362576401,-0.5343441875394234
2020-04-21,1.2783270289250972,0.6077148283770486,-0.06449822040661689,0.49771606351856645,1.7020132219679769,-0.053635093961396166,1.4300807266693891,0.9725322430743376,1.6699030957194787,1.5677223801510212,1.3254700903555283,1.4709970264436238,0.9727465392649864,2.2445385284770247,0.34882702317786607
2020-04-22,-0.8802983063697835,-0.7152266342290459,-1.1664448785700112,0.9055520385571979,-1.1269812706822058,-1.12832398016352,-0.3028657936005942,0.38457767996679587,-1.3242172057633734,-1.666533488214836,-0.9596172076160141,-0.6729629332848611,-1.131624719838362,-0.49503060729336607,-1.1850979221379092
2020-04-23,0.2665452742910063,-0.5857088847374824,-1.3190980289962648,1.3829821545009529,-0.621327432351447,-0.2514497988055998,-0.29451145389144,-0.7640413957616125,0.11557403825947764,0.3035441724479369,0.024874390176218744,-0.27959028711107303,0.4238552497282577,-0.9901475229506305,-0.491942047030138
2020-04-24,0.8883558715763289,0.3248210723138586,-0.07944547088187828,0.5356946461618889,-1.325174765668024,-0.18321838144311975,0.529240856469151,0.43201111769165157,-0.7198894617004288,-0.6797772405046222,-0.6428303195905861,0.6707931918078335,0.22131674372662408,-0.08038701944658806,0.24630360438430418
2020-04-25,,,-0.1294772856256087,,,-0.606449887659798,,,,,,,,,
2020-04-26,,,-0.729368678644275,-0.4761862591953763,,-0.35661917386582365,,,,,,,,,
2020-04-27,-0.7055219269011137,0.39458592968272244,-0.3882434506170517,-0.6123748848211543,0.2517752021881424,0.11566477712936657,-1.5325366483770453,-1.3492660676762067,-0.24977757083857624,-0.3944678959748379,-0.682881858801424,-1.0911906063801173,-1.391414758561877,1.2304023224995986,0.9416918646989973
2020-04-28,-0.8900726696047835,1.5071284730562975,0.17241724944861195,0.39921466616282364,0.22428132165175174,0.014516215590103965,-0.9525254218163212,0.03450433953905805,0.8912596131491495,0.2222233847584918,0.267545885516404,-0.7125923415014196,0.8655501661867844,-0.12800037430952457,0.026969004724628702
2020-04-29,-0.6377675400493911,0.6734829002596807,-2.8716502440293143,1.0502703497145411,-1.076354555291438,-2.329741528075864,-0.22907197619520225,,-1.5554261325568135,-1.528402690345521,-1.3749096632304176,-1.0418953549370245,-0.23995744161891164,-0.7600263938836392,-0.24801202399735792
2020-04-30,-1.4862283049683682,-2.5143773556608466,0.4127412158571877,-1.53735882471686,0.8694087375363456,1.0860088398114027,,-1.1471423772388136,-0.08973494300067322,1.0663266122220698,0.46303276414946254,0.9918382584209435,-0.23962849187969992,-1.2233132851379032,1.5085159824331906
2020-05-01,,,-0.557468219440571,,0.872312867183159,-0.7334913882669148,,1.377744013390938,1.2863049418700352,1.306246640501922,1.3681954779823227,,-0.0,-0.16022734695152788,-0.8195824204551921
2020-05-02,,,-0.38374109535929163,,,-0.24852747376379003,,,,,,,,,
2020-05-03,,,0.20237622055449966,,,0.5050563629870545,,,,,,,,,
2020-05-04,,,0.057846410910870366,,-0.2893293053478412,0.41807703840110455,2.2758919389193446,,-0.5442034073256872,-0.2707527957145031,-0.215685152741254,1.5278850821715222,-0.0,-0.38896138576619277,-0.034843528027227934
2020-05-05,,,-0.3937091879982537,,-0.3693886155703921,0.152697714154717,-0.6020905301362066,,-0.5355780688810725,-0.495300291338251,-0.5526552942388041,-0.8158804000467548,-0.5671729762176622,-1.4066781037277019,-0.19703329459505378
2020-05-06,-0.7911006864865112,-2.3052716080275566,-0.3126083712819292,-1.6348608475242024,-0.3406560791073843,0.7844172914678612,-0.6118626941397398,,-0.32912036859889876,-0.3706927444551332,0.45354722201062675,0.5022169536410053,-1.6293411374669093,-0.062341430273444874,1.569601525305122
2020-05-07,0.36903475403098496,0.5934708428451737,-1.8940258432249564,-1.6030229138525935,-1.2761356169513685,-1.4887460360669085,0.38224062912505596,-0.15793771389324537,-0.7035959442615466,-0.34810494169346556,-0.7351187822755143,-0.5863003306102286,1.7771361762735285,0.19023787564078856,-1.8390284861513293
2020-05-08,-1.5162149816505626,-0.4283079692363042,0.3741016364994892,0.3034797888654682,-1.2723374119949813,0.07387092810398774,-0.603414067850158,-1.3306706896144636,-0.7116887891671707,-0.997688661097854,-1.0608569432741863,-0.43028642665805733,-1.2669228461896334,-0.35340962189657504,0.9358025960802777
2020-05-09,,,0.7784475290570615,-0.7364130864043527,,0.18923396227743491,,,,,,,,,
2020-05-10,,,1.9013315355959328,,,2.423582972964038,,,,,,,,,
2020-05-11,0.13377436578983898,0.3629774275752372,0.41327433957455006,-1.178735679706074,1.1322766119415117,0.2282808067963073,-0.8625978302286437,-0.59407190147325,-0.46507712219387165,0.024965459287211195,-0.011522961924252116,0.38601564870406446,-0.8464213458824391,0.27452950884719923,0.2093451426087609
2020-05-12,-0.0023267840658709586,-0.19512090427388176,-0.6400417610111065,0.3536758772712411,1.360920954093284,-0.5025315569878005,0.7855086299382881,0.06879062073191375,1.0777765766676102,0.8973620806196195,1.2168755582347999,-0.0077559216295790346,0.8304324968122004,-0.22650823507354817,-0.2398034715643507
