date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-29,,,-0.2028969113628166,,,0.20289691136281657,,,,,,,,,
2020-01-30,,,-0.7118482765235903,,0.7298254980449856,-0.8427048111765523,,0.7673884359541662,-0.8206733453606725,0.0,-0.6480549689424391,0.19053262523777814,0.6510965033793568,0.06814677923617302,-0.1995874582134895
2020-01-31,,,-0.8840430667157929,,0.44443119477404913,-1.0913826873266474,,-1.1557525121792684,-0.26546085334019554,0.35597130727712845,0.0038770478258517427,0.12530998362811796,0.5217673219945373,0.0,-1.7101631351543038
2020-02-01,,,0.14005356026537982,,,-0.14005356026537982,,,,,,,,,
2020-02-02,,,0.2332945364382395,,,-0.2332945364382395,,,,,,,,,
2020-02-03,,,0.24379056395928633,,,-0.24379056395928636,,,,,,,,,
2020-02-04,,,0.20965354497076966,,,-0.20965354497076968,,,,,,,,,
2020-02-05,,,0.21615782604935851,,,-0.21615782604935874,,,,,,,,,
2020-02-06,,,0.0,,-0.029790797734125518,-0.6086809854407407,,-0.6077092669356138,-0.04321559981380896,0.2296732988783451,0.02188130325098958,-0.15471510212384432,0.30694753963961363,0.5143248545667766,0.6315019070708864
2020-02-07,,,-0.6333649283132162,,0.48282860939327177,-1.1437692859516462,,-0.6743422951119488,0.0,0.42412176610072605,0.025739538394288844,-0.25343023158934797,0.5227149325206091,0.12984500992447273,-0.41783920556888443
2020-02-08,,,0.14415538565586042,,,-0.1441553856558605,,,,,,,,,
2020-02-09,,,-0.02455835957802846,,,0.024558359578028568,,,,,,,,,
2020-02-10,,,0.01888983663820526,,,-0.01888983663820526,,,,,,,,,
2020-02-11,,,0.11158731400781746,,,-0.11158731400781735,,,,,,,,,
2020-02-12,,,0.7177786356689679,,,-0.7177786356689682,,,,,,,,,
2020-02-13,,,0.043867869327010256,,-0.2505793610651934,-0.7726522580838351,,,0.09389629434902333,-0.11370614043835969,0.11760706805970948,0.006874036820638363,0.07140078053632964,-0.18315500227316595,-0.006874036820638418
2020-02-14,,,-0.016236554027422245,,0.23707983247346898,-0.9397253897060045,,,-0.07462866399068946,0.11036702057537177,0.016236554027422245,0.19357328742125854,0.30674026417504563,-0.4205979647423828,-0.3559943824040414
2020-02-15,,,0.24065658180298502,,,-0.2406565818029851,,,,,,,,,
2020-02-16,,,-0.008735751702307167,,,0.008735751702307223,,,,,,,,,
2020-02-17,,,0.3295393109320976,,,-0.3295393109320976,,,,,,,,,
2020-02-18,,,0.019447307423802615,,,-0.01944730742380262,,,,,,,,,
2020-02-19,,,0.14118196952166367,,,-0.14118196952166365,,,,,,,,,
2020-02-20,,,0.0,,0.2242648715976131,0.10265394435245412,-0.0540021310158636,,,,,0.24022763483290563,,-0.575329907075515,-0.9734014811979179
2020-02-21,-1.005986667099561,-0.13610080524003745,-0.0959493186522481,0.14293910894327372,-0.36887560935399005,-0.3027007885423447,0.09594931865224804,,0.6227411865328217,0.3821436067352637,0.4376003927291272,0.20005958792422873,0.6189333314456099,-0.4637661667013706,-1.2325518247309153
2020-02-22,,,-0.00552701798655938,,,0.005527017986559379,,,,,,,,,
2020-02-23,,,-0.015942812269932532,,,0.015942812269932643,,,,,,,,,
2020-02-24,,,0.053375903761982896,,,-0.05337590376198292,,,,,,,,,
2020-02-25,,,0.028017153935248944,,,-0.028017153935248833,,,,,,,,,
2020-02-26,,,0.09225788712732128,,,-0.09225788712732107,,,,,,,,,
2020-02-27,-0.47379479769554256,-0.005439984091826666,0.005439984091826666,-0.08858050033529619,-0.3190148544849329,-0.1531484388468789,-0.6775675879797185,,0.8841171010342292,0.4828719579961738,1.068518502898964,0.9623028411797654,0.103825845236444,0.9678201556405708,-0.6537312271299369
2020-02-28,0.2713589076013896,0.33030843874312676,-0.5568807521104377,-0.10512163729923785,-0.6367529044476824,-0.8737114964673549,0.0679874764762991,,-0.5154750598344668,-0.932285603479967,-0.007236913333218853,0.7623128759429544,0.7437196934706565,0.23187834957225006,0.007236913333218631
2020-02-29,,,0.05610356257697559,,,-0.05610356257697559,,,,,,,,,
2020-03-01,,,0.03200365775531919,,,-0.03200365775531916,,,,,,,,,
2020-03-02,,,-0.09373450270654594,,,0.09373450270654604,,,,,,,,,
2020-03-03,,,-0.0758592298786709,,,0.07585922987867091,,,,,,,,,
2020-03-04,,,-0.0345561948504705,,,0.0345561948504705,,,,,,,,,
2020-03-05,-0.999843531181035,-0.16910051396295087,-0.550030234841734,0.37452975362809116,1.0932607302144657,-0.1708184066989527,-0.9052678126957774,-0.30829958706695715,0.3324583470828466,0.17935962788937618,0.3939080550166911,0.0,1.1641492407411245,0.590439626378659,-1.0088645699683256
2020-03-06,-0.40975949954276647,-0.0064077951801056465,-0.9041080619296131,0.9254619995146927,0.7539595403774415,-1.022924142715746,0.018210773104691824,0.24554572050308293,-0.061004644052508994,-0.12386174444966058,0.0,0.763036373844505,1.5968135909559364,1.5201607052416928,-0.7698794041105141
2020-03-07,,,0.15490793832860794,,,-0.15490793832860794,,,,,,,,,
2020-03-08,,,0.1357091285831305,,,-0.1357091285831303,,,,,,,,,
2020-03-09,,,0.1725258548105169,,,-0.1725258548105169,,,,,,,,,
2020-03-10,,,0.0776621310670437,,,-0.0776621310670436,,,,,,,,,
2020-03-11,,,-0.10678846088749087,,,0.10678846088749086,,,,,,,,,
2020-03-12,-0.6274595152948488,-0.9258558143596366,0.9634036881580554,-1.9062908597528538,-0.3713306303650844,0.9918195157930485,-0.16269180147482487,0.3420249528346153,0.0,0.018453137660346286,0.12261020464490269,0.6702712982443109,-1.9599292628405285,-0.9273840213179758,0.014202962827773558
2020-03-13,0.7036159997561221,0.0,0.2636342563391332,-0.7005712930819088,-0.1630439185409305,0.17060458187611896,0.8915884756129829,1.4165442808262305,-0.22591109943724288,-0.16104111625339265,-0.10610406834640138,0.5911608253808446,-0.6593595292837797,-0.2245172715745395,1.0941949408040168
2020-03-14,,,0.07547713447519254,,,-0.07547713447519254,,,,,,,,,
2020-03-15,,,-0.02878512229777563,,,0.028785122297775682,,,,,,,,,
2020-03-16,,,-0.07983274387566043,,,0.07983274387566047,,,,,,,,,
2020-03-17,,,-0.10122693859613427,,,0.10122693859613427,,,,,,,,,
2020-03-18,,,-0.04311112059941126,,,0.04311112059941126,,,,,,,,,
2020-03-19,0.8757859124077603,-0.1665100837001549,-0.6499935087705493,-0.2547805405245273,1.2656977765666044,-0.6169166265717452,1.2310806398651335,0.5250616534794132,-0.07427806034047998,-0.09423795726309342,0.09448941085724213,0.0,-0.43282805466612756,0.147329532162407,0.559097549959963
2020-03-20,-0.22418403263894937,-0.1741095934525848,-0.5208563284984642,0.2613211797671317,0.4291677597176739,-0.44113876142915887,-0.3126407950110944,,0.2748209608758063,0.1741095934525848,0.40542517293093194,-0.4822319366458975,0.23678826645833717,0.26978937668981345,-0.21201084641963872
2020-03-21,,,-0.04657339219063127,,,0.046573392190631245,,,,,,,,,
2020-03-22,,,-0.031248170702988617,,,0.03124817070298867,,,,,,,,,
2020-03-23,,,-0.045303821934021174,,,0.04530382193402114,,,,,,,,,
2020-03-24,,,-0.08121920236267252,,,0.08121920236267252,,,,,,,,,
2020-03-25,,,-0.056033790480171645,,,0.056033790480171666,,,,,,,,,
2020-03-26,-0.0800826667735926,-0.15883278812301255,0.3550266160243325,0.7266416643281727,0.24904599286931156,0.3908198475352856,-0.075146292651105,0.0,-0.21313026945177022,-0.1964907814991183,-0.26531257000441577,-0.19176148912096952,0.4252397293939109,0.6507486319088381,0.1814864344014015
2020-03-27,-0.3411264876891248,-0.11017301092671275,0.16066170761377646,-0.01587344756488132,0.1376195789384872,0.09671324525021371,-0.3356808892815556,-0.40711208454808856,0.0,0.033560240264274566,-0.13914544546607374,0.09753295724761529,0.33137239394204676,0.3535382111877262,-0.08447837674813419
2020-03-28,,,0.05371418849762225,,,-0.05371418849762223,,,,,,,,,
2020-03-29,,,0.0594132422254839,,,-0.05941324222548391,,,,,,,,,
2020-03-30,,,-0.036780866099619794,,,0.036780866099619794,,,,,,,,,
2020-03-31,,,-0.02550304586744013,,,0.02550304586744013,,,,,,,,,
2020-04-01,,,-0.08371407082387193,,,0.08371407082387193,,,,,,,,,
2020-04-02,-0.45577516747492675,-1.1435831320986434,-0.3177351206435888,0.021451499161213555,-0.2862974272996438,-0.3786261358052184,0.0,0.3238574360870091,0.0850839877335663,0.07482833883664729,0.0968914032892814,0.24465729115403728,0.20120074723406664,-1.0645781552881866,-0.1942995366527713
2020-04-03,-0.17711024829154165,-0.6617849068496946,-0.2363451222010663,-0.3901389515357175,0.14167482122782885,-0.3466790519787781,0.0,0.17990559879082063,0.09212400901145767,0.07347276496276758,0.08562126649661225,0.1780823983259494,0.06941466230562332,-0.9528363196480536,-0.5186613232550803
2020-04-04,,,0.04781319482282988,,,-0.04781319482282985,,,,,,,,,
2020-04-05,,,0.025689718108487344,,,-0.025689718108487344,,,,,,,,,
2020-04-06,,,0.33689081336336785,,,-0.3368908133633676,,,,,,,,,
2020-04-07,,,0.14839115062926214,,,-0.14839115062926214,,,,,,,,,
2020-04-08,,,0.1772415385316144,,,-0.17724153853161448,,,,,,,,,
2020-04-09,,,0.22214458917503838,,-0.02595445292377563,0.2215264052682807,-0.16582961417157682,-0.04474679622114877,0.02595445292377563,0.23598536116311725,-0.21019443212639521,-0.11158684661423668,0.17744341634304578,0.44385042496796395,-0.26959117537716526
2020-04-10,-0.11721301763113734,0.4207761776666459,0.21221781873731016,-0.8256997261126013,,0.11721301763113734,,-0.5508404617327233,,,,,,,
2020-04-11,,,0.005581324755457018,,,-0.005581324755457018,,,,,,,,,
2020-04-12,,,-0.005452538901738829,,,0.005452538901738828,,,,,,,,,
2020-04-13,,,-0.011577093305131863,,,0.01157709330513186,,,,,,,,,
2020-04-14,,,0.021403168454372897,,,-0.021403168454372897,,,,,,,,,
2020-04-15,,,0.08072623643056565,,,-0.08072623643056565,,,,,,,,,
2020-04-16,0.0,-0.21553481079004272,-0.40264900304920076,0.7960431689048058,0.26749296675201706,-0.6010204202202755,,0.39966952760495533,-0.28519921578540136,-0.10955356501599062,0.19181629930262387,,0.8943303089100041,-0.567793355783311,0.5648892183328419
2020-04-17,-0.05588279537178631,-0.19091167489913743,0.1306833956425314,0.07839702800718384,-0.14599352145741118,-0.0644274816497169,,-0.12839495339912899,0.020536739919721714,0.14820436341306265,-0.0803726293245624,,0.46195972267477764,0.0,0.7437963657886033
2020-04-18,,,0.20336976460418452,,,-0.20336976460418454,,,,,,,,,
2020-04-19,,,0.08758033541942029,,,-0.08758033541942029,,,,,,,,,
2020-04-20,,,0.13094094662702696,,,-0.1309409466270269,,,,,,,,,
2020-04-21,,,0.035329208399026917,,,-0.035329208399026917,,,,,,,,,
2020-04-22,,,-0.00015535487044484876,,,0.00015535487044479322,,,,,,,,,
2020-04-23,0.18550512813903497,-0.3435653073130835,-0.646359859875787,0.5601343946825734,-0.3196551502215491,-0.35749515148883954,,0.0,0.078569945061785,0.036073125231288194,0.06695237971870815,,0.16781009400802324,-0.1519283509211677,-0.427551598433942
2020-04-24,0.7311983270538878,0.16399516657936,-0.3280432019660695,0.920369247402975,-0.5631607906704108,0.0,,0.4388359071993835,-0.23799213838368038,-0.21972865889633553,-0.1555786984126093,,0.3766967283742405,-0.07131688937792957,0.09043520756075896
2020-04-25,,,0.0005883559346990196,,,-0.0005883559346990197,,,,,,,,,
2020-04-26,,,-0.00996598225486493,,,0.00996598225486493,,,,,,,,,
2020-04-27,,,-0.1081792774466874,,,0.10817927744668733,,,,,,,,,
2020-04-28,,,-0.058889571995186143,,,0.05888957199518614,,,,,,,,,
2020-04-29,,,-0.6169752635614408,1.414962543585284,,0.0,,,,,,,,,
2020-04-30,-0.6883568200396543,-0.7158478968507259,-0.4796605864661949,-0.1685699377424593,0.402683982044875,0.08437423650666012,,,-0.08437423650666012,0.3431659851617239,0.11497013449887108,,0.24326043178572582,-0.7197957619017936,0.6591464777361971
2020-05-01,,,-0.7932802936854685,,0.492210747959525,-0.46123431045075436,,,0.256402202422679,0.5733494613825635,0.4682699545334511,,-0.1609333152602721,-0.7057394436744222,0.0
2020-05-02,,,-0.09302006200209349,,,0.09302006200209348,,,,,,,,,
2020-05-03,,,-0.07011399570234672,,,0.07011399570234671,,,,,,,,,
2020-05-04,,,-0.10154104419630944,,,0.1015410441963094,,,,,,,,,
2020-05-05,,,-0.1762210641829965,,,0.17622106418299646,,,,,,,,,
2020-05-06,,,-0.3486858504165571,,,0.3486858504165571,,,,,,,,,
2020-05-07,,,-0.6575521294505278,,-0.2629961855666667,-0.11016879688887027,,,-0.05390655882196932,0.07573265551475244,0.10274655739763539,0.053906558821969375,0.5146052872410518,0.24540604635302454,-0.15376521374783303
2020-05-08,,,-0.07714105705439439,,-0.2543282932499885,0.2083287447237135,,,-0.03998422827956988,-0.08695151892315739,-0.10028399312836173,0.15579078741650138,0.03998422827956988,0.3565874711286504,0.5155599790696394
2020-05-09,,,0.08779141741910923,,,-0.08779141741910923,,,,,,,,,
2020-05-10,,,-0.0226472556454267,,,0.02264725564542692,,,,,,,,,
2020-05-11,,,0.012414300333684108,,,-0.012414300333684219,,,,,,,,,
2020-05-12,,,-0.05163381342063737,,,0.05163381342063737,,,,,,,,,
2020-05-13,,,-0.006672727523237093,,,0.006672727523237203,,,,,,,,,
2020-05-14,,,-0.801949252216776,-0.20852438292527264,0.0,-0.6125541599903594,,,0.20263896887989058,0.0005278231830521674,0.2913832502842947,0.8244035830814527,0.6706237507925756,-0.4203841970369631,-0.5421708989626655
2020-05-15,,,-0.14229733024006797,0.0,0.23450818977658822,0.04727527767039061,,,-0.2704103570895675,0.1593767979453709,-0.17734273810002146,0.31873126860761014,0.09901023195413444,-0.7164409641670766,-0.7340047194634677
2020-05-16,,,0.06046456565965802,,,-0.06046456565965803,,,,,,,,,
2020-05-17,,,0.09292616373488301,,,-0.09292616373488306,,,,,,,,,
2020-05-18,,,0.2246942176578558,,,-0.22469421765785583,,,,,,,,,
2020-05-19,,,0.07398057850642444,,,-0.07398057850642441,,,,,,,,,
2020-05-20,,,0.0753041820217728,,,-0.0753041820217728,,,,,,,,,
2020-05-21,,,0.5678189313981348,,-0.4069719711199751,0.6258245369884525,,,-0.07949777068619304,0.0,-0.0804839882062435,,0.05900617128837796,-0.5792583280593709,0.22427986224052074
2020-05-22,,,0.28842925840799566,,0.35972003154446974,-0.07006120262434519,0.9914198578903166,,-0.19942116096261264,-0.12272301696103009,-0.1838869738691018,,0.26003858661542434,-0.2462513524663389,0.07006120262434519
2020-05-23,,,0.061987547483946574,,,-0.06198754748394658,,,,,,,,,
2020-05-24,,,0.1452403320864352,,,-0.14524033208643522,,,,,,,,,
2020-05-25,,,0.04911793158916361,,,-0.04911793158916362,,,,,,,,,
2020-05-26,,,-0.013363821596582783,,,0.013363821596582753,,,,,,,,,
2020-05-27,,,-0.06330258391246352,,,0.06330258391246356,,,,,,,,,
2020-05-28,0.02480393151899349,0.2726353293143065,-0.6302206721198469,0.24565760433157385,-0.0015003903088485204,-0.7120181471148985,0.246147651030059,-0.9828893369727929,,,,,,0.0015003903088485204,-0.15859809569073202
2020-05-29,0.26177505137388246,0.4366585381963062,0.02884632610576221,0.7800927014675998,-0.3519899708192644,-0.2754376933278917,0.7013372375398157,-0.20409168459888005,-0.2600304914181757,-0.00910461554239933,0.009104615542399386,,0.9324490953557346,-0.28374438341090324,-0.36642722119669
2020-05-30,,,0.5140258448117772,,,-0.5140258448117773,,,,,,,,,
2020-05-31,,,0.19155587967039983,,,-0.19155587967039983,,,,,,,,,
2020-06-01,,,-0.0003763366429375803,,,0.0003763366429378023,,,,,,,,,
2020-06-02,,,0.06663723803708138,,,-0.06663723803708145,,,,,,,,,
2020-06-03,,,0.11336248800709545,,,-0.11336248800709546,,,,,,,,,
2020-06-04,0.18832382309817472,0.22197679204984314,0.27288204758326795,-0.6139002298723986,0.11741131224775761,0.2951359787226019,-0.11741131224775761,-0.49893435353961135,0.3348291822016267,-0.5084598866792523,-0.21374043590813765,,-0.8229785743815774,-0.13455362509403582,0.3743138509094527
2020-06-05,0.3862102975424444,0.6914114694294254,0.6924047140159741,0.10206311050700645,-0.3609796643452665,0.7048089260287526,0.07671752834125734,-0.08126701821451143,-0.18536453815258114,-0.3275645327489579,-0.6989983092135625,,-0.8089278562691565,-0.07671752834125722,0.9736651122436052
2020-06-06,,,-0.008133003091425884,,,0.008133003091425884,,,,,,,,,
2020-06-07,,,0.02819684143212058,,,-0.028196841432120597,,,,,,,,,
2020-06-08,,,0.025779113706423343,,,-0.025779113706423346,,,,,,,,,
2020-06-09,,,-0.039173035648118415,,,0.039173035648118415,,,,,,,,,
2020-06-10,,,-0.00837116570560667,,,0.00837116570560667,,,,,,,,,
2020-06-11,0.04213662655703243,-0.7294167022185657,0.0006010833368039759,-0.15396456731885155,-0.5271792192045662,-0.0006010833368039759,0.022416207290828605,0.23129170334347993,-0.10631494951156562,0.2874568139163707,0.5878403765067852,,0.4700984145828473,-0.04889203398512443,-0.8139437743458235
2020-06-12,0.12020341908088022,-0.021153623513937125,-0.12907131666448618,0.4017134811946914,-0.4934697060328112,-0.24477637112412448,0.5227507163727811,0.5165883369846237,-0.057794613013590845,0.06441505610698561,0.27694552890589863,,-0.05085766409876691,0.021153623513937125,-0.45110115539523227
2020-06-13,,,0.03517993524550343,,,-0.03517993524550347,,,,,,,,,
2020-06-14,,,-0.03176796470964019,,,0.03176796470964017,,,,,,,,,
2020-06-15,,,-0.11051133446604122,,,0.11051133446604121,,,,,,,,,
2020-06-16,,,-0.03732819954971218,,,0.03732819954971218,,,,,,,,,
2020-06-17,,,-0.0034801202149007562,,,0.0034801202149007627,,,,,,,,,
2020-06-18,-0.7191034251041999,-0.6832366786372206,0.3703200046900829,-0.021640468137746727,0.11823404277872379,0.33241742659566065,-0.2123671272145332,-0.05789469496129601,-0.07330324413786626,0.03872877632366514,0.10493832286566496,0.0,0.37758334607948363,-0.34095477406929076,0.34341935906185567
2020-06-19,-0.9906228371795693,-0.9029817745076855,0.37426085485769917,-0.20909304675334678,-0.15738559933054058,0.3820473954436489,-0.25253782019027254,0.09382025014987434,0.044587576704576096,0.20601817297876107,0.2717384106710181,0.0,0.37778284861358086,-0.36081131944261413,-0.4463244108651272
2020-06-20,,,-0.050956538776540015,,,0.05095653877654001,,,,,,,,,
2020-06-21,,,0.0015502332682880494,,,-0.0015502332682880218,,,,,,,,,
2020-06-22,,,0.09028882728054963,,,-0.09028882728054963,,,,,,,,,
2020-06-23,,,0.13849454142809767,,,-0.13849454142809778,,,,,,,,,
2020-06-24,,,0.15231710253358452,,,-0.1523171025335845,,,,,,,,,
2020-06-25,,,0.5592617062602337,,-0.1999906606418602,0.4996458491362247,,0.21912624761213667,-0.09874487055456149,0.0,-0.02091743246766746,-0.006062458797756895,0.19573912466877752,0.06330881155746053,-0.14394046805025712
2020-06-26,,,0.11773031781608179,,-0.6950922781161599,0.07887267215510907,,-0.626015546271028,0.16803251509264105,0.0,0.12570216834814174,-0.25563329310269195,0.1758702685604533,-0.12358908344161224,-0.7508869744330436
2020-06-27,,,-0.13738663786682032,,,0.13738663786682032,,,,,,,,,
2020-06-28,,,-0.05777165472537747,,,0.057771654725377465,,,,,,,,,
2020-06-29,,,-0.023083741332497208,,,0.023083741332497177,,,,,,,,,
2020-06-30,,,-0.000658455256512952,,,0.0006584552565129519,,,,,,,,,
2020-07-01,,,0.0,0.13555578379629285,,-0.1510505700903278,,,,,,,,,
2020-07-02,,,0.5505577104212177,0.02386545190757733,-0.02386545190757733,0.47100729318966766,,0.23521787119123827,-0.3843460216596998,-0.08975529360264478,-0.11706573960511779,-0.437664328283138,0.04624475131126446,-0.03561878922442874,0.1909764559821555
2020-07-03,,,0.3051483843928387,-0.6104540061063918,0.4795529540243424,0.23297820485083245,,-0.13466237488241317,,,,-0.20911699600309266,,-0.11691741294660546,0.11691741294660546
2020-07-04,,,0.06490857753882198,,,-0.064908577538822,,,,,,,,,
2020-07-05,,,0.06675103719444977,,,-0.06675103719444977,,,,,,,,,
2020-07-06,,,0.16148603175091086,,,-0.16148603175091086,,,,,,,,,
2020-07-07,,,0.1311607283171739,,,-0.1311607283171739,,,,,,,,,
2020-07-08,,,0.08239687739273988,,,-0.08239687739273999,,,,,,,,,
2020-07-09,,,0.2656664189164581,-0.9818814910419694,-0.9693481821502066,-0.030042125520444427,,0.030042125520444427,-0.5595043140859371,-0.5981644334848878,0.07196920298962083,0.4430794733752726,0.6559827541456144,0.5184859999268194,-0.1397404806013927
2020-07-10,,,0.09439561700190746,0.3742145885051159,-1.0760759522561176,0.16600085106844314,,0.6162893818196127,-0.48909440964097506,-0.18029296685301632,-0.23673320249646002,0.056561753169120516,-0.05656175316912054,-0.0900412416746722,0.4764241023253255
2020-07-11,,,-0.012701016001639434,,,0.012701016001639488,,,,,,,,,
2020-07-12,,,-0.006485755599980304,,,0.006485755599980276,,,,,,,,,
2020-07-13,,,-0.01020529794377371,,,0.010205297943773737,,,,,,,,,
2020-07-14,,,0.008572832446289015,,,-0.008572832446289015,,,,,,,,,
2020-07-15,,,0.02975178239922442,,,-0.029751782399224394,,,,,,,,,
2020-07-16,,,0.1818229002565827,0.45236191215741467,-0.035547648866728315,0.31875072375124835,,-0.11008390331475887,0.03554764886672834,-0.2424564809404438,-0.4499350164291608,-0.32324259299503527,0.11105970768027007,-0.5197278612421559,0.3185342380169953
2020-07-17,0.57747187729833,0.8077075241212335,0.060180826076242366,0.1753034037648425,0.04294708703245262,0.3324895361651912,,-0.0118083193781795,0.0118083193781795,-0.22619073280183896,-0.3100085021697792,-0.290961177722229,-0.3371970296510464,-0.11196198592395687,-0.3350103162045682
2020-07-18,,,0.022912954552859705,,,-0.02291295455285971,,,,,,,,,
2020-07-19,,,0.11011242152822626,,,-0.11011242152822627,,,,,,,,,
2020-07-20,,,0.049616689873083486,,,-0.049616689873083486,,,,,,,,,
2020-07-21,,,-0.014282050200604307,,,0.014282050200604416,,,,,,,,,
2020-07-22,,,0.35750689143499775,,,-0.357506891434998,,,,,,,,,
2020-07-23,-0.13799361551053158,-0.17706240247804572,-1.1225318867382694,-0.06515989738347251,0.06515989738347251,-1.710176470049751,-0.20301812652265355,,0.873936862633279,0.6736822150709444,0.3913262810087857,0.18020446796703649,0.37011079680707387,0.1352794734317626,-1.517963947695244
2020-07-24,0.3762944286379408,0.24619155908040313,-0.7912479650380462,-0.0392502974095188,-0.007283693242002176,-1.8779960003039604,0.25879267592203803,,0.3901612297991994,0.38713704905857393,0.007283693242002065,0.42244463391446674,-0.41654363768605407,-0.5671566525137176,-1.8498711212424563
2020-07-25,,,0.5705687085513516,,,-0.5705687085513514,,,,,,,,,
2020-07-26,,,0.0024833723950510754,,,-0.0024833723950510754,,,,,,,,,
2020-07-27,,,-0.7163047956261218,,,0.7163047956261213,,,,,,,,,
2020-07-28,,,-0.5473716584626955,,,0.5473716584626955,,,,,,,,,
2020-07-29,,,-0.4146126202836574,,,0.41461262028365736,,,,,,,,,
2020-07-30,-0.09309242868773246,-0.2406413223553235,0.08902357922867742,-0.15880694637497486,0.2944629305909387,-0.5820360278153094,0.2679593835952815,,-0.0890235792286774,-0.5888558227455228,0.15743765609781124,1.408156982890717,1.5136456594570225,1.025452108959224,-0.5964015961335979
2020-07-31,0.19169886862934765,-0.024118203074267264,-0.0026334190934602653,-0.006483012264499877,1.5675677140849666,-0.5522172768167486,0.790954375921037,,-0.519438094690686,0.0026334190934601542,-0.08034712288435242,1.6225541980514906,1.2866857246831551,0.88213402020353,-0.6091824979590277
2020-08-01,,,0.5502003345999756,,,-0.5502003345999759,,,,,,,,,
2020-08-02,,,0.4672427560572392,,,-0.46724275605723925,,,,,,,,,
2020-08-03,,,0.3903113936647379,,,-0.39031139366473794,,,,,,,,,
2020-08-04,,,0.23123798262423045,,,-0.23123798262423048,,,,,,,,,
2020-08-05,,,-0.08437928542567072,,,0.08437928542567072,,,,,,,,,
2020-08-06,0.22143208515542007,0.31957679468153666,-0.32408775292644043,-0.43180868597900257,0.1391377420918467,0.06139562809840925,-0.0035781224594310934,,-0.4539222683363572,0.0035781224594310657,-0.6425135672553711,0.34689667865120344,0.17534388669835632,-0.2619535092414391,-1.1138215504309132
2020-08-07,0.25137486409082865,0.2947426885222828,-0.26026931648422935,-0.7552125732320084,0.7065057096320928,0.2892787515891957,0.42987588411648303,,-0.05360179439581329,0.292722602132243,-0.631608845962824,-0.17717322349995335,-0.8331838549238341,0.05360179439581328,-0.29504140862791756
2020-08-08,,,0.047583950746199616,,,-0.047583950746199644,,,,,,,,,
2020-08-09,,,-0.0011775063977086206,,,0.0011775063977086204,,,,,,,,,
2020-08-10,,,-0.015980572361075855,,,0.015980572361075907,,,,,,,,,
2020-08-11,,,-0.0012383516053818238,,,0.0012383516053818793,,,,,,,,,
2020-08-12,,,0.02867381038915873,,,-0.028673810389158734,,,,,,,,,
2020-08-13,0.5273380427012375,0.4032258261405345,0.005802781429681353,0.2581964080585346,0.6616384210789681,-0.8692180232308225,-0.4247014401429994,,-0.1884858649772993,0.06724518795204087,-0.03813115789120272,-0.14246866991372098,-0.8835916991837013,-0.005802781429681353,0.22726547484247978
2020-08-14,-0.3424285656803916,0.05453327810874706,-0.027572959354501048,0.6906641799092428,-0.07037779910468456,-0.5499938709231754,0.09230206898894744,,-0.159700874548182,0.03330788509449928,-0.06932188034869424,0.6586120002338263,-0.2619659171945673,0.10719721144434496,0.027572959354501048
