date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-07,0.0006114131481052488,-0.0008695067586008016,,,-0.0003432821887419917,-0.009646284146621224,-0.0007575641930331129,-0.03427442258892707,,-0.001635561871646063,-0.005233554470410236,-0.0546104232289657,-0.0009876403612951016,0.00012975905729457142,-0.018158366899891396
2020-02-08,,,,,-0.005546876314906544,,,0.0004900134984036634,,,,,,,
2020-02-09,,,,,-0.023351244531135185,,,-0.010945818383202586,,,,,,,
2020-02-10,0.0002286060652993358,-2.1153276642550524e-05,,,-0.016434809085809365,-0.005638803320628629,0.0005234055974565727,1.894050126969821e-05,,-0.0025140928745869357,-0.009681910799011564,-0.0030190970347567852,-0.010088659927402707,-0.015133573903069531,0.0002614379084967163
2020-02-11,-0.003086812999692197,-0.00011352700007487782,,,-0.025542200556273046,0.002284485654773846,,-0.047394566933609585,,-0.0005954978788722585,-0.002262635482618086,-0.00885509991837732,-0.0013531332968418543,-0.0028432385607606594,0.00036866498134116143
2020-02-12,-0.006467942349901001,0.0,,,0.000898405746934841,-0.0324934104587041,-0.0045651884502760625,-0.06176413086543913,,-0.0019364776050875274,-0.009825210750225688,-0.04195603667557426,-0.0017423893796930316,-0.004149712731048931,-0.005112316034082255
2020-02-13,0.0005542365798395153,-0.003337618766335865,,,-0.0026644641312744367,0.0013505982439379295,-0.0002796040031661214,-0.001289406648306475,,-0.005867625726873542,-0.003934920546337153,0.0003110269516931316,-0.0002206563277443618,-0.001237940944503703,-0.0024813688467067176
2020-02-14,-0.0006098684261961214,-0.003806102638108622,,,-0.008259693051869577,-0.011393180840575497,0.0002800607064128616,-0.053318852743877716,,0.0003993195264864091,-0.0035430993727352134,-0.01059315027223868,-0.0005707909994922801,-0.0005727405324238476,-0.0032810707456975598
2020-02-15,,,,,-0.027141056703753916,,,-0.05481312561755511,,,,,,,
2020-02-16,,,,,-0.0004597778295521865,,,0.003932443644274943,,,,,,,
2020-02-17,-0.002234536246319493,-8.327550312280678e-05,,,-0.00019503991362726557,-0.001117673207595003,-0.0009361048785451147,-0.032230470209640434,,-0.002330484375539484,-0.01943394872276595,-0.03645106960797939,,,-0.006451612903225929
2020-02-18,-0.00023916787891392169,-0.007581006919589649,,,-0.035299317325778234,0.0005725190839694286,-0.0048257154391226275,-0.04202827882306907,,-0.006409474419076652,0.0006757172575849981,-0.008618753152011558,-0.000190484364094052,-0.0036231735666714606,-0.0009269356597600758
2020-02-19,-0.004756825149313638,-0.004790720431298709,,,-0.02574113707658523,-0.020958144023159552,-0.00128178896602181,-0.05031755021350309,,-0.004098902366591215,0.00025556155317885116,-0.0181136289383399,5.8345159799805705e-06,-0.0014738625055786853,-0.00022291616995130545
2020-02-20,-0.01145509207828932,-0.0025315431647401124,,,-5.789765049356159e-05,0.00020148365234908512,-0.005722491236295193,0.0012816396902906493,,0.0010066671321713318,-0.018442149737913367,-0.00471444369950239,0.0007228887596261473,0.000995856939264569,-0.0028028963262039285
2020-02-21,-0.00028603158576099555,-0.008150881061716901,,,-0.0019604349892819867,0.0020028579789032326,-0.001611183456783591,-0.01918541147982197,,-0.003092271792242503,0.0010177109164929447,0.0033714107977709856,-0.0028726187974691154,-0.00808497134193381,-0.002032499669718811
2020-02-22,,,,,0.0005902735445295602,,,0.0004314689273337088,,,,,,,
2020-02-23,,,,,-0.020394325858358976,,,-0.041342839400853953,,,,,,,
2020-02-24,-0.023064249622932225,0.0018356556511803812,,,-0.008263548929303683,-0.004740698300258792,,-0.005286950913871715,,-0.009944557447270266,-9.128794646607046e-05,-0.0036712000632242187,-0.004890213694012154,0.0010440608202258563,-0.002600349592957542
2020-02-25,-0.02096053573493053,-0.007405402111697655,,,-0.024279909035879742,-0.016361982119120502,-0.0018184803339395196,-0.05631607928734486,,-0.005315335198080431,-0.013389812326463437,-0.03586515366078767,-0.02915313845256956,-0.030920336844078543,-0.0014283764991422417
2020-02-26,-0.0021417824072416944,-0.00020926094840266279,,,-0.03377408913013135,-0.01961721059389076,-0.0018971067680391479,-0.0481951971875303,,-0.003784207885819488,0.00047868614120902,-0.042128594429570065,-0.005980243309656811,-0.0004721494090791062,5.338515252136382e-06
2020-02-27,-0.00996889904662178,0.0005138076972073,,,-0.0013802637233443131,-0.03261786750054976,-0.007107618196715519,-0.004375832395434057,,-0.00629694900193287,3.726283502380097e-05,-0.007722420525186164,-0.026730025280117344,-0.021907452052979337,-0.00024136724198268002
2020-02-28,-0.011168473597257719,-0.017366719106882478,,,0.0013252894341654034,-0.0028057700918977355,-0.004519126040519269,0.000997852920118328,,-0.0006034821015582143,-0.009366472668657005,-0.010737840779680631,-0.011439617131569725,-0.03384630963618425,0.0003077306030562572
2020-02-29,,,,,-0.01922892061967206,,,-0.04100949241488789,,,,,,,
2020-03-01,,,,,0.000278308961830404,,,0.0007134657654523897,,,,,,,
2020-03-02,0.00043970898333950273,-0.0003882695593859515,,,-0.03538028925756044,-0.08512909632571973,-0.008146779056171305,-0.04777388602252544,,-0.003569200424252583,-0.016008464696059484,-0.03297950782961892,-0.03859376766982944,-0.035713874717134456,-0.02914353687549593
2020-03-03,0.0030581081048105716,-0.025243129706916962,,,-0.003188221696838779,-0.0055173443259193865,-0.02629133670683237,-0.011524920540322482,,-0.0033074004531271333,-0.003371498028489754,0.0030331611832809997,-0.02002024255847284,-0.022733955102441313,-0.00038949294104908665
2020-03-04,-0.008262886630399473,-0.0009676829304271117,,,-3.653375359863014e-05,0.002057752643606915,-0.002330065269168307,0.0001218968139323846,,0.0003764000955294571,-0.008893094353515991,0.00141297406425246,-0.02721344447139778,-0.02281804230454891,-0.0
2020-03-05,-0.009833770035366868,-0.018262295954756827,,,-0.017096232151740443,-0.015234899922200989,0.0006942136110773755,0.0029066522865646696,,-0.013478568781785194,-0.010818837091542919,0.0016820064284980745,-0.007076586181344782,-0.0025667668481943345,-0.003872216844143464
2020-03-06,-0.026350938729182292,-0.0001721924798848283,,,-0.005005445410647111,-0.07947701637671932,-0.0048595454367851044,-0.06997886108191051,,-0.005852530263644405,-0.004093415699066781,-0.0007451878600948676,-0.004174038105592388,-0.01072898028320651,-0.00028534370946818615
2020-03-07,,,,,-0.01891885936595818,,,-0.026582790132666494,,,,,,,
2020-03-08,,,,,-0.0886790959308292,,,-0.1293269403124541,,,,,,,
2020-03-09,-0.06825428091547284,-0.0001684374289404808,,,0.0011549429004499901,-0.015133903377301068,-0.015279264229365538,-0.006371542354356498,,-0.00188405210537021,-0.015273398256366642,-0.036327901746249225,-0.033291280375628354,0.0035482732340873413,-0.005099310292842929
2020-03-10,-0.01842395124608336,-0.010931588781503286,,,-0.0009296068910577517,-0.1371084426239587,-0.016284992424130208,-0.00032871646904667075,,-0.0016024935517106888,-0.023025400861781398,-0.05915288876581881,-0.024317491594841277,-0.018901863783088384,-0.007963566233034392
2020-03-11,-0.00509544491896389,-0.007818730050373592,,,-0.0038801898987825523,-0.030957291299887647,-0.015903590297397727,0.006135875349783919,,-0.004331217009729585,-0.015263108872764438,-0.027743583178226672,-0.012604346004026773,-0.006873853849588186,-0.0213944546841866
2020-03-12,-0.11093111273732702,-0.019923706107386734,,,-0.3084032584234767,-0.009910158284211382,-0.011946153488381852,-0.38338669103728645,,-0.004124706521747792,-0.0012313657797808303,-0.0008627581485756475,-0.05598306331796688,-0.024636246213064397,-0.0075868658635687685
2020-03-13,0.00039766865998744436,-0.015964549599897068,,,-0.10600898790755486,0.012635065646244979,-0.00035895845410831664,-0.19377937250169797,,-0.05497693101053897,-0.01691779177132096,-0.045446885253952414,-0.054720265538067844,-0.04025836006382779,-0.007761639715003986
2020-03-14,,,,,-0.04350719162315388,,,-0.056195099107683236,,,,,,,
2020-03-15,,,,,0.013383775552710152,,,0.0046271951342754985,,,,,,,
2020-03-16,0.006617762431403985,0.0005911594870259111,,,0.01676486433523058,0.007021728435042028,-0.02653335798376962,-0.015085845595508122,,-0.0047885572661273785,-0.0405052158427908,-0.06143872708694198,-0.04603281737943497,-0.05819637443480295,-0.02331449823972795
2020-03-17,-0.016135667421795404,-0.004443480272363621,,,-0.016720118894831038,-0.056444773264521665,-0.001257534890319731,-0.004254451872952678,,-0.007068526822299545,0.0006763405151539231,0.0008417668361128474,-0.031381124164002946,-0.02839674351186409,-0.026851980683542123
2020-03-18,-0.034692816875691146,-0.016810097196655993,,,-0.012075062347813775,0.007142857142857124,-0.022918020672210496,-0.01919012900684894,,-0.02548714494211756,-0.025049836648403212,-0.02644106096034049,0.005656581535672755,-0.0075911436706053185,-0.037705369255067456
2020-03-19,-0.0237543104106242,-0.0038506575391820397,,,-0.08354120391919552,-0.011252886920214781,-0.013424044380802162,-0.07797852314172302,,-0.0018822767298642548,0.0017860955398246706,-0.00885337492452417,-0.001446483781846588,-0.0007297314869445672,-0.012101524329640267
2020-03-20,-0.0017840381818420017,-0.011758649816880452,,,0.0009365477899307842,-0.044971460419349206,,-0.0013461853267725502,,-0.029697923091441147,-0.00466827032764522,-0.002523536771362567,-0.04602016872250071,-0.048619368300320084,0.00018487900561044602
2020-03-21,,,,,0.00027050724402561787,,,0.0011276157294839702,,,,,,,
2020-03-22,,,,,-0.045319996772567574,,,-0.06590264267843197,,,,,,,
2020-03-23,-0.003907305687364491,-0.029074748869373068,,,-0.07939269937681537,-0.0399969230021781,-0.008275449587492243,-0.09173975054279176,,0.0013836020164306648,-0.002759481586302938,-0.044307179576304895,-0.003802899366736379,-0.0020180354726599594,0.001539974635711905
2020-03-24,-0.08274811119394276,-0.0388954644281412,,,-0.026695045640257844,-0.003816971558906982,-0.050543925678292786,-0.002135397832581707,,-0.0038039906184767257,-0.00688035314651755,0.0034069380275308565,-0.041902548860168504,-0.027408513294510335,-0.02940476374484163
2020-03-25,-0.00990500817863602,-0.00488020117690028,,,-0.0010424611435332198,0.0005547522898941853,-0.057727836961865384,-0.004571068290184022,,-0.009721170151068876,-0.0016826828700336248,0.0003724106868654014,0.0012291177343669952,-0.005822445730002002,-0.0023128423615338253
2020-03-26,-0.02961824484729969,-0.00017839155560506065,,,-0.006141270131278245,-0.013023298060765675,-0.017272729073208343,-0.009866293693100433,,-0.0015474049333378502,0.0005739673604133448,0.001058739695195299,-0.04624218290190327,-0.04195401174878412,-0.00143343558774869
2020-03-27,-0.009947408509677107,0.0004285598512675958,,,-0.03719226344519619,-0.01616171103477895,-0.019317608575363465,-0.03653881161256208,,-0.0048302027796347895,-0.00964176288042047,-0.01999353045145905,-0.003113486341402151,-0.008400965430098514,-0.004841805024913506
2020-03-28,,,,,0.005118115697681828,,,0.0013539337068503273,,,,,,,
2020-03-29,,,,,-0.052720516330311995,,,-0.04073048962373996,,,,,,,
2020-03-30,-0.011225262965451899,-0.00595397748818458,,,-0.039140529579806724,0.006735014592531661,-0.01063861695600754,-0.024906731301280894,,0.0014822330475724947,-0.0017158398961233277,-0.007840319565722516,-0.02329592380471128,-0.024514720069885,-0.006466222611433926
2020-03-31,-0.0004077793368847466,-0.029441809048039055,,,0.0002942545328429474,-0.005810834972286791,-0.009251488276374174,-6.194123841182763e-05,,0.00036339888201703517,-0.0029686623972354836,-0.014844471583036051,-0.0071063105879213846,-0.003277751749884693,-0.004897742140872936
2020-04-01,-0.01896277317796013,-0.004372719265131443,,,-0.030961601763916158,-0.031509121061359724,-0.019110562126581018,-0.015426607556048038,,-0.006396504739130574,-0.0016958825218565798,0.0037026739502460373,-0.004289460086465308,-0.007013788414917711,-0.012097205508757914
2020-04-02,0.0007959281615577308,-0.012021650064585719,,,0.005639592041598141,0.005212527167135766,-0.0030746423785654488,0.00621854598386918,,-0.0193264756660525,-0.021389795157594094,-0.059277699676554496,-0.023265989096378552,-0.0239800156798727,-0.015060094988853447
2020-04-03,-0.0053150697550511964,-0.005828279774654883,,,-0.003588303943059991,-0.15713360937061072,-0.0011564883500384533,4.07059428132412e-05,,-0.007071484447003229,-0.000634033185320984,-0.0031943670637293907,-0.00278303365077214,-0.0033093088910094385,-0.015415225488278162
2020-04-04,,,,,-0.003980496228577662,,,-0.008140624701134165,,,,,,,
2020-04-05,,,,,-0.0015566844348954925,,,-0.0018099675678737695,,,,,,,
2020-04-06,-0.028917878566884256,-0.02867070561964216,,,-0.0752223604773155,0.00250173515792528,-0.03134670139583381,-0.19136322831045643,,-0.0056657633698217625,,,-0.02459262391044851,-0.02798025822440158,-0.012249719277266632
2020-04-07,0.0026575523008972603,-0.013196509893773096,,,-0.006713887953356874,-0.04823411110427038,-0.0011450254176593887,-0.025605466795637244,,-0.006401853288725676,-0.0030815628133684624,0.0006658999526224274,-0.027919147316364433,-0.027372301752157886,0.005014105014104993
2020-04-08,-0.0017637310606060108,6.0519226483553165e-05,,,-0.012871940193376506,-0.05665649249085089,-0.011555759054983067,-0.03859711304404901,,-0.004598499660904207,-1.6020816437172374e-05,-0.000411697677649672,-0.01885178877006115,-0.008737122682066303,-0.003483029494590086
2020-04-09,-0.0033559652647405297,-0.022499256173757934,,,0.003440275481211477,-0.09169486045062744,0.0007915460579645937,0.0012030899123016462,,-0.004609324838945981,-0.00012884768079856883,-0.000894809447151296,0.00010603075418596548,-0.0008340560670791062,7.861388006666886e-05
2020-04-10,,,,,-0.03334568954379905,,7.957096011034362e-05,-0.02538450563804358,,,-0.004662140058456132,-0.03132441477996954,,,
2020-04-11,,,,,-0.0006993420853675232,,,-0.0006095496450834456,,,,,,,
2020-04-12,,,,,0.0014749866001514144,,,0.0004365606922044166,,,,,,,
2020-04-13,,-0.00676061088542676,,,0.005718469052790819,-0.06311163111631111,-0.01153593730787827,0.005761651406695939,,,4.94322527498514e-05,-0.002864823261607073,0.0023976742678999976,-0.014086447395147132,-0.0022857756862821256
2020-04-14,0.0011770803984470942,0.0010696960902192795,,,-0.00010261377476154617,-0.004202666869663442,-0.01991687007610331,0.0003775468463529446,,-0.0005653630834778204,-0.012644525188574087,-0.022879074962924628,-0.010985057572903243,-0.020605383230012302,-0.0003886849492550627
2020-04-15,-0.028606389082416857,-0.0020137793822392266,,,-0.032443186509124276,0.003418359187589914,-0.000271522326644048,-0.030477617792458205,,-0.011377093861621189,-0.00482139199866253,0.0009339906533461478,0.000359359115351581,-0.0005257039037445299,-0.0019758684913758155
2020-04-16,-0.0017395617571761882,-0.002818524184857772,,,-0.05488234570187345,0.0004139209907613002,0.00033565048179680574,-0.10380872410652237,,0.00017593399941329463,-0.004532535120779668,-0.0036322916215012374,-5.0242651350845836e-05,-0.004919209715915796,-0.0018410658097343163
2020-04-17,-0.0005360889637815926,-0.023705357898120578,,,-0.003949889063151529,-0.023456794352283535,-0.014201020488009596,-0.002672050679772411,,-0.001915576697116253,0.00027698704642004963,-0.001167182030284328,-0.009124450627481682,0.002314888590047625,-0.00580296425457713
2020-04-18,,,,,-0.021490754279194123,,,-0.0763128636686841,,,,,,,
2020-04-19,,,,,-0.0067247877664835505,,,-0.012609815181853584,,,,,,,
2020-04-20,-0.0050399108551166805,-0.006715924323827109,,,-0.027988209057621054,-0.08070542749507342,-0.0003533966277120916,-0.03522528086173073,,-0.0017596022396825528,-0.002014959736093197,-0.012599407286427944,-0.007005256996581831,-0.0017999951643690188,-0.012033038447025123
2020-04-21,-0.03399466984530419,0.002499635488604123,,,0.0001963142142306236,-0.06961848823425086,-0.004890166029550614,0.0005669905568801112,,-0.011039392677297763,-0.00028817976070800094,0.0009056093246651059,-0.011716775405387497,-0.019601501168456128,0.004719924692742195
2020-04-22,-0.009987319220893276,-0.014560432353018385,,,-0.03382099301109435,0.019872287906702188,-0.0015055346027657013,-0.057291585574083426,,-0.011968371253844288,-0.013262411160345433,-0.02450294628852423,-0.0007920759593115054,-0.004812358674343179,-0.012010726156514346
2020-04-23,-0.00048308327666833395,-0.0019147710912755828,,,-0.014440706912709338,-0.08049969880382075,-0.006027036462169955,0.0007655405221328255,,3.5407095750745584e-05,-0.004563457098616268,-0.00045751098029688387,-0.0038625911074382886,-0.004828356500863187,-0.00021400257775839386
2020-04-24,-0.005992805439565502,0.0006638865393315736,,,-7.448907275285696e-05,-0.005148679963373475,-7.398824934219145e-05,-0.0014142423068485602,,-6.115077436654133e-05,-0.0038852694078061003,-0.0015563325498643267,-0.0065604929516395166,-0.013160599115007459,-0.01734701592360394
2020-04-25,,,,,0.0009618621231910861,,,-0.012024486411480052,,,,,,,
2020-04-26,,,,,-0.019154401705645127,,,-0.005214732746785645,,,,,,,
2020-04-27,-0.015178131097184524,-0.008038915172919226,,,-0.008614149147325343,-0.13657957244655594,-0.015821050547061236,0.0023653971209529924,,-0.007596469293686596,-0.0007022069295011784,-0.0011161250779171226,-0.003918670103560421,-0.0006084718446235864,-0.0003230868642111803
2020-04-28,-0.007752270439424711,0.00018690684195864232,,,0.0014272635891540775,-0.017648864333947203,7.710261499552827e-05,0.00012094905688771551,,-0.006928742554517949,-0.002769684331952871,0.009584217635299578,-0.014584486210464608,-0.02455040973484039,-0.001532019457399279
2020-04-29,-0.018695917459166066,-0.0015126918536009885,,,-0.09669128457213637,-0.04461029552475457,,-0.06796456305370231,,-0.0022153073739899455,-0.003206454930007657,-0.002595578378913486,-0.0020269810648378414,-0.006997924154755284,-0.011129745388016506
2020-04-30,-0.02006833908517168,-0.017116703576000446,,,-0.010593019758104623,-0.1802588312212752,0.000986512511058006,-0.02931301632040393,,,-0.004626663013277089,-0.04419391261156296,0.00024274462373293166,0.00029471543880536853,-0.009343009395596591
2020-05-01,,-0.007036708985336065,,,0.0010139909868792211,-0.011757296279507713,-0.013018617673435696,-0.002545409337730886,,,,,-0.008249454730194188,-0.005889026380367081,-0.0015758547008546064
2020-05-02,,,,,-0.01168743975033297,,,-0.00368330835145898,,,,,,,
2020-05-03,,,,,-0.0022150786609652123,,,-0.004287718593851956,,,,,,,
2020-05-04,-0.0194713317177971,-0.00013415847617798894,,,0.001585076529091033,-0.09180334996358752,,0.00758829405913089,,-0.009599327815477853,,,-0.009213722765373387,-0.01606313228050934,-0.006576093161319875
2020-05-05,-0.014466516604625614,-0.0012132629205977902,,,-0.0077789572439472794,-0.17188444859102653,,-0.0011237587635497515,,-0.002287553080113769,,,-0.00011011945550701375,0.0004974045754037329,-0.0024414763751256243
2020-05-06,-0.009035114222493831,-0.013320887540594762,,,0.0004237114819186115,-0.03168761649859008,,-0.024883541733645,,-0.005288163382136751,-0.01712570636447403,-0.07140112837908982,-0.011615706381815014,-0.000550866952182988,8.209618936856808e-05
2020-05-07,-0.011689635458400042,-0.017916308749539638,,,-0.07798898795068555,-0.020569162777249968,-0.007002193594882811,-0.04391889745062549,,-0.002047793114678556,-0.0009578623691368561,-0.012795409162201456,0.0006410215034027636,7.530275582083014e-05,-0.009146478493415372
2020-05-08,-0.0035698212472240554,-0.01160802612091791,,,-0.007944081542547117,-0.03278248018272223,-0.01036446369005195,-0.0003026303434475491,,-0.0009085766484109123,-0.001389066332686252,0.004190193983316443,-0.006046984153930072,-0.005456070658655868,-0.005658486112458416
2020-05-09,,,,,-0.023976599832932752,,,-0.002728624376423506,,,,,,,
2020-05-10,,,,,-0.014457668116502438,,,-0.051544636818813334,,,,,,,
2020-05-11,-0.003591326243281365,-0.0009084229690817537,,,-0.004678052787405446,-0.008753536229692785,0.0004325532229813954,0.001128237927726249,,0.000597500370162988,-0.0015223781136612783,-0.008982167286640603,-0.0016174349190013532,-0.007916767363241836,-0.007509955631972536
2020-05-12,-5.790842896441746e-05,-0.00011156186612575216,,,-0.007403424359423563,0.0025692224552790613,-0.00025759749744082874,-0.005675123088387862,,-0.0009375110216474587,0.00014088856788134355,-0.00913823322486966,-0.02327441830377998,-0.022277180052402923,-0.01891329098753585
2020-05-13,-0.01801363664640164,-0.007716732030762201,,,-0.03999110115628181,0.0010063919488644227,-0.0033839495168602484,-0.0400885115558028,,-0.0005097145778193251,-0.004304617774662982,-0.008712982296885465,-0.005391988599008606,-0.004221090890676254,0.0008588663467956242
2020-05-14,0.0023327227128178032,-0.004078048427776419,,,-0.02949940848319575,-0.05996132352544162,-0.010265240086716016,-0.00871031845431911,,-0.00631499442264508,-0.006257970070851606,0.00015874452578241307,-0.020596011972824988,-0.016077087272543505,-0.0036415756272759428
