date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-28,,,1.743603093478224,,-8.917562011932592,0.28123738214969113,,-2.96927334200882,0.3038749718217817,0.1771945236671337,-0.4994944015601985,-1.6076552143060048,-4.935179829749888,-3.903777589377988,1.8192398108455574
2020-01-29,,,2.353237685737701,,-9.910744494037335,1.0280785794598846,-4.9659834427196055,-2.0000988399776505,0.9296772703880146,-1.1240328133523343,-0.41512654070019067,-0.9292350020880267,-5.56436146196009,-4.866844970460255,1.895251781659415
2020-01-30,,,3.499792528365624,,-10.278250187375228,2.4816952802774908,-6.438111134806081,-3.455696092727032,1.3790232087040202,-0.47771080905381547,-0.2266363337337178,-2.4416439828948313,-5.797016598163409,-5.658055257913472,2.5463547175930654
2020-01-31,,,2.5461887369416827,,-11.462543747710184,1.5045574236521602,-6.7229662487789055,-3.0150705953100423,-1.5786099292692448,-3.578119860622497,-3.711587545591602,-4.875967230822523,-7.907128248527202,-8.18881381532565,3.8006527640786554
2020-02-01,,,2.899143874757978,,,2.1726087244185455,,,,,,,,,
2020-02-02,,,3.852451882289922,,,3.5664986242482906,,,,,,,,,
2020-02-03,-5.326645790528425,-0.5664849406267414,4.743689836688077,-6.202194775349506,-11.834027414142552,5.949252386062984,-7.036149883217004,-4.068266921618467,-0.494035924730675,-3.2514511027582698,-3.244600120313429,-3.9499448593514552,-7.876896566665832,-9.689237584749453,2.135514884375855
2020-02-04,-4.411562132686879,1.2153489098789558,4.764871126434925,-5.663321788410472,-7.905699745829864,6.272537456964602,-6.317115960484624,-2.9087723945208825,1.8371587782757217,-1.2255738651292776,-0.8003804009241167,-1.385052386909111,-3.837340387952708,-9.860749599850823,-0.07623598452064838
2020-02-05,-3.8241307617451548,1.8530071075538266,4.929599078186301,-5.880932617378608,-5.501702866680857,6.4956649251740055,-5.312458317423062,-2.7144237798009048,1.95618545071892,-0.44269028710355535,0.5329150951378951,0.29417643671651894,-2.2670298122673906,-5.017518129590206,0.16527117020086912
2020-02-06,-2.7497820305833836,2.5304403087828375,4.207148827773031,-6.207876973573764,-4.079050465382227,7.426000846225954,-1.1041832852688083,0.35796356321569006,2.4630738664669463,-0.8718817060696349,0.7959164436187309,1.8040460570473063,-1.9018566943216584,-4.7208940552712395,0.8193843005393199
2020-02-07,-2.628236605046895,2.9477585043064103,2.091540872609039,-6.9206666102703895,-3.986869978148864,7.683434246813755,-2.195440438101826,0.0845712919537886,2.7845537764909634,-1.508753617975061,1.2258175323544687,0.5653422161796674,-2.348817136574072,-4.034637344591168,0.33112201332111085
2020-02-08,,,2.9345103449582646,,,8.647513461512196,,,,,,,,,
2020-02-09,,,3.058382575608604,,,7.381292437450104,,,,,,,,,
2020-02-10,-2.496525532918808,1.7320215050274115,2.3104232134470566,-7.208484026367238,-1.2492934241737572,7.086052091195244,-1.6294530083408776,1.4671592107683062,5.872672604262149,1.345107536059049,3.937134452362513,2.9586436977770556,-1.0400713124779604,-3.3836123736400117,-0.5346007273948705
2020-02-11,-2.3945519751374955,1.1091096575721777,3.650513239316815,-5.598580797834141,-0.19802349374898792,8.105655140758453,-0.8210549705750613,,4.489249456477746,1.1291456174843764,2.985988697184146,2.670992745154756,-1.2364201831159674,-4.217393381496177,0.5601230103324254
2020-02-12,-1.252307057419804,2.7601183552810618,4.680976406874898,-4.615907024157062,1.3577347844629282,9.457707854374299,1.7434355519038598,2.7077689293424094,5.337213558761757,2.773688814691044,3.8345480299530625,2.913012262757653,0.5987314749176256,-1.2080007498083842,-0.755291897942761
2020-02-13,-1.732265552365858,2.140512766992666,4.368434521718148,-4.814057828135484,2.068493150314597,9.626440801623115,3.331893711781253,1.900724087828283,4.777694825973018,2.931434099006617,3.2584303593718715,3.8441384499855693,1.066838635030956,-1.228740851010697,0.06111020205409446
2020-02-14,-0.002880288254546858,2.2937839984351807,5.4554660588838,-2.8324791513826892,2.7117077762993995,11.515793138462465,3.896402916173247,2.972517366279455,6.655861574907875,4.728665785230261,5.679583391843326,5.019021360633357,2.0383463135992557,0.682994413898067,-0.6388941390083854
2020-02-15,,,1.3389470296022314,,,6.442981469617232,,,,,,,,,
2020-02-16,,,0.7339621026213538,,,4.715997509458988,,,,,,,,,
2020-02-17,4.500388511668961,5.722029195341418,-0.3797839379372827,1.6324881522119996,3.6296343584339157,4.425051827758319,4.130113203549207,1.3510910012452804,,,,4.799235484991701,,2.613567319413508,0.336947863623043
2020-02-18,3.1281556396865753,3.7401152429543076,1.2959932918200088,0.2912401860963996,1.9955875161570442,5.711570890599171,2.1967476760428366,0.9390957105061745,5.267401100070656,3.300648307605946,4.444901461933006,2.577555025610337,0.36144507371749013,2.870236066358961,4.528661752409515
2020-02-19,2.5538820781766294,2.549778303713247,-1.907494059861153,0.7998277374220168,0.7317420380996613,2.874727811878823,2.2244182242511386,1.2975097677652512,3.9212596781894695,2.917302010109928,3.204481850900567,2.134573186300817,-1.1262446407281126,2.4714200600560265,5.120267511278982
2020-02-20,2.6767960308831933,1.6565481743671433,-0.8095112831680281,1.0919738785489088,-0.18059740363771176,3.2987618655012216,0.33780029882693724,0.678702619459241,2.582236629625257,1.0648042394686479,1.3815463319837145,0.43620683833183843,-3.2536630426869286,2.5716378449764563,4.799308146611578
2020-02-21,2.7289235060448886,0.6092712872904283,-1.9072846344137575,1.051371417072528,1.8208235598910578,2.6910861266109327,-0.24020524021410555,-1.9152563242641711,0.041787917380776377,-0.3746228084784295,-0.25781451744349265,0.06395118007627479,-4.369355264644884,3.164832807699696,6.125503964317706
2020-02-22,,,-2.3916275820292703,,,-0.08866566327001134,,,,,,,,,
2020-02-23,,,-0.905149019450283,,,0.7033338592170372,,,,,,,,,
2020-02-24,2.3723235695930343,0.4897538669329747,-2.2869741783684097,0.6033615756505049,0.5786321269316776,-1.1739349949629594,-1.1383321324578906,,-2.2934704894167326,-1.3364057442483848,-2.6584977692329694,-2.9879655040083444,-4.737937200669016,1.7327111142610925,7.152921032204118
2020-02-25,1.8780370575448126,1.2796813777365545,-2.074699059449975,-0.24518113289513302,-0.5960589306420823,-1.1358643420014107,-1.881954166940041,-4.030818933518137,-4.802805365555564,-3.345347125864115,-5.313843624782029,-5.103810944413951,-5.53922118578311,0.2444999443343146,5.192783381065126
2020-02-26,0.9944025927705961,-0.803850194041758,-3.872012089192622,-0.7957060578946635,-1.5325988814698752,-2.2753433969407615,-3.468265423177424,-4.394086035271319,-4.648649534245312,-4.271703607443557,-5.879209981271092,-5.587639829460187,-6.467991317611041,-2.8096857338866794,5.847196714851458
2020-02-27,1.3932288504691344,-1.3268569076493042,-3.0095911434982963,-1.1167970854230604,-2.4907955416099905,-2.621448514848899,-3.384036491463716,-6.358203005197486,-7.009177199602164,-6.471318082125117,-7.964147641335635,-7.114956479314462,-8.076554412623867,-4.488021461479892,5.321417373032317
2020-02-28,-0.46635349762765027,-1.9300293398942556,-5.11260153078589,-2.8526260144795352,-2.3067526568823844,-3.683801646837698,-5.343372466423904,-7.958612720149346,-6.751971144814261,-5.421633791214171,-8.436723860470048,-8.531252009898365,-8.956890575912752,-6.099709055302527,0.08097575019281028
2020-02-29,,,-3.9887507061009524,,,-2.880132069179768,,,,,,,,,
2020-03-01,,,-4.017460275833553,,,-2.7426354413254717,,,,,,,,,
2020-03-02,-0.023686864808201726,-2.1726696368201632,-2.671025224962839,-5.570153825665356,-0.7588725642995368,-2.156518298878326,-5.217933673275941,-6.90078609034454,-3.579304820854014,-3.892677254257157,-4.565129161630421,-8.595450114536199,-9.396817838450746,-3.8434024458110843,0.43118288209023586
2020-03-03,0.6767090744527438,-2.311917367793156,-3.19639578693078,-4.633082243930775,-0.8776619733855682,-2.9056654802112902,-4.0462202234602085,-7.374455840071689,-4.9193056684882945,-4.528115062369511,-5.675999979211598,-8.018389672526455,-10.339700738990588,-4.021857942251852,1.901607965533065
2020-03-04,1.1871874878579327,-2.4814082529091936,-4.252755450586175,-6.84082707229059,-0.7935432683917046,-3.886980377272809,-4.683301542886284,-6.363084373310401,-3.2641117090107223,-3.434502497174178,-3.3934735834137766,-7.515151491978253,-11.311874432497147,-5.300773099058616,1.205023083813151
2020-03-05,1.1173826651471033,-1.7552570951947333,-1.9891311606141815,-6.692684648234469,-0.8524561277362419,-2.9940255998886074,-2.850848914045969,-6.124643888942257,-4.036935069384083,-3.9833358566897403,-4.595164566493893,-7.9059355183177775,-12.771634983869534,-6.2511459242865826,2.3948072906153968
2020-03-06,-0.06371131152298415,-2.401448407720261,-0.5572843160751113,-7.025898895589096,-2.0891256123352937,0.07587104877018098,-3.6438594166883616,-7.920893437116682,-3.9361537412113,-3.5937843523147954,-4.8657672321608,-9.087222877970936,-12.106446148137643,-7.652750005912164,1.3760690158467828
2020-03-07,,,0.4721433491068267,,,1.3460055827447306,,,,,,,,,
2020-03-08,,,-2.419971751987375,,,-1.9184765294315242,,,,,,,,,
2020-03-09,-1.7837913461988326,-4.090250212010785,-2.54710530579258,-7.651803644175994,-3.1132015592419244,-1.598467249365564,-4.552909428300931,-10.02903802528258,-4.444771065877897,-4.15978454285886,-5.538655661993967,-8.335672867354464,-11.530087329088435,-7.0976461204117,0.9590434664746428
2020-03-10,-0.4198660578969319,-3.2093136733822196,-2.2051497235361297,-4.597126425121882,-0.7685790059884711,-1.0864357734753451,-3.7564215543302253,-7.350106412952302,-1.4593806877981332,-1.1794448090858327,-2.4166713225163,-8.330364204180771,-3.241533069488416,-3.8459693663893426,0.6255506903768455
2020-03-11,-0.4678065928898438,-2.4132787405102794,-2.0692023149132646,-4.18252781341,-2.7023347095378476,-1.6931484450419156,-3.7669965496099564,-8.090195722919441,-2.901680835124852,-2.722723869338969,-3.737229801110486,-8.573746824109312,-2.577800324667988,-4.144909811095501,-0.2262983368747913
2020-03-12,-1.6417481623477639,-2.3234441616246824,-5.514311754448987,-2.8134783385694933,-3.4349075726654994,-5.4724570568887465,-5.841985122384166,-8.838126715656724,-3.7001370981792894,-3.828897412657967,-4.612421771313096,-8.61416503982922,-1.8086107838497485,-4.332633140905539,-2.477421942916677
2020-03-13,-0.4921759328130763,-0.26455537978024835,-3.2227973896034996,-1.2396190499304307,-1.400819154417967,-2.563540454732825,-5.084104872312423,-8.842240676362254,-0.8764775941220816,-1.5046115690651245,-1.5602160470830615,-6.9142569717601265,-0.2708150513326206,-3.1222864233285983,-1.9374991639482284
2020-03-14,,,-3.937079950776236,,,-3.26642145586803,,,,,,,,,
2020-03-15,,,-3.881614545721248,,,-3.323448341417201,,,,,,,,,
2020-03-16,-4.216226887612318,-3.564136673680032,-4.55772429240507,-1.3808811072175586,-5.406980471705971,-4.680408651212683,-7.376579738370687,-10.459347509554703,-4.083968592115927,-4.450580278201646,-4.6711668446205135,-8.424487925743728,-1.672893250449943,-5.161041257986111,-2.5871536371137362
2020-03-17,-4.7212587159255115,-3.9105589888604344,-3.69978566274551,-0.6104257701767368,-6.390410068927358,-4.104062642424133,-6.707570022050735,-9.747338904729796,-2.094170927259542,-2.0918651246810236,-2.7642855429307636,-7.37172728051602,1.409777739854997,-5.805716992792184,-3.861076520100233
2020-03-18,-5.905785734229426,-3.653546767285675,-2.6220956600435197,1.027845254748527,-8.14054889822108,-2.68609293627699,-8.351813791705979,-10.567713793062046,-3.577585956071614,-4.192516469526959,-4.496560243291915,-9.237564560067604,2.2862648306976587,-7.343982290617544,-5.037336657434438
2020-03-19,-8.041704801459781,-3.4485540100644476,-1.060037463606375,1.1614135701538337,-7.962861807672845,-1.53841333679502,-10.723365960670638,-11.980580463757319,-2.7003629434353926,-3.056892085221942,-3.764514519942512,-7.669015009866246,2.5555830525542382,-5.235235004778714,-6.726742725205841
2020-03-20,-6.063767847475587,-2.9577132389199425,-0.9510620344206387,1.3115381323084654,-7.817042310576843,-1.6172633143000152,-5.558424467352309,,-3.1188130911462983,-3.230250259109638,-4.2279367200653395,-5.378162936008619,2.5894923242504206,-5.021910102418578,-5.66686262269956
2020-03-21,,,-1.028698846728319,,,-1.436147242258335,,,,,,,,,
2020-03-22,,,2.028504286700442,,,1.3324754586010155,,,,,,,,,
2020-03-23,-5.77886324927874,-3.2430639245842325,1.5203253068337663,2.5938321612181245,-7.7805279422977405,0.3276745772430808,-5.462318712096329,-9.16833071415847,-1.859962432077601,-1.5404883814699204,-3.366340195265259,-3.9463552878773944,3.071189019605403,-2.0296638478320994,-3.377865434311877
2020-03-24,-5.186541583821139,-3.713337220276478,2.5313056191522882,0.39243458642994394,-5.170197293782734,1.0946905794836321,-3.8395198869454354,-2.6856644257617903,-1.3311242339210458,-0.7918400915462315,-2.3160644141090527,-1.0861491302162023,1.3850983105895145,-3.3817989491397444,0.640982659041215
2020-03-25,-3.2313213470179445,-1.9005139119116632,2.129012036284988,0.507911453740508,-4.131266191052572,0.8983065474595293,-2.110517841544275,-0.1939853472439935,-0.7739117745643181,-0.20859717085474036,-1.2903280969747164,-0.3885779704115159,1.2107857249761704,-2.8600898964790495,0.37125781987985534
2020-03-26,-2.6990609004449584,-1.6367988351873013,2.755389269628437,-0.9434868321625078,-4.024262889590532,1.799609654933819,-1.1365399556584632,-0.8037264254872531,1.7712308630351181,2.1170619405819524,1.3312756011504634,2.514071598938275,0.4997194340526232,-2.668152436077697,1.651044949076831
2020-03-27,-2.057259868812258,-2.2553764122087734,1.7548628952555656,-1.4489225762972735,-5.0907257719904555,1.106584441513964,-0.5684446514422274,1.419876946911045,-0.5863391187382311,-0.016651456512766973,-0.7448617826476223,1.3187292152480121,-0.5946605461384893,-3.954669877324244,3.2044657716341702
2020-03-28,,,1.4758795062693062,,,0.9594459531954459,,,,,,,,,
2020-03-29,,,-0.3059912312549599,,,-0.5994480440844182,,,,,,,,,
2020-03-30,-0.6119222536314117,-2.1666107343217265,0.39589005554396,-1.33001402628194,-3.555865574519103,0.02377025331479608,0.35152804610750327,2.6575132079360633,2.1326022173850068,2.5414336147750483,1.7760630561943203,2.6616233766338837,0.4718059472115557,-3.3828451332040737,3.3738945814587677
2020-03-31,-0.21987031020626935,-2.920514082709611,0.44793601595487437,-2.6918205034190916,-1.437704807000912,0.10842121232637603,0.6730170104648578,3.0943824238869735,0.8873830467999383,0.9746736722412382,0.525730849150923,2.1526797884828643,-1.6998133878358723,-2.7986690819790843,1.7372945494231518
2020-04-01,0.5949648985932429,-2.170641213979301,2.1715033230223617,-3.6448831932933365,0.22655069602164465,1.3955740137947426,1.3249309250235,1.8129744104554057,0.8604074918536401,1.5398609486069843,0.6584451877092734,2.5328181356130033,-3.1545590417291414,-0.6183355062468017,3.120189176874486
2020-04-02,2.051579808629538,-0.7151651544252836,0.9887272662122121,-3.234462029245118,1.2476673025221123,0.7127350305924159,2.5066310060396053,1.8953026636828896,0.930990500497858,1.4105838259539736,0.9580409648785467,2.008648873617131,-2.8085819906751097,-0.1236113928233955,4.285646940053595
2020-04-03,0.8894519518175736,-1.0632067579034492,0.1176350126586318,-1.9751194331135897,0.5541854375876113,0.4487044980063671,0.7525322163443684,2.1820701716528665,1.3796586088362444,1.5456046583369163,1.4275952981267963,1.0426072782189295,-1.9814850208443817,2.094641423406876,3.8468677688580493
2020-04-04,,,0.6262239849855838,,,1.0676493269032241,,,,,,,,,
2020-04-05,,,0.2551299452167876,,,0.6828776780745026,,,,,,,,,
2020-04-06,,,2.7946958414902,,2.375793045187676,4.27613044930641,3.228754000422949,2.6734508573740654,2.5826162409731777,2.415849272623567,3.0801291363538645,2.6758962319768536,-0.5879952013771133,1.433268013729895,3.5222889343137562
2020-04-07,3.763947969189786,2.2004836966242247,2.7863377680138757,-3.0492238401450593,0.803193293900458,3.6617003977199922,2.395578344509082,1.4092222554877685,1.219152637508624,0.9461527639567392,1.5237556994796895,1.171568682966298,-0.5895041511819469,0.4126906168148358,0.2887081656758756
2020-04-08,2.2601434330308474,1.4260171684016134,5.035082421617746,-4.51093851143435,1.0909070001784007,5.728545780916218,0.6795204257192876,-0.14517426315765536,1.8214592936540464,1.5778360087430365,1.9220905175438574,0.45760275658078164,-0.7421078934612322,1.247447753953698,0.8839669706017982
2020-04-09,1.0192237144379614,0.10179433256143039,2.906512434478893,-3.049693606196984,1.48833687309839,4.404925056035305,1.4566102074690535,1.0330677803703503,0.9125639536343696,0.40463816338457403,1.197772503446078,0.5170385928339551,-0.709364045053342,0.524774202039733,2.3859854204882196
2020-04-10,1.0584798297802769,-0.9719005960742528,1.521465853520716,-1.5334778048265858,,3.070657067998834,,0.22602334014173184,,,,,,,
2020-04-11,,,0.8773053783796876,,,2.9292721620388265,,,,,,,,,
2020-04-12,,,0.5511816725053567,,,2.4553599699927378,,,,,,,,,
2020-04-13,0.6612282608196287,-1.149085340114484,0.5468370265031797,-1.2296888673235968,2.5636722476523834,2.186728712751421,,0.01781216228335032,2.0603947999500183,1.4170072499135364,1.7592569104154099,,0.5297246774380086,0.798192873325796,2.72465097728002
2020-04-14,2.5619374361602594,1.283708460283789,0.19017380527561872,-1.592304544584474,2.6157437854898857,2.0922914085625677,1.4594153142337762,1.209972841121322,2.6573714389832284,1.8231404324932061,2.0594005956348975,1.8889447872396228,0.7850302647863253,1.4774400548449529,3.0466221820984187
2020-04-15,1.8880895806560667,1.9410714907039701,-0.4185068064056721,-1.3401863824191067,1.5663771783131666,1.6018039783479505,1.5932731861953797,2.409415486312897,2.736124510184397,1.8123252531256113,1.97125147974685,0.5164404206107908,-0.7001440869434841,0.5742936106402334,3.7381430595069043
2020-04-16,2.267190849733132,1.8001522725093164,-0.6498076241063424,-0.8093895545069896,3.295351396689349,0.30664764451073784,0.677061235645742,2.4289813651263916,4.624194357592049,3.7651501210129954,3.4116108231291546,0.34688242415445536,0.14835304901639793,2.698904376035587,3.371296415674914
2020-04-17,1.8921084917016595,0.7345058915173216,-0.4631267156586576,-0.7451865471962721,2.8247460796725776,0.788820429406678,2.2580553781652695,3.3521993910664167,4.298549823620353,3.284507085226008,3.497165228318761,2.409081922617663,0.68220792905173,0.8410260352102155,1.5039836350053262
2020-04-18,,,-0.26307592806740915,,,1.5241796302815003,,,,,,,,,
2020-04-19,,,-0.5088863403565946,,,1.211017889917848,,,,,,,,,
2020-04-20,2.5838896175975132,1.63445771925848,0.003733506987359596,-0.056900917564445305,2.882000891487073,1.396329032486736,1.911717566334441,1.7404826317592865,4.572384413320438,3.2956438778118526,3.5621176268326646,2.5658312047375227,0.5668913413900776,-2.2068044482359475,1.6222506269868695
2020-04-21,0.2445083701261296,0.35216148945327497,-0.010337679723189873,2.288079251984377,0.574715745000542,1.3940697699927118,1.1363013725336901,0.6183406144017962,1.1822318634559603,0.030691112809195942,0.8020010711657405,1.538480604413024,-1.4480177398567355,-3.8415745349717825,-0.0968379475598445
2020-04-22,1.424718332806465,1.2347254892062478,1.0681834308316593,2.496079812254079,1.0734360313376468,2.4090164910560348,0.3794862451957163,-0.3777835862581918,2.4266675674470526,1.5012659843052458,1.7255419340315559,0.5057130189731266,-1.9110670851641798,-2.6157406900216267,1.9444307830429903
2020-04-23,1.0428935357078744,1.937666167592403,2.672841095288217,0.0370484552355401,1.0019418905885928,2.8651547309725096,-0.6886679575862875,0.26320591072871596,1.6416039752995037,0.4679036720478686,0.6187891715025866,0.01650498436253066,-2.7214596766520263,-1.7537187996341037,2.4807935872759144
2020-04-24,0.7943990484570369,3.402482094023133,2.6402393044757217,-0.9644919286933902,2.40696735932562,2.8256470606820616,-0.3892255148370664,-0.48281842829810223,2.3000304551315245,1.6160100551092837,0.65955545568668,-0.5110221001493886,-2.2657426094933535,-0.8932446179701203,0.2179377647132357
2020-04-25,,,3.785639615787114,,,3.915222099492339,,,,,,,,,
2020-04-26,,,2.671810497164905,-1.457094680324955,,2.933642576635112,,,,,,,,,
2020-04-27,1.908244419133802,3.8543067027322624,3.3819191952724683,-0.7699168965675944,0.803942339927648,3.0841947189176007,-0.010892380093770169,1.8116764050213165,2.260096325730232,1.700360798089487,1.6069684096296977,-0.04499486174235263,-1.250042378299509,-2.191526112844828,-1.189047352094122
2020-04-28,0.6689753263531926,1.7903180208472047,2.2381837315927102,-0.6336857120373292,0.7491556516884565,1.08383648558925,0.46211961115769074,0.369589004816368,0.007047951710156337,0.3803125304893596,0.29455127807713105,0.3289669917310917,-2.2089986617090545,-1.9439657027007378,-1.315728778125722
2020-04-29,1.9298707519333238,0.6670166266571012,5.219674730439618,-0.8702419151869326,2.2297223362856355,3.6780487499999746,1.5598044656870338,,1.7185057748730173,2.3783230009157097,2.1322545010805745,2.870692624715741,0.2627983705359791,-0.3556657082712309,-0.4503274574519882
2020-04-30,2.9845544231291994,2.7996862454303293,6.138207758020264,-0.654697999990266,1.0804810373096807,4.053218561536654,,1.767827052347343,1.1934641412266573,0.7768712838869021,1.727763990974223,1.775491470142701,0.9490240930447158,-0.6159138342281392,-1.3809794645131002
2020-05-01,,,6.685867149948699,,-0.8872921627063776,4.570883669986426,,0.929678267789691,-0.39369053460236103,-0.7612512961880827,-0.5377558707492801,,0.02776775712862934,-0.2335525160557516,0.6215965405629847
2020-05-02,,,6.064845448489959,,,3.3371143953827755,,,,,,,,,
2020-05-03,,,4.586776142707371,,,2.6335831292788665,,,,,,,,,
2020-05-04,,,4.434524760209815,,0.5993569661723619,2.0593726698839228,-0.9135792676625702,,0.5798140369451563,0.06988670471168357,0.3531517122871786,-0.9281042002144415,0.4612622972968698,1.1974462811103368,-0.01914359245466627
2020-05-05,,,4.964691079164843,,2.8308824465136526,1.2672099422481136,-1.259365020348181,,3.0296234038126113,2.1193158884476473,2.4774671175153626,-0.35102435648627733,2.077241813345251,4.661890424622998,0.5581008538211883
2020-05-06,2.7319313784330395,4.396305329852048,5.098898790444522,-0.3037738521008878,1.8840359115979082,0.34993414207912454,-0.40660648199969057,,1.8335270601335452,0.6008440684701879,0.940347361658058,0.8532173183209343,2.219507712618295,4.2215137065339,-2.021070378379048
2020-05-07,2.0496577324043272,3.091362596307555,6.708830931257325,1.88647156830351,2.337906801197839,1.9553407165903043,0.5790386815996692,-0.48409324584720786,2.630305473374649,1.2787681181491573,1.6571759702359827,0.8262798106318299,0.7617523383657661,2.9421523625696753,-0.8691645592031717
2020-05-08,5.040201791289045,4.13489173287289,6.23655780138884,2.4701732064112982,1.7918399347089538,2.132189316615071,1.0092108292386024,1.4426913353402846,2.4394411895015224,1.499001024067872,1.808791418769833,0.9981810976611237,2.2300335320654847,3.1922300329687756,-1.7314296413024532
2020-05-09,,,2.18888174379834,4.679570383558781,,-0.5501623982009801,,,,,,,,,
2020-05-10,,,0.4692055206733352,,,-1.9508438065879214,,,,,,,,,
2020-05-11,3.9653030295136102,3.10560706033133,-0.4760218789562953,6.2431201687347055,1.0503349650227254,-2.8278599987606237,1.8290807437967556,3.0897941120062926,2.576164169108582,1.0462146557776273,1.0361429118345606,1.308802451607472,1.4324069960939958,4.553474020974977,-1.0443391604833865
2020-05-12,4.278424112783354,2.8810124678259768,-0.19705967498533447,5.509048295992939,-0.1157043709530001,-2.689136144656737,1.2529109022424985,3.505853436232825,2.6428395103589795,0.37633320397900216,0.20408957702540245,0.11964779649011179,1.6733791362071044,4.5325902628934855,-0.7659070824671522
2020-05-13,5.806119600355059,3.813026241739237,1.2488180960253743,6.3883864027169075,-0.7711177228467878,-0.9369011010055106,-0.18519664033215646,2.390805787434212,0.16070265256116106,-1.9431555370941895,-2.306157132414676,-1.824295318674579,0.5783204969415057,3.605690406529584,-0.19807634296344231
2020-05-14,3.303922236305201,3.949973008913471,2.408469478951567,6.471706466976045,0.5827407396076782,-0.11876237802040568,-1.9635524497816645,1.8622078128327018,0.614354492626667,0.25233744785606166,-1.1144077479139314,-3.845796610600929,0.11160519145191815,2.777790042668838,2.1328013860029285
2020-05-15,2.3464100843174407,5.924169104994186,0.9424448575669844,6.8278631861341745,0.6667287325860615,-0.9458653396267539,-2.2700676965435145,0.783703198420935,2.621229471235816,1.185374259365373,0.7409283889756167,-2.5683494022015285,0.3562911438321999,3.0024636422290856,2.217159865589787
2020-05-16,,,0.8086263467675334,,,0.4312787957262549,,,,,,,,,
2020-05-17,,,-0.4468030023323997,,,-0.320907205948052,,,,,,,,,
2020-05-18,2.1420799393479344,5.682159461632762,0.055436211692941884,6.816490360564993,2.723622452911253,0.6142114340001323,0.9506351062266347,1.172525902934294,2.940789137529853,2.336822880977577,2.2641793299255073,1.5395823225138372,2.276498749800822,3.200597077064852,1.2309062325878692
2020-05-19,1.6191815195069106,5.09546279742722,0.8670823187275019,5.403551204166489,2.268234735860098,0.8136754943309472,1.481486011233932,0.7708847826287816,2.499334926454564,1.8051388453467796,1.2538259543724848,0.4872349916202787,1.3087480803835037,2.3449520554023713,1.726848071988083
2020-05-20,-0.012993221544854739,1.8713462924081765,2.3609477540904926,2.1391326390773178,1.997118663185186,3.0941915014920713,0.762521705682148,3.010488444477517,3.5082651992117304,2.8659156826885934,2.79300832884475,1.7123251682481453,-0.4078013910576592,2.1917013276781296,3.707172725627897
2020-05-21,-0.3768030723625585,0.9001136080257313,1.5841263856177232,2.3425433127225532,1.3754771074337102,1.8729563466075052,0.9224066246904821,2.957624581107229,1.9214377664004667,1.4707324841656317,1.5429907836916663,,1.4346832925567574,3.2918932918470256,0.029382696840971292
2020-05-22,-4.224582320964352,-0.16166918099347766,1.1427831738149399,-0.657239496220034,-0.5657643874635025,2.3488900584617243,-2.8013467020040546,0.7225422742804317,1.3728182816154657,0.6591907145416213,0.6332963080437034,0.5021151497120728,-0.4041684766495968,2.673967749129155,1.5418640515850102
2020-05-23,,,-0.23512058529421595,,,0.9885914198748211,,,,,,,,,
2020-05-24,,,-2.653258447338919,,,-0.27196199777970503,,,,,,,,,
