date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-01,,,,,0.2069929352821847,,,-0.13527762495947637,,,,,,,
2020-02-02,,,,,0.6200544360376651,,,-0.4094751257352625,,,,,,,
2020-02-03,,,,,-0.3796465106212491,,,-1.851109981839086,,,,,,,
2020-02-04,,,,,0.8259589663174605,,,-0.2841174518609302,,,,,,,
2020-02-05,,,,,0.07512816567508149,,,-1.4589895522323153,,,,,,,
2020-02-06,,,,,1.1799362587836826,,,-0.8533216530192621,,,,,,,
2020-02-07,,,,,1.3151000462079596,,,-0.9240681563790563,,,,,,,
2020-02-08,,,,,1.1468286643772527,,,-0.8323809856386751,,,,,,,
2020-02-09,,,,,1.083975247403312,,,-0.7963841910061326,,,,,,,
2020-02-10,,,,,-0.28226718066181805,,,-1.2038441771045592,,,,,,,
2020-02-11,,,,,-0.7710857162442932,,,-1.4641042283044006,,,,,,,
2020-02-12,,,,,-0.6148143580324645,,,-1.985986478137494,,,,,,,
2020-02-13,,,,,1.6707163445134714,,,-1.0076562670873475,,,,,,,
2020-02-14,,,,,2.3210637961845193,,,-1.3772440532864114,,,,,,,
2020-02-15,,,,,1.674136499552139,,,-0.9472413918888869,,,,,,,
2020-02-16,,,,,1.168164022650717,,,-0.6220733651083458,,,,,,,
2020-02-17,,,,,1.4323866220554542,,,0.012847314290635431,,,,,,,
2020-02-18,,,,,0.09920474863561518,,,-0.5486402452874464,,,,,,,
2020-02-19,,,,,1.2894576935767859,,,0.8866745048783732,,,,,,,
2020-02-20,,,,,0.010307372501031338,,,-0.005588520996209965,,,,,,,
2020-02-21,,,,,0.4114469316168217,,,-0.22301893460896177,,,,,,,
2020-02-22,,,,,-0.14929615465552243,,,0.07994296699472303,,,,,,,
2020-02-23,,,,,-0.05173828924169168,,,0.028143898748829416,,,,,,,
2020-02-24,,,,,-0.526463814549666,,,-0.4701902680729966,,,,,,,
2020-02-25,,,,,-0.1302044106635847,,,0.02396048047373299,,,,,,,
2020-02-26,,,,,0.505037781625943,,,0.7643500744824904,,,,,,,
2020-02-27,,,,,-0.3264611952319189,,,0.17301157145524607,,,,,,,
2020-02-28,,,,,-0.36766905654956833,,,0.1941991528638216,,,,,,,
2020-02-29,,,,,-0.5024960390219905,,,0.25509500623602666,,,,,,,
2020-03-01,,,,,-0.25865700034714534,,,0.13019467506332935,,,,,,,
2020-03-02,,,,,-0.46152457505437666,,,-0.4035536321916618,,,,,,,
2020-03-03,,,,,0.0657158133826664,,,0.12843118515618157,,,,,,,
2020-03-04,,,,,0.32016097460096676,,,0.34994913974881364,,,,,,,
2020-03-05,,,,,-0.08072265485425444,,,0.052175032163757434,,,,,,,
2020-03-06,,,,,0.41538689170560894,,,-0.2526848142062323,,,,,,,
2020-03-07,,,,,0.1963551658717595,,,-0.12063617942434829,,,,,,,
2020-03-08,,,,,-0.16507531344275334,,,0.10098561384301386,,,,,,,
2020-03-09,,,,,-0.0,,,0.014438876796934268,,,,,,,
2020-03-10,,,,,1.1527762428548078,,,0.6140119686994475,,,,,,,
2020-03-11,,,,,0.9853401839178053,,,1.1846814943958228,,,,,,,
2020-03-12,,,,,-0.208934918786957,,,0.1738162503864466,,,,,,,
2020-03-13,,,,,-0.04914458950225974,,,0.039211607508946894,,,,,,,
2020-03-14,,,,,-0.10630732747470902,,,0.08505969027393828,,,,,,,
2020-03-15,,,,,-0.13679441491033503,,,0.11021784157875976,,,,,,,
2020-03-16,,,,,1.062582162821943,,,1.0763022041934098,,,,,,,
2020-03-17,,,,,-0.48638820954530965,,,-0.2759439506035924,,,,,,,
2020-03-18,,,,,-0.16902515535606077,,,0.1632834796953475,,,,,,,
2020-03-19,,,,,-0.1613686344929288,,,0.13270559565980394,,,,,,,
2020-03-20,,,,,-0.16221587586261357,,,0.13360037087811158,,,,,,,
2020-03-21,,,,,-0.07201824021629233,,,0.05932446859270195,,,,,,,
2020-03-22,,,,,-0.0761204720241881,,,0.0628886611838008,,,,,,,
2020-03-23,,,,,-0.8803237209114826,,,-0.5738327121263069,,,,,,,
2020-03-24,,,,,-0.2804340709913086,,,0.025229433537888517,,,,,,,
2020-03-25,,,,,-0.18067424739131216,,,0.033483208473159845,,,,,,,
2020-03-26,,,,,-0.09018931949774087,,,0.07599643356991452,,,,,,,
2020-03-27,,,,,-0.03870830403688673,,,0.03270276707667866,,,,,,,
2020-03-28,,,,,-0.001357328911299289,,,0.001164177987502223,,,,,,,
2020-03-29,,,,,0.054520794787341315,,,-0.046972298016237764,,,,,,,
2020-03-30,,,,,0.10712008236895024,,,0.0499958560555822,,,,,,,
2020-03-31,,,,,0.10603810700338798,,,0.06680686650711712,,,,,,,
2020-04-01,,,,,-0.4301762946549819,,,-0.2935435389644358,,,,,,,
2020-04-02,,,,,-0.040751280114736325,,,0.0383854804102126,,,,,,,
2020-04-03,,,,,-0.03992173573732591,,,0.037812385115267196,,,,,,,
2020-04-04,,,,,0.07577317030978398,,,-0.07141402876350146,,,,,,,
2020-04-05,,,,,0.0780892746014543,,,-0.07818065340279187,,,,,,,
2020-04-06,,,,,-0.2019864643579697,,,-1.2199832601947962,,,,,,,
2020-04-07,,,,,-0.05624303668592959,,,-0.7343868469918909,,,,,,,
2020-04-08,,,,,-0.21693946186792631,,,-1.1213931152760428,,,,,,,
2020-04-09,,,,,0.5495161958646596,,,-0.41487322223423906,,,,,,,
2020-04-10,,,,,0.42758256081332424,,,-0.3251838955320689,,,,,,,
2020-04-11,,,,,-0.0677046715802669,,,0.051570332404499986,,,,,,,
2020-04-12,,,,,0.02319076703993099,,,-0.016243135889335406,,,,,,,
2020-04-13,,,,,0.7111664071358352,,,0.6900171313411987,,,,,,,
2020-04-14,,,,,0.8317286269606261,,,0.6337756059213235,,,,,,,
2020-04-15,,,,,0.42114781218469277,,,0.27030536832609126,,,,,,,
2020-04-16,,,,,0.30859587359281704,,,-0.20145572983768043,,,,,,,
2020-04-17,,,,,0.32694421227932563,,,-0.2117107862635923,,,,,,,
2020-04-18,,,,,0.8330663115604696,,,-0.49854280762731157,,,,,,,
2020-04-19,,,,,0.6702176228839577,,,-0.35253315289012077,,,,,,,
2020-04-20,,,,,-0.20897916358809274,,,-0.6842792351160968,,,,,,,
2020-04-21,,,,,0.23767235447883686,,,-0.06615545755147371,,,,,,,
2020-04-22,,,,,-0.4156721204551759,,,-0.6013130338257319,,,,,,,
2020-04-23,,,,,-0.26116815277562194,,,0.14346385537086906,,,,,,,
2020-04-24,,,,,-0.07407248037968091,,,0.04056218511920421,,,,,,,
2020-04-25,,,,,0.22917422131842213,,,-0.12493907936890013,,,,,,,
2020-04-26,,,,,-0.0,,,-0.2831219328787972,,,,,,,
2020-04-27,,,,,-1.0265376006505273,,,-0.50245889208719,1.3504726928922548,,,,,,
2020-04-28,,,,,-0.26026049044267163,,,-0.3884482494420076,0.7622017137514694,,,,,,
2020-04-29,,,,,-1.4957941756316284,,,-1.0457890023185137,1.8887898071643547,,,,,,
2020-04-30,,,,,-0.4630149826936973,,,0.37305830947307483,,,,,,,
2020-05-01,,,,,-0.4116447661049444,,,0.3316422823773651,,,,,,,
2020-05-02,,,,,-0.3636187740582842,,,0.2930253306812431,,,,,,,
2020-05-03,,,,,-0.44995967251021274,,,0.36124078878345345,,,,,,,
2020-05-04,,,,,-0.3934248091033561,,,0.15088123886897153,,,,,,,
2020-05-05,,,,,-0.6016864096199134,,,-0.006867004028542231,,,,,,,
2020-05-06,,,,,-0.0652733376586582,,,0.9801626136428705,,,,,,,
2020-05-07,,,,,-0.6941569675488701,,,0.6238064328423392,,,,,,,
2020-05-08,,,,,-0.5307639575676585,,,0.5471804445957135,,,,,,,
2020-05-09,,,,,-0.3198390750770033,,,0.3458075053750426,,,,,,,
2020-05-10,,,,,-0.26667845065296314,,,0.2744607026514886,,,,,,,
2020-05-11,,,,,0.7673019814647658,,,0.8264458538851055,,,,,,,
2020-05-12,,,,,1.1857533036197885,,,1.1565793077373858,,,,,,,
2020-05-13,,,,,0.2590771090667551,,,0.33336269200288643,,,,,,,
2020-05-14,,,,,-0.040520592812604124,,,0.5741972319985779,,,,,,,
2020-05-15,,,,,-0.13501368009952955,,,0.15063732703251276,,,,,,,
2020-05-16,,,,,-0.07677441064839216,,,0.08496921557584253,,,,,,,
2020-05-17,,,,,-0.03616630701660257,,,0.039749214847349126,,,,,,,
2020-05-18,,,,,-0.08875778094952853,,,-0.4089569562159003,,,,,,,
2020-05-19,,,,,0.2903825877400078,,,-0.36842480141547124,,,,,,,
2020-05-20,,,,,0.13623467810285078,,,-0.5272149877765173,,,,,,,
2020-05-21,,,,,0.13709815060275918,,,-0.14099627470241896,,,,,,,
2020-05-22,,,,,0.30157998813493425,,,-0.299916327864246,,,,,,,
2020-05-23,,,,,0.10173618928752172,,,-0.10152657442104696,,,,,,,
2020-05-24,,,,,0.21071860322123956,,,-0.21627499423266588,,,,,,,
2020-05-25,,,,,0.5210450299421602,,,0.13578747018305884,,,,,,,
2020-05-26,,,,,0.36286867321494565,,,-0.02056120396969123,-0.38151565667160736,,,,,,
2020-05-27,,,,,0.14971427615092067,,,0.1350465520057372,-1.273630649947213,,,,,,
2020-05-28,,,,,0.13221788221905978,,,-0.12413021826624343,,,,,,,
2020-05-29,,,,,0.13452617505701242,,,-0.12540393253160387,,,,,,,
2020-05-30,,,,,0.712016599581569,,,-0.613229913061972,,,,,,,
2020-05-31,,,,,0.570137649274944,,,-0.467644477192749,,,,,,,
2020-06-01,,,,,-1.026417489543165,,,-1.768583512352378,,,,,,,
2020-06-02,,,,,0.3683502182089731,,,-0.5581893294886641,,,,,,,
2020-06-03,,,,,0.1007493237633376,,,-0.7676926912152555,,,,,,,
2020-06-04,,,,,-0.07210880026579594,,,0.06022228941515373,,,,,,,
2020-06-05,,,,,0.1158110721063105,,,-0.0970983333367139,,,,,,,
2020-06-06,,,,,0.17532577375306985,,,-0.14526015785042112,,,,,,,
2020-06-07,,,,,0.03083639723671629,,,-0.025927941238129883,,,,,,,
2020-06-08,,,,,0.10756367650915404,,,0.13730120331265774,,,,,,,
2020-06-09,,,,,0.2610553721206053,,,0.17231615433678507,,,,,,,
2020-06-10,,,,,-0.24906295638660067,,,-0.26682239907112826,,,,,,,
2020-06-11,,,,,-0.04656141061594795,,,0.0396146398344712,,,,,,,
2020-06-12,,,,,0.0016036518086838091,,,-0.0013647263321295965,,,,,,,
2020-06-13,,,,,-0.014063232129379585,,,0.01152364315417861,,,,,,,
2020-06-14,,,,,-0.03570273312706603,,,0.02879232736498244,,,,,,,
2020-06-15,,,,,0.10378432301753325,,,0.3227260618730856,,,,,,,
2020-06-16,,,,,-0.015537415296007542,,,0.049991582352831916,,,,,,,
2020-06-17,,,,,0.3313529344772452,,,0.44436163843125104,,,,,,,
2020-06-18,,,,,-0.14245096990269296,,,0.11225554084247388,,,,,,,
2020-06-19,,,,,-0.06371659330762117,,,0.06191350644119049,,,,,,,
2020-06-20,,,,,-0.010764116848511003,,,0.011011227741091652,,,,,,,
2020-06-21,,,,,-0.0651127269023482,,,0.06359741638564856,,,,,,,
2020-06-22,,,,,-0.19175198284931774,,,-0.4254399197340033,,,,,,,
2020-06-23,,,,,-0.12960179511125589,,,-0.5538706486125154,,,,,,,
2020-06-24,,,,,0.019121408905791715,,,-0.4183804953991273,,,,,,,
2020-06-25,,,,,0.30032399197008697,,,-0.23093230887667165,,,,,,,
2020-06-26,,,,,0.23245291194828221,,,-0.1787130691081826,,,,,,,
2020-06-27,,,,,-0.23661186764056458,,,0.17614596708820296,,,,,,,
2020-06-28,,,,,-0.0,,,0.35349303067656745,,,,,,,
2020-06-29,,,,,0.1503164060887564,,,0.38465384774702516,,,,,,,
2020-06-30,,,,,0.3760927952192133,,,0.5637236414555301,,,,,,,
2020-07-01,,,,,0.4486207763660801,,,0.3300959860561844,,,,,,,
2020-07-02,,,,,0.24260610034917648,,,-0.16189129368083996,,,,,,,
2020-07-03,,,,,0.17739170070999327,,,-0.0,,,,,,,
2020-07-04,,,,,0.17020581878549187,,,-0.11405621474810605,,,,,,,
2020-07-05,,,,,0.23943267794697665,,,-0.1588507349349161,,,,,,,
2020-07-06,,,,,0.4592134537406295,,,-0.282481029091474,,,,,,,
2020-07-07,,,,,-0.032055892997521894,,,-0.6653246242807471,,,,,,,
2020-07-08,,,,,-0.10042926463505508,,,-0.9924109977995464,,,,,,,
2020-07-09,,,,,0.5698869994323925,,,-0.36748937344979454,,,,,,,
2020-07-10,,,,,0.4535088409299558,,,-0.2924380462087378,,,,,,,
2020-07-11,,,,,0.02284781081877514,,,-0.014673180676304761,,,,,,,
2020-07-12,,,,,0.13976787174024363,,,-0.08834570371449776,,,,,,,
2020-07-13,,,,,0.43420844644842527,,,0.4542820874282575,,,,,,,
2020-07-14,,,,,0.0008834122044373231,,,0.17898500473211512,,,,,,,
2020-07-15,,,,,0.11303597562046167,,,0.08957679351321529,,,,,,,
2020-07-16,,,,,-0.2213276773130264,,,0.12473332430085313,,,,,,,
2020-07-17,,,,,-0.47245943100041843,,,0.2770430145776812,,,,,,,
2020-07-18,,,,,-0.15321802757273462,,,0.08864440719792246,,,,,,,
2020-07-19,,,,,-0.008879479895913362,,,0.005080429680077614,,,,,,,
2020-07-20,,,,,-0.02397765705861085,,,0.13506595603425553,,,,,,,
2020-07-21,,,,,-0.2994937806117586,,,-0.6526557708660015,,,,,,,
2020-07-22,,,,,-0.7895777074165788,,,-1.9690828211490061,,,,,,,
2020-07-23,,,,,2.1554074433164234,,,-0.9926349443593595,,,,,,,
2020-07-24,,,,,2.3270470518635564,,,-1.0837704296453763,,,,,,,
2020-07-25,,,,,4.075404235636903,,,-1.6094214268093219,,,,,,,
2020-07-26,,,,,3.8178464265406946,,,-1.5186081977810955,,,,,,,
2020-07-27,,,,,-2.7492034004704466,,,-3.2962190586382816,,,,,,,
2020-07-28,,,,,-2.317971200054301,,,-2.218743342883818,,,,,,,
2020-07-29,,,,,-2.4188361402780285,,,-1.7065765837372144,,,,,,,
2020-07-30,,,,,-0.4033118392670233,,,0.33808928839047997,,,,,,,
2020-07-31,,,,,-0.23809073043463236,,,0.20109901296819147,,,,,,,
2020-08-01,,,,,1.0978972351355374,,,-0.7809429471386634,,,,,,,
2020-08-02,,,,,1.1422680943778374,,,-0.909483635771684,,,,,,,
2020-08-03,,,,,-0.0,,,-2.3209257043043356,,,,,,,
2020-08-04,,,,,0.14653800430888578,,,-1.6720818711436007,,,,,,,
2020-08-05,,,,,-0.09356563051164231,,,-1.536041159828621,,,,,,,
2020-08-06,,,,,0.16226105212478634,,,-0.13839414321299578,,,,,,,
2020-08-07,,,,,-0.1959974735745036,,,0.15822771856405693,,,,,,,
2020-08-08,,,,,-0.13388357535988923,,,0.1073599569137123,,,,,,,
2020-08-09,,,,,-0.29011519343476816,,,0.23163660590336643,,,,,,,
2020-08-10,,,,,-0.25901293417623567,,,0.07562631962788421,,,,,,,
2020-08-11,,,,,0.18629967435064587,,,0.24590514299217106,,,,,,,
2020-08-12,,,,,0.298788345830229,,,-0.0,,,,,,,
2020-08-13,,,,,0.4373769172847423,,,-0.33739110855537213,,,,,,,
2020-08-14,,,,,0.7488018405472895,,,-0.6228660366039258,,,,,,,
2020-08-15,,,,,0.6255492439050233,,,-0.5105825953743598,,,,,,,
2020-08-16,,,,,0.8801128854462814,,,-0.5217986950124887,,,,,,,
2020-08-17,,,,,-0.9272845739686184,,,-1.1066140145132533,,,,,,,
2020-08-18,,,,,-0.11362170619823474,,,0.14065875977520229,,,,,,,
2020-08-19,,,,,0.008159453236591362,,,0.7279582703957402,,,,,,,
2020-08-20,,,,,-0.321370143453254,,,0.19898806517255577,,,,,,,
2020-08-21,,,,,-0.6414038930011726,,,0.4325914152366435,,,,,,,
2020-08-22,,,,,-0.34049583379072057,,,0.19572625011996506,,,,,,,
2020-08-23,,,,,-0.5200796978842954,,,0.3027077691697468,,,,,,,
2020-08-24,,,,,0.02678031476186068,,,0.002192311986070809,,,,,,,
2020-08-25,,,,,1.3999656488480123,,,1.0896646959803526,,,,,,,
2020-08-26,,,,,0.534124029639057,,,0.26643420322799327,,,,,,,
2020-08-27,,,,,-0.019765792641441494,,,0.01028847090556217,,,,,,,
2020-08-28,,,,,0.24049950318667648,,,-0.12875524929049684,,,,,,,
2020-08-29,,,,,0.020938490839002552,,,-0.01125669701167919,,,,,,,
2020-08-30,,,,,0.9411890985316542,,,-0.46703049760857945,,,,,,,
2020-08-31,,,,,-0.25558604136260105,,,-1.3399093538823343,,,,,,,
2020-09-01,,,,,-1.0852625136589111,,,-2.360047524189814,,,,,,,
2020-09-02,,,,,0.4047355591909231,,,-1.0916371024117806,,,,,,,
2020-09-03,,,,,0.5095862364518553,,,-0.3100754843981282,,,,,,,
2020-09-04,,,,,0.04230984387790662,,,-0.02645228404373809,,,,,,,
2020-09-05,,,,,-0.6833026236521021,,,0.3789323667951816,,,,,,,
2020-09-06,,,,,-0.829444749653093,,,0.4333084972858164,,,,,,,
2020-09-07,,,,,0.9557872239248685,,,1.279425720740195,,,,,,,
2020-09-08,,,,,-0.19464151553299647,,,0.7303900201069583,,,,,,,
2020-09-09,,,,,0.10960546800507005,,,0.5451259724309285,,,,,,,
2020-09-10,,,,,0.5716199494099498,,,-0.2972619912260077,,,,,,,
2020-09-11,,,,,0.3253942260743809,,,-0.16859881818822936,,,,,,,
2020-09-12,,,,,0.6337075894795579,,,-0.32621091204290814,,,,,,,
2020-09-13,,,,,0.46359524992010565,,,-0.2360185924076841,,,,,,,
2020-09-14,,,,,-0.5417033760832509,,,-0.5070062826124538,,,,,,,
2020-09-15,,,,,-0.34789727361520556,,,0.21118126545987959,,,,,,,
2020-09-16,,,,,-0.623216047943162,,,0.23676192079859937,,,,,,,
2020-09-17,,,,,-0.3077042403684187,,,0.15509058391207484,,,,,,,
2020-09-18,,,,,-0.06390962287742202,,,0.03218058499235938,,,,,,,
2020-09-19,,,,,-0.1189071487842731,,,0.06190409761680044,,,,,,,
2020-09-20,,,,,0.04708155438929661,,,-0.024463436053132986,,,,,,,
2020-09-21,,,,,0.3825306670457473,,,0.35753772448518356,,,,,,,
2020-09-22,,,,,0.325133002606275,,,0.7992290914816875,,,,,,,
2020-09-23,,,,,0.7774793562926401,,,1.204000547097183,,,,,,,
2020-09-24,,,,,-0.6496370637427005,,,0.2559209767238241,,,,,,,
2020-09-25,,,,,-0.3249488573501254,,,0.14542461083422448,,,,,,,
2020-09-26,,,,,0.10751481606417888,,,-0.04959409915696513,,,,,,,
2020-09-27,,,,,-0.0,,,-0.15285378537276767,0.3848351135649823,,,,,,
2020-09-28,,,,,-0.6962647498589075,,,-0.923906893075701,0.3244183645726048,,,,,,
2020-09-29,,,,,0.1112952522290516,,,-0.17049563670535817,-0.0,,,,,,
2020-09-30,,,,,0.14674386779168838,,,-0.08123428362578883,0.4462660639802944,,,,,,
2020-10-01,,,,,0.079311405324614,,,-0.03869167155801068,,,,,,,
2020-10-02,,,,,-0.1582340945712053,,,0.07900462864978905,,,,,,,
2020-10-03,,,,,-0.09145451241009876,,,0.04736029172273256,,,,,,,
2020-10-04,,,,,-0.0542926906596791,,,0.026664222870316837,,,,,,,
2020-10-05,,,,,0.15838401892959295,,,0.30117403442067,,,,,,,
2020-10-06,,,,,-0.03332635918982391,,,0.3602186343336863,,,,,,,
2020-10-07,,,,,0.1928410080669501,,,0.36967648101171807,,,,,,,
2020-10-08,,,,,-0.24668283184025802,,,0.13723250806436588,,,,,,,
2020-10-09,,,,,-0.0011434673942309964,,,0.00061137740306291,,,,,,,
2020-10-10,,,,,0.015238243816438932,,,-0.008429814168982442,,,,,,,
2020-10-11,,,,,0.34275538422314455,,,-0.18629404474774272,,,,,,,
2020-10-12,,,,,-1.6288006918656213,,,-1.6000099975081237,,,,,,,
2020-10-13,,,,,-1.1139216295282575,,,-1.333532288135077,,,,,,,
2020-10-14,,,,,-0.9499774484178238,,,-0.6844443105518158,,,,,,,
2020-10-15,,,,,-0.0,,,-0.01075490441850816,,,,,,,
2020-10-16,,,,,-0.3418747406574774,,,0.20529704521634068,,,,,,,
2020-10-17,,,,,-0.5917208643352128,,,0.3559960046752903,,,,,,,
2020-10-18,,,,,-0.27282424086031565,,,0.15934042377988786,,,,,,,
2020-10-19,,,,,-1.1881348937174978,,,-0.13214464075993584,,,,,,,
2020-10-20,,,,,-1.284990852223499,,,0.4715161967771511,,,,,,,
2020-10-21,,,,,-3.027492227474137,,,-1.2228825999751682,,,,,,,
2020-10-22,,,,,-0.20968749253633776,,,0.14646533987926463,,,,,,,
2020-10-23,,,,,-0.49285311055795633,,,0.34027623187314304,,,,,,,
2020-10-24,,,,,-0.346453868386362,,,0.24032596483112653,,,,,,,
2020-10-25,,,,,0.08599817403610041,,,-0.05974313458201342,,,,,,,
2020-10-26,,,,,-0.9516834066919548,,,-0.37571270734146306,,,,,,,
2020-10-27,,,,,-1.5439642357858658,,,0.14475320378603476,,,,,,,
2020-10-28,,,,,-1.0531789080607474,,,0.4188630261524743,,,,,,,
2020-10-29,,,,,-0.9093538083239907,,,0.6930424135053318,,,,,,,
2020-10-30,,,,,-1.037750591728285,,,0.7827152591983854,,,,,,,
2020-10-31,,,,,-0.7580804682884781,,,0.5731332537581753,,,,,,,
2020-11-01,,,,,-0.27172444533598883,,,0.20938870770707066,,,,,,,
2020-11-02,,,,,-0.45559267758616195,,,0.1967190263889768,,,,,,,
2020-11-03,,,,,-0.522068914722967,,,0.21997064969403413,,,,,,,
2020-11-04,,,,,-0.0,,,-0.1381499300564659,,,,,,,
2020-11-05,,,,,-0.396641051110474,,,0.3968601333602702,,,,,,,
2020-11-06,,,,,0.13016545634918406,,,-0.10899433884521946,,,,,,,
2020-11-07,,,,,0.2890176042329445,,,-0.2556123965145727,,,,,,,
2020-11-08,,,,,0.4500396207666457,,,-0.39736662761040487,,,,,,,
2020-11-09,,,,,-0.6418383749853608,,,-0.8174503323891991,,,,,,,
2020-11-10,,,,,0.4658704025425898,,,-0.8335152331314142,,,,,,,
2020-11-11,,,,,0.025230322563079433,,,-0.09527580737975208,,,,,,,
2020-11-12,,,,,-0.2602340716737248,,,0.2433205251388002,,,,,,,
2020-11-13,,,,,-0.04162171634800609,,,0.03854438756795983,,,,,,,
2020-11-14,,,,,-0.07722832503361204,,,0.07056447082688533,,,,,,,
2020-11-15,,,,,-0.3325017789804854,,,0.30813286887708,,,,,,,
2020-11-16,,,,,-0.739720924466344,,,0.2214193944216402,,,,,,,
2020-11-17,,,,,-0.9712577461107601,,,-0.39102173362336723,,,,,,,
2020-11-18,,,,,-1.1165420157010113,,,0.03911276478869037,,,,,,,
2020-11-19,,,,,-0.5791095799799271,,,0.5518932650799632,,,,,,,
2020-11-20,,,,,-0.20288571892265406,,,0.1800734709915151,,,,,,,
2020-11-21,,,,,0.5327716808097905,,,-0.4379814712412965,,,,,,,
2020-11-22,,,,,0.7884560633113705,,,-0.6786568983308264,,,,,,,
2020-11-23,,,,,-0.41845942393218055,,,-2.8897478947925785,,,,,,,
2020-11-24,,,,,-0.7995995467615254,,,-2.8481814072817704,,,,,,,
2020-11-25,,,,,0.14688987154270355,,,-1.0153368391066677,,,,,,,
2020-11-26,,,,,0.15320506348878202,,,-0.11420742157901073,,,,,,,
2020-11-27,,,,,-0.031149564046018097,,,0.02243998491963378,,,,,,,
2020-11-28,,,,,-0.5606020775898815,,,0.39968123530398464,,,,,,,
2020-11-29,,,,,0.024056511625782376,,,-0.016637124318014587,,,,,,,
2020-11-30,,,,,-0.6679683969322145,,,-0.7804783893939289,,,,,,,
2020-12-01,,,,,-0.9816658810727424,,,-1.0242120101611585,,,,,,,
2020-12-02,,,,,-1.222132252916575,,,-1.1863616317684298,,,,,,,
2020-12-03,,,,,0.2913129710123042,,,-0.21876754186896244,,,,,,,
2020-12-04,,,,,-0.23491673489266623,,,0.17119753413427655,,,,,,,
2020-12-05,,,,,-0.024834496665561905,,,0.018157331268776278,,,,,,,
2020-12-06,,,,,-0.022504572124468488,,,0.016052055657510392,,,,,,,
2020-12-07,,,,,0.011751682479695876,,,0.07021677095886555,,,,,,,
2020-12-08,,,,,0.6487003425067956,,,0.782871377463817,,,,,,,
2020-12-09,,,,,-0.014579411789721722,,,-0.13928399410030737,,,,,,,
2020-12-10,,,,,-0.10076962844449841,,,0.06939915497354684,,,,,,,
2020-12-11,,,,,-0.16005837412385887,,,0.11639429126824113,,,,,,,
2020-12-12,,,,,-0.1204893351795589,,,0.08875238614111021,,,,,,,
2020-12-13,,,,,0.10471846915673597,,,-0.0823498215883792,,,,,,,
2020-12-14,,,,,-0.4671204455037403,,,-0.2057057997758916,,,,,,,
2020-12-15,,,,,-0.7132383738124309,,,-0.4539120080511828,,,,,,,
2020-12-16,,,,,-2.0508714936404937,,,-1.5527318148413325,,,,,,,
2020-12-17,,,,,-0.4636302713209223,,,0.40037971673280204,,,,,,,
2020-12-18,,,,,-0.5682569842712591,,,0.4913319005695885,,,,,,,
2020-12-19,,,,,-0.6562233114358914,,,0.600980901990901,,,,,,,
2020-12-20,,,,,-0.7729700835497515,,,0.6825388171222888,,,,,,,
2020-12-21,,,,,-0.8522795094808374,,,0.5078367379194322,,,,,,,
2020-12-22,,,,,-0.7169707724791468,,,-0.027911157456049718,,,,,,,
2020-12-23,,,,,-0.1391648200851141,,,0.9857109950916029,,,,,,,
2020-12-24,,,,,-0.42583758555916223,,,0.349485562752266,,,,,,,
2020-12-25,,,,,-0.4571567531522134,,,0.39178047652690956,,,,,,,
