date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-28,0.47758447112354113,-0.3742882698985402,1.6832625772533316,2.2669465548649046,-3.8839986754538636,1.642982452975794,2.139950090954001,-2.1888193613884797,,,,,2.1902124515093435,1.5180507510637276,4.774016289091333
2020-01-29,1.2585968187892556,-0.5363535542570803,2.1324955911136936,2.593430460090957,-2.649302128673464,1.131911565024556,1.6762089884537947,-0.8326896344263434,,3.3179651534025276,,,1.0027363863900693,0.4709051623466954,4.072065338725524
2020-01-30,-0.4126780342963147,0.21923577596165042,-0.2767089068679096,1.1001039262227978,-2.3730475006819325,-0.13880829834582636,1.3409067680300994,-1.9904569431135353,,3.9348992439615196,,,-1.9324470272359822,-2.4535124996576037,1.684350779440068
2020-01-31,2.3273816983468105,-2.8577946892682036,3.3143583479195264,3.8995702157473504,0.06562799792758595,2.7945056392990084,0.019998797630447426,-0.6223555530418674,,4.553684560475644,,,2.08234353457845,1.20662646226396,2.7827544714288788
2020-02-01,,,,,-0.3317936512733879,,,-1.3471332571824022,,,,,,,
2020-02-02,,,,,0.6846913601872382,,,-0.4959404717713336,,,,,,,
2020-02-03,2.1955782552234164,-0.47426814116072685,1.4840117084747342,1.6827143779090379,0.30943499058214713,3.68719662116368,1.5118706974421239,-1.9838079703290061,5.032353243264314,2.3173572576599364,4.800857980601671,2.8850821679725325,0.9840536713131596,-0.31865258835919363,2.0269060091230062
2020-02-04,-1.1199006698324845,1.9876680906095632,-0.4522759116356568,-1.0880080521428703,0.9519325640621793,4.119102825482893,-0.42326369551172704,-1.0754577353807295,4.029856567749064,-0.6489065771566738,3.66205480599088,1.0774441746842656,-0.5583481274966258,-2.1228837042944972,0.11665667880232793
2020-02-05,-3.510503687658114,3.278769293313,-3.611130256273291,-3.707918122998343,-1.3391210862775862,0.4370925384765725,-0.4636356998049484,-2.633957258751529,3.5881668901732513,-1.344783180998026,1.831851551466121,-0.3802647912229606,-3.993088573453937,-4.010012884259734,-2.3814952111124934
2020-02-06,-3.6612889583698305,1.0122031769502726,-2.9288339954322486,-2.792772056972789,-2.267662711206911,-1.341366755664625,-3.3758894629255454,-3.844617691166829,-0.4292096168851103,-2.8834100911375375,-2.5108219337937934,-3.7379314764307017,-3.5355825346272236,-3.3612023140416096,-2.888021184255705
2020-02-07,-1.6631827562233847,-1.692804123471574,0.09391664520981369,0.4336627520048394,-2.9098014001048296,-1.051762780873466,-3.0984658029467496,-5.33942382141361,1.3723190005085022,-1.8553102706896987,-1.3718727606218617,-2.5241821824175403,-1.0925108601087048,-0.6947269098309206,-0.05670691011086588
2020-02-08,,,,,-1.3491930133707595,,,-3.101836210623701,,,,,,,
2020-02-09,,,,,-1.7655127111021625,,,-2.3819674342716093,,,,,,,
2020-02-10,-0.38429518847294697,-1.66869682936303,0.43802968170270473,2.3334915583846576,-0.20044754180920765,1.7004653310908826,-1.5321992319190936,0.044229702991109204,1.4883409733362734,-1.2181175437480323,-1.0399341628727996,-1.8856392195453693,-0.6198947883549292,-1.5119559829600262,0.9284308417222237
2020-02-11,-0.4978510717347814,-0.0945612950021323,-0.6045091213868434,1.3522735263987828,-1.4091486007157752,1.2367790944940205,,-1.9126538183804724,0.1111555618861013,-0.2333808101603393,-0.6108339407387918,-0.7249327507997317,-0.43188204531394087,-0.7404927752638443,0.5014252671323605
2020-02-12,-1.3516965703586257,0.5071626352662357,-2.5318653220409777,-0.7083627684071385,-0.8210209099280343,-1.335582283270387,0.045481933526965695,-4.22762386218234,-0.7744146313748426,-1.0665798782247664,-0.9758646214060174,-0.6207125480060997,-1.8364982884387615,-2.1628463809047385,-1.7940495179716047
2020-02-13,-1.2940041591483873,-0.35701053100291014,-1.820676820549946,-1.181331737374488,-1.6970719549937032,-1.906677955370164,-0.003442019198296836,-5.17804243285035,-0.8276858998320498,-1.2458316660155648,-0.5116912903458742,-0.5792514120320551,-0.771171821893856,-0.7973639356199584,-1.8095652913443507
2020-02-14,-0.3706479051375896,-1.6199138434384064,-0.6903240437858932,-0.010176638130252455,-0.5417077232184025,-2.2418415238536893,-0.010909880574042961,-5.2491726733052335,-0.6921481859985353,-0.5841188686810055,-0.41061681074474543,-0.6598655018497784,-0.8049782975512018,-1.0789597080919358,-0.550013719100648
2020-02-15,,,,,1.6633886697519813,,,-0.031176702968685712,,,,,,,
2020-02-16,,,,,1.26939796418541,,,0.700954115354554,,,,,,,
2020-02-17,0.027293902970350743,-1.5447618025852086,,,2.890277447579539,-0.839963884313617,1.363345287636376,1.3296176156686097,-1.3753984386870342,-0.3393154429379714,-1.0385799549296102,-0.4726350812025822,,,-0.7013511002328656
2020-02-18,0.24527369964598364,-2.401445980429445,0.7820870570803838,1.647121414869463,-1.1471452842990335,-0.7775968104746604,2.4839815600339223,-1.5151125736529751,-1.087058970965883,0.48467980854864895,-1.1010792953571884,-0.5485991550868425,0.3258312967360366,-0.1684186754511804,0.18688382850832513
2020-02-19,-0.587184017322679,-2.5642605406917895,-0.5024572344224201,1.192362677274009,1.1221433839752355,-1.3974446008386057,1.101824930358144,-0.08810164889627077,-0.33753623627835255,0.38378433468438805,-0.7189184633043851,-0.6567274974992335,-0.436378380389493,-1.2346394526390116,-0.2948697191871544
2020-02-20,0.7157586335381418,-3.510292785368404,0.15547588502378307,1.6758534638155083,0.3244982310269113,-1.0941734876758646,0.1603251508681312,0.7367599871808367,0.15702692174096472,0.9402238956101044,-0.723160354392118,0.44209304284823187,0.2420276699220455,-0.04927346151840338,1.1578705194969736
2020-02-21,0.8729625486737262,-3.4907615767866123,0.8832993232435646,2.1440673838180317,1.7824791792667443,-1.0882489568231897,-0.7841782965665681,1.1985748317958629,0.43229825114053483,0.6119271048222376,-0.9871528965579413,0.7042696575624208,1.0992773836878036,1.615943669015973,0.23746831757567388
2020-02-22,,,,,-0.22436821006184757,,,-0.2541051989863602,,,,,,,
2020-02-23,,,,,-1.2944912454380453,,,-1.3520803338902279,,,,,,,
2020-02-24,4.474474939820972,-3.8617616041201943,3.886432699813433,4.117445788586387,0.04730746371756676,2.1812398467400738,,-0.05397026193424603,1.4695919658273628,2.2998167045620206,-0.8783182831624914,0.3052098860402906,4.188287439391602,4.5719544475828044,1.4590754750548078
2020-02-25,5.057207154576423,-1.1690311719981679,4.647405520446984,4.653363723942215,1.2360734187784297,3.3977296442348,2.642012383684278,1.0270187645117308,1.4152076647503748,1.9655866882094013,0.2189668221353791,-0.27255302586658087,5.809015725934903,5.576191015955465,0.9830313748176949
2020-02-26,4.5210906762650565,0.21742935652242165,3.3866376193021237,3.372539694000399,4.051960792066811,4.437231138865197,3.6956132368084944,3.441839528219561,1.1275372968077568,1.904470655973036,0.8130887304744132,0.8081036268958997,5.409148327398583,4.161787794246169,1.4495125474094177
2020-02-27,3.596940328287759,1.1440504791187986,3.0943459358670617,2.198195400958777,2.9572274349994516,4.374094604657019,4.826004652921594,2.6028177184296175,0.9568830781408526,0.15119854762708662,0.5092547939910902,1.229817323768296,5.0211079377290675,3.936385368136693,0.7032795200051336
2020-02-28,4.201129301726419,2.6597014825863683,0.8881207225911009,4.032124956079804,2.2752080515853415,4.331133321585192,4.453259154315388,1.4169324723903927,1.941396393842728,2.4603406001713064,1.9428516381706695,2.5116063527689145,3.627052851844459,2.2973113682744435,0.8805655639331081
2020-02-29,,,,,1.039951381468015,,,0.5187021189488451,,,,,,,
2020-03-01,,,,,1.171832440705516,,,0.7777688252779608,,,,,,,
2020-03-02,4.1379373354132944,2.8083744216859468,-0.4254773601639176,4.764999516738937,-0.9103171899267372,0.8302004780849863,3.2666892890534944,-0.4533836159296694,2.0607203519792243,1.2836006192450924,-0.02305752088678263,0.5826723188635873,0.33584836580388383,-0.1354273769796224,-1.5412411984844112
2020-03-03,1.5108309041716557,0.13528246935758664,-0.8860800997016782,5.912628569906531,-0.9875302828963486,-0.7145402882391139,2.6983055492307595,-0.6718409256432568,0.8893827978208512,1.6195729304668103,-0.190574276143415,-0.5568803033174388,-0.49267720263326537,-0.9099223139018524,-1.249976212051997
2020-03-04,-1.7047327668324983,-2.4865615680442357,-1.8262696936988294,2.7474417705215286,-0.9163723390035728,-1.8101265884045779,0.13082251749211513,-0.6489689466194137,2.2008670892156617,-0.3150269956238266,-3.0438541508869092,-1.6214248046494935,-2.751156066818369,-2.470718306685845,-1.7771342185358332
2020-03-05,-0.48408092769808575,-3.8019234615588937,0.5632536029348041,4.532906696482212,-0.5395508632758845,1.3253722061714808,0.03815498729163431,0.31761756642198435,2.0123764183184254,-1.7174282792953581,-2.2748327706583527,-0.30959263322208425,0.8737065133757272,0.8838017646570051,1.5283738844362904
2020-03-06,2.369377821360944,-1.4740025615368688,0.04585955557264358,5.578927195930766,-1.4526318855317233,3.790303014707284,1.009594961043092,-1.9305730498553195,3.901356876992608,0.40996207065407064,-0.7724892413395806,1.0534388580415273,0.385225024599266,0.24631675435469522,1.38320669469098
2020-03-07,,,,,-0.5561174577223199,,,-1.2377936210042102,,,,,,,
2020-03-08,,,,,3.2017481619384367,,,2.026816013556453,,,,,,,
2020-03-09,5.759588873021682,-1.9464725922434856,4.090206747010874,7.624957303061644,4.090183953000102,5.892367832371018,3.9922403467974332,3.0655621950783107,4.09250042800913,3.0409972009665456,1.6103859714626245,2.0330924867609745,4.587325940806058,4.081072593859521,3.7742795728739726
2020-03-10,5.871527995900093,0.9809463833112312,1.1043878300307601,0.4635847828702784,3.59573924121455,2.7903996905139827,4.032585258815702,2.821979808310794,1.5187214034349072,3.4787656837134233,1.6135760892627171,1.075776947200459,1.4325955974571294,0.999126173645879,0.9030372153318118
2020-03-11,4.3578748326950665,1.6249680141715293,2.0633316094562852,-1.6868819173915834,0.38798077485871296,2.20390692573225,3.717766995387693,0.43832837692814985,0.3794948097497505,2.3868489063791483,1.4320030952069198,1.4276953121726117,2.3755516634791114,1.8156528637153404,2.3703909792639144
2020-03-12,4.1957501199608185,3.7855506931523704,2.3943544495519666,-4.315754246329644,4.303588833391507,-0.5026092514734516,3.143401135394605,4.417796803577062,-2.787517394072435,1.788146866410593,0.5958154606199525,0.09256724503788794,2.571788746809024,2.2415433340432167,1.372879709889518
2020-03-13,3.1660622747297444,4.130966049927665,1.1038187992750026,-1.6791460711601938,2.253219112830247,0.6249105972499692,6.004255472842572,1.83857547551963,-1.4481018838952278,3.3906857824284033,2.471954133994434,1.0695527830310272,1.1636937421346818,0.7947547227616191,1.3415756953086764
2020-03-14,,,,,3.0270877309458197,,,2.2859288524559225,,,,,,,
2020-03-15,,,,,-1.2350874684921351,,,-1.3241544714139801,,,,,,,
2020-03-16,4.590601285619982,4.16647142327488,2.606359116973823,0.5906716227137483,0.9606247499469633,1.5713233388030639,6.100823313776705,1.4051869781259283,-1.5917005583185289,5.090868285260252,3.7774494882523797,1.891941616735975,2.432819555551152,2.210344156514788,2.3241074779601973
2020-03-17,0.10115807829823167,1.6378929868770875,-0.7345126479533064,-1.4360989697660187,-0.29955037819040886,1.5567982745337725,3.9527879390890783,0.4010427899690043,-1.7066291263294002,2.4257773162370753,3.0660128405046683,0.9398313224396829,-0.623069156518245,-0.7972237726543535,3.119102619569701
2020-03-18,2.0703167204737114,1.4624952848910728,2.323751108558512,-1.9168030825018387,-0.09215608325479252,3.9674113188640336,1.901015651880448,0.3147115681509731,-0.8478319555122983,3.8734568849573985,3.3033876903745423,1.6337385371076114,2.089811006322312,1.7827926996427137,6.456785255569701
2020-03-19,-0.10648344072454047,1.450975751635474,-0.6135645182749266,-2.912134952724357,-1.9521224597966136,0.9707705460786182,1.283621752645507,-1.6263225483969548,-1.206336293271055,3.0943668169161076,1.9374705456440653,-0.40129777436996567,-0.23943908608235548,-0.7354857749858913,4.606635264560953
2020-03-20,-0.2418386688618512,0.9350000564177438,1.2567462717038678,0.40956710989558814,-1.505457510824527,1.126753842689139,,-1.1585899588533768,0.6929928543659228,0.7363845144540855,0.7395946538217338,0.1112554363210359,1.6774901065594823,1.1669710941388094,3.2683401926296543
2020-03-21,,,,,-1.336407626531223,,,-0.9545297627452902,,,,,,,
2020-03-22,,,,,0.5103854091220562,,,0.7901921571034412,,,,,,,
2020-03-23,-1.0411138109137827,-2.328963710511995,-0.6280652262603674,2.231528657424067,-0.42946384531935794,-0.5140778037763881,0.31536208299037016,-0.1995434596435483,1.775116293114765,0.9617550683299929,1.3661651445902996,1.9008234145403191,1.2610728116915075,0.41337694205226333,1.5863846130977022
2020-03-24,-2.2294386250294433,-4.8555418408813225,-1.5081344139836286,1.3537296986930794,-0.8350046000601742,0.5211123549670877,-2.7700778880507757,-0.3798013638823102,2.192174044391238,-1.6604778653514183,-0.4945904964924738,1.6653007245815572,-0.3581108057098153,-0.6759339672676624,-0.9466981738874315
2020-03-25,-2.039623023239798,-3.501536330191737,-1.7599268433576227,0.11489781776464429,-1.2789061216096496,-0.2933716888505196,-4.855751835537482,-0.831084046359915,1.1541537168585574,-1.142371492581958,-0.8537183099463446,0.5462909841737935,-1.2823742465319699,-1.177041839367515,-1.0926228441293069
2020-03-26,-2.895214161671748,-1.9358398519573388,-2.185735478346076,-0.5238857911463409,-0.36982148053106634,0.25059332037748744,-2.924730514104405,-0.13785245971713891,0.8338726168506998,-2.5299052619556583,-2.0096157589609356,-1.5013324191658957,-2.7579696581767297,-2.0981931122630626,-1.765893688034192
2020-03-27,-0.13324351507766402,0.4104646565601381,-0.022102421341764537,0.7726564087672794,0.5024667972283304,1.110802525275862,-1.960711766357642,0.3784602767185411,0.43845314441029026,-1.2290615653022525,-1.0528137732301255,-0.690504783471405,-0.6580616820951933,-0.11699161281941288,0.6218348935030856
2020-03-28,,,,,0.5934894513710817,,,0.28239067873798973,,,,,,,
2020-03-29,,,,,1.1764013379609524,,,0.7904189152307037,,,,,,,
2020-03-30,0.2301865409280914,-0.004167711528797593,-0.6831994081913485,1.183647220681801,-0.09608586404312064,1.876127278572973,0.5917859519189567,-0.06520125940182281,0.3218029953410526,0.5068153980686843,0.6269685915990935,1.911358730916258,-1.0256350128040983,-0.9734574856259915,0.7358709932662406
2020-03-31,0.4208742531829527,1.1622416362791756,0.4922299044442563,0.876994026199326,-0.2862396548331524,1.4779791242437785,-0.38706950265221607,-0.12343966367966655,0.08870742350368555,-0.36595898164073015,0.1527288752689558,1.9927192094721067,0.2674227358116147,0.15343326486645362,-0.573091272743359
2020-04-01,0.3467304591722999,1.1420493547057764,0.513598408705647,0.7701964038230137,-1.8551677421245636,0.2638117406888546,1.8267754851550724,-1.0729180214222895,1.2700841343912723,0.5500565487372858,0.45799854763273024,1.4009978907996454,0.4440067891529143,0.20179609405793417,-0.05249007305822952
2020-04-02,0.5597802678723243,0.15352811935576818,0.5783838049635552,0.5354225876345645,-1.043833240175735,-2.0176413240384927,1.773882782731404,-1.0957006097816944,0.6544346122613327,-0.16694136571165555,-0.8155539750346625,-1.6936491354468195,0.6205429245003113,0.537061607813862,-0.9191955258554578
2020-04-03,0.9184519054476443,-1.4202323225077573,0.5644837530871535,0.6415579564379417,-0.8998499643285068,-3.483247979420962,1.5485456296389721,-1.0831473509366114,-0.1691628624316086,0.5221863500722916,-0.37289486998542476,-1.4818756847038266,0.606137252597317,0.6142469815190635,0.6117065136464903
2020-04-04,,,,,-0.5792141689211943,,,-1.0375203318452704,,,,,,,
2020-04-05,,,,,0.053957332723867664,,,-0.19069288268178994,,,,,,,
2020-04-06,-0.9286855079659548,-2.392743707687727,-1.4719093624363533,-0.48725059459245534,-1.62287455962802,-2.541802587052528,-0.7364591330403665,-3.127324715730288,,-0.9941176509578065,,,-1.2957210641731702,-1.3436744625080357,-0.9174099739924516
2020-04-07,-1.3301442598144362,-1.022934142303081,-1.008349083596204,-1.300441223322178,-0.9443620634340666,-0.012755113201887195,-1.6482842636628106,-2.209578666455571,1.1063186749720635,-1.4266702755304919,-1.687591505084545,-2.1949523253998784,-0.9068961185113729,-0.9580423803181267,-0.46701699440091854
2020-04-08,-1.4842439331408463,-0.7155203323261804,-1.752297230360167,-1.6109276704405133,-1.880293016366383,1.003243396302776,-2.1897684279718317,-3.463724656804689,3.201442155212847,-1.0873748242111576,-0.6591644993244415,-0.2925209483760364,-1.7550945620847305,-1.6084630205612809,-1.5878148221773054
2020-04-09,-0.9330238224973239,-0.7571435843715657,-0.08932454559326597,-0.6705424730859793,0.12626673799236024,1.1917100064827344,-1.0812937577187203,0.13450030344331942,2.1334648122006823,-0.8294076461012416,-1.1397412928685502,-0.6417841122953155,-0.8698375012571218,-0.37073746627343324,-0.7668470390844001
2020-04-10,,,,,0.9441591125483814,,-0.7892585714218662,0.5969318463720809,-0.9042106570342532,,0.41073649393064615,1.543355091423381,,,
2020-04-11,,,,,1.431569190913382,,,1.4240981142297244,,,,,,,
2020-04-12,,,,,1.3111093734222545,,,1.1378133043809802,,,,,,,
2020-04-13,,-1.9940785205096225,-0.3661506849493499,-0.11312285653295821,0.07822048485587749,0.7390703497072155,0.4673200058981097,0.16910109343154078,-2.6111789404445207,,0.3917702751978695,1.8214662854509758,-0.7665384650450352,-0.7305375447372638,-1.1530548289964797
2020-04-14,-0.5692058657564092,-2.091916401980702,-0.6198016362597472,0.08365930956097867,0.02914583724963447,1.790210161256783,-0.47067439877646244,-0.017051124352574172,-1.1350354651354464,-0.27341393745533304,-0.5518014447289478,0.8097321356258598,-0.844154029844964,-1.450145612573618,-0.7191109319183394
2020-04-15,0.4024295458124511,-0.05995233619071838,-0.560027818150142,1.3144879798993165,1.0452509942341925,1.513339266889679,-0.10116440277948567,0.643710625901026,-0.17389324957511984,-0.28157498708992323,-0.4765928217006992,-0.9395087530535426,0.03886133264323011,-1.1771610372216317,-0.5354887672091532
2020-04-16,0.7797828282662518,0.6892778768771769,-0.895518267864569,2.2586926728563435,-1.0225780274500633,-1.7666117933162502,-0.4008413354725279,-1.719289580085669,1.2306098781781079,0.45538311628809497,-0.8631452431584524,-1.5699643038301305,-0.37909956748546975,-1.460212261175626,0.2444028345093281
2020-04-17,0.2817347812109019,1.6969259678212993,-0.1409323541762106,1.4915364202861185,-0.6537278866626302,-1.6252590062292638,-0.40548107711402037,-1.3411453324089473,-0.006118327381328883,0.08401234354880648,-0.24564486514000902,-1.3293416689133466,-0.2778096281767634,-0.467580763533115,-0.6821441957011043
2020-04-18,,,,,-2.5083385549657624,,,-3.4757135675175057,,,,,,,
2020-04-19,,,,,-0.10063981531449967,,,-0.7808767525771747,,,,,,,
2020-04-20,-1.124412797304978,0.7158332847643798,-0.2696134985720877,-0.03622090673120221,0.788259319106993,-0.9359261004576214,-0.197875926044147,-0.06093633271883722,-1.4636232621525005,-0.3298390531766644,-1.01039728278109,-1.3420950655997503,-0.40223640995519844,-0.4765880530988237,-0.11168537643771796
2020-04-21,0.19043860923386452,0.794271463512331,1.2692001559135277,0.5753830753815187,1.6709661813593029,4.145982534179786,-0.008404571446896733,1.3936780185594855,-1.713409194804103,0.3912005010119904,-0.13070274911353438,-1.0177912895938968,0.5929892426272578,1.1612055137871156,1.370000136822558
2020-04-22,0.54847143455997,-1.4117717432940105,0.24981967800789598,0.3146248678143698,-0.06698352729222103,3.2317715272387533,1.5317717532661002,-0.2817598899113053,0.063877258512865,1.091535208032087,-0.007451912484322334,-0.691258478334334,0.8193672923553639,0.5692626403848281,1.5904929299016366
2020-04-23,0.7463969745223767,-1.3116690882401543,-0.02620074326957776,0.3326411800193328,-2.5861895933597183,0.756985052726764,0.5149659421005791,-1.3426455547226164,2.1944506413440483,0.9148978599402438,0.6263979970025594,-0.6267436756173347,0.2646360390076449,0.27508693013633795,-0.100243771439812
2020-04-24,-0.26813869647927574,-1.4674596286858401,-1.736309982466827,-0.5128006912807974,-2.618984727407624,-1.954530709726997,0.036824184652309966,-1.4644840785665343,2.247257659232667,-0.12083978760901055,0.29040177411407464,-0.9549687819423041,-1.2737594757417474,-1.552293153304001,-3.001404575072444
2020-04-25,,,,,-1.6055805720365424,,,-0.9396195812641198,,,,,,,
2020-04-26,,,,,-0.8924402773582,,,-1.261444452334172,1.181449811930594,,,,,,
2020-04-27,-0.6799694240157829,0.38808035534996227,-0.6617353804832978,-0.9248235070252993,-1.146933268609517,0.2863650182752243,-1.5258673866314176,-0.9520908007253717,-0.3900154745599873,-1.1743279626543628,0.4341595355702902,-0.08978426025214738,-1.0349502627777956,-0.7333190015290572,-1.708888611361795
2020-04-28,-1.2188580049357396,0.8883489586815059,-0.7630789340772471,-0.3387270148333948,-0.8615210069942235,1.3112031967801507,-0.8131320914246208,-0.22097198202091334,-0.5152029681915731,-1.779237722451677,-0.5381500061046275,1.5008786292471643,-0.8827506168653528,-0.16815351339420023,-0.9016742882117281
2020-04-29,-2.7935258865955026,0.5976825994122913,-1.438669753586421,-0.7670303524568186,-3.317562437536638,0.3872667740520627,,-1.7885751189274286,0.6581797626608886,-2.496677998164329,-1.9198492170025363,1.722439703386968,-1.3626576165478659,-0.8381852414455673,-0.6124624261877164
2020-04-30,-0.6823254745276894,1.0908761143645518,-0.14710833913994273,0.5988561461694535,-2.8093442829819404,-2.5270223326464243,-2.4869596323956706,-1.0910218891258847,-0.12918597957744185,,-2.409375915189685,-1.0797168978504874,-0.5063122815005386,-0.7685531616308353,0.06707976459270235
2020-05-01,,0.4834083302374582,0.9629471669787523,-0.4499455415326265,-3.527166941910625,-2.627470496576896,0.37888916237683484,-1.6847080214812633,,,,,0.42690054032514596,-0.22004150704717532,0.8053390451832647
2020-05-02,,,,,-0.5636066902340231,,,0.10956998167955162,,,,,,,
2020-05-03,,,,,-0.8003729293522772,,,-0.38036937209694555,,,,,,,
2020-05-04,1.6201581585796716,0.6479673672336449,1.9852002057252263,-0.2236006540581336,-0.1321334542960574,-2.18150926751875,,0.5230123581944139,,1.6421805494624264,,,1.345360383656021,0.6239334144401645,1.73170002865952
2020-05-05,1.6271408386544095,-0.890116222222108,0.7248770988968325,-0.4528050168540311,-0.15018373321268508,-1.8242813923776515,,0.835449889982736,,1.8049337155121323,,,0.7562276793182532,0.34390004418942205,0.3870950677351461
2020-05-06,1.1507600534299693,0.9555049884770765,-1.2048604577684796,-1.8312192343573779,-0.7799406914845493,-1.6971657919976086,,1.2524919161160113,-1.7564303399429457,1.2549203903349126,-2.4379985531269543,-4.494133849036576,-0.3212394097342058,-1.4659765191007867,-1.0027318246139416
2020-05-07,-1.0377117762777823,-0.6616282367005696,-1.2276948896521882,0.039484905249914555,-3.120405095920876,-1.0828481896993098,0.20980102026152986,-0.662054261434569,-4.753992661821832,-0.9836222472084737,-1.6412765274423615,-4.107651890987754,-0.7366469798804306,-1.4736883792045194,-1.8309074225606388
2020-05-08,-0.5240844962418527,0.3760221701234282,-1.636185270788323,-0.8192805071571263,-2.1754855835760765,-0.1908694808234713,-0.0008483428515633441,-0.8105513289824351,-3.1576954260553958,-0.9961371154399827,-1.629465330760844,-2.4656600862932727,-1.1562834537190476,-1.57275834861682,-2.5207495197299257
2020-05-09,,,,,-1.1621665821225664,,,-1.5069496287193787,-2.3246101729831925,,,,,,
2020-05-10,,,,,2.9273494061048426,,,2.679173294132981,,,,,,,
2020-05-11,-0.650953278633445,-0.6792203109506637,-1.2618236176041933,-0.3750292556048295,2.890722623015704,0.023096821847927412,-2.091605490550393,2.817699713665709,-1.5218483322959464,-1.2947102325304873,-0.7765252422780832,0.6518906446828495,-1.5625115203418822,-1.695269138538941,-1.2101267681250847
2020-05-12,-0.06195170528369611,0.96665890548658,-0.033078720692673175,-1.2908795499704504,1.6709625242584152,-0.2705034335191142,-1.921055707914357,2.3193666391914585,-1.5234926272628087,-0.7507112587078917,-1.1429974985164457,-0.3031529105691971,0.19631095940440835,-0.07756967649809528,1.3194275538463516
2020-05-13,1.5278427413392512,-0.8449028704138696,1.6168637779788275,1.0278921337310232,-1.4876148106968987,0.023153747299598657,-0.24199507398671563,-1.5038963723327843,-2.439355962946673,0.12474156105585806,-0.15328518004684322,-0.23542590578429873,2.1586819440809424,1.2448129128318834,1.8242200580904648
2020-05-14,2.079591052930876,-1.7398481774902872,0.6428320748468651,2.1304879015140816,-2.9907750612838635,-0.6896742477397758,1.2522154102626883,-2.164859030059038,-1.0604283032858897,2.115521598804619,1.0904244879970433,-0.5633436304964468,1.4998611883369604,1.161135491818256,0.4843607802204437
2020-05-15,1.9031138605999272,-2.3737016306145757,0.4444121032983158,1.1015458738841335,-1.245267395983103,-0.9861769326608834,0.9031186941645781,-0.6700712752530165,-0.8029239026837363,1.2565145909571398,1.691125891222382,-1.2926734109042683,0.12107835496354115,-0.24176371055113158,0.06600107593850826
2020-05-16,,,,,-0.213082211274416,,,-0.13382199671894904,,,,,,,
2020-05-17,,,,,0.20218917676665177,,,-0.45309276964547873,,,,,,,
2020-05-18,-1.5972246293926473,-0.545916790650228,-1.7223047789541548,-1.9556743144009712,-0.921991715332156,-1.6342092111690547,0.3881077761458895,-2.2341198153178854,-0.6320271720558254,0.682361048881135,1.681131172998138,-0.26196301494159413,-2.687229875351837,-1.927445225755024,-1.8933892959577627
2020-05-19,-2.2388483209767505,-0.4874727199359261,-0.7612318336703117,-1.6481576971802092,-1.077905185821485,-1.3154298793859527,-1.544522619200087,-1.7796902185852852,-1.0258818493192405,-1.5590262841491493,-1.137018959711113,-2.552502339568252,-1.5609312944160694,-1.3613650751241815,-1.3605408372952412
2020-05-20,-2.9148636927786327,-0.09261029796343083,-2.951269769320255,-1.0392607053605392,0.4401738246873098,-0.6245893419647343,-1.6870734272794996,-0.40124565786684524,-0.2959526315043071,-1.6827289084992028,-0.8356229391607778,-1.1479019298424273,-2.409337136343423,-2.2952222072753625,-2.2595417846815415
