date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-03,,,0.05523598096249949,,-0.08405272667606228,0.0992296265928353,-0.04879670401964126,,0.02806983751747527,-0.012626463885328953,0.0035339997482982666,-0.022064302026941596,-0.12270531400966184,-0.17808786720843217,0.008579722558070713
2020-02-04,,,0.05919783142259316,,-0.0810428885434164,0.12385189306301192,-0.0396202196670436,-0.00235897266226448,0.04150035346298442,0.02501746849887493,0.012547491089505036,-0.008930047966751675,-0.09837602544784863,-0.1692638929732288,-0.009213958044916204
2020-02-05,,,0.08844289441311204,,-0.08416700285666234,0.17488492135846923,-0.04411397189857952,-0.009585666337573018,0.04429144175511135,0.00895029355429322,0.02076007123808188,-0.004151266340534088,-0.11164617486338801,-0.1288905834725616,0.006836889801037027
2020-02-06,,,0.07570199555387658,-0.06703059841586279,-0.08141831571626712,0.17458353455535236,-0.048994677814602206,0.009329332103738541,0.04290982341692673,0.00800977503183109,0.019046583426171382,-0.013004506617203093,-0.14312476582989897,-0.12533328459252097,0.013507074908453709
2020-02-07,-0.0477883788723627,0.23851704456241196,0.07485420411975918,-0.07643881644858885,-0.10081858327140003,0.18989798537383373,-0.04508327563549175,-0.009707900716265594,0.02299511990985681,-0.028440099880505665,0.00034688572054375477,-0.019273158938737267,-0.16703060676570614,-0.1360187652488285,0.012995741654785342
2020-02-08,,,0.10470366438767642,,,0.24937744708801624,,,,,,,,,
2020-02-09,,,0.12274725798022568,,,0.2645106113308161,,,,,,,,,
2020-02-10,-0.08609831147090574,0.1491258821625041,0.11525050160801575,-0.10463944484395316,-0.11475963580315418,0.26817403391668293,-0.062981545437099,-0.02244246853572729,0.03996043883260458,-0.008071880160004374,0.010686152032114093,-0.014442497856471226,-0.15403449010006398,-0.14246475410517656,0.019175634047925882
2020-02-11,-0.06485759947940417,0.19297892481142342,0.15437382704405378,-0.0931530685601491,-0.1069047003946405,0.35316710784755656,-0.053832294905613254,,0.039457264206149145,0.004603980747606151,0.012051362092235118,0.0009659203835699071,-0.13432936041631693,-0.1457289989242211,0.011052265550217988
2020-02-12,-0.06261696177683129,0.232723579180236,0.20255623480553386,-0.09397996932938141,-0.09398072521179479,0.537260145405667,-0.058425428073787145,-0.02364566912567989,0.05106613557488815,0.020965505831845865,0.022620334686014543,0.012540611922926437,-0.09784191711902557,-0.1153294035089325,0.005017245190497732
2020-02-13,-0.044770127611526656,0.2452597013923562,0.19527866000601302,-0.0922944062029194,-0.0863252599085349,0.5493141618898177,-0.04428820465805139,-0.014610766536154673,0.05405163570908389,0.03382592179931598,0.021526735327860758,0.013820383635316902,-0.08843744709666501,-0.12520335367894464,0.014234483191470249
2020-02-14,-0.053681141692366596,0.2233919639100439,0.23075814149421048,-0.0818251681747908,-0.09711401583211221,0.6543095535782751,-0.04079892513983929,-0.006363942662547251,0.04280623009194007,0.0029158389440736565,0.011218836348986794,0.0029975211049511064,-0.12154696132596687,-0.1310402654201599,0.014812911551878805
2020-02-15,,,0.14702205330414408,,,0.4837872056854472,,,,,,,,,
2020-02-16,,,0.1283098672018811,,,0.47511856995509605,,,,,,,,,
2020-02-17,-0.041210015890375096,0.26102371175424355,0.06543615686094739,-0.08094114879061753,-0.09084544152319496,0.5210242606265613,-0.04515494248263219,-0.015152516315219244,,,,0.006356519588362586,,-0.13394179146069762,0.012296676655989325
2020-02-18,-0.04813119159757406,0.22032656637247083,0.095972921995996,-0.08089214253183252,-0.07056429277219789,0.6001846103662246,-0.051553051579955045,-0.026552979329698412,0.04377996122456729,-0.0030723539774729636,0.009499867422364083,0.011116378851371289,-0.15440356744704575,-0.12515726578226583,0.019250201713569615
2020-02-19,-0.04146610338594425,0.21897433492213925,0.04474951686987094,-0.07646518053139861,-0.05857151736323829,0.4461893850078306,-0.0365760937064572,-0.009787448012639366,0.04967712612727104,0.021144436228031527,0.015453025972113843,0.023909268664461414,-0.11416154335382656,-0.0617303372166923,0.021498778633247118
2020-02-20,-0.02862449028172731,0.2140713784720592,0.04160122821241413,-0.07829099117722826,-0.04796851365610566,0.442585034716768,-0.011262817687778703,-0.01566369744594759,0.04704297622458864,0.012296545193172304,0.016418123137247387,0.026137123198213652,-0.11037874032224315,-0.0566241513894612,0.024695296186841964
2020-02-21,-0.02017395812659828,0.1594207589764064,0.043272853147779844,-0.07379708047951994,-0.030411304216696355,0.4324247036182747,-0.027311872962621664,-0.010825163803038773,0.032686872557752156,-0.010249754099082575,0.009034735416113437,0.01089882978704626,-0.11433568929820803,-0.0258712872461635,0.029120947174428258
2020-02-22,,,0.037063268112725645,,,0.3998040660975328,,,,,,,,,
2020-02-23,,,0.08055288137292421,,,0.4613762411515344,,,,,,,,,
2020-02-24,-0.01209372671307496,0.10206498578063089,0.04667045374241163,-0.07245404512181802,0.001019599289856954,0.39185933426982356,-0.018628552101563278,,0.021496567728667093,-0.024129700449745217,0.0017060639965286728,0.018519493653352592,-0.12219755826859041,-0.016415212993446948,0.026387289743299736
2020-02-25,-0.022981475703057863,0.11370298658981687,-0.01619652553715345,-0.07530682211677303,-0.000743607309299843,0.23049464933736186,-0.026228392844175163,-0.03176729035689407,0.028170440080623416,-0.008141241796541632,0.0003302631819269708,-0.005036518397892431,-0.10294530154277698,-0.050306309405681704,0.03511213281030323
2020-02-26,-0.012715318393740294,0.10903179493905929,-0.05489919004978011,-0.06397204708292648,0.009610251913360734,0.12829820663892155,0.00025519038378479797,-0.022748819866276415,0.019582613792381243,-0.01771790171808796,-0.008957867716138268,-0.005278162811324649,-0.12022144522144512,-0.03644941006552671,0.03329086221766997
2020-02-27,-0.004176441676875309,0.04733050331389932,-0.05805246321487495,-0.06518665288568365,0.008612469724670613,0.08454207250648382,0.027498463241246884,-0.023561077088204374,-0.011197193072855827,-0.030272482448401417,-0.03153969433908882,-0.015627213937142892,-0.11513157894736842,-0.055910414420822174,0.03539185785882437
2020-02-28,0.009289509578772004,0.048651336201175066,-0.05891656649094135,-0.06618035184868865,0.023991790368571297,0.10356105124557924,0.014640789476015992,-0.04590824832313589,-0.02167451444229851,-0.03191830682883995,-0.04287367238004547,-0.023580539269623224,-0.16724107843992675,-0.04674332697185529,0.013746856307818023
2020-02-29,,,-0.10173768895019436,,,0.041604844252316475,,,,,,,,,
2020-03-01,,,-0.09190346345231976,,,0.03570769796222367,,,,,,,,,
2020-03-02,0.11102431394040063,0.2521428498972148,-0.1353283303978916,-0.016139499505023525,0.0326928972997057,-0.037893734472623564,0.007387944304589389,-0.02742657534906734,-0.001521783267478427,-0.0037640870448817365,-0.020916884034615446,-0.045695033092902404,-0.17007390344562817,-0.01087634734534626,0.02724245921369517
2020-03-03,0.08469842909944997,0.14439597757021488,-0.14810896251056938,-0.024435166572873646,0.011621233090010508,-0.14889288182399862,-0.003351795937027502,-0.05778491829805665,-0.044661009896721005,-0.047303331225859946,-0.05562501502463335,-0.06847175315766868,-0.221120984278879,-0.01748382038544205,0.05316748491908396
2020-03-04,0.06967906003583657,0.05591611101315036,-0.14789029928701103,-0.03790872934887035,-0.0035148046346255013,-0.15869448105815215,-0.012194768353416374,-0.0519189302873006,-0.045478416513242026,-0.05363964487307338,-0.05298847367149584,-0.07261421877938623,-0.2499182739457339,-0.06287452155739903,0.05149443805492143
2020-03-05,0.06379501812757249,0.02107428371089315,-0.15582758202223146,-0.0392937334570263,-0.014297556473848894,-0.22480064337185168,-0.026199147275892176,-0.06194123217718056,-0.08820713208481623,-0.11149336419494482,-0.10077075141351821,-0.10277162605961288,-0.29962928637627434,-0.09589043295509841,0.05729364380300839
2020-03-06,0.03600657399901985,-0.07119526962116174,-0.11318968406948715,-0.04221483864627684,0.0010786589643638766,-0.13764720528509755,-0.04621098097322318,-0.10090092284319885,-0.10097679357614975,-0.10818108937602078,-0.11467812609401407,-0.13448727245023856,-0.3789487798337356,-0.13343762086466765,0.03618843524262816
2020-03-07,,,-0.1023178629688496,,,-0.0948609490035417,,,,,,,,,
2020-03-08,,,-0.13085426497114822,,,-0.200776657752542,,,,,,,,,
2020-03-09,0.029628451037246817,-0.08150037766091062,-0.17295302085912556,-0.0551631464875284,-0.00446243590990808,-0.23454397319392822,-0.05699691635377879,-0.13632954272537645,-0.10218981301913432,-0.10554875256572505,-0.11903370975080169,-0.1630270361279279,-0.4058319039451116,-0.20925506840156305,0.0382516515480954
2020-03-10,0.034013341979668155,-0.025655034433364976,-0.11305579852908593,-0.05345293749595176,-0.007182647929924069,-0.1628467222029732,-0.06247003143896451,-0.1373977682274775,-0.10733980523535591,-0.11054456459313516,-0.12000193185698566,-0.17087898169939292,-0.3853695324283559,-0.17225983945729167,0.04733178848618724
2020-03-11,0.021567112983901127,-0.09331672211715525,-0.10761982755097987,-0.06737654826044098,-0.027415599206002783,-0.1400026591925167,-0.07427393957435297,-0.14036693715885262,-0.1061371958154313,-0.1274151340649476,-0.12146971528078915,-0.17089637907494754,-0.3862375138734739,-0.2101424762028477,0.04266779507698115
2020-03-12,0.0281305688370157,-0.10367893796755967,-0.27404878809144506,-0.056221190526181686,-0.04198898894445663,-0.3207940167858345,-0.07743748916161003,-0.1572613265486441,-0.16322416900948378,-0.19072078951902616,-0.1761302914207868,-0.21669236847376272,-0.4350509930220075,-0.23553594782271198,0.026862686260788526
2020-03-13,0.006205531771872941,-0.0870994860702003,-0.2691750265011308,-0.07449706925368071,-0.028942888870494066,-0.3235873585438575,-0.09557046522368018,-0.18848564522428385,-0.13542389881989753,-0.16647240417970982,-0.15251917690145306,-0.22678365814143514,-0.5512842034581166,-0.265458747440922,0.006905329378313674
2020-03-14,,,-0.3055960491575826,,,-0.3556612334962504,,,,,,,,,
2020-03-15,,,-0.28433417223578844,,,-0.3421911303808169,,,,,,,,,
2020-03-16,-0.05205071532887695,-0.16865209166004225,-0.27707447827468557,-0.10582120692182495,-0.07251751942086015,-0.3351621419620636,-0.13563694045486424,-0.21378954314643672,-0.21214504017662295,-0.2529593048532742,-0.22846296438453761,-0.2781243010118621,-0.71680642907058,-0.42898665131122016,0.005373712130227581
2020-03-17,-0.04003840154046445,-0.15654514935646519,-0.4486773114026351,-0.07257294059554742,-0.06923083656909979,-0.5198579157074378,-0.11305666430628247,-0.2049530869650908,-0.17022423905959178,-0.19111585373440337,-0.18831886139284576,-0.27521214710160913,-0.5129881154499151,-0.3723283988275582,-0.01067798727231245
2020-03-18,-0.053773755223693764,-0.15874569813928363,-0.37213526045428164,-0.07725728532356668,-0.10743002203884033,-0.4220078260167194,-0.13569922093681175,-0.20957535854270593,-0.20982226745331922,-0.2616949040941633,-0.2291807445774129,-0.2933013664336644,-0.4631019387116948,-0.41952351467923904,-0.033826684947045826
2020-03-19,-0.08825402496423168,-0.14637331472240017,-0.38684041465903907,-0.07142847993995227,-0.109643337495068,-0.455068904748934,-0.160221516626962,-0.2385716397734462,-0.24468571820713492,-0.293652219935435,-0.27137088865136344,-0.3401654035902729,-0.3995215311004785,-0.43650095875272255,-0.059533761636484994
2020-03-20,-0.08852246978868927,-0.1425832162158796,-0.3506254977679746,-0.059177743270459215,-0.10484226056149232,-0.4246619103179038,-0.13937399919960392,,-0.1970064857931476,-0.23376414440980214,-0.2345409959833814,-0.32215474902972135,-0.3592247158262897,-0.41603376025390104,-0.07891273332966647
2020-03-21,,,-0.389973691501283,,,-0.4883969723636722,,,,,,,,,
2020-03-22,,,-0.395004319632165,,,-0.50143600339981,,,,,,,,,
2020-03-23,-0.11929711801073989,-0.19697058207395918,-0.36132631713100916,-0.05591129099051956,-0.12573929552965862,-0.4683662073470961,-0.16142814327105987,-0.26514950702075046,-0.2273226935783807,-0.2715718272656247,-0.27525844436810726,-0.3258294993777272,-0.46982330752432,-0.45146280205684697,-0.07617227672627946
2020-03-24,-0.10954187678455252,-0.1929293627166379,-0.2765019812314835,-0.05283792471613119,-0.1175966427064471,-0.39054696169071645,-0.14437821935024947,-0.25844840311583295,-0.1503425347770263,-0.16851793620146605,-0.20147498186527618,-0.27647630227114983,-0.2801857585139319,-0.4673469319470762,-0.02634070999674365
2020-03-25,-0.09791468713485629,-0.13895589727850027,-0.30032107690952603,-0.044594333725993474,-0.14977916299732275,-0.4138776074752837,-0.146425039091166,-0.2098231022892464,-0.17875298046378207,-0.23067253466175186,-0.22178238511187887,-0.30416044533087416,-0.21122722059385757,-0.5314426527419949,-0.052451752037594446
2020-03-26,-0.1098763427876609,-0.11918348946749935,-0.30669433696056014,-0.03871449419808659,-0.1517270619362182,-0.45645947349370775,-0.1657943418549792,-0.22566531820536417,-0.10570304094613114,-0.14381652503418496,-0.16285460980825472,-0.25618382794693717,-0.23207417582417583,-0.451528087552262,-0.060792752325810495
2020-03-27,-0.06615088218711729,-0.07044787077972986,-0.3310938592554852,-0.03345689990282358,-0.1520281410349209,-0.48323185289547577,-0.1161414539162261,-0.20226668744753462,-0.14569246854368767,-0.20034924902690443,-0.19102955949994394,-0.2158043984169592,-0.2541362062331666,-0.4794996238025878,-0.009228164458284116
2020-03-28,,,-0.20581851001772306,,,-0.3250557459861253,,,,,,,,,
2020-03-29,,,-0.19432254534310545,,,-0.3358431933373382,,,,,,,,,
2020-03-30,-0.11756315159058961,-0.17112358411912354,-0.1688325251770601,-0.04359929485357217,-0.18747952184355077,-0.32716096161597524,-0.15262220913709312,-0.16238960182544648,-0.17434010560474966,-0.20035611781163365,-0.23700188798739497,-0.22802178040127385,-0.32416267942583743,-0.49973063262283335,0.006739083364139864
2020-03-31,-0.10745867846987966,-0.18400478727309588,-0.16782046411802787,-0.050046602073708146,-0.1456112713919101,-0.29750042548413863,-0.12274895048693002,-0.1365019384002505,-0.10805970061030123,-0.12044612442205815,-0.1674794994857296,-0.18673028969007022,-0.23039215686274517,-0.48631869124380533,-0.007521106150445156
2020-04-01,-0.10054639789359837,-0.14466267432148405,0.3616264370197506,-0.030089846952413013,-0.15252324582133425,0.2418869600895358,-0.11022399459044863,-0.105228687200555,-0.16459159556834047,-0.1869687404185863,-0.20971114890709325,-0.19501595222074958,-0.24442959001782538,-0.48696626979455265,-0.008773443619275734
2020-04-02,-0.11718028739571273,-0.1341461150144327,0.17319375619658117,-0.03468360095390405,-0.14357958126462722,0.014537502175215544,-0.12875073142181082,-0.13285331046128573,-0.10291489631101297,-0.11844686207540384,-0.1447547623936804,-0.17273841134120527,-0.19473546359350452,-0.49582361105900896,-0.02128760633445337
2020-04-03,-0.10318933582810674,-0.1291361105714285,0.2295257610274828,-0.00959074751781247,-0.14975202110009622,0.08566443348061736,-0.10603295173960481,-0.12404719264897263,-0.11351946966454807,-0.135746207018611,-0.1523472429666829,-0.164041364621769,-0.09271771771771775,-0.4664835060668735,-0.014383440979379936
2020-04-04,,,0.2428058081633565,,,0.11857688330243099,,,,,,,,,
2020-04-05,,,0.31849120303388545,,,0.24765123857259164,,,,,,,,,
2020-04-06,,,0.3280018401830297,,-0.11821120153718123,0.34981813906990256,-0.06395440872105684,-0.09141934987741102,0.004602972535374339,0.006890958708982264,-0.03722490374489662,-0.06060568962444646,0.26216931216931205,-0.27813751098127215,-0.0036567343031250754
2020-04-07,-0.06667628651269719,-0.08797778938889877,0.3048820770766423,0.016010355358419548,-0.1219529670875188,0.3112328051052856,-0.05862956024633703,-0.038878103276205,-0.05366480787540673,-0.06768912485998568,-0.09178244013551917,-0.030686507838257215,-0.048872180451127845,-0.4073563316844757,-0.009657154190913397
2020-04-08,-0.08684105185213964,-0.12835424449833588,0.14798592418927758,-0.029227167852297675,-0.1066036234827138,0.15754745463435027,-0.06914504648468967,-0.0615093315696531,-0.021734604323840667,-0.024797029830105788,-0.053426305973151456,-0.050578691133634446,-0.18194335169158138,-0.32715220277747703,0.0034922142500557474
2020-04-09,-0.07450684152714782,-0.10094094075278304,0.14207931432206977,-0.026367800561428067,-0.08115975035732603,0.18180035964602725,-0.022272473152829098,-0.0464698152055123,0.09473629814529783,0.10747425927233234,0.07261301501896844,0.0985581834733299,-0.24981962481962483,-0.2200060747983027,0.07257230955790983
2020-04-10,-0.050636480927841565,-0.07645811184663948,0.10224621153512192,-0.02827707347994457,,0.13656164535022974,,0.0034964847071026206,,,,,,,
2020-04-11,,,0.21326553558856615,,,0.33230326994321185,,,,,,,,,
2020-04-12,,,0.08788181097709663,,,0.18513345352127664,,,,,,,,,
2020-04-13,-0.04185985818148785,-0.0955187809519294,0.04936557844817813,-0.03523323096320874,-0.10186422919903171,0.17768166764768295,,0.07992624382583624,-0.011231660625609763,-0.011160924110026338,-0.03617678504697075,,-0.3043925875085792,-0.2072796923633609,0.11831262707321444
2020-04-14,0.022607118679382587,-0.020257847358373715,0.05712216431876943,-0.05315039806359945,-0.049509598374892994,0.19686850177134968,-0.00905917106348264,0.1369160958631951,0.20036175032309111,0.2733623702455864,0.15851690303724686,0.08044275137126333,-0.026068288693518737,-0.14915280874140113,0.1492729372425643
2020-04-15,0.02138472857320539,-0.03108592092351553,9.110538167850235e-05,-0.07462213362948567,-0.016203412873147638,0.11963576690781663,0.03856203595148511,0.14414018530849337,0.11587968516327207,0.13547503722719456,0.07719062821086686,0.14384385989761972,-0.30235294117647055,-0.16482711347122497,0.12094732965718114
2020-04-16,0.044423842456370544,-0.016460431516599483,0.10044623666547925,-0.069534673064927,0.060208845312012094,0.2678009498449053,0.03701484404062111,0.15470444579095832,0.18847566076053313,0.2984269313089275,0.1583905194934656,0.11931069502320463,-0.3791547435615231,0.1389063654569015,0.14973093385629366
2020-04-17,0.06043842358480633,-0.03823963165889632,0.1178516838952457,-0.06628369338953977,0.07253596559252429,0.2650273721242352,0.0851301916888706,0.19182039753762925,0.17578209431832603,0.23927104537154198,0.17787819651070114,0.20411740991300653,-0.364848336594912,-0.06169338576325867,0.16311223358650112
2020-04-18,,,0.2024270929761275,,,0.40569436232356637,,,,,,,,,
2020-04-19,,,0.0952465049549368,,,0.29514678846601317,,,,,,,,,
2020-04-20,0.04146125572685899,-0.03844855381207146,0.04942994208313278,-0.03848246139966416,0.07482702499017879,0.22520660447605223,0.12011659775025318,0.1482666606024976,0.22403413511776882,0.2706728019930531,0.21370062475827378,0.18268842618203096,-0.22969107551487422,-0.07560704652451056,0.15485023676110476
2020-04-21,0.08098037951093723,0.05486529492780756,0.04821889829649173,-0.023820221151904408,0.0910106251027577,0.2628076114077722,0.05647838028513136,0.0748022634316105,0.2158764422316335,0.21529122416904728,0.242335458503863,0.11694804212732102,-0.11842105263157898,-0.24532574820470637,0.10863257688034839
2020-04-22,0.053573618730472505,0.04881209248364837,0.0417827852077145,-0.029663919024546237,0.04037482935809622,0.25799593343306393,0.10649080777045378,-0.010367402416613658,0.1428238188411428,0.11717493376355648,0.14095679501425395,0.13580299807310225,-0.25,-0.2682270966110113,0.04213382183164516
2020-04-23,0.025207790207490866,0.017485538196756467,0.0949929636239003,-0.039427825332803756,0.04467897872810972,0.3178301779348248,0.05857790387395512,0.03736900807642629,0.16352763574252,0.13819969354837885,0.13048103210332906,0.04345619063638895,-0.3068181818181819,-0.13027895253962157,0.06103191626585813
2020-04-24,0.0322871534085003,0.03244381428132925,0.06752181869612373,-0.02280836860726787,0.0769186018055531,0.28080780198442523,0.024179674735194667,0.009391377332588768,0.11522534475394458,0.08353621619895468,0.08515803181650261,0.01690486604733349,-0.23864689527340127,-0.10215802721326578,0.04949998289129731
2020-04-25,,,0.06094807778009137,,,0.2906231706164055,,,,,,,,,
2020-04-26,,,-0.012698025654519052,-0.02012860427343144,,0.07409965126599638,,,,,,,,,
2020-04-27,0.0343606370191043,0.04732817503842879,0.03463376333473733,-0.021840911334484014,0.07385477354445491,0.15528478533126355,0.0407555871742894,0.03368585502057919,0.15826365634989692,0.14148538406037825,0.1228068089932135,0.01675841792731264,-0.10119047619047605,-0.2123612414152199,0.040398668896421186
2020-04-28,0.04224390096139419,0.0775525540079473,0.034162752059153534,-0.01878326464167529,0.05840630115070333,0.10469419095148802,0.030044011097289935,0.03243646270402878,0.08362117645915934,0.06946521154427832,0.06695680032337437,0.049339555268314794,-0.14876847290640394,-0.3526473526473527,0.04269004969261514
2020-04-29,0.045468578885541455,0.08543458407020693,0.12041335126962005,-0.016853400865736057,0.05322931188508262,0.1963927662370325,0.047665006334603355,,0.1312881372893263,0.1557312378468224,0.11227967621982726,0.054902460002804854,-0.09999999999999998,-0.2758180286200761,0.08910796202395366
2020-04-30,0.05381155599922571,0.11649526408488753,0.18503873954895844,-0.023911409363705616,0.07267527364933846,0.27531444904799074,,0.09022725427324707,0.18149329129144232,0.19258725696739543,0.15839705584225416,0.03737569946605723,0.007667900581702747,-0.16583629893238439,0.07239518833600317
2020-05-01,,,0.20988647935433968,,0.049823258122225156,0.3020160515306569,,0.09616547235302564,0.14566498859314053,0.13222247045279956,0.12129320580887148,,-0.01746031746031751,-0.279517384067239,0.055750098379898916
2020-05-02,,,0.22257436390249385,,,0.3040426101972805,,,,,,,,,
2020-05-03,,,0.2260793631486533,,,0.30805784815703585,,,,,,,,,
2020-05-04,,,0.2863313271987452,,0.07179037502635499,0.32374065578643785,0.008017742080130508,,0.17368402102731206,0.16972507251087265,0.1484901436267062,0.049488792791648195,0.05464612421762155,-0.5876305371464708,0.041361970664573755
2020-05-05,,,0.33925097222801004,,0.050399848362464084,0.3460534432108911,0.03312816889947978,,0.09046876505910606,0.06757718435899246,0.0759892765857807,0.070784134743829,-0.047183437650457516,-0.49202610555775395,0.006562371891981611
2020-05-06,0.035674424042401065,0.09429355954319807,0.2694860058649863,-0.01798983746336069,0.049010853639868956,0.18563058457087184,0.03976842898076266,,0.1161104654983075,0.1022204731420544,0.08656625372931792,0.0829400311515498,-0.11142857142857143,-0.2800474219424295,0.016606520045951145
2020-05-07,0.043648753692225095,0.09509014249437686,0.36450745096037174,0.028427864316019735,0.039507040915223945,0.24645902061678499,0.04415363433774061,0.09335724239480414,0.10036969906934345,0.05367952995711195,0.05307625712730912,0.049540455623050705,-0.17400568181818188,-0.19994799040711964,0.018336387541645238
2020-05-08,0.028731740215927837,0.05876944607344359,0.30106272586576666,0.036843915895073076,0.04103837394312693,0.12413336288328025,0.02864351275368965,0.07627621629269044,0.0903739260810601,0.06866161136814364,0.03267256647540173,0.021035422669386794,-0.0938570205479452,-0.039012670531164084,-0.01896781841261802
2020-05-09,,,0.30204899800042684,0.018729296460647582,,0.15816774279279255,,,,,,,,,
2020-05-10,,,0.2942931839928509,,,0.14511166714433787,,,,,,,,,
2020-05-11,0.03552719296006812,0.05447976426635803,0.28322865180722057,0.025012903888451454,0.01304422514076875,0.12106565457296581,-0.006545074776852955,0.06034808486156429,0.08964215942570986,0.05875822268813169,0.04567939525954379,-0.0005508069793853654,-0.10978618421052633,0.03217212346254361,-0.032506110041481795
2020-05-12,0.03805250614815803,0.09131608454452378,0.29543835794243006,0.02144838712610908,0.008105353942220561,0.09109541365884904,0.0035876678513478977,0.04807672743202063,0.03817261760683455,0.0068074417327450565,0.008160914988449397,-0.004410771747636932,-0.11483253588516751,0.15915299079974132,-0.03164022262792371
2020-05-13,0.04875190444261879,0.17837307867568536,0.26920327352789236,0.04323621365205932,0.020367558944867192,0.10360039833655504,-0.005826420945562405,0.03111515236038853,0.046653269143468235,0.03123139268262204,0.018152622549955533,-0.030898224385748074,0.07142857142857134,0.27811706320245233,-0.022105494695126127
2020-05-14,0.0457753259346092,0.1845564514804382,0.2914887368697894,0.04534353163690341,0.026638047183099034,0.09983063859976676,-0.021640069348200452,0.015249868336486117,0.038843399318258975,0.024401287411459194,0.023892582361500103,0.0038111298007134087,0.032786885245901676,0.012352411837141641,-0.000734403628381175
2020-05-15,0.029180561876838318,0.17161714316693777,0.2017887038899614,0.05313106935792489,0.011433226206056468,-0.01616894408251668,-0.005478363160781596,0.05570930938657359,0.03992794355017848,0.018255778047044646,0.007502629335896183,0.00881560559074368,0.020847268673355512,0.11253415754601748,0.02117949858585022
2020-05-16,,,0.17156540528086028,,,-0.02407366196195626,,,,,,,,,
2020-05-17,,,0.1957533539438191,,,0.008867771362648047,,,,,,,,,
2020-05-18,0.037767767644731665,0.14111754600808502,0.23497661698590344,0.054592285775819316,0.04228483020475815,0.05673295391990518,0.0105758663137695,0.031501295648415195,0.06760216849756517,0.06662542059769083,0.04228822923859965,0.003286604722867126,0.1587301587301586,0.3872379116778708,0.0029988030023100354
2020-05-19,0.040969991749020884,0.1760977844559145,0.11440744481613624,0.03958672395158258,0.056157327034587534,-0.03139005539411599,-0.0026041462729667897,0.04354032275017483,0.09636309825876632,0.10305168167954137,0.05890565865420305,-0.005564736243481749,0.19965017491254367,1.3182902153490388,0.014898593020644224
2020-05-20,0.029096227668238328,0.14598071629902587,0.09294822308615991,0.04624960674743073,0.041594339947524595,-0.019872395645735286,-0.0016676930628825026,0.05955399374312542,0.06774175195835153,0.05022044248585522,0.03466965657863752,0.030659267340215512,0.04811507936507953,1.1136418722833863,0.0013980992000629522
2020-05-21,0.01711375355556205,0.10068861731276124,0.04404281081666639,0.05275699827167679,0.037927114194185485,-0.0583701975714534,0.010997745370900702,0.016915172558256142,0.06963733483168044,0.0609400708608816,0.03703822704317139,,0.0750715586781161,0.9050840779669455,-0.010682153320718701
2020-05-22,0.015547285679210043,0.11523162468493792,0.04840789465823131,0.04962439040093147,0.0018752725627327882,-0.031444600280504886,-0.0220900551539866,0.027806007540318478,0.057125782269090264,0.02877444022435971,0.025827846515078412,-0.0014160809028073151,0.08437500000000009,0.8962944311273126,-0.0009975849374549428
2020-05-23,,,0.06053959955606175,,,0.00379950892721187,,,,,,,,,
2020-05-24,,,0.03688118921996236,,,0.002338863383915535,,,,,,,,,
