,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-05-14,-0.40603723856805113,-0.9250479525117445,-0.5796630636362664,-0.843234972956266,-1.0,-1.0158227465096594,-1.567206117928529,-1.0232028143367113,-0.7320777844195335,-0.6414463556249146,-7.038328845518789,-2.226851472873901,-2.0585689854494897,-3.4338189306049145,-0.4881470931066035
2020-05-15,-0.41476033346356456,-0.944422480361412,-0.5979814597930849,-0.8524361786284811,-1.0,-1.0543464119120725,-1.614640454925324,-1.0557881331871923,-0.6410481825550866,-0.6844449291718703,-7.05467498668229,-2.402214513112631,-2.153064105643841,-3.534802721501265,-0.47948907550840975
2020-05-19,-0.43796260985400964,-0.9345639361725044,-0.6169398251117766,-0.9050734008941387,-1.0494486754150492,-1.2493000321555423,-1.615446272345406,-1.0,-0.6791227948643251,-0.7213810070225033,-7.404647870886509,-2.027806682195307,-2.0432268504322364,-3.7196173101193657,-0.49640826938859056
2020-05-20,-0.44140310382395864,-0.906228337225692,-0.5944532695759306,-0.876770873699156,-1.03976440360167,-1.2581529399906666,-1.6160131072223058,-1.0,-0.6541901872920942,-0.7099293592399005,-7.195824807252923,-2.0304544151149084,-1.976399051051755,-3.167387100766373,-0.5172351500942385
2020-05-21,-0.46144350818408697,-0.9567263891896058,-0.6050519189181421,-0.8902785161769755,,-1.3387434735244683,-1.7100920129484587,-1.0432736108103942,-0.7150207762529414,-0.7471304474754534,-6.898923154853791,-2.2087014599140393,-2.1476374891955494,-3.3112332392863775,-0.5397484761712993
2020-05-22,-0.503530458745391,-0.9252295284872689,-0.9290578499338878,-0.9243256157755023,,-1.3743384868975377,-1.7592301081511799,-1.0709421500661123,-0.6651309597661167,-0.772107214969405,-7.071533053332914,-2.269547310095769,-2.282136673666407,-3.283663057653198,-0.6330543395696192
2020-05-26,-0.5336319967245755,,-0.9930125180984919,-1.0,-1.0515947167082145,-1.5300285816407773,,,-0.7105273968288827,-0.7140092679932931,-4.4997931302205565,-2.429205921626291,-2.3561434778215338,,-0.6891054201361979
2020-05-27,-0.5583108850053629,-0.9019270902558424,-0.9983709526831602,-0.950778157214244,-1.1064507968146218,-1.6049701749048044,-1.749276244506157,-1.0,-0.6989761477444718,-0.7246983214347373,-4.874533917384969,-2.2272236780869186,-2.3167924766740544,-3.355934552623821,-0.7121600452887299
2020-05-28,-0.5462781153814127,-0.8609859142025171,-0.9684302818543079,-1.0,-1.0725397431768038,-1.6231887889757937,-1.6150771250601421,-0.9322330652188328,-0.6986711023704051,-0.7297745515991377,-4.5368697043258726,-2.3075055016090316,-2.45785027121429,-3.1597065327288245,-0.7257711779410905
2020-05-29,-0.5415605455381661,-0.8900666011584973,-1.0,-1.0090790347673937,-0.9542132647263679,-1.6622613499570063,-1.6995531936779855,-0.9752524123567797,-0.7229148965910357,-0.715313771979101,-4.662402342711084,-2.3621538218431297,-2.5339836808449054,-3.3594831365581066,-0.7296255425072701
2020-06-02,-0.5386083187082135,-0.8907045877975291,-1.0295298689015333,-0.9443728419922928,,-1.681486200458783,-1.7238347044849984,-0.9704701310984668,-0.7500018868188234,-0.737722892493675,-4.7277976241570165,-2.4220621640607045,-2.7279653784926894,-3.4642868023067432,-0.7993968417371483
2020-06-03,-0.5127521472226638,-0.8614388553595353,-1.0,-0.8575058974392696,-1.0093770367570936,-1.6082508608578079,-1.6784325972706524,-0.8790460193834396,-0.7587495306060964,-0.6690744783801109,-4.276404852567571,-2.209738189086485,-2.61216294136942,-3.686728047438653,-0.7600974639249857
2020-06-04,-0.5064483874313402,-0.8010004328619854,-1.0,-0.8565951962540097,-1.027604685485825,-1.6294326836210595,-1.5743442007745676,-0.7790975188184199,-0.7200788194434273,-0.6470130119438291,-3.198061461061778,-2.136959843063471,-2.558747134922372,-3.8431575287319695,-0.7895118953179712
2020-06-05,-0.4883870479108353,-0.8387257645110787,-1.0,-0.8204921719383693,-1.06385283144815,-1.549035266307533,-1.4650563087331225,-0.7986449080321719,-0.7397159393841017,-0.6545834570873942,-3.118648569149995,-2.0960196684630805,-2.499963455797438,-4.0017917426437855,-0.7524122078378407
2020-06-09,-0.4909984053979627,-0.7394108545135679,-1.0,-0.8085049857459115,-1.0796398323179732,-1.5369539870783835,-1.2513661300268228,-0.6444302944953072,-0.7471671115126701,-0.6559519596018661,-2.0904350651486756,-2.0171170623893624,-2.4192893968449223,-4.058179585112031,-0.7347477294033586
2020-06-10,-0.47027459032740426,-0.7524887097032653,-1.0,-0.8173787694263431,-1.0762952397919459,-1.369799107968261,-1.2606278642066706,-0.6569126497917733,-0.7470399074875885,-0.7616232836878624,-2.112815283237951,-1.9269023748660052,-2.2898786912825546,-4.358341492185746,-0.7071737366422961
2020-06-11,-0.439528017189469,-1.0,-0.9335058685984944,-0.7314120036753102,-1.0875409073163578,-1.2008129050690008,-1.4105375791658863,-0.8816833463796926,-0.6180962115750543,-0.8338874255767954,-2.1480485993440372,-1.8996833708427288,-2.2328093310879678,-3.9700163665033306,-0.6726692869887467
2020-06-12,-0.41852646035195273,-1.0,-0.9202874750228869,-0.6871633484266373,-1.0563001578333353,-1.19729027866111,-1.4109569764408705,-0.8708889117245071,-0.5933789253651174,-0.8345559990599093,-2.1072449553785786,-1.9074312916611447,-2.2413692538923,-3.8222352464493126,-0.6741161635898489
2020-06-16,-0.45965332242411294,-1.0,-0.9534509129378692,-0.8786525742335928,-1.1099427545209628,-1.242249271531576,-1.3767258762538135,-0.8771405387946704,-0.5895273998841621,-0.7973136807544968,-2.0963901647811074,-1.717973089724764,-2.1688191095874574,-3.6762001395067307,-0.7064677515599821
2020-06-17,-0.4743061606642722,-1.0,-0.9880119149960993,-0.909504628105254,-1.1416953750499423,-1.279839397439796,-1.3702868175826808,-0.8622251568949604,-0.5974147163857364,-0.8267987839798024,-2.166631219350416,-1.7065331523623406,-2.147580652899715,-3.745263270420626,-0.717697948004644
2020-06-18,-0.47597819965215554,-1.0,-0.9990574096867287,-0.8977721736993705,-1.1761258312811678,-1.3173159952186486,-1.3780510841606939,-0.8648153473216306,-0.6067147139364603,-0.8504327647630079,-2.069311081419155,-1.7487562305782947,-2.2191512267428273,-3.777630559282783,-0.7489636538624406
2020-06-19,-0.5002256349346066,-0.9929810731402431,-1.0,-0.8956380439903824,-1.174135745722487,-1.302354366021955,-1.346346532606855,-0.8586585800643771,-0.6268013342468156,-0.8243949439454877,-1.9438585844654972,-1.704738739189932,-1.754385289805647,-3.7678519402688635,-0.7477395850587734
2020-06-23,-0.4965695037637924,-1.0,-0.9988823072978137,-0.8927514901548185,-1.1351361281644108,-1.1487763087548057,-1.312696544407893,-0.8657665951617445,-0.6382392958122416,-0.8241061861733927,-1.9537691376267898,-1.120646464560364,-1.4602901440451546,-3.7924203395735026,-0.7532540511858269
2020-06-24,-0.46790861163310066,-1.0,-0.955417357363003,-0.8532118960875964,-1.1362612347361254,-1.0868122989610725,-1.28945663841061,-0.8704230037698186,-0.6131197528227457,-0.7884746386613849,-1.984778831935636,-1.132339172580581,-1.4571111551592524,-3.618058697091394,-0.7325678602878832
2020-06-25,,-0.8840918505905146,,-0.7825318832525052,-1.0178305727362726,,-1.091975185226324,-0.7573614155280113,-0.5169870354391951,-0.7072598158717877,-1.6355167697494204,-1.0,-1.3004849491652277,-3.227222260283072,
2020-06-26,,-0.9191856516287946,,-0.7733573096191438,-1.018707728561179,,-1.0700889406238618,-0.7999306792966027,-0.5183883628583065,-0.6818166645162616,-1.6522199477923152,-1.0,-1.300704604919345,-3.2893095869648983,
2020-06-30,-0.48761119909989714,-1.0628074994656438,-0.9695510308084652,-0.8442468736180998,-1.150057350665335,-1.0,-1.2521852501012622,-0.9373103352708313,-0.5589836466259767,-0.7805573698935016,-1.873527630836931,-1.1452543453276924,-1.54260441820971,-3.740990285303808,-0.6780930118650871
2020-07-01,-0.4311065559939372,-1.0956229438337315,,-0.895690156348237,-1.201979567233352,-1.0110836980231774,-1.321522633473881,-0.9889163019768228,-0.5907844379484097,-0.793335856828375,-1.7752785218207043,-0.9162871669882964,-1.3820598510745907,-3.952015304854103,-0.6684623033477523
2020-07-02,-0.5020568384426622,-1.1660295624001997,,-0.9084117572104995,-1.3110856550408885,-0.8777588360214214,-1.3627465369423388,-1.0496805723530167,-0.6269038703233921,-0.8499175898281291,-1.8113006670200544,-0.9503194276469835,-1.4241240846590526,-4.187040597498559,-0.7100791079111984
2020-07-03,-0.5895165740062455,,-0.8146599507030787,-1.0562032334795803,-1.5222519633863008,-0.968318541896813,,,-0.72181619334707,-1.0,-1.9768572674770681,-1.1040996691755873,-1.6558346854706225,,-0.8182456177501606
2020-07-07,-0.4907229859001964,-1.1397271141420506,-0.6906105590825462,-0.8793393285367224,-1.261459660971981,-0.7776934789614491,-1.3040432378803377,-1.0139142352328232,-0.593834809496062,-0.8319913650634353,-1.5877916852961484,-1.0,-1.5926563669212823,-4.030845999343975,-0.6773156595085209
2020-07-08,-0.4915147111239035,-1.1108890787218986,-0.6689507952238412,-0.8536110889667253,-1.1550138618814283,-0.7692822436782706,-1.2552868869683593,-1.0,-0.5158281373739007,-0.8168844055034875,-1.550738319849534,-1.004247960895753,-1.591000181191361,-3.93150969825622,-0.6326260732228476
2020-07-09,-0.49445073197723144,-1.0896690790851757,-0.6515357415685489,-0.851408112615163,-1.1557281953429264,-0.8866787233539724,-1.2069475869637991,-1.0,-0.5129168873413449,-0.8134442379613346,-1.5957827331303263,-1.0367044131775762,-1.6076774187452862,-3.6007200808712603,-0.6319138406904925
2020-07-10,-0.5957464119551189,-1.1090691272602144,-0.7038307655942763,-0.8656688935675663,-1.053429906573924,-0.8871960247861859,-1.2113732060214486,-1.0,-0.4387550782798316,-0.8387060784548374,-1.5342415742066475,-1.0442659451278713,-1.6194330544101943,-3.5691100473331367,-0.663066987826918
2020-07-14,-0.6756427739177935,-1.1449502691254552,-0.775337622030887,-0.9396957416329308,-1.1259066747622823,-1.0,-1.2760908955328183,-1.0491689214375037,-0.46508541424485983,-0.9060965332016178,-1.68243132339933,-0.8109638626662811,-1.4111202551308801,-3.4102502438234983,-0.7526540800199465
2020-07-15,-0.6960441764473965,-1.100608883640693,-0.721782978769277,-0.9227343836490169,-1.0980348787499654,-1.2591329285521025,-1.2192881331750267,-1.0,-0.39706908631447113,-0.8197805955406902,-1.59901826884624,-0.7762509686371426,-1.3460356892996022,-3.2553199994131052,-0.7535212501518116
2020-07-16,-1.009775864362897,-1.106244991473501,-0.782187631523334,-0.8416849272282646,-0.8982745278688868,-1.8023050097901723,-1.2265075519246929,-1.0,-0.40316119822947505,-0.5914537483115591,-1.2133652178836012,-0.7759448692555423,-1.3768419674365604,-3.0005011237041903,-0.7531490732663303
2020-07-17,-1.214484637210179,-0.8862303442806798,-0.9030753036768175,-1.004936497015562,-1.0819610425221498,-2.1900200895500705,-1.0,-0.8254635343671286,-0.49893036577916466,-0.6819905517571572,-1.460609335711568,-0.8912948179744591,-1.5199828921720036,-3.1186086812611897,-0.8597914045864788
2020-07-21,-1.2640723463451264,-0.9183956075643922,-1.023611193580348,-0.6499724186695786,-0.9928498995306205,-2.3517249121534163,-1.051224943270972,-0.9059398989859058,-0.5659649086757521,-0.716709725890546,-1.5304827273813926,-1.0,-1.705234336286102,-3.0015366978582905,-0.9169151003415471
2020-07-22,-1.262909931568179,-0.8641974764597329,-1.0970866346299764,-0.6501110171429094,-1.0,-2.342166826976566,-1.0096706958714725,-0.8623091063044666,-0.6054130188826441,-0.7652014374837584,-1.5330578414140266,-0.9736888350615407,-2.044989058740073,-2.77810313245916,-0.8524187718465239
2020-07-23,-1.231911039946965,-0.8789685725636018,-1.0171308632370037,,-0.9828691367629963,-2.2534451951737413,-1.02749120544791,-0.9795719430774922,-0.5902757657598304,-0.7590147505862379,-1.4927319440749154,-0.961778419820683,-2.08840558826037,-2.7437388836280627,-0.8096907350492208
2020-07-24,-1.4143178090499022,-0.8502413505631515,-1.0391514678922216,,-0.9817832794405683,-2.459707925368583,-1.0182167205594315,-0.9515855479421625,-0.5363088459732951,-0.7563390850995981,-1.4207725192145542,-0.93159767071905,-2.000305188137563,-2.5827590905036026,-0.800770288892759
