date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,,-0.048528714894026624,0.16640413353571307,0.22137010671556015,-0.01790306535495075,0.07653457696555152,,0.1016007651476966,,,,,0.08251169988107322,0.10018085580218204,0.10112897018607822
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,0.07441932984454155,-0.05153644466737515,0.16730412211530016,0.22235743000004674,-0.030334081858951353,0.07397913929484139,,0.08712814661346852,,,,,0.08165875025905643,0.09802655358233894,0.09985975256003266
2020-02-19,0.07519730441400149,-0.05026268313915295,0.17082305091681077,0.22305411211143242,-0.04328482932925762,0.07924100817944757,,0.06563783560396252,,0.05658166525843246,,,0.08173454987696498,0.09853862893884582,0.09959296653718303
2020-02-20,0.0774839419278316,-0.05003677609865614,0.17227862436130972,0.2242625960184926,-0.038089821932141235,0.0757044076733214,,0.07372663477622159,,0.054507242374447526,,,0.0813650506940959,0.10025091915036823,0.09843379817554902
2020-02-21,0.07714730679791193,-0.05340813719339394,0.17858519534629574,0.22968275663372317,-0.03550933408256564,0.07358352153108833,0.03100991491650448,0.06676100147189463,,0.0576409250384685,,,0.08313467250489151,0.10524183615685531,0.09204827976506352
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,0.08275637221100363,-0.03546382691288965,0.14321271319629034,0.16962774895899943,0.023797473597144497,0.0759583596463981,,0.09238996030815336,,0.04521561263598779,,,0.07948913205100307,0.09784668871058813,0.057680434468383904
2020-02-25,0.08537109484178237,-0.03138642152620145,0.1466285427673455,0.17223382738719298,0.03257224513743131,0.07850150510200926,0.04548256929008566,0.10916184676803865,0.016739791942382558,0.04310736139638603,0.011193812737234419,0.06486699315907417,0.08415135651448996,0.10170910516548289,0.05649752387719481
2020-02-26,0.08536722046692129,-0.031135165819357366,0.14650583552675944,0.17247110103631125,0.026683790015730995,0.07618198373333106,0.044545338932601486,0.09918020407682185,0.01623292304429351,0.04239945089642959,0.01010297553148177,0.058371097752739604,0.08363410500587456,0.1017593923912075,0.056583003838319185
2020-02-27,0.08448390680192583,-0.023067239573433075,0.13769284076704577,0.136038895584572,0.0216010257864804,0.08378410920678209,0.04700445573632213,0.07128246088818219,0.015497132740344812,0.02592706379269741,0.0029254709053255223,0.05987442397432204,0.09034962060210111,0.10792167251604785,0.04301407369896828
2020-02-28,0.08385811806379809,-0.023884930150915674,0.13819773140753233,0.13338157867060027,0.021121709273353308,0.08342228725183613,0.04690223961729043,0.07084784365514715,0.015398407702787135,0.02545483462335213,0.002485900591921286,0.05903652237301789,0.09019623599611062,0.10798273377506584,0.04299296522622839
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,0.08034915641984874,-0.0219076928379864,0.14122085043383542,0.12007928263188117,0.032108006907818946,0.09636512024254197,0.04827025140600447,0.0825925923234865,0.016665560176132167,0.026627288164578326,0.015905118649423303,0.07280334576117607,0.09992080460386495,0.11712656818904149,0.048976597403163985
2020-03-03,0.07816943376390258,-0.025204180158912716,0.14372936528346916,0.12576993141496134,0.03461947295552276,0.09589109643117154,0.04945151100052749,0.08750574481415026,0.01556277392389568,0.02616107564202108,0.014727480171998998,0.0689459390211718,0.10211829083620846,0.11976441561068177,0.04926245038424207
2020-03-04,0.07928125173399976,-0.02524163592958175,0.15070573390015424,0.12418071456194889,0.031213387640926467,0.0939904855669034,0.0479729043988735,0.08076965592041441,0.008071023809561022,0.02487218648929572,0.016058619747929367,0.05722271565225373,0.10890304582627168,0.12529016757350833,0.04807902791687877
2020-03-05,0.07854410451861334,-0.029624583881225502,0.15025875302617822,0.14142832190967983,0.020979526557111217,0.09385306968870691,0.03743689255755463,0.07444668058333197,0.004324370286620639,0.015567026783574812,0.006218980612782408,0.052053613687014444,0.11196517169449087,0.1268268984902295,0.046650465967678294
2020-03-06,0.07984942500810999,-0.029556070029089818,0.15075282986021424,0.14751419982057587,0.020923515262645506,0.09688282402662968,0.03910217738054949,0.072375622908209,0.005150478236368776,0.01644799353768021,0.0070397035947540815,0.053146623927387726,0.11240469442052828,0.12727019904452985,0.04671606807749947
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.10054507202801857,-0.027496663617144933,0.16488774608003745,0.21952779398816194,0.025964819967599546,0.17823819002928568,0.0569276701149554,0.06533950688596357,0.019328007891623946,0.029983023319378972,0.01996747051450839,0.07289509790683746,0.1275232501765168,0.13884224288805896,0.05074405400552634
2020-03-10,0.09448350670808613,-0.030950481949604387,0.17317143130090587,0.30418757390467543,0.022556552123692772,0.2075713237022194,0.05777186147152134,0.057398144345445885,0.02889931307876052,0.03271971870132009,0.02474878000873812,0.07833192062259564,0.1341732687833596,0.14563594730390744,0.054175008275707245
2020-03-11,0.09267447964715211,-0.029238858413118754,0.17777301267729018,0.2882514182433124,0.02247606831161862,0.20982684661685394,0.060097573334984354,0.06235782465361907,0.02798285646253023,0.03278340505673661,0.02624371509565592,0.08171389054065029,0.13829333863135,0.14913870695091982,0.056240228140634695
2020-03-12,0.1255243697911855,-0.01074197227380654,0.1935588380736508,0.21500959753569315,0.1731225947784039,0.20101763204380246,0.06894265197684109,0.2297332121412463,0.016343310165505283,0.04192779172428076,0.029927789407532063,0.07667372013147047,0.15426948848704683,0.16328032721201666,0.0528995184279436
2020-03-13,0.12252491209629368,-0.018175512390735577,0.2102567962792347,0.22055378186806787,0.20476919772140997,0.20674745595873856,0.044180884316059196,0.2776521330325329,0.02066842516054764,0.036145015005674526,0.02362965033114671,0.07139750956683853,0.1693496617367937,0.17940554782909124,0.055381699109111705
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.12153707927103977,-0.012585477021425083,0.234704106196232,0.2626673834035576,0.1994646383348578,0.21973749639544665,0.04453252184955232,0.2790699750742371,0.01623662502479483,0.04417293096683757,0.03538331280733871,0.08116558552711284,0.18614485020332147,0.1961427257772715,0.06178099880927045
2020-03-17,0.12431457468096688,-0.011320506854540264,0.2428642268620784,0.304179638147169,0.20275414226766528,0.21109163460355046,0.044739159859142834,0.2789023038499365,0.018105175915490226,0.045002612718203994,0.03461931751338652,0.0814541882425243,0.19068208552290566,0.20087509322881536,0.05793936430999569
2020-03-18,0.12260188974805426,-0.012202700261593572,0.2394954632553286,0.3091525801201781,0.20294170353749627,0.20645345564419407,0.044366170317554944,0.27898704682586434,0.018196430763031367,0.043669969596940646,0.034025103531353705,0.08080383554179231,0.1888844281018936,0.19939931361411925,0.05587924246436558
2020-03-19,0.12471174920760397,-0.012863294647016061,0.24154677466130167,0.30232292602827454,0.2132812641767613,0.2165216720307682,0.043599206144558,0.2890983283628143,0.018885529880575052,0.04133070602191374,0.03282516908757229,0.08103678509340262,0.1880596606250514,0.19927941442284225,0.05549077332315701
2020-03-20,0.12788706126710161,-0.010646836456354536,0.23564417634105933,0.2803121956057328,0.21080462524762716,0.2070542837369966,,0.2820621701167242,0.017003059937221867,0.04682109147630211,0.03475732080227947,0.0795395081832023,0.18162840781317288,0.19280382658813064,0.055182480902656574
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.12514008623430445,-0.007022363899071243,0.23687260852348596,0.2629501376795171,0.21827988746747165,0.20693615041582447,0.045892515106320586,0.2882931875114081,0.015404364961562708,0.04223964927518567,0.03154444378920152,0.07127324361555398,0.17781351105959306,0.19145097990436738,0.05249705245875599
2020-03-24,0.12796182905733827,-0.0048865103367788385,0.24018790015152722,0.2662151608642287,0.21914772792610443,0.20788889413723585,0.04834138054816306,0.2881575702720333,0.015471418830358524,0.04374834459356523,0.03243787474250973,0.07179789701071676,0.18068491243071452,0.19374281745011232,0.05431683062557077
2020-03-25,0.1279581908661786,-0.004906945714560304,0.24017597665805482,0.26628084774315813,0.21912733703248635,0.20790415808112178,0.04803463611476296,0.28812330619032445,0.015462592131822668,0.04375475743457244,0.032366325367438484,0.07170857140999061,0.18070336496095493,0.19373202482395308,0.054325178368904846
2020-03-26,0.12871942116432702,-0.00512152738356097,0.24366010225257023,0.2613822907812632,0.21800963647219065,0.20452608335276473,0.044450469082970526,0.2868248721037097,0.014676218962301224,0.043195438699161155,0.03188652893876748,0.0707903531673867,0.1842153752830434,0.19669187483279799,0.05350254376735238
2020-03-27,0.12974657619348393,-0.0053058759604483925,0.2449389287962625,0.26484505060688585,0.2196720105733372,0.20560972332661998,0.04259541775502753,0.2884007732629182,0.014298251900938377,0.042842576048292065,0.031620289048891914,0.07110108589866121,0.18493620346746661,0.19761317980723114,0.05352841565610061
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,0.1293840741787338,-0.0060692882812497925,0.24494981353569317,0.2567700156008115,0.225588963105613,0.19377983729058876,0.039566367197653156,0.2886795145310818,0.01476219151263962,0.04047647820752903,0.029866384765717208,0.06291457988255844,0.18575920111155028,0.1987586912155293,0.053008674635716006
2020-03-31,0.12939707871130507,-0.007511210391939534,0.24209704233526907,0.25508464033078365,0.22862708760138123,0.19774217593872973,0.03876602102622544,0.2913628537312878,0.014187131817143362,0.04189960600563973,0.030117319837369243,0.06194776269749549,0.18434772826999704,0.1974499234227937,0.05417015945605796
2020-04-01,0.1304079814013055,-0.007987133004378455,0.24394522301396857,0.25742992769393486,0.2262502627983639,0.19547999002286653,0.04020369150933031,0.2892791907766162,0.014485289296254231,0.042393229991663214,0.030097825667376402,0.06162939574580931,0.1853187559137042,0.19838324522983083,0.05441081352207301
2020-04-02,0.12922905212717847,-0.005867702739020186,0.24378450736531654,0.25617836985370246,0.2235880483040891,0.2124682117639059,0.03828895822632958,0.28909489209163614,0.016087326120200612,0.04336420745644803,0.03180203665589732,0.06701086174763934,0.18555139738833556,0.1978931663880469,0.056579034254921855
2020-04-03,0.12751956880820242,-0.004624434721185743,0.2402306225712543,0.2524930307975534,0.22139916604222723,0.2282760363583286,0.03831037165187511,0.2871414889232588,0.01663930697514259,0.043262472248513754,0.03116917065388889,0.06504207633847636,0.18279901490940179,0.19495808755200625,0.05437091501715759
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,0.12999134095829332,-0.002605123541757236,0.2460135027514348,0.25818801999614016,0.22900883601090247,0.22485515981785228,0.04066515818084934,0.3005513456196498,,0.044251900712797415,,,0.1865559818259589,0.19881860298950502,0.05585726680052173
2020-04-07,0.12999350506910637,-0.0027009825818580593,0.2463051575961776,0.25826511760314813,0.2282141892698447,0.2249767669237477,0.040472017447138825,0.2999241014334215,0.016812106040785854,0.044507716276050276,0.03102027282593129,0.06487629485050067,0.18668736351958767,0.19899326173423118,0.05569744768376435
2020-04-08,0.12926714417056676,-0.0023745989306610863,0.2470635346309906,0.2587278244861787,0.22869924160482127,0.23092787198704198,0.04180976149013149,0.3024169855202905,0.01606057329124695,0.042189812708764374,0.03054461090444115,0.06368696651782375,0.1880852185671507,0.1991277854382538,0.05570790091747598
2020-04-09,0.1297997365860747,-0.0004394125950008196,0.2450102980191461,0.25570972987813095,0.2255198277684577,0.2245302081593372,0.04244995794102711,0.2969169975761942,0.01738024114094813,0.042841223285162926,0.03099364950267608,0.0641307784530636,0.1883585070101872,0.19864765259676515,0.055524690680321676
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,-0.00017732118608389228,0.24553529472406033,0.2573053311974137,0.22494741171577387,0.22341568539747883,0.03987177999812459,0.29598767330518183,0.017733352495285844,,0.030981515353431476,0.06361730322904265,0.18786556018022718,0.1988691183030771,0.05627589145406989
2020-04-14,0.1296465914788151,-7.599817708391788e-05,0.24683248311991782,0.2552610440722113,0.2234260418043323,0.2208099821629563,0.042675978643037495,0.2943526829220621,0.017569304393044452,0.042709299508624995,0.03236566429538336,0.06529180217723964,0.18877159782501254,0.2006315892942105,0.05587938516973582
2020-04-15,0.1307121406202299,0.000515628019343967,0.24755981073390487,0.2607213723233434,0.22436094004940177,0.22307037613502348,0.04246909215660392,0.29528941400268666,0.017548147428360205,0.043030130043399104,0.033004777600659035,0.06429666010511244,0.1892922085585969,0.20080495671180193,0.05591516356301281
2020-04-16,0.13043202409411928,0.00016454934131454726,0.2483339060471897,0.25923056604579336,0.22679117457899667,0.234096901940001,0.042068177134935755,0.29940911532040226,0.01762475112592489,0.0428919567915096,0.032194534560393374,0.06284075594853482,0.1894021368687752,0.20132326244881485,0.0557259092788354
2020-04-17,0.13185811075425247,-0.0013056074645046642,0.24770977251456497,0.2626202254247859,0.22511676160072697,0.23223027266543764,0.044054920676101735,0.2972587505859836,0.01865369955208886,0.043672187698496824,0.03273090067063378,0.06396031094866896,0.1902812938772791,0.20094824571385778,0.056678518893836245
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,0.12946230012271226,-0.002156002993381325,0.24688117453811043,0.26179243940893226,0.2276649444174102,0.2429424686538641,0.04418661787561035,0.3009998521561632,0.01660170368905221,0.04285657967902069,0.03138687078466372,0.06087568853410252,0.18968932147885773,0.19986196892442804,0.05757085798359507
2020-04-21,0.1297621061708336,-0.0018510915801254596,0.24805896318213358,0.26301783195992634,0.22909361246077636,0.2456363257496921,0.04420840312029686,0.30204746924164755,0.016493758254604144,0.042323736716574814,0.031515532136038894,0.06085297802544321,0.1905825429029785,0.20079997187526327,0.05688925997597395
2020-04-22,0.13222369363891995,0.0004796314158641797,0.2541066488193217,0.2717493470356835,0.24462008436830054,0.2605687557191298,0.0432950483077242,0.31664065939824754,0.01591013391069467,0.0422596140368189,0.032159851920485774,0.06160440161278557,0.1963061724760713,0.20615770285773102,0.05505282498419842
2020-04-23,0.13367476033531905,0.0018900534459680503,0.25442139018705273,0.270842740185345,0.24411988682681154,0.26611286810519896,0.04397166944348947,0.31861212667467936,0.015485830844027632,0.04263938485809251,0.032188930135677724,0.061030111434306415,0.19757490978090306,0.2070482645699241,0.05618955892394181
2020-04-24,0.12999648741860087,0.0011506988940131625,0.2527222902784509,0.26526542710982653,0.2394253767711732,0.2646412286091615,0.04312902904274071,0.31274592085428937,0.01499308941968818,0.041982728468721635,0.03063107729257715,0.05690030538684422,0.1957652082856238,0.2051910254246114,0.05811039887430697
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,0.13123499783239165,0.00011685860899251925,0.25317422609636253,0.27466261892309696,0.2381589549212158,0.2459509949663435,0.04368820655980304,0.3075392174382494,0.01522375844420971,0.04357633284907504,0.030561211032824626,0.05496834898064548,0.1962113371190592,0.20487743743933756,0.05799249392697525
2020-04-28,0.13257169672089233,0.0013282679284220287,0.25526114166127867,0.2777631876102262,0.24193338693190722,0.2527991694495236,0.04464535391753081,0.3110024233700441,0.015204790842167774,0.045418055798606465,0.030569861282357155,0.05428576987777501,0.19965212231337226,0.20850675701326035,0.057636685864893455
2020-04-29,0.13597376749181786,0.0019206260811841312,0.25737325336629674,0.2772290028570499,0.2509124998186904,0.265288369746213,,0.31645704451300577,0.014739508227134124,0.04615685769785869,0.03110454648513322,0.053680065523345914,0.20060872323927814,0.2096192484358072,0.058797839200719015
2020-04-30,0.13656492466898743,0.005067050713649641,0.2587111623616224,0.27254401664985906,0.2564865259469728,0.25208850894456963,0.04260612127011587,0.3244149535651071,0.016539843821296654,,0.03454098586754086,0.05781105603159031,0.20118028530133145,0.20902404141200515,0.05840608680728618
2020-05-01,,0.004604809539228099,0.26033846203528577,0.2698459179201918,0.25353818469265305,0.2473838178130557,0.04537253369363772,0.31976901804622304,,,,,0.20208389282954503,0.210789660269975,0.05807157275934005
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,0.13415768019404012,0.004386761778721598,0.26042890846092476,0.26976728071187955,0.252421136003884,0.2506764748563425,,0.31696436503913683,,0.044402093724462924,,,0.20190254206614383,0.21083772308044724,0.05808549419125275
2020-05-05,0.13474200653932064,0.004412262471059287,0.25985641679928,0.2707160375987797,0.25153083328807535,0.26342107038388285,,0.3141319157508586,,0.044160397371426345,,,0.20138708624879795,0.21027821650769743,0.058020093872109435
2020-05-06,0.13451038426034753,0.004332537409281848,0.2598069234604753,0.2723046889150395,0.25357993653977734,0.26441644508991524,,0.31593908822690375,0.01545941978300057,0.0440491928889312,0.032335122481628294,0.04666854177058533,0.20138774685698788,0.21022877280068253,0.05794872960353055
2020-05-07,0.1348636338546031,0.006173289035998414,0.25836271512204484,0.26033329995185617,0.25805450572621214,0.26044503290590487,0.0495492340928012,0.3173532289126672,0.017246948739664113,0.04264625646529958,0.0312608705077439,0.04215881785021094,0.2008180276408288,0.20960214105163483,0.05878443275718146
2020-05-08,0.13460550870293655,0.004914893103621135,0.25934715146535425,0.2679342818708644,0.2542604188354189,0.26153748944161215,0.05270178682495404,0.304492312911872,0.01682816163983723,0.04335617178328105,0.03137689609603601,0.04216429532964517,0.20140912547362017,0.20940737671699505,0.059325477186558354
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,0.13429580439922487,0.004824073165963465,0.25910054245640146,0.2695383333779824,0.2531379006358543,0.26070765675932206,0.0529558231084349,0.30371895358180623,0.01703808186918386,0.043965803404513046,0.03132301484279476,0.04244345377828416,0.20127016610910906,0.2094340349129688,0.0589478173297308
2020-05-12,0.13066785263676034,0.004320848993289366,0.257224274524754,0.2704778446718018,0.24456039456676062,0.25056681568630185,0.05064815698638022,0.292681688593863,0.017146513587137754,0.044539908560838386,0.03046323231215183,0.040074454478468226,0.1992948129829456,0.20749462759167198,0.06030338395907149
2020-05-13,0.13121789483642288,0.004561549036291322,0.2575854596496639,0.2722409195865964,0.24506066243538033,0.2507353771045085,0.049935843098355165,0.2937993784415295,0.016265338734617173,0.04396781177204003,0.030244863411713705,0.03996189958271058,0.20004863058307645,0.20822784557837412,0.059805693427218025
2020-05-14,0.1293871976189641,0.004906623970853869,0.25729422378958633,0.2695724822388673,0.24978551217384623,0.25456569616865177,0.04823277606134601,0.2969668319624506,0.016071158882099087,0.042710519017678215,0.028724922028261504,0.03500700120729346,0.19973405881974735,0.20753390484715506,0.05993028298348491
2020-05-15,0.12991144214051023,0.0053159411401706705,0.25621074574431985,0.26992434538923554,0.24761603841712831,0.25740567727908925,0.04872612630548048,0.2949333600891762,0.015845310061668685,0.04254936440471664,0.028550268024778357,0.035853374831606014,0.20010613997441815,0.20759531984767343,0.05934317301730689
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,0.13304341395489883,0.005144164214922965,0.25739027067577414,0.2786242341343381,0.24643207382116675,0.2633830112039238,0.04849179745065625,0.29779241394221845,0.016440464501641952,0.04232724682198347,0.028291988086025024,0.03570842000632855,0.20152298345353997,0.207286569624182,0.06268006229715127
2020-05-19,0.13304682747846241,0.009454065428193105,0.2856142795765494,0.31083068774368,0.2769208780715136,0.29704736553537464,0.04810647640708233,0.33664910157316263,0.016072044552359777,0.04175641348376068,0.028014218590947066,0.03558536574899428,0.2259787516421198,0.22966736280873634,0.06987708382242871
2020-05-20,0.13389805496859677,0.00817777182964307,0.2860740536121147,0.30628062078115603,0.2698923194781675,0.29484756539310053,0.04888617231112223,0.32694081221534804,0.014742190390795318,0.041751802900821866,0.027469647934829394,0.03502386730041643,0.22501642355252455,0.2289561473252866,0.06990394596230026
2020-05-21,,0.008863367867369151,0.28684488302827243,0.30550615261400416,0.27307350805223357,0.291825701206254,0.048283003068175574,0.33093659643850676,0.014983216536034669,0.041436035140075794,0.028771620272393324,0.03533547334101184,0.22503848992471437,0.229094363938732,0.06944163422324276
2020-05-22,0.14303246717448906,0.011222836477689997,0.31851277673904255,0.3529778535649555,0.32144537117021205,0.32328089567752294,0.047369453638732496,0.39778656237346866,0.013059689117369778,0.039694830602121436,0.02780042664706632,0.03446696868445728,0.24695478884743285,0.2485593897234994,0.07986396643708178
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,0.1428975052859805,0.010163920349069086,0.31923718614139945,0.3502697717819432,0.3208542076770614,0.3228968008393302,0.04841126168356901,0.3974249321897477,0.011340355138944954,0.04083226535034971,0.0320062354198693,0.04339368556047596,0.2469404889808105,0.24866907116346296,0.07986772211523767
2020-05-27,0.1431870873889337,0.010539645162089354,0.32342456240928813,0.36610735112197657,0.32512483764104266,0.32300019305332234,0.04873571713164025,0.40019048164831567,0.01201647185630652,0.040877929215746366,0.032051889035281736,0.044564244485484586,0.24643652986058495,0.24768981522201336,0.07736571069568678
2020-05-28,0.15540753016546582,0.014028475613715813,0.32348979062139754,0.3604805419221614,0.3240751393479254,0.32352277807540875,0.04562946701039182,0.3973128972549288,0.012415936475679488,0.05148442491809407,0.032161626329883425,0.04602720743232155,0.24574363197435575,0.24649626442395453,0.07695870145717867
2020-05-29,0.15377353498697388,0.015158439658778736,0.3234092969875728,0.36393261096713614,0.3309401897090506,0.33198676791993886,0.04564432478263589,0.40604544682771543,0.010574182685275598,0.05059064838342158,0.04011954983284336,0.04651483308009173,0.24411142618078532,0.24565531926687684,0.07882865646088486
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,0.02219075127798205,0.33619238381489835,0.3596369828125392,0.3586135276716623,0.34660013387313615,0.04441555228299332,0.43418112473895126,0.010075535924891231,0.049557702486568024,0.03849376681542269,0.04385954624638596,0.2506962127252171,0.2527799874860808,0.08189771614642395
2020-06-02,0.1595314254995943,0.021587725121914782,0.3361771874618916,0.3471234362356303,0.3541304962451521,0.3416418679691635,0.04417842020787054,0.435983800169705,0.011245987570824179,0.050864592760103536,0.03343613567020357,0.03565880793648553,0.25013655343438124,0.2519515675958801,0.0822971336019699
2020-06-03,0.1641322394526355,0.024655919731295717,0.3430076300699245,0.2792389056070737,0.38925019983289516,0.2647690316419915,0.044527507178528526,0.49510694978755465,0.011713685647779363,0.0527295161975379,0.03438300747631255,0.03818970741260148,0.24924874741331074,0.25346728422823916,0.0812006870578146
2020-06-04,0.1651403102153803,0.02856577209459397,0.340036433196234,0.2123338704016335,0.40085571021669364,0.24437502497811486,0.043521576041921625,0.5103906125699661,0.016200680320298616,0.0633033259447784,0.0341448939783842,0.04285141828782872,0.24644401269045416,0.2503289079008965,0.07906434131305272
2020-06-05,0.17398231446202903,0.026039445939738733,0.33790011598561936,0.24096493696916466,0.4092166000874939,0.24112079572667208,0.044792069167547084,0.5145657567256217,0.018683805103973647,0.06268240522290051,0.04362867194176977,0.0471383666852348,0.24392970607584993,0.24838821098345637,0.0774642699720393
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,0.17140429110109323,0.0030724659446536573,0.35541004272772553,0.3787194965069618,0.2122667361652626,0.2634525439770535,0.04983523584391967,0.30976150768722255,0.018044120090355487,0.052248689843970436,0.04209190080232504,0.04679097683741442,0.24187789919237573,0.24968657063265554,0.08836537900444776
2020-06-09,0.15708565130466978,0.017171550998543877,0.34019482522254046,0.3913494423050781,0.16520543267715404,0.2620302602332626,0.048184673153340164,0.23473442050288523,0.002736537473826547,0.049172599570355614,0.03196386786525881,0.02727453455733772,0.22392932482577985,0.226756810968323,0.08606364100394927
2020-06-10,0.16405249538698552,0.009081511035539423,0.3153264476993837,0.3077919868924478,0.15781291783254053,0.22115561069181683,0.03192043653242415,0.21032283654440675,-0.003856045257367302,0.04936430463433937,0.0288019388401041,0.021387836627957686,0.18317327935262848,0.18218152121630127,0.07343400067693304
2020-06-11,0.15005217464252282,0.014210420533324154,0.22383692759516244,0.22541088057045952,0.15263849584801523,0.21136005613416634,0.03958327594441576,0.1913131442732531,0.006374825367034906,0.039375234789490995,0.025784174625531783,0.011672127649559856,0.15123692125871735,0.14283240209869424,0.08275846796439561
2020-06-12,0.11220027507832274,0.012973228811920541,0.21767775214671414,0.2418015609473033,0.15046465688579552,0.20152736806160507,0.0348116818532758,0.1905794158846376,0.012302546832480781,0.04426647662747703,0.020720935521950267,0.002947158348798706,0.1482678328865789,0.13903845671294016,0.081812702510662
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,0.11556632057985419,0.013733064600022132,0.21524208454604146,0.2470586395228633,0.1379763504388027,0.19169600310164145,0.015120594431764296,0.1761215155929551,0.009424113351429007,0.023777806588262902,0.026211370898794033,0.0009058140885819495,0.14881498806529608,0.13877159241875678,0.08155386970961426
2020-06-16,0.11137559336466259,0.011460643347659531,0.22352199558164518,0.2770301700039361,0.1400918268227297,0.2073557350424117,0.03884888586695244,0.18303771224860274,0.013290041943868193,0.02329509938210437,-0.0011527949401010395,-0.04429213454110076,0.1578390435348884,0.14731245906741636,0.08275550057913533
2020-06-17,0.10850153168332774,0.007096458224447987,0.22199917342261452,0.2998987019198821,0.12911093578727906,0.20981811849359217,0.0285139147229966,0.17253677055186512,0.011355974427635016,0.021549023206226824,-0.0002568302868986783,-0.046342591245741374,0.16316225715110322,0.14890313941559172,0.0872609850370927
2020-06-18,0.1060997602530544,0.008061787757067784,0.22345909017834045,0.3007287000305378,0.1292798248279878,0.21021672208254555,0.02924942771830243,0.17225066317767546,0.011224859291210105,0.024222235217274526,-0.000885803735452599,-0.04688531990608016,0.16443776522183814,0.1499629576176255,0.08803604723581485
