date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,-8.060551613581325,,,
2020-03-10,,,,,,,,,,,,-6.569453689794709,,,
2020-03-11,,,,,,,,,,,,-6.423369970979583,,,
2020-03-12,,,,,,,,,,,,-4.778415394835108,-4.832768427306234,,
2020-03-13,,,,,,,,,,,,-3.873124321549818,,,
2020-03-14,,,,,,,,,,,,-4.593733822506625,-4.574665957080135,,
2020-03-15,,,,,,,,,,,,-4.097115648799164,,,
2020-03-16,,,,,,,,,,,,-4.252307439530302,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,-3.1793969546245355,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,0.11136700705096692,,
2020-05-16,,,,,,,,,,,,,0.5175472565131055,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,-2.078659399726824,,
2020-05-22,,,,,,,,,,,,,-1.014679888270728,,
2020-05-23,,,,,,,,,,,,,-0.5045822035699377,,
2020-05-24,,,,,,,,,,,,,-1.0374620280762108,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,-4.007916908424104,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,-2.616674851206916,,
2020-06-27,,,,,,,,,,,,-4.466929452219059,-4.947381756840805,,
2020-06-28,,,,,,,,,,,,-4.031090440537808,-4.463466675807431,,
2020-06-29,,,,,,,,,,,,,-3.2146924601319284,,
2020-06-30,,,,,,,,,,,,-4.555970081029325,-4.582823184822628,,
2020-07-01,,,,,,,,,,,,,0.16752881146998377,,
2020-07-02,,,,,,,,,,,,-4.898636004029362,-3.888063176762742,,
2020-07-03,,,,,,,,,,,,-5.378780332623791,-4.75297672173148,,
2020-07-04,,,,,,,,,,,,-2.6171411256622923,-0.9710798533466386,,
2020-07-05,,,,,,,,,,,,-4.646764710813243,-1.2555713247779048,,
2020-07-06,,,,,,,,,,,,-2.338874818608909,2.35176954634421,,
2020-07-07,,,,,,,,,,,,-2.7213599511822015,2.1135673922703693,,
2020-07-08,,,,,,,,,,,,0.6310298638914461,5.770614058054924,,
2020-07-09,,,,,,,,,,,,-0.9373515161674093,4.788684209325125,,
2020-07-10,,,,,,,,,,,,-0.8462961858246927,4.662525573095758,,
2020-07-11,,,,,,,,,,,,-0.727543583981447,4.342590103462757,,
2020-07-12,,,,,,,,,,,,-4.407493563981346,-0.12420107940034238,,
2020-07-13,,,,,,,,,,,,-4.4325264930454855,-1.3878972552994349,,
2020-07-14,,,,,,,,,,,,,2.694427986306152,,
2020-07-15,,,,,,,,,,,,,2.816544271069518,,
2020-07-16,,,,,,,,,,,,,1.7802405098026532,,
2020-07-17,,,,,,,,,,,,,8.44487915091701,,
2020-07-18,,,,,,,,,,,,,7.594980702243933,,
2020-07-19,,,,,,,,,,,,,7.802074440589994,,
2020-07-20,,,,,,,,,,,,,7.313252882387197,,
2020-07-21,,,,,,,,,,,,,10.017483452856718,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,-2.433614370709464,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,-0.7957696924860288,,,
2021-01-24,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,-1.3539651429402513,,,
2021-01-26,,,,,,,,,,,,-3.171976389681506,,,
2021-01-27,,,,,,,,,,,,-6.363419919109913,,,
2021-01-28,,,,,,,,,,,,-4.922574350346129,,,
2021-01-29,,,,,,,,,,,,-3.9593826922690707,,,
2021-01-30,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,-0.9362996914952141,,,
2021-03-01,,,,,,,,,,,,2.390221725365465,,,
2021-03-02,,,,,,,,,,,,2.8494957919215262,,,
2021-03-03,,,,,,,,,,,,1.7435398197650787,,,
2021-03-04,,,,,,,,,,,,0.8085522953781054,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,-7.770525471463435,,,
2021-04-25,,,,,,,,,,,,-9.812239471859057,,,
2021-04-26,,,,,,,,,,,,-3.8181651286389378,,,
2021-04-27,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,-2.95029493027899,,,
2021-04-29,,,,,,,,,,,,-4.369816853973434,,,
2021-04-30,,,,,,,,,,,,-1.9226013178772943,,,
2021-05-01,,,,,,,,,,,,-2.032533352715395,,,
2021-05-02,,,,,,,,,,,,-3.2285445639981614,,,
2021-05-03,,,,,,,,,,,,-5.933443827579283,,,
2021-05-04,,,,,,,,,,,,-7.6072387250706965,,,
2021-05-05,,,,,,,,,,,,-4.447416897924293,,,
2021-05-06,,,,,,,,,,,,-3.9100332549279715,,,
2021-05-07,,,,,,,,,,,,-2.0944560581574443,,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,-0.5756034409333022,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,-7.926280992275001,,,
2021-05-22,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,-8.97935751511149,-5.26746952554407,,
2021-05-24,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,-7.278203225134126,,,
2021-05-26,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,-7.168881489224375,,,
2021-05-28,,,,,,,,,,,,-8.932533789717743,,,
2021-05-29,,,,,,,,,,,,-9.486206991463428,-6.1879592713760525,,
2021-05-30,,,,,,,,,,,,-8.139397227408587,-5.834484027950628,,
2021-05-31,,,,,,,,,,,,-7.7152924519892725,-5.188875775042999,,
2021-06-01,,,,,,,,,,,,-6.387843656679867,-4.426148829352301,,
2021-06-02,,,,,,,,,,,,-5.970354943157536,,,
2021-06-03,,,,,,,,,,,,-5.208726960267533,,,
2021-06-04,,,,,,,,,,,,-5.2059802041019605,,,
2021-06-05,,,,,,,,,,,,-6.047389139229568,,,
2021-06-06,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,-0.19159386994935643,,,
2021-06-20,,,,,,,,,,,,-1.923930027655205,,,
2021-06-21,,,,,,,,,,,,-4.319419365977608,,,
2021-06-22,,,,,,,,,,,,-4.197971563762577,-7.6825593371838306,,
2021-06-23,,,,,,,,,,,,-4.423252055044346,-7.8235214267733815,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,-8.167513336405205,,
2021-07-21,,,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,
