date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,-0.17834547726390376,-0.4477631307581991,-0.7491662286918632,-0.9011406473566032,-0.0004096982367494474,0.7294456482184302,,-0.007937561130378138,,0.3651522235366912,,,-0.42279411411610224,-0.5053229235239023,0.8039677246368396
2020-02-04,-0.2588319545238031,-0.04521115441863605,-1.7403966399308417,-1.8245325914657617,0.00453296363499297,-0.03679386147091009,0.3522146497237842,-0.009814662090697812,,-0.38432305417024026,,,-1.2024544000396478,-1.386410224113962,0.03466974546542827
2020-02-05,0.12796125746390594,0.04947294118306745,-1.206483434860746,-1.194803649441385,-0.0,-0.079966491083391,-1.0653513574091056,-0.0,,-0.5432724578423723,,,-0.9879432396877146,-1.1149695986770176,-0.06434333811288309
2020-02-06,-0.32936566748407486,-0.03869303934912489,-0.0034665175780276363,0.23868358616816332,4.579187744123463e-05,-0.0,-1.1984379400050331,-0.0,0.12577536756685298,-0.9787944358870551,,,-0.36696615884823697,-0.2914798748781718,0.07819463807483557
2020-02-07,0.016306751628090397,-0.0489299850234532,1.2531511738046766,1.3916161548342487,-0.0,-0.032951871954579576,-0.1030139305004096,0.0043568508167953265,0.9595534282395122,0.3397869883246735,0.23741566754311258,-0.020299637762239676,0.3644204717995074,0.4912293432934745,0.09082826300534855
2020-02-08,,,,,-0.0006591890917745871,,,-0.004505197993481031,,,,,,,
2020-02-09,,,,,4.6345102988055175e-05,,,0.006042029947670804,,,,,,,
2020-02-10,0.1068319387897163,-0.20852533599190204,-0.7960520322530525,0.7187607045633306,0.00012643790909144494,0.24647366118056058,0.7940190072199924,-0.005638086987167195,0.40216301603458093,0.8068933396934634,0.32197275211930515,-0.04159722979862233,0.3345210413448061,0.28149299046909687,-0.13178821207445568
2020-02-11,-0.27595579898351646,-0.0,-1.0389475148001595,-0.7223527231288015,0.0003777097714616862,0.0337486189698127,,-0.0,-1.1707008759502107,-0.6925186000207859,-0.12058950019031763,0.055948060430241545,-0.4912561702648539,-0.5168200714723941,-0.0
2020-02-12,-0.09190067245963739,-0.01058657533520776,-0.7296888297632409,-0.6949976891556293,-0.0,-0.0099125985247901,-0.224801640955941,-0.0,0.017201348917297403,-0.3365072944303871,0.07793524699536794,0.1302938731816941,-0.45055883341337766,-0.5262823893788012,-0.046103485473237074
2020-02-13,0.1270109801639766,-0.08348793885856695,-0.03994923338951188,0.2284096725767346,0.004833733209818497,-0.038859123872544477,0.046461893653968286,-0.0,0.3244456731709007,-0.32514882537436857,-0.016477939822026288,-0.1614809822608306,0.47419475910777514,0.7244918276782958,0.06014436855338687
2020-02-14,-0.02882412839730627,-0.010283851484498972,0.10074421389107457,0.46353659199301506,0.008197344089065207,0.019118904040529773,0.45660109208405464,-0.002004758859429426,-1.0204856107268383,0.07871314008899759,0.06579154351956784,0.018492269776368135,-0.14796870421062366,-0.18412605252724584,0.014970832993448271
2020-02-15,,,,,-0.0,,,0.003246855114076184,,,,,,,
2020-02-16,,,,,0.0011100652242819675,,,-0.002550511109135628,,,,,,,
2020-02-17,-0.05170700722058302,0.17331882616930164,,,0.030618121280542785,-0.23380212142528964,0.8004809792012494,-0.0034776752102319134,-0.6806319161671813,0.12176934033755368,-0.1328462520271647,-0.08103614676303857,,,-0.16015116862856013
2020-02-18,0.11358800759493386,-0.32921748920993527,0.7227097684546125,0.9470795107136976,-0.0,0.15804554016171557,0.49077461028938907,-0.004214427680718722,0.6014338447726827,0.47185914602362977,0.08323222461386293,-0.00040751709991076524,0.39599325704770366,0.5690861272353092,0.2393515891847067
2020-02-19,-0.23832139588730475,-0.036721960705061334,-1.2911891260632853,-0.24713024643587467,-0.0002558030564192644,-0.009495994374047334,-0.5355181442157172,-0.0021323995097388437,-0.25586240566181045,0.10852637720363525,0.08732547180111626,0.00801568924188619,-0.3603131588674708,-0.5428599239337709,0.1057794705722234
2020-02-20,-0.049892685733232356,-0.045403857388682696,0.7446374161823515,0.9689711013392215,-0.0033697300172952417,0.00926825775886786,-1.0518005142762465,0.0007886044842000826,-0.1838691782008366,-0.30360532882193864,-0.12436787265350276,-0.05805037405830487,0.2007251461640249,0.21187038622345744,0.06117399707131049
2020-02-21,0.15776384702357854,-0.11734012643227047,1.3863332650050033,1.4427173840192207,-0.0030898285107324214,-0.019336464417925147,0.2058351209255727,-0.0007917333106296821,0.8667566475877236,0.4395235093173349,0.10272019901948527,0.14853970108983328,0.4308856593342063,0.40151065113450096,0.016113796494792387
2020-02-22,,,,,-0.0,,,-0.003793267478602034,,,,,,,
2020-02-23,,,,,3.801645235122776e-05,,,0.0015259906082248566,,,,,,,
2020-02-24,0.7864871024713402,-0.8212025931778624,1.9926834494582568,1.8815360968234693,-0.0,0.7703058172398773,,-0.001422662688911289,0.7892898099149925,0.5630323031227363,0.18504324786492438,0.07003029795940054,2.1017202122616756,2.8262281437497703,0.3849393205534041
2020-02-25,-0.16336333470254605,-0.022594335145606926,1.3173540678185245,1.2919546382986633,0.002306117341293156,-0.038455096127912536,1.4535612926588362,0.003562930784144225,-0.2272283614644597,0.27709791542207446,0.7021748502680062,0.561471738247058,-0.3162325394238926,-0.6364443638339086,-0.019498893335639353
2020-02-26,0.11686518514888511,-0.02310553393024809,-0.09812717432138822,-0.0,-0.002311992339449732,0.009567590690396893,0.8351260416195335,-0.0,0.5642590598597921,1.3017607752322367,0.5724442529286095,0.2671211344881012,-0.2991412660809703,-0.36926322356565927,-0.06032901951110284
2020-02-27,0.4648117304046473,-0.015352583679780624,1.9203509427419165,0.8434228325130687,-0.0028729202672276737,0.00893942133562789,0.5851651978858768,-0.003982151173910878,0.6228142701717388,0.6146653885369258,-0.11934637561844384,-0.0733363794929761,1.1091881740040652,1.4900757182899236,-0.06031838162185242
2020-02-28,0.4288199673530784,0.010562848714878548,-0.8863605057629002,3.4389426341646328,-0.00015303034034363038,-0.15060071201321848,1.3239918149911536,0.004696247911355107,0.7562916479061769,1.7093662766176365,1.0191684574714308,0.8583073341864834,1.3407461534936735,1.969272539222674,-0.17231021782244438
2020-02-29,,,,,0.008435885659221976,,,-0.0,,,,,,,
2020-03-01,,,,,-0.0,,,-0.006529041489351912,,,,,,,
2020-03-02,-0.47358370948463707,-0.34373698043431744,-1.3906215749941813,0.7032936303872043,0.006379008070894638,1.37825359918477,0.9341470046316834,-0.0,-0.2001523934863447,0.1714363320097079,-0.4747354238848509,-0.2347697360379216,-0.3584379621642956,-0.5953410069745569,0.824381404290817
2020-03-03,-0.3166202540593923,0.20137980462692764,1.3041312186585723,1.8692392008354886,0.015780877607346734,-0.1757397113958124,-0.9874204938184324,-0.011400031349813329,-0.2015127811034437,-0.4291382347921464,-0.9363867452793909,-0.5951710137847958,-0.1024712803283533,-0.0744707455592636,-0.3937486290328976
2020-03-04,-0.03781390807216676,0.06633032663914046,-1.7889765886284978,-0.0,-0.0,0.14379726350619615,0.6026757162585828,0.006374389426504053,2.549499166829548,-0.12432162641372,0.21738395243397282,0.3732997451065794,-0.6455755428959753,-0.7424013613204269,-0.10059775338646322
2020-03-05,-0.20681977267398222,-0.04062056449000011,1.117038422339468,2.602400151195549,-0.0004549637099434158,0.05276632802124291,-0.9565531409342848,-0.0,-0.34354514865745783,-0.45459760601262994,-0.5819245700379703,-0.527058585389315,0.7661226313812823,1.0758225412424476,0.17938291672039386
2020-03-06,0.2683345543592444,-0.013243666796177106,0.7040176550929935,3.7165864577142576,0.00015208892233300466,-0.06188708215536427,0.9760547767446909,-0.0,1.8151761150082986,1.1858671139190244,0.7518473863502512,0.47870377216043924,1.0126467588935533,1.2972057117796176,-0.11202077385545275
2020-03-07,,,,,0.003678321815517606,,,-0.004256245351439412,,,,,,,
2020-03-08,,,,,0.00444242077605994,,,-0.0,,,,,,,
2020-03-09,0.22710213026289636,-0.8121114752857684,2.543073072132742,2.704069753871452,-0.005438247356414081,2.9865213288254244,1.1678742777757172,-0.0,2.9030927031772453,2.6348110902028785,1.0445683494024167,0.6649159663830291,1.3188325919532364,2.5588675955027678,0.6901595918294874
2020-03-10,-0.20587249819759365,0.04144436996689164,-1.7446516930560008,-1.584498088493454,-0.0,-0.06407179915308943,0.6616231113701424,0.0018213219263758464,-2.2592960156824056,-0.6620721236300379,0.3053070305643491,0.5900844388025503,-0.8000780268513128,-1.0720613962238406,-0.052620453353463534
2020-03-11,-0.2176774480950977,-0.008331992277188022,1.5202468850817958,-0.6163093381800706,-4.0061561854930584e-05,0.0857731668860023,0.3143300937391831,-0.003670690200608226,0.12027433372704915,-0.18332340532074867,-0.11046430560626645,-0.05636590922165937,0.6186849963680544,0.7621308677074068,-0.047755534893728115
2020-03-12,0.2266819375755787,0.4064480023671447,2.5433796872556216,-0.5643834216264223,-8.250513211579729e-05,0.5689983763572347,0.9768067731264372,-0.0,-0.693312372535684,1.410348153616259,0.6953029420523612,0.6053837166430188,1.0961873328104053,1.8644888626583112,-0.0
2020-03-13,-0.44443500010633125,-0.26039101248217666,-2.1352497960706764,-0.5196880767321916,-2.0608654876122334e-05,-1.1607349066414465,0.953540560108116,0.010980490748314304,-0.8707428365895806,4.600807323061101,2.4145497263236377,1.7087075009185655,-0.8200968830811526,-1.2835961984534228,-0.04513618570521044
2020-03-14,,,,,0.004526089995427205,,,-0.0,,,,,,,
2020-03-15,,,,,-0.0007964908174949503,,,-0.0,,,,,,,
2020-03-16,0.3132260084333784,-1.2590819720783508,2.6100064671558876,1.4397547549786844,0.0017685686222804464,1.6653572652883128,-0.418899512538318,-0.0025382629160037363,0.00229916182165766,1.7163366772394775,-0.05778420385793432,-0.34869776116318385,1.487991126402907,1.1961004674818856,-0.4490253039723118
2020-03-17,-0.2747455502744161,0.04402031629176163,-1.4838536662679922,-1.1866731861038875,0.00021129650855295979,-0.008379175664649309,0.7536394952286991,-0.0,-0.8449555250176293,0.151132317520093,-0.15859268038330598,-0.5118830554744053,-0.31292890766276077,-0.46616599761303484,-0.06141146572618645
2020-03-18,0.24641574714849074,0.03843586805422267,1.435312697647925,-0.9091561886288588,-0.0,1.922496217216935,-0.39038218157214644,-0.0,-0.002217729014111302,0.5450594422713386,-0.2632717732618907,-0.3889260251336607,0.6855527822043115,1.1034181321541172,-0.12090831071732884
2020-03-19,-0.03365532137550727,-0.010822753885345085,-0.607281321967171,0.29422185086143215,-0.000371783662480623,-0.6345069249569547,-0.7772918052225763,-0.0,-0.35991883228698546,0.1650578394810888,0.17652038918331658,-0.03533147622075984,0.03594914900492177,-0.03810682633964739,1.1082126850248475
2020-03-20,-0.20940012052850454,0.5098224475245848,0.45715570532797817,1.0080054827760585,0.0004730766870988613,0.025064823333405255,,-0.0,1.0513891107932647,-0.8525932875425074,-0.5591980790022336,-0.3119314213530845,-0.1735142338770253,-0.2547482600570605,0.09789006587272707
2020-03-21,,,,,0.005562308200298923,,,-0.0005622997425216768,,,,,,,
2020-03-22,,,,,-8.852592410905022e-05,,,0.001705493501995942,,,,,,,
2020-03-23,0.2700936060673415,-0.1260546570363889,-0.47908018894837856,0.9622148244118848,0.00021281490901361124,0.44211301947909576,-0.04896308677726823,0.000602032708402752,1.0899022208870826,1.9894390708003669,1.437902781496142,0.8839630697531066,0.11442324411251048,0.10793913210519207,0.08522785867653622
2020-03-24,-0.18652254551736752,-0.08249474623300605,-1.4849841113699618,-0.5763979991380535,0.0028022471385063296,-0.04446490204242134,-0.6447845556520159,0.0016235446733562624,0.05796863780076328,-1.3206992922830447,-0.864410357507468,-0.7380542494948926,-0.8091137000229348,-0.8356519854245368,-0.0
2020-03-25,-0.3178655258762725,0.06288573796757135,0.17187282639626403,-0.2601572492554013,3.926687697374038e-05,-0.017333951513470745,-0.553261921015862,-0.0,-0.0,-0.8764840313031225,-1.0129312111687494,-0.9734166949945291,-0.07191366994034525,0.022359923968662584,0.06032087667572967
2020-03-26,0.25192235235755656,0.004563384822474249,-0.8914386880171297,0.309858348750192,1.3220458434597133e-05,0.021697269769054926,0.437805951768521,-0.0005465574715369928,0.776111068684557,-0.11092630735263218,0.3424543904343859,0.2059298103627425,-0.17085273696209846,-0.18149770733577614,0.0858920035601802
2020-03-27,0.3217827168003306,-0.3448484096113394,0.6933187580347907,0.722506110386212,0.00011746017797103667,-0.049934719308428056,-0.5066977977136781,-0.0,-0.3383705178432721,-0.6027956124744717,-0.5845792344044672,-0.39215068381459167,0.4611155872302671,0.5080825719917401,-0.02609211546982927
2020-03-28,,,,,-0.0,,,-0.0,,,,,,,
2020-03-29,,,,,-0.0,,,0.002338513298899124,,,,,,,
2020-03-30,-0.04693187204748712,-0.28418030083081813,-0.49343938990064257,0.15142856742022437,0.0013662393426727652,0.4411496708993396,0.7013413218833268,0.0018301448510354033,-0.11661909433547331,0.6691240929117523,0.6829698492221343,0.6324794909800321,-0.11352850888255454,-0.2009295688067517,0.37350738033839326
2020-03-31,-0.1121986404818525,-0.014400171270886735,0.29256361951671817,-0.0,-9.562049968936853e-05,0.02638259908065028,-0.13717138559465028,-0.001725918860429099,0.5425837027947511,-0.6307765907772283,-0.44721018316823874,-0.4095169676793431,0.07523840223066287,0.0714923603716047,0.04393471541392987
2020-04-01,0.19283477152163572,0.02965045759606863,0.7163212314727191,0.6195993752145273,-0.00390474699539358,-0.0,0.32071932234402806,-0.0,0.823716022624849,0.3332536066941063,0.050900666135443744,0.1008689531983727,0.5578839672887778,0.5036718343397805,-0.00856816911215892
2020-04-02,-0.09743554183120381,0.02213112812789819,-0.42691396381127,-0.08798024220386463,-0.001123595107554627,-1.8781098797048634,0.19062575399152853,0.004710359549491814,-0.716171309669478,0.3598119904041339,0.2529769482911453,0.12527786656029347,0.08048390494191512,0.09204170205681282,-0.05059991086592131
2020-04-03,0.0185029123205484,-0.0024034753927508977,0.2782880644314296,0.08930533349141792,0.0006069130092678978,-0.025123780105465426,-0.19685753746419876,0.0012019153371882283,-0.2673905527540901,0.3015566921199291,0.17453378586178891,0.1520626526815736,0.07883875361847996,0.00913767548905263,0.016375417540520923
2020-04-04,,,,,0.0030207140650558174,,,0.0012006209438508479,,,,,,,
2020-04-05,,,,,-0.0011548864346242293,,,-0.0,,,,,,,
2020-04-06,-0.31156971316999393,0.022719937329559323,-1.3259952684295888,-0.48570869158428914,-0.0,1.0252091955343756,-0.05413576249591366,-0.0010406711253222204,,-0.48267397932962625,,,-0.5981031403572638,-0.6540566752101495,-0.1898032010870333
2020-04-07,-0.179279739888069,0.010998838426581186,0.06108897599400463,-0.8430919773366674,-0.0,-0.016772785173808483,-0.42858482454243924,-0.0,2.1815111348802483,-0.4988241578197373,-0.9099464428933799,-0.8371426656444328,-0.47628853563209983,-0.44007442126767,0.05744739723096344
2020-04-08,0.08502047450015679,0.006737168633892013,-0.45126763337246867,-0.18948066820032977,-0.0,-0.017834921973104094,-0.13451367479317072,0.000986893843523196,0.9172801848199414,0.08780526041497401,0.30050805402075015,0.1960427486377956,-0.164308001172154,-0.18476248825172167,-0.0
2020-04-09,-0.12541152460228258,-0.03433342661315348,0.3245422932560539,0.37008909520630073,0.0029818188005541024,-0.06477933315727544,-0.03100750309139584,-0.00375411140745846,-1.2283551061646656,-0.31287885605461696,-0.2546332348648452,-0.0994556489574745,-0.18200463838841,-0.12665889112411452,0.01620984480492404
2020-04-10,,,,,-0.0,,-0.21874458927716187,-0.003677009030257105,-0.5403241803248793,,-0.0290022692278104,0.026518185288895366,,,
2020-04-11,,,,,-0.0,,,-0.0,,,,,,,
2020-04-12,,,,,-3.68296877894128e-05,,,-0.0,,,,,,,
2020-04-13,,-0.048788648284062194,-0.20218819457901666,-0.293963346276279,-0.0,-0.6487798624245769,0.2822796703074648,0.003344116098329498,-0.7883456733882052,,0.2536862833084501,0.3095728119155966,0.05260984986173195,0.07326436573703902,-0.49378135644331034
2020-04-14,-0.17293267114562744,0.025529419770072937,-0.7900421841954632,-0.0,-0.0004950354003855161,0.030086334825519322,-0.1670072955605769,0.0011366926560204109,0.20520589382049703,-0.06945966723864756,-0.4084618557562803,-0.22429547969536895,-0.38013193488818453,-0.4894034433474116,0.07605338352318196
2020-04-15,0.03304930440082923,0.17517058908299654,0.5288764162646991,1.730165352429392,0.00048172272352889947,0.6990677665906805,0.07490941823906339,-0.00110449171378382,0.4374503875620105,-0.0996581421442193,0.07874064507876338,-0.11485588427585229,0.44060734141636826,0.4521192438822291,-0.28105342392756594
2020-04-16,-0.1872116837673144,-0.02416057667589274,-0.5526252278755045,0.3535749994973828,-3.7598983725470665e-05,-1.8759393839831187,0.36388348800546416,-0.0010640954698576484,0.5785449606042805,0.18742355602755828,0.3364683672047765,0.22401655898702733,-0.15158007650778577,-0.32423806142069495,0.03376937136000087
2020-04-17,-0.3289850945184079,-0.11071882929026629,-0.18689042136677864,-0.712740054048996,-0.0001763537233469432,-0.1518424103769798,-0.43960189405368316,-0.0018829157315646396,-0.9939978056065365,-0.7659503424556423,-0.5195577736779373,-0.32306350443354925,-0.40219212649839187,-0.3893803394453659,-0.07809815899080164
2020-04-18,,,,,0.0029369099584960344,,,0.007518109421861473,,,,,,,
2020-04-19,,,,,-0.0,,,-0.0,,,,,,,
2020-04-20,-0.07183001494567509,0.0072776135530954935,0.4820224622465578,0.3643899503995976,-0.0026606777794008804,0.13945568779276962,0.30738475017566635,0.0008532104971222591,-1.0321499375363021,-0.21547351202662007,-0.10679567820579444,-0.06409528850830383,0.2749339797217005,0.3063150710595121,-0.03202168691324557
2020-04-21,0.20818792992658142,-0.03772189941257806,0.9859937594903397,1.0247930053320653,-0.009267365155515829,-0.034127394621348034,0.3106915487972218,-0.0009022424155183802,0.41920816544336603,0.15473996112243596,0.3201524546971054,0.2037564012644848,0.3701446265686186,0.28476443448663336,-0.04428124007100832
2020-04-22,-0.10532708933378876,-0.05222553431444727,-1.358478840000221,-1.1335465450570967,4.196432507039122e-05,-1.103433356373606,0.35302234789120823,0.0008863257305036661,0.7238970077135447,0.5831206698665162,0.44512007241316304,0.383953769424656,-0.5997487766213984,-0.6521430712925371,-0.1269639245791287
2020-04-23,-0.03387181506381681,-0.003281814381110225,0.2399770540190597,0.42402617622150857,7.743482197798723e-05,0.014349108921015355,-0.39522907518976697,-0.0,1.0824261274025282,-0.24108083624337714,-0.33717103758818856,-0.1872957593645208,-0.1267841933795458,-0.10735164792105281,0.013792570236605154
2020-04-24,0.2158785844877446,-0.05850916308871047,-0.5551410084761461,0.2208337039897929,-0.005806564014206746,0.032343679446255054,0.2327141707882542,-0.004901266156127764,0.41873576236154647,0.4130217471515542,0.09191063506874632,0.042092492079876045,-0.18607547561954818,-0.09950843974498993,-0.04047547285051022
2020-04-25,,,,,-0.0,,,-0.0008094216713477605,,,,,,,
2020-04-26,,,,,-0.001522422865514941,,,-0.0,-0.3492953130256516,,,,,,
2020-04-27,-0.4261717691104821,0.0160312410888105,-0.3414203397181128,-1.5745003809913027,-0.0,0.10120109892059398,-0.35015203916840787,-0.0010408518351705312,-0.4605838289567958,-0.6041481489464617,-0.29551285810159666,0.1493954463288529,-0.23259470682643824,-0.3306929691153437,0.03989212797876487
2020-04-28,-0.010827508847901018,-0.006519470250714986,0.17978612872850208,0.9856424217127934,0.004642013898123449,-0.014916459938917341,0.01622787575092994,0.0010673704671319108,0.30091623825615943,-0.35563637876518867,-0.34486625425747575,0.3110661130416827,-0.4127468893265484,-0.3203772580850391,0.03986987222926042
2020-04-29,-0.0355260248476377,-0.04391350913105594,-1.274757203990239,-0.2126819163657271,0.0012218040754421186,-0.04245225941485187,,-0.0,0.8252470353027441,-0.6319530939297477,0.3163560579893205,0.33437417032010064,-0.7268580072727243,-0.8171268788969254,-0.081328479291695
2020-04-30,-0.09885189115085505,-0.024099907926014,0.9910527199982924,-0.22300751059519403,-2.8654283214166837e-05,-0.11595777767420437,-0.879837085629131,-0.003764349579111683,-1.2421982925278043,,-0.3573336561150804,-0.17531870140192632,0.1221292370558653,-0.10106510357235177,0.05497371120715764
2020-05-01,,-0.03599663900610979,1.2774799049118915,-0.0,-0.0,0.012731875654422633,0.49279800368868626,0.0009829901256289645,,,,,0.594401629097904,0.8833283084286658,0.12753807195532274
2020-05-02,,,,,0.0036798849289298276,,,0.0009570568211570068,,,,,,,
2020-05-03,,,,,-0.0014884271232145643,,,0.0009457052420784486,,,,,,,
2020-05-04,0.4122804154459981,-0.06078898702242004,-0.26536445116625923,-0.0,2.824525670343202e-05,0.1831062183759762,,-0.0,,1.8574789496662276,,,0.22596665599945906,0.15224956010536567,0.1685322659879702
2020-05-05,-0.20149802928111948,-0.0326977295787785,-0.5371143056759375,-0.4528050824644032,0.00011847805691952347,-0.02002170663814528,,0.0009927612390031454,,-0.3842231478836905,,,-0.4708457344053925,-0.48091212350255685,-0.0
2020-05-06,-0.007678378368507848,-0.0,-0.34201214325170465,-1.3627680065974666,0.0014606041279913184,-0.5240179456941221,,-0.0011586917807703079,-1.347281316173684,0.0017052835731866105,1.2563983292630263,0.3679886566630873,-0.2608589567457518,-0.35977238220067803,-0.016095309240010743
2020-05-07,0.01499325844888037,0.003891378401657509,-0.3264196557981084,1.7373360724630875,-0.0013365501303470814,-0.014397815633373242,0.3797491056281978,0.005749148163063472,-1.777135209057167,0.04366336384779145,-0.03733376545789442,-0.06439906226361838,-0.568868418413904,-0.6545493556444931,-0.015746811559535667
2020-05-08,-0.19838671365624377,-0.017643247144098456,-0.9568034809879974,-1.2760476865433992,0.00025036045576524334,0.007502208294290957,-0.7986354607919993,-0.0012158163358889742,0.337352220046343,-0.5824960051166567,-0.5766428066040634,-0.21404008579065603,-0.5184249517838837,-0.3434010097094206,-0.0
2020-05-09,,,,,-2.523275401424738e-05,,,-0.0012652432142303224,-0.7491791149415707,,,,,,
2020-05-10,,,,,0.0007034888699874537,,,-0.0021918722763473735,,,,,,,
2020-05-11,-0.1205672367895502,-0.05532737090035568,0.023866299047234266,-0.7707024259067109,-0.0,0.028659429854072334,-0.4116054957328959,-0.009790407510288363,-1.1307579363228366,-0.6660094872862528,-0.35699676439867484,-0.12532555794961142,0.26783821345123143,0.3465331488919328,0.13725096785396518
2020-05-12,0.08305321980346177,0.004614815490338075,0.9213254078970374,0.718726114602876,-0.0013536035047752519,-0.007362929333989062,-0.060873368206036754,-0.00918194143957649,0.3591544061210911,0.6609091006832145,-0.0372416180405313,0.11511947003696546,-0.17597404326044921,-0.15250243086142187,-0.13194407112138648
2020-05-13,0.19129394896489624,0.023065609882824148,0.6587105038281194,1.0750162878816998,-0.0005023771722507419,0.02433255438962209,0.6068031411298213,-0.0012422720296663995,-1.7002156675109144,0.3759208495870416,0.449706939307409,0.199982377720407,0.08469801740979031,-0.06434569870865696,-0.0598495248266784
2020-05-14,0.2405246491049292,-0.0,-0.9445151883620214,0.23297950891279656,4.671455203374816e-05,-0.013151986023099442,0.33346981824856337,-0.0035356767029050733,0.30952104741531916,0.3927926120652938,0.500940493777992,0.17845947286844288,0.5113453425437059,0.31592007237347597,-0.05936597096911481
2020-05-15,-0.2991177844291088,-0.00985500211129413,0.7282562001142023,-0.24211972132147197,2.1244059930027326e-05,-0.012193896798428423,-0.6618461025771293,-0.0,0.6053925781784564,-0.014043247498465574,-0.5720384658017496,-0.08985481246081786,0.4758436179720066,0.6898893977620767,0.014823299366957988
2020-05-16,,,,,0.0010278537335615776,,,-0.0011823470292408528,,,,,,,
2020-05-17,,,,,0.0010160047455335457,,,0.001136103426117121,,,,,,,
2020-05-18,-0.4595347298725738,-0.207862807116875,-1.5274013432766542,-1.9522314968384649,-0.0022966294047391134,-0.007133778001012653,-0.1815615315555606,-0.0021677551117469337,-1.5298902681380049,0.17291306757192634,-0.0693505167920069,-0.2951380894405497,-1.002486184696841,-0.7432188459697898,-0.17255557650618242
2020-05-19,-0.2876881837007573,-0.0391018259570164,0.13346756106705746,0.586926085681443,-0.0,-0.005992862635938325,-0.9964510546450139,-0.0011940415614713653,-0.06760054608530444,-1.5471474649807522,-1.4956243310139923,-0.18271045521944643,0.11270183260726417,0.03677348725328518,-0.0690501072187274
2020-05-20,0.11549175146658101,-0.05753802196919762,-1.340385417924036,0.4184630463311337,0.0010486535829563551,-0.012137473143931186,-0.06293441494462122,-0.002453984008833661,1.2609515336883308,-0.20475433657934236,0.019606655762642262,0.20255129678985598,-0.6715892876733313,-0.7987763422074474,-0.028380937999229458
2020-05-21,,0.15536316121617474,0.9626429175166645,-0.0,-0.0,-0.6033843376741772,-0.3154945001563153,-0.0012111973502803978,0.17598502922837014,-0.37499604481638066,-0.5558256739054966,0.029261642587749163,0.035345148908616265,-0.01715872583828265,-1.5103396026915272
2020-05-22,0.8524706813873536,0.030457265140989426,-0.22810585436921382,0.43237043145349613,0.0031149380219396734,-0.011917902360022846,-0.10363331588030296,0.0024798733404912507,2.135658293567958,1.1387468788253972,0.18939992178584747,0.12097722046719943,0.010010068805254605,0.09680022772037072,-0.1012165144072699
2020-05-23,,,,,-0.0,,,-0.0,,,,,,,
2020-05-24,,,,,0.0003636007398014238,,,-0.0,,,,,,,
2020-05-25,-0.2167431818046499,-0.02078678134643433,,,0.006001770342243882,0.08876817185823255,-0.9088345514316258,-0.0,-2.0215390313422428,0.471977983506248,-0.13602748945752252,0.19158953163377496,,,0.029308895504599034
2020-05-26,-0.19439029463409294,-0.3402681394385338,-0.36412667422288153,-0.7135073081092496,-0.0,0.16780279459461864,-0.604965810034346,-0.008428909185978094,-1.536400858886557,-0.552067365110928,-0.6317053376405757,-0.14930624053014502,-1.062133978455799,-1.0516090745286146,0.45288732336472187
