date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,,,,,0.0,,,0.0,,,,,,,
2020-02-15,,,,,-1.0843826497444202,,,-0.689329349939409,,,,,,,
2020-02-16,,,,,1.083820948525099,,,-0.7307629698539054,,,,,,,
2020-02-17,,,,,1.5978082318924165,,,-0.4504912460878208,,,,,,,
2020-02-18,,,,,0.4224501257573359,,,-0.05728961841411671,,,,,,,
2020-02-19,,,,,1.6463035372980586,,,0.25979995535601846,,,,,,,
2020-02-20,,,,,1.602953593576522,,,0.0,,,,,,,
2020-02-21,,,,,1.4294537350660235,,,-0.024260140091458295,,,,,,,
2020-02-22,,,,,1.5688768097023336,,,0.05659955467250933,,,,,,,
2020-02-23,,,,,1.0852880004539458,,,0.06511686322815953,,,,,,,
2020-02-24,,,,,-1.4152356638006234,,,-0.12519684371755913,,,,,,,
2020-02-25,,,,,2.0912228456040878,,,0.12071870971446914,,,,,,,
2020-02-26,,-1.2408835062718007,,,2.428624621469331,2.6350008591557286,,0.03888857522819077,,,,,,,1.3145773760361075
2020-02-27,8.087272651115384,-0.7530991843388165,,,2.3326035186571645,3.16618180025466,,0.0,,,,,,,1.594151197802897
2020-02-28,10.257261717134332,3.734102729635002,4.005129629107213,8.59007458405048,2.4548714676470498,3.5673306495832127,,0.0,,4.796458548182369,,,3.914472358215508,4.250869725291832,1.7677188802858685
2020-02-29,,,,,2.5977757293519836,,,0.2051896350222785,,,,,,,
2020-03-01,,,,,2.7054107359190698,,,0.5480288318662394,,,,,,,
2020-03-02,7.450480419019533,3.7077182880877264,3.277559784340545,12.369477911646571,-2.2986388410276053,2.7741075550561263,,-0.5884360552890682,,4.640651657197151,,,3.32170230511636,2.995107224004683,-0.4742571636556108
2020-03-03,7.080676890524802,-1.075402387249347,3.528841208722009,9.363166953528388,2.42804932534257,3.0360578971192047,,0.8039230155552869,,5.30967707592319,,,4.357338996794152,2.4770516652808454,-0.9299992555092352
2020-03-04,6.575592363984621,0.9303154702655132,-2.6400237928901356,13.108433734939746,-2.5014988569655032,3.135870164649248,4.226581703525636,0.9673036327717975,0.0,5.072988554801723,,,-3.382500479448754,-2.043328907565174,-0.8773989146979065
2020-03-05,5.624216174757258,0.0,-2.9657912629753547,13.567676767676755,-1.885153895682758,3.685392370934448,4.08983951405025,-1.0688553500614029,0.0,3.585086807710276,0.0,1.9428129230653217,-3.5916867817461053,-0.875315936659441,-1.371564491117794
2020-03-06,1.9065232912211199,0.0,3.556559201544293,9.570840681951783,-1.7870310225994952,5.128468322178358,4.589299088592227,-0.9814599370121946,0.0,-5.016292326261559,-1.1309812237819803,-2.3009277332599654,-0.6630654040955135,-0.6794669312941326,-1.716712238525811
2020-03-07,,,,,2.568547696950346,,,-1.4292560131177436,,,,,,,
2020-03-08,,,,,3.872226149412453,,,2.4253581744391206,,,,,,,
2020-03-09,0.0,0.0,4.26793278779484,8.571428571428566,3.771603630777424,6.67221643010289,6.308106076618953,2.219631814322709,0.0,7.290936847940336,2.70044296383191,3.042885260523847,0.0,0.0,2.9942426729018625
2020-03-10,0.0,-0.4578435785529019,1.740284380687652,6.724279835390942,3.820884918994053,5.105240916601935,6.162886111630655,2.6722243130838224,1.0978437266662002,6.554859530159969,1.1936134296429226,2.4607543868310002,0.0,0.0,1.8999835966594725
2020-03-11,0.0,0.4387300489585472,1.6707992765801225,4.4993141289438,3.432298124897039,4.557982985297319,5.412047949973942,2.8183381644836767,0.0,6.710225895019595,1.771116244724785,2.9025024601704734,0.0,0.0,3.0843735523790725
2020-03-12,0.0,0.2902077756439996,1.8560461421871188,1.2091097308489047,4.913199072645437,4.237900741647484,3.4473601455457796,2.771646317971115,1.2721246850154828e-13,7.416955522047471,2.222778007870697,3.3189291198602726,0.0,0.0,3.4905372040097293
2020-03-13,0.0,0.14683222189473866,1.2988138823602258,-1.829889188379741,4.830273211124941,2.8556811573535774,2.720347524169441,2.847641149066676,-0.9295635598386576,7.049279010427706,1.8945731993742676,3.277663864832484,0.0,0.0,2.1657148278608664
2020-03-14,,,,,4.48232788122244,,,2.6452766540478496,,,,,,,
2020-03-15,,,,,4.386798840342093,,,2.6179451266676144,,,,,,,
2020-03-16,0.0,0.22073989210950146,1.7293563513321164,-3.2366452991452554,4.13063930939983,2.1160987304716055,2.4412453621777144,2.6660334391626646,-0.8454476513435709,7.063855788780555,2.419081233414473,3.680503956846414,0.0,0.0,3.1305663061040114
2020-03-17,0.0,0.304649774440257,0.0,-2.942307692307665,-4.15217317446713,1.7839643970833796,1.2841097786448297,-3.146203217039465,-0.6902935595856905,6.297139057114413,1.6705991648474652,3.119307097718219,0.0,0.0,4.01142844112322
2020-03-18,0.0,0.0,0.0,-0.94266917293233,4.321010409130205,1.116932849089007,0.8937119938094518,3.5820968204034966,-0.0,4.738163031322364,1.8756264471210193,3.287684908894155,0.0,0.0,4.357301802621819
2020-03-19,0.0,0.0,0.0,-0.9315068493150674,-3.7918969912367837,0.8260329552251333,0.5306041537201157,-3.5406243639248034,-0.4786721876279834,3.655401112900928,1.8084562849384676,3.264819891543775,0.0,-0.0,3.242681924590406
2020-03-20,0.0,0.0,0.0,0.0,-2.8751291430691075,0.8163413532896001,,-3.256691903924524,-0.5979374723442817,2.0781701431158623,1.938766542199522,3.21476963601575,0.0,0.0,2.6532962394473634
2020-03-21,,,,,-2.207639329415204,,,-3.2605100487564673,,,,,,,
2020-03-22,,,,,-2.073334840068369,,,-3.7701477200491564,,,,,,,
2020-03-23,-0.0,-0.0,-0.0996172571665717,-0.0,-1.7998372272824004,0.8288239845350055,0.6010081066174796,-3.3563135164344353,0.8336766977133145,1.5624786822735948,1.2743318268612096,3.897474765252957,0.0,0.0,2.192026642801133
2020-03-24,-0.0,-0.0,-0.0,0.0,-1.7064016214250741,0.8069224096246013,-0.0,-3.3396224220624573,0.7088196740258997,0.7756987914850358,1.6304810420021658,2.9115611640417463,0.0,-0.0,0.9981533665119245
2020-03-25,-0.0,-0.0,-0.0,0.0,-1.765938603399459,-0.8015803734574356,-0.11881123270673165,-3.3552063971645643,0.5716459503369031,-0.0,-1.2394109015415287,2.5552121882488033,-0.0,-0.0,-1.077983169770066
2020-03-26,-0.0,-0.0,-0.0,0.0,-1.6033210362704817,0.8289702344766744,-0.0,-3.6047094591142064,0.0,-0.0950408680254046,-1.2793732138980975,2.5780385610170833,-0.0,-0.0,-1.229231017770139
2020-03-27,-0.0,-0.0,-0.0,0.0,-1.3040114700759888,0.824009372165069,-0.0,-3.129636631795217,2.715325194523681,-0.39072134899519156,-2.0796080418865763,3.040818030730114,-0.0,-0.0,-1.1693625723750574
2020-03-28,,,,,1.3599058549194116,,,3.716656585235691,,,,,,,
2020-03-29,,,,,1.5507626542052841,,,4.56013922963376,,,,,,,
2020-03-30,-0.0,-0.0,-0.0,0.0,1.2212659411313151,0.9496131356365239,-0.3003871347361228,4.055098537940413,2.5634291796599875,-0.498397645921554,-2.646940745305127,3.6536008420290287,-0.0,-0.0,-2.0134250780689507
2020-03-31,-0.0,0.0,-0.0,0.0,0.3126126664963363,0.9474801659566294,-0.40135616922181905,0.5871921671760132,1.046006135345854,-0.44708684811598803,-2.4546145975014824,4.063556627666973,-0.0,-0.0,-1.7195448629773635
2020-04-01,0.0,0.0,0.0,0.0,-0.10570400812632633,0.8991790817877707,0.3435803156937313,-0.29508560977500725,1.3244607872541505,0.5724334883588973,2.349331916254854,4.091212055102533,0.0,-0.0,1.9911336307432042
2020-04-02,0.0,0.0,0.0,9.780312153371616e-15,0.0,-0.7221500180065933,0.2541645230936061,0.0,0.14760583795720547,0.5481142902402496,-2.0820868333238822,2.7775398504089543,0.0,0.0,-1.7242023883119986
2020-04-03,0.0,0.0,0.0,1.050847457627124,-0.06768785547793674,-0.38056169758072744,0.21805037809582903,0.0,1.0808055279871258,0.3557035392341068,-1.9194701826317724,2.561723437929604,0.0,0.0,-1.85505985066259
2020-04-04,,,,,0.0,,,0.0,,,,,,,
2020-04-05,,,,,-0.1299863360363305,,,-0.17726927695469072,,,,,,,
2020-04-06,-0.14014644794603817,0.0,-0.0,3.2175141242937753,0.0,-0.5511187990124892,0.15448646555528361,0.0,,-0.9601238003843924,,,-0.0,-0.0,-1.76998959672066
2020-04-07,-0.13628480827761452,-0.0,-0.009423918947498357,-3.64406779661015,-0.20812367049461525,-0.5883686248829931,-0.18377609973993264,-0.7331811428480064,2.127137888904588,-0.6198573648788135,-1.9348306797502717,-2.1239135835706,-0.0,-0.0020716867083205048,-1.3400405951383028
2020-04-08,-0.018476461218561325,-0.0,0.0,-3.5672316384180602,0.0,-0.5866282523716284,-0.05910922091528339,0.0,5.8669986492512685,-0.22014457729137044,-2.138282332187619,-1.8956985428642343,0.0,0.0,-1.2230962721669978
2020-04-09,0.0,0.0,-0.5111595080172207,-3.711864406779659,-0.16550994369861935,0.7659015568314668,-0.061368918566956684,-0.45649695858175804,5.212470517347148,0.0,-1.3940116226058816,-2.187916061184269,0.0,0.0,-1.2356658881112161
2020-04-10,,,,,-1.0238585578310921,,-0.021551373935480574,-1.8241769971391095,6.089229437519795,,-1.3947869028555888,2.7486170631736995,,,
2020-04-11,,,,,1.1206460100052296,,,1.9495717579273448,,,,,,,
2020-04-12,,,,,1.1870824046441661,,,1.8869032351146433,,,,,,,
2020-04-13,,0.0,-0.23168302922725034,-4.426502311248065,1.39752093308393,0.7168626143167353,-0.3349027344817759,2.2638787654910604,6.093071219352894,,-0.579678891914252,2.5980038611252514,-0.08763460093872316,0.0,-0.38249293520250355
2020-04-14,0.0,0.0,0.0,-5.410169491525394,1.5057965623248004,1.224355702248747,0.0,2.180696983170618,-6.325283504907143,0.0,0.0,2.069198226053914,0.0,0.0,-0.04415862828497514
2020-04-15,-0.6561747313520955,-0.15535465013108307,-0.8376855317837143,5.872881355932172,2.1477131224453734,1.7320558385882672,-0.07759497687470143,2.7110451428318982,-9.35750206892554,-0.4692913272935803,-0.4234515435612215,1.5819583794910856,-0.4584673661864172,-0.16112567295316674,-0.2008944129933792
2020-04-16,0.6665163881289418,-0.37178176274337027,-0.1029430779899485,6.789880952380924,-0.8197123606056553,0.748640465898262,0.3712605036500385,-0.12305014823762696,-10.10911540726946,0.706999430349679,-0.41067078211166747,1.5416895378191295,-0.38881078382446804,0.0,-0.14702177895934995
2020-04-17,-0.19881713286897906,0.883169085977674,0.0,5.722826086956499,-1.0279711795624462,-1.0240931900344084,0.0,-0.35601948651336673,-4.7323409421428035,-0.09417742465281025,0.0,-0.43916009436901904,0.0,0.0,0.0
2020-04-18,,,,,-0.4027015151123766,,,0.0,,,,,,,
2020-04-19,,,,,-0.8669966121404349,,,-0.9924993096771827,,,,,,,
2020-04-20,-0.0560556788292793,0.7265575727290171,-0.8600043489892373,5.36931818181816,-1.7989059583356468,1.7823892176907588,-0.2704606716766575,-2.1049343098342272,-1.6257575268173128,-0.17812690416092106,0.0,0.0,-0.5405995099556101,-0.3866904502097963,0.6504751121328216
2020-04-21,0.8667115314932227,0.9414492127127202,2.381578886474464,5.931818181818159,1.8082213939929435,2.323632545717727,0.941309568374226,1.9983288257656957,-2.748238104384963,1.0716788831351354,0.8576515583349814,-0.7199702175552349,1.455273783305663,1.6062807153859162,1.5347077467188157
2020-04-22,-0.6261308444704249,0.49144518742408533,-0.5071708431544506,-0.0,-0.8553489264518882,2.256352121468317,1.4844974158795763,-0.6174288943621576,-3.30845146628864,1.0212618855424123,-0.28224619945597224,0.0,-0.8657210986275438,-0.7126603202567198,0.9477555947552133
2020-04-23,-0.6003614689733765,-0.260708101109352,0.8742871661254337,-0.0,0.0,1.5240944009816277,-0.9619791964998342,0.2251941911588534,3.6895631309934123,0.989637956106149,-0.5132629077365892,0.0,0.9925086326694561,0.8969248539467038,0.6138993947281315
2020-04-24,1.1800521057634938,-0.41522991241988344,0.07428832332934109,7.948051948051931,0.0,1.5147371848348992,1.4652213883355372,0.0,4.713944832168385,1.3185987249171178,1.4511114019308722,-0.28855172179759997,0.5301886201995403,0.25017807135302333,0.0
2020-04-25,,,,,0.0,,,0.0,,,,,,,
2020-04-26,,,,,0.0,,,0.0,4.138768795093694,,,,,,
2020-04-27,0.4572922981344367,-0.8405309547214447,0.0,-5.22077922077921,0.0,1.163010380221743,-0.27436647413112675,-0.12697812593527788,2.713501452002395,0.33402593734228003,0.8826031547512863,-0.6282067315499857,0.0,0.0,-0.12712588555519644
2020-04-28,0.0,-0.9727494433767991,-0.3684463184326747,-4.486085343228193,-0.1747915157799652,-1.2436410966319609,-0.33761857018461394,-0.1410730010884202,3.9022405716031843,0.0,-0.12476343723741226,1.9156025701216224,-0.21948243443509577,-0.9605992982311398,-0.2279668843808985
2020-04-29,0.0,1.1162140869129757,0.0,-0.0,0.0,-1.1229861218898463,,0.0,5.3656907840926475,0.0,0.0,2.742780289736332,0.0,0.0,0.0
2020-04-30,-1.083866722242405,1.7388446779675157,-1.8544522785144872,-6.48311688311687,-0.7536035256907744,-0.9306831317552499,0.0,-1.0585249452177006,-3.3511597876643244,,0.0,0.0,-0.3943461132951942,0.0,-0.522192188672013
2020-05-01,,1.60894161808089,4.238961210140654,-6.243001443001434,0.0,-1.0625503440512085,-1.4924766773042808,-0.3402195538776969,,,,,1.5239441634262356,1.8168701523461834,1.0733654806108386
2020-05-02,,,,,0.0,,,-0.1490279034033529,,,,,,,
2020-05-03,,,,,-0.3767495605339238,,,-0.4337844227159072,,,,,,,
2020-05-04,-2.796555668642532,1.5895876476658393,3.810599503030972,6.243001443001434,-0.4209867191566439,-0.8383519255827977,,0.6234140533919403,,2.3716620905640333,,,1.516457899868648,1.1402712540618698,1.0328801780000774
2020-05-05,2.121983383609251,1.6483884402371385,3.396257885507673,-7.071428571428562,0.0,-0.1533872512678715,,0.6893277849879489,,-2.2617763578351266,,,-1.260429368990765,-0.49233537678200706,0.840955882790721
2020-05-06,2.659623175237787,2.577707096080002,2.854233483550557,-3.636363636363632,0.0,-0.1259335475943432,,1.0874143813330384,-0.4933537554436544,1.6163342603926139,0.0,0.0,1.7679086069100292,-0.1132293521942394,0.7970305409440667
2020-05-07,2.102141374720499,-1.258659800277356,2.3457192534000018,6.465789473684199,0.0,-0.2423910101564082,-1.3522718238329963,0.22811014175447697,0.0,2.1034956117470953,-0.28851091523590894,-1.219462955978895,1.3451649088942415,0.0,0.0
2020-05-08,1.6541931468310098,2.0040175299755627,-0.7355637061820208,-3.813157894736841,-0.6218030907690845,0.0,-0.039020857706668396,-0.2818795305208199,-0.5314616837814363,1.4183362698734614,0.0,-0.38357352770081643,-0.2469622271441562,0.0,0.0
2020-05-09,,,,,-1.269684271271334,,,-0.4131108721912616,0.0,,,,,,
2020-05-10,,,,,3.337654553537673,,,1.9395364897687195,,,,,,,
2020-05-11,-2.0945686186506944,2.185795258384426,-0.7781643432199817,-1.3447368421052621,3.14601502141706,-0.17374436564807422,0.0,1.739888301128663,0.0,-0.14609185301457103,-0.07845402822214542,-1.0153035884401953,-0.23995632123188557,0.0,-0.6477512131613222
2020-05-12,-2.1969661922788166,1.5379539446282937,-2.339948471120157,-1.1342465753424644,2.374524156520362,-0.03442942694671847,-0.08304465846507925,1.7892342221874484,-0.6330658201632765,-1.3582318381798952,-0.07713315508249044,-0.5919025644787295,-1.7746089897078858,-1.327127462415534,-1.4070774242413042
2020-05-13,3.3716808602845276,-0.9603281135824852,3.6830025870754928,2.3671232876712294,1.444863017664552,-0.02915508824190089,-0.42246136774327814,1.1599695166947332,0.0,-1.5679917100609972,0.0,0.021829879772223382,3.0030302032243266,-2.107952901240697,-1.1094493704929802
2020-05-14,4.209419932178464,-0.4586931686186054,-2.093401725939344,-0.0,-0.41547923331785647,0.0,-1.5710314026864833,0.8947343905324071,-0.4764391784393394,2.425496097853754,-1.0843349519035919,-0.23970306961704274,2.154607415384962,1.4575520117687286,0.9113671189981136
2020-05-15,4.03781149729828,0.0,3.081516568067222,3.6821917808219125,-1.2359578961006965,0.0,1.2490917808342712,-1.4803205591223245,-1.393157316126791,2.8183331208927123,1.499588428416422,0.0,1.9344627065343205,1.0267076522328116,1.4492211896146083
2020-05-16,,,,,-1.0954426225798102,,,-1.0884343283506193,,,,,,,
2020-05-17,,,,,-0.5362297904538168,,,-0.6302243071457146,,,,,,,
2020-05-18,-1.5908687003178437,-0.7433175332042168,-0.5064624057352052,0.0,-0.4443648761396977,0.0,0.9315316895731187,-0.03431347008353081,0.0,2.349491846776988,1.1507000388900068,-0.7736286357484818,0.0,0.0,0.0
2020-05-19,-1.7994880150974077,-0.22192595414382696,-0.784228652175205,-1.0684931506849313,0.36291256976323166,-0.15092819656205816,0.0,-0.02881840580502008,0.0,-0.8720267305430324,0.30721046163655213,0.0,-0.8370245300181829,-0.2364083329265173,-0.2606655354515133
2020-05-20,-1.047486084886096,0.0,0.0,-2.7945205479452,-0.7953511170614397,-0.2554828967980404,0.0,-0.42130015838022455,2.015877596025094,-0.8320881989996382,0.8971341391246279,-0.7307751473577824,0.0,0.0,-0.3164749778945556
2020-05-21,,1.3778537220439802,-1.5852574437885727,-2.7945205479452,1.454673006348304,0.0,-0.1778702591106575,1.2770641826130795,2.8880833782049753,-1.3770736542830617,1.4710457702979918,-2.6046951485610013,-0.6244526922369396,-0.7462858650797365,0.0
2020-05-22,-1.6966475123752147,1.0626043786774144,-1.3361501856028093,-3.797260273972596,1.2473403489198236,-0.13143919615639055,-0.8525555752475357,-0.5264098146298729,7.312515879570681,6.129267656690909,3.8118887439104414,2.841669122837938,-0.4372862986982166,-0.47774776749781117,-0.7130269436321958
2020-05-23,,,,,1.1821789096844972,,,0.6679026266268321,,,,,,,
2020-05-24,,,,,1.6248907669229598,,,1.242239222324973,,,,,,,
2020-05-25,-0.4744746295976534,1.40510566399203,,,1.4226346103936534,-0.07638950798746363,0.0,0.9384525057127134,2.0817437982191964,5.433612145522426,3.8622818094927593,3.1993070205154215,,,0.4156352790090658
2020-05-26,0.0,2.671536697869759,-0.7112982498382245,2.1844748858447525,1.4856370161425192,0.0,0.0,-1.269901426196436,0.0,3.720231582538864,2.5779273089265864,0.9787119726003571,0.0,-0.6027322117919963,-0.2613294404971178
2020-05-27,0.0,1.5609758101433415,0.0,3.622526636225259,-0.9882953742044072,-0.9193991134232764,0.0,-0.6326524347594035,0.0,4.037472719283199,3.287889375398888,1.3081516205530999,0.0,-0.2740226500052766,0.8011936892841838
2020-05-28,0.0,-1.2451160361424154,1.4460898572143757,-2.1575342465753433,-0.3226312456279779,0.24755214784655286,0.0,0.0,-0.7764380929493002,4.511740752103522,3.001076149961005,1.1962314728476795,-0.16735362208129687,0.4371741359181785,0.3586575926598649
2020-05-29,-0.8636395430344643,-0.6147050225864086,0.0,4.115677321156781,-0.5155140399789557,0.0,-0.14764166321667682,0.0,-1.0769688419179433,-4.87117055472053,-2.705977535558593,-1.341425991967628,0.0,0.0,0.0
2020-05-30,,,,,-0.1675524215887876,,,0.0,,,,,,,
2020-05-31,,,,,-0.6818240753348701,,,-1.1613871923028571,,,,,,,
2020-06-01,,-0.23455160539806152,-0.39996332109431226,-0.0,0.0,0.0,0.0,0.0,-1.0671235976065228,-2.728638430876959,0.0,-0.3242820983461103,0.0,0.0,0.0
2020-06-02,0.0,-1.0104481522247908,0.0,2.5616438356164424,1.1930976719519752,0.0,0.0,-0.9646834559330648,0.0,-1.9231354278619865,0.0,-0.3152923450841123,0.0,0.0,0.0
2020-06-03,0.0,2.480667695513793,0.0,0.0,-1.1418469197427972,-0.06097768307798207,0.0,-0.3207762042299994,0.0,-0.8674890005409336,0.0,-0.6823636175251141,0.0,0.0,-0.2172632499817821
2020-06-04,-0.1563729948187307,1.6224913710269109,0.0,0.0,-0.9086531046011727,0.0,0.0,0.4672108020808962,0.0,-0.698011094471301,-0.04143374465091286,-0.5596938943498331,-0.28008714918443056,-0.45916308809326767,-0.19023527386561634
2020-06-05,0.0,3.0956909855653594,0.0,0.0,-1.2323711786033769,0.0,0.0,-0.7421642740714742,0.0,0.0,0.0,-0.7717839271350336,0.0,0.0,0.0
2020-06-06,,,,,1.1842689547161604,,,0.5642381148540984,,,,,,,
2020-06-07,,,,,-1.0336202312758236,,,-0.3256985177657833,,,,,,,
2020-06-08,-0.33203800158147134,2.15533302299226,-0.14332166412508934,-1.208791208791211,-1.1557305154461766,-0.37370518465712,0.0,-0.16362742101123662,-1.2260753988907707,0.0,0.0,1.3809708939329213,0.0,0.0,0.0
2020-06-09,-1.1106455159197284,1.4205630674700587,-0.15668485029815296,-2.6923076923076996,1.3965876187598947,-0.26836518410943005,-0.34330442853132614,-0.3919238743356808,-1.2620951428842495,0.0,0.0,1.4193717464659132,-0.6571338616975174,0.0,0.0
2020-06-10,-1.5339775633444537,-0.2696226204072622,0.0,5.494505494505508,-1.076220337407104,0.0,-0.2024477584436433,-0.04219555484008804,-1.6222665639910443,-0.022257279182086327,-0.21627282836758624,1.635176343905404,-1.1762007470774776,0.0,0.0
2020-06-11,3.7175152400720015,-0.8634268626605399,3.310532084574576,7.554945054945072,2.976004560573943,1.332966754594063,2.6103025519775134,1.57177423452939,2.1742372992168644,-1.4982551363192897,-1.4938660061519375,1.4655752265495607,6.033160517285208,2.8687042300173675,-1.9326094250821826
2020-06-12,3.585736475384941,-0.709404093644069,3.5481537222928763,6.501831501831498,2.4260310881412788,1.1013666498693355,3.2059891003302057,0.9544922185865453,2.627653235689944,1.6729745716579048,-1.129659089391796,2.0850622921446216,5.071313875838688,2.4608824700090723,-1.1167709217690505
2020-06-13,,,,,2.478570419861553,,,0.9440489560402598,,,,,,,
2020-06-14,,,,,2.9319028006505063,,,1.494594640000264,,,,,,,
2020-06-15,3.834228085531105,-0.9294079718306529,3.40986318977811,6.501831501831498,2.6266177320759594,0.8714446834617193,5.489502547593444,1.4897915465341747,1.6634888479492569,2.5531158511404453,2.33754485596332,2.440286930678096,4.303637327578268,1.8355329208603464,-1.6511351844934326
2020-06-16,1.9079977334040596,-0.7948688703542915,1.8109486249839446,5.494505494505491,-2.3506621835584722,0.4703136750016898,2.0828987044502476,-1.1303096826185908,-0.11885230189114308,1.4560457095988548,0.8328663602512889,-0.6114440363652572,2.847235904971837,0.8528910707418081,1.8087003769484242
2020-06-17,1.8477302053838205,0.5934577906869584,0.9646763426536343,5.266352694924137,-2.5448678827530347,0.45429001863533564,2.4875553897982448,1.2965292350491995,0.0,1.166510402758657,0.7435328963437776,-0.5441970246769692,3.1069004210851046,0.6574546671891018,1.4198266518377742
2020-06-18,-2.080078028857809,0.8336936733515943,-1.1577039444726323,-5.201465201465199,2.794078158912252,-0.03178965146402905,2.782200913369575,1.484338963910943,-0.4559223731156059,1.1855298212776166,-0.06467286300713913,-0.1384784694799194,-3.484396386266872,-0.5440142719013913,-1.4623017624885362
2020-06-19,-1.8413202497508747,0.0,-2.3104776911366516,5.384615384615381,3.0643605463470216,0.0,-2.343081812092508,1.83693341393967,-0.13053150462146265,-0.9018177735104193,0.0,0.0,-3.4672712930383827,-0.5064920087519007,1.248060923014224
2020-06-20,,,,,3.161054992551026,,,2.1986228652840225,,,,,,,
2020-06-21,,,,,2.4921859603789347,,,2.420560100913163,,,,,,,
2020-06-22,-2.2371847465093375,0.0,-1.2848780656695185,-0.0,-0.8768494809451195,0.0,-2.4396576134261805,-0.6079238650535864,0.0,-1.2063914244280984,0.0,0.0,-2.8887398656295864,0.0,-0.3972839206911029
2020-06-23,-1.322313409100169,0.0,-1.0021299801467778,5.0109890109889985,-1.3228887952148496,-0.30013429659103946,2.0818665700109644,-0.6360257454727508,-0.09296175142844589,-0.33658684634915087,0.0,0.0,-2.8373783816155522,0.0,-0.41301947990279203
2020-06-24,2.4671074286858894,-0.447168169305619,3.4538443898939146,5.560439560439556,2.9646983580292985,-1.2195371796061976,-2.1668796781057877,-1.745682329787622,1.425842445401639,-0.590928819056148,0.0,0.0,4.977418297546658,-1.235303100542429,-0.5867938137742619
2020-06-25,1.7899341547139886,-0.3735130838193578,3.607833115412864,5.728937728937724,3.0537068488714763,-0.8188932912203669,3.053261095151157,-2.1911990599921247,,,,,3.7641502188610727,-0.6276429946073241,-0.20391820954115744
2020-06-26,1.9405403256403944,0.0,6.7084549828029285,6.329670329670325,3.2839689883080325,1.2747326628658204,-2.124797612530741,-2.569332689229798,,-1.2118400211696976,,,5.519197205247173,2.042351366242209,-0.11468902597030924
2020-06-27,,,,,3.90141452927144,,,3.6929984090246237,,,,,,,
2020-06-28,,,,,3.3804196960963484,,,2.8889820354736084,2.6699253681414086,,,,,,
2020-06-29,1.6206456727407708,-0.0074375841284013665,4.031635343116303,6.329670329670325,3.437154799015993,0.495078840328832,3.585528870442369,2.5321220981223562,2.270835629647413,1.4826919194858286,-0.696387088159075,-0.9081758167250217,3.492355367761705,1.3421337102615976,0.0
2020-06-30,1.808052015780445,0.0,-0.5715860791074056,6.043956043956039,2.881184146257062,0.3953190144225411,2.5156039960577674,2.3473377599549075,2.900817243060212,1.4471243373520373,0.0,0.0,2.1086957541784535,0.25524274577505,0.0
2020-07-01,-2.042683486346698,-0.6955419215530009,-2.492000775372651,-0.0,-2.561819030695627,-0.4567397569472611,3.269709357491931,-1.6904334259196816,2.4445718368753733,,0.0,-0.33253465201450993,-1.8113819045125241,0.0,0.0
2020-07-02,-0.7856546767427259,-0.4413054875499284,-0.55612421022976,-0.0,-3.2722347654930615,-0.15386771229811438,3.221265630289944,-2.2586751281437802,1.8897575986084436,0.0,0.0,-0.40794408414138666,-1.5759473775348805,0.0,-0.19002797773138197
