date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-02,,,,,-0.055208823962168474,,,-0.11456098806704734,,,,,,,
2020-02-03,0.008916230468908416,-0.003134302968444384,0.008266899678889,0.05296296296296298,-0.02007008694276924,0.0753992254230994,,-0.053237945745794144,,0.028088033057357117,,,-0.0015947962060642864,-0.01385669207715837,0.037139954583482744
2020-02-04,0.0011957159319511876,0.0020411616642342185,-0.003085915073291627,0.01841620626151012,-0.007096560149303415,0.035205275473303564,0.0008638243202023222,-0.022546073717948704,,0.010400857599775068,,,-0.002634302442590701,-0.0091454112747336,0.014907573047107938
2020-02-05,-0.00023326464500091537,-0.0002461525289496614,-0.00377018979478172,0.015482695810564683,-0.017049483505944006,0.024480382349672095,0.0018109036797904028,-0.04016198769867852,,0.00849948842426677,,,-0.005020316191468589,-0.009816184047849305,0.013263307815559938
2020-02-06,-8.46543885858993e-05,-0.0003604995493755591,-0.0007505216169858848,0.003921568627450984,-0.003211387951461186,0.004760306539128492,-0.0009607656430266655,-0.008505544107545875,0.00327457519453708,0.0009749314030030059,,,-0.0009501852108021678,-0.001995540258514775,0.002400095289142996
2020-02-07,7.890155531477352e-05,0.00022817904591303502,-0.00025495946729972016,-0.004684684684684684,0.00335641553648364,-0.004950383400992326,0.00012371779530188454,0.009415795719918846,-0.0036103686733698153,-0.0008113214981149621,-0.002025990302586,0.009415432753143091,0.0005395914129538622,0.0015257198371054915,-0.003131672597864772
2020-02-08,,,,,0.004571328974031888,,,0.011243679677038992,,,,,,,
2020-02-09,,,,,-0.06403890917015237,,,-0.135398813447594,,,,,,,
2020-02-10,-0.0013096347017540627,-0.006393283823054597,-0.005196417249354839,0.054098360655737726,-0.04683210413273154,0.05322886171861548,0.002530321438199342,-0.11552303970735728,0.040699157948456285,0.016941820431124018,0.02025397078141796,-0.10657249224486134,-0.00974004798648284,-0.022498960851881834,0.03845794665265862
2020-02-11,0.00044999405420512346,0.0005236617532971295,0.0007102851189185446,-0.004684684684684684,0.005915135209013825,-0.00468570773113099,,0.013609408778088491,-0.0032282736862232703,-0.001227169813762844,-0.0014274510943554954,0.008316322342140102,0.0007057719952000698,0.0016434323166065298,-0.0033310080223229893
2020-02-12,0.000755911193794915,0.0002676946139843631,0.0011291503047192728,-0.0036630036630036604,0.007622644323134056,-0.0036782004934871187,-0.00022748224037285597,0.021073644125053744,-0.0031953707544861774,-0.0013023443081679425,-0.001408528909600363,0.009766528646330154,0.0009777206131627836,0.0021393901992754626,-0.0030101892285298425
2020-02-13,0.000641206559398418,0.0005668276972624841,0.0015700225051989828,-0.0033519553072625693,0.007072836434016666,-0.004026616618324518,-0.00012383265651522515,0.02169312169312169,-0.003188600991961687,-0.0013330279398670742,-0.0012352971167673456,0.009816107918870581,0.0008578335547590279,0.0020659980801939867,-0.0027587819276404186
2020-02-14,0.0002863071398628328,0.0006314347481752634,0.0009214274334315466,-0.004051565377532229,0.008008156107448965,-0.003738953093133922,-0.0003419820235356807,0.02594324914250077,-0.0023665055106698247,-0.001109802426461211,-0.0014138673236688045,0.007694495347048601,0.000636653874154569,0.0018212971689497719,-0.0028934575060036304
2020-02-15,,,,,0.004990210872509185,,,0.01926605504587155,,,,,,,
2020-02-16,,,,,-0.04156277563166311,,,-0.1913746472248354,,,,,,,
2020-02-17,-0.005235019535486951,-0.005497885428681334,,,-0.012977769148902557,0.03829074389551394,0.007900604903543789,-0.19249791239656888,0.02273238218763515,0.011722945774508046,0.007553279520367255,-0.10393120644198738,,,0.028145675976345205
2020-02-18,-0.0020857930253122365,-0.004974645355927843,-0.0010869829874118702,0.026268115942028995,-0.0154666311169596,0.0168555402930403,0.006157110494784161,-0.10446887712027021,0.012529306747542547,0.008754353312165305,0.005807065418201326,-0.04423995582274117,-0.0020357627786625385,-0.008285784065708087,0.010840351191542754
2020-02-19,0.0008434589335188108,0.0011999486652977413,0.0011227154046997401,-0.004119850187265916,0.0002823442350163703,-0.0014030081445811783,-0.0006479081917499646,0.013312397350515271,-0.002288248049972489,-0.0013197464501035017,-0.0011024564073262796,0.007604895261225458,0.0006560677830676819,0.002007646597942532,-0.0019267822736030778
2020-02-20,0.0007682930860808917,0.0012802458071949831,0.0003284582666314372,-0.004708097928436911,0.0008679313737964081,-0.0011791464655533598,-0.0007659428589819715,0.014254495620127035,-0.002222006598098195,-0.00044805617800469275,-0.00017662114580228774,0.006984186217854984,0.0005165951682095289,0.0015934634630509071,-0.0017614432864021493
2020-02-21,0.00018716655902926144,0.001591444394932839,-0.000930756959687188,-0.0053639846743295016,0.0010387219074633838,-0.0004795278495020297,-0.0005725175749959749,0.0148275236020334,-0.0025536239404947273,-0.001214055702051005,3.591189582752285e-06,0.005560642800604923,0.00012238613879249623,0.0008307489276630977,-0.0009944682702467545
2020-02-22,,,,,0.0011407585696205625,,,0.012936036227269507,,,,,,,
2020-02-23,,,,,-0.0254181984107169,,,-0.16389723584093352,,,,,,,
2020-02-24,0.002976939125422118,-0.018645246979950656,0.023402268502396864,0.06901960784313727,-0.018303791155540938,0.010343304303925294,,-0.14869691034531435,0.03168724279835393,0.014297140658578253,0.0019427402124696366,-0.03346363501320777,0.00774174953294468,0.0024804100519343567,0.003672316384180837
2020-02-25,0.009204167671824555,-0.010563395270629794,0.012967450212563425,0.04057971014492753,0.007190287736352893,0.016774751405101592,0.011964469191509997,-0.049110151470540105,0.01937873667793083,0.00881928680228844,0.0034547668363661705,-0.023861522434205095,0.008302830726773102,0.0030576061827713406,0.002163415105273336
2020-02-26,0.012740756074291303,-0.012616555661274976,0.022709914592213453,0.058181818181818154,0.030293184609087198,0.025094197437829677,0.011788976743987578,-0.015113279234485688,0.02337739394139171,0.005126622426408289,0.003011003791888278,-0.02340424463646453,0.014637215222327991,0.0071665904533394715,-0.0004099160648057598
2020-02-27,0.01484799725173835,-0.009991343088194915,0.023858072846613225,0.04375,0.02355081435227313,0.029095031173247684,0.012739021583466566,-0.0046597710413588175,0.01987979657882571,-0.0029067319199762207,0.0026572321754646487,-0.003827752221396382,0.021002417089338813,0.01704673969931004,-0.0003203870799006303
2020-02-28,0.014255590378623138,0.0007112673109911928,0.013494629450012584,0.04670912951167729,0.020248171223658965,0.020530699205888053,0.015943091038538065,-0.002772173653142048,0.01423225978885473,0.00115724522822012,0.0026579078753445713,0.0015316226631905314,0.016721174443187624,0.012300296858582398,-0.00215674563673766
2020-02-29,,,,,0.058806084336854886,,,0.018101448641078405,,,,,,,
2020-03-01,,,,,0.06699009219606922,,,0.011395755753959291,,,,,,,
2020-03-02,0.044033892568176636,-0.0028779253636938007,0.006857810081958515,0.13576158940397348,0.06396506727913703,0.024043277900220372,0.03554895326729118,0.009970847944568817,0.01422195458892711,0.0012387610416671468,-0.051690752361891135,-0.10774537868128675,0.020971812296931958,0.006313138867957424,-0.019848394175144723
2020-03-03,0.022525733960280226,-0.012726455094436631,0.013766844353209965,0.0787878787878788,0.03539363925294824,0.011043689320388331,0.02134170722704803,0.03672888286796618,0.008769103242151514,0.003421455056821395,-0.018843745756989955,-0.026667487548038944,0.017635077224690356,0.013595178936875037,-0.0036214800261951566
2020-03-04,0.0220669319584192,-0.01162477558348296,0.009874508334894198,0.0855072463768116,0.03372986119732577,0.018148654810761538,0.019013272505045295,0.03831494732657524,0.0140295358649789,0.0049187147571273515,-0.017462547171100844,-0.010102084307829839,0.011849966838914669,0.009618734025082362,-0.00018052869116700344
2020-03-05,0.02709730053506858,-0.015246465418418046,0.02144395799293366,0.10401606425702811,0.029090763791412264,0.0232054293918037,0.01774386434853925,0.046453913145128284,0.012845167652859956,0.006159968992652972,-0.018365589467768444,-0.004903221535781406,0.021743650986358096,0.017332095860781344,0.0026504941599281295
2020-03-06,0.04473513869968504,-0.019138391155165867,0.03295123688234431,0.16545454545454544,0.023408233650219278,0.05232419547079857,0.03305993534967416,0.022651766837813357,0.018669711675706534,0.013767197593659696,-0.018357385850652917,0.014769716392265542,0.03348186969854563,0.029078589794097276,-0.0008837391987431386
2020-03-07,,,,,0.031176220875301384,,,0.025056982808576433,,,,,,,
2020-03-08,,,,,0.08616783432928082,,,0.12772073921971255,,,,,,,
2020-03-09,0.10994862863261023,-0.03335449063789275,0.08211933317599601,0.33018867924528306,0.10993132120837679,0.19560838033843675,0.08743616074182392,0.14118396376632109,0.04784371412169913,0.04039593867262037,-0.01035851588544956,0.05686935148421257,0.08731979349162033,0.07728190646974953,0.013791079812206564
2020-03-10,0.08777175313590131,-0.018203806250397806,0.045775218371372224,0.18803418803418803,0.06494315593733031,0.11084417751084417,0.06095001723780947,0.08193074095569743,0.028593272171253816,0.029129428886384822,-0.012084849687013845,0.019208999053682445,0.05139540750013449,0.04409822855972277,0.005825744364787197
2020-03-11,0.09026469792445556,-0.01535372848948379,0.06997707673081041,0.17756813417190778,0.06349902706773289,0.13175309597523222,0.06609974650418704,0.08896974885844744,0.02916975493829339,0.03415865130611859,-0.00404872328551306,0.044583903634753994,0.06730768222768224,0.05823838062036154,0.01781233998975934
2020-03-12,0.12405838141532054,0.0008360250807524709,0.10608104198786347,0.1674897119341564,0.18479305849062128,0.14622549970890744,0.08146747876309453,0.21763360601148518,0.02368946727657411,0.0452340786152182,0.0008340911350291025,0.0521807381299014,0.0975199228671332,0.08961654378805785,0.02439304148346401
2020-03-13,0.16336367645984806,0.018244265187799313,0.10612444779987146,0.20807453416149074,0.21097912517640915,0.18434150076569683,0.13422763229358387,0.24373972550368928,0.032691837518773414,0.06799583686851979,0.01158816009292496,0.05724052609054692,0.09824121348456738,0.08339362248937288,0.0204925918799308
2020-03-14,,,,,0.23974175757819732,,,0.27677790731565144,,,,,,,
2020-03-15,,,,,0.22238878308390625,,,0.26691021391985537,,,,,,,
2020-03-16,0.18204017564728214,0.022095959595959613,0.1680960461217647,0.2704402515723271,0.23008499501923607,0.2273159596728172,0.14111927016107956,0.2749625005067499,0.03750691371681408,0.08755543713071717,0.042868242302002424,0.0964382112014523,0.14703890191703656,0.13525113174877607,0.04651826484018262
2020-03-17,0.1702106619199581,0.023591373722263775,0.1302666500787924,0.17096774193548386,0.19763865570131756,0.24355300859598855,0.1384101610284178,0.24172732550350556,0.02667108568238913,0.07748707156094298,0.04286236069353849,0.0956981786271674,0.1247815618240567,0.11193636652757827,0.05711000383288617
2020-03-18,0.19137011593834352,0.039516878290492385,0.17495832280879015,0.1217948717948718,0.1943833366767877,0.28700428225656305,0.13941764139899315,0.24074805742130911,0.028495968862941368,0.09697764784406432,0.05122465295801781,0.09407919070599163,0.1458957561211333,0.1308581558054316,0.08560199386503065
2020-03-19,0.17903571419904535,0.04601775366785843,0.1559651147877389,0.13157894736842102,0.14555194980737174,0.2612620997766195,0.14631761804660282,0.19946198624095957,0.02699518314447097,0.10684912181319528,0.06702160565315918,0.08134644280588399,0.14286605123279467,0.12148688103667299,0.08436293436293435
2020-03-20,0.16470457183428155,0.044018470137918486,0.1566616430025647,0.18493150684931503,0.13581393329821523,0.2788173652694611,,0.19273974494728607,0.029065683175272194,0.08245948532874614,0.05979843306044835,0.08148341739286036,0.15471951164706765,0.1298020944986193,0.08668076109936573
2020-03-21,,,,,0.13741988869979416,,,0.19546852761581196,,,,,,,
2020-03-22,,,,,0.17380631368308652,,,0.2363452170539294,,,,,,,
2020-03-23,0.15932652421750426,0.030424315377670763,0.12744346918494587,0.2246376811594203,0.13086425108475158,0.2684589908435613,0.14036647374561456,0.1964851949443973,0.03209459459459457,0.09553657092770368,0.07289577455110152,0.11534500743502674,0.15321198655911972,0.11414066557933161,0.09396887159533068
2020-03-24,0.11999965010594887,-0.009773976786805139,0.0728132820956297,0.1842105263157895,0.11462574578299073,0.2571371531243761,0.11319214588996118,0.191384999554089,0.03421332388377041,0.07863949402879455,0.06047001178994216,0.112085773544503,0.1088289948564834,0.07249966810491076,0.07048157535581978
2020-03-25,0.09417667968206836,2.637772908040681e-05,0.06868653390096863,0.14661654135338348,0.11376897545431386,0.2168448464912281,0.05863512404703542,0.1750941413433751,0.026087060141326755,0.05144360800489756,0.037289829115123116,0.06287635915198127,0.08910724339510065,0.06856851553122574,0.06014294996751134
2020-03-26,0.08798524073558112,0.0021867217396586147,0.028777754472178174,0.1807692307692308,0.13110772371078022,0.24983811785020504,0.08386600522599791,0.21741261025808556,0.03180275792361564,0.06397415415634389,0.04734892809475738,0.067039885654746,0.05852937128201002,0.031975886599521997,0.07238001958863854
2020-03-27,0.09023004869408385,-0.020452540022690036,0.06355465131278071,0.18141592920353983,0.14221034674444616,0.2588910978573007,0.05829173301449592,0.22320111284407534,0.023487726475745208,0.0506249155661726,0.02918593144399978,0.04472925263736771,0.06985769509379802,0.0516117665846304,0.07409591194968557
2020-03-28,,,,,0.09691555120699526,,,0.14873222016079163,,,,,,,
2020-03-29,,,,,0.12916037715624595,,,0.1930624722646812,,,,,,,
2020-03-30,0.08583994206428736,-0.016571284824853816,0.06232935685234914,0.18181818181818188,0.095013528303034,0.28657124815828244,0.04866844905163842,0.1710014947683109,0.02344319673326528,0.059269149023569445,0.04859796848193443,0.08653714123312345,0.07500737809159835,0.05569795405610545,0.08403683806600154
2020-03-31,0.07518760996049526,0.013436897146918507,0.04946870271981988,0.1359477124183007,0.08323561685731044,0.2484076433121019,0.0492750432391739,0.137808951235805,0.0249011330276342,0.044204753922606296,0.04291717525850802,0.08608604908508258,0.060422567745924284,0.03937744750313015,0.06186883343006379
2020-04-01,0.10820742759739155,0.010382947535576892,0.1010969115485843,0.19607843137254904,-0.1919708333333333,0.2753761390125027,0.07155904964426785,-0.12924318308291605,0.02207257762813314,0.05980231537784775,0.05345934875185049,0.0867213549485038,0.10536658002355886,0.08173787449701403,0.08078855817549285
2020-04-02,0.07359213292895578,0.008241670652000634,0.05485526009738396,0.11557971014492757,-0.07989095232973627,0.16946376811594208,0.057021539821435506,-0.019747376796459278,0.01332513325133253,0.047776045726065565,0.04115738490155646,0.049272605369437415,0.060268393561657745,0.04380552949557072,0.04941252839987013
2020-04-03,0.06456007787554524,0.0055847568988173415,0.05540260448225086,0.05945945945945947,-0.11073885453765041,0.1111645813282002,0.06032164495873467,-0.05616397366846197,0.00439497716894981,0.040816123047409086,0.0376800860793518,0.048021872760627755,0.05967092500807132,0.043079678568802925,0.054063050714705296
2020-04-04,,,,,-0.10229229229229228,,,-0.06019281520978074,,,,,,,
2020-04-05,,,,,-0.12714273499344794,,,-0.10456374226866035,,,,,,,
2020-04-06,0.020210190282443134,-0.005890753302391994,-0.008170320549023639,-0.0882716049382716,-0.13922682508131545,0.04756232075887933,0.03840679430876677,-0.176407019970606,,0.018909079456111717,,,0.011064533656724544,-0.00616477473868223,0.03865084154764299
2020-04-07,0.0017989600519890067,-0.001813110181311028,0.004293389677029879,0.0013157894736842144,-0.03345571328972156,0.030387374461979904,0.0038001381154528216,-0.039387012107357545,0.00036897440983931764,0.004486445018629503,0.004981370397232209,0.005137563478200012,0.007730823008573216,0.0038574892984512767,0.011439259696790691
2020-04-08,0.00560546379710104,-0.008129932097632575,-0.014850819819012638,0.01829268292682925,-0.058366018268945226,0.06333434007852612,0.007759739637326723,-0.08101980924431403,0.014994259471871395,0.014995952101191833,0.02221945991066766,0.027669263553909806,-0.0009411428164334489,-0.008371841686461878,0.024823410696266413
2020-04-09,-0.013655349860751695,-0.010467847394147143,-0.015057718140089512,0.017045454545454548,-0.017318261183307676,0.025112976113621694,0.0003620251155238229,-0.027000299670362608,0.0032708309367690306,3.5953658449283656e-05,0.005848880543755396,0.007042145335145321,-0.012463727605123173,-0.013421357216018911,0.007024370264181855
2020-04-10,,,,,-0.003620183029523293,,-0.0016862209306832757,-0.0063194130358309435,0.0012333042698105864,,0.0015332581945446692,0.0031025121422828495,,,
2020-04-11,,,,,-0.054707978934663413,,,-0.08831752779594512,,,,,,,
2020-04-12,,,,,-0.02474640409485035,,,-0.06115607219933296,,,,,,,
2020-04-13,,-0.056046831055006865,-0.018857359943705514,0.0702127659574468,-0.005066135683418516,0.11740448756822312,-0.033916191524538654,-0.047336608389924366,0.015086512948914393,,0.013371762423199386,0.0415363291533436,-0.00684501159465194,-0.015477022189239352,0.025307651150347797
2020-04-14,-0.004275810810921379,-0.0055438132981065575,-0.010188535908057303,-0.001369863013698628,-0.0009548084617385208,0.00762702011394024,-0.005169520108112031,-0.005473916238060246,0.0014537708348905031,-0.00055824839078303,-0.0008750286135313402,0.0012515350114131886,-0.006425051153613506,-0.00793774849705783,0.0009719600027970082
2020-04-15,0.0340738843263075,0.032633392206886026,0.03621236762657844,-0.08921568627450978,-0.004021555426259933,-0.058224705152079455,0.034819373610322266,0.02415944123314064,-0.014446287083102987,0.0109442293625835,0.005514938117786597,-0.008937852338435786,0.02344876515598929,0.034903758568438546,-0.0011611135150728163
2020-04-16,0.011138118856204303,0.01660501714977469,0.03139706568027104,-0.04830508474576269,0.011681351635684864,0.013680069930069936,0.015326820639995771,0.031188608847940273,-0.006854363207547163,0.003192604969194534,0.004568543972551996,-0.0020704579921956507,0.0167403312313777,0.02205728435921372,0.00682396483923202
2020-04-17,0.06318330377876534,0.04489103129879828,0.08151235442358452,-0.12589285714285717,0.038044462972910184,-0.005964912280701718,0.060613738044464426,0.09095281722400367,-0.018780907725557718,0.02810241604319435,0.020929577472637264,-0.0031629631532374973,0.057919666717288064,0.0635474774028198,0.026683697166744083
2020-04-18,,,,,0.05424007580935668,,,0.11788487282463182,,,,,,,
2020-04-19,,,,,-0.0416509497402406,,,-0.13318945933666515,,,,,,,
2020-04-20,-0.06804476601068535,-0.051494559182767054,-0.1042024119395629,0.11557971014492757,-0.02381682588610666,0.03753525098702767,-0.06038831935491442,-0.10354631303998388,0.012238175150724133,-0.04426674809476867,-0.020096778443734396,-0.0019488443150971278,-0.08244162121787114,-0.09080939737986271,-0.02617220801364031
2020-04-21,0.028586237538625662,0.027127659574468103,0.055117277143623564,-0.0710526315789474,0.00896217326115625,-0.1347917543121582,0.01970605885623922,0.07749281450364807,-0.005973779213376418,0.013003437393526987,0.02360200503865671,0.02289053394417069,0.06692950151647012,0.05977291534330226,0.022927647340680382
2020-04-22,0.04216707731005077,0.012115038945476343,0.038266424458550934,-0.07500000000000001,0.014617851691690878,-0.12453760789149199,-0.006272410476749547,0.08795300113250283,-0.008239187492867684,0.03038184089135521,0.01773196160673523,0.02121124426517396,0.04314661107629086,0.044115829980482184,0.011166591012256012
2020-04-23,0.01180368304992137,0.015411619082404992,0.03043884727607744,-0.0715909090909091,0.025927889398731824,-0.071440329218107,0.009561556847900096,0.07298374731677393,-0.009425995663585526,0.013526616303726051,0.006721659908696219,0.010253735142436746,0.0303726457701431,0.03660676710095782,0.010298777727478519
2020-04-24,0.000956756746859644,0.019474101641144582,0.02478999879181745,-0.08313253012048194,0.028351069492590766,-0.0785591026747196,-0.0019716364465658057,0.09054129077029842,-0.009714726291441812,0.003878164110468175,0.008025181940629778,0.013369845654948522,0.02357388496983404,0.03378960627202039,0.023843334860283963
2020-04-25,,,,,0.02638616146791521,,,0.08427016166713387,,,,,,,
2020-04-26,,,,,-0.018168506164249646,,,-0.05577476846447199,0.012437715599846667,,,,,,
2020-04-27,-0.004417600618125854,-0.01614088202644062,-0.05819624965015393,0.025462962962962916,-0.029410484272849723,0.14948847152236983,-0.01341500618379666,-0.07062503796391907,0.011178690740315685,-0.014567863434670751,-0.011138972288236371,-0.018120248408259893,-0.04862159826137368,-0.06036514174060474,-0.030541455160744566
2020-04-28,0.022363824257038183,0.014755295836376938,0.032595401569911565,-0.03428571428571427,0.015392703442879465,-0.1038461538461539,0.01354621631139881,0.04008433943735197,-0.007471330939418553,0.013945695330906284,0.014292110390785685,0.02249970313575527,0.02703900508400457,0.029988166575734224,0.023731549815498125
2020-04-29,0.024999090746982238,0.02608449641644664,0.057031358608225974,-0.03,0.061578435760632856,-0.07104477611940302,,0.08112317130722044,-0.0063522504892368,0.019009373375546982,0.014720786293576895,0.021252460551066357,0.04119646283563499,0.04489382990977152,0.022139471902505096
2020-04-30,0.011807746237409919,0.012981558868167747,0.04960251588185442,0.007526881720430099,0.0599101121848143,-0.02333333333333335,0.02748891380317543,0.07137063557442491,-0.004277868028158127,,0.015079116731191434,0.028869949428042618,0.041739314578695286,0.04719533351410823,0.018879668049792513
2020-05-01,,0.0136313600782779,0.034542692644156776,0.004761904761904746,0.08507393668303559,-0.06123686337914308,0.030315794319637296,0.10173056274868945,,,,,0.03606910982108951,0.04253146964292628,0.012018906144496968
2020-05-02,,,,,0.0299583272376477,,,0.03487609559240809,,,,,,,
2020-05-03,,,,,-0.11026151752996656,,,-0.12567875957088326,,,,,,,
2020-05-04,-0.01862949695628064,-0.013677442833747796,-0.05545838415197549,-0.011827956989247303,-0.10693852791163777,0.09863029465930016,,-0.11114547175765227,,-0.00016033087776324472,,,-0.05217006886612161,-0.06361050201990276,-0.024253559944878263
2020-05-05,0.011618660943242041,0.0006344186772858639,0.010109570923944856,-0.002487562189054733,0.06042649614473019,-0.006463878326996185,,0.05735611864073855,,0.005651896931051391,,,0.012811849752166756,0.017507951728367235,0.0081328236264148
2020-05-06,0.006788235036337474,0.0004228707564026156,0.007718654202777884,-0.004000000000000003,0.028738344733974092,0.005111294311624069,,0.015485518602356493,-0.0006008087810513983,0.0036830616552078637,0.005401561802539589,0.013946234378796248,0.007107215777454988,0.011622738947527942,0.0041129390840373365
2020-05-07,0.009080583250882592,0.008540798094103599,0.015557141027751877,-0.05454545454545457,0.12631073418189837,-0.01470137825421134,0.03122155490551944,0.07260530786806495,0.01416852500796433,0.009612478578061402,0.01710190460134582,0.039862382349402634,0.014313911373900859,0.03180031569200704,0.014059405940594051
2020-05-08,0.006471963244931379,-0.007458912768647283,0.03980446142608302,-0.02009132420091324,0.12906174985514443,0.04472701149425287,0.03163650986475474,0.04678228388473856,0.020427811795036995,0.007427027784342944,0.01598736991361202,0.042414636208748434,0.01839758891024314,0.043697164043931404,0.023259911894273132
2020-05-09,,,,,0.12454351654462877,,,0.06118239552667149,0.017064404450434757,,,,,,
2020-05-10,,,,,-0.08331568238845852,,,-0.030564042303172754,,,,,,,
2020-05-11,-0.0041768496460510215,0.0130016263852642,-0.034015939101300706,0.014473684210526321,-0.09219230456278012,-0.04808206958073141,-0.02787182921665897,-0.03219124594900622,-0.01869201800312306,-0.005272813376637986,-0.01744272017501051,-0.04048610765192369,-0.02239730723270824,-0.04251493284286004,-0.00940373563218393
2020-05-12,-0.0010888100590424814,-0.01252123683316344,0.006374329700743801,-0.03377192982456143,0.08674519611778395,0.06285240464344942,0.01919685875706441,0.014168947272395595,0.013504559981292364,0.004211339703058722,0.016185857929646323,0.04405236568444693,0.0030997237198188148,0.017729348031727803,0.0030898876404494256
2020-05-13,-0.011021195353082804,-0.003340028694404618,0.007948249601009707,0.004761904761904746,0.07325119380304962,0.08590570719602984,0.01428655368573193,0.02275349037787722,0.01740846391309441,-0.0014818193826997674,0.015844966727493404,0.05345432901250898,0.003949172800170598,0.014250069832727365,0.006718851924331394
2020-05-14,-0.005124631956827731,0.0007786365209366598,0.008548262137242957,0.009836065573770505,0.091418254497002,0.02260668973471736,0.0064047895511193395,0.025107948184871234,0.01807896287566293,-0.00743585126496803,0.013744942059656463,0.05758047104769491,0.005674126198853369,0.011530239665188359,0.006951061065396315
2020-05-15,-0.005430234447102175,0.012970727770231746,-0.0010211220812520092,-0.005641025641025662,0.08646640145631349,0.06767435693450016,0.01914009265362636,0.0012271939309681735,0.022398058764572452,-0.005282674282767053,0.008349559126319088,0.06739562766274973,-0.0013852681899629887,0.01329393042305332,-0.0021113243761996343
2020-05-16,,,,,0.02194394977317335,,,0.0015553754179754794,,,,,,,
2020-05-17,,,,,-0.0898634274086708,,,-0.019907643203965892,,,,,,,
2020-05-18,-0.0029934352322959087,-0.004755228414534433,-0.025279698403465327,-0.05820105820105816,-0.09451913128948095,-0.19266415331448322,-0.009240408811301986,-0.034884155455904314,-0.02382831835352343,0.0010948016510063682,-0.012122889521725837,-0.05596553829264088,-0.016981562633652678,-0.025438268191329678,-0.018778935185185152
2020-05-19,-0.0010306350962364652,0.01186795964345185,0.05098151528503386,0.08965517241379309,0.049212571067953,0.6210338680926917,0.019579913215712078,-0.00156946508172362,0.02260288065843621,0.0001445214656822754,0.017535477551215088,0.09226161312095152,0.02951317604901124,0.04618199849260191,0.03134505527116253
2020-05-20,0.019841698482276432,0.0038854334638715646,0.03458671200627779,0.02910052910052916,0.03791852281515854,0.44886390255329106,0.024804414455662248,0.006939052795030976,0.015766481847672955,0.0010538681568422082,0.00914258423933545,0.06234190038821805,0.02256865599372735,0.034716949652979404,0.019657184536834457
2020-05-21,,-0.0070237551393330655,0.037932443066794,0.05737704918032793,0.013690443822108711,0.5056346381969157,0.016460829002737376,-0.03131780020752761,0.025090937536668356,0.010222896111639623,0.0078293375684938,0.05230901716222802,0.026933662163128202,0.04261356246022108,0.025471493605029205
2020-05-22,0.007467995780136506,-0.0019077628186765952,0.01757647307583874,0.03000000000000003,0.006618888659782353,0.28772647574517835,0.010967054657875532,-0.009172510518934064,0.011285527411107178,-0.012093963012902477,0.001261827913363467,0.02986788226538091,0.012554199538907376,0.02142093512489183,0.0044557606619987315
2020-05-23,,,,,0.00961271216168811,,,-0.004660249690269748,,,,,,,
2020-05-24,,,,,0.007405578925062743,,,0.013809247061862281,,,,,,,
