date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-23,0.00033418159036985594,,,,-0.0009106816120146105,,-0.0005626861277249904,-0.00011651443306300617,,0.0017558435903362063,0.002228820893607996,-0.0002122998982840435,0.00011865163259402514,-0.00017458353177766047,
2020-01-24,0.00031877800374819455,,,,-0.0020384754655677056,,0.00037212955225501197,-0.001568937903959374,,0.0011824975817643292,,,0.00033563733119163375,0.0007361060067203523,
2020-01-25,,,,,-0.003606459381863909,,,-0.003217574075273625,,,,,,,
2020-01-26,,,,,0.002679198996254397,,,0.004128281224592961,,,,,,,
2020-01-27,0.003281852517965402,,,,0.0014870643825793627,,0.0005564419176696343,0.00415978005706094,,,,,0.001025784523789165,0.0024012399096633307,
2020-01-28,0.0024273537787674157,,,,-0.002619058228177644,,0.0008370924031193242,0.004282681801601944,,,,,0.0008191716016721426,0.0024573751154729094,
2020-01-29,0.002333140922471792,,,,-0.007634723858563553,,0.0008671303844936833,-0.0031684169397677296,,0.00010362555271217332,,,0.0004809430783117102,0.001422761137795993,
2020-01-30,0.00029744016828401324,,,,-0.00823408494995833,,0.0012939304367339385,-0.008556950141727174,,0.0036041016240588295,,,-0.0003739791430617664,-0.00047609684309893877,
2020-01-31,0.0027179626286037953,,,,-0.0014220308696284189,,0.00032508684722480944,-0.005760324710071061,,0.0035472865511585357,,,0.0017029479232989998,0.0011719387106789807,
2020-02-01,,,,,-0.0010536558339178644,,,-0.0026490420595916483,,,,,,,
2020-02-02,,,,,0.00035212350360264567,,,-3.4366999093864148e-06,,,,,,,
2020-02-03,0.002926816673943136,,,,0.0006230740125157551,,0.000819179415720354,-0.0002266226184136676,,0.003484969064274207,0.007146843911222324,0.02175955727080131,0.0015326310566524525,0.0005217226812090644,
2020-02-04,-0.0001502059859691011,,,,0.0005010644661984568,,-0.000377340896976533,-0.002818401380977518,,-0.00029036408237568704,0.002983599573905928,0.01215951303449911,0.0014298836037589767,-0.0005405789953565249,
2020-02-05,-0.004177887042556144,,,,-0.00432448294646815,,-8.390786139573978e-05,-0.009919027015528672,,-0.0009195734683365886,-0.00011622819473259931,0.002294983124647277,-0.0007219670540746808,-0.0022530129160139383,
2020-02-06,-0.005328256034211536,,,,-0.006243429109910372,,-0.0042192051659773085,-0.01709460124472134,,-0.0015965097129808387,-0.006577635850329171,-0.027632495430467863,-0.0005209051088300472,-0.0014402663927508815,
2020-02-07,-0.003209458696781237,,,,-0.006587689324240364,,-0.003992643944944533,-0.025068344780158083,,-0.001135036842706973,-0.0024437117335287437,-0.01822587156558689,-0.000454144665265839,-0.0001515471435959698,
2020-02-08,,,,,-0.001587268380210622,,,-0.015130355937452232,,,,,,,
2020-02-09,,,,,0.0006474178474450435,,,-0.007218623926225049,,,,,,,
2020-02-10,-0.001095479872125359,,,,0.0029080348651099146,,-0.003647523997696425,0.0027726339756425217,,-0.0013015186773894115,-0.0016161468145638686,-0.012696300356165051,0.00029412011441709004,0.0003832321639126214,
2020-02-11,-0.00026599783802447313,,,,-0.00012805242749464735,,,-0.004416224468493323,,-0.0008027136917628876,-0.00021515595595573674,-0.007689281481542212,0.0002842233248488541,0.00029848672952643263,
2020-02-12,-0.0006965370467158311,,,,-0.00109097172584513,,-0.0006038978263364667,-0.03915311142080057,,-0.0007283452265422525,-7.025913795750289e-05,-0.0003399414101726405,0.000552579512359342,0.0005062356101774242,
2020-02-13,-0.0006104057172886777,,,,-0.002217035665947843,,-0.0006413857466897517,-0.0438058251197438,,-0.0004084764388221601,0.00019509453590239376,0.000889118411221783,7.758932015957151e-05,9.162274492404943e-05,
2020-02-14,-0.00044047003229032324,,,,0.0011810902971069652,,-0.00035644209297375483,-0.04508537906993893,,-1.1330452184315424e-05,0.00020223918113381343,0.00019300911621217777,0.00015629400597131217,0.0002724241340991014,
2020-02-15,,,,,0.0026637307201350696,,,0.0005329957278918477,,,,,,,
2020-02-16,,,,,0.0014054949840978633,,,0.008549056763746735,,,,,,,
2020-02-17,-0.00016272472183934865,,,,0.002563847343443777,,-0.00026445573778549934,0.008758771565326914,,0.00018732277113663685,-0.0017641144682694508,0.00038388918290969514,,,
2020-02-18,0.0005025350635730513,,,,-0.0013196016739737406,,-0.0006456162642298796,-0.014986478826824723,,-6.684236761577474e-05,-0.0017293738227159904,0.001175176696120961,3.222395489382241e-05,0.0002220645796354011,
2020-02-19,0.0005698102221896494,,,,-0.0017022851226162425,,-0.000647710039967052,-0.015773360104806032,,-8.391615834489369e-05,-0.0015483388102745337,0.0005235017082726878,0.00031934385343080875,0.0013006967319842814,
2020-02-20,0.000461044050100098,,,,-0.003350179784469254,,-0.00021845447153957028,-0.006798693338258353,,-0.00017759481107627645,-0.0023884567439461874,-0.0013801400791760056,0.00018779693435696978,0.0004920155150576615,
2020-02-21,0.0003209440533327645,,,,0.0005046600860248254,,0.00010587239844079822,0.007169434001562523,,3.1097335582753573e-06,-0.002722243486573296,-0.0017863551546097875,0.00040090828327708165,-0.00037556509135582467,
2020-02-22,,,,,0.00013689800981346633,,,-0.0005438140833723144,,,,,,,
2020-02-23,,,,,0.0044899850163329725,,,0.004017736455173224,,,,,,,
2020-02-24,0.009240134056652414,,,,0.003106818193118107,,,0.0028164289020007074,,0.0005742436924317433,-0.002403803805968489,-0.0009885671285461573,0.0035519325977409403,0.0009067564542793687,
2020-02-25,0.011894126018472092,,,,0.0033937315058533333,,0.005405456004686268,0.008343162524034201,,0.0005765071522596204,0.0005567685558869483,0.0006786495145530373,0.00794893880086716,0.0038826413467675006,
2020-02-26,0.011325386706931473,,,,0.008252572447634268,,0.006439436819210315,0.023241938237782988,,0.0007528886922612792,0.0025471452184052576,-7.652153753296328e-06,0.00825655118491707,0.004481958083335708,
2020-02-27,0.009833392933046222,,,,0.008408592804340644,,0.00960355353297692,0.01968145377804229,,4.5764084500436526e-05,0.002105181633030585,-0.002771760330095713,0.014317102328104592,0.009575684779349444,
2020-02-28,0.019266402368693068,,,,0.00975947892120109,,0.013481590805277574,0.01770795585289319,,0.0026339171375055833,0.0050042296963095185,-0.007566256644375938,0.012417050846404341,0.006387178275692097,
2020-02-29,,,,,-0.002610873069752887,,,-0.008252158442075089,,,,,,,
2020-03-01,,,,,-0.002210083935155415,,,-0.005121464406215014,,,,,,,
2020-03-02,0.018940411568047145,,,,-0.003461199803336166,,0.010608425503504436,-0.004848845513962959,,0.0023980092070895772,0.0009101145501702251,-0.005102710271062203,0.0025564928722944962,0.0002564879793573946,
2020-03-03,0.010219116533926372,,,,-0.00046265156609362614,,0.009177283617462293,1.4548119544911952e-05,,0.0024178504785143866,0.0005986115467368263,-0.002087647438856017,-0.001046782897912243,-0.002512254573623502,
2020-03-04,-0.00307822360076132,,,,-0.0006834917011600065,,-0.00021852596378340444,0.00017106603188858207,,-0.00017747528748920753,-0.0026046988423396767,-0.0014287712091510397,-0.009105520207745542,-0.0028353522945955578,
2020-03-05,-0.0007230447812101379,,,,-0.0005869790029256558,,0.0009911771786441125,0.0009285894250836239,,-0.0008886538624227766,-0.0021411077291910996,-0.0027202088213716343,0.005321801800258429,0.00474071370584597,
2020-03-06,0.004603425249641731,,,,0.0002481290273002345,,0.0023340104277062555,0.005252350547069931,,-0.0006633179167461952,-0.0020867049668659523,-0.006012652153846977,0.0022170112006200857,0.0014446874601210427,
2020-03-07,,,,,-0.0013641877049329631,,,0.0037833164591291545,,,,,,,
2020-03-08,,,,,0.009834750804811705,,,0.03359087057595657,,,,,,,
2020-03-09,0.027390463569955992,,,,0.012388253473123577,,0.015182799291641716,0.025234696926562713,,0.004229889677059796,-0.0013419598632470949,-0.006576912442626317,0.020333205705502067,0.0144962927607828,
2020-03-10,0.028370775425750307,,,,0.014790870019950428,,0.014071794497049187,0.027594634430620827,,0.004376185267428384,0.0006184836921391192,-0.004805799194963719,0.009389932360942621,0.00794898241285437,
2020-03-11,0.02450741826259981,,,,0.0032740660999268155,,0.013220192809372686,0.00035681185882998137,,0.004337161751167627,-7.599948285457265e-05,-0.0020932742692420896,0.011722737013805176,0.012336731422602137,
2020-03-12,0.033642005428454407,,,,0.15,,0.007454362625250289,0.15,,0.0038151568349500693,-0.002450624197519105,-3.927885356939132e-05,0.014838026760179817,0.01461556669575965,
2020-03-13,0.028029509806084683,,,,0.09650543638687954,,0.025259985590682228,0.10040547741052415,,0.00688090271725424,-0.0029842533695521385,-0.001550824582204436,0.009816925794359633,0.0146554003729754,
2020-03-14,,,,,0.11500997306333867,,,0.10525729443682592,,,,,,,
2020-03-15,,,,,-0.0937614193931619,,,-0.13575667658555846,,,,,,,
2020-03-16,0.03682101238255206,,,,0.032670690950978395,,0.026364380127365663,0.036483984012068024,,0.010195666177731957,-0.0032152346339358977,-0.006469667890781132,0.012338723837557289,0.015346606850755765,
2020-03-17,0.0036463792952586096,,,,0.0017304814042909886,,0.019253169113454167,0.024945834943040295,,0.005224901853503415,-0.0019011479563334824,-0.0024770521246232605,-0.007639614831786855,-0.00044106577610980433,
2020-03-18,0.008761367589150264,,,,0.007065450001809144,,0.005459826493253893,0.02490551907784111,,0.012551260942824688,-0.0033238490832599357,-0.0046226924461032545,0.008153521846881489,0.007317911883649432,
2020-03-19,-0.0013778785311445451,,,,-0.05727032712945022,,0.0037488942882301286,-0.02704977892806909,,0.01420922009327257,-0.002367714477308365,0.001871803958483538,0.00038060408328234444,0.0007006257042040958,
2020-03-20,-0.003511479965871109,,,,-0.04615302270483863,,,-0.019388125906040384,,0.009422348961368749,-0.0003007983775341648,-0.00021839717361952292,0.007742381286238998,0.003223687849631545,
2020-03-21,,,,,-0.04329808515844752,,,-0.018558359817511378,,,,,,,
2020-03-22,,,,,-0.0026685755721873147,,,0.0008858535343509196,,,,,,,
2020-03-23,-0.008655118186500249,,,,-0.008746902338889017,,0.002467402980460272,-0.008995884404249392,,-0.00013551261256499812,-0.00184322129496996,-0.005499541482143056,0.0032414875573342082,0.0006009937672413116,
2020-03-24,-0.0016404571039480408,,,,-0.010204992765648879,,0.0002719439029856074,-0.008906982732522273,,-0.005178307251182975,0.0005798746523479557,-0.004231639304542553,0.0025288020016000956,-0.0007987894613173887,
2020-03-25,0.006413241962630558,,,,-0.009535630978863634,,-0.001224628018431483,-0.005946489696508578,,-0.0003945689342339212,0.0003133983944223166,-0.000672596153770391,-0.0007255908312249269,-0.0016897533952632984,
2020-03-26,0.006589314129709205,,,,-2.375803538102698e-05,,-0.0020132903880465797,0.0018955357910790602,,-0.0010436504636017025,0.002632297943671005,0.005109383266986173,0.00027527913075093435,0.00226635409266246,
2020-03-27,-0.001198144823781466,,,,-0.008021600108876807,,-0.0021271558545932026,-0.008050155516840254,,-0.0008806369124817886,0.0008238035748787716,0.0012081036969295487,-0.0015909233595301534,0.0004018989339057277,
2020-03-28,,,,,-0.010377947139254653,,,-0.007229554319421832,,,,,,,
2020-03-29,,,,,-0.026534898012189,,,-0.023668440005752283,,,,,,,
2020-03-30,-0.0004957849057366971,,,,-0.013008724324562087,,-0.0032643412049998474,-0.0041119631570741095,,-0.0008456909415746103,-0.00148251874325078,-0.00751980042658059,0.0020512612388328267,0.002406007122414929,
2020-03-31,-0.0023104104049875393,,,,-0.009997422173758248,,-0.0016500794208355624,-0.002468304521689912,,0.0003320260315305022,-0.00010022856988084847,-0.007758264434717127,-5.0252709399476424e-05,-0.001538452226435863,
2020-04-01,-0.0025199379522940143,,,,0.008550856825544849,,-0.006699835294954244,0.015379245923664067,,-0.0005961172981253053,-0.0007056763717816812,-0.005315304027207882,-0.0005965468566476133,0.0003489661362362951,
2020-04-02,-0.0037626294789042977,,,,0.003633605420992352,,-0.007107975248540492,0.006053321478466704,,0.0010894675890642965,0.0016981579310227472,0.007150708851504341,-0.00274529438744594,0.0007724547298303651,
2020-04-03,-0.005377015936507301,,,,0.002432478568913401,,-0.006528176558223655,0.004721545526533341,,0.00011573513765209522,0.0005557746970391296,0.00628953916554215,-0.0032358953944900716,-9.24609544246135e-05,
2020-04-04,,,,,0.001762081409419083,,,0.004339718607556553,,,,,,,
2020-04-05,,,,,-0.0010222438070817679,,,0.0012068176828290034,,,,,,,
2020-04-06,0.00595679368656551,,,,-0.00025897076387187203,,0.003328268892850709,-0.034312157369656156,,0.004327882891083229,,,0.0024292634073427243,0.0010328298000437082,
2020-04-07,0.007417117493258635,,,,-0.003887078099200999,,0.006879948648766892,-0.03072132925398623,,0.00346369380048935,0.0008329934234445314,0.0070672865806819555,0.0011074085594907355,-0.0014466937288377358,
2020-04-08,0.008195226737071026,,,,0.002052075823319436,,0.008742700832079136,-0.02909984545473999,,0.002965691065305884,-0.001110836674566782,-0.0007782192585097362,0.005579163559574895,0.002754289132536498,
2020-04-09,0.001870540123982984,,,,0.00020314061343096614,,0.0038875067253388873,0.005285487748502931,,0.00016138394682137496,-7.533143917662398e-06,0.0009786851900517692,0.003200587310514359,0.0032510189144992437,
2020-04-10,,,,,0.001403108383967425,,0.002749833029297035,0.007917205302301741,,,-0.0005409817047426735,-0.00377519017852551,,,
2020-04-11,,,,,-0.0003163986383074081,,,0.00931045537644233,,,,,,,
2020-04-12,,,,,0.0016635832591693845,,,0.010402225449854027,,,,,,,
2020-04-13,,,,,0.0011645041306375936,,-0.003926336583046617,0.0016255617509569906,,,-0.0008236090334512279,-0.005745559494880345,0.001918618486792432,0.004365154205246282,
2020-04-14,0.0008592438625371783,,,,0.0007956385596714211,,-0.0003754451139203116,0.0017539818935527432,,4.124816917462937e-06,-0.0005628270391918905,-0.0008889415492602948,0.0015339667851334213,0.0026984439706586234,
2020-04-15,2.0781801617470418e-06,,,,-0.002488233418288704,,-0.0015204584825068634,0.0014856139170507175,,0.00048685192526374226,-0.00023021571837895523,0.0029781313578080286,-0.00028578807902793473,0.002416770456683516,
2020-04-16,-0.00033389934408976094,,,,-0.012351207272232873,,0.0020859767114299495,-0.031765249480131236,,-0.0005072582427993744,0.0004950070178285595,0.006181616521159532,0.0014317508180961352,0.0012556128745293304,
2020-04-17,-0.0006741639806274294,,,,-0.013763221492292246,,0.000562218843668107,-0.03224223052826285,,-0.0005803549945123218,-0.0006019639114443822,-0.0008528786738442687,-0.0009043782732686286,-0.0005313272648913205,
2020-04-18,,,,,-0.006354411196772234,,,-0.043929898138798766,,,,,,,
2020-04-19,,,,,0.0004233692781390828,,,-0.009257647384669021,,,,,,,
2020-04-20,0.0015231314682013178,,,,0.004099507330970602,,-0.0010939349391238902,0.0007575071326642082,,-0.00039860810895336695,-0.0002737993726465274,-0.0018674987020606815,-0.00034035139829933624,-0.0007857080290837393,
2020-04-21,-0.0014996117904903224,,,,-0.00011131345042091377,,-0.001465085868375345,0.01278260910379826,,-0.0007042492433871647,-0.0006603779943922897,-0.002630250180799542,-0.00226664296112169,-0.0006351363962138563,
2020-04-22,0.00029886216671794137,,,,0.004671078075816258,,-0.00396552632616174,0.008952217190399807,,-0.0004964778148994869,0.0005277955995785572,0.00040617424722414445,-0.0008672464460224627,0.0010476372969680336,
2020-04-23,0.00012413878124557898,,,,-0.004048993754258459,,-0.0009643764097879383,-0.002937837391534278,,-0.000225772243592105,0.0002771760762433745,-0.0008126878094866051,0.00036807428447399934,0.001426477264279133,
2020-04-24,0.0012365697629620025,,,,-0.004110226104250723,,0.0005034656539311402,-0.0020924680153771046,,-0.00015958315259612522,0.00028084484476185886,5.467158020504401e-05,0.002594034353503308,0.0024061998568755544,
2020-04-25,,,,,-0.005507165738647443,,,0.0005164441995704963,,,,,,,
2020-04-26,,,,,0.002019295048318812,,,0.003694554904710913,,,,,,,
2020-04-27,0.0033200236855069902,,,,0.0017206889436061342,,0.00197903564323209,0.002789953406570334,,3.6512899157575556e-05,-0.0002575162250771969,-0.0005077390266438019,0.0014353389833025604,0.0014557265447282246,
2020-04-28,0.0026928082362680152,,,,0.000699521234368987,,0.0007981813880071155,0.0011407244410223184,,0.000668523451456953,-0.0005411112843293613,0.004318167585900533,0.001480102194734004,0.0008733430944360962,
2020-04-29,0.005066626958135362,,,,-0.0495861215501055,,,-0.019109074806058654,,0.0011801682078752549,-0.00014508188196038954,0.003745652497059859,-0.0008630403665787653,-0.0020718351616386566,
2020-04-30,0.0030135938562994174,,,,-0.04208455661360769,,-0.000626846516440899,-0.009574472402922357,,,-0.0013704347526595298,-0.004104029848966891,-0.0011697896436462755,-0.0026419299636404217,
2020-05-01,,,,,-0.044579769875292254,,-0.0012166203001991321,-0.00831045479234439,,,,,-0.0019247289793494083,-0.0018111857016655433,
2020-05-02,,,,,0.004589861649979385,,,0.01283060179559041,,,,,,,
2020-05-03,,,,,-0.0015893803479655264,,,0.002275370741144938,,,,,,,
2020-05-04,0.0035712718992691015,,,,0.0015974762713975574,,,0.0022040780909098946,,0.0007983461885316632,,,-0.00017473290143668694,0.001573537132563851,
2020-05-05,0.0034801733776854463,,,,0.0003144450941409611,,,-0.0005487853042821634,,0.0015719020992787391,,,-0.0004976499735847656,0.002833507431696466,
2020-05-06,0.0004470953114097417,,,,-0.0030841487834870032,,,0.00026101416670077797,,0.0015355832319635806,-0.0016195998554766316,-0.02794198976293592,0.00010163342860352324,0.0033796593079148097,
2020-05-07,0.0006374613365876897,,,,-0.025869417567389297,,-0.0011802159850321078,-0.008964302197162368,,0.0009184183434666242,-0.001681461525973339,-0.024329936559962222,0.0001509918656196341,0.0032676393451735483,
2020-05-08,0.0017529015600082822,,,,-0.023412755950137813,,0.00034834841959409786,-0.008288525736801304,,-0.00029561543981517885,-0.0010489398552592365,-0.018380481668376577,0.0006497613219334245,0.0035429197281149536,
2020-05-09,,,,,-0.021250232445126582,,,-0.008860453123785085,,,,,,,
2020-05-10,,,,,0.023907563476465454,,,0.017591063710076373,,,,,,,
2020-05-11,0.0015038482427687648,,,,0.02657271770101979,,0.00026027524234490843,0.018264501261461386,,0.00016097889038286896,-0.00035005120981707283,0.0022581687061182664,0.0007980743891463452,0.003157446773668322,
2020-05-12,0.000569384523757251,,,,0.02690220660112393,,0.0001896401195817726,0.02090355644960751,,0.0010745589951652076,-0.0003760015284153332,-0.00135724459509131,2.594797177070866e-05,0.0010118040725631526,
2020-05-13,-0.0009338636327656111,,,,0.0033981905151753123,,0.00016522854054283644,0.0031246410100337512,,0.000823510564714183,0.00014624389334597093,0.0005933703073374045,0.0005437794501534278,-0.00023378200209800022,
2020-05-14,0.0018056205927055831,,,,-0.006814960716629311,,-0.00028227766862588675,0.0008572038525036596,,0.0007022414332584411,-0.00039794240155308704,6.019389879415495e-05,6.7677330695538876e-06,-0.0006499270165083655,
2020-05-15,0.0017132932790423462,,,,-0.0032696738584211053,,-9.532266071447607e-05,-0.000598354956497088,,0.00037165650955330243,-0.00046969414755784555,-0.0005425891720426085,0.00045147541753093773,0.00012016869187366793,
2020-05-16,,,,,-0.001394394859434474,,,0.0014199530627535643,,,,,,,
2020-05-17,,,,,0.007854629836046168,,,0.004766695325209646,,,,,,,
2020-05-18,-0.0006513922624390951,,,,0.004324055376786438,,6.442209150175972e-05,0.002005533427009884,,7.813268125651182e-05,-0.0006753724033731357,0.0003677923849642729,-0.0030261543812438465,-0.000954444024710283,
2020-05-19,-0.0019071461128595073,,,,0.0035236789505497424,,-0.000587984680842401,-0.000730131861252264,,-0.002255626464563343,-3.2671526999100655e-05,-0.0025159686508586777,-0.0025447874207268476,-0.0007974172657731916,
2020-05-20,-0.0026893422956529842,,,,-0.0010606761446555035,,-0.000507920220276347,-0.003673228540335699,,-0.0022909066185285033,6.834508968004301e-05,0.0001433625086499597,-0.0022863109006494345,-0.001118243158859198,
2020-05-21,,,,,0.0019835154437579795,,-0.0007855243631192856,0.002006683330726922,,-0.0017052000901423556,0.00013816990201674528,0.001661784274848907,-4.611945759427312e-05,-0.00030604615570779093,
2020-05-22,-0.0004253714943021065,,,,0.0032828481221014137,,-0.00014420408871677402,0.002964494130137019,,0.010628126926709863,0.0004713027004152542,0.004483289505443131,0.00021600625789806733,-9.781774070222746e-05,
2020-05-23,,,,,0.004987208942574053,,,0.003456753089142119,,,,,,,
2020-05-24,,,,,-0.001263665778894867,,,-0.0016707274978069238,,,,,,,
2020-05-25,0.0030600217043308363,,,,-0.0007527219954929313,,0.0015441352986618907,0.001246461128020214,,0.010614333746725747,0.0005359735642085109,0.0011180654601080015,,,
2020-05-26,0.0033012956745358084,,,,-0.0017324950955079639,,0.0005726398389667345,-0.00046169073152819724,,0.010116672787703961,0.0014303410358731186,-0.002186034467964076,-0.0004823055022121453,0.00032117099316237343,
2020-05-27,0.0005377891704872213,,,,0.003341869531941799,,-8.913763448513716e-05,0.005508943578529479,,-0.00011769558741745919,0.000601752252443789,-0.0020673335372576288,-0.0015505153873115107,-3.579111105392156e-05,
2020-05-28,-0.004264812689502116,,,,0.001789288972668525,,-0.006231305359197088,0.00270802171950118,,0.00022465974176716653,0.0005476058655604981,-0.0012783194416464679,-0.001706854905317214,-0.00030439190272854984,
2020-05-29,-0.001625267423855562,,,,0.0011903977027382135,,-0.004729696498692854,0.0051747360121034746,,0.001536774577432601,-0.0002907977412134164,-8.560354986837189e-05,-0.0017671905311611898,-0.0017771036753715498,
2020-05-30,,,,,0.0016018161872420665,,,-0.01322173639675425,,,,,,,
2020-05-31,,,,,-0.0019939543959068243,,,-0.010949809910264938,,,,,,,
2020-06-01,,,,,-0.0031851753510495746,,-0.003643810201481938,-0.015143138546690041,,-0.00023395878524756458,-0.0030569444652360886,-0.0028904181032601874,-0.0004364529111123652,-0.0010693757471050118,
2020-06-02,-0.0014650300569138124,,,,0.004311607781806022,,0.0005913627825912705,0.0036183224125663177,,-0.0009500342447034699,-0.0035094908462880332,-0.002435282084595425,-0.00044537806352006656,-0.0009198409216936626,
2020-06-03,-0.0051420406785844044,,,,0.009502461070809529,,-0.0006422975915150716,0.003236502459745678,,-0.0026772342584169793,-0.0035264626566592935,-0.0024574378700844657,-0.0002401879020307774,0.00046131371365654123,
2020-06-04,-0.006878565551212638,,,,0.012614280838552537,,-0.0010751563000118902,0.007343537183350536,,-0.001056661216721519,-0.00040542771310474375,-0.00023624160684769004,-0.0001624658137544661,0.00037777371782393953,
2020-06-05,-0.010719194015973002,,,,0.0008077969160255379,,-0.0012979683513050344,0.0015625769131716847,,-0.0015933811837106633,-8.760329067098183e-05,-3.966974630247529e-05,-0.003881732477638079,-0.0010515049881977294,
2020-06-06,,,,,-0.0002826338588434161,,,0.0001163192735406567,,,,,,,
2020-06-07,,,,,-0.0008171121405051168,,,0.0005552168117767419,,,,,,,
2020-06-08,-0.005743020021058858,,,,0.0014286453074642289,,-0.0019292883172576613,0.003038079999023163,,-0.0010097348377018144,-0.0007005984430242402,-0.00026224859417446064,-0.0039628450123732695,-0.0008784239173159359,
2020-06-09,-0.0049029476087825265,,,,0.00038590592630900674,,-0.001590697259734472,0.0004787517916290825,,-0.001374399074864207,-0.0010525980173790655,2.4472983039530104e-05,-0.004273205324985637,-0.0008859220323796653,
2020-06-10,0.0013038419408681905,,,,0.001111925591797587,,-0.0013044422978205118,0.0012282251375105877,,-0.00041627439442813854,-0.000897746472400411,-0.0007455889904308941,-0.0004779638244963103,0.00026911521395457763,
2020-06-11,0.004283519943934304,,,,0.010825621875101226,,0.0020806277620256885,0.009788486503843119,,0.00011488440321269131,0.00048686820643247886,-0.0006782572505955605,0.004275036143416075,0.0039045030698222813,
2020-06-12,0.003221413422683681,,,,0.011801218967507354,,0.002694362839858105,0.012820676325538344,,0.0001081860106887581,0.0006755013596195167,-0.0016227615131521776,0.004266050625904904,0.0035246544838516566,
2020-06-13,,,,,0.011248863284769609,,,0.012175670896997497,,,,,,,
2020-06-14,,,,,-0.001496402102367484,,,-0.002041843092843098,,,,,,,
2020-06-15,0.003225562451714013,,,,-0.0038615650158750833,,0.0011614842398571567,-0.0032584819407469683,,-0.0006988738991298287,0.0015554676329968154,-0.0014716630453060642,0.004204156357329487,0.0038946361311195054,
2020-06-16,-0.0006256479101453143,,,,-0.004133742684777112,,-0.0026053556593122616,-0.003340356138757027,,-0.000517229824728098,0.0006281480654051688,-0.0012179905265633452,-8.431788345494294e-05,0.00034452784133713355,
2020-06-17,-0.00014431099516565619,,,,-0.001581011224251857,,-0.0037383573042383254,0.0009918939958223117,,0.00025220277694824856,0.0007883896655647068,-0.00023529414125435274,-0.0003357735102359288,0.0007574345739359608,
2020-06-18,-8.404940877048191e-05,,,,-0.0008225598345472352,,-0.0027119344870042607,-0.0011189628960780861,,0.0010316754610489322,-0.0006249277953941103,0.0002651126971083401,-0.0003379263228707414,0.0007193471125891317,
2020-06-19,-0.0007618596203549677,,,,-0.0009058402839371692,,-0.0009605502702791755,-0.0022509647005446577,,1.8456399694784388e-05,-0.00179165298279954,0.0005083026397880878,0.0005055508149044002,0.0005068624181218597,
2020-06-20,,,,,-7.385463885739053e-05,,,-0.002213193167536638,,,,,,,
2020-06-21,,,,,-0.0008619540957501526,,,-0.001409617719739321,,,,,,,
2020-06-22,-0.0029453915038364226,,,,-0.0037284781805881416,,-0.0008905918375621621,-0.012526075320330324,,-0.0006296686771471055,-0.001866243550696499,-0.0036589845154922367,0.001391453182427179,0.0014615231576370366,
2020-06-23,-0.001020195158089987,,,,-0.004774631091735037,,-0.0006328322077804271,-0.012459050249798778,,0.000806209686547704,-0.0014050407024030548,-0.0036631123957366063,0.0015864694962638333,0.0016957302093417656,
2020-06-24,-0.003439145104450984,,,,-0.00010666869363831592,,-0.0005811316219924351,-0.003029745454621651,,0.0010000593680249165,-7.363394953793994e-06,-0.005488059171279848,0.000811121916520571,0.001617732427714482,
