date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,-1.0808712425085956,,,-0.974606175996461,,,,,,,
2020-03-11,,,,,-1.0162431686496312,,,-1.1677258416613168,,,,,,,
2020-03-12,,,,,-4.766756459315949,,,-3.866748945271625,,,,,,,
2020-03-13,,,,,-2.8767422776223985,,,-2.1754585102778528,,,,,,,
2020-03-14,,,,,-3.173481121118278,,,-2.50086800400681,,,,,,,
2020-03-15,,,,,-2.915548127368059,,,-2.4062277249813704,,,,,,,
2020-03-16,,,,,-3.1403060389786255,,,-3.026289971860193,,,,,,,
2020-03-17,,,,,-2.42899581893895,,,-2.5270927923456123,,,,,,,
2020-03-18,,,,,-1.6454715359677623,,,-1.6632607511914403,,,,,,,
2020-03-19,,,,,-0.6225596788261257,,,-1.0364573973602313,,,,,,,
2020-03-20,,,,,-0.6351317730378706,,,-1.0922699654899173,,,,,,,
2020-03-21,,,,,-0.66630539732404,,,-1.034912981144703,,,,,,,
2020-03-22,,,,,0.18159547482961536,,,-0.4167750814641017,,,,,,,
2020-03-23,,,,,0.3228566053951505,,,-0.482430576579223,,,,,,,
2020-03-24,,,,,0.7770689406022255,,,-0.21689208976035296,,,,,,,
2020-03-25,,,,,0.5016963073373266,,,-0.3232214226166342,,,,,,,
2020-03-26,,,,,0.6967501150881817,,,-0.12835868156670605,,,,,,,
2020-03-27,,,,,0.2681539800760321,,,-0.359301127445721,,,,,,,
2020-03-28,,,,,0.3474825564769205,,,-0.17612771558863238,,,,,,,
2020-03-29,,,,,-0.3763965469310522,,,-0.7341857996898206,,,,,,,
2020-03-30,,,,,0.10184272415278875,,,-0.4349774397680646,,,,,,,
2020-03-31,,,,,0.11322908030659451,,,-0.35252501106259226,,,,,,,
2020-04-01,,,,,1.474598438117507,,,0.5844132433515637,,,,,,,
2020-04-02,,,,,0.8318481182258963,,,0.1126642673080961,,,,,,,
2020-04-03,,,,,0.8075827067404188,,,0.19960873672856871,,,,,,,
2020-04-04,,,,,0.835779065786712,,,0.2989385514230597,,,,,,,
2020-04-05,,,,,0.8671466288880977,,,0.37511796915755036,,,,,,,
2020-04-06,,,,,1.345925244227793,,,1.2083086989325253,,,,,,,
2020-04-07,,,,,1.2480908249628289,,,1.0154767880609104,,,,,,,
2020-04-08,,0.279813643481348,,,1.2043183922586231,1.440411556658349,,1.0823995214061144,,,,,,,1.10977185151196
2020-04-09,0.5571610895972932,1.1230072124938122,,,0.8400597932357652,1.0438958361337336,,0.8786135638740413,,,,,,,1.2538471783348357
2020-04-10,,,,,0.5116834757227378,,,0.5997448582920916,,,,,,,
2020-04-11,,,,,0.5455320440956478,,,0.6753594461380847,,,,,,,
2020-04-12,,,,,0.22711400560225511,,,0.40641748864976357,,,,,,,
2020-04-13,,1.2163104180094013,1.1066241093740647,0.7004682272463635,0.09938156654010494,1.1627013499623253,,0.31728715785175043,,,,,1.252201334521429,1.333823548292404,1.6693669153854729
2020-04-14,0.9687840106781206,1.3427084752092107,1.1451031605911475,0.7977856124883367,0.08845915308076267,1.4529629320614414,,0.34922874753117983,,1.127076560759368,,,1.1960804797737368,1.3436529916559674,1.5756078334642696
2020-04-15,0.5303426627868009,1.698422824147685,1.0715076040625353,0.12847013537631785,-0.0976411876708193,0.9844941425625245,,0.2000438566406859,,1.1263779189493872,,,1.1113470780835144,1.2915958027692451,1.1173746521360015
2020-04-16,0.47274392677051236,1.38412769699484,1.7755428071458101,0.4492660177620518,0.180577152504266,2.2158575536099376,1.2717392856631686,0.30664141003588735,0.6434063072505992,0.726992214095066,,,1.5951822134427769,1.935189888446176,1.4697390457124293
2020-04-17,1.0159571744697369,0.44718392949646457,1.5109439622676475,0.6381907672281406,0.22518121049863712,1.095469325030765,1.5723808926989915,0.3657223148528253,0.6504238992186294,1.3040921555961338,0.7249069264920254,0.1044517560123627,1.5906601649107472,1.7450265232618392,1.3063089837998936
2020-04-18,,,,,0.46381576892698695,,,0.708279199282997,,,,,,,
2020-04-19,,,,,0.1828538373882675,,,0.49709768541825206,,,,,,,
2020-04-20,1.0357599683282765,0.5004208968318603,1.4655139259355865,0.5729617413216073,0.13233341268071547,-0.6883681632359843,0.9674895463858054,0.434123531362893,0.8795862777624549,1.1157855281426035,0.8733831263213657,0.3632499993132881,1.5216183122157614,1.7139095487765978,1.3204119229342495
2020-04-21,0.7598511325543297,-0.4070785414747715,0.08812301832831737,-0.0672037772662944,0.046443348147849894,-2.191900078305048,0.5259137899769373,0.4001146121185916,1.6163332426098715,0.782640840555205,0.2721215184147601,-0.030832381786150952,0.48226311622995954,0.47682335639605167,0.6108295718617298
2020-04-22,0.4605661412056026,0.4077512534727754,0.6639231920101222,-0.1996042727841072,0.21969796150265675,-1.2863001851981772,0.20861873269432643,0.6141731233853585,1.6436173550713347,0.4903951574142623,0.49181620992856223,0.175853802102885,0.7267157919411374,0.8594250493259934,0.6898699033178647
2020-04-23,0.32070120062549373,0.6286794687365413,0.24938335757391375,-0.4332373597977857,0.5670787222925405,-0.0866813507715028,0.3784729313141415,0.7086550723973506,0.8246114545506253,0.20224307650580184,0.38651322391834086,0.3168534129961866,0.36584009127298794,0.5722983280552129,1.0929673604339527
2020-04-24,0.20621369997981998,0.1757479440284009,0.6696271887183285,-0.28560019746045145,0.5206560971902485,0.3729226265522199,0.19260725177214885,0.6831150987100776,0.48896477986059916,0.2908032675294808,0.3424502668454546,0.6429091749589634,0.3569941881969266,0.7411031657074187,1.4505105307606088
2020-04-25,,,,,0.6970992135062938,,,0.9288907144593566,,,,,,,
2020-04-26,,,,,0.3596555212808057,,,0.3426214912771406,0.3245056146821973,,,,,,
2020-04-27,0.46386388552740454,-0.2785546470685063,0.9298682804712439,0.4273714703340662,0.5020726732371983,-0.5724325011988592,0.750638138760823,0.40600103934453874,0.5464343948636301,0.3708933034155873,0.5331485421687217,0.7335254305459101,0.9241166017317368,0.9789550547825194,1.2359986767875002
2020-04-28,0.6685199245309292,-0.2544182176033419,0.5407197134525872,0.16826094309775186,0.30568831035231847,-0.2596367399738267,0.38764875393841397,0.06872146629787373,0.5888578532848362,0.8684248927070036,0.3088978535733486,0.22481552792042608,0.5934607641851659,0.41085142020480814,1.1713419591388594
2020-04-29,0.9429443313929494,0.24067688324235825,1.1125249887993018,0.5880509170298815,1.4499110305543763,0.7396941267335417,,0.6793776534990567,1.0079688998653134,1.0694828616859953,0.521007776401863,-0.010235012500617063,0.9812781477365844,0.8309181414868442,1.2876718759460548
2020-04-30,0.7362500530233851,-0.2026406376022226,0.8526086579262728,0.9576287182807646,1.4991533895463574,0.9804343480135204,0.6744739237404358,0.661333694060258,1.0727156260585593,,0.7025943197411316,0.5281049293051489,1.0008078158926472,0.873862618347535,1.1550215225179157
2020-05-01,,0.08322523054624278,0.30885079062942766,0.7721693909103123,1.5127873639172222,0.8636901720343009,0.8531682890228329,0.6798107038010008,,,,,0.5255475359544908,0.4462236203597365,0.6700154138350408
2020-05-02,,,,,1.510060845968571,,,0.6361184183445682,,,,,,,
2020-05-03,,,,,1.3374284253934572,,,0.5402110607336352,,,,,,,
2020-05-04,0.44095644223157504,-0.1081719452329526,0.5546511776020425,0.8584132508124724,1.2233662669137357,1.2695940076767793,,0.40958855822958795,,0.3821608072408748,,,0.6986699226210207,0.6813843449915231,0.9741749311443751
2020-05-05,0.5496925849601768,-0.3224704661074562,0.58722146615858,0.9728902621135167,1.3335102850154685,3.0706094318728265,,0.2635542060905782,,0.5418431661090706,,,0.6982701288113544,0.7267729623786403,1.0887787766389492
2020-05-06,0.6700057509677091,-0.7341287813327326,0.40031223733358307,0.9091385559569182,1.2712296735749244,2.840631992320277,,0.002876970525489464,1.3257607039296024,0.6623410214712567,0.8618948940229822,0.8904069568478421,0.5123576121147062,0.6092501433397629,0.9275494918277313
2020-05-07,0.5420990928459033,-0.3239315965995642,0.41949707011920717,0.3768193471697254,1.906588626601682,2.0920508558184667,0.6861714840680342,0.5180706677280879,2.4032916063616625,0.7552492720673387,0.8111393951762844,0.6964532612308246,0.49682330997325275,0.6610710258574974,0.9993410461537005
2020-05-08,0.5152243353918718,-0.8900526573231068,0.6126776283272557,0.9266237999580403,1.7290305953930467,2.3611962603218046,0.8251140738382456,0.36584718257037957,2.4047646377556013,0.725737722795598,0.8981561217286755,0.7670098147450617,0.5167196389558124,0.6752649948387517,1.023797477260224
2020-05-09,,,,,1.2798467789663286,,,0.22393781403009114,2.4112634207398873,,,,,,
2020-05-10,,,,,0.8870352993514397,,,-0.057562834489798674,,,,,,,
2020-05-11,0.5235245962881043,-0.9158352375412264,0.4936813533935542,0.8288643402947564,1.2740082760110134,2.6610471756072784,0.9505209940993832,0.43553821085281025,2.5428606768851694,0.7809243760103515,0.832503682140722,0.6127777233655932,0.46776428769213807,0.6737575393673627,0.7128626079441872
2020-05-12,0.3577049480788912,-0.8500786773603595,0.15959323730805813,0.7426298532163178,1.0346978581013913,2.5747909835090157,0.8904727755396169,0.09519102636722865,2.1598579738414907,0.6836177351157109,0.8202594292693921,0.603879604373603,0.20417442834272623,0.4249926701783881,0.4798408045724364
2020-05-13,0.053755983912690035,-0.5384510128976473,-0.15345599106044774,0.7617549437831618,1.3154152970660002,2.3414169573750705,0.7482912665366142,0.428939069137893,2.4544433103074086,0.3887581717702161,0.9676279395022556,0.8341010116491194,-0.025916972100336305,0.13439444148861754,0.4832312996105497
2020-05-14,-0.0709025153943735,-0.056286563784293836,0.17663298765504604,0.7201138679496153,1.4786882487387143,1.643695979612649,0.596025250676946,0.49181944582305914,2.366605637274909,0.02713437308339038,0.7448323945194538,0.8666655887832522,0.10971303113950165,0.15190913829440036,0.6382317661478353
2020-05-15,0.06022923453607382,0.22905209065019527,0.21690292284127452,0.6380023591277594,1.2070822234404173,1.8162357383187846,0.5798309009260614,0.39521848939730503,2.3104166655980203,0.05901357427204272,0.47458738494801167,1.0562034969794882,0.20831866494455786,0.3718462594759499,0.4684827234346095
2020-05-16,,,,,1.06990811999497,,,0.4801062102293204,,,,,,,
2020-05-17,,,,,0.9508571238453811,,,0.461289480900086,,,,,,,
2020-05-18,0.5505893276319482,-0.11463467757837598,0.6325812732018044,1.2983744144091527,0.8414874473416383,2.1497657805893056,0.5063396411362591,0.43088300773438953,2.2680902542836563,0.5478522678147899,0.5274034535115006,0.9417654094561148,0.5345879012355512,0.5261078868392348,1.0812561211578062
2020-05-19,0.39951848391615563,0.09113423413986538,0.6637522497072221,1.199072103926481,0.6808375093670612,2.203666114638083,0.5371604506910017,0.33462443039105133,1.8797686494726447,0.636219554009178,0.5465732202866248,1.0859134415096103,0.4911798157391883,0.5596739375447658,1.1022317040036356
2020-05-20,0.6829293676290462,0.1695073507438734,0.7157630787634524,0.6800529498600063,0.7622150240851487,1.9338508095098839,0.8252154807497082,0.4895868099520125,1.3723333195812828,0.5529198294645817,0.3190669483141342,0.5396265244959549,0.5992147542625996,0.5987371912279473,0.9438356737768394
2020-05-21,,-0.5495612466237637,0.4675783875799536,1.0082006722393488,0.5830437690666325,1.8727880429367012,0.6604718990998393,0.3310407307956957,1.4277459135384623,0.6742752421884575,0.2219309015320509,0.23359698760581712,0.4586203352638971,0.41142931675013095,0.8435578061787438
2020-05-22,0.4683557905322646,-0.26226180983528347,0.2927541753083898,0.6955705196940004,0.410946968235752,1.678599416720247,0.46908549402507393,0.32607290632109637,0.9041926878781811,-0.3106354407435127,-0.17796890852784739,0.061815547328385956,0.3303617767234109,0.3019194366238465,0.39592088978714834
2020-05-23,,,,,0.24429050632644855,,,0.2118839968379853,,,,,,,
2020-05-24,,,,,-0.12182009867611295,,,0.07608453593861635,,,,,,,
2020-05-25,0.578885273490519,-0.18846474370032804,,,0.058852018637043035,1.9694596081545521,0.6473959234994917,0.2267517741363629,1.3511465516237278,-0.45204378731259187,-0.2090330692802509,-0.054956827470959396,,,0.6190226761689681
2020-05-26,0.7359178300158731,-0.5379215270814874,0.33585808029781083,0.5099005515042252,0.04562889928110625,1.8624544652233759,0.9246884322571662,0.19876086388516137,1.7372551233722406,0.014972855473353447,0.010586843845189042,0.2965989324087689,0.3893370138305574,0.19849733969108618,0.8280414863883674
2020-05-27,0.7835597843555901,-0.4340888334749022,0.6228631685344559,0.7191385287151867,0.04435597111619042,1.467483464925337,0.9523398797721729,0.21255960158088397,1.5207355784071506,-0.14397630436587458,-0.06424429173903795,0.12339054803817674,0.6640039731006055,0.44922314190485435,0.49998804603625313
2020-05-28,0.9549998688512376,-0.22360537372498762,0.3564219717108669,0.9633018803068175,0.3273134034534057,1.1538285178862795,1.2997253513271474,0.4372407147914153,1.302906334033062,-0.2094669365463529,0.037300537459507926,0.0164584846095803,0.6427050350721129,0.3597406290744999,0.6766757799620123
2020-05-29,0.8463337185748636,-0.27469575871789553,0.5602881511017144,0.6463613515786709,0.17887162009617,1.1283700017247917,1.1246723989378364,0.3781325716788306,1.3151770887584118,-0.33222577995476116,0.06006408079273272,0.06438199314186518,0.6495573588610855,0.43426551779171985,1.0644017878182668
2020-05-30,,,,,0.5300168340118093,,,0.9776543614770529,,,,,,,
2020-05-31,,,,,0.49396870819341343,,,0.843087653229157,,,,,,,
2020-06-01,,-0.04783950734117051,0.7959675933533406,0.672009996829886,0.8015504389529831,0.8967811514916375,1.1644683045963165,0.9832126911435203,1.1151744968483985,0.43993987534387746,0.47943688362546255,0.5414470479346637,0.7597471208692974,0.5603883868848495,0.8666998564616138
2020-06-02,1.1710189800344466,-0.383758047422482,0.6920670349702281,0.4817378902716579,0.3558210194894855,0.7991109539066545,1.0956100295821596,0.7360035260925685,1.3830284397947903,0.3668441410410161,0.35187290907376734,0.07806153227518209,0.6322457516797063,0.44173052856818923,1.0205019483736915
2020-06-03,1.3100365237279055,-0.6685360438974021,0.8945476482121808,1.0769588719467764,0.4448370530515644,0.7839303221602354,1.264900901532267,0.8658275405471803,1.3898523160027507,0.5029822751624831,0.3528989168933129,-0.16191301395397364,0.7850254659648515,0.46928333919625076,0.9294605830802483
2020-06-04,1.2207169601830494,-0.47340266443752066,0.7294894254044835,1.2176945908739079,0.5545322788183272,0.727559777038138,1.2817109685781283,0.8567592896181798,1.6995809173106473,0.6162238421354678,0.42173336104984066,0.1676759097599298,0.6744638850198559,0.23209649612416514,0.7753651784650876
2020-06-05,1.4647761000997503,-0.82320167637976,1.0502068808957024,1.911179474842419,0.3745047088667934,0.8103497650257894,1.2831588734082895,0.567445253950221,1.9987986076920965,1.3100045028389924,0.6512560008004549,0.19702976695727606,0.92220527279357,0.46355949155827103,1.1107262171956467
2020-06-06,,,,,0.2609140778538887,,,0.5304422360396702,,,,,,,
2020-06-07,,,,,0.1693787802436774,,,0.35907265358345447,,,,,,,
2020-06-08,1.4166329218663787,-0.5153460964369208,0.8847177287563162,1.605655286510523,0.2288759434289833,0.7656885091859844,1.2554320306721671,0.41044076287215886,1.3193920429248964,1.1768316937366246,0.7323726193683888,0.19924684405048326,0.9516858607918813,0.4658983501738637,1.3563442566367079
2020-06-09,1.1585130319832966,-0.16635228551197426,0.8242957518955591,1.175098193297578,0.2622483545337052,0.7271386099094642,1.0604441682414794,0.266632101953421,1.0501798055602907,1.2700285594064633,0.7266663976345422,-0.10802366468669924,0.795500636885274,0.5150647371058319,1.5274691419307256
2020-06-10,1.0648865955745612,-0.042162627927604765,0.8627185954020238,0.8532641671869443,0.463673030813507,0.8710742466312582,1.0397314930504225,0.49463328687172153,0.9577623139358112,1.2961663048385976,0.7388955910868986,-0.12119432992319276,0.7270353839252703,0.6913160560896976,1.9584926487632024
2020-06-11,0.6231041641216817,-0.3857083516270437,0.49032594384841843,0.4185705153096557,-0.08780654510614301,0.47851510393097285,0.6890071433950067,-0.006530355148210247,0.7603510960327124,1.085484783465252,0.5965691125527072,0.011948905185260324,0.22960117718242562,0.22163509102373757,1.292931374245162
2020-06-12,0.6539019328720664,-0.5092967876887677,0.37690979706829625,0.9272077032510744,0.1926219002641504,0.3402096730851117,0.5979356723987417,0.22818450204681073,0.6898240252816321,1.032455085697488,0.6251943894640876,-0.21156630861452275,0.2828838561306628,0.16405075376279032,1.4608418724414016
2020-06-13,,,,,0.24084298027050421,,,0.20708800667237673,,,,,,,
2020-06-14,,,,,0.1350070758189601,,,0.11276388844977468,,,,,,,
2020-06-15,0.7274986421393601,-0.5190330977331932,0.6011480998299333,0.8518842206384375,0.15634624077277973,0.27209496223462803,0.18985384951471376,-0.004181918214915166,0.7731662977957519,0.34431929115641463,0.1061588052879466,-0.4996554463877564,0.32480121487300195,0.2325004626968517,0.9638462345495442
2020-06-16,0.804767284557146,-0.43793682999019057,0.47272485522430185,0.7320580411659188,0.13789809084742177,0.29261696087643546,0.5343587537894026,0.027226393115719227,0.8812107220020996,0.49054273741154975,0.28266658714286264,-0.428556028405349,0.3399224479525542,0.3002509145947,0.7955343651399391
2020-06-17,0.5320799723240353,-0.2356695155750581,0.4120014897537683,0.4561857649488905,-0.02707832133081456,0.30673335005080055,0.36853910755569974,-0.20851653868293593,1.2423320067782515,0.4514430994217349,0.34074357672332034,-0.31596964352715096,0.2596671564040737,0.31666372284003186,0.9587619898049115
2020-06-18,0.506755534818135,-0.5153269141774746,0.21945443919467808,0.18996312570919868,-0.03410435477809067,0.7655803614851525,0.307798879145713,-0.22814936251224927,0.8867415858557148,0.45757985830039477,0.5147733095632838,-0.10672774583412624,0.2207552356433925,0.3156836780105531,1.2626113755548733
2020-06-19,0.32629900670463646,0.03940788528351032,0.1136204956059525,-0.12015022678386367,-0.08265065110770713,0.7571444096918464,0.34461470921942094,-0.32370228321479666,1.1598527827013079,0.8118280872702871,0.9108572248959237,0.12861256285728778,0.033014303512269444,0.2207322155878934,1.2482212060034354
2020-06-20,,,,,-0.03902337497947036,,,-0.29492502807116067,,,,,,,
2020-06-21,,,,,-0.11441282764652576,,,-0.34913045956812877,,,,,,,
2020-06-22,0.32116541659410147,0.02257178664472818,0.17961082474266682,0.07688794801962323,0.13289262437295454,0.8531663124916449,0.17424131910760818,-0.07460778224702415,1.3583409003641034,0.704786913541971,0.8508739095131407,0.5826373877232593,0.014671010204867219,0.2838016939962492,1.3277644577753456
2020-06-23,0.45239181278803037,0.39478252651670737,0.540796706780469,0.5398352099061183,0.06299444015291321,0.812576925498859,0.14733546318407703,-0.13005726804067919,1.1871276948347527,0.7205970129601789,0.7713061452193699,0.6493886514412173,0.5156380467561084,0.7535602340188922,1.2396330351308578
2020-06-24,0.21000110280433842,0.32296595251175475,0.2487372634722953,0.5785106362312988,-0.11964112615912627,0.6985028586846448,0.10404094769645456,-0.2693960718196083,0.7217121857737043,0.657682932363971,0.9195112512091326,0.8508713036312062,0.19604315010077425,0.38134721649264525,0.9974542247650139
2020-06-25,0.6887392023636775,0.30022049842772874,0.6393702082776627,0.6562336490712221,-0.16210237151100637,0.7733858937172223,0.06505923129112004,-0.3024339939563833,,,,,0.5679570755706773,0.728562568580053,1.295455200786664
2020-06-26,0.6723997042627494,0.17861502631294335,0.4543872294074615,0.5090785646552294,-0.26213084304278905,0.5717350971311776,0.23132074318903484,-0.39968724921423066,,0.9977691054362685,,,0.367831573493342,0.4908365223726257,1.0982941847160042
2020-06-27,,,,,-0.346479444770629,,,-0.5708434232020207,,,,,,,
2020-06-28,,,,,-0.4204631090699596,,,-0.5909795159249743,0.8733827427453087,,,,,,
2020-06-29,0.7489337637791916,0.08368442512099002,0.43782961666506764,0.4630676226129637,-0.3281210893931167,0.5507771933988372,0.1804781432300867,-0.4420569597090723,1.2248852289292185,0.9602676552135332,0.8642616216170738,0.7402046594771309,0.3988275291152458,0.48007122788935946,1.2584637099255374
2020-06-30,0.5432737122563919,-0.034818083566868364,0.5602675337197957,0.45995845273056774,-0.42291851819331355,0.5409493166450877,-0.035818917071625725,-0.5424252949626699,0.855174711302185,0.932327085962026,1.061919411614788,1.0509739837196517,0.45504786186059704,0.5930514170219437,1.3268456516635327
2020-07-01,0.4801549888727264,-0.006512630230155136,0.15090165567526442,0.38763806662672523,-0.25038173753971854,0.5646856790225235,0.36328551699683437,-0.3402953146627096,0.6938864495444744,,1.3210896706508073,0.8830180694564931,0.3311545942883971,0.5095852875618433,1.3608491386397723
2020-07-02,0.6859856284770024,0.06313242108903434,0.2515316578659951,0.1861875418312875,-0.4756022192108929,0.5082521177274645,0.37191033598386386,-0.5813055658408518,0.7298791496476631,1.1993819405501494,1.5073525135533241,0.6648919349867677,0.3765858719859319,0.5805964494015375,1.2586688055678301
2020-07-03,0.5324026111982602,-0.30721363039829774,,,-0.4736367898482097,0.5003233332290994,0.3067377099681265,-0.5946786755545362,0.9643660291023921,1.188883674138,1.9572120697948734,1.0797443906387099,,,1.0244841552754373
2020-07-04,,,,,-0.3278551511801777,,,-0.3895266543906644,,,,,,,
2020-07-05,,,,,-0.3875313617551082,,,-0.35942592732908296,,,,,,,
2020-07-06,0.605381463727588,-0.4383231147263884,0.3629571414264761,0.08283800556504,-0.3175373089058619,0.5103964669357156,0.39450609628373007,-0.15367886881171247,1.3495841472071872,1.6956826502577684,2.7381810438139085,1.649147602771145,0.39939697914070543,0.7159994670166968,1.0847155257458378
2020-07-07,0.4746212434362902,-0.3977461306893617,0.26945214400105905,-0.07366921725065985,-0.2917987159390892,0.5142985395165188,0.3006935944894525,-0.10534494307719267,1.370427287052267,1.2773748591592289,2.5128440257850837,1.6547502704517623,0.20935317880340518,0.5516396962024558,1.0474836686036204
2020-07-08,0.519011925902327,-0.16424550222272827,0.3536135246805796,0.050535537569863176,-0.16256732053167347,0.6183159763586036,0.22770442424212592,0.027537608858776392,1.5846555719231823,1.3011631875319407,2.6243764943632724,1.6771239514990883,0.3004490532257777,0.5979117887876214,1.105294253521077
2020-07-09,0.513416646813951,-0.20435626466723592,0.45228107224593933,-0.027139740579097554,-0.19043380800657664,0.4191058571450624,0.37388389646673037,0.052827990924352385,1.751877588663554,1.2108523063422005,2.6357288700307935,1.8866337930188912,0.3102620356207073,0.636843644439964,1.2310075519737873
2020-07-10,0.580926909141143,-0.13122231283312089,0.5981943773662705,0.5203152000440158,-0.12686031167825643,0.516386944760144,0.29046323998636486,0.07249981576703596,1.6249797470516574,0.9270273970853129,2.29254425773167,1.820752747783647,0.5615213741096424,0.8336791177049707,1.4127852793685307
2020-07-11,,,,,-0.20975633072914543,,,-0.039840784640245284,,,,,,,
2020-07-12,,,,,-0.27329973894701975,,,-0.08472171451764852,,,,,,,
2020-07-13,0.7306146378363886,-0.16629648392370874,0.4475530914823133,0.4671517790960495,-0.3524995391466074,0.45800746070968773,0.6198620742153282,-0.1575333840381473,1.7577229066896856,1.0842390890374958,2.58680060407756,2.1608347205075176,0.5290856925793407,0.6644572039908602,1.40331060143765
2020-07-14,0.5818689670436962,-0.0662735738295175,0.49209627643785153,0.337677746331174,-0.2403530721045887,0.6566646787723084,0.3543433462851699,-0.07668506738362768,1.4353763073518515,1.0463132924409526,2.2318292202062295,1.8378150920193004,0.5065030171701829,0.6339702298854789,1.5019441664719972
2020-07-15,0.64658038537801,-0.1767472002858992,0.35804260214297345,0.29360373315501187,-0.2555708751109936,0.640280005240855,0.5649158855291102,-0.12217188343644186,0.9699521310542836,1.121966022115797,1.9680284823191974,1.39086788629146,0.5037209117315866,0.5217533711594683,1.1850525830880094
2020-07-16,0.5164526109477107,-0.5128210418547616,0.44164118640463496,0.1832797442960167,-0.3981823115765022,0.497041015621753,0.4407278960950411,-0.3768848017938223,0.8117254455330167,0.49753689440220433,1.121596566243901,0.589655087760563,0.5197046455802362,0.4633282561268614,1.1677353384808635
2020-07-17,0.5860405751044014,-0.3598984496689757,0.33575098798322983,0.3113131602897235,-0.33294513090649747,0.46484159543235865,0.38225940509295614,-0.37056670971770184,0.7960614780184042,0.47860276981534744,1.0463530324141133,0.3830255193269571,0.4729742861907498,0.3685680819881503,1.169521084394624
2020-07-18,,,,,-0.40175725814586666,,,-0.397314442646378,,,,,,,
2020-07-19,,,,,-0.29942940695086206,,,-0.27436818545608377,,,,,,,
2020-07-20,0.5655203553833907,-0.19817086696215624,0.43146823279740826,0.20734755552088138,-0.2767517459800675,0.5335341834307636,0.3487780328155064,-0.24601923941941686,0.4141260171023375,0.29420706615156583,1.059399747507326,0.16082716480915166,0.49441691507859864,0.5422067583596533,1.0430076520236462
2020-07-21,0.5761984193113155,0.011410197848294612,0.3620310109785607,0.22773047200101174,-0.14478415474264703,0.5752195074337,0.43085572430740066,-0.12080835181971965,0.13532852515579055,0.65009460184347,1.009903974625077,0.23289872183100943,0.5068538578185128,0.3892094921058869,1.1951471724743628
