date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-28,,,-2.8123741495979266,,3.0654445926738094,-1.08356336915793,,2.256746042382979,0.5899564190007135,0.9735835076407355,0.8447526833596369,1.7539054644518026,1.2468090450191063,0.21849069106171515,0.43517226392714137
2020-01-29,,,-1.5045405790664674,,1.1998507036965083,-0.5179040204034686,2.114524190088129,-0.14110334416014772,-1.946971735272242,-0.36882384120653433,-1.4076775091237013,-1.822838225191639,0.24239516647662943,-0.2910562104969807,0.4186386433901772
2020-01-30,,,-0.5283484783067686,,1.4169755223111666,-1.2240975134599326,4.042751567862712,0.8704338464882168,-0.5951061936211491,1.3056048393845614,-0.35563399478120344,0.8557180582507032,2.2291294263985284,1.0919617808652333,-1.214322873108037
2020-01-31,,,-0.20971145763405624,,1.8159359648500923,-0.8765109004389875,2.3963347452041392,0.6303087418926322,1.3371411322685123,2.2202697350124674,1.9654205964345075,2.835654107035749,2.5455052539143783,1.7442327429586553,-1.7638309045099598
2020-02-01,,,0.48041358824518177,,,0.12575108300942175,,,,,,,,,
2020-02-02,,,0.08117615850299677,,,-1.0977790697749494,,,,,,,,,
2020-02-03,4.9957451407940585,3.768114031608895,0.4715091515299074,4.902392091281845,1.568608828203485,-1.233812599858218,0.2714303853207078,0.013379576186336868,0.09107304475860872,1.3899811984615407,1.4055993670893308,0.8643075691727677,0.832263655201949,3.5155409913982103,-0.2479873457936918
2020-02-04,2.3018149558614223,0.4414966512340875,0.6841451213813422,3.213457120576662,-1.161781583040804,-0.09388544087996856,-1.0370665654992437,0.45863276033391753,-3.6547580632623844,-2.4346624040610365,-2.7410724506884514,-2.438627235644984,-2.622010412901133,2.615675588212116,3.318815388328415
2020-02-05,-1.6803143383532293,-3.090672287223868,-1.5228671218802767,-0.5411353457953391,-2.54450113820904,-2.4188799405191808,-1.2184456316680565,-1.3898603448627336,-2.5565144528506902,-2.9254251280023933,-3.1279951298437143,-2.982709528477759,-2.9435617181692315,-1.4444529684991183,2.080181654598999
2020-02-06,-1.3348703167097709,-1.4194768942371032,-2.7187003023562792,0.4155001227927123,-1.6461123495078696,-3.97550949863451,-2.0651151433605968,-2.9496690755140786,-1.1570372837897869,-1.2099268430569303,-1.7436199476465721,-1.8371845710239805,-0.9917970133323113,-1.8717475099008636,-1.3161226295215152
2020-02-07,-0.853154983100545,-1.6666012271439132,-0.9214430022165089,1.0845013319937555,1.1790808594469806,-2.9023202267128427,-1.5730494519243623,-2.1137073743701706,-0.34968218741211465,1.2498298930830951,0.2470876820424098,-0.5152807078039583,1.622154975665223,0.9114945858949065,-1.396661809492237
2020-02-08,,,-0.5802191911125173,,,-1.553135609155498,,,,,,,,,
2020-02-09,,,-1.5696801175625013,,,-0.7794748896167831,,,,,,,,,
2020-02-10,-0.1900570466053131,-1.3120083071855664,0.15408828169904323,1.3632008781125535,1.317831374416988,0.003851239333633962,0.6516470649985632,0.7589334620740508,-0.7176971445678784,0.4413093426213489,-0.22730733342740173,0.3055476130015709,2.1040086079035643,1.6012716653026935,-0.5534526958346891
2020-02-11,-0.6097413143382873,0.35094456209617697,-0.3365425074831965,-0.7925355661942248,-1.106244510754615,-1.1577633451562352,-0.4582272275120211,,-1.1983714102452891,-1.8226048847042606,-1.0772919161232983,-0.6692772076023538,-0.013629296662805214,0.42778195834427757,0.2791528648752629
2020-02-12,-0.7883800558308455,-0.4095199901587551,-2.149964057444261,-1.1521419492822396,-1.4825294843235868,-4.874646247023154,-1.480458506898619,-0.13870058365273769,-0.9759995526444212,-1.7569921908915322,-0.9671804251945326,-1.4803717108385779,-1.403360718487326,-2.0240891174261786,0.6868265012094705
2020-02-13,-0.08808306336942619,-1.13676528156678,-0.0324904775405068,0.3416468757771529,-1.058962165152742,-3.5285378436541768,-0.3707065108977154,-0.5803951902393093,-0.7870668928348362,-0.77949589722625,-0.5714840984231639,-0.503139985543725,-0.4697481945446019,-1.5931443378294248,-0.8143003370153876
2020-02-14,-0.039947340717846766,0.29580857707930636,-0.08333802623350448,-0.7086797256121736,0.16315850804042684,-1.9481292875745655,0.019390291227129104,0.7000571919455247,-0.1054514518928361,0.060201877524705724,-0.025692561647010483,0.3256710090701194,0.6938742194957176,-0.5357455044475278,-1.8369495303601922
2020-02-15,,,1.279801399723174,,,0.19354191500441345,,,,,,,,,
2020-02-16,,,1.74367807386324,,,2.1134469447581927,,,,,,,,,
2020-02-17,-1.312079705493906,-0.30585132890419414,0.9260192052956777,-1.6810840729807026,-0.3671973693251019,-0.2701521662001778,-0.5725299516301656,1.2288468381728548,,,,-0.1587209579950115,,-0.9817656432476481,-0.5239863980502331
2020-02-18,-0.7870911446739427,-1.0104239811024598,-1.093755316188378,-0.08219798940293847,-0.3241689589041927,-2.0290718223382456,0.6955842057398606,1.93935717773316,-0.3455022483438569,0.8220747569502641,0.12956906096122944,0.10588474512850092,1.414736784637543,-0.1042027803023262,-1.6559583986052275
2020-02-19,0.2866672156495982,0.10473387797892808,0.3308306613387175,0.3417378428970899,0.6003025205914259,0.6103384633433052,0.7374233053897948,0.4659670773266323,-0.954099531282523,-0.5977922562235963,-0.21472092893642275,-0.2899228872825824,0.7165222868361033,-1.0834176331850842,-2.824169155226209
2020-02-20,-0.9355443204970518,0.6807342984205683,2.101078416607191,-0.43910143962293724,0.5811412485291577,1.8598913209094283,-0.21662706425597175,-1.136118228328052,0.011024690456814338,-0.5279097886147484,-0.10616199289902722,0.3170713506424115,0.7251654693893567,-1.3024973866055014,-1.6221510047776866
2020-02-21,-1.05366426343974,0.35990769310900544,-0.3256472778463714,0.6848318126033509,0.20547561972056919,-0.5406422212026795,0.9608130508461007,0.05486698458008154,2.4041817656494975,2.095881747201236,1.636573594818985,1.5688505608516918,2.379867137741108,0.26104046956144183,-2.634849359650799
2020-02-22,,,-0.21406525166519527,,,-0.3701275132649668,,,,,,,,,
2020-02-23,,,-0.9862261550220841,,,-0.70665632567515,,,,,,,,,
2020-02-24,0.12380269552718863,-0.048462597506653424,-0.04926331750233023,1.650314696549507,0.7679130725684448,-0.32630074386957475,2.1723421310825506,,3.933939813592691,3.245316068288358,3.8543015532379212,3.6163802858990257,3.236984798153535,2.1903651239232187,-3.2235252430710934
2020-02-25,0.26983539020802444,-0.293715984213336,2.3161530888708106,0.5582937788703607,1.428043782860938,1.9608599435851681,1.144694028101815,2.902583928638679,4.336504302470544,3.3620678222100473,4.986809344495436,4.608995513890598,3.245814803616103,3.140521704590682,0.659162741606298
2020-02-26,0.6368658348335492,0.876234580988489,3.102722255383063,0.3350017031692176,0.2006233327826728,2.8680916997889256,0.391148167922113,3.374336524656782,1.5285483618252598,1.2673036586386006,2.7263864327740417,1.4659108074105893,1.342396340663934,2.5450219942051158,1.4124204990426867
2020-02-27,0.41372894443500147,1.4511287551030325,1.7712889771400786,1.185503047090574,0.48254313288767936,1.3367003257244734,0.41574674395489597,2.252457311463127,2.458725894317378,1.8294485484607468,3.077417657292055,2.20013076705982,0.8434228325130687,3.323699696386136,-0.7154726026698996
2020-02-28,1.4090583437330477,1.4299291805006968,0.35264303762764665,1.378897322594942,0.9020045235351906,-0.2267142533109568,1.8279898836338402,3.9177500577444704,2.5388181355100135,0.9762922517577108,3.3831075057562474,4.28902623355947,4.0321260164398245,3.068766232981349,2.967766664626555
2020-02-29,,,1.1901225419911428,,,0.8228311526316042,,,,,,,,,
2020-03-01,,,0.6517313951291194,,,0.6976118944199736,,,,,,,,,
2020-03-02,0.16610776506843822,0.1578004511385533,-1.5811785541491672,1.039882515997256,-2.005806351164754,-1.1975648050568637,1.5476072236861262,1.8308917465712724,-2.431298339926448,-2.2668607988298186,-1.9953910531770562,2.0611924797079477,4.167465589294459,-1.057175030132977,2.9957837020029054
2020-03-03,-2.626289664107498,-2.254935192239424,-0.9539088920035484,-0.4114841524692177,-1.575407250543594,-0.6156501671696635,-0.5248990087555316,0.18701478140791977,-0.7757855277740769,-0.03946940584849013,-0.9114169869462546,-0.8063729985233442,2.551594218839589,-1.6242008058259692,-2.6969039292434354
2020-03-04,-0.7690352744364596,-0.09073410151742771,0.638728925455435,2.37876742965188,0.7574053491439998,0.6765911955212232,0.23553539345154806,0.7822725882675678,-0.39466619920577045,-0.5567319345926897,-0.6448390254227262,-1.5285337149985896,2.012713166861529,0.2844146280443516,-2.3149997316085136
2020-03-05,-1.9117238560742569,0.46938328481935665,-1.1170104538096002,2.181470435550226,0.677572397605855,-0.4274869760506574,-1.742097068574244,-0.7861598678413967,-0.4183908824171702,-0.6624673915330435,-0.36488569376320296,0.14174582026057603,2.602400151195549,0.9672314393219719,-1.4131779867067662
2020-03-06,-0.3950711212818031,0.31460867329165154,-1.488789265707202,1.4866369529658074,1.4944922236625333,-1.897837002257594,0.20519955789828942,1.0631872393486557,1.9305800474529586,1.8137898132651435,2.2382828290938193,3.1951543140433194,5.578928255697435,3.85074594991229,-1.6629503947437159
2020-03-07,,,0.6218288281466149,,,-0.8548321586987664,,,,,,,,,
2020-03-08,,,3.440466052469367,,,3.264308355362535,,,,,,,,,
2020-03-09,2.887110263199116,2.251403998725521,3.281124358847946,4.355356997384553,3.0562378670138197,2.514003393858751,4.457028650859921,4.639498588689129,2.9857360429994753,3.143589345983691,3.361513489822539,5.0753651164064175,6.299433944829793,5.515810078932152,-0.3443163613397546
2020-03-10,0.7101005441468174,0.576749356881831,0.5496989896434005,0.2589677047882382,0.42759914121182385,-0.1208706876027824,1.909813152675898,2.4512020852467145,0.47697292595517055,0.5601393186054612,0.8725955118246184,4.23341296021984,-1.0864676582762933,1.5444654158378437,1.0392397324036196
2020-03-11,-0.44612754493409706,-0.3745314462274324,-0.019258505429295556,-2.141228958699422,0.21734484438455917,0.7504770096091626,-0.5329686271247865,0.8121356294083332,-0.2986776774890599,-0.17128701940903623,-0.01662128366611647,0.769349747873564,-3.7967698734796937,-1.3422983555003771,1.8875955974325214
2020-03-12,1.7423938814804667,1.2868814367723842,4.255006560929678,-0.5756793120010126,3.1051060824266283,4.323364416652078,2.6598465552678463,3.604486917709176,3.681422005493203,3.8660386103422577,3.914889329079582,3.7063893420952665,-1.1733234291707197,1.4743780003508773,2.673638863306343
2020-03-13,1.766641565827281,0.24815224257067664,2.3032905857265686,-1.5660792320680101,-0.4520571941880088,1.59907880744634,2.9947171294751027,4.93610452591295,-0.17750030911663026,-0.004339412126386042,0.05103428085231874,3.1217575407791656,-1.077402110298447,-0.0028511334256099154,3.6469374882130774
2020-03-14,,,-0.8845495795389173,,,-1.2473127652306188,,,,,,,,,
2020-03-15,,,0.35590515563878106,,,0.5991279072310859,,,,,,,,,
2020-03-16,2.8248890663019948,1.414933170463365,0.24826676965141153,-0.8839680602358926,1.420802317294739,0.7302234832621037,2.9818426591650367,4.023282134125485,0.4114312222135306,0.8155030292219646,0.5374376590948869,1.0423086589828328,1.1174112097392592,0.796480646827088,2.1622045720148604
2020-03-17,2.369405659278356,1.1647855396122069,0.05389965761972528,-0.8427143474353579,4.330146598929523,0.48048685792768564,1.7851335076412014,1.1203991522895134,1.0530681786027885,0.9144018209547206,1.1311916521416054,0.5360345956379123,-1.0315513778941552,2.332237345665784,0.002009931920419306
2020-03-18,1.204216039854207,-0.0050346411185500355,-0.6900654324731084,-0.8500813568157538,4.429168344858653,-0.4941788439364214,1.7459245175319746,0.7544234224848395,-0.45134087374512727,-0.006409167415714177,-0.15197215882913515,0.6586321709621866,-3.2116253718173575,2.451491398366925,0.9419328677890731
2020-03-19,1.6867085755170832,0.06624887268142647,-1.4380368166402948,-0.362127004656897,3.191840902909464,-1.3123996937439706,3.5477034453294545,1.3105787238400244,0.43986185874816724,0.7998402919915162,0.879299625349481,0.7351390121568034,-0.6134429439529223,0.28811401968574496,1.9717990430695287
2020-03-20,-0.24319637534552016,-0.3513647968050733,-1.3675859894306877,0.6951786858862518,0.2385597032887142,-1.0003148943120965,-1.0282293244228322,,0.4442579598456525,-0.1499361487398888,0.7165795429352231,-1.6369635634304125,1.2950307727868675,-0.4575809170562513,-0.5109648043891959
2020-03-21,,,-0.036622039217467484,,,0.20139637812444489,,,,,,,,,
2020-03-22,,,0.5785115623021139,,,0.6341572043009372,,,,,,,,,
2020-03-23,0.7497944689173396,2.258499812385023,-0.4599108062380359,2.1262224068055517,1.4061978156179213,-0.24478270533247404,-0.07350839644421875,-0.4499708003957168,0.7001826663182255,-0.02482415146173092,1.3484502236337956,-0.33826970333221246,1.9502032601919452,0.7770773447636318,-2.774339847965147
2020-03-24,0.3031898402783754,1.625108772011199,-1.3622493379133425,1.1519636059780145,-0.9908586951862987,-0.9531343395319924,0.14444882414138463,-3.124486758861141,-1.3669448837375444,-1.931764640935576,-1.0914275705053789,-1.4212307569494713,0.37591173856829674,-0.3071256992384379,-4.13324574419115
2020-03-25,-2.284351845364495,-1.6512108939711791,-0.29060012016397085,0.058078881798060526,-2.2137336450764873,-0.012026787910797162,-2.7728588459578445,-4.284306087976439,-1.1461088221733753,-1.3131383923983653,-1.7762121857600492,-2.5487259435824368,-0.8352416949778659,-0.23539207168328669,-2.0181446613584546
2020-03-26,-0.8649992067234081,-0.9290905465700464,0.00884272617200817,0.776111068684557,0.34328729593585156,-0.0010321494224805484,-1.0311917854498793,-0.9674571709971131,-0.7789594760364941,-0.7220319460227382,-1.2155999262921018,-0.9945617355912376,0.05016754217860251,0.4990211524541435,0.672769926562047
2020-03-27,0.14868575392693648,0.4633120249407893,0.4147416141238585,0.4384534009735222,0.7252560793731984,0.25394939792400373,0.060284718775660315,0.166455302108576,-0.30358559531203,-0.1899581157903084,-0.46952697937100096,0.5089160942433109,1.0322582134960039,1.0978277873964326,-0.21240466216550663
2020-03-28,,,0.6736793214071642,,,0.4118962212929787,,,,,,,,,
2020-03-29,,,0.6774085125557988,,,0.3992466137153457,,,,,,,,,
2020-03-30,0.31028935407937175,1.738948602034104,-0.2642831924262935,-0.4549655934175785,0.27116144218214816,-0.08544252983880041,0.2548194793209132,-0.6224585338566451,-0.008777519673067604,0.19915666570911658,0.002823606065019631,0.5776747963875449,0.8739070336661138,1.3829435289992047,-0.09059877131256838
2020-03-31,0.3095953639528158,1.6677320210990527,-0.7837586835430989,0.4262438402676092,-0.8523415888069881,-0.4993120692785929,-0.17746124687046708,0.6617860850885807,-0.5093720833835937,-0.20213858437172777,-0.2892211315387519,-0.4342425198661522,0.1519634825818028,0.8547672050651762,1.460517425407982
2020-04-01,-0.013252658632028963,-0.06787089670259358,-0.5709666588480492,1.3919177448696656,-0.034970223426624814,-0.333397621897267,0.11418256093955137,1.414170407478077,0.8775763669092669,1.0097303465571048,1.0026331696903679,0.6229585442322699,0.6195993752145273,-0.480902408857177,0.9350109725305169
2020-04-02,-0.6530388022688339,-1.8683251405179442,-1.0012281508981233,0.09493292923597231,-0.11766106558497795,-1.0158434977186401,0.4543745136443813,1.5425131279608386,0.37385341974431086,0.2862627690144319,0.354330964842061,0.716403005727196,0.5354226168406621,-2.1017833780530335,-1.0992138387375816
2020-04-03,-0.5230243066774564,-1.2450999612703144,-0.2496790221402615,-1.0084166512625239,-0.1518123512029449,-0.7031553720010781,-0.22124743813717662,0.35873155455444933,-0.10008062064547286,-0.1485259694550378,-0.1279153700165507,0.13216271979166985,-0.001440408604699896,-2.997307598032248,-1.1064326190182117
2020-04-04,,,-0.16956015386967543,,,-0.33857587100120684,,,,,,,,,
2020-04-05,,,-0.11252610905571668,,,-0.18668451011271903,,,,,,,,,
2020-04-06,,,-1.2871975605732655,,-0.04772151254566464,-2.8341630205143256,-0.701665350749395,-1.084955928919244,-1.0060144001665359,-1.0526006341349168,-0.9165988466786048,-0.8634618759667737,-0.390108885621667,-0.8143883737755779,-1.6474556963795728
2020-04-07,-0.8679439136871575,-0.489794353662958,-1.1678651353681546,1.8964145833952484,-1.1980773628497061,-2.3529927665640944,-1.4917012416952031,-1.6461157056935811,-1.2014329986902275,-1.2861171099455437,-1.1630543476521296,-1.5319435877424976,-1.4125190184813938,1.8683527424048612,-0.7128173265592815
2020-04-08,-0.9606652008596666,-0.7173165138979429,-0.1014870524580672,3.5448334644782094,-0.8041408469306506,-0.2024358795868812,-0.3286594211612713,-1.0813804362357768,-0.3217632901416793,-0.3894703217180325,-0.5541565535464389,-0.4218414990526852,-1.0379015705898669,0.009704096328330228,0.6315194727462534
2020-04-09,0.07196670708070778,0.3083835620522627,-0.2629704701050426,-0.35843207272122546,-0.34438712631633767,-0.4999350252526482,-0.07466537752457111,-0.5506241769014104,-0.4469185447146239,-0.15499287054516842,-0.8995429149703343,-0.3343162221169007,0.18011002633373344,0.37142643207654474,-1.4008038058167371
2020-04-10,0.15879730556009264,1.3272909745527288,1.4109408763996036,-1.7873740429273255,,1.3996120888892567,,-0.20593167665368933,,,,,,,
2020-04-11,,,1.203361637163755,,,1.0827537834872216,,,,,,,,,
2020-04-12,,,-0.16542704888027418,,,-0.08758413885477825,,,,,,,,,
2020-04-13,0.5722680245481649,1.7384186068609229,0.14605541783991255,-1.339389817069894,-0.7690482775603591,0.2273523016321879,,0.4559255006148012,-0.2620956498165485,0.14113585624994537,-0.08739892734916664,,0.07762668451451589,1.5633593416425215,-1.9940793267061274
2020-04-14,-0.9404785661224427,-0.4769608746871902,0.13122754258331373,-0.5836415099294476,-0.7622462462167243,0.012122093583592695,-0.6898704874119812,-0.23579762880358168,-1.421684486594174,-1.0339249765900085,-0.49429037754572897,-0.6300620383766901,-0.31680822948153076,0.5334186127585159,-0.6008310573137937
2020-04-15,-0.7390577863634079,-1.4490971215975461,0.8023698101778982,0.6523962828230556,0.3598271260434632,0.3899018995913243,0.23846468807175147,-0.7939850049172323,-0.8644098182964887,-0.3031765683736958,-0.2124506366223439,0.8106334812973407,1.730165352429392,1.1394873237486056,0.45713132072847534
2020-04-16,0.3974414556077833,-0.578386272036545,-0.9104792803232029,1.0157738371617333,0.11051904820130402,-1.4946806775977137,0.6651891629431957,0.5306275665980089,-0.22307468685673454,0.04553492520996334,0.4280741870401772,1.0248823296073168,2.2586929244207807,-1.896304467724428,0.7657103556155482
2020-04-17,-0.7409727770400845,-0.870011620298364,-1.5561758453409822,-0.43134038121737694,-1.0049949499357609,-1.9266965736013706,-0.39955128093673237,-0.5395943094212787,-0.7983957039273114,-0.7446506586704501,-0.8562939028375154,-0.8858405372807798,-0.3676833612157523,-2.479178627993844,1.1579908600011994
2020-04-18,,,-0.5623580149100603,,,-1.421379280752086,,,,,,,,,
2020-04-19,,,-0.41617198241040415,,,-0.9280234223330067,,,,,,,,,
2020-04-20,-0.9196640801971565,-1.229981556439722,1.6912019533107219,-2.026456802724991,0.09508735223934821,1.4427921995276114,-0.5744000555350114,-0.5898772099827047,0.10458790512341333,0.2933788739035032,-0.2433906036013299,-1.078026694949841,-0.41217879635364396,1.7471961467316701,0.5107418669846598
2020-04-21,0.6600975107904987,-0.08562495144300994,1.1519067843048905,-0.6670140337370001,2.1542908287333704,0.7897564461713678,1.1040550090215524,1.0075730114982828,1.405090895881803,1.4513032422447498,1.3230776196410723,1.011217627112256,1.4220973704761888,3.9037531215981085,-0.21129595335798582
2020-04-22,0.3185260426237148,-0.09699741961176327,-1.2519677352537122,1.1387093383473479,0.495582396483072,-1.1080590154099135,0.9791169590401956,1.076973001075634,0.1885218934097702,-0.2658247943808344,0.24762804461916849,0.7763466423702693,-0.08996401151246806,2.1168223043976417,-0.804990536301923
2020-04-23,-0.5910277440995919,-1.162421282054195,-2.5274352799749216,1.789360271215033,-1.673309218272917,-1.2945666730595213,-0.4917889647559709,-0.33795790311041546,-0.9098728706922944,-1.1203058133879253,-0.715285394837794,-0.8649265890820633,-0.7274242161041405,-1.8506915783794378,-1.654554446408331
2020-04-24,1.1321714396441334,-0.31675142769966935,-1.471140290201308,1.524852809222877,-1.9347895996962037,-0.40298365037216966,0.19204384180247294,-0.30643092303795894,-0.4843643127891983,-0.30212656463819776,-0.46933860926006016,0.36699733100935383,0.6484799244144708,-1.3608921336086126,-0.2998967132659257
2020-04-25,,,-0.20911359372223942,,,-0.7060845592757506,,,,,,,,,
2020-04-26,,,-0.7961047522728195,0.07105879333879506,,-1.0363141178312123,,,,,,,,,
2020-04-27,0.1793520663566858,0.4373216011834226,-1.0022656225270066,-0.8074667595003154,-1.119210706106133,-0.22708706264401698,-0.920512541212019,-0.8356800138881063,-0.8315279022997739,-0.9299819909074478,-1.0548244431587552,-0.43187862926526016,-1.35325910965763,1.471648764460316,0.8650921638128765
2020-04-28,-1.4352365537268452,1.272024655029268,-0.19548242913440164,-0.1646032440566947,0.4509449202318623,0.12109533716572704,-2.21382271183448,-1.2060676186401031,0.46053969616908536,-0.1663639919192566,-0.357470082291359,-1.8781694888169775,-0.5552452308982052,1.4065323770689184,0.7054092956384423
2020-04-29,-1.2086692635413827,1.4735127040534526,-3.0670745466558267,1.1306668162502054,-0.8546881199146886,-1.8913981716167747,-1.104262988219106,,-0.6251721117890993,-1.0976198967401047,-0.806565532810848,-1.6792202512796326,0.7713687414458482,-1.1407498860138405,-0.1720022181054792
2020-04-30,-1.6965963280153054,-1.963066665395638,-2.9246562847276483,-0.42983694164598396,-0.155765702021086,-1.1013446416375385,,-1.0797088502684868,-1.4999520622245563,-0.33078835082606467,-0.7251491068335987,0.03788159394869488,-0.4496119165225692,-2.375694443774895,1.0701633906245867
2020-05-01,,,-0.14950672615855012,,1.9272330412219747,0.2890107818093684,,0.34888721850781207,1.120070086806765,2.2198295421691587,1.4887611247185861,,-0.22317301997808203,-1.6748267836502722,0.6707484083689933
2020-05-02,,,-1.018440847271048,,,-0.7648045026870448,,,,,,,,,
2020-05-03,,,-0.19541886878237064,,,0.2026958297851089,,,,,,,,,
2020-05-04,,,0.28079684523104,,0.7049836789642833,0.7005198828951601,2.387296754594338,,0.7005366171919906,1.0298033642392037,0.9700290923590607,2.5277685317940364,-0.0,-0.6659706060941393,-0.6390264658013372
2020-05-05,,,-0.3783164647722079,,-0.6886868812297572,0.44828747304528377,1.9807994404740727,,-1.1656940364665647,-0.8623100944507416,-0.6805318537678319,0.6950940764426862,-0.4528050824644032,-1.6306948653643152,-0.18802366040962043
2020-05-06,-1.9339856193899538,-4.86530771903035,-0.8499214585939235,-2.5296970383519057,-0.6615858627420166,0.8693828627728463,-1.4026747198885277,,-0.8225226079619291,-0.8794619321814732,-0.1049157143848324,-0.4057025264320984,-1.831219508865346,-1.2383066410439,0.9841792800794811
2020-05-07,-0.3477029633077608,-1.923332499019251,-2.690350825111823,-3.3625702923094516,-1.4814191114189583,-0.7939074283891203,-0.30123130869179315,1.2653718208793878,-0.9374350083779861,-0.6769148840190929,-0.24572836514308516,-0.08054737740242925,0.47381892885357046,0.10512455734209662,-0.5120035557382648
2020-05-08,-0.8728572625084009,0.21485126542446475,-1.8399121072792408,-1.5097995597351832,-2.2256773694366574,-1.6040628436084965,-0.25659645779768386,-1.5039450918725268,-1.275308898694443,-1.2844129768705348,-1.5334521461622337,-1.0413795573584037,0.3987649020448143,-0.13681085886318292,-0.8681553287799126
2020-05-09,,,1.1191259964648455,-0.3971615512150431,,0.24390779775500707,,,,,,,,,
2020-05-10,,,2.5098364033052443,,,2.6042427410651925,,,,,,,,,
2020-05-11,-1.1431049828287971,-0.06699788134127431,2.3024954951731345,-1.868487703838753,-0.030955346493247896,2.6830193614517,-1.7316265177449142,-1.9398874483935733,-1.0564271912878958,-0.933888724792756,-0.9329572080136677,-0.05406809867271453,-2.0368564113248766,-0.13780620711065197,1.2181110392890233
2020-05-12,0.1082668265980934,0.20340998253048373,-0.2368829135579588,-0.7801733019000253,2.345875824188162,-0.2934901079367234,-0.057457317423330344,-0.511385478237624,0.602542252811194,0.9457159953440533,1.144031749470185,0.3830562595846647,-0.04166528200596434,0.027673450627810008,-0.03290167461132792
2020-05-13,-0.2670455684468805,-0.7160956266346623,-1.8967439414407368,-1.3599498176277574,0.8262447612379938,-1.7314096350485983,1.1686269470899031,0.3324568915880743,1.6893339385951152,1.5921529572409978,2.168813249375522,1.1487089090170592,1.8879053165264934,-0.13906016454246095,-1.0618092941653046
2020-05-14,1.092239328765908,-0.299958827086804,-2.3576912961540004,-1.4031973605222654,-0.8647021926389264,-1.6544823005988796,1.1481949177100517,1.1888921077206775,0.09799142069773936,-0.2877928218130926,0.33630831285661156,2.087088620096444,1.3134641879286628,-0.5444962837458273,-1.4922257936130796
2020-05-15,1.9768103416886094,-0.8198021763219221,-0.06812786881217057,0.9160429861564906,0.5912642746854017,0.5310023249406394,1.0738468803217107,0.6293108472732769,-0.8966633658886528,-0.20329907485885787,-0.9300486269856545,0.6773501025165449,-0.003783120645647153,-0.9809096131591732,-1.4897848042507424
2020-05-16,,,0.8661093784004835,,,0.2944547773693027,,,,,,,,,
2020-05-17,,,-0.8041266956154018,,,-1.3974483181457205,,,,,,,,,
2020-05-18,0.08525205685507753,-0.4280255516826328,-0.7773662926093543,-0.9365127736068772,-1.59069694526927,-1.5904852779651897,-0.2988209942423884,-0.6631984216025303,-1.3734484525048685,-0.829217966686869,-2.027629700354002,-2.3733867492393217,-2.1725891966579733,-1.0741398654960457,0.20168895618687147
2020-05-19,-1.5906788132144853,-1.670468089914157,-0.25444745763665155,-1.6330535789876095,-2.2524849990858673,-0.9411747653481366,-1.6494142457953331,-1.1764349802594039,-0.9725667294040917,-1.5145496206821996,-1.3152208823314222,-2.074123134563076,-1.421461613759742,-0.6877574578499478,0.2389968638384428
