date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,1.0053811437804183,-4.020272544553541,1.0172854147630646,2.4692968791889833,2.0528600691992613,-1.2533235600137214,-0.9031293273070824,1.3803841401498136,0.4978728888096042,0.704749442472533,-1.1368923174959398,0.811098833981246,1.266025657853734,1.861063992854648,0.2734895624337308
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,6.040545916319735,-5.213385142287382,5.246686345916157,5.558553723289021,0.06386509880726764,2.944675236169545,,-0.07285986783684369,1.9839504276235658,3.104754897449984,-1.1857301979852788,0.41203342587436503,5.654192992551348,6.172142714528343,1.9697538638722252
2020-02-25,6.749999999999999,-1.578194057067549,6.274000153492935,6.2820432673689135,1.668699724512743,4.586937283254835,3.5667194901547705,1.3864755944201166,1.9105315681772312,2.6535440314333325,0.29560533880939033,-0.36794665610133337,6.749999999999999,6.749999999999999,1.327093686073068
2020-02-26,6.1034770629966735,0.2935300013850708,4.57196282606725,4.552930273766909,5.470148910178507,5.990264908244895,4.989081942240109,4.646484179770153,1.5221763319938229,2.5710375631995266,1.0976702681873916,1.0909401028449703,6.749999999999999,5.61841732979049,1.9568439573386787
2020-02-27,4.8558727217491136,1.5444700944792689,4.177368740126264,2.9675649009182514,3.9922583807407794,5.905030283872471,6.515111300123427,3.5138045465480165,1.291792985954421,0.204118239479227,0.6874942739674527,1.6602537042812253,6.749999999999999,5.31412315994393,0.9494283312883851
2020-02-28,5.671528002022685,3.590600123447081,1.1989634561964855,5.4433701221937625,3.0715319064499145,5.847032533931477,6.011903919066342,1.91285917877647,2.6208868160317698,3.3214626812681782,2.6228508472038894,3.39066921003389,4.896524511241951,3.1013720487264864,1.1887648184200563
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,4.527350097191992,3.0726655833391874,-0.4655180588280369,5.2134220089363525,-0.9959850014589944,0.9083287422326565,3.5741109181376856,-0.4960503993729253,2.2546515008282912,1.4043979785511256,-0.02522741769059385,0.6375061716865615,0.3674543336721403,-0.14817214720209662,-1.6862848124620788
2020-03-03,1.649181403551201,0.14767063938622016,-0.9672203900936447,5.457858832535014,-1.0779605489235606,-0.7799723147827988,2.9453961709887264,-0.7333627351970246,0.9708262248863417,1.7678816497353629,-0.20802564217389008,-0.6078749931403892,-0.5377927977465017,-0.9932459543181719,-1.3644400752744483
2020-03-04,-1.7837099315853517,-2.6017598267069344,-1.9108769341514522,2.8747247345751927,-0.9588259303485777,-1.8939860690941825,0.1368832942653525,-0.6790342080863436,2.302829963989488,-0.32962170879445535,-3.184870572684886,-1.6965418999788864,-2.8786116264194335,-2.585181654163649,-1.8594663765666002
2020-03-05,-0.4857379321416708,-3.814937823429137,0.5651814617633203,4.548421132786443,-0.5413975790476058,1.3299086561059403,0.038285593087152084,0.3187046357473992,2.0192653636222526,-1.7233075627049346,-2.282619617231709,-0.3106522635375093,0.8766970360680278,0.886826812241453,1.533606108375949
2020-03-06,2.401236924484318,-1.4938225263584188,0.04647618183168944,5.067228043563469,-1.4721639123033032,3.841267160983149,1.0231702469167123,-1.956531189429452,3.9538165022617306,0.4154746166011998,-0.7828763397057484,1.067603330540333,0.3904047809676517,0.24962873490124157,1.4018063633875415
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,5.924753739556624,-2.3064758582980707,4.846695022285391,5.924753739556624,4.8466679944571,5.924753739556624,4.730611005305223,3.632540857175928,4.849414884647875,3.6034343591303197,1.908229154916757,2.409115191309519,5.435757268744745,4.835871729871353,4.472339663080415
2020-03-10,5.422997582559315,1.0639347141084161,1.197818837610042,0.5028038711979463,3.899938279623925,3.0264665458726108,4.373742568296835,3.060718500987642,1.6472055139463262,3.7730701294822477,1.7500848213058475,1.166787500695521,1.5537930025810311,1.0836521120752005,0.9794345811298508
2020-03-11,5.239508995612185,1.953713010764738,2.4807602898750494,-2.028151393744076,0.46647244753803757,2.6497747643175478,4.469902707743207,0.5270057102108037,0.4562698393924234,2.869728965132955,1.7217093938205965,1.716529704086389,2.8561451210747912,2.1829742207936667,2.84994179516882
2020-03-12,5.291201075236184,4.7739058081409524,3.019486311098661,-5.4425353930992255,5.427193939949041,-0.6338333060450951,3.9640996376597903,5.571219865282267,-3.5152998024477493,2.2550074300880123,0.7513746226407566,0.11673524448016584,3.2432463030533727,2.826778492088167,1.7313200349591797
2020-03-13,3.5155802023984775,4.58700589363587,1.225674929095165,-1.8645152608827953,2.501963104645811,0.6938975845882599,5.551974157553394,2.0415448664938514,-1.6079658193220232,3.765002320830982,2.7448465496695156,1.1876262575818046,1.2921598109326202,0.8824917326626771,1.489679812568372
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,5.287645341596718,4.799116213698,3.0021123825709606,0.6803599770790085,1.1064873011686112,1.8099152244108363,5.759206147195876,1.6185524236081807,-1.8333874559518784,5.759206147195876,4.351024216554763,2.1792170557871384,2.8022224262896493,2.545966024585951,2.6770044789228273
2020-03-17,0.11910842859010123,1.928535205085827,-0.8648507188755632,-1.6909322339807553,-0.3527050849024094,1.8330495318496014,4.654205175076921,0.4722071445242406,-2.009468582144555,2.8562287228145093,3.6100730588635668,1.1066030437555125,-0.7336317896152758,-0.9386898611538745,3.672583886380032
2020-03-18,2.326614716468436,1.6435475406999571,2.611423078711289,-2.1540961701651438,-0.10356466736268762,4.458562333013951,2.1363551858311274,0.3536716962491052,-0.9527909142953802,4.352978474917368,3.7123363893074144,1.835989768568637,2.3485221342606435,2.003496051642884,5.618981065350138
2020-03-19,-0.10648346812996809,1.4509765299559283,-0.6135646064479047,-2.912135121231058,-1.9521226377098746,0.970770650472539,1.283622372546379,-1.6263226702897557,-1.2063370160927704,3.0943684332843056,1.9374715430863192,-0.4012979014538329,-0.23943913076095916,-0.7354859087860626,4.606637407229309
2020-03-20,-0.2521481769349888,0.9748590988949308,1.3103208472473409,0.42702674972836524,-1.569634461476836,1.1747868516749134,,-1.207980088335757,0.7225351787751134,0.7677764967677039,0.7711235411728363,0.11599822978755489,1.7490008913466255,1.2167186360448488,3.4076692942914817
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,-1.0411140666714813,-2.3289648121586435,-0.62806531591672,2.23152878088864,-0.42946388328923646,-0.5140778586020083,0.31536222706621286,-0.19954347433805655,1.7751173306960861,0.9617554492416287,1.366165793806826,1.9008239578093462,1.2610730457472146,0.413377017108074,1.5863853399890868
2020-03-24,-2.2294390933507753,-4.855543679200918,-1.5081346147552817,1.353729772820353,-0.8350046735203157,0.5211124100450535,-2.7700788333084696,-0.37980139181951,2.1921753305605787,-1.660478459026551,-0.4945907173162921,1.6653011956847619,-0.358110866275202,-0.6759340829698326,-0.9466985339236663
2020-03-25,-2.039623443555218,-3.5015376427213294,-1.75992707765363,0.11489782404185934,-1.2789062345132258,-0.2933717197817998,-4.85575320681646,-0.8310841075833659,1.15415439529931,-1.142371875625762,-0.8537186729439029,0.5462911388721896,-1.2823744627154248,-1.1770420410001092,-1.0926232589728875
2020-03-26,-2.895214757456021,-1.9358405775364669,-2.1857357651541314,-0.5238858197164888,-0.36982151317842055,0.25059334680223505,-2.9247313166651336,-0.13785246997149703,0.8338731043480162,-2.529906112344857,-2.0096166154782757,-1.5013328454225363,-2.757970111540488,-2.0981934669021487,-1.7658943581394093
2020-03-27,-0.13324354239922134,0.41046481880591745,-0.022102424215448332,0.7726564508897021,0.5024668414103199,1.1108026421612485,-1.9607122852317842,0.3784603048335716,0.4384534009735222,-1.2290619811245012,-1.0528142440174781,-0.6905049922842253,-0.6580617896524769,-0.11699163240372819,0.6218351296307421
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,0.23018658794204003,-0.0041677131725001764,-0.6831994969260862,1.183647285207482,-0.09608587243541394,1.8761274793247895,0.5917861111613835,-0.0652012643539244,0.3218031836324516,0.5068155699190627,0.6269688936296476,1.9113593377166311,-1.0256351818079543,-0.9734576497049016,0.7358712838062339
2020-03-31,0.42087433921547646,1.1622420945239604,0.4922299685392654,0.8769940741769099,-0.28623967983552423,1.4779792823991054,-0.38706960719334005,-0.1234396730579886,0.08870747528335184,-0.3659591037352143,0.15272894901452355,1.9927198642780832,0.26742278000007835,0.1534332908772757,-0.5730914910921954
2020-04-01,0.3467305298619056,1.142049803550377,0.513598475776398,0.7701964455791696,-1.8551680152832413,0.26381176835863923,1.8267759651719295,-1.0729181520888114,1.2700849107591776,0.5500567308533929,0.45799877037310016,1.400998349278649,0.44400686315753823,0.20179612847869124,-0.0524900929863783
2020-04-02,0.5597803818178739,0.15352817988480538,0.5783838801630575,0.5354226168406621,-1.0438334172466812,-2.017641515310551,1.7738832490850753,-1.095700784860596,0.6544350061745021,-0.16694142182655355,-0.8155543793583908,-1.6936496396225933,0.6205430276658254,0.5370616993906634,-0.9191958621315184
2020-04-03,0.9184520942483394,-1.4202328806822047,0.5644838264622388,0.6415579925335064,-0.8998501256528889,-3.4832482887146323,1.5485460389187555,-1.083147534862179,-0.1691629677867781,0.5221865270723206,-0.3728950562476365,-1.4818761265122862,0.6061373533930032,0.6142470862945233,0.6117067361730252
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,-0.9286857061997005,-2.392744603970295,-1.471909550399907,-0.48725062393852453,-1.622874858145619,-2.5418028500011935,-0.7364593209912847,-3.1273251800847066,,-0.9941179964417358,,,-1.2957212793510013,-1.3436746899008498,-0.9174103036230956
2020-04-07,-1.330144542814214,-1.0229345265502165,-1.0083492144226516,-1.3004413151449714,-0.9443622353006897,-0.01275511460853463,-1.6482846973919927,-2.2095789880259096,1.1063194096161266,-1.4266707669427767,-1.6875923600978875,-2.194953008134712,-0.9068962719809137,-0.9580425458658556,-0.46701716484115613
2020-04-08,-1.484244248915842,-0.7155206021180383,-1.752297460344977,-1.6109277849053825,-1.8802934229711148,1.003243504822412,-2.1897689999991874,-3.4637252195641164,3.2014447157818635,-1.0873751978878092,-0.659164847560003,-0.2925210435388805,-1.7550948617749234,-1.6084633020216454,-1.5878154047378605
2020-04-09,-0.9330240756341729,-0.7571438753460008,-0.08932455805127,-0.6705425208568673,0.12626676516447094,1.1917101325087625,-1.0812940428181796,0.13450032529538958,2.133466430486132,-0.8294079409758526,-1.1397418975737539,-0.6417843240001289,-0.86983766244246,-0.3707375368301154,-0.7668473215668647
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,-1.9940793267061274,-0.36615073897132144,-0.11312286462475842,0.07822050517635575,0.7390704291662145,0.46732014384353876,0.16910112332542215,-2.611180991125724,,0.3917704896384974,1.8214668686338749,-0.7665386179049098,-0.7305376975748706,-1.1530552527474107
2020-04-14,-0.5692060204283784,-2.091917257729603,-0.6198017465630871,0.08365931601027506,0.029145844838778943,1.7902103625168717,-0.4706745388065068,-0.017051127381769424,-1.1350363570993098,-0.27341403506599027,-0.5518017889312519,0.8097324034532285,-0.8441542337039653,-1.4501459903813416,-0.7191112138798977
2020-04-15,0.40242965862248364,-0.05995236027413446,-0.5600279231155616,1.3144881128573154,1.045251260275405,1.5133394351685232,-0.10116443280864934,0.6437107385547062,-0.17389339271474558,-0.28157509346570103,-0.47659311783904873,-0.9395090640331791,0.0388613423083873,-1.1771613591717118,-0.5354889848711543
2020-04-16,0.7797830498627616,0.689278167061818,-0.8955184576987325,2.2586929244207807,-1.022578282022801,-1.766611959019082,-0.40084145489035833,-1.7192898595034098,1.2306108906374273,0.4553832881769984,-0.8631458068930216,-1.5699648259567607,-0.37909966757485763,-1.4602126799882242,0.24440296103287826
2020-04-17,0.28173486883006493,1.696926660904738,-0.14093238432899857,1.4915365824054752,-0.6537280504153942,-1.6252591627861466,-0.40548119748783873,-1.341145549947784,-0.006118332276826414,0.08401237777261714,-0.24564502940963745,-1.3293421061974644,-0.27780970112508807,-0.4675808977171071,-0.6821445471586509
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,-1.1458765305575063,0.7294977807536204,-0.27476007995061125,-0.036912314522111536,0.8033062516749853,-0.9537916303964348,-0.20165314362574113,-0.06209952652364746,-1.4915628545327084,-0.3361353346929042,-1.0296849760728384,-1.3677141183827695,-0.40991461873144963,-0.4856855588027058,-0.11381734168890448
2020-04-21,0.2018364098952626,0.8418089252547113,1.3451619893987987,0.6098197966071968,1.770973928028727,4.3941196579082975,-0.008907587418646907,1.4770897910401297,-1.8159581617533216,0.4146140174306698,-0.13852541304872282,-1.0787064739075272,0.6284797844139712,1.2307039464653946,1.4519953033711692
2020-04-22,0.5530220049416111,-1.423485312133276,0.2518923676345663,0.3172351978611754,-0.06753927618015061,3.2585841847386954,1.5444807254161073,-0.28409755662245206,0.06440727050335482,1.1005917442355884,-0.007513744082688117,-0.6969937951622105,0.8261654453774552,0.5739857157897282,1.6036894867223703
2020-04-23,0.7534222549435278,-1.3240150844526906,-0.026447347033132743,0.3357719960427121,-2.610531159806341,0.7641097397019148,0.5198129523986613,-1.355282547885769,2.2151062996754436,0.9235093368116267,0.6322942185430178,-0.6326427691709711,0.2671268408640455,0.2776760977046486,-0.10118731524895644
2020-04-24,-0.2681388056115105,-1.4674604640066324,-1.7363104059480123,-0.5128007603594398,-2.6189854521653815,-1.9545308429562234,0.03682420171529773,-1.4644843004929589,2.247259528428521,-0.12083987774263348,0.29040207117882705,-0.9549691923788256,-1.2737599225922565,-1.5522936857349132,-3.001406443080183
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,-0.6799696963563139,0.3880805725393763,-0.6617355515950603,-0.9248236318368674,-1.1469336384532431,0.2863650366402457,-1.5258680780732068,-0.9520909963260812,-0.39001579796681973,-1.1743288108742784,0.4341599766300134,-0.08978429901682448,-1.0349506440592469,-0.7333192713147144,-1.708889682331397
2020-04-28,-1.2188585332281707,0.8883494579722908,-0.7630791341279449,-0.3387270595711326,-0.8615212871041505,1.3112032810773286,-0.8131324621774411,-0.22097202832946305,-0.5152033999838634,-1.779238992396819,-0.5381505701135675,1.500879339130359,-0.882750950023418,-0.1681535763546292,-0.9016748508235733
2020-04-29,-2.7935270841026694,0.5976829763972257,-1.4386701251948677,-0.7670304535995794,-3.317563221768364,0.3872667982741777,,-1.7885754679600425,0.6581803225378402,-2.496679844100135,-1.9198512266322594,1.7224405138456436,-1.362658131540421,-0.8381855486885212,-0.6124628146276732
2020-04-30,-0.6823257579588489,1.0908767636903385,-0.14710837854151235,0.598856230305587,-2.809344989654602,-2.5270224824813536,-2.4869609257584386,-1.0910221102461073,-0.1291860877528961,,-2.4093784040328283,-1.0797173393368191,-0.5063124928540887,-0.7685534720016608,0.06707980845698515
2020-05-01,,0.48832971259402874,0.9727501930592151,-0.45452603992241236,-3.5630743100446853,-2.654218242437857,0.3827464334989792,-1.701858652223791,,,,,0.43124654952260344,-0.22228160885279807,0.8135379173179524
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,1.6580645924395663,0.6631278268324853,2.031647116826195,-0.2288321195638039,-0.1352249253285211,-2.232548703163078,,0.5352490317488955,,1.680602564895265,,,1.376837431564425,0.6385314100761859,1.7722166977014302
2020-05-05,1.6277072138234863,-0.890426311416105,0.7251293464319034,-0.45296250924978676,-0.15023598708473676,-1.8249157509611404,,0.8357405222386691,,1.8055623908857381,,,0.7564909844268264,0.3440197735091736,0.38722993636637487
2020-05-06,1.1819662189761422,0.9814165378075951,-1.2375335970314338,-1.880877518743791,-0.8010909215186408,-1.7431887128587318,,1.286456613415962,-1.804061695960455,1.2889514554141086,-2.504113581793242,-4.6160050787543705,-0.32995077244097304,-1.5057307977938235,-1.0299241313883025
2020-05-07,-1.0377122470002564,-0.661628670811603,-1.2276952880049983,0.03948491073779856,-3.120405890322116,-1.0828482559595665,0.20980112389523034,-0.6620544129004036,-4.753997120861099,-0.9836228691190094,-1.6412783300888,-4.107653445407345,-0.73664737989423,-1.47368910258725,-1.8309087727142224
2020-05-08,-0.5240847387548729,0.3760224565240905,-1.6361858036200723,-0.8192806169284308,-2.175486127490907,-0.19086949267995604,-0.000848343299900846,-0.8105515379045231,-3.1576985045269095,-0.9961377695458167,-1.6294673680538097,-2.4656610360455984,-1.1562840785764361,-1.5727591188741261,-2.5207513455818047
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,-0.650953578558756,-0.6792208448297252,-1.2618240289318958,-0.37502930546353214,2.890723262437426,0.02309682328378938,-2.0916066139620235,2.8177003603605577,-1.5218498568003391,-1.2947111030532275,-0.7765262287072023,0.6518908944395928,-1.5625123753782573,-1.6952699700839127,-1.2101276591114032
2020-05-12,-0.061951734151470615,0.966659663893113,-0.0330787317125108,-1.2908797192919141,1.6709628966550194,-0.2705034503555985,-1.9210567643936902,2.3193672042428433,-1.5234941649807412,-0.7507117588434882,-1.142998947985784,-0.3031530270309842,0.19631106967768314,-0.07756971702992511,1.319428474398985
2020-05-13,1.5429456378433435,-0.8532551149758723,1.6328464694701266,1.03805264668481,-1.502319702126745,0.023382615573548815,-0.24438724566595413,-1.5187622269139982,-2.463470510378778,0.12597467401072338,-0.15480055393257655,-0.23775310952347325,2.1800210140218503,1.2571181145951356,1.842253130153901
2020-05-14,2.102120479362861,-1.758697496708823,0.6497961572276215,2.1535680096959684,-3.0231750819764494,-0.6971456049059664,1.2657814601300628,-2.1883116777064706,-1.0719170609956847,2.138440682429024,1.1022385296193336,-0.5694466321818488,1.5161101922679079,1.1737148102132018,0.48960825033818145
2020-05-15,1.9805322827885876,-2.47026443167234,0.46249066084873486,1.146356240111982,-1.2959243578000346,-1.026294058273136,0.9398575201348055,-0.6973295139396073,-0.8355871484599431,1.3076296978094442,1.7599223100682748,-1.3452591337179183,0.12600382192028234,-0.25159863942659505,0.06868600618631668
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-1.6264065544015658,-0.5558911362272555,-1.7537717654447762,-1.991404669928594,-0.9388366562957073,-1.664066255544742,0.39519872625850366,-2.2749375911936247,-0.6435748890516767,0.6948282238597729,1.7118478806857018,-0.2667491806269171,-2.736327006694665,-1.9626605978765959,-1.9279826236840096
2020-05-19,-2.238849293247108,-0.4874731330846932,-0.7612320950059964,-1.6481579325679174,-1.0779054645277084,-1.315430006975392,-1.5445235420008574,-1.7796906752742119,-1.0258828440562253,-1.5590273247707265,-1.1370205922688394,-2.5525033273527846,-1.5609322712409321,-1.3613659020728535,-1.360541747439155
2020-05-20,-2.9148650748479183,-0.0926103826447855,-2.9512708469556066,-1.0392608575728093,0.44017393749444755,-0.62458940232794,-1.6870744583709083,-0.4012457635099897,-0.29595290509079764,-1.6827300323384933,-0.8356241507176987,-1.1479023688774106,-2.4093386774203998,-2.2952236679605513,-2.259543329523021
2020-05-21,,0.36110336586219227,-0.2045099742076155,1.0287579328942504,1.713639912724772,-0.4983768966641811,-1.3816838958733628,1.9456454540355128,1.4014458200330204,-1.02959089686585,0.3217477143722718,-0.021748279404700196,0.10166575459724429,-0.32374760781725503,-0.05923843270916941
2020-05-22,0.09586633272533665,0.6766195109000515,-0.5750351379494242,0.8523874220083194,1.5460479642260858,-0.5418003346292714,0.1449726395894381,0.7785276443377562,3.4542873303907693,3.1726434349971644,4.0153050662926315,2.5304395199280947,-0.7206257558308259,-0.7998847107164837,0.5030823949097412
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,-0.9160274012487818,1.1744284374859115,0.3834618200916367,-0.2518261087444405,0.8580946907877374,-0.09723713027281289,-2.349186444746295,0.6671107463576703,-1.5906151910386177,1.8429024772337077,1.1940297442600867,-0.5850127463596535,-0.4434145138211847,0.6321427228849003,0.34100217724957843
2020-05-27,-2.361487960133416,0.5458731321497894,-1.1229234268784856,-0.025327326562385132,-1.4771696871723565,0.5179992984097066,-3.395694372316863,-1.0869279906176124,-3.81662854238485,-0.8606814134845389,-0.6742951346450088,-0.6367628292174075,-1.8837864369593416,-0.4555107210549886,0.17337773451951233
2020-05-28,-1.9858009731991153,-0.19519725046868147,-0.06669578851225406,-0.9932529677905199,-1.9714546534592936,-0.011760179810661285,-3.788834190820723,-1.9325389592910347,-0.9727236261893158,-0.4364864957836224,-0.8693198854747256,-0.5813898197429891,-1.723098956875928,-0.023822843387887534,-0.053756252157806377
2020-05-29,-0.8339097872321604,-2.18309377184573,-0.7178848394463582,0.8860045839349877,-1.7345153367746506,-0.6645524511281604,-2.0103482329844966,-2.359111914624353,0.9412580522092191,0.9794657057744758,0.1762038486482048,0.6788296892552977,-1.2136498700743095,-1.307004671020031,-0.8894530345431211
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,-1.4870882976771098,0.07175829057040328,0.4176568920057299,-2.2597009985506595,-1.8265475509202322,-2.1243198068590172,-2.9905188874068878,0.7443351185391454,-1.0525664111481565,-3.2064455857324266,-1.2193971297784285,-0.5148950628311979,-1.545128816898471,-2.5394993808774737
2020-06-02,-1.6782455348845151,-0.14887292921644552,-1.9441253934890579,0.4015036058174322,0.3391350284568414,-2.366812407427155,-1.3603285318192027,0.4642350871364304,-1.7577660209175499,-2.0680653521885235,-3.3173674070157406,-2.011157947182539,-1.332457673262981,-2.3985753587909926,-2.6007620484723417
2020-06-03,-2.8434760624830298,2.088295210837553,-2.0033446880068997,-2.5431874502789915,-0.7710106753857869,-1.0242320026368077,-2.957145476456735,-1.3423054827158112,-2.3674915437562216,-3.2256252412731636,-3.0689623600500613,-1.5379687371822577,-2.0125582890677607,-1.483604687142883,-1.2786424563100207
2020-06-04,-3.4676456203498587,1.7103540359209173,-2.5884267331334656,-3.3149753333620233,1.1064492161767594,-1.3066159751915352,-2.5331682847631427,0.456358632152753,-2.8654489030336765,-1.4699263373176528,-0.27967272103415436,0.02688672762229415,-1.4697127105758514,-0.30222976838958343,-0.5009883876173185
2020-06-05,-3.4420101378053842,2.5313979307785073,-2.717054410960707,-4.758010765501815,-0.3159777965409551,-1.4856229236095109,-2.3079066461172753,-0.24327743456057785,-1.6757680081949866,-1.7524938916966148,-0.46336462008163604,0.25688887057034493,-2.720494700643406,-1.5485573404888717,-1.3479661879619165
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,-1.4487693250108054,-0.14740128370862782,-1.3907212420391935,-2.2472664896534353,-0.4816756434362842,-1.066567720669335,-2.36765096136894,-0.6414207799087945,-0.5375657778632614,-1.031180430108626,-0.996083171990804,0.44189112742568426,-2.635625060573878,-1.8372864541095164,-2.8472693740561397
2020-06-09,-0.9019203968968752,0.01869621377545562,-1.0326521176287837,-0.5024312279024375,-0.3291007377364967,-0.788163686027049,-1.6745632454244914,-0.1952819656786926,0.7070882923170918,-1.6161023366565574,-1.6995143781517474,0.6750659056038728,-2.2962847403307123,-3.2025760584961103,-3.6955268033756923
2020-06-10,1.347253692885815,-3.302200472667342,-0.02282307846817894,2.912807633418119,-0.4664193333000241,-0.10432782833809552,-1.1728073369442074,-0.3692667084883583,0.7637586257346552,-0.6716758640610174,-1.0418979498852916,0.9026415121453638,0.09116036961948626,-2.9629809480162015,-4.109807825696017
2020-06-11,3.744856808327413,-2.022350650433982,3.16364231412046,5.189417269368784,1.9438488426884104,1.7179968371277283,3.4824691299777775,2.088415055515217,1.374641515385745,0.8685749249342706,0.8916020434510114,0.27474840885766394,5.279909905327327,2.7050422807555266,0.08815927299279214
2020-06-12,2.952362904186746,-1.2662390655276525,2.437396031807443,2.81721310121491,1.1335010017353229,1.662428955850042,3.780272515386579,0.74062452477571,1.994966724234367,2.2361010114460687,1.513714854193643,0.704802782761209,3.742044483007648,2.6056728188073457,-0.6398179604608947
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,2.619135302748895,1.0557071885011324,1.7486802290625878,0.7533315020120162,0.1489168126373128,1.78847650352506,5.733803140518388,0.8499990760638665,0.990403134995278,3.361626422954305,2.572741401626763,0.8065880862138975,2.508244912393089,2.452127363766948,2.7974658783126825
2020-06-16,-1.5468590286833641,-0.08877127671720039,-2.3454558319142946,-2.2898107824051004,-0.20489506867191631,-1.634521601020539,-0.42392786753981104,0.32274676999907836,-2.015739636755182,0.30162973553259725,-0.5342815238061982,-0.6736067319121883,-2.6312330340790497,-2.8097376724213086,0.2654771185009232
2020-06-17,-1.9598931264435044,0.11812918385745431,-2.0842408716940204,-0.7492940927916522,-0.4917685758608381,-1.3592078853939713,-0.5347644545707554,-0.2669143173733758,-3.9056934622108197,-0.4709781950627989,-0.42059554163960716,-1.2293259483505194,-1.5545940543275598,-2.468871017744984,0.7470474812204233
