date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-30,-0.31762902326034,0.734402083515594,-0.9659094593346452,-1.7601330265227997,2.3462117970088854,-1.241627643140747,-1.253898001142159,1.5571374256464536,,-1.5222758582500584,,,-0.6170860305866244,-0.31634666926830496,-2.387517875732134
2020-01-31,-1.0985223654379512,1.155441084262365,-1.2429607045190483,-1.9467297703180892,1.437068077325775,-1.5313922934358215,-0.9164578015811757,0.7498038300463484,,-2.1714557559967833,,,-0.8797732106410923,-0.5577210050315095,-2.4117322978959983
2020-02-01,,,,,0.8943968014626621,,,0.8217144676009707,,,,,,,
2020-02-02,,,,,-0.07245829563435764,,,0.7757185910248001,,,,,,,
2020-02-03,-0.1946640678597069,0.0060270846278835995,-0.44920130763598637,-0.8470470628524721,-0.017266289516237043,-1.6125232056444587,-0.6296074403091859,2.3842869086648832,-1.3560027657678075,-1.7812094419192388,,,0.09745060115158387,0.8536816586942695,-1.6084236728436379
2020-02-04,0.14678163402378905,-0.36896466569551717,-0.2527553249257923,-0.3563690085646404,-0.955099876806621,-2.68928610798561,-0.21808304364895578,0.6213236109747338,-1.155036885491345,-1.2974581351742276,-0.9445405070593178,-0.22107991010904582,0.31043926833374247,0.9948183057284223,-0.6379855310150495
2020-02-05,0.39801923801356554,-0.763215867313686,0.603843354586211,0.5874569654691375,0.6818808904889795,-0.9092628455926468,-0.09546531498568732,2.581359822839578,-1.0195873165010254,-0.4269148873926207,-0.675708698333897,0.11621687731627729,0.7849824715459923,1.0560383076943989,0.3160019630759324
2020-02-06,1.0880939734346153,-0.3489265741461562,0.6203799409551622,0.8054812785777261,1.0111859610035965,-0.854707447967483,1.5209386603448698,2.9874819890034723,-1.0435965418289117,1.0780709594381754,-0.5331858225737431,0.0659016919765154,0.779513205484541,1.1839726364971137,0.6007315464115165
2020-02-07,1.5301438788009472,-0.7819149023281413,0.8717205763498089,0.7913716940697475,1.2506343899926504,-0.530160308115386,1.299853320932562,3.171800750353435,-1.0599622753633355,1.1109891320713885,-0.23663025187899064,0.501289847757888,1.4765110744535008,1.6810587027508994,0.4202926926565732
2020-02-08,,,,,1.2803245888701942,,,2.2477243880641975,,,,,,,
2020-02-09,,,,,1.992506952221919,,,2.6666325475086525,,,,,,,
2020-02-10,1.2962838009983584,-0.24776495877694654,0.9020429430138402,0.2182695112952521,0.4799422180960924,-0.10716622582985362,1.476738313123518,1.3214500800465685,-0.4330274547388561,0.9613224092721214,1.2396713296919308,2.095195347909717,1.4588118468216194,1.5733891483302755,0.6704349533034502
2020-02-11,0.9824901746281383,0.7733239008414068,0.7121729883711563,-0.17242979423636703,0.8100689795205299,0.2525582787775933,,1.4550330190452276,-0.2206675379291181,0.9637554295335639,0.9091699783071964,0.9874785764558366,0.9423668349778577,0.8444015500141219,0.49093917509038626
2020-02-12,0.8094939133210697,0.4851787201504491,0.5479665087250768,-0.36522662157391944,1.0777669587316978,0.20825740380237262,1.5611764611018462,1.8449952037009592,-0.1053395217343561,1.1119821910140162,0.8276730016208993,1.004530298069266,0.7076586791202636,1.116667922004477,0.26195293380690265
2020-02-13,0.434975497138842,0.4413541716124309,0.5782068253944398,-0.3601682368656011,0.6575174660307624,0.19183278856373503,0.9954220111532043,1.838395546653787,-0.18918012313518243,0.27882105487993614,0.31993658810381626,0.8105785936396015,0.4416630234939612,0.676130075014366,0.2509252807702864
2020-02-14,0.4620596013093153,0.6341118914413795,1.1247012762453263,0.010341545498000098,0.4025408791629956,0.7320787777477517,-0.36857834158366237,2.233147605450812,0.5874102705856901,0.4769754743671201,0.4596663184615932,0.13630147421639657,0.8568900203178976,1.030965061096299,0.716353604334078
2020-02-15,,,,,0.12478348949758525,,,1.383663217324705,,,,,,,
2020-02-16,,,,,-0.5664001645486723,,,0.7423639507135495,,,,,,,
2020-02-17,0.6519976920071687,0.38655777278338227,,,-1.2890158718822675,1.0991257759226587,-0.5429864807810095,0.1145483098511772,0.9738992082191249,0.7927711833009548,0.7888049046405572,0.37325154993985576,,,0.8534490073403523
2020-02-18,0.1181226720712028,1.2845630524376808,0.4417663928803514,-0.09406703317666629,-0.07299359936165417,0.9113529444259877,-0.828306478925064,0.5026455454521558,0.32284921318843596,-0.05337799494000223,0.5236238192978889,0.7247438791617944,0.2988431501386244,0.5289312530393054,0.37643160659956615
2020-02-19,0.11850211596980598,1.6754688405255929,0.5384604733021849,-0.32201110544262046,-0.9725651420943549,0.8702132700445102,-0.7522240297709331,-0.6002755650568375,0.4335105578757443,-0.17679430395069293,0.33442796613375836,0.15914927345737023,0.4577746111175341,0.9066327459254406,0.058060810939970474
2020-02-20,-0.2501187159513073,1.5957441540865513,-0.09078636337249497,-1.091304294693703,-0.4428801641841059,0.9287451893899437,-0.5760155784091152,-0.1937875268668009,0.6361672758326785,-0.1537961979694859,0.8577732287516823,-0.06083918980410394,-0.09735644960319131,0.06514022397397522,-0.35112616317875667
2020-02-21,-0.4380877163172747,1.8731021623453226,-0.6550239845237483,-1.553818256366437,-0.32080692529824634,0.5653517679290453,-0.5189917611444701,0.25448031939619914,-0.15188174400632512,-0.6848424357029228,0.7448571669126435,0.13054519256782643,-0.5276777402962325,-0.5218549623442945,0.050843407562463354
2020-02-22,,,,,-0.04013777339589131,,,-0.1429117319999363,,,,,,,
2020-02-23,,,,,-0.2944468855579783,,,-0.18546549455178812,,,,,,,
2020-02-24,-1.5942728017089356,2.3778410272587878,-1.213484804273552,-1.9588243087142103,0.11267603657883372,-0.4993734574827563,,0.2489928126869598,-0.7897179982163338,-1.5198443118910476,0.2622908598000818,-0.191277987311866,-1.3089573951394504,-1.223539759295429,-1.314863751781248
2020-02-25,-1.9407933033708094,0.9591201681616954,-1.5620194272639272,-2.260972275114808,-0.44651880729664556,-0.9512165246948975,-1.101330489963976,-0.28190862198015043,-0.42739324399247636,-0.863679252220184,0.31385702362820533,-0.20269452335406213,-1.666880215949282,-1.6915260814605553,-0.9766042447476774
2020-02-26,-2.130076994050133,0.8520762340503456,-2.179755806905202,-2.502384968970073,-1.2620318501500347,-2.016883265898027,-1.0619545741380367,-1.089351132946418,-0.7971864213415439,-1.646188579339963,0.10980565495121528,-0.5347395653293308,-1.952187834808704,-1.905469026824938,-0.9964740751893613
2020-02-27,-2.2043107018272874,0.7284047725661227,-2.3868795651176264,-2.532459633204042,-1.1655711668943702,-2.4678092651581736,-1.830975559093188,-0.9134183632034367,-1.1484842476546784,-1.7295036188791681,-0.2866219883189811,-0.5461754663080293,-1.8892066563134764,-1.8649101794524132,-0.8640310673953147
2020-02-28,-2.299932723495664,-0.891636193704531,-1.5521095662972033,-2.067739858684358,-1.8173512579619058,-2.668401899141786,-2.2762632721457474,-1.3043143683537564,-1.1130307313708372,-1.9067236017285623,-0.9834921596394085,-1.0024772984465786,-1.958682736727754,-1.698378199300534,-1.4417313506535872
2020-02-29,,,,,-1.8487237635049405,,,-1.3731205048511728,,,,,,,
2020-03-01,,,,,-1.3053728734743302,,,-0.8826041838648211,,,,,,,
2020-03-02,-1.8444310187002797,-1.1152146703520252,-0.2958517145129299,-1.97512386729264,0.2519718396864638,-1.0664730186440476,-1.938378171407082,0.3048667651426512,-1.9144382102592035,-0.8531325618004675,-0.6138047597497326,-0.9066572103385115,-0.5754298677676102,-0.27987379510981547,0.5771948679105456
2020-03-03,-1.33558125100192,0.08592157298878556,-0.3217706469917399,-2.0928094422134826,-0.09168809830170017,-0.8376030248047034,-1.8509401381498614,-0.14121669174694873,-2.265219655049711,-1.0466076456311055,-0.32143235675231757,-1.1096666766468926,-0.565323248966817,-0.3381165290431296,0.34570327864914135
2020-03-04,-1.0068158200918864,-0.04634792401793568,0.34277394700525887,-2.335232866435941,0.12651203007154738,-0.46165487618604617,-1.5394704988963845,-0.07846854044434635,-2.735483733690912,-0.7353485239530533,0.5588235666525387,-0.4503150057949647,0.09041819255435492,0.14410933922226685,0.4166533340855414
2020-03-05,-0.687301694014989,0.33680043140655397,0.582278083945875,-2.7648600627643627,0.8805280377683286,-0.0944983487900542,-0.7299815077621062,0.6173388469874631,-1.889164812855668,0.005393746413584432,1.4562532280072154,0.07564742408684215,0.24315045147892236,0.4136831821328592,0.28682607985524133
2020-03-06,-0.6919269464962656,1.5284236456708964,-0.0035915862253314713,-2.4114101932129777,1.0493732059877243,-0.8103575468899508,-0.5126977440316454,1.3548772225377608,-2.2044073456576436,0.04375549733148888,2.197602779255413,1.1307010556450277,0.1223045307048705,0.15211459986379133,0.22058586004327826
2020-03-07,,,,,-0.030859750462708325,,,0.2881009799272357,,,,,,,
2020-03-08,,,,,-0.816303071740153,,,-0.6346460338922645,,,,,,,
2020-03-09,-1.4329036973287994,1.557571706060116,-1.2461526128425895,-1.964826152974792,-1.0851416353935683,-1.340008347865245,-1.8496595532971307,-0.5675507060970271,-1.7756358246611859,-1.1419914747992281,-0.38391099051092303,-1.1172049653428033,-1.2484700889016627,-1.2707446944957668,-1.9967516187407242
2020-03-10,-1.7647670291141724,0.13999927586584118,-0.19227084516425844,-0.277339405017032,-1.786034662055067,-0.6912236964041621,-1.275302080587848,-0.7952098978671615,-0.7388548212095979,-0.7626337491551536,-0.018068586599762525,-0.6960918825092496,-0.3353445938213738,-0.2135709965141769,-0.5889130997611224
2020-03-11,-2.0347761765973194,-0.03076841605539346,-1.1338204791994657,-0.13547099594882633,-1.7559849987710678,-0.8465948202627547,-1.7431465547982554,-1.552846664658581,-0.4155556598759842,-0.8855695643686657,-0.39069213137838255,-0.8196618907583128,-1.2252697964014096,-1.0766801196227629,-1.1892741168795222
2020-03-12,-1.7538857428385186,-1.2598160506689051,-1.3900401954774837,0.16144027902503297,-1.2280001574444366,-0.9534138642007582,-2.6310258273857494,-1.2768485116361818,-0.2647597363802776,-1.7158396118672514,-1.157648427644484,-1.1386791747572533,-1.4076505993385482,-1.3379120766950219,-1.3591331878157151
2020-03-13,-1.3732401204984843,-1.6643752513597476,-0.3664296157636554,0.6091983743460306,-0.5421664454619447,-0.4761230232638183,-2.576973596023475,-0.399567786892652,0.3638081942326672,-1.679926304840705,-1.1452742877392468,-0.7363849036745956,-0.4101665468928248,-0.27431289911977097,-0.4860275966845587
2020-03-14,,,,,-0.6755292135002241,,,-0.5833357702834825,,,,,,,
2020-03-15,,,,,-0.5791485016536739,,,-0.5456068582455277,,,,,,,
2020-03-16,-1.5914841303693572,-1.8967713789413139,-0.6021862699230351,0.6930285864960617,-0.7237381779441092,-0.11807740669230893,-2.3908777452666934,-0.6700472125980375,1.4458497251659441,-1.7614686902980148,-1.3040160468812196,-0.7147548449318262,-0.5973918998116733,-0.4970965300334954,-0.7270428896627987
2020-03-17,-1.0160552201157436,-1.4766769420757548,-0.43123479289875294,0.7832917929986435,0.4603006151669633,-1.2189816583471513,-2.527866480851957,0.32297965153754726,0.9930594962545163,-1.8073419740181897,-1.8584308029344208,-1.088982251703846,-0.5393620727428768,-0.43840802538621304,-1.6214424497728859
2020-03-18,-1.409795665794945,-1.7304683792636237,-0.5675749988603256,0.9084454596914574,-0.11244145637604828,-1.5825504115329512,-2.4655666215874654,-0.4044099201822175,1.051195103374427,-2.1880418917078868,-1.9579776061569516,-0.8607665008740796,-0.5663524259310182,-0.4329486439892097,-1.5894265679796054
2020-03-19,-0.3240167915882638,-1.437049687933608,-0.027616030654816482,0.67567057802771,0.708272740252246,-0.6268346448159127,-2.1653178324426423,0.3932634025272293,0.9191197072110924,-2.183260396101548,-2.096456088958903,-0.4489910174178207,-0.08096176899439195,0.10544616463393977,-1.4791814725798273
2020-03-20,-0.09066531088813994,-0.3997245900654996,-0.6996269143263663,0.1893876044954156,0.6042275201525763,-1.2223766161810277,,0.2969584386747881,0.06155732553152709,-0.6267564159844979,-1.3049439688328492,-0.567438812720269,-1.0151454225469199,-0.8013334984677948,-1.9193110173028676
2020-03-21,,,,,0.8288193444475226,,,0.6099069465655858,,,,,,,
2020-03-22,,,,,0.39300535698388056,,,0.22785411934713987,,,,,,,
2020-03-23,0.16891120783132652,0.5732975709025742,0.24662931775768474,0.2867555898672443,0.7200811964650538,-0.6889411298382387,-0.6141796758369648,0.49580271876725446,-0.4033962374558362,-0.6978635698788571,-1.0896888498998214,-0.7568051924381816,-0.462457565503574,0.01417998786420873,-1.9594304692992166
2020-03-24,0.5641026117059463,1.0559849973130757,0.3027443110554785,-0.3191238056355439,0.3757317074499042,-0.31649934144654485,0.718477487562157,0.0800673896030979,-0.8039705286033603,-0.21769133543161012,-0.3905359866310009,-0.68284394787415,-0.1757233586964777,0.10920251292431307,-0.4831029914209741
2020-03-25,1.1718740835495196,1.2125665003314112,0.7712413152186539,-0.5768027020601637,0.31177551947661564,0.30226840100166413,1.1087923409887908,0.09292771586789364,-0.8052096757441219,0.5568031235816678,0.41359101384276864,-0.0918843537081673,0.2542210692589431,0.3161337988291699,0.3278648484581093
2020-03-26,1.1365834949184839,1.2918781901445393,0.9018649527093979,-0.5894048139969064,0.3592131083607546,-0.4468291864657681,0.8416158507865709,0.17069252699345974,-1.2917709543246563,0.7460085154432731,0.4950638084050736,-0.297599940696308,0.6160458064948817,0.6009800587898562,0.21939882372820038
2020-03-27,0.5714348082517308,1.3052845950694987,0.7725445725631909,-0.49535959702702653,0.37007263597543383,-0.3535507212223893,1.0743070586138341,0.25732464717089026,-0.7004836288968812,0.39130637121650813,0.3017206682619149,-0.4469387098991057,0.6753193910941838,0.6019942633081535,0.13325645242362327
2020-03-28,,,,,-0.13530301155641944,,,-0.12559895525671172,,,,,,,
2020-03-29,,,,,-0.535534143030645,,,-0.36749091271066914,,,,,,,
2020-03-30,0.8536504043376438,0.7933041742507682,0.7992721841748814,-0.15432185313896135,-0.1397618721439389,-0.7346279321122119,0.9194266346441828,-0.08964917079677598,-0.16994254180197446,0.8795550159564296,0.8890727931076949,-0.029903588830529286,1.096558547643802,0.8723099134765402,0.603532109871799
2020-03-31,0.24678319094740386,-0.870887134717299,0.09810443459219441,-0.41432400070151854,-0.16476745548169394,-0.8984801160089405,0.47405609163789336,-0.13013968547160212,-0.3842480337889735,0.5798420620710181,0.40008747678203416,-0.47656850204783213,0.41705616108156873,0.2780787378212799,0.10233867165941542
2020-04-01,-0.3772808379673818,-0.43647436627189323,-0.1416092470578052,-0.7973807474884426,0.5488872463108613,-0.6041867884579031,-0.8289309933522366,0.3210818256343501,-0.8036598729817706,-0.2689483010674554,-0.3169906993443971,-0.9831762299852668,0.015385214259926965,0.04788910604759005,-0.3007918615412836
2020-04-02,-0.5023150307482843,-0.02961722634767492,-0.3446347342747513,-0.630657863592358,1.3221185786110818,0.3185930118006978,-0.4994758614722858,1.1893340423221657,-0.08582961631250799,-0.03831105725909719,0.2581351139900217,0.02957410220845371,-0.28195604145003356,-0.23829708121496976,0.2879807781222542
2020-04-03,-0.21599264026851386,-0.01583685200233248,-0.1621654732608686,-0.36823329083816303,2.262836936049235,1.0468377934645177,-0.9809043838152357,2.180895879056161,-0.13595385383886463,-0.1531844680531707,0.026288247091159542,-0.013788877668980773,-0.14335820051921735,-0.04635350328356489,0.086589288656733
2020-04-04,,,,,1.1772994583659875,,,1.5004549268183125,,,,,,,
2020-04-05,,,,,1.022216400076192,,,1.5453874364441613,,,,,,,
2020-04-06,0.1292092896223749,0.6378059210775554,0.21304585806191056,-0.09934479510798451,1.0497996139598544,1.3040564778271742,-0.27019569126823884,2.0404150438463065,,0.4007257542179685,,,0.13374212983690137,0.21238094612812894,0.38683838428865536
2020-04-07,0.2705992748995971,0.8820541902751381,0.32202858509176857,0.3505777621402885,0.5353426654356901,1.1327691305461802,0.04547313753451856,1.0183131232432352,-1.3289451745175767,0.44373579921932804,0.8002417470291031,0.9900187436434281,0.25017325457275863,0.26401857019953906,0.25034172108313485
2020-04-08,0.628839513595785,0.7624365569328332,0.855003236460423,0.9452753312893248,1.08389501910896,1.2213254349985692,0.8159193636494319,1.5508730607505434,-2.039087881506127,0.6088633185670123,0.6630353525373077,1.0335025864121732,0.8642936711208611,0.7850494197746647,0.7523967452378915
2020-04-09,1.210324138214681,1.0668734270659603,0.5943474258424278,0.6611788565106186,0.7375654309973723,-0.1791956458955381,0.987719696797024,1.2704752343031147,-0.5023881943223376,0.7318487041546677,0.8271057037556062,0.9103197837041123,0.9434125253627434,0.7497519107582794,0.36734873743593516
2020-04-10,,,,,0.18017120551505297,,1.1624275406577034,0.7097653318398892,-0.7409315185468064,,0.25228681258289204,-0.4996014612684521,,,
2020-04-11,,,,,-0.6988296056921949,,,-0.6043218721711893,,,,,,,
2020-04-12,,,,,-0.62337189866854,,,-0.3226809399352292,,,,,,,
2020-04-13,,1.2703244794549569,0.928255516149078,0.8779384906701136,-1.0030988126209555,-1.3864761911913084,0.3903417225815461,-0.8548926184623062,-0.4903475486726372,,0.2957835687620106,-0.5357299685601398,1.1461091858973809,1.1985833795209975,1.065997245722048
2020-04-14,1.4931605541399413,0.6870559052269432,0.7154252114529772,0.596686729874527,-0.8004102525429754,-0.8749502330371515,0.5521314793181453,-0.5631444579893502,0.7972415228379255,0.8570331921146997,0.25723766590183345,-0.5321226638823425,1.0586724287471763,1.3282196229349996,0.7703474147841337
2020-04-15,0.09008733675143688,0.7289604386691406,0.49637336723977155,-1.0059334642577016,-0.48830204635465496,-0.8585169479449128,0.16467390667608636,-0.2799029190992913,0.9593900025054029,0.31254003296145694,0.1548115477378356,-0.19747312158584918,0.767994660500999,1.2878394757453624,0.4560012059372124
2020-04-16,-0.2566197071514201,0.6926626680664197,0.5003711288899964,-1.6680441170183227,0.45473804827506703,0.15616003813624588,-0.029968295023316695,0.6668933490239874,0.083690829755189,-0.18432295889882644,0.09926447665147407,-0.10630878430747578,0.3421512850445335,1.3337399770814231,0.5293698852882158
2020-04-17,0.28723242907591984,-0.5214121917859522,0.9494403850538863,-0.7129094328759288,0.23330925439392847,0.47587765499942025,0.31018646597478433,0.5438908695977358,0.27897809970787896,0.3727731614175927,0.6927161533241842,0.8295306103797253,0.5166471244005443,1.3713421886585502,1.053190626030332
2020-04-18,,,,,0.7675195473815576,,,1.265402580003679,,,,,,,
2020-04-19,,,,,0.622055803806984,,,0.8927199427487782,,,,,,,
2020-04-20,0.11214410718672498,-0.5376563513637937,0.40515780432174503,-1.473037251722765,0.5019143013814505,-0.0036513330946922624,0.44078050052450995,0.7400863621427712,0.37796095427284754,0.03287783053591238,1.0246884632249085,1.2673748296911191,0.3892063815130512,0.9189829629180783,-0.20182706158373964
2020-04-21,-0.6435255342977291,-0.7422729472307741,-0.6883581430621302,-2.3925351391374607,-0.5569425829910044,-0.7725938426409547,-0.2749731998903683,-0.013930579491595655,0.32281980764887985,-0.6878083085550251,-0.21056281428846815,0.9427863754588374,-0.5221598269432656,-0.4613506395190222,-0.860464941225394
2020-04-22,0.16633455331910554,-0.10069179363138953,0.30551636312618374,0.07568350153975915,0.23763287983752968,-0.4001522214310174,-0.4845353073981833,0.4873717445868156,0.17453832264766234,-0.3594209229922085,0.6450923146697833,0.9739074120795386,0.12840480893122166,0.1631440267494895,-0.24696554963681147
2020-04-23,0.3848226336285186,0.36509851039203367,-0.14058117370198445,0.07092163056901951,0.4422873353137597,-0.6639329549216859,0.22645444987433525,-0.03411424245638168,-0.059130331033260895,-0.040048920572840575,0.5359945473477248,1.2953244816841742,0.010865719935633846,-0.19244461831795998,-0.010622243278790466
2020-04-24,-0.6356061551875878,1.0887716763001056,0.019568867937859846,-0.5380715824223924,0.6309237711382538,-0.5442860433999934,-1.0351545173839387,0.2930368958045251,-0.7385271586224214,-1.3730061484783196,-0.7686933836666837,0.6111033065386936,-0.25669955939407124,-0.06976323610273405,0.20152334775981431
2020-04-25,,,,,1.2236729486831515,,,0.9068774164997114,,,,,,,
2020-04-26,,,,,1.8475842707532302,,,1.7406547728987996,-1.0834118570261895,,,,,,
2020-04-27,-0.1835171730642861,0.25778885386270245,0.5136639317010597,0.5183820199661588,1.4372006009717304,-0.6792076989489917,0.20308289497491713,0.9097292688002709,-0.630843952377022,-0.08763036779382419,-0.526325689331892,0.11367204386638873,0.45226313616767383,0.28140889016233106,0.6825518018800679
2020-04-28,1.3799696885018244,0.4341361110110943,1.1431770686124574,0.48398094794418284,0.5827598920063077,0.17345914588374883,0.7388780546162417,0.7393804155661796,-0.4592517454285665,1.623085159493778,0.6580349434593458,-0.11549356370375562,1.0702288162662108,0.7214814529503712,1.3993310156698084
2020-04-29,1.4863108774502378,-0.13478347306649444,0.8793481764390696,0.05931100034697414,1.49285929093238,0.33699161234528946,,1.6100901606232003,-0.34144946551895555,1.3906293645793337,0.39774156766118485,-0.7104018259196169,0.9875659013191472,0.6999194356259658,1.1563568321109123
2020-04-30,0.529188452826425,-0.9393858009706452,0.5749592475751212,0.3809948224117006,1.4504860940516235,0.4544216350148614,1.6598849674601757,0.7849942456195618,0.42527256691702664,,0.9957921766022357,0.2832938016878807,0.9943384461392132,0.9499796965660068,0.5106802796684916
2020-05-01,,-0.5973826268795247,-0.3742075212073782,0.48591628419278915,1.2974102754468801,0.5175006214256714,0.27113161788381795,0.7073128162111947,,,,,-0.02472991003745973,-0.12356191284196102,-0.6138055936076243
2020-05-02,,,,,1.3377124221274457,,,0.8203142970636829,,,,,,,
2020-05-03,,,,,1.2927025715620475,,,0.638713784236275,,,,,,,
2020-05-04,0.08270502111817589,-0.23508931570979366,-0.3965424692164904,-0.280290786529409,0.13379169203433838,1.4370739722843666,,-0.3709660859226771,,-0.3698873915437604,,,-0.2353510113768751,0.017548493787839698,-0.39286177549600326
2020-05-05,-0.010076489520202967,-0.203897266901098,-0.1803326250753721,0.44966372771991564,0.5667308566380606,1.7902957465540363,,-0.028424930552082586,,0.06792351077478184,,,0.08086623093459791,0.8297803286962787,-0.11186070342062403
2020-05-06,-0.5012425974399837,-0.8571733122053897,-0.8523502665578737,1.0519667052130546,0.4973593678426923,1.4756508668266841,,-0.7828833516351039,0.8166561401663299,-0.12012023563189057,1.8605918056567246,1.3784014791575128,-0.9492420227273781,0.025811334463337696,-0.6217258981799637
2020-05-07,-0.8143270838110606,0.6642813270303927,-0.03597681214299504,-0.01746867061117948,1.2822450436327415,0.8023263427483753,0.5228920328903087,-0.06984882536835747,1.7741885419221408,-0.5880716841707154,1.4067275737125942,1.145569112107718,-0.32359386328097106,0.31890328268066587,0.553052331659128
2020-05-08,-0.12996933880852712,-0.09568490376739977,1.4431504153063,0.5275988331951343,1.1251163365730057,0.8525390639639824,0.5727088060714484,0.14067330027665123,1.9030199983545442,-0.41270861952158777,1.9648860429277943,1.5715434453577277,1.134141992200494,1.5857477799256983,1.556680699317217
2020-05-09,,,,,0.8415788806229215,,,0.31642463511716706,2.9700277434247213,,,,,,
2020-05-10,,,,,-0.2144848405233198,,,-0.9444088761340785,,,,,,,
2020-05-11,0.5492867902523854,-0.24468192512286965,1.2236480463420134,0.843740483938921,-0.4455952042620488,0.5536707297194258,0.9017659811584917,-0.5995264578220857,2.735538181731645,1.3656855544082465,1.6506277664194697,1.5387668131527337,1.0063034061075287,1.4310723736633966,0.8645915354817847
2020-05-12,0.07358651824192793,-0.17790911343451066,0.34280909544109756,0.3415679515550575,-1.049039485390564,0.07519413896409663,0.24225990248222737,-1.2103839610811746,1.7479926624976452,0.497958009241402,0.8479331977919065,0.9477862481445487,0.028397475320272314,0.5222075192699779,0.034562544699212897
2020-05-13,-0.2520880755472627,0.8751360124437145,-0.13617983017216675,-0.6503384501847184,-0.3941048942324923,0.053391168618437776,0.8946131912450005,-0.47554474507953576,1.2824102595490783,0.06745087339800614,0.5767264142890889,0.0004970803319169938,-0.27044036326389403,0.05475341594100224,0.13372722657515015
2020-05-14,-0.958346165215353,0.28252154184026573,0.14897330671047276,0.0738688051218901,0.2860408670935932,0.4189702434281899,0.32706315900198113,-0.23011049342179568,1.2625334214620105,-0.18691289528331861,0.012005775883343549,0.32347037513496224,-0.2491975327373904,-0.009315607944975143,-0.1925705261205211
2020-05-15,-1.0659536956570927,1.21186608968549,-0.6319545657325085,-0.5361622648925671,0.6098329054962945,0.46940702032138104,-0.1811052205301491,0.4281559533843449,0.6588690254636138,-0.5527586976970242,-0.9146998136492083,0.5355263758915697,-0.6709692533484838,-0.17974613175698073,-1.0469312860172098
2020-05-16,,,,,0.8405658466091097,,,0.8197447920960157,,,,,,,
2020-05-17,,,,,0.8500874676498301,,,0.8590467600945478,,,,,,,
2020-05-18,0.20912103919429476,0.8147587044642244,0.09663872651473238,0.08826440316388096,0.4156579855101917,0.9121023369161797,-0.3802877060938123,0.7324462064045082,0.8375005516786753,-0.8306253823688594,-0.7155237507192354,0.4905331084828694,0.23947966584317434,0.10409912246640919,0.4364523455886472
2020-05-19,0.146870523261596,1.0192182748730139,0.48613653791040506,0.18994756724518508,0.0011397341447327092,1.4565951812314835,0.10414454284919546,0.708283724276381,1.0475690146168288,0.18430545634791895,-0.06557852483174775,1.2718417902006314,0.5925543424501838,0.6493951924318921,0.9388244814272753
2020-05-20,1.052139970840946,0.8747372512195684,1.5360753703251468,0.46045355410843236,0.30545188216370855,1.3814696091399647,0.499506346365553,1.0232053559833063,-0.25072439801735835,0.27404206577547574,-0.5914114751257754,0.7612452042700685,1.703157870564071,1.8384794956660284,0.7366543801980536
2020-05-21,,-0.2877615587492459,0.5346591087839914,0.5678827683031591,-0.4188429339283922,1.358702849624911,1.1799370358201138,-0.07046908778589668,-0.20471895704572043,0.6380760145353856,-0.20764883502132575,0.13805118575572395,1.0689721645099843,1.0224374714006685,0.8014237855331771
