date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-28,-0.0012653194016042934,0.004157843627859312,8.629212847698427e-05,-0.041362921338362696,0.04214178142461506,-0.044514632503061195,1.1112748315162853e-05,0.06739666183214495,,,,,0.0003142831459943257,0.004163154037056338,-0.0357245047500984
2020-01-29,-0.000541068898080557,0.006660161502577905,-0.000648000282142008,-0.060181015840728866,0.056247186565488494,-0.055510651042196,0.0003976919079095782,0.0739289967196573,,-0.010834365076728714,,,0.00022361952363275599,0.0044426929507924585,-0.04354742525149123
2020-01-30,-0.002718360973629692,0.007133688149197374,-0.0007861133788514106,-0.07319108189896528,0.04335768950208379,-0.056326756701392845,-0.000386948092217144,0.07975052389408256,,-0.022898890192835877,,,0.0005631581344124098,0.005663791043280596,-0.04694202719338578
2020-01-31,-0.006722955012607358,0.0050234855218946025,-0.007656171663964701,-0.1015060432727549,0.046409834043722425,-0.12270685396082509,6.345516343388413e-06,0.07404438085509771,,-0.02551872843661456,,,-0.000601772588252212,0.0011094030358110279,-0.046693878822325396
2020-02-01,,,,,0.03725539238731203,,,0.06898710485861946,,,,,,,
2020-02-02,,,,,0.03919541492692184,,,0.0992943348486955,,,,,,,
2020-02-03,-0.003090431869863558,0.000638681872763487,-0.0012233812406869833,-0.05152399776082272,0.007892966466810918,-0.1555142133597885,-0.00036383895282543147,0.03810951303849259,-0.04839616668820902,-0.023738117520926784,-0.03712144843126015,0.0010472043714274792,0.00015937603524232655,0.00778562540423385,-0.05218920791966557
2020-02-04,-0.00018741659775744007,-0.001004127910721186,0.0012815542755054575,-0.024652214666138303,0.004992630838532797,-0.16660229173136445,-7.123256947546285e-05,0.03346340148422775,-0.03601105173954431,-0.01475580390418578,-0.019941437591546585,0.02374119363514231,0.0016407661608795513,0.01437865214702717,-0.03694809533964226
2020-02-05,2.8770439181868567e-05,2.7150577002475682e-05,0.0017969938815429486,-0.015867858360048656,0.022960169953183136,-0.06805840778794922,-0.00044269054430004837,0.08276185506411744,-0.03800115996121982,-0.009584128974334687,-0.014507342590051377,0.03839980056572852,0.005499046795092614,0.016497216700522052,-0.027077704774858845
2020-02-06,6.144003202374231e-05,0.0009426080314171667,0.0017824619559415088,-0.027915280479912177,0.020720145903335003,-0.06378480509229627,0.0038310733950375118,0.08998285650731956,-0.03828946215029851,-0.002570179709833268,-0.007877107290430506,0.04959710961535402,0.00495829149438256,0.016984442713148244,-0.02161733609132912
2020-02-07,5.5727833607061516e-05,0.0004012720976819406,-4.782798892398195e-05,-0.039884075794146504,0.02247447648772556,-0.06923548647815202,0.00010777726718078575,0.1047136964078607,-0.04686626486022657,-0.0017298036109249179,-0.007678110735036714,0.0745889195916001,0.001667588727817583,0.010119400164188858,-0.03689298824405366
2020-02-08,,,,,0.0410641323055526,,,0.15196407932712855,,,,,,,
2020-02-09,,,,,0.06324550978077939,,,0.17787338143189707,,,,,,,
2020-02-10,0.00010141602385574903,0.002555149762976078,0.0008072954332359108,-0.044256479508695955,0.03380016834294242,-0.06622164986007693,-0.0001679763948685926,0.1305532220320751,-0.0494799283408859,-0.007284221262186108,-0.006179971401857457,0.07816272391368921,0.004276699395652942,0.017472222886123524,-0.049956206973408954
2020-02-11,0.0009784397257990498,0.0020740800239686884,0.0015694515533637204,-0.03901455446406774,0.059410864186633744,-0.061043635477325116,,0.19506436360742527,-0.034580877996622614,-0.004349859753626117,-0.0034363420160234094,0.060411055013594644,0.0027955198398186415,0.011681249059584505,-0.04391500040932487
2020-02-12,0.002555185356710216,0.0005791321281315542,0.0034859422196548903,-0.02189985932640402,0.100738460870831,-0.03144959190285459,-0.00016354645054349139,0.3420584333671144,-0.03378787193952731,-0.00498464102340612,-0.0033295839554458744,0.07764427656691804,0.005200653348730698,0.019329276558942936,-0.03422736464689158
2020-02-13,0.0018727081963532343,0.002428977644059206,0.006355390554300382,-0.018035843942149597,0.08672561670367987,-0.038950110119827706,-3.550028628442769e-05,0.36078623463688453,-0.03363441774354607,-0.0052383255905386235,-0.0024731676404377762,0.07828654892444724,0.004030260032608461,0.01801556472436567,-0.028052071874054788
2020-02-14,0.0004341080222085595,0.0029729992117087972,0.0024766620676465335,-0.02792000004100991,0.11072760684835736,-0.032408774081747034,-0.0004139406336021902,0.4786879693866088,-0.017026284935960045,-0.0035214119017478135,-0.0034149940593890607,0.052530039581349275,0.0023122906196964225,0.01431444532904268,-0.03104298348138624
2020-02-15,,,,,0.04338089218822695,,,0.26520060923271666,,,,,,,
2020-02-16,,,,,0.026970096810922453,,,0.22068084312561936,,,,,,,
2020-02-17,0.0010882581004224882,0.001881828844459993,,,0.0035600046817601764,-0.027453770297354137,-0.0020611640520404122,0.2226155354451917,-0.01246415329996564,-0.003217547298658089,-0.0005569307732052383,0.0728376177495019,,,-0.023039443059064666
2020-02-18,0.0008525267540192879,0.006643003068098618,0.00026288107725296,-0.05066502312834277,0.018720555571809138,-0.025604499779121367,-0.00616838124480347,0.2945616888941807,-0.01891157313700997,-0.009179538868625565,-0.0020810714759233497,0.06561590718937202,0.0009863220046864415,0.011956594526152902,-0.016915184415567115
2020-02-19,0.0031646436427087226,0.009457628378794831,0.003395547271847128,-0.029926620646043765,0.0004369878148704714,-0.0038044682139278226,-0.0015662987648619666,0.13175794213154465,-0.01546224800188486,-0.005012599173825369,-0.0018397427115072124,0.051205649349835416,0.002443160621700899,0.017143417585815827,-0.013223778725844895
2020-02-20,0.002629619688715716,0.010678225104280776,0.00046580072624249896,-0.03974002480015398,0.001981079698567291,-0.0025742273500075404,-0.0022656913367964148,0.14860813065313538,-0.014480594876222615,-0.0005286029443438418,-3.190881665716358e-08,0.04455135926962106,0.0015367959201519179,0.01067736920613617,-0.011083221260057565
2020-02-21,0.00020910545708753247,0.015149998963128743,-0.0013232510374448778,-0.05130118370913843,0.0026357042521355624,-0.0003128413017362215,-0.0012409249907563565,0.1580336715966269,-0.019266907543710184,-0.004800904596688582,6.092544866955784e-05,0.031093421363193076,0.00011030532427884636,0.0028710388571467605,-0.0034837631881165865
2020-02-22,,,,,0.0030713796992450117,,,0.12598814683709936,,,,,,,
2020-02-23,,,,,0.010106197756225618,,,0.15693346460902685,,,,,,,
2020-02-24,-0.00017082182093905673,0.016856907578303718,-0.007653173538114246,-0.06823384190611517,0.005647896386960571,-0.0014874821717039248,,0.13223144321718217,-0.02475907799184023,-0.005474370373779877,-3.244860604601906e-08,0.012456901645378458,-0.0017639914126108616,-7.618462830254218e-05,-0.0004160174632629294
2020-02-25,-0.00562859597953944,0.0126326284964074,-0.0058055234909522024,-0.05947650553140483,-0.0010603187645358873,-0.012287153512408505,-0.010102711185339718,0.04509496323486887,-0.022615807847089105,-0.005114399523276546,-0.0002073823589653336,0.014769913694311704,-0.004685946057011056,-0.0003969384888632716,-0.00035074692794444034
2020-02-26,-0.006622039483701913,0.011033566590581334,-0.01213631118108405,-0.0797546637912635,-0.016061374086952126,-0.016517503396383647,-0.006086232604283169,0.005619307687399535,-0.019926118993772737,-0.0010711041410995591,-5.474941409684316e-05,0.009921314315785714,-0.009398277907465256,-0.0016510141130603095,2.6330528688301522e-05
2020-02-27,-0.013624344518750463,0.01142710617263983,-0.021483134466774075,-0.07459203045992456,-0.016044326215142308,-0.03544822229849458,-0.011420715436647908,0.0021971696600053933,-0.024050461526189244,0.000876408851447381,-8.898925364343389e-05,0.0017546509837479765,-0.027020170418035065,-0.01440815578377036,2.6486438677993996e-05
2020-02-28,-0.02277459238423301,-3.9216667151581455e-05,-0.012286001543644075,-0.1278022884046865,-0.024589595869211264,-0.034621633600885306,-0.03256369246804556,0.0019168351826212512,-0.024159332535554492,-0.00014014316931179239,-0.0002540821144719889,0.00032109789027189993,-0.034330483744025066,-0.014743503834621122,0.001024029552727062
2020-02-29,,,,,-0.047954872935001586,,,-0.00035760650379077424,,,,,,,
2020-03-01,,,,,-0.032382124812194706,,,4.5150819798118536e-05,,,,,,,
2020-03-02,-0.024377628767881063,0.00021456451169809797,-0.00011770290523421089,-0.11928390517111345,-0.02837628789078795,-0.0037108805646068016,-0.017221276987721384,9.2535083970112e-05,-0.004125029252950668,-6.072375169202023e-06,0.03304871773528381,0.05325473406839112,-0.004093307602312253,-0.0001607875076430427,0.007629978894484694
2020-03-03,-0.03094923833237286,0.011702586684173162,-0.005623237253372256,-0.1981696744558619,-0.04209811073020783,-0.0035785314538261228,-0.030011621357181106,-0.022052236786745064,-0.007769654264557991,-0.0008131133311695714,0.021890133614700956,0.020849815927448428,-0.014197914646182056,-0.006857816149508296,0.001314114892293549
2020-03-04,-0.029337933685547685,0.009821722694694009,-0.002333346183201398,-0.26563746407575034,-0.03767358565656282,-0.012067477688821195,-0.023459683052477788,-0.02461728933450701,-0.017326221784258935,-0.001795386829378762,0.019081702695442234,0.0042014573378624355,-0.005165920921104623,-0.002844819833560741,1.415125243424477e-05
2020-03-05,-0.04588096019994088,0.015679388604268547,-0.014196986103057205,-0.42704864028309214,-0.025526129245795334,-0.02032392929052844,-0.019863623696176436,-0.042779033540299403,-0.014252695764991455,-0.0031149770827073155,0.020696914047952986,0.0014738889687373326,-0.018931081167020126,-0.010370020145875054,-0.0005717491671399101
2020-03-06,-0.07142799283776864,0.014976050805598292,-0.02107510753880588,-0.5440884340057811,-0.009178334490100838,-0.05181447470489531,-0.04248446350152595,-0.0033321669902005775,-0.01756857369882836,-0.008927164926952199,0.01241389425488569,-0.0027681045626334515,-0.02807006531706844,-0.018794736846102396,7.684862860287516e-05
2020-03-07,,,,,-0.017353712402353377,,,-0.004388053932464168,,,,,,,
2020-03-08,,,,,-0.04329698542383435,,,-0.05744656608843734,,,,,,,
2020-03-09,-0.11923995353243841,0.0163039366429375,-0.04316396030341087,-0.6636015416477051,-0.08390320390778809,-0.14451797928760643,-0.10600552449327758,-0.07794843106796112,-0.03437204107798238,-0.02286483980620725,0.0015715792041810412,-0.018276236068165256,-0.06093388858831916,-0.044915485573782735,-0.00344728014345893
2020-03-10,-0.14838421435484986,0.008873902800001823,-0.020028398811406563,-0.12622870875093134,-0.0538642046365517,-0.05540460527281515,-0.09234556421010985,-0.04553849574544229,-0.0189735466195676,-0.021906835909983883,0.0035153705642756564,-0.002692110366943975,-0.03290751915858649,-0.022472388976445868,-0.0009500331487562717
2020-03-11,-0.1608192644674493,0.006376056515301205,-0.05217796485851025,-0.09945796593125576,-0.05095014577262372,-0.09263009582795971,-0.10890763119514446,-0.0560205211150453,-0.019825822101025913,-0.031491882436677526,0.00054922344703333,-0.022364569213633282,-0.05811804231435933,-0.040783065350786456,-0.009424094347044222
2020-03-12,-0.23284281789280692,5.652537372009674e-07,-0.11995747589792859,-0.07826312433746048,-0.18538772094422548,-0.12433109299032193,-0.16372259478347212,-0.23851690114014565,-0.012363807063347027,-0.05137154338965469,2.9206104472153593e-06,-0.03230281919873148,-0.11727525890639048,-0.0947428318087027,-0.018018623473778982
2020-03-13,-0.208324637312407,-0.003208027310446501,-0.0440029401969733,-0.0539148669036205,-0.08643386308295037,-0.09474016960920108,-0.21993537787408662,-0.08630103263605106,-0.012728157609427353,-0.06404968300933689,-0.0010660735072864729,-0.019686179924731602,-0.04517484195630478,-0.02934914291175161,-0.005890967926208429
2020-03-14,,,,,-0.1341259259945214,,,-0.14400031804665817,,,,,,,
2020-03-15,,,,,-0.10184134265143659,,,-0.12398645409794731,,,,,,,
2020-03-16,-0.27107747278341093,-0.004865539925674395,-0.11194863573809043,-0.1240688778442958,-0.11375976427214568,-0.16611920428482713,-0.24798195178219729,-0.1377569581279281,-0.017445074480837656,-0.10268170447124438,-0.01810931128661198,-0.06649755965688116,-0.10259672491568342,-0.0800722847394702,-0.028015606904738474
2020-03-17,-0.21519531778797718,-0.005666404018940052,-0.049784113216275815,-0.008046413054367343,-0.06579583240376574,-0.20518172121739756,-0.23403971163667261,-0.0824069006017181,-0.008136581159167997,-0.07643935855610705,-0.018103908300516367,-0.06513443204828712,-0.06287306031823353,-0.04582749664665304,-0.04084939402563229
2020-03-18,-0.28832712829438367,-0.016588495446717536,-0.10635319458208431,-5.90797633047976e-05,-0.061905444486607626,-0.33353796979166483,-0.2381541520668929,-0.08098281819419317,-0.00942295630446898,-0.11740911255141359,-0.026297594625369045,-0.06271068155706841,-0.09254155067600503,-0.06806760068938698,-0.07749668947806918
2020-03-19,-0.23065211340485586,-0.023194915986536065,-0.07514463236765909,-0.00045105862333638745,-0.01838304962060841,-0.21848986132117718,-0.2775888593680168,-0.0327884745407206,-0.008342573337567657,-0.14477999832048982,-0.050307895528224664,-0.04426409975753065,-0.08737567015120001,-0.055686621657485724,-0.07490235560762011
2020-03-20,-0.17523227028807273,-0.020721863349020028,-0.07603646911289114,-0.009001157252562057,-0.013777108619429735,-0.2705396716539608,,-0.028241242943830555,-0.009663348574144295,-0.06399950195696351,-0.0376205616858568,-0.044442767066733266,-0.10644484859577803,-0.0654031981877088,-0.08020286996493202
2020-03-21,,,,,-0.014487440641924882,,,-0.03011405665997672,,,,,,,
2020-03-22,,,,,-0.03660340503104886,,,-0.06850538914715128,,,,,,,
2020-03-23,-0.16237127849339078,-0.008075114957453004,-0.04259692232460803,-0.024517168570007245,-0.010461428817439502,-0.2362568286066982,-0.23710195604430442,-0.028928882488387667,-0.011762596915555932,-0.0830927372435532,-0.05542604046434007,-0.08840519039410503,-0.10392595118943163,-0.04732611478104372,-0.09393256462797159
2020-03-24,-0.06592486255190093,0.001270968646585123,-0.0069451904633337025,-0.006680530768715956,-0.005311916960339879,-0.20177403823685613,-0.10401829814645613,-0.025530323677157726,-0.013558763006811969,-0.04746827765636813,-0.034160316568190366,-0.08157696863233586,-0.03748392070430007,-0.013014396163979052,-0.0398490179024172
2020-03-25,-0.05017126982239394,8.18982784532753e-05,-0.009151969634051814,-0.0032209187519283205,-0.010548038568613397,-0.18362812944203585,-0.025022636348243265,-0.03284176763780384,-0.010311859274315377,-0.02315697730921547,-0.015181749231309877,-0.029413311904984515,-0.03212576656785633,-0.01651587465902785,-0.03840530516058768
2020-03-26,-0.029601538608290158,9.813805933086839e-06,-5.375744523113684e-06,-0.005564141249552237,-0.010486530332419922,-0.1827831734745575,-0.039799692838981555,-0.04659592591419474,-0.011535553191551034,-0.027551037802627073,-0.01882619505397201,-0.024538232258151153,-0.006459103606658944,-0.0008856129399875591,-0.04219714133051689
2020-03-27,-0.031350005813150984,0.004203225014348482,-0.003985131938774208,-0.005700209458875813,-0.01479186879561375,-0.20496315880471722,-0.01606007140493546,-0.05189829697914019,-0.005995830645020239,-0.016299627421807038,-0.006834345253301996,-0.01040467214459596,-0.010638914824353723,-0.00463952215660367,-0.04452077948425917
2020-03-28,,,,,-0.005081891010555611,,,-0.018062947122780348,,,,,,,
2020-03-29,,,,,-0.01009767707937045,,,-0.03078140227800869,,,,,,,
2020-03-30,-0.027507406195931516,0.002944630254141773,-0.003690953410334699,-0.005797297004016263,-0.0015237032761425725,-0.2966584937201935,-0.010701130447726758,-0.017134579078222294,-0.005970631090743282,-0.023413292180709512,-0.023073609146096467,-0.05116268388719395,-0.013209459692689728,-0.005948375607135601,-0.06187503049258673
2020-03-31,-0.028284068176398655,-0.0012776031403990197,-0.0026503442558219173,-0.0014621152886757972,-0.0016582232420364565,-0.29686705272423825,-0.015604657058811536,-0.011910962510107358,-0.009248986268891023,-0.016273830286790365,-0.024107755958269937,-0.0733369681915211,-0.010836451588951777,-0.003221869037407435,-0.0410981029175605
2020-04-01,-0.048896174808641314,-0.00043710399024680154,-0.01845000335496823,-0.009519511992174733,0.10062153216420991,-0.2511764400249506,-0.025850336985877197,0.05166179597766579,-0.005532954171453461,-0.023173916702590662,-0.02874431944254823,-0.053322340245099596,-0.03362581823476043,-0.017884727919942542,-0.05411133628247156
2020-04-02,-0.04042621294768191,-0.0005497564319045896,-0.00706184985639596,-0.0014625514215934297,0.044963806639064824,-0.11843791011179083,-0.031477675803519276,0.006342841620336382,-0.0035517107107750586,-0.028716940616021425,-0.032681746911761046,-0.0262973702578029,-0.017265431785439638,-0.00750727030295012,-0.034378783394033816
2020-04-03,-0.029594499643153593,-0.00016926206321643178,-0.007295255004870098,0.0031937242702978264,0.07763341178469803,-0.024056066169926515,-0.036204885405829765,0.026074701110369507,-0.00028680204527802835,-0.020282666550810916,-0.027176356837707024,-0.024824767495602158,-0.01681343200978421,-0.007160137406620937,-0.04184270077644281
2020-04-04,,,,,0.0685392226225575,,,0.028992356248870806,,,,,,,
2020-04-05,,,,,0.09997915959365805,,,0.0729978979987745,,,,,,,
2020-04-06,-0.0013287257715343204,0.0009584326972327103,0.004216754311802482,0.06302091503810892,0.11363763137868074,-0.001386083346390763,-0.011742065067458366,0.14174367797550347,,-0.003520378722625158,,,1.3946580561727456e-05,0.002129706541804217,-0.019312700027986376
2020-04-07,1.2006884265118507e-05,0.0011380814995092458,0.00011725765038845832,0.010138435632115465,0.09218419832875514,-0.044018794378654594,-0.0008321608652258901,0.1033151978304047,-7.90679553673982e-06,-0.0024661125436059857,-0.005671169489841372,-0.0028391144958278634,-0.0018612264149429276,-4.492405964315934e-05,-0.023689767558058576
2020-04-08,7.485244379089613e-06,0.0020966278098291965,0.007173057311741224,0.004878404025849761,0.042565759209197244,-0.013152651337383574,-0.00020169043672868444,0.061123843472697156,-0.00988241774507834,-0.0032021374167794927,-0.014225016847564107,-0.012433234782191787,0.0011079575063227516,0.0030367254774600625,-0.011471133606143014
2020-04-09,0.027056881105053925,0.021645468236038357,0.025267496419185572,-2.244639476295245e-05,0.03501301660922299,-0.02187684568618424,0.00012898124297009016,0.06110076388037509,-0.0037787941197591525,9.109847326572748e-05,-0.008554357086334001,-0.006761527126760639,0.019648217687362694,0.022200795495175226,-0.007937201258643481
2020-04-10,,,,,0.01614536082305327,,0.005253414087416056,0.03479429454908314,-0.0050044744061061575,,-0.0051864932780259655,-0.012395044473584091,,,
2020-04-11,,,,,0.0382191697351183,,,0.0704397196177702,,,,,,,
2020-04-12,,,,,0.008114405614042685,,,0.02970952332099844,,,,,,,
2020-04-13,,0.04455538915260182,0.0066243457029702855,-0.00043873108338682293,0.0009902695080757187,-0.04889264913367314,0.01457190577111689,0.01992007814176085,-0.006415158520508547,,-0.003149983478498417,-0.019536530544938677,0.0018135455505092239,0.004212269456589153,-0.007597994957294765
2020-04-14,0.024333362587992135,0.05237669615907308,0.07908241869611131,0.01367849740421106,0.002306528359902461,-0.01918128287892332,0.03584968868802196,0.029004957914756692,-0.007262828127463607,0.0010348269741611113,0.0025100266969101275,-0.0014329039127969146,0.04500576855505518,0.06802799595856707,-0.0010689309662255662
2020-04-15,0.031008557920731126,0.03776377380672673,0.027578293161449403,-0.07300309018189333,-1.0787698368884754e-05,-0.02449379067807011,0.03346771315051221,0.014270181654158167,-0.01602399275085194,0.005214497393739798,0.002073251406904424,-0.0015129846221642667,0.015342676055556748,0.031755606952319784,1.3037206411777887e-06
2020-04-16,0.01962259099602985,0.053530910184511185,0.09257178168499561,-0.18000576836810997,0.019708623802268302,0.024547889221164375,0.035154831337283504,0.07651473993775287,-0.01985028129510237,0.002741049636699692,0.007197431989837935,-0.0002475510094807191,0.03757985193436264,0.0642512924230886,0.012546965827627795
2020-04-17,0.0632595780269372,0.04324867896481049,0.07343743105112031,-0.11109101978384071,0.02269534054718442,0.0026567215567692443,0.05671989810451792,0.07310595092695249,-0.01590368442798366,0.018556295066208803,0.016232593910375088,-4.726454678465747e-06,0.0478009400531389,0.059940634797436325,0.02037335187206159
2020-04-18,,,,,0.06666323175899691,,,0.16068892279061353,,,,,,,
2020-04-19,,,,,0.02103251737168241,,,0.09569849087792989,,,,,,,
2020-04-20,0.051088574142417284,0.03875930159452072,0.07960017798001744,-0.054837195801135205,0.007941355413304978,-5.006168975462036e-06,0.03954856470973705,0.06368226816613946,-0.004207363127528637,0.030375499271794056,0.010552183193194791,0.000334861031513254,0.06387553572632626,0.08155330033852579,0.013268879463161352
2020-04-21,0.015606153984179848,0.018132003422050343,0.03788820081287375,-0.028409521269535984,0.002383311485379642,-0.055618462486278414,0.008533237121481954,0.05545582535831053,-0.0014814016779899487,0.005060970617163491,0.024216064012934736,0.01277724924229275,0.0629236189145205,0.05383096043589618,0.015275307318666368
2020-04-22,0.031146179393931713,0.005062284038601327,0.021968820188529452,-0.03442543957567541,0.004991661664901521,-0.03855584398486977,-0.0004511072998322784,0.06701401048003507,-0.00291598301108099,0.027323582402989113,0.015427756429246344,0.011197808922306332,0.03315547231936211,0.03429666158788188,0.004806372043078823
2020-04-23,0.006106589743402497,0.012781854536738134,0.02281463936664896,-0.06343287289798229,0.019185805864661256,-0.00689481889096868,0.00442738045458287,0.07412041622389595,-0.006430615280542849,0.011011238528013164,0.004436099256672393,0.0049881817177126805,0.02780341140033553,0.03861935362986201,0.006561731923954861
2020-04-24,0.000163115658014737,0.012365625127876301,0.011068647141877882,-0.04829235148026369,0.014597073716444125,-0.0022593736165244724,-1.0995451581958887e-05,0.07013233291276205,-0.004129016049455928,0.0007901188263723986,0.003817197329059388,0.005113753067794228,0.012211790232655754,0.02268351671650866,0.019459257436472973
2020-04-25,,,,,0.019879309743334805,,,0.09267293989821801,,,,,,,
2020-04-26,,,,,0.0053078907183833944,,,0.027323894281604418,-0.004576424183903982,,,,,,
2020-04-27,0.000644079216744239,0.005958838553554899,0.033847011809866996,-0.00023269489082256337,0.01203278062312317,-0.02294189614616412,0.003731677338398463,0.04057882368372286,-0.0036196668757963787,0.006017745971846539,0.004838674365450344,0.006151561380826651,0.03201776466623031,0.047041471564309593,0.021372725862644534
2020-04-28,0.012884018420301957,0.0073283912630182114,0.01792843494262643,-0.002826196034051808,0.005663575971525845,-0.009394713675574002,0.005423794638415617,0.022561629124380533,-0.0023820994078287343,0.008002535538372,0.011800557610775704,0.013898909818099206,0.01634973848033246,0.019548756791878123,0.01933199887117189
2020-04-29,0.015628266389597946,0.023279524635252635,0.046021440284042266,-0.0016018053169674607,0.049147275834638536,-8.514508021646193e-06,,0.06847216140287875,-0.0017129166021227938,0.014798775262295491,0.01247560160295349,0.012474847953492461,0.034786043716292354,0.03956400666520839,0.017221016132205696
2020-04-30,0.006271196373637473,0.009628220718110939,0.05717359787829813,0.00459400321668241,0.07497259770366568,0.010022168068183368,0.03448636689927347,0.08574963476705527,-0.0012288245786185898,,0.020895788571271823,0.030728890888625623,0.06075209912055851,0.0734908983888222,0.021018888232777127
2020-05-01,,0.006736498283338172,0.01946146044947269,0.0029464128600350053,0.0886542061179365,0.0007246878831481306,0.024852776984389677,0.10141170205763314,,,,,0.028625396183178352,0.03705655716385278,0.005714279420019687
2020-05-02,,,,,0.09734705551390352,,,0.10627407116783084,,,,,,,
2020-05-03,,,,,0.0980158727365331,,,0.10309365178878685,,,,,,,
2020-05-04,0.006318069625158244,0.004691721817982726,0.03114159987729035,0.004577103910103903,0.09288182417348417,-0.0006736794109596011,,0.08379345726814416,,2.750360327595901e-05,,,0.03941914997037722,0.05395453555972649,0.01544250635952264
2020-05-05,0.010971957248442849,0.00011494262698175017,0.0074127736506458125,0.0007060396359879754,0.1386529815692973,0.017357053332427468,,0.1047376689270676,,0.00407814461222206,,,0.01550318424976817,0.026143051106462353,0.009061681929078233
2020-05-06,0.010448031065163583,0.00013235514763571462,0.011159763669705218,5.5602169318400875e-06,0.09894334612836594,0.032380598848741754,,0.030759003280762046,-8.149661418511173e-05,0.004731047928006641,0.015511923695583987,0.03605640645318686,0.013355437367961229,0.03161436529319164,0.006631510677434614
2020-05-07,0.0027003024611095103,0.003009304074829964,0.005770123313800019,-0.01541643569021052,0.172758261690453,0.015235811948960301,0.026262845662746358,0.0634906808016112,0.0104820661005271,0.0036462761667621336,0.01740719647332773,0.03279917190154611,0.006757348689801443,0.0270298187762116,0.008353933629210952
2020-05-08,0.0011185247086010555,-0.0013608926555774617,0.020530313713122993,-2.0677500374058248e-06,0.12663870353292317,0.04552526225042366,0.01969000846656313,0.023293264846840574,0.014898720998115568,0.0016311664498736948,0.011736819987198995,0.025935008455336684,0.007382874645280211,0.03344470233217625,0.014562763597718928
2020-05-09,,,,,0.11830372341549981,,,0.03768446808049289,0.010977114940206622,,,,,,
2020-05-10,,,,,0.07854312461306372,,,0.01529016493684414,,,,,,,
2020-05-11,0.0005787652071088802,-0.004686656140869355,0.015606285127467466,0.0001519322284727871,0.06605188989180451,0.04745611058892752,0.015790365975885134,0.012039471556066373,0.012888452502820788,0.0009051647788208631,0.014099539540012066,0.023756181210687673,0.010706428887278378,0.03184705311682719,0.0027023599371126567
2020-05-12,4.860011640199339e-06,-0.004316579323713926,0.0011090392955035238,-0.0010324226211218283,0.059986058883794456,0.056437797545144504,0.008085068882931166,0.0035622406603274194,0.006957629698916493,0.0006150418769334261,0.01218216061024493,0.027704876971227137,0.00036743572595777414,0.006733389010190054,0.0003735481621360299
2020-05-13,-0.002422263057169968,-0.0003668766650037995,0.0020092093202748493,0.0025744272636280753,0.06292684504869164,0.0836630471771364,0.006774589395163746,0.00964222893699789,0.01581986723736794,-2.8084147229541537e-05,0.017770708959225917,0.060653363024154715,0.0007309279908687453,0.006510987865848119,0.002030183381298877
2020-05-14,-0.00041083829748507245,6.73575760007843e-05,0.0022419962378131516,0.0041973937524921335,0.08973019605705934,0.031410227741751125,0.0015964653809644523,0.011254453275412064,0.017121725962439677,-0.0017555165484899812,0.0127983573804888,0.07054093868516223,0.0013351876317870962,0.0044867703441521635,0.002158823483442415
