date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-22,-0.5601156643461696,-6.655335825987648,-0.9999987426148443,0.5028085387503995,-0.0849383777132645,-0.35003611460966005,0.2877966862358713,0.8524001458418361,0.9999944842122424,-1.0226743446908242,1.572083880788662,3.3602694757286167,-1.2801300698230098,-1.3199328688012635,2.5377391580724966
2020-01-23,1.0445785190150991,-2.5145616355602978,-0.9930746218006804,1.2376422857672196,-3.5040003930018813,-0.9999859826964875,1.69928468583163,-0.0,5.463218249610571,1.7419214476828446,2.9460161523883235,4.644234592541084,0.849895144541257,0.07211382882761455,-0.0
2020-01-24,-1.4006271390268343,-2.3342966531443423,1.3793056962072217,1.4176236468715413,-0.0,-0.0,-0.5429024784308458,-3.54949452044329,,-0.20561718487014863,,,-1.0470301189852242,-1.4175053618959872,3.625593552328453
2020-01-25,,,,,0.1271888719282305,,,2.5997098222823376,,,,,,,
2020-01-26,,,,,7.335313939902722,,,-0.8784052271364183,,,,,,,
2020-01-27,4.050259428869515,-10.0,4.255177368985737,3.23801693283269,7.6000186072816325,10.0,3.6430131502916288,-2.849013275643111,,,,,6.596585115928321,5.957273306339537,9.903970242142782
2020-01-28,-1.0982822394350547,1.2324390440264748,-2.307406252913352,-1.507245462415998,-0.0,1.1404780926316076,1.867895975346089,1.6982551970662556,,,,,-1.5894118738985354,-1.4805833980897418,1.8116019662251972
2020-01-29,0.2650981758904229,-0.49822460748498965,1.7081081692723343,1.8333183109471036,-10.0,-0.0,-0.876584818304421,2.4667437137054478,,6.47681077843087,,,-1.6628435015987777,-1.1601089146582657,0.3664214824400277
2020-01-30,2.90874915078739,-10.0,0.14987735411589836,1.1312493174795764,-1.2994463550836932,-0.26870602827987367,0.9582030387208814,1.4249280019407926,,1.0215723916150996,,,2.007071560202291,1.380984953510841,-0.540440876970553
2020-01-31,-1.1003984977723245,0.7405875869426868,3.3203589544695995,2.27996874974114,10.0,0.2694675227863042,-1.6194835437113888,-0.6701458998787081,,-2.488328857616546,,,0.1668874927268735,-0.7717248429870669,3.8016379539128162
2020-02-01,,,,,10.0,,,1.5126936328248264,,,,,,,
2020-02-02,,,,,1.1400628051173665,,,-0.8897703495820695,,,,,,,
2020-02-03,-0.9815172350625068,-10.0,-1.1628468259120426,-1.1852817672495395,-0.4586200861962347,10.0,2.8709491168963774,-1.0697456720302376,10.0,0.9977245727604461,10.0,10.0,-1.2954765727358106,-1.007122146803616,10.0
2020-02-04,-1.5928041008831253,-1.1036462252271917,-2.7292983768593007,-2.5465321584467158,5.123710684026182,-0.9319636159655963,0.8593812503526064,-1.3283704625796817,-4.359807599187305,-1.0904345948798981,2.5781832551729913,-4.288086165961751,-4.019588607069113,-3.087324198865769,0.8615687675102657
2020-02-05,0.8625405108465185,1.1209460889660146,-1.9156282575558683,-1.6083819301631999,-0.0,-2.1952543723697335,-2.513324003689357,-0.0,1.3976970064877936,-1.5299796708530233,-1.0330208879807523,-2.674344710139155,-3.091690725439532,-2.3796389247742775,-1.4783241506707256
2020-02-06,-2.22799293388035,-0.8956238528279233,-0.0055041669315962875,0.3374922137700449,0.16137809054625346,-0.0,-2.997551086665086,-0.0,0.6491652338220028,-2.9255097621270165,-0.9037000115753931,2.184374684343625,-1.0493006743193778,-0.6235062458906436,1.4632506446432423
2020-02-07,0.11032406706231637,-1.0068781082776608,1.9518887228727173,1.8832690236819993,-0.0,-0.9106167594526831,-0.2569317440385948,0.8087594123472327,4.38536250385582,1.0215695384374446,1.311581132530952,-0.23210192277051833,1.0481318953538072,1.0554014831994034,1.3737646462166884
2020-02-08,,,,,-2.2128606818640737,,,-0.8833507005860907,,,,,,,
2020-02-09,,,,,0.15676248842536564,,,1.0464281952102583,,,,,,,
2020-02-10,0.7218889013332791,-4.004401690655951,-1.1952293796958877,0.9741930453892268,0.4583956445070211,6.776020987965437,1.7899708516677384,-0.9878965896172601,1.545841242944801,2.3278474931558573,1.5607207392379256,-0.4752385175899372,0.961520714831743,0.6144382860653901,-1.8683774738021985
2020-02-11,-1.7860081041192843,-0.0,-1.4609956798364243,-0.9837128518492911,1.0305867040388828,1.0026955686538768,,-0.0,-3.8291101925722404,-1.9822185408676043,-0.6727080768100905,0.6501310801298934,-1.3415919418738602,-1.0621084980649182,-0.0
2020-02-12,-0.5996436047442046,-0.2005641709870081,-0.9699669834540051,-0.9651522320030813,-0.0,-0.33691940556366157,-0.5626633712699991,-0.0,0.05632722278105159,-0.9564573998511421,0.43503464328626684,1.3603923483182185,-1.222646613880827,-1.0444980779301338,-0.8503523203642077
2020-02-13,0.8304818935662482,-1.5951345412048552,-0.052396203372880285,0.31575968084051576,10.0,-1.2841539738900623,0.11867298058055896,-0.0,1.0902196816105096,-0.9503274362839934,-0.09952343054897798,-1.6857921476978945,1.186792396887595,1.4086636872647817,0.9885287411965687
2020-02-14,-0.19680264062548802,-0.19957335425776007,0.14392141247089302,0.6354418421883654,10.0,0.6439460253313787,1.0789699535939477,-0.4901578015338568,-3.5680965328976573,0.23061971746800994,0.4332985380439155,0.22037226274559973,-0.3951146213678365,-0.36248389070486114,0.24604557848184205
2020-02-15,,,,,-0.0,,,0.922455839437006,,,,,,,
2020-02-16,,,,,2.9613523229411403,,,-0.8060651005308264,,,,,,,
2020-02-17,-0.3528277642189774,3.351637227246758,,,10.0,-7.939925987107132,1.896409892244239,-1.099790219962606,-2.149384044354866,0.3575199684378777,-0.9022280616212207,-0.9708654598416052,,,-2.5171146589998883
2020-02-18,0.845272001697453,-6.882674720633083,0.9880088739700867,1.1740334344758896,-0.0,5.365257348777142,1.0545825965046298,-1.3285453539181962,1.8102287987562682,1.3665070327084874,0.5621418220976587,-0.0048738194255439704,1.0227075754953077,1.0922599738133354,3.2751409213574347
2020-02-19,-1.6333836863309816,-0.7799694886402155,-1.763395306081081,-0.33001979545911336,-0.7768943843870945,-0.3169296913593496,-1.0487704170476533,-0.7730718219003418,-0.7750490338064467,0.31434757969493626,0.5896782882530537,0.09671551265533883,-0.9316175011541531,-1.0396510475424938,1.3900521551043727
2020-02-20,-0.3601766449405352,-0.9758636390142751,1.00088590554747,1.196611000523504,-10.0,0.31333316529334765,-1.7095183899106288,0.2817796189940377,-0.5583448899340591,-0.8198631974732343,-0.8634029207287871,-0.7203300338923204,0.5232977809076832,0.41993346617319705,0.7946200860357812
2020-02-21,1.1218791179132837,-2.719448382768904,1.7803628334443777,1.650470637478873,-9.287028515371118,-0.6265496763928722,0.39276985838995937,-0.3143385892700268,1.8434244307438807,1.1373170447849024,0.7124761660504803,1.611429616591196,1.0933770867414796,0.8698746029797187,0.22076823587120606
2020-02-22,,,,,-0.0,,,-1.5224571926427664,,,,,,,
2020-02-23,,,,,0.21014110568105857,,,0.6969020156333956,,,,,,,
2020-02-24,6.633498502730934,-10.0,2.4684602837437213,2.1916943288359736,-0.0,10.0,,-0.7979320939714191,1.260918882144092,1.4741406907973247,1.1691599630062897,0.7343321559255943,6.5005208158334264,7.516543074219649,4.395846480160464
2020-02-25,-1.4283078041621347,-0.5689552254665022,1.5903625576216462,1.4492181703353741,10.0,-1.311445494479278,2.813817475668166,1.7163364363243305,-0.364746602058951,0.7265736597771464,4.271017509769794,4.692673246717721,-1.0952521959676709,-1.7523460713499142,-0.25040163833418605
2020-02-26,0.9683258227325735,-0.5774704380655178,-0.13113321304899003,-0.0,-8.565078244151739,0.3359777262509868,1.5392939641037693,-0.0,0.9791110789455383,3.0409866475410587,3.458057483899687,1.9024643757069335,-0.9950841872224437,-0.9990474715889159,-0.7528159998273443
2020-02-27,4.3458708695470145,-0.38897573855740647,2.6169611048339076,1.0633797803789626,-7.290043163583612,0.3459935096198113,1.1429469921209003,-2.0351076254767477,1.029859996261593,1.154455324393114,-0.8431005814014222,-0.6877447097170466,4.601273429864415,4.984116650441245,-0.7526692520687498
2020-02-28,4.456976811841224,0.38814878412300624,-1.050360630073032,5.481418759011491,-0.5652059915912256,-5.7297714112358396,2.605584821711921,2.400746216636999,1.2509916715338032,3.642577470624756,7.306146561577219,8.226918346634877,5.529935086254085,6.581064167841331,-2.016947182821132
2020-02-29,,,,,10.0,,,-0.0,,,,,,,
2020-03-01,,,,,-0.0,,,-4.033265524667525,,,,,,,
2020-03-02,-4.811009482957268,-10.0,-1.666958193574345,1.1128335845988888,4.140938845382747,10.0,1.7518711914135492,-0.0,-0.2124835787615987,0.36797278252502336,-2.2684956240624006,-1.7906863299072548,-1.7937534231623915,-2.3052406924546243,10.0
2020-03-03,-3.0987064402970614,8.209752731922586,1.548689188423702,2.8633754960247852,6.905623475949436,-6.4135720774051626,-1.739700770891532,-5.10788589684154,-0.2571779749032679,-0.9021846859312339,-4.230794040211625,-3.668093451431896,-0.5325641037578889,-0.29882322793689486,-4.596897279267288
2020-03-04,-0.3731973465742277,2.7155500169601074,-2.2483917394796507,-0.0,-0.0,4.929067789263541,1.0612512076277276,2.4659306408512376,3.045148663146412,-0.2839379185131263,1.0253194928052582,2.2587013560013296,-3.7275692715478974,-3.1741039632798485,-1.00008638126006
2020-03-05,-2.0333607808813583,-1.32721420730989,1.3546955198408794,4.109483498682199,-0.685937064830578,1.6371183162786667,-1.6569193733488814,-0.0,-0.41431271026905747,-0.9933386914662574,-2.786553914192074,-3.1365450351061153,4.592751865944776,4.761284558854687,1.6390701249228103
2020-03-06,2.4343346687864016,-0.43763228888099603,0.8593922240887715,7.703102557240592,0.2209739818756849,-1.908106216970664,1.745789870075262,-0.0,2.289074249624711,2.8561251393150595,3.7620289855467917,1.9926921816454544,5.908362650140481,5.54275561488452,-1.0032893516599413
2020-03-07,,,,,2.8193508758958448,,,-1.5663926753766693,,,,,,,
2020-03-08,,,,,4.126241833089733,,,-0.0,,,,,,,
2020-03-09,2.3417818182125494,-10.0,3.457916643600217,10.0,-2.737054066031646,10.0,2.284146682588024,-0.0,4.348415615130088,8.00067558981286,5.944629428463062,2.6702038345001777,9.061779567842912,10.0,7.465046421328849
2020-03-10,-2.081182286532031,1.1231301776542764,-2.2551117788013237,-10.0,-0.0,-3.0753432606767452,1.194335309353241,1.3206137186887552,-3.9012427467121946,-2.022998108222424,1.4814188635007657,2.1683066328227847,-5.974531652942712,-3.88980043774824,-0.6218335329841803
2020-03-11,-1.7524061223007017,-0.22891669111211596,1.8763801393717856,-2.515025272655487,-0.03294171457150639,2.5430826462336644,0.5758400460592145,-2.2764955188019034,0.20748118016880945,-0.5501853493859097,-0.5431563704352066,-0.19481735421278773,3.6265202926149795,2.193878133613643,-0.608610847108592
2020-03-12,1.9285957927004478,10.0,3.5392022239257463,-1.9330338322663865,-0.710209844020587,10.0,1.6770555679901196,-0.0,-1.1468355271305792,4.293613695654409,2.6681439073731648,1.702130393488356,3.8577312057271302,4.553253485393378,-0.0
2020-03-13,-3.204148786956832,-6.48862477297796,-3.358237932964527,-1.4465493193811496,-0.19566577124497725,-10.0,1.7835951360595759,10.0,-1.4361377118887857,10.0,7.121084629401018,4.048091120353994,-2.294905223523134,-2.7368621119342786,-0.6330400353194419
2020-03-14,,,,,10.0,,,-0.0,,,,,,,
2020-03-15,,,,,-1.2313900398296356,,,-0.0,,,,,,,
2020-03-16,2.208801173659565,-10.0,4.5982447673942,3.6332878551083576,2.413544994373978,10.0,-0.7826778268164388,-6.552557002554042,0.0039726295040137406,4.517262293300912,-0.18255850336836824,-0.8150536049097951,4.307982400780726,2.418711402023033,-7.44253890641489
2020-03-17,-2.0004979156328773,1.1423680910759655,-2.412284315432406,-5.638532120593676,0.42431651759075695,-0.20366101614061774,1.282543691323977,-0.0,-1.3297107761304001,0.446085338111928,-0.5010437406594872,-1.1091809302601958,-0.9557949089268217,-0.9805862845983002,-1.080740679835161
2020-03-18,1.7190554874578643,0.9516880621048517,2.084309669141486,-2.150306636514671,-0.0,10.0,-0.6642397571784708,-0.0,-0.003478080757216713,1.5065367557378453,-0.8432918923884443,-0.8415791265268061,1.9791621376657753,2.248553580244344,-2.675148846788832
2020-03-19,-0.24551096993842814,-0.26684784216203156,-0.8995401099015177,0.6970273631075085,-1.3015007512900127,-10.0,-1.146589080641373,-0.0,-0.5669062713557128,0.4606916463688515,0.536243074117399,-0.0772404989573429,0.10404338370598967,-0.07821214125700385,10.0
2020-03-20,-1.3826340269393036,10.0,0.6773767275204846,2.3477995707642894,1.656752335515552,0.4985604251961746,,-0.0,1.6732780369900782,-2.341252272189238,-1.420874978916783,-0.6818504518511421,-0.5054402927092837,-0.5261211085738248,1.5979478484360732
2020-03-21,,,,,10.0,,,-10.0,,,,,,,
2020-03-22,,,,,-0.3094054234639843,,,10.0,,,,,,,
2020-03-23,1.771435019116271,-3.524548581041748,-0.756579929759043,1.9652678727345667,1.0473734629692926,8.835528347544132,-0.07634770518053292,10.0,1.7597934243273934,4.991596327744144,3.0555086971959473,2.008354093914253,0.35568632275202217,0.22972152754440986,1.4220493291721275
2020-03-24,-1.2735179119094258,-2.6483468418033973,-2.326336425728351,-1.035532893052652,9.818282528352892,-0.8966536885627859,-1.3197452985545877,10.0,0.09324798613010739,-3.057989820525944,-1.955060404674032,-1.6941202546986045,-2.5836452692931986,-1.8228125192241016,-0.0
2020-03-25,-2.0930883989847304,1.3259184382345799,0.2692464619648167,-0.4684553563809627,0.1371037435029722,-0.3504062174622,-1.3683436549030554,-0.0,-0.0,-2.1639677322932793,-2.4056431851418383,-2.050529611212796,-0.2303743836980076,0.04873660494048576,1.0068544167466313
2020-03-26,1.5858350971389692,0.09622476382153801,-1.2798346735770472,0.5589524138636486,0.04616178983307453,0.4385485221633241,1.0854651970886935,-1.9994557481453554,1.1409182216999818,-0.27319260319305927,0.8113719183979774,0.4326671840217093,-0.5612999755976954,-0.4149452979267998,1.360163321120929
2020-03-27,1.9204969343969378,-4.52434810213494,0.9691345635156443,1.303773341253039,0.5812525503217708,-0.9775313628173647,-1.2382557180321452,-0.0,-0.6604766480545977,-1.474972268612763,-1.3201112156764674,-0.8420576895012222,1.5235860254396432,1.1728473187295183,-0.41290894773547127
2020-03-28,,,,,-0.0,,,-0.0,,,,,,,
2020-03-29,,,,,-0.0,,,8.310457392646613,,,,,,,
2020-03-30,-0.28263844554068973,-3.7367479783410253,-0.6904589823743241,0.27326562455556136,8.874760022245367,8.49259121771364,1.6855626156190044,6.5572512607775435,-0.22764884145340364,1.247264491360099,1.2438196541407285,1.1884251821873333,-0.3720759144906475,-0.46064771898717116,5.68475458378412
2020-03-31,-0.6751300670342262,-0.28865671937468823,0.40833288678215257,-0.0,-0.6210843462609246,0.5078710998320577,-0.32845427115512515,-6.181870225404232,0.8938337983574075,-1.029666374003129,-0.9025477394551175,-0.8092537317359297,0.2459004867637818,0.16296184372004419,0.8411224966002643
2020-04-01,1.083387287758968,0.6108086728077569,0.9832463497775381,1.0410957955714106,-10.0,-0.0,0.7893387253795585,-0.0,1.2957813967226874,0.5481740040211066,0.10199101153768615,0.20014967106175524,1.5673621588488778,1.056296616310259,-0.1646177903524695
2020-04-02,-0.5482764280670268,0.4544777684937832,-0.5885800493285016,-0.1469288421169329,-2.0416704239188137,-10.0,0.4689220897363873,8.021989161240013,-1.0168666824211021,0.5829697397517114,0.49725332724318055,0.30334588509715477,0.22669453114079507,0.1966278749364361,-1.0906718169346916
2020-04-03,0.1030990999309152,-0.04951240801166977,0.3837615206770673,0.17233558219630982,1.1684775476341758,-0.48937896232040723,-0.4816874827963941,0.981189224092217,-0.41284263714305114,0.48451334687004455,0.404023843033526,0.40112553899779385,0.2618278186983121,0.021435457841349016,0.35496543940750386
2020-04-04,,,,,5.7919221201824,,,0.9809809184047477,,,,,,,
2020-04-05,,,,,-2.1141685384360085,,,-0.0,,,,,,,
2020-04-06,-1.618616940115485,0.7841202998256243,-1.86128729971586,-1.0106381712200259,-0.0,10.0,-0.1506546794966985,-0.9901530484417882,,-0.8761015045285933,,,-1.9890105368508053,-1.5464870482223152,-4.165544704595092
2020-04-07,-0.9344189317673156,0.37853687582644835,0.08704999631606147,-1.4963478594780042,-0.0,-0.26811552138772304,-1.1567630976435002,-0.0,3.1590028191844937,-0.8967399163995039,-2.0767111915736547,-2.1166668771998616,-1.554363126306291,-1.0190633865631578,1.064569998348243
2020-04-08,0.4431480417245146,0.23099091214803838,-0.7194288952738758,-0.3467348227757916,-0.0,-0.3683461462719669,-0.3657143453734011,0.8581366515907123,1.1046624439935875,0.1582141296313789,0.6577224106739262,0.4895641703055115,-0.7138290173063919,-0.5350639159372291,-0.0
2020-04-09,-0.5125928871158831,-1.1549545607406224,0.579932745326025,0.6980998358134097,7.400065743594609,-1.368465162106862,-0.08352341922672646,-3.2031058536161914,-1.409881652356997,-0.6203934228708354,-0.5549367642614529,-0.24493845148191498,-0.9717198119712781,-0.5117141034363997,0.2976044496403498
2020-04-10,,,,,-0.0,,-0.7560377326320501,-3.270939442658436,-0.6758390459910794,,-0.0780799160408367,0.07195373590982454,,,
2020-04-11,,,,,-0.0,,,-0.0,,,,,,,
2020-04-12,,,,,-0.1886675222179813,,,-0.0,,,,,,,
2020-04-13,,-1.5600713656342935,-0.37869480543979345,-0.5979177212261341,-0.0,-10.0,1.0362446216971668,2.685633458031164,-1.038419025452208,,0.8365614334165528,0.9325581721520878,0.27135845204740755,0.3090959217525966,-8.496192614906509
2020-04-14,-0.7289483446850776,0.8467713346208359,-1.226756788765643,-0.0,-3.0504808882665677,0.7606647472016775,-0.6257221714746898,0.9083852882656006,0.2701279148098417,-0.15822373018608082,-1.0702765584842029,-0.6948761267587115,-1.6190564802972232,-1.6580436906143412,1.226520739983962
2020-04-15,0.13863760487336255,5.91665765138689,0.8306121496665156,3.1453254232067724,1.5561007782984637,10.0,0.30859142665768013,-0.9413251266436781,0.6515909570472495,-0.2507822982300814,0.20712249119070839,-0.4101079431774354,1.8222012252024131,1.459111575407286,-4.009767777641433
2020-04-16,-0.8775431281876535,-0.8326085664246892,-0.7852682238953285,0.6176539364548354,-0.2420841894347957,-10.0,1.3928226152682652,-0.9658369922976884,0.8613749819998093,0.47204785052325043,0.8420325925615488,0.9599129220758604,-0.6049257431194913,-1.0257020528280676,0.4124850499040662
2020-04-17,-1.4091017544462368,-3.29013330803136,-0.2701990517649984,-1.2057741849367718,-0.7819355496100592,-3.5215222784589355,-1.6886056822429876,-1.6480531279011388,-1.2851054507443465,-1.5290822886996465,-1.0852899949254644,-1.1607451189875488,-1.5754382030420597,-1.168402654118661,-0.9811298877236442
2020-04-18,,,,,7.33059662609485,,,6.654006055564496,,,,,,,
2020-04-19,,,,,-0.0,,,-0.0,,,,,,,
2020-04-20,-0.30484209513028926,0.25704017486478664,0.7311726518785956,0.6180600765194371,-7.133400310372089,2.7808415652006384,1.0430882660396508,0.8579993921385014,-1.3340162450368125,-0.41215751352973456,-0.2542697877625098,-0.2792564129934751,1.0123541225346437,0.9232035255209324,-0.44139738654773486
2020-04-21,1.0195032178215957,-1.271311274969406,1.5493595092769787,1.5942025783239457,-10.0,-0.9965156692931219,1.0031695442469155,-0.9075536461057917,0.6096309921196974,0.32525205345901836,0.7289202340526654,0.7445288376214935,1.3277802803651557,0.9021691899303832,-0.6845101767739631
2020-04-22,-0.5238791652766353,-1.3642742775152077,-1.9262932465625764,-1.73163383507601,0.34109443091569197,-10.0,0.964099876714043,0.9215053829215798,0.9660630772691278,1.0274481556222057,0.9688693567042374,1.3941683805862604,-1.8334250859164651,-1.8633424038862019,-1.3819579427034423
2020-04-23,-0.1440500134475657,-0.09359451722932949,0.33983092014389915,0.6823877861851895,1.2943501600510414,0.3878593609635595,-1.0137834028222923,-0.0,1.3756774229051707,-0.39857727268559484,-0.6481454574282308,-0.683234124736011,-0.3879304028369819,-0.30472838016072656,0.17255048657414726
2020-04-24,0.9828901636160157,-1.491249867856949,-0.8385556226705528,0.4501099816262263,-10.0,0.8729519504169605,0.5951978961844465,-5.221976866206877,0.5599687106931179,0.6257849995667798,0.183985961186277,0.17604272744763463,-0.533359003437521,-0.26538906811769203,-0.6435109023395761
2020-04-25,,,,,-0.0,,,-0.8606792548001059,,,,,,,
2020-04-26,,,,,-10.0,,,-0.0,-0.465308755462812,,,,,,
2020-04-27,-1.9717450703254191,0.46553285510448267,-0.5352186766739924,-3.2032827025733077,-0.0,1.4858324830862024,-0.9841533502353431,-0.8478096214636034,-0.617827138113663,-0.9452648091975655,-0.6166826938480864,0.6830035049405077,-0.649395785030342,-0.8670661478466819,0.6298569472718524
2020-04-28,-0.04951170438435163,-0.19652871454072743,0.2979640206403733,1.6041205421517537,10.0,-0.4268753700592942,0.04532974337095895,0.868088608720846,0.45688076602854205,-0.5805621583584547,-0.7665396020960612,1.2981740263394843,-1.0997065948337221,-0.8506265501483014,0.8405436754554246
2020-04-29,-0.16425621010637786,-1.1314749574169145,-2.000508449712977,-0.3466970204005395,10.0,-1.051246024057227,,-0.0,1.2344959991859858,-1.0108278974381273,0.8118913903191793,1.4027084341058642,-1.8313184948370171,-2.150308455725077,-1.6868358864125814
2020-04-30,-0.5058312603536578,-0.6859805851342385,1.4998848078091358,-0.4358207758603123,-0.23089165106273854,-1.785780803459294,-2.154743570430707,-3.2546669334286067,-1.8876929837400944,,-0.929290861250512,-0.8463352218505452,0.29419404747425326,-0.24879017965101713,0.9839731083299704
2020-05-01,,-0.9868744534963041,2.0332927672531222,-0.0,-0.0,0.324703523852746,1.1838347725247789,0.8503070055136114,,,,,1.4169676229239907,2.23595278722936,2.2465182578856964
2020-05-02,,,,,10.0,,,0.8264846132258211,,,,,,,
2020-05-03,,,,,-3.1125032386875766,,,0.8588055822316033,,,,,,,
2020-05-04,2.108206786721422,-1.6161438053163988,-0.41659745773835066,-0.0,0.08653122492607385,2.6897662035784586,,-0.0,,3.591891756060627,,,0.5281201991387006,0.3788368780762763,2.2139473645474004
2020-05-05,-1.030924765627506,-0.7700487921265676,-0.7375293273147427,-0.9843746899219726,0.7794310955497994,-0.5121327662467343,,0.9532152302564503,,-0.8363909106848398,,,-0.9246387785546792,-0.9909720800372088,-0.0
2020-05-06,-0.039366853380982815,-0.0,-0.4693349800140404,-2.8636354615911905,1.900819316617544,-7.8381743445928125,,-0.9801588587469727,-1.8386242066551468,0.004643249021111772,3.1115625986987743,1.7308544600819191,-0.5271174783067971,-0.7458808548933857,-0.2872131691208828
2020-05-07,0.07669983105885081,0.09763192013335328,-0.44630514652318337,3.4320886098999717,-1.055691621601058,-0.21485394137304903,0.9110953853720425,5.056461077336873,-2.060938254986073,0.13023256041043418,-0.09174547285214413,-0.3077895998686959,-1.0534200619226228,-1.337724996145215,-0.2860478797308159
2020-05-08,-1.0351294257626251,-0.3977546013259292,-1.3034613561059538,-2.61492465516188,0.3465675395381824,0.11028131048738134,-1.6745362227884364,-0.9700091704197863,0.44032409365705705,-1.672884702804647,-1.2448303338120272,-1.049558342610015,-0.9758750881095023,-0.7034199168378742,-0.0
2020-05-09,,,,,-0.0353159035261366,,,-0.9731765847764096,-1.0230894833161956,,,,,,
2020-05-10,,,,,1.5162438979610589,,,-1.9578420919611526,,,,,,,
2020-05-11,-0.6814605135635058,-1.208662562592777,0.032480955721444986,-1.2923074042225497,-0.0,0.7995043125997572,-0.9082021371253111,-8.77218488340761,-1.4066186271051484,-1.867991239336631,-0.8327075365992098,-0.6965998872740288,0.4978931034943355,0.7087362061060498,2.4971126733667877
2020-05-12,0.5931902735191045,0.11293204284834236,1.2269294392336294,0.9718308135524008,-2.9283389168140435,-0.20515671586133133,-0.13117974517369307,-7.750463624108455,0.4943317402208604,1.717896264870903,-0.08961504562269336,0.6381360812759641,-0.33347011534828036,-0.3083233429556229,-2.53331792120464
2020-05-13,1.4066104491625284,0.6718798701193054,0.9329776273228464,1.2852110396616874,-0.8381131791622306,0.8164944682483146,1.2272322895324383,-1.0603752746179183,-2.2156163091546595,0.9990849814882683,1.0211659123511918,0.9720650812119584,0.19140745394866557,-0.1406070490277909,-1.1481141810836257
2020-05-14,1.3141084050648695,-0.0,-1.341832689571927,0.2771236304270518,0.1312662598641249,-0.4138347826051684,0.6919702237819347,-3.0246038497587655,0.400404338215652,1.030194917722087,1.2034340334223952,0.912870531033205,0.9908377695537401,0.7452433415219143,-1.0059077672910517
2020-05-15,-1.6357173276380368,-0.3969875520180755,0.9914811060295352,-0.36683408607688506,0.06239831891273976,-0.42205425234377864,-1.3076455229302548,-0.0,0.7803041888918175,-0.03630734460725838,-1.2054879768912627,-0.47888775383603294,0.9336801592812756,1.6246427820830653,0.2838816518718106
2020-05-16,,,,,3.016839319907702,,,-1.0326224577191128,,,,,,,
2020-05-17,,,,,1.8104382670045953,,,1.0117236022491995,,,,,,,
2020-05-18,-2.7825468883629556,-7.026959821927628,-2.1476357771981136,-2.4941126738434662,-4.081258942678664,-0.2810951917364367,-0.3326297345404148,-1.9594202518970316,-2.0118386621929547,0.4474729202587486,-0.14018768850738617,-1.5208226069469126,-2.06875047646178,-1.7588947820572298,-3.297250009836685
2020-05-19,-1.5562164928507844,-1.3218171143265243,0.18754411714913757,0.8571426783673849,-0.0,-0.2183419327183027,-1.7768459379001624,-0.9436508122962927,-0.10232744526545975,-4.059561852451247,-3.0985611085102174,-1.0398197562188845,0.2533153809139079,0.0835023132662602,-1.2205249591769625
2020-05-20,0.6393898117280549,-1.8028387705700664,-1.7708275470123092,0.784477396548561,1.5108007888854447,-0.5374909140476428,-0.11410498957390737,-1.890204083057083,1.6997692907584594,-0.5369451146160915,0.041265413022663705,1.1663567969982571,-1.4768639930309568,-1.731254619403909,-0.5568039871702309
