date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-29,-0.1790765806276722,0.08728130177401976,-0.1353212928383209,-1.220551367946791,1.612366541913686,-0.9948401446208459,-0.17475225574922762,2.235062962795954,,-0.46984645075463694,,,-0.045830216893443645,0.0,-0.7807274292864832
2020-01-30,-0.0,0.0,-0.0,-0.0,1.3869406625491356,-0.0,-0.0,2.3692365656622565,,-0.0,,,0.0,0.0,-0.0
2020-01-31,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-02-01,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-02,,,,,-0.0,,,0.7071067811865475,,,,,,,
2020-02-03,0.1959745653484634,0.8359172542877971,0.03139361490879195,-1.320941937571078,0.0,-1.1666552375617592,0.02752198395166408,2.344674470807039,-0.0,-0.5079776078188531,-0.0,-0.0,0.4370918870078668,0.6908321545136066,-0.9764334567049281
2020-02-04,0.0,0.0,0.0,-0.0,0.0,-1.6477828895135151,-0.0,2.1810847212529136,-0.0,-0.0,-0.0,0.0,0.3924718288381658,0.8034075117623336,-1.1359369964933312
2020-02-05,0.10596803180879946,0.0,0.12709242474835522,-0.0,1.2003750367640014,-1.275819429194454,-0.0,2.698323828207336,-0.0,-0.0,-0.0,0.0,0.1536069942713681,0.38241795967592146,-0.0
2020-02-06,0.0,0.0,0.0,-0.0,1.1236823796825226,-0.0,0.0,2.8192289948880616,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-02-07,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-08,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-09,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-10,-0.03669222429785848,0.052959123600255495,-0.1477206148123637,-1.1296667277058006,1.0736897729387522,-1.3406862838600118,-0.0,2.7161191833508167,-0.7584514108726064,-0.0,-0.0,0.8873743250290683,0.03654910392184426,0.28886233009746237,-0.78283466590665
2020-02-11,-0.03563764745300492,-0.0862564721114795,-0.14433527023667903,-0.913809554533278,1.1892635538851115,-0.9699697799874327,,2.9282941235004785,-0.6308040420906186,-0.0,-0.0,0.0887225569393231,-0.06600333343730212,0.12232963930954927,-0.6579857518067351
2020-02-12,-0.13770907050153683,-0.0,-0.27645226197129114,-0.0,0.9767885943074035,-0.0,-0.2999036895534782,3.257216910899177,-0.0,-0.0,-0.0,0.3736571195765736,-0.22391278629096562,-0.07258998328727458,-0.0
2020-02-13,-0.0,-0.0,-0.0,-0.0,0.7271403118781518,-0.0,-0.0,2.9745801448148987,,-0.0,,,-0.0,-0.0,-0.0
2020-02-14,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-15,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-16,,,,,-0.0,,,0.7071067811865476,,,,,,,
2020-02-17,-0.0,-0.390298664268716,,,-0.0,-0.0,-0.0,2.254979222241544,,,,,,,-0.37057032685605484
2020-02-18,-0.0,-0.30798559262626785,-0.0,-0.5835475994783043,0.0,-0.0,-0.45231012297194056,3.1211868378447636,,-0.0,,,-0.0,-0.08090894709944813,-0.0
2020-02-19,-0.12872095037813103,-0.3547858507943382,0.04976007471899898,-0.6219717015858626,-0.0,-0.4278269173865217,-0.0,0.0,,-0.0,,,-0.2762734821936857,0.023246360928371488,-0.35046759912695685
2020-02-20,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,,,-0.0,-0.0,-0.0
2020-02-21,,,,,-0.0,,,0.7071067811865476,,,,,,,
2020-02-22,,,,,-0.0,,,0.0,,,,,,,
2020-02-23,,,,,-0.0,,,0.0,,,,,,,
2020-02-24,-0.49917261303867294,0.20675122676536822,-0.6050313643888388,-1.4427642568329657,0.0696807294592858,-0.0,,2.85970881046609,-0.44040173425244433,-0.0,0.39759393141714533,0.0,-0.49255461949178514,-0.5358229587453858,-0.0
2020-02-25,-0.5094707399386329,0.5689637506210026,-0.8333278873945915,-2.0075900753842237,-0.2653675986745562,-0.16466529804200472,-0.26338664834349274,0.0,-0.025991108705338873,0.0,0.0,1.465329142613693,-0.5879589422848276,-0.5354640828991967,-0.028011333924033658
2020-02-26,-0.3478611127268754,0.0,-0.7049936022659206,-2.363687469649702,-0.965927744367918,-0.16588672829659848,-0.3592392126669933,0.0,0.3304529774331085,0.11636748656136056,0.0,0.0,-0.4785233578795498,-0.3584049320751358,0.3670767028664449
2020-02-27,-0.0,0.0,-0.0,-0.0,-0.7255773372085991,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-02-28,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-02-29,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-03-01,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-03-02,-0.7291258358294325,0.0,-0.0,-2.861910502303605,-0.0,0.19583815759987094,,0.0,0.39237408450673855,0.2194511277582419,0.0,0.4875260183696579,-0.16760483027440995,-0.0,0.888336070845723
2020-03-03,-0.3066195498962334,0.0,-0.0,-2.790552475041185,-0.5752405020744615,0.0,-0.2182145433348102,-0.6332104501059785,0.6556854304208617,0.4011122057298818,1.2332453150363134,0.0,-0.0,-0.0,0.0
2020-03-04,-0.0,1.3103582856484983,0.0,-2.8971615944056093,-0.0,0.0,-0.269230416532169,-0.7878846691588155,0.38063018500771795,0.0,1.3331770191453103,0.0,0.0,0.0,0.0
2020-03-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-03-06,,,,,-0.0,,,0.0,,,,,,,
2020-03-07,,,,,-0.7071067811865475,,,0.0,,,,,,,
2020-03-08,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-09,-0.21001589286095287,1.4184986709530383,0.004708999726594015,-2.703414094704737,-0.15782927851995318,-1.3539378184774418,0.25001860659513053,-0.5263583082978329,0.4269834796568184,0.6052621677212485,1.0507381422068915,0.17985182667236255,0.04732387199895515,0.10878855457030255,0.8593810727595762
2020-03-10,-0.6335321456382728,0.0,-0.02379354629314555,-2.5634299593396457,-0.12508309093322967,-1.3891148510770002,0.06459731051672077,-0.4615952155430014,0.493512926004232,0.5669710866266009,0.0,0.3304929023047246,0.08046952638587931,0.15510152719646866,0.9706193125127143
2020-03-11,-0.5298731219859224,0.0,-0.20096898609358557,-0.0,-0.001582920993012802,-1.6662483139706064,-0.0005690579669761727,-0.5509877596619525,0.6067105529612972,0.6870126585986992,1.1463048981768496,0.4082928269453482,-0.11336833354917099,0.035900624485646404,1.0245560061916612
2020-03-12,-0.0,0.0,-0.0,-0.0,-1.4866143456414278,-0.0,0.0,-2.000410634079635,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2020-03-13,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-14,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-15,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-16,-0.3946947933977002,1.1080278046587226,-0.030485504192874976,-1.256357855288412,-1.313218827737804,-1.1085953491862097,0.021766076527055,-1.8776361003512694,0.0,0.6850375921615083,0.9766461801584864,0.42028888181538887,0.08877220355476735,0.28901880653673623,1.136692855630849
2020-03-17,-0.587792939793581,1.0154931674747996,0.0,-0.0,-0.0,-1.7030315751826766,-0.2196946868204481,-0.0,0.0,0.5908335798110799,0.8736505380025938,0.6407465356172575,0.0,0.0,0.8031224430677885
2020-03-18,-0.6393223162668173,0.8302659531408191,-0.08117241088486918,0.0,-1.1857006146815063,-1.9962818901662003,-0.14397780067120985,-1.826028135830878,0.0,0.34186314694550857,0.7404883099474109,0.6804357053525731,0.15278217016332196,0.4663451728031472,0.44108165312606756
2020-03-19,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2020-03-20,,,,,0.0,,,-0.0,,,,,,,
2020-03-21,,,,,0.0,,,-0.0,,,,,,,
2020-03-22,,,,,0.0,,,-0.0,,,,,,,
2020-03-23,-0.0,0.0,0.0,-0.30026777831880475,-0.0,-0.0,0.0,-0.0,1.5504967879812184,0.3990787800443061,0.7250763059329788,0.2580579133481988,-0.3014426024149454,0.31076264930524605,0.24307825762031424
2020-03-24,-0.0,1.6209521448129962,0.0,0.03805234412063653,-0.0,-2.4511277533285742,0.0,-0.0,1.331101611491124,0.0,0.0,0.2100344749310047,-0.0,0.0,0.0
2020-03-25,-0.0,0.0,0.0,0.9289839108049879,-0.0,-0.0,0.0,-0.0,1.1102942062746157,0.0,0.0,0.26302758404467924,-0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-03-27,,,,,0.0,,,-0.0,,,,,,,
2020-03-28,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-29,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-30,0.6062784370378427,0.0,0.0,0.35765918919801765,-0.584057503888051,-2.5174342469681283,0.6931986489881038,-1.8724863366162467,0.0,0.2866348820710472,0.17845597094628532,-0.23113518828721133,0.0,0.0,-0.21324985944146746
2020-03-31,0.610138640496407,0.7323850352127494,0.6770918083582013,-0.3202968744721722,-0.7236883797484824,-2.4950061738089273,0.0,-1.8343507431592279,0.9094310605335674,0.0,0.22099075965804962,-0.18324228290333444,0.46590462118696885,0.7581219559493129,0.0
2020-04-01,0.0,0.0,0.0,-1.5817875440155862,2.2694525223376742,-1.6964807366006047,-0.057916108946436506,1.558293891769682,-0.08511253007491432,-0.19222388876902324,-0.30272541771682215,-0.5342114657716227,0.06986134348128378,0.0,-0.0
2020-04-02,0.0,0.0,-0.0,-0.0,2.012713739191808,-0.0,0.0,0.7384272050110133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-03,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-04,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-05,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-06,0.0869943842222218,0.14620566675185112,0.14421195952272442,-0.0,1.4295776256324104,-0.0,0.02384683285205967,1.9249850272881242,,-0.3236125784661781,,,-0.16575479601772483,-0.028295661761274283,-0.0
2020-04-07,0.5759725697043057,0.18725714328538123,0.769951805397849,-0.0,1.351301930344148,-0.0,0.20848534785697992,1.6875029788508835,-0.9678322004341725,-0.04630007591281816,-0.29289246965526194,-0.0,0.07259049424675014,0.1454930107027794,-0.31559528257638386
2020-04-08,0.5494953663824047,0.39802962158241556,0.9698566766169607,-0.0,0.7754738555004735,-0.0,0.6001525897369016,1.297242658377792,-1.1952802693912397,0.15088839864800094,-0.20063293334469567,-0.0,0.4079204639671087,0.3232796068359211,-0.18531451572137228
2020-04-09,0.0,0.0,0.0,-0.0,0.6543360005212008,-0.0,,1.3853239388821197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-04-10,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-11,,,,,-0.0,,,0.0,,,,,,,
2020-04-12,,,,,-0.0,,,0.0,,,,,,,
2020-04-13,,0.3027657116493886,0.0,-1.7908036704952275,-0.0,-1.5592791791258886,0.0,0.0,-0.0,,0.0,-0.7170025710631689,1.3036764321400434,0.9535091031377706,0.26164561451667406
2020-04-14,0.01123771686738277,0.37507795428165874,1.2214773227338467,-0.0,-0.0,-1.4481298109542378,-0.4005670050007693,0.0,-0.0,-0.02626584806667151,-0.14649282742011618,-0.7345055017063721,1.2004701344198,1.3551668707663413,0.07237414087316457
2020-04-15,-0.0,0.0,0.0,-0.0,-0.2647651235864745,-0.0,0.4631002707814844,0.0,-0.0,0.0,0.23142831439802217,-0.0,0.0,0.0,0.0
2020-04-16,-0.0,-0.0,0.0,-0.0,0.45001462890206795,0.0,-0.0,2.2545929252094785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-04-17,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-18,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-19,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-20,-0.2802181833077275,0.0,0.47448319993935567,-0.0,-0.01621652833814476,-0.13249923269165254,-0.33352881777165905,2.722154140460657,-0.8240124655329903,-0.44658412102971107,-0.2626569017541008,0.4329126514486758,0.32821071743127,0.6373245203642204,-0.33116790667189566
2020-04-21,0.0,0.0,0.0,-0.7433896223994124,-0.0,-3.0887721231919167,0.0,0.0,-0.19804101227138335,-0.0,-0.0007726554775642473,0.3100656397771224,0.0,0.0,-0.0
2020-04-22,0.0,0.14692614454084366,0.0,-0.0,0.058540494728626324,-3.121342742318661,0.0,1.7000428274626225,-0.34320182147230216,-0.0,-0.0,-0.01704629474665958,0.0,0.0,-0.0
2020-04-23,0.0,0.0,0.0,-0.0,0.376813918443807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2020-04-24,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-25,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-26,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-27,-0.0014875844266593445,0.0,0.5407001861000995,-0.0,0.4869766777449578,-3.2429426592002284,0.23989264969697993,1.253111645470372,0.0,-0.05218685656955296,-0.0,0.1024166980069732,0.5017334939685836,0.6078211533010264,0.23878650350622777
2020-04-28,0.2742878799471926,0.0,0.38444804471210664,-0.0,0.42883818292122555,-3.2283678825433215,0.22895437578888492,0.9825158644602853,0.2002035229005436,0.2536318655739349,0.20610978720914652,0.0,0.3611046273101026,0.44993619248224354,0.28201189653670955
2020-04-29,0.06451557351888998,-0.22866798853598203,0.6667323337162256,-0.0,1.2425111483320572,-2.5373375775333322,,1.6951382053102417,-0.24331850042142947,-0.08541468901027585,-0.04759825170214944,-0.0,0.18922227963007007,0.4440549189305402,0.1500510463202863
2020-04-30,,,,,1.0454354664271566,,-0.0,1.4290263695597376,-0.0,,-0.0,-0.0,,,
2020-05-01,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-02,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-03,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-04,-0.43345498622750495,-0.4106974556210077,-0.3317281109219471,-0.0,1.874656409448908,-0.0,,0.0,,-0.42580522984025576,,,-0.19625862510791137,-0.0,-0.0
2020-05-05,-0.0,-0.0,-0.0,-0.3721190102919298,1.8098989617844317,1.0618547134904626,,0.0,,-0.0,,,-0.0,-0.0,-0.0
2020-05-06,-0.0,-0.9610882373513066,-0.5553616030793441,1.2879165840668125,2.4463503229483825,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,-0.47449388911444756,-0.3828760124372047,-0.5110790524091119
2020-05-07,-0.0,-0.0,-0.0,-0.0,3.0290565289842464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-05-08,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-09,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-10,,,,,0.0,,,-0.0,,,,,,,
2020-05-11,-0.4858314862362696,-0.0,-0.12404233678154818,0.4886488165702598,0.0,0.0,-0.0,-0.0,-0.4769239990175093,-0.4820535805170291,-0.4562555945224018,-0.0,-0.32293199721628674,-0.16817117169005422,-0.37306157405431484
2020-05-12,-0.416105847127808,-0.5863338979550353,-0.37622202375299485,-0.03948102346914695,0.0,3.4673714834499187,-0.1896740267115448,-0.0,-0.30420077910729104,-0.428901505493336,-0.34795185068475876,-0.08391915240974235,-0.0,-0.2501957980427597,-0.0
2020-05-13,-0.6747661866283817,-0.0,-0.0,-0.0,0.0,0.0,-0.2647137621861792,-0.0,-0.050588981078247934,-0.0,-0.3139899490721721,0.02993298371987971,-0.0,-0.0,-0.0
2020-05-14,-0.0,-0.0,-0.0,-0.0,1.2692388849431422,0.0,-0.0,-0.0,-0.08491273174200423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-05-15,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-16,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-17,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-18,-0.0,-0.41895447362368426,-0.32404083201677414,0.053451116197287374,0.27495505795240954,3.5368614528962112,-0.0,-0.1733469039125267,-0.21740184869958726,-0.5075009635559695,-0.0,-0.08708428042787139,-0.3484487242585098,-0.2277418274231539,-0.33838495489365167
2020-05-19,-0.0,-0.365877849007389,-0.0,-0.014008586695828239,-0.0,3.3818966305014464,,-0.0,-0.08657280340809895,-0.0,-0.32377520805606097,0.302512421790398,-0.0,-0.2812627525631278,-0.3605824757708219
2020-05-20,-0.506352103810927,-0.31596700530836186,-0.15785115944284772,-0.16250071194944496,0.08190605534473593,3.399615912730823,-0.41709453484358117,-0.42280429817158804,-0.17809386441492528,,-0.5012797828208547,0.18450901122147287,-0.4144699737413509,-0.21428410868579206,-0.37533343610735825
2020-05-21,,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7660813825723796,,,,,-0.0,-0.0,-0.0
2020-05-22,,,,,0.0,,,-0.0,,,,,,,
2020-05-23,,,,,0.0,,,-0.7071067811865476,,,,,,,
2020-05-24,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-25,-0.13105969931173966,-0.0,,,-0.4963188425712776,2.2230956782130695,,-0.434371253636231,,-0.6915036231267639,,,,,-0.0
2020-05-26,0.0,-0.0,0.27463108909415823,-0.0,-0.7849868640210893,3.1976975572057436,,-0.32861330566383734,0.22856020799498858,-0.7655800342011327,-0.6044313736673921,-0.2161704657005318,0.10661951867678301,0.050584443238370434,-0.0
2020-05-27,0.2165233085071965,-0.5089721174628324,0.3554535808194323,0.454845367801402,-0.0,0.0,0.5646580244180133,-0.0,0.06953032192660798,-0.0,-0.0,-0.20095001637869395,0.15269224275216564,-0.0409933168834544,-0.0
2020-05-28,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09358329715521659,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-05-29,,,,,-0.0,,,0.9375495272919208,0.0,,,,,,
2020-05-30,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-31,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-06-01,,-0.5060752854957449,-0.0,-1.095301835359141,0.6019258615495164,2.413779090102611,-0.02631354684948614,1.8701184685217993,-0.0,-0.0,-0.7049639674746634,-0.2695151195651122,-0.18318488242987027,-0.2783865953709356,-0.24067691507529035
2020-06-02,0.3253681014234017,-0.7818750764105314,0.22583378357473882,-0.0,-0.0,3.1268290053434544,0.11443484970521481,0.9564804966866619,-0.5716988626576983,-0.0,-0.8050853521694533,-0.3991685466919684,0.02896607304447126,-0.1542047524717117,-0.26900955568080337
2020-06-03,0.8965655262347151,-1.2172017265166595,0.17011869517305936,1.2852370531810104,-0.0,2.2271202566074857,0.39112758821241944,1.0850734069008436,-0.658084495548822,-0.7919733865477686,-0.8530630763363192,-0.5739280967280673,-0.029062216115131514,-0.3145402914649572,-0.47837315792274626
2020-06-04,0.0,-0.0,0.0,0.0,-0.5844667610508015,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-06-05,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-06-06,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-06-07,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-06-08,0.874455824528985,-0.0,0.47609646619438,2.0100657440515053,-0.9807561862104336,1.3327371949590219,0.577840969093251,0.7407250879786292,-0.6340200102280426,-0.80266070283215,-0.7948207628188496,-1.3791042727437672,0.24606112855017107,-0.23230659461403533,-0.15832105944917133
2020-06-09,0.5979250939963431,-1.3287842070635214,0.038716458880903394,1.9818119378515906,-0.0,1.6921153692527433,0.5021190366996414,1.0192077158772064,-0.0,-0.7200861053744937,-0.7009661688161672,-1.3520809884682108,-0.04141051895855195,-0.4102187724434175,-0.04060710747952225
2020-06-10,,-1.2148833429938168,0.4899957384112463,0.0,0.023039689310737736,1.0134190503700573,0.5832779555967198,2.5207269754257333,-0.0,-0.9062953611419544,-0.8988083118519983,-0.0,-0.0,-0.19427369332480068,0.25178069341799336
2020-06-11,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-06-12,,,,,-0.0,,,0.0,,,,,,,
2020-06-13,,,,,-0.0,,,0.0,,,,,,,
2020-06-14,,,,,-0.0,,,0.0,,,,,,,
2020-06-15,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5138067306785299,-0.0,-0.0,0.0
2020-06-16,0.0019597987970328746,-1.2597185271865599,0.031224894843769332,0.9094958096310833,-0.6276114161411898,2.5965560175081066,-0.18996057081808,1.5137221505190013,-0.6987024518973937,-0.0,-0.42414387807416953,-0.7703828737465129,-0.7575063482861556,-0.20275758886324358,0.0
2020-06-17,0.0951005149866016,-0.0,1.3496809056009789,0.1326534152599015,-0.0,2.183341491445006,-0.803741102389092,0.0,0.1820303388875184,0.16597621195021098,-0.3108460180464224,-0.13636870939747622,-0.7164607634322948,0.21724836611321566,0.0
2020-06-18,0.0,-0.0,0.0,0.0,-1.708799335895489,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-06-19,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-20,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-06-21,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-06-22,-0.0,-0.8041505018611852,0.0,0.0,-0.7984810402735052,2.5793880879403948,-0.0,-0.5882365312582426,0.3809241011109242,-0.6418301594329044,-0.30690427460746056,0.5231757127275412,-1.025108109869051,0.47278211628910927,1.0554311745705176
2020-06-23,-0.44796967087160044,0.509440825675294,-0.025999907922000062,-0.0,-0.0,1.519238944151224,-0.0,-0.0,0.420844073547932,-0.0763224730485591,0.1908982373273149,1.4957237711237212,-0.6030443386212098,0.6220945415781876,1.0043235269618909
2020-06-24,-0.3660434475660714,0.4889087542703021,-0.10221615065385095,-2.7373102062929644,-0.8836918268045167,0.0,-0.0,-0.0,0.0,0.2701132678967358,0.6526525533076054,1.6184811332599078,-0.36313256790875337,0.0,1.0637999815278345
2020-06-25,-0.0,0.0,0.0,-0.0,-0.11222553084166569,0.0,0.0,-0.0,,,,,-0.0,0.0,0.0
2020-06-26,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-06-27,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-28,,,,,-0.3836713874396378,,,-0.7513489116704024,0.0,,,,,,
2020-06-29,-0.0,0.7710442623250078,-0.08951581549482808,-2.9013182225317826,-0.5188868130210201,0.7024290842667151,-0.3606411431538016,-0.5956143715463823,0.0,-0.13013502102789457,0.0,0.0,-0.0,0.2639074453858343,0.7797140776316032
2020-06-30,-0.0,0.6375253654618107,0.0,-1.8065539799977923,-1.0754576945500072,0.476803100289222,-0.0,-1.305559273265737,0.0,-0.0,0.0,0.0,-0.0,0.2674528983975806,0.48783270120978195
2020-07-01,-0.45264892913614785,-0.0,0.08121384450662959,0.014684576064230497,-0.0,1.3266064098048818,-1.505300192401158,-1.0646153595637917,-0.0,,0.0,0.0,-0.1734696678871659,0.6761635675439872,0.6572405034254399
2020-07-02,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2020-07-03,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-04,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-07-05,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-07-06,-0.2787411794963909,-0.26621184981306034,-0.15642597710460107,-0.0,-0.0,0.2765629294689987,-0.6877002120886264,-0.37386564790432314,0.046889051758062815,0.0,1.6741495759051086,2.125324079039624,-0.5115770401683005,0.21170649032044328,0.5229108184858019
2020-07-07,-0.3578661826443748,-0.03589070736737785,-0.3401866424860065,-2.143477192115126,-0.0,0.27791710768479533,-0.4811166651812658,-0.26483664479060004,0.035582864258194305,0.21584816239748975,1.6153905711398555,2.2393785591962825,-0.44048310605836627,0.12815549056952086,0.40762505769009555
2020-07-08,-0.0,-0.11867140619834785,-0.0,-0.0,-0.7689579918972631,-0.1603967143773991,-0.7914741217338422,0.12285251359374182,0.20832604071016517,0.12607744194123754,1.7295824239245035,2.4152367698914707,-0.0,0.0,0.4205958990245246
2020-07-09,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05831694173174573,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2020-07-10,,,,,-0.0,,,0.7071067811865475,,,,,,,
2020-07-11,,,,,-0.7071067811865476,,,0.0,,,,,,,
2020-07-12,,,,,-0.0,,,0.0,,,,,,,
