date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-09,,,-0.0064758517836319765,,,0.0028492981209109966,,,,,,,,,
2020-02-10,,,0.02844488603929952,,,0.022978183871272585,,,,,,,,,
2020-02-11,,,-0.030010151242124215,,,-0.05115158253717887,,,,,,,,,
2020-02-12,,,-0.0027672011423842463,,,-0.111405436371668,,,,,,,,,
2020-02-13,,,0.007896128927537292,,-0.005213429228832761,-0.011976591428305799,,,,,,,,0.0020391294604343293,-0.006010599043973012
2020-02-14,,,-0.008851269347547572,,0.0077526849169955,-0.05907734913050649,,,-0.0019433971265790844,0.0038684901983680564,-0.0010065791932310187,0.0025000440031753566,0.01525362292613144,-0.012387490974437003,-0.005470180264662268
2020-02-15,,,-0.004876235973210567,,,-0.005310947058678059,,,,,,,,,
2020-02-16,,,-0.010203989310893505,,,0.00804072514776849,,,,,,,,,
2020-02-17,,,0.02642794765056474,,-0.009374245577214012,-0.026078163071099676,-0.0035627529206980887,,,,,-0.001667546486884258,,-0.00414218390978899,0.0010389985907912048
2020-02-18,,,-0.0507074899309581,,0.0058717503361122095,-0.06100225418313472,0.014217356289456673,,-0.001678692075521588,0.011910100077017564,0.0020149654430345245,0.0032854141999664023,0.022079083818160067,0.002708896224193451,-0.012352411375973748
2020-02-19,,,0.05976319552483276,,0.0018430190149732613,0.09165458762077383,-0.003328467978460349,-0.0081311523687382,-0.008112288705311067,-0.023781530720226703,-0.0037279735754009134,-0.006316282660515201,-0.00312518721749968,-0.024317792938069054,-0.006846189449508012
2020-02-20,,,-0.0031941757973783626,-0.0033870707968929204,0.00572059812338702,0.0007451668393006804,0.0006966157600572906,-0.003976713936162519,0.008426939128417495,0.013375085249487776,0.003021286266756483,0.009970555731588707,0.022932669239712076,-0.0015106379171979966,-0.004320249298229905
2020-02-21,-0.0026343406005747754,-0.002225001735468127,-0.012376128392210209,0.012590654376495671,-0.006009912934323031,-0.039137692993532175,0.009502014743309665,0.0030789638931677916,0.017482132213603414,0.027166026255144436,0.009401925382650863,0.004607863527190908,0.03569168247993633,0.0034166388354656295,-0.01395405263388174
2020-02-22,,,-0.0036592894591529973,,,0.00297597008531327,,,,,,,,,
2020-02-23,,,-0.0002699130142913009,,,0.000489043699665917,,,,,,,,,
2020-02-24,-0.0036087594326712647,-0.020486516576947007,0.0047949572006656185,0.007245728607390992,0.0034790667595231157,-0.006375796693715199,0.009407473510112983,,0.028091295611693642,0.029397066559608404,0.024482067630611188,0.0295968483522957,0.0314022343847749,0.027147056572964415,-0.005540544141094133
2020-02-25,-0.00370979491442375,-0.024158164123652136,0.015726845473863355,-0.00687458323295642,-0.0043567658711662705,0.03779035110893101,-0.008803631428639035,0.02789667527011528,0.01715364503897311,0.015160123639776535,0.02163978944363268,0.011574337438731987,0.016904395915727406,0.013698537661058769,0.016729951924993363
2020-02-26,0.010499121936963094,0.05369933995151231,0.050850641807216775,0.0077333823068480925,-0.002127814183494479,0.08180337788441266,0.005462476137314496,0.0062460547049940866,-0.007311828233980274,-0.006795642894232792,0.0011833753942578013,-0.004160147528902864,-0.005734770955063874,0.025708137790566854,-0.0029410200802351904
2020-02-27,-0.007160946050332423,0.007158382022834387,-0.019094399055105793,0.007032355642371743,0.00015710827113034082,-0.04223697887473289,-0.007369514950520743,0.016587871022706615,0.04075275403150466,0.03405628423295588,0.036609865042122616,0.026521499600332905,0.008383203546459219,0.03846429069246405,-0.0006753525940946289
2020-02-28,0.028362273888240516,0.0415390080812056,-0.0039501308234803426,0.008123562628639596,-0.0024413128985953086,-0.026603601346021005,0.017925165879184406,0.02913156210385645,-0.013103802692335057,-0.035967612406421816,-0.001211649302561164,0.025849183041775952,0.10781056943535541,0.01116987587191891,0.036291283772375546
2020-02-29,,,-0.0056672494682113266,,,-0.0005020372840512932,,,,,,,,,
2020-03-01,,,0.0005510842281330759,,,-0.0001849678906012571,,,,,,,,,
2020-03-02,-0.019431824703528312,-0.02375539949514591,-0.01796525398305396,0.0036325415279949685,-0.013889356689345288,-0.018933535010151055,0.0031469183254034406,0.0019823414987936074,-0.030188543156082347,-0.01246809709205604,-0.028144373785958247,0.01219866928130295,0.05579427171371026,-0.027999182519938465,-0.0021109106322809374
2020-03-03,-0.00880837356015869,-0.033036420985206726,0.010241462618565272,-0.0032344565043186052,0.005478121712679017,0.02249086628187051,-0.002169061840931773,0.00925977636956182,0.02679022841669445,0.027962647055649693,0.02328168569414727,-0.013680980462003774,0.06475088807963521,0.0029933788326270347,-0.03218055066624549
2020-03-04,-0.005410362325171745,0.023584844158137584,0.0018526790845051133,0.02737038242613689,-0.00066347231923653,-0.00018997078754733531,0.0026527280346392208,-0.0004955613341001634,-0.040709151838135255,-0.04876296714747393,-0.04166455198789849,-0.01399555772610577,0.0008748783556583843,-0.001292370291366775,0.002542007492132682
2020-03-05,-0.0208256964519757,-0.004327540684167592,-0.031606226897505495,-0.0031353588735975,0.008665073336944778,-0.013100103616426042,-0.019784146400728266,-0.009614052367778295,0.033103196302368784,0.03351619188172069,0.03587408053713108,0.018185519884283245,0.10115865040566369,0.027501196813213974,-0.02171109684359394
2020-03-06,0.009153288764360019,0.003164918148339118,-0.022344746892540214,0.017484233277397468,0.00029019627301472145,-0.09488332493893942,0.017982891354641234,0.0210715043580853,0.0065364400110404265,0.007950168671849951,0.007883723723226918,0.031346520771525985,0.17757787728753865,0.08422061986562775,-0.0006809754327488874
2020-03-07,,,0.0033520142959589383,,,-0.007734121240266893,,,,,,,,,
2020-03-08,,,-0.005460990936924051,,,-0.01218139303513896,,,,,,,,,
2020-03-09,0.0200327822959094,0.03032642782168415,-0.026377355386556348,0.03248140410193342,0.01667901782577355,-0.08076687025043126,0.030837414459432548,0.03730606506021594,0.04718180179088689,0.058134877275304114,0.05503744049703465,0.06532813784224929,0.2,0.2,-0.003450660412192369
2020-03-10,-0.014918236829973584,-0.025649201948464356,0.020798231595942643,-0.03210120003618648,-0.01701545082791884,0.03687849646054912,-0.008846958842687332,-0.0026345928109543382,-0.0432101307556671,-0.05093431150638167,-0.03935517752134107,0.024385681240142086,-0.2,-0.13094081009926806,0.018133419236315004
2020-03-11,0.00644877702493578,0.012900938762483976,-0.021823722416998093,-0.0026610556420184044,0.01923692900461174,0.0025579617890381275,0.0009796370669969707,0.016359294847860854,0.03264199891893832,0.04337206401204284,0.03783703066606307,-0.006328800742194513,-0.10945582437576942,0.02659895229591787,0.009175641565179088
2020-03-12,0.005055059636230021,-0.010884023119342393,0.2,-0.018885385627213855,0.004092651866857146,0.2,0.02422576374656519,0.02947898086106892,0.06578147138345933,0.07686886681795009,0.06820828967794784,0.10143087719479814,-0.12380089327422819,0.017303719495733075,0.034650889088635256
2020-03-13,0.020234880735069044,0.004708809457715074,-0.13662137274346375,-0.01064292007730348,-0.015585075623095782,-0.2,0.01676553749083696,0.06632579860464421,-0.08627836584279513,-0.09224696629577123,-0.07854814731228046,-0.005165654267872927,-0.04335310547343036,-0.04127601096257533,0.029758510915790105
2020-03-14,,,-0.02106120462281541,,,-0.05069916994444898,,,,,,,,,
2020-03-15,,,-0.008844111283488654,,,0.029413960781025164,,,,,,,,,
2020-03-16,0.02557664988515177,0.02096134582757496,-0.0005513719745043472,-0.007705385781083316,0.02931791070050352,0.012757159168928403,0.025689907753684252,0.011408592978244803,0.08075951046464802,0.10931054720895433,0.07931191227389806,0.025581007638018464,0.15207016189818384,0.07104452516138324,0.008332533016425852
2020-03-17,0.009690889019848412,-0.0065633973907024655,-0.038597455090701546,-0.011737529505269401,0.03413482291327402,-0.01647615119586222,-0.004506472251765352,0.0031527865790642396,-0.0524536964766187,-0.0834853682592947,-0.048011753098294786,-0.024885840217274663,-0.2,0.0795979854772407,-0.00923642696229985
2020-03-18,0.010744644763778066,-0.00044799260038138125,-0.04779370118989866,-0.00420661469523397,0.05685931175510786,-0.06754191192208284,0.03353956305521056,0.009885779867232467,0.017342740555017687,0.06931212608724754,0.029387678195519178,0.04215373084306603,-0.19693652962953828,0.1162804431001411,0.02598834093978094
2020-03-19,0.014885260520204018,-0.009255982337390872,-0.13524019408108554,-0.005060667695928601,0.005620945503215991,-0.14359659067004832,0.027864358602368713,0.011856714552316402,-0.010888242485408584,-0.036000862793241745,0.00013889169282843995,-0.025299886181103785,0.05934731142082084,-0.11398351292595182,0.009689312437913516
2020-03-20,-0.020872442182890378,-0.003773976915175838,-0.019294158266666715,0.01620489619228454,-0.0015164517283882588,0.004061071341981942,-0.05317300218378874,,0.03268301103573199,0.022045005269386957,0.0357680133147209,-0.04369053350723237,0.16513653804513076,0.06701068634928327,-0.019485595995608198
2020-03-21,,,-0.002478737079315477,,,-0.002178947903329103,,,,,,,,,
2020-03-22,,,-0.02374806006620718,,,-0.03954712453482451,,,,,,,,,
2020-03-23,0.027838089687902627,0.0674357472608395,-0.13406508520524732,0.015674413133911935,0.024343319097784182,-0.14243941812924626,0.04334897687920704,-0.024465610583164425,-0.01626000024496671,-0.051715429658088036,0.014813263699769878,0.014765202188492284,0.14745582972497054,-0.02684115182569065,-0.040062308273736316
2020-03-24,-0.00821059010863602,0.009427360705486828,0.020912553867384692,0.009190326759287038,-0.03569258284740355,0.06875375716343805,-0.025200108612674032,-0.05187608815294728,-0.030408611932119217,-0.05041139305815531,-0.04435176933483893,-0.05574629714720397,-0.021406830744412575,0.03891457296869989,-0.06191645579903022
2020-03-25,-0.02596527609766607,-0.03672407552542018,0.0130909961039074,0.0003923109772555092,-0.0017699587326818955,0.021010699440605837,-0.03716175543103109,-0.07940926887037579,0.013416833899731223,0.015824142559670535,-0.009163762835900965,-0.029548910039627056,-0.04358562778926157,0.004224609133172724,0.01611601705478963
2020-03-26,0.004739413455463028,0.0025278786637520216,-0.01529142592469299,0.012477252044025465,0.009828208872678545,-0.02552514213035067,0.005504385690252013,0.04314032537612161,-0.06184188837314847,-0.07385182223421594,-0.06722746378512451,-0.020608020321678612,0.048608253689331034,0.03999767557796069,0.0014622542861565278
2020-03-27,-0.014083173298192336,-0.00773163918215973,0.01613438887423184,-0.010291053622144358,-0.0042740377304217834,-0.00287885126046903,-0.016951163127945146,-0.049507733067537515,0.010073292220636996,0.016166833003953197,0.0034997495033638887,0.019106939962233782,0.07943650001847113,0.019848066466947326,-0.011953778400891988
2020-03-28,,,0.006375611576487533,,,-0.014922378149007268,,,,,,,,,
2020-03-29,,,-0.005614993268219251,,,-0.034926841075522574,,,,,,,,,
2020-03-30,0.009830148604069264,0.045111169759951913,-0.08666859302033166,-0.0019341587927526464,-0.00029953757830373303,-0.059990357625869496,0.013318116312839325,0.015852773545076693,-0.03921414598825875,-0.03747672297048607,-0.03309477418971098,-0.013233583845779932,0.028509323329727658,0.07152570463537351,0.005331890600573569
2020-03-31,-0.005018454477832609,0.0030594474651146264,-0.009482148990952208,0.008562471553662155,-0.02394400927510363,-0.014301887232801283,-0.020424114796241098,0.006854867839016007,0.0044505623622973,0.015975138458173204,0.010676220479813016,-0.011689998631764304,-0.0092563677931925,0.0022380525209431505,0.03093923453042433
2020-04-01,-0.0031209305352394552,-0.017712193310231338,-0.06111658104597746,0.010808290240114527,0.013675654062152659,-0.05558163326130465,0.01493910799009151,0.037792433362996536,0.02353622411171646,0.03157659014128493,0.02504144495921756,0.02391700367029026,0.08083924402159606,-0.07737366687236896,-0.01084998144294614
2020-04-02,-0.010313049412275375,-0.04510153895654107,0.0009623945406499607,-0.00924781554586845,-0.017127769973375784,-0.009654205761157802,-0.0018379127742592719,0.02018624433627167,-0.002779447424977946,-0.010949814567723898,-0.004894079429726091,0.010253176264866742,0.015013983505527673,-0.1437913271239309,-0.017011081851496225
2020-04-03,0.003057774682842957,0.008655422318179538,-0.001679970133941635,-0.0054925216269999366,0.01687944195325383,-0.014177828693265698,-0.0010228564319426001,-0.0029710118781311,0.006478432926055863,0.01170592354936941,0.007189376596805869,0.003592522948200164,0.002094348129100027,-0.18067938001879957,-0.009532039291813735
2020-04-04,,,0.004553797727234181,,,0.010421158416256349,,,,,,,,,
2020-04-05,,,-0.0009073036027452425,,,-0.007513399052649666,,,,,,,,,
2020-04-06,,,-0.010470101737513685,,0.0006932817621987351,-0.0999556266674598,-0.0015543795871131166,-0.019515641655780718,-0.016693061236287526,-0.03066097693339026,-0.011389468587769125,-0.006977745955698653,0.01681143057054718,0.14920871796517274,-0.02354467271322716
2020-04-07,-0.02327895586018803,-0.029449652544475007,0.016179111496530767,0.03264978651928191,-0.012058214514838246,0.03638088717975589,-0.021778450230338052,-0.02073959293663936,0.002488364468506319,0.0027577332543931164,3.201452235267188e-05,-0.02321500450758751,-0.12201668270086358,0.0760448082255525,0.016426051737415275
2020-04-08,0.010226016399213042,0.014950525584774896,0.0024365390481929164,0.013925666340400909,-0.0027408395697204324,-0.015984139629509793,0.01857138579605166,-0.01308707377548743,-0.002710042990978094,-0.008978003115257642,-0.013476543220158007,0.016955455934567397,0.007208366637175473,-0.05605279743043665,0.004100496170272909
2020-04-09,-0.0033983977386975108,0.002445786412111733,0.010101204419329272,-0.01623922360183867,0.0009607625954032253,0.02008789784903768,-0.013890668900955876,0.0002382885923601553,-0.0014480274150220742,0.02281168350112378,-0.014859714864158931,-0.014828494875581832,0.0513375603371442,0.11142205734335917,-0.03652539038851932
2020-04-10,0.00030383083236335245,0.029954812857411584,0.031113849419655937,-0.009572497433584728,,0.030695037100475206,,-0.016376059436843865,,,,,,,
2020-04-11,,,0.0009220945989928883,,,0.0016856660098097612,,,,,,,,,
2020-04-12,,,-0.0005891264985480055,,,0.0029500844249510504,,,,,,,,,
2020-04-13,0.0030805645371169013,0.013683901096892336,0.004479335429138505,-0.010512562988274729,-0.023636404449954435,0.007537305836390762,,0.02171653270123818,-0.015623811140168954,-0.019068994437313382,0.00571768603011531,,-0.04824498114232462,0.029351995078810696,-0.013774232233809363
2020-04-14,-0.01692235078387615,-0.026174877464909648,0.005796864663605494,0.003539870864786502,0.005869429504662923,0.0002770912224878824,-0.0025271654797308063,-0.027855429178787514,-0.03448011454334515,-0.033332424954704586,-0.02154942706267978,-0.0020932460863727805,0.014585529912078555,0.02247504691339782,1.4237095044130395e-05
2020-04-15,0.003694721890773473,-0.019575405755360587,0.020038945289330097,0.00386489901013722,0.0011529731679662267,0.014380306911026243,0.007134802418527009,-0.0007796569802954317,-0.0019416705474653087,0.010959029170271823,0.007959584989775335,0.027299196556547556,0.1479021719479972,0.07498630208519423,0.01030190058732544
2020-04-16,-0.0003810245933536946,-0.0020021585115050566,-0.06839790108861687,0.007394892813651593,-0.0028337687271002667,-0.12234147275521846,0.006947329011890543,0.014626334703220924,-0.01588638076408258,-0.021687614135765497,-0.0022539672090068235,0.0011166479281311753,0.03758391919202235,-0.2,0.00571944284042703
2020-04-17,-0.00639222738372963,-0.017892528625286678,0.02566729195287501,-0.011075244509734726,-0.010642772023401588,0.02979846026755504,-0.011174152347139163,-0.026461386484263102,0.0035818976192456917,0.006759249441867222,-0.014081352480092183,-0.017492951852610433,-0.04458352749451293,0.0464940959165478,0.025860264611572276
2020-04-18,,,0.04309995250295952,,,0.00710271408363726,,,,,,,,,
2020-04-19,,,-0.015522821258502115,,,-0.007580445528986873,,,,,,,,,
2020-04-20,-0.006710101152520331,-0.019313870345189176,0.027287990069546617,-0.014086943191763995,0.012894785145060188,0.03481167672285168,-0.001965235588337233,0.006870189915875016,0.0008669155415932783,0.0080971194484204,0.0061773128642493135,-0.016030618093634354,0.011474974440620563,0.14371563881156024,-0.01319208843144459
2020-04-21,0.0060690784116700395,0.003725925527396718,-0.027740354564462798,0.002762594984587532,0.016715778594946367,-0.039392606546573346,0.014505562841342443,0.011162640028077594,0.016346261029190224,0.020799720047610326,0.008959265909658887,0.0243455005478068,0.04336962432888965,0.2,0.0017871992902029551
2020-04-22,-0.002982412252787831,-0.00677951820186991,-0.0175535395828519,0.010584849339218601,-0.009516394716414729,-0.03611566083236923,0.0026442023442515335,0.015047141232050063,-0.012189719561249965,-0.03435275673956144,-0.003173555115941546,-0.0007779972606900033,-0.05279224032486124,-0.06263209408653758,-0.016492369468081948
2020-04-23,0.004108048837833721,-0.009717264705258789,-0.042737899073582,0.013858852790538397,-0.007064670301254491,-0.0050018636299809655,-0.0014179136125970111,-0.012871572663556204,0.008449363243463627,0.017822193171149085,0.006573257523055772,-0.0016521499292088985,0.04191395124987746,-0.1770430275364029,-0.007286238203236457
2020-04-24,0.0077179535267190465,0.003506168433877219,-0.006910005804322841,0.004756725639881518,-0.02289935095328379,-0.01667407340053672,0.00501133670220608,0.007398258081946015,-0.019771769120542182,-0.026607679874972742,-0.017048837509144564,0.01288002547406889,0.011100083032079808,-0.018903939361217648,0.002583261506619652
2020-04-25,,,0.018930123548127283,,,-0.0022589000096294998,,,,,,,,,
2020-04-26,,,-0.0013143523659330525,-0.0026880522775667662,,0.010628352602457373,,,,,,,,,
2020-04-27,-0.004964391829206824,0.008138820035911796,-0.0026053624602876777,-0.0049364857584305605,0.006434718149207005,0.016482575876044077,-0.016449550787707556,-0.024544705111455886,0.0003760844262489776,-0.005153266516455894,-0.008177496523834982,-0.021057759111792442,-0.10520948468643451,0.2,0.013570807278429669
2020-04-28,-0.007766803918638317,0.020260622742415104,0.0005741282436493396,0.003294989171792524,0.0020927973351970866,-0.005133035589464534,-0.013341138379132405,-0.0005972119013816384,0.014989750648346978,0.0027657702418742965,0.0019639102623271827,-0.01976093948975293,0.06906739984251385,-0.0297015107872146,-0.0002737250069610516
2020-04-29,0.00020762826285827384,0.017062811045701384,-0.11064613250337077,0.011259723852718397,-0.009418908582390757,-0.06498209762531865,0.003696082188320287,,-0.01755180942827912,-0.02622601514500324,-0.008169064837291788,-0.008182362580007797,0.014880199094733197,-0.13199736036450846,0.0003772141829636133
2020-04-30,-0.012663654155518107,-0.05906176716700741,0.013634137822334514,-0.015118054546702822,0.01313598474932423,0.03702564812353149,,-0.02261537140858001,-0.005192685248438118,0.03277033748621495,0.005847640681643293,0.02025035333840887,-0.021531181521534236,-0.2,0.02041861673846351
2020-05-01,,,-0.032909510883443883,,0.011842333076648384,-0.040990833082608,,0.025923827846309144,0.025011621375779877,0.041616218176588296,0.021393656358628048,,-0.011765239086808833,-0.04078584905706273,-0.01134006910765545
2020-05-02,,,-0.0009566655796459447,,,0.012237961005213453,,,,,,,,,
2020-05-03,,,-0.008210925237763716,,,-0.004147082863229758,,,,,,,,,
2020-05-04,,,0.0029958139536609037,,-0.004387591758300043,0.016788908412077946,0.04193272549547973,,-0.012923877146235246,-0.009775036143288984,-0.003857733937842672,0.038373902815818525,0.0006950326527833178,-0.0746421943324911,-0.00033208261259408124
2020-05-05,,,-0.0035391677271216487,,-0.0005559046405961242,0.024051278550664145,-0.0069699468077672935,,-0.0010268351224619124,-0.0036449491723818273,0.0013514612057924907,-0.01294210914877949,-0.013495395251554874,-0.17991407580560626,-0.00021585872406803186
2020-05-06,-0.004302633066061627,-0.06672273337844552,-0.004403939394873159,-0.016270615533280828,-0.0012855019204262757,0.0430847011730199,-0.008706222825406982,,0.0005070110387975849,-0.0019337386187435988,0.013870591408901739,0.016576653244970152,-0.07898075593864272,0.0007653087810292909,0.017679300553124267
2020-05-07,0.006461136809683092,0.024525223645211675,-0.0762713247017637,-0.01754067766693115,-0.010204118194647963,-0.04475388343288479,0.0117158749443011,0.0027972915617482394,0.0005441388707070598,0.008195323324278397,0.002705014417708495,-0.0018062024376005788,0.14888115128854956,0.04521773079883862,-0.021265814707939427
2020-05-08,-0.006317026448586023,-0.007604643657390774,0.03725561186269048,0.004152420045033035,-0.008287774590169803,0.028061135461475498,-0.005135265826284583,-0.019996167540986595,0.0015600306544070585,-0.009472484981289216,-0.0016249691606726926,0.0017800273871679123,-0.072626622126987,-0.030836948633731202,0.016147790485848038
2020-05-09,,,0.01804060591933221,-0.007494317087594128,,-0.005528245457893882,,,,,,,,,
2020-05-10,,,-0.047627057943867235,,,-0.06715823590101727,,,,,,,,,
2020-05-11,0.0006988543456564274,0.011159481452726262,0.017550283657936854,-0.011316913440968539,0.013945247050345536,0.008369400104387928,-0.01560707465378688,-0.010746637175125433,-0.00922832242402686,-0.00026527089143710183,-0.0009241539958317415,0.007840897434889268,-0.05924762150486078,0.024902773297122437,0.002590929857956343
2020-05-12,-0.0002615916391525249,-0.006521523176514866,-0.030317008221437194,0.0035297956855895526,0.018867060614161067,-0.02332844470620546,0.014117161052348042,0.0007678296404834135,0.019143028211822524,0.026349776814364706,0.019574913517978517,-0.0008872550477696424,0.05307502509651393,-0.022403237202778037,-0.003428863845534905
2020-05-13,-0.0018443182320081707,-0.010620633393874382,-0.05580895983192231,-0.01775843559732764,-0.007161129314558708,-0.05066886845865399,0.0029645230036117924,0.005185325608814046,0.01299415668761141,0.020467397379340793,0.01816845930776627,0.026067997791427884,0.07371654418023252,3.6014399317437634e-05,-0.010135694583828892
2020-05-14,0.011957285140808668,0.005623910567963384,-0.046881786076732164,0.0033446574013126264,-0.00276430517561086,-0.011634965572322176,0.016167641849916342,0.019259848040564062,-0.006319874666440875,-0.022082787180578215,-0.007089317776867096,0.02122848511268511,0.023479580797080235,-0.0739684177645434,-0.007663727190618147
2020-05-15,0.0037265190391208847,-0.02178673277350818,0.052263924333366935,0.00636544901252365,0.014759550705729894,0.04661470441202026,0.002392499204718755,-0.004845391596527762,-0.003937063710143959,0.025617027277001818,-0.0012069684148633803,-0.0014911800693239155,-0.011087090427396612,-0.06151958099791407,-0.007712935977955264
2020-05-16,,,0.009983846203359032,,,-0.004645141573272966,,,,,,,,,
2020-05-17,,,-0.0007769607470016343,,,0.01127252621608598,,,,,,,,,
2020-05-18,8.888346981072298e-05,0.01726099070567205,0.012673027764083775,-0.015535487291633083,-0.0322090249778987,-0.011931593816530802,-0.0012965286468248002,0.001773855833135488,-0.00796457043787447,-0.03131617759513941,-0.01853646026425003,-0.039915622091478135,-0.1132548132886171,-0.07230912811173791,0.014582218653557317
2020-05-19,-0.008717820615128963,-0.05624504989179373,-0.005706867776600583,-0.0007327392646629329,0.004831535949021557,-0.0005185958708579146,-0.0193292271152508,-0.015387117291323589,0.00269796613323763,0.002603658251385019,0.009498824192026679,0.0022950460149987564,0.03906835794785908,0.014974830048147574,-0.008427193627728669
2020-05-20,0.005228011121423921,0.013016867703728847,0.02643535956575136,0.013625539320611535,0.0004101712118295704,0.020604538447001563,-0.0006379301123590897,-0.008111244837021506,-0.0204018950154878,-0.03721417290551272,-0.017040297177503425,-0.014069534286037924,0.027766436793927866,0.005846135724970316,-0.0039498008260260824
2020-05-21,0.004395690598393209,0.040411862763297335,0.04035536095345779,0.001678357742465703,-0.00936390984417224,0.044525739367433204,0.0030773938137674027,-0.0002816301996781626,0.007113082922713366,0.02097165817102369,0.0031170995115818298,,-0.009539831126283309,-0.07639265980030534,0.01462674923095835
2020-05-22,0.02129469299810286,0.014692716019950435,-0.02275175529220297,0.02481123614212994,0.009238893105532036,-0.05971330429575747,0.05250984654306508,0.0035914212676004297,-0.01111512189891833,-0.0173115480766469,-0.01016070951605368,0.005209964117397078,0.014336854243239574,0.0026750987705028047,-0.007428567188524685
2020-05-23,,,-0.002384939149801543,,,0.0016061362987646495,,,,,,,,,
2020-05-24,,,0.006389228196301347,,,-0.030006843271634713,,,,,,,,,
2020-05-25,-0.0008871065308789994,0.01607745511965295,-0.014208248053146274,-0.025623138304835254,-0.004480140679180586,-0.012051066033993484,0.0001059999306962608,-0.01602449667948466,,,,-0.019797847302027133,,-0.0011485886300539212,0.004342725040457661
2020-05-26,-0.010291475771903922,-0.04805800259358437,0.018263480552197925,-0.019889186994451,0.0003698029009299546,0.03294385106849122,-0.016555061775792346,-0.022106675887646636,0.008021552066532843,-0.0015713734281158857,-0.0064612044483185116,-0.00474647630582237,-0.03412788820567065,-0.004978603479319406,0.0157290254522155
2020-05-27,0.00750617346354238,0.016128208886797946,-0.035372961944223756,-0.00427444179798817,0.012350007121650146,-0.028507188030761174,0.004652358367152683,-0.005321367510749279,-0.0029279124743797407,-0.01063680537993862,-0.012033256247981208,-0.015072244750292268,0.01990220567337674,0.06048799356640172,-0.01098846121953499
2020-05-28,-0.002394253035092452,0.017627279323289637,-0.03548043282649321,0.012105507774928389,-0.007923268127755123,-0.04965747033910483,0.008269189452016289,-0.021636362681773352,0.00516881419913536,0.02695980455472298,0.004761633614732908,-0.012112421908719185,-0.02425875471920637,-0.04119683177915529,-0.004267903426756508
2020-05-29,-0.002435721097253741,-0.010821909641503908,0.01826865999148562,0.0055854671696798,-0.012991389772794657,0.0021019347072682272,0.00797029006358117,0.0026157208244700428,-0.013353802404791372,-0.02435198190316217,-0.0033333794222130016,0.015481428629445381,0.07427209389666334,-0.047432981800096405,-0.006541061887733509
2020-05-30,,,0.03279682777827659,,,-0.0014497778343120354,,,,,,,,,
2020-05-31,,,-0.010346428182627265,,,-0.009857394833613371,,,,,,,,,
2020-06-01,-0.026192819134848565,-0.04264136878851579,-0.06996695087733804,-0.007177587871297039,-0.009427869740854135,-0.056139255544503136,-0.03186482780969133,-0.006036652120303973,-0.0006816252087159073,0.011042938896922627,0.0003423675307207899,,-0.007409487565429451,-0.0013660355287596678,-0.0032930768946917246
2020-06-02,-0.0023018261751746654,-0.0026259487153193167,0.07676408895683837,-0.021663905479625746,-0.008325167923564119,0.05866272577078477,-0.00930648786346632,-0.009450439366345483,-0.002201827614707745,-0.015632318972445443,-0.0040722832617982475,-0.03205611046842709,-0.02205378860471459,-0.029886265306615534,0.010367765749067436
