date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-04-07,-0.7349714387044958,-1.3198858075153075,-0.49388741320934165,,-2.7438206021551865,-2.721567275182027,-2.613732311795899,-1.8756464975453044,0.4520198429796305,-1.0433648927906696,-8.082783235021875,-1.6643102864085457,-1.0792344951661799,-15.708008012291051,-0.1801581414851391
2020-04-08,-0.8089208783136177,-0.6569062265084002,-0.7438745325659902,1.8809049017939192,-2.5369822785558793,-2.677030785228638,-1.87879442450699,-1.3804198592101897,0.36613204999145305,-0.7883435301777101,-5.776718018251497,-1.3590449789386385,-0.47399058050070686,-13.608109272190855,-0.32912570486410586
2020-04-09,-0.8089208783136177,-0.6569062265084002,-0.7438745325659902,1.8809049017939192,-2.5369822785558793,-2.677030785228638,-1.87879442450699,-1.3804198592101897,0.36613204999145305,-0.7883435301777101,-5.776718018251497,-1.3590449789386385,-0.47399058050070686,-13.608109272190855,-0.32912570486410586
2020-04-10,-0.8361190050941786,-0.6569062265084002,-0.7438745325659902,1.8823336392515646,-2.5369822785558793,-2.827310103321447,-1.87879442450699,-1.3804198592101897,0.36613204999145305,-0.7883435301777101,-5.776718018251497,-1.4997970174522408,-0.6518687929899148,-13.608109272190855,-0.2835413925981877
2020-04-13,-0.7223875821649351,-0.8248490305693543,-0.6119667407746932,1.8823336392515646,-2.5748550053329082,-1.6448509433933827,-2.013616568623412,-1.4643227658113684,0.3081429489074615,-0.7035245763784864,-5.574231233178862,-1.1311809377204285,1.6405405609491024,-14.384512794487335,-0.2224378880661692
2020-04-14,-1.1562977138314847,-1.2863790868033624,-0.6119667407746932,0.6077168732956264,-2.5748550053329082,-2.3941881833169605,-2.6438227335658544,-2.2621974030822356,0.27674323086662234,-0.4464347818445678,-4.241096186610636,-1.0498271906111976,1.2689776777088169,-12.432505003187696,-0.21952348726191992
2020-04-15,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-1.0739914413506664,1.244777505290556,-12.562721481201725,-0.2204053994102734
2020-04-16,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-1.0739914413506664,1.244777505290556,-12.562721481201725,-0.2204053994102734
2020-04-17,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-1.0739914413506664,1.244777505290556,-12.562721481201725,-0.2204053994102734
2020-04-20,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-0.4310326083988315,1.9268621813879658,-12.562721481201725,-0.2204053994102734
2020-04-22,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-0.4310326083988315,1.9268621813879658,-12.562721481201725,-0.2204053994102734
2020-04-23,-1.1610838816552724,-1.3136733765050048,-0.5937293233412625,0.6181622259366504,-2.5225428174660016,-2.3847664570561906,-2.677852169657468,-2.2793573827050544,0.26388288319117026,-0.45328534303659046,-4.314063012853412,-0.8360675912187736,1.5987980308225989,-12.562721481201725,-0.2204053994102734
2020-04-24,-1.3556182863574042,-2.4369878641598643,-0.574753158688546,0.6181622259366504,-3.442426473959231,-2.2779120340345638,-3.9844278415661227,-3.391865911571914,-0.1167337483196292,-0.5912796541588843,-5.2128987821007655,-1.41077618442748,0.6476844915374431,-14.162404282224895,-0.055887638323986986
2020-04-27,-1.6486350264979468,-2.8122574792572848,-0.7915379005791302,0.4137735376789938,-3.5751084291023445,-3.3312596316211516,-4.3546364734749154,-3.648142671369936,-0.10379645474702952,-0.6449976120377806,-5.868312571234551,-1.9860796819110031,-0.07902840352419817,-14.422166770240795,-0.30508530167101194
2020-04-29,-1.5255428283637642,-2.824919952772566,-0.78948079105883,0.5241398421448115,-3.8305852295016583,-2.9803764570349336,-4.648843305353651,-3.7939194905120406,0.026153855273365032,-0.7598501820957614,-7.229000289304946,-2.4872386777611677,-0.4418071233505043,-14.195723069606768,-0.21478020245165663
2020-04-30,-1.5682255177160662,-2.4987770895476964,-0.78948079105883,0.5241398421448115,-3.2965987101861542,-3.5011413172895134,-3.9776219126275647,-3.590481574934985,0.3102788532481313,-0.5508861719493015,-9.57459563790035,-2.285828960419262,-0.11618103069977317,-14.194028683484607,-0.3785637638920943
2020-05-06,-1.5811688958860837,-2.8118165234317187,,0.32546116806667436,-3.2237233870026527,-3.40029208863206,-4.335018310705383,-3.930489963479146,0.5137993141054885,-0.6282151216033114,-9.903973270807473,-2.3750965633314056,-0.24530715468729913,-14.745063751126615,-0.35880179032570847
2020-05-07,-1.6055692827758403,-2.589768984665078,,,,-3.788727645291109,-4.05216817569692,-3.727978286803905,0.48040752318203306,-0.6615390922710792,-10.394132086334652,-2.4515748059312514,-0.2848888321504968,-14.957667938532751,-0.5875751304665517
2020-05-08,-1.6235790239120445,-2.575671116377286,,0.04921151539365318,-3.147413150143015,-3.7796657977341366,-4.131083978698349,-3.6790757528719373,0.5870596885989514,-0.7438391505851046,-10.395415628117663,-2.3376833123377025,-0.2395783965212869,-15.572665210742171,-0.5649461264980746
2020-05-11,-1.4500414149413834,-2.3130155777942027,,,,-3.5921930493283183,-3.866826843914846,-3.4469136128988525,0.5915812664620135,-0.6662164857552765,-9.32941146082434,-2.351048910501211,-0.6333195286694904,-13.954639357659204,-0.38350802041442594
2020-05-12,-1.4500414149413834,-2.3130155777942027,,,,-3.5921930493283183,-3.866826843914846,-3.4469136128988525,0.5915812664620135,-0.6662164857552765,-9.32941146082434,-2.1274490228741745,-1.1396581232926661,-13.954639357659204,-0.38350802041442594
2020-05-13,-1.140134826138472,-1.2469620813441162,,,,-3.1551993955549213,-2.557198339192606,-2.3993099805049503,0.16745976143500846,-0.48699654532734116,-6.980324219050529,-2.637372267079144,-1.676131454051357,-7.200327353988784,-0.2543069435666489
2020-05-14,-1.140134826138472,-1.2469620813441162,,,,-3.1551993955549213,-2.557198339192606,-2.3993099805049503,0.16745976143500846,-0.48699654532734116,-6.980324219050529,-2.637372267079144,-1.676131454051357,-7.200327353988784,-0.2543069435666489
2020-05-15,-1.140134826138472,-1.2469620813441162,,,,-3.1551993955549213,-2.557198339192606,-2.3993099805049503,0.16745976143500846,-0.48699654532734116,-6.980324219050529,-2.637372267079144,-1.676131454051357,-7.200327353988784,-0.2543069435666489
2020-05-18,-1.140134826138472,-1.2469620813441162,,,,-3.1551993955549213,-2.557198339192606,-2.3993099805049503,0.16745976143500846,-0.48699654532734116,-6.980324219050529,-2.637372267079144,-1.676131454051357,-7.200327353988784,-0.2543069435666489
2020-05-19,-1.0899097623457332,-1.4683666715374044,,0.6292900748401797,-2.4476479253375616,-2.600439723399666,-2.663408791721725,-2.5089369628544453,0.21988580172691205,-0.5746923648046268,-7.363539000087739,-2.6772838419489187,-1.7339631088584215,-7.276237059406337,-0.23303635620202603
2020-05-20,-0.7428522627508237,-1.4634934715979637,-0.11998896301804722,0.7515280388837509,-2.5093328655195912,-1.802779373372683,-2.9988657180409364,-2.495131736431591,0.18968788275915874,-0.44517141598856913,-5.937943227984994,-1.9734588616481075,-1.2437793622574713,-6.470725793987765,0.044474053766033174
2020-05-21,-0.6152394347141343,-1.2432392406658215,0.04151381593631092,0.9335140545356457,-2.5093328655195912,-1.2141365323460083,-2.546574761643578,-2.221349916567479,0.3820456135635268,-0.47754775082310336,-6.267757880591595,-1.6162725053149034,-0.8867480961265733,-6.562215101478698,0.047975350702625735
2020-05-22,-0.6152394347141343,-1.2432392406658215,0.04151381593631092,0.9335140545356457,-2.5093328655195912,-1.2141365323460083,-2.546574761643578,-2.221349916567479,0.3820456135635268,-0.47754775082310336,-6.267757880591595,-1.6162725053149034,-0.8867480961265733,-6.562215101478698,0.047975350702625735
2020-05-25,-0.6152394347141343,-1.2432392406658215,0.04151381593631092,0.9335140545356457,-2.5093328655195912,-1.2141365323460083,-2.546574761643578,-2.221349916567479,0.3820456135635268,-0.47754775082310336,-6.267757880591595,-1.6162725053149034,-0.8867480961265733,-6.562215101478698,0.047975350702625735
2020-05-26,-0.6152394347141343,-1.2432392406658215,0.04151381593631092,0.9335140545356457,-2.5093328655195912,-1.2141365323460083,-2.546574761643578,-2.221349916567479,0.3820456135635268,-0.47754775082310336,-6.267757880591595,-0.5540761886404012,0.2510221567173448,-6.562215101478698,0.047975350702625735
2020-05-27,-0.6694817014263078,-0.8951498956240175,0.21427542757044588,1.0776962213522197,-1.6213296497463068,-1.4181526128307822,-2.0952159744116314,-1.9970475694691134,0.6873299408849679,-0.4842834976531994,-7.172092915665257,-0.09705403407543003,0.6897264137553584,-5.9066245905708294,0.12285549577260158
2020-05-28,-0.5532837643888275,-0.6861727272898565,0.6081200319848065,0.9897539646487103,-1.6964716275447937,-0.79750495724926,-1.5034893334488613,-1.7575434127639222,0.4756401958504158,-0.6350405688004434,-7.088340229454006,-0.5921553199669823,-0.14270866917293257,-6.344515392548405,0.3042404953697349
2020-05-29,-0.47453629539422426,-1.528128273240301,0.7201757470434863,1.701467888504039,-1.9599087225277483,-0.7651947930892107,-2.57449226671132,-2.5786809414043024,0.4825825228467266,-0.5700933390783933,-6.381489709312017,-0.5811777682494632,-0.315073237794881,-5.9783608448847865,0.48634456689860794
2020-06-01,-1.297066021293344,0.7888285748817223,0.5633579475195571,0.09349915323454126,0.30183253486272543,-0.14611804252090768,0.8112645146726287,-0.6827819645319538,0.1772710423761539,-0.29625605000716493,-3.053923044352633,3.753847240384529,3.5557410773689853,-0.8093957650288118,0.24378386280663242
2020-06-02,-1.3010029443671782,0.7760267566995683,0.45304810810690826,0.07090160549353546,0.30183253486272543,-0.14560337714515081,0.771697467914045,-0.684369593924796,0.19619603213351092,-0.31501140393691607,-3.0448725121196487,1.0152274596249016,1.8485732562568449,-0.9215106875154713,0.19253180704426584
2020-06-03,-1.2195785424323098,0.5354801568818212,-0.013856086245886103,-0.058459109555881274,-0.8961774341806314,0.10883862913296698,0.27128666636793497,-0.6535853659810502,0.5194386860605993,-0.18593987144274646,-2.104814734881922,0.8589629825028983,1.4923629588728553,-3.836564360516626,0.1470411563237304
2020-06-04,-1.204297179565581,0.3185065506753518,-0.3157900749310762,-0.40715475625900327,-1.3272976783888424,0.12571328693331676,-0.16006679036509805,-0.7582352673759506,0.39514788148250907,-0.31490853225744164,-1.6494376677089013,0.8644211730642846,1.6130759554298642,-5.544516390114652,-0.14220311195210497
2020-06-08,-1.204297179565581,0.3185065506753518,-0.3157900749310762,-0.40715475625900327,-1.3272976783888424,0.12571328693331676,-0.16006679036509805,-0.7582352673759506,0.39514788148250907,-0.31490853225744164,-1.6494376677089013,0.8150634432415501,1.6266446454527432,-5.544516390114652,-0.14220311195210497
2020-06-09,-1.2213067599820613,0.70284543040309,-0.6797693547406172,0.056633200272446636,-0.6061939171938472,0.23707054166987757,0.15882232770088828,-0.6621580707161823,0.03855540652344325,-0.40948883551843707,-0.5854207770584771,0.8721707459446021,1.8250419252626875,-3.6016366783992533,-0.019928044938020303
2020-06-10,-1.189682736117797,0.7615323890083541,-0.6581536319030816,0.10976784377850103,-0.527389987101232,0.2994517494142758,0.1927272921664417,-0.6918081674764638,-0.06571834161382281,-0.5681268774413933,-0.4916800691218914,0.8411328685722702,1.7691222639302109,-2.9672115922125775,-0.04981462634233204
2020-06-11,-1.1749554553552295,-1.414494890037988,0.22576104718160908,-0.7609018895532613,-0.655802628520945,1.0338203132434474,-1.9266520332421788,-2.2869423428888767,-0.13256402266599657,-1.3710852331829777,-4.457717484246493,-0.09697206940234866,-0.5908478008083106,-7.196583118597494,0.8034213563429836
2020-06-12,-1.1749554553552295,-1.414494890037988,0.22576104718160908,-0.7609018895532613,-0.655802628520945,1.0338203132434474,-1.9266520332421788,-2.2869423428888767,-0.13256402266599657,-1.3710852331829777,-4.457717484246493,-0.09697206940234866,-0.5908478008083106,-7.196583118597494,0.8034213563429836
2020-06-15,-0.997515749914548,-1.414494890037988,0.22576104718160908,-0.9121317382448221,-0.655802628520945,2.724937920412518,-1.9266520332421788,-2.2869423428888767,-0.13256402266599657,-1.3710852331829777,-4.457717484246493,1.7384006217997598,1.459723503674688,-7.196583118597494,0.6532654582972955
2020-06-16,-0.4051975065934455,-0.5429571900501914,1.1374768517175906,0.7823712447072267,0.9445958666769813,3.3844041406853425,-1.1817369693453588,-1.5230219606076165,-0.026954250303332816,-1.5704153003175254,-3.9829230369233306,1.5545499263405946,1.5481722241615978,-3.7690662986715027,1.2407670443391534
2020-06-17,0.43486067435518394,1.004996082799645,1.1374768517175906,2.1692077975780566,0.9445958666769813,5.298363733310958,0.795293885271454,0.3090140681167575,0.09859344637990197,-2.0822656318088297,-6.791798161705589,1.8018258437402772,2.268376831874696,-3.812392894220783,1.2391986650311164
2020-06-18,0.709151563804713,1.6365075329514067,1.582891264471379,2.607728342257647,1.9966667439560746,5.300540912979624,1.6816237967419199,0.710252315350856,0.4552922242029987,-1.9593417862401454,-3.882108224979601,2.839994936758124,3.2776869883558564,0.4665657956885462,1.506302548646259
2020-06-19,0.709151563804713,1.6365075329514067,1.582891264471379,2.607728342257647,1.9966667439560746,5.300540912979624,1.6816237967419199,0.710252315350856,0.4552922242029987,-1.9593417862401454,-3.882108224979601,2.839994936758124,3.2776869883558564,0.4665657956885462,1.506302548646259
2020-06-22,0.709151563804713,1.6365075329514067,1.582891264471379,2.607728342257647,1.9966667439560746,5.300540912979624,1.6816237967419199,0.710252315350856,0.4552922242029987,-1.9593417862401454,-3.882108224979601,2.839994936758124,3.2776869883558564,0.4665657956885462,1.506302548646259
2020-06-23,0.7185920347063436,1.5786294010787512,1.9245548479947263,2.076655234642096,2.433759165050342,5.437721470155549,1.358364316743357,0.8148057927915188,0.8686376701539673,-1.7649297680515497,-5.3687131223417,0.5289644994209389,0.8903420070289323,1.1711678659303069,1.1325237005147246
2020-06-24,0.7201517494992076,1.5567261205476766,1.9180630893357913,2.069021355125756,2.420812424195453,5.442764630651524,1.3369549134588798,0.7949986384117801,0.8624569191496321,-1.7691504381391703,-5.433612073128926,0.5050555602559448,0.8665288748976595,1.1382718939785863,1.0978368807493326
2020-06-29,0.7201517494992076,1.5567261205476766,1.9180630893357913,2.069021355125756,2.420812424195453,5.442764630651524,1.3369549134588798,0.7949986384117801,0.8624569191496321,-1.7691504381391703,-5.433612073128926,0.5050555602559448,0.8665288748976595,1.1382718939785863,1.0978368807493326
2020-06-30,0.7201517494992076,1.5567261205476766,1.9180630893357913,2.069021355125756,2.420812424195453,5.442764630651524,1.3369549134588798,0.7949986384117801,0.8624569191496321,-1.7691504381391703,-5.433612073128926,0.5050555602559448,0.8665288748976595,1.1382718939785863,1.0978368807493326
2020-07-01,-0.03761301814646573,1.123993679378695,1.9180630893357913,2.351450367727416,2.1660140134683745,5.186387470259489,1.803697235666463,0.3180052097170511,1.1561921427109016,-1.8729539250752079,-3.670586720512136,0.3620701166500504,-0.07158950872858569,-0.8840739515167295,0.789074133419017
2020-07-02,-0.23333079186187403,0.9087466804200193,1.920488230280599,2.3826008502717517,1.7177494127911719,5.302800613797635,1.4012438814458417,0.10278620775485206,1.0789198470576935,-1.8693900228836902,-4.231362997038629,0.09989049098585762,-0.14136964790394135,-0.8397516969754999,0.8047006124047831
2020-07-03,-0.24308491125565265,0.9179216816746019,1.920488230280599,2.3826008502717517,1.7455215663018022,5.2382286178688195,1.4475198463241672,0.1016544439383075,1.1052943577330379,-1.8500268424566226,-4.516986260157286,0.10008353490269742,-0.14087319864697823,-0.864443177006075,0.7885337621801836
2020-07-06,-0.24308491125565265,0.9179216816746019,1.920488230280599,2.3826008502717517,1.7455215663018022,5.2382286178688195,1.4475198463241672,0.1016544439383075,1.1052943577330379,-1.8500268424566226,-4.516986260157286,-0.7499939556506526,-1.7567939390287326,-0.864443177006075,0.7885337621801836
2020-07-07,-0.226378953228063,0.8528270759610544,1.8375741865086967,2.30313357513139,1.6728211945548532,5.34230423223528,1.34313754770416,0.043922602428150485,1.1460278452039172,-1.8574312053370772,-4.555657458738212,-0.8095318427446828,-1.836600113895847,-1.2172736830398316,0.8214392728031339
2020-07-08,-0.2791106122733199,0.6978233353883927,1.7895085843164447,2.146957950380822,1.6096010781044554,5.297137670838954,1.1098253783283767,-0.06058801969039386,1.2703190570183902,-1.9774113188190239,-4.9426486014274635,-0.6694328227950718,-1.7877497148651929,-2.089234070687479,0.8681310707130357
2020-07-09,-0.120566734366174,0.6472122472683167,1.780833036042085,2.0988107012348984,1.4634209022475977,5.748094355479695,1.2896889339871067,0.06123808607740635,1.1364952240766957,-1.8875631316060262,-5.35372406209635,-0.9539743335373376,-2.0782266791408013,-2.947419474223098,0.9093402276724853
2020-07-10,-0.120566734366174,0.6472122472683167,1.780833036042085,2.0988107012348984,1.4634209022475977,5.748094355479695,1.2896889339871067,0.06123808607740635,1.1364952240766957,-1.8875631316060262,-5.35372406209635,-0.9539743335373376,-2.0782266791408013,-2.947419474223098,0.9093402276724853
2020-07-13,-0.14884958054864905,0.46415518429640157,1.740207649378662,2.004434426831495,1.1344558110008247,5.907704143564784,1.0452449013080172,-0.10970543861165293,1.2723796748674288,-1.8317299094618342,-5.440385619553203,-0.2573583853300022,-1.290914314961803,-3.7596665973439825,1.1373939169862455
2020-07-14,0.28265747933396873,-0.06704004088237936,2.0265644244310312,2.2307529676311684,1.3320284344224333,5.870539373006188,0.43893769790359816,-0.32046154573395413,1.0458944754847794,-1.9237454813131014,-5.552461549325086,-0.33180659632070425,-1.2666520568126294,-3.3168143288134546,1.5657135990952606
2020-07-15,0.2076818859530552,-0.017889394238465087,2.022139237599788,2.279003218146117,1.4028054173764613,5.598592822262925,0.41738065676365255,-0.32087590124123083,1.038144512054486,-1.9941186931654802,-5.489020796202324,-0.3503685938317689,-1.3039288311740471,-3.178519087216281,1.485826667233169
2020-07-16,1.1749054232566367,0.02574141765049694,2.420162626804762,2.4295217047663447,1.4546573050536922,7.110565153759697,0.5088489432119647,-0.14698507808530342,1.1941431859750444,-1.9086141156910845,-5.1759016806243405,-0.26443801888706003,-0.911937037097229,-2.6774634505397623,1.4828205386555737
2020-07-17,1.0006470275478656,0.4682466465441071,1.9160338534027617,2.3671842516658983,1.9471328759775524,5.639627615123422,0.8507789626391837,0.043146793854577294,1.0617454469671286,-1.9750978526595107,-5.2384605703518154,-0.5791150414429342,-0.9966313526515993,-1.8077161772747672,1.6889784787970497
2020-07-20,0.9163759731301387,0.9464685980643444,2.093346995419536,2.598383717029925,2.356769111321767,5.723853064979291,1.8063281780909426,0.5347702347730071,1.20571480731257,-2.1156707630078655,-5.760973805021083,-1.1299952888115556,-1.547048232013263,-2.3537413536346525,1.4412550805902262
2020-07-21,0.8621425049211169,0.8730848989091251,1.5784428854498043,2.4927175178123,2.264200973317314,5.200543263201259,1.8196465486702353,0.6614002455644762,0.9757491040162325,-2.251474814011555,-5.748295512445559,-1.4739759457293704,-2.0490573995238472,-2.215517445333329,1.5563692218638232
2020-07-22,0.923453508268087,1.002154517319567,0.8366364615433283,2.0692039294284488,1.8058263208111274,5.029253167360621,1.7899929777962587,0.703378811390542,1.2686963457292024,-2.466902155779052,-5.180953267031833,-1.0988700928777555,-0.32458884105555147,-2.2124260748452063,1.3304020829228644
2020-07-23,0.8903307480662913,1.236910929827526,0.48227491742707146,2.0692039294284488,1.689631384793575,4.693165986155596,2.1290531217339894,1.3804874374519511,1.0449714795407805,-2.2381895582639424,-4.233704513537926,-1.203015401432428,-1.1470998105431556,-1.9123701908559934,1.0279522730027966
2020-07-24,0.5840827248747554,1.1990097445537156,0.3599670298848593,2.0692039294284488,1.5497539137196346,4.205607531667783,2.012284173477874,1.317211407520256,1.0771407272079239,-2.2954506582094134,-4.17886457127458,-1.2501900452757364,-1.1068281858530482,-1.8253072899033744,0.9205029857328801
2020-07-27,1.088333925817645,0.5184677176083856,0.6174616121244977,2.41740974508132,0.8917280200885755,5.97070831209793,1.6231125029062605,1.2573762920492144,0.8261486319276953,-2.227223151674783,-1.7910119723625368,-3.494620726424489,-2.7697084449187455,-2.0976465094827073,0.8237149517165525
2020-07-28,1.425213597598804,0.1874639549029707,0.7375028209350437,2.0294103896940734,1.0963628891700838,5.423196027379936,-0.3164590351917739,0.31181057787758554,0.9115502236003503,-1.4973586372155643,-1.2729489113923027,-2.7360904569866915,-2.3345167807630345,-2.601437190926476,1.2117288758734936
2020-07-29,1.4131721023837382,0.15595856209430234,0.7556195925323196,2.0444968427955454,1.155336442412716,5.374645447314777,-0.4356823232269361,0.24045475947549108,0.8942185278662595,-1.558073347163094,-1.4842362582517796,-2.6661139547087087,-2.323818112294541,-2.360544175418879,1.2369162243011937
