date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-14,,,0.19416200913324266,,,0.08376142249742324,,,,,,,,,
2020-02-15,,,0.1305922147500823,,,-0.021686190454491605,,,,,,,,,
2020-02-16,,,0.1499269304739954,,,-0.0518754616763859,,,,,,,,,
2020-02-17,,,0.2225262128225568,,,-0.061848925372477215,,,,,,,,,
2020-02-18,,,0.15682695190434104,,,-0.06020520080432057,,,,,,,,,
2020-02-19,,,0.08127455313807885,,,-0.13507484562640748,,,,,,,,,
2020-02-20,,,0.08316251327175828,,,-0.1277619700857775,,,,,,,,,
2020-02-21,,,0.07247872722405502,,,-0.13937471056666673,,,,,,,,,
2020-02-22,,,0.06539000141557827,,,-0.1582159668924079,,,,,,,,,
2020-02-23,,,0.03956048222394004,,,-0.1718071693409895,,,,,,,,,
2020-02-24,,,0.016779420724344796,,,-0.19535938326463764,,,,,,,,,
2020-02-25,,,0.04806175083490738,,,-0.20198897191374998,,,,,,,,,
2020-02-26,,,-0.0006715622869328808,,,-0.24330200747982111,,,,,,,,,
2020-02-27,,,-0.009754359082250197,,,-0.2361563096619146,,,,,,,,,
2020-02-28,,,-0.012018070321491603,,,-0.24626207711079262,,,,,,,,,
2020-02-29,,,0.013795360981401661,,,-0.2556712218991979,,,,,,,,,
2020-03-01,,,0.018479927736965385,,,-0.2602202315308699,,,,,,,,,
2020-03-02,,,1.0113245453524655e-05,,,-0.25592660933174516,,,,,,,,,
2020-03-03,,,-0.01566610792893841,,,-0.09137033105745695,,,,,,,,,
2020-03-04,,,-0.01677550979178899,,,-0.08903870615645681,,,,,,,,,
2020-03-05,,,-0.050120573795285894,,,-0.03515893436741635,,,,,,,,,
2020-03-06,,,-0.03965377864336772,,,-0.05612408920212841,,,,,,,,,
2020-03-07,,,-0.07125805352979908,,,-0.055342364327403804,,,,,,,,,
2020-03-08,,,-0.18111544585658135,,,-0.1598630808845083,,,,,,,,,
2020-03-09,,,-0.10507331042982804,,,-0.12796397337615106,,,,,,,,,
2020-03-10,,,-0.07314077197045155,,,-0.08433955580155472,,,,,,,,,
2020-03-11,,,-0.0810375614909784,,,-0.084393790983744,,,,,,,,,
2020-03-12,,,-0.5608482847669596,,,-0.43385245570655173,,,,,,,,,
2020-03-13,,,-0.6139549495022956,,,-0.5259108024661163,,,,,,,,,
2020-03-14,,,-0.6257053173206135,,,-0.5505228805068509,,,,,,,,,
2020-03-15,,,-0.634820214490682,,,-0.5542362380625612,,,,,,,,,
2020-03-16,,,-0.6295070746137061,,,-0.5438581822480659,,,,,,,,,
2020-03-17,,,-0.6379196629815405,,,-0.5434289487625519,,,,,,,,,
2020-03-18,,,-0.6389273048708877,,,-0.5446483568595992,,,,,,,,,
2020-03-19,,,-0.6613170306650817,,,-0.5741402939861349,,,,,,,,,
2020-03-20,,,-0.6616668739136864,,,-0.5715828304398785,,,,,,,,,
2020-03-21,,,-0.6620437469000657,,,-0.5714350397124415,,,,,,,,,
2020-03-22,,,-0.6488433751718736,,,-0.5530641915224432,,,,,,,,,
2020-03-23,,,-0.6635058145476878,,,-0.5699732617783178,,,,,,,,,
2020-03-24,,,-0.6658927452217287,,,-0.5712616953809506,,,,,,,,,
2020-03-25,,,-0.6602257356916688,,,-0.5687284858277313,,,,,,,,,
2020-03-26,,,-0.6634815413382458,,,-0.5567736509841623,,,,,,,,,
2020-03-27,,,-0.6651569287372194,,,-0.5544070960853407,,,,,,,,,
2020-03-28,,,-0.6473440980894163,,,-0.5086689965708027,,,,,,,,,
2020-03-29,,,-0.6477292127776464,,,-0.5059730320188671,,,,,,,,,
2020-03-30,,,-0.6539222114086847,,,-0.5188620859509072,,,,,,,,,
2020-03-31,,,-0.6542071337271806,,,-0.5193514780300017,,,,,,,,,
2020-04-01,,,0.021301378414356642,,,0.05227785244166294,,,,,,,,,
2020-04-02,,,0.15145112298421326,,,0.2784967330830227,,,,,,,,,
2020-04-03,,,0.1971493236850198,,,0.3210308004807516,,,,,,,,,
2020-04-04,,,0.20093795099531253,,,0.3207400515078134,,,,,,,,,
2020-04-05,,,0.23417116051145048,,,0.3851620996449513,,,,,,,,,
2020-04-06,,,0.2242823723028674,,,0.25039524861214013,,,,,,,,,
2020-04-07,,,0.21625492180380035,,,0.23465269180221338,,,,,,,,,
2020-04-08,,,0.34098251760787535,,,0.31634494572424665,,,,,,,,,
2020-04-09,,,0.3369315179120709,,,0.316213741970094,,,,,,,,,
2020-04-10,,,0.30643758517035313,,,0.29013446397102705,,,,,,,,,
2020-04-11,,,0.3404835332394204,,,0.3251256451328285,,,,,,,,,
2020-04-12,,,0.43716816035650274,,,0.363203169695575,,,,,,,,,
2020-04-13,,,0.45128078818669304,,,0.36092937321884255,,,,,,,,,
2020-04-14,,,0.45239769794580775,,,0.3611446536049824,,,,,,,,,
2020-04-15,,,0.4393443587005138,,,0.34906154093252595,,,,,,,,,
2020-04-16,,,0.43238276109976803,,,0.31174013087499886,,,,,,,,,
2020-04-17,,,0.43559388103381647,,,0.30941310813869416,,,,,,,,,
2020-04-18,,,0.4713632760228921,,,0.30665475164336753,,,,,,,,,
2020-04-19,,,0.527471179685368,,,0.2939310181561049,,,,,,,,,
2020-04-20,,,0.5054113835721807,,,0.2737847482960275,,,,,,,,,
2020-04-21,,,0.5174347353511353,,,0.272679854809486,,,,,,,,,
2020-04-22,,,0.5070101088245076,,,0.26587391541443683,,,,,,,,,
2020-04-23,,,0.4884390604874883,,,0.26509817091915844,,,,,,,,,
2020-04-24,,,0.48944380776707663,,,0.2644804096128939,,,,,,,,,
2020-04-25,,,0.49172922888084636,,,0.26303503101648396,,,,,,,,,
2020-04-26,,,0.5538145153798211,,,0.43756528950070517,,,,,,,,,
2020-04-27,,,0.5589377439792367,,,0.4502080812942225,,,,,,,,,
2020-04-28,,,0.5624001483706549,,,0.4610063375659602,,,,,,,,,
2020-04-29,,,0.41491693159140774,,,0.4253899207124878,,,,,,,,,
2020-04-30,,,0.4505717747927488,,,0.44803356864054655,,,,,,,,,
2020-05-01,,,0.44917462787843443,,,0.44591046885176844,,,,,,,,,
2020-05-02,,,0.44973946825753297,,,0.4459963266513636,,,,,,,,,
2020-05-03,,,0.4502159000862581,,,0.4445724344533464,,,,,,,,,
2020-05-04,,,0.44769737615292904,,,0.43883047985251167,,,,,,,,,
2020-05-05,,,0.47214851618309894,,,0.4491066089978256,,,,,,,,,
2020-05-06,,,0.5046155002031268,,,0.5252461128617312,,,,,,,,,
2020-05-07,,,0.4520998289245117,,,0.49384733053034935,,,,,,,,,
2020-05-08,,,0.44233848671668574,,,0.5507037813377351,,,,,,,,,
2020-05-09,,,0.43705867941244436,,,0.566787064983445,,,,,,,,,
2020-05-10,,,0.3859957646623263,,,0.5032284853083954,,,,,,,,,
2020-05-11,,,0.10689595708042776,,,0.3249712054325995,,,,,,,,,
2020-05-12,,,0.037859810977985076,,,0.27881646475217126,,,,,,,,,
2020-05-13,,,0.013140742484980983,,,0.24055140442748768,,,,,,,,,
2020-05-14,,,-0.00035550308706167044,,,0.23904547706403945,,,,,,,,,
2020-05-15,,,-0.053219637776847684,,,0.20657289476681628,,,,,,,,,
2020-05-16,,,-0.06136420049927116,,,0.19921915026800563,,,,,,,,,
2020-05-17,,,-0.06442945802332689,,,0.19074046887887486,,,,,,,,,
2020-05-18,,,-0.14851919059499186,,,0.12682549175521307,,,,,,,,,
2020-05-19,,,0.07716995714901709,,,0.23463732798991732,,,,,,,,,
2020-05-20,,,0.0738766372864289,,,0.2557427931804269,,,,,,,,,
2020-05-21,,,0.032619072947006944,,,0.2201892647252438,,,,,,,,,
2020-05-22,,,-0.020980739671419668,,,0.16903106272217605,,,,,,,,,
2020-05-23,,,-0.02643262279115577,,,0.17353454397357193,,,,,,,,,
2020-05-24,,,-0.05253498278253366,,,0.16618973548299376,,,,,,,,,
2020-05-25,,,-0.053496853396060695,,,0.16090887515389363,,,,,,,,,
2020-05-26,,,-0.07239267556545093,,,0.16170428943742543,,,,,,,,,
2020-05-27,,,0.049917965793617514,,,0.20321808138712094,,,,,,,,,
2020-05-28,,,0.005492240209189259,,,0.15726658072193744,,,,,,,,,
2020-05-29,,,-0.02010877433994085,,,0.1506406132255289,,,,,,,,,
2020-05-30,,,0.1258468028216161,,,0.23440282509576715,,,,,,,,,
2020-05-31,,,0.1184216507257263,,,0.19784545409046073,,,,,,,,,
2020-06-01,,,0.049504532404226476,,,0.1627126972834495,,,,,,,,,
2020-06-02,,,0.03259661890937149,,,0.153412050623285,,,,,,,,,
2020-06-03,,,0.07441707248998486,,,0.15082230703750177,,,,,,,,,
2020-06-04,,,0.11707425885951173,,,0.18051210025027742,,,,,,,,,
2020-06-05,,,0.08368343114832555,,,0.057744924127896224,,,,,,,,,
2020-06-06,,,0.09906259665449035,,,0.05690229758199683,,,,,,,,,
2020-06-07,,,0.09684033079622234,,,0.061939963138535226,,,,,,,,,
2020-06-08,,,0.09559403077420114,,,0.05994648498539279,,,,,,,,,
2020-06-09,,,0.08962971670438369,,,0.043702051467815806,,,,,,,,,
2020-06-10,,,0.14162009749463422,,,0.10672011562155759,,,,,,,,,
2020-06-11,,,0.08149318386253035,,,0.05484503088517256,,,,,,,,,
2020-06-12,,,0.07478941416001572,,,0.04858799391128432,,,,,,,,,
2020-06-13,,,0.13190389355545817,,,0.07274200174722567,,,,,,,,,
2020-06-14,,,0.12426702662852762,,,0.054063291783123746,,,,,,,,,
2020-06-15,,,0.10194554246632193,,,-0.007663380462401781,,,,,,,,,
2020-06-16,,,0.13106400681359898,,,0.0036500673050277044,,,,,,,,,
2020-06-17,,,0.16213625866017312,,,0.0012905435804321241,,,,,,,,,
2020-06-18,,,0.16438649665945604,,,-0.011913148071118984,,,,,,,,,
2020-06-19,,,0.17302207998503827,,,0.18226863397041204,,,,,,,,,
2020-06-20,,,0.18718802995550443,,,0.23675517953450276,,,,,,,,,
2020-06-21,,,0.3685046031998176,,,0.3676969031791004,,,,,,,,,
2020-06-22,,,0.4468745633370287,,,0.30104862891130946,,,,,,,,,
2020-06-23,,,0.4540448413526573,,,0.32203178541007826,,,,,,,,,
2020-06-24,,,0.4271973621328744,,,0.29332710265033546,,,,,,,,,
2020-06-25,,,0.43420613329120417,,,0.29542549930130135,,,,,,,,,
2020-06-26,,,0.43438681958464764,,,0.2957056373090069,,,,,,,,,
2020-06-27,,,0.433939498574227,,,0.2776305046814631,,,,,,,,,
2020-06-28,,,0.35024725139081336,,,0.22776455255982653,,,,,,,,,
2020-06-29,,,0.3434533538397281,,,0.21188422552862762,,,,,,,,,
2020-06-30,,,0.34937516607635566,,,0.21828200572162104,,,,,,,,,
2020-07-01,,,0.5018913501599431,,,0.3326513154676728,,,,,,,,,
2020-07-02,,,0.5144713365947742,,,0.3528301424614606,,,,,,,,,
2020-07-03,,,0.5148772491131777,,,0.35179184412735354,,,,,,,,,
2020-07-04,,,0.5167214876046704,,,0.3594737466247244,,,,,,,,,
2020-07-05,,,0.5203368484414888,,,0.35403184096030815,,,,,,,,,
2020-07-06,,,0.43794455836584223,,,0.24975330888230163,,,,,,,,,
2020-07-07,,,0.43438407102724574,,,0.24879821405307323,,,,,,,,,
2020-07-08,,,0.41569765713148166,,,0.2343218553434443,,,,,,,,,
2020-07-09,,,0.3489209297061574,,,0.15408825779720015,,,,,,,,,
2020-07-10,,,0.3455619856546106,,,0.15238136634707933,,,,,,,,,
2020-07-11,,,0.34082452453458867,,,0.14901548918130048,,,,,,,,,
2020-07-12,,,0.4267504792407991,,,0.2627323886959969,,,,,,,,,
2020-07-13,,,0.4064034224915044,,,0.256863732918019,,,,,,,,,
2020-07-14,,,0.47202403917061786,,,0.2899395404436096,,,,,,,,,
2020-07-15,,,0.4708204829723496,,,0.28780893408609387,,,,,,,,,
2020-07-16,,,0.4665329368489084,,,0.27397147718156445,,,,,,,,,
2020-07-17,,,0.4908380653752289,,,0.32685238406080896,,,,,,,,,
2020-07-18,,,0.5015750848247977,,,0.3329603692080142,,,,,,,,,
2020-07-19,,,0.5011577569117823,,,0.32929969574167606,,,,,,,,,
2020-07-20,,,0.484834755191602,,,0.30763604336996175,,,,,,,,,
2020-07-21,,,0.4420946096237809,,,0.2657392336405747,,,,,,,,,
2020-07-22,,,0.4578751149665129,,,0.15681210560987957,,,,,,,,,
2020-07-23,,,0.43376797652914856,,,0.12808344640333102,,,,,,,,,
2020-07-24,,,0.4257811468496401,,,0.12873885604909163,,,,,,,,,
2020-07-25,,,0.41811421778216795,,,0.01438965492066624,,,,,,,,,
2020-07-26,,,0.4368692854481043,,,0.06521026955925024,,,,,,,,,
2020-07-27,,,-0.049624891259765214,,,0.055190209944107727,,,,,,,,,
2020-07-28,,,-0.061734398011061176,,,0.04302509774579599,,,,,,,,,
2020-07-29,,,-0.035639776352934804,,,-0.011791287549107965,,,,,,,,,
2020-07-30,,,-0.0501006248919873,,,-0.05158739928478995,,,,,,,,,
2020-07-31,,,-0.13540944763654061,,,-0.07594179562805636,,,,,,,,,
2020-08-01,,,-0.24305247557543286,,,-0.20509850808647134,,,,,,,,,
2020-08-02,,,-0.35463271983285316,,,-0.23893939837977451,,,,,,,,,
2020-08-03,,,-0.3522393249282032,,,-0.2274062276747344,,,,,,,,,
2020-08-04,,,-0.35604362009433554,,,-0.21464188126070138,,,,,,,,,
2020-08-05,,,-0.3494150539848484,,,-0.16116464933529495,,,,,,,,,
2020-08-06,,,-0.35040229660368816,,,-0.17371667527444057,,,,,,,,,
2020-08-07,,,-0.3648589331284051,,,-0.23668180237274172,,,,,,,,,
2020-08-08,,,-0.36049393374307903,,,-0.23208813306878362,,,,,,,,,
2020-08-09,,,-0.36181891462310634,,,-0.23345601464881605,,,,,,,,,
2020-08-10,,,-0.4454926176734164,,,-0.2945674860182075,,,,,,,,,
2020-08-11,,,-0.497295272455881,,,-0.29890660136357394,,,,,,,,,
2020-08-12,,,-0.4951912214087819,,,-0.2850519843233592,,,,,,,,,
2020-08-13,,,-0.4897479692260813,,,-0.329161977391639,,,,,,,,,
2020-08-14,,,-0.4932297862301831,,,-0.23365416441478248,,,,,,,,,
2020-08-15,,,-0.4876369785058827,,,-0.247168055583324,,,,,,,,,
2020-08-16,,,-0.07988186639187678,,,-0.2464060524127074,,,,,,,,,
2020-08-17,,,-0.08847986424531884,,,-0.23827059447371668,,,,,,,,,
2020-08-18,,,-0.11264641294873945,,,-0.2544417997677415,,,,,,,,,
2020-08-19,,,-0.12119836280181273,,,-0.24710414201862552,,,,,,,,,
2020-08-20,,,-0.11021329084987008,,,-0.23971825923681056,,,,,,,,,
2020-08-21,,,-0.08319725968065073,,,-0.08139365962366463,,,,,,,,,
2020-08-22,,,0.09894025786036675,,,-0.05479840442065198,,,,,,,,,
2020-08-23,,,0.08470498299147255,,,-0.04636569640046839,,,,,,,,,
2020-08-24,,,0.08293945542335268,,,-0.0742465686464302,,,,,,,,,
2020-08-25,,,0.1589498241162517,,,-0.09928483929493548,,,,,,,,,
2020-08-26,,,0.14397211144329725,,,-0.11355335868778793,,,,,,,,,
2020-08-27,,,0.15017458688093255,,,-0.0833449529114878,,,,,,,,,
2020-08-28,,,0.14679271007566796,,,-0.05696708475577217,,,,,,,,,
2020-08-29,,,0.1475113390372742,,,-0.05436853769234218,,,,,,,,,
2020-08-30,,,0.1434461505739686,,,-0.12179982578212334,,,,,,,,,
2020-08-31,,,0.24296319009963274,,,-0.08793889044307246,,,,,,,,,
2020-09-01,,,0.22823611393026066,,,-0.1669436921754346,,,,,,,,,
2020-09-02,,,0.1626995702748133,,,-0.09825333074273113,,,,,,,,,
2020-09-03,,,-0.11078654515832187,,,-0.1969752370202189,,,,,,,,,
2020-09-04,,,-0.14320991785854176,,,-0.2139107265372211,,,,,,,,,
2020-09-05,,,-0.1426421188781286,,,-0.27260380070898527,,,,,,,,,
2020-09-06,,,-0.1104816577585066,,,-0.3017214742208194,,,,,,,,,
2020-09-07,,,-0.1148525535739291,,,-0.30465042707356305,,,,,,,,,
2020-09-08,,,-0.11326094031876166,,,-0.29807409375853244,,,,,,,,,
2020-09-09,,,-0.11401993166164459,,,-0.30689612372400155,,,,,,,,,
2020-09-10,,,-0.10908036398152587,,,-0.2873543242551879,,,,,,,,,
2020-09-11,,,-0.10491221272435736,,,-0.28835773194190906,,,,,,,,,
2020-09-12,,,-0.10742094890472709,,,-0.29586031949868064,,,,,,,,,
2020-09-13,,,-0.10147311601560638,,,-0.2862948175197646,,,,,,,,,
2020-09-14,,,-0.10139689093692072,,,-0.26533985985505626,,,,,,,,,
2020-09-15,,,-0.09917048751043223,,,-0.2675476404770345,,,,,,,,,
2020-09-16,,,-0.103571939646242,,,-0.2673086797033173,,,,,,,,,
2020-09-17,,,-0.09312481160723918,,,-0.28217367267168214,,,,,,,,,
2020-09-18,,,-0.09350292759730805,,,-0.28316491394995036,,,,,,,,,
2020-09-19,,,-0.0886922456076833,,,-0.23514522471348642,,,,,,,,,
2020-09-20,,,-0.09052157475151712,,,-0.25252578735496334,,,,,,,,,
2020-09-21,,,-0.09265721383433911,,,-0.17056976200051643,,,,,,,,,
2020-09-22,,,-0.0550053893384288,,,-0.13968510572989135,,,,,,,,,
2020-09-23,,,0.330698279576656,,,-0.03541019142469759,,,,,,,,,
2020-09-24,,,0.28347745834232796,,,-0.09450057517674959,,,,,,,,,
2020-09-25,,,0.2243358788072527,,,0.07688488074748823,,,,,,,,,
2020-09-26,,,0.22508764516395663,,,0.1053623977335908,,,,,,,,,
2020-09-27,,,0.22613773406101945,,,0.10461692930876665,,,,,,,,,
2020-09-28,,,0.2557842374180863,,,0.12305337903438973,,,,,,,,,
2020-09-29,,,0.24972657596847792,,,0.13518960529066748,,,,,,,,,
2020-09-30,,,0.23381420368562644,,,0.12176260352696155,,,,,,,,,
2020-10-01,,,0.18364235895234082,,,0.11751000555685553,,,,,,,,,
2020-10-02,,,0.1808223453612059,,,0.13380522872318013,,,,,,,,,
2020-10-03,,,0.18691057614383833,,,0.17072880982038352,,,,,,,,,
2020-10-04,,,0.21001488423399195,,,0.17731552969724884,,,,,,,,,
2020-10-05,,,0.2104479266470386,,,0.19234990225147097,,,,,,,,,
2020-10-06,,,0.2098712979044265,,,0.17430915431736071,,,,,,,,,
2020-10-07,,,0.20434477517460703,,,0.24368846645679965,,,,,,,,,
2020-10-08,,,0.1770945504091066,,,0.2294872615618131,,,,,,,,,
2020-10-09,,,0.17735340668579547,,,0.20549180174312343,,,,,,,,,
2020-10-10,,,0.1507181810579794,,,0.21708050324056682,,,,,,,,,
2020-10-11,,,0.29526166834750145,,,0.3396626335622779,,,,,,,,,
2020-10-12,,,0.29024760474546574,,,0.30349212798768066,,,,,,,,,
2020-10-13,,,0.3502647791622906,,,0.40920770213186086,,,,,,,,,
2020-10-14,,,0.5088620816658653,,,0.5783086281459526,,,,,,,,,
2020-10-15,,,0.5137670025283987,,,0.5774755247551797,,,,,,,,,
2020-10-16,,,0.47205649644945147,,,0.5428800318352591,,,,,,,,,
2020-10-17,,,0.46644274085504156,,,0.5433036658104211,,,,,,,,,
2020-10-18,,,0.4678349082503873,,,0.5305961833678217,,,,,,,,,
2020-10-19,,,0.45103748595811943,,,0.5347328840788848,,,,,,,,,
2020-10-20,,,0.4486222745762489,,,0.500974308552307,,,,,,,,,
2020-10-21,,,0.22933912769986986,,,0.4414899942798908,,,,,,,,,
2020-10-22,,,0.24159383826928493,,,0.40325700000084364,,,,,,,,,
2020-10-23,,,0.2401965185214524,,,0.3912480373142724,,,,,,,,,
2020-10-24,,,0.22457376729288214,,,0.3832735234467112,,,,,,,,,
2020-10-25,,,0.20914888937664766,,,0.37286235738419704,,,,,,,,,
2020-10-26,,,0.24836427826028573,,,0.3823123834878095,,,,,,,,,
2020-10-27,,,0.20437500852238522,,,0.3741041000455807,,,,,,,,,
2020-10-28,,,0.1466983492166487,,,0.34479319330114055,,,,,,,,,
2020-10-29,,,0.1434082747786518,,,0.3538835341319959,,,,,,,,,
2020-10-30,,,0.15013889610901154,,,0.3525187498713954,,,,,,,,,
2020-10-31,,,0.1452816283212871,,,0.3230197889247277,,,,,,,,,
2020-11-01,,,0.11156780956265333,,,0.31551583973940234,,,,,,,,,
2020-11-02,,,-0.13338890385677127,,,0.2237450499041963,,,,,,,,,
2020-11-03,,,-0.1600456601949407,,,0.22200955240754505,,,,,,,,,
2020-11-04,,,-0.18783977378183958,,,0.09646891960466553,,,,,,,,,
2020-11-05,,,-0.3044732463307316,,,0.09978109596511042,,,,,,,,,
2020-11-06,,,-0.3085812549204827,,,-0.016444325428270457,,,,,,,,,
2020-11-07,,,-0.40961161746202834,,,-0.073632873004986,,,,,,,,,
2020-11-08,,,-0.40890774750892556,,,-0.0955835511005454,,,,,,,,,
2020-11-09,,,-0.4212174979428356,,,-0.09640591949222688,,,,,,,,,
2020-11-10,,,-0.2973448494953652,,,-0.04461552778395239,,,,,,,,,
2020-11-11,,,-0.29861323845752397,,,0.003688227805804023,,,,,,,,,
2020-11-12,,,-0.30532144860094834,,,-0.01588476367924807,,,,,,,,,
2020-11-13,,,-0.31980675194295793,,,-0.027708886524269838,,,,,,,,,
2020-11-14,,,-0.32386809686219076,,,-0.053514202996447935,,,,,,,,,
2020-11-15,,,-0.32970576486937886,,,-0.036980733911449404,,,,,,,,,
2020-11-16,,,-0.30706557791710876,,,-0.06395264926158539,,,,,,,,,
2020-11-17,,,-0.2778784453635976,,,-0.03265432198988494,,,,,,,,,
2020-11-18,,,-0.28031900082797456,,,-0.03530935352543141,,,,,,,,,
2020-11-19,,,-0.2920300441988315,,,-0.0493756324624437,,,,,,,,,
2020-11-20,,,-0.35342634775187265,,,-0.17420105904242034,,,,,,,,,
2020-11-21,,,-0.3478199780292477,,,-0.20997931504530865,,,,,,,,,
2020-11-22,,,-0.3618239849638618,,,-0.21034716409257115,,,,,,,,,
2020-11-23,,,-0.38499740238831737,,,-0.2958091009216315,,,,,,,,,
2020-11-24,,,-0.3908546958961412,,,-0.30445824587922754,,,,,,,,,
2020-11-25,,,-0.14423002517308237,,,-0.36191627567765416,,,,,,,,,
2020-11-26,,,-0.27624239689521257,,,-0.3279841597640283,,,,,,,,,
2020-11-27,,,-0.1942458044909825,,,-0.28529289743617436,,,,,,,,,
2020-11-28,,,-0.1670808684084817,,,-0.2714278952770126,,,,,,,,,
2020-11-29,,,-0.1664022272739083,,,-0.2773894881003234,,,,,,,,,
2020-11-30,,,-0.24063309128973853,,,-0.29862557538608026,,,,,,,,,
2020-12-01,,,-0.28033214701494713,,,-0.3353320394900352,,,,,,,,,
2020-12-02,,,-0.2651213479002148,,,-0.3325769100604854,,,,,,,,,
2020-12-03,,,-0.26398087859631647,,,-0.3301039258074532,,,,,,,,,
2020-12-04,,,-0.27486194713724865,,,-0.3541147928970998,,,,,,,,,
2020-12-05,,,-0.28163769840310793,,,-0.35286746641571165,,,,,,,,,
2020-12-06,,,-0.24936513008051664,,,-0.3520113214521694,,,,,,,,,
2020-12-07,,,-0.19586817250411737,,,-0.34632711304714725,,,,,,,,,
2020-12-08,,,-0.21630907392007992,,,-0.37582750138460463,,,,,,,,,
2020-12-09,,,-0.21988538135909086,,,-0.37050860194300705,,,,,,,,,
2020-12-10,,,-0.17188527998106062,,,-0.31248603833258737,,,,,,,,,
2020-12-11,,,-0.1707390888647129,,,-0.24304000840064144,,,,,,,,,
2020-12-12,,,-0.19628691714669766,,,-0.25759190721957537,,,,,,,,,
2020-12-13,,,-0.20187038365271803,,,-0.1788681900614324,,,,,,,,,
2020-12-14,,,-0.165053140916819,,,-0.17839191999166326,,,,,,,,,
2020-12-15,,,-0.1585542340377426,,,-0.14040656574733612,,,,,,,,,
2020-12-16,,,-0.09164892409173087,,,-0.06830437346792739,,,,,,,,,
2020-12-17,,,-0.12351528129934719,,,-0.06723016166283902,,,,,,,,,
2020-12-18,,,-0.11693497022096033,,,-0.05895865061807415,,,,,,,,,
2020-12-19,,,-0.11678426994355195,,,-0.009282403227421465,,,,,,,,,
2020-12-20,,,-0.051341068517284816,,,0.03222231010532872,,,,,,,,,
2020-12-21,,,-0.004157196962868648,,,0.03900588747122402,,,,,,,,,
2020-12-22,,,-0.02214240178324589,,,0.018742748862497938,,,,,,,,,
2020-12-23,,,-0.03904349962451481,,,-0.02665176219968668,,,,,,,,,
2020-12-24,,,0.01271787227897303,,,0.04060961762472348,,,,,,,,,
2020-12-25,,,0.005041371558215935,,,0.0626024624364695,,,,,,,,,
2020-12-26,,,-0.04420642115368878,,,0.05894222204519317,,,,,,,,,
2020-12-27,,,-0.05013467533838356,,,0.00755374205708903,,,,,,,,,
2020-12-28,,,0.029655374021589354,,,0.052191299378156586,,,,,,,,,
2020-12-29,,,0.0293130609104697,,,0.053320785290631556,,,,,,,,,
2020-12-30,,,0.04781439647699992,,,0.07368346692155725,,,,,,,,,
2020-12-31,,,0.0643843108589921,,,0.082887607061648,,,,,,,,,
2021-01-01,,,0.0652835902026504,,,0.07938363379409508,,,,,,,,,
2021-01-02,,,-0.0007386357282186395,,,0.0650964245378508,,,,,,,,,
2021-01-03,,,0.009124052360126589,,,-0.2552248647935038,,,,,,,,,
2021-01-04,,,-0.08554456368578833,,,-0.25240223459818156,,,,,,,,,
2021-01-05,,,0.007467687621450669,,,-0.2537788192681416,,,,,,,,,
2021-01-06,,,-0.018128362304742573,,,-0.27148622913816656,,,,,,,,,
2021-01-07,,,-0.04000673225910156,,,-0.2746793633764595,,,,,,,,,
