date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-03-17,-1.0125574073429986,-0.752758719838025,-1.6630764023897977,-1.1437053413314158,-1.2454685760604367,-1.5885360805389834,-1.1787824428587694,-1.2034534433485415,-1.5526445637855701,-1.5230338095473432,-1.5599472489974646,-1.4461244069821924,-1.5897655846567724,-1.5500350900824758,-1.468297556446023
2020-03-18,-1.0290426067643412,-0.7585958245975043,-1.663975312584421,-1.1512185600097105,-1.3523923599809378,-1.589593179259114,-1.2007645873888695,-1.2117764121028936,-1.553783930182949,-1.513852657596206,-1.5597583026578405,-1.4217698096512956,-1.609683184565068,-1.5320456468657018,-1.4730243878479674
2020-03-19,-0.9842246046244523,-0.7743597914459817,-1.6811836598947754,-1.1636133668963151,-1.3667848067447879,-1.6110235264992476,-1.2028044511857015,-1.181543163973275,-1.5762317103045307,-1.5428937712972697,-1.5777578546913427,-1.4713419037891526,-1.6246224544945571,-1.5789588777265129,-1.4735746082672918
2020-03-20,-1.019322750378975,-0.7822260694953836,-1.6822722485994897,-1.174999195968526,-1.3693212777867605,-1.6100803060940312,-1.3489623277090865,,-1.5838941694686348,-1.5534522829903168,-1.5835253338509794,-1.5218605194781647,-1.6371775338519658,-1.580806334194056,-1.4764169610418871
2020-03-21,,,-1.6825671888383762,,,-1.6099168710716518,,,,,,,,,
2020-03-22,,,-1.6696564638008389,,,-1.5921259681519988,,,,,,,,,
2020-03-23,-1.0501473452508658,-0.8459255034249363,-1.6822739758989336,-1.1903214694220186,-1.3812755568663575,-1.6066942686426482,-1.3727836944322231,-1.2313660223772807,-1.5928189085741236,-1.5688685726853628,-1.5900418136926817,-1.5206917609545856,-1.6473494679346772,-1.601897736879474,-1.5364831939524537
2020-03-24,-1.104273598101699,-0.8610675227735152,-1.685068253244577,-1.1970041778783698,-1.4915173738943601,-1.607991929914362,-1.441542598192108,-1.412691329356942,-1.626039899744032,-1.6025687632226546,-1.6370207590453925,-1.6030070664052751,-1.6669854041352592,-1.6251638621755804,-1.6104734502669011
2020-03-25,-1.14784140223333,-0.8602674342249556,-1.6792702308522018,-1.205765241895804,-1.5050928277209836,-1.6048773324941086,-1.4899147037147291,-1.4966653237779741,-1.6381167644785983,-1.6159496033470602,-1.6546368461143237,-1.6271227131143764,-1.6830558340721768,-1.643348889805149,-1.6246765714221238
2020-03-26,-1.1552867134295322,-0.8662934030658047,-1.6819826770227542,-1.2180900169594158,-1.5161355135564305,-1.5951144514415974,-1.4985156059780864,-1.5097457547289146,-1.637413023956616,-1.6238787656209153,-1.664698732354357,-1.6377460897439364,-1.6972136451184467,-1.6536205672814899,-1.637980425644026
2020-03-27,-1.109986906234154,-0.8193485202170672,-1.6830027617606742,-1.2237601319515385,-1.5196019417471767,-1.5931565238936904,-1.4998105150969998,-1.5378017272233806,-1.6510712785142143,-1.6343396450803969,-1.6780701809900485,-1.636008001819436,-1.6908977593481405,-1.6568417010556253,-1.558000517592584
2020-03-28,,,-1.6712564975390387,,,-1.5585111710280932,,,,,,,,,
2020-03-29,,,-1.6703163777160304,,,-1.5544439393282015,,,,,,,,,
2020-03-30,-1.0402795542165437,-0.7818645143245537,-1.676824974259369,-1.2333239475148747,-1.463587809658426,-1.5659955535457069,-1.5054207282315666,-1.521890766374329,-1.6364973008893526,-1.6397131954019297,-1.6648366248771502,-1.6373559317367221,-1.7052435455204191,-1.6184325598694091,-1.5619382196836786
2020-03-31,-1.0465452899306988,-0.7627786715429011,-1.6767119859735113,-1.2448798709757043,-1.4907041824986489,-1.5672850256758815,-1.5148136509952916,-1.5285752190106048,-1.6277395924561766,-1.6349976728344122,-1.6591330993815854,-1.6342651425619459,-1.702215306993162,-1.6189865016647667,-1.5127034628433873
2020-04-01,-1.0481212978576468,-0.7728573614500487,-0.8259192316671501,-1.1924803136052458,-1.4867931565589927,-0.7869518334512565,-1.5150254968519132,-1.545010994951226,-1.6005393381882034,-1.611913586822738,-1.6268689091624173,-1.6215786721369667,-1.7017735356754113,-1.6329682757875625,-1.5222747537200358
2020-04-02,-1.0302116906587384,-0.8393830639894766,-0.7245400513725848,-1.208624924321211,-1.5113211522122785,-0.6221146631147996,-1.4894069275608113,-1.5551521412903901,-1.5978128652987877,-1.6159211211485882,-1.6256044266025906,-1.6257643981235175,-1.6940566159317259,-1.6735973320932767,-1.5011796672168154
2020-04-03,-1.031122582455584,-0.8444789845997902,-0.6820993826051486,-1.1652690338222906,-1.5119007450819584,-0.5825190585679402,-1.4782069782349367,-1.5592243370272494,-1.597008942144962,-1.6145403325141623,-1.624921578176842,-1.6110258452791266,-1.6361412174344496,-1.6766228981516682,-1.5050936932690329
2020-04-04,,,-0.6785283482085654,,,-0.582871109637128,,,,,,,,,
2020-04-05,,,-0.6471088124348944,,,-0.5191946962948689,,,,,,,,,
2020-04-06,,,-0.6571267549764626,,-1.5221459468526704,-0.6276085917440934,-1.433534988929853,-1.5770982410436205,-1.556983969815358,-1.5804277904902244,-1.5760653009495047,-1.5075033025855005,-1.4812072329069088,-1.3510221986290372,-1.5321274712590596
2020-04-07,-1.001870720312971,-0.8048456764965282,-0.6640185805286354,-1.0483313363550244,-1.492476762648227,-0.6417837147795654,-1.4301136330489135,-1.5192309428292534,-1.5248003611495993,-1.5551869499535536,-1.5464258012495415,-1.5045803494371952,-1.291912152762503,-1.2635356598843424,-1.5134894315348015
2020-04-08,-0.9611461993092308,-0.7703501380060211,-0.5656693428957656,-0.8749950407116743,-1.4779994544172488,-0.5760375501432876,-1.4367624491526108,-1.532637047578021,-1.503919154435754,-1.5341738431685512,-1.5233100352892235,-1.5046502279306622,-1.2814552385260907,-1.2744170777443204,-1.5088946906587597
2020-04-09,-0.9585532641711335,-0.7608595167342589,-0.5689751296448401,-0.9075019751977059,-1.4722789268715428,-0.5763145039988454,-1.3803802403390653,-1.5199478561758348,-1.376688302755444,-1.4368854614590465,-1.3952270884160085,-1.1470549013428992,-1.2733903074543866,-1.2854712072958272,-1.43142524481401
2020-04-10,-0.9411516567367334,-0.7783734548325614,-0.5975950275986492,-0.890297590391681,,-0.6021025322794072,,-1.4593297223121608,,,,,,,
2020-04-11,,,-0.5660670508458256,,,-0.5677217367949198,,,,,,,,,
2020-04-12,,,-0.4880034228565191,,,-0.5325815182180258,,,,,,,,,
2020-04-13,-0.9349120445362455,-0.7789798850377878,-0.4755119624233811,-0.8698972990249746,-1.4528751111622882,-0.5343546510280043,,-1.3404191720131517,-1.261839652976885,-1.3643376696965404,-1.3028543937056711,,-1.2646726291657477,-1.2623166968003432,-1.3543101483186977
2020-04-14,-0.808080487411131,-0.7494755422490742,-0.4746776178915378,-0.869767792605624,-1.360527643309448,-0.5338040440269115,-1.3732404233491626,-1.3095859070382012,-0.9763949867450584,-1.0937711322999542,-1.046013701283439,-1.1451733682886989,-1.147540212267069,-1.201256179166015,-1.338355646828246
2020-04-15,-0.8128365935631273,-0.7510006176175342,-0.4859927043259123,-0.8329369404175433,-1.3205477354548678,-0.5438903070427208,-1.2944307690207013,-1.313538231675628,-0.9304993375625966,-1.0393476878085564,-1.0139436256459529,-1.0974164370289416,-0.9353883480434957,-1.2050237289529933,-1.3552609500102317
2020-04-16,-0.7728391939440753,-0.7482609329835478,-0.4904699876908969,-0.8327645112792789,-1.0204984666143948,-0.5762001928690665,-1.2971043895023993,-1.3074647396245087,-0.8838772793289975,-0.904816810577545,-0.9515405963204693,-1.0816958430879093,-0.8609246710943489,-1.2337909799061102,-1.2890340375989402
2020-04-17,-0.7531296169001598,-0.7543053355912669,-0.4875596333523158,-0.8482661010210556,-1.019944200772894,-0.578172953110619,-1.1917374063538868,-1.2934431299556506,-0.8828562221364978,-0.8957930957809005,-0.9528471753560912,-0.9751088022196555,-0.877883197166711,-1.1971245523473355,-1.3091925659216812
2020-04-18,,,-0.45437375858288453,,,-0.580829954083446,,,,,,,,,
2020-04-19,,,-0.4079326033960028,,,-0.5910466573181902,,,,,,,,,
2020-04-20,-0.7334924343790244,-0.7626929959432588,-0.42820526429444833,-0.8395571639205954,-1.0522623852511397,-0.6105473930425227,-1.156898580258952,-1.3020862072563408,-0.8387256379554163,-0.8860935964911566,-0.9126573441708437,-0.964844714267848,-0.7994145315407097,-1.2292671977056482,-1.299099258441825
2020-04-21,-0.6157479591019869,-0.6236965491306657,-0.41758701146763066,-0.7975730229629848,-1.0407630580112994,-0.611151588171499,-1.0747963471431143,-1.189991008340198,-0.8772864196951907,-0.9133101860727605,-0.9110241376029964,-0.9897901961300843,-0.7223324899021826,-1.4348586267755064,-1.2385010552656563
2020-04-22,-0.5573254044893743,-0.6189208032674922,-0.4267733735997379,-0.8051233208790399,-0.8380493350702302,-0.6179243369412339,-0.8921609607404231,-0.9798365437353419,-0.7926320937045991,-0.8251251754284423,-0.7814995379914861,-0.9696461344780826,-0.7070569974936337,-1.4410137882219125,-0.9662331901982599
2020-04-23,-0.4868624086501462,-0.591498330844233,-0.44320115150660094,-0.824917807158572,-0.841727625565834,-0.6185133204426301,-0.7696250963436806,-0.896213329986021,-0.7885738289564199,-0.8255594571891751,-0.782640450598981,-0.7728786753382672,-0.6964096767308962,-1.4603816062316195,-0.941222531513026
2020-04-24,-0.49155888805237685,-0.5969061631535635,-0.4419486925120959,-0.8072576943393365,-0.8419636220564644,-0.6185973895041731,-0.6706016202490265,-0.8364817752357886,-0.735201622524852,-0.7833459598209502,-0.7140082007818688,-0.7535685913689483,-0.6912445823658333,-1.4595368287183468,-0.9416715038580153
2020-04-25,,,-0.439755077219612,,,-0.6195096231651985,,,,,,,,,
2020-04-26,,,-0.38833842408829433,-0.8048722658028796,,-0.48492579145221754,,,,,,,,,
2020-04-27,-0.5045124656927804,-0.5979391828382943,-0.3840253135502973,-0.9262119478095339,-0.8396728344821225,-0.4735662308415463,-0.6952028294593084,-0.8468483420818455,-0.6835310496467153,-0.7361685754080801,-0.6781764427183435,-0.7603760123554072,-0.6744286827438377,-1.4873525947874597,-0.9545988390193337
2020-04-28,-0.5845913232362151,-0.6330568181378247,-0.38075886169783896,-0.9243813361641146,-0.8431999317771174,-0.46375089691795257,-0.7010649234335824,-0.8439862641186485,-0.6714871008200556,-0.728311273774533,-0.6626553330001541,-0.6994434234429733,-0.687500154956884,-1.4850675077708957,-0.9525009464146097
2020-04-29,-0.5976240704775881,-0.7081381585427968,-0.5001278960642781,-0.9082116498050077,-0.8288509734892983,-0.4941661834624274,-0.6766762740402615,,-0.682420106321427,-0.7342758522791561,-0.6594474514320959,-0.7041196484607853,-0.6889430751611362,-1.494374277799567,-0.8516925951646535
2020-04-30,-0.605498022325462,-0.8009482566746297,-0.46634098989879064,-0.9096069946540699,-0.805504242457135,-0.4726812868930451,,-0.7314730267853491,-0.6180651652903271,-0.7048432691348369,-0.5943645068585451,-0.7273063861231773,-0.6461735301970046,-1.506518899123244,-0.8920713921751847
2020-05-01,,,-0.4675776277768723,,-0.7910348847956364,-0.4744760893731108,,-0.766587819802959,-0.6530643570179725,-0.739075761727177,-0.6204083197439,,-0.6462919696029966,-1.4733886744239533,-0.8706481602458358
2020-05-02,,,-0.46704837482071426,,,-0.47415068284746226,,,,,,,,,
2020-05-03,,,-0.4666753903594846,,,-0.4755675353793225,,,,,,,,,
2020-05-04,,,-0.4687708591251525,,-0.7470383722992172,-0.4805927349302866,-0.798817301069899,,-0.6416019497501255,-0.7287230966001884,-0.6080853045509926,-0.7217709342452687,-0.6452644583027158,-1.4387679492052925,-0.867559796243782
2020-05-05,,,-0.4464828643853999,,-0.7132848850482828,-0.4706735805297124,-0.7626520577622453,,-0.5223761970352995,-0.6037857273297108,-0.4890499149752195,-0.729404639150554,-0.6279250050129461,-1.4423364150426519,-0.7607150054296391
2020-05-06,-0.5825776025852831,-0.8254850823852242,-0.4181949242593385,-0.945176618214487,-0.7063803354954101,-0.4099730221026763,-0.7758374132901958,,-0.519996613137359,-0.6038692635621867,-0.4921260560020796,-0.7307245098742475,-0.6060368519492949,-1.434252336629742,-0.7538992297097378
2020-05-07,-0.5751226272017356,-0.8538846398948767,-0.46218096174559914,-0.7835113331712866,-0.7156604770822778,-0.4359428705928653,-0.7799963827384853,-0.7659068078811375,-0.5121524235640634,-0.5900324827384814,-0.46168547167379936,-0.6607440270416779,-0.6503437019133063,-1.4298751217557812,-0.7948471436668646
2020-05-08,-0.5049969970154077,-0.8382155920292664,-0.4707486752020945,-0.7644851810922757,-0.7248385086654018,-0.38900246288161466,-0.7498101358194184,-0.7123157946231911,-0.5132475331068529,-0.5868247990577532,-0.4631822340964378,-0.6479071681274402,-0.6683874770799129,-1.4116559108086968,-0.6850032136045755
2020-05-09,,,-0.4759436599994138,-0.7303786212504645,,-0.37435680817572464,,,,,,,,,
2020-05-10,,,-0.5291293409042792,,,-0.4396060765620385,,,,,,,,,
2020-05-11,-0.4984169880072644,-0.8483793165690994,-0.8968270604698078,-0.7369386082073226,-0.7113296113689886,-0.7066375061663938,-0.7316350700379026,-0.7052806818797228,-0.5122034526169335,-0.5860594548541521,-0.45747011383127684,-0.6512394128976265,-0.6711738485907163,-1.4112730704275989,-0.6637539823426762
2020-05-12,-0.5003564715929716,-0.8665201261163348,-0.9585172641807636,-0.7401338744887429,-0.7485056785318527,-0.7449598994450836,-0.7377572442845973,-0.6887187833813194,-0.48166625623922626,-0.5728725511317296,-0.4456460184902606,-0.6438397111712046,-0.6786345882145067,-1.4103596206576565,-0.6650746671731408
2020-05-13,-0.48487371925049316,-0.7877719846860326,-0.9852888833715876,-0.7728775841830208,-0.747059035416948,-0.7853132219292195,-0.72285022737229,-0.6912937904107518,-0.4821428781352331,-0.5650020951898131,-0.4380434468120416,-0.6605279410549052,-0.5856195591311074,-1.3969865892626352,-0.6640490534933975
2020-05-14,-0.512185200137454,-0.7756456074828965,-0.9996341078436082,-0.7694037317424735,-0.7468352206897503,-0.7868938333835999,-0.7341627153345512,-0.7083123009583606,-0.4744365505616741,-0.5664803906602598,-0.44100400589770605,-0.6209473468323792,-0.582960233460331,-1.3187528213731876,-0.6697979224437867
2020-05-15,-0.4582946911621211,-0.7750243837444354,-1.056047004304843,-0.7665016683488652,-0.7422788654524131,-0.8242315008869517,-0.7247984184234451,-0.6732401057390777,-0.47365717945829294,-0.5737292179112835,-0.4154108697373639,-0.6211461480799203,-0.5697574758245253,-1.3169977095254561,-0.608037656401146
2020-05-16,,,-1.0641331930183513,,,-0.8319662414964779,,,,,,,,,
2020-05-17,,,-1.0676127763692258,,,-0.8410145901962179,,,,,,,,,
2020-05-18,-0.4397326421949267,-0.791024052511793,-1.1446956641822683,-0.7719060318653355,-0.8077127595917767,-0.9033533285086044,-0.7271099033735116,-0.6246953325558884,-0.47593506919754985,-0.5948689616350563,-0.4335748670288669,-0.6697776843822755,-0.6128069885206446,-1.271466867316216,-0.6149886963653283
2020-05-19,-0.44938842688476016,-0.8461587881454273,-0.9383561745450035,-0.7597958441818945,-0.74719202297669,-0.8019259861305421,-0.7310829675707866,-0.630439200390998,-0.41592363489617745,-0.5536240827149651,-0.39754439310464196,-0.6686243655831827,-0.5947450742770126,-0.8390894165684852,-0.6154005973393929
2020-05-20,-0.45358432055080744,-0.8574037107221969,-0.9416748496002022,-0.7963478685593733,-0.7309226989813657,-0.7798936355131976,-0.7306203633724645,-0.6166835865696263,-0.39852653596749743,-0.5218718965394454,-0.39026387167448534,-0.6091742322207162,-0.5799540492411451,-0.8405575620294702,-0.5743270943603971
2020-05-21,-0.4619765761066525,-0.9204342860889808,-0.9848623654071288,-0.7780318871926376,-0.7274238065659484,-0.8185482950019879,-0.688764758055543,-0.5670569384330748,-0.40646714729503125,-0.5347682777916826,-0.39442996068160274,,-0.5754608060697155,-0.8035271227320572,-0.5933526067225515
2020-05-22,-0.544009571785568,-0.9241382406542704,-1.0357361693361686,-0.8478097326520232,-0.7100580987242744,-0.8697183217111047,-0.8845888941487275,-0.5616561038627111,-0.40547839984312534,-0.5320783055155329,-0.393044284993662,-0.615870399583261,-0.5779177629469371,-0.8080200034146086,-0.5953169888490597
2020-05-23,,,-1.0417301980765608,,,-0.8655391723617705,,,,,,,,,
2020-05-24,,,-1.0682104798657432,,,-0.8727460182936194,,,,,,,,,
2020-05-25,-0.5306667403165518,-0.9318832447537888,-1.0691167740931664,-0.8960078026176831,-0.709619812490987,-0.8785000468367113,-0.883436870943298,-0.5384161784549341,,,,-0.6290785842712106,,-0.5490329286115032,-0.5988494827924965
2020-05-26,-0.5535156730281025,-0.9975579133184106,-1.0892561085798542,-0.9236021941132836,-0.7171157961461021,-0.87876613327158,-0.9008370650016263,-0.5603744781260522,-0.4065983974594664,-0.531672339597266,-0.3905354058194104,-0.6184774644027196,-0.5489407692783522,-0.5520713741195826,-0.6205395587076553
2020-05-27,-0.5478559691849116,-1.0075216763458674,-0.9755097948677051,-0.9227227663120807,-0.7057555128352089,-0.838792508814572,-0.8764167010217501,-0.5537215307255162,-0.3904216227995458,-0.5337375944282647,-0.3983851754050225,-0.6099181124899122,-0.5263500562811263,-0.5494074833795409,-0.6496784149101857
2020-05-28,-0.5664882466492376,-1.051253910475424,-1.0220649037507117,-0.9437552670510935,-0.688343304949415,-0.8846689913606587,-0.8716074769449613,-0.5593787614983787,-0.3469258382827784,-0.5068169087528132,-0.37531370303485506,-0.6115364674724181,-0.5291899596734182,-0.42775302750073696,-0.5919456349171214
2020-05-29,-0.5833201466425648,-1.0569314453744842,-1.0470741923216462,-0.9594410240936718,-0.6717793753537434,-0.8921896268355982,-0.8710275589622734,-0.5423980671376584,-0.3570996513307855,-0.4902944779052374,-0.3735281294844939,-0.6059800388056071,-0.5488708073470199,-0.4286601422804524,-0.5916236791126751
2020-05-30,,,-0.8875891316461525,,,-0.7768602875509135,,,,,,,,,
2020-05-31,,,-0.8953565588409367,,,-0.816214586129,,,,,,,,,
2020-06-01,-0.6943954705541624,-1.0744244775553484,-0.9597203772857468,-0.9428303810861351,-0.6768533051717445,-0.8506120521207231,-0.8215700184575931,-0.5407566293618385,-0.28559780966595183,-0.42576776961423535,-0.3256763811834381,,-0.5526995194146537,-0.42449551330536067,-0.5926923671680806
2020-06-02,-0.6755739852678057,-1.0064096594144478,-0.9809062398750816,-0.9646980499858275,-0.6904666773457991,-0.8605076739079465,-0.819746811404511,-0.5258207482504502,-0.28143845974471415,-0.4310464411494421,-0.3271278328091673,-0.6164654582016469,-0.5721040345050639,-0.3311726963562268,-0.6053173572191115
2020-06-03,-0.6847982574586267,-0.8736383878336818,-0.9399312870137988,-1.0161228256223522,-0.7027278811288232,-0.8632328673936358,-0.8272770601701246,-0.4294561749527308,-0.2880729746630663,-0.4502594270059808,-0.3433873333883734,-0.5690108795303799,-0.6597329844754445,-0.3375446610355124,-0.6136820808568583
2020-06-04,-0.6895970169774495,-0.8595033518356475,-0.8956080480450436,-1.085432794385984,-0.6947597976075178,-0.8318265098490386,-0.8309773800418521,-0.4293642409089858,-0.30137161095807014,-0.45509196781638434,-0.3440773269625065,-0.565772761594413,-0.7113934061963442,-0.32559863626205915,-0.5506566687821224
2020-06-05,-0.7125419758144773,-0.8905253616859228,-0.9279947165322976,-1.0835987272519525,-0.7148666094925915,-0.93912139928251,-0.8643106436248736,-0.40078393284654473,-0.3177129277775494,-0.46813485692110723,-0.37148998203237493,-0.5866350891641519,-0.6539156329664412,-0.3249147859432187,-0.5942500359705517
2020-06-06,,,-0.912322780182665,,,-0.93959669308184,,,,,,,,,
2020-06-07,,,-0.9147356668556395,,,-0.9341615360733458,,,,,,,,,
2020-06-08,-0.7310905416257386,-0.9037093067290437,-0.9159180037703839,-1.1096002121776305,-0.7014322019269817,-0.9362317997551842,-0.8533802599974633,-0.4197220146643653,-0.3377258556108284,-0.4838359107646244,-0.39516343147683397,-0.6300913118423214,-0.6412732508595836,-0.32197775720485555,-0.6234872418131506
2020-06-09,-0.7417115609697409,-0.9112840340258651,-0.9235915573109205,-1.118271883516662,-0.6717495470648307,-0.9541463405193988,-0.8424152425594055,-0.4242931421731561,-0.36143421669125975,-0.5032077050021933,-0.4271438361680064,-0.6475836346497021,-0.6470186042084627,-0.32781179866147026,-0.6338100603843002
2020-06-10,-0.7576296093521036,-0.9124412229186133,-0.8695504930798261,-1.081132254130427,-0.740559861274173,-0.8874976483627074,-0.8642792941439666,-0.41750997826393393,-0.38749804482259337,-0.5517530821680552,-0.46564840232697735,-0.6468080678565097,-0.7268966383839791,-0.32654875718503995,-0.6523128932589417
2020-06-11,-0.7609675197323358,-0.9118863866448382,-0.9325444665017244,-1.127864287614705,-1.0131243765213012,-0.9446734677602767,-0.8811021809451404,-0.489719385652175,-0.6240945863197207,-0.695731722165566,-0.6958299105005206,-0.8623742795977885,-0.8667643574253745,-0.3642615931219464,-0.6677979727571717
2020-06-12,-0.8512583013245485,-0.9272088829971212,-0.9394281641089438,-1.1299860623843458,-0.9885202113180545,-0.9513448475825259,-0.9159822731060363,-0.5403046750884968,-0.6401282858360022,-0.7381156247143731,-0.7243287390964066,-0.8255266531576126,-0.9071769878670292,-0.35123969297771784,-0.6606221299207439
2020-06-13,,,-0.880060138687476,,,-0.9268625660032,,,,,,,,,
2020-06-14,,,-0.8875470814794164,,,-0.9453846969770575,,,,,,,,,
2020-06-15,-0.881317476470963,-0.9247354801900236,-0.9097663455032086,-1.1152878065675553,-0.8955358849258177,-1.0008705291546869,-0.9394466956846432,-0.6664963895335524,-0.6450896441946794,-0.7235311650078653,-0.725484334375583,-0.8370192735374086,-0.9091624630670138,-0.31627007296508425,-0.64982713705212
2020-06-16,-0.9300518070561129,-0.8279798406586015,-0.8808780077413066,-1.1594850682236562,-0.9280839615583519,-0.9892327660812148,-0.9813270189113639,-0.7669180111452337,-0.6607302043406174,-0.6810343680910826,-0.7160867241814532,-0.8653835667972772,-0.8830935345809027,-0.3138604001331394,-0.6684614419363668
2020-06-17,-0.935173703135655,-0.8222677701623465,-0.850123156003278,-1.1534485963854146,-1.0169488897019816,-0.9884999246839176,-1.0004716659530288,-0.7771333941612569,-0.6573109316408892,-0.6822360914772768,-0.7190866838627921,-0.8239181994904067,-0.9246841101641027,-0.3127036046742551,-0.791044495227205
