date,symbol,f
2020-01-15,000300.SH,-0.053505428613656904
2020-01-15,SPX,0.21862275824727784
2020-01-15,HSI,0.09706893302013558
2020-01-15,N225,0.0959712248368652
2020-01-15,SX5E,0.1457544484276042
2020-01-15,000688.SH,0.35021720874924167
2020-01-15,NDX,0.054785554355062
2020-01-15,XAU,0.13337930781043053
2020-01-15,COPPER,0.5462711580358709
2020-01-15,WTI,-0.16823529411764393
2020-01-15,BTC,0.3523554313904071
2020-01-15,ETH,0.08357735784233429
2020-01-16,000300.SH,-0.5820029422534173
2020-01-16,SPX,0.20462695698766842
2020-01-16,HSI,-0.11721048102449032
2020-01-16,N225,-0.0592675832710149
2020-01-16,SX5E,0.2805100714552698
2020-01-16,000688.SH,0.2438624606635238
2020-01-16,NDX,0.050161687103207786
2020-01-16,XAU,0.36538515362701635
2020-01-16,COPPER,0.12628332231769848
2020-01-16,WTI,0.2793750000000002
2020-01-16,BTC,0.4195579315906573
2020-01-16,ETH,0.3440791783732238
2020-01-17,000300.SH,-0.3671117648898596
2020-01-17,SPX,0.6226743472764968
2020-01-17,HSI,0.2701725681614075
2020-01-17,N225,-0.3327441907937264
2020-01-17,SX5E,0.3240766349125124
2020-01-17,000688.SH,0.5424128292512501
2020-01-17,NDX,0.5443935413208719
2020-01-17,XAU,0.2768944169752787
2020-01-17,COPPER,-0.26195197179994395
2020-01-17,WTI,0.5247856280193276
2020-01-17,BTC,0.24801415777740246
2020-01-17,ETH,0.22640845842396384
2020-01-18,BTC,0.16145134907113376
2020-01-18,ETH,0.2724036798669322
2020-01-19,BTC,0.049542716667115926
2020-01-19,ETH,0.03592861038011739
2020-01-20,000300.SH,0.051262668665308785
2020-01-20,HSI,-0.020253864694287988
2020-01-20,N225,-0.24273811383763363
2020-01-20,SX5E,0.29440859324316476
2020-01-20,000688.SH,0.4715671675470259
2020-01-20,XAU,0.19567331064655166
2020-01-20,COPPER,-0.5078670044796944
2020-01-20,WTI,0.11525394757855383
2020-01-20,BTC,-0.0277342378956921
2020-01-20,ETH,0.09419315529689602
2020-01-21,000300.SH,-0.07421666909899483
2020-01-21,SPX,0.515048376222611
2020-01-21,HSI,-0.42971253457320496
2020-01-21,N225,-0.448042785339823
2020-01-21,SX5E,0.577842301971473
2020-01-21,000688.SH,-0.08601745545541117
2020-01-21,NDX,0.6526117077156804
2020-01-21,XAU,0.24950887996200177
2020-01-21,COPPER,-0.6529849028813414
2020-01-21,WTI,-0.2392666834894056
2020-01-21,BTC,0.12132014703126542
2020-01-21,ETH,0.23903620016678132
2020-01-22,000300.SH,0.27849562874731104
2020-01-22,SPX,-0.07332468884603545
2020-01-22,HSI,-0.4034613512977913
2020-01-22,N225,0.008918046686350434
2020-01-22,SX5E,0.09930333263821715
2020-01-22,000688.SH,-0.00940075257237564
2020-01-22,NDX,0.09608087243695673
2020-01-22,XAU,0.38016610152832814
2020-01-22,COPPER,-0.6591271188038677
2020-01-22,WTI,-0.7399964604449026
2020-01-22,BTC,0.17700260902770829
2020-01-22,ETH,0.28037238076470633
2020-01-23,000300.SH,-0.22555427907324854
2020-01-23,SPX,-0.09332419092886157
2020-01-23,HSI,-0.08752030799962489
2020-01-23,N225,-0.22197854983857332
2020-01-23,SX5E,-0.2045113634329548
2020-01-23,000688.SH,-0.15802176720523786
2020-01-23,NDX,0.09139919001964329
2020-01-23,XAU,0.3679414585847481
2020-01-23,COPPER,-0.6682734602672716
2020-01-23,WTI,-0.4082425577819116
2020-01-23,BTC,-0.010857987714475437
2020-01-23,ETH,0.08338841332022247
2020-01-24,SPX,-0.12482284100802289
2020-01-24,HSI,0.48098960346845027
2020-01-24,N225,0.1390475992818728
2020-01-24,SX5E,-0.4176409408614858
2020-01-24,NDX,-0.11546000012960106
2020-01-24,XAU,0.5309865501631019
2020-01-24,COPPER,-0.6273842503639789
2020-01-24,WTI,-0.46230327592030074
2020-01-24,BTC,-0.09816750919476196
2020-01-24,ETH,0.04055879816525143
2020-01-25,BTC,-0.07733171290700468
2020-01-25,ETH,0.14319715080360393
2020-01-26,BTC,0.4131670430782624
2020-01-26,ETH,0.5259839543732072
2020-01-27,SPX,0.06084137112989744
2020-01-27,N225,-0.37824390380431394
2020-01-27,SX5E,-0.4614022380667729
2020-01-27,NDX,0.090015070393152
2020-01-27,XAU,0.25472337313655186
2020-01-27,COPPER,-0.6628635910395587
2020-01-27,WTI,-0.18251155314446846
2020-01-27,BTC,0.4852804798230775
2020-01-27,ETH,0.44380534248820097
2020-01-28,SPX,-0.09877365846810625
2020-01-28,N225,0.06202753448713808
2020-01-28,SX5E,0.10787744304301476
2020-01-28,NDX,0.010305886004920587
2020-01-28,XAU,-0.1370181158271623
2020-01-28,COPPER,-0.6810469986800946
2020-01-28,WTI,0.03178796376374493
2020-01-28,BTC,0.8290712238444234
2020-01-28,ETH,0.697325822913058
2020-01-29,SPX,-0.2320551013659492
2020-01-29,HSI,0.06158556245156743
2020-01-29,N225,0.25930672704550034
2020-01-29,SX5E,0.15385834201185436
2020-01-29,NDX,0.12088260044940935
2020-01-29,XAU,-0.03230517112586232
2020-01-29,COPPER,-0.6207120411488781
2020-01-29,WTI,0.02971226168804242
2020-01-29,BTC,0.41330477373361085
2020-01-29,ETH,0.0983569767961782
2020-01-30,SPX,0.14985476090884023
2020-01-30,HSI,-0.15653799450153813
2020-01-30,N225,0.27301222114165186
2020-01-30,SX5E,0.34863020519900795
2020-01-30,NDX,0.45852440970570085
2020-01-30,XAU,-0.2363434672065459
2020-01-30,COPPER,-0.221878292743365
2020-01-30,WTI,0.28835657096526285
2020-01-30,BTC,0.43019467583222015
2020-01-30,ETH,0.22777600921960608
2020-01-31,SPX,-0.21465519980777856
2020-01-31,HSI,-0.7095077858343518
2020-01-31,N225,-0.0955378223019181
2020-01-31,SX5E,-0.25751584994510035
2020-01-31,NDX,0.0036213169255084887
2020-01-31,XAU,0.3052123347151131
2020-01-31,COPPER,-0.3695485436394101
2020-01-31,WTI,-0.15073141642179425
2020-01-31,BTC,0.09298110701788077
2020-01-31,ETH,-0.07838282384360183
2020-02-01,BTC,0.22487179558931256
2020-02-01,ETH,0.44773361592537597
2020-02-02,BTC,0.06877482465910308
2020-02-02,ETH,0.31141734550286837
2020-02-03,000300.SH,0.11189177130170584
2020-02-03,SPX,0.008373517462203708
2020-02-03,HSI,-0.49547992817558445
2020-02-03,N225,-0.18548713758810706
2020-02-03,SX5E,-0.34503282348600944
2020-02-03,000688.SH,-0.012388146801688574
2020-02-03,NDX,0.27716002147964414
2020-02-03,XAU,-0.1049653211008691
2020-02-03,COPPER,-0.30880088008800843
2020-02-03,WTI,-0.2323218689799876
2020-02-03,BTC,-0.12779310323399637
2020-02-03,ETH,0.250234926210763
2020-02-04,000300.SH,0.170932694847583
2020-02-04,SPX,-0.19324043058479842
2020-02-04,HSI,-0.07915400513615618
2020-02-04,N225,0.2635510108599783
2020-02-04,SX5E,0.09354062768786049
2020-02-04,000688.SH,0.010382741890367883
2020-02-04,NDX,0.20415077468329643
2020-02-04,XAU,-0.11617654139908334
2020-02-04,COPPER,-0.3359937402190907
2020-02-04,WTI,-0.7434149425730615
2020-02-04,BTC,-0.23433706191759676
2020-02-04,ETH,0.08047664792273233
2020-02-05,000300.SH,0.38132432657458765
2020-02-05,SPX,0.28574550098061263
2020-02-05,HSI,0.23872603335430065
2020-02-05,N225,0.4093866616510182
2020-02-05,SX5E,0.6940522967173481
2020-02-05,000688.SH,0.14783862790612595
2020-02-05,NDX,0.3917784390713102
2020-02-05,XAU,-0.33927458694908164
2020-02-05,COPPER,0.02485282062746456
2020-02-05,WTI,-0.4572525670688581
2020-02-05,BTC,-0.11823562829986937
2020-02-05,ETH,0.1811440845335025
2020-02-06,000300.SH,0.6043593809191227
2020-02-06,SPX,0.5756373319058419
2020-02-06,HSI,0.3894627482302437
2020-02-06,N225,0.3294353202754529
2020-02-06,SX5E,0.8307699874764948
2020-02-06,000688.SH,0.5210152862298053
2020-02-06,NDX,0.4976627352414802
2020-02-06,XAU,0.05057965688383259
2020-02-06,COPPER,0.1552876032361641
2020-02-06,WTI,-0.20533244418099442
2020-02-06,BTC,0.26794271956346544
2020-02-06,ETH,0.47226336426540616
2020-02-07,000300.SH,0.610215770153991
2020-02-07,SPX,0.33846948903678936
2020-02-07,HSI,0.5185646525812978
2020-02-07,N225,-0.004061316117523343
2020-02-07,SX5E,0.6191686635607067
2020-02-07,000688.SH,0.5210152862298053
2020-02-07,NDX,0.140629474315205
2020-02-07,XAU,0.45085025904717974
2020-02-07,COPPER,-0.24693257139417624
2020-02-07,WTI,-0.1241188436328597
2020-02-07,BTC,0.35825580567576293
2020-02-07,ETH,0.6379176571127356
2020-02-08,BTC,0.4040653134571383
2020-02-08,ETH,0.5537514411158609
2020-02-09,BTC,0.5503459899329504
2020-02-09,ETH,0.5056288725031908
2020-02-10,000300.SH,0.8594038757098378
2020-02-10,SPX,0.41604116983553263
2020-02-10,HSI,0.6643651606507184
2020-02-10,N225,-0.046994945715157325
2020-02-10,SX5E,0.6262415632461665
2020-02-10,000688.SH,0.6340306131028436
2020-02-10,NDX,0.519907631377145
2020-02-10,XAU,0.37187061715363395
2020-02-10,COPPER,-0.4003717248333283
2020-02-10,WTI,-0.4573099864567641
2020-02-10,BTC,0.3381027601440234
2020-02-10,ETH,0.2664243214110364
2020-02-11,000300.SH,0.7332720333356556
2020-02-11,SPX,0.0028431987591924037
2020-02-11,HSI,0.5413906910555598
2020-02-11,SX5E,0.5939492178386451
2020-02-11,000688.SH,0.33415338435125275
2020-02-11,NDX,0.025575868652418305
2020-02-11,XAU,0.096265974314748
2020-02-11,COPPER,-0.3769603535958755
2020-02-11,WTI,-0.5208020499488234
2020-02-11,BTC,0.3404619357917893
2020-02-11,ETH,0.40390042631523554
2020-02-12,000300.SH,0.7334713516669608
2020-02-12,SPX,0.36180985251278
2020-02-12,HSI,0.3987072500107
2020-02-12,N225,0.1400168319493814
2020-02-12,SX5E,0.8055505417544331
2020-02-12,000688.SH,0.24205165030113218
2020-02-12,NDX,0.45278788553627175
2020-02-12,XAU,-0.05058717253839826
2020-02-12,COPPER,0.15014245014244973
2020-02-12,WTI,0.007233948218935045
2020-02-12,BTC,0.010818760784877248
2020-02-12,ETH,0.4231641853721088
2020-02-13,000300.SH,0.2456277002331254
2020-02-13,SPX,0.06255273166498554
2020-02-13,HSI,0.00206339574019776
2020-02-13,N225,0.12407860144013087
2020-02-13,SX5E,0.8177279100816421
2020-02-13,000688.SH,-0.11356597285186232
2020-02-13,NDX,0.19514860518075547
2020-02-13,XAU,0.1783690564178335
2020-02-13,COPPER,0.3465997770345648
2020-02-13,WTI,0.3260446500697696
2020-02-13,BTC,0.10044089482367678
2020-02-13,ETH,0.4671779937278437
2020-02-14,000300.SH,0.27132736894410225
2020-02-14,SPX,0.5585481269310743
2020-02-14,HSI,-0.1078734594613423
2020-02-14,N225,0.2823688143890894
2020-02-14,SX5E,0.5222429225517152
2020-02-14,000688.SH,-0.15119822489376
2020-02-14,NDX,0.5659047631451083
2020-02-14,XAU,0.44874979301208623
2020-02-14,COPPER,0.18608695652176432
2020-02-14,WTI,0.7051296173900274
2020-02-14,BTC,0.11610671482420655
2020-02-14,ETH,0.4957260441096502
2020-02-15,BTC,-0.06714808156752694
2020-02-15,ETH,0.07047975719300466
2020-02-16,BTC,0.1471746122052024
2020-02-16,ETH,0.08351175961681856
2020-02-17,000300.SH,0.27113883926138965
2020-02-17,HSI,-0.16413700485141303
2020-02-17,N225,0.20035505983503743
2020-02-17,SX5E,0.47037836783823633
2020-02-17,000688.SH,-0.0590964908436394
2020-02-17,XAU,0.40874979301209224
2020-02-17,COPPER,0.21942028985509912
2020-02-17,WTI,0.6349673202614393
2020-02-17,BTC,-0.09751912693271897
2020-02-17,ETH,0.1102221756234207
2020-02-18,000300.SH,0.5469504470793657
2020-02-18,SPX,0.5109579072110638
2020-02-18,HSI,-0.17072332468008622
2020-02-18,N225,0.11745037782847727
2020-02-18,SX5E,0.14355129224875995
2020-02-18,000688.SH,0.407002885865035
2020-02-18,NDX,0.4455722801449806
2020-02-18,XAU,0.4542043384666365
2020-02-18,COPPER,-0.013593073593050222
2020-02-18,WTI,0.7124183006535975
2020-02-18,BTC,0.36431969417490495
2020-02-18,ETH,0.6228648258119708
2020-02-19,000300.SH,0.20756078522592958
2020-02-19,SPX,0.47902436463132764
2020-02-19,HSI,0.08253611918932845
2020-02-19,N225,0.1749072401469045
2020-02-19,SX5E,0.5805231029857653
2020-02-19,000688.SH,0.22297479235278309
2020-02-19,NDX,0.5107826872935465
2020-02-19,XAU,0.461571268237938
2020-02-19,COPPER,0.23718133718134737
2020-02-19,WTI,0.7153996101364569
2020-02-19,BTC,0.09307424907942617
2020-02-19,ETH,0.36959030836727375
2020-02-20,000300.SH,0.1799014320811402
2020-02-20,SPX,0.2828121850634253
2020-02-20,HSI,0.02963728484416454
2020-02-20,N225,-0.2850011384375824
2020-02-20,SX5E,-0.034279008967422565
2020-02-20,000688.SH,-0.18395693984804176
2020-02-20,NDX,0.3683329193074396
2020-02-20,XAU,0.690851000231234
2020-02-20,COPPER,-0.14832590919547453
2020-02-20,WTI,0.2906272968395522
2020-02-20,BTC,0.20083730031585922
2020-02-20,ETH,0.13376886107794075
2020-02-21,000300.SH,0.009524296042468794
2020-02-21,SPX,-0.029763277404411554
2020-02-21,HSI,0.0809340398471848
2020-02-21,N225,-0.40785558022117224
2020-02-21,SX5E,-0.031312562142648694
2020-02-21,000688.SH,-0.5684567021999006
2020-02-21,NDX,-0.006582499961412062
2020-02-21,XAU,0.6512914705077723
2020-02-21,COPPER,0.07146599480695313
2020-02-21,WTI,0.2102201721576166
2020-02-21,BTC,0.030418949407647944
2020-02-21,ETH,0.0766227677240378
2020-02-22,BTC,0.2558679579871302
2020-02-22,ETH,0.2827714176686367
2020-02-23,BTC,0.3810110274780249
2020-02-23,ETH,0.4869338247755112
2020-02-24,000300.SH,0.3348614274543178
2020-02-24,SPX,-0.19602742146402408
2020-02-24,HSI,-0.45667676267658236
2020-02-24,SX5E,-0.6088016624429881
2020-02-24,000688.SH,-0.06620385880532594
2020-02-24,NDX,-0.2728619624782562
2020-02-24,XAU,0.20286086337965506
2020-02-24,COPPER,-0.11045269457442897
2020-02-24,WTI,-0.12618400418888379
2020-02-24,BTC,0.2048035687910926
2020-02-24,ETH,0.2350684577278586
2020-02-25,000300.SH,0.3447256933946152
2020-02-25,SPX,-0.5930988226513844
2020-02-25,HSI,-0.23846467164735488
2020-02-25,N225,-0.5879641686749982
2020-02-25,SX5E,-0.5819937699733798
2020-02-25,000688.SH,0.29325789465997276
2020-02-25,NDX,-0.6038283476273706
2020-02-25,XAU,-0.1518260894364851
2020-02-25,COPPER,-0.1622588810334418
2020-02-25,WTI,-0.16474025550809798
2020-02-25,BTC,-0.09795219360102625
2020-02-25,ETH,-0.04018229780209962
2020-02-26,000300.SH,0.2179888375990222
2020-02-26,SPX,-0.7178888624555247
2020-02-26,HSI,0.11550335505743818
2020-02-26,N225,-0.07527086165552466
2020-02-26,SX5E,-0.3203150600541526
2020-02-26,000688.SH,0.13838831685854514
2020-02-26,NDX,-0.5648685108857712
2020-02-26,XAU,-0.32887526976435694
2020-02-26,COPPER,-0.30389150139713866
2020-02-26,WTI,-0.5117474610442311
2020-02-26,BTC,-0.5251490616391785
2020-02-26,ETH,-0.49320965351931606
2020-02-27,000300.SH,0.02906689710254472
2020-02-27,SPX,-0.876184671988325
2020-02-27,HSI,0.6545849309761641
2020-02-27,N225,0.0599718448704463
2020-02-27,SX5E,-0.18896094519880025
2020-02-27,000688.SH,-0.1483830876503345
2020-02-27,NDX,-0.7571813415759457
2020-02-27,XAU,-0.2299135113298921
2020-02-27,COPPER,-0.21416315199370672
2020-02-27,WTI,-0.6761835078610052
2020-02-27,BTC,-0.3188576706959953
2020-02-27,ETH,-0.3535913351888618
2020-02-28,000300.SH,-0.5421157242029627
2020-02-28,SPX,-0.2938974834759184
2020-02-28,HSI,0.33312259484702944
2020-02-28,N225,0.01398898604976336
2020-02-28,SX5E,-0.007643220144188963
2020-02-28,000688.SH,-0.7075922003886624
2020-02-28,NDX,-0.19318549331492055
2020-02-28,XAU,-0.2246595472120355
2020-02-28,COPPER,0.010795968487810939
2020-02-28,WTI,-0.4929388006872359
2020-02-28,BTC,-0.05889800683044947
2020-02-28,ETH,-0.01042663648425248
2020-02-29,BTC,-0.19464280425780275
2020-02-29,ETH,-0.16074568822497173
2020-03-01,BTC,-0.39889300206016903
2020-03-01,ETH,-0.3458711758066648
2020-03-02,000300.SH,-0.10934496778379676
2020-03-02,SPX,0.3023295771241118
2020-03-02,HSI,0.32391887995140367
2020-03-02,N225,-0.14329938291868113
2020-03-02,SX5E,-0.21695742151577968
2020-03-02,000688.SH,-0.12492700082662012
2020-03-02,NDX,0.28911679254034617
2020-03-02,XAU,-0.321774667644311
2020-03-02,COPPER,0.29789642510882003
2020-03-02,WTI,0.059947227644038405
2020-03-02,BTC,-0.16745445379211796
2020-03-02,ETH,-0.17900725423120303
2020-03-03,000300.SH,-0.18304015541716087
2020-03-03,SPX,0.40605236449356025
2020-03-03,HSI,-0.11616673861050102
2020-03-03,N225,-0.3052129679546506
2020-03-03,SX5E,-0.303336904538828
2020-03-03,000688.SH,-0.1981170335822989
2020-03-03,NDX,0.38496506019536797
2020-03-03,XAU,0.00395072655253718
2020-03-03,COPPER,0.30202997639303475
2020-03-03,WTI,0.14827977369977957
2020-03-03,BTC,0.10305737596775304
2020-03-03,ETH,0.03670615409566488
2020-03-04,000300.SH,0.4035588299194819
2020-03-04,SPX,0.4354835105881912
2020-03-04,HSI,-0.03864968509378571
2020-03-04,N225,-0.1387779443481731
2020-03-04,SX5E,0.021462337662897735
2020-03-04,000688.SH,0.12080952271350358
2020-03-04,NDX,0.43182185199997053
2020-03-04,XAU,-0.024836108908378802
2020-03-04,COPPER,0.32549539985846215
2020-03-04,WTI,0.05513130790980386
2020-03-04,BTC,0.18707634020799435
2020-03-04,ETH,0.11442863718729353
2020-03-05,000300.SH,0.4583309120431302
2020-03-05,SPX,-0.0346800503284738
2020-03-05,HSI,0.09838621618798922
2020-03-05,N225,-0.18333160957762304
2020-03-05,SX5E,-0.17328619962122083
2020-03-05,000688.SH,-0.09000595782105003
2020-03-05,NDX,-0.07884715632581885
2020-03-05,XAU,0.3397345355799368
2020-03-05,COPPER,-0.18839348903043632
2020-03-05,WTI,-0.48214594575895814
2020-03-05,BTC,0.08994539198054101
2020-03-05,ETH,-0.1832633274590536
2020-03-06,000300.SH,0.3075144375360798
2020-03-06,SPX,0.41351157915394116
2020-03-06,HSI,0.11016074012064196
2020-03-06,N225,0.01913230788812842
2020-03-06,SX5E,-0.219378469498294
2020-03-06,000688.SH,-0.01263468941474577
2020-03-06,NDX,0.37057530241040365
2020-03-06,XAU,0.18658204651413576
2020-03-06,COPPER,-0.19259259259259395
2020-03-06,WTI,-0.6101368990088494
2020-03-06,BTC,0.348208462830119
2020-03-06,ETH,0.24847068429259742
2020-03-07,BTC,0.12403445723901925
2020-03-07,ETH,-0.011732379284566977
2020-03-08,BTC,-0.34846876130790055
2020-03-08,ETH,-0.2295428084464396
2020-03-09,000300.SH,-0.3369416372993667
2020-03-09,SPX,-0.18482343545722424
2020-03-09,HSI,-0.09174581225595961
2020-03-09,N225,-0.2216241403532934
2020-03-09,SX5E,-0.7055990440282073
2020-03-09,000688.SH,-0.3915488209033609
2020-03-09,NDX,-0.21682316761597484
2020-03-09,XAU,0.3676027722293484
2020-03-09,COPPER,-0.324085869308806
2020-03-09,WTI,-0.5600404437399804
2020-03-09,BTC,-0.5145702258184932
2020-03-09,ETH,-0.4270936119836055
2020-03-10,000300.SH,-0.3179608324249384
2020-03-10,SPX,0.2870630856373087
2020-03-10,HSI,-0.2473629567891158
2020-03-10,N225,-0.02209051939396885
2020-03-10,SX5E,-0.8278372120660272
2020-03-10,000688.SH,-0.11367065879701288
2020-03-10,NDX,0.28961357704143426
2020-03-10,XAU,-0.1212811290661785
2020-03-10,COPPER,0.023884855907433594
2020-03-10,WTI,-0.03841469454680443
2020-03-10,BTC,-0.34839056669806984
2020-03-10,ETH,-0.155867127445835
2020-03-11,000300.SH,-0.36286353950381756
2020-03-11,SPX,-0.0801092247488688
2020-03-11,HSI,-0.2032497284078687
2020-03-11,N225,-0.19730719907610905
2020-03-11,SX5E,-0.8302879873608728
2020-03-11,000688.SH,-0.3333333333333333
2020-03-11,NDX,-0.05065951171684332
2020-03-11,XAU,-0.5029989600225893
2020-03-11,COPPER,-0.24667203191564369
2020-03-11,WTI,-0.005458740875233015
2020-03-11,BTC,0.21549003349323492
2020-03-11,ETH,0.18165910540750096
2020-03-12,000300.SH,-0.11392841184282099
2020-03-12,SPX,-0.13605865599178335
2020-03-12,HSI,-0.1317884578909073
2020-03-12,N225,-0.18692364095147931
2020-03-12,SX5E,-0.8590664223300847
2020-03-12,000688.SH,0.06497230368198322
2020-03-12,NDX,-0.11354762897072908
2020-03-12,XAU,-0.71877348613997
2020-03-12,COPPER,-0.3336644975789877
2020-03-12,WTI,-0.08281533212999966
2020-03-12,BTC,-0.07422115931035193
2020-03-12,ETH,-0.2302113231811939
2020-03-13,000300.SH,-0.22665290133771274
2020-03-13,SPX,-0.13538718597248578
2020-03-13,HSI,0.014430182042759587
2020-03-13,N225,-0.4593421817865688
2020-03-13,SX5E,-0.7782653551883646
2020-03-13,000688.SH,-0.033891310066101875
2020-03-13,NDX,-0.11025550898725807
2020-03-13,XAU,-0.6746596569896613
2020-03-13,COPPER,-0.3304219405474547
2020-03-13,WTI,-0.2269104786866413
2020-03-13,BTC,0.21321736594613835
2020-03-13,ETH,0.043957331035441194
2020-03-14,BTC,-0.24254092624653142
2020-03-14,ETH,-0.24100378716818405
2020-03-15,BTC,-0.1045303726352849
2020-03-15,ETH,-0.106870429893456
2020-03-16,000300.SH,-0.19976696487758136
2020-03-16,SPX,-0.308754497151993
2020-03-16,HSI,0.029004154095900365
2020-03-16,N225,-0.4195717191921724
2020-03-16,SX5E,-0.46922467818342645
2020-03-16,000688.SH,-0.033891310066101875
2020-03-16,NDX,-0.29542698564252695
2020-03-16,XAU,-0.3740556274860356
2020-03-16,COPPER,-0.1992515306150117
2020-03-16,WTI,-0.25639966385798907
2020-03-16,BTC,-0.231978587590817
2020-03-16,ETH,-0.41905143416637075
2020-03-17,000300.SH,-0.10700232263823319
2020-03-17,SPX,0.26314437091425197
2020-03-17,HSI,0.3331350458077205
2020-03-17,N225,-0.24456892434306463
2020-03-17,SX5E,0.08683495504096957
2020-03-17,000688.SH,0.12787887203583148
2020-03-17,NDX,0.2756058217169422
2020-03-17,XAU,-0.009437270430934267
2020-03-17,COPPER,-0.3099605700618215
2020-03-17,WTI,-0.3937213130260832
2020-03-17,BTC,0.06695559766193078
2020-03-17,ETH,-0.16720905556134516
2020-03-18,000300.SH,-0.6114210485028445
2020-03-18,SPX,0.05039319093588209
2020-03-18,HSI,-0.20690351878325722
2020-03-18,N225,-0.5481963195542109
2020-03-18,SX5E,0.05458916206766995
2020-03-18,000688.SH,-0.4399241808827501
2020-03-18,NDX,0.06283583262027083
2020-03-18,XAU,-0.06319982564787822
2020-03-18,COPPER,-0.6262256720251804
2020-03-18,WTI,-0.6705574712181736
2020-03-18,BTC,0.4551297734392266
2020-03-18,ETH,0.2884554732853424
2020-03-19,000300.SH,-0.2431412373491828
2020-03-19,SPX,0.4372559007499454
2020-03-19,HSI,-0.08772642105680976
2020-03-19,N225,-0.45357606005887785
2020-03-19,SX5E,0.2924135288967246
2020-03-19,000688.SH,0.15259338673786801
2020-03-19,NDX,0.38264084957175104
2020-03-19,XAU,-0.2028770728549921
2020-03-19,COPPER,-0.27408471780391314
2020-03-19,WTI,-0.3404766787908213
2020-03-19,BTC,0.5600024770091542
2020-03-19,ETH,0.5058743145236565
2020-03-20,000300.SH,-0.032955690864962604
2020-03-20,SPX,-0.10152835509238405
2020-03-20,HSI,0.03872755265507025
