date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,-0.046630114671208964,-0.6784010442543791,,,0.09771963668974727,-0.05388656672781437,0.048547312531075915,-0.02664530655486773,,0.5119492733805785,0.2949466300812334,0.006041134571899485,-0.03890200337455239,-0.12161483004179012,-0.1422635120849264
2020-02-14,0.05307850751433381,-0.741787963745244,,,-0.29455715077476,-0.38967631379783685,-0.04684396840576574,-1.0303648257658942,,0.03356330854914647,-0.225851492687123,0.1982098854201467,-0.10198477745902305,-0.0542031117793605,0.18121639491459296
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,0.024213537814378166,-1.1404446634711516,,,-1.4643497317935552,-0.022778327289210833,0.8494163444383556,-0.8040582424441525,,0.5362187278700764,-0.050104586982599564,-0.17361541907840816,-0.039590447641103005,-0.37922082170290955,0.06079101757073431
2020-02-19,-0.4762130611810497,-0.5080598296444784,,,0.9792232521780804,-0.7646455512135809,-0.2254145268661562,0.8827564037109701,,-0.32782424413162314,0.017377347231513313,0.33459912589038104,0.0011120169269444365,-0.14146059843390965,-0.013406236611199556
2020-02-20,1.3714383329363518,-0.3210649908138626,,,-0.0034271966264897164,0.008791049905083736,1.2034944540248853,-0.02688938822100945,,-0.10230960298271109,-1.32274103326311,0.1041461869333318,-0.16476752618323015,-0.10326158104519288,0.2360594457881575
2020-02-21,0.04434381254423359,-1.1675877167601962,,,-0.1399092738135664,-0.12737363806247096,0.4085262119036614,-0.44100739500249453,,0.40115307634990266,0.08800425915323318,0.10353617884997318,0.789394549481642,0.9121018148001844,-0.24164606226766971
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,3.7936387561335474,0.3419387216254027,,,0.4431198229680336,0.3920521343471814,,0.13088691965178795,,1.677606250854029,-0.010265138241929076,-0.16315724813899768,1.7474955132597247,0.16972886123219183,0.40202502174586857
2020-02-25,4.2256499839680925,1.3794492063735797,,,1.3019719597116943,1.3531234441983864,0.5459799810471491,1.394194548968964,,-0.8469333804308419,-1.3991961139390519,-1.4322712079149977,4.263765403213222,4.263023140420818,0.2208330351750221
2020-02-26,-0.47012636469801067,-0.04453289317338991,,,1.449601867105282,1.6223283567429647,-0.6255165617030984,1.170924105179733,,-0.5920297455085004,0.05382725325990882,1.6824010682372241,1.6990497575399528,0.07675547246099443,-0.0008576321386056123
2020-02-27,1.8233270333032625,0.10934358974312573,,,-0.059241653053866514,2.231231216183953,2.3435333061950905,-0.12999455341536156,,-0.9851417331125323,0.004750567808874378,0.3395064815197853,4.885519910561639,3.213873742003933,0.03877563220374908
2020-02-28,1.8781157371367063,2.4022988505747236,,,-0.05688212732603746,0.19192921837615634,1.2332072027135208,-0.029643604462626906,,0.09615746086658618,1.1941137466862788,0.47207563099409905,-3.2501150383559954,-4.196914583494557,-0.05236010517186991
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,-0.08490586643516847,0.09401294411767677,,,-1.9691193992935,-4.620519024000091,-1.6261521036790128,-1.1786201877722182,,-0.5381385107871529,-1.9315483519934704,-1.2464733849798932,-4.68472987377797,-4.701318655322115,-4.140610043246495
2020-03-03,0.6167899251953827,-3.559984386133037,,,0.17388230972805027,0.3725150226291186,4.935085651162968,0.32549288235038437,,0.5507012299824039,0.43208318605325496,0.13161785294933906,3.28644932287997,3.291824169601094,0.065411499284042
2020-03-04,-1.4638370105381575,0.21463586787589886,,,0.0017501596806013813,0.13134793423944724,-0.31140256104491204,0.003023934657734585,,-0.05504976655297198,-0.9256085974595875,-0.056720387819090244,-4.258536659522674,-2.902127606071801,-0.0
2020-03-05,1.9893749946135624,-4.294277118527534,,,-0.8513696063606028,1.0351480825585495,-0.16495279935237858,0.08576921239667433,,-2.258511036572237,-1.290112972990359,-0.08466643094437999,0.9860287685730688,0.41446721551249477,0.6829686537235463
2020-03-06,3.810403326805085,-0.04405368248308756,,,-0.27658264569097313,4.0431519699812295,0.7491151127766285,-2.078889219877496,,0.9323533399267224,0.49142715265498293,0.0477562663121994,-0.5855288959672454,-1.5739661521242925,0.050668207571859566
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,4.2994357220595205,0.0358452261956365,,,-0.06381792963898637,0.6289973445347232,2.3553494653395544,-0.19600670058845668,,0.30014407340185917,1.8336184664076531,1.8409841631536494,3.86551436662682,0.5205398669325314,0.853583702879756
2020-03-10,2.034850175081328,2.015447825198089,,,0.0579955644487021,-4.5997283675964225,-1.9336954930860026,0.010209177341372588,,-0.25267621281243896,-2.614388430790813,-2.9669956001379507,-2.7946458071371416,-2.744560294421463,-1.3193908778175027
2020-03-11,0.5637355586285354,1.3205882480019515,,,-0.2445779048913867,1.2619724751520838,1.7231301820194298,-0.19253718038997045,,0.6493639721706808,1.7509538914151412,1.4059578121801304,1.118809992315247,0.6461872440448243,3.5812603669269696
2020-03-12,4.731112246597698,3.0339010390553214,,,3.9033145209593467,0.40398712076985094,1.081825400537024,4.298357180710123,,0.6184025886912751,0.14125986532861445,-0.043721878000386336,3.7796818560465253,1.6324441957423543,1.2188295225498398
2020-03-13,0.030785764717051106,1.9578870404080295,,,-3.1943885201449995,-0.49081050331824677,0.026787772097161062,-3.864333461877305,,-3.9979673449473005,-1.5627026732264877,-2.251415155535536,-2.5926370934069136,-2.2310930488995946,-1.208199444933994
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,-0.3930637738250011,-0.06063824256757259,,,-0.7291409296253637,0.279022131034395,1.8420307176943131,0.4521860265158633,,0.584550316740409,3.8273828578418407,3.1135220625027555,1.7775928437615007,2.993491197308739,2.3130193905817107
2020-03-17,-0.7821862602436418,-0.4589767084792935,,,-0.7271948517235669,2.20501383307312,-0.07859347444511544,-0.12752375564590607,,-0.862871500376741,-0.06390816688426001,-0.042658104097952926,-1.1399440715964209,-1.3426463807386617,3.6492130706735146
2020-03-18,1.5865111464086727,1.386672981651408,,,-0.5251710964977558,0.28383541746332375,1.3350600903401324,-0.5752086039192659,,2.968215054861645,1.9402477115028225,1.2242854746774092,-0.2054797831139715,-0.3432305697875825,2.809110629067243
2020-03-19,-1.016429674700164,0.306789070610823,,,-2.6260424246341785,-0.42079934659557894,0.7462328013998624,-1.9518786876471594,,0.19790691096818017,-0.1584199310322915,-0.4895090023805897,-0.05074926704824909,-0.031867133131390564,-0.8735167598652809
2020-03-20,-0.06459715732600313,-0.8380194002318301,,,0.02762543862717726,1.482223597618221,,0.03657056928150236,,-2.845913320227279,-0.3885432437158437,0.13093015890210843,1.4505625316129545,1.916906992330593,0.012522671582146863
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.1494024962287156,-1.5170232257527625,,,-1.9245405138349092,-0.9539866934810793,-0.39058388368321684,-2.159735475063996,,0.12999726910526224,0.21871480918533115,1.5839977596902095,0.11414855209313024,-0.07576835367070556,-0.0780510471435499
2020-03-24,-2.8584485267177167,-1.6972069286388742,,,-0.5738623164891049,-0.09039894425522113,-2.205303163842975,-0.049917233051274636,,-0.35488788954649625,-0.6361879234525211,-0.1671438170925426,-1.2488915136909544,-1.0218172577301845,-1.2732220525066116
2020-03-25,-0.34675113188270895,0.21580640098690376,,,0.02271055134509535,-0.013793527318019501,-2.286846529288571,0.1082879614888938,,-0.8926905177682363,-0.1576767743270516,0.026423926125571186,0.03712517594332223,0.21998038904288958,-0.10149000013668981
2020-03-26,-1.0047418098987642,0.00764421680807972,,,-0.12964569767549478,0.31378293638723126,0.5978383330424907,-0.2679592903449009,,0.12888028150678366,0.05211764174958633,0.07904078081552826,-1.3000536408025702,-1.4512287217057254,0.06095193664863783
2020-03-27,0.35421315589969476,-0.02313271544236244,,,0.651896550499693,0.32078161532878763,-0.6917803592342947,0.8786341917118567,,0.3894352502918167,0.9058286968613207,1.544342354460508,0.09056533084242659,0.32635823195186797,0.2130142669500776
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,-0.3682200413095718,0.29605914868977984,,,-0.5578529390010715,-0.1446956522281929,-0.3509588536246861,-0.4387643900617477,,0.11008865176380939,-0.16051003680852033,0.5578841505138499,-0.6498832037594535,-0.8773007029505214,-0.3045899851667228
2020-03-31,-0.012821729217740559,1.4032862704297764,,,0.004020005769787587,0.11966467596424253,0.3157020827958076,-0.0010459357526456975,,-0.02587141215270635,0.268360409848879,0.774041674478029,0.2018239383166066,0.12247697739551504,-0.19026721577357833
2020-04-01,0.5562829484892371,-0.21400064052169934,,,-0.4920370865162686,-0.5670309516495953,0.6696085630989788,-0.3790381884560545,,0.4530583189806444,0.17385946516058878,0.19824249940977912,0.1331140942378099,0.28482192142368296,0.47236824140379974
2020-04-02,-0.021906422620477053,-0.5519900539093568,,,0.10478321107409609,-0.08800807087842188,0.10107548618835285,0.1442062322699997,,-1.284303720252152,-2.0573723250495455,-2.1591931567777727,-0.6353321065948985,-0.8632036152603746,-0.5377346095783683
2020-04-03,0.1490108212629231,-0.24769065965066747,,,0.067865742657634,-2.455530454029861,0.03518799817374835,0.0012838619838813456,,-0.4349383826857019,0.056444330470678664,0.10769289223917802,0.07033958614748653,0.11025623604239855,0.5094390459861093
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,-0.7594390105316572,-0.9532876229064321,,,-2.3032765658743157,0.043030247720508105,-0.7896680630640508,-3.0624060413054086,,-0.32643236357851535,,,-0.5822424317022099,-0.7659530768336045,-0.3792155306949592
2020-04-07,0.0699234011066857,0.4598186516235953,,,0.20596217646645643,0.8311914086405946,-0.032696428051300915,0.7650475479665566,,-0.36953429212249156,-0.2855705082935103,0.029055471260450997,0.633178953887358,0.6925010850190056,0.1595609832741245
2020-04-08,-0.04343376201849683,0.001973673111149498,,,-0.3695828044670753,-0.9076330506658192,-0.31458581510917244,-1.0793565016069377,,0.24843887157469316,-0.0014990579788563187,0.021992411925387974,-0.4185238007219479,-0.2068863954855516,-0.10580401835749084
2020-04-09,-0.10046877758802948,-0.6931035327967341,,,-0.09330588998056684,1.120375212422636,-0.020354711186191282,-0.03157866168059246,,-0.24277035778415076,0.011948987983932593,0.04581832017364024,0.0023817834971077752,0.02017498553976215,-0.0022557571257093537
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,-0.24193790433228643,,,-0.17133108618359247,0.6656101569918695,0.34898536227868615,-0.1545366769168586,,,0.005043378329630614,0.1410374750133645,-0.05524290772260642,-0.4217429563688862,-0.0702634545104538
2020-04-14,0.031203141862051934,0.0406813097068085,,,-0.002831473530795109,0.04082121730866509,-0.5549142324265229,0.009326224946834147,,-0.02872047218941224,-1.1881304334953995,-1.0373506902382748,-0.2835061363993805,-0.5681689623773502,0.013475749595319655
2020-04-15,0.7811822514851341,0.07889392014746785,,,0.8935711483895945,-0.038098849200590326,0.008009174614278402,0.7297133954091471,,0.5953777468098852,0.4666928695318487,0.04362413186161015,-0.012282286924394023,-0.019033229414170048,0.07840031270917389
2020-04-16,0.05962181995834422,0.11861895749532546,,,-1.4734657303606995,-0.004496901281253729,-0.011337184035222766,-2.0510020036099315,,-0.01034042257853742,-0.42766296288994815,-0.17077130896940704,-0.001946206942307197,-0.18274287658873872,-0.07920692234244629
2020-04-17,-0.018164190407549678,0.8949395563993408,,,0.10819430719021667,0.2533901251672208,-0.474188784065174,0.061649780253296114,,0.12396787410930749,0.02964337124886778,-0.054248357427630775,-0.3494113396725523,-0.08807990116212085,-0.24680702840053972
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,-0.19600519575472308,-0.2976322916116384,,,0.8166251233666165,0.928649615922293,0.013580005886595085,0.6409750289812672,,0.12964493816059136,-0.26675534014088786,-0.6237725093192649,0.3270548518942926,0.07847238118451974,0.4900932495715369
2020-04-21,1.3505599558686625,-0.11952829914132765,,,0.0059792088185906065,0.4906122520001119,0.21765382844808126,0.01080030041194284,,0.8308919521172587,0.033559697504918266,-0.04762879746986474,0.5588084194329361,0.8115634590532396,-0.19637979293151284
2020-04-22,-0.3984533738374925,-0.656020799428813,,,-0.9705716689413751,-0.19747455718570858,-0.07400759676484146,-1.0282533471982718,,-0.7941094581071617,-1.4552122077552292,-1.1676213193629945,-0.03634425971821762,-0.2019347559242809,-0.47084750552415766
2020-04-23,-0.020779041713914682,-0.09645568942489265,,,-0.3980758414977279,-0.7171410344147058,-0.3460089731293416,0.013486511355437034,,-0.0023505225107016523,0.4355212144407366,-0.021399684862994768,0.17396820394437082,0.19887242158596746,-0.008234783043464458
2020-04-24,0.2828751897824552,-0.03323127425764777,,,-0.0020849618640622104,-0.04557727536087104,0.005376025537816486,-0.02475696526225288,,0.0043204610830515945,0.332590704612414,0.07233531895682888,-0.3053354825038877,-0.5386330993493404,-0.6442007369387786
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,-0.7164452038293355,0.35326863174876433,,,-0.3050792332913095,1.209033155362034,-1.149565945028854,-0.06343754949051064,,-0.5367102917657735,-0.06659208261155235,0.053945493427952504,-0.1823809636965106,0.024903355285906138,0.011998190174995855
2020-04-28,-0.3659262750829729,-0.009355744028207139,,,-0.06771317584195923,-0.1562317244958305,-0.006178948272477106,-0.0038150735347888217,,-0.48953366284201033,-0.26265626283743215,-0.4632324456161994,0.6787845314322956,1.0047918920874908,0.056893247104146505
2020-04-29,-0.8447652609808609,-0.08585740200877767,,,-1.7987029706156876,-0.3350713735462731,,-1.7439024390243913,,0.1565172214983044,-0.3040763379264413,0.14237409984225824,-0.1066037720056989,-0.27639432840401723,-0.4133154781477621
2020-04-30,0.7809159618277739,0.856787775052091,,,0.37516303592742917,-1.1715429296197102,0.09481690432471888,0.9246150045851603,,,-0.3887766235301445,-2.0765371112560977,-0.014349732500446405,-0.012127091892879843,0.3491039994782638
2020-05-01,,-0.38407668202922646,,,0.02840017079448123,-0.07641332873612727,1.2512614006875642,-0.05631907430417384,,,,,0.48766257654821626,0.2665473094733515,0.06025477547043583
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,0.7576847128174328,0.007322619494982303,,,-0.04439530994950627,-0.5966507429154513,,-0.15903324146348366,,0.6737503306206071,,,-0.5446648209265553,-0.7270445765633371,-0.2561791432652773
2020-05-05,-0.5037216524595758,-0.06997500238376075,,,-0.22523937837180213,-1.0256538849796848,,0.03195765062907205,,-0.16162156833542873,,,0.0067804538040765975,0.02650276418006243,-0.10589365898948588
2020-05-06,0.3146011435026718,0.7682828854174951,,,0.012654585630059492,0.19379026651246276,,0.7076425643398816,,-0.3736224819720558,-1.4390661858973324,-2.2316078945481737,0.7152211220168812,0.03380824823827547,0.004088617626186519
2020-05-07,-0.43590928833872145,-0.9779055000106334,,,-2.114722753346079,0.12883415002730325,-0.6730034466943772,-0.9204393726243213,,0.14911396387946751,0.08048878783930341,0.6184384479162797,0.041681288908487456,-0.005410092716038156,-0.41131886388264477
2020-05-08,-0.1402071288289195,0.633587685197957,,,0.23002054546198586,-0.25358161363932863,-0.9961620872123894,0.008606255274132677,,-0.07290556937952426,-0.1167226826616557,0.20252397017247917,-0.39319444387911656,-0.39198894923336175,-0.2202005494618038
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,0.1410517520029838,0.05239334224080509,,,0.12798866132819103,0.08149397232484722,0.04157408760563019,-0.03479154077130866,,0.05169599036207412,0.12792481775027773,0.3895668724972218,-0.10707511534151186,-0.5687766002661429,0.29225066983077697
2020-05-12,-0.0022743924689248777,-0.006434336462075299,,,-0.2025531596304788,0.023919035481530886,0.03223575156691532,-0.175004111685695,,0.0841886054751304,-0.011838809430840626,-0.3963356308067742,1.5407797835368422,1.6004940087735418,0.7067000842530305
2020-05-13,0.632460007276469,-0.43078484860122684,,,-1.094132053364786,0.009369342340813581,-0.3252423197711994,-1.140044187502476,,-0.04577243200996786,-0.38336448495108605,-0.3778920114936782,0.33200427153725753,0.25906017433571005,0.032681947006220305
2020-05-14,-0.0888576536141813,-0.2232198759713659,,,-0.7942618933927904,-0.46381753579294627,0.8352885086677835,-0.23366211060730094,,0.546376047801542,0.5258546964230089,0.006884931716545492,-1.21752341139877,-0.8566210962990389,-0.13857078242011545
2020-05-15,0.030832662962691288,-0.16839227325296965,,,0.6479209469970616,-0.45287801518668835,-0.05761345020505663,0.5391886182156878,,0.027628307982352038,0.4306557652337805,-0.4107540805062269,-0.6667023874755303,-0.8136193964159102,0.4557968957973608
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-1.2386771927387297,0.6171397861706749,,,-0.014118560930173682,-0.37772508938174243,-0.0643766246837745,-0.37841959458246194,,-0.6135144258574299,-0.0038659237671211256,0.7040672022623256,-0.35596682620377,-0.09491293338969774,-1.2116272150620324
2020-05-19,0.08953727107896814,-0.3162654203207692,,,-0.04890013431653007,0.02630693691717263,0.17707304225611786,-0.01832149694326775,,0.1365487169380669,-0.012267590888658106,-1.8369339931803597,0.4895864116836889,0.15275234561223983,0.17495003769595432
2020-05-20,-0.5463611077780817,-0.10837788818978493,,,0.17785459449171198,0.05107479040125358,-0.13327703598449614,0.0026263661910259375,,0.03565285171614767,0.13989579881937006,0.18360033701046222,-0.12298174998015098,-0.3235798908812775,0.019835749792275054
2020-05-21,,0.31443181949741844,,,0.345203695647258,0.00971655891993092,0.33931550480393086,0.3683141214124808,,0.5028361251311142,0.5961104141256834,1.3681990250974103,0.20992347454730592,0.45732022918533005,0.5405330920660132
2020-05-22,-0.1079445489293024,-0.062116522361420165,,,-0.10028074742142448,-0.10753090456171585,0.48016625480729613,-0.6217781842586306,,2.2047686792238026,1.6515624607952832,0.053584550211482396,-0.13059769171754954,-0.2844362583249338,0.1939644954851233
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,-0.06214092216469078,0.8813804177186705,,,0.013794016193406235,-0.17758187494332936,-0.9625037261402265,0.004815701501135478,,-0.23964150370553147,-0.4801941279433935,-1.50330915511835,0.20218248098113187,0.8460920178130257,0.006772284208432278
2020-05-27,-0.2686977198719752,-0.02212064785766791,,,-0.6889432034310158,0.5825096242466781,-0.4052465097657789,-0.7026787675457943,,0.08658738962417252,0.4011367604901626,0.4103460085650231,-0.46887866415585966,-0.47870611936716695,0.06871490640095629
2020-05-28,-0.2913126233532349,0.010514114405511931,,,-0.5823059770820728,-0.49224509096875724,-0.9686746404716835,-0.9028372099444779,,-0.014003583942443373,-0.027764237109881847,-0.01614274772153685,0.2766233626845826,0.05874276078065239,-0.07308021161808301
2020-05-29,0.40044769613131664,-0.09978547063885086,,,0.08173244524467159,-0.462222501970955,-0.09041978967318161,0.004516977394614564,,-0.09727170387277298,-0.49004766392072474,0.030237654093526342,-0.3542193582072805,-0.6025235839394427,-0.34897889329040943
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,-0.0029891335174591018,,,-0.8944303647459909,-0.10260726535605298,-0.12426675870600269,-0.783325625317362,,-0.2657941503196824,-1.3575397818511512,-0.7047286891916387,-0.23067587243548898,-0.37738968960468333,-0.458692148237203
2020-06-02,-0.6085193228427686,0.3386124672729386,,,0.5737487692039072,-0.5161985034075085,-0.22916156060931703,0.07165858731145572,,-0.5368166977527934,-0.16001341579108386,-0.0009976452110180486,-0.39218500826111685,-0.3613312618219008,-0.3743140476693964
2020-06-03,-1.1315696898906247,0.5368304886241022,,,-0.2522648265966759,0.01755973568217594,0.017426088231794014,-0.38050489135497323,,-0.030871444021436614,0.40374350222405353,0.2754898511340665,-0.2741843489931512,-0.039188569172670946,0.07546938904952347
2020-06-04,0.00034583656797983225,-0.28060236951062767,,,-0.15553056877519952,-0.19976740826639322,0.027452941508942424,-0.03008103133021673,,0.1852100436897367,0.04924765593202787,-0.019438150322945304,-0.0027047537463938958,0.10754981475328258,-0.007152381646265137
2020-06-05,-1.2015269687176258,0.42798509240164717,,,0.2585455785154567,-0.4564708089264485,-0.806543528444972,0.16024904537564647,,-0.8283641450468037,-0.34166746900624456,0.026327694047367654,-0.17450547916715378,-0.7615430791896082,-0.32702069368898745
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,0.010968740249591222,-0.5065886942025761,,,-0.0742584739526196,0.5528054472229792,-0.17915450285947593,-0.09459149221802805,,0.24660829884605115,0.028195128837806036,0.5785626601998095,-0.6953971179181954,-0.5264343340244804,-0.5488240492205481
2020-06-09,0.21332306519562114,-0.19983393532647784,,,-0.009556692009298852,-0.03167429688888461,-0.03563986787630701,0.0038901986674392884,,-0.02034923641501711,-0.34449363988859893,-0.026259276997390644,0.0067287677221439844,-0.2790290542382094,-0.2651428516712829
2020-06-10,0.35485846108771535,-0.8531725913723126,,,-0.09379284964190651,-0.08047159033946732,-0.3744027109496178,-0.1723054040802945,,0.1598684117056917,-0.07030613533895004,0.05658502160842206,0.3029822537131198,-0.029667045379178213,-0.7711267781196631
2020-06-11,1.5189525082229585,0.2689878373031798,,,1.286586963840767,1.1903645901950919,1.3233611551749573,1.3393737615724093,,1.4174283811551087,0.5349969970397036,0.039609883013175584,2.7090779119418826,2.300242022714151,1.359535049536591
2020-06-12,0.038924691425158545,0.0339732032712081,,,-0.23727944325035613,-0.12015373565608431,-0.6248779294615461,-0.4202688174379771,,-0.879950476705537,-1.6183474291037383,-0.2082064562196742,-0.06553233195247322,0.047327624077370976,-0.45874242415670474
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,-0.0476359019666153,-0.12193292790507547,,,-0.22058988912363806,-0.7658763610063649,1.825287196070161,-0.05711784281899568,,0.34235688135558595,0.7014631554399063,0.43187619047022097,-1.3355531241678407,-1.388574356361943,-0.053131139943413196
2020-06-16,-0.4473867145128358,-0.03802984631174057,,,-0.14824669592101716,-0.09481660865054756,-1.6789018563663733,-0.4366423675097567,,0.039018844048873826,-0.47462159699536904,-1.0665951359440873,-0.0393285440716443,-0.09044712923006958,0.05245607919823036
2020-06-17,-0.11242792351654043,-0.0027429963719130947,,,-0.09577360899860742,0.05751497351573713,-0.04425278866915835,-0.05987014834396561,,-0.19348816178055034,-0.024326258698371666,-0.00028565603032121,0.36891977777900664,0.04549569052207613,-0.28024662869488853
2020-06-18,0.03219366588362958,0.10677477745045529,,,-0.00598840233649039,-0.4314525521164167,-0.011680701569459835,0.0022018550496155976,,-0.19256434043901458,-0.7776855589300291,-0.37908680999298694,-0.21824983645576518,-0.21129938259764508,0.02076351474908764
2020-06-19,0.08495236104167943,-0.8257070165381757,,,0.05792520651259818,0.015528587780128706,-0.054782358927149055,0.05623937667651608,,-0.27679561500760547,-0.9404399778415764,-0.6987947381612216,0.6425413415647031,0.1457210793373757,0.10598678855707355
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,0.06742103646635902,0.009580944172326274,,,-1.5188034219642712,-0.5911043340590056,0.012490815307688447,-1.5299277605779178,,-0.0004655090660145855,0.03522227994272,-0.3353054375304474,-0.4610028976264098,-0.6495254494780744,-0.6705747005726057
2020-06-23,-0.28182023601075196,-0.6146556606454018,,,0.12485022647261765,0.2628184351048821,-0.09459963169349768,-0.0009784248251645863,,-0.8904474975511678,-0.5240942686238885,-1.370340132637245,0.11792020689559499,0.04804116717302855,-0.018525844442165543
2020-06-24,1.3026270062848557,0.4442757550367122,,,1.279064131852657,0.5047990677495816,0.01148828582679263,1.028866797464323,,0.5678579267380953,-0.13626093871531927,-0.17804698639840083,0.8067175198291251,0.618970623920686,0.08769561449963177
2020-06-25,-0.21466700783776785,-0.011374618622379158,,,-0.14478519212736848,-0.42344987619535546,0.044371248554951455,-0.11435424451084057,,,,,-0.7571886982962193,-0.4683959489121034,-0.3427406913744821
2020-06-26,0.4407811609084821,-0.34509433741794676,,,0.04554645565545586,0.26343019728042816,-0.0793959095142082,0.21784001668651773,,0.33836430822752794,,,1.2655681562948142,1.183569857795833,0.22624266324156853
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,-0.24289086955961472,-0.018307718320888053,,,-0.26116671145247455,-0.6952883936838516,1.260566181086322,-0.2796928697337396,,0.27460076587419624,0.11247028589170693,0.1436427082207569,-0.6496324640461296,-0.552754449545713,-0.3955943868705882
2020-06-30,-0.007109688666753919,-0.3188100807054877,,,-0.017531084810431998,-0.05115313902197455,0.23047573563577942,0.031912742709774844,,0.0046936410625631605,-0.4767492148111088,-0.8647773522157713,-0.5541591340519626,-0.6831326575205653,-0.49944524383632277
2020-07-01,-0.08265394308966038,0.3250116753699989,,,-0.25671136253341886,0.009522805651962485,0.6096074486793905,-0.6176000622143005,,,-1.964526652306296,-0.019154129506550596,-0.012905685033189824,-0.2787844048417314,-0.5601892610618658
2020-07-02,-0.9766175520623568,-0.21692062373086174,,,0.08139000579261992,-0.07516415703736327,0.053285622618728525,0.18154886111841997,,-1.2282316835278935,-2.17466619034387,0.00702718310522424,0.1658432736722454,0.14568724563763724,0.03523781240527121
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
