date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,0.2624901652583131,1.0239380656823898,2.325069546814999,-0.6249332867487629,-1.5897362428172435,3.5051901074295313,,-0.7643450588237944,-0.1533340912697267,2.2660257231991654,3.4057000899558965,1.3834790213267218,3.0466698325590755,2.4080089361282644,6.557300197144816
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,-0.449275907761206,-1.5266678070810713,-0.6478141792931971,-0.85205307946932,-1.7940763109356068,1.776874641036845,1.444394525241419,-1.20647126084849,0.969644147052144,2.321078235221576,2.592263026971321,1.9367082736990504,1.1339330681199136,-0.03459611308332519,6.070878572422021
2020-03-24,-1.7107015830030858,-3.636621093216588,-0.8054509154819317,0.8117828940384003,-0.9137804575099578,0.8444052855548562,-2.328093293324533,-0.19152537897755736,1.9292527173854397,0.8060766243298527,1.0165149202906396,1.8105026607443588,0.4607454773048565,-0.275129225206643,1.7460452698356446
2020-03-25,-3.527621695712643,-3.982884586053984,-1.9574306148618243,1.4104798802184475,-0.7416149692256205,-0.766547384493331,-4.215482357944855,-0.21816858217367635,1.9000958056383734,-2.019034411303903,-1.0947229263083533,0.2392958055583319,-0.6502345139548881,-0.7794153892321134,-0.9269620615745054
2020-03-26,-3.178576317885675,-4.134183394808886,-2.208554514499972,1.398390694144949,-0.8290373676046136,1.0189288556529301,-3.1949993541357435,-0.38511432980103033,2.9604734140548374,-2.592292619329759,-1.337137194727221,0.7422451984541156,-1.5636708508225396,-1.446393363938796,-0.6013290961915014
2020-03-27,-1.5541725706103455,-3.991097743430678,-1.9509445609629714,1.1722635929508722,-0.8780671556041194,0.8228295368655241,-4.480703156238606,-0.5970526845307833,1.6224549708154377,-1.1165206874150637,-0.7657144766305742,1.069831336949247,-1.7507027717272483,-1.48593137268185,-0.3756362757797059
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,-2.2958784242311525,-2.127546198326732,-1.9643094797481677,0.3502208840676012,0.3158796475015779,1.6372312351762122,-3.4905174122438116,0.19443329033805984,0.3796141692150596,-2.2972448611763148,-1.9611187720541785,0.0601974441719982,-2.7618000145557846,-2.101155600790304,-1.5661827124655165
2020-03-31,-0.567072805244249,1.8699471793968838,-0.22427447517296242,0.9273196430838706,0.37235821570203315,1.9843786107365171,-1.3392909471161472,0.28491699196891135,0.8636163635089402,-1.3894632392227735,-0.8272287908727112,0.9174183107744168,-0.9545004574326837,-0.6278495306491515,-0.22841919793928725
2020-04-01,0.8527303716612294,0.9308577675265187,0.32280293163259255,1.7967472313561144,-0.7329499435999856,1.3580767942958398,1.9920561060423825,-0.43794670960043064,1.7281079211965074,0.6090515906087032,0.6197065692315478,1.9023761196861007,-0.03479582003639231,-0.10754321464626411,0.6726290810745886
2020-04-02,1.135507121007242,0.0629606428742881,0.777748229810512,1.4098661352377084,-1.5571255118694745,-0.7924193964745695,1.1657387663566279,-1.2754563925737619,0.1864064040295628,0.0856660242285692,-0.49622542311498324,-0.06307140783174939,0.6233918348040364,0.5281820176352645,-0.6679425785398078
2020-04-03,0.4817661523021015,0.03561567577360729,0.36269822481303415,0.7978423261434874,-2.5084975258536377,-2.77396624400439,2.1961592606681855,-2.199127028254873,0.28562572548394,0.34188985235862357,-0.0526237541032077,0.0312739199867112,0.3150720650757966,0.10171963481418958,-0.20210751911890715
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,-0.27645010438853873,-1.5015873590696018,-0.48452008738680097,0.20106797899235204,-1.879050088654545,-3.016126137040186,0.6370329821769302,-3.7421810749057394,,-0.8742650193764924,,,-0.2967365958370372,-0.4729919613686001,-0.9505060933540073
2020-04-07,-0.5813460405240687,-2.0702302154445347,-0.7226884021658034,-0.6073672593516773,-1.1157840458990962,-2.4577689840130645,-0.104364252735082,-2.5000104812820076,2.6184009754069817,-0.9610609333410124,-1.7013985466358275,-2.2594632375352273,-0.5462254251218791,-0.5791827674614249,-0.5843944808153929
2020-04-08,-1.347460578447592,-1.7770237141816438,-1.902264770272051,-1.612746915744479,-2.009348974623318,-2.6480495795749106,-1.83520723408708,-3.624403172212458,3.3275907113750955,-1.311684413961691,-1.3550567386666283,-2.334279529163399,-1.88644295485119,-1.7111323679219506,-1.740927546004133
2020-04-09,-2.0305047614094263,-2.447357368033501,-1.2389297059274191,-1.131993216179061,-1.379628039471067,0.35919511889177785,-2.202199531988381,-2.966612331359719,0.9052954585356829,-1.547217622848397,-1.6952890787738826,-2.019386229749057,-1.8926140828796745,-1.5020776797052444,-0.8157725461306842
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,-2.7612887687135297,-1.8286863661640853,-1.544088879322074,1.8670775431479525,2.560511992988055,-0.7546281825443142,1.7568723484953919,0.8695184724137238,,-0.603562361630528,1.115500467226143,-2.1370886830347104,-2.185154963689052,-2.3594963482661866
2020-04-14,-2.5257862964778464,-1.4067731739541227,-1.1479051119054822,-1.0423916658855383,1.479162670589856,1.8002960782259014,-1.0919772210574112,1.1515956209046696,-1.506379190637447,-1.819508560547197,-0.46719111610258063,1.1189491661716764,-1.6278881783877115,-1.9292055910036878,-1.5784905572823247
2020-04-15,-0.1533910354407888,-1.5241938339101608,-0.7683190240958828,1.5702045930512092,0.8790062857541732,1.9038891845817028,-0.3240507797330851,0.5573056977198134,-2.084463912850633,-0.6428835051341845,-0.2943207624285348,0.4339828034241008,-1.1684678784635212,-1.8194191211478605,-0.9155001984169574
2020-04-16,0.4296089173129703,-1.3871832140112272,-0.6927377164336962,2.379560094236512,-0.8826132054195737,-0.4026875298091456,0.05930662998987906,-1.5102792121622646,-0.17253446143083134,0.3761111020131002,-0.1803125298998818,0.23578168518254697,-0.49481244033173694,-1.8195281128719496,-0.8389202004084031
2020-04-17,-0.4393721134362675,1.097034793594484,-1.3839287223705674,1.0448536033268245,-0.5274870756720548,-1.1682087473423557,-0.6407694418521502,-1.3300776723768928,-0.6003728174657187,-0.7031715957202076,-1.2538934419365622,-1.8036892193034089,-0.8152645568293867,-2.0335676287628646,-1.683752970145313
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,-0.21675469176004053,1.1832787144128387,-0.6189394347914129,1.989499536924405,-0.9951065995829171,0.009514279718145434,-0.9866314005895426,-1.8854765447288704,-0.8292678369678308,-0.06147684779403509,-1.8269156828625879,-2.774043041179282,-0.6355114616788422,-1.428066567039062,0.33137690340434345
2020-04-21,1.2873248146740397,1.578187611321368,1.3147771513514421,3.19593388008441,1.054234342323613,2.683517513108725,0.566957372374503,0.03298674377362396,-0.6738628730460017,1.1992604133806801,0.36264591580904965,-1.7230544220723223,1.0354187282708078,0.9390307426446254,1.4798008610718105
2020-04-22,-0.33583143043745123,0.16285329250523195,-0.5542444567266355,-0.1301807608505823,-0.46361771295278387,1.3914548337206707,0.8108036737373042,-1.1680939364133684,-0.38543977889221864,0.5536825026084127,-1.0002933299701728,-1.768984090916351,-0.2233330179934034,-0.31419396856455256,0.35414391262490114
2020-04-23,-0.61631688646331,-0.6031310862139879,0.2880586858929434,-0.13223690620229822,-0.9609345743264225,2.045924008157791,-0.34920421728744233,0.08074684679000532,0.1336453610135325,0.05298484885430122,-0.7576631757388035,-2.2422395242766022,-0.02008022486137579,0.38613389930124836,0.01950766858042824
2020-04-24,1.0860215232964463,-1.7468582713681005,-0.038384931229579054,0.9708026658830972,-1.5357064153178848,1.719906431656739,1.482961857952065,-0.6851303419918037,1.5885986166012953,1.6767423874070488,1.1236641194411212,-1.0458518477880492,0.4296388502056884,0.13051679125167356,-0.3730382082666648
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,0.32158431405114757,-0.4230913432969914,-0.9592691981530534,-1.0171588641258251,-2.86118415268514,2.184912641432475,-0.29550536400214855,-1.4984210874544048,1.4328975353167117,0.11533661596320623,0.7952918223176452,-0.19255895221090966,-0.7496378558273136,-0.5149072601154152,-1.2188796039440304
2020-04-28,-2.163722924923078,-0.7435268043639888,-2.0327055069295157,-1.0580248378249186,-1.1056354181622086,-0.4369057132082681,-1.1698320765235979,-1.1955041800919823,1.021261033818504,-2.3294564021636557,-1.1377067412558808,0.22109448754360456,-1.7277997252602078,-1.233977978085635,-2.558108274188807
2020-04-29,-2.406986790421717,0.26537714767139414,-1.7586381044850399,-0.13224992257826987,-3.907856705042871,-0.861463129434813,,-2.7957662524748534,0.7305720120293245,-2.3063190224749865,-0.761315955635447,1.3756648552726622,-1.8682797747247093,-1.3558216285584945,-2.5840866503085786
2020-04-30,-1.130239953202767,2.0109716172705348,-1.1103944038558984,-0.8099297403150414,-3.5911816930057765,-1.1664030015849474,-2.8308847556995897,-1.3150465164127765,-0.9445859729093378,,-2.2270092893455233,-0.6655533533933842,-1.701524840238618,-1.6813161742874814,-1.100718845125076
2020-05-01,,1.2480571503024014,0.8013329330983371,-1.0410210136767704,-3.6783438119879097,-1.2987996290233499,-0.530897233076857,-1.567653771499475,,,,,0.04856619168861435,0.2486833314982796,1.285561394293187
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,-0.18107333759187064,0.4812715419993146,0.88798754275514,0.6004491206985412,-0.2815069650867315,-3.315238847538828,,0.8086166278975024,,0.8627863266385984,,,0.4758690291045584,-0.03723865832231366,0.7776107707946319
2020-05-05,0.02202382647678157,0.36659985264636796,0.33409073779290116,-0.9165071638411592,-1.21304760686253,-4.250391599771755,,0.06284297526650234,,-0.17726643155309232,,,-0.13327631252327926,-1.4435771954566934,0.21039068685205517
2020-05-06,1.1880504781248982,1.7264493316981329,1.5548586454681235,-2.069163129064903,-0.9973874038313165,-3.3807027421909286,,1.4908415541049767,-1.9129750366340181,0.30505346864585686,-3.923459143306003,-3.466359828493735,1.5759495396846002,-0.0437212333646818,1.1745486553630364
2020-05-07,1.7207643468000748,-1.347528267505028,0.06640590167229435,0.03948491073779856,-2.835847958874675,-1.7384193307004807,-1.0967960228332623,0.13852804633638652,-3.5072758433122786,1.4844551479781727,-2.909477165429268,-2.922589825118516,0.5562386269404287,-0.5866631373279974,-1.0966155709034393
2020-05-08,0.26088461108464206,0.17114293241218562,-2.5236593358832895,-1.237983764075484,-2.5354280458210847,-1.8637628115115206,-1.0980556865132973,-0.2468650371008174,-3.6581422822833205,1.039092268582021,-3.6829636552784644,-4.314950285225504,-1.874496972387819,-2.7590419440476346,-3.1932044008641434
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,-1.108095868368939,0.4255006727268218,-2.1672845099752527,-1.9990876134643902,1.262914618366081,-1.2379324679136947,-1.7117621011237498,1.3893911477993477,-5.113101926490858,-2.7776383234269293,-3.041400164902851,-4.225736647066908,-1.6753016313316982,-2.5290464644879167,-1.859013827667308
2020-05-12,-0.14469320844667985,0.3544291184329859,-0.7280760308037105,-0.8437177332179646,2.6795811269309393,-0.16357401615847136,-0.5122682715166983,2.541621495742437,-3.086608389927807,-1.0681179356763126,-1.544459935581854,-2.255699810521779,-0.057883024864370275,-1.0754602921967582,-0.08217198237145225
2020-05-13,0.5205235782991285,-1.780230362742019,0.29197256791399057,1.5019421154514105,1.0175718720469313,-0.11820577163164064,-1.8410539162627577,1.188412410879283,-2.87494852991087,-0.14415585603509987,-1.0914697451860544,-0.0010330920354666474,0.5513603275647634,-0.11608319844216182,-0.328573712041091
2020-05-14,2.023211087176151,-0.5316806632013602,-0.32120544472910945,-0.15396510216333692,-0.7273809334862422,-0.8408091529117082,-0.6764903862852513,0.5848538188252747,-2.8571823137683157,0.39572501846886704,-0.023812367394912166,-0.6383279642092385,0.5342439879471069,0.01928601090484589,0.45502141539821156
2020-05-15,2.2977199839434226,-2.4096240212773687,1.3865667742785788,1.0530932567010296,-1.4663747963223541,-0.9558485883343998,0.3815956214689601,-0.9496718330904459,-1.5502194497578874,1.1980915596881379,1.811640859499966,-1.062899583239124,1.3469802952636893,0.3706462740318223,2.42098878648326
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-0.4969859889936,-1.6896897653959624,-0.22138719690783124,-0.1890069282028424,-0.9900376659528031,-1.7904659019712572,0.7551173042200553,-1.7208051100463553,-1.9796884427427246,1.845228977649849,1.3811539083733972,-0.9872547751660954,-0.5119975066109368,-0.21605540902315243,-1.1611931752681817
2020-05-19,-0.35238513739859295,-2.1097228252169318,-1.0548439057230805,-0.39008576657336036,-0.002143211857430928,-2.0900444947568286,-0.2143528522954141,-1.451726044377721,-2.438336605218958,-0.4113382173048199,0.12951213436975534,-2.8232151212826953,-1.1893409981586274,-1.249092884439173,-2.189446899124491
2020-05-20,-2.2458059845937735,-1.6829892613993616,-3.1749422332627257,-1.0428933492944328,-0.554400531384777,-2.0143555888032947,-1.0012992248606,-2.0168790746070697,0.5799402153401078,-0.6240310137930049,1.1948512848065638,-1.8704264784430458,-3.3976392742868367,-3.369713320494033,-1.6823803172196685
2020-05-21,,0.5703971379010545,-1.1312844738175443,-1.2822047632915659,0.7883917920285843,-2.039181985768957,-2.1128617324080867,0.1427442525775942,0.46573738078362936,-1.3428620606725363,0.40415984183719306,-0.37586519163951715,-2.1397814494228884,-1.944117711698172,-1.8228160065200114
2020-05-22,-2.4974789923900036,0.9248169805198678,-2.1653970417206803,-0.6114396359565125,1.3036710445050936,-1.2596222537402701,-1.1819108771889795,-0.12542774905263945,2.023704597777202,1.8686826805144114,2.697847655153149,1.0203294726687189,-2.071452863317662,-1.8175921058512963,-1.8593818666220185
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,-1.414094779397056,2.2388685854642665,-0.8022684305210924,0.8441239535749286,0.5694375073403924,-0.9773783863275172,-2.7497926247825033,-0.3098772046244949,-0.4292351477073317,2.076836926774745,2.45982084981363,1.226039506934924,-0.8438467506305676,-0.4110237872328119,-0.09730338364404052
2020-05-27,-2.4173710378157334,1.51998232304301,-1.4703103020668935,0.44152766577251606,-0.1624729335996976,-0.2966793809006872,-2.7096408309457773,-0.1556579349691634,-1.793792845349262,2.3459755798556516,2.6766816426853977,1.279269055926871,-2.451252600230584,-1.0401464307354653,0.6410320305204555
2020-05-28,-2.4534038564405303,-0.269763895594085,0.7246771578743337,-0.5044049960875184,-1.186374386541369,0.08743502537370101,-4.381756314493119,-1.6399823837709804,-1.0159648299223356,2.5040060477364707,1.7163988064857125,0.45371420782469585,-1.3364945165766804,0.5410610040845562,0.4827527784489126
2020-05-29,-2.3874316929876893,-0.49266392779398366,-1.3684188581836179,0.6344723264659834,-2.1028468682622217,-0.9986811544207753,-5.043213817899299,-2.488950670311006,-2.484853275809859,-0.08616782978136812,-1.3668608889318656,-0.46186309511916424,-2.2273167988436846,-1.4026673000986776,-1.5267369912830644
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,-1.225914474244148,-1.0561727568923072,-0.0678208549804229,-2.936073153443804,-1.027327350108651,-4.428550544627865,-4.387679235008718,-1.1390424636009604,-1.8994367405769668,-3.629344790748299,-2.3223290677002515,-2.6746061343879983,-1.8218653984611293,-1.9103846665879538
2020-06-02,-2.9358551359483602,-1.6511358358655692,-1.5685094221080527,0.1687988148079825,-0.004201997887304297,-2.0578235861718737,-3.5653995901076407,-1.995789883431719,-1.222954364029476,-1.4689899266869975,-2.89730002339255,-0.9169770501358079,-2.3428097101658287,-2.6691570091601657,-2.471542136412759
2020-06-03,-4.433011557399448,1.032163278276009,-2.1537385522953945,-1.9430062363207627,-0.8524402411979441,-3.4094846309764226,-4.864029329301804,-2.6005013662266214,-1.053081041109933,-2.417256485101962,-3.636260320130222,-1.3195837496898783,-2.2250769600491056,-2.6353526337901485,-2.9451294490869238
2020-06-04,-3.4633265839673633,0.5990916275951979,-3.536061680338828,-2.4986675613312905,-0.4370784116810405,-2.7839582946005006,-3.1276998009685752,-0.07736778798137385,-3.0123467036134843,-2.9212579637983005,-3.317124663623741,-2.194102976927462,-2.1503637228000207,-2.0890577550293554,-2.377092021981969
2020-06-05,-4.490221650675196,3.03309396871041,-3.4450007727850096,-5.465994756831306,-0.6771235069030368,-2.631909850713447,-4.271564485742853,-0.9473013539393853,-3.888549077012144,-4.199688185370242,-3.5994953904369007,-1.6682595897597763,-3.6122741415657607,-2.494323337222164,-2.9172838152172678
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,-4.878744346644456,2.420049461506758,-3.624602903827134,-4.826441364550737,-0.35292565902772705,-1.9636668107732378,-4.741092812337056,-0.19205018269137544,-2.273695912999798,-2.414625336208258,-1.317815314672742,0.6409685956638277,-4.287194593688739,-2.830143455330654,-3.2977381146197007
2020-06-09,-2.42561733475856,0.7201138741558417,-2.649629053642978,-3.5995711854960732,0.044191425319208506,-1.1215493377636307,-3.207014526028108,-0.06595311901324656,-0.4848831173301468,-2.455344055230719,-1.6330247218351501,0.8416619684388309,-3.0159163191962355,-2.8886839040535226,-3.338287835087546
2020-06-10,-0.38694236650470654,-2.374947713619664,-1.6276164023059985,0.16169540412527836,-0.8495586872578813,-1.68439413623362,-2.1800026026537207,-0.8441027643267609,-0.8267427426375348,-1.6665292083808267,-1.441634376201062,0.7604012940932501,-1.75620224184066,-4.094358590724265,-5.580824585086851
2020-06-11,1.5441128919224927,-0.7637852970880498,1.5589046113380638,2.967606471412288,1.1825223943465972,0.734226275870169,0.8487678734111765,1.185295559650424,1.6344600195222867,-0.30235836477470884,-0.3911662330267612,0.8799748809972364,1.971919040324608,0.18585068300005023,-2.3506298962969097
2020-06-12,3.1689657198222037,-2.7707259147349856,2.021821603705607,3.342138314429523,0.8079743651419425,1.6815852888995675,2.090471376425077,0.655555542196735,2.736464434700358,1.0807508679784052,-0.06025749196137992,1.1799871186522695,2.6820528394786076,1.036798197002821,-1.9479397755300776
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,3.1994627118417522,-1.5232458243670768,1.3437372477488185,2.8182567881957823,1.415728167057508,0.8099039566757312,4.978019947003933,1.7073441226765687,0.567054850492365,2.2231987791291687,1.7088148307768534,1.0156393601889382,2.845130083858234,0.7536109356799704,-0.21847321858927965
2020-06-16,0.9892565434594043,-0.8832939184136993,0.6292300990177666,1.490914837350111,-0.8619771386527509,0.2621395433087482,1.1578387427036514,-0.5567026981717526,-0.98389964198408,1.5229135605497577,0.7777553570835704,-0.42590338961066276,1.4121016403087292,0.010612418256001042,0.7991278645201262
2020-06-17,0.3197322678619304,0.7108067956769359,0.3578224018820124,0.0197829133537394,-0.007314117839891435,0.7827168414912917,1.5661724804579409,0.4142075375453693,-1.603712535826858,1.2081496410609476,0.5317259222335876,-0.8335619966922949,1.3378113785721153,0.6641655589301512,2.2417480480042884
2020-06-18,-1.6661001479956477,0.22370131117640496,-2.6051468580766,-1.2375054674651456,0.30698402467146146,-2.5843120912896076,0.19554397501046944,0.7681239666487922,-2.1602350555449688,0.0033976864657939945,-1.2449472918687197,-1.248120353915375,-2.2745287809310506,-3.1024593391954975,-0.541948959158847
2020-06-19,-1.8690870071281547,-1.119125575495964,-1.7080529748574513,0.18829307695714043,0.11607778802186335,-2.799126914481855,-0.5685359140033196,0.4082804773835807,-3.900759999029091,-1.1164019965424805,-2.8987378277596334,-2.7892437887017905,-1.1682050039148792,-2.6467011782696606,0.24260659650996652
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,-1.678517354886653,-1.8642558498882897,-1.3575200619046666,-0.0420421390382858,-1.2607713524027888,-3.0778697775163955,-2.4668895048154345,-1.633097087571762,-3.874251650292411,-2.259875545344236,-4.3045301976118875,-4.968866566080858,-1.0183671541945853,-2.568800570963556,-1.806602036891746
2020-06-23,-0.8626410711910725,-2.8599940038146507,-0.5575245948447387,0.62051416630055,-1.3635902297169162,-1.7458421462771403,0.08434564777724797,-2.0970668320754386,-2.2598294297724957,-1.6846568371967972,-3.1199978861106548,-5.197996495762308,-0.1291316733872609,-1.8423996377211707,-2.2789808863465955
2020-06-24,0.9973801560270923,-2.192841491120668,0.9721761028677787,1.0699199328782198,-0.0018392873223094888,-0.1698353925265812,-0.21395297965347362,-1.0455555165795885,0.5202490396792818,-0.9150080875799232,-3.721040099842188,-6.127369427140771,1.169921147126648,-0.15776189541758834,-1.4576256116656694
2020-06-25,0.40260361068525974,-2.5429712394542596,0.4564024515990701,0.6360661721195557,0.5012943290541764,-0.09457440579969262,0.24962968981313274,-0.6928501868378192,,,,,0.5406499808714746,-0.6009166366586455,-1.8673461582896331
2020-06-26,0.8837357052346951,-1.6218159145425397,1.1018955290848795,1.3291634251445452,0.6266810029550891,1.1050469777775918,-0.09656640495866972,-0.3697372439632959,,-0.26126344035199733,,,1.502291371288894,0.9330278264313648,-1.6928859754498653
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,0.10494080863544382,-1.1408954523965995,0.9532921124296918,1.5504169811730575,0.5236816584589665,0.7084746166920923,1.102407555483727,0.9831454920662516,0.6936954959242672,0.963363891355176,-1.8574148026923418,-4.44871996456314,1.0519870454475857,0.9742798221288846,-1.1868326433814256
2020-06-30,0.9541376317886123,-0.8394469756365017,-0.25380212435312083,1.2861917029082428,0.570227609245379,0.06407382804636538,0.6285366266039031,1.0437483393451439,2.591821498752593,0.25827514127940454,-1.7737408497555314,-5.072310505918483,0.4662492549646514,0.2561485058976981,-2.0309446102797977
2020-07-01,-0.5460602905903078,-0.47606556339376016,-0.6111035646669347,-0.05802468368475904,-0.5003455975873143,-1.5084770634797557,1.0239302632364282,-0.3017214607274204,2.005539301589953,,-4.330523609968725,-3.1563105734835197,-1.141154104455628,-1.6288225290376566,-2.996275511781129
2020-07-02,-1.5981060774219713,-0.8570051758038232,-0.8487160206139618,-0.06036735242752646,-0.553952776321276,-1.1397468126368298,0.26717098602123157,-1.102695472296455,0.0805538797446538,-0.6753556664643826,-5.67701243083868,-1.367251943139478,-0.8056608934666545,-1.421783752337989,-2.107832196013086
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,-2.0071984467541277,-0.774180941737729,-3.1283398887358493,-1.5617057962244287,-0.7663637894892638,-0.9037868239588539,-1.831786064969918,-1.7803731346393392,-3.7176429065503713,-4.566921281318725,-6.0,-4.53360414289,-2.993553179384962,-4.30955267554544,-2.2487035375182027
2020-07-07,-1.5175959258028373,-0.7490673492941855,-1.8997756032717472,-0.3781192200593638,-1.1513701597700499,-0.6216815748743081,-0.8326608902676104,-2.1710614362626384,-5.1000245600463385,-4.281052003769535,-6.0,-4.00403123413422,-1.6259718307938167,-3.1863444932428338,-1.4173953112615278
2020-07-08,-1.0165315440441673,-3.3852670233653535,-1.2959537056530368,-0.36586950256979284,-2.4239947110261233,-1.0931620548224343,-0.8121903085208905,-3.5391413876150013,-5.6098834545090535,-4.324737183529201,-6.0,-5.259820259243959,-1.2131091019732816,-2.814652228507064,-1.7734202783794806
2020-07-09,1.1947178707202977,-1.8998880366280557,-2.610339693313284,2.1338663480361766,-0.6471618730373846,0.8222552456491339,-1.04417987915195,-2.0679992834982905,-5.706960733734946,-2.7437838681169096,-6.0,-6.0,-0.6367144520469428,-2.61276480880706,-3.4243307526081384
2020-07-10,-0.05913368382029026,-1.253217425567389,-2.64496787464131,0.9376150827220059,-1.3937955409839737,-0.40850285899492134,0.025831610042329405,-2.2131546131891544,-3.478273289818165,-0.9057714630218473,-4.675555731599082,-6.0,-1.4174164595998264,-3.8811737422783996,-6.0
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
