date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-05,,,,,0.9987461081384023,,,1.747072272118757,,,,,,,
2020-02-06,,,,,0.9482067654018022,,,1.816212231243971,,,,,,,
2020-02-07,,,,,0.99209904685589,,,1.9556068461367162,,,,,,,
2020-02-08,,,,,1.4169835706979081,,,2.5296149224204756,,,,,,,
2020-02-09,,,,,1.7909330129283296,,,2.7819770311400465,,,,,,,
2020-02-10,,,,,1.221952170681557,,,2.2689303161078165,,,,,,,
2020-02-11,,,,,1.6406031957269587,,,2.825746047830661,,,,,,,
2020-02-12,,,,,2.300136877067014,,,3.732017110763892,,,,,,,
2020-02-13,,,,,2.0958276796529822,,,3.8769812318292174,,,,,,,
2020-02-14,,,,,2.435006641335466,,,4.680753969074277,,,,,,,
2020-02-15,,,,,1.3694041719167953,,,2.9914059118611296,,,,,,,
2020-02-16,,,,,1.0718535897724795,,,2.6281679048770648,,,,,,,
2020-02-17,,,,,0.3657791302393858,,,2.6419025456176164,,,,,,,
2020-02-18,,,,,0.874367588402798,,,3.1643421151788518,,,,,,,
2020-02-19,,,,,0.07035384918356473,,,1.7938964616854978,,,,,,,
2020-02-20,,,,,0.2188661041975519,,,1.9489194530549072,,,,,,,
2020-02-21,,,,,0.2615303411589413,,,2.0235750772010124,,,,,,,
2020-02-22,,,,,0.28760733436731445,,,1.746381333596522,,,,,,,
2020-02-23,,,,,0.5687166451384261,,,1.994779968323996,,,,,,,
2020-02-24,,,,,0.39829782127928964,,,1.7705091177294372,,,,,,,
2020-02-25,,,,,-0.2515412168334842,,,0.8904593759530944,,,,,,,
2020-02-26,,,,,-0.759866182058929,,,0.19799155293876924,,,,,,,
2020-02-27,,,,,-0.7595049001758342,,,0.07964028651626334,,,,,,,
2020-02-28,,,,,-0.9169934339290304,,,0.06631184375524077,,,,,,,
2020-02-29,,,,,-1.2463764852047334,,,-0.19476442405460928,,,,,,,
2020-03-01,,,,,-1.0551053982116902,,,-0.09034359894654545,,,,,,,
2020-03-02,,,,,-0.9853684711677237,,,-0.07879321278862489,,,,,,,
2020-03-03,,,,,-1.1753618598576347,,,-0.7159957623094472,,,,,,,
2020-03-04,,,,,-1.1187150382619895,,,-0.7486701048895564,,,,,,,
2020-03-05,,,,,-0.9249325933180798,,,-0.9546508243390607,,,,,,,
2020-03-06,,,,,-0.6006798851119304,,,-0.35359236840827735,,,,,,,
2020-03-07,,,,,-0.7884278220817816,,,-0.3893162125037469,,,,,,,
2020-03-08,,,,,-1.0789450308035815,,,-0.9783470591201816,,,,,,,
2020-03-09,,,,,-1.4812280476034256,,,-1.114768003890011,,,,,,,
2020-03-10,,,,,-1.2563022383911868,,,-0.9227977768732333,,,,,,,
2020-03-11,,,,,-1.2247189831520837,,,-0.9992888691969286,,,,,,,
2020-03-12,,,,,-1.229559637079489,,,-1.2046732058801253,,,,,,,
2020-03-13,,,,,-0.9333517986967333,,,-0.860342019043077,,,,,,,
2020-03-14,,,,,-1.0616146666349908,,,-0.9806527330474134,,,,,,,
2020-03-15,,,,,-0.9754902062841679,,,-0.9433193958361574,,,,,,,
2020-03-16,,,,,-1.0058276862161437,,,-0.9658630638238841,,,,,,,
2020-03-17,,,,,-0.8538185178156213,,,-0.848707886432193,,,,,,,
2020-03-18,,,,,-0.838513251491451,,,-0.8448260451488816,,,,,,,
2020-03-19,,,,,-0.5932452743889038,,,-0.6685694240742401,,,,,,,
2020-03-20,,,,,-0.5533356656992117,,,-0.6467403016086286,,,,,,,
2020-03-21,,,,,-0.5599604080432242,,,-0.6561088896485141,,,,,,,
2020-03-22,,,,,-0.7095426034012445,,,-0.7971326960789312,,,,,,,
2020-03-23,,,,,-0.5174264452225042,,,-0.6470865746063604,,,,,,,
2020-03-24,,,,,-0.4509828894232289,,,-0.6295775708814532,,,,,,,
2020-03-25,,,,,-0.5182696578459884,,,-0.6655909055840267,,,,,,,
2020-03-26,,,,,-0.5176057999679465,,,-0.7232587372658178,,,,,,,
2020-03-27,,,,,-0.5592217987293157,,,-0.7415315092886908,,,,,,,
2020-03-28,,,,,-0.4468282917274177,,,-0.5881478823595804,,,,,,,
2020-03-29,,,,,-0.513392490385772,,,-0.6611464949744617,,,,,,,
2020-03-30,,,,,-0.37112618526354524,,,-0.5808292321711075,,,,,,,
2020-03-31,,,,,-0.375166038528689,,,-0.5402698659825382,,,,,,,
2020-04-01,,,,,1.2641018463312594,,,0.703915347875118,,,,,,,
2020-04-02,,,,,0.8264704975103734,,,0.19242650619148452,,,,,,,
2020-04-03,,,,,1.2107194100110428,,,0.5816020948282205,,,,,,,
2020-04-04,,,,,1.1229675795093925,,,0.6227834153159637,,,,,,,
2020-04-05,,,,,1.461936896328751,,,1.203721735918128,,,,,,,
2020-04-06,,,,,1.5617858314550797,,,1.5973719011354108,,,,,,,
2020-04-07,,,,,1.3614707247148308,,,1.281753622453064,,,,,,,
2020-04-08,,,,,0.9407423807011647,,,0.9811476810202747,,,,,,,
2020-04-09,,,,,0.8333428267306348,,,0.9808958750208528,,,,,,,
2020-04-10,,,,,0.49760345655413746,,,0.6606001187332994,,,,,,,
2020-04-11,,,,,0.8811580714938697,,,1.0835060767841607,,,,,,,
2020-04-12,,,,,0.38221875878275596,,,0.661598095621299,,,,,,,
2020-04-13,,,,,0.0802608603064745,,,0.5103247137951357,,,,,,,
2020-04-14,,,,,0.1667780151395933,,,0.6523469702690821,,,,,,,
2020-04-15,,,,,-0.09809132584064141,,,0.40518168668877313,,,,,,,
2020-04-16,,,,,0.6502697268492985,,,1.1334071601590079,,,,,,,
2020-04-17,,,,,0.7103082083358659,,,1.099615523941958,,,,,,,
2020-04-18,,,,,1.3932605993157297,,,1.8121453539469343,,,,,,,
2020-04-19,,,,,0.7651463646901933,,,1.2869853059031668,,,,,,,
2020-04-20,,,,,0.4169374723590009,,,0.9699498558354263,,,,,,,
2020-04-21,,,,,0.19656852871148447,,,0.8869680532124131,,,,,,,
2020-04-22,,,,,0.3128027915990094,,,0.9920716630122042,,,,,,,
2020-04-23,,,,,0.6854489145055194,,,1.0598791923620459,,,,,,,
2020-04-24,,,,,0.5847807941441933,,,1.0226682923660342,,,,,,,
2020-04-25,,,,,0.7042654884170505,,,1.2262148048192423,,,,,,,
2020-04-26,,,,,0.35323222944316823,,,0.6829514690032737,,,,,,,
2020-04-27,,,,,0.5783568089666923,,,0.884839135792435,,,,,,,
2020-04-28,,,,,0.37302786840283797,,,0.6261270223530734,,,,,,,
2020-04-29,,,,,1.084969931468677,,,1.179960561671268,,,,,,,
2020-04-30,,,,,1.4441811606523132,,,1.3861900592518162,,,,,,,
2020-05-01,,,,,1.5944025513415943,,,1.5360317591469919,,,,,,,
2020-05-02,,,,,1.6867792469706597,,,1.5824405916752942,,,,,,,
2020-05-03,,,,,1.694263395973266,,,1.5503938546766283,,,,,,,
2020-05-04,,,,,1.6383181293787976,,,1.3568781153820297,,,,,,,
2020-05-05,,,,,2.1304000889090515,,,1.5773890107638875,,,,,,,
2020-05-06,,,,,1.8016733616530947,,,0.8236571587470554,,,,,,,
2020-05-07,,,,,2.3968063238858295,,,1.2380928498127506,,,,,,,
2020-05-08,,,,,1.9678220008876959,,,0.7353580093106687,,,,,,,
2020-05-09,,,,,1.8781309455831183,,,0.9975487202527769,,,,,,,
2020-05-10,,,,,1.3891448684172305,,,0.5244738301141284,,,,,,,
2020-05-11,,,,,1.2436243221948924,,,0.4505635465333179,,,,,,,
2020-05-12,,,,,1.1789571130771133,,,0.2105085274052805,,,,,,,
2020-05-13,,,,,1.2083512787628292,,,0.3997911285985261,,,,,,,
2020-05-14,,,,,1.4816279318001122,,,0.4401931516130618,,,,,,,
2020-05-15,,,,,1.0969049399143325,,,0.01736959258439141,,,,,,,
2020-05-16,,,,,1.0214623127996025,,,0.08012866289203911,,,,,,,
2020-05-17,,,,,1.1355234061418213,,,0.27647594446378365,,,,,,,
2020-05-18,,,,,1.197615996943201,,,0.477301010382468,,,,,,,
2020-05-19,,,,,0.6566063291885825,,,-0.02078215742077776,,,,,,,
2020-05-20,,,,,0.5926214251704791,,,0.11141527515532289,,,,,,,
2020-05-21,,,,,0.1514081757744858,,,-0.3562042447395955,,,,,,,
2020-05-22,,,,,0.12224638421420167,,,-0.16847550062294728,,,,,,,
2020-05-23,,,,,0.17787149162903193,,,-0.08605455473973747,,,,,,,
2020-05-24,,,,,-0.09110057304094744,,,-0.17435544872234382,,,,,,,
2020-05-25,,,,,-0.0716284010331108,,,-0.03018071007214835,,,,,,,
2020-05-26,,,,,-0.1759515470259499,,,0.05304217815631082,,,,,,,
2020-05-27,,,,,-0.4701307395637833,,,-0.1009607041880609,,,,,,,
2020-05-28,,,,,-0.13347352719327116,,,0.2307800809987198,,,,,,,
2020-05-29,,,,,-0.06930131982824592,,,0.2768299013190888,,,,,,,
2020-05-30,,,,,0.7656179751459488,,,1.765392032691121,,,,,,,
2020-05-31,,,,,0.702539126233235,,,1.373152695827116,,,,,,,
2020-06-01,,,,,0.9635771653212908,,,1.6268382701978719,,,,,,,
2020-06-02,,,,,0.13067739344469967,,,0.9889104291212025,,,,,,,
2020-06-03,,,,,-0.07826837073313843,,,1.0457340074875723,,,,,,,
2020-06-04,,,,,0.32472632516197014,,,1.3264132609776143,,,,,,,
2020-06-05,,,,,0.16240648128819396,,,1.0514394571841088,,,,,,,
2020-06-06,,,,,-0.009198080183458069,,,0.9062351709061823,,,,,,,
2020-06-07,,,,,0.008687634645600854,,,0.751136845683523,,,,,,,
2020-06-08,,,,,0.004292641081019742,,,0.8083790412233638,,,,,,,
2020-06-09,,,,,0.18089728275965092,,,0.8852711371270986,,,,,,,
2020-06-10,,,,,0.6293476238770088,,,1.451674515913612,,,,,,,
2020-06-11,,,,,0.0765703356539724,,,0.6041105316094025,,,,,,,
2020-06-12,,,,,0.19676220276135517,,,0.8051453886767532,,,,,,,
2020-06-13,,,,,0.5811392553436863,,,1.0541139335228047,,,,,,,
2020-06-14,,,,,0.33380244033488604,,,0.7337863562375719,,,,,,,
2020-06-15,,,,,0.44560554452246715,,,0.8144441166294005,,,,,,,
2020-06-16,,,,,0.24355302351758468,,,0.7161675433657535,,,,,,,
2020-06-17,,,,,-0.08390835317314839,,,0.35630912630533357,,,,,,,
2020-06-18,,,,,-0.03151243302840071,,,0.2759535598213219,,,,,,,
2020-06-19,,,,,-0.2981138989140288,,,-0.43618823723136235,,,,,,,
2020-06-20,,,,,-0.0717677362528006,,,-0.08987577919726453,,,,,,,
2020-06-21,,,,,-0.8744161897062681,,,-0.7820603031457501,,,,,,,
2020-06-22,,,,,0.19883062793524928,,,0.19393774938104605,,,,,,,
2020-06-23,,,,,-0.04888394105892853,,,-0.04949284765382327,,,,,,,
2020-06-24,,,,,-0.5427568411435487,,,-0.297434646543507,,,,,,,
2020-06-25,,,,,-0.42237730718312877,,,-0.2637513110794613,,,,,,,
2020-06-26,,,,,-0.5699322439097909,,,-0.4271635358488935,,,,,,,
2020-06-27,,,,,-0.8217325043046745,,,-0.7835202130127511,,,,,,,
2020-06-28,,,,,-0.7334757956499584,,,-0.6981561501752764,,,,,,,
2020-06-29,,,,,-0.634685592711426,,,-0.5174231465205668,,,,,,,
2020-06-30,,,,,-0.818232277013151,,,-0.7201040094976365,,,,,,,
2020-07-01,,,,,-0.0739091117559963,,,0.019564805580713465,,,,,,,
2020-07-02,,,,,-0.5806183778960846,,,-0.45221661084211145,,,,,,,
2020-07-03,,,,,-0.6365370512085904,,,-0.5386375901829948,,,,,,,
2020-07-04,,,,,-0.32311031714700716,,,-0.1098099319869256,,,,,,,
2020-07-05,,,,,-0.557309542209781,,,-0.1397019192689653,,,,,,,
2020-07-06,,,,,-0.2564844754741156,,,0.22600501228310063,,,,,,,
2020-07-07,,,,,-0.2944909697770138,,,0.20068247507619108,,,,,,,
2020-07-08,,,,,0.0690434271855917,,,0.5575828449901166,,,,,,,
2020-07-09,,,,,-0.10516609468550467,,,0.4599936170922364,,,,,,,
2020-07-10,,,,,-0.09487346138456172,,,0.4382245035366644,,,,,,,
2020-07-11,,,,,-0.08215365390601823,,,0.3952782278766242,,,,,,,
2020-07-12,,,,,-0.5940039679843285,,,-0.013280292095736425,,,,,,,
2020-07-13,,,,,-0.5965926951713015,,,-0.1409748959530403,,,,,,,
2020-07-14,,,,,-0.07626366156361102,,,0.2504534798996518,,,,,,,
2020-07-15,,,,,-0.09765701335688894,,,0.2638161557685062,,,,,,,
2020-07-16,,,,,-0.054478525898084315,,,0.16897596018926186,,,,,,,
2020-07-17,,,,,0.2900191169569805,,,0.5717263622548276,,,,,,,
2020-07-18,,,,,0.11101210298918555,,,0.5183931701740347,,,,,,,
2020-07-19,,,,,0.033854641184277265,,,0.5315821070475016,,,,,,,
2020-07-20,,,,,0.046140418455663045,,,0.4977054391645985,,,,,,,
2020-07-21,,,,,0.2974239807066866,,,0.6441548762497783,,,,,,,
2020-07-22,,,,,0.8472923440049985,,,1.3981181274319767,,,,,,,
2020-07-23,,,,,1.0722873515581357,,,1.8406411382098833,,,,,,,
2020-07-24,,,,,0.7778944724253214,,,1.7940250959810762,,,,,,,
2020-07-25,,,,,1.209101057582489,,,2.343309077149152,,,,,,,
2020-07-26,,,,,1.1500421847893567,,,2.090528743078567,,,,,,,
2020-07-27,,,,,1.6052771620091886,,,2.5170588708916535,,,,,,,
2020-07-28,,,,,1.2937100334602485,,,2.029651590827027,,,,,,,
2020-07-29,,,,,1.7327053012482814,,,2.3116656760156635,,,,,,,
2020-07-30,,,,,1.6648235132514586,,,2.776837550535214,,,,,,,
2020-07-31,,,,,1.9519591472175915,,,3.245063145215258,,,,,,,
2020-08-01,,,,,2.2303217074563175,,,3.5086141533601896,,,,,,,
2020-08-02,,,,,1.4077658939892543,,,3.1440366901234302,,,,,,,
2020-08-03,,,,,1.5120252601519895,,,3.4421969570647333,,,,,,,
2020-08-04,,,,,1.549780253370395,,,3.6514495022978064,,,,,,,
2020-08-05,,,,,1.9868436192890604,,,4.305436349350999,,,,,,,
2020-08-06,,,,,1.9791967677067486,,,4.12790992052633,,,,,,,
2020-08-07,,,,,1.80847231788559,,,3.3671672403960966,,,,,,,
2020-08-08,,,,,1.8993966231865667,,,3.6293591496330295,,,,,,,
2020-08-09,,,,,1.88311797137458,,,3.5681890487656327,,,,,,,
2020-08-10,,,,,1.8296893683901085,,,3.3381571998323034,,,,,,,
2020-08-11,,,,,1.2660308361739785,,,2.3418557198245273,,,,,,,
2020-08-12,,,,,1.3123532131797346,,,2.198778300563258,,,,,,,
2020-08-13,,,,,1.5185753856741873,,,2.5952840499001075,,,,,,,
2020-08-14,,,,,1.3684962674262444,,,2.332711569610679,,,,,,,
2020-08-15,,,,,1.2515485190820157,,,2.0603693920794144,,,,,,,
2020-08-16,,,,,0.7132416193212322,,,1.8366755268017503,,,,,,,
2020-08-17,,,,,1.1072289485622857,,,1.9222915212790905,,,,,,,
2020-08-18,,,,,0.645136992897304,,,1.7208370298350075,,,,,,,
2020-08-19,,,,,0.4935720076423623,,,1.1280869427232412,,,,,,,
2020-08-20,,,,,0.38668050681214067,,,1.0529051298568928,,,,,,,
2020-08-21,,,,,-0.1997975762288605,,,0.014771755918797452,,,,,,,
2020-08-22,,,,,0.5615535176994508,,,0.37014862784717395,,,,,,,
2020-08-23,,,,,0.403677880368226,,,0.07606841282250207,,,,,,,
2020-08-24,,,,,0.5250603991308926,,,0.2764766473182423,,,,,,,
2020-08-25,,,,,-0.40886989256256095,,,-0.2509519797535003,,,,,,,
2020-08-26,,,,,-0.28461126648753304,,,-0.12855850019194448,,,,,,,
2020-08-27,,,,,-0.2542049309075719,,,0.0602378264220776,,,,,,,
2020-08-28,,,,,-0.22129489484939416,,,-0.02873535740303409,,,,,,,
2020-08-29,,,,,-0.20528347806670605,,,0.13028729007487094,,,,,,,
2020-08-30,,,,,-0.1683285453090006,,,0.4629994941304158,,,,,,,
2020-08-31,,,,,0.28293822999316026,,,0.8196780683553367,,,,,,,
2020-09-01,,,,,0.3781591788096374,,,1.1562235391045468,,,,,,,
2020-09-02,,,,,-0.36166500428797166,,,0.18186391515897682,,,,,,,
2020-09-03,,,,,-0.970848900796938,,,-0.5552303891925635,,,,,,,
2020-09-04,,,,,-0.812686560889217,,,-0.4661933527963296,,,,,,,
2020-09-05,,,,,-0.9964016858836894,,,-0.8580631979586636,,,,,,,
2020-09-06,,,,,-1.1573611241922084,,,-0.6645626896412045,,,,,,,
2020-09-07,,,,,-0.9243981672272138,,,-0.5944144308077541,,,,,,,
2020-09-08,,,,,-0.967891597183109,,,-0.6276103504243665,,,,,,,
2020-09-09,,,,,-0.9630312840757929,,,-0.5654851795772664,,,,,,,
2020-09-10,,,,,-0.7262777521899872,,,-0.18833838821366305,,,,,,,
2020-09-11,,,,,-0.7699723617296217,,,-0.1995209273786676,,,,,,,
2020-09-12,,,,,-0.7282202297089791,,,-0.02712431589139352,,,,,,,
2020-09-13,,,,,-0.8503280509262721,,,-0.36366784827720716,,,,,,,
2020-09-14,,,,,-0.39995179677212234,,,-0.055517933260197244,,,,,,,
2020-09-15,,,,,-0.41356261833968316,,,-0.20463821984704547,,,,,,,
2020-09-16,,,,,-0.23159721798676217,,,-0.17201735734601348,,,,,,,
2020-09-17,,,,,-0.3583192514641644,,,-0.05161856282619136,,,,,,,
2020-09-18,,,,,-0.32687318121415176,,,-0.12678321845007995,,,,,,,
2020-09-19,,,,,-0.38205732389792746,,,-0.37629928559785386,,,,,,,
2020-09-20,,,,,-0.44262554964420114,,,-0.5314720972749056,,,,,,,
2020-09-21,,,,,-0.8708602220647683,,,-1.0919431179230659,,,,,,,
2020-09-22,,,,,-0.5389447994774773,,,-0.8561711703345183,,,,,,,
2020-09-23,,,,,0.1111000993749095,,,-0.6987577692235927,,,,,,,
2020-09-24,,,,,0.28589035555763265,,,-0.3820544325955697,,,,,,,
2020-09-25,,,,,0.5514423272371578,,,0.24355764878065833,,,,,,,
2020-09-26,,,,,0.4977373143183931,,,0.015824424633409207,,,,,,,
2020-09-27,,,,,0.41959945579937996,,,0.05492514622492342,,,,,,,
2020-09-28,,,,,0.634644795087966,,,0.25181817115830996,,,,,,,
2020-09-29,,,,,0.6828177641037315,,,0.13286229238689634,,,,,,,
2020-09-30,,,,,0.47788558215693333,,,-0.11873005204700654,,,,,,,
2020-10-01,,,,,0.24588357825639032,,,-0.29969504088207644,,,,,,,
2020-10-02,,,,,0.13684474623574439,,,-0.5992911231005761,,,,,,,
2020-10-03,,,,,0.2251148310458125,,,-0.32162317867931384,,,,,,,
2020-10-04,,,,,-0.0057020533367373545,,,-0.38158194439523113,,,,,,,
2020-10-05,,,,,0.007559986878314624,,,-0.16995139614569402,,,,,,,
2020-10-06,,,,,-0.3813924306296151,,,-0.3870729699411023,,,,,,,
2020-10-07,,,,,-0.29362628811918245,,,-0.7841638439269671,,,,,,,
2020-10-08,,,,,-0.008046922149025089,,,-0.5444903030302615,,,,,,,
2020-10-09,,,,,-0.030572349162965813,,,-0.31693257974976174,,,,,,,
2020-10-10,,,,,0.3803799241178463,,,-0.008635313124015607,,,,,,,
2020-10-11,,,,,1.2298017629650566,,,0.726497490607458,,,,,,,
2020-10-12,,,,,1.2704811486916163,,,0.8814978916844898,,,,,,,
2020-10-13,,,,,1.6826108670091693,,,1.5966343553109281,,,,,,,
2020-10-14,,,,,1.2286190810684934,,,1.0134238157433766,,,,,,,
2020-10-15,,,,,1.496353154667089,,,0.8680197491183588,,,,,,,
2020-10-16,,,,,1.0026674770210235,,,0.3577976183226146,,,,,,,
2020-10-17,,,,,0.9906228852927315,,,0.33199202121565186,,,,,,,
2020-10-18,,,,,1.379632525651575,,,0.7286372243056739,,,,,,,
2020-10-19,,,,,1.4802679543308075,,,0.5853433311808952,,,,,,,
2020-10-20,,,,,1.8621037055485343,,,0.24699073828490298,,,,,,,
2020-10-21,,,,,2.390974291206092,,,0.9587752071773672,,,,,,,
2020-10-22,,,,,2.7019322188367267,,,1.6459349263462084,,,,,,,
2020-10-23,,,,,2.6854087834421447,,,1.4987098745810137,,,,,,,
2020-10-24,,,,,2.7223992715017373,,,1.397404167033207,,,,,,,
2020-10-25,,,,,2.4140341581436227,,,1.1954370671658527,,,,,,,
2020-10-26,,,,,2.8437530264933204,,,1.2421710616697168,,,,,,,
2020-10-27,,,,,3.1629526198168767,,,1.4625617347777602,,,,,,,
2020-10-28,,,,,2.2436378503473047,,,0.8143422706884078,,,,,,,
2020-10-29,,,,,2.277018311751474,,,0.4829776616721146,,,,,,,
2020-10-30,,,,,2.117845976181394,,,0.25708511718645927,,,,,,,
2020-10-31,,,,,2.241666768102055,,,0.261524021681129,,,,,,,
2020-11-01,,,,,2.02486113389304,,,0.21172824933851803,,,,,,,
2020-11-02,,,,,1.919971245985657,,,0.040454922306964874,,,,,,,
2020-11-03,,,,,2.2824569247933657,,,0.1884481377247091,,,,,,,
2020-11-04,,,,,2.2946249449680467,,,0.4925596324316127,,,,,,,
2020-11-05,,,,,2.8654287993503873,,,1.0642617559304128,,,,,,,
2020-11-06,,,,,2.8101980574294045,,,1.506526213249734,,,,,,,
2020-11-07,,,,,1.9549365591436791,,,0.905983191544743,,,,,,,
2020-11-08,,,,,2.105478860774583,,,1.1601005220933158,,,,,,,
2020-11-09,,,,,1.8835953677843573,,,1.2167983500763453,,,,,,,
2020-11-10,,,,,1.4138110500956063,,,0.9539586027007836,,,,,,,
2020-11-11,,,,,1.495007047434528,,,0.7756403816034759,,,,,,,
2020-11-12,,,,,1.8339872811776312,,,0.85669609283635,,,,,,,
2020-11-13,,,,,1.7177023020069329,,,1.013869507370934,,,,,,,
2020-11-14,,,,,1.6218381361290184,,,0.8606780070968222,,,,,,,
2020-11-15,,,,,1.536857509161511,,,0.9058238696400098,,,,,,,
2020-11-16,,,,,1.5510917979961851,,,0.9057239001354475,,,,,,,
2020-11-17,,,,,2.2578490166193785,,,1.575649592362105,,,,,,,
2020-11-18,,,,,2.18582079530878,,,1.530131766517679,,,,,,,
2020-11-19,,,,,2.1236856378651954,,,1.5010677841352802,,,,,,,
2020-11-20,,,,,2.333891795570735,,,1.8790833363678658,,,,,,,
2020-11-21,,,,,2.38434527437906,,,2.1420218114985636,,,,,,,
2020-11-22,,,,,2.383631821925368,,,2.640700801104233,,,,,,,
2020-11-23,,,,,2.060879865165509,,,3.0421310775493233,,,,,,,
2020-11-24,,,,,2.3189138824428652,,,2.666584895053841,,,,,,,
2020-11-25,,,,,1.5724338160394866,,,1.7965490322614435,,,,,,,
2020-11-26,,,,,0.6370736777397616,,,0.6609347483101615,,,,,,,
2020-11-27,,,,,1.0605079509869804,,,0.9354016757053943,,,,,,,
2020-11-28,,,,,0.9980579988025757,,,0.8985976824285541,,,,,,,
2020-11-29,,,,,1.2818106480550244,,,1.4129684473958977,,,,,,,
2020-11-30,,,,,1.7700879034494568,,,1.6978761333272965,,,,,,,
2020-12-01,,,,,1.1372966613344757,,,1.1602763966625724,,,,,,,
2020-12-02,,,,,1.0473975183005189,,,1.2817406572380992,,,,,,,
2020-12-03,,,,,1.1144059383321623,,,1.2888473016602686,,,,,,,
2020-12-04,,,,,0.9127463983979067,,,0.9560276100230615,,,,,,,
2020-12-05,,,,,1.135806976565521,,,1.378433188442515,,,,,,,
2020-12-06,,,,,0.9225884494833796,,,1.2725847713862724,,,,,,,
2020-12-07,,,,,0.5188168652760833,,,0.9427543922043018,,,,,,,
2020-12-08,,,,,0.1796844339072504,,,0.6387702428181267,,,,,,,
2020-12-09,,,,,0.24140118476589773,,,0.863809453044271,,,,,,,
2020-12-10,,,,,-0.1295951442192172,,,0.3977465321044584,,,,,,,
2020-12-11,,,,,-0.21460828562822715,,,-0.06272473539687276,,,,,,,
2020-12-12,,,,,0.12513468481453063,,,0.061575212689776046,,,,,,,
2020-12-13,,,,,0.25553528597450953,,,-0.13437974506595135,,,,,,,
2020-12-14,,,,,0.03542323484844012,,,-0.14119988639049966,,,,,,,
2020-12-15,,,,,0.22919620125894435,,,0.16009816246850211,,,,,,,
2020-12-16,,,,,1.4790009350972895,,,1.1185138129405963,,,,,,,
2020-12-17,,,,,1.898297957828796,,,1.18746340588078,,,,,,,
2020-12-18,,,,,1.759888089844054,,,1.0831331950410557,,,,,,,
2020-12-19,,,,,1.789923554273841,,,0.7500162774312941,,,,,,,
2020-12-20,,,,,1.197222321585448,,,0.19326967487739974,,,,,,,
2020-12-21,,,,,1.3667070300825048,,,0.212270422110194,,,,,,,
2020-12-22,,,,,1.5149749294061305,,,0.3591973629869844,,,,,,,
2020-12-23,,,,,1.2089038146037994,,,-0.24591133909363092,,,,,,,
2020-12-24,,,,,1.7676420951739864,,,0.42329232072026146,,,,,,,
2020-12-25,,,,,1.8610872704811565,,,0.27605246474246237,,,,,,,
2020-12-26,,,,,2.209873624015271,,,0.3266864380246709,,,,,,,
2020-12-27,,,,,2.230252273202706,,,0.816266964795222,,,,,,,
2020-12-28,,,,,3.1000006978328907,,,1.682053900025972,,,,,,,
2020-12-29,,,,,3.093956782056481,,,1.4798312721639857,,,,,,,
2020-12-30,,,,,3.803617189415939,,,1.882933002043368,,,,,,,
2020-12-31,,,,,4.018648172245107,,,1.933568965933576,,,,,,,
2021-01-01,,,,,3.748779783779869,,,1.557883824950862,,,,,,,
2021-01-02,,,,,4.073166824833861,,,1.6676869055052626,,,,,,,
2021-01-03,,,,,4.318426483682083,,,2.1634534844148274,,,,,,,
2021-01-04,,,,,3.7143211722205374,,,2.4811439272967597,,,,,,,
