date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-31,0.003447243818281381,0.008034005347797746,,,-0.014593936595949594,-0.002139253635790532,,-0.029446217801966042,,,,,,,0.002139253635790532
2020-02-01,0.003447243818281381,0.008034005347797746,,,-0.014454671169996623,-0.002139253635790532,,-0.029308705673135555,,,,,,,0.002139253635790532
2020-02-02,,,,,0.007180098605574076,,,-0.007180098605574073,,,,,,,
2020-02-03,,,,,0.0029084777552373167,,,-0.0029084777552373167,,,,,,,
2020-02-04,,,,,0.0028635702150455813,,,-0.0028635702150455813,,,,,,,
2020-02-05,,,,,0.003969430495764509,,,-0.003969430495764509,,,,,,,
2020-02-06,,,,,0.004347992848755464,,,-0.004347992848755464,,,,,,,
2020-02-07,0.001092789697895136,0.006364654575155655,,,-0.009487596323825283,-0.006261050588262037,0.0015265363821616428,-0.019091219687212526,,,,,,,-0.0
2020-02-08,0.001092789697895136,0.006364654575155655,,,-0.008434094176778824,-0.006261050588262037,0.0015265363821616428,-0.01660951582154674,,,,,,,-0.0
2020-02-09,,,,,0.003937321745661408,,,-0.003937321745661405,,,,,,,
2020-02-10,,,,,0.0038387865614152444,,,-0.003838786561415241,,,,,,,
2020-02-11,,,,,0.004060993261009824,,,-0.004060993261009824,,,,,,,
2020-02-12,,,,,0.007824183915256896,,,-0.007824183915256896,,,,,,,
2020-02-13,,,,,0.007448259064991077,,,-0.007448259064991074,,,,,,,
2020-02-14,0.005418771888684466,0.010153906750386514,-0.004700797365124965,-0.012071317498582982,-0.004901708048622142,-0.0039056298895701926,,-0.02002048950104239,,,,,0.007995671923725807,0.005620567492437025,0.0039056298895701926
2020-02-15,0.005418771888684466,0.010153906750386514,-0.004700797365124965,-0.012071317498582982,-0.0072852203183358735,-0.0039056298895701926,,-0.02604400018213849,,,,,0.007995671923725807,0.005620567492437025,0.0039056298895701926
2020-02-16,,,,,0.010379484672824933,,,-0.010379484672824936,,,,,,,
2020-02-17,,,,,0.011398936719584491,,,-0.011398936719584488,,,,,,,
2020-02-18,,,,,0.010280639111818837,,,-0.01028063911181884,,,,,,,
2020-02-19,,,,,0.011429898220210004,,,-0.011429898220210004,,,,,,,
2020-02-20,,,,,0.011231107007428649,,,-0.011231107007428652,,,,,,,
2020-02-21,0.010340111660044653,0.010631695361136484,,,-0.00844092791427593,-0.0005721202307271689,,-0.03095153267203654,0.0005721202307271654,0.007947158310576808,-0.006574032525099062,-0.03905441829817024,,,0.0085332151788161
2020-02-22,0.010340111660044653,0.010631695361136484,,,-0.0084051599091832,-0.0005721202307271689,,-0.03148783850936751,0.0005721202307271654,0.007947158310576808,-0.006574032525099062,-0.03905441829817024,,,0.0085332151788161
2020-02-23,,,,,0.011425018324088206,,,-0.011425018324088203,,,,,,,
2020-02-24,,,,,0.011596154853487178,,,-0.011596154853487174,,,,,,,
2020-02-25,,,,,0.01272955976716491,,,-0.01272955976716491,,,,,,,
2020-02-26,,,,,0.013590253445409262,,,-0.013590253445409262,,,,,,,
2020-02-27,,,,,0.01317784051411773,,,-0.013177840514117738,,,,,,,
2020-02-28,-0.0012276126112276964,0.0028385331358875363,,,-0.014381975652302516,-0.007833450608893042,,-0.040844583289905007,0.005250004067551876,0.004805951432042944,0.0012276126112276946,-0.015805899519857336,,,0.008239301877312791
2020-02-29,-0.0012276126112276964,0.0028385331358875363,,,-0.013530243593053527,-0.007833450608893042,,-0.04143550779864748,0.005250004067551876,0.004805951432042944,0.0012276126112276946,-0.015805899519857336,,,0.008239301877312791
2020-03-01,,,,,0.014008198573996305,,,-0.014008198573996301,,,,,,,
2020-03-02,,,,,0.013780804617154967,,,-0.013780804617154974,,,,,,,
2020-03-03,,,,,0.010150784062851404,,,-0.010150784062851408,,,,,,,
2020-03-04,,,,,0.010075149685166217,,,-0.010075149685166221,,,,,,,
2020-03-05,,,,,0.00824575609055932,,,-0.008245756090559324,,,,,,,
2020-03-06,-0.0006721032398348675,0.002604913123345917,,,-0.010842456299517727,-0.015395504201422123,,-0.02954511109504041,0.0076159795747506205,0.005807031766340577,0.0006721032398348675,-0.013113367748040745,,,0.009080684065288357
2020-03-07,-0.0006721032398348675,0.002604913123345917,,,-0.011269320951595097,-0.015395504201422123,,-0.029768501595109676,0.0076159795747506205,0.005807031766340577,0.0006721032398348675,-0.013113367748040745,,,0.009080684065288357
2020-03-08,,,,,0.011333383564076947,,,-0.01133338356407694,,,,,,,
2020-03-09,,,,,0.011724241680590539,,,-0.011724241680590546,,,,,,,
2020-03-10,,,,,0.01130980531435613,,,-0.01130980531435613,,,,,,,
2020-03-11,,,,,0.011338458935099577,,,-0.01133845893509957,,,,,,,
2020-03-12,,,,,0.009259068452265623,,,-0.00925906845226561,,,,,,,
2020-03-13,0.006203949336147062,0.024827957293756812,-0.013930533425232663,-0.1079808306323845,-0.05650956652349537,-0.04632164212747111,,-0.08211747550716947,0.02610047807133054,0.026763469480744113,0.024814510840153566,0.010725983101053153,-0.006203949336147062,-0.007370796869834023,0.02937272415276542
2020-03-14,0.006203949336147062,0.024827957293756812,-0.013930533425232663,-0.1079808306323845,-0.05641246865018128,-0.04632164212747111,,-0.08164022443086721,0.02610047807133054,0.026763469480744113,0.024814510840153566,0.010725983101053153,-0.006203949336147062,-0.007370796869834023,0.02937272415276542
2020-03-15,,,,,0.012291985783655576,,,-0.012291985783655562,,,,,,,
2020-03-16,,,,,0.012506042899709274,,,-0.012506042899709274,,,,,,,
2020-03-17,,,,,0.011927603031213277,,,-0.011927603031213263,,,,,,,
2020-03-18,,,,,0.011884381220594098,,,-0.011884381220594098,,,,,,,
2020-03-19,,,,,0.011849546749222797,,,-0.011849546749222784,,,,,,,
2020-03-20,0.007674126760488537,0.03472000477511686,-0.025051317489977354,-0.14848768226429984,-0.05547659371130824,-0.05426423862167361,,-0.07898723154641807,0.035257928690100096,0.027491385360022158,0.03244709392832307,0.023872129893424156,-0.007674126760488537,-0.008571113939535593,0.029764351580486896
2020-03-21,0.007674126760488537,0.03472000477511686,-0.025051317489977354,-0.14848768226429984,-0.05546057274853239,-0.05426423862167361,,-0.07894414130536237,0.035257928690100096,0.027491385360022158,0.03244709392832307,0.023872129893424156,-0.007674126760488537,-0.008571113939535593,0.029764351580486896
2020-03-22,,,,,0.011524418156199437,,,-0.011524418156199423,,,,,,,
2020-03-23,,,,,0.011344061909625211,,,-0.011344061909625211,,,,,,,
2020-03-24,,,,,0.011140274214938128,,,-0.011140274214938128,,,,,,,
2020-03-25,,,,,0.011235920129137086,,,-0.011235920129137072,,,,,,,
2020-03-26,,,,,0.010577709745971511,,,-0.010577709745971497,,,,,,,
2020-03-27,0.005298250649742972,0.03313825564679182,-0.026230318883135983,-0.14312094396214542,-0.05289717160068007,-0.04566701853753108,,-0.07378192944645799,0.04296219030598284,0.027655096056809624,0.03845108211136583,0.027205803964031584,-0.007114010478403099,-0.005298250649742972,0.03161141055316495
2020-03-28,0.005298250649742972,0.03313825564679182,-0.026230318883135983,-0.14312094396214542,-0.051092623863405684,-0.04566701853753108,,-0.06966182060435107,0.04296219030598284,0.027655096056809624,0.03845108211136583,0.027205803964031584,-0.007114010478403099,-0.005298250649742972,0.03161141055316495
2020-03-29,,,,,0.009040312869730324,,,-0.009040312869730324,,,,,,,
2020-03-30,,,,,0.008585419879474518,,,-0.008585419879474504,,,,,,,
2020-03-31,,,,,0.008568666779862913,,,-0.008568666779862913,,,,,,,
2020-04-01,,,,,0.0070978883207188925,,,-0.0070978883207188925,,,,,,,
2020-04-02,,,,,0.0018166230144479809,,,-0.001816623014447974,,,,,,,
2020-04-03,0.005484245858171921,0.02053108534013868,-0.026942406098716065,-0.10991469941555881,-0.009548272122924098,-0.05185699813049442,,-0.012659879529344546,0.03594260604538474,0.015070273215919177,0.02613497814526536,0.012286114357782603,-0.007998530208096502,-0.005484245858171928,0.016965249823246105
2020-04-04,0.005484245858171921,0.02053108534013868,-0.026942406098716065,-0.10991469941555881,-0.009320018360377706,-0.05185699813049442,,-0.012710853706544727,0.03594260604538474,0.015070273215919177,0.02613497814526536,0.012286114357782603,-0.007998530208096502,-0.005484245858171928,0.016965249823246105
2020-04-05,,,,,-3.099507272042584e-05,,,3.099507272042584e-05,,,,,,,
2020-04-06,,,,,0.006491672652780729,,,-0.006491672652780736,,,,,,,
2020-04-07,,,,,0.006882380882562454,,,-0.006882380882562461,,,,,,,
2020-04-08,,,,,0.007652592103187195,,,-0.007652592103187195,,,,,,,
2020-04-09,,,,,0.007540564868187216,,,-0.007540564868187209,,,,,,,
2020-04-10,,,,,-0.0,,0.01221343577688102,-0.01536804639905412,,,,,,,
2020-04-11,,,,,-0.0,,0.009686172562673304,-0.014478109149449775,,,,,,,
2020-04-12,,,,,0.008444045304955523,,,-0.008444045304955516,,,,,,,
2020-04-13,,,,,0.009036849128227595,,,-0.009036849128227602,,,,,,,
2020-04-14,,,,,0.00894232322194368,,,-0.008942323221943688,,,,,,,
2020-04-15,,,,,0.008925801297712081,,,-0.008925801297712088,,,,,,,
2020-04-16,,,,,0.010681375147479792,,,-0.010681375147479785,,,,,,,
2020-04-17,,,,,-0.0,,0.016155152910152737,-0.02172920619894181,,,,,,,
2020-04-18,,,,,-0.0,,0.013541013205676106,-0.025033428368723715,,,,,,,
2020-04-19,,,,,0.01495753354124471,,,-0.01495753354124471,,,,,,,
2020-04-20,,,,,0.015133415104606508,,,-0.015133415104606501,,,,,,,
2020-04-21,,,,,0.015568656839793228,,,-0.015568656839793235,,,,,,,
2020-04-22,,,,,0.01562417078573336,,,-0.01562417078573336,,,,,,,
2020-04-23,,,,,0.014870313183798091,,,-0.014870313183798091,,,,,,,
2020-04-24,,,,,-0.0,,0.015649089257926033,-0.02985362030399924,,,,,,,
2020-04-25,,,,,-0.0,,0.015417517062987891,-0.029954624956129168,,,,,,,
2020-04-26,,,,,-0.0,,,-0.018436725185355052,0.0185668110071553,,,,,,
2020-04-27,,,,,-0.0,,,-0.017663927797778343,0.021400511001577086,,,,,,
2020-04-28,,,,,-0.0,,,-0.016960786108678134,0.021654012265801555,,,,,,
2020-04-29,,,,,-0.0,,,-0.008940438189175628,0.03381605445647818,,,,,,
2020-04-30,,,,,-0.0,,,-0.0095861306225071,0.030559367429228594,,,,,,
2020-05-01,,0.01643746560380278,-0.005701654266054793,-0.04223418109650817,-0.010635168563235198,-0.15072281561403617,,-0.020229083671673972,0.01994027824675608,,,,0.008336083164427951,0.005701654266054793,0.013864208244594322
2020-05-02,,0.01643746560380278,-0.005701654266054793,-0.04223418109650817,-0.010578616867990238,-0.15072281561403617,,-0.020146227987842272,0.01994027824675608,,,,0.008336083164427951,0.005701654266054793,0.013864208244594322
2020-05-03,,,,,0.004873555320985885,,,-0.004873555320985878,,,,,,,
2020-05-04,,,,,0.00507362290317203,,,-0.00507362290317203,,,,,,,
2020-05-05,,,,,0.005364892670145817,,,-0.005364892670145817,,,,,,,
2020-05-06,,,,,0.0031864071706412256,,,-0.0031864071706412186,,,,,,,
2020-05-07,,,,,0.0022149229497253897,,,-0.0022149229497253897,,,,,,,
2020-05-08,,0.019361625391928552,-0.0,-0.03781134606503062,-0.007610113427248329,-0.13670523332774215,,-0.006410130771542455,,,,,0.014782267243131912,0.011868563918665143,0.017809385658217672
2020-05-09,,0.019361625391928552,-0.0,-0.03781134606503062,-0.008053091661912662,-0.13670523332774215,,-0.005016264248332909,,,,,0.014782267243131912,0.011868563918665143,0.017809385658217672
2020-05-10,,,,,-0.0006337793537893807,,,0.0006337793537893807,,,,,,,
2020-05-11,,,,,-0.0008188061655811235,,,0.0008188061655811235,,,,,,,
2020-05-12,,,,,-0.0019117526413266542,,,0.0019117526413266611,,,,,,,
2020-05-13,,,,,-0.0013816412121675226,,,0.0013816412121675226,,,,,,,
2020-05-14,,,,,-0.0017377015611556995,,,0.0017377015611556926,,,,,,,
2020-05-15,,0.015364178640395871,-0.0,-0.040897682916169506,-0.020775387132327867,-0.0844522725123128,,-0.01578950761498531,,,,,0.012047610241282978,0.010576626155205701,0.015066635414062838
2020-05-16,,0.015364178640395871,-0.0,-0.040897682916169506,-0.020740586742234442,-0.0844522725123128,,-0.016107670317076207,,,,,0.012047610241282978,0.010576626155205701,0.015066635414062838
2020-05-17,,,,,-0.002175091572556749,,,0.002175091572556756,,,,,,,
2020-05-18,,,,,-0.0017796425224375356,,,0.0017796425224375356,,,,,,,
2020-05-19,,,,,0.0001470504850332871,,,-0.0001470504850332871,,,,,,,
2020-05-20,,,,,-0.0005194014894138038,,,0.0005194014894138038,,,,,,,
2020-05-21,,,,,-0.0005589863792360983,,,0.0005589863792360983,,,,,,,
2020-05-22,,0.010887310992263277,-0.0013922896912872754,-0.04807067921636999,-0.018268469859526182,-0.03753888843672901,,-0.01849233029078716,,0.0013922896912872788,,,0.008062752137515648,0.01018002251356133,0.007298797330919739
2020-05-23,,0.010887310992263277,-0.0013922896912872754,-0.04807067921636999,-0.018193321364284698,-0.03753888843672901,,-0.01827648733985727,,0.0013922896912872788,,,0.008062752137515648,0.01018002251356133,0.007298797330919739
2020-05-24,,,,,-0.0005388368714550618,,,0.0005388368714550618,,,,,,,
2020-05-25,,,,,-0.0008922049038744689,,,-0.0,0.027149753028121754,,,,,,
2020-05-26,,,,,-0.0012614491316396553,,,-0.0,0.02642035570420334,,,,,,
2020-05-27,,,,,-0.0,,,-0.0014984432319857174,0.023600102247893086,,,,,,
2020-05-28,,,,,-0.0,,,-0.002496258395330464,0.02419941510086659,,,,,,
2020-05-29,,0.007253415369583649,,,-0.02168766232730459,-0.026502677022415218,0.004520783170941156,-0.02445147532026664,0.002116366886860385,-0.0015654584504588044,0.00806409966496453,-0.01002474437337442,,,0.0015654584504588027
2020-05-30,,0.007253415369583649,,,-0.016337191504822164,-0.026502677022415218,0.004520783170941156,-0.021595861170948763,0.002116366886860385,-0.0015654584504588044,0.00806409966496453,-0.01002474437337442,,,0.0015654584504588027
2020-05-31,,,,,0.0036125505805314553,,,-0.0036125505805314484,,,,,,,
2020-06-01,,,,,0.0028710792314757747,,,-0.0028710792314757747,,,,,,,
2020-06-02,,,,,0.0024221053157093345,,,-0.0024221053157093275,,,,,,,
2020-06-03,,,,,0.003340531069559255,,,-0.003340531069559262,,,,,,,
2020-06-04,,,,,0.003447593496668143,,,-0.003447593496668143,,,,,,,
2020-06-05,,0.006116621879474206,,,-0.018042954650172097,-0.019899406123004372,0.007966044662015104,-0.024828077785622495,0.0027956226486467797,-0.0027956226486467797,0.00653360539759661,-0.010711087264188426,,,0.003905527209001782
2020-06-06,,0.006116621879474206,,,-0.017341920983764116,-0.019899406123004372,0.007966044662015104,-0.024483939716394454,0.0027956226486467797,-0.0027956226486467797,0.00653360539759661,-0.010711087264188426,,,0.003905527209001782
2020-06-07,,,,,0.003268776932361224,,,-0.003268776932361224,,,,,,,
2020-06-08,,,,,0.003244360806693415,,,-0.003244360806693415,,,,,,,
2020-06-09,,,,,0.0033814170911181454,,,-0.0033814170911181385,,,,,,,
2020-06-10,,,,,0.0030124284665406717,,,-0.0030124284665406717,,,,,,,
2020-06-11,,,,,0.0030826303540868183,,,-0.0030826303540868183,,,,,,,
2020-06-12,,0.003409580290633823,,,-0.020544817835692564,-0.020112033704155,0.0015264175349409305,-0.02674341496644491,0.0014626293561149292,0.0010883103366091783,0.006399903743544887,-0.005240433788574039,,,-0.00108831033660918
2020-06-13,,0.003409580290633823,,,-0.01836394976077311,-0.020112033704155,0.0015264175349409305,-0.025686122656225538,0.0014626293561149292,0.0010883103366091783,0.006399903743544887,-0.005240433788574039,,,-0.00108831033660918
2020-06-14,,,,,0.0039898975959960364,,,-0.0039898975959960364,,,,,,,
2020-06-15,,,,,0.0038825680825236783,,,-0.0038825680825236852,,,,,,,
2020-06-16,,,,,0.004208249152177344,,,-0.004208249152177351,,,,,,,
2020-06-17,,,,,0.003982768200129737,,,-0.003982768200129737,,,,,,,
2020-06-18,,,,,0.004125317417267568,,,-0.004125317417267571,,,,,,,
2020-06-19,,0.006804615099190673,-0.004272088338506171,-0.05504806804596796,-0.01227893259130006,-0.00984929839200517,-0.0014257435045441184,-0.013151752985370281,0.005486298392434861,0.0026051528624839466,0.007999356456374828,0.0017878774899910237,-0.0017509329858031997,0.0014257435045441184,0.001454679054537774
2020-06-20,,0.006804615099190673,-0.004272088338506171,-0.05504806804596796,-0.011762992079138793,-0.00984929839200517,-0.0014257435045441184,-0.011101981640655567,0.005486298392434861,0.0026051528624839466,0.007999356456374828,0.0017878774899910237,-0.0017509329858031997,0.0014257435045441184,0.001454679054537774
2020-06-21,,,,,0.00027060297676095163,,,-0.00027060297676094816,,,,,,,
2020-06-22,,,,,0.003240122185562841,,,-0.0032401221855628444,,,,,,,
2020-06-23,,,,,0.0029652522660947277,,,-0.0029652522660947277,,,,,,,
2020-06-24,,,,,0.0029728889872368755,,,-0.0029728889872368755,,,,,,,
2020-06-25,,,,,0.003072608472828569,,,-0.0030726084728285724,,,,,,,
2020-06-26,0.0012930498707265647,0.012457029586008044,-0.0005617308491402753,-0.03255291055984286,-0.0005044561248469352,-0.00972779979182948,0.0010168101547369315,-0.006656928404081493,,,,,-0.0,0.001728863244125689,0.0042447121957983405
2020-06-27,0.0012930498707265647,0.012457029586008044,-0.0005617308491402753,-0.03255291055984286,-0.0005637069268040196,-0.00972779979182948,0.0010168101547369315,-0.007607446116609722,,,,,-0.0,0.001728863244125689,0.0042447121957983405
2020-06-28,,,,,0.0035810992525065546,,,-0.003581099252506551,,,,,,,
2020-06-29,,,,,0.0036128068580986196,,,-0.0036128068580986196,,,,,,,
2020-06-30,,,,,0.003579923916555712,,,-0.0035799239165557085,,,,,,,
2020-07-01,,,,,0.004010311436795706,,,-0.004010311436795706,,,,,,,
2020-07-02,,,,,0.003840046654960976,,,-0.003840046654960974,,,,,,,
2020-07-03,-0.0,0.009246096534054192,,,0.0004820995392871858,-0.006473696817958438,-0.0026253528679843,-0.00720942209158178,,,,,,,0.007191563880590028
2020-07-04,-0.0,0.009246096534054192,,,0.0005664277238537456,-0.006473696817958438,-0.0026253528679843,-0.006969414578639439,,,,,,,0.007191563880590028
2020-07-05,,,,,0.003850101637787262,,,-0.003850101637787262,,,,,,,
2020-07-06,,,,,0.004944397006552012,,,-0.004944397006552012,,,,,,,
2020-07-07,,,,,0.004938555845000969,,,-0.004938555845000973,,,,,,,
2020-07-08,,,,,0.005013683025235929,,,-0.005013683025235929,,,,,,,
2020-07-09,,,,,0.004892818159857759,,,-0.004892818159857759,,,,,,,
2020-07-10,-0.0,0.008565539049137016,,,-0.0031308896376425286,-0.008917446102805182,0.0037652783973740125,-0.012924938550445403,,,,,,,0.004226714305704251
2020-07-11,-0.0,0.008565539049137016,,,-0.003112321762477036,-0.008917446102805182,0.0037652783973740125,-0.013008544500579039,,,,,,,0.004226714305704251
2020-07-12,,,,,0.00433142478306623,,,-0.00433142478306623,,,,,,,
2020-07-13,,,,,0.0044298779201931895,,,-0.004429877920193188,,,,,,,
2020-07-14,,,,,0.004742801851976621,,,-0.004742801851976619,,,,,,,
2020-07-15,,,,,0.0047143963927816675,,,-0.0047143963927816675,,,,,,,
2020-07-16,,,,,0.001221426832824838,,,-0.00866230839955445,-0.0,,,,,,
2020-07-17,0.0009264395407762669,0.007107882050066083,,,0.0009018655831644837,-0.004801757141796512,0.0004327674098017868,-0.007686627474398702,-0.0004327674098017851,,-0.010648696328617185,-0.026030216408833528,,,0.0016627512501713182
2020-07-18,0.001043521699294411,0.007224964208584227,,,0.0012790807693395505,-0.004684674983278368,0.0005498495683199309,-0.007401082581105535,-0.0005498495683199309,,-0.01053161417009904,-0.025913134250315384,,,0.0017798334086894622
2020-07-19,,,,,0.0044137981785875215,,,-0.00441379817858752,,,,,,,
2020-07-20,,,,,0.004471249112298946,,,-0.0044712491122989445,,,,,,,
2020-07-21,,,,,0.0045370520824420425,,,-0.0045370520824420425,,,,,,,
2020-07-22,,,,,0.006896293674982287,,,-0.00689629367498229,,,,,,,
2020-07-23,,,,,0.007348669297570989,,,-0.007348669297570987,,,,,,,
2020-07-24,0.003610972731186282,0.008314684707737212,0.0005346914169746739,-0.018662347768331713,0.0022535914591451482,-0.0017584157777847092,,-0.012269450034468032,0.000690605428574409,-0.002275661547921087,-0.011670524088701483,-0.02781947739015271,0.005704155998586077,-0.0005346914169746739,0.00279156481241994
2020-07-25,0.003610972731186282,0.008314684707737212,0.0005346914169746739,-0.018662347768331713,0.0020463307932502214,-0.0017584157777847092,,-0.017668809561262662,0.000690605428574409,-0.002275661547921087,-0.011670524088701483,-0.02781947739015271,0.005704155998586077,-0.0005346914169746739,0.00279156481241994
2020-07-26,,,,,0.009251814590454325,,,-0.009251814590454321,,,,,,,
2020-07-27,,,,,0.001979286303027676,,,-0.0019792863030276726,,,,,,,
2020-07-28,,,,,0.0021091372449068106,,,-0.002109137244906807,,,,,,,
2020-07-29,,,,,0.002080128066627024,,,-0.0020801280666270204,,,,,,,
2020-07-30,,,,,0.002526377611113677,,,-0.0025263776111136733,,,,,,,
2020-07-31,0.00317224030108665,0.008204720336294827,-0.0018369706429707637,-0.012665861472047152,-0.011090950800913584,0.00048083358939636674,,-0.015886435187158918,0.004718625973332108,0.0025029258591846085,-0.006863740383806865,-0.024643428873707473,0.006780489238797382,-0.00048083358939636847,0.005286643418662831
2020-08-01,0.00317224030108665,0.008204720336294827,-0.0018369706429707637,-0.012665861472047152,-0.011947121588602127,0.00048083358939636674,,-0.022875328599937367,0.004718625973332108,0.0025029258591846085,-0.006863740383806865,-0.024643428873707473,0.006780489238797382,-0.00048083358939636847,0.005286643418662831
2020-08-02,,,,,0.004021963747041286,,,-0.0040219637470412795,,,,,,,
2020-08-03,,,,,0.00396549874146588,,,-0.00396549874146588,,,,,,,
2020-08-04,,,,,0.003733761818325479,,,-0.003733761818325472,,,,,,,
2020-08-05,,,,,0.002496223936341163,,,-0.002496223936341163,,,,,,,
2020-08-06,,,,,0.002775551614460671,,,-0.002775551614460671,,,,,,,
2020-08-07,0.0030506127275823133,0.006370578328272753,-0.0017761127515205175,-0.02192199562858954,-0.017756121431310973,0.001669221273543799,,-0.025557579870216333,0.006274405483606863,0.001586055595647163,-0.001860646773217704,-0.020045651019091018,0.008021360427243197,1.3580276815200118e-05,-1.3580276815200118e-05
2020-08-08,0.0030506127275823133,0.006370578328272753,-0.0017761127515205175,-0.02192199562858954,-0.017703131450117898,0.001669221273543799,,-0.025764335630461245,0.006274405483606863,0.001586055595647163,-0.001860646773217704,-0.020045651019091018,0.008021360427243197,1.3580276815200118e-05,-1.3580276815200118e-05
2020-08-09,,,,,0.004124680607237113,,,-0.004124680607237113,,,,,,,
2020-08-10,,,,,0.004148252404044338,,,-0.004148252404044331,,,,,,,
2020-08-11,,,,,0.003477631703113118,,,-0.003477631703113118,,,,,,,
2020-08-12,,,,,0.0032671918205118833,,,-0.0032671918205118833,,,,,,,
2020-08-13,,,,,0.005129198630784745,,,-0.005129198630784745,,,,,,,
2020-08-14,0.0022039291520286036,-0.0039850894925100334,-0.0020908600557255665,-0.031754747484293314,-0.019687781768534543,0.0020908600557255647,,-0.02670391671270047,0.007664554181862137,0.004363196041701954,0.004876443641283392,-0.015493514581353337,0.008529767877578216,0.002247171238340841,-0.004029369826461432
2020-08-15,0.0022039291520286036,-0.0039850894925100334,-0.0020908600557255665,-0.031754747484293314,-0.019542112012753188,0.0020908600557255647,,-0.02732287690866006,0.007664554181862137,0.004363196041701954,0.004876443641283392,-0.015493514581353337,0.008529767877578216,0.002247171238340841,-0.004029369826461432
2020-08-16,,,,,0.00859807120258204,,,-0.008598071202582047,,,,,,,
2020-08-17,,,,,0.008224188555396555,,,-0.008224188555396555,,,,,,,
2020-08-18,,,,,0.008132595370088983,,,-0.00813259537008898,,,,,,,
2020-08-19,,,,,0.008117174796054009,,,-0.008117174796054005,,,,,,,
2020-08-20,,,,,0.008127548751163637,,,-0.008127548751163637,,,,,,,
2020-08-21,0.0016255178484814638,-0.00914033707359357,-0.0007001882290874652,-0.03198415263848072,-0.013139059364668387,0.0012157335478065572,,-0.025491094081540606,0.00596300915981061,0.0007001882290874634,0.0011161730748919328,-0.014797942528845281,0.007266529152357358,0.0010048203862831808,-0.007944890089724103
2020-08-22,0.0016255178484814638,-0.00914033707359357,-0.0007001882290874652,-0.03198415263848072,-0.008827568782734233,0.0012157335478065572,,-0.024565840020112605,0.00596300915981061,0.0007001882290874634,0.0011161730748919328,-0.014797942528845281,0.007266529152357358,0.0010048203862831808,-0.007944890089724103
2020-08-23,,,,,0.007592464961720124,,,-0.007592464961720124,,,,,,,
2020-08-24,,,,,0.008172695628450553,,,-0.00817269562845055,,,,,,,
2020-08-25,,,,,0.009849233534276535,,,-0.009849233534276535,,,,,,,
2020-08-26,,,,,0.009685242214846602,,,-0.009685242214846602,,,,,,,
2020-08-27,,,,,0.009219789669515838,,,-0.009219789669515838,,,,,,,
2020-08-28,0.001921023348489967,-0.008596990008213711,-0.00041456712027518154,-0.02833144044343889,-0.0073834481323527355,0.0017951887662743995,,-0.024868113323223015,0.006096732904310464,0.0023645430453511796,0.00041456712027518154,-0.00473216706367491,0.007094505414528515,0.0014268927716410418,-0.0031386566238855735
2020-08-29,0.001921023348489967,-0.008596990008213711,-0.00041456712027518154,-0.02833144044343889,-0.007363073713183765,0.0017951887662743995,,-0.02467328964708132,0.006096732904310464,0.0023645430453511796,0.00041456712027518154,-0.00473216706367491,0.007094505414528515,0.0014268927716410418,-0.0031386566238855735
