date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-23,-0.6897076734521228,0.5271069983470019,0.8410115899932252,-1.3177542336401125,-0.40683252181151824,1.1028782437094475,-0.35436289717635433,0.30155010672884064,0.512892887131912,0.09090957418690887,0.38469383090822257,0.07810765905455753,-0.5796303129799909,-0.5238657607488191,0.173963355567716
2020-01-24,,,0.838071368717096,,-0.5542689233772284,1.1043114730231267,-0.3629858258319824,0.29938894694260715,0.3219325393126663,0.06152426675760242,0.054531525255088684,0.36246121509590146,-0.5893547912002534,-0.5715058529367567,0.1738623642174769
2020-01-25,,,0.8497688109017842,,,1.121475513279273,,,,,,,,,
2020-01-26,,,0.7940948170213554,,,1.0951243849547272,,,,,,,,,
2020-01-27,,,0.7491841218318603,,-0.8535313908715374,1.073204965108057,,0.013400065325323148,-0.3006381463981034,-0.5112113759435654,-0.407715756495078,-0.6094587606881147,-0.824367840633141,-0.6066480243761561,0.18197521129548702
2020-01-28,,,0.7973865764277259,,-0.8512911315807995,1.0613090912799557,,0.02877307584716294,-0.09497933057369502,-0.29487817399912863,-0.24073251967722673,-0.4495796151751586,-0.6496678617032955,-0.46436427032279187,0.07436235148467554
2020-01-29,,,0.9268556459537461,,-0.849266931490459,1.089831105047707,-0.5771571757253018,0.019536502789072627,-0.09156669303666222,-0.3186707928581531,-0.22515725487942484,-0.45097234704055306,-0.6660330951392648,-0.46472952089352665,0.08256535938856294
2020-01-30,,,0.875701298895357,,-0.8446897026576412,1.107018761874701,-0.6837413110294068,-0.08065509359766104,-0.09772001924774247,-0.3092773716865361,-0.23318145060004933,-0.49085810847028494,-0.6554447889960978,-0.46941437127380226,0.0823869016047908
2020-01-31,,,0.9125432362473309,,-0.8427972893155098,1.0682964465412255,-0.6742824581646044,-0.07296721803321629,-0.22970550478772778,-0.47667527462594445,-0.49102602752624425,-0.5362444079500416,-0.6998377568844925,-0.9444044357508818,-0.13732411635542283
2020-02-01,,,0.9159600021031162,,,1.0668723994507232,,,,,,,,,
2020-02-02,,,0.9185397124879897,,,1.0740707967162564,,,,,,,,,
2020-02-03,-1.5567580082989938,-0.5681786243747441,0.5277315235806148,-2.422632671875454,-0.8333999243386188,0.4040641984219591,-0.6861766788166241,-0.07601195481637739,-0.10051029423066418,-0.4553255750879972,-0.4501446835495756,-0.5407523764198342,-0.5763591049005105,-0.9952187985276725,-0.23293850184279574
2020-02-04,-1.0251249063155985,-0.09821619877255308,0.5400060297906408,-1.5528723197279384,-0.5795361497440435,0.4202758840623016,-0.6278252105611268,-0.08899389977007757,0.13810055247162506,-0.24621549471214285,-0.20033501165291973,-0.22390133978981164,-0.22102655792032572,-0.9810786680820842,-0.4492566774413317
2020-02-05,-1.0015449981625795,-0.0881851097811365,0.6448971911573647,-1.5501326825398085,-0.4213782682190989,0.6378802249842481,-0.6513981190300167,-0.16562632970439387,0.121293521771704,-0.2157221523648178,-0.1503527286208035,-0.16460645705182844,-0.1413922503829011,-0.300212523048631,-0.3756257247648657
2020-02-06,-0.9068725254771597,-0.09045155268202558,0.6367625312801508,-1.5500395600818166,-0.4378596849120507,0.6624896147079665,-0.321250959962215,0.12556993803149466,0.12398424152455145,-0.21527936763151057,-0.15081815673132568,-0.15973557179496622,-0.1423960860673012,-0.3119186714008787,-0.35927852179435316
2020-02-07,-0.8997081327764094,-0.0646302965023284,0.6302532690757388,-1.5540708027841814,-0.46610267198293714,0.6967863742575288,-0.3224052287037313,-0.0651043204484824,0.13739237329439388,-0.24345985695540662,-0.14353733854804127,-0.15930746382214214,-0.19247732179005977,-0.3118549304252129,-0.3914006107762249
2020-02-08,,,0.7296354139370828,,,1.0009245265608153,,,,,,,,,
2020-02-09,,,0.7243383807163183,,,0.9839165271839088,,,,,,,,,
2020-02-10,-0.9134209848039512,-0.07071656597778939,0.5567550699300197,-1.5514263188336803,-0.6419996262936464,0.9043437306707897,-0.3824340335520532,-0.04402782513280296,0.14177279516265182,-0.2520612951354265,-0.1530351424072754,-0.16192749766423,-0.19151496138134436,-0.30573865457607935,-0.33807335923057846
2020-02-11,-0.9236173858430757,-0.07134123335271196,0.5825795302023188,-1.0487114335084091,-0.5884739492521983,0.943817044807275,-0.34645408065012473,,0.13647820499895688,-0.2190161524746163,-0.1593420271788791,-0.16678129191483826,-0.17442053455378306,-0.306110131850541,-0.33806255072743135
2020-02-12,-0.9223771683403532,-0.057160468443009885,0.8049028439986275,-1.0507993602373737,-0.5619329857087357,1.420108647832147,-0.36015584621586694,-0.0436247351118803,0.1278414131268409,-0.22183197827049916,-0.1753856787024697,-0.18386038467845098,-0.19472801810187432,-0.08335640820850884,-0.35190512771511184
2020-02-13,-0.9212392738015606,-0.05831589381191143,0.8126890556274285,-1.0509351819931765,-0.5821729851029138,1.4043161653243508,-0.3583606732623222,-0.04867817604018196,0.13418673297122743,-0.22882478616030413,-0.15534479409145774,-0.16835903366718244,-0.20126434574037333,-0.07028744103035396,-0.33726874728143574
2020-02-14,-0.945427130663307,-0.03936137619191768,0.8083475581088936,-0.8681998201464002,-0.5735910764309002,1.4381059091331794,-0.3777062872109139,-0.03464598911492562,0.12655242235386618,-0.22453814548301196,-0.17736669966070387,-0.1616554565196684,-0.16917941003028317,-0.056224938815858064,-0.3235646334049216
2020-02-15,,,0.39611988147535326,,,0.6821792210468591,,,,,,,,,
2020-02-16,,,0.36622295156421997,,,0.6805546385405273,,,,,,,,,
2020-02-17,-0.8369605652770147,-0.053420460480874406,0.14372890225454835,-0.8207648702973617,-0.5243871806842538,0.6808866323280417,-0.37797867395761386,-0.014072308143355269,,,,-0.18370408680257966,,-0.07120768905878898,-0.2961760129597644
2020-02-18,-0.8222766164944315,-0.04802697941398368,0.2853333769569781,-0.8127699155216679,-0.47480635236207824,0.6663145447531862,-0.3762272752948766,-0.044681142849127296,0.13901396989492704,-0.20868178365258733,-0.15446945173428203,-0.18301048860287128,-0.1533089895468503,-0.07767651200941718,-0.10564759201061773
2020-02-19,-0.823710253220617,-0.03144374615745164,-0.016465890039080916,-0.8233571988338635,-0.48806006599145496,0.3218295560792467,-0.3980741799973849,-0.043703903936913556,0.1286591777693562,-0.1521324076395209,-0.17602798643432058,-0.20224379916378354,-0.15586802114574558,0.11054116926983118,-0.1116462992569584
2020-02-20,-0.7439340703518574,-0.02840816535225617,-0.02031303050701438,-0.8277564738034116,-0.4775025128661487,0.3294290091960695,-0.2591315119028932,-0.05017646660936677,0.11419963814220377,-0.13449882591807943,-0.16732374349418508,-0.21701431844459346,-0.1583799255223095,0.09354046965999796,-0.1132177231439529
2020-02-21,-0.752434887865933,-0.013882465783701448,-0.025423836230289824,-0.8328081367973768,-0.43711130248584784,0.3271858762879006,-0.28884275195812537,-0.03395279760620608,-0.014284450292843259,-0.1775543885538451,-0.19867689156107746,-0.23083813526503125,-0.21309978771917126,0.16725826274309716,0.061360842508427105
2020-02-22,,,-0.028227577940935514,,,0.3522273200500339,,,,,,,,,
2020-02-23,,,-0.013798627090495471,,,0.348002765747636,,,,,,,,,
2020-02-24,-0.7431071100973169,-0.07214156084356867,-0.049029513022398157,-0.8322671641891857,-0.08087130399093588,0.33227854487026787,-0.30738043218159683,,-0.42702090676414683,-0.35066151485148905,-0.6483024406349956,-0.53812839220505,-0.32828721390426424,0.02307662988023416,0.0897757133883988
2020-02-25,-0.7248628528334383,-0.08060663862526951,-0.21279372391107074,-0.8406682869515942,-0.08299287579121961,0.18056614871631907,-0.3102911860206901,-0.3774228778221086,-0.47956025420554416,-0.30596799050850426,-0.8049692553795189,-0.6289030681954211,-0.2558198831956016,-0.03765611537997683,-0.05033912376161296
2020-02-26,-0.7192980648590406,-0.11235248559288516,-0.34052615463321795,-0.8331335180921263,-0.06599389265896795,0.037418728569585946,-0.1062664409851595,-0.3052136434122021,-0.546956421377243,-0.358693219745756,-0.8432770671090152,-0.624892324176672,-0.2914400946378122,-0.09099215033986614,-0.05615107344176548
2020-02-27,-0.71645800247657,-0.10660782054754073,-0.34059004325632214,-0.8290761190860155,-0.06598278228335168,0.02552922059232697,0.1858192644655583,-0.38758977953884977,-0.8234772047181256,-0.47914180854418525,-1.1132659716754703,-0.7887352762489682,-0.27884439314632165,-0.2561876198638766,-0.06100157345851754
2020-02-28,-0.7342921995302651,-0.13789046353304293,-0.3165305244962843,-0.8293604221016606,0.04421030968088618,0.028598224342730207,-0.0862332349756558,-0.5986506978844084,-0.8221734581852668,-0.4489817452995914,-1.0911412555873718,-0.923527794387558,-0.8607063361916966,-0.251838679625082,-0.7041413705649844
2020-02-29,,,-0.3342632299597937,,,0.043786505660698576,,,,,,,,,
2020-03-01,,,-0.3373298844908103,,,0.027907547516725546,,,,,,,,,
2020-03-02,0.2543647036594451,0.49168586880107934,-0.27565101897564953,0.0487575290174283,0.2930474493610412,0.03394102512802408,-0.088361480014759,-0.5788608197710069,-0.21293977036472134,-0.2899576493683322,-0.20829129335270172,-0.9267792248978257,-0.8541166832039786,0.041190994461814005,-0.7206473434826851
2020-03-03,0.16762697840168508,0.09015146352309915,-0.25467904013318116,-0.01343212927151334,0.23018265264160856,-0.28870008932071695,-0.11660878998134272,-0.5881072091853087,-0.27519570608082694,-0.31165811145908395,-0.2546169693570142,-1.1818889076991193,-0.9245584731715244,0.04085687526744706,-0.11623746057206819
2020-03-04,0.16331197731240313,0.05993236040254264,-0.26607418758395035,-0.3404296632693786,0.14740519942837346,-0.28081435083901113,-0.09935132009202587,-0.6040058997389554,-0.12140740169274516,-0.15020387443614522,-0.023083814156896944,-1.1168283795354192,-1.300187072517664,-0.04808077928052334,-0.10524294653327636
2020-03-05,0.19024767983379035,0.04912111549941968,-0.18943150291726246,-0.35660096744485764,0.15511185773359715,-0.3959342717440147,-0.2690212051993846,-0.5684062383086435,-0.15349770469295224,-0.17072537837152202,-0.08902736540631245,-1.1309231416046137,-1.7815965952862014,-0.060808118847017575,-0.004183030777759424
2020-03-06,0.1374706846902308,-0.07106443715181117,-0.15100483977896195,-0.43026209298556584,0.4835175680207626,-0.1983673723919254,-0.4153252082131154,-0.6497112696562447,-0.1374226557374696,-0.15495862416277614,-0.07577603509019629,-1.2353339486464177,-2.141489870613355,-0.5502462924610266,0.0007351190008861086
2020-03-07,,,-0.1492110660744783,,,-0.2015293045409381,,,,,,,,,
2020-03-08,,,-0.48809183809976137,,,-0.5500417421439244,,,,,,,,,
2020-03-09,-0.0813788281128563,-0.1714054841063531,-0.6593185455075561,-0.7698268837573642,-0.0297306814192315,-0.6249004042082067,-0.7627964665877556,-1.362571135873835,-0.38077973531513737,-0.4548518911667398,-0.41865695758287513,-1.6252708534314548,-2.4974071873749772,-1.5036405582308443,-0.006839901204349096
2020-03-10,-0.03268735572000194,-0.12808446178047456,-0.6023401201673179,-0.24461560470185548,0.13969979912752004,-0.5774077396408084,-0.7369195681098993,-1.307530456772952,-0.15453408332383983,-0.19225345154506607,-0.2038132505424269,-1.6566254685349946,0.2228666484652691,-0.5609730493857763,-0.08602854363309725
2020-03-11,-0.022640656012427554,-0.24861927793782929,-0.6080675804947987,-0.23954469253058447,-0.05217103912555644,-0.5716324020877748,-0.7431209317324382,-1.317600140568913,-0.18796004987132187,-0.23958156263959887,-0.25178714858340884,-1.6915223317649548,0.23231344297841558,-0.5631084281254758,-0.09095714378884355
2020-03-12,-0.055578554877558965,-0.2221251230286173,-1.8841275729694082,-0.239017193388828,-0.06184496522926996,-1.498362110693683,-0.8751925508265987,-1.436200512934298,-0.42024063172449666,-0.4755774592106886,-0.48526472140388116,-2.086004395270052,0.2387660319003567,-0.5636634441215485,-0.3079080400214156
2020-03-13,-0.04137536341863124,-0.2430106398382523,-0.8611217033901266,-0.24499102508331097,0.04102011590107569,-0.5962189044587157,-0.8535535471646367,-1.5895477999785166,0.012402285186571958,-0.05024272694722282,-0.0741089432406002,-1.8546018854567963,0.23756608951112723,-0.5120561883605833,-0.3802199321046141
2020-03-14,,,-0.8618692794815906,,,-0.5945049071961462,,,,,,,,,
2020-03-15,,,-0.8604802501192015,,,-0.6031331727333419,,,,,,,,,
2020-03-16,-0.2807281585717285,-0.4039851854270193,-0.8623303654040214,-0.2514809389695912,-0.33605842015601384,-0.6088691004227643,-0.9576726760129446,-1.5823455373590756,-0.2401471489755753,-0.369609375178984,-0.3061130570929792,-1.8558290334857899,0.12201126713544323,-0.5562511002738725,-0.3752966389282757
2020-03-17,-0.2807471140309246,-0.40122120092374064,-0.8410914508372505,-0.23709652906582734,-0.42166900242581756,-0.6122572945660144,-0.9500416635448702,-1.600847752468764,-0.16325855551498053,-0.21801124855466059,-0.23356327011771297,-1.3611793463712902,0.3978984294192833,-0.5498055063588055,-0.3879892642586763
2020-03-18,-0.28172493928388787,-0.4018469956023442,-0.8442890891389939,-0.23028418470503534,-0.7544722724717924,-0.6126079628466605,-1.027694714998386,-1.5997908057063537,-0.14132930966779397,-0.24708005981426368,-0.22252522945194422,-1.3677659965584885,0.4115139287463506,-0.5953775972490258,-0.4224505624923517
2020-03-19,-0.3436220184140626,-0.42510779371659374,-0.6412038573323,-0.23069591501774986,-0.7582585845212998,-0.5015402562313762,-1.0275727217990245,-1.6675830291569813,-0.1599575897480975,-0.2572817415907148,-0.2313673795236333,-1.205580339053841,0.4158538814208094,-0.426004778425465,-0.39965496686159485
2020-03-20,-0.30086685366720045,-0.42454759026494593,-0.6483449698299318,-0.2451064079044771,-0.7512570910607395,-0.5031457496768772,-0.2925459215861147,,-0.16001993774612996,-0.25694629944149944,-0.22560502747052347,-1.0008381949833842,0.36982693669453787,-0.41631140272614786,-0.36471474315174723
2020-03-21,,,-0.6470124539524638,,,-0.5006934984833189,,,,,,,,,
2020-03-22,,,-0.6423256669649239,,,-0.49874034190493666,,,,,,,,,
2020-03-23,-0.35528251492415003,-0.5634223774015316,-0.5716644558960147,-0.26467106563437975,-0.7744298436035864,-0.46978899195628715,-0.39620906425956226,-1.2339385137232544,-0.1785120555343368,-0.2799755052248002,-0.22564143249304466,-0.9960654740059678,0.33440726581618585,-0.43443972795252866,-0.09379135568666001
2020-03-24,-0.26510974274054067,-0.5480658105333914,-0.5796426791438153,-0.2552528847317677,-0.2257091008057672,-0.4750992631312326,-0.18446864350123485,-0.14902911375576908,-0.10405074267563467,-0.1625951086955512,-0.08053661872134105,-0.4076704278678376,0.3181377793212892,-0.45090352768786873,0.3296517259866173
2020-03-25,-0.21832702744784271,-0.4213517098715678,-0.5682024363434566,-0.26645968713499685,-0.22888233227469557,-0.4657801124664534,-0.10953023810686939,0.19913415738049045,-0.08961699376986194,-0.1516923849662876,-0.09325654419990491,-0.39607524265690885,0.3113057419666431,-0.46188534550051097,0.3413154710292091
2020-03-26,-0.19531653425423,-0.42800313594363504,-0.5683937806748045,-0.27180934159727527,-0.2227947351947121,-0.4738270643416056,-0.09077179956725383,0.15333132088930176,-0.07301910031268098,-0.15368034001919684,-0.07563167141719514,-0.4152023941928962,0.31872823592952504,-0.46194087049140076,0.35020999464707825
2020-03-27,-0.145112631490455,-0.3439329183990618,-0.569088134551517,-0.2849927057330303,-0.21700771229700025,-0.47297039597269414,-0.10921265441386088,0.1634137329191407,-0.05911556153756185,-0.13041856321468237,-0.06790626627404005,-0.41905208894839263,0.31806311037993185,-0.4578030268923701,0.46017171637174614
2020-03-28,,,-0.5583805584753218,,,-0.4454377377775084,,,,,,,,,
2020-03-29,,,-0.5580881528673622,,,-0.43558035993648814,,,,,,,,,
2020-03-30,-0.26139775687104755,-0.5905092903747297,-0.5381013484475715,-0.2851690812359998,-0.26116146021957903,-0.4392892803349003,-0.08415043160514524,0.18861757706706828,-0.06939537325157048,-0.12985524363122072,-0.0782639323249927,-0.4260370829713057,0.318439648873842,-0.45008284860208864,0.4750015528853201
2020-03-31,-0.25916269799324165,-0.6292121649974688,-0.5365948043297165,-0.27129697668179253,-0.24219895368717342,-0.44582814533663756,-0.08603642109013866,0.20958689421661966,-0.07478009450683545,-0.13157108469675788,-0.08156363983508047,-0.4246759565548097,0.30166491714848487,-0.4499525350922639,0.3584921679224168
2020-04-01,-0.24020328632456484,-0.6504359732933832,0.6390405237711658,-0.197250334199933,-0.22808454997061123,0.645523908633476,-0.07513411615691228,0.16256754037840784,-0.062110211564313206,-0.11315190798211291,-0.06715540989264755,-0.406059270625216,0.3134499198394212,-0.43764027700334546,0.3445193670060437
2020-04-02,-0.28254320880271055,-0.3643408084016496,0.43144996774465505,-0.18201743052063524,-0.20794988548900267,0.20688793838998135,-0.08726263157418265,0.18469282871340303,-0.08895039861426043,-0.14254483775147203,-0.09616726462538919,-0.42193110845795984,0.29473350474920074,-0.23828509023234926,0.3408964355425938
2020-04-03,-0.28352655114718717,-0.3648041192420516,0.5657720479447499,-0.15394815997610278,-0.20347729903658665,0.3162628238350635,-0.09760916400113913,0.190342150509325,-0.08999596158595381,-0.14192267254154037,-0.09717032583606025,-0.42058631709240063,0.3409086828262665,-0.1065771522383758,0.3350673596181612
2020-04-04,,,0.5661432365338506,,,0.3131313626514076,,,,,,,,,
2020-04-05,,,0.6974490572699733,,,0.6225138524072329,,,,,,,,,
2020-04-06,,,0.7288206096077904,,-0.19305451060834677,0.9457177509712769,-0.03833508739041361,0.206504037489149,-0.012619028078030076,-0.06100940006358698,-0.02023554482307178,-0.28412821668392135,0.5086416819586259,0.2846803583262881,0.38621299934386216
2020-04-07,-0.14500178142822673,-0.25557769708689043,0.7439871948397498,-0.017452031998771662,-0.21459661645015055,0.9253753897059596,-0.028439844876689133,0.2596354280766191,-0.01580498530230874,-0.0540229153060313,-0.020494982722509287,-0.3051237851380073,0.2481049629901983,0.1950331439411911,0.39170856560406525
2020-04-08,-0.17978124155251493,-0.3171114260445601,0.498322462421514,-0.5570977573094513,-0.22575819550912934,0.7880545194722735,-0.024547515196294063,0.26013729645998973,-0.028542347680384137,-0.07183522426353393,-0.029239084994085413,-0.3045492220742171,0.2490583324028906,0.1809901813079402,0.37676061913556913
2020-04-09,-0.19975650430138578,-0.31350865957507384,0.5141482062772557,-0.44844562642225844,-0.23506850549791733,0.7880195270334575,0.007589713747596561,0.24977536347508608,0.1059492489702048,0.025718615628776136,0.09204661472710876,0.1578865024010867,0.2684224370920651,0.13384209399236902,0.5492322458508427
2020-04-10,-0.1795667236507869,-0.35169386454151524,0.4094073127606626,-0.4839591266057065,,0.6614258403398133,,0.30050985427329685,,,,,,,
2020-04-11,,,0.5165823586238675,,,0.8369215992725657,,,,,,,,,
2020-04-12,,,0.2761792109873547,,,0.757367513199594,,,,,,,,,
2020-04-13,-0.1751528699312082,-0.33230820463244665,0.26669104040969777,-0.5460033589141056,-0.23061185553496974,0.7730718429421609,,0.527508496445834,-0.07273567369842295,-0.06918384956687826,-0.021217368089335692,,0.26771995934384707,0.1547097502760122,0.6538012368020285
2020-04-14,0.18901629329670724,-0.22083284292335095,0.25242127160195454,-0.5386158334882731,-0.14115120536002235,0.758740421259303,-0.01460271767885723,0.54362903458806,0.5377878393020589,0.36809522134984407,0.4746150474047036,0.16215128502730863,0.4432834862816134,0.23589356716771187,0.6461103065868931
2020-04-15,0.18806616254309336,-0.2214948086006271,0.23837013083010689,-0.6276042091216031,-0.09584316629292762,0.7467567096771053,0.08706219599482926,0.5523713455241213,0.48939183732133684,0.2928567917888883,0.44332167922415106,0.23618725813977356,-0.32708000235785506,0.213448188231179,0.6520990592121274
2020-04-16,0.25755659500355316,-0.23555943983193042,0.4575325596956276,-0.613932083474459,0.4971083284306158,0.9321738564732146,0.10916457244071986,0.5577363268193738,0.5700792529255349,0.6425731749699628,0.5732449435946263,0.23657968722854947,-0.5513809304447755,0.7154407390697262,0.8015750506291861
2020-04-17,0.2692559183461163,-0.22046360183518915,0.46246592327850106,-0.5355993346232752,0.482731722650291,0.9374664970035991,0.24632727261087053,0.5433435606995131,0.5740367132720017,0.6442139220306854,0.5670656028672069,0.4419310333587469,-0.5438597286356514,0.7184056588316536,0.6996361465676261
2020-04-18,,,0.6626003556382563,,,1.0674757424700165,,,,,,,,,
2020-04-19,,,0.49030512783667973,,,1.0172710472151223,,,,,,,,,
2020-04-20,0.24194146825913523,-0.23449306673043463,0.3998820756732795,-0.44201278051088677,0.4423435494749226,0.9224394373121287,0.309125003725141,0.5657328648251695,0.7243468357647588,0.6673731819936484,0.6964908234446736,0.44040168480140135,-0.4245204012604896,0.5386493443574343,0.6969067937359653
2020-04-21,0.9416358406220796,0.2232134512096086,0.384025224023126,-0.37657050734547715,0.509336214456336,0.9279281533618865,0.0981143720101894,0.42404640844595715,0.6107894126085578,0.6027995538574514,0.6885608105471342,0.32443802150201345,-0.27924753150360915,-0.11007439698633455,0.6562449217374657
2020-04-22,0.8107863342417396,0.2167089350044828,0.41459771697112213,-0.37398054010981036,0.09503474296760585,0.9416927523971089,0.5871220251702808,0.07567527950493592,0.4505184500250103,0.43300799302856197,0.4356390146407633,0.3284254977615852,-0.3292910323729737,-0.1024389523386681,0.22778028367445602
2020-04-23,0.6367018246981708,0.13199817706008504,0.44352341174862814,-0.3831549322038994,0.0882873125773777,0.935782704333088,0.3540302652480881,0.26132209244466875,0.446229988030371,0.4319598559948645,0.4512310457817807,-0.1976110664663784,-0.3175545683975779,-0.0384893261326007,0.23692558507796269
2020-04-24,0.6047150615978056,0.1314993172303195,0.4502104444151279,-0.36161068682798103,0.1239722994228586,0.9379840374603966,0.07450535919382993,0.17506725173969426,0.34063787707598336,0.35716179041814783,0.30417774272070697,-0.24504412559937072,-0.31720314016652185,-0.05375125692181792,0.23861134537249717
2020-04-25,,,0.4354359758767459,,,0.9191373089226332,,,,,,,,,
2020-04-26,,,0.21332094128622758,-0.364047177373211,,0.530860203599105,,,,,,,,,
2020-04-27,0.6061234497912721,0.13145864723093295,0.200830000796014,-0.36624907897047293,0.1256166958624287,0.5658801593906935,0.11139589442323561,0.20565329638069885,0.47371947918322593,0.46339244771936244,0.3714294122749493,-0.2114556778463434,-0.07938887360650936,-0.15279864474259483,0.2477127508967547
2020-04-28,0.6649312845680267,0.38269153332440575,0.21130536595451743,-0.36208534504682544,0.13612963669733003,0.5571741502653204,0.12089419822011425,0.19608641736955856,0.4267850405457483,0.473953959085061,0.3643281933632919,-0.09925610886923714,-0.10438142645077363,-0.1709969141662905,0.23871102412969347
2020-04-29,0.6632450033576118,0.37992380508710477,0.7036223770133533,-0.3420706295607134,0.1048094123538662,0.6465485749630199,0.13582611215466509,,0.4389928671651453,0.4922019053417257,0.36476971858441326,-0.082451145279604,-0.11408201460400952,-0.15003966677387803,0.5197911423789058
2020-04-30,0.655380195992126,0.5919721092666809,1.0075748934236204,-0.29845233399474436,0.1718591556162375,0.8130429154656463,,0.6343097237116112,0.710004885478179,0.62809101269556,0.6866291137685742,-0.08638534485779228,-0.03640492997303085,-0.05017370522438403,0.40891716553789603
2020-05-01,,,1.001357392120853,,0.08256427789693765,0.8051795249580591,,0.45270472225885433,0.5656870252376697,0.48869369453946954,0.5722773931473735,,-0.02611695982274716,-0.07566798147119577,0.3805287055367071
2020-05-02,,,0.9953549551651076,,,0.8000944828063968,,,,,,,,,
2020-05-03,,,0.9960212826881708,,,0.7953699137164479,,,,,,,,,
2020-05-04,,,1.0047651638255508,,0.15638128257123077,0.811506748877484,-0.32567349809623236,,0.5574379374738095,0.47344311007365936,0.5718174180894772,-0.08499090987699497,-0.033777541691777345,-0.11232781873122918,0.38960917535517403
2020-05-05,,,1.1723193360053776,,0.08312672180918128,0.8685303565982851,-0.2841753881794704,,0.18241676122867978,0.09375722267262308,0.16528735840349237,-0.08190540668801764,-0.07899572765933327,-0.07878441527522152,0.18080683043152124
2020-05-06,0.590760107975211,0.697696509674675,1.1028875676749779,-0.19338138318637496,0.07658079607480875,0.621299713036845,-0.27731660486000104,,0.16080524584808292,0.06979399957113908,0.17109542165385527,-0.08275470566254921,-0.16124851759372358,-0.0886994626388641,0.18494813862661053
2020-05-07,0.611337720792859,0.6705317841050137,1.2183183305919116,0.4674499384405504,0.10631314053372125,0.6495557666599178,-0.27488866547969915,0.445649248212457,0.14126244017177828,0.041044815221874656,0.048486486129749345,-0.37937547168782265,-0.2614329124900815,-0.06986195847221308,0.2671034446955957
2020-05-08,0.38887052302054176,0.6538911907091545,1.1894438047831983,0.5650839399697145,0.10437538784436491,0.49733856259575954,-0.37831404547583086,0.32532493683359565,0.12511036563518968,0.043530965107173726,0.055773609209754244,-0.4214917915351298,-0.1905993428246342,-0.07975962608421877,-0.061923241890682386
2020-05-09,,,1.1263044785333447,0.504620514674664,,0.5777833309777467,,,,,,,,,
2020-05-10,,,0.5725960281920176,,,0.11165777283514351,,,,,,,,,
2020-05-11,0.3958079789425938,0.6488366006463072,0.5730904017472772,0.5224755049664552,-0.0031501348239286863,0.12071467043421515,-0.4573642668921518,0.3071845544728197,0.1264972746116605,0.06385071404076412,0.04866742399617668,-0.41649642688551264,-0.17892382585233807,-0.08053400365130461,-0.077459846228582
2020-05-12,0.41310229302942886,0.6334135102971798,0.5655559526811493,0.545583852872956,-0.0799086242987989,0.01765079894496353,-0.4677595876276251,0.30026947800161435,-0.10199682657803746,-0.013239159010034269,-0.09686744764772329,-0.40191821992459137,-0.17643245068831875,-0.09099054671580435,-0.07971928517486532
2020-05-13,0.4281529166944248,0.9825563673794776,0.5745033207874246,0.5899911654279067,-0.11263195340338161,0.06640622976217611,-0.4796496434476648,0.3106887908597255,-0.10369484319642443,0.0063805872987929306,-0.06849813627503396,-0.4034728271132115,0.09451344076683461,-0.09191287529417144,-0.058861023469674346
