date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-09,,,,,0.1746515704640519,,,0.36926949122071084,,,,,,,
2020-02-10,,,,,0.12395048640282849,,,0.3073410452063491,,,,,,,
2020-02-11,,,,,0.17745405627041477,,,0.4082822633426548,,,,,,,
2020-02-12,,0.004286180044597877,,,0.22867932969402172,-0.05903009134139038,,0.6322093237516124,,,,,,,-0.043345685033370995
2020-02-13,0.01784662497390064,0.005046279011240225,0.01887184711257106,-0.045337922403003696,0.21019545837734305,-0.04055428087674386,,0.6507936507936509,,,,,0.023772620291706074,0.049598546789297,-0.022453971426770792
2020-02-14,,,,,0.24024468322346904,,,0.7782974742750233,,,,,,,
2020-02-15,,,,,0.14334373929317765,,,0.5368955981641723,,,,,,,
2020-02-16,,,,,0.10867299173531811,,,0.4737920466180351,,,,,,,
2020-02-17,0.036031670687500066,0.011362238623248873,,,0.033209724656083524,-0.021632035658087936,,0.493142994934924,,,,,,,0.013987709179456239
2020-02-18,0.026687726867780055,0.01769743101807797,0.03728331874166347,-0.02576462765957447,0.09118813729271046,-0.011420692212501752,-0.007645322915570227,0.6212298656067241,,0.012892043153591657,,,0.02951279667733535,0.05803252136566961,0.016875072041861627
2020-02-19,0.04725285737957541,0.02267688604548046,0.06665588964328051,-0.0052852690066404655,0.007855733844697121,0.012555431894054074,0.017885034542173155,0.3619767590994922,,0.043423517575734684,,,0.03121212400833584,0.06377353033460764,0.021055330862154522
2020-02-20,0.04946077646111964,0.01807455754989329,0.08764886315593018,0.005354375088065407,0.024155290402095426,0.03449562043867379,0.01151017132307467,0.3853587790160804,,0.046819745538036237,,,0.045619438270279436,0.07010710518499363,0.028236349277453342
2020-02-21,,,,,0.029151432765154747,,,0.4138134861558549,,,,,,,
2020-02-22,,,,,0.03192841678714286,,,0.355989373589362,,,,,,,
2020-02-23,,,,,0.06658842992393414,,,0.43026649412863505,,,,,,,
2020-02-24,-0.021317503135724926,0.06739046640113067,-0.03283026955439977,-0.10486322188449859,0.046598195509635676,0.03112708143388695,,0.3776194695125806,-0.013482411084795977,0.005013972345961155,0.09016311434919906,0.1662425963414302,-0.020714147168951282,-0.02546571317658239,0.008805573619734794
2020-02-25,-0.05023573259165946,0.048896307972514264,-0.07548671250864751,-0.14063701614970517,-0.027751590558592477,-0.016770390129844888,-0.028744974596602607,0.1820696034153172,-0.006933402305520415,0.003679508634316014,0.07566817386345118,0.1329401631832749,-0.057202109798142615,-0.051686541571046046,-0.007093626601378119
2020-02-26,-0.05541762345422416,0.04571576549128822,-0.07392585428450002,-0.13720180528691162,-0.08575790739655338,-0.036856687429691184,-0.056455552974574656,0.03956182849936735,-0.013111530342262938,-0.026641034182209124,0.04303909850184664,0.03677460385435627,-0.06309906128075006,-0.05530589689476781,-0.011023961940469793
2020-02-27,-0.0806366325189976,0.045645408505597215,-0.08848975386434146,-0.1261207011909541,-0.08608988612474532,-0.05854330779128333,-0.07189399078076905,0.015953246344196665,-0.01010958142867263,-0.02104068996652604,0.046095183893129894,-0.029594595184204084,-0.09224589829501555,-0.08905400177244355,0.0022729663963334023
2020-02-28,,,,,-0.10209362209659595,,,0.013227103578884604,,,,,,,
2020-02-29,,,,,-0.13215109801980623,,,-0.03760523800228244,,,,,,,
2020-03-01,,,,,-0.11050493753229759,,,-0.017409149996632463,,,,,,,
2020-03-02,-0.10996023906138669,0.011573743795761166,-0.07652528197984425,-0.1812800591934887,-0.11025600934415539,-0.03681486054582512,,-0.016222602824489767,-0.02808486811135076,-0.04238878178913402,0.028705452679761666,-0.02158222310850626,-0.07270972842626952,-0.061413490983245354,0.00898220650478395
2020-03-03,-0.10919810568405162,0.04565155807093772,-0.11151192484939572,-0.202020202020202,-0.12845540568300337,-0.06643498180997516,-0.10193467593058306,-0.12360357951403485,-0.026425278501663447,-0.05003133734610016,0.02611772930994199,-0.04334938301425852,-0.09870445853649377,-0.0937115592150371,-0.006750601553672197
2020-03-04,-0.09804550037321706,0.03644904371707324,-0.07875413421371354,-0.19988706945228685,-0.12228843148309478,-0.06325756998970147,-0.10029356274386686,-0.12914270816048343,-0.04443324422512034,-0.04907453349672553,0.03834703133945036,-0.0692345823703016,-0.06680153623083494,-0.062032119231161274,-0.009832384905606593
2020-03-05,-0.10815942344869527,0.054197126291908315,-0.09963146082546659,-0.21069182389937108,-0.1091309206535838,-0.08745249279820926,-0.08817850940636443,-0.15945208813533324,-0.053812560364207694,-0.03470028608084707,0.05491615037512543,-0.04251788745131791,-0.09411265592483219,-0.08825848184792527,-0.01068370116939179
2020-03-06,,,,,-0.06888171612542629,,,-0.06484265197549519,,,,,,,
2020-03-07,,,,,-0.0892764994656366,,,-0.06948703058832881,,,,,,,
2020-03-08,,,,,-0.13383388149595624,,,-0.1786522673861987,,,,,,,
2020-03-09,-0.17509674018008375,0.047494390426327415,-0.1513646233267285,-0.3258064516129032,-0.1685442281805101,-0.21608507068975993,-0.12325355648264857,-0.2008312796173774,-0.09813475440431227,-0.07793714861472358,-0.014139156251555747,-0.1361540846304522,-0.15011089646730466,-0.1428233745624566,-0.04103731642888381
2020-03-10,-0.1860512669107983,0.02102909979170593,-0.13654724758019507,-0.2564102564102564,-0.13517185152188604,-0.2079776441222412,-0.12456648828912732,-0.15727128984561686,-0.07752132660075778,-0.07151867246204614,0.0075271603842711945,-0.09943133210161359,-0.12667117055578242,-0.1193487568418965,-0.023265024201779984
2020-03-11,-0.18039574255465649,0.007495132579198081,-0.15660062735510447,-0.23026315789473684,-0.13283504693716308,-0.21588800072688502,-0.13951322799479446,-0.16560090694220705,-0.08100174364122253,-0.07477897183964459,-0.026854070750169802,-0.10273868389214932,-0.151646066179648,-0.13875777852796617,-0.03753519950764455
2020-03-12,-0.21748329306709685,-0.04020686110233048,-0.18555102505261034,-0.1986301369863014,-0.25199053430539264,-0.22128503869216018,-0.15906220676377958,-0.2967730991065707,-0.06250967844281081,-0.09189824274457391,-0.044946069734964886,-0.11133188821059746,-0.18812233180403132,-0.1727139730901036,-0.0523751389438132
2020-03-13,,,,,-0.22755746082099157,,,-0.24373972550368928,,,,,,,
2020-03-14,,,,,-0.23974175757819732,,,-0.27677790731565144,,,,,,,
2020-03-15,,,,,-0.23052039618647194,,,-0.26691021391985537,,,,,,,
2020-03-16,-0.19912946147155822,-0.06768897660033715,-0.16808792329138356,-0.22556390977443613,-0.23008499501923607,-0.21381513276103015,-0.174992012332628,-0.2749625005067499,-0.0449616577362902,-0.1130320698631237,-0.08509820507270785,-0.14701951183270492,-0.16716401302203904,-0.14835614279976234,-0.0590989601600333
2020-03-17,-0.19162689009430092,-0.06317697924098145,-0.13319165626072346,-0.13356424769789643,-0.20300589457927753,-0.2239925986842105,-0.17054511976350561,-0.24172732550350556,-0.0264098651519228,-0.10388140557135347,-0.07866497257861706,-0.09835430594564684,-0.14073739813434552,-0.12131149622440483,-0.08039612273066096
2020-03-18,-0.19112988795512292,-0.08566368274870859,-0.14874798521963967,-0.06119273984442531,-0.2026838025806107,-0.25307576084610406,-0.16523320643683934,-0.24074805742130911,-0.018012853684734993,-0.12970692341966558,-0.09493125736096115,-0.09443662583139573,-0.13805350873536532,-0.11039157388164567,-0.11632017806977418
2020-03-19,-0.16693705977908485,-0.06280611321171461,-0.14473235166240989,-0.005568260912796927,-0.1734171991180611,-0.216699801192843,-0.14921474397731624,-0.19946198624095957,-0.002494912380965237,-0.12754814735557887,-0.07599615818531871,-0.04205140729255659,-0.1312257805089299,-0.10398682507251078,-0.11624987433535833
2020-03-20,,,,,-0.16302251486439132,,,-0.19273974494728607,,,,,,,
2020-03-21,,,,,-0.1643821566511321,,,-0.19546852761581196,,,,,,,
2020-03-22,,,,,-0.1954476726603542,,,-0.2363452170539294,,,,,,,
2020-03-23,-0.1690486712236674,-0.04587240918736897,-0.1443840854514613,-0.12745098039215685,-0.1636330676200219,-0.24766454352441614,-0.1407520956969971,-0.1964851949443973,-0.03850166944698152,-0.13546745049500683,-0.11508176984770882,-0.1417637755128022,-0.16851573365463557,-0.13317737744497754,-0.1498170345041313
2020-03-24,-0.14487275465914665,0.019227506988016355,-0.12538694571519768,-0.08929836995038981,-0.14947634461628428,-0.24221233312142404,-0.10802633364697069,-0.191384999554089,-0.014993232937784992,-0.11000327012916167,-0.10259886983067773,-0.11764883554210107,-0.15765673287157903,-0.12119550649341025,-0.12442966500927535
2020-03-25,-0.1213545487566158,-0.017587996629383477,-0.11216803000697698,-0.02304871660555269,-0.16947571201963768,-0.23586956521739127,-0.0684239192114739,-0.20203170155004818,-0.01829131512855767,-0.10187354945254774,-0.1018543602035715,-0.10171708299127315,-0.13257925916882538,-0.10653827959626928,-0.11736782667075706
2020-03-26,-0.08760221439881787,-0.020447530749018752,-0.05948464504822556,0.060810810810810745,-0.17078290651525316,-0.22112608277189605,-0.07856433971198912,-0.21741261025808556,-0.011601258906803642,-0.08926079672461179,-0.09356018768986693,-0.09319105456028912,-0.08944687235603234,-0.06031719091414905,-0.1205259948517255
2020-03-27,,,,,-0.17484527570310293,,,-0.22320111284407534,,,,,,,
2020-03-28,,,,,-0.13484011631647366,,,-0.1716141001855288,,,,,,,
2020-03-29,,,,,-0.14687161417705646,,,-0.1930624722646812,,,,,,,
2020-03-30,-0.035505344628099116,-0.0037343403110339313,-0.052400375475548606,-0.03947368421052633,-0.1174654797610204,-0.209038737446198,-0.03147226904325951,-0.1710014947683109,0.0004150135131015241,-0.07238180989943946,-0.08741338936383872,-0.10984473136475724,-0.06878510621284212,-0.04685439522008409,-0.12068256104537646
2020-03-31,-0.029446027504630875,-0.025532723710019183,-0.02537146280174197,-0.07317073170731708,-0.11903407960252524,-0.19646632437330108,-0.020366592872426276,-0.15901032834900575,-0.006179397852406848,-0.05447396033781078,-0.07445050829011614,-0.09625090703742993,-0.0436550086530347,-0.019342632497848962,-0.08915260172603663
2020-04-01,0.03679982791187334,0.0169568505182789,0.01845486790783235,-0.1477272727272727,0.24655887617342523,-0.157843770174306,-0.02015030843219277,0.12924318308291605,-0.027756755402946892,-0.041550059891830124,-0.06099220402423748,-0.08207084722677609,-0.002982281438927625,0.023610522176075087,-0.0921178873306607
2020-04-02,0.027561537283167376,0.06764889438221502,-0.03359869172663886,-0.16489361702127658,0.14310468005066734,-0.1249241964827168,0.016599588838186092,0.02692824108608083,-0.030226512058468814,-0.02608282801824754,-0.03664266167670873,-0.05355802465032303,-0.050681602575364096,-0.03533651156568499,-0.09175720753901058
2020-04-03,,,,,0.19660951484023217,,,0.07658723682062996,,,,,,,
2020-04-04,,,,,0.1849274453972086,,,0.08295906146745162,,,,,,,
2020-04-05,,,,,0.2270301109297304,,,0.14269193005492287,,,,,,,
2020-04-06,0.0758877797685208,0.11702753973964808,0.09384229062355115,-0.1715686274509804,0.2690580018738891,-0.010242085661080091,0.071610106583598,0.2890540926915425,,0.017722587569596545,,,0.041829667121900525,0.0676140935190491,-0.0320346424057531
2020-04-07,0.14622057417996956,0.12703112767722474,0.1858043363863519,-0.18220338983050843,0.23277561335295638,0.03015734265734271,0.1055788117882145,0.22739904622950285,-0.06474818090979298,0.07632654587047817,0.04016433181343223,-0.0023973725684327263,0.0855790560223789,0.10090025940306895,0.03464311278281795
2020-04-08,0.11939280165716104,0.13758442704877488,0.18448063825985334,-0.15625,0.13844858549741795,0.009161793372319704,0.13721784510183602,0.1639527637884529,-0.07780039796913048,0.08929920684275927,0.047886002862976,-0.017351914023337536,0.11480169231467736,0.1093265202375352,0.04799570844123202
2020-04-09,0.10110834866768452,0.15936042638241177,0.18892670258431155,-0.1032608695652174,0.12193915144007829,-0.009306260575296155,,0.16051519551533827,-0.0516744756558788,0.056985783444725796,0.03444972431612745,-0.01821108996056878,0.17332712959621083,0.1507998232316997,0.0479986424876591
2020-04-10,,,,,0.07201183771115248,,,0.10492020738395388,,,,,,,
2020-04-11,,,,,0.12123110911880527,,,0.16346150185203104,,,,,,,
2020-04-12,,,,,0.04504272080964986,,,0.09276210119164281,,,,,,,
2020-04-13,,0.05608148591971229,0.07249461251437504,-0.047619047619047616,0.009133245692515526,-0.03925195232223583,0.04226027895566722,0.0707592991751832,-0.02128921680877324,,0.03153798124199734,-0.01312608721563078,0.10473958512839562,0.0884106859380995,0.04688500736853221
2020-04-14,0.031703325917035965,0.07493760272721728,0.12983974813323831,-0.06818181818181818,0.01935606489848716,-0.04506172839506173,0.0039371445216340945,0.09207126725034279,-0.023488225310932906,0.03373690320456464,0.025207489859392092,-0.01956927503350641,0.12579188497510102,0.14638035002449373,0.04185348026235552
2020-04-15,-0.010097840777678387,0.062251004361027054,0.03986134295989464,-0.12048192771084337,-0.011226945403924528,-0.06535806729939608,0.03942908616418147,0.055956034204697594,-0.016452293914735048,0.029325481625258432,0.02424266153546681,-0.0050654593854876796,0.04790818496950665,0.07778431816764976,0.046696060467246836
2020-04-16,0.0223191844485529,0.04893039743555573,0.11596908425551657,-0.0763888888888889,0.08161596192664206,0.09573980760421441,-0.00419681259617205,0.1901378372460858,-0.027260904645932855,0.019091130935356804,0.022491905714440596,0.005344405763405974,0.08395593663288081,0.1388749271466141,0.057574212327011313
2020-04-17,,,,,0.08767568242323193,,,0.18311143002683536,,,,,,,
2020-04-18,,,,,0.16957763382758756,,,0.34493731264316957,,,,,,,
2020-04-19,,,,,0.08140471137891192,,,0.23824983139403924,,,,,,,
2020-04-20,0.03367912476751306,0.07386745755164814,0.09163867074376576,-0.04999999999999999,0.0446274912435955,0.027860696517412853,0.03343826484820996,0.17511044831289496,0.0007382166380212307,0.02742351789702623,0.041574641907411836,0.08339913188712884,0.078073825943805,0.10794206474755881,0.03531665636978569
2020-04-21,0.031699798238379054,0.05901835986327253,0.09944239668004268,-0.03225806451612906,0.020568664467237135,-0.19127358490566038,0.0573815890442691,0.16068108360479053,0.008620596348788657,0.02712431725110469,0.032752826728387724,0.06411622762937781,0.09135879053429617,0.11332651654112849,0.030801662793985093
2020-04-22,0.04232016367810036,0.060858031230030744,0.13141642799187436,0.0,0.034940300243728226,-0.21240905416329825,0.06267964327078401,0.19514492017521937,-0.010057196007214182,0.02340570229720752,0.025624651353694586,0.031125583552249324,0.09354849330995826,0.12859908060617983,0.025063354723055386
2020-04-23,0.05563370261819136,0.061656158657057605,0.141941424085529,-0.008064516129032251,0.08610485050496142,-0.20890883977900554,0.0776173982103462,0.2185342233794829,-0.025408359915346946,0.0284404277559545,0.028571469385731532,0.05383770723932933,0.10773894323940174,0.14076101594651405,0.05264903154481512
2020-04-24,,,,,0.07613368790572246,,,0.22951907049364575,,,,,,,
2020-04-25,,,,,0.09335422272928705,,,0.2864278964164502,,,,,,,
2020-04-26,,,,,0.04174351077728562,,,0.12260725623887189,,,,,,,
2020-04-27,0.0072002384625555055,0.02628656673204088,0.08491592440010573,-0.060564971751412386,0.06828883763774907,-0.23351195383347073,0.04074483908310582,0.15443393373194889,0.008558187451811998,0.0010042536131577046,0.005921294733573223,0.021069593819645394,0.07575303552077212,0.09671852319754881,0.0394528121477714
2020-04-28,0.02428818779631096,0.025928604035202307,0.04280255053695274,-0.10235527184679731,0.04348276736384889,-0.2461715160796325,0.020004384166968002,0.1070749043230147,0.01591995185226198,0.023195413592402243,0.0166529048897231,0.0073519313829044156,0.037726013825138335,0.052792438500063474,0.026467903889391308
2020-04-29,0.03127502927802295,-0.006357811403682911,0.122386419683717,-0.07313675412119805,0.19731994171890807,-0.16939655172413792,,0.2378128902962402,-0.007829293064775493,0.013004725907969611,0.017988677796468053,0.0011041133778576088,0.05038836190265455,0.0903352264177506,0.043834965734783495
2020-04-30,,,,,0.24236528686931283,,0.033731853346122526,0.25740993686430946,-0.000836275408978494,,0.035384922631443154,0.09253391340766207,,,
2020-05-01,,,,,0.27411085710853544,,,0.29359841437952106,,,,,,,
2020-05-02,,,,,0.2943398400904711,,,0.3046388781123853,,,,,,,
2020-05-03,,,,,0.2928850990618463,,,0.29374251377534333,,,,,,,
2020-05-04,-0.030242471386445677,-0.030495704359600816,-0.018778774125067205,-0.08563782337198932,0.28334930398408464,-0.021656308535196057,,0.25559068272979757,,-0.030366166058937504,,,-0.0011156843839846809,0.01602891035559395,0.002749628139322374
2020-05-05,0.023144425050524046,-0.01582122823686718,0.023718210226497057,0.026634382566585988,0.36255897686838123,0.1846786119882803,,0.2978030838196827,,-0.010771268397949185,,,0.029828256979289477,0.039109862758544243,0.01297867256811818
2020-05-06,0.010600756620455374,-0.026270067962177655,0.009483197694430788,0.11003056404556821,0.28738344733974097,-0.014347202295552397,,0.14306991253300855,0.01993624221337567,0.005188387754751844,0.033944514915460106,0.14248126945517714,0.016915400746620027,0.025878049064829243,0.01297792837651891
2020-05-07,-0.0025631570539835164,0.019346901749593016,0.010851371141620809,-0.01642764015645372,0.42103578060632785,-0.0085055967785566,-0.010894609398676449,0.23824178535211996,0.02665256151033267,-0.015470189154485958,0.021384668422378725,0.09401973368807087,0.002260611725669144,0.030509192156858767,0.013785263848468635
2020-05-08,,,,,0.34541697778012115,,,0.12518866178851612,,,,,,,
2020-05-09,,,,,0.3244604721673744,,,0.1627623830071577,,,,,,,
2020-05-10,,,,,0.2425777506968058,,,0.08871936127936197,,,,,,,
2020-05-11,0.03186471181880278,-0.0007921894185229863,0.11530742194484155,0.15999415546464055,0.21555850302602445,0.7207813055207197,0.05756410787581023,0.07571525196848733,0.03439308205162173,0.03392295296087335,0.0399157069388784,0.093810057573662,0.07058286089485699,0.10661905271926697,0.05653050813125042
2020-05-12,0.0167410066440737,-0.017187745463742066,0.02460025354771718,0.05569007263922511,0.20872760768352494,0.7334443417726924,0.06411734177713282,0.034049111438054516,0.039487883787243376,0.01450747115388705,0.03145083944057748,0.08509254810487471,0.024698393832412707,0.05064731428681654,0.020517577080451505
2020-05-13,-0.013782725271436992,-0.015658117268040058,0.015204858687884874,0.02667407613225899,0.22761704786986836,0.480957904878001,0.04284908379630425,0.07028760539897126,0.07269575825989905,0.008306393025537984,0.03616421215676313,0.08461275079916125,0.0076122049904235435,0.04016159179203069,0.018789789527129546
2020-05-14,-0.01601790510524546,-0.0040606528335130985,0.020732505681024752,0.02669491525423731,0.29879493433387855,0.6130187025131502,0.03309856802773457,0.07900251960287383,0.07440434386852768,-6.451551567599899e-05,0.03340956817035332,0.08529989137529399,0.005391224186155833,0.03426361729091346,0.0024918296991294146
2020-05-15,,,,,0.21999664412390707,,,0.0030283036782612406,,,,,,,
2020-05-16,,,,,0.20614247144974968,,,0.014476922480181318,,,,,,,
2020-05-17,,,,,0.237563515067682,,,0.05218596527447832,,,,,,,
2020-05-18,-0.006689168287840601,0.005925219378605951,0.04012528872792369,0.14077840112201967,0.2512624280747136,1.441176470588235,0.018105783096578374,0.09493981133951263,0.07915577730260548,-0.025339742213616265,0.018945019746029038,0.12482370805495711,0.03161287954532499,0.07540450472040683,0.03526394528745458
2020-05-19,-0.030233539045436516,0.010994009672704988,-0.012169083930004982,0.08838383838383825,0.11116941305989375,1.0589816894697437,,-0.003608724753217379,0.09048742452717007,-0.010258686954580508,0.0230016553401537,0.20107046534953343,-0.0055779270326868444,0.03502824784040468,0.012542654919230433
2020-05-20,0.004850128483640673,0.03658015004601628,0.06327834384602937,0.04829545454545455,0.09849560187121305,0.6441513514143659,0.019880514575204344,0.018451923703658196,0.059072759933435456,,0.005739569401769699,0.11900396620815264,0.020319871046510007,0.05383136186352466,0.02671052777562055
2020-05-21,,0.009780864205812664,0.0867140814602369,0.04829545454545455,0.02486458450840466,0.722194007110208,0.04745418731075517,-0.05780181661630793,,,,,0.04129150292611071,0.07482814040516705,0.049123566327634594
2020-05-22,,,,,0.02025928896973356,,,-0.029439261100887928,,,,,,,
2020-05-23,,,,,0.029452230646665932,,,-0.01490229671263202,,,,,,,
2020-05-24,,,,,-0.014923180014831318,,,-0.029579828633982487,,,,,,,
2020-05-25,0.0329121615281975,0.007935620140703873,,,-0.012000746769583381,0.3319901153089526,,-0.005264066879767057,,-0.035759185837310255,,,,,0.03149678175364723
2020-05-26,0.05466704658749055,0.009724431679119011,0.06530096446492935,-0.037337662337662406,-0.029217916348121035,0.3392156862745097,,0.00900133458485045,0.0617226548878298,-0.02959554259444121,-0.015739956224557088,0.01937073200699987,0.050326182596884816,0.04463740302982513,0.02995985056545375
2020-05-27,0.05918210605056151,-0.002203642428282247,0.07094780657765809,0.0700886415172131,-0.07220245797101489,0.27984394414148056,0.08866487278182467,-0.016925496842496352,0.04673359190812998,-0.02678307163544792,-0.019575254338596918,0.022547238160257894,0.05377639287157021,0.03720427452373588,0.002688844704142439
2020-05-28,0.06408280855860138,0.015240641721888333,0.015982847867618662,0.013175230566534973,-0.0219292756194836,0.28845306884892913,0.0860901416553761,0.04211821494486778,0.03747961001429831,-0.04251438778267489,-0.026233715502287952,-0.006020804135624641,0.03403623325064652,0.021143042747399438,-0.0026742978253914904
2020-05-29,,,,,-0.011115844775974607,,,0.050459370685961735,0.024308927818527414,,,,,,
2020-05-30,,,,,0.10853969716814768,,,0.2992428281966515,,,,,,,
2020-05-31,,,,,0.09799268546561778,,,0.23456359329783086,,,,,,,
2020-06-01,,0.026156606123200907,0.0680547593614328,-0.0372670807453415,0.15775883887823894,0.3725868725868726,0.08326967238410088,0.3081260539629005,0.024190128509503746,-0.02038254023586,0.0028033668683549173,0.05346059158167483,0.06466973281013577,0.05338184454495032,0.05785301049925007
2020-06-02,0.12398639577630766,0.006211887704546412,0.11340943620423638,0.0551948051948052,0.020914827862757,0.42168209876543217,0.10157168973269992,0.18295444766281685,0.028660067956862267,-0.0074240943509471585,0.003859380941688917,0.04632750682963636,0.09248939716312043,0.07302485007883441,0.060825180774138676
2020-06-03,0.18453538691561278,-0.019693628988168028,0.11409677697593512,0.22222222222222232,-0.012168234108364592,0.31261426154888766,0.13552650664692623,0.1997824978634161,0.033791544703397625,0.020540751965318963,0.014885797425773672,0.040996981913286684,0.09478355828220852,0.067102690342419,0.05100130259713242
2020-06-04,0.17677145380011297,-0.018173118361345653,0.14849872713696932,0.28125,0.04868435824497667,0.25352585627938207,0.1326649241630793,0.24310894612249462,0.05521998508575687,0.023634004655920977,0.01772215308436351,0.022650504274503182,0.08653576610813853,0.05171541929352897,0.06582765604417574
2020-06-05,,,,,0.024118205458323307,,,0.19093299593298166,,,,,,,
2020-06-06,,,,,-0.00134504524946176,,,0.1645151751696698,,,,,,,
2020-06-07,,,,,0.0012820132777598865,,,0.13592496566632156,,,,,,,
2020-06-08,0.15890814984048945,-0.023806407771208668,0.12527409722474314,0.2486656200941917,0.0006356672545498022,0.1952241463137346,0.1343214432982991,0.14719646169537795,0.029998226818386826,0.01593557948331492,0.016607898894154705,-0.032375634500354744,0.10586943645334634,0.06484668560870843,0.07119136571191342
2020-06-09,0.1261602464303553,-0.019480077013751318,0.08521063853255824,0.21719457013574645,0.026288409065649474,0.20994635892218041,0.12073244905526812,0.15818857209970508,0.04138902382902908,0.026937433352832052,0.02841186596334322,-0.021043152635849542,0.07865518697980509,0.05083283170899122,0.07933541017653178
2020-06-10,,0.012211329126526718,0.11932148121677755,0.0848416289592759,0.08723233032832699,0.15216750221173703,0.12488811278180549,0.24630722842875996,0.04983240354258934,0.03169151459701267,0.0321126011512063,0.013822791204967754,0.08087868044037877,0.07638199493959807,0.10437293729372943
2020-06-11,0.07646400875353991,-0.0005094195150667409,0.03861858464924064,0.0,0.010953009834849916,0.07289284944164205,0.09914194542322219,0.10367200901207693,0.05667588053905646,0.06604024348385101,0.04436369947783853,0.03354577567257532,0.014659879161940437,0.01760642324354419,0.0735910889730476
2020-06-12,,,,,0.028908584204017686,,,0.14336102704924356,,,,,,,
2020-06-13,,,,,0.08019212595231165,,,0.18335282736239825,,,,,,,
2020-06-14,,,,,0.04545493375165684,,,0.12632149110682828,,,,,,,
2020-06-15,0.04238831166187377,0.016630750851800304,0.058467295762671574,0.02261506609332706,0.06112547362908004,0.08082845633901838,0.011344843566658797,0.138746759332444,0.017006798719343828,0.015918358943957784,0.020746940257279876,-0.016871751264977607,0.02372586579773491,0.03990880888311616,0.06925975898121157
2020-06-16,0.06015974417343494,0.006886015506295498,0.06283662604789761,0.0848416289592759,0.03262022929101007,0.1724029669321187,0.05290018516629971,0.12292036016746133,0.03170548204360162,0.04347620978274325,0.043582350331724425,0.02785316836212299,0.028213243923904542,0.05295845919575825,0.0720981349231484
2020-06-17,0.053907420576598926,0.0023419816884400683,0.09839973176132077,0.04646781789638934,-0.010731456582566539,0.12476588863437475,0.023846961548403788,0.05821681974113973,0.058858130215800886,0.05696070140292103,0.041432857806573097,0.046595657611931914,0.02662909919805084,0.05941599501726492,0.07312613777375915
2020-06-18,0.06287124464104059,-0.007577498309756462,0.06806441543433504,0.0720202874049027,-0.003977528332132107,0.10431574028185905,0.021054148350502358,0.04475356161036477,0.05396541324661941,0.06393014884997664,0.04583502164456086,0.04439689938670045,0.022487162089333414,0.0473927203493897,0.06094683654006049
2020-06-19,,,,,-0.036468534621793294,,,-0.05550485155495177,,,,,,,
2020-06-20,,,,,-0.008673424262130407,,,-0.010671489717437447,,,,,,,
2020-06-21,,,,,-0.0809348456618423,,,-0.07472033609768787,,,,,,,
2020-06-22,0.025066808707809935,0.017474048442906565,0.05250476897957474,0.034421460892049,0.016724519205316073,0.1009497964721846,0.00484157974620643,0.02233243698903853,0.04671118770644833,0.021010754987892667,0.02974167881657852,0.05022069687056985,0.011596782771567811,0.04897742949030026,0.06276041206403775
