date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-24,,,0.005835685912629121,,0.01159157923338734,0.0075583545341813205,0.0004926806453021993,0.0030304201264182914,0.0010201599506724102,-0.001365332300504795,0.002461195114196218,0.0010835302340180726,0.015585642130947127,0.02194990730082248,-0.0010295464305986092
2020-01-25,,,0.007046283744645938,,,0.00763942440145091,,,,,,,,,
2020-01-26,,,-0.007331534100382043,,,-0.008710049444963475,,,,,,,,,
2020-01-27,,,-0.017724974783774158,,0.01746891255924315,-0.011996208961336628,,0.008137816167126435,0.009830904137473236,0.0185452446748112,0.008336543805743047,0.013170776989451067,0.02822040124710276,0.015957946608101677,-0.0021400422968983874
2020-01-28,,,-0.03436685663317172,,0.014820428452858907,-0.020077709294467127,,0.007482529159023014,0.0025756472507273524,0.007573286039583157,0.0037236759635391747,0.0023452079657046558,0.011859777469310225,0.004796058135413257,0.0010335405800555777
2020-01-29,,,-0.023255525848815833,,0.012658592228736693,-0.007092202913601697,0.02005210726734138,0.005582533626533801,-0.000328051891728443,0.0143063873090169,0.001264370372094225,0.004691238035572376,0.01692879222291887,0.0033325111974184633,-0.00042877540425812887
2020-01-30,,,-0.018052134441752493,,0.006180140249471072,-0.018285695746096797,0.02437352279143905,0.0052337957909051255,-0.010628397241385331,-0.0022516328872481343,-0.006184952257588924,-0.0019342618327607732,0.010410509983859069,-0.002015920494385394,0.00023836289717571964
2020-01-31,,,0.002311855468815075,,0.010477498720889586,-0.005033129073989363,0.02674707801307759,-0.00035210627997520755,0.006034954050519899,0.028692329186063893,0.00839297928057114,0.012356589269249013,0.037586707843520806,0.01740186949340416,-0.006524483347166522
2020-02-01,,,-0.0012572067692071252,,,-0.012821103809766365,,,,,,,,,
2020-02-02,,,0.005660227742427086,,,-0.005744081014837203,,,,,,,,,
2020-02-03,0.05524205359291919,0.06649247563189926,0.000887484257937901,0.03697314842220386,0.007385776194200833,-0.015332728145757002,0.012573492751181692,0.005204708445757888,-0.0002535794050174724,0.013310373262898287,0.0044036060435399095,0.012937103349726649,0.01612777705981842,0.025901690995580994,-0.0007640779870581905
2020-02-04,0.04156103059087817,0.016723874077118412,0.003210929388942626,0.029411698883681597,0.00045331900537441395,-0.008790296128265434,-0.004293399049120321,-0.0022906147269967547,-0.009000557122338737,-0.002536736383464522,-0.001425756666316235,-0.0033990212291017154,-0.013626887041200289,0.02714599345996697,0.007293354922340768
2020-02-05,0.019337601311352957,-0.03025685289348659,-0.012639562201433002,0.027014279572465813,-0.0105116477576049,-0.02882604318795046,-0.007497972247042164,-0.002276157747236387,-0.019396304807854616,-0.03144304780870124,-0.016764239536055953,-0.01660610783513701,-0.04441446149472722,-0.0005562018811631764,0.01016720339800647
2020-02-06,-0.03462400917605752,-0.11829255291631181,-0.019246612186435117,-0.003290880148209205,-0.012447773989284405,-0.04233615664502771,-0.014028019301535499,-0.013993601408632471,-0.01642071405938123,-0.025542401229269335,-0.014909527789691195,-0.017130449062499664,-0.03305034650994273,-0.014200293093553001,0.0030835241022202334
2020-02-07,-0.01929246251474964,-0.08156445950006949,-0.021833369513804417,0.011897693037935772,0.00021285664408289087,-0.05990261900179234,-0.0078329926628463,-0.011480315815670548,-0.004011525895466249,-0.0015861014832880445,-0.005738619206143459,-0.007993065210892316,0.0036877583930305887,-0.00971532097066266,-0.0055508211824485286
2020-02-08,,,-0.009616022334168218,,,-0.03218565619370291,,,,,,,,,
2020-02-09,,,-0.010456797677349305,,,-0.0241626100497935,,,,,,,,,
2020-02-10,-0.012877450467225564,-0.057179895787835944,-0.00019698145632763078,0.010624987067253087,0.004346613908722944,0.0005533280563443434,-0.0044926643727226075,-0.005360723621512142,-0.006303300784721573,0.003171472561825015,-0.002278163807294989,-0.001958778154111601,0.0258765302566534,0.013088092942548249,-0.005105887648609688
2020-02-11,-0.0016870724532289754,-0.03235490408748176,-0.010864179087610016,0.0052246656622459975,0.0024328834798919025,-0.02242696120834207,-0.0011117933290926043,,-0.0023955817832867683,-0.0034039331960128497,-0.001002626299055292,-0.0008195776913186223,0.016622876445082282,0.009857376931961228,-0.0010430438123672494
2020-02-12,-0.0025195930334440658,-0.007842336449326687,-0.008256331049570265,-0.0030593246195135594,-0.008003130201605813,-0.07674002323058048,-0.0045956971068039695,0.00025424409356117686,-0.0063266891033762875,-0.016644631172679752,-0.003979999211220946,-0.002466502550101793,-0.004005011532031366,-0.00845464051332213,0.000288647756839033
2020-02-13,-0.0012577162066330324,-0.006824997492452803,-0.013414946735679703,-0.003042981308443722,-0.00781884501018918,-0.08978717443369032,-0.00578115377394733,5.423459766671192e-06,-0.001908795338410242,-0.011181453979161544,-0.0013702068832946947,-0.0025360479893303325,-0.01037747291744316,-0.012886802076621849,-0.00041968548628798464
2020-02-14,-0.0009288803444790169,-0.008079113235172875,-0.004389122849382526,-0.0024295607045775164,-0.0032086898776257505,-0.09900001139612852,-0.0025407747226941085,-0.0011940592684993017,-0.0024678392803155623,-0.004249577666499414,-0.0012236745294826924,-0.0006133119093646385,-0.0009984089863624545,-0.014675828972771053,-0.002004496869498692
2020-02-15,,,0.01668746877530887,,,0.0032521218065403403,,,,,,,,,
2020-02-16,,,0.012566574980899631,,,0.020946883531547545,,,,,,,,,
2020-02-17,-0.0034665649507100156,-0.00632617174514765,0.02366895679928716,-0.0046520470877068594,-0.0023651272532169325,0.039107179283091285,-0.0006286158381370481,0.0028851490812812713,,,,8.735889519706367e-05,,-0.004622318558499565,-0.0018762614655569044
2020-02-18,-0.0032095478195252186,-0.0067531930008336944,-0.016106411978792437,-0.003802191047576674,0.0006720082429448387,-0.02438505669028126,0.002034000656594289,0.005756490336291934,-0.00023914205111013435,0.003368499049483607,0.0004984341022352509,0.0003950828800299412,0.010800523137854427,-0.0045247622516723105,-0.004535721730234115
2020-02-19,-0.0022696087893729895,-0.008710424503496865,0.012599574808126388,-0.0009738877469875155,-0.00034795433007934687,-0.0015712235522122957,0.0016968571520351936,0.0024276916881633844,-0.0022352885472722048,-0.003066876595026741,-0.000602911800916434,-0.0009450425892054366,0.007561760493145046,-0.005766162409586321,-0.005079442902666581
2020-02-20,-0.003258961929821388,0.0037854474271559126,0.005627910656003612,0.0006217641413676803,0.0031802881711377943,0.014109085785870959,0.002777294327884224,0.00016980571685503036,0.00032194417327979265,0.0007465749286418728,0.00021168153771434876,0.0019003550801195699,0.009173576049184536,-0.004346096639326184,-0.006696753201447861
2020-02-21,-0.004335495274880526,0.00634952552916608,0.024172227206959707,0.0014172404477233132,0.0005631955937938572,0.025574940791356648,0.002017131125774253,-0.0021378261028417354,0.0063323732588474934,0.007168637006665937,0.002121238379562043,0.0026166713224204836,0.011271185310524222,-0.004271851404119463,-0.007192481892930517
2020-02-22,,,-0.0028859735557161,,,-0.005057593200113401,,,,,,,,,
2020-02-23,,,-0.01423200423917627,,,-0.024347711021770666,,,,,,,,,
2020-02-24,-0.0039315928939392415,0.002990491768755625,-0.0032287335240826116,0.004480583428762988,0.003103886630749906,-0.0049097787016804334,0.007165898977480684,,0.024322925198237092,0.03191658453462541,0.01717069975664452,0.022338673675268237,0.026868525142544952,0.016157265813967783,-0.0073533004833138465
2020-02-25,0.0007973857692345846,-0.001157129022901403,0.00692870868635601,0.004367972782479993,0.002098284237153972,0.011909334857695028,0.006159144927179051,0.01460542654875638,0.03313138128515703,0.04002656399369987,0.029770122088868024,0.029268210151527956,0.03234545925182996,0.026088873779696237,0.0007365464183750232
2020-02-26,0.0034123632803143115,0.008776314140936112,0.03963048501325045,0.0030688250884957687,0.003028743702494992,0.05874619494696276,0.005258998277575592,0.01906542878875245,0.025573931376775282,0.029715407285894186,0.028892168796647338,0.02732519979337217,0.024043990315889625,0.03261146506824551,0.003450896024706727
2020-02-27,0.0024853846209882302,0.012282897752733375,0.030979171683749945,0.0022801379210303867,0.0014449186285636839,0.04547738040202659,0.00010040216222578519,0.025989329668054506,0.027600789764653372,0.024494899665604364,0.030453681701600444,0.022288811371078566,0.01563700525354088,0.02867546580669096,0.004227156418031336
2020-02-28,0.009879304171491098,0.025349192659451764,0.023370319676585403,0.004597225904588001,0.0015615852237282086,0.024847097089299514,0.009261577374620446,0.023674235770163133,0.015489232001753452,0.0030973176521770633,0.020377610923767473,0.025599259406589702,0.06305751178105283,0.022301334106667986,0.01688911610175126
2020-02-29,,,0.00733740106670305,,,0.006378960881305275,,,,,,,,,
2020-03-01,,,0.008717051931128915,,,0.011721230995032259,,,,,,,,,
2020-03-02,-0.01018634599948597,-0.0038267308762934527,-0.0081998154582385,0.002575900708769726,-0.007824248678140189,-0.004365021857348254,0.005408515566275115,0.016074485846615937,-0.011259071835324536,-0.01227787469379756,-0.008974555931604804,0.0251148469939346,0.07494584867373554,-0.009798382114208663,0.01743127309598831
2020-03-03,-0.012996985676997962,-0.019412031397364946,-0.007967240052387914,0.0007205126109034697,-0.005345902454394587,-0.005593337981290283,0.006407399643354072,0.012807873284545683,-0.011534257230367407,-0.009835322043520077,-0.008593676764766328,0.006873239595179939,0.10159428233834171,-0.01667958375481895,-0.002096809581674859
2020-03-04,-0.02400244003389008,-0.021721282762094018,-0.007374890086224808,0.009278984933424867,-0.006352961039963251,-0.005324699041822217,-0.0012580245719216842,0.00034204404389104825,-0.035438302948372684,-0.02624262850651322,-0.037991065093293225,-0.013163233180419278,0.04432734286139647,-0.021167962592327862,-0.020017851264209487
2020-03-05,-0.01947984285150914,-0.005746996560941038,-0.004338686620019922,0.008238007599839206,0.006559624342660538,0.004799529051333325,-0.009754282730938266,-0.0003795373387846217,0.009186589044450537,0.004093744612967823,0.008948299925288236,-0.004674776918732252,0.07829693907672992,0.013837461009045657,-0.0329882106273626
2020-03-06,-0.009820020642526897,0.012283956270553592,-0.012272964109486658,0.01753559965822365,0.005901891249530006,-0.02774332331661254,0.0007249053371826188,0.004336079658084654,-0.000171404645635774,-0.001975342719191539,0.0024715738441069154,0.016490756204724174,0.13980111219677396,0.06354037756005494,-0.012780853867121874
2020-03-07,,,-0.005301024759336967,,,-0.01782706602664544,,,,,,,,,
2020-03-08,,,0.049406515740758154,,,0.06568740540775195,,,,,,,,,
2020-03-09,0.007774203360578702,0.020895793056030273,0.058274513136276386,0.02588869645758947,0.015053199230796857,0.07947870798011221,0.02297534927231996,0.029041040198941836,0.05708378906909778,0.06398511956329465,0.0677293786776368,0.07076765007938746,0.26921302800530955,0.21976590707576896,-0.0158151522312454
2020-03-10,0.01115383082598847,0.010730161944324556,0.05291991917874517,0.004409895006736604,0.0005807652046879649,0.07551205482965603,0.02537107074914723,0.029425333060474568,0.011847766370489033,0.014454922035280543,0.02009328940360303,0.0718346532790118,-0.06232277497653268,0.10683912357690135,0.004566675408801604
2020-03-11,0.01062952723445515,0.014842911250905125,0.006140101077062647,-0.0032822111691673543,0.010490813545783953,0.009407014858442938,0.018604108799637743,0.031217079172815576,0.023717761381682422,0.03325952952749656,0.03445333777064375,0.05602112302960675,-0.21176673034363513,0.08596352275649571,0.007902005690837509
2020-03-12,0.003329375387964613,0.0018538317157262008,0.24320676047991374,-0.02869888143634487,0.00933503742877786,0.2763366310452425,0.012909762015319487,0.02517443531639331,0.038618848715545724,0.04967879701159034,0.044479944013211065,0.07081620242500193,-0.3915832893231557,-0.02732173020822796,0.021036035215646964
2020-03-13,0.01818439846224444,0.012464905333283982,0.13082541996780503,-0.014022890751012712,0.008154084739664955,0.111029096282994,0.02667597121464697,0.05585935408733964,0.00556071281432106,0.016574775169269872,0.015092057884520995,0.05314053912988508,-0.1474181617314006,0.03160890073343497,0.023470257543210565
2020-03-14,,,0.1824331091677578,,,0.15450943741429873,,,,,,,,,
2020-03-15,,,-0.08602210201078049,,,-0.11029332107880109,,,,,,,,,
2020-03-16,0.02845334653132733,0.02119693689279481,0.06618086485876157,-0.0151715019673074,0.021229451507698838,0.1166014596003467,0.04035567202607107,0.05464772530671314,0.05986413240311972,0.08742161628054852,0.0642633669000422,0.08016627916447534,0.02778360246127966,0.05792076785530611,0.022622385592636837
2020-03-17,0.02257631672877566,0.011661106000142654,-0.0007653780504330252,-0.010547817526466058,0.028076354263291244,0.04526453432564969,0.019553923798621,0.036125180412050754,-0.02560355101204353,-0.029606161074175973,-0.020275696341885547,-0.00024116481232090933,-0.09434728230863058,0.033926555823344355,0.007614464707086113
2020-03-18,0.02203594089662086,0.01831144702095612,0.0214096076329694,-0.002234595209092287,0.07252859655583876,0.04823218678087512,0.030383919720296526,0.01606788482417629,0.06018804933953823,0.09889204674807812,0.06824152299145236,0.04127781537046436,-0.1202190978877633,0.12509853365636125,0.007952179944655786
2020-03-19,0.00891421622298949,-0.0038195235654992533,-0.05234621110235879,-0.0031033110219593624,0.04872709071954359,-0.054102830751941576,0.022549921980220072,0.009919340826929931,-0.02323994754815716,-0.024416301437670356,-0.0075535413812935605,0.002601367744512526,-0.2171647557389931,0.013974763175337893,0.00846164409037868
2020-03-20,0.0012022627081330385,0.0007440791278217779,-0.036558502269489,0.0032390195820012325,0.034809797735662416,-0.03405495199417985,-0.0020323365600107327,,0.03231060660074965,0.051575765160995095,0.0460218551100823,0.0062313364160735156,0.041814057364384205,0.02596228624496129,0.005628930420654338
2020-03-21,,,-0.033079145584022335,,,-0.029328978305262276,,,,,,,,,
2020-03-22,,,0.012497330876053305,,,0.02280858206864111,,,,,,,,,
2020-03-23,0.0068642679578858196,0.02473282960208878,-0.013720722574518169,0.008521244309217193,0.014097757103413206,-0.008464709541026239,0.008062545960861823,0.004756118452320841,0.008101806846948572,-0.02069338223746462,0.02375048463354142,-0.017519948490839102,0.18818640195087347,-0.023783510718218177,-0.019535820668583576
2020-03-24,-0.006619816908924429,0.020992349578556307,-0.0223202081144238,0.009594774484014818,-0.019017911418431937,-0.012646056583369042,-0.02712426393486984,-0.030261902331490786,-0.005203624010315548,-0.035624973287855854,-0.0051678909299685645,-0.044152070754309214,0.13560137083597473,0.019463197286343267,-0.05605384568759186
2020-03-25,-0.01038792509339116,0.004453086020572601,-0.03399438961557515,0.005493422040578458,-0.02057780826331002,-0.02670330015242489,-0.0186135219120783,-0.06832896228144895,-0.019416445331177572,-0.04821586346401299,-0.026617136238373567,-0.03794473975706955,0.0380592406581294,-0.010193274002643842,-0.042977817718024496
2020-03-26,-0.018141269962188417,-0.02126508741771774,-0.0077643980579708075,0.002553484081056119,-0.027406246735931717,-0.0031597731271139225,-0.041464237840050835,-0.04093830249395367,-0.034784787789153254,-0.05355038638494584,-0.054944388977028434,-0.051441176675044054,-0.027705560686130986,-0.0014348319147931266,-0.025956524617813097
2020-03-27,-0.009104225588282371,-0.009474936047084222,0.010550163369370548,0.001193296878517412,0.0066549981963306415,0.007610778411817319,-0.01833039025230499,-0.029275629735625835,-0.0024115671695676736,0.0008243456673198054,-0.01320937880742123,0.0011739374296287376,0.03050143459641316,0.014252408924947085,0.0044377228493399975
2020-03-28,,,0.010741782284038175,,,0.00497430529586077,,,,,,,,,
2020-03-29,,,0.01734458484165519,,,0.011585807216703799,,,,,,,,,
2020-03-30,0.00397749418097968,0.02168744852841711,-0.008121324809158953,0.0009141898480043175,0.007561990461567834,-0.003320892569054256,0.005060449842049824,0.012591380857076227,-0.01604349467293731,-0.013076771529274308,-0.018704715995903086,0.0056867254891349445,0.04625987676203953,0.02409838354741287,-0.00016515965189323016
2020-03-31,0.0007765737363701007,0.021315658248613034,-0.010645501467104366,2.5030475273197784e-05,-0.0007887323336574943,-0.004098923549707931,-0.002724254864867578,-0.00550524064108686,0.0019520519419650734,0.009068142497180775,0.004734617263144324,0.009148703109816808,0.03303689138101427,0.018299390219083132,0.005163650641291334
2020-04-01,0.002287738888862334,0.015208481735241397,-0.025326861729282998,0.0036312839532535355,0.0005297724467681966,-0.01147361927909571,0.0035343146267568953,0.025216696000479502,0.002099493159952686,0.007290503965669955,0.005632351141479998,0.0016862215766772087,0.01627816971114519,0.0014272710553468078,0.0069096664392248215
2020-04-02,-0.003030190173147521,-0.01945815853725442,-0.016951013991560304,0.0013923026626414925,-0.005008418319136554,-0.01345337268254034,-0.0019522120702899868,0.021126420343782485,0.008868048446270852,0.011564810220984845,0.01025260813432298,0.005559066296135923,0.00963514216498299,-0.060152819256372364,-0.0005921822457339634
2020-04-03,-0.0013146330149105424,-0.01663472460290472,-0.014542290011081342,-0.0009770715623227098,0.0038964188317887473,-0.012900470876232908,0.002640601819589685,0.01718482413415311,0.00925284559776045,0.010501052086698626,0.009527886060303727,0.008358721162387873,0.011147415455391234,-0.11501350209328214,-0.008988225156124798
2020-04-04,,,-0.00670438530001475,,,-0.011069160946627021,,,,,,,,,
2020-04-05,,,0.0016660406869400473,,,-0.0005955741094417094,,,,,,,,,
2020-04-06,,,-0.019447622316196327,,-0.006439609003295895,-0.08627767187212736,-0.005751780987695424,-0.007762499751224626,-0.019725267475735456,-0.030289557962211045,-0.018916377400695423,-0.01056467598166349,-0.011877575113100352,-0.06938015117713077,-0.018427276955747612
2020-04-07,-0.006361083123146254,-0.02316542700407319,-0.012958399913340328,0.009135611963901766,-0.0038273468335487328,-0.06640101781409503,-0.008647610010901122,-0.0172435675479966,-0.014654539816760894,-0.022625304650058253,-0.01418833432038111,-0.015198799188679108,-0.0353635717091312,0.018250449179289654,-0.009244015695200836
2020-04-08,-0.002708313768231935,-0.0014913305719366978,-0.021132013928520783,0.01696324074296772,-0.011367982578153727,-0.09373698373944744,-0.0070370968115563565,-0.02122191272395812,-0.02162141809287177,-0.033579223989744104,-0.02328624959401709,-0.016157382883100483,-0.04028894840451059,0.03681340857426001,-0.007104665463889284
2020-04-09,-0.00440780390821095,-0.005389256989569308,0.0011867760344070673,0.009684316877931504,-0.005122139345584275,0.002969470398199938,-0.0049327088039370455,-0.009795677054361367,-0.0036733617340254966,-0.0002485471922475449,-0.009040983916500565,-0.00787291821942013,-0.020297284457074512,0.04981925471342922,-0.006776600754528649
2020-04-10,0.0017410204349596764,0.012917454553493557,0.017563596379524937,-0.006360369269999386,,0.023638126597790448,,-0.005100771812653307,,,,,,,
2020-04-11,,,0.023551610556057395,,,0.04891103795532664,,,,,,,,,
2020-04-12,,,0.019358779778079607,,,0.03749252876227938,,,,,,,,,
2020-04-13,0.0015784754486483441,0.01489931205198408,0.0005263351960496038,-0.016923090012652915,-0.004586471812775391,0.001262209643685335,,0.0030838946768519068,-0.007156834496014249,-0.0047933359018495865,-0.0072742766399212025,,-0.001128853095981835,0.02267301817478111,-0.014798376037281886
2020-04-14,-0.001940498240432904,0.005922423640677919,4.108024507543294e-05,-0.007975416314476994,-0.0020000908479979366,-0.0006123134985385319,-0.0013958386363944937,-0.00349465726703194,-0.009764661090170967,-0.004830283138333832,-0.005598218963309906,-0.004220980590974673,0.002284250308989317,0.06171715896888582,-0.015284372607624164
2020-04-15,-0.00162711988718405,-0.008221785142921802,0.006331531820893,-0.0032038470557129383,-0.001227299936515324,0.003910967418948899,-0.0011220457980714203,-0.001435523055201884,-0.007329766976978204,-0.00479905003655793,0.0019108757534024197,0.0035927495726528463,0.043258344372219704,0.03697384622979218,-0.001191543458027457
2020-04-16,-0.002876918095819627,-0.013249444142750413,-0.019952477790744806,0.0035231674696580817,0.0005340175220523972,-0.042998530767588555,0.0021268832428611648,-0.002843903226122626,-0.00864518024330928,-0.007287563405198041,-0.0012997523313580091,0.0063732766575463435,0.05897417589509829,-0.12002250045105704,0.004147844528597564
2020-04-17,-0.0009805517175066794,-0.00957518425333641,-0.015322821059837635,-0.00022578483875702708,-0.0029627281198917822,-0.03704213038579419,0.0005101044237020852,-0.004290465343788115,-0.003215752107375803,-0.001658945068099598,-0.0018827220166177105,0.001068500568470095,0.036939526454147796,-0.10745741205094532,0.009044465320282838
2020-04-18,,,-0.03228903010980247,,,-0.07816134300296756,,,,,,,,,
2020-04-19,,,-0.0003568802668154347,,,-0.017363155090017113,,,,,,,,,
2020-04-20,-0.003507600999438292,-0.00708369323430661,0.013884640075260232,-0.004897600359280955,-0.00045197268932430323,0.002595122932176966,-0.0014113946842482673,-0.0026137947282607737,-0.002630690964797837,-0.0024782914254460105,-0.0024301531226445746,-0.008949879584140388,-0.0021237605821586617,-0.04927234337694803,0.0037772173259781445
2020-04-21,-0.00043472867197303966,-0.003777904252522238,0.025013443334454377,-0.004956195147045328,0.007204442264328961,0.03864771190073974,0.0024414574124611067,-0.001087856231166906,0.008841982672687036,0.013031284062626422,0.0051717039779829235,0.0034806544013742543,0.017834323671865143,0.32389229452294016,0.0035148022787194477
2020-04-22,-0.00017144867094024546,-0.0020636968680782194,0.0036892640925035975,0.0006501792504622935,0.003436472499162175,-0.0013467209753898802,0.00392012463852875,0.008872075992393138,0.0015593943462057155,-0.00401561473615452,0.0043764002561343706,0.006159849226309873,0.013174201324499058,0.25501427615737254,-0.007320721010859246
2020-04-23,0.0014179451538671773,-0.002824347249819477,-0.03200522087043519,0.008428126041722906,-0.003939618132577176,-0.02838468789675651,0.0025800907957572233,0.0016728923419900403,-0.0005021224060987802,-0.005818669845911337,0.0005471127317824079,0.005870097008743379,0.012663871534149315,0.07983886554608473,-0.008111334174444165
2020-04-24,0.0010827136720852496,-0.004239688440729572,-0.03246445385149747,0.008401213463053551,-0.020251690477644867,-0.029926090385783827,-0.0004735387109176658,-0.0009062767429347509,-0.013232752476010948,-0.02317042797313884,-0.00959475519209796,-0.0015762875181570095,-0.012214086800063492,-0.15292891868605146,-0.008526141911710847
2020-04-25,,,-0.019872007348311193,,,-0.011117861962668521,,,,,,,,,
2020-04-26,,,-0.006644798505940881,0.005048507251161008,,-0.009964424393654678,,,,,,,,,
2020-04-27,0.0011242529029178328,-0.000560658409307863,-0.007832820584822466,-0.0006124987573333218,-0.011829002001992698,-0.006932910370396775,-0.006243954571854022,-0.010749257457987138,-0.006165257245958415,-0.008941327303466426,-0.007277337656952078,-0.006639224916324284,-0.029021973440577147,0.02358938100057989,0.0008617107167884155
2020-04-28,-0.0014143368621141541,0.006850894806646136,-0.006386763837268095,-0.001234067232889658,-0.007124956128434008,-0.0020886873618892817,-0.007951226562901412,-0.005972172534614007,-0.002648273174778601,-0.010458439937701505,-0.006651532589708425,-0.00846742811989668,-0.012212927237190316,0.10767556851814107,0.0037142825745730694
2020-04-29,-0.004935974667553581,0.007823153126659937,-0.06243559759304343,0.0012860171577230538,-0.00181325120593922,-0.02579678748640618,-0.010216450072464172,,-0.0062239568445266085,-0.013130105749710368,-0.0073461763345137624,-0.018322219984547135,-0.021807435885468268,0.05963668797470025,0.0025451031086578466
2020-04-30,-0.005982425948615804,-0.01762601405164336,-0.051001890462808286,-0.0013345128279059152,0.0015190832749100859,-0.011190998731461316,,-0.013270103157241786,-0.004919047242684876,0.0020626372553158904,-0.0015994790650907082,-0.001962139601858967,0.01653216443517634,-0.15341938741950487,0.0036754101543564083
2020-05-01,,,-0.06370801878706668,,0.004810508480617229,-0.021459283578295265,,0.005163975865330689,0.0009628132780864299,0.017352233910046894,0.00560563290438382,,-0.010262604944611268,-0.1566574710450749,0.0010574810889526602
2020-05-02,,,-0.011351082018897668,,,0.001831282075054623,,,,,,,,,
2020-05-03,,,-0.016126993743449263,,,-0.006454483068358234,,,,,,,,,
2020-05-04,,,-0.003519778665901157,,0.0075163295016917805,0.00672778559738194,0.016835098781246893,,0.00510530045319392,0.024170908664408422,0.008740967997610781,0.017392938462314995,-0.005163058108185631,-0.11553948848946395,0.0014592880261368845
2020-05-05,,,0.0027420948835755374,,0.0010822777679895797,0.010589819863456244,0.013975385754048728,,0.0013874054241105934,0.006142561438193084,0.0036615663277788225,0.014411092280763177,-0.0019802084511138097,-0.06026483965092894,-0.0032589868622544837
2020-05-06,-0.004794565205639103,-0.060082396889442995,-0.0031993313393132937,-0.007263111493131614,-0.004092950574196727,0.007388830525103227,0.009100015361702787,,-0.010507980626989677,-0.014381892042044158,-0.0026083016524894287,0.011337644678369382,-0.01910151044363737,-0.05014604686658502,0.004303063736939104
2020-05-07,-0.003133619333706641,-0.0514183324255274,-0.03530988385507185,-0.01682721236125591,-0.006982935683406952,-0.014726789107824085,-0.008114716804415683,0.00400494137253106,-0.010088174121533679,-0.013931230017457623,-0.004824397802454048,-0.008888844211401613,0.026556993372386734,-0.03119281878972743,-0.0033919830609939615
2020-05-08,-0.0023651613601118854,-0.033591060755082114,-0.02660046851967016,-0.011477968118888694,-0.007512147596423266,-0.014464778609029618,-0.007722332533772178,-0.0001264091487153153,-0.006498133762782981,-0.009246674223896465,-0.004403467506197925,-0.004261934644123608,-0.009642998924164916,-0.005688963459687491,0.002388582406272683
2020-05-09,,,-0.014808165347589353,-0.008601460560657187,,-0.016213936751382847,,,,,,,,,
2020-05-10,,,0.05848601869095523,,,0.05408246620005403,,,,,,,,,
2020-05-11,-0.0015378677938246803,0.009645666061162324,0.06062931224800868,-0.00416604461426717,-0.0021982369624998052,0.057594557016159675,-0.005117933010871336,-0.014735706648468764,-0.005137236830911011,-0.0055931564466166345,-0.006138977997414353,-0.006524358300087745,-0.0157761303256676,0.001016013263407177,-0.0014838068337573488
2020-05-12,-0.0021015020617809895,-0.0036075887809195683,0.041486482886657815,-0.004478018424546619,0.009468086575478617,0.046920940979147584,-0.003957915141797776,-0.013289639166689413,0.003764495669763597,0.0038744294706522745,0.002960470681613108,-0.0017355171815588045,-0.03793201898415601,-0.004876705954865984,0.004978324513911219
2020-05-13,-0.0002013619476527288,0.00092690320665775,-0.022950113632240823,-0.007489351719578719,0.008700386345136174,-0.02853742514639178,0.001998467784120846,-0.002515333446905304,0.007744174685948607,0.011539736510327888,0.01127281860240209,0.0077308614487851925,0.0334536497802249,0.0034270145098167014,-0.003934976534434694
