date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-21,0.008371569058214012,0.0,0.02018066478539593,0.01605474831344056,0.021392249693143905,0.026702653037785518,0.031080836057452266,0.002865079078157473,0.0,0.0,0.0,0.0,0.005586592178770999,0.006312915884661319,0.0
2020-01-22,0.005516922018661163,0.0,0.0022225542135444476,0.016179337231968738,0.027235986645580912,0.0,0.024620410910910495,0.0004122145156539858,0.0,0.0,0.0,0.01010171852879671,0.02209944751381221,0.04707681849082257,0.0
2020-01-23,0.04346306467295613,0.030960678237723305,0.02751913542034279,0.02742396672731995,0.03934656595819419,0.02433031701324384,0.030795727587702548,0.011961309431367417,0.0,0.0,0.001225395053327638,0.016367317752456256,0.05434782608695654,0.0512776831345827,0.0
2020-01-24,,,0.03400057005298751,,0.03906110016126141,0.04100536904832153,0.0012752752960212277,0.0015663753498237343,0.0027447600998923294,0.0,0.007624691714923304,0.002628632708935652,0.0449438202247191,0.06902472527472536,0.0
2020-01-25,,,0.03936487314508963,,,0.04593324210150529,,,,,,,,,
2020-01-26,,,0.0,,,0.0,,,,,,,,,
2020-01-27,,,0.0,,0.062138728323699266,0.0,,0.028622605676780766,0.025727631192984712,0.042155598037539654,0.023517754195830576,0.02439126588459606,0.09039548022598864,0.05796326021045117,0.0
2020-01-28,,,0.0,,0.053391844944231215,0.0,,0.024363009423171822,0.013675932155872372,0.026781537702339375,0.014824660055209105,0.004717911206602254,0.051724137931034475,0.030885257676423028,0.0
2020-01-29,,,0.0,,0.044751072161103855,0.0,0.04165013145777752,0.01879279473054507,0.004360272615682392,0.03395477201498931,0.006697102386002629,0.011325216630912793,0.05882352941176461,0.021025451862781264,0.0
2020-01-30,,,0.0,,0.018104776579352944,0.0,0.052312220962617895,0.015668584942766683,0.0,0.0,0.0,0.0,0.024844720496894457,0.0,0.0015179305546770827
2020-01-31,,,0.0022743249831185253,,0.029746957697508014,0.0,0.0585699830634675,0.0004536259961347433,0.010936164207715815,0.054582811748984494,0.01548116133128219,0.02105550604981976,0.08484848484848484,0.04335742078932736,0.0
2020-02-01,,,0.0,,,0.0,,,,,,,,,
2020-02-02,,,0.01909975707463607,,,0.0,,,,,,,,,
2020-02-03,0.10352917099809467,0.13762516589763796,0.0064846266768880945,0.06942017997824435,0.02147179387077891,0.0,0.02958881919937728,0.017428203063043046,0.0,0.025028245547963568,0.007478462988894208,0.020097122796452815,0.03749999999999998,0.05972117558402412,0.0
2020-02-04,0.08380899874659076,0.07335569795705199,0.019989109829817164,0.057162670893600054,0.0015692428403295544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593614207443799,0.013998859821372056
2020-02-05,0.04380078328610015,0.0,0.0,0.04984631832152875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909548711989124,0.021212501568972142
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831119544592035
2020-02-07,0.0,0.0,0.0,0.018458197611292193,0.0,0.0,0.0,0.0,0.0,0.002295775024750646,0.0,0.0,0.012422360248447228,0.0,0.0
2020-02-08,,,0.0,,,0.0,,,,,,,,,
2020-02-09,,,0.0,,,0.0,,,,,,,,,
2020-02-10,0.0,0.0,0.0,0.019971870604782005,0.011218568665377182,0.0019701786593830928,0.0,0.0,0.0,0.00875612719426877,0.0,0.0,0.06024096385542166,0.029900332225913595,0.0
2020-02-11,0.0,0.0,0.0,0.001831501831501825,0.006353484790142527,0.0,0.0,,0.0,0.0,0.0,0.0,0.036363636363636265,0.02212216131558331,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005185188457629275,0.0,0.0,0.0,0.0,0.0,0.0,0.0030499428135721818
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491866917927695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,,,0.04084071404915135,,,0.003236245954692629,,,,,,,,,
2020-02-16,,,0.030534828727920682,,,0.03529367918902793,,,,,,,,,
2020-02-17,0.0,0.0,0.061710922667037926,0.0,0.0,0.06066982290022782,0.0,0.014164021432535479,,,,0.0003009296134438566,,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.002485184477155622,0.0,0.007205228993869439,0.026604702799177482,0.0,0.015162189481422561,0.002710500229327173,0.002651583210138808,0.04320987654320996,0.0,0.0
2020-02-19,0.0,0.0,0.03261784745197005,0.0,0.0,0.0015452965037667798,0.005744582176907764,0.012111431635401071,0.0,0.0,0.0,0.0,0.03105590062111807,0.0,0.0
2020-02-20,0.0,0.0240417848609501,0.011289923758499909,0.0024543694690265516,0.014459665144596734,0.040657084188911896,0.01253379876679206,0.0018743099722108303,0.0,0.0037361491597497354,0.002050169283411729,0.007860865942165396,0.04402515723270439,0.0,0.0
2020-02-21,0.0,0.037531513866101096,0.0479757907505477,0.006768071448506885,0.0028746646224606653,0.06135663989243134,0.008041641834844682,0.0,0.01901487090105458,0.019734386663349035,0.009654955508279661,0.009425199758591907,0.058064516129032295,0.0,0.0
2020-02-22,,,0.0,,,0.0,,,,,,,,,
2020-02-23,,,0.0,,,0.0,,,,,,,,,
2020-02-24,0.0,0.015824452980973347,0.0021618158426379708,0.02279677509035316,0.014570552147239346,0.0,0.030190038541990316,,0.06575967920913128,0.09005809547865617,0.047328087867580804,0.05619400778573369,0.11538461538461553,0.044312046173896946,0.0
2020-02-25,0.005018993132361205,0.0,0.034714004762269934,0.022074366704785575,0.009845559845559904,0.05696371908093434,0.025930886705716527,0.03398569654118577,0.0823612373467204,0.10421444145184056,0.07263661238634778,0.06551694541503039,0.125,0.06757259865971699,0.0
2020-02-26,0.01842997573195737,0.04352410007550889,0.11585181755967955,0.017456972251492786,0.014030367095906326,0.18416642378315362,0.02242210398687805,0.04484663712194792,0.060648817283140755,0.07461463208270536,0.06632015579357353,0.058599392176306386,0.08904109589041087,0.08982035928143706,0.0018834680114223623
2020-02-27,0.01160533957407961,0.06419202343697983,0.08625815932469838,0.014864864864864824,0.006809338521400643,0.14209852365170228,0.0015757125949741324,0.06150963115033048,0.07081345903757585,0.07360525862882583,0.07660828722021784,0.05264833130171709,0.05797101449275355,0.09740892265731538,0.009148359915738813
2020-02-28,0.044571170560354534,0.12894334224583281,0.06686782941742242,0.029907866761162305,0.007993760967049957,0.08071512547127746,0.02838260781616786,0.06469465533434071,0.042223597605583474,0.023234504126315003,0.05561966747756708,0.06802500731053052,0.15037593984962416,0.09622679177480531,0.03078802687843618
2020-02-29,,,0.029781736433226125,,,0.03000937793060332,,,,,,,,,
2020-03-01,,,0.033018595273148876,,,0.04381228324333808,,,,,,,,,
2020-03-02,0.0008222410180173112,0.027648531875222204,0.0,0.0194830729632145,0.0,0.0,0.01516341661394438,0.04825203930707067,0.0,0.0,0.008394296233600329,0.06676110162993121,0.1729323308270676,0.023231907894736947,0.032079376673971316
2020-03-03,0.0,0.0,0.0,0.008086058768320026,0.0,0.0,0.018440047263079462,0.03943370292344539,0.0,0.0,0.0,0.024291636689986795,0.2153846153846154,0.0,0.0029156289862114493
2020-03-04,0.0,0.0,0.0,0.023597311513734676,0.0,0.0,0.0,0.00202906256847446,0.0,0.0,0.0,0.0,0.09734513274336276,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.021838996645763387,0.014773599386032399,0.015476139155925384,0.0,0.0007009408437954612,0.023239553184420614,0.01775821636135,0.021451510081773928,0.0,0.1636363636363637,0.031782782572089996,0.0
2020-03-06,0.0,0.03242015386363317,0.0,0.04359851517577684,0.011994583091506916,0.0,0.005255885336098998,0.015793991638965443,0.00746413091494369,0.0031490799057034558,0.010321738236656164,0.0414890712429975,0.27450980392156865,0.1176220806794055,0.0
2020-03-07,,,0.0,,,0.0,,,,,,,,,
2020-03-08,,,0.11280023148250407,,,0.1267624135213241,,,,,,,,,
2020-03-09,0.028655530962913733,0.066785429589169,0.13162787947279198,0.05705200149644585,0.03923463471202171,0.17179843188500488,0.04506162175602457,0.06641216872989197,0.11188056094298449,0.12931039299943559,0.12253842911650581,0.1349164997337019,0.47058823529411764,0.35961008688281415,0.0
2020-03-10,0.02947494785135718,0.03831472151854698,0.11163924354031762,0.0260538969026054,0.01090555014605643,0.1539855836108418,0.05138096723351415,0.06854479035729932,0.034525188152552344,0.044710875821064255,0.04686267078257733,0.13484443600539553,0.17391304347826086,0.24239130434782608,0.014167862266857956
2020-03-11,0.026598481046425593,0.047180532310095225,0.012297546092457479,0.007648401826484075,0.0297630702956726,0.024168881311738444,0.034997229092653015,0.0642749649092158,0.06145355428865795,0.08079934584002502,0.07771246252275255,0.1010219465728861,0.0,0.20332050048123196,0.023593358021741673
2020-03-12,0.011563788345296477,0.0040909358549107155,0.394693733945197,0.0,0.017702675518004418,0.4683694097924166,0.029208368008879715,0.05782744293566233,0.0861068613507211,0.10656800328592708,0.09681936324641138,0.13985477813307556,0.0,0.0,0.06265619421635127
2020-03-13,0.04590529086895734,0.03374583171644496,0.29336150463103705,0.0,0.018704469383736932,0.3320378674638764,0.053543348018766146,0.12261809787980982,0.045030764955667046,0.0677573196498642,0.05940192142889367,0.11133944021876196,0.0,0.05365853658536601,0.07288824207143285
2020-03-14,,,0.34815716640704164,,,0.3703304043985407,,,,,,,,,
2020-03-15,,,0.0,,,0.0,,,,,,,,,
2020-03-16,0.07461692883255477,0.05877050079766355,0.0985247194636647,0.0,0.03794147325933395,0.17186334477099807,0.0859255150949747,0.12433116792909538,0.12312333411036391,0.1688020786667861,0.12958802244081535,0.15666168732597308,0.1097560975609756,0.134098459679855,0.07383617789196795
2020-03-17,0.061056551261215564,0.030433609096322867,0.0,0.0,0.05345074749129641,0.056063326260812785,0.04300205643407995,0.08341230352208273,0.0,0.0,0.0,0.005787288607231211,0.0,0.13331181407359582,0.0295816669840665
2020-03-18,0.06650454019997876,0.051275353489630526,0.0,0.0,0.1326243980738362,0.04580707707222498,0.0724460749863417,0.040416381596329654,0.10257072571925685,0.16669472757178205,0.11542515363221217,0.0774162418155463,0.0,0.30624620982413575,0.027470730590620662
2020-03-19,0.037219140306451015,0.0,0.0,0.0,0.09670652401929936,0.0,0.058726337683194685,0.026420888854783553,0.0,0.0,0.0,0.0,0.0,0.10533658876874796,0.027146631439894264
2020-03-20,0.015219094251205267,0.0036922902893119502,0.0,0.011792887414777797,0.06945045434876673,0.0,0.019715668983434687,,0.06417760182560495,0.08971483049659312,0.08867266155064113,0.0,0.0980392156862745,0.11955307262569836,0.018119971217374298
2020-03-21,,,0.0,,,0.0,,,,,,,,,
2020-03-22,,,0.056176438610469726,,,0.10256786500366855,,,,,,,,,
2020-03-23,0.029137379453652468,0.06738450196812784,0.0,0.030255011792452824,0.03446680545917191,0.0,0.026722313386704166,0.007274478257679795,0.0234503239375089,0.0,0.06701146461734442,0.0,0.35593220338983045,0.0,0.0
2020-03-24,0.0,0.06034688163490176,0.0,0.03699769222315852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500000000000001,0.05146198830409354,0.0
2020-03-25,0.0,0.02310689756415152,0.0,0.019615886630617307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695653,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.014250427512825459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024821203197307518,0.0
2020-03-27,0.0,0.0,0.05717212871698163,0.007569705960667861,0.016341352700862677,0.051220921832105026,0.0,0.0,0.0,0.0020645784037054415,0.0,0.0,0.1428571428571429,0.10275380189066996,0.010485320551228305
2020-03-28,,,0.06601042616695352,,,0.03761939750183696,,,,,,,,,
2020-03-29,,,0.12704382725577967,,,0.10043352601156075,,,,,,,,,
2020-03-30,0.013003832352187494,0.05946687562822395,0.0,0.005591692342804988,0.01856043458578538,0.0,0.014964813688537082,0.023618400509598736,0.0,0.0,0.0,0.012327875290131352,0.20454545454545459,0.16543209876543208,0.0
2020-03-31,0.0032157514493460493,0.059880146584889715,0.0,0.001580570547417004,0.0,0.0,0.0,0.0,0.010589910645891765,0.039437622805399974,0.01729231475617321,0.02137810024890041,0.15662650602409645,0.13287316652286452,0.02958940882191452
2020-04-01,0.009429764092827586,0.04294862633182894,0.0,0.020697585281717057,0.0,0.0,0.016968372756940853,0.06828563565763723,0.013452177299575818,0.04098740554156166,0.02792478368818041,0.017719331994220044,0.13888888888888884,0.028859367842418604,0.029185588858613443
2020-04-02,0.0,0.0,0.0,0.011016754647693361,0.0,0.0,0.0,0.06634801906154686,0.03211424582081257,0.045751337919252455,0.0379761307359614,0.027888908702169313,0.09999999999999998,0.0,0.0046262478694910625
2020-04-03,0.0,0.0,0.0,0.0,0.017377567140600347,0.0,0.015564272725886119,0.05798063891118166,0.0365252575670314,0.04471762688750747,0.03712008337414896,0.04446155816546127,0.11428571428571421,0.0,0.0
2020-04-04,,,0.0,,,0.0,,,,,,,,,
2020-04-05,,,0.0031365495599853244,,,0.0,,,,,,,,,
2020-04-06,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.017142857142857126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019401778496362043,0.0
2020-04-08,0.0,0.0,0.0,0.03983909646476358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806629834254144,0.0
2020-04-09,0.0,0.0,0.006324779328503727,0.028461390333140657,0.0,0.010506654214335609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11787072243346008,0.0
2020-04-10,0.007594218146766529,0.04786921110345477,0.04701750095869017,0.0,,0.041426228512421726,,0.0,,,,,,,
2020-04-11,,,0.0658105655538167,,,0.08537923863439434,,,,,,,,,
2020-04-12,,,0.052138108666939464,,,0.06447616800377542,,,,,,,,,
2020-04-13,0.007165483573589149,0.05615204524768036,0.0030631644632099775,0.0,0.0,0.009631835751853557,,0.01600971413560326,0.0,0.0,0.0,,0.0,0.07584501236603458,0.0
2020-04-14,0.0,0.025483051101399035,0.0011822307662106013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012991,0.1535222052067382,0.0
2020-04-15,0.0,0.0,0.04092679528201182,0.0,0.0,0.03695062740399779,0.0,0.0,0.0,0.0,0.0023155614944491143,0.015105573328497268,0.136986301369863,0.13146551724137934,0.0
2020-04-16,0.0,0.0,0.0,0.014888144048639695,0.004741379310344684,0.0,0.012093704077269729,0.0,0.0,0.0,0.0,0.02780704452104621,0.19736842105263164,0.0,0.016339498468171954
2020-04-17,0.0,0.0,0.0,3.907623773968805e-05,0.0,0.0,0.0022672025012892005,0.0,0.0,0.0,0.0,0.010089981117160862,0.14473684210526316,0.0,0.04105787744931477
2020-04-18,,,0.0,,,0.0,,,,,,,,,
2020-04-19,,,0.0,,,0.0,,,,,,,,,
2020-04-20,0.0,0.0,0.028561874337429183,0.0,0.0,0.002870701271310616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01761836441893838
2020-04-21,0.0,0.0,0.056180503821427696,0.0,0.027067994802944972,0.08890074706510132,0.008868366995885224,0.0004883268320963197,0.0405157551526375,0.060424515190404815,0.022500008930006588,0.007470623868320758,0.049180327868852514,0.49673202614379086,0.01862959972315148
2020-04-22,2.7086951980948015e-05,0.0,0.0,0.0008987885892927094,0.025378545532096397,0.0,0.01996066447908118,0.03816156374390833,0.018995981413997276,0.013789545273328652,0.026177918492641727,0.01848843457453153,0.03076923076923077,0.43396976929196496,0.0
2020-04-23,0.006150843853113597,0.0,0.0,0.026736111111111183,0.0,0.0,0.014496494454176445,0.012185583186842375,0.00974155784480979,0.0017390574308724371,0.008982806818699784,0.019604756508850296,0.031746031746031744,0.20546654099905748,0.0
2020-04-24,0.0029083149446421652,0.0,0.0,0.026792291884766062,0.0,0.0,0.0,0.0009739905522410108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,,,0.0,,,0.0,,,,,,,,,
2020-04-26,,,0.0,0.014158876676966359,,0.0,,,,,,,,,
2020-04-27,0.004327257791160721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09135628952916375,0.00702603086846354
2020-04-28,0.0,0.0314886458916811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21352313167259784,0.015760621288259502
2020-04-29,0.0,0.03623204239293165,0.0,0.007776234874033006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.10344827586206895,0.009510169006015423
2020-04-30,0.0,0.0,0.0,0.0,0.0012779552715654896,0.0,,0.0,0.0,0.0,0.0,0.0,0.04477611940298509,0.0,0.01838533812782739
2020-05-01,,,0.0,,0.012395811070741614,0.0,,0.00828333749135779,0.0,0.04016436980872162,0.011413010851229144,,0.0,0.0,0.008180552332327617
2020-05-02,,,0.0,,,0.006779346210995629,,,,,,,,,
2020-05-03,,,0.0,,,0.0,,,,,,,,,
2020-05-04,,,0.0,,0.02437999159310622,0.026129610414111992,0.027443827447295344,,0.016548299554887347,0.07590557137771448,0.03292045272851607,0.03941941018098838,0.0,0.0,0.010816125860373726
2020-05-05,,,0.0,,0.005331627212625367,0.04025245441795233,0.0287801970388869,,0.007765082373445087,0.02410988655530144,0.01510422619957319,0.04010913022419271,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.05189173734870878,0.02053718634338586,,0.0,0.0,0.0,0.028747245951967315,0.0,0.0,0.013688212927756682
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004876789133177795,0.0,0.0,0.0,0.0,0.015625,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007229788003272342,0.0,0.0,0.0,0.0,0.0,0.0,0.005425587772008633
2020-05-09,,,0.0,0.0,,0.0,,,,,,,,,
2020-05-10,,,0.12653508771929822,,,0.11537735849056607,,,,,,,,,
2020-05-11,0.0,0.017195812789125298,0.12637640165673303,0.0,0.0,0.12105437508873229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005490196078431375,0.0
2020-05-12,0.0,0.0,0.07637901754827336,0.0,0.01912568306010931,0.09668205836149857,0.0,0.0,0.0,0.0,0.003842093157413795,0.0,0.0,0.0,0.012334954829742895
2020-05-13,0.0,0.0,0.0,0.0,0.02609776304888156,0.0,0.0020581366123307854,0.0,0.023889495469889832,0.04733021327881681,0.03747696088470209,0.03354758072769115,0.0724637681159419,0.004225893200153652,0.0
2020-05-14,0.00882838658848839,0.0,0.0,0.0,0.007144358058415623,0.0,0.03139253251993801,0.023338178152566447,0.02199074754907826,0.019872513822274618,0.026556859777878805,0.042833123374512394,0.136986301369863,0.0,0.0
2020-05-15,0.011974532843733177,0.0,0.0,0.0,0.0010713520462823922,0.0,0.018486138561591092,0.01615447333327069,0.0,0.0141139783450418,0.002236875035299124,0.039352334068892825,0.0724637681159419,0.0,0.0
2020-05-16,,,0.0,,,0.0,,,,,,,,,
2020-05-17,,,0.011431804395025225,,,0.0,,,,,,,,,
2020-05-18,0.011425934787928194,0.0,0.0,0.0,0.0,0.0,0.010154174673011718,0.006578180216696428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.01741831645323788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.002324038877242196,0.001887907109867748,0.06834649519772595,0.014787362859134734,0.0,0.07524079847377962,0.0,0.0,0.0,0.0,0.0018280516951447723,,0.06849315068493145,0.0,0.0042675893886967575
2020-05-22,0.03341194312796214,0.07079260475167193,0.061943444498661515,0.04018773833968903,0.007264425072644243,0.03364712461552799,0.05978276892148893,0.0022164178947547963,0.0,0.0,0.0,0.0022012968828865054,0.05714285714285705,0.0,0.007837080258566331
2020-05-23,,,0.03493481001279519,,,0.016096771121059117,,,,,,,,,
2020-05-24,,,0.03840814233651091,,,0.0,,,,,,,,,
2020-05-25,0.026910044719205217,0.07261755565042949,0.029405670665212602,0.001784386617100342,0.0006230529595016021,0.01548032407407407,0.059332460080141924,0.0,,,,0.0,,0.0,0.015272395714611364
2020-05-26,0.0104821535108508,0.0,0.03681931333511268,0.0,0.004950495049504955,0.027637947725072665,0.03687676814554042,0.0,0.010019905599561563,0.011017009001569988,0.0,0.0,0.0,0.0,0.013610564114444612
2020-05-27,0.0,0.0,0.0,0.0,0.002508885636629876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03908114558472564,0.006630535055350606
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020759193357058336,0.0
2020-05-29,0.0014839507639234917,0.02086180058947351,0.0,0.012736296620684762,0.0,0.0,0.01809686349940509,0.0,0.0,0.0,0.0,0.0,0.05797101449275355,0.0,0.0
2020-05-30,,,0.0,,,0.0,,,,,,,,,
2020-05-31,,,0.013327220759636882,,,0.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.009953863479492897,0.0,0.0,0.0,0.0,0.0,0.002203203577093138,0.0,,0.02941176470588236,0.0,0.0
2020-06-02,0.0,0.0,0.018528066390862796,0.0,0.0,0.024419272757120525,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142847,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023175768701239163
2020-06-04,0.0,0.0007211274189096173,0.04036067865465065,0.0,0.0,0.020223180115215622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01713796058269068
2020-06-05,0.0,0.006380793436460475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026470588235294135
2020-06-06,,,0.0,,,0.010551284148536011,,,,,,,,,
2020-06-07,,,0.004297654728850353,,,0.0,,,,,,,,,
2020-06-08,0.0,0.010992211886145076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.01638402127091576,0.0,0.009540298929366364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046498111014237065
2020-06-10,0.0,0.021065192021003543,0.0,0.009622475856014057,0.0,0.0,0.0,0.0,0.0,0.0,0.0011866259181204653,0.026764868577898837,0.17582417582417587,0.0,0.0
2020-06-11,0.00648192234870848,0.005049009689442663,0.05127882715311072,0.01423436888366958,0.002325130788606744,0.06448863636363644,0.011971697682950588,0.030424817608418864,0.031615248548467756,0.06102210525262419,0.071244437436214,0.06586478530675666,0.25,0.053155276250327343,0.0
2020-06-12,0.010858830020738619,0.01268432632750549,0.03144560769429927,0.02069137740358895,0.0,0.025635767022149314,0.03016455815271779,0.03401965404077123,0.030439974741476084,0.04716504261569798,0.051718271245089764,0.0502814074903386,0.15476190476190477,0.04949205522271416,0.0
2020-06-13,,,0.04164491654021241,,,0.03902655581564285,,,,,,,,,
2020-06-14,,,0.0,,,0.0,,,,,,,,,
2020-06-15,0.020971085759975083,0.015802635951173927,0.004132008752124827,0.011453494556930677,0.034366828539409866,0.028162492106924897,0.050810168412992796,0.06892988109602272,0.03144449900328894,0.03673939720451358,0.03872864635184192,0.047760750175153355,0.053333333333333344,0.05144612234450985,0.009211053263916802
2020-06-16,0.0,0.0,0.0,0.0,0.0036900369003690647,0.011801268321364078,0.005557972479743878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.009940737908621822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010936510677487243
2020-06-18,0.0,0.0,0.004211745784541199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011548677676406216
2020-06-19,0.0,0.0,0.022608573327216552,0.0,0.0,0.026774330641733957,0.0,0.004579794037272822,0.0,0.0,0.00864071890781315,0.0,0.06666666666666676,0.0,0.0
2020-06-20,,,0.011219062792520607,,,0.021084594987597294,,,,,,,,,
2020-06-21,,,0.009762079281336988,,,0.013966359666191086,,,,,,,,,
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008234072045651963,0.0,0.00036288859320188216,0.0,0.007826150438883905,0.04054054054054057,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.004799666110183565,0.0,0.0,0.0,0.0,0.0005894331111018225,0.011434876117938364,0.015304673729880425,0.022324180443747288,0.014285714285714346,0.035705241833375645,0.0
