date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-22,1.0754543357972919,-0.05009727065893011,-0.6449579618470832,0.6051714894085536,0.0375072053765611,1.422258666748122,0.0166285292299754,-0.10122689052051694,1.5657889160789735,1.128494088603297,0.32766596787905383,-0.13459762111227216,-0.1481570599654198,-0.556367955489247,1.5793868725173694
2020-01-23,1.6150672904832761,-0.07491167313262995,-0.7185683513151075,1.578028269951398,0.48605300572196825,1.6089449862159524,0.5669574134910419,0.31089145843050614,2.5226296908143624,1.3922604249553143,2.040886996375988,0.5863867979620448,0.12465368200461617,-0.38935793920873313,2.2711824143090773
2020-01-24,0.21809961901389552,-0.6174625025961347,-0.22924693575553784,1.3116527967576304,0.6063963111886785,2.166555087930424,0.07389273262209152,0.5359121094633732,,0.0503648243049964,,,0.7002995675627957,0.20997929621810119,2.1059665529151506
2020-01-25,,,,,0.699121486758392,,,0.5975547166954189,,,,,,,
2020-01-26,,,,,-0.467330809245486,,,-0.4176312092364237,,,,,,,
2020-01-27,1.436641539606827,-1.0893462477180809,1.540372341249548,2.3531555583941737,-1.0528968136958392,1.812909527691767,1.288324970685628,-0.6164830869011884,,,,,1.7958420242927082,1.5731336753350953,2.8498593210461283
2020-01-28,0.24397665420167583,-0.1850396109778488,0.9042800222446304,1.2450263631400036,-2.16114950874246,0.8929340874890657,1.1220560625256946,-1.2301933647914156,,,,,1.0791104994071574,0.7750619308608531,2.5016397623156554
2020-01-29,0.6415129815869327,-0.26470851420532526,1.1464439505016268,1.4242833539729758,-1.4722701248055117,0.6144117127977898,0.8770898789783211,-0.46789413156349774,,1.7555551328067722,,,0.491897343792569,0.2395752075440939,2.1295080669121846
2020-01-30,-0.21081692312433692,0.10777170050901268,-0.148465061704467,0.6034790192852063,-1.3165486141862333,-0.07523038999272597,0.7042869378020539,-1.118902952743579,,2.0923528490303487,,,-0.9446246564308506,-1.2442640603754382,0.8785724084512954
2020-01-31,1.191923637504347,-1.3862552538247386,1.7897183569298767,2.1409524708608254,0.036397792758497034,1.5028846610291997,0.010497136516926808,-0.3499229601836881,,2.4158859758590876,,,1.040229834293608,0.6174457158382356,1.4512954020919633
2020-02-01,,,,,-0.18397929181889422,,,-0.7573698491407831,,,,,,,
2020-02-02,,,,,0.3796092582632198,,,-0.27872005848680653,,,,,,,
2020-02-03,1.1257603322118792,-0.23063589309990087,0.80104919514135,0.9231659358306307,0.16930965867604253,1.9892752465962718,0.7930090600293053,-1.0979446711897678,2.683318004909638,1.227250698168803,2.6334183118432946,1.625694507602674,0.49177327318518577,-0.16354901443602693,1.0557471313387607
2020-02-04,-0.5810901040647389,0.9849872526319776,-0.24530192449898328,-0.6003367730097935,0.5211201031155936,2.2211691028374076,-0.22157511065406352,-0.5953201823135703,2.1511845989940097,-0.3447094447384614,2.012285472309231,0.6089447017621108,-0.282193149581111,-1.102425253941038,0.06120983571065201
2020-02-05,-1.8276101545787364,1.6071721070218687,-1.9600408666819378,-2.049711119463639,-0.736033649663433,0.23690547893104857,-0.24193685898385967,-1.4658364017083008,1.911269305402567,-0.7145633953057692,1.0058590138048729,-0.21483458121345067,-2.0263884470685345,-2.0819686735385816,-1.2561933635751372
2020-02-06,-1.9067716820970915,0.4976964754239753,-1.5897075153287006,-1.541866497857064,-1.2459132931002201,-0.7271488678936137,-1.7713002365802917,-2.140997381066507,-0.2281703071192104,-1.5441839809375801,-1.378646697690766,-2.11063167976143,-1.793537887155141,-1.745509092934665,-1.525023027066491
2020-02-07,-0.8661861914041319,-0.8300634563050725,0.05110412695739178,0.23977960225249484,-1.598637559650047,-0.5702892804049743,-1.6091380359779717,-2.976312716673212,0.7299131663277646,-0.9932002449078601,-0.752279820984132,-1.4250362079502155,-0.5545213258468027,-0.3609377656800543,-0.03001471995950152
2020-02-08,,,,,-0.7395003311173923,,,-1.7240789050710386,,,,,,,
2020-02-09,,,,,-0.9680580524693271,,,-1.3237315251917838,,,,,,,
2020-02-10,-0.20011698007589873,-0.809958695157731,0.23852383969723517,1.2904775732606628,-0.1102801578768512,0.9217388235731159,-0.7959805292409321,0.024620442490154135,0.7915268520047036,-0.6500993336749481,-0.570331112947686,-1.0645258074412738,-0.3149641886100848,-0.7867578804431403,0.4886952385562599
2020-02-11,-0.2596162043805736,-0.045947014584870986,-0.32946977758724105,0.7482804194987234,-0.7765008394627902,0.6708008228822693,,-1.0661665333148553,0.05939405746441163,-0.12478247317405483,-0.3351199088146228,-0.40940902567234017,-0.2191124482821266,-0.38466251053876555,0.264495573097112
2020-02-12,-0.7054268842187742,0.245635174057014,-1.3807847166533618,-0.39228828867305304,-0.45061159500463555,-0.729397211683568,0.02362864134474613,-2.36861632664579,-0.41383085830256355,-0.5699748907000731,-0.5354022711700679,-0.3506525926699592,-0.9325353722406624,-1.1236414055706425,-0.9488931398074442
2020-02-13,-0.6754547048016739,-0.17334572739319903,-0.9921864465974234,-0.6540951523144665,-0.9322543987250641,-1.0405007564918114,-0.001787432820935244,-2.900321161600162,-0.4422981814869919,-0.6657778741924875,-0.2806789631989598,-0.3272294568818073,-0.39174001357008525,-0.414409225238534,-0.9581185854068336
2020-02-14,-0.19320584948245986,-0.7875928562948489,-0.3758822274977572,-0.005632785444786585,-0.29719990552945746,-1.2246688142184994,-0.005669672226715225,-2.939326448493764,-0.37094521959047155,-0.31221218386413263,-0.22515529063747583,-0.37286455599409507,-0.40795279504172616,-0.5600849295088939,-0.29121683558228256
2020-02-15,,,,,0.9170406815816939,,,-0.017531327147498704,,,,,,,
2020-02-16,,,,,0.6987667844585859,,,0.39443950324538907,,,,,,,
2020-02-17,0.01422652940336749,-0.7514883436823451,,,1.5841609492864088,-0.4590567377800528,0.7086869571993238,0.7482119071790265,-0.7381612768650034,-0.181392757449505,-0.5703482585713278,-0.26709806855616547,,,-0.3723900461086993
2020-02-18,0.12788631566490438,-1.1829569629739707,0.4261792572388981,0.9113496785130377,-0.6315753393055451,-0.42496356266577945,1.2955948318554666,-0.8525260788108354,-0.5832316009982607,0.25936824891183535,-0.6045060804099427,-0.3100158458709664,0.16516254439396374,-0.08741747705608827,0.09891679483635785
2020-02-19,-0.3061914078660744,-1.2652821582259781,-0.2744269205028156,0.6592517960702308,0.6212247155338777,-0.7630167808772657,0.5752631217301384,-0.04971241533547984,-0.18117745214372627,0.20537833713554274,-0.3946915039454053,-0.37118881387975905,-0.22122908678704323,-0.6413171225181704,-0.15603624883897016
2020-02-20,0.373627401991642,-1.7332502857092373,0.08498248210001612,0.9270998954395152,0.17955531732858487,-0.5973835991482673,0.08362502304565508,0.41558800389293965,0.08430106415045753,0.4994014367849753,-0.3975535708526713,0.2499069637356666,0.12282309537413898,-0.025681389520917728,0.6121146001944876
2020-02-21,0.4550262791759689,-1.7419183385894441,0.4840227426933523,1.1877516898339369,0.9863663965543958,-0.5927522936740707,-0.408390661849634,0.6761145848579393,0.23225476628134145,0.32463341317246547,-0.542658711403613,0.3980712450341262,0.5607404912813062,0.8492645516944717,0.125049920428936
2020-02-22,,,,,-0.12415118676171702,,,-0.14337594725590017,,,,,,,
2020-02-23,,,,,-0.7169994771765585,,,-0.7630397501567407,,,,,,,
2020-02-24,2.368400358665828,-1.9311751796546963,2.140156716372792,2.286547315622726,0.026232158373872216,1.191893859993014,,-0.030472740587788125,0.7899096415189482,1.2212337128140438,-0.48284791806349553,0.17236228453726937,2.196133934584761,2.446886338007599,0.7550849803497893
2020-02-25,2.6847377853923304,-0.5897293103069691,2.556120708988777,2.5803766776547605,0.684782251103073,1.855927403501077,1.3997442107173785,0.5802721119630586,0.7609286263051627,1.0438765812767024,0.12035912526362087,-0.15392026593910288,3.0761716182978724,2.9917881768869434,0.5086844240442029
2020-02-26,2.3991910836912833,0.10957999314020751,1.8594719071023313,1.8672529504696027,2.2518938517693092,2.4275047103854908,1.9498749351737616,1.9476199686718234,0.6058823342817715,1.0015903015499932,0.446781271060727,0.45657784195457396,2.8587322614757102,2.228429174544676,0.7478136741511345
2020-02-27,1.926501086619045,0.5765626288981247,1.705137192742684,1.2166008938736894,1.643492991553544,2.4046531323750697,2.5587049571294322,1.4724156411318234,0.514280420936819,0.0784146363447184,0.2798213277136827,0.6947096916656813,2.698894985638906,2.137387514955288,0.36282611107757995
2020-02-28,2.266564538375077,1.3954762722866112,0.4900690771161882,2.259341690678054,1.2643127254855802,2.380702860609629,2.385070221452784,0.8015642789610514,1.0434349667346368,1.2915667484047455,1.0682942191816833,1.4194395858420785,1.9488004980702756,1.2473327402709806,0.45111874979824396
2020-02-29,,,,,0.5772506245832966,,,0.29349355640735775,,,,,,,
2020-03-01,,,,,0.6501197455975236,,,0.4400377389020008,,,,,,,
2020-03-02,2.2317864106290384,1.4719129169230214,-0.23489903544531862,2.669419977988279,-0.5054671024695409,0.4582863225255525,1.7498991967735777,-0.25652707155156235,1.0606994501888087,0.6742725687601682,-0.012383423097648652,0.32752244893756416,0.1827623296698825,-0.07419576087090898,-0.8016000731963152
2020-03-03,0.8128298202017884,0.07164431426327357,-0.48991517245191313,3.3152675390555117,-0.548215020787283,-0.3944319175139219,1.4437595286751381,-0.37898563772821786,0.4553622786447599,0.8483429247496772,-0.10194140150541417,-0.3110729023756501,-0.268678357735234,-0.49940652999720775,-0.6484966802580998
2020-03-04,-0.9176721330331289,-1.3173180390744712,-1.012110057055841,1.537116418153838,-0.5087369701105349,-0.9963758186067255,0.0699952886006326,-0.3660638035000459,1.1466658423256055,-0.16494159466372793,-1.6274267859215443,-0.9051802476122208,-1.5086806234493142,-1.3601702431559144,-0.9160274575531427
2020-03-05,-0.26051722401219773,-2.0224663674025467,0.312218781645757,2.5392453712798018,-0.3000162135853528,0.7302119056811952,0.0204399055021667,0.17894559952734795,1.049444523554869,-0.8939686582604801,-1.2176134450794232,-0.17273829507426983,0.48001071787307026,0.4873161012617033,0.7885128392689708
2020-03-06,1.2830604166088235,-0.784151197792245,0.025427146617059023,3.1518610444482142,-0.8066117134749694,2.111221764446858,0.5420812094431087,-1.0882989963571488,2.0431725949558763,0.21536236664677824,-0.4147786677830067,0.5862753646224815,0.2116775407005587,0.13581274525188278,0.7049482935719165
2020-03-07,,,,,-0.3089698028947509,,,-0.6978434127967863,,,,,,,
2020-03-08,,,,,1.7906389493140333,,,1.147487774398233,,,,,,,
2020-03-09,3.1747274142206323,-1.0354480592911328,2.281141281501307,4.33460016823633,2.2820760161952336,3.3442960064513323,2.1564576450090573,1.7345413622758548,2.1838427263654436,1.6278457262889245,0.8720486741137506,1.1342008663926313,2.5424091148779744,2.263906736789839,1.963142526017702
2020-03-10,3.233496199626888,0.5241911811991073,0.6178956898977442,0.26522451891014936,2.002648118775975,1.5873779431415171,2.1815620960742637,1.5952503207151485,0.8186404226862068,1.8630281864442968,0.8752894326813294,0.6006583862782964,0.7968937944526443,0.556265853332835,0.47367888622168575
2020-03-11,2.3983639990012384,0.8692213866101411,1.1555048695255592,-0.9652210441059752,0.21610868801857663,1.2536133651138477,2.013105640742771,0.2477991301471574,0.20454683015403444,1.2763373250346062,0.777413891128774,0.7954980395534214,1.3234069773061008,1.0120715696106208,1.2516919250454068
2020-03-12,2.3425623533472772,2.0454738161594044,1.3461359666425283,-2.4697056776893924,2.4537646247848213,-0.28592139092125424,1.708419024540382,2.524160896146894,-1.5046604638165464,0.963413370382187,0.3239657359147643,0.051569610298519655,1.439623962468535,1.2550621417730257,0.7258114000709691
2020-03-13,1.7688812197134212,2.2415415200790676,0.6232307490982839,-0.9609975462919388,1.2862051427227532,0.3556291915101254,3.2879405739301037,1.051915191597315,-0.7815154303024602,1.8258653292965445,1.344837005568357,0.5957688306614944,0.6546478557774374,0.44736779507929586,0.7139904239698934
2020-03-14,,,,,1.7279338307333616,,,1.3078174968365048,,,,,,,
2020-03-15,,,,,-0.7050924981573488,,,-0.7575877726554693,,,,,,,
2020-03-16,2.565621747003771,2.261479197982437,1.4767840468869733,0.33821307312275395,0.5484267606404984,0.8947598024378215,3.340629379024138,0.8039931081083612,-0.8580150996580395,2.7556721271505147,2.0629909919497,1.0533584108124752,1.3729958592179274,1.248185320715414,1.2519569078511648
2020-03-17,0.056629269244731474,0.8886486667361734,-0.4168099588791509,-0.8234902296151481,-0.17103767746227486,0.8865221775726334,2.16566443825826,0.22946201648737063,-0.9215094714853153,1.314901511866577,1.674451650918387,0.523305691750701,-0.3520505200724612,-0.4507167659899332,1.6867772352735177
2020-03-18,1.1592731233973568,0.7953182528383859,1.3192879889875389,-1.099309715013134,-0.05262026274563428,2.2603110359117933,1.0415247226502695,0.18006729789209425,-0.4576923340799921,2.1079509330812236,1.8054251440604023,0.909633828641478,1.1810423329396875,1.0079701179391425,3.5375968856698945
2020-03-19,-0.05970395917469294,0.7888600945724359,-0.3484594405500139,-1.670162775932971,-1.115321166335648,0.5536004605125987,0.7019558022958293,-0.9309013685940417,-0.6514091598869078,1.684906385339612,1.0558346588256156,-0.22351606953918057,-0.13532449627220847,-0.4158964966564452,2.524079606455105
2020-03-20,-0.13579936172221438,0.508756944745496,0.713742923350312,0.23493238429526972,-0.8601281846732052,0.6425811369803827,,-0.663166670594637,0.3744586627013122,0.40538066672723255,0.403850427000279,0.061967127166491144,0.9482009755999329,0.6599735460309432,1.7901652101045122
2020-03-21,,,,,-0.7635420533411242,,,-0.5463628969240085,,,,,,,
2020-03-22,,,,,0.29159755316177927,,,0.4522790637777389,,,,,,,
2020-03-23,-0.584507285149155,-1.27498900004189,-0.3567335130669917,1.280195021404719,-0.24544534423681497,-0.29319241152309466,0.17295071568081022,-0.11423510454269006,0.9600658533011437,0.5309862070336102,0.7477264746068101,1.0623803628410757,0.7128045371860496,0.2337623622894233,0.8698756618581738
2020-03-24,-1.2566852024518862,-2.6859281009022986,-0.8575397836589299,0.7766654804766046,-0.47724207949443165,0.29723679797852437,-1.5386774856658327,-0.21743164175134552,1.1853487478613869,-0.920668511866967,-0.27155224869787414,0.9310486816128767,-0.20279505299465037,-0.38268675073765324,-0.5235839333559213
2020-03-25,-1.150207387368087,-1.9377419372478433,-1.0007111126410604,0.06592043204251259,-0.7309259069346227,-0.1673409586018134,-2.7149387346406493,-0.47577949582287016,0.6239968070124527,-0.6349643014679999,-0.46982740268090456,0.3054146586222193,-0.7262422003352771,-0.6663840999924681,-0.6043316451552819
2020-03-26,-1.6327559447566193,-1.0712927962888357,-1.2430999785771915,-0.30057286141450973,-0.21136202198822182,0.1429396783168893,-1.636733589090507,-0.07891135864039617,0.4509922151425193,-1.4060675666851299,-1.1058299005835124,-0.8392798623201778,-1.5626535407122375,-1.1882025500431792,-0.9767412038552676
2020-03-27,-0.07514888643528701,0.2266377190754988,-0.012572095265805714,0.44330281505818714,0.2871835055333457,0.6336233886924472,-1.0984518374795362,0.216645764730208,0.23711951492521385,-0.6829200346815747,-0.5779977806168772,-0.38521208320675676,-0.3728944870049782,-0.06626428779456614,0.34393607108744784
2020-03-28,,,,,0.33915228913383594,,,0.16160829566695292,,,,,,,
2020-03-29,,,,,0.6722959126096286,,,0.45234890536080363,,,,,,,
2020-03-30,0.12983623977247633,-0.0023014230509516074,-0.38861717189297057,0.6791042753274997,-0.054921304316162885,1.0699625927915097,0.3313716266305775,-0.037316697574638596,0.17403481750217248,0.2815850778416841,0.34290630154643953,1.0645009709586248,-0.5810941970897113,-0.5512962714415838,0.4063306961386598
2020-03-31,0.237388667485244,0.6418013972978619,0.27997939981841624,0.5031543371725524,-0.1636103750666401,0.8428967367737924,-0.21671611028421467,-0.0706481442134052,0.047981281198235776,-0.20344889253750864,0.08352136282986102,1.1084394234124548,0.151505871521073,0.08688398928232915,-0.3169313522756886
2020-04-01,0.19558071407862213,0.6307387805240398,0.2921212576264415,0.44190669968883217,-1.05317561283586,0.1504892162841917,1.023630840125232,-0.6108592837880459,0.6849383768249933,0.3058813920578198,0.2503659053437725,0.7794144355597068,0.25150699908235263,0.11425665522390353,-0.029032421364767663
2020-04-02,0.3157674304608139,0.08477997006533136,0.32899093967173426,0.3071915058224613,-0.5910795591119774,-1.1522724733052196,0.9939777202942127,-0.6211426674856643,0.35328393070454167,-0.09278245651015002,-0.44536512493648445,-0.9453343163397172,0.35152252600152434,0.3040854802018018,-0.5091882089755582
2020-04-03,0.5179736855430082,-0.7843756058724635,0.3210855520593633,0.3680128409354194,-0.5089918785354288,-1.9906440266164935,0.867576197628083,-0.613329613141321,-0.09111382367370946,0.29012897868293935,-0.203550729124329,-0.827087920119961,0.3433604498073966,0.3477856109851053,0.33893197894722554
2020-04-04,,,,,-0.32759988145536867,,,-0.5875031927372015,,,,,,,
2020-04-05,,,,,0.030488499174851164,,,-0.10774800277470278,,,,,,,
2020-04-06,-0.5232792562867116,-1.324176868524723,-0.8374585604384958,-0.279371386039365,-0.9174799687153609,-1.4501875757628973,-0.41302360119688175,-1.7751268894808545,,-0.5518106282549703,,,-0.7340097443287616,-0.7609019783938727,-0.5085671191667026
2020-04-07,-0.7495450420883615,-0.5660399461179388,-0.5735776621437608,-0.7447381298352143,-0.5340058393051252,-0.007271571496252206,-0.9235750031913571,-1.2546173075386424,0.5932454261929542,-0.7921810853128265,-0.9204813789833368,-1.2233191328515574,-0.5135615946141082,-0.542305508129153,-0.2587292755784008
2020-04-08,-0.8363819096940003,-0.39587030330069795,-0.9965859827215048,-0.92250069931779,-1.0591412945453809,0.5720775122124983,-1.2272451794694392,-1.9629562755283716,1.6920827448095468,-0.6038353811532715,-0.35868807998188884,-0.16277260094586157,-0.9937114576177674,-0.9102543254329667,-0.8794667523068208
2020-04-09,-0.5223185313139553,-0.41856315563842894,-0.050754187251539455,-0.38397916368951823,0.07113259782764586,0.6797337874456617,-0.6058403390213931,0.07622382085467531,1.1325600284609132,-0.45997578115904936,-0.6200438017626343,-0.35693855737080976,-0.4916804282337753,-0.2094427826957379,-0.4246756907799085
2020-04-10,,,,,0.5325113746337551,,-0.44169117087101156,0.33854703834725725,-0.47941696632074543,,0.22318782497391249,0.8593176858445335,,,
2020-04-11,,,,,0.8063956929375061,,,0.8068682501498332,,,,,,,
2020-04-12,,,,,0.7354607891394394,,,0.6437308815535651,,,,,,,
2020-04-13,,-1.0999329696303826,-0.2078560909197619,-0.06477648217749117,0.043845384673446744,0.42147020019940495,0.2609141715635849,0.09567752092654995,-1.3822206850986682,,0.21274260208232568,1.0141316330159602,-0.4325999911293254,-0.4118273021962071,-0.6386166949511064
2020-04-14,-0.31863348179062456,-1.1532922929602965,-0.3506372184538647,0.0478745689902517,0.016336186277201997,1.0203330383129607,-0.26271878220263467,-0.009646585988897614,-0.6007962384637501,-0.1516059241869931,-0.29717783772077583,0.45030091109709336,-0.47415076938493966,-0.812790579809619,-0.3971958089159435
2020-04-15,0.22505800357868636,-0.03307912285604924,-0.3164828151057612,0.7501585293832019,0.5862463900157104,0.8626505592043783,-0.05647171153305327,0.3642850826799284,-0.0916830367913275,-0.15577216740260477,-0.2567402782169334,-0.5224570516195355,0.02181025042779579,-0.6588281599625584,-0.295304442417729
2020-04-16,0.4359042113062162,0.379506130048088,-0.5046745869123417,1.2874989497557203,-0.5738885652270916,-1.0090253972690242,-0.22372949262145228,-0.974347743873308,0.6488521557015925,0.25193499546337045,-0.46339066251431676,-0.8728984459471207,-0.21239807279959505,-0.8160283946468656,0.13314698121574742
2020-04-17,0.15702091764020717,0.9355964853709968,-0.07940562821758274,0.8504650558843464,-0.3668200968261371,-0.9280215028901603,-0.22634572569327177,-0.7600747877136325,-0.0032336573221838755,0.046325481877300935,-0.13165692960847947,-0.7394105277787771,-0.1556733991426804,-0.2612992779468201,-0.37172150128372516
2020-04-18,,,,,-1.4047131967169113,,,-1.970211536752756,,,,,,,
2020-04-19,,,,,-0.05615129386856295,,,-0.44273905794068624,,,,,,,
2020-04-20,-0.62647485367201,0.3945714163118372,-0.1518741994084609,-0.020630042236751477,0.44050063278426016,-0.5346612878774235,-0.11048186425344933,-0.03456848599799853,-0.7735335699654577,-0.18152139965242592,-0.5405079815902564,-0.746658987178709,-0.22513218222640036,-0.2659146722301432,-0.06095865278963885
2020-04-21,0.10622202067917051,0.43685779375167966,0.7155483813180339,0.3273173326507488,0.9330299492997489,2.3738339531854398,-0.004677994623614602,0.7906213837979785,-0.9015511812695305,0.21451231244789537,-0.06900442005222567,-0.5613742066420608,0.3319191072168849,0.64896164742714,0.7469710870686018
2020-04-22,0.30570123294017176,-0.7659655403043469,0.14048586005642355,0.17893199446960556,-0.03743206935327283,1.850584668993447,0.8456376961590654,-0.1598803865474488,0.03364181509236164,0.5926701803908353,-0.003898958856517701,-0.3811638516825813,0.4562180251271823,0.31703903401889333,0.8556483714585191
2020-04-23,0.41205469580548887,-0.7105387038365355,-0.014733454867622198,0.18913346991290048,-1.44704301981444,0.4336375128683847,0.2831895072272835,-0.7618460178313562,1.1581193595867942,0.4919752077813368,0.32310582774934893,-0.3447490434293481,0.14735227960232983,0.1531683528747086,-0.05394921199479683
2020-04-24,-0.1478610989487918,-0.7949851766719072,-0.9750005109105262,-0.2915309500680196,-1.465250892780814,-1.1196363225907537,0.020180701925748896,-0.8309797435091959,1.1837623432964521,-0.06423452115048824,0.14995152946632231,-0.5252830099828567,-0.7067753542549439,-0.862074037668131,-1.6166785874883067
2020-04-25,,,,,-0.898099404166236,,,-0.5331421695395172,,,,,,,
2020-04-26,,,,,-0.49695651992417733,,,-0.7117925021705424,0.6221281796636741,,,,,,
2020-04-27,-0.37522720703999984,0.21045801809857761,-0.37097647700070013,-0.5257540776464075,-0.6384113031721734,0.16411759603600545,-0.8371562493439715,-0.5369521179563919,-0.205499264781107,-0.6258042877778898,0.2243454784300027,-0.04937539795743235,-0.5731474482009296,-0.4061292787252637,-0.920048002012262
2020-04-28,-0.6701674588663411,0.48163131335051745,-0.4276190923230118,-0.1926264453548793,-0.4794012602014968,0.7514451666791351,-0.44598161891563126,-0.12456396498523768,-0.27120663541009615,-0.9490274745536936,-0.27715988442765527,0.8216583487619507,-0.4883734557095347,-0.09306009958643877,-0.48559549962637705
2020-04-29,-1.536775071278024,0.32164625920379497,-0.8065601854110898,-0.4362035154788289,-1.8645030522706303,0.2219853613478921,,-1.0098784558439486,0.3460137464909712,-1.3280761791190745,-0.9888985213495889,0.9432052071841923,-0.7538338198511727,-0.4642755417493058,-0.329476621171448
2020-04-30,-0.375910380168779,0.5893135197453421,-0.08238509241060527,0.34023027243981463,-1.5761943291613187,-1.4490560399541275,-1.3545078687607306,-0.6154976550773847,-0.06800974302877293,,-1.242814201426259,-0.5952696510157804,-0.2788773505341457,-0.4239550331874197,0.03600956116803372
2020-05-01,,0.260752345445737,0.5400755727495548,-0.25562613233484205,-1.9789543096294624,-1.506407034654101,0.20696227250511878,-0.9504349179218183,,,,,0.23560444667259492,-0.12168650313378794,0.43183009346597345
2020-05-02,,,,,-0.31620478914969335,,,0.06181197782114601,,,,,,,
2020-05-03,,,,,-0.44903124703928227,,,-0.2145939157057281,,,,,,,
2020-05-04,0.8925579052356247,0.349439088681214,1.1129730264485933,-0.12702964100605654,-0.07413673600436316,-1.250519089371308,,0.2951390743207932,,0.885576191467832,,,0.7418447336071682,0.34479399601362914,0.9242401685733928
2020-05-05,0.8969899783162741,-0.4755278831123272,0.4037560137723232,-0.2571250897947176,-0.08415507500024827,-1.0459363667296833,,0.47119430484094005,,0.9704644810445624,,,0.4122345449666179,0.18809827824442174,0.20585647044797206
2020-05-06,0.6344363654668644,0.5103921592230309,-0.6710916183522218,-1.0392659252415777,-0.43617818667206204,-0.9730004221604255,,0.7037958300903596,-0.9286099564152994,0.6749620025023969,-1.2509012455205386,-2.485031108834645,-0.17517177454630684,-0.8015936025459196,-0.5327484056383409
2020-05-07,-0.569303854262078,-0.35508894922848355,-0.6832124102975425,0.022436543720329417,-1.7501194763704164,-0.620796374033896,0.11459262400427464,-0.372399459134087,-2.476501741263973,-0.5292551991951384,-0.840941701332336,-2.2722653849626036,-0.40020942728216186,-0.8051960758627503,-0.9741283559934734
2020-05-08,-0.28723297319980023,0.19954676711801428,-0.910417529883655,-0.4658052918180698,-1.220773977693469,-0.10941374985056079,-0.0004616211127136368,-0.454446564529422,-1.638632313595028,-0.5345866939996966,-0.8220883214080763,-1.3629295058790134,-0.6283704816426482,-0.8594308986501626,-1.3430278926916974
2020-05-09,,,,,-0.6523504162710448,,,-0.8439826537430006,-1.201034079540157,,,,,,
2020-05-10,,,,,1.6475499350968252,,,1.506766064273367,,,,,,,
2020-05-11,-0.3568432437222063,-0.35951795423387467,-0.7020873244832679,-0.21324961144082138,1.6273934085006783,0.01323991525514402,-1.1370691413784475,1.5848001321157028,-0.7875439677713135,-0.6936480388563229,-0.3909778391958836,0.3604243312468048,-0.8485022586150607,-0.9262997746896884,-0.6439226811895957
2020-05-12,-0.03394159442660798,0.5117407132849814,-0.018390572232504045,-0.7341700721539764,0.9405272890902225,-0.15506081688971604,-1.0428961871527458,1.3024478874670682,-0.7877758800794528,-0.40246298073905057,-0.575621849243346,-0.16759114640619535,0.10643648968044422,-0.0422365307988003,0.7049776843792349
2020-05-13,0.8382893021801406,-0.4471798287153342,0.8984800631706803,0.5834590926743735,-0.8374729738445996,0.013271247220759633,-0.13140268212342104,-0.8452668765736546,-1.2683180638743967,0.06677541898438859,-0.07687134309394802,-0.12963243338963468,1.1692706604246579,0.6778623054759296,0.9746283611796744
