date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-03,0.29073595400727975,0.3864860842302726,0.018210462859021764,0.19494932740940593,0.06029819822843415,-0.15134196315883125,0.08309284711685934,0.048942778110912015,-0.007596395662878272,0.07028560913184127,0.021001405213843593,0.05643777606541147,0.10530943279236374,0.16771208337191323,-0.008015941601702586
2020-02-04,0.15675819021251744,0.13720610704696318,0.03738806963147076,0.10691831391624879,0.002935146241250353,-0.05409553656469117,-0.016042241507838992,-0.008696917150510899,-0.0405301464769124,-0.012951245801133198,-0.007934850908203395,-0.021031464889987885,-0.0476540622225929,0.12332840692247002,0.026183774576191025
2020-02-05,0.06282535015071464,-0.0018029188746942926,-0.04312016625431487,0.07149672145858221,-0.041976594048695935,-0.11676301612260956,-0.025844430401631382,-0.007070033314731475,-0.05997557491902885,-0.09583228854923229,-0.04854630880463085,-0.05394389150548693,-0.14248441134383033,0.01277934948924067,0.030426004711796448
2020-02-06,-0.0765501456718762,-0.26981459771064564,-0.0689513543659856,-0.007616208024024327,-0.04821920589008815,-0.16544841436507143,-0.057596574601980956,-0.05241790939219792,-0.04678169860052,-0.07182311844462227,-0.03981485078148744,-0.052616656307215647,-0.09539182285990992,-0.0313067132527615,0.00912286123745629
2020-02-07,-0.04739461736295576,-0.21045836521354644,-0.10532173014394833,0.028991682256581913,-0.0006171579650598512,-0.28618050323157057,-0.0428813143802135,-0.05058002530556403,-0.011280999008514045,0.003605898119188447,-0.014346335406617654,-0.027863343933206823,0.019511391566175974,-0.028592239461356195,-0.017355436696985183
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,-0.03083997017578862,-0.13303934701041545,-0.005240077241304392,0.026956627787536585,0.015142035806555069,0.002659208736472662,-0.02290637611634415,-0.02120828418493755,-0.021520694883787567,0.011818405311504201,-0.007042804034616861,-0.005480550496449386,0.08130902068954053,0.04035736774424369,-0.01376038915157564
2020-02-11,-0.019075298088870363,-0.051077332388417884,-0.046804380259080715,0.002585819972033146,0.008970216452848246,-0.08633821606150441,-0.004631030241800854,,-0.0107527641862741,-0.015851275208632568,-0.005051120135101274,-0.007538797569473759,0.051340280172003594,0.03123334389868852,-0.000809242092890686
2020-02-12,-0.014714648213189336,-0.02124653960890859,-0.011678612125644706,-0.007482431338437098,-0.015459091916560419,-0.11063014066326836,-0.010385184543242179,0.00035186731802865746,-0.015310085935380326,-0.034382111934204436,-0.010551041658306,-0.009993679238294115,-0.012803789206103672,-0.018063669237534438,0.0020696937184093954
2020-02-13,-0.010029007150866744,-0.02601252993668453,-0.034295980650204366,-0.010556645690284343,-0.020818733091737873,-0.18228474861950217,-0.01604266464182401,9.38319959004764e-06,-0.007410788141752001,-0.03191203576923801,-0.0058294819741355345,-0.01262803509918739,-0.02866444827757056,-0.03405086998452411,-0.0019300061398188687
2020-02-14,-0.005809919436807294,-0.022141981590465678,-0.007723959759718642,-0.006685374132998796,-0.004541519834824491,-0.13330181839119287,-0.005469389450672029,-4.4238302855685984e-05,-0.007231845927029536,-0.008590762868225375,-0.004345343712248792,-0.002574787098580754,-0.0,-0.029849190889021934,-0.0065062148020883165
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,-0.031210866245339638,-0.03599506580046619,-0.03324239823587199,-0.020791910124265924,0.003147288385194969,-0.08476908094131633,0.009124849174589179,0.03369273906267524,-0.002186792334747775,0.019201706467933306,0.0034326328561304297,0.003358019139568801,0.05472187027572412,-0.020152624677517026,-0.020453303485158447
2020-02-19,-0.01626008537085476,-0.035516870056175875,0.03326628231546344,-0.005165120487801712,-0.0037286348610120904,0.0015760166219153584,0.005858783071531324,0.012352203946657207,-0.013076285188736922,-0.009968115803235162,-0.003690857630966913,-0.006428388988484689,0.031673284362015504,-0.02869876037503125,-0.017803547550955555
2020-02-20,-0.02739840784638768,0.03994862877481916,0.01875971254766899,0.004078261882862426,0.024026660183950214,0.06755716236224672,0.02082657660272711,0.003114415744165888,-0.0007338164362022079,0.006208109618043408,0.0034066294204961765,0.0130618761122952,0.07315366447268214,-0.03634921478526555,-0.04007221566325545
2020-02-21,-0.05542128205352726,0.09175794376302772,0.11729236197028609,0.016546743133566074,0.007028048900621464,0.15000618234648677,0.019660398508746412,-0.02033745996334855,0.046488011675332154,0.04824710103924022,0.0236046664071132,0.023042954048952166,0.14195751934236164,-0.05090464372894369,-0.06323871458833641
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,-0.0603715686107531,0.04747335894292004,0.006485447527913912,0.06839032527105948,0.04371165644171804,-0.0028273080257850136,0.09057011562597095,,0.19727903762739385,0.2701742864359685,0.1419842636027424,0.16858202335720107,0.3461538461538466,0.13293613852169084,-0.08733353979560254
2020-02-25,0.015056979397083614,-0.042341015383382974,0.1041420142868098,0.06622310011435673,0.02953667953667971,0.17089115724280302,0.07779266011714958,0.10195708962355732,0.24708371204016122,0.31264332435552167,0.21790983715904333,0.19655083624509118,0.375,0.20271779597915096,-0.027370237948465048
2020-02-26,0.05528992719587211,0.13057230022652666,0.34755545267903865,0.05237091675447836,0.04209110128771898,0.5524992713494609,0.06726631196063415,0.13453991136584376,0.18194645184942226,0.22384389624811607,0.1989604673807206,0.17579817652891916,0.2671232876712326,0.26946107784431117,0.005650404034267087
2020-02-27,0.03481601872223883,0.19257607031093948,0.25877447797409514,0.04459459459459447,0.02042801556420193,0.42629557095510684,0.004727137784922397,0.18452889345099144,0.21244037711272756,0.2208157758864775,0.22982486166065352,0.15794499390515127,0.17391304347826064,0.29222676797194613,0.02744507974721644
2020-02-28,0.1337135116810636,0.38683002673749844,0.20060348825226726,0.08972360028348692,0.02398128290114987,0.24214537641383238,0.08514782344850358,0.19408396600302213,0.12667079281675042,0.06970351237894501,0.16685900243270124,0.20407502193159155,0.4511278195488725,0.2886803753244159,0.09236408063530854
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,0.0024667230540519336,0.08294559562566661,-0.0767280461893658,0.058449218889643495,-0.0479532163742693,-0.06892750044099483,0.04549024984183314,0.144756117921212,-0.0014269148912502416,-0.026452184348124463,0.025182888700800987,0.20028330488979362,0.5187969924812028,0.06969572368421084,0.09623813002191395
2020-03-03,-0.004763424887315626,-0.04765360597846091,-0.08322530007825324,0.024258176304960077,-0.037610186092066344,-0.09253717600478772,0.055320141789238386,0.11830110877033617,-0.05611940559627637,-0.0658196745872408,-0.02478558191999336,0.07287491006996039,0.6461538461538462,-0.049859702136844763,0.008746886958634348
2020-03-04,-0.12556391920745485,-0.15348947658180867,-0.07256054518228913,0.06670885982688532,-0.04778288202234797,-0.08371492484150382,-0.009968526177779498,0.005736096265947891,-0.16284969286620365,-0.139281503508042,-0.16832330289672195,-0.07732482415628229,0.27519163830281523,-0.11989794133417409,-0.09033613415769949
2020-03-05,-0.10103458121624742,-0.029132445171096588,-0.04692190002736907,0.06551698993729016,0.0443207981580972,0.04642841746777615,-0.05433532585213219,0.0021028225313863835,0.06971865955326184,0.053274649084049996,0.06435453024532178,-0.02223832847513396,0.4909090909090911,0.09534834771626999,-0.1560279227721526
2020-03-06,-0.03456917280846805,0.09726046159089952,-0.12733117429426932,0.13079554552733053,0.03598374927452075,-0.2809611004421422,0.015767656008296993,0.04738197491689633,0.02239239274483107,0.009447239717110367,0.03096521470996849,0.1244672137289925,0.823529411764706,0.3528662420382165,-0.05976241242765745
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.0859665928887412,0.200356288767507,0.3948836384183759,0.17115600448933754,0.11770390413606513,0.5153952956550146,0.13518486526807372,0.19923650618967592,0.33564168282895346,0.38793117899830676,0.36761528734951743,0.4047494992011057,1.4117647058823528,1.0788302606484423,-0.07933793440420178
2020-03-10,0.08842484355407154,0.11494416455564094,0.33491773062095287,0.0781616907078162,0.03271665043816929,0.4619567508325254,0.15414290170054246,0.20563437107189797,0.10357556445765703,0.13413262746319277,0.140588012347732,0.4045333080161866,0.5217391304347826,0.7271739130434782,0.04250358680057387
2020-03-11,0.07979544313927678,0.14154159693028567,0.036892638277372436,0.022945205479452224,0.0892892108870178,0.07250664393521533,0.10499168727795904,0.1928248947276474,0.18436066286597386,0.24239803752007505,0.23313738756825764,0.3030658397186583,-0.32432432432432434,0.6099615014436959,0.07078007406522502
2020-03-12,0.03469136503588943,0.012272807564732147,1.184081201835591,-0.13973417972624458,0.053108026554013255,1.4051082293772499,0.08762510402663914,0.173482328806987,0.2583205840521633,0.31970400985778125,0.29045808973923415,0.4195643343992267,-1.8888888888888886,-0.07544672402382568,0.1879685826490538
2020-03-13,0.13771587260687201,0.10123749514933489,0.8800845138931112,-0.07221584385763458,0.0561134081512108,0.9961136023916293,0.16063004405629844,0.36785429363942945,0.13509229486700114,0.2032719589495926,0.178205764286681,0.3340183206562859,-0.7105263157894732,0.16097560975609804,0.21866472621429855
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.22385078649766432,0.17631150239299065,0.2955741583909941,-0.07810882319107382,0.11382441977800184,0.5155900343129942,0.2577765452849241,0.37299350378728613,0.36937000233109174,0.5064062360003583,0.38876406732244606,0.4699850619779192,0.3292682926829268,0.402295379039565,0.22150853367590384
2020-03-17,0.1831696537836467,0.0913008272889686,-0.08154197747125869,-0.08597748208802414,0.16035224247388924,0.16818997878243835,0.12900616930223985,0.2502369105662482,-0.08685728369149537,-0.07415362291772931,-0.05871468889942433,0.017361865821693634,-0.4772727272727275,0.3999354422207875,0.0887450009521995
2020-03-18,0.19951362059993627,0.15382606046889158,-0.01776061776061777,-0.04226615344370099,0.3978731942215086,0.13742123121667493,0.2173382249590251,0.12124914478898896,0.30771217715777055,0.5000841827153462,0.3462754608966365,0.23224872544663888,-0.7659574468085104,0.9187386294724073,0.08241219177186199
2020-03-19,0.11165742091935305,-0.03736669165730988,-0.6761225459686575,-0.06065475745571436,0.29011957205789807,-0.6831201585299953,0.17617901304958405,0.07926266656435066,-0.11458358542676605,-0.09803045935416344,-0.029244007210169398,-0.0045421231406763685,-1.6027397260273977,0.3160097663062439,0.08143989431968279
2020-03-20,0.04355847608016717,0.010567681334603157,-0.4825538159128103,0.033752350560022494,0.19877371836815602,-0.4406837684216745,0.05642809497361663,,0.18368231958230496,0.2567722647431942,0.25378947941087077,-0.020358699594981176,0.28059743641122026,0.34217211407732506,0.05186105820869134
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.07557737716444303,0.17478386923519162,-0.10818831318262663,0.07847632423465065,0.08940099640686065,-0.047414912633978686,0.06931310898242848,0.018868752003924252,0.06082612815859497,-0.11142555570165152,0.17381627417052806,-0.10841410308430009,0.9232272388583802,-0.10089631683411095,-0.12821738168286756
2020-03-24,-0.025582032263563974,0.15381786022918323,-0.2297761839308698,0.09430322987713068,-0.059194029799906255,-0.11067114998899066,-0.11205242669524194,-0.20812884524888448,-0.09277896107052079,-0.286223784599643,-0.040136958806286496,-0.27111507990468675,0.6372237307959853,0.13117120072525532,-0.33935657168604155
2020-03-25,-0.04938721694200185,0.06016402222471289,-0.38555010955026825,0.05107438746051514,-0.07082908690930634,-0.293323574744516,-0.08244656883027798,-0.4709186219541059,-0.17694850809506293,-0.34895065032108513,-0.1927616956272362,-0.2570928964591497,0.11320546369265234,-0.07269284851330207,-0.2458014168692354
2020-03-26,-0.115397769570143,-0.12951453774930438,-0.10141239534192538,0.03460974752735568,-0.11171701465389772,-0.04431378566474924,-0.18539729086736317,-0.2555297697280993,-0.30855731980366014,-0.41709144064608666,-0.42624065164655767,-0.35395346468564687,-0.22369433485180762,0.06028279328538406,-0.12249245208331441
2020-03-27,-0.06063502778071558,-0.0577168699626406,0.14794040343422785,0.01958760988668685,0.04228539964279061,0.13254087280230842,-0.09371458250565032,-0.18551295943078164,-0.011835528029224648,0.005342368192686431,-0.09953678677919808,-0.012904080861793924,0.3696616484645496,0.2658889785503336,0.027132146157523917
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,0.028145713490185523,0.12871110594615845,-0.012004664379580721,0.01210275296877222,0.04017251683631313,-0.012030947078896828,0.03239009448170239,0.051120063365611826,-0.12152346563719738,-0.10691490361307263,-0.13209992547287044,0.026682660654296007,0.44272162262901515,0.3580640174239606,-0.0001317597139917984
2020-03-31,0.006343900992894977,0.11812906792029254,-0.054972733603649966,0.003118083976029417,-0.029369973028744882,-0.026207052856418882,-0.02121579973137458,-0.026678540694886572,0.020891336199134344,0.07780090545352081,0.03411356085167847,0.04217382889550972,0.30898627046626953,0.2621266681555621,0.05837275764664331
2020-04-01,0.01973587143998101,0.08988862918145298,-0.2709837154643569,0.0433186745942786,-0.0019316416622481767,-0.1881118760024298,0.03551367987364388,0.1429173108966293,0.028154515760812626,0.08578392401586206,0.0584447219923982,0.03708538779949552,0.2906852418119168,0.06040074470265007,0.061083503674482495
2020-04-02,-0.029463842971395173,-0.10205125891487174,-0.11199729025854356,0.01973852157021119,-0.04421355616500873,-0.12508941781491412,-0.008113904218944725,0.11887455491816062,0.05753851784090463,0.08197185099100533,0.06804115183248458,0.04996805716306642,0.17916820516960452,-0.39402869578719724,0.008288765274464207
2020-04-03,-0.01164214144764851,-0.07819885552575799,-0.08006297378581752,-0.004041024345406192,0.02755621103783026,-0.10263306950508991,0.024680807181738013,0.0919419104537298,0.057919367975087684,0.0709102921975842,0.05886260389177613,0.07050423514208266,0.18122682168256116,-0.6989855398477891,-0.05792228434104899
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,-0.13220754344365798,,-0.03754674112483753,-0.3173426156960113,-0.04293586486446159,-0.04225862920066116,-0.118838112317135,-0.17284936599732942,-0.11684560369600161,-0.06448702263615981,-0.12050737126335165,-0.35947576220256355,-0.09720862808103133
2020-04-07,-0.05143596784495573,-0.10921495784605793,-0.07631134131091827,0.02635758256090369,-0.01903306565749095,-0.21905205816721438,-0.06427659329160207,-0.09763030908272552,-0.08329303746596448,-0.11549610824726053,-0.08062746126197776,-0.09675263259438922,-0.2928620284544857,0.02983073208186335,-0.04118372275141191
2020-04-08,-0.01674828119842137,-0.011620700559835922,-0.11862810688355307,0.05438981498754965,-0.05988982496787457,-0.29117021891352546,-0.04314143295022343,-0.11744981180167892,-0.12720569328408993,-0.1862366499243606,-0.14336189434502813,-0.09652566993107584,-0.3302993133467222,0.1338837548206511,-0.025090487052552603
2020-04-09,-0.027193618971934536,-0.024363786323465187,0.008023945280910208,0.03610760578199875,-0.026531292027939066,0.013329290102081365,-0.029445094532860254,-0.0525501951484923,-0.024625336171319644,-0.00704859880829193,-0.060077805767961207,-0.04393144243558691,-0.11361064578550271,0.1495369526593724,-0.02421999419503957
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,0.008782919968760643,0.06882702533997612,0.0037546005172193935,-0.04118012956738158,-0.038695664944093655,0.011805992113719105,,0.019623523874091813,-0.043159930011129256,-0.02961139172027655,-0.0471133532819023,,-0.01634301417075449,0.09296520839093586,-0.06103079145362107
2020-04-14,-0.00908665191501862,0.02670416820813293,0.0012388818401727624,-0.015162545003054967,-0.01913691089139458,-0.0007942288601255241,-0.007868522067757509,-0.01587340258246853,-0.05890832326205346,-0.03570192091401322,-0.036612681777485695,-0.022027930231103075,0.01360933500256419,0.16087880431629958,-0.05417471794111856
2020-04-15,-0.008764905309102436,-0.03296110071181893,0.0479732327555562,-0.0023994382700792713,-0.015233068841555009,0.04331248114349506,-0.008556232954345691,-0.003101374813981258,-0.05028570517022761,-0.03379526565637841,0.0027142357413416896,0.017706326141607914,0.160571470955792,0.1541001638289099,-0.0015492443382069414
2020-04-16,-0.014622282529053,-0.0533735737832386,-0.043137964322769375,0.016632989512157224,0.005297054628466467,-0.11437169120846505,0.013511049626010274,-0.014478659212729538,-0.0569931546512245,-0.04623107067274111,-0.015340296343351115,0.031065946055573643,0.22049940319454386,-0.17889104123579946,0.018254438281032397
2020-04-17,-0.0036137328770859687,-0.040971072737508364,-0.023188798157110682,3.91812523062552e-05,-0.01321606160202132,-0.07745594266924505,0.0022732954442582476,-0.013195492758578519,-0.01617859180105394,-0.00584195392413887,-0.01004075482858963,0.010117097212644467,0.14512581191451748,-0.13741035305980479,0.041168217529473715
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,-0.018575708112661498,-0.052184736017473525,0.03591744327684663,-0.022971987009130976,-0.0024609217823684483,0.003609995928801891,-0.00961845353042578,-0.007656386010998304,-0.019692892970476095,-0.015002676156668001,-0.017981677440602386,-0.04536285059358647,-0.0,-0.06677708203203384,0.02215563996858444
2020-04-21,-0.0019575222404697636,-0.03283891383947639,0.07380255474608402,-0.0267660723999812,0.03555837047422722,0.11678610560515214,0.011650093826188673,0.0006414995471440495,0.05322426881816235,0.07937777853541701,0.029557551604064473,0.009813922793957838,0.06460664453114032,0.6525411852862009,0.024473117183778554
2020-04-22,3.044400924658166e-05,-0.018894429386217913,-0.0006944952107537273,0.001010181143393147,0.028523869182009578,-0.01666894398679405,0.02243451586566416,0.042891167684748085,0.021350273527357064,0.015498570828591287,0.02942231348904813,0.020779823198186154,0.03458265613301691,0.48775438736533294,-0.02860784006279088
2020-04-23,0.006603070047447965,-0.015491500549174841,-0.10308715654679794,0.028701820218319,-0.0011648465997694103,-0.0965665770233868,0.015562314799279655,0.013081499266315124,0.010457782762276425,0.0018669175005593373,0.00964324636798294,0.02104614969628447,0.03408008337611152,0.22057298071984716,-0.024708956348926395
2020-04-24,0.002258251359804663,-0.01729137914247416,-0.07532060105915737,0.020803706177874307,-0.03802043729943693,-0.07662940855448322,-0.0012328835036406335,0.000756285179185015,-0.035446603516991644,-0.05564935427529695,-0.028425391100102858,-0.0049320372712077796,-0.026775207646766615,-0.23846094021849085,-0.020079438705421147
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,0.0026832189295304047,-0.0012288481940754528,-0.022276386704367043,-0.002900412316623493,-0.016960441510463928,-0.02892289162107464,-0.010037657825015579,-0.020906937264037927,-0.012382703793854425,-0.015821442578674773,-0.017536883861807236,-0.010321844131329583,-0.03936976137286098,0.056647636269102505,0.004356657249363795
2020-04-28,-0.003130016826841638,0.01946274224551706,-0.01642320614589125,-0.0037922507458619577,-0.008843221986417371,-0.006460624436324494,-0.015431774354338842,-0.01087172098709925,-0.00258204199542633,-0.01802277517514235,-0.014490065512094833,-0.017248212318670856,-0.010132583960095191,0.1319760046047984,0.009741444926459725
2020-04-29,-0.009225772536642363,0.018116021196465826,-0.07054828352679665,0.003888117437016503,-0.00477402928071291,-0.045546661262539256,-0.017041852049382022,,-0.011162463804541667,-0.027957898693731775,-0.018114102808153065,-0.03328681827343083,-0.025000000000000022,0.051724137931034475,0.004755084503007712
2020-04-30,-0.01437053207554376,-0.015182495471119623,-0.06651332777917678,-0.0008447177650613983,0.0007817205570235141,-0.03034492365988897,,-0.029587323468286162,-0.011271592408366376,-0.0021985097634835415,-0.007214581804696817,-0.009729072861595349,0.027389388173324,-0.2909460530244431,0.011246243966539612
2020-05-01,,,-0.10573180578126856,,0.009322736518962331,-0.0604766777694543,,0.0062297958954735016,-0.003517077738429074,0.0302071268301829,0.008583584603447946,,-0.02426089219812275,-0.36470012381989536,0.006152492445926766
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,-0.0033626943384347015,,0.016081242055206987,0.017235304953772363,0.01810217326843058,,0.010915393868284426,0.05006793632402134,0.021714600141370104,0.026001365684359484,-0.010469971223135602,-0.2506855104658077,0.007134405169747345
2020-05-05,,,-0.0027845977004912472,,0.0026758331453332314,0.02020187222720971,0.014444184128911294,,0.0038971338322200126,0.01210025213730801,0.00758049793948871,0.020129940786226364,-0.015683727023084185,-0.16308445709538283,-0.0064050765839620055
2020-05-06,-0.011391551102199422,-0.06057644880356228,-0.01407893855516733,-0.011062597471278041,-0.006753828435192351,0.02612116331451197,0.010337969509311401,,-0.015397849595503398,-0.019392484561073287,-0.0031493072505723923,0.014470733583416365,-0.06292226048190393,-0.14853360422543901,0.006890346394976566
2020-05-07,-0.007481577602667877,-0.05504997741902129,-0.06280686567567939,-0.02577072253988555,-0.012494614390348935,-0.013366912049593171,-0.0077672798208132665,0.0024383945665888973,-0.015155430930543945,-0.01915066514175645,-0.006762823895255954,-0.011383023780064061,0.0078125,-0.08667926310817187,-0.00485323353993683
2020-05-08,-0.006523194303907576,-0.031679224382431426,-0.04312761379897423,-0.016292356185973245,-0.017581475128645052,-0.014662185201422373,-0.00757290103424324,0.0003614894001636171,-0.016221130042246457,-0.02548387096774185,-0.010695726969911501,-0.00559826216685666,-0.022727272727272707,-0.014833860759493667,0.0027127938860043166
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,-0.0030391839551004995,0.008597906394562649,0.06318820082836651,-0.007605141075366917,-0.00811445654494991,0.060527187544366146,-0.009623643396079462,-0.019656883694718186,-0.017477149672798564,-0.019487629922412486,-0.014376426733993863,-0.007031182324993557,-0.00694444444444442,0.0027450980392156876,-0.004151592432240059
2020-05-12,-0.0045024134403595095,-0.003875076075990247,0.03818950877413668,-0.0075552333346052825,0.009562841530054655,0.048341029180749284,-0.005526314132434651,-0.017578628720436473,-0.0005806657589494391,-8.985871890454522e-05,0.0019210465787068975,-0.0006248443715866081,-0.04761904761904756,-0.02133655394524958,0.006167477414871447
2020-05-13,-0.0005841878968277925,-0.00273655387721472,-0.03362463987930442,-0.012803030303030205,0.01304888152444078,-0.03209981870534295,0.0010290683061653927,-0.002179507058571395,0.011944747734944916,0.023665106639408406,0.018738480442351046,0.016773790363845575,0.03623188405797095,0.002112946600076826,-0.005367198498357539
2020-05-14,0.004414193294244195,-0.006569004315446048,-0.0718599033816425,-0.005449846430444216,0.0035721790292078115,-0.047272923060356464,0.015696266259969005,0.011669089076283223,0.01099537377453913,0.009936256911137309,0.013278429888939403,0.021416561687256197,0.0684931506849315,-0.05145899053627756,-0.011234633256867244
2020-05-15,0.005987266421866588,-0.014951864149572947,-0.02869379476755196,-0.004078487388640362,0.0005356760231411961,-0.013438026981450357,0.009243069280795546,0.008077236666635346,-0.0022051917496350715,0.0070569891725209,0.001118437517649562,0.019676167034446412,0.03623188405797095,-0.07490347490347493,-0.013984168865435409
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,0.005712967393964097,-0.0029129117570170227,-0.022407212212416372,-0.0032685773378637872,-0.015099957464908553,-0.05144719285640964,0.005077087336505859,0.003289090108348214,-0.018435924809158122,-0.026889221255992912,-0.023742890070922007,-0.01802669090106135,-0.0703125,-0.12442129629629617,-0.0031629040682491505
2020-05-19,-0.003952901469421621,-0.03310700878865913,-0.021013146407682592,-0.005242876727555634,-0.009841269841269873,-0.03524569718134207,-0.011716262955449808,-0.013022236253363628,-0.011221720697890514,-0.010511486156234762,-0.012347046450482013,-0.025785912526041677,-0.05555555555555547,-0.06936002860207369,-0.0028188459989645365
2020-05-20,-0.002863155333652334,-0.014371328654265603,0.00870915822661894,-0.001491424310216205,-0.016409266409266432,-0.007198067632850247,-0.012658445933183438,-0.013915920221733047,-0.01815759794584282,-0.04112552839983774,-0.018841027342249572,-0.030983135025796193,-0.03125,-0.03139691067830752,-0.0004563084645219373
2020-05-21,0.001162019438621098,0.000943953554933874,0.03417324759886298,0.007393681429567367,-0.00041288191577204536,0.03762039923688981,-0.007212498804041068,-0.010394995571602728,-0.0024678979311213434,-0.002361798332716214,0.0009140258475723861,,0.034246575342465724,-0.023787457522397304,0.0021337946943483788
2020-05-22,0.01670597156398107,0.035396302375835964,0.030971722249330758,0.020093869169844514,0.0036322125363221214,0.016823562307763995,0.029891384460744463,0.0011082089473773982,-0.006207974585257459,-0.007518542923277138,-0.005561198846408044,0.0011006484414432527,0.028571428571428525,-0.026216640502354838,0.003918540129283166
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,0.0052410767554254,-0.008279210275965676,0.01840965666755634,-0.010279329608938625,0.0024752475247524774,0.013818973862536332,0.01843838407277021,-0.01748852941279888,0.005009952799780781,0.005508504500784994,-0.003392083638428911,-0.009657129102493833,-0.007352941176470562,-0.0035387791212032615,0.006805282057222306
2020-05-27,-0.00281768296764906,-0.00918735409240079,-0.02773573048757272,-0.02580608190709044,0.001254442818314938,-0.02098549274637318,-0.008094542462691368,-0.02528600679507431,-0.003415422635011933,-0.015731786304551743,-0.01485833522694513,-0.02505792675369445,-0.0,0.01954057279236282,0.003315267527675303
2020-05-28,-0.003565510892912016,-0.008305096911360388,-0.03795019296993929,-0.006498584835394006,-0.00031172069825435855,-0.03933382316923828,-0.003932513776433111,-0.028316458288703328,-0.00014445521729977706,-0.0006519411200071046,-0.012566614221184658,-0.020717833476437186,-0.030303030303030276,0.0010379596678529168,-0.0009548611111110938
2020-05-29,0.0007419753819617458,0.010430900294736756,-0.033134151776120335,0.006368148310342381,-0.005907960199004969,-0.04923092239534077,0.009048431749702546,-0.01426157341964196,-0.00881466154269439,-0.00878325304447658,-0.008780771917627384,-0.008498873201487567,0.028985507246376774,-0.016983894582723313,-0.0117726498737597
2020-05-30,,,,,,,,,,,,,,,
