date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,1.7520332835196548,,,2.8457707598079756,,,,,,,
2020-03-02,,,,,2.104741959046758,,,3.191565262854646,,,,,,,
2020-03-03,,,,,1.5176744985044914,,,3.0668355873801656,,,,,,,
2020-03-04,,,,,1.4467751336016352,,,3.08217676342947,,,,,,,
2020-03-05,,,,,1.503045311678839,,,3.184349191747456,,,,,,,
2020-03-06,,,,,1.1211977370571815,,,3.012114772194968,,,,,,,
2020-03-07,,,,,0.7014259335176338,,,3.0350453173153147,,,,,,,
2020-03-08,,,,,0.21466772508018633,,,1.7851941043883781,,,,,,,
2020-03-09,,,,,0.37928079802131065,,,2.0339200120718495,,,,,,,
2020-03-10,,,,,0.14469744274244545,,,1.816583308931662,,,,,,,
2020-03-11,,,,,0.33930257688551746,,,1.8888309617450725,,,,,,,
2020-03-12,,,,,-0.5072179360589256,,,-0.04114288565474128,,,,,,,
2020-03-13,,,,,-0.38821661207677255,,,0.14169335196873922,,,,,,,
2020-03-14,,,,,-0.569912969632174,,,-0.14739407767016716,,,,,,,
2020-03-15,,,,,-0.545528029723333,,,-0.14972961315696487,,,,,,,
2020-03-16,,,,,-0.5672484152311055,,,-0.2315309566172168,,,,,,,
2020-03-17,,,,,-0.9757503156399558,,,-0.6171438314967381,,,,,,,
2020-03-18,,,,,-0.8201430535535746,,,-0.4711845431268847,,,,,,,
2020-03-19,,,,,-0.769209991670559,,,-0.3905294718298474,,,,,,,
2020-03-20,,,,,-0.717659009117295,,,-0.39451026325684485,,,,,,,
2020-03-21,,,,,-0.8042963595699225,,,-0.5109909838090628,,,,,,,
2020-03-22,,,,,-0.7603476543123845,,,-0.5024024543743449,,,,,,,
2020-03-23,,,,,-0.631794882347029,,,-0.38300846432206404,,,,,,,
2020-03-24,,,,,-0.4780878968839286,,,-0.25551892833724243,,,,,,,
2020-03-25,,,,,-0.4603315175912031,,,-0.2635750887015152,,,,,,,
2020-03-26,,0.16531753707874652,,,-0.508757992634987,-1.3628481558675143,,-0.3241063376242673,,,,,,,-1.976554208432271
2020-03-27,-1.4143949220634642,0.15157322944794044,,,-0.6446041205122741,-1.4575695942028215,,-0.43318143900357914,,,,,,,-1.902612235968896
2020-03-28,,,,,-0.6368264026026639,,,-0.4078589643352527,,,,,,,
2020-03-29,,,,,-0.6169983629797094,,,-0.4081277817764445,,,,,,,
2020-03-30,-1.4312560342473952,0.21478613631144466,-0.7236656655181782,-0.7220646403118723,-0.603257938429589,-1.4632655852667151,,-0.46141363044933875,,-1.6571569823367418,,,-1.0005536133238118,-0.6298596910443374,-2.119006231859924
2020-03-31,-1.2363189315021013,0.26744687298657743,-0.5556663508366984,-0.6563833915360724,-0.5720844465105307,-1.439420172951165,,-0.4149815863423249,,-1.4095580785508197,,,-0.835400555862458,-0.48088994458663276,-1.7879964865330298
2020-04-01,-1.232638122031716,0.3538509238132329,-0.6079371347663813,-0.636845331445277,-1.0275904326224974,-1.3825415213691052,,-0.7510496612745958,,-1.2861347392465836,,,-0.8872426469819109,-0.5909880789550418,-1.8642930645664824
2020-04-02,-1.214004162352936,0.47360812858859047,-0.5303449914168468,-0.668379152994887,-1.183056630520207,-1.3035150043008732,,-1.0198388173835595,-2.387182630981881,-1.3276609883617916,,,-0.7504470981715355,-0.46539410535980535,-1.7511644563734572
2020-04-03,-1.316975293116585,0.48792636525766553,-0.6208278301229315,-0.7628101075286092,-1.3635344742967064,-1.302920916310187,-1.1574864860887883,-1.197686817694879,-2.390912401871215,-1.2734139041482755,-1.1851909320007312,0.40846562344416243,-0.8391866011185274,-0.5788693928356585,-1.8491905234836632
2020-04-04,,,,,-1.1544000757341437,,,-1.0545582696285265,,,,,,,
2020-04-05,,,,,-1.3519432604828179,,,-1.4072611116898825,,,,,,,
2020-04-06,-1.2656658869666402,0.712828943904317,-0.4737722379467278,-0.8331874030781168,-1.2181239246070061,-1.5726350139845764,-1.1421188568358243,-1.0419674903817946,,-1.3953087915624407,,,-0.7162870712103744,-0.4235323762755891,-1.8701948399552064
2020-04-07,-1.2099746442865584,0.5091056973860837,-0.500990052509555,-0.982223653469276,-1.1929625479229,-1.6648811646536519,-1.0834393349419589,-1.0958793111525267,-2.6936615782483933,-1.2741217112314807,-1.1191310479991214,0.36411286147303956,-0.7511699101439193,-0.4474431286595974,-1.814262309101039
2020-04-08,-1.2940379483903255,0.4855300029598184,-0.5844671921131063,-1.0994490379565114,-1.4395722971269898,-1.5821871586063223,-1.2655560436235938,-1.179035368199056,-3.4040380220819824,-1.4545148652803324,-1.1332708842026258,0.30928603087583695,-0.818070305834389,-0.5365619619924938,-1.8660316967857684
2020-04-09,-1.6228688743314188,0.7921774727196035,-0.6023670583258812,-1.0671459411257844,-1.4933981460380086,-1.3628319137220277,-1.3395209510105732,-1.2242044783533008,-3.211384386353819,-1.4176428371957224,-1.2177355667936653,0.21019490415830416,-0.8154214416389176,-0.5247269152343652,-1.7601703206327182
2020-04-10,,,,,-1.4179615632214169,,-1.41374820164928,-1.182659929617309,-3.057835365396698,,-1.060261069990335,0.15584237876253038,,,
2020-04-11,,,,,-1.4480465592190759,,,-1.0936829802810886,,,,,,,
2020-04-12,,,,,-1.7737966869631334,,,-1.5343323490348522,,,,,,,
2020-04-13,,0.9124852063297468,-0.6225600113403558,-1.0818950213355825,-1.7413088269394634,-1.2452295918613985,-1.4191277280570853,-1.4786822242636606,-2.847918400281709,,-1.2673147390649255,-0.12638588210228252,-0.9340529978303131,-0.5875488679513354,-1.7590092586089803
2020-04-14,-1.6807854461629501,1.0633183123866836,-0.5500423544866916,-1.1035394088920834,-1.807993075414628,-1.387871420951595,-1.3017717020688255,-1.6490607109465882,-3.1406800497991982,-1.3878459098652607,-1.1761539845272828,0.09223411349510244,-0.9317629179610634,-0.4731453627797446,-1.7997543815106145
2020-04-15,-1.647079280407989,0.9124342537412186,-0.661508359910772,-1.3255034502585101,-1.798512107379982,-1.4377929145987678,-1.2701382608023115,-1.6005394875885812,-3.4986285539980426,-1.4486936545601607,-1.3718667469523715,-0.07030675329581831,-1.0283094711177125,-0.5722117025590957,-1.6905224653981534
2020-04-16,-1.592986136930246,0.9221286036575264,-0.6206739651030145,-1.4055475130099222,-1.6617861912903313,-1.1204793661484105,-1.317301665826603,-1.3585251951775807,-3.3631813100449697,-1.4284909484375634,-1.3671543012010954,-0.14714617873482333,-0.9742415921639397,-0.47013544863770707,-2.002686296080623
2020-04-17,-1.666477236719408,0.8765089549600082,-0.6954496452117915,-1.4187939608108346,-1.5905849074548357,-1.2621443969496104,-1.164251648455827,-1.4394115490562231,-3.1421019718250185,-1.4664968008223624,-1.2991379337034343,-0.16701121873961794,-0.8702157392071105,-0.4556033699681812,-1.8122099111382755
2020-04-18,,,,,-1.880470807721897,,,-1.5276865132167474,,,,,,,
2020-04-19,,,,,-1.846871012343859,,,-1.2908410042928198,,,,,,,
2020-04-20,-1.572035478090025,0.9422407935919918,-0.747959717366512,-1.4867345353562267,-1.9416600989752275,-1.206235992644715,-1.293798883838522,-1.3353842360523578,-2.9330148723700535,-1.2469180618296742,-1.2768664921660895,-0.418980080836192,-0.9833237457982017,-0.5004740498056426,-1.5410150668305993
2020-04-21,-1.644714270987067,0.8897620332549173,-0.6808250533183194,-1.5964003935980937,-1.8201637882055348,-0.9225799514223504,-1.3107793969738026,-1.2098125980995948,-3.118674593047276,-1.523353611335749,-1.4751054186686643,-1.0466541886322314,-0.9285269609487572,-0.42204837537908435,-1.38687302793744
2020-04-22,-1.6206019058900643,1.3698814827802337,-0.5138411923679318,-1.7897094690226885,-1.7199384331515255,-0.9672425985009973,-1.6618988144615545,-1.1268015565189622,-3.191125530474327,-1.7071152070789843,-1.7574705227336513,-0.9471467145184791,-0.9977095204858079,-0.25493443886292855,-1.6217977401181667
2020-04-23,-2.1241697453516544,1.354852973207922,-0.5887237814978056,-1.882511359890913,-1.6124388463612693,-0.7990750823087855,-1.650868267613491,-1.0830645515019042,-3.049939502247194,-2.0197012498529476,-1.6721501090852136,-0.5914700210407131,-1.041152758651299,-0.31088467413182685,-1.3962868356836193
2020-04-24,-2.146986138196877,1.1693550703864588,-0.4537341864019393,-1.7789873261743563,-1.5278397124213474,-0.8137671005624448,-1.61659506832463,-1.0581632415682842,-3.0234616959971388,-1.876580258313672,-1.7410086281081754,-0.8792888185743063,-1.0002594295913778,-0.2476593527414879,-1.0828489074960026
2020-04-25,,,,,-1.4784875930340218,,,-0.9362724112386496,,,,,,,
2020-04-26,,,,,-1.2831230321241007,,,-0.8456070376563264,-2.71824479324479,,,,,,
2020-04-27,-1.9245964173062564,0.9867304572573031,-0.4965183760841994,-1.8155983584436286,-1.1508634726565363,-0.8243511384811033,-1.5848769858110596,-0.7876334317528402,-1.7520986745625349,-1.3096865041068437,-0.9467509786174653,-0.5320650778522243,-1.0886742381855048,-0.31557467711006,-1.0334031214133965
2020-04-28,-2.1054136981513225,1.0605536517301197,-0.4567254347180054,-1.8317801592899081,-0.9093056818684938,-1.0639859480292748,-1.5387615854265877,-0.7519210977608511,-2.061505465538814,-1.2880964199916005,0.9085078382721015,0.8755711254289273,-1.1223783908168912,-0.41465029121836794,-1.1878998037172273
2020-04-29,-1.9852278374244106,1.5884005997757364,-0.22353173552627362,-1.7423199731652672,-0.24303154537309807,-1.013423155115876,,-0.3260501489154262,-2.2211817310984463,-1.3068821696918969,0.4278720192934282,-0.323711009836256,-0.9940945444293453,-0.2634391407729698,-1.1859241476562152
2020-04-30,-2.1116626259270608,1.3337064727743888,-0.5475134931058665,-1.9618354445896433,-0.30271499295848786,-0.9095364178747628,-1.7960409695349748,-0.367934284124835,-2.079767646838792,,0.2836911006497142,-0.34222918738555125,-1.2612666624727713,-0.4904612310300568,-1.4681092553806316
2020-05-01,,1.3342228533292022,-0.7036703083098791,-2.025519991269923,-0.4262656934434142,-0.9260946719306269,-1.6581464377270354,-0.5398189345171359,,,,,-1.3413772209122439,-0.5609633459141171,-1.5094283921203453
2020-05-02,,,,,-0.2515694960941617,,,-0.3843236720195636,,,,,,,
2020-05-03,,,,,-0.28384952201792313,,,-0.4308403411020302,,,,,,,
2020-05-04,-2.3762510301569173,1.2342978095991577,-0.6554273752441561,-1.8650536350642284,-0.1400825949856368,-1.2015730101054705,,-0.3467026614873808,,-1.4770723972847009,,,-1.319128799116389,-0.5598965228645819,-1.3191349132118084
2020-05-05,-2.229400746104273,1.4135316577052492,-0.6198164143810473,-1.9885821285254945,-0.1933119047648101,-1.213327345095264,,-0.7331790974554245,,-1.5667582132630722,,,-1.5892578509508373,-0.6788611605843848,-1.4298953544499227
2020-05-06,-2.1749852362564077,1.3194780092548595,-0.5336351886215872,-2.0190540123477994,0.08042496852456635,-1.072503684876815,,-0.7114102360415135,-1.5997126829871147,-1.6986201480683794,-0.1710168200989096,-0.28483154142780237,-1.5524751714142422,-0.6059601280986724,-1.4363350998649083
2020-05-07,-2.2654448457314778,1.3425867528399564,-0.762716589779508,-1.8547156916346579,1.0961949744721444,-0.8953354236663204,-1.7373544575261133,0.34276333069566944,-1.5370981300341857,-1.6130978861370908,-0.13581857665360056,-0.8272319577896983,-1.66508881854537,-0.5349972768019965,-1.5332790226434625
2020-05-08,-2.450705084964342,1.3789932348299145,-0.9409252135638051,-1.824599270556535,1.0638226620820077,-0.8873755662382834,-1.6972019258184377,0.22374719480310726,-2.0086421079496772,-1.5128498649989264,-0.03189094886434052,-0.9725760663807939,-1.7969624122036538,-0.7296230717623948,-1.5722556176486349
2020-05-09,,,,,0.9660211072129264,,,0.23262259098247612,-2.117739443699067,,,,,,
2020-05-10,,,,,0.571070327850711,,,0.012037888457813228,,,,,,,
2020-05-11,-2.7046095817379836,1.3013656700770053,-0.9134600598162171,-1.8118217696717365,4.016698650551517,-0.8383146241626805,-1.9204347995494178,3.861097414506513,-1.7140268726376933,-1.9066365455271053,-0.25053685532603226,-0.8124653582034864,-1.777455220054347,-0.5973099259483625,-1.5731187264115176
2020-05-12,-2.6206117284781607,1.385021689093126,-0.951180061920763,-1.7198072959837338,3.1496822012216925,-0.7213363417316923,-1.8334752872145526,2.518964995842498,-1.9091644639108543,-2.0209148368696432,-0.32666696635284476,-0.9546547863064795,-1.8985883030754376,-0.7269469884743146,-1.7527554772564424
2020-05-13,-2.662227273131632,1.1289269832230133,-0.897376952247561,-1.7827150527471427,4.069517949537558,-0.7218439982993653,-1.949295998791463,3.4447985916485524,-1.6518274366193386,-1.958860630295609,-0.04484526785923551,-0.7834589582759893,-2.0264663062700468,-0.7716099471458839,-1.5724088322619223
2020-05-14,-2.846751957510304,1.2848009013249349,-0.9415376751720066,-1.9876551458027478,3.960591562748416,-0.8165363769725673,-2.040046174685529,3.4544211036618058,-1.5461272253836507,-2.0976644918509595,-0.43508135584055974,-0.6777334605617555,-1.9395087989784316,-0.7571884230645943,-1.4204887691619594
2020-05-15,-2.755117639478147,1.3035125115574342,-0.8058937363504087,-1.8641382591770157,3.8240635718971054,-0.7780028772630228,-1.9555238487573512,3.8286142115251236,-1.6232785595197288,-2.1339378585935047,-1.0933029637409912,-0.8859330212844135,-1.897266733883335,-0.5471157181055916,-1.3253265753408918
2020-05-16,,,,,3.3655624419496775,,,3.5933451368308136,,,,,,,
2020-05-17,,,,,3.478599612363928,,,3.6255399772307157,,,,,,,
2020-05-18,-2.4331082924604406,0.8453802744535717,-0.42300735664990696,-1.5521145597288413,2.597892012722942,-0.8200638684866028,-1.9529028090004654,2.721124168683307,-1.3747843136546625,-1.7928313270719112,-0.953070022589844,-1.0848554551504819,-1.5178070142915019,-0.16231282396599514,-1.065261549199322
2020-05-19,-2.3655530216046765,0.7760796715840395,-0.2094199399716963,-1.5943182336907422,3.3263312398989258,-1.045919674369402,-1.7744577507731722,3.343794753551882,-1.1561985806015296,-1.8027247076210196,-0.7388836710893217,-0.5938125208786835,-1.4293002617032178,0.20343288500697107,-1.1535189789743479
2020-05-20,-2.616017304432378,1.3031099737366463,0.12061864595755972,-1.692098425742472,3.0255599431325444,-1.0092066583058714,-1.6301137433565764,3.2270759062171748,-0.8367231735583069,-1.7965489140840718,-1.5175524314603812,-0.44612160112690763,-1.0598696091297048,0.7042961445438738,-1.100242678919384
2020-05-21,,1.0623259620847594,0.08019986634170426,-1.7309259445850227,3.1746624717574248,-0.9035930459638674,-2.028478118671918,3.5746321387927606,-0.979032423136535,-1.8936425913759618,-1.7653806440272737,-0.5827078485775766,-0.9750630463503311,0.5977818925847682,-1.0218938445909271
2020-05-22,-2.4025371788880063,1.1427620257001174,0.43006329893498696,-1.6642299624643455,2.446060966579092,-0.7515401214679485,-2.0995393393363173,2.891909670771401,-1.017821306090341,-1.5217986188039636,-1.7209338884974494,-0.5913427397464159,-0.3178428330734979,1.462031145010194,-1.1706323196253476
2020-05-23,,,,,2.1451095081030025,,,2.824421829872799,,,,,,,
2020-05-24,,,,,1.8882171796867533,,,2.732174017194367,,,,,,,
2020-05-25,-2.073044171321639,1.8273406408946562,,,1.8606530342852963,-0.8280116567779392,-1.977627095290979,2.649458606774902,-0.4218928906339512,-1.517317659991462,-1.6599407971512132,-0.7645745025900834,,,-0.8038877901831996
2020-05-26,-1.838656072127037,1.596614560685983,0.4667143650922813,-1.2807106058746538,2.1407610409892133,-0.9444051793597785,-1.1649979874374248,2.8848161879993013,-0.019825992016679575,-1.2163987852408247,-1.0393068715761715,0.039347330875231484,0.10072989370045575,1.5117654841239938,-1.1789714801500273
2020-05-27,-1.498399622069991,1.0882435372473083,0.22847864917199104,-1.3483705076389312,2.8454173580950877,-0.985413968426522,-0.9569063804759752,3.393647066070174,-0.11432413042793468,-1.3000878856641627,-1.2779640112789294,0.06636600235973744,-0.49776585260054934,0.8441352457583396,-1.163308039585285
2020-05-28,-1.0075641425895745,1.1611922982802896,0.57196756412934,-1.190762300275163,3.553343119062694,-1.1348698468972076,-0.4689670244308164,4.050845880903057,-0.2598535281416846,-1.124508142895838,-0.3914748609753819,0.2984956121528461,0.0004576335800117459,1.6770012653366853,-1.0825831969235742
2020-05-29,-1.1782648003948337,0.831510011048367,0.17519582252400598,-1.2025752139028394,2.5779292945415504,-1.0228847204456732,0.03295074694400779,3.4262186545626143,-0.0479705795252843,-1.5314002190789635,-1.4868362620085112,-0.07907538975769222,-0.6492778143069051,0.9841718480473125,-0.9763436648688884
2020-05-30,,,,,3.2381921272035292,,,4.420777149966265,,,,,,,
2020-05-31,,,,,2.656201227928515,,,3.551315695084645,,,,,,,
2020-06-01,,0.8284655069535191,0.5367604228361644,-0.9898877357375259,2.7668218825350372,-0.6832627619789627,0.08218912457703709,3.544070683229342,0.15337693176477551,-1.393985136964524,-1.0107996471726748,-0.14562298555733558,-0.08303885238997771,2.0408557182431957,-0.7403498896568067
2020-06-02,-0.9636890102364253,0.48165176660870246,0.9286829096958285,-0.26018814140918495,2.425883780989267,1.0507064255792535,0.6011971015037869,3.3471504092863653,0.8618257250261874,-1.198239501269527,-1.0135239816084334,0.21509787614420114,0.4116285573318892,2.524225913561879,-0.1929838204283549
2020-06-03,-0.9525300604652529,0.7594036943371905,2.1816470350899113,1.1713798707273053,2.4279687846693627,-0.04913708503770908,0.9300985726598039,3.343968908233448,1.715570386255487,-1.3691934595011424,-1.5762532807455725,0.07676529047591976,2.182979313935076,4.455241953756199,-0.6569442806471932
2020-06-04,-0.6948464280160583,1.241770873317416,1.402767354379193,0.007432927320547761,2.8236678770699193,0.46228452897111394,0.9585965894508476,3.7709122464436353,1.09382477584924,-1.1398724447445507,-1.1979418076712913,0.18793792897814335,1.2022475302440512,2.9028357017456625,-0.18941133484665088
2020-06-05,0.05716349464569742,1.836262682383195,2.382087983171775,-0.2395367107970357,1.9333398084383575,1.246944908204804,1.762226509002201,2.048632240574899,1.1516968747082272,-0.5635855302829005,-0.3381567497300857,0.8018806530060126,2.385509394337288,4.269979134903727,0.3576850003945305
2020-06-06,,,,,2.374816158314776,,,2.582086355789844,,,,,,,
2020-06-07,,,,,2.0288538074525606,,,2.1769815821054057,,,,,,,
2020-06-08,0.990457938468171,2.6550502705148564,3.9368027037321887,-0.5285541851595117,2.18668785409678,0.7452336463231226,3.2908714647960595,2.453529511996806,0.8399825673916983,-0.5470785546813013,-0.47787266288643493,0.5368060360511071,4.682918570207336,7.049898047716865,0.25054687308810525
2020-06-09,1.2497714577042833,2.881952988413724,2.6385658307819906,-0.7449932301754989,2.8052667912255895,1.9046620246778023,3.1058827608264816,2.9890177514734844,0.731627098834551,-0.3363172135139332,-0.0577647386921097,0.7981811496857615,2.7262612710820195,4.70671366956277,1.2870522944600478
2020-06-10,1.3777399333728186,2.6268086891448834,5.576286087676845,0.12972805928773903,2.972494999709451,2.556341341076184,3.9213605064374386,3.238746750926493,0.8312399152418688,0.21646739357456266,0.3720646169677041,0.8719990039004849,5.903718056539319,9.676946477477598,2.031852665667042
2020-06-11,2.330348378977472,3.2430178738915103,2.8698155652980413,-0.8377355362206155,2.3029811744373774,3.2824918912805976,4.072767767325772,2.5682674813672275,0.48798782766309023,0.2028242369967792,0.5582793308857622,0.837589405048089,2.4616267735382613,4.153690815392168,2.3141887224823754
2020-06-12,2.421993843852067,3.3741097540574234,4.3982995200796635,-0.9251063930987372,2.5081812940799035,2.606112622252911,5.325090875546504,2.8633020745551154,0.4424011418084244,0.7588347371976407,1.7011786329164607,1.3249789939700845,3.5071888606127954,5.182652809150002,2.7241927459582245
2020-06-13,,,,,2.6470382575846103,,,2.855474589742786,,,,,,,
2020-06-14,,,,,2.8961189166318486,,,2.9265272596111402,,,,,,,
2020-06-15,3.0770253936945537,3.045113588033992,4.10411394511247,-0.8623743013019691,2.3443175899122717,3.7828997170090317,4.399325205144292,2.0225896948011353,0.3964748211776909,0.4729754109276266,1.627541402672036,1.061882958926055,3.5749231655729212,5.043993223276735,2.996597272007172
2020-06-16,2.7953084894552873,2.272477413419023,5.067436429352957,-0.4595798486218864,2.3959608484312724,3.946550734702287,4.164516596982028,2.0391758523078707,0.8212043681601908,1.2171665384033332,2.295766300194128,1.5659293463619188,4.639814080158816,6.193391899242888,3.47700054625027
2020-06-17,3.9585680785696424,0.9091742072148851,4.7139137738761905,-0.06905979501739587,2.218509776964642,3.7789592415290105,4.353987759605059,1.4685265035807358,1.3344749854933862,1.5977867730421018,2.6235572895128727,1.410557989199071,5.144743780520944,6.321518265774819,2.8081307219041594
2020-06-18,3.2738565612094708,1.2133238892752614,3.109250862389346,-0.6364824942859241,2.349399101164504,4.1104921452417695,4.309963381294277,1.7088766636180126,1.1076716375670332,0.8485259577303849,2.1988839437122145,1.6827781168410696,3.3277808083313527,4.65014418740437,2.527008389464663
2020-06-19,2.8304660538652575,1.421321200085431,3.466868666079054,-0.6676586328264276,2.725439400117554,4.859142853828862,4.05242358996387,2.5433697686312073,1.2565571354748888,2.065503433289793,3.7887155912259693,2.962895276891276,3.1692565230084178,5.049303223052001,2.996950161607912
2020-06-20,,,,,2.817813708324237,,,2.6745077215561595,,,,,,,
2020-06-21,,,,,3.104227749667229,,,2.51884317111569,,,,,,,
2020-06-22,3.0975332322183493,1.281680685333122,2.6896931636080383,-0.49004175231861063,3.2063649058733983,5.89442752353618,2.765169769393103,2.4904417491346513,1.9060700177380014,1.069235910880935,2.8941580695007447,2.833697556023576,2.3181500600641947,4.1170290149693365,3.1898169699798666
2020-06-23,2.239642007439288,1.6360683917503605,3.5700070723872956,0.06121167869548924,3.097939078151895,6.7416056129687645,2.0080702393566527,2.395590314948286,2.0329641148347166,0.7705651280528529,2.451538129039177,3.027681445943343,3.0350474107617966,5.17239605761598,3.115061351187089
2020-06-24,1.5215798579210955,2.349852145059402,2.7988409382469452,0.053947492932956316,2.5222346680574055,6.557691078158103,2.6795691307721032,1.6510626885274045,1.7532062799223316,0.8860203157147698,2.8283161554674954,3.3700705569478133,2.130897412068352,3.8692292673917463,2.8156891690226966
2020-06-25,1.3683108786483136,2.1400809864907497,3.3026725561735275,-0.032862485829614665,2.2692013456100573,6.363687766592837,2.000270674539743,1.4366472177721072,,,,,2.452762402857554,4.182219734337935,3.3217594076772574
2020-06-26,1.8711901688649473,1.898849545671869,3.8918863372573984,0.2422305343257608,2.020214797611548,4.371071205004239,2.3660334315348406,1.3986921432436827,,0.6924515502470333,,,2.737619082770765,4.384273860748914,2.959025124146189
2020-06-27,,,,,2.1315210885009863,,,1.3522156732915938,,,,,,,
2020-06-28,,,,,0.6694222078856612,,,0.6244150107237632,1.8070209088765332,,,,,,
2020-06-29,1.7605544661213437,1.7467904161977736,3.567387558597909,0.20603606295265603,0.7639446236770838,2.8686400484829586,2.169719529642098,0.9435616471043573,2.212548094888297,0.8588262359096719,2.582942500021894,3.4383919861558105,2.5424281457293696,4.204388805209999,3.590335249044916
2020-06-30,1.8748838269274335,1.142757290830197,4.103333479136927,0.349601681740915,0.4406158554643408,4.026969777135741,3.0133179111836403,0.6220237287661752,1.9247167325317875,0.6599687354383845,3.1427705755919,4.479139803821174,2.889637408508838,4.612120223641965,3.316794491246333
2020-07-01,2.408274723122915,1.440293860271741,2.5368249829134513,0.11430781446302381,0.3623229799743793,4.8255852490705085,3.1835194894085084,0.7259791874059852,2.0680309761143363,,3.7497027880327827,5.310645290700006,1.8702560567212339,3.381029382930598,3.2223014452188457
2020-07-02,2.514064125494812,1.5495806104279382,2.744315402939078,-0.3718320763034456,0.26028613945408724,4.1280999591866125,3.1288853987396816,0.6579804795475362,2.6948180555786427,1.3869763078912947,3.8849923574153524,5.2725055136815016,1.98746481154465,3.6091545925016484,3.014989981667738
2020-07-03,2.8312664209732445,0.8031961946899691,,,0.3464611243027349,5.863347754065973,2.616844035614867,0.8639155981396832,3.0838994352696587,1.3157393082379263,3.585919739473129,4.432535996979591,,,2.9912951707602606
2020-07-04,,,,,0.22456211630843062,,,1.1148389831313754,,,,,,,
2020-07-05,,,,,-0.06859612762920947,,,1.3663396070628968,,,,,,,
2020-07-06,2.2402133026880535,0.47850751014852444,2.397055405250692,-0.6303125925072371,-0.9393724013939443,6.708240072151339,2.319703111180079,1.0051746483785295,2.7110603716722688,1.4405201451284635,2.964535472246388,4.016021711358083,1.5776697964227833,3.289176287594829,2.831872722666166
2020-07-07,1.8675960168870525,0.6705979882743393,2.633474628333917,-0.5202271801926011,-0.855715476887335,6.895760948326113,2.0411350123170346,0.9043625343889604,2.674680303220222,0.8873896986155851,2.7091169527589494,3.962975501662838,1.37919945965025,3.231646502005028,2.9549151884801392
2020-07-08,1.789484080357751,1.1785441868647917,2.6778463962997767,-0.5546703062448831,-0.384164115152961,8.561276744755617,1.9279263406629696,1.082676804871866,2.6883801166557117,0.6508381028947462,3.1106152494132555,4.345118231361958,1.6647640512398358,3.2759278249153017,3.5794938222502988
