date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-11,,,0.020396606394596947,,,0.07136253047796492,,,,,,,,,
2020-02-12,,,0.016349130663737214,,,0.1314457820879871,,,,,,,,,
2020-02-13,,,0.002912189201303622,,,0.14870612834496907,,,,,,,,,
2020-02-14,,,0.005287606765219218,,,0.2,,,,,,,,,
2020-02-15,,,0.038608728777729306,,,0.2,,,,,,,,,
2020-02-16,,,0.018802566846498597,,,0.17972959884138984,,,,,,,,,
2020-02-17,,,-0.010392581946450392,,,0.09440232554082151,,,,,,,,,
2020-02-18,,,0.048211036912044994,,,0.14342798829565043,,,,,,,,,
2020-02-19,,,-0.020403427960335334,,,-0.007303948455629886,,,,,,,,,
2020-02-20,,,-0.022085488136167543,,,-0.013360062353608624,,,,,,,,,
2020-02-21,,,-0.019913349054850843,,0.0019487910370645529,0.033818355787692045,-0.017524765893665188,,,,,-0.00988000431134656,,0.023845079705396958,0.0364339041668022
2020-02-22,,,0.010173888054866898,,,0.004764222631279099,,,,,,,,,
2020-02-23,,,-0.0402636888617999,,,-0.05672707525152154,,,,,,,,,
2020-02-24,,,0.014704549462367239,,,0.04130330906296749,,,,,,,,,
2020-02-25,,,-0.004216471808874477,,,0.004258124793337162,,,,,,,,,
2020-02-26,,,-0.06744324200830146,,,-0.11668294608460768,,,,,,,,,
2020-02-27,,,-0.052008132412348675,,,-0.07146999712456152,,,,,,,,,
2020-02-28,-0.024381895427776173,-0.05775204935495315,-0.048327914603159626,-0.023260445952294005,0.005289717922602601,-0.044377352078874596,-0.016621969147452106,,-0.06558206375585608,-0.03585021913168621,-0.08270344820806312,-0.08938172090423369,-0.15876563232725308,-0.11618789858897301,-0.043864318881944954
2020-02-29,,,-0.03786570793428268,,,-0.0502511114885385,,,,,,,,,
2020-03-01,,,-0.0226899466885524,,,-0.012275792489006232,,,,,,,,,
2020-03-02,,,0.046125949101718335,,,0.08846112040555748,,,,,,,,,
2020-03-03,,,0.01679008742804727,,,0.023733275248954085,,,,,,,,,
2020-03-04,,,0.010987277520061813,,,-0.0026803553095195846,,,,,,,,,
2020-03-05,,,0.03692625494935598,,,0.009917711022855165,,,,,,,,,
2020-03-06,0.04532296827647443,0.03436959885804354,0.05982208607002927,-0.04211734185361322,0.0001194376859432987,0.10461606807119332,-0.0018293294730238538,-0.022204008524562266,0.0044678302641139415,-0.008197943369690368,0.0027694358193514693,-0.03405417174900264,-0.2,-0.08542364270016352,0.05414152608273658
2020-03-07,,,0.038504817791016374,,,0.09341665430130916,,,,,,,,,
2020-03-08,,,0.054207271346505694,,,0.12808891361831864,,,,,,,,,
2020-03-09,,,0.08243730581756716,,,0.2,,,,,,,,,
2020-03-10,,,0.030032847324119018,,,0.1586872130042274,,,,,,,,,
2020-03-11,,,0.029511822848576896,,,0.06124592627624985,,,,,,,,,
2020-03-12,,,-0.2,,,-0.2,,,,,,,,,
2020-03-13,-0.03685326286217066,-0.011402950974076441,-0.1811584539946159,0.0318091572807888,-0.007408072246227818,-0.12553524989854745,-0.06396139392114433,-0.1468355465628356,-0.016116775494822308,-0.035194530303144164,-0.04317943600742402,-0.1796502412671221,0.2,-0.10025790329060348,-0.08826780039372709
2020-03-14,,,-0.18647460475835684,,,-0.15560295020452977,,,,,,,,,
2020-03-15,,,-0.15683226187892552,,,-0.1481384145250058,,,,,,,,,
2020-03-16,,,-0.17810461232141928,,,-0.15833761190489606,,,,,,,,,
2020-03-17,,,0.2,,,0.2,,,,,,,,,
2020-03-18,,,0.11684784416140861,,,0.09254611311244047,,,,,,,,,
2020-03-19,,,0.2,,,0.1854435338380398,,,,,,,,,
2020-03-20,-0.04002500200609189,-0.0009199965839243908,0.2,0.012505301485230748,-0.12441653914371313,0.2,-0.029414354975709434,,-0.06744332309337042,-0.0811814475130524,-0.0965947423786718,0.026141521424526318,0.19371524199808507,-0.2,-0.01528816343621225
2020-03-21,,,0.2,,,0.2,,,,,,,,,
2020-03-22,,,0.2,,,0.2,,,,,,,,,
2020-03-23,,,0.2,,,0.2,,,,,,,,,
2020-03-24,,,0.158673486750052,,,0.11135066206197987,,,,,,,,,
2020-03-25,,,0.12628833237947787,,,0.09440103396335597,,,,,,,,,
2020-03-26,,,0.1391010212248554,,,0.11774722819037753,,,,,,,,,
2020-03-27,0.01568153636112877,-0.034935271922498415,0.09921857228441638,-0.02744324929233559,0.007565051340044499,0.08107895491602206,0.030459664602191214,0.1621183752979034,0.08502037442986618,0.14398766938683555,0.10242998275273064,0.07203108535778356,-0.2,-0.07614377232108999,0.09635427113271237
2020-03-28,,,-0.04122212449731848,,,-0.04643808506421694,,,,,,,,,
2020-03-29,,,-0.014694577361714532,,,0.05724251317474369,,,,,,,,,
2020-03-30,,,0.08506501176252453,,,0.13824357024121903,,,,,,,,,
2020-03-31,,,0.07925573482878374,,,0.12702031534366962,,,,,,,,,
2020-04-01,,,0.15650670474899303,,,0.17972309734450526,,,,,,,,,
2020-04-02,,,0.1619199217848306,,,0.1744549249566558,,,,,,,,,
2020-04-03,0.005564511138435221,0.005987692723526346,0.157984898650553,-0.002696265828155648,0.010816220811376658,0.15370591257439892,-0.004972340300487876,-0.0777153072052298,0.007528374013167062,-0.010831114610617589,-0.004918188416399356,-0.012839120405812945,-0.11720053119275896,0.2,0.0011219774552582058
2020-04-04,,,0.06676250790298716,,,0.08329439653227308,,,,,,,,,
2020-04-05,,,0.0581876625147802,,,0.07650590835212145,,,,,,,,,
2020-04-06,,,0.0075411832063164205,,,0.1208799017582766,,,,,,,,,
2020-04-07,,,-0.007675533749564386,,,0.07484480881736291,,,,,,,,,
2020-04-08,,,-0.011792042931698938,,,0.076651119753607,,,,,,,,,
2020-04-09,,,-0.01733944962379403,,,0.06698438032082568,,,,,,,,,
2020-04-10,,,-0.049360602646195205,,,0.028775944167700802,,0.06948007921239122,,,,,,,
2020-04-11,,,-0.06075279898270178,,,-0.07286534850956877,,,,,,,,,
2020-04-12,,,-0.04398456098762301,,,-0.039434545754763926,,,,,,,,,
2020-04-13,,,-0.0460273573685686,,,-0.06295599122066448,,,,,,,,,
2020-04-14,,,-0.041723017612844825,,,-0.043145184594114684,,,,,,,,,
2020-04-15,,,-0.03064811348251898,,,-0.02683045440466572,,,,,,,,,
2020-04-16,,,0.03867188220509078,,,0.0971966843603625,,,,,,,,,
2020-04-17,0.016920316333069105,0.05196106926016965,0.012415463753667769,0.006788144809434139,0.03009054252782714,0.07034830851775853,,0.018753605238886945,0.0643500793758163,0.05637075491564441,0.024207475731888157,,-0.10724311241526062,0.11384897651969253,-0.028121612900559513
2020-04-18,,,-0.026205153320153246,,,0.07078290027051201,,,,,,,,,
2020-04-19,,,-0.004885467398045636,,,0.07864043702198678,,,,,,,,,
2020-04-20,,,-0.012134512178262155,,,0.05820906721016134,,,,,,,,,
2020-04-21,,,-0.05279205870241623,,,-0.024739798998483768,,,,,,,,,
2020-04-22,,,-0.009571227166689324,,,0.04117432210144049,,,,,,,,,
2020-04-23,,,0.07626662440985219,,,0.05327889981505871,,,,,,,,,
2020-04-24,-0.008202567370914642,0.028578559291043956,0.06765380895567291,-0.017876079562462056,0.009869852230946455,0.06237252768660856,-0.01877795268686582,-0.027606656594392483,0.006298948867545012,0.014241403947354354,-0.00148744367187785,-0.018764760738342448,-0.055066392726606295,-0.2,0.03260023530594039
2020-04-25,,,0.07601167547709226,,,0.09944310441908974,,,,,,,,,
2020-04-26,,,0.0495856732785625,,,0.04942214527005902,,,,,,,,,
2020-04-27,,,0.03463749615599829,,,-0.003176091438354286,,,,,,,,,
2020-04-28,,,-0.00867453116123305,,,-0.0030449194788707175,,,,,,,,,
2020-04-29,,,0.09506159553781487,,,0.045263104745911206,,,,,,,,,
2020-04-30,,,0.10035758126360765,0.008187879558189226,,0.005978556612750215,,,,,,,,,
2020-05-01,,,0.1319527397811185,,-0.02408692472798595,0.057597742297815585,,,-0.017632961773658605,-0.045773044243218416,-0.012858645941471741,,0.05455830635753048,0.1981639964075499,-0.02275284408524029
2020-05-02,,,0.13030404290047676,,,0.06184235716864621,,,,,,,,,
2020-05-03,,,0.1390890963818898,,,0.060856404442411444,,,,,,,,,
2020-05-04,,,0.025447149924858123,,,-0.020914601594985153,,,,,,,,,
2020-05-05,,,0.042620455474314284,,,-0.007940232022117806,,,,,,,,,
2020-05-06,,,0.014114883985743565,,,-0.09201576627774571,,,,,,,,,
2020-05-07,,,0.08942954310786133,,,-0.035023921839647455,,,,,,,,,
2020-05-08,,,0.04396300600740713,,0.02472089110414021,-0.06723214016435272,-0.032837164980321985,,0.011339531704785447,0.016630885591425216,-0.01244436393388735,-0.041982271861576534,0.015526589375851663,0.2,-0.012013334994370767
2020-05-09,,,0.028918214041735828,,,-0.04491498629438089,,,,,,,,,
2020-05-10,,,0.07300610425848142,,,0.04629452815730053,,,,,,,,,
2020-05-11,,,0.051051881205671404,,,0.0810098292259325,,,,,,,,,
2020-05-12,,,0.005097564725344891,,,0.05958439049925317,,,,,,,,,
2020-05-13,,,0.09816213641995769,,,0.13831439441938265,,,,,,,,,
2020-05-14,,,0.16308452841602206,,,0.14442111453381096,,,,,,,,,
2020-05-15,-0.014276748654425282,0.022145497323207797,0.06319354613878789,0.01583544693887035,-0.03764642388006693,0.030648174220773428,-0.020034750456808064,-0.009620974518208326,-0.012651924098822251,-0.05008614339869201,-0.02852293263818256,-0.052758945221908715,-0.07993643814156934,0.13295244826879554,0.026350291739980866
2020-05-16,,,0.07075998359336572,,,0.04366271589843432,,,,,,,,,
2020-05-17,,,0.041219936118930156,,,0.009061744976142882,,,,,,,,,
2020-05-18,,,-0.027262051477075937,,,-0.029675529665980308,,,,,,,,,
2020-05-19,,,-0.06843696977720752,,,-0.04079189936744456,,,,,,,,,
2020-05-20,,,-0.04260840500959194,,,-0.014781733402425869,,,,,,,,,
2020-05-21,,,-0.0729799197596907,,,-0.06395261434313204,,,,,,,,,
2020-05-22,-0.02228945757260175,-0.02913738730085493,-0.05100512521448937,-0.023846906648911165,0.027092334555687776,0.007033216168711408,-0.03432355448239781,0.01841471522728734,0.029670538296329593,0.06226658215489031,0.03312154325419864,,0.04162299542987383,0.12520572336842248,-0.00940340624223623
2020-05-23,,,-0.03594715830060405,,,-0.006504513946584044,,,,,,,,,
2020-05-24,,,-0.048043254273505975,,,0.022983733454192756,,,,,,,,,
2020-05-25,,,-0.0073996466546083425,,,0.0556393379351878,,,,,,,,,
2020-05-26,,,0.014692233746651524,,,0.06722122623412978,,,,,,,,,
2020-05-27,,,0.027313440398672312,,,0.036015109969133485,,,,,,,,,
2020-05-28,,,0.06040893407536398,,,0.08727871660700295,,,,,,,,,
2020-05-29,0.008502382971586734,0.00904696890534776,0.0485295022801797,0.03209579215266624,0.012674988557150267,0.055169938628100025,-0.00444277603765407,0.06247318193518389,,,,0.03624756163741556,,0.03426901212222323,0.0017256760413518488
2020-05-30,,,0.0015244264487568465,,,0.04456865042841857,,,,,,,,,
2020-05-31,,,0.03013433518358204,,,0.08736989633052318,,,,,,,,,
2020-06-01,,,0.06472832411669632,,,0.11500196384426514,,,,,,,,,
2020-06-02,,,-0.04751619766663526,,,0.006681767734375531,,,,,,,,,
2020-06-03,,,-0.025985812372703965,,,0.016976974031861908,,,,,,,,,
2020-06-04,,,0.01606829647674792,,,0.0044213020789961935,,,,,,,,,
2020-06-05,0.03042959253520528,0.03555578621017302,-0.02620658044666871,0.0500182226907884,0.030637541803665173,-0.04112353318739671,0.0680031593189718,0.033020334511606145,0.010577055180689066,0.05116031416204129,0.029374423058311994,,0.2,0.06069401868001611,-0.034552298749026114
2020-06-06,,,-0.09709530685012303,,,-0.09788825401842677,,,,,,,,,
2020-06-07,,,-0.02048192513670691,,,-0.04127477600370339,,,,,,,,,
2020-06-08,,,-0.02332989532512023,,,-0.04676135553523984,,,,,,,,,
2020-06-09,,,-0.0327367473099067,,,-0.044930693356035896,,,,,,,,,
2020-06-10,,,0.007924616831188572,,,0.002794633642636584,,,,,,,,,
2020-06-11,,,-0.012020400820619892,,,-0.006150650104815841,,,,,,,,,
2020-06-12,0.003952790665927063,-0.025374145361465195,0.0010508636309254048,-0.03320413388082389,0.03851680971671048,0.016012497334509917,-0.012160347847841601,-0.016997748138873746,-0.004723550380097827,-0.0330627730994837,-0.03494390759119871,-0.05648881287982543,-0.19756300812037714,-0.028307007926729147,0.029108614314611852
2020-06-13,,,6.752049700714719e-05,,,0.013521008362608536,,,,,,,,,
2020-06-14,,,0.004112890121306621,,,0.02289094895653114,,,,,,,,,
2020-06-15,,,0.007125323521928272,,,0.011090441330152767,,,,,,,,,
2020-06-16,,,0.021950299902185295,,,0.01486209441005689,,,,,,,,,
2020-06-17,,,0.001686663342934283,,,-0.012910904452278923,,,,,,,,,
2020-06-18,,,-0.004179172705052275,,,-0.021463271338179286,,,,,,,,,
2020-06-19,0.021648951075698992,0.04770523500253555,-0.021323468936768543,0.04472776495864328,-0.008271390834843755,-0.03836815852680453,0.01014261651419391,0.00471483401137329,0.028894609001576928,0.022988181235404692,0.011471656310492705,0.028602801977449334,-0.031387632979900354,0.059494783894394485,0.01060536806074447
2020-06-20,,,-0.030093138612411585,,,-0.04216220717554974,,,,,,,,,
2020-06-21,,,-0.025957164502940958,,,-0.033392781391650084,,,,,,,,,
2020-06-22,,,0.01200095049563463,,,0.024839234925469123,,,,,,,,,
2020-06-23,,,0.007630093428529501,,,0.027033909798071885,,,,,,,,,
2020-06-24,,,0.006418058105959058,,,0.034788819740902574,,,,,,,,,
2020-06-25,,,-0.008490453748246847,,,0.020290708214827684,,,,,,,,,
2020-06-26,,,-0.0055337167511979365,,0.02626444025765128,0.019067662454568778,,0.0030538574560997674,-0.01249810077129453,-0.018718991591562092,-0.02501240582939994,-0.01588522299984818,-0.07907045876182091,-0.025949284609340435,0.01620897243437243
2020-06-27,,,-0.026582019482839777,,,-0.03415554649170988,,,,,,,,,
2020-06-28,,,-0.014275659912073827,,,-0.02437957389345311,,,,,,,,,
2020-06-29,,,0.001288683938021032,,,-0.012353327840401714,,,,,,,,,
2020-06-30,,,-0.002970225583080164,,,-0.01922941976680924,,,,,,,,,
2020-07-01,,,0.0005493457737316331,,,-0.005206975630085747,,,,,,,,,
2020-07-02,,,-0.028673982752158135,-0.008044097170471646,,-0.027752935276723546,,,,,,,,,
2020-07-03,0.06307939701183007,0.007646868877067841,-0.03352901575009367,0.014863638163075926,0.012010074264688437,-0.038754919720739585,,-0.015007745231279328,,,,0.016163611955298036,,0.036835453602844986,0.0018738622057794113
2020-07-04,,,-0.03803208518645454,,,-0.039880619888180584,,,,,,,,,
2020-07-05,,,-0.022934232541446293,,,-0.01299103569072135,,,,,,,,,
2020-07-06,,,-0.018389889271938232,,,0.0008197155154175892,,,,,,,,,
2020-07-07,,,-0.0016069299640951926,,,0.02651732111873994,,,,,,,,,
2020-07-08,,,0.009477543811096703,,,0.047961599940231664,,,,,,,,,
2020-07-09,,,-0.01126952703095937,,,0.021739399793974816,,,,,,,,,
2020-07-10,0.06940669928554208,0.1382262489209122,-0.0016766106941989451,0.03998713597062343,0.06130448746155495,0.0208806648765452,0.006818462654153708,-0.006428924140635422,0.03729584269484865,0.02484417188016501,0.0059436856857366886,-0.011037921433239836,-0.07142318367902808,-0.005848406451177009,0.008010313476475515
2020-07-11,,,-0.010667040207786232,,,-0.00736310410164659,,,,,,,,,
2020-07-12,,,-0.00973223427849096,,,-0.008333482745534979,,,,,,,,,
2020-07-13,,,-0.023072719334666578,,,-0.034537775281189016,,,,,,,,,
2020-07-14,,,0.0013148987928133671,,,-0.008217586681923338,,,,,,,,,
2020-07-15,,,-0.01352365833682789,,,-0.017004844922361387,,,,,,,,,
2020-07-16,,,-0.014805769802903792,,,-0.02953431057668621,,,,,,,,,
2020-07-17,-0.041811431211236205,-0.12854973556902377,-0.012484981185156795,-0.02484167923207744,-0.0022315683453496622,-0.03606231612521244,-0.022846138510907055,0.019787122459192976,-0.015191827488660012,0.0030461084824828046,0.015224309585103074,0.023884936182017855,-0.0064425637911944,0.00894333490703852,0.005966683410702129
2020-07-18,,,-0.0112399001783676,,,-0.021294596637974693,,,,,,,,,
2020-07-19,,,-0.01507142184425057,,,-0.021802554368404673,,,,,,,,,
2020-07-20,,,-0.01708464605423164,,,-0.0323767744934651,,,,,,,,,
2020-07-21,,,0.0029739522958200926,,,0.008871841778234111,,,,,,,,,
2020-07-22,,,0.012714594131190712,,,0.0836837769612435,,,,,,,,,
2020-07-23,,,0.026724732779717528,,,0.12623838751146943,,,,,,,,,
2020-07-24,-0.008040957890430807,-0.03592759487850572,0.030745106630172537,-0.03184166216234649,-0.0036157474896533082,0.15268653462538836,-0.016401084847294214,,-0.0165422146692488,-0.01681226753740999,-0.005110115723472043,-0.018263125926463647,-0.08721075015555053,0.01051552428322331,0.047377107916063005
2020-07-25,,,0.017353014716884788,,,0.17930131315674888,,,,,,,,,
2020-07-26,,,0.007195599742867308,,,0.135664741998479,,,,,,,,,
2020-07-27,,,0.10227732783649926,,,0.09174719393297835,,,,,,,,,
2020-07-28,,,0.08330348944763859,,,0.034452539236377686,,,,,,,,,
2020-07-29,,,0.09488346770877192,,,-0.0008777281033636626,,,,,,,,,
2020-07-30,,,0.1189644613080075,,,0.04899516605172266,,,,,,,,,
2020-07-31,0.034253429540008526,0.07879580903566845,0.12514732931722075,0.030659985898530164,-0.0183172293856406,0.08545349242105577,-0.012355473830389822,-0.05193406289783452,0.029191485555874152,0.03480901061105547,0.005978356415001998,-0.051893354399630005,-0.09414094852747192,-0.03516273249885691,0.047923047074922745
2020-08-01,,,0.0022376056216876217,,,0.0604146965026783,,,,,,,,,
2020-08-02,,,-0.009920054808417587,,,0.1042543271279627,,,,,,,,,
2020-08-03,,,-0.02169729221444141,,,0.12522584909624715,,,,,,,,,
2020-08-04,,,-0.02952205107396639,,,0.07134214614087393,,,,,,,,,
2020-08-05,,,-0.0004452739449955917,,,0.06776058465292618,,,,,,,,,
2020-08-06,,,0.019906109326967382,,,0.056029012053577465,,,,,,,,,
2020-08-07,-0.001197227522001922,0.007407643099706034,0.03680917955078336,0.005725469707739049,-0.02694516272267193,0.002021286171661592,-0.006037613035969469,0.02547330141742997,0.01523453685861137,0.012960717514030334,0.017914705553553185,0.019196376296451677,0.02583919552198672,0.02173550134279178,0.02571410774708621
2020-08-08,,,0.025744772794534576,,,-0.009304905239433153,,,,,,,,,
2020-08-09,,,0.03441073522945107,,,-0.01340488577586258,,,,,,,,,
2020-08-10,,,0.006092060236182133,,,-0.023674390398583593,,,,,,,,,
2020-08-11,,,-0.03179732036073207,,,-0.03953371296256696,,,,,,,,,
2020-08-12,,,-0.02302909217593998,,,-0.0160545511866921,,,,,,,,,
2020-08-13,,,0.006863592908694611,,,0.07899561070701391,,,,,,,,,
2020-08-14,-0.0023922266471246185,-0.030852688350869947,0.002603353806553574,-0.019335822751300608,0.02574261430124312,0.11174865703553485,0.02493444834276964,,0.0006685344316911721,0.008464457696336873,0.004986733140547371,0.015041373898435005,0.2,0.013408534813741612,-0.045135958548408635
2020-08-15,,,-0.0031509331898568367,,,0.0933900078976956,,,,,,,,,
2020-08-16,,,0.03392428227161736,,,0.11942481923423803,,,,,,,,,
2020-08-17,,,0.05426917224810308,,,0.10005794452450527,,,,,,,,,
2020-08-18,,,0.008246865557426767,,,-0.017203461578271708,,,,,,,,,
2020-08-19,,,-0.00158088978676469,,,-0.07544483828221196,,,,,,,,,
2020-08-20,,,0.0006082990297662048,,,-0.03860288257748598,,,,,,,,,
2020-08-21,0.005673861508737612,-0.020698071947079153,-0.025253697743035344,0.016130694617572744,0.023303448880722777,-0.09738251874038152,-0.001155069064568073,-0.015779535471268542,0.03663479150787419,0.0013192110480149764,0.008676813976014953,-0.012727940562870672,-0.09946418524670758,0.0031933202405606386,-0.0008744320728190482
2020-08-22,,,-0.05028259606194299,,,-0.08223147379452332,,,,,,,,,
2020-08-23,,,-0.01974581342552016,,,-0.06456154771235638,,,,,,,,,
2020-08-24,,,-0.006234797191087665,,,-0.007199822955030161,,,,,,,,,
2020-08-25,,,-0.05768159424846126,,,-0.10061556261533944,,,,,,,,,
2020-08-26,,,-0.023477348807180096,,,-0.03622460010066427,,,,,,,,,
2020-08-27,,,-0.03145733629319887,,,-0.03428897525291628,,,,,,,,,
2020-08-28,0.021311870631257255,-0.03131079226834699,-0.022214809373442924,0.026840996393130843,0.03194352476605863,-0.00950862708132839,0.009202288265367103,-0.001968693025608953,0.03377863615267285,0.025207793305871327,0.029757559810252857,0.015693897718256238,0.1455782429573617,0.013983457992106254,0.010932927906003925
2020-08-29,,,-0.031547607143387016,,,-0.03534031398269768,,,,,,,,,
2020-08-30,,,-0.006818802508604296,,,0.035334701309369394,,,,,,,,,
2020-08-31,,,-0.020631493235660145,,,0.04692749838212634,,,,,,,,,
2020-09-01,,,0.008130425039884625,,,0.13781757117608556,,,,,,,,,
2020-09-02,,,-0.04970518762137926,,,0.03932692408670842,,,,,,,,,
2020-09-03,,,-0.1399871176908767,,,-0.0757597310960596,,,,,,,,,
2020-09-04,-0.010203310575576241,-0.00857242823555716,-0.08836027452905373,0.01966408401510604,0.019003675367153635,-0.057202751694574124,-0.025849101503353074,0.014335326435377199,-0.024843330225890546,-0.014400656180742119,-0.019417976634928967,-0.014565762163288204,-0.011733228835234116,-0.07999065852627696,-0.01308197963044209
2020-09-05,,,-0.05758647702229951,,,-0.07670121546683557,,,,,,,,,
2020-09-06,,,-0.08972257101444393,,,-0.16277105446733198,,,,,,,,,
2020-09-07,,,-0.031118422418312433,,,-0.07930677077458284,,,,,,,,,
2020-09-08,,,0.053664080446544096,,,0.011209639045452299,,,,,,,,,
2020-09-09,,,0.01759986392884689,,,0.008222530775795375,,,,,,,,,
2020-09-10,,,0.0062352810136561965,,,0.07204475546504926,,,,,,,,,
2020-09-11,-0.028720995366620622,-0.05436875791842735,0.018099877387987313,0.004219951365250888,-0.008612777931578695,0.07204227293412585,-0.00722178786340307,0.00882574189095343,,,,0.017497844864213734,,-0.05118210718001115,0.004591518846076015
2020-09-12,,,-0.004611728118810662,,,0.0682239140373539,,,,,,,,,
2020-09-13,,,0.01843214954007315,,,0.08387899038316592,,,,,,,,,
2020-09-14,,,0.04451741307942811,,,0.0786114281983013,,,,,,,,,
2020-09-15,,,0.03634510758593956,,,-0.0222991400379772,,,,,,,,,
2020-09-16,,,0.050688346711924605,,,-0.026317755777720154,,,,,,,,,
2020-09-17,,,0.059369607685987494,,,0.038541552585241334,,,,,,,,,
2020-09-18,0.022346766563436787,0.06521608937385556,0.04680653321341519,-0.005890290166566389,0.018351870591383105,0.02561568481964792,-0.0026896906787187078,-0.0016686788874163195,-0.016533604517645822,0.008037325957373317,-0.008455741239621653,-0.010913261244807657,0.04301805902334319,0.09494726521565082,0.003158657610991571
2020-09-19,,,0.028106309783081655,,,0.0003446786624758131,,,,,,,,,
2020-09-20,,,0.022736262433889248,,,0.04610643346152013,,,,,,,,,
2020-09-21,,,-0.023817978757321525,,,-0.003058145780256309,,,,,,,,,
2020-09-22,,,-0.012926268374694062,,,-0.06102255893364352,,,,,,,,,
2020-09-23,,,-0.03542327187529949,,,-0.1066619534878913,,,,,,,,,
2020-09-24,,,0.002706629016283005,,,-0.01260813369270175,,,,,,,,,
2020-09-25,-0.033695430649750766,-0.02452166884153163,-0.005208374816424919,0.004836707841050343,-0.038509191357297724,-0.010370136055043978,-0.0492444793978342,,0.024490327336431732,0.01319205757556935,-0.0029144781072687233,-0.04258063243942177,-0.055795610103358755,-0.02254112046760197,-0.046084653623522764
2020-09-26,,,0.027573412345191152,,,0.03677617649937528,,,,,,,,,
2020-09-27,,,0.018432974145646024,,,0.029301620115240394,,,,,,,,,
2020-09-28,,,0.02729039904658971,,,0.06097574070006461,,,,,,,,,
2020-09-29,,,-0.006489075322647357,,,-0.008338008676809346,,,,,,,,,
2020-09-30,,,-0.011134930723613818,,,-0.02452019230481057,,,,,,,,,
2020-10-01,,,-0.021613822461691426,,,-0.028287042230888515,,,,,,,,,
2020-10-02,,,-0.023134450848613097,,0.002233828675502085,-0.03941529190317577,,,0.009796301179226839,0.02045200652028678,0.015136305785421723,0.017174694297617726,0.06072333392535238,-0.07788317399428688,0.021257528898356255
2020-10-03,,,-0.009878769092609109,,,-0.007332244128517955,,,,,,,,,
2020-10-04,,,-0.02045929015352868,,,-0.031265470198343276,,,,,,,,,
2020-10-05,,,-0.006522439650818633,,,-0.04064277612059312,,,,,,,,,
2020-10-06,,,-0.005487498660964228,,,-0.04565004661091993,,,,,,,,,
2020-10-07,,,-0.004618183190953175,,,-0.050862296306228794,,,,,,,,,
2020-10-08,,,0.016845778909195544,,,-0.03972553758263737,,,,,,,,,
2020-10-09,,,0.017629228780931545,,0.028653794626489794,-0.014018009793392829,0.02423396585093475,0.02597211696638865,0.03038882695871347,0.06475253850213654,0.02979463823976383,0.020285983661784367,0.1203735836211933,0.08215111077198098,0.011213831997490938
2020-10-10,,,0.02607973837072447,,,-0.006856984834102218,,,,,,,,,
2020-10-11,,,0.03626251795814939,,,-0.0010902693499540775,,,,,,,,,
2020-10-12,,,0.040136262818211976,,,0.01869874280793029,,,,,,,,,
2020-10-13,,,0.013814744093872795,,,-0.0025698947056375723,,,,,,,,,
2020-10-14,,,0.011872146797336947,,,-0.021720756776857763,,,,,,,,,
2020-10-15,,,0.008605779421238979,,,-0.008798089256553386,,,,,,,,,
