date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,,,,,-0.2949293739417343,,,-2.170957415032698,,,,,,,
2020-02-04,,,,,1.5204305626733674,,,0.037798442769029,,,,,,,
2020-02-05,,,,,-0.6346535623022311,,,-2.7094049495080474,,,,,,,
2020-02-06,,,,,1.1142138254157934,,,-1.572376366807298,,,,,,,
2020-02-07,,,,,1.304582347809375,,,-1.8198013361104515,,,,,,,
2020-02-08,,,,,1.1719864686347268,,,-0.8506407994668482,,,,,,,
2020-02-09,,,,,1.1941152220383913,,,-0.8773027680744873,,,,,,,
2020-02-10,,,,,-0.26172861431685207,,,-1.38647775916408,,,,,,,
2020-02-11,,,,,-1.4458130561820348,,,-2.4488827818442536,,,,,,,
2020-02-12,,,,,-0.6997661494448546,,,-3.714256443859586,,,,,,,
2020-02-13,,,,,2.034813146292796,,,-1.2801732743228713,,,,,,,
2020-02-14,,,,,2.4066925857472072,,,-2.344235584161834,,,,,,,
2020-02-15,,,,,1.5794045158763803,,,-0.893641188979849,,,,,,,
2020-02-16,,,,,1.0519796172905025,,,-0.5602025810282651,,,,,,,
2020-02-17,,,,,2.249336910489046,,,-0.3011123580535083,,,,,,,
2020-02-18,,,,,-0.9762632151566308,,,-1.2844592703092281,,,,,,,
2020-02-19,,,,,2.5722212708915566,,,1.897243257444578,,,,,,,
2020-02-20,,,,,-0.06534353263226121,,,0.013619968061688727,,,,,,,
2020-02-21,,,,,0.20451692145600048,,,-0.631327542738256,,,,,,,
2020-02-22,,,,,-0.2725439760330834,,,0.14593794549428094,,,,,,,
2020-02-23,,,,,0.12348004523568472,,,-0.06716901431316748,,,,,,,
2020-02-24,,,,,-0.6281864238028128,,,-0.5040302736179543,,,,,,,
2020-02-25,,,,,0.08838962207712113,,,0.4862749662904431,,,,,,,
2020-02-26,,,,,1.3999272264172926,,,1.600434705077197,,,,,,,
2020-02-27,,,,,-0.7420419069881935,,,-0.12156810172314998,,,,,,,
2020-02-28,,,,,-0.5479698456181176,,,0.05346931275031893,,,,,,,
2020-02-29,,,,,-0.7585137178960928,,,0.3850638543806468,,,,,,,
2020-03-01,,,,,-0.273408943978473,,,0.13762004729394972,,,,,,,
2020-03-02,,,,,-0.343096489371943,,,-0.5398829011893189,,,,,,,
2020-03-03,,,,,0.22551621424399257,,,0.4092179161901187,,,,,,,
2020-03-04,,,,,0.3928637282731618,,,0.3851806620833455,,,,,,,
2020-03-05,,,,,-0.6047376068755508,,,-0.0989379881940592,,,,,,,
2020-03-06,,,,,0.024086720020689945,,,-1.2176305918555392,,,,,,,
2020-03-07,,,,,0.18232308875618114,,,-0.11201518814512336,,,,,,,
2020-03-08,,,,,-0.6277321286141635,,,0.3840181370248725,,,,,,,
2020-03-09,,,,,0.22464740607100883,,,-0.11550053685577409,,,,,,,
2020-03-10,,,,,1.7040520894532416,,,0.9831910786208024,,,,,,,
2020-03-11,,,,,0.6625764888459359,,,1.3948699492128325,,,,,,,
2020-03-12,,,,,1.6808895494542535,,,2.018118920857376,,,,,,,
2020-03-13,,,,,-0.7549355671793468,,,-0.8349598943940835,,,,,,,
2020-03-14,,,,,-0.151176115007736,,,0.12096055676345081,,,,,,,
2020-03-15,,,,,-0.2178468307304761,,,0.17552330256776053,,,,,,,
2020-03-16,,,,,1.0875657712690603,,,1.2840476262081395,,,,,,,
2020-03-17,,,,,-0.7449362477281424,,,-0.4149741486764434,,,,,,,
2020-03-18,,,,,-0.39383811073580904,,,-0.007483772662623314,,,,,,,
2020-03-19,,,,,-0.8030984920685492,,,-0.4062685191725219,,,,,,,
2020-03-20,,,,,-0.258973875014418,,,0.19106656804612093,,,,,,,
2020-03-21,,,,,-0.08666800165745293,,,0.07139209632001899,,,,,,,
2020-03-22,,,,,-0.12621287383549512,,,0.10427363951647682,,,,,,,
2020-03-23,,,,,-0.9859244831413645,,,-0.6401546351694418,,,,,,,
2020-03-24,,,,,-0.25772306620402546,,,0.16498367741350492,,,,,,,
2020-03-25,,,,,-0.14594017280379576,,,0.1092022609265919,,,,,,,
2020-03-26,,,,,-0.164420849411652,,,0.0019137299331769765,,,,,,,
2020-03-27,,,,,0.05544558404050019,,,0.10118016251580594,,,,,,,
2020-03-28,,,,,0.03554478933607459,,,-0.030486686735237065,,,,,,,
2020-03-29,,,,,0.07758839674847869,,,-0.06684615125085848,,,,,,,
2020-03-30,,,,,0.0619128748043694,,,0.10620348654519286,,,,,,,
2020-03-31,,,,,0.08195834068185004,,,0.0334170440523919,,,,,,,
2020-04-01,,,,,-0.9024639393089727,,,-0.5922631061818484,,,,,,,
2020-04-02,,,,,-0.06934468344929395,,,-0.12681242577042207,,,,,,,
2020-04-03,,,,,-0.044633857444221714,,,-0.034494686872921614,,,,,,,
2020-04-04,,,,,0.09144468225308133,,,-0.08618397701973386,,,,,,,
2020-04-05,,,,,0.0987449147007753,,,-0.09886046439680704,,,,,,,
2020-04-06,,,,,0.31896859835389874,,,-1.8037529455379495,,,,,,,
2020-04-07,,,,,0.0762022121028367,,,-0.5573114322033316,,,,,,,
2020-04-08,,,,,-0.25888538455560967,,,-1.4994134710572464,,,,,,,
2020-04-09,,,,,0.7238549866396831,,,-0.2985124051254432,,,,,,,
2020-04-10,,,,,0.8441356698980041,,,-0.0011695278802674926,,,,,,,
2020-04-11,,,,,-0.07200146637605112,,,0.05484318094981516,,,,,,,
2020-04-12,,,,,0.011502536761729229,,,-0.008056536783416366,,,,,,,
2020-04-13,,,,,0.762893485120648,,,0.7933844435082668,,,,,,,
2020-04-14,,,,,1.051209442122045,,,0.7085826686605989,,,,,,,
2020-04-15,,,,,0.7614224454251174,,,0.5026332079812001,,,,,,,
2020-04-16,,,,,-0.5160046601668624,,,-1.2380666018675466,,,,,,,
2020-04-17,,,,,0.6523147253825535,,,-0.060631552894484825,,,,,,,
2020-04-18,,,,,1.3766286249430333,,,-0.8238339376053475,,,,,,,
2020-04-19,,,,,0.5859934264452299,,,-0.30823139103489344,,,,,,,
2020-04-20,,,,,-0.32928580788121603,,,-0.7138713453587286,,,,,,,
2020-04-21,,,,,-0.09003194077987274,,,-0.26762381845772204,,,,,,,
2020-04-22,,,,,-0.7657131713560782,,,-1.0471110552670002,,,,,,,
2020-04-23,,,,,-0.8981452731935172,,,0.0907947640827362,,,,,,,
2020-04-24,,,,,-0.1696634648934568,,,-0.06426767257070033,,,,,,,
2020-04-25,,,,,0.470706360600748,,,-0.25661533399444164,,,,,,,
2020-04-26,,,,,-0.03317589535068668,,,-0.2956453652575946,,,,,,,
2020-04-27,,,,,-1.228997778912535,,,-0.4505855514450166,,,,,,,
2020-04-28,,,,,-0.271857857615985,,,-0.46467054857882917,,,,,,,
2020-04-29,,,,,-3.031253588236001,,,-1.931002992495366,,,,,,,
2020-04-30,,,,,-0.4063477071478564,,,0.760400831587713,,,,,,,
2020-05-01,,,,,-0.853240271251716,,,0.005395721651998564,,,,,,,
2020-05-02,,,,,-0.45419163751573216,,,0.3660142552330641,,,,,,,
2020-05-03,,,,,-0.5673590776043974,,,0.4554924657445013,,,,,,,
2020-05-04,,,,,-0.5253388969021183,,,0.23680369823884043,,,,,,,
2020-05-05,,,,,-0.7511187898956156,,,0.16336156246716851,,,,,,,
2020-05-06,,,,,-0.1759903887682975,,,1.5342364724229205,,,,,,,
2020-05-07,,,,,-1.7947443386598525,,,0.08821893252222313,,,,,,,
2020-05-08,,,,,-0.19737623073926064,,,0.821457169996258,,,,,,,
2020-05-09,,,,,-0.10134979821175952,,,0.3866245445741096,,,,,,,
2020-05-10,,,,,-0.41919687578109655,,,0.43142994416864466,,,,,,,
2020-05-11,,,,,0.9067258136470578,,,0.8733021733094136,,,,,,,
2020-05-12,,,,,0.9880633428557101,,,1.0143415534105036,,,,,,,
2020-05-13,,,,,-0.32798595524793256,,,-0.22814306523132646,,,,,,,
2020-05-14,,,,,-0.5557450019072258,,,0.4808779085010798,,,,,,,
2020-05-15,,,,,0.3936442106526516,,,0.6936567683827349,,,,,,,
2020-05-16,,,,,0.027234541700514855,,,-0.030141522745883595,,,,,,,
2020-05-17,,,,,-0.03614096007980272,,,0.039721356851338735,,,,,,,
2020-05-18,,,,,0.07033490123097833,,,-0.6403381859074007,,,,,,,
2020-05-19,,,,,0.2495549611857823,,,-0.4119114502809273,,,,,,,
2020-05-20,,,,,0.4905229783984667,,,-0.31543312417067587,,,,,,,
2020-05-21,,,,,0.6471691060703687,,,0.4390085150469255,,,,,,,
2020-05-22,,,,,0.0779880537474659,,,-0.9897875440920111,,,,,,,
2020-05-23,,,,,0.08480463765335318,,,-0.08462990816011544,,,,,,,
2020-05-24,,,,,0.3402113841350814,,,-0.34918234088923356,,,,,,,
2020-05-25,,,,,0.5862220863021262,,,0.1480592566664179,,,,,,,
2020-05-26,,,,,0.6202073810645283,,,0.31273240651667533,,,,,,,
2020-05-27,,,,,-0.3089946228795253,,,-0.2526746729467149,,,,,,,
2020-05-28,,,,,-0.31575257545035734,,,-0.7802128632642472,,,,,,,
2020-05-29,,,,,0.3903808928203019,,,-0.13277905515835844,,,,,,,
2020-05-30,,,,,1.3740615106971954,,,-1.1834213152359414,,,,,,,
2020-05-31,,,,,0.45621732610428617,,,-0.37420351598185325,,,,,,,
2020-06-01,,,,,-1.2001553726498948,,,-1.931880492068047,,,,,,,
2020-06-02,,,,,1.405171307016804,,,-0.02625921950413322,,,,,,,
2020-06-03,,,,,0.0763370657400619,,,-1.0397990275155236,,,,,,,
2020-06-04,,,,,-0.21059115322467498,,,0.17470381918752026,,,,,,,
2020-06-05,,,,,0.6085943314477222,,,0.24459854812366746,,,,,,,
2020-06-06,,,,,0.21967965263250885,,,-0.18200804328328352,,,,,,,
2020-06-07,,,,,0.05244120067534266,,,-0.04409374931609399,,,,,,,
2020-06-08,,,,,0.14871933960406725,,,0.12954991789538653,,,,,,,
2020-06-09,,,,,0.2918687789765884,,,0.3103062873339542,,,,,,,
2020-06-10,,,,,-0.40713594422752164,,,-0.4698138133015667,,,,,,,
2020-06-11,,,,,0.17382539947020442,,,0.33975014761417177,,,,,,,
2020-06-12,,,,,-0.16842362721038526,,,-0.2741995655029385,,,,,,,
2020-06-13,,,,,-0.004511738381867433,,,0.0036969924580164907,,,,,,,
2020-06-14,,,,,-0.13595836879593431,,,0.10964308666369162,,,,,,,
2020-06-15,,,,,0.018808638340012,,,0.43961222088151675,,,,,,,
2020-06-16,,,,,0.11357167219618092,,,0.052557500646444405,,,,,,,
2020-06-17,,,,,0.49052285474159596,,,0.5914892211104963,,,,,,,
2020-06-18,,,,,-0.0558903000885448,,,0.24008955840796814,,,,,,,
2020-06-19,,,,,0.15603914482820486,,,0.3177690348152915,,,,,,,
2020-06-20,,,,,-0.060527204394705054,,,0.06191672215207275,,,,,,,
2020-06-21,,,,,-0.03810013226290949,,,0.03721346180918668,,,,,,,
2020-06-22,,,,,0.08984312347423687,,,-0.7048923623539723,,,,,,,
2020-06-23,,,,,0.13851587433103238,,,-0.5256498469305558,,,,,,,
2020-06-24,,,,,0.35507935315248673,,,-0.18808172859380023,,,,,,,
2020-06-25,,,,,0.6337072349755877,,,0.04255502463079203,,,,,,,
2020-06-26,,,,,0.18987918053959227,,,-0.199807285496757,,,,,,,
2020-06-27,,,,,-0.5263756249535886,,,0.3918609173482194,,,,,,,
2020-06-28,,,,,0.07809164387735111,,,0.3371669371033142,,,,,,,
2020-06-29,,,,,0.16805885107396132,,,0.34158056020481403,,,,,,,
2020-06-30,,,,,0.8502663831618168,,,1.0275339598195,,,,,,,
2020-07-01,,,,,0.3839446691206744,,,0.003962317795639794,,,,,,,
2020-07-02,,,,,0.9249938758234185,,,0.33875177961184866,,,,,,,
2020-07-03,,,,,0.30852242506901295,,,0.15814298497762602,,,,,,,
2020-07-04,,,,,0.36340640009480407,,,-0.24352139489594327,,,,,,,
2020-07-05,,,,,0.2710654874931682,,,-0.1798374067942249,,,,,,,
2020-07-06,,,,,0.9862590946888304,,,-0.6121540894133917,,,,,,,
2020-07-07,,,,,0.01626133863312973,,,-0.7138342625673413,,,,,,,
2020-07-08,,,,,-0.27719890072267933,,,-1.4394668949561369,,,,,,,
2020-07-09,,,,,1.3316536160850139,,,0.01058687383133112,,,,,,,
2020-07-10,,,,,0.2530931305748221,,,-0.3269556752649812,,,,,,,
2020-07-11,,,,,-0.012917073304477307,,,0.008295523449008904,,,,,,,
2020-07-12,,,,,0.284073218019424,,,-0.1795594941805344,,,,,,,
2020-07-13,,,,,0.3664374305091583,,,0.5825170883795637,,,,,,,
2020-07-14,,,,,0.000987684870637398,,,0.14421247643708376,,,,,,,
2020-07-15,,,,,0.373489214825548,,,0.27223720400014245,,,,,,,
2020-07-16,,,,,-0.25065054992202956,,,0.4506579194820662,,,,,,,
2020-07-17,,,,,-0.5286256990329324,,,0.45660202330876587,,,,,,,
2020-07-18,,,,,0.06263718196382884,,,-0.03623878959736768,,,,,,,
2020-07-19,,,,,0.20979695462119108,,,-0.120036160624446,,,,,,,
2020-07-20,,,,,-0.19072852484646968,,,0.24422104628242663,,,,,,,
2020-07-21,,,,,-1.0219678235973257,,,-1.4874490401017926,,,,,,,
2020-07-22,,,,,-1.25898259981124,,,-3.524922592296162,,,,,,,
2020-07-23,,,,,2.017739865242539,,,-1.9306706635877462,,,,,,,
2020-07-24,,,,,2.5030861867789698,,,-1.640262506672203,,,,,,,
2020-07-25,,,,,6.042479985617578,,,-2.386241019941328,,,,,,,
2020-07-26,,,,,4.165749239581714,,,-1.656991989293084,,,,,,,
2020-07-27,,,,,-3.7809564273106244,,,-3.0694350386879026,,,,,,,
2020-07-28,,,,,-2.431153276678735,,,-2.264657025572512,,,,,,,
2020-07-29,,,,,-2.9136586197855556,,,-1.8433841720936228,,,,,,,
2020-07-30,,,,,-0.5027555545578987,,,-0.5311275727988475,,,,,,,
2020-07-31,,,,,-0.5266097321556212,,,-0.2052874006089147,,,,,,,
2020-08-01,,,,,1.936346324205541,,,-1.377338385335775,,,,,,,
2020-08-02,,,,,1.469351697095041,,,-1.1699104004381444,,,,,,,
2020-08-03,,,,,0.18239543306235306,,,-2.740470239303069,,,,,,,
2020-08-04,,,,,0.2612152548517273,,,-1.9455324609922164,,,,,,,
2020-08-05,,,,,-0.7724566972048745,,,-2.0144642769802497,,,,,,,
2020-08-06,,,,,0.1369015811598426,,,0.023823112024463244,,,,,,,
2020-08-07,,,,,-0.17647315501691396,,,0.5174364114764174,,,,,,,
2020-08-08,,,,,0.09713363173995743,,,-0.0778905290693221,,,,,,,
2020-08-09,,,,,-0.4052655861256221,,,0.3235761069531335,,,,,,,
2020-08-10,,,,,-0.3241063763696286,,,0.11206652828050317,,,,,,,
2020-08-11,,,,,0.6848999337964632,,,0.6656463583142037,,,,,,,
2020-08-12,,,,,0.317909256549199,,,-0.09178348862663084,,,,,,,
2020-08-13,,,,,0.21198412199186692,,,-1.4582519468670772,,,,,,,
2020-08-14,,,,,0.8505208647334604,,,-1.0881956109394468,,,,,,,
2020-08-15,,,,,0.5472622004725334,,,-0.44668354632361085,,,,,,,
2020-08-16,,,,,0.9646575083918038,,,-0.5719232581825038,,,,,,,
2020-08-17,,,,,-1.4037126229478516,,,-1.0142935568439295,,,,,,,
2020-08-18,,,,,0.38221629003539387,,,0.3945734985182457,,,,,,,
2020-08-19,,,,,0.1899736200799971,,,1.140507227151151,,,,,,,
2020-08-20,,,,,-0.6066611912040808,,,-0.07585325749499763,,,,,,,
2020-08-21,,,,,-0.26393511137901715,,,1.3172488051055455,,,,,,,
2020-08-22,,,,,-0.294628896023723,,,0.16936068895090237,,,,,,,
2020-08-23,,,,,-0.7019355919085838,,,0.40855537716983686,,,,,,,
2020-08-24,,,,,0.4414962529021467,,,-0.22976743079475895,,,,,,,
2020-08-25,,,,,2.5768116546008693,,,2.0310947206614913,,,,,,,
2020-08-26,,,,,0.36245729437922153,,,0.24311146991345842,,,,,,,
2020-08-27,,,,,0.1681497097222814,,,0.04746817121084349,,,,,,,
2020-08-28,,,,,-0.0165519790159879,,,-0.4767599612680926,,,,,,,
2020-08-29,,,,,0.20051371891997605,,,-0.10779774903178735,,,,,,,
2020-08-30,,,,,1.7244557188728262,,,-0.8556977697102495,,,,,,,
2020-08-31,,,,,-0.053777796164237855,,,-1.6031124775191936,,,,,,,
2020-09-01,,,,,-1.7378797118199971,,,-3.6793101952294625,,,,,,,
2020-09-02,,,,,1.5502557604510547,,,-0.3448080293815332,,,,,,,
2020-09-03,,,,,2.066136960717406,,,0.7810031758314596,,,,,,,
2020-09-04,,,,,-0.5435508800355899,,,-0.2074961895824224,,,,,,,
2020-09-05,,,,,-1.5525715979929433,,,0.8609942503981682,,,,,,,
2020-09-06,,,,,-0.5796970441845256,,,0.30283832069789224,,,,,,,
2020-09-07,,,,,0.9963967478391579,,,1.468147300079029,,,,,,,
2020-09-08,,,,,0.014950749687285509,,,1.1177913713201622,,,,,,,
2020-09-09,,,,,0.16872315074102828,,,0.3848526341258334,,,,,,,
2020-09-10,,,,,0.35899977486884793,,,-0.7810345468089295,,,,,,,
2020-09-11,,,,,0.4019844248702121,,,-0.25485307266150004,,,,,,,
2020-09-12,,,,,0.9659157541595356,,,-0.4972202705979424,,,,,,,
2020-09-13,,,,,0.16534011036868065,,,-0.08417545288583583,,,,,,,
2020-09-14,,,,,-0.6338250443591653,,,-0.5521193944503251,,,,,,,
2020-09-15,,,,,-0.4826286613861539,,,0.5550585260125844,,,,,,,
2020-09-16,,,,,-0.9098458804147427,,,0.25732475777736286,,,,,,,
2020-09-17,,,,,-0.3440237992143596,,,-0.36353441009330756,,,,,,,
2020-09-18,,,,,-0.03433062165370802,,,0.15105363735753613,,,,,,,
2020-09-19,,,,,-0.22205297723995285,,,0.1156027145525272,,,,,,,
2020-09-20,,,,,-0.1245427191829871,,,0.06471202758991622,,,,,,,
2020-09-21,,,,,0.145191359277647,,,0.5571264316694636,,,,,,,
2020-09-22,,,,,0.19915571655167424,,,0.7981265730033779,,,,,,,
2020-09-23,,,,,1.2524193318004564,,,1.8978454822639965,,,,,,,
2020-09-24,,,,,-1.7803483435142051,,,-0.48973431712791154,,,,,,,
2020-09-25,,,,,-0.21506035376110255,,,0.08782889918770957,,,,,,,
2020-09-26,,,,,0.14146351871959728,,,-0.0652538508765618,,,,,,,
2020-09-27,,,,,0.07081005208714572,,,-0.2033657308625157,,,,,,,
2020-09-28,,,,,-0.7823569429749716,,,-1.004663868033774,,,,,,,
2020-09-29,,,,,-0.18516791638467334,,,-0.36902960999982437,,,,,,,
2020-09-30,,,,,0.4646392128313274,,,-0.018940641531040678,,,,,,,
2020-10-01,,,,,0.27243496924602595,,,0.10406564932797603,,,,,,,
2020-10-02,,,,,-0.23838576377665785,,,0.25423573883185235,,,,,,,
2020-10-03,,,,,-0.05633704399447319,,,0.029174490881436727,,,,,,,
2020-10-04,,,,,0.028524964483288884,,,-0.014009178788317995,,,,,,,
2020-10-05,,,,,0.06840224877654247,,,0.3912267765611911,,,,,,,
2020-10-06,,,,,0.06634936513908143,,,0.6944043725935942,,,,,,,
2020-10-07,,,,,0.2764930290194544,,,0.5016021114252966,,,,,,,
2020-10-08,,,,,-0.6995022291787363,,,-0.1261214067001582,,,,,,,
2020-10-09,,,,,0.016050466505819247,,,-0.3766211992657256,,,,,,,
2020-10-10,,,,,-0.15441348504797273,,,-0.009424818759767821,,,,,,,
2020-10-11,,,,,0.4300440206134749,,,-0.23373707228916568,,,,,,,
2020-10-12,,,,,-1.5364654650187421,,,-1.9412536600174592,,,,,,,
2020-10-13,,,,,-0.9851147945371097,,,-1.248419533423427,,,,,,,
2020-10-14,,,,,-1.2061160747817983,,,-0.6958948749260843,,,,,,,
2020-10-15,,,,,-0.40980489725028135,,,0.015392970081052736,,,,,,,
2020-10-16,,,,,0.10803514502237825,,,0.9151132330091426,,,,,,,
2020-10-17,,,,,-0.5779863774667792,,,0.34773294899122076,,,,,,,
2020-10-18,,,,,-0.018862980739258368,,,0.011016745928688051,,,,,,,
2020-10-19,,,,,-1.6915449564804865,,,0.07481258465086321,,,,,,,
2020-10-20,,,,,-1.8226843922842593,,,1.2626251353929039,,,,,,,
2020-10-21,,,,,-5.308861303494925,,,-2.565556835705685,,,,,,,
2020-10-22,,,,,-0.6309468477916265,,,-0.9647520483696026,,,,,,,
2020-10-23,,,,,-0.5510265290649048,,,0.5320450153611624,,,,,,,
2020-10-24,,,,,-0.48284863391494454,,,0.3349394375461052,,,,,,,
2020-10-25,,,,,-0.019952099458963105,,,0.01386077060973609,,,,,,,
2020-10-26,,,,,-1.5403037621234987,,,-0.10321920775618228,,,,,,,
2020-10-27,,,,,-2.8455869627233494,,,-0.3287348850041057,,,,,,,
2020-10-28,,,,,-0.9434137313015385,,,0.8215002678504235,,,,,,,
2020-10-29,,,,,-1.3137349131421123,,,0.853387716426868,,,,,,,
2020-10-30,,,,,-1.6260552165690034,,,0.8751022632969787,,,,,,,
2020-10-31,,,,,-0.9257774106310034,,,0.6999175441212587,,,,,,,
2020-11-01,,,,,0.029943939310758123,,,-0.023074562718071977,,,,,,,
2020-11-02,,,,,-0.7281337397691848,,,0.38529101021698875,,,,,,,
2020-11-03,,,,,-0.9562291590397473,,,0.3440188672244128,,,,,,,
2020-11-04,,,,,-0.011589516615319085,,,-0.6497762644550702,,,,,,,
2020-11-05,,,,,-1.8857573922178916,,,0.138273702918467,,,,,,,
2020-11-06,,,,,0.17383547058051863,,,-1.4406316079998573,,,,,,,
2020-11-07,,,,,0.34953163866230363,,,-0.309132103053925,,,,,,,
2020-11-08,,,,,0.49974453779449624,,,-0.44125404183710304,,,,,,,
2020-11-09,,,,,-0.8092293059161189,,,-0.8313363264724369,,,,,,,
2020-11-10,,,,,0.5960478880500036,,,-1.083303326102336,,,,,,,
2020-11-11,,,,,-0.28132774021462986,,,-0.43403338435212996,,,,,,,
2020-11-12,,,,,-0.9072733303770376,,,0.28785334586182354,,,,,,,
2020-11-13,,,,,0.03280324047653404,,,-0.29900003161444855,,,,,,,
2020-11-14,,,,,-0.2205940785820237,,,0.20155952386524031,,,,,,,
2020-11-15,,,,,-0.531832330238331,,,0.49285457112558023,,,,,,,
2020-11-16,,,,,-0.9775151273517496,,,0.38767049923518515,,,,,,,
2020-11-17,,,,,-1.9778760210966757,,,-1.1480992139951325,,,,,,,
2020-11-18,,,,,-1.4035553433413193,,,0.10424658158016356,,,,,,,
2020-11-19,,,,,-0.6375823471304913,,,0.8646495619006136,,,,,,,
2020-11-20,,,,,-0.8959064043756526,,,-0.8465602769382108,,,,,,,
2020-11-21,,,,,1.1909895252600198,,,-0.9790898489827744,,,,,,,
2020-11-22,,,,,1.0995470828504634,,,-0.9464258663723594,,,,,,,
2020-11-23,,,,,0.19567305041928112,,,-3.7641184405064916,,,,,,,
2020-11-24,,,,,-1.3743136076156381,,,-2.9923625087410826,,,,,,,
2020-11-25,,,,,0.5673441718176103,,,-0.49291835453765337,,,,,,,
2020-11-26,,,,,1.3826033843502494,,,0.8107588868804801,,,,,,,
2020-11-27,,,,,0.03522441360170346,,,0.09335159049490199,,,,,,,
2020-11-28,,,,,-0.607819019691576,,,0.43334455283504797,,,,,,,
2020-11-29,,,,,0.379842691236154,,,-0.26269353486031866,,,,,,,
2020-11-30,,,,,-0.8366335056524293,,,-0.80552048657231,,,,,,,
2020-12-01,,,,,-0.31225686907785005,,,-0.5126693993884982,,,,,,,
2020-12-02,,,,,-1.6409867814264478,,,-1.4981163844561274,,,,,,,
2020-12-03,,,,,0.181064635885694,,,-0.5543342575850575,,,,,,,
2020-12-04,,,,,0.29334930327465936,,,0.9598875107055742,,,,,,,
2020-12-05,,,,,0.1339035220235415,,,-0.09790134425429523,,,,,,,
2020-12-06,,,,,-0.04546364958815841,,,0.03242830077134401,,,,,,,
2020-12-07,,,,,-0.03519134580893008,,,0.11162761376489702,,,,,,,
2020-12-08,,,,,1.2662992269670645,,,1.4020788645738507,,,,,,,
2020-12-09,,,,,-0.15890261256037724,,,-0.4400647730620599,,,,,,,
2020-12-10,,,,,0.07011077021458056,,,0.28835024286774186,,,,,,,
2020-12-11,,,,,-0.14427391459706887,,,0.2932646348450283,,,,,,,
2020-12-12,,,,,-0.13108089141925405,,,0.09655412135543304,,,,,,,
2020-12-13,,,,,0.24984308789055207,,,-0.19647473725080958,,,,,,,
2020-12-14,,,,,-0.6066662604952585,,,-0.16564658200239918,,,,,,,
2020-12-15,,,,,-0.8166897991148713,,,-0.48059423336817136,,,,,,,
2020-12-16,,,,,-3.546713405495307,,,-2.5860619987160893,,,,,,,
2020-12-17,,,,,-1.2879005260323517,,,0.44763813171332767,,,,,,,
2020-12-18,,,,,-0.8323610557900789,,,0.33710836228933266,,,,,,,
2020-12-19,,,,,-0.8919615098719987,,,0.8168741088625718,,,,,,,
2020-12-20,,,,,-0.9679728734030432,,,0.8547278530947855,,,,,,,
2020-12-21,,,,,-1.0730767818613594,,,0.6709460465822443,,,,,,,
2020-12-22,,,,,-1.6096169651174659,,,-0.718459610389474,,,,,,,
2020-12-23,,,,,0.2712188540285106,,,2.0709530224689936,,,,,,,
2020-12-24,,,,,-0.7192092852481211,,,-0.09843229090357002,,,,,,,
2020-12-25,,,,,-1.034868378297741,,,0.20686683458565117,,,,,,,
2020-12-26,,,,,-1.1537136972415367,,,1.053106714765777,,,,,,,
2020-12-27,,,,,0.37254401561164946,,,-0.3189449072486254,,,,,,,
2020-12-28,,,,,-2.0319561098436156,,,-3.064502950206973,,,,,,,
