date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-29,-0.01568009979981888,0.014870606411741871,-0.010661457473931879,-0.1351351351351351,0.1897947749739055,-0.10924651787212625,-0.015184108550250874,0.26121678524756775,,-0.049030811246104755,,,-0.00039701346688247874,0.012456630722917694,-0.08468822583526892
2020-01-30,,,,,0.1605693288536565,,,0.27513117923225616,,,,,,,
2020-01-31,,,,,-0.08565177016831105,,,-0.07226259978553551,,,,,,,
2020-02-01,,,,,-0.05355444863189418,,,-0.07949200376293497,,,,,,,
2020-02-02,,,,,0.004555050505589131,,,-0.07287633796401738,,,,,,,
2020-02-03,0.020097122796452815,-0.0028544243577546258,0.025028245547963568,0.03749999999999998,0.0009987604189849453,0.05972117558402412,0.017428203063043046,-0.09192954179138835,,0.02958881919937728,,,0.007478462988894208,-0.002705026793939691,0.02147179387077891
2020-02-04,-0.0112442355465725,0.013998859821372056,-0.006924237525595567,-0.02547770700636942,0.033236941053545355,0.06593614207443799,-0.004649708685576348,-0.022849098489360564,,-0.008576803525227383,,,-0.004242278562405222,-0.021668985784268457,0.0015692428403295544
2020-02-05,-0.03760877887305902,0.021212501568972142,-0.06681266865184665,-0.0993377483443707,-0.02770801324510397,0.008909548711989124,-0.004929108971158502,-0.13217400966720372,,-0.018018304592953838,,,-0.03384567449589526,-0.04181396766091505,-0.02926537925542494
2020-02-06,,,,,-0.041279285979918034,,,-0.16116557734204795,,,,,,,
2020-02-07,,,,,-0.051676523949500064,,,-0.1851517724474634,,,,,,,
2020-02-08,,,,,-0.0648724096665605,,,-0.17586588644630718,,,,,,,
2020-02-09,,,,,-0.10380862496765242,,,-0.20951775977978948,,,,,,,
2020-02-10,-0.0040604799020398374,-0.01019492177481407,0.00875612719426877,0.06024096385542166,-0.024946837507958675,0.029900332225913595,-0.01571298572022628,-0.09377760329767382,0.019971870604782005,-0.016971083453977576,-0.02284899649395178,-0.09856739666321301,-0.0052179364564004516,-0.01594444738902845,0.011218568665377182
2020-02-11,-0.005339629867951112,-0.000573175391669789,-0.011227247020380693,0.036363636363636265,-0.046160458452721986,0.02212216131558331,,-0.11023031099019653,0.001831501831501825,-0.0032800970142286,-0.013510779468046241,-0.03617739395216324,-0.0035776410881767085,-0.007616039598218327,0.006353484790142527
2020-02-12,0.03146495869826871,0.00435283574446288,0.006913851863655784,-0.06896551724137923,0.22867932969402172,-0.07200574609445143,0.002764037390633689,0.6322093237516124,-0.05342108779901111,-0.0030620457779408916,-0.004862258082804716,0.12195304558182252,0.016210901086740837,0.042988015435206695,-0.047723532638507926
2020-02-13,,,,,-0.03381286602897404,,,-0.20295897780766636,,,,,,,
2020-02-14,,,,,0.24024468322346904,,,0.7782974742750233,,,,,,,
2020-02-15,,,,,0.14970632617527557,,,0.5779816513761467,,,,,,,
2020-02-16,,,,,0.11335302444999029,,,0.5219308560677329,,,,,,,
2020-02-17,0.036042516948192826,0.011429666049422194,,,0.03539391586064333,-0.025940337224383936,0.013246602600407664,0.5249943065360969,,,,,,,0.01525980297469598
2020-02-18,0.002651583210138808,-0.01615048451453549,0.015925808788271434,0.037267080745341685,0.00634627058847681,-0.015913060353192288,0.026604702799177482,-0.05325730471079315,,0.007205228993869439,,,0.0010817916466147048,-0.003553633324225869,0.002485184477155622
2020-02-19,-0.006303085189980795,-0.017456516259138022,-0.011724659606656695,0.018867924528301883,0.07255837963875966,-0.028139356814701255,0.012111431635401071,0.09363492898474479,,0.005744582176907764,,,-0.0017721055148898213,-0.009887214426572921,-0.003655955358860652
2020-02-20,,,,,0.03112657399704377,,,0.029900332225913706,,,,,,,
2020-02-21,,,,,0.024222391847756652,,,-0.024802008885454807,,,,,,,
2020-02-22,,,,,0.005681022048217521,,,0.023445958558894975,,,,,,,
2020-02-23,,,,,0.022461044141938058,,,0.028767559534340625,,,,,,,
2020-02-24,0.05619400778573369,-0.029111179931867515,0.09005809547865617,0.11538461538461553,-0.006497953363581832,0.044312046173896946,,-0.02735538788934022,0.02279677509035316,0.030190038541990316,-0.020123856203584367,0.015824452980973347,0.047328087867580804,0.06575967920913128,0.014570552147239346
2020-02-25,0.06551694541503039,-0.00912341264948835,0.10421444145184056,0.125,0.02923798666586075,0.06757259865971699,0.037213451928136076,0.040045143212951384,0.022074366704785575,0.025930886705716527,0.005018993132361205,-0.014113671794460991,0.07263661238634778,0.0823612373467204,0.009845559845559904
2020-02-26,0.058599392176306386,0.0018834680114223623,0.07461463208270536,0.08904109589041087,0.0921561839610211,0.08982035928143706,0.041072452664357884,0.15584121838127185,0.017456972251492786,0.02242210398687805,0.01842997573195737,0.04352410007550889,0.06632015579357353,0.060648817283140755,0.014030367095906326
2020-02-27,,,,,0.08575919658973408,,,0.1291432503727492,,,,,,,
2020-02-28,,,,,0.12514492170202485,,,0.1738560186534539,,,,,,,
2020-02-29,,,,,0.11728508211881972,,,0.18194486291051515,,,,,,,
2020-03-01,,,,,0.08415344187963736,,,0.11699841894028451,,,,,,,
2020-03-02,0.06676110162993121,0.032079376673971316,-0.008817394782708154,0.1729323308270676,-0.014796391679235077,0.023231907894736947,,-0.03590407716697186,0.0194830729632145,0.01516341661394438,0.0008222410180173112,0.027648531875222204,0.008394296233600329,-0.0004756382970834139,-0.015984405458089768
2020-03-03,0.024291636689986795,0.0029156289862114493,-0.02193989152908027,0.2153846153846154,0.007156125718417616,-0.016619900712281588,0.03943370292344539,0.01703323236314147,0.008086058768320026,0.018440047263079462,-0.0015878082957718753,-0.015884535326153637,-0.008261860639997787,-0.018706468532092124,-0.012536728697355448
2020-03-04,-0.027352558087421652,-0.031955124164881,-0.04926885326641406,0.09734513274336276,-0.006667502596944042,-0.042412193505632745,0.00202906256847446,0.011024872111483508,0.023597311513734676,-0.003526224524903032,-0.044416452688786245,-0.0542947219062091,-0.05954197723933907,-0.05760576544783147,-0.016902515723270506
2020-03-05,,,,,-0.062305760118072095,,,-0.05142488835688952,,,,,,,
2020-03-06,,,,,-0.07032447713751244,,,-0.12428263165143938,,,,,,,
2020-03-07,,,,,0.0032057465643100524,,,-0.022675345949907166,,,,,,,
2020-03-08,,,,,0.08296280737482686,,,0.10932964137376622,,,,,,,
2020-03-09,0.1349164997337019,-0.026445978134733927,0.12931039299943559,0.47058823529411764,0.09381924311525602,0.35961008688281415,0.06641216872989197,0.0956479086774279,0.05705200149644585,0.04506162175602457,0.028655530962913733,0.066785429589169,0.12253842911650581,0.11188056094298449,0.03923463471202171
2020-03-10,0.13484443600539553,0.014167862266857956,0.044710875821064255,0.17391304347826086,0.1281237989636298,0.24239130434782608,0.06854479035729932,0.12120150626149406,0.0260538969026054,0.05138096723351415,0.02947494785135718,0.03831472151854698,0.04686267078257733,0.034525188152552344,0.01090555014605643
2020-03-11,0.1010219465728861,0.023593358021741673,0.08079934584002502,-0.10810810810810811,0.1311186743584014,0.20332050048123196,0.0642749649092158,0.2052842208428617,0.007648401826484075,0.034997229092653015,0.026598481046425593,0.047180532310095225,0.07771246252275255,0.06145355428865795,0.0297630702956726
2020-03-12,,,,,0.45986456103868045,,,0.5455043628546137,,,,,,,
2020-03-13,,,,,0.30556644770337504,,,0.3277841849270421,,,,,,,
2020-03-14,,,,,0.3477749319976241,,,0.39578916227010497,,,,,,,
2020-03-15,,,,,0.3208867878640481,,,0.3832585949177877,,,,,,,
2020-03-16,0.15666168732597308,0.07383617789196795,0.1688020786667861,0.1097560975609756,0.36619102352757316,0.134098459679855,0.12433116792909538,0.42952571810287243,-0.026036274397024606,0.0859255150949747,0.07461692883255477,0.05877050079766355,0.12958802244081535,0.12312333411036391,0.03794147325933395
2020-03-17,0.005787288607231211,0.0295816669840665,-0.02471787430590977,-0.15909090909090917,-0.1068,0.13331181407359582,0.08341230352208273,-0.0728065294008533,-0.028659160696008046,0.04300205643407995,0.061056551261215564,0.030433609096322867,-0.019571562966474776,-0.028952427897165123,0.05345074749129641
2020-03-18,0.0774162418155463,0.027470730590620662,0.16669472757178205,-0.25531914893617014,0.033262825798587525,0.30624620982413575,0.040416381596329654,0.1189765776517977,-0.014088717814566998,0.0724460749863417,0.06650454019997876,0.051275353489630526,0.11542515363221217,0.10257072571925685,0.1326243980738362
2020-03-19,,,,,-0.19147303008859118,,,-0.11228986453402978,,,,,,,
2020-03-20,,,,,-0.15799526234308825,,,-0.07836484084666329,,,,,,,
2020-03-21,,,,,-0.23026782820338942,,,-0.19491983426409654,,,,,,,
2020-03-22,,,,,-0.09478338453198387,,,-0.05749113858390231,,,,,,,
2020-03-23,-0.04179693683761254,-0.04943170354428683,-0.04295794348947801,0.35593220338983045,-0.19919562992301199,-0.03889860139860146,-0.009639077280997554,-0.15079163491660297,0.030255011792452824,0.026722313386704166,0.029137379453652468,0.06738450196812784,0.06701146461734442,0.0234503239375089,0.03446680545917191
2020-03-24,-0.10636573420061768,-0.13313870595423993,-0.11229328521793591,0.2500000000000001,-0.0945009793310041,0.05146198830409354,-0.09300642391566116,-0.01555392516507692,0.03699769222315852,-0.04396117928442189,-0.010036518975685471,0.06034688163490176,-0.01574680793673111,-0.03639968059359089,-0.023223409196470257
2020-03-25,-0.0987403933993034,-0.09440373084610254,-0.13401974525236038,0.0434782608695653,-0.07555457479914196,-0.027918781725888353,,-0.019628408750374637,0.019615886630617307,-0.0316648447033927,-0.018967903419007337,0.02310689756415152,-0.07403302821933222,-0.06795973572728609,-0.027202976052080885
2020-03-26,,,,,-0.0889577790779994,,,-0.043268505955073255,,,,,,,
2020-03-27,,,,,-0.09334633153318572,,,-0.07365925441465015,,,,,,,
2020-03-28,,,,,0.03566552399683964,,,0.036344908769864626,,,,,,,
2020-03-29,,,,,0.12799641793877292,,,0.10056350238404843,,,,,,,
2020-03-30,0.012327875290131352,-6.087538808063897e-05,-0.049396633097238185,0.20454545454545459,0.0423890628580158,0.16543209876543208,0.023618400509598736,0.029684055841293078,0.005591692342804988,0.014964813688537082,0.013003832352187494,0.05946687562822395,-0.06103257198239698,-0.05614605487098334,0.01856043458578538
2020-03-31,0.02137810024890041,0.02958940882191452,0.039437622805399974,0.15662650602409645,0.048523457259223246,0.13287316652286452,-0.013523470180588193,0.04104046242774573,0.001580570547417004,-0.010754382644308835,0.0032157514493460493,0.059880146584889715,0.01729231475617321,0.010589910645891765,-0.014887769125057071
2020-04-01,0.017719331994220044,0.029185588858613443,0.04098740554156166,0.13888888888888884,-0.044630459293832025,0.028859367842418604,0.06828563565763723,-0.03319881215259257,0.020697585281717057,0.016968372756940853,0.009429764092827586,0.04294862633182894,0.02792478368818041,0.013452177299575818,-0.0009229349330872605
2020-04-02,,,,,-0.08938131849630815,,,-0.07863795999389223,,,,,,,
2020-04-03,,,,,-0.1449785936049457,,,-0.1350200803212851,,,,,,,
2020-04-04,,,,,-0.07234634163124487,,,-0.09117067999394202,,,,,,,
2020-04-05,,,,,-0.056523421169217825,,,-0.07504520795660041,,,,,,,
2020-04-06,-0.04315558697451549,-0.06505332751200643,-0.11567313147443858,-0.08064516129032273,-0.1034153655320249,-0.24056603773584917,-0.028280045710628476,-0.2625838307907731,,-0.02873326096846851,,,-0.07819465695203398,-0.07952807064647516,-0.02512678653757483
2020-04-07,-0.06292749173519385,-0.02678571428571419,-0.0751181668373333,-0.19047619047619047,-0.059350111641146786,0.019401778496362043,-0.06349832870866923,-0.16527463193657987,0.028699620948402504,-0.04180521691931993,-0.01700079608389915,-0.01537047896195376,-0.052439750383463934,-0.05417342956146731,-0.012379023182534254
2020-04-08,0.1618488104551652,0.1399280331319166,0.22268531635376743,-0.3125,0.19455339422981743,0.01832358674463941,0.16918014279327465,0.2700660308143801,-0.09066266163595738,0.1041606870399372,0.05328700036471612,-0.02199166853414558,0.14135947859663545,0.129109887878472,0.05550394797956337
2020-04-09,,,,,0.17318261183307682,,,0.27000299670362615,,,,,,,
2020-04-10,,,,,0.10860549088569882,,,0.18958239107492836,,,,,,,
2020-04-11,,,,,0.18235992978221138,,,0.2943917593198171,,,,,,,
2020-04-12,,,,,0.06749019298595549,,,0.1667892878163626,,,,,,,
2020-04-13,,0.05608148591971229,0.08838138393784822,-0.09523809523809523,0.013816733682050497,-0.07850390464447166,0.052566460508655544,0.1290998410634301,-0.024002434478298862,,0.03534839584399396,-0.01762560529691959,0.1284255850896452,0.10311609498548013,0.05310939627780287
2020-04-14,0.04199793659165163,0.07493760272721728,0.15156495107193546,-0.13636363636363635,0.028644253852155632,-0.09012345679012346,0.004715886239586409,0.1642174871418074,-0.026551028947468525,0.03860261419245625,0.027718066104717387,-0.025516675913154874,0.1496631004838056,0.16366831025315465,0.04753282028066996
2020-04-15,,,,,-0.017235237541114,,0.04744223036695794,0.10354046242774562,-0.01869699306090966,,0.026856067540515394,-0.006513971029946886,,,
2020-04-16,,,,,0.11681351635684867,,,0.3118860884794028,,,,,,,
2020-04-17,,,,,0.12681487657636725,,,0.3031760574133455,,,,,,,
2020-04-18,,,,,0.2324574677543858,,,0.5052208835341365,,,,,,,
2020-04-19,,,,,0.11359349929156526,,,0.36324398000908675,,,,,,,
2020-04-20,0.04399156839222851,0.07619766125990202,0.10391966052999169,-0.09999999999999998,0.0649549796893818,0.055721393034825706,0.03975836479012096,0.28239903556359236,0.0008108421174561897,0.030781054319108936,0.04538604589334949,0.10061869445855254,0.09230469465931956,0.11685029756191212,0.039945836154366976
2020-04-21,0.007470623868320758,0.01862959972315148,0.060424515190404815,0.049180327868852514,0.03668997485194181,0.49673202614379086,0.0004883268320963197,0.008996459457890627,-0.02037505934483308,0.008868366995885224,-0.0014901189544129778,-0.024997870748480144,0.022500008930006588,0.0405157551526375,0.027067994802944972
2020-04-22,0.05445804620481831,0.0618884540117417,0.14072195360129114,0.0,0.04872617230563625,-0.4248181083265965,0.07403609594675542,0.29317667044167606,-0.011100796781929212,0.026344346778129024,0.02807635014945653,0.037469881058725285,0.10780411206633089,0.13475844564167483,0.028584289894215464
2020-04-23,,,,,0.11111952599456498,,,0.3127874885004598,,,,,,,
2020-04-24,,,,,0.09450356497530255,,,0.30180430256766133,,,,,,,
2020-04-25,,,,,0.11308354914820806,,,0.3611578357162881,,,,,,,
2020-04-26,,,,,0.04955047135704449,,,0.15211300490310542,,,,,,,
2020-04-27,0.008545481697761037,0.026920786182251355,0.08809244471357025,-0.10666666666666658,0.08021041165322651,-0.46702390766694146,0.043959531221463566,0.19261373990159747,0.009278432621854016,0.0011071488077347702,0.006516025056206853,0.023789776315292332,0.08237545479544162,0.09794008308861168,0.04379724321920864
2020-04-28,0.028334755568250936,0.026563430613460337,0.04471031593582486,-0.19480519480519487,0.051309011476264876,-0.492343032159265,0.021595826522508688,0.13361446479117323,0.01732194650338381,0.02526419180280448,0.018199926197212113,0.008484392901294546,0.041240263565553326,0.054445278836970035,0.02948294829482956
2020-04-29,0.03570602693860714,-0.00649350649350644,0.122386419683717,-0.136986301369863,0.2052614525354428,-0.33879310344827585,,0.27041057102406807,-0.00860223578847219,0.014125734094968978,0.019568863304815443,0.0012866834168574481,0.05365575364519026,0.0903352264177506,0.048017621145374445
2020-04-30,,,,,0.2567576236492042,,,0.30587415246182115,,,,,,,
2020-05-01,,,,,0.2835797889434519,,,0.3391018758289648,,,,,,,
2020-05-02,,,,,0.2995832723764771,,,0.34876095592408096,,,,,,,
2020-05-03,,,,,0.3007132296271815,,,0.34276025337513616,,,,,,,
2020-05-04,-0.03470494632987875,-0.03148714463699165,-0.02032127187809596,-0.1578947368421053,0.291650530668103,-0.04251469923111706,,0.30312401388450616,,-0.03362330880607656,,,-0.0011665600455873504,0.016330831086154962,0.0030250648228176136
2020-05-05,0.0241115170268571,-0.016298421807747543,0.025238028775843357,0.04761904761904767,0.36255897686838123,0.2545905707196032,,0.3441367118444314,,,,,0.030567298855796565,0.03941593070731253,0.01413350728419216
2020-05-06,,-0.027511823739762353,0.009983026489322144,0.180327868852459,0.28738344733974097,-0.019607843137254943,,0.15485518602356496,,,,,0.01745634119769246,0.025923122212658578,0.014075357297531399
2020-05-07,,,,,0.42103578060632785,,,0.2420176928935498,,,,,,,
2020-05-08,,,,,0.35198659051403025,,,0.1275880469583779,,,,,,,
2020-05-09,,,,,0.3396641360308057,,,0.16686107870910405,,,,,,,
2020-05-10,,,,,0.27771894129486174,,,0.10188014101057585,,,,,,,
2020-05-11,0.03310593091478431,-0.0008228034087570668,0.11683137156165402,0.2586206896551724,0.2514335578984912,0.9373567608861726,,0.08779430713365333,0.03516730642472177,0.033980215899678035,0.03995039977185155,0.09545142236307314,0.07080421877085752,0.10661905271926697,0.05920320498553311
2020-05-12,0.017390401963528257,-0.017795438838977273,0.025634318597959727,0.09523809523809512,0.2365778075939562,0.820098383696416,0.06419346378014068,0.0386425834701698,0.04052098408104188,0.014745561727005363,0.03147771399727506,0.08605281159731626,0.02529551834932464,0.0516837193473203,0.021225382932166248
2020-05-13,-0.014692550529473825,-0.01604613978985847,0.016159358911976396,0.049180327868852514,0.24417064601016536,0.5373665480427048,0.04311042169517032,0.07584496792625739,0.0732944860665159,0.008465541603482007,0.03616421215676313,0.08464525152298497,0.007934805918936139,0.041495122374587634,0.019293301539128338
2020-05-14,,,,,0.3047275149900066,,,0.08369316061623744,0.07525896414342648,,,,,,
2020-05-15,,,,,0.23581745851721858,,,0.0033468925390041093,,,,,,,
2020-05-16,,,,,0.21943949773173355,,,0.015553754179754797,,,,,,,
2020-05-17,,,,,0.24508207475092036,,,0.054293572374452426,,,,,,,
2020-05-18,-0.00688259291350557,0.006033882571362392,0.04046789360323588,0.17741935483870974,0.25777944897131166,1.441176470588235,0.01833683383008089,0.09513860578882993,0.07915577730260548,-0.02609016998358671,0.019163986202657357,0.12643408743319573,0.03161287954532499,0.07540450472040683,0.03526394528745458
2020-05-19,-0.03120744358025107,0.011105327086586847,-0.012320888216447168,0.11111111111111094,0.11356747169527615,1.0762711864406782,,-0.003621842496285277,0.09048742452717007,-0.010366143893807633,0.023071440836279544,0.20107046534953343,-0.005637027940030959,0.03515402916595867,0.012610340479193072
2020-05-20,0.004938629432773789,0.03680945347119646,0.06327834384602937,0.0625,0.10341415313225055,0.658805031446541,0.019880514575204344,0.01892468944099357,0.05988967691095359,,0.00578774551912975,0.12059008117645864,0.020319871046510007,0.05383136186352466,0.026871401151631558
2020-05-21,,,,,0.027380887644217422,,,-0.06263560041505523,,,,,,,
2020-05-22,,,,,0.022062962199274505,,,-0.030575035063113543,,,,,,,
2020-05-23,,,,,0.032042373872293695,,,-0.015534165634232489,,,,,,,
2020-05-24,,,,,-0.01708979751937556,,,-0.031867493219682186,,,,,,,
2020-05-25,0.03318608317493266,0.00810921183128177,,,-0.013465117387492342,0.3338607594936709,,-0.005553119976618337,,-0.0383942793604668,,,,,0.03173241852487152
2020-05-26,,0.010082438764011714,0.0660283999414435,-0.04166666666666674,-0.03300258560722391,0.3392156862745097,,0.009649695934060398,0.0617226548878298,-0.03118883992860899,-0.016128024258597162,0.020158507366256018,0.050326182596884816,0.045089192482055784,0.030108904548366455
2020-05-27,0.05918210605056151,-0.0022585128561499745,0.07094780657765809,0.07936507936507953,-0.07833954177681646,0.2966988727858293,0.08866487278182467,-0.01750000000000007,0.04673359190812998,-0.028325860149384763,-0.020199521261078268,0.023827204365638455,0.05377639287157021,0.03737358696635851,0.002732240437158362
2020-05-28,,,,,-0.02286936441901599,,,0.04211821494486778,,,,,,,
2020-05-29,,,,,-0.011775373713231452,,,0.050459370685961735,,,,,,,
2020-05-30,,,,,0.11177068752242691,,,0.2992428281966515,,,,,,,
2020-05-31,,,,,0.103573898092862,,,0.24680988531739634,,,,,,,
2020-06-01,,0.02638522427440626,0.06839628109712281,-0.04347826086956508,0.15775883887823894,0.3725868725868726,0.08326967238410088,0.3081260539629005,0.024433334586324795,-0.021165007539487468,0.0028033668683549173,0.05443371876601,0.06466973281013577,0.05338184454495032,0.05785301049925007
2020-06-02,0.12398639577630766,0.006325808136498301,0.11340943620423638,0.0625,0.022415050642524692,0.42168209876543217,0.10157168973269992,0.19105120753582527,0.028660067956862267,-0.007624470845089992,0.003859380941688917,0.04699390714286844,0.09248939716312043,0.07302485007883441,0.060825180774138676
2020-06-03,0.18453538691561278,-0.02042225162515099,0.11409677697593512,0.22222222222222232,-0.012841120999021571,0.3135502323918484,0.13552650664692623,0.20281371439815055,0.033791544703397625,0.02080924928261907,0.014885797425773672,0.04195161849957607,0.09478355828220852,0.067102690342419,0.05121693121693105
2020-06-04,,,,,0.05073193351094085,,,0.248126860309966,,,,,,,
2020-06-05,,,,,0.025571164671734037,,,0.19745572461960603,,,,,,,
2020-06-06,,,,,-0.0014194156222496757,,,0.1687922705314009,,,,,,,
2020-06-07,,,,,0.0013416985739571619,,,0.13796472942161842,,,,,,,
2020-06-08,0.15975785282625043,-0.024655340083519217,0.1255962739565557,0.25714285714285734,0.0006628796597216713,0.1990580847723704,0.1343214432982991,0.14828968216982008,0.030397477266060458,0.01593557948331492,0.016607898894154705,-0.03349773258895594,0.10586943645334634,0.06484668560870843,0.07119136571191342
2020-06-09,0.12857577757239058,-0.020002279462046912,0.08545244161474153,0.23529411764705865,0.027440668753278885,0.21295418641390218,0.12118769996387768,0.16106295837698847,0.04204460966542767,0.026937433352832052,0.02841186596334322,-0.02179880917950905,0.07927345515483353,0.05083283170899122,0.07933541017653178
2020-06-10,,0.012336383644156346,0.11932148121677755,0.10294117647058809,0.0900189113043286,0.15216750221173703,0.1251751556598668,0.24675455368823584,0.05031657355679697,0.03170099179041341,0.03217082141502048,0.014415331196367953,0.08194983228817265,0.07638199493959807,0.10437293729372943
2020-06-11,,,,,0.03992220394566692,,,0.0472431181284616,,,,,,,
2020-06-12,,,,,0.028917645344870624,,,0.028663722603859965,,,,,,,
2020-06-13,,,,,0.03155486449104017,,,0.033644480519480435,,,,,,,
2020-06-14,,,,,0.04403510692836887,,,0.049343724364232955,,,,,,,
2020-06-15,0.047760750175153355,0.009211053263916802,0.03673939720451358,0.053333333333333344,0.04643196762771873,0.05144612234450985,0.06892988109602272,0.06828638308176604,0.011453494556930677,0.050810168412992796,0.020971085759975083,0.015802635951173927,0.03872864635184192,0.03144449900328894,0.034366828539409866
2020-06-16,-0.03119022055550702,-0.0008076146524373939,-0.047440665863821785,-0.13636363636363624,-0.02642019740528423,-0.048949115044247815,-0.004863668322885317,-0.02078000954405468,-0.025305945633731675,0.005557972479743878,-0.004676060497236456,-0.012205654881084271,-0.04085136934641165,-0.037637830102486,0.0036900369003690647
2020-06-17,-0.03599536419703808,0.0010936510677487243,-0.0421409249678284,-0.04225352112676051,-1.056509524977045e-06,-0.04055905727596598,-0.006737326151101897,0.015701957482635365,-0.04921496484645371,-0.007408179806736026,-0.0036249560651127055,-0.02283706596740842,-0.02373316025879757,-0.03297998777806099,0.009940737908621822
2020-06-18,,,,,0.009185778194385597,,,0.028726218974423623,,,,,,,
2020-06-19,,,,,0.003411438541655598,,,0.011951503645855843,,,,,,,
2020-06-20,,,,,0.007115410321641535,,,0.0085333102313091,,,,,,,
2020-06-21,,,,,0.024239968337919193,,,0.030854228644284,,,,,,,
2020-06-22,0.007826150438883905,-0.016653221159386833,0.00036288859320188216,0.04054054054054057,-0.023301292954990727,-0.0684751119304714,0.0008234072045651963,-0.0398169532118724,-0.012186653704603811,-0.0012225603018780618,-0.021020541149752825,-0.062031558720085034,-0.0014036017459506667,-0.014807872652493614,-0.024135933577910773
2020-06-23,0.008943014093011126,0.04750998355649516,0.025941046829112135,-0.06493506493506496,-0.004277775019035368,0.0881872618399564,-0.00286148721157653,-0.00564371012596121,0.04394107738073916,0.02391392383478519,0.03467826474628266,0.0872400098896684,0.0026962056474906237,0.052047966414261015,0.06744513791020745
2020-06-24,0.022324180443747288,-0.00894026536074266,0.011434876117938364,0.014285714285714346,0.0014757959792615072,0.035705241833375645,-0.0024703844075231185,-0.024366812227074375,0.004799666110183565,-0.00558714530915605,-0.009827482305408308,-0.07480679501972243,0.015304673729880425,0.0005894331111018225,-0.013811624784193288
2020-06-25,,,,,0.01169575646840737,,,-0.015771768098213235,,,,,,,
2020-06-26,,,,,0.014253299464533131,,,-0.007016312927556445,,,,,,,
2020-06-27,,,,,0.06955518915017933,,,0.09126804590136961,,,,,,,
2020-06-28,,,,,0.05283592851450758,,,0.07489512215184657,0.024822329797095533,,,,,,
2020-06-29,-0.011232338281247367,-0.006942092786996312,0.0002057295684821936,0.0724637681159419,0.011179488172417762,-0.04070378151260523,0.02393155162975369,0.02834853781226021,0.0038442720346684167,0.019381371163582073,0.007072739967963093,0.01589086954293306,-0.0009539623268968178,0.00415287863970959,-0.020813623462629938
2020-06-30,-0.018107208371543893,0.02872017849991404,-0.004100445960911081,-0.12,-0.07551340414769858,0.018940363450217657,-0.0361863970309394,-0.08951489224311893,,,,,-0.028164877659440646,0.006201579231875032,0.01961150541651091
2020-07-01,0.026674515431059476,0.026362849725988013,0.048128057293276294,0.045454545454545414,-0.005215292444291197,0.09817477876106206,-0.015626800670599073,0.002082339160990987,,,,,0.03789347330557025,0.0720364086885299,0.071275975917654
2020-07-02,,,,,-0.03999839410552186,,,-0.046684908440328354,,,,,,,
2020-07-03,,,,,-0.04381559196650808,,,-0.05560455251774399,,,,,,,
2020-07-04,,,,,-0.022119223729140214,,,-0.011218017862536178,,,,,,,
2020-07-05,,,,,-0.03783251043388414,,,-0.014294377544832426,,,,,,,
2020-07-06,0.03311493074707572,0.0339500835783042,0.04126795171161257,-0.08000000000000007,-0.019042390025184708,0.07012918534141854,0.005855428239111005,0.026774330641733846,0.05482008309273989,,0.16328647900024174,0.19335988860747721,0.0175950639093172,0.06580612575664468,0.08654970760233915
