date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-23,-0.018110679344362057,-0.038289554302791906,-0.05830852384466789,0.030017176709783655,-0.06571449821783126,0.011542735331949827,,-0.16337458529877735,-0.0,0.0066765983849036425,0.018152286977925702,-0.11648317806259412,-0.0408196009024655,-0.0455745437835704,0.012932082510348608
2020-01-24,-0.02631057493906247,-0.040757309667317554,-0.0406889380004814,0.040757309667317554,0.01693556823685599,0.04192579018886061,-0.016935805837726525,-0.006461470103985845,,0.007210137742181544,,,-0.02892928063366812,-0.03713787411537167,0.03952502259617435
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,-0.020611978607827153,-0.0701414306813074,-0.01950466504971904,0.0701414306813074,-0.05421795217214265,0.04745278350251747,-0.025835547779793577,-0.05621270532104783,,,,,-0.029032740119739775,-0.030708001564386023,0.03282373607579003
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,0.040092218677061364,-0.0,,,-0.08916847061279731,0.10989452578082848,0.05751166723781398,-0.09519161325220882,,0.09309505893765324,,,,,0.11611241912005876
2020-01-31,-0.025334478206292754,-0.08723623921859669,0.0008615509210051497,0.08723623921859669,-0.13506017529319114,0.04904672508104879,-0.03681902617387456,-0.1263997115948482,,-0.004678588532830763,,,-0.03576019749635728,-0.045345066505981024,0.035532928024315846
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,-0.012649370693609774,-0.05027354120717603,0.014289083339789233,0.05027354120717603,-0.14495087205617413,0.03564685689272734,-0.00795063270074542,-0.21087991242233778,,0.013139130534107923,,,-0.029718624509077307,-0.042177065375650524,0.021417874383295732
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,-0.025740616609879474,0.015869327549693057,-0.023898918790842938,-0.015869327549693057,-0.08806903106518393,0.041917460345913815,-0.013732421063936906,-0.24449356283831136,,,,,-0.02251713337338801,-0.04617767776249426,0.008590184934874623
2020-02-07,-0.03703709637470559,-0.020640154175688263,-0.0004536052026262172,0.020640154175688263,-0.06260956645531573,0.05153610647241874,-0.042096550533703925,-0.2872447757429471,,,,,-0.03143356447740181,-0.04984209384105537,0.0006952931645727856
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,-0.030882596869275414,0.02217321118487936,-0.0465321496360962,-0.02217321118487936,-0.04240670646057909,0.0494828540680089,-0.009780174113684481,-0.227407203213134,,-0.0243558066013001,,,-0.02830084393456156,-0.04748574406086181,-0.006779123326774883
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,0.05171993892774762,-0.00026561163166127777,0.08282054438414743,0.04651720706766582,0.10194145940568711,0.03352108677841814,0.03831641710778677,0.4155810864114755,0.0,0.05315588321893405,0.0746891913588772,0.3214343078214559,0.03954314246461821,0.05250445896855638,0.04454959558479432
2020-02-14,-0.026319589950967615,-0.016599255722113293,-0.044242654475661114,0.01522436368090152,-0.12194927469894035,-0.0538323007746655,-0.023319318370595088,-0.5066469405091052,-0.0,-0.03991882631775545,-0.0505829213807476,-0.14807136810076704,-0.022237433700741827,-0.028215636523476473,-0.018219607569510465
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,-0.00494806861727215,-0.012888468018643962,,,-0.030347073970372507,0.024929171877564493,-0.03215877243183085,0.17997666240190158,0.012888468018643962,0.0008947637646200546,0.026158855868478992,0.03705984719885913,,,0.012837787634486841
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,-0.0217851655896657,0.0,0.00018215815505429056,-0.05528240932874395,-0.055566516378802056,0.0525503971341994,-0.03837355664538333,0.12321428502779153,0.005698742603900575,-0.016139111038869114,0.028747459023156674,-0.009911378015568628,-0.023334900458046093,-0.017978867313322766,-0.01633934925892344
2020-02-21,0.011241957129381253,-0.043022798845430144,0.025316488771886414,0.08634816225261088,0.05799865230295764,-0.06528271390656726,,-0.11616150261965386,-0.0,0.01455928425083397,-0.045261748416345116,-0.04472133627554342,0.010543525556035882,0.012064676856548773,-0.0035508017968215455
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,0.03239733085064522,-0.0649236633401562,0.06154154902296305,0.11422768433476571,0.0486841198788599,-0.0004281855256752509,,0.05099317353442556,-0.0,0.01791340419822207,-0.054235620654133676,-0.03629682083471342,0.02779206535486256,0.038674857468174006,-0.006879921286764734
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,0.101595093819071,-0.040855946075802285,,,0.08942788075629376,0.11717373969189954,0.06543033879869203,0.14803618364024956,0.040855946075802285,0.040713699470491804,-0.0033527624951688595,0.08288132342921478,,,0.0272039335422965
2020-02-28,0.08722895440145517,-0.03383992235140687,0.07096299149418894,0.22603332943199528,0.0998606677299857,0.09030914050510719,0.043487483635582636,0.15268775231728904,-0.0,0.005928605232053297,-0.015985137935902838,0.10393751971811727,0.0785178720180213,0.07635260532215715,-0.020020652442162556
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,0.08484840407908834,-0.0026975055450128016,0.029855214217022308,0.20997541271513864,0.04212344152472236,0.07436563911166083,0.0507427326204154,0.08893254659424144,-0.0,0.000645595146093636,-0.017362866882647876,0.03336932473183829,0.037557811242569406,0.023602096135615258,-0.03832970103641131
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,0.03205054331247015,-0.05271146742668986,-0.008602544425368008,0.2874229492650545,0.01637647412439258,0.05792752748441943,,0.09396608474762957,-0.0,-0.04393386435589486,-0.06378816735477988,0.018394829328085893,0.016692496457805017,-0.0009779689265558833,-0.04493762142236435
2020-03-06,0.026548757693233838,-0.09147006654668555,-0.04227530232120191,0.3748634520390275,-0.04899855897573113,0.101547901233485,0.01334363482877099,-0.06148891182356209,-0.0,-0.04098542419057416,-0.07229880009338607,0.021935943164395844,-0.018927975151323495,-0.03427643893386689,-0.06445623536431233
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.03195121388381095,-0.13854922597295882,0.0071094753531461,0.4428208546469228,0.008474241407039451,0.25314670681024587,-0.010996562305681357,0.026315235669625126,-0.0,-0.03760874453149732,-0.09379118384897311,-0.06318623514849642,-0.009010406923820824,-0.018583278311380624,-0.056307756139518994
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,0.19944248763883132,-0.02893799773219441,0.17319330855825033,0.16175441155024073,0.4233505099166335,0.3096811638129222,0.09220975132399412,0.4969529285998592,-0.0,0.03716267758725311,-0.009065061104271965,0.03005822817837489,0.15901807800872425,0.14358975124264028,0.02487797256328761
2020-03-13,0.16448752212606588,-0.0,0.025817958559634535,0.009835576021453463,0.29458280820961047,0.23119188924738077,0.10461135483798978,0.3326815023871763,-0.042429408871987206,0.017077607361066116,-0.020678012669770207,0.01681206038516936,0.028744887525990914,0.0011268264617532164,-0.032805508270649986
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.22834385177828298,0.08217397902023404,0.22244881346058487,-0.0,0.4357817028055796,0.296640480711703,0.1671012378690333,0.5331215730595019,-0.03170225019540085,0.10440207573743121,0.08571719939817168,0.08966469608248062,0.18371636711272488,0.16349700838855652,0.05306177530575418
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,0.25373709571065906,0.2066655684484453,0.2223070747986855,-0.9909953198586405,0.3059701761429051,0.23430310894739903,0.24278067072845944,0.4110211633668559,-0.0,0.21611664037895084,0.1851619223261768,0.11967530721370367,0.20583965793641879,0.1660565256374782,0.21685465443671692
2020-03-20,0.1504479074739008,0.11602163960845369,0.24230925291811645,-0.18431123733558907,0.2398051962058556,0.34787935392016867,,0.36114283131885716,-0.0,0.1281128427946291,0.13141620358284234,0.0993524229859517,0.226514881037301,0.19080360489823767,0.17939483824911984
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.02226251844579752,-0.03719559624447155,0.11430509846782044,0.17489681340062158,-0.1758995428879614,0.2626676093698098,0.014574332639451293,-0.03046693290541469,-0.0,0.08063991335211806,0.07711160332892775,0.09861214299811394,0.15810926134947412,0.10702318461063776,0.14592751590395137
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,-0.07955482871019437,-0.0,-0.12820752543241332,-0.05435750348346935,-0.2570809239850831,0.27411815958852126,-0.015157152420118392,-0.16399343234239416,0.11319909462008082,0.07010818637655358,0.0906208254412243,0.10033688086489567,-0.01960377545338976,-0.042257606053085484,0.16674878949537186
2020-03-27,-0.11681579224120098,-0.11884083985895844,-0.0821347915160251,0.2556064990949394,-0.23548854526541407,0.14845347028565037,-0.1782928424328123,-0.1738962953659764,-0.0,-0.04799152793734507,-0.03861331305512383,0.003062025753159725,-0.04336649710156659,-0.0538203080382984,0.023799540049962653
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,-0.11029315182359956,-0.11956824606828731,-0.21513439550396718,0.21403254181225617,-0.055060717291107175,0.11703408672507887,,-0.014459595098012201,-0.0,-0.041324065483745565,-0.030815308601039315,0.05610178521842135,-0.16468191929595288,-0.15301935461978367,-0.03323553537909485
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,-0.09917078139648294,-0.06545495211305974,-0.11623548082057156,0.15353410602318063,-0.06804648849553596,-0.058326266405577365,-0.07264367788543191,-0.05695348729796812,-0.0,-0.09052370790832531,-0.07536761852391172,-0.07035326481514559,-0.14690978904871665,-0.10724986385749335,-0.08196509958547449
2020-04-03,0.0068717716708592835,-0.00016157454879839328,0.02038025241593,0.24958021551653864,-0.010749981395162034,-0.202624587489744,0.002718284538997695,-0.03320303215617593,-0.0,-0.03759069030515738,-0.03662805124255197,-0.03088242912864747,-0.029208169892874225,-0.008920983597382026,-0.0005224583264891169
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,0.04240922953813925,0.05170678171359361,0.08768224711372236,-0.05170678171359361,0.17039896281844163,0.2225017488508691,-0.024199048113935417,0.3222377769469473,,0.0290149942597428,,,0.06582396711374744,0.08274373037112043,0.043810574590564755
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,0.0031252829592869347,0.016431875891335324,-0.006346669230491875,0.0,0.09619621337129525,0.10112707805015475,-0.02919200120291454,0.24080180004759733,-0.07789654305605642,0.005695854239871956,-0.010550007879457146,0.020332945835273897,0.019263888194616108,0.0014475935877276136,0.0041908276225617325
2020-04-10,,,,,-0.08911219490423139,,-0.04989033291947542,-0.2081959237675749,-0.0,,-0.04167424559032551,-0.04701344809295904,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,0.0,0.0560954417593833,0.15672171818656744,-0.05366916193200111,-0.2949134627081037,-0.00044287410617616096,0.03692333394327707,-0.08090834213036047,,-0.05830190300808402,-0.10460896690435117,0.04060526354752536,0.03779870885709835,-0.003398008575624001
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,0.042963010976062255,0.05244770525447262,0.0986220364393483,-0.05244770525447262,0.006004518544471593,0.0260779175819158,0.07553513638823539,0.04276645276700075,,0.04793988285434969,,,0.08811295239341621,0.12077173599091695,0.07555742313998415
2020-04-17,-0.0022015927615226527,-0.0,-0.06733865643716119,0.1418503077228508,0.032104921014094345,-0.02775672717684685,-0.04146039224989839,-0.02829284156140277,-0.010517750045015761,0.0032924871045145743,-0.002400816744338785,0.0036449548582604407,-0.07238450679997488,-0.08877087888874047,-0.03394634264027352
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,-0.025030506072670988,,-0.011601554312946183,0.05816020790793708,0.0,,0.002007590177108831,0.050432434953321614,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,0.010330161659918735,0.04204300199513489,-0.18057054124906158,0.11104890094892006,-0.231194983711149,0.03706942031531846,0.2037580180081896,0.0,,0.03717911135792418,0.1200186408301066,0.02989525393034953,0.053851693145788526,0.0109789142863288
2020-04-24,0.0180581203274921,-0.007690227044448661,-0.023196434145551392,0.1913398830592169,-0.11182404974657711,0.2069555844565365,6.023488590134463e-07,-0.20309302787067962,-0.0,0.005534668622698358,-0.011677478157510746,-0.08528303761072353,-0.015911695137751147,-0.030051326821831315,-0.037552897725935286
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,-0.08604821635537918,,,-0.14843554863403152,-0.0,,,,,,
2020-04-27,-0.02039843082039916,0.0,-0.006874361026617537,0.012520840052878235,0.08805750536407353,-0.5039285816471403,-0.02397978608653406,0.13202403297572074,-0.02782244308055748,-0.02234433001085634,-0.02260261824727028,0.0005776452527450626,-0.016884738587458203,-0.017653988975364632,-0.01696880018532254
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,0.01760907984839888,0.0,0.049455987353977826,0.027147697494700584,0.2739397838726564,-0.08957357474023797,0.037944422587183335,0.22208549243249565,-0.009558651711648714,,0.026617276773308496,0.040380147576486336,0.04289527810295379,0.04267325977947245,0.028852806621684768
2020-05-01,,0.04937327104887179,0.01901489277190571,-0.04937327104887179,-0.23615779943507442,-0.45012667585907173,0.0365150137315674,-0.18769610916126667,,,,,0.019670534763371106,0.016567007669320177,0.025586244519406942
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,0.020583765132547505,0.04344504917406661,0.04745571203258686,-0.04344504917406661,-0.15891828923624735,-0.21406651810062033,,-0.0774767139749622,,0.03234947565242591,,,0.021106513535240568,0.017814429028020384,0.03828633211173854
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,0.1644936896038489,,,-0.01590797189663462,0.0,,,,,,
2020-05-07,0.0020249282470941043,-0.0,0.0015717123512495323,0.06120943825126768,-0.28297927038149484,-0.9196057433811735,0.006989923269705156,-0.07825165497872177,-0.036093159040435197,0.013843541293897421,-0.025207244243901084,-0.07406098495997626,0.0005665113458155346,-0.028389073861430747,-0.011910584637483401
2020-05-08,0.045904897886453244,0.04864399929255314,0.0013137408410559548,-0.0751666296236686,-0.22858144572971728,-0.9253101609816214,0.01710554656424179,-0.039057125790311176,-0.0,0.051806890321026366,0.007996240722209391,-0.0760770728089577,0.01454377148224184,-0.024809502394985028,0.005892184983808724
2020-05-09,,,,,-0.031049036481970438,,,0.08018349835366856,-0.0,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,-0.07306184191284004,0.011438301411745289,0.07306184191284004,-0.09763466628477258,0.2204002751276698,-0.028249390697723586,-0.1915608941497956,,,,,-0.032374071250288794,-0.0009506059279059675,-0.037699492213972285
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,-0.020374651312408676,0.01602791340194132,0.04639778484641843,-0.01602791340194132,0.10329683276463297,0.320806344982565,,-0.01585235160418852,,0.008741696565763735,,,0.003030393900168682,0.029064603780094456,0.017477310639420263
2020-05-15,0.032837077865342845,-0.026556917403425806,-0.010487752437929543,0.026556917403425806,-0.03639913340653045,-0.18175244201352847,,0.04706006372857996,,-0.0007635826695874259,,,-0.0020936815553047605,-0.02860659263269716,-0.0033172964330522303
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-0.03861670300550113,-0.022784891474344038,-0.0360101162641453,0.018058014149334056,-0.04665585060581734,0.20365211682907347,-0.04216084082340288,-0.02287641901740578,0.0,-0.05210441295009949,-0.05018390912331838,-0.02858218371510568,-0.031683803811233036,-0.027811496079416242,-0.036598998686418804
2020-05-19,,,,,0.008277173902684787,,,0.011561268898822918,-0.0,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,0.009894008032709012,0.0036906191672079203,-0.07418646104525817,0.053540330395053015,0.3314518000497677,0.0022343579636168176,0.06435460866191,0.0,-0.018782945411634167,-0.017406161796372444,0.015406781723183105,0.0005141684744942587,0.002809859991748098,0.013008097498466986
2020-05-22,-0.023425490183918485,-0.032995998703280516,-0.06072286696437368,0.027427439533625586,-0.05682015076042923,-0.31025931554443387,-0.017115300175730375,-0.10879955658045903,-0.0,0.0382078754710794,0.018334485809742174,-0.01367321188321935,-0.04578124968979125,-0.04914181150672803,-0.040906188809691435
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,-0.07900886513251792,0.007783428040308293,,,0.038069570023083865,-0.1388938480279981,-0.04173343105423155,-0.054265542620668517,-0.007783428040308293,0.028927393097654353,0.014747540735898568,0.03937183126640653,,,-0.038765320767167544
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,0.06461327342289813,0.0003509533949278554,0.014317305518795509,-0.039187843590425486,-0.014327944192346287,0.041450833351271754,0.09044504600663972,0.02656953302406051,0.0,-0.03160010888766851,-0.014987565418537852,-0.015694614108001104,0.027575755913488598,0.010993016674088807,-0.004078740958161853
2020-05-29,-0.05888837104551359,-0.005227170834884998,-0.05132801038934642,0.06339835728952758,0.02761593497000725,-0.116664437058981,-0.07872025725347587,-0.036411237533581775,-0.0,0.050467913495255146,0.014523213981019412,0.051095379140419284,-0.04955354481033136,-0.03566675708019351,-0.021106179269803182
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,0.0,0.013426995639012063,-0.009282749077490715,0.10312401210026279,0.05127811011105332,0.07283503182667594,0.18781408734226224,0.031861810824709735,0.025709578270169287,0.029230204680605443,0.047663976213593084,0.02464778603560558,0.010358167905830662,0.022914616592590864
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,0.07289527580790128,-0.029151369337272637,,,0.07504003789047048,0.08224703418190499,0.06939982256492921,0.16651881292250365,0.029151369337272637,0.03679775359025944,0.015107170797447889,0.04755665102003953,,,0.008023488656631439
2020-06-05,-0.08923234641223532,0.0479651944469377,-0.06150088094072759,-0.27968285399669335,-0.049063529820311924,-0.10110581747834924,-0.03571171272007945,-0.15567526746689597,-0.0,-0.02010120727937359,0.00598224666357261,0.019792788782092785,-0.028414280155983462,-0.007105320306718621,-0.014117564502137192
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,0.06489052864534428,-0.06065249393084515,0.04014424487230239,0.3151073818060841,-0.0010876248649662745,0.04282452447649776,0.020691499674025282,0.07786067509819117,0.0,0.04031970814179675,0.001326156459191985,-0.011500428104417093,0.023041990701544668,-0.0025293330870121977,0.018626521957062048
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,-0.009711510996858075,0.018131116946246806,0.0,-0.090225541797335,0.01715893108298161,0.01860720980911368,-0.07138540869355037,0.016438557223058092,0.03150234361964088,0.0061805335226901015,-0.020873486727949753,-0.017550601656559972,-0.001084406679705996,0.04294105732226039
2020-06-12,0.003574527873447253,-0.0,-0.008949541368763247,-0.04221453287197208,0.007462031779128853,0.011672449329320767,0.0028047203160233014,0.0025762032449472283,0.01630064398722475,-0.010825789649752116,-0.002995760389910007,0.03510300052585669,0.014727621531502755,0.0012342011802723984,-0.04681380642261157
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,-0.05228154911332861,0.04685285143502338,-0.015340983884449821,-0.19881446034211614,0.0006833818453810814,-0.02731364477350373,-0.037326619918871096,-0.017237798450493447,0.0,-0.019141005044195913,0.009403625495494228,-0.015569182973324214,-0.018903556416323797,0.016130853460840755,0.03848199639933181
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,-0.04912065019649947,0.0,-0.023791834547655877,-0.20772727272727265,-0.054996241244711586,0.0066642862243806444,-0.05003752187362576,-0.07594967532467523,0.000614148315653873,-0.027131074059216775,-0.00896881333489885,0.0028897610276508168,-0.05075698954622898,-0.0033774615924537787,-0.009313910271088854
2020-06-19,0.036708298549809615,-0.0,0.036831442562856975,0.18783314919268856,0.06846280493508494,-0.007486812602917947,0.04768068535793524,0.08187197883447139,-0.004555040073956684,0.0376619270926799,0.008396373885831698,-0.015313568032950364,0.05528988795145506,0.017009866313429933,0.018087783276454994
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,0.012346151344310163,0.0,0.026221386635113086,-0.015541357278535672,0.007761016804018084,0.09627009791466778,-0.009632985894891366,0.007948434344280608,0.0464600270061899,-0.006901560223380621,0.009180338474462646,0.0707438862075096,0.009628716631388867,0.03273486661111735,-0.0015860905991245122
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,-0.03536562754479794,-0.03319512873522451,-0.024615018198755834,0.03319512873522451,0.00966955429221833,-0.06221543502510313,-0.04290919183122316,-0.016162264868361642,,,,,-0.014657412619247523,-0.04229086338108251,-0.0400061680201626
2020-06-26,-0.04722936986703591,-0.08757046515649308,-0.03682921129299793,0.08757046515649308,-0.020948433235452424,-0.06568729035805126,-0.05599062165490171,-0.035041802870139416,,-0.06755410648834276,,,-0.022072321123325522,-0.049044339030959894,-0.10022680579867266
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,0.024450366057485073,,,0.023102140588246223,-0.0,,,,,,
2020-06-29,0.002717107986446865,-0.02456990922206226,0.0030127662716422643,0.07708879879163677,0.00401329858533539,-0.01217068823943801,0.012894800431575648,-0.003952997839679506,-0.0,0.005277025468758856,-0.011310722033208154,-0.06635266737885492,0.00573982456249833,-0.003885623016014028,-0.043538205127137464
2020-06-30,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,
2020-07-02,0.04370267839048669,0.03227065004767915,0.02468571461425595,-0.022735804253711356,-0.042341582774162445,0.012369577854069558,0.006534470701126338,-0.04904642576669094,0.0,0.044520389105574876,0.07651342096802993,0.06753745422853197,0.0234145883202318,0.040405608068529664,0.055339737989187676
2020-07-03,-0.00026826848652772295,-0.0036355673944260536,,,0.05725403138735652,-0.008120542404216224,0.009140160382321572,0.07352460278086292,0.0036355673944260536,-0.02031776220570125,-0.0738678690460216,-0.023925531368002573,,,-0.028022420917973245
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,0.003797355481697129,-0.03640039161015529,0.023257284717048354,0.03640039161015529,-0.02186149676066329,0.021397445041271168,-0.03273568447442943,0.010356910509301875,,0.031154036367240567,,,0.014994289601215516,0.03490363642491501,0.0019001809754425336
2020-07-07,,,,,,,,,,,,,,,
2020-07-08,,,,,-0.04336969966032256,,,0.019457467163124242,0.0,,,,,,
2020-07-09,-0.004208860986953722,0.0,0.05509860193413174,-0.044477958074099044,-0.008890754944611556,-0.014994296706448251,0.011061610063602512,0.0484137740366366,0.06763788531630244,0.06532268117414808,0.16465659647906206,0.17598271168227275,0.01913438487961594,0.06642535379613856,0.03848659243563235
2020-07-10,-0.01743758421042041,-0.0,-0.034960741604400436,0.01693117145539147,-0.014611346645169387,-0.017059831262061786,0.0016598651593424663,-0.06763523731314502,-0.07172370891043478,-0.05144877698003536,-0.1397126812859779,-0.14114665143029614,-0.025556496120574312,-0.0651107702282181,-0.06544877381152969
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,-0.015273963034015736,-0.022477892740930594,,,-0.011804602761937621,-0.0485588878868235,-0.01071690183264562,0.032902514906449465,0.022477892740930594,-0.016431993811986567,0.06589804518545961,0.16483558098915707,,,0.03730246001255
2020-07-14,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,0.021262589357567196,0.018250407716129735,0.021140303978859243,-0.08475979974564263,-0.005835727182921691,0.024080458617415146,0.019151342306822694,-0.016547279350211275,0.0,-0.03526628151453082,-0.016252466677859734,-0.027904850183732344,0.02796408470175271,0.018801903908089,0.05526141677204033
2020-07-17,-0.02864345709923588,-0.017818916906053972,-0.03975372671907429,-0.0,-0.004250807691518421,-0.022550417213130447,-0.01899865876643625,0.012686732624908714,0.006201696705045778,0.018743102640643605,0.017272022602530912,0.06653428876749357,-0.04063161647680957,-0.026901168026196465,-0.056662433044342486
2020-07-18,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,
2020-07-20,0.06074706752992998,0.04257058915441858,0.05245403582270547,-0.013353978145266732,0.019066520607429305,0.0387170277718929,0.05194093607237926,0.011039111977741434,0.0,0.006780148184469814,0.017477763619748066,-0.08551642728996223,0.05377294840945357,0.04348615411520784,0.03554617765499213
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
