date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-02,,,,,-0.1505695198968231,,,-0.31243905836467456,,,,,,,
2020-02-03,0.02431699218793204,-0.00854809900484832,0.022546090033333632,0.1444444444444445,-0.054736600753007014,0.20563425115390743,,-0.14519439748852947,,0.07660372652006486,,,-0.004349444198357144,-0.037790978392250096,0.1012907852276802
2020-02-04,0.007174295591707125,0.01224696998540531,-0.01851549043974976,0.11049723756906071,-0.042579360895820484,0.21123165283982137,0.005182945921213933,-0.1352764423076922,,0.0624051455986504,,,-0.015805814655544204,-0.05487246764840159,0.08944543828264762
2020-02-05,-0.001399587870005492,-0.001476915173697968,-0.02262113876869032,0.09289617486338808,-0.10229690103566402,0.14688229409803255,0.010865422078742415,-0.24097192619207108,,0.050996930545600616,,,-0.030121897148811527,-0.058897104287095825,0.07957984689335962
2020-02-06,-0.0025396316575769795,-0.010814986481266775,-0.022515648509576547,0.11764705882352955,-0.0963416385438356,0.1428091961738548,-0.02882296929079997,-0.25516632322637633,0.09823725583611242,0.029247942090090184,,,-0.02850555632406504,-0.05986620775544327,0.0720028586742899
2020-02-07,-0.002367046659443206,-0.006845371377391052,0.007648784018991606,0.14054054054054055,-0.10069246609450921,0.14851150202976982,-0.003711533859056537,-0.28247387159756543,0.10831106020109449,0.024339644943448868,0.06077970907758001,-0.2824629825942928,-0.016187742388615867,-0.045771595113164754,0.09395017793594318
2020-02-08,,,,,-0.13713986922095667,,,-0.3373103903111698,,,,,,,
2020-02-09,,,,,-0.1746515704640519,,,-0.36926949122071084,,,,,,,
2020-02-10,-0.003571731004783807,-0.017436228608330717,-0.014172047043695013,0.14754098360655743,-0.1277239203619951,0.1451696228689513,0.006900876649634569,-0.31506283556551984,0.11099770349578986,0.04620496481215641,0.05523810213113989,-0.29065225157689456,-0.02656376723586229,-0.06136080232331409,0.10488530905270532
2020-02-11,-0.013499821626153707,-0.015709852598913887,-0.021308553567556343,0.14054054054054055,-0.17745405627041477,0.14057123193392973,,-0.4082822633426548,0.09684821058669812,0.03681509441288533,0.04282353283066487,-0.2494896702642031,-0.0211731598560021,-0.0493029694981959,0.0999302406696897
2020-02-12,-0.022677335813847455,-0.008030838419530895,-0.03387450914157819,0.10989010989010983,-0.22867932969402172,0.11034601480461359,0.006824467211185681,-0.6322093237516124,0.09586112263458535,0.03907032924503828,0.042255867288010895,-0.2929958593899047,-0.02933161839488352,-0.06418170597826389,0.0903056768558953
2020-02-13,-0.01923619678195254,-0.017004830917874525,-0.047100675155969496,0.1005586592178771,-0.21218509302050004,0.12079849854973557,0.003714979695456755,-0.6507936507936509,0.09565802975885063,0.039990838196012235,0.037058913503020374,-0.2944832375661175,-0.02573500664277084,-0.06197994240581961,0.08276345782921257
2020-02-14,-0.008589214195884987,-0.018943042445257907,-0.027642823002946404,0.12154696132596687,-0.24024468322346904,0.1121685927940177,0.010259460706070422,-0.7782974742750233,0.07099516532009476,0.03329407279383634,0.042416019710064146,-0.23083486041145806,-0.019099616224637073,-0.054638915068493166,0.08680372518010893
2020-02-15,,,,,-0.14970632617527557,,,-0.5779816513761467,,,,,,,
2020-02-16,,,,,-0.11335302444999029,,,-0.5219308560677329,,,,,,,
2020-02-17,-0.014277326005873503,-0.014994232987312728,,,-0.03539391586064333,0.10442930153321983,0.02154710428239215,-0.5249943065360969,0.061997405966277674,0.03197167029411285,0.02059985323736524,-0.28344874484178373,,,0.07676093448094146
2020-02-18,-0.012514758151873417,-0.029847872135567055,-0.0065218979244712205,0.15760869565217395,-0.09279978670175759,0.10113324175824179,0.036942662968704965,-0.6268132627216212,0.07517584048525527,0.05252611987299183,0.03484239250920795,-0.265439734936447,-0.01221457667197523,-0.04971470439424852,0.06504210714925651
2020-02-19,-0.02530376800556433,-0.03599845995893225,-0.03368146214099221,0.1235955056179775,-0.008470327050491111,0.042090244337435356,0.019437245752498944,-0.3993719205154582,0.06864744149917468,0.03959239350310506,0.0330736922197884,-0.2281468578367638,-0.01968203349203046,-0.060229397938275975,0.057803468208092346
2020-02-20,-0.023048792582426758,-0.0384073742158495,-0.009853747998943119,0.14124293785310738,-0.026037941213892246,0.0353743939666008,0.02297828576945915,-0.42763486860381117,0.06666019794294586,0.013441685340140785,0.005298634374068634,-0.20952558653564957,-0.015497855046285869,-0.04780390389152722,0.05284329859206449
2020-02-21,-0.005614996770877845,-0.04774333184798518,0.027922708790615647,0.16091954022988508,-0.031161657223901518,0.014385835485060894,0.017175527249879252,-0.4448257080610021,0.07660871821484183,0.03642167106153016,-0.00010773568748256857,-0.16681928401814772,-0.003671584163774888,-0.024922467829892936,0.029834048107402644
2020-02-22,,,,,-0.034222757088616884,,,-0.3880810868180853,,,,,,,
2020-02-23,,,,,-0.06932235930195518,,,-0.4469924613843641,,,,,,,
2020-02-24,0.008118924887514867,-0.0508506735816836,0.06382436864290053,0.18823529411764706,-0.04991943042420255,0.028209011737978074,,-0.40553702821449367,0.0864197530864198,0.038992201796122505,0.005298382397644463,-0.09126445912693026,0.021113862362576397,0.006764754687093699,0.010015408320493191
2020-02-25,0.039446432879248094,-0.04527169401698483,0.05557478662527182,0.17391304347826086,0.030815518870083825,0.07189179173614968,0.05127629653504284,-0.21047207773088616,0.08305172861970356,0.03779694343837903,0.014806143584426446,-0.1022636675751647,0.03558356025759901,0.013104026497591459,0.009271779022600013
2020-02-26,0.04246918691430435,-0.04205518553758325,0.07569971530737818,0.19393939393939386,0.10097728203029066,0.0836473247927656,0.03929658914662526,-0.05037759744828563,0.0779246464713057,0.017088741421360965,0.01003667930629426,-0.07801414878821511,0.048790717407759976,0.023888634844464907,-0.001366386882685866
2020-02-27,0.0636342739360215,-0.042820041806549636,0.10224888362834239,0.1875,0.10093206150974199,0.12469299074249007,0.054595806786285284,-0.01997044732010922,0.08519912819496733,-0.012457422514183802,0.011388137894848493,-0.016404652377413065,0.0900103589543092,0.07305745585418588,-0.0013730874852884156
2020-02-28,0.08553354227173882,0.004267603865947156,0.08096777670007549,0.28025477707006374,0.12148902734195377,0.12318419523532831,0.09565854623122838,-0.016633041918852287,0.08539355873312837,0.0069434713693207195,0.015947447252067426,0.009189735979143188,0.10032704665912573,0.07380178115149438,-0.012940473820425957
2020-02-29,,,,,0.16038023000960422,,,0.0493675872029411,,,,,,,
2020-03-01,,,,,-0.13398018439213844,,,-0.022791511507918583,,,,,,,
2020-03-02,0.08806778513635327,-0.005755850727387601,0.01371562016391703,0.27152317880794696,-0.12793013455827407,0.048086555800440745,0.07109790653458237,-0.019941695889137634,0.02844390917785422,0.0024775220833342937,-0.10338150472378227,-0.2154907573625735,0.041943624593863915,0.012626277735914848,-0.03969678835028945
2020-03-03,0.0965388598297724,-0.05454195040472842,0.059000761513756994,0.33766233766233766,-0.15168702536977818,0.047330097087378564,0.09146445954449156,-0.15740949800556936,0.0375818710377922,0.014663378814948835,-0.08075891038709981,-0.11428923234873833,0.07557890239153009,0.0582650525866073,-0.015520628683693527
2020-03-04,0.09457256553608229,-0.049820466786355544,0.04231932143526085,0.36645962732919257,-0.144556547988539,0.07777994918897801,0.08148545359305126,-0.1642069171138939,0.060126582278481,0.021080206101974364,-0.07483948787614647,-0.043294647033556455,0.05078557216677715,0.04122314582178155,-0.000773694390715729
2020-03-05,0.11613128800743677,-0.06534199465036306,0.09190267711257283,0.4457831325301205,-0.12467470196319541,0.09945184025058729,0.07604513292231108,-0.19908819919340692,0.05505071851225696,0.02639986711136988,-0.07870966914757904,-0.021013806581920313,0.0931870756558204,0.07428041083192005,0.01135926068540627
2020-03-06,0.14911712899895013,-0.06379463718388623,0.10983745627448105,0.5515151515151515,-0.07802744550073093,0.1744139849026619,0.11019978449891388,-0.07550588945937786,0.06223237225235512,0.04589065864553232,-0.06119128616884306,0.04923238797421847,0.11160623232848543,0.09692863264699092,-0.0029457973291437956
2020-03-07,,,,,-0.10392073625100462,,,-0.08352327602858811,,,,,,,
2020-03-08,,,,,0.17233566865856165,,,-0.2554414784394251,,,,,,,
2020-03-09,0.21989725726522047,-0.0667089812757855,0.16423866635199202,0.6603773584905661,-0.21986264241675357,0.3912167606768735,0.17487232148364784,-0.28236792753264217,0.09568742824339826,0.08079187734524074,-0.02071703177089912,0.11373870296842514,0.17463958698324067,0.15456381293949906,0.027582159624413127
2020-03-10,0.2393775085524581,-0.049646744319266745,0.12484150464919697,0.5128205128205128,0.17711769801090083,0.30230230230230226,0.16622731973948035,-0.22344747533372022,0.07798165137614677,0.07944389696286769,-0.03295868096458321,0.05238817923731576,0.14016929318218496,0.12026789607197119,0.0158883937221469
2020-03-11,0.24617644888487877,-0.04187380497131943,0.1908465729022102,0.48427672955974843,0.17317916473018058,0.3593266253869969,0.1802720359205101,-0.24264476961394754,0.07955387710443651,0.09315995810759614,-0.0110419725968538,0.12159246445841998,0.183566406075497,0.15883194714644056,0.04857910906298002
2020-03-12,0.33834104022360145,0.0022800684020521933,0.2893119326941731,0.45679012345679015,0.5039810686107853,0.3987968173879294,0.2221840329902578,0.5935461982131414,0.0646076380270203,0.12336566895059509,0.002274794004624825,0.14231110399064018,0.2659634260012723,0.24440875578561227,0.06652647677308365
2020-03-13,0.3267273529196961,0.03648853037559863,0.21224889559974291,0.4161490683229815,0.4219582503528183,0.36868300153139366,0.26845526458716773,0.48747945100737855,0.06538367503754683,0.13599167373703958,0.02317632018584992,0.11448105218109383,0.19648242696913476,0.16678724497874575,0.0409851837598616
2020-03-14,,,,,0.47948351515639465,,,0.5535558146313029,,,,,,,
2020-03-15,,,,,0.4447775661678125,,,0.5338204278397107,,,,,,,
2020-03-16,0.3640803512945643,0.04419191919191923,0.3361920922435294,0.5408805031446542,0.46016999003847214,0.4546319193456344,0.2822385403221591,0.5499250010134998,0.07501382743362817,0.17511087426143435,0.08573648460400485,0.1928764224029046,0.2940778038340731,0.27050226349755213,0.09303652968036524
2020-03-17,0.3404213238399162,0.04718274744452755,0.2605333001575848,0.3419354838709677,0.3952773114026351,0.4871060171919771,0.2768203220568356,0.4834546510070111,0.05334217136477826,0.15497414312188595,0.08572472138707699,0.1913963572543348,0.2495631236481134,0.22387273305515654,0.11422000766577234
2020-03-18,0.38274023187668704,0.07903375658098477,0.3499166456175803,0.2435897435897436,0.3887666733535754,0.5740085645131261,0.2788352827979863,0.48149611484261823,0.056991937725882735,0.19395529568812864,0.10244930591603563,0.18815838141198327,0.2917915122422666,0.2617163116108632,0.1712039877300613
2020-03-19,0.3580714283980907,0.09203550733571686,0.3119302295754778,0.26315789473684204,0.2911038996147435,0.522524199553239,0.29263523609320563,0.39892397248191913,0.05399036628894194,0.21369824362639056,0.13404321130631836,0.16269288561176798,0.28573210246558933,0.24297376207334598,0.1687258687258687
2020-03-20,0.3294091436685631,0.08803694027583697,0.3133232860051294,0.36986301369863006,0.27162786659643046,0.5576347305389222,,0.38547948989457215,0.05813136635054439,0.16491897065749228,0.1195968661208967,0.16296683478572072,0.3094390232941353,0.2596041889972386,0.17336152219873147
2020-03-21,,,,,0.2748397773995883,,,0.3909370552316239,,,,,,,
2020-03-22,,,,,0.34761262736617304,,,0.4726904341078588,,,,,,,
2020-03-23,0.3186530484350085,0.060848630755341526,0.25488693836989174,0.4492753623188406,0.26172850216950316,0.5369179816871226,0.2807329474912291,0.3929703898887946,0.06418918918918914,0.19107314185540736,0.14579154910220304,0.23069001487005347,0.30642397311823943,0.22828133115866323,0.18793774319066137
2020-03-24,0.23999930021189775,-0.019547953573610277,0.1456265641912594,0.368421052631579,0.22925149156598146,0.5142743062487523,0.22638429177992236,0.382769999108178,0.06842664776754082,0.1572789880575891,0.12094002357988431,0.224171547089006,0.2176579897129668,0.14499933620982153,0.14096315071163956
2020-03-25,0.2173307992663116,6.087168249324648e-05,0.15850738592531222,0.33834586466165417,0.26254378950995505,0.5004111842105263,0.1353118247239279,0.40406340310009636,0.06020090801844635,0.11871601847284052,0.08605345180413027,0.145099290350726,0.20563210014253996,0.15823503584129017,0.13879142300194924
2020-03-26,0.17597048147116223,-0.004373443479317229,0.05755550894435635,0.3615384615384616,0.26221544742156044,0.4996762357004101,0.16773201045199582,0.4348252205161711,0.06360551584723129,0.12794830831268778,0.09469785618951476,0.134079771309492,0.11705874256402005,0.06395177319904399,0.1447600391772771
2020-03-27,0.1804600973881677,0.04090508004538007,0.12710930262556142,0.36283185840707965,0.2844206934888923,0.5177821957146014,0.11658346602899183,0.4464022256881507,0.046975452951490415,0.1012498311323452,0.05837186288799956,0.08945850527473542,0.13971539018759604,0.1032235331692608,0.14819182389937113
2020-03-28,,,,,0.22365127201614288,,,0.3432282003710576,,,,,,,
2020-03-29,,,,,0.2583207543124919,,,0.3861249445293624,,,,,,,
2020-03-30,0.1716798841285747,0.03314256964970763,0.12465871370469828,0.36363636363636376,0.190027056606068,0.5731424963165649,0.09733689810327684,0.3420029895366218,0.04688639346653056,0.11853829804713889,0.09719593696386886,0.1730742824662469,0.1500147561831967,0.1113959081122109,0.16807367613200308
2020-03-31,0.17350986913960442,-0.031008224185196553,0.11415854473804588,0.31372549019607854,0.1920821927476395,0.5732484076433121,0.11371163824424746,0.3180206566980115,0.05746415314069431,0.10201097059062991,0.09903963521194159,0.1986601132732675,0.1394366947982868,0.09087103269953112,0.1427742309924549
2020-04-01,0.2164148551947831,-0.020765895071153784,0.2021938230971686,0.3921568627450981,-0.3839416666666666,0.5507522780250054,0.1431180992885357,-0.2584863661658321,0.04414515525626628,0.1196046307556955,0.10691869750370098,0.1734427098970076,0.21073316004711773,0.16347574899402806,0.1615771163509857
2020-04-02,0.20070581707897028,-0.02247728359636536,0.14960525481104714,0.3152173913043479,-0.21788441544473525,0.4621739130434783,0.15551329042209683,-0.05385648217216166,0.03634127250363417,0.13029830652563335,0.11224741336788124,0.1343798328257384,0.16436834607724837,0.11946962589701104,0.13476144109055488
2020-04-03,0.1760729396605779,-0.015231155178592748,0.1510980122243205,0.16216216216216217,-0.30201505782995564,0.30317613089509143,0.16451357716018544,-0.1531744736412599,0.011986301369863117,0.1113166992202066,0.10276387112550489,-0.13096874389262114,0.16273888638564904,0.1174900324603716,0.14744468376737807
2020-04-04,,,,,-0.27897897897897894,,,-0.164162223299402,,,,,,,
2020-04-05,,,,,-0.34675291361849436,,,-0.28517384255089184,,,,,,,
2020-04-06,0.055118700770299456,0.016065690824705436,-0.022282692406428106,-0.2407407407407407,-0.37970952294904214,0.12971542025148908,0.104745802660273,-0.4811100544652891,,0.05157021669848649,,,0.03017600088197603,-0.016813022014587897,0.10541138603902633
2020-04-07,0.01798960051989007,0.018131101813110284,0.042933896770298796,0.013157894736842146,-0.33455713289721567,0.3038737446197991,0.038001381154528224,-0.39387012107357555,0.0036897440983931773,0.044864450186295035,0.0498137039723221,-0.051375634782000135,0.07730823008573218,0.038574892984512776,0.11439259696790693
2020-04-08,0.018684879323670134,0.02709977365877525,-0.04950273273004213,0.060975609756097504,-0.19455339422981743,0.2111144669284204,0.02586579879108908,-0.2700660308143801,0.04998086490623799,0.04998650700397278,0.0740648663688922,-0.09223087851303269,-0.00313714272144483,-0.027906138954872928,0.08274470232088804
2020-04-09,-0.13655349860751698,0.10467847394147145,-0.15057718140089515,0.17045454545454553,-0.17318261183307682,0.251129761136217,0.00362025115523823,-0.27000299670362615,0.032708309367690314,0.00035953658449283665,0.05848880543755397,-0.07042145335145322,-0.12463727605123176,-0.13421357216018914,0.07024370264181856
2020-04-10,,,,,-0.10860549088569882,,-0.050586627920498284,-0.18958239107492836,0.0369991280943176,,0.04599774583634009,-0.0930753642684855,,,
2020-04-11,,,,,-0.18235992978221138,,,-0.2943917593198171,,,,,,,
2020-04-12,,,,,-0.06749019298595549,,,-0.1667892878163626,,,,,,,
2020-04-13,,0.15285499378638234,-0.05142916348283322,0.1914893617021276,-0.013816733682050497,0.32019405700424486,-0.09249870415783268,-0.1290998410634301,0.04114503531522107,,0.03646844297236196,0.11328089769093708,-0.018668213439959835,-0.04221006051610732,0.0690208667736758
2020-04-14,-0.1282743243276414,0.16631439894319677,-0.30565607724171917,-0.041095890410958846,-0.028644253852155632,0.22881060341820725,-0.15508560324336096,-0.1642174871418074,0.04361312504671511,-0.016747451723490903,-0.026250858405940214,0.037546050342395665,-0.19275153460840522,-0.23813245491173496,0.029158800083910252
2020-04-15,-0.14603093282703217,0.13985739517236873,-0.15519586125676477,0.38235294117647056,0.017235237541114,0.24953445065176916,-0.14922588690138117,-0.10354046242774562,0.06191265892758424,-0.046903840125357865,-0.023635449076228277,0.038305081450439094,-0.1004947078113827,-0.14958753672187952,0.004976200778883499
2020-04-16,-0.11138118856204304,0.16605017149774692,-0.3139706568027105,0.48305084745762705,-0.11681351635684867,-0.13680069930069938,-0.15326820639995775,-0.3118860884794028,0.06854363207547165,-0.031926049691945346,-0.04568543972551997,0.020704579921956512,-0.16740331231377703,-0.22057284359213725,-0.06823964839232022
2020-04-17,-0.21061101259588444,0.14963677099599426,-0.27170784807861503,0.4196428571428572,-0.12681487657636725,0.01988304093567239,-0.20204579348154805,-0.3031760574133455,0.06260302575185905,-0.09367472014398115,-0.0697652582421242,-0.010543210510791656,-0.1930655557242935,-0.21182492467606595,-0.08894565722248027
2020-04-18,,,,,-0.2324574677543858,,,-0.5052208835341365,,,,,,,
2020-04-19,,,,,-0.11359349929156526,,,-0.36324398000908675,,,,,,,
2020-04-20,-0.1855766345745964,0.14043970686209195,-0.28418839619880787,0.3152173913043479,-0.0649549796893818,0.10236886632825726,-0.16469541642249386,-0.28239903556359236,0.033376841320156725,-0.12072749480391454,-0.054809395755639256,-0.0053150299502648934,-0.22484078513964856,-0.247661992854171,-0.07137874912810993
2020-04-21,-0.09528745846208553,0.09042553191489366,-0.18372425714541185,0.23684210526315796,-0.029873910870520826,0.44930584770719395,-0.06568686285413072,-0.2583093816788269,0.019912597377921393,-0.043344791311756614,-0.07867335012885568,-0.07630177981390229,-0.22309833838823367,-0.19924305114434082,-0.07642549113560126
2020-04-22,-0.14055692436683587,0.040383463151587806,-0.12755474819516976,0.25,-0.04872617230563625,0.41512535963830655,0.020908034922498486,-0.29317667044167606,0.027463958309558945,-0.10127280297118402,-0.059106538689117416,-0.07070414755057985,-0.1438220369209695,-0.14705276660160727,-0.03722197004085337
2020-04-23,-0.0505872130710916,0.06604979606744998,-0.1304522026117605,0.3068181818181819,-0.11111952599456498,0.3061728395061729,-0.04097810077671471,-0.3127874885004598,0.04039712427250941,-0.05797121273025452,-0.028807113894412373,-0.04394457918187178,-0.13016848187204189,-0.15688614471839069,-0.04413761883205081
2020-04-24,-0.003189189156198813,0.0649136721371486,-0.08263332930605816,0.27710843373493976,-0.09450356497530255,0.26186367558239865,0.006572121488552685,-0.30180430256766133,0.0323824209714727,-0.01292721370156058,-0.026750606468765925,-0.044566152183161734,-0.07857961656611345,-0.11263202090673463,-0.0794777828676132
2020-04-25,,,,,-0.11308354914820806,,,-0.3611578357162881,,,,,,,
2020-04-26,,,,,-0.04955047135704449,,,-0.15211300490310542,0.03392104254503636,,,,,,
2020-04-27,-0.012048001685797782,0.04402058734483805,-0.1587170445004198,0.06944444444444431,-0.08021041165322651,0.40769583142464494,-0.036586380501263616,-0.19261373990159747,0.03048733838267914,-0.03973053664001114,-0.030379015331553738,-0.04941885929525425,-0.1326043588946555,-0.16463220474710383,-0.08329487771112154
2020-04-28,-0.07454608085679393,0.04918431945458979,-0.10865133856637188,0.11428571428571421,-0.051309011476264876,0.34615384615384626,-0.045154054371329355,-0.13361446479117323,0.024904436464728508,-0.04648565110302094,0.04764036796928561,0.07499901045251756,-0.09013001694668188,-0.0999605552524474,-0.0791051660516604
2020-04-29,-0.08333030248994078,0.08694832138815545,-0.19010452869408656,0.09999999999999998,0.2052614525354428,0.23681592039801003,,-0.27041057102406807,0.021174168297455997,-0.06336457791848993,0.04906928764525631,-0.07084153517022118,-0.13732154278544995,-0.14964609969923837,-0.07379823967501697
2020-04-30,-0.05060462673175681,0.0556352522921475,-0.21258221092223328,-0.032258064516129004,0.2567576236492042,0.10000000000000009,-0.11780963058503757,-0.30587415246182115,0.018333720120677688,,0.06462478599082044,-0.12372835469161125,-0.17888277676583697,-0.20226571506046387,-0.08091286307053935
2020-05-01,,0.045437866927592996,-0.1151423088138559,-0.015873015873015817,-0.2835797889434519,0.2041228779304769,-0.1010526477321243,-0.3391018758289648,,,,,-0.12023036607029836,-0.1417715654764209,-0.04006302048165655
2020-05-02,,,,,0.2995832723764771,,,-0.34876095592408096,,,,,,,
2020-05-03,,,,,0.3007132296271815,,,-0.34276025337513616,,,,,,,
2020-05-04,-0.050807718971674465,0.03730211681931217,-0.15125013859629677,-0.032258064516129004,-0.291650530668103,0.26899171270718225,,-0.30312401388450616,,-0.0004372660302633946,,,-0.14228200599851348,-0.17348318732700752,-0.06614607257694072
2020-05-05,-0.06971196565945226,0.003806512063715184,-0.06065742554366915,0.014925373134328401,-0.36255897686838123,0.03878326996197712,,-0.3441367118444314,,-0.03391138158630835,,,-0.07687109851300056,-0.10504771037020344,-0.04879694175848881
2020-05-06,-0.06788235036337475,0.004228707564026157,-0.07718654202777886,0.040000000000000036,0.28738344733974097,-0.051112943116240706,,-0.15485518602356496,0.0060080878105139846,-0.03683061655207864,0.054015618025395895,0.13946234378796252,-0.0710721577745499,-0.11622738947527944,-0.04112939084037337
2020-05-07,-0.0302686108362753,0.028469326980345322,-0.05185713675917292,0.18181818181818188,0.42103578060632785,0.049004594180704464,-0.10407184968506478,0.2420176928935498,-0.047228416693214426,-0.03204159526020467,0.05700634867115273,-0.13287460783134208,-0.047713037913002854,-0.1060010523066901,-0.04686468646864683
2020-05-08,-0.01765080884981285,-0.02034248936903804,-0.1085576220711355,0.0547945205479452,0.35198659051403025,-0.12198275862068964,-0.0862813905402402,0.1275880469583779,-0.05571221398646453,-0.0202555303209353,0.0436019179462146,-0.1156762805693139,-0.050175242482481286,-0.11917408375617655,-0.06343612334801763
2020-05-09,,,,,0.3396641360308057,,,0.16686107870910405,-0.04653928486482206,,,,,,
2020-05-10,,,,,0.27771894129486174,,,-0.10188014101057585,,,,,,,
2020-05-11,-0.011391408125593694,-0.03545898105072054,-0.09277074300354737,0.03947368421052633,0.2514335578984912,-0.1311329170383584,-0.07601407968179719,0.08779430713365333,-0.050978230917608336,-0.014380400118103598,0.04757105502275594,-0.11041665723251914,-0.061083565180113375,-0.11594981684416372,-0.02564655172413799
2020-05-12,0.0029694819792067673,-0.03414882772680938,-0.017384535547483093,0.0921052631578948,0.2365778075939562,-0.17141564902758932,-0.05235506933744838,0.0386425834701698,-0.036830618130797355,-0.011485471917432877,-0.044143248899035425,-0.12014281550303707,-0.008453791963142221,-0.04835276735925764,-0.008426966292134797
2020-05-13,0.03673731784360934,-0.011133428981348725,-0.026494165336699016,-0.015873015873015817,0.24417064601016536,-0.28635235732009945,-0.04762184561910643,0.07584496792625739,-0.058028213043648025,0.004939397942332557,0.052816555758311345,-0.17818109670836324,-0.01316390933390199,-0.04750023277575788,-0.022396173081104642
2020-05-14,0.0170821065227591,0.0025954550697888656,-0.02849420712414319,-0.032786885245901676,0.3047275149900066,-0.07535563244905785,-0.02134929850373113,0.08369316061623744,-0.0602632095855431,0.024786170883226766,-0.04581647353218821,-0.19193490349231634,-0.018913753996177896,-0.038434132217294525,-0.023170203551321045
2020-05-15,0.014809730310278657,0.03537471210063203,0.00278487840341457,0.015384615384615441,0.23581745851721858,-0.18456642800318224,-0.05220025269170825,0.0033468925390041093,-0.061085614812470324,0.014407293498455598,-0.022771524889961148,-0.1838062572620447,0.003778004154444514,-0.03625617388105451,0.0057581573896353655
2020-05-16,,,,,0.21943949773173355,,,0.015553754179754797,,,,,,,
2020-05-17,,,,,0.24508207475092036,,,0.054293572374452426,,,,,,,
2020-05-18,-0.008163914269897932,0.01296880476691209,-0.06894463200945089,-0.1587301587301586,0.25777944897131166,-0.5254476908576815,-0.025201114939914504,0.09513860578882993,-0.06498632278233663,0.002985822684562822,-0.03306242596834319,-0.15263328625265693,-0.04631335263723457,-0.06937709506726275,-0.05121527777777768
2020-05-19,0.002378388683622612,0.027387599177196575,-0.11764965065777044,-0.2068965517241379,0.11356747169527615,-1.4331550802139037,-0.04518441511318172,-0.003621842496285277,-0.05216049382716048,-0.0003335110746514047,-0.0404664866566502,-0.2129114148945035,-0.06810732934387209,0.10657384267523518,-0.07233474293345199
2020-05-20,-0.05411372313348117,0.010596636719649721,0.0943273963807576,-0.07936507936507953,0.10341415313225055,-1.2241742796907937,-0.06764840306089703,0.01892468944099357,-0.04299949594819896,-0.0028741858822969313,-0.024934320652733044,-0.17002336469514012,-0.06155087998289277,0.0946825899626711,-0.05361050328227579
2020-05-21,,-0.014047510278666131,0.075864886133588,-0.11475409836065587,0.027380887644217422,-1.0112692763938314,-0.03292165800547475,-0.06263560041505523,-0.05018187507333671,-0.020445792223279247,-0.0156586751369876,-0.10461803432445604,-0.053867324326256405,0.08522712492044215,-0.05094298721005841
2020-05-22,-0.024893319267121683,-0.00635920939558865,0.05858824358612913,-0.10000000000000009,0.022062962199274505,-0.9590882524839277,-0.0365568488595851,-0.030575035063113543,-0.03761842470369059,0.04031321004300825,-0.00420609304454489,-0.09955960755126969,-0.04184733179635791,0.07140311708297276,-0.01485253553999577
2020-05-23,,,,,0.032042373872293695,,,-0.015534165634232489,,,,,,,
2020-05-24,,,,,-0.01708979751937556,,,-0.031867493219682186,,,,,,,
