date,symbol,f
2021-02-24,000300.SH,0.05734936717945638
2021-02-25,000300.SH,0.053520065092625746
2021-02-26,000300.SH,0.04655288509724176
2021-03-01,000300.SH,0.028833973634273535
2021-03-02,000300.SH,0.016172303500388452
2021-03-03,000300.SH,0.0031711886042711246
2021-03-04,000300.SH,0.010503561992002308
2021-03-05,000300.SH,0.028786532181389712
2021-03-08,000300.SH,0.05039694334000677
2021-03-09,000300.SH,0.08826030824547759
2021-03-10,000300.SH,0.052472907978592276
2021-03-11,000300.SH,0.025571958327854638
2021-03-12,000300.SH,-0.01306174674337246
2021-03-15,000300.SH,-0.012984311604166576
2021-03-16,000300.SH,-0.015139063540498432
2021-03-17,000300.SH,0.005334798690226794
2021-03-18,000300.SH,0.0008959697682583423
2021-03-19,000300.SH,0.005650432207523037
2021-03-22,000300.SH,0.004372596400886608
2021-03-23,000300.SH,0.017960115729549808
2021-03-24,000300.SH,0.0414415819616909
2021-03-25,000300.SH,0.016125930205782235
2021-03-26,000300.SH,0.00378908919486709
2021-03-29,000300.SH,-0.00751230823960336
2021-03-30,000300.SH,-0.03368931063762437
2021-03-31,000300.SH,-0.02476764223064265
2021-04-01,000300.SH,-0.014447626930581547
2021-04-02,000300.SH,-0.022722963131457163
2021-04-06,000300.SH,-0.008952978656960875
2021-04-07,000300.SH,-0.010970293130780462
2021-04-08,000300.SH,-0.00028019222908759467
2021-04-09,000300.SH,0.02445386149954354
2021-04-12,000300.SH,0.03746754593371404
2021-04-13,000300.SH,0.032152676966689
2021-04-14,000300.SH,0.025738579936774864
2021-04-15,000300.SH,0.017151384306551942
2021-04-16,000300.SH,-0.0037259390437585083
2021-04-19,000300.SH,-0.02983474112709339
2021-04-20,000300.SH,-0.020627318482729473
2021-04-21,000300.SH,-0.030263040379682637
2021-04-22,000300.SH,-0.024780208373395896
2021-04-23,000300.SH,-0.00952149363762711
2021-04-26,000300.SH,0.001205500687044836
2021-04-27,000300.SH,0.0016131420575061783
2021-04-28,000300.SH,-0.005894392172983043
2021-04-29,000300.SH,-0.005591717030610344
2021-04-30,000300.SH,-0.00910967914241545
2021-05-06,000300.SH,0.005774655634395054
2021-05-07,000300.SH,0.024063914149790255
2021-05-10,000300.SH,0.033257432125091246
2021-05-11,000300.SH,0.019601681588464315
2021-05-12,000300.SH,0.003275161802002935
2021-05-13,000300.SH,0.0006162864965603143
2021-05-14,000300.SH,-0.02366947345396686
2021-05-17,000300.SH,-0.0322363260641918
2021-05-18,000300.SH,-0.028357942079250575
2021-05-19,000300.SH,-0.03591006081746073
2021-05-20,000300.SH,-0.014836251783062249
2021-05-21,000300.SH,0.0098046571012258
2021-05-24,000300.SH,0.006171060573085696
2021-05-25,000300.SH,-0.028267268233379772
2021-05-26,000300.SH,-0.025871643054967475
2021-05-27,000300.SH,-0.03975050972430094
2021-05-28,000300.SH,-0.032101285052257955
2021-05-31,000300.SH,-0.0024616064971969553
2021-06-01,000300.SH,-0.003963280032883709
2021-06-02,000300.SH,0.00904025732859548
2021-06-03,000300.SH,0.012366453558660617
2021-06-04,000300.SH,0.009245494291550083
2021-06-07,000300.SH,0.011991171316889093
2021-06-08,000300.SH,0.010937104794844
2021-06-09,000300.SH,0.003584391030288403
2021-06-10,000300.SH,0.002046655258707508
2021-06-11,000300.SH,0.010027991747048381
2021-06-15,000300.SH,0.012529727450666717
2021-06-16,000300.SH,0.029783160305771994
2021-06-17,000300.SH,0.03216828108158154
2021-06-18,000300.SH,0.023395971024573137
2021-06-21,000300.SH,0.014743852776315403
2021-06-22,000300.SH,-0.008201372662602902
2021-06-23,000300.SH,-0.008918652139245697
2021-06-24,000300.SH,-0.010486694080862113
2021-06-25,000300.SH,-0.029385400121994643
2021-06-28,000300.SH,-0.02530222613203259
2021-06-29,000300.SH,-0.008383076951171686
2021-06-30,000300.SH,-0.0132015793718121
2021-07-01,000300.SH,0.001966424222437979
2021-07-02,000300.SH,0.03249253583560563
2021-07-05,000300.SH,0.02018150309842215
2021-07-06,000300.SH,0.026978540176082033
2021-07-07,000300.SH,0.01705157348540942
2021-07-08,000300.SH,-0.0014052028323692234
2021-07-09,000300.SH,0.003216018272080512
2021-07-12,000300.SH,-0.009758800921641386
2021-07-13,000300.SH,-0.00031300518044008463
2021-07-14,000300.SH,0.0010164580916410815
2021-07-15,000300.SH,-0.0161806954461996
2021-07-16,000300.SH,0.0073910287920082585
2021-07-19,000300.SH,0.005562708924896298
2021-07-20,000300.SH,-0.005097101464956788
2021-07-21,000300.SH,0.0014403675227794288
2021-07-22,000300.SH,-0.011183815255360718
2021-07-23,000300.SH,0.004745677858294495
2021-07-26,000300.SH,0.03595521936412527
2021-07-27,000300.SH,0.07634656242181481
2021-07-28,000300.SH,0.07594872579270129
2021-07-29,000300.SH,0.04695270088115533
2021-07-30,000300.SH,0.023171994228167625
2021-08-02,000300.SH,-0.03839422913203139
2021-08-03,000300.SH,-0.036545661438135424
2021-08-04,000300.SH,-0.026508393853956758
2021-08-05,000300.SH,-0.02857932685812381
2021-08-06,000300.SH,0.0024668932427678314
2021-08-09,000300.SH,-0.010356760560126466
2021-08-10,000300.SH,-0.012914634067961117
2021-08-11,000300.SH,-0.013472508775085101
2021-08-12,000300.SH,-0.010522262735532362
2021-08-13,000300.SH,0.00793892284582498
2021-08-16,000300.SH,0.020241325457829085
2021-08-17,000300.SH,0.03547874411729934
2021-08-18,000300.SH,0.01590738317082374
2021-08-19,000300.SH,0.016951938573181558
2021-08-20,000300.SH,0.034769810899182185
2021-08-23,000300.SH,0.00031525179936431336
2021-08-24,000300.SH,0.0011948744625822627
2021-08-25,000300.SH,-0.007407850742235045
2021-08-26,000300.SH,-0.006781124482834855
2021-08-27,000300.SH,0.001826969166715986
2021-08-30,000300.SH,0.015367022680268905
2021-08-31,000300.SH,0.01889424940850215
2021-09-01,000300.SH,-0.014130679944993396
2021-09-02,000300.SH,-0.008777216196333981
2021-09-03,000300.SH,-0.006189555125725166
2021-09-06,000300.SH,-0.026659674838366065
2021-09-07,000300.SH,-0.025335463344079878
2021-09-08,000300.SH,-0.021095159147584752
2021-09-09,000300.SH,-0.026212961964971804
2021-09-10,000300.SH,-0.016173577535517847
2021-09-13,000300.SH,0.00023413579756081937
2021-09-14,000300.SH,0.011055619601410327
2021-09-15,000300.SH,0.020662722612596718
2021-09-16,000300.SH,0.04105377417312617
2021-09-17,000300.SH,0.02718935183886728
2021-09-22,000300.SH,0.019400215002068344
2021-09-23,000300.SH,0.002901597368078934
2021-09-24,000300.SH,-0.008679829723081456
2021-09-27,000300.SH,-0.004413151727574949
2021-09-28,000300.SH,-0.012870797599552786
2021-09-29,000300.SH,0.003970167287700721
2021-09-30,000300.SH,-0.0034962886344533928
2021-10-08,000300.SH,-0.010778554835905396
2021-10-11,000300.SH,-0.010721917315679397
2021-10-12,000300.SH,-0.010324729702221536
2021-10-13,000300.SH,-0.015150061143974991
2021-10-14,000300.SH,0.003312210024420059
2021-10-15,000300.SH,0.0008273584171766268
2021-10-18,000300.SH,0.0018555082817056645
2021-10-19,000300.SH,0.0035193555445842684
2021-10-20,000300.SH,0.0006974502667284055
2021-10-21,000300.SH,0.0008296655304386169
2021-10-22,000300.SH,-0.017426445323117656
2021-10-25,000300.SH,-0.011538532637322962
2021-10-26,000300.SH,-0.010776172384543425
2021-10-27,000300.SH,0.006057610202564234
2021-10-28,000300.SH,0.019272641124255974
2021-10-29,000300.SH,0.01420898865032072
2021-11-01,000300.SH,0.014590282118144615
2021-11-02,000300.SH,0.011906093793511263
2021-11-03,000300.SH,0.008845554957527924
2021-11-04,000300.SH,0.008154384907013368
2021-11-05,000300.SH,0.009883891520308663
2021-11-08,000300.SH,-0.0017219556159433491
2021-11-09,000300.SH,-0.005316615751718601
2021-11-10,000300.SH,0.009766177792949415
2021-11-11,000300.SH,-0.011628041449330606
2021-11-12,000300.SH,-0.008290740030279409
2021-11-15,000300.SH,-0.007352152290279745
2021-11-16,000300.SH,-0.012886437029175024
2021-11-17,000300.SH,0.0026331728334300086
2021-11-18,000300.SH,0.010383000485846616
2021-11-19,000300.SH,-0.0015730039747026137
2021-11-22,000300.SH,-0.0059545542879528846
2021-11-23,000300.SH,-0.005647439474030014
2021-11-24,000300.SH,-0.016338409453080294
2021-11-25,000300.SH,-0.0013055059878634978
2021-11-26,000300.SH,0.01064082946031053
2021-11-29,000300.SH,0.012603020426405931
2021-11-30,000300.SH,0.017213318477714012
2021-12-01,000300.SH,0.010740656174422214
2021-12-02,000300.SH,0.0008156165466459697
2021-12-03,000300.SH,-0.01022277381296166
2021-12-06,000300.SH,-0.012540288483547046
2021-12-07,000300.SH,-0.016154708309566113
2021-12-08,000300.SH,-0.028781365040671192
2021-12-09,000300.SH,-0.03625206028625061
2021-12-10,000300.SH,-0.03321246423951507
2021-12-13,000300.SH,-0.03285161502138734
2021-12-14,000300.SH,-0.010761760072699023
2021-12-15,000300.SH,0.014332633021507335
2021-12-16,000300.SH,0.004032547614625015
2021-12-17,000300.SH,0.025382779538380862
2021-12-20,000300.SH,0.0335222226292875
2021-12-21,000300.SH,0.01846101968897107
2021-12-22,000300.SH,0.023889652914991344
2021-12-23,000300.SH,0.0012151950851303495
2021-12-24,000300.SH,-0.00838596202210562
2021-12-27,000300.SH,-0.0011883622316950504
2021-12-28,000300.SH,-0.008446513081616036
2021-12-29,000300.SH,0.013186995717494931
2021-12-30,000300.SH,-3.373061632538921e-05
2021-12-31,000300.SH,-0.0042788399381703535
2022-01-04,000300.SH,0.007707683106656926
2022-01-05,000300.SH,0.003145298025178711
2022-01-06,000300.SH,0.020985221815007726
2022-01-07,000300.SH,0.02388564588139397
2022-01-10,000300.SH,0.01499054956875745
2022-01-11,000300.SH,0.014450342226567825
2022-01-12,000300.SH,-0.005675733339531863
2022-01-13,000300.SH,0.011705864897522344
2022-01-14,000300.SH,0.02421798311122214
2022-01-17,000300.SH,0.006356697918659893
2022-01-18,000300.SH,0.006651836653576382
2022-01-19,000300.SH,-0.003033832509532708
2022-01-20,000300.SH,-0.020474399648636732
2022-01-21,000300.SH,-0.002525131752388665
2022-01-24,000300.SH,0.0055281698992404316
2022-01-25,000300.SH,0.021321954037944235
2022-01-26,000300.SH,0.023053341457432874
2022-01-27,000300.SH,0.03335980854156051
2022-01-28,000300.SH,0.04657994651054653
2022-02-07,000300.SH,0.009481984528639908
2022-02-08,000300.SH,0.021971809585572655
2022-02-09,000300.SH,-0.0069664192358367405
2022-02-10,000300.SH,-0.016672831158085932
2022-02-11,000300.SH,0.007055322619974991
2022-02-14,000300.SH,0.012386160047370587
2022-02-15,000300.SH,0.011168813134651456
2022-02-16,000300.SH,0.004714363333572669
2022-02-17,000300.SH,-0.00603512630408809
2022-02-18,000300.SH,-0.021870567578445632
2022-02-21,000300.SH,-0.007437007388747752
2022-02-22,000300.SH,0.009492443572299392
2022-02-23,000300.SH,0.0013216206378473538
2022-02-24,000300.SH,0.026211742427174056
2022-02-25,000300.SH,0.013138729917739789
2022-02-28,000300.SH,-0.0016381174831709977
2022-03-01,000300.SH,0.000727009697284009
2022-03-02,000300.SH,-0.010880664400100493
2022-03-03,000300.SH,0.004766012343047188
2022-03-04,000300.SH,0.018599429113467014
2022-03-07,000300.SH,0.05777622115442471
2022-03-08,000300.SH,0.06840735849225565
2022-03-09,000300.SH,0.071464979123953
2022-03-10,000300.SH,0.045278810078217546
2022-03-11,000300.SH,0.010626776738901111
2022-03-14,000300.SH,0.02124846233323041
2022-03-15,000300.SH,0.05738621494785323
2022-03-16,000300.SH,0.031856788412884085
2022-03-17,000300.SH,0.015981806199991566
2022-03-18,000300.SH,-0.021832163684697425
2022-03-21,000300.SH,-0.06901279478047662
2022-03-22,000300.SH,-0.02387200826932867
2022-03-23,000300.SH,-0.009160874210891956
2022-03-24,000300.SH,0.003421550706040666
2022-03-25,000300.SH,0.01976450344772862
2022-03-28,000300.SH,0.02510495747063357
2022-03-29,000300.SH,0.033291812004956234
2022-03-30,000300.SH,-0.0006569745861626508
2022-03-31,000300.SH,-0.011503688759619601
2022-04-01,000300.SH,-0.0307805342987022
2022-04-06,000300.SH,-0.03137215346151456
2022-04-07,000300.SH,0.010577798024916651
2022-04-08,000300.SH,-0.0019348282585338605
2022-04-11,000300.SH,0.04117902098098358
2022-04-12,000300.SH,0.019669588992647813
2022-04-13,000300.SH,0.016479294861134308
2022-04-14,000300.SH,0.009265223067117523
2022-04-15,000300.SH,-0.021628167323972658
2022-04-18,000300.SH,0.003250977936938848
2022-04-19,000300.SH,0.0011679485919032784
2022-04-20,000300.SH,0.028814753810507132
2022-04-21,000300.SH,0.04605601627407918
2022-04-22,000300.SH,0.036754653435689066
2022-04-25,000300.SH,0.07738732381081825
2022-04-26,000300.SH,0.07042099209760078
2022-04-27,000300.SH,0.025099666402224274
2022-04-28,000300.SH,0.022959696006976893
2022-04-29,000300.SH,-0.05277394268231017
2022-05-05,000300.SH,-0.05974704819086085
2022-05-06,000300.SH,-0.0034087735294963117
2022-05-09,000300.SH,0.011137416040929216
2022-05-10,000300.SH,0.023995820967915082
2022-05-11,000300.SH,0.008425244563252332
2022-05-12,000300.SH,-0.012772413122646986
2022-05-13,000300.SH,-0.028669460953062664
2022-05-16,000300.SH,-0.009354906848904054
2022-05-17,000300.SH,-0.0074111833675643
2022-05-18,000300.SH,-0.008378170832133547
2022-05-19,000300.SH,-0.0027573584716442667
2022-05-20,000300.SH,-0.030597962157825842
2022-05-23,000300.SH,-0.012004564275680751
2022-05-24,000300.SH,0.008204850463700675
2022-05-25,000300.SH,0.004105412593965685
2022-05-26,000300.SH,0.02073646262507356
2022-05-27,000300.SH,0.012995370971060072
2022-05-30,000300.SH,-0.01764619411116608
2022-05-31,000300.SH,-0.027199387022121657
2022-06-01,000300.SH,-0.022572247495332487
2022-06-02,000300.SH,-0.02206008598707565
2022-06-06,000300.SH,-0.034019952256356234
2022-06-07,000300.SH,-0.021412835040686584
2022-06-08,000300.SH,-0.0334629138046183
2022-06-09,000300.SH,-0.02105528016651137
2022-06-10,000300.SH,-0.017500603084190436
2022-06-13,000300.SH,-0.0024464427874804073
2022-06-14,000300.SH,-0.0005922064774448454
2022-06-15,000300.SH,-0.024557227274632165
2022-06-16,000300.SH,-0.002610760949413926
2022-06-17,000300.SH,-0.0285702828097798
2022-06-20,000300.SH,-0.025607303678009563
2022-06-21,000300.SH,-0.011067224718328994
2022-06-22,000300.SH,-0.004838048206837531
2022-06-23,000300.SH,-0.008083927664697788
2022-06-24,000300.SH,-0.014857405714393979
2022-06-27,000300.SH,-0.027441033150343852
2022-06-28,000300.SH,-0.05148991142510129
2022-06-29,000300.SH,-0.01783636649095577
2022-06-30,000300.SH,-0.020533260883613735
2022-07-01,000300.SH,-0.00505235512561808
2022-07-04,000300.SH,-0.0012276982806211922
2022-07-05,000300.SH,-0.01542083120634663
2022-07-06,000300.SH,0.013610000064659844
2022-07-07,000300.SH,0.005203820791910285
2022-07-08,000300.SH,0.014957417988758936
2022-07-11,000300.SH,0.030052312732401276
2022-07-12,000300.SH,0.024944111284660564
2022-07-13,000300.SH,0.027458695606185524
2022-07-14,000300.SH,0.024093988842528113
2022-07-15,000300.SH,0.024362647736873355
2022-07-18,000300.SH,0.004875721494114749
2022-07-19,000300.SH,0.012061195956368564
2022-07-20,000300.SH,0.008854776665091713
2022-07-21,000300.SH,0.00293489955459858
2022-07-22,000300.SH,0.012661831352941966
2022-07-25,000300.SH,0.013279804372572812
2022-07-26,000300.SH,0.008830237991803158
2022-07-27,000300.SH,0.0026019473765467316
