date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-10,,,,,0.2826483666575901,,,0.176500040729198,,,,,,,
2020-02-11,,,,,-0.0,,,-0.0,,,,,,,
2020-02-12,,0.5695204677894784,,,-0.0,1.995125128500443,,-0.0,,,,,,,1.6268946156569837
2020-02-13,0.04097657154504079,0.3331845752208917,-0.0,1.1882844743726586,0.09261880367896817,2.0497440746498423,,-0.0,,,,,0.0431180123246056,0.0390874256373616,1.5360354982807554
2020-02-14,0.07275989868586631,0.15038847163531288,0.022527091060022132,1.2870785560175335,-0.0,1.887059932312302,,-0.0,,0.6629489186130311,,,-0.0,-0.0,1.6399563354315239
2020-02-15,,,,,0.3887631270331798,,,0.36791006481374794,,,,,,,
2020-02-16,,,,,0.3904074810207734,,,0.4644323974785446,,,,,,,
2020-02-17,0.006273859017883859,0.21340620970825674,,,0.6377527626017486,1.8143751388670806,,0.30530571011299384,,0.5847813187950354,,,,,1.4104099201025906
2020-02-18,0.09644444089741273,-0.0,0.1835098953915866,1.4776264852766552,0.1636329152721035,1.8531808496855158,0.7649459391505248,0.04496820943921285,,0.8024562800033515,,,0.07859314425253235,-0.0,1.5821538210029154
2020-02-19,-0.0,-0.0,-0.0,1.4579234842667113,0.6026640137600302,1.6451578576444745,0.5810029960825395,0.4205888275247558,1.2598404868306696,0.7362843111963513,,,-0.0,-0.0,1.5928119198694055
2020-02-20,0.2241786983035204,-0.0,0.16650598811735398,1.6180989851923284,0.6077640384092774,1.6456518632581327,0.5194402832720013,0.45054946764033177,1.2191608452569427,0.8389479870618409,0.1372406566144236,0.15081586907501487,0.1017369469951383,0.19512495603313512,1.7233819009164877
2020-02-21,0.34946027700928645,-0.0,0.4639161972422193,1.8257867277334325,0.5414090874531491,1.7685734756294094,0.6084919930806469,0.3171556461557099,1.3839041657006752,1.0283673589025188,0.12617263788380537,0.15590619001481618,0.3649243787652593,0.5342328599995397,1.7284207398877343
2020-02-22,,,,,0.5634142166942181,,,0.37212344057411245,,,,,,,
2020-02-23,,,,,0.323546392003683,,,0.16698822297267416,,,,,,,
2020-02-24,0.9875742397370777,-0.0,0.8448430493948496,2.0420791945946406,0.5308456742182541,2.035523092793468,,0.3005485084294134,1.5343424187128751,1.300109938121217,0.16459520437385508,0.14738879453153175,0.9263686942148219,1.0030467987328449,2.3196895401213693
2020-02-25,1.2837248040261293,0.41260016588483933,1.1349434418137319,2.3326317892204482,0.811612612960714,2.266750605199341,1.066649884441079,0.5709279574083567,1.481638802872748,1.2561795666368656,0.18589636511577734,0.09896855254042064,1.331505406394656,1.339945537592835,2.364589576325823
2020-02-26,1.2671637205007036,0.3172997256351254,1.1570082652737705,2.423704583072229,1.134191976450353,2.4478506062031267,1.2560810820890291,0.8437798687578948,1.6079569192465921,1.5382227781370803,0.3059306042338837,0.33621741444418124,1.4259943563061053,1.317497980346534,2.4294164261877365
2020-02-27,1.5985668978255985,0.25796715627709893,1.4514298992530026,2.5794724065667634,1.106546966677497,2.577200582947946,1.527171640794889,0.8021965460434715,1.7272132264284001,1.7191103102496115,0.27837573910352265,0.4104279391314327,1.7268761748353463,1.6169145534477891,2.530018809908268
2020-02-28,1.8822589027916845,0.8764487308447898,1.2407481828202513,2.3458907269075238,1.2050108961182855,2.7486887704776155,1.8441112854580939,0.8163652700966674,1.8754274785743452,1.9467030836483086,0.6078650607791335,0.6222456663162007,1.8414653291283853,1.5866054463353114,2.769979930273765
2020-02-29,,,,,1.3678708894695855,,,0.9399827755694787,,,,,,,
2020-03-01,,,,,1.3798277363533313,,,0.9361037721254821,,,,,,,
2020-03-02,1.8581050968044999,0.8452494295968099,0.9586631156811676,2.4576250693577393,1.064120662469035,2.189173744063283,1.7135000057058052,0.7368883275440011,3.0360837594515133,1.8258613815012092,0.4640949720555581,0.5508543854234286,1.0315229592265143,0.9016265666844044,1.940530305138751
2020-03-03,1.8072795047278476,0.21021860425126568,1.186317174674224,2.6290157178421896,1.1867362644767996,2.247981636903053,1.9070182223920165,0.9768802381166092,3.1457729974330824,1.8881902521623124,0.41154568648793644,0.531182873507738,1.2847917930916448,1.1634314553682497,2.15317797303435
2020-03-04,1.6156121603199876,0.2532940626883679,0.7763172514788326,2.830806538201094,1.1921404483948939,2.3798501393268428,1.8970437756418421,0.9735799967431648,3.16278901336868,1.939979289687243,0.3271056230208283,0.6797422749786501,0.7735089331969288,0.7473231443826527,2.271120358101701
2020-03-05,1.8296593566033972,-0.0,0.9980190833888256,3.0309071568937314,0.9249325933180798,2.508383804095242,1.7216286515380246,0.9546508243390607,3.067198339367233,1.6650104545683568,-0.0,0.6475093331140058,1.0539966152033788,0.9824323306270615,2.4089019996733847
2020-03-06,2.0989020947572414,-0.0,1.129428743031681,2.575677988750883,0.9023326192189962,2.4100075552520166,2.0180073646444323,0.6613484024769866,3.279087062092397,1.9206182350086576,0.2363556755316885,0.8074806659828858,1.1997697833915792,1.1155609230969388,2.812962007313798
2020-03-07,,,,,1.0691145839508853,,,0.783318534654419,,,,,,,
2020-03-08,,,,,1.3987170246452318,,,1.151357809791817,,,,,,,
2020-03-09,2.15313231409303,-0.0,1.451710634357474,2.1548639022998155,1.5725058454908039,1.7383731257960684,2.427298369332198,1.1400046309269651,3.1653282158502223,2.102512901493855,0.6384784932999709,1.099458081769996,1.5262385872493616,1.4384871204327871,2.834428547852454
2020-03-10,2.3151513270882753,0.2919181498714301,1.0086084491529288,1.0553752362820799,1.679806194872891,1.2907258078029344,2.2790895083990756,1.223087043262402,2.341309811936212,1.9062558974610535,0.3671977582837983,0.8620978414021747,1.092713976701427,0.9925785483708103,2.2271307148627097
2020-03-11,2.3585704348763588,0.41956493329256384,1.2623693587902842,0.9842243562878822,1.647499878894191,1.3797547764377691,2.48599268926137,1.3076370884988953,2.3659171876139236,2.0313653150276454,0.5210538483919077,1.0748489838517776,1.3407137653208674,1.2204475545762652,2.4560965957175758
2020-03-12,2.254336862296498,0.8311397388462434,1.5472209702265913,0.9174111266197654,1.3076248653886589,1.4674038960018287,2.7668848530676473,1.2621865893551067,2.1855499928784083,2.265164218719581,0.728029100899325,1.1683404327308649,1.6258706309677744,1.523754893736136,2.645947684873717
2020-03-13,2.1392628683339345,1.1188291354068196,0.9605248016682357,0.852175768890826,1.0190709637104507,1.3406215596194286,2.9059165771614794,0.9351411459309279,2.0288019955894936,2.415795610460128,0.8777800437660269,1.1315279936550084,1.0150793851980011,0.8815450652618894,2.148715428191745
2020-03-14,,,,,1.1070654815549605,,,1.010247303475255,,,,,,,
2020-03-15,,,,,1.0565073668710274,,,1.0000299299741156,,,,,,,
2020-03-16,2.341867289465234,1.2226532295301356,1.262536370484177,0.9846537043936238,1.1231475180652268,1.468390460807132,3.0967655883212277,1.0725370859990482,2.0654102389263755,2.66022872005843,1.2600815529750702,1.4549295685473764,1.315969762437612,1.2042791337124004,2.34422954975356
2020-03-17,2.0952278359747813,1.1224737789006676,0.9424073721023724,0.6069134158606154,1.0506946536764858,1.5419005854238457,3.058414749687194,1.0433921729801803,1.8527495256844944,2.5139018415593086,1.307861671816266,1.3673949995203614,1.0689375317580645,0.948778706234693,2.538964983844841
2020-03-18,2.303240814884573,1.376627807490217,1.1469375462547435,0.4825517348790786,1.0323768826577275,1.6523889224323787,3.1821987515872148,1.0278307641670936,1.8586987908360955,2.7459450221760946,1.4805327348549175,1.453795257782383,1.2205275304355296,1.07227567981053,2.5624722788068657
2020-03-19,2.1010071972505537,1.4823659433737641,1.0361341909032054,0.5230538766879412,0.8238831635049569,1.4262080413120684,3.3766385815929327,0.8748464602305099,1.7813256677416793,2.9535105224862894,1.6901424967569214,1.368346618694066,1.203569667684951,1.0171892170103032,2.5901603371090243
2020-03-20,1.8586885310434909,1.2636617695018044,1.10507270565361,0.6445391578522546,0.8145002934337767,1.4974963980930756,,0.892390544693121,1.9668128484422471,2.031981586258194,1.4608760293218574,1.3766321285467993,1.3237091042397207,1.1332665689989054,2.617240552256383
2020-03-21,,,,,0.818830157603972,,,0.8975054062578242,,,,,,,
2020-03-22,,,,,0.8935153745446068,,,0.9629746540350298,,,,,,,
2020-03-23,1.960701753694597,0.7564926392997319,1.0277896650120335,0.7370298271728143,0.740961046798068,1.4855401696321695,3.0522619609098944,0.8617580018359665,2.146185133100158,2.2433525018579727,1.7086103917968871,1.6417996755593072,1.4079376390090943,1.1328512516280926,2.7874876026753204
2020-03-24,1.3976161600666641,0.058433506406185165,0.7333611185490592,0.6773397483348634,0.684547104293387,1.451237495270484,1.8981668891815473,0.8463634458716401,2.165078106269068,1.7589707350660182,1.380298108039226,1.5303217762474568,1.0484992677087346,0.8526144396342741,1.9695184811620672
2020-03-25,1.2697161361861278,0.18902111472107347,0.7623383396860657,0.6498039988118668,0.6997663065840707,1.4487989050881571,1.1895747757386133,0.8610263977949378,2.1691956234982324,1.4267527452663038,1.0943621175056188,1.348717083225637,1.0136995857873154,0.8864516929300489,1.9484860478858068
2020-03-26,1.2111984829968736,0.2069588939812419,0.6031151756526406,0.6810708957765633,0.6883088875464645,1.4908963450045132,1.3806043042317293,0.8560195768228159,2.3022653208201556,1.4755094062604248,1.1524098631897006,1.3793728941470618,0.8207365492789638,0.7083856664336179,2.0243791511410927
2020-03-27,1.348203872505138,0.15304222540802356,0.720757100681366,0.7521631864984462,0.7574864093862674,1.5354128064568684,1.1533576253872204,0.8960715518408929,2.2420432303438202,1.4507717160166904,1.1805293558722414,1.5215361085295593,0.9116837291599432,0.8205068442990322,2.073132775344072
2020-03-28,,,,,0.7933511212814202,,,0.926467247936836,,,,,,,
2020-03-29,,,,,0.857447687728004,,,0.9646664953616767,,,,,,,
2020-03-30,1.2992147640879623,0.19835266007169877,0.6370235700839276,0.7626751074285438,0.7457571511201188,1.6185236763810944,1.2488274900637986,0.9117840911452425,2.2202755607471363,1.5346796512135594,1.3638247006013604,1.8442689030992803,0.826438186053194,0.7095712933142997,2.1524780079840515
2020-03-31,1.2751378946315854,0.47213288795149305,0.6897237956959624,0.7653692257529275,0.7427767654412913,1.590923197976105,1.295566972607658,0.9081393385278279,2.315695851578206,1.400029705901968,1.3360871473269944,1.9408309637602292,0.8746319255294447,0.7431175879024402,1.935970860023715
2020-04-01,1.397504376825455,0.4042139235812445,0.813948786712299,0.8103496200344733,1.1781047512524043,1.5109197149306586,1.4682361403143827,1.4273628699903709,2.5765413120609804,1.5212624582054077,1.3743606644373758,1.890108382282349,1.0078073463396715,0.8761188370925409,2.06681931534078
2020-04-02,1.3856613688453912,0.2381509572355996,0.7415238218207921,0.8088014543623214,1.3018439941130426,1.2327187930499433,1.5291924956661673,1.8027013326901282,2.3870936737179678,1.494208801585112,1.2443365686640675,1.448693924288642,0.9433244286224594,0.8172233223927778,1.8417963371177117
2020-04-03,1.4296691485333393,0.1668099240291942,0.7877057475521543,0.836442961953688,1.3991032384342126,1.0082763258340626,1.5369726253097675,1.915339935495349,2.4027853709190263,1.518227700797868,1.3103054390519793,1.5190155611524512,0.9855626794401726,0.859724245058837,1.957695308139558
2020-04-04,,,,,1.3570321557564615,,,1.8765646376196892,,,,,,,
2020-04-05,,,,,1.4556778177483818,,,2.10895087514409,,,,,,,
2020-04-06,1.320344317813683,-0.0,0.5577073809252436,0.8589993621010207,1.1986044577324786,1.2792606476182085,1.3049461195966414,1.3253939000196597,,1.419406148421774,,,0.7922908622562497,0.6374196760128756,1.8033083008637605
2020-04-07,1.2400865744178646,0.14067854026152057,0.5776205177473355,0.9387841127116237,1.2380456265758455,1.4492331806097785,1.2541542245088981,1.375426108894482,2.965530038857196,1.273179759741396,1.1006654373444542,1.430079605855545,0.81212436035968,0.663712023043059,1.7490149439968241
2020-04-08,1.2479210494241846,0.14121204701754486,0.5035021674075676,0.9239471542138907,1.3944186144710753,1.345016623553109,1.1472807843599961,1.4274606473808613,3.7170592995983966,1.3450557877097842,1.1973386845039502,1.5347309945306995,0.7173381853418883,0.5995589425556153,1.66583281770302
2020-04-09,1.5262242843800784,-0.0,0.5951612049718533,0.9610083926378497,1.4238150543029184,1.4323188136610066,1.1598161898590045,1.4731652761593133,3.2405843049586647,1.3012546910709715,1.1673159468365462,1.5712895249545142,0.7297141070198967,0.6481381635723573,1.6682297984119265
2020-04-10,,,,,1.5437806399893608,,1.167510225500901,1.5560807156907965,3.1061783908777487,,1.2590270710928468,1.7426184988450089,,,
2020-04-11,,,,,1.619723966444964,,,1.6368921853207505,,,,,,,
2020-04-12,,,,,1.8836408476987827,,,1.7605533191819573,,,,,,,
2020-04-13,,-0.0,0.5930214890923736,0.9388273272494898,1.9690758609272159,1.485838098038095,1.3813321687648437,1.7863462563485986,3.0233241322012763,,1.3193593942037956,1.8276397982145411,0.8224030640565667,0.6671497715674007,1.5199625785883293
2020-04-14,1.48939270904116,-0.0,0.5704085212022774,1.0117867656032635,1.8879688085933546,1.5594994994187303,1.2277452156017215,1.7452330401290124,3.063233968568384,1.2695719937103165,1.2633579894844478,1.7238588242143311,0.8612971135960883,0.61535166115034,1.4971313046948211
2020-04-15,1.7141148357164957,0.11852538876577284,0.7020492291713105,1.461237102620259,1.9840248109828695,1.5928834281830404,1.2494149192294373,1.7984338267291986,3.252235334040828,1.4278039598381322,1.352062043741572,1.6458577282486262,0.9900017199557491,0.7090283322239306,1.5383698652005044
2020-04-16,1.730863092851316,0.17059784890955246,0.6911477347127082,1.632156610232361,1.6773350817544925,1.1177906856949027,1.3142780299470829,1.4185892887389142,3.357096896636007,1.4038210557262174,1.4037270490541893,1.6338420687080846,1.0227171793766683,0.6340997517737057,1.8012407756292381
2020-04-17,1.757579939712442,0.3749765611966685,0.6618733070200631,1.5225208935161927,1.7286947231701044,1.1552327060376761,1.1419529129736534,1.4363693781790445,3.0418965878510353,1.2731032236109794,1.3053833763383063,1.4839101289673817,0.8870921339995621,0.5852079693516454,1.4478840591881879
2020-04-18,,,,,1.6212751888914387,,,1.13794022939874,,,,,,,
2020-04-19,,,,,1.90871983168932,,,1.21917604286234,,,,,,,
2020-04-20,1.7353358556625171,0.280891691672152,0.7609540164984726,1.6667467248251264,2.008767852405452,1.2518773938956216,1.161245845917238,1.304897475940954,2.8258674862360125,1.3454579551232357,1.2890863295282402,1.390362413249095,1.0152682108454794,0.6872514005658097,1.379773617114529
2020-04-21,1.8880909019084366,0.3505175587176717,0.9203021783298739,1.8784834243680724,2.049546155086116,1.226569002459587,1.388783780605928,1.2977867519341248,3.050794900446729,1.5263609067988142,1.7172815464854183,1.812686206344054,1.1688582369421332,0.8669641469945318,1.6558707597399829
2020-04-22,1.8504389781906418,0.20676912159785776,0.7760615447942796,1.8243639659103092,1.816269419326173,1.1753589464800307,1.7593672316673594,1.1314906898825687,2.9304053207588296,1.7832972574161834,1.7495996411401462,1.715917972655314,1.2390909127513783,0.7701382917204687,1.8498137737963005
2020-04-23,2.324532918351114,0.10535620930846272,0.8226912272695008,1.8891630146084357,1.3886385129184406,1.044270252417631,1.7982056167373544,1.021066491663689,3.038230561714739,2.031801495226261,2.0701918877624275,1.7138739938006595,1.2411503343170824,0.7922110453823386,1.7242570994434414
2020-04-24,2.486668766024176,0.1463277373126969,0.7629956142608256,1.9234370229378759,1.2028264432678775,1.0387373179142505,2.0014276139282283,0.8115840754603146,3.0024662279386694,2.4626291533283804,2.227998432705872,1.7528241320565312,1.2727705926697521,0.7356002835035527,1.4377507610248306
2020-04-25,,,,,1.0865502203681234,,,0.7025336019324555,,,,,,,
2020-04-26,,,,,1.123173190573116,,,0.8708909767993144,2.4029061566583065,,,,,,
2020-04-27,2.2778828822979693,0.29481787701348205,0.7432664469283214,1.7997330380400571,1.0716869983274058,1.088865348624776,1.7360755074726617,0.9105913374035458,2.296575637851101,2.125480275856159,2.073339372260482,1.802589662690154,1.2350553914031706,0.7457820799278111,1.495739268379658
2020-04-28,2.339774478790655,0.3003487948355613,0.7885967084285938,1.850267152360794,1.1089382752005355,1.08272437207605,1.7519781301008914,0.9307846675805053,2.380138737417993,1.9314748326983067,1.9920228191602714,2.160526114817909,1.3028471675592606,0.896896917133622,1.5316680193181955
2020-04-29,2.155313176217086,0.29472924949236806,0.5302790670468154,1.8295167634864589,0.20450599254399857,0.9992077472344137,,0.526025579212751,2.57685464397007,1.9607577475051283,1.8900635277607072,2.230652909621544,1.1146808567668474,0.6206945181878084,1.3437034584792782
2020-04-30,2.2523026230446663,0.5525030527355043,0.7511254506480849,1.930354734433425,0.31528716625343955,0.8549306160349849,1.7924826292069183,0.7180561564499983,2.296484663386853,,1.6151012056444458,1.5225742455618805,1.3058449920375106,0.6673295532612485,1.5773650270292627
2020-05-01,,0.43435268912910724,0.9640409106074705,1.9244413128782323,0.18773637201011992,0.8602441238945541,1.9657470350172457,0.6078329592072025,,,,,1.4650905450362786,0.8772579533928274,1.7950681509434363
2020-05-02,,,,,0.09854595268504868,,,0.5740208297152332,,,,,,,
2020-05-03,,,,,0.14666750998243505,,,0.6468661243891701,,,,,,,
2020-05-04,2.5218701557439993,0.43039118861743225,0.9280965926155346,1.9055034680316825,0.15988766811511307,0.8422108015617916,,0.7019374321375264,,2.125547325241162,,,1.4619969077201902,0.7890222525008502,1.8493723500816825
2020-05-05,2.34506437885349,0.45762373948139706,1.036556956015761,1.9200055844936126,-0.0,0.7168074360043907,,0.6171249556918502,,2.090899023001883,,,1.7505609451154944,0.8726351055283359,1.868301838108719
2020-05-06,2.4162352862620504,0.7067331122826297,0.9719320472890607,1.8622033835251122,-0.0,0.7170831268877684,,0.4047945290313188,1.921651285714544,1.944030342294907,1.5594846313936273,0.9274000267646988,1.8074956554452741,0.8170336406508627,1.8299622657066916
2020-05-07,2.5837733294155383,0.3240372137427912,0.933069848318586,1.8992363171417603,-0.0,0.7355830701663204,1.9426205263873786,0.07981423102216166,1.9067999491460952,2.011982389427758,1.645344700332241,1.059870036097233,1.8107202583943995,0.6966552784380841,1.5623408077499
2020-05-08,2.5620798305249566,0.5883474710865547,0.7500376042180205,1.711997621785433,0.10434540859063014,0.7159643674410081,1.8287595525124987,0.1083874048807578,2.0505012405609206,1.9585082662524014,1.6156212584781628,0.9794880783469502,1.628521064851307,0.5615787682742975,1.3188920921225196
2020-05-09,,,,,0.24749973628746239,,,0.14684856212126454,1.9878761564573877,,,,,,
2020-05-10,,,,,0.6329261049334102,,,0.6650072324735178,,,,,,,
2020-05-11,2.6160008716522647,0.6539447889359016,0.755570504008336,1.6079115486689948,0.7057246701673688,0.7338641848305788,1.7468276919708714,0.7060838933103063,1.7267472132257586,1.8054383123218714,1.6647437203604523,1.061076679687947,1.647186973485763,0.4737791545859379,1.5567762663425058
2020-05-12,2.644450667200583,0.5990866072501854,0.9568283378546258,1.6357086497591644,0.5866489779300806,0.7207501652867461,1.801056161205385,0.6475576856735461,1.8139523425468023,1.978797848464648,1.6614935195950502,1.0177318745047703,1.9141648240747284,0.7288751604929232,1.6473868754304006
2020-05-13,2.761470058462986,0.42542012071322893,1.097785283505747,1.956331113405462,0.3355047780464425,0.7292580989487542,1.8454004154298884,0.38623207486052386,1.3196878849219882,2.0556959301799913,1.6605422788785784,1.02309444675782,2.1334082635008933,0.8625291564761531,1.5386826426492737
2020-05-14,3.0712318214276033,0.27148708235634156,0.8114063105872412,1.9522216301947064,0.09465846726945193,0.7307731178736765,1.9609002305326544,0.29477832054427344,1.3943318048329,2.205566352468979,1.8528160852842752,1.0771907631101658,1.9550445600897555,0.6567899959739746,1.4580410963140797
2020-05-15,3.039368781402357,0.13666757578799266,0.7462580903341625,1.9156524244280135,0.3120656152206683,0.6753023641444938,1.932492299018129,0.49401107129530314,1.5260263505422742,2.1132895420662425,2.2052330806703537,0.8938449432208129,1.9116074055153973,0.36964663958500515,1.6526845876930534
2020-05-16,,,,,0.2820637489398955,,,0.35666891923577637,,,,,,,
2020-05-17,,,,,0.1421371639463125,,,0.19767428071270976,,,,,,,
2020-05-18,2.310208771801559,0.3412796589170357,0.07382413021091087,1.4621369494804675,0.11745462426802566,0.5848912169805635,1.9487993932734018,0.010482938602638495,0.9057727949707141,2.0361555781008756,2.219991822931442,0.825689369999994,1.0789962939407944,-0.0,0.976981476709736
2020-05-19,2.2940341122037533,0.18996469755576473,0.09458206539460075,1.5127213207999683,0.12208349333864058,0.7897794539957546,1.7330200630916177,0.02078215742077776,0.7283619493978528,1.7412688587095262,1.9116399812164908,0.27180586953203767,0.9262008303766882,0.04859929953934216,1.1307726726475003
2020-05-20,2.050673842886754,0.12736927894467864,-0.0,1.6005596881164221,0.27255527446429517,0.7548532723453714,1.6786535135621814,0.14707308726184207,0.9668839842609392,1.5907260171750002,2.0924205743619186,0.3775853250506662,0.7242815532169679,-0.0,1.164487006068565
2020-05-21,,0.4365595950885551,0.2152535001625985,1.5747711093740167,0.5081796145050798,0.6502027140996808,1.8587608034092753,0.43887801148043787,0.8499310853345915,1.5416012911096226,2.2149769019021774,0.6647960356194738,0.8208265401568208,0.15731337973141524,1.0713885856386627
2020-05-22,1.9879719313031223,0.34850140069852537,0.16824504224427295,1.448575853818275,0.4529666627004939,0.6652506502773403,1.9300686872829096,0.20468910932862847,1.0479596735655288,1.7416134426655265,2.42444532421183,0.7826979152874194,0.8006162592716638,0.10622228862042697,1.2901904885316526
2020-05-23,,,,,0.4487255099329998,,,0.22533310124933778,,,,,,,
2020-05-24,,,,,0.675817637692183,,,0.3927643568095303,,,,,,,
2020-05-25,1.750871969486113,0.43143146014628236,,,0.5785167996260339,0.8778146870752677,1.2878640377523605,0.28290001259284914,0.3987612357781303,1.6913876496968188,2.451268927889643,0.6582751276451115,,,1.2028470964086462
2020-05-26,1.3876581308556302,0.6865420498031051,0.08882992702162046,1.4575389908122318,0.611399514838502,0.8324345191075121,0.7756316882251042,0.36932712874398405,0.04639081107086696,1.4591802918742507,2.076821064006548,0.28570849352455113,0.6379714360050502,0.14169387979734996,1.0633609598455416
2020-05-27,1.1558969134592734,0.4580643442216329,-0.0,1.5481856969220131,0.4701307395637833,0.9653178267785614,0.36727974431055127,0.1893950802933533,-0.0,1.5345425867904527,2.2670778247457943,0.3892700153322669,0.42919547541899644,0.06752453167358738,1.2427437036392586
2020-05-28,1.0250949954818076,0.40372916474003123,0.1968956142806552,1.4818270741867459,0.2399141294026956,1.074751056876154,-0.0,-0.0,0.1932200128827727,1.6320178112027508,2.225403819274846,0.49947111350007595,0.4893016317093516,0.1221316843875855,1.0169212508856893
2020-05-29,1.1734010584482004,0.2672860451662641,-0.0,1.57468215118979,0.3296294172484536,0.6002448458742025,0.027733268072619433,-0.0,0.28487314551956017,1.7109840613795655,2.1902735573870684,0.43231936193301557,-0.0,-0.0,0.7369598267021915
2020-05-30,,,,,0.19801219498220402,,,-0.0,,,,,,,
2020-05-31,,,,,0.36550930805412235,,,0.2760567333895872,,,,,,,
2020-06-01,,0.18058320331902344,0.05073787091572035,1.543553811486972,-0.0,-0.0,-0.0,-0.0,0.16730453985608115,1.407517154829052,1.2316559232291635,0.1270735770064918,-0.0,-0.0,0.4609507750297431
2020-06-02,0.8061890654038294,0.3666036899312483,-0.0,1.4778769901137099,0.39019057066660157,-0.0,-0.0,0.21936565972646033,-0.0,1.2846947424057018,1.2015482763662302,0.10831162240489743,-0.0,-0.0,0.2934225135083118
2020-06-03,0.3151767574352736,0.7171387997338521,-0.0,1.109803796773564,0.3193908603853565,0.01693056127246757,-0.0,0.07706258181099616,-0.0,0.8599108362735972,0.8538093473936176,0.20114332857362502,-0.0,-0.0,0.0684201846689725
2020-06-04,0.02751843845111972,0.5763125710943586,-0.0,0.9936436083518233,0.25834171799782474,-0.0,-0.0,0.10810717650822345,-0.0,0.5010564001434177,0.5637541145164189,0.16747421951436095,0.05987098939450668,0.16022346446350288,0.06012129125711308
2020-06-05,-0.0,0.9423776241102553,-0.0,0.7928507065400181,0.3608741402757111,-0.0,-0.0,0.17590335648945749,-0.0,0.30005341548142717,0.46565719947574413,0.1851137045101275,-0.0,-0.0,-0.0
2020-06-06,,,,,0.3395298706317951,,,0.13604567384304406,,,,,,,
2020-06-07,,,,,0.2880441011059072,,,0.08049386657011583,,,,,,,
2020-06-08,0.0577162551600979,0.7209385435688087,0.02537477129601358,0.9014362677071367,0.2658410968232639,0.1150454495663703,-0.0,0.040188420078042596,0.21479358696070286,0.22450937637808505,0.037305656104666955,0.3021939253651792,-0.0,-0.0,-0.0
2020-06-09,0.19857344708984168,0.5391456719951961,0.02800024025473143,1.0144103253459773,0.2768171729107461,0.08397933016651116,0.07940243233333577,0.09809121005418357,0.25543374936018454,-0.0,-0.0,0.3127651851755804,0.1291198363155995,-0.0,-0.0
2020-06-10,0.28302369091723656,0.2024257215061617,-0.0,1.2117382904309357,0.21641868418027851,-0.0,0.049704689438274795,0.010665035940732528,0.16284027370858845,0.003772087317472295,0.041612060380329025,0.371133621935995,0.23575380668652468,-0.0,-0.0
2020-06-11,0.6562434791045091,0.36512297381499603,0.5500502839205139,1.3895348686589892,0.5738393313700054,0.41128988032724295,0.575698567895754,0.3862778860975535,0.43719199616924687,0.2827536626047045,0.29057513223760445,0.3468904905363905,0.8646823879399422,0.7307417436256556,0.5064368655084214
2020-06-12,0.6599797515235871,0.3271235694794028,0.44079664763961907,1.1287884630957798,0.45545016226959056,0.3817984717189033,0.6899827747916305,0.23123893428746425,0.5745396431778045,0.3683749880773357,0.2508881256182272,0.43137482504812596,0.7159327593924126,0.6241646052254133,0.3104158825103096
2020-06-13,,,,,0.4799289045170143,,,0.2248275643584241,,,,,,,
2020-06-14,,,,,0.5661263494177653,,,0.35964241557851795,,,,,,,
