date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-28,-0.3092227038207339,0.6344059752980946,0.06423940306303262,-1.190035143115007,1.1304066637222911,-1.3867219489772271,0.02460554910068206,1.2287265961523586,,,,,0.170937374708046,0.5619732949114079,-1.532497517597595
2020-01-29,-0.20963924205756768,0.8284422015224039,-0.18032366839809275,-1.4775405638060541,1.3269494369408048,-1.6058193123074342,0.15341416959305823,1.2921298476243448,,-0.7835871570519618,,,0.14992498405918722,0.6043883902336106,-1.7538152304375918
2020-01-30,-0.47917099870181734,0.8881904520566412,-0.20658552563666457,-1.6916195898063584,1.188816277253879,-1.678341627724655,-0.1533845102968879,1.3324048774589672,,-1.1423982137067474,,,0.2464556646107938,0.7082703377097627,-1.8888760152222286
2020-01-31,-0.7665631306314492,0.7682103441675648,-0.6347871414394082,-2.0283875242038247,1.2347787577641676,-2.6097202641381854,0.02027182891545313,1.2788270266884685,,-1.2539853744945992,,,-0.24756656016570178,0.3122722610561608,-1.8850459308846672
2020-02-01,,,,,1.1088502706616055,,,1.2362599108272916,,,,,,,
2020-02-02,,,,,1.1391528156468385,,,1.4929352297662755,,,,,,,
2020-02-03,-0.5175871190657875,0.27242446315223023,-0.25439207100913597,-1.4549419927000358,0.5830123800391318,-2.8780652886800198,-0.15820635263963867,1.1458541842502037,-1.5898266315382803,-1.2522582891166636,-1.1061599837509735,0.13051400002578364,0.1272691715346348,0.8186484213223315,-2.0035262549165207
2020-02-04,-0.12193923743034156,-0.32666578468787594,0.2518133185700543,-0.9520281832867743,0.46166654156749415,-2.9889054328314044,-0.07244979263363217,1.0716342861921504,-1.4022947551635527,-0.9717639400264767,-0.8222568115495164,0.6010452261546911,0.3952649388701387,1.0645559728884733,-1.6331898932708073
2020-02-05,0.04713611376613582,0.055166575153492756,0.2965546397455051,-0.7491096796427109,0.9546455002885671,-1.8441340108638895,-0.1831103253016166,1.5808116235529,-1.4979349671499338,-0.7820479914973443,-0.7266043016345408,0.7933238346466905,0.7145221751717911,1.141281009990358,-1.3641014708350996
2020-02-06,0.06878365330063052,0.3226759311472776,0.2953506170136294,-1.0070751831304294,0.9101978872053905,-1.7831023187746935,0.5259389971507681,1.634262195962006,-1.559286077496804,-0.3875632701304504,-0.5501970099575076,0.9375157582905317,0.6792908929762735,1.1569564364484473,-1.2124546278330504
2020-02-07,0.06550407903651442,0.21190808882668832,-0.04747152292611661,-1.1847603484139146,0.9484112945298536,-1.8545862733039349,0.09214639465923714,1.7403310758665231,-1.7202946136939223,-0.3186977854857637,-0.5640384788635633,1.1840535870121185,0.39324890986181854,0.8914632310054115,-1.5655462616148135
2020-02-08,,,,,1.3098250470838457,,,2.1759735267483893,,,,,,,
2020-02-09,,,,,1.6199847992809542,,,2.359170942423603,,,,,,,
2020-02-10,0.08841003121820831,0.5471361139508222,0.19393683534322517,-1.2453882054255871,1.1476641706455148,-1.8179214577556797,-0.11488803811868292,1.9792489432553122,-1.7687705650671488,-0.6656455619793691,-0.5054451520481563,1.2125461638890855,0.6276882465506658,1.163926685692836,-1.8715469475062736
2020-02-11,0.2730001765221532,0.49181641668062115,0.2685241379168452,-1.161779463277507,1.498041235705921,-1.7378072151778563,,2.3749700784439294,-1.4404664248396237,-0.5090112443379124,-0.37568093593923424,1.0573758262600184,0.5098662192909049,0.9583154498573552,-1.7370852325389474
2020-02-12,0.4397161679107712,0.2616975317421886,0.3981864470422365,-0.8626277743888381,2.0267896691748346,-1.1824136575399327,-0.11334973058388796,2.9188791107240104,-1.4231478334403975,-0.5465271205242827,-0.3696942689812825,1.1910299285345542,0.6935438712590676,1.2322498368272214,-1.5134281964322283
2020-02-13,0.376118183916024,0.5330658590672046,0.5408741940563487,-0.7844730809849791,1.8651598403838157,-1.3240793456680267,-0.0528994785732325,3.010651672748478,-1.4199072379289606,-0.5602050229138231,-0.31921229649631166,1.1960217999713794,0.6097671007426684,1.1877549560254663,-1.3628121553523975
2020-02-14,0.18214678436230258,0.5880382708962447,0.33986613593968945,-0.9798218364731952,2.1322555194951742,-1.1975536483652298,-0.18009957488371942,3.4833889816358936,-0.9931686963468257,-0.45883486533363066,-0.37632019702545644,0.9741554677339724,0.46530640438983745,1.0638799529090635,-1.433658218986348
2020-02-15,,,,,1.2738854294268522,,,2.415070007789623,,,,,,,
2020-02-16,,,,,1.0197352718431796,,,2.174507585637929,,,,,,,
2020-02-17,0.2884659665525286,0.4672471722885848,,,0.38569808199452243,-1.0981461206699439,-0.40146990325570536,2.1833542219627375,-0.8425256499884788,-0.4381972033439218,-0.1498957922363085,1.1441766599331746,,,-1.2173447606054524
2020-02-18,0.25497540211816966,0.8528108711438673,0.11004975491792694,-1.325289560486228,0.8481994907655923,-1.060690932401346,-0.6848726735925379,2.5153135242629894,-1.0397759071115842,-0.7357375237442403,-0.2904852685870374,1.0868824721409591,0.3036943677808638,0.9726821457885837,-1.0600646471186446
2020-02-19,0.49103815353497726,1.0133865189192868,0.3882700732775657,-1.0267049665190453,0.1223247876642391,-0.41198825871878125,-0.34366069333304483,1.591145803347486,-0.9375915886353227,-0.5436403043429547,-0.2731463750350815,0.9560916494667949,0.4777657543930342,1.1612302504545378,-0.9384035753607899
2020-02-20,0.4456425625805853,1.0750023034173604,0.14287284659653454,-1.1757901295434412,0.2618876214099104,-0.33910013462788363,-0.41501783671711906,1.7015861381254551,-0.9063753840103868,-0.18404391630325612,-0.0011233677739906356,0.8892271923725179,0.3777253377776842,0.903809807224054,-0.8632828680110777
2020-02-21,0.12643864257370765,1.2458364821349484,-0.23563941799944205,-1.3155491161685602,0.30185904027831467,-0.12047308918296676,-0.30913458120208237,1.7531917341780152,-1.0406989442016688,-0.558169845295518,0.04910698386866388,0.7445562604421694,0.09952046514360441,0.4519047079836446,-0.49321961900159333
2020-02-22,,,,,0.3260549556048817,,,1.557282062971445,,,,,,,
2020-02-23,,,,,0.5849299024731303,,,1.7311260462393685,,,,,,,
2020-02-24,-0.1065102682835621,1.3064759477537529,-0.5412495516572361,-1.4740993212094389,0.4316989487041879,-0.25596757115540586,,1.5724629859259922,-1.1763571153642887,-0.5930875467076071,-0.0011328943018000213,0.4805384091780596,-0.35792230871771197,-0.0669811221638022,-0.1835583132666889
2020-02-25,-0.6022162745359625,1.1029802892638785,-0.4769653172920219,-1.4004682311253598,-0.1890264127549219,-0.7379637042496172,-0.8152803498900265,0.9045658474681922,-1.1219611909470013,-0.572899633879059,-0.09068263683561807,0.5232229920962954,-0.5565871137421147,-0.15062791329492228,-0.16860006870081679
2020-02-26,-0.6545371529001661,1.0337349903506792,-0.7009158056956112,-1.6506148555353464,-0.7085409613840057,-0.8444643057815456,-0.6459032874705399,0.30821381700463785,-1.0571948228404138,-0.27514464224063273,-0.046739296230561396,0.42440944327170854,-0.796119640803216,-0.31093756870191586,0.04672514000119176
2020-02-27,-0.8917866476171951,1.0520934055407147,-0.9007128543914745,-1.6030520627109803,-0.7081557549911688,-1.1839498756098783,-0.8635778210170689,0.19408296512731013,-1.1600627826934933,0.26420495181018355,-0.059602926452183264,0.17926346576392418,-1.2287957569707242,-0.837381947493777,0.04686361752971258
2020-02-28,-1.1013310043464397,-0.053220068614120035,-0.6717307634668304,-1.7809187947062286,-0.8779290002223514,-1.1716132065209102,-1.3789425635956358,0.18125402653237885,-1.162516875645768,-0.10036360834955081,-0.10004514699277889,0.07588713321920068,-1.3885370816506624,-0.847406956117869,0.29882069491599605
2020-02-29,,,,,-1.2427031961763355,,,-0.07789518954850218,,,,,,,
2020-03-01,,,,,-1.027461218588072,,,0.027741449201709484,,,,,,,
2020-03-02,-1.1417575179236417,0.12508088476942872,-0.06540372796944123,-1.726481738290626,-0.951999582205562,-0.36768713207479925,-1.0016689770079805,0.03965316747120498,-0.5898063482066489,-0.020829351224796747,1.365989249314529,1.089836145312017,-0.4389318703126844,-0.08228229165400784,0.770708558636735
2020-03-03,-1.3075227311609896,0.8792495468843553,-0.4449961928697419,-2.19380796645043,-1.162766068267821,-0.3611452191500221,-1.3313677294598498,-0.6548729780020975,-0.8248154047362766,-0.24413155004693712,1.1388425818189967,0.7540324288803312,-0.8038234492418871,-0.5287956325906161,0.3230619505182679
2020-03-04,-1.2684008743452306,0.8040741442452858,-0.27927013299337355,-2.6299836385980586,-1.0993322842709983,-0.6824202835864095,-1.1773793311029697,-0.6926884203288531,-1.1531148195456165,-0.3634615912735342,1.0662548429972574,0.3414158106076267,-0.4624949742767445,-0.3309219880748587,0.03436683609986649
2020-03-05,-1.5888426845711292,0.9942701787480966,-0.6871788158414869,-3.269825483568818,-0.8873559633602112,-0.8776762039960753,-1.0754432363494741,-0.9353689496532615,-1.0417636963907573,-0.4907922337025407,1.1032879035779817,0.2037921317385575,-0.8704660213676222,-0.6219457951244952,-0.21771820850020662
2020-03-06,-1.9013548235538076,0.971429071641885,-0.8347352207662072,-3.1480207272090164,-0.5412954614250657,-1.2364880315775884,-1.5512111796251435,-0.2581250902815125,-1.1357342506944588,-0.7984709567356072,0.8384321938836727,-0.28897216470700815,-1.0582381503993366,-0.8374819262933522,0.08331118402558826
2020-03-07,,,,,-0.7392883376968725,,,-0.2955531209493828,,,,,,,
2020-03-08,,,,,-1.06760827809417,,,-0.9733122171528994,,,,,,,
2020-03-09,-2.115916824264046,1.0138526590115817,-1.1095745730890707,-2.9507465444166847,-1.5381324559629124,-1.4449007893107386,-2.35691948356115,-1.1504201787557673,-1.4470397391702507,-1.1590458744755434,0.2820405433915071,-0.71912282680819,-1.4262629824929434,-1.2115073782129613,-0.517895424183128
2020-03-10,-2.3818064606098717,0.7293819079446396,-0.7217708132057162,-0.9912428624245544,-1.262374697410251,-0.833652582853286,-2.176956441836394,-0.8985370034467677,-1.0111721755341796,-1.131464895012041,0.41660420551539307,-0.2726959398301294,-1.002702587230678,-0.8191951149680807,-0.26224669794644917
2020-03-11,-2.4953556693831294,0.6146386334221716,-1.1481598106647168,-0.873526854095743,-1.2260533103331037,-1.0814941157854,-2.3488709893349493,-0.9952660248051972,-1.0340729444356211,-1.3686328759358901,0.16370707981067076,-0.8087907462830637,-1.30678849678383,-1.0862952709036109,-0.8005292345820034
2020-03-12,-2.5380572449893553,0.005430559824132981,-1.629988754679401,-0.7703141561946873,-1.4050766485795911,-1.248612942211328,-2.802913723109843,-1.45659699025725,-0.8087328163121399,-1.669000221035593,0.011798589817040604,-0.9740235199573254,-1.733023705562329,-1.5518708513572461,-1.1004971106714025
2020-03-13,-2.377211438664366,-0.39708534584367244,-0.9073649696794976,-0.6356325086009061,-0.9145566191566117,-1.0762887532438916,-3.0559897357097365,-0.8181017997276722,-0.8216080819444681,-1.8699685710077518,-0.22445769949916325,-0.761795349045122,-0.9890045601476551,-0.7881661086659068,-0.6079332704199192
2020-03-14,,,,,-1.1398011908765666,,,-1.0587324310803576,,,,,,,
2020-03-15,,,,,-0.988605514321143,,,-0.9811966252622683,,,,,,,
2020-03-16,-2.698646950360182,-0.4879559068296689,-1.331319660428496,-0.9375172972953706,-1.043119126650417,-1.3957166143278368,-3.246625174484425,-1.031152999508913,-0.9693170746836062,-2.2862624788616777,-0.897159628033834,-1.408907389033508,-1.3987051295481616,-1.2198312576989498,-1.233932668308229
2020-03-17,-2.3453408427200686,-0.5281893533318255,-0.8522771867774813,-0.2170602372959633,-0.7887206558633074,-1.5490855117020594,-3.138285465489932,-0.7973429380880946,-0.6546501412637319,-1.9530699898558048,-0.8970261807544045,-1.3928361491690513,-1.0672411732193008,-0.8990658201879376,-1.451502772104656
2020-03-18,-2.7042276608559743,-0.8882711107122009,-1.2284586581701975,-0.018385421431844687,-0.7644937118848478,-1.9417862400453618,-3.1659927889853074,-0.7902195943180068,-0.7055601409159458,-2.3500064820015605,-1.074479235940846,-1.3675603014366664,-1.2887659955759203,-1.0943563749088154,-1.8057217781489474
2020-03-19,-2.368294952248775,-1.0523276951548592,-1.0227379573412205,-0.050759670415152676,-0.40518797324257166,-1.5146231305927562,-3.4738082663895247,-0.49161172496119554,-0.6626294057352042,-2.5982936297895494,-1.5217391421790212,-1.1434758135282246,-1.2507786548298172,-0.9864430759470699,-1.7742570376266205
2020-03-20,-2.0129048413761907,-0.988370829072466,-1.028633695302822,-0.22399709129162831,-0.35070550256982314,-1.6824569825034332,,-0.4564947000643861,-0.7099317094730596,-1.5700032168581208,-1.2948678240092557,-1.1458467247509259,-1.3762593942869732,-1.0658553087755331,-1.8416814908753634
2020-03-21,,,,,-0.3596585842018387,,,-0.47146289345302406,,,,,,,
2020-03-22,,,,,-0.5722025802520847,,,-0.7127713374295943,,,,,,,
2020-03-23,-1.9438051007474404,-0.586993394185171,-0.767539467155112,-0.3660386414184925,-0.3011480034537608,-1.56863465973498,-3.131291010573072,-0.45778715046552176,-0.7783175082540874,-1.7371776489949036,-1.5410550404032488,-1.5403347039317625,-1.3606043878738958,-0.9085350239875646,-1.9735192404090505
2020-03-24,-1.1497862066275846,0.2104526141774158,-0.29961041732315247,-0.19009812727659228,-0.21407022282764004,-1.4432913920665238,-1.814777016929793,-0.4298177401908393,-0.8370070075229677,-1.252672314435557,-1.1762667722031142,-1.4725573281437814,-0.7814312919678214,-0.46312449433228214,-1.1808425128438007
2020-03-25,-0.9939115368918993,0.053178120676266843,-0.3439346744040746,-0.13184778549901555,-0.302172440088972,-1.3752131435297685,-0.8148938394974925,-0.48785124035464156,-0.7305488873155023,-0.8493336484653843,-0.766982793756638,-0.8846391231896914,-0.7223060788514526,-0.5219105806464402,-1.1583714831356264
2020-03-26,-0.7629264584641366,0.018407643209080584,-0.008277346228061892,-0.17313986597914457,-0.301285650609677,-1.3721406449277467,-1.0139402007202394,-0.5838805742642708,-0.7708293845871524,-0.9274783416924207,-0.8550195112348392,-0.8089976751953875,-0.319967270526503,-0.12007766656395995,-1.2139073182795272
2020-03-27,-0.7837988759591409,0.39035476395408014,-0.22436409026522225,-0.17521441957856018,-0.357134527538016,-1.451510264521206,-0.6331911150850671,-0.6158054101118141,-0.5559536826279275,-0.7155359464725379,-0.5264993736173992,-0.5425862212223531,-0.4095158865545438,-0.27356494665434405,-1.247268958765262
2020-03-28,,,,,-0.21097841355490538,,,-0.3688913513644374,,,,,,,
2020-03-29,,,,,-0.29663270440442524,,,-0.48137589118133844,,,,,,,
2020-03-30,-0.7328121600228749,0.3263913325890359,-0.21581483585742064,-0.17669693020281926,-0.11424585322599608,-1.7606062248018457,-0.520941454073645,-0.3577101307152016,-0.5547668860204147,-0.8584636207929094,-1.000409520310128,-1.2307811378987799,-0.4581063164758975,-0.3107843175495656,-1.4969250165145846
2020-03-31,-0.7433826442669085,-0.21496325608372377,-0.18310586943669385,-0.08889215951009508,-0.11918636631434247,-1.7612612986225542,-0.6301679444577893,-0.29828761533495374,-0.6897485131168029,-0.7103494525282522,-1.023650312777743,-1.4973577688741522,-0.4154787728141293,-0.22935958094160439,-1.2002118685563004
2020-04-01,-0.9761827779291918,-0.1255515973240075,-0.4837912145521339,-0.22580958542835758,1.1974852922193029,-1.604287491688351,-0.8006520493797978,0.7825465316945196,-0.544359434688021,-0.8446652189765023,-1.1213699787927367,-1.27435239622247,-0.7349411914368208,-0.5419894041858121,-1.3749446267637306
2020-04-02,-0.886948828086835,-0.1410067295665837,-0.2986696541392265,-0.08877761025894977,0.8570971617450486,-1.0485045812377103,-0.8837213988210919,0.3127683862497567,-0.4332126817664897,-0.9469002327027792,-1.206041537496564,-0.8562813655165359,-0.5259831531725008,-0.35109144028413475,-1.0774064504441032
2020-04-03,-0.7624490287563671,-0.07812848614532932,-0.3035307672093967,0.13320925463093805,1.1565659775557107,-0.45763099193804435,-0.9501332659479905,0.653009074082802,-0.12494891241056079,-0.7988814309682463,-1.1034794591794412,-0.832555886764717,-0.5191148452026774,-0.34293718643973986,-1.1855380160983604
2020-04-04,,,,,1.0888574180865345,,,0.6882883595515408,,,,,,,
2020-04-05,,,,,1.3446417817273189,,,1.149609913129712,,,,,,,
2020-04-06,-0.16448618565700937,0.18186021104143787,0.22878562808683583,0.6119649471919428,1.416650510485234,-0.11837637517816892,-0.5322330906190318,1.4270516573332372,,-0.33669365824134995,,,0.014941263362643023,0.18632059458393216,-0.8008453241835505
2020-04-07,0.015611664530865984,0.19842746714191178,0.03844664410025569,0.26546078693576475,1.2694241105429567,-0.6882521016579275,-0.14374885602704238,1.206578953107916,-0.021330276830936412,-0.2806447305902448,-0.5072945026938696,-0.2871829018311358,-0.1741774412827706,-0.02733370484007123,-0.8933704317924764
2020-04-08,0.012326220682509133,0.2697934175277829,0.3023927446009758,0.1847142869088227,0.9367607378055351,-0.3726807759819083,-0.0705260663105864,0.9787616069328078,-0.8160766102066948,-0.3194514232696478,-0.8185464310770578,-0.6136655563437904,0.13496919554144232,0.22609519205605624,-0.6231818048857998
2020-04-09,0.8315580406879257,0.8744831460440088,0.5845211340291804,-0.012545741170982084,0.8476308634125554,-0.47537075529299194,0.05664640296401736,0.9785658366857934,-0.49352558819280573,0.05473458872848973,-0.6359688294763163,-0.45547510858883855,0.591152677370833,0.6364675338910094,-0.5193346503013312
2020-04-10,,,,,0.5622899552812389,,0.36828321448467016,0.7237365990245261,-0.5715784280947163,,-0.499633378507292,-0.607924399291697,,,
2020-04-11,,,,,0.8873452386044126,,,1.0573037161343766,,,,,,,
2020-04-12,,,,,0.44085393485125907,,,0.7118511895296169,,,,,,,
2020-04-13,,1.2841018645279587,0.30755398189628746,-0.05557598799907195,0.15586520933054682,-0.7164093983954962,0.6348970419948919,0.5819203102807602,-0.6525049251211894,,-0.3912875329987172,-0.7635566055963485,0.1860234349933191,0.2900751382291284,-0.5075659323490126
2020-04-14,0.7891772311561959,1.3997424787595572,1.1631925255598377,0.32195200230120075,0.23813595769267792,-0.4586072805865216,0.999499062681239,0.7038526475478681,-0.6944625454085567,0.18483089788446255,0.36989314203928014,-0.20993988523925292,1.015120999329105,1.2936119224384635,-0.19612767908826398
2020-04-15,0.9039980523108451,1.1787286945648037,0.7041989504263093,-0.8497004025490124,-0.016111747186831393,-0.5154762767483019,0.9646989964013564,0.49014734001476645,-1.0516938287576414,0.4258569409425913,0.33560681731220404,-0.21579984136650796,0.6010143897412882,0.9042859272354413,0.006963173961526297
2020-04-16,0.7237509270882104,1.4337292302292723,1.3684107059522683,-1.398507327011795,0.681495641588725,0.4748657503190218,0.990400884448878,1.095228345767647,-1.170296314717526,0.30863301098999146,0.6389637688516313,-0.08748229878638157,0.9675221952393888,1.3153307233185463,0.7618440633226288
2020-04-17,1.3554964992187342,1.2710291404445273,1.2241958256116543,-1.0856608281780147,0.7334469248298917,0.1582689087918425,1.2559374731118014,1.0695511063219376,-1.0354297113322588,0.8315639341159594,0.9694043170298797,-0.012026681327316002,1.08839351126557,1.2707712873653745,0.9687387329404946
2020-04-18,,,,,1.297840737194329,,,1.5771996438187585,,,,,,,
2020-04-19,,,,,0.7700394214669576,,,1.2099611164277053,,,,,,,
2020-04-20,1.2233784056570558,1.206390782456852,1.2802108794311207,-0.795334781495293,0.4626096835528544,-0.006726743814545088,1.0454447583819542,0.9723325840794786,-0.5326392481001063,1.0848430468458101,0.7904471337448145,0.10096350827998193,1.2816117098332935,1.515863009819804,0.7717424552738041
2020-04-21,0.6660700868535334,0.8429188192666153,0.8684982520107346,-0.5970496809480618,0.25638981465553967,-0.6295519964107398,0.5065845336429213,0.9072396524748135,-0.3228403456711693,0.45805020208895253,1.2844736754313517,0.6881410521567842,1.2707076385388398,1.203116310268266,0.8351079412812982
2020-04-22,0.9503547667779305,0.4992382332304277,0.6944737612419786,-0.6630561101114071,0.3667865029951374,-0.5208997729541163,-0.12808562177169514,0.9902860107240774,-0.45096929950382997,1.153360187491941,1.0686889883276474,0.64606100112522,0.9940899712090866,1.0078135409078426,0.5154201552124783
2020-04-23,0.4713190372616419,0.8023337150073944,0.7081625118433464,-0.9069248303265091,0.7057444453383885,-0.2149925570926084,0.4171862627701759,1.0421579927968887,-0.6631323097094028,0.7823374587234613,0.6068873808913445,0.44170365479081564,0.909941131292749,1.0727084226987427,0.6007790516062876
2020-04-24,0.07793257699212013,0.7887808337316813,0.5057859553037981,-0.7945929605463946,0.6164951802914812,-0.12316160348653209,-0.021460118470921448,1.0137361359657981,-0.5361749086672377,0.22407768204096856,0.5607503907432286,0.4473171343221458,0.629823444499796,0.8494875728427387,1.0289054111055447
2020-04-25,,,,,0.7216214179374336,,,1.166428132548425,,,,,,,
2020-04-26,,,,,0.3972047756255502,,,0.7244343118688564,-0.565380952244154,,,,,,
2020-04-27,0.1537292796615961,0.5434774559307225,0.9092441612497861,-0.055206150193903646,0.6012310050026879,-0.3808443983985343,0.3913884248168736,0.8925513577043384,-0.5013760661431741,0.61002693756504,0.6296017147456604,0.4916284070114795,1.0431076104425954,1.2635651824926595,1.0815597035754594
2020-04-28,0.7127461221709279,0.6038404402858117,0.666054978594283,-0.19039130799308956,0.41406625159089677,-0.2440073088421148,0.47317303599795646,0.6718757423070101,-0.40853488861164156,0.6999159657415558,0.9954542877573277,0.7700732020136802,0.7537240912755478,0.8211650387176498,1.02667089533051
2020-04-29,0.7810649829234083,1.1319294374656315,1.0596883581933034,-0.14322211479964442,1.05010693076698,-0.007246933898348463,,1.1312613460153704,-0.34856725691257007,0.966155305312411,1.0230335972195885,0.7278551961814751,1.100109907950512,1.1568520087421519,0.9758864898755893
2020-04-30,0.4877397231440173,0.7097998462137366,1.2014942590174846,0.2501248924575642,1.3357117278320514,0.24216609442856254,1.2656242170225351,1.289088199644269,-0.2933157471591904,,1.317073571216271,1.0719233131120682,1.521479591010478,1.648320071874642,1.0924980662363593
2020-05-01,,0.5997832754519535,0.6845265162215578,0.20038452703373094,1.4522056573632633,0.06589341723079503,1.0493975290966138,1.401555119887929,,,,,1.0235894614353735,1.1397743395473288,0.573585256291624
2020-05-02,,,,,1.52276169572718,,,1.4359139370426761,,,,,,,
2020-05-03,,,,,1.528462230844051,,,1.4121687104519138,,,,,,,
2020-05-04,0.4897132952178669,0.5012769193191791,0.8715505047701552,0.24998595524488676,1.4858014706626839,-0.06426569588450115,,1.266805188802599,,0.038387908950840544,,,1.212072673197475,1.3861675870583117,0.9689205629210708
2020-05-05,0.6411369730335316,0.08313784084522595,0.4677618237440399,0.09953274865850757,1.854332757399665,0.3220103031012543,,1.4324255307951657,,0.4764714827423573,,,0.8427315789559932,1.0643952699706414,0.7570926648683336
2020-05-06,0.6250475970269324,0.0892815326736306,0.5741008944062729,0.008979141749993442,1.6149294533182346,0.4415908858301662,,0.8332112722032066,-0.07400188531793093,0.5121169287889997,1.1568587415498353,1.1257524316108372,0.7801142582656574,1.1733646800055537,0.6509302184194886
2020-05-07,0.33309271928058115,0.4139828654042879,0.41754706887366133,-0.4558083065664356,2.0391312152192,0.3032595941741097,1.0793740357214314,1.175159069057919,0.8974394215254707,0.44844705940495483,1.2314824899244088,1.0688640624599552,0.5710824427787351,1.091942269660558,0.7250995851218774
2020-05-08,0.2163133022160509,-0.29668813774831176,0.7889425143411177,-0.0051858466937114555,1.7310010636151836,0.5281170685549497,0.9631821885796816,0.7531452508552943,1.0867415139080734,0.3048920739200796,1.0628118638232809,0.9582308956823852,0.5956536030248961,1.213385588264311,0.9501044296351212
2020-05-09,,,,,1.6643740558183475,,,0.974623262137651,0.9488217294910477,,,,,,
2020-05-10,,,,,1.2931669348316186,,,0.5784203871327729,,,,,,,
2020-05-11,0.15529884985455963,-0.5579137476322366,0.6881736015593075,0.04428484404740515,1.1795691817323848,0.5394090150656075,0.8687591085314836,0.5125103192998338,1.02182152416407,0.22945067684195816,1.1718775076216095,0.9148377756384587,0.7212962340694977,1.184872019604463,0.41213256466860576
2020-05-12,0.014303518358167122,-0.5350181534410767,0.18531259994572197,-0.11468833881379094,1.1281219771244904,0.5885897013782848,0.628185988329155,0.28678069804412815,0.7530320200056795,0.18839070818640025,1.0885826560940302,0.9891792645116476,0.13517640232029363,0.5604168331698604,0.14975610343575704
2020-05-13,-0.31516241891517927,-0.1561598159158444,0.2509436860628908,0.19223973723594937,1.151622184463288,0.7210431887963584,0.5740786242478596,0.46451689497227105,1.111156103128425,-0.04061614329662716,1.33084847301816,1.5249258271055375,0.1919815129220121,0.5506756564458085,0.3492524058453332
2020-05-14,-0.13333342486136174,0.066655433765837,0.26471124957080394,0.2460698751896598,1.3636687484604115,0.45926755040482753,0.27553048053721085,0.5013290947270572,1.1593913480421805,-0.3186009411744911,1.105780392656986,1.659622140168812,0.2586179467044955,0.46043318145480333,0.3600487717343037
2020-05-15,-0.10963301277545177,0.6307789540031778,0.04168648463914864,0.08495646521371784,1.0647685928591073,0.6080763141408276,0.6367042572586037,0.1065619323224738,1.178235368362395,-0.1747974058030355,0.6271665585665255,1.6136940832122004,-0.014547205041521705,0.4374660055230733,-0.055686410433517915
2020-05-16,,,,,1.00400081893296,,,0.16790047633453825,,,,,,,
2020-05-17,,,,,1.0956721303160506,,,0.35443993754144165,,,,,,,
2020-05-18,0.12191687012977076,0.2459953458792003,0.523175264907581,0.6013523944458443,1.144688320232854,1.0126879830733975,0.3482624490648879,0.5388344398135045,1.2283991419609441,-0.012546509333354737,0.9322592403975072,1.341647441336498,0.5800974818800189,0.787774121542644,0.6791711036249882
2020-05-19,0.024568319522123322,0.4909300022929128,0.8838739807705379,0.7386712498158763,0.6858378906393111,2.1706302278540024,0.5872822703209736,0.062087103197393814,1.0155435390243035,0.03457326102168978,1.1112896785632453,1.6600485385988974,0.8947978773481473,1.3240295687724448,1.0030096365570265
