date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-28,2.03763917798391,-0.7753577953619144,0.6613014519506344,3.2683870989254937,-3.6377685431753033,4.0194756937717075,2.3875517598159717,-1.8317214781898252,,,,,1.9774250536461913,0.8966372387757187,6.551681891448257
2020-01-29,0.9615534285564366,-1.7140789284208362,2.332633847638878,4.3670017596235535,-3.3652492990599434,2.9600808031601527,2.435657055323233,-1.6267514540990402,,4.537085536083304,,,2.2134340377926542,1.0666237946137451,6.9082042035893245
2020-01-30,1.333340848940811,-1.6034371281947721,3.0195526404215767,4.550596432918786,-4.727471127716074,2.8130002506436416,2.9707011992681878,-3.3984459543670638,,4.122796742848994,,,1.9529547504318365,1.0116553107398107,6.429022301287317
2020-01-31,4.043370583349116,-2.364581508233558,4.216075150736106,5.155039651174853,-3.00083472973367,3.0523639575887684,2.2509496088875696,-1.6898938637711034,,5.607398832722959,,,2.8480862714530866,1.7851377892584452,6.005960016176337
2020-02-01,,,,,-1.9247525082782186,,,-1.8546520023363562,,,,,,,
2020-02-02,,,,,0.14735647411640798,,,-1.730836253882926,,,,,,,
2020-02-03,0.46482851372999856,-0.012726906461292195,1.1368231472562345,1.9302899510308424,0.02723322977574469,3.3663847142730163,1.3743970738445448,-3.393539889234099,6.064230668002749,4.408724428929194,5.239072007551843,3.634984508464502,-0.2514791180529814,-2.1220404175147487,3.2778333256841274
2020-02-04,-0.3790962169956325,0.8388350483543258,0.6546728762642738,0.8809662660905756,1.5890019747075674,5.30152491475013,0.479218698602293,-0.8747108937292757,5.165483616680105,3.4445763743256292,4.22411439186633,0.9886994974170498,-0.8378770674299633,-2.6033178584119434,1.447152673031429
2020-02-05,-1.0837935140571706,1.6296980999515318,-1.5671177599364177,-1.516263438081092,-1.2401505826577937,1.9838693774340255,0.20738965263669087,-4.1390010503657635,4.559734579094327,1.00565404512178,3.021861767192456,-0.519737719768674,-2.25547487219394,-2.842326084571112,-0.7773973396590129
2020-02-06,-2.916405737803249,0.7814794494843391,-1.6566189627792092,-2.065758283635008,-1.8333854265771765,1.9182424990997136,-3.3625601057758905,-4.894904130011931,4.667107172642352,-2.6484385384459923,2.384479963281468,-0.2947213518527513,-2.2854072167987427,-3.27970368488811,-1.5375725198112142
2020-02-07,-4.0128637834721,1.87446083659746,-2.2099402999785203,-2.0661773601725266,-2.2728478444030427,1.3456996672785353,-2.6004721523240457,-5.41749233794186,4.740296972010301,-2.792674151031145,1.0288266838318985,-2.059636353671097,-3.7400249391249676,-4.333145564977499,-1.1078887455724342
2020-02-08,,,,,-2.9608426694578007,,,-5.603879198349483,,,,,,,
2020-02-09,,,,,-4.598073801964229,,,-6.589812590630059,,,,,,,
2020-02-10,-3.3596773993605997,0.5474796863851739,-2.3294593006772635,-0.581120765460985,-1.0951784285581991,0.25809858244233697,-2.9866939898781144,-2.9747906477034336,0.9361550499242208,-2.3697208253748694,-2.7618271837884314,-5.082630140956797,-3.716403037079778,-4.011644272489416,-1.6784195923972054
2020-02-11,-2.3105386005029027,-1.5165708943726652,-1.731315420734268,0.412020852715827,-1.9283180340831134,-0.6190448607419025,,-3.3460210645265787,0.4998922378419625,-2.3447729271540987,-1.9683133468902492,-2.132733715890251,-2.1737715609137735,-1.894044301876285,-1.1652868225047448
2020-02-12,-1.8560694300534135,-1.0046232457468798,-1.3306153239084644,0.8529839150572486,-2.3607034500152912,-0.5311916207128498,-3.2262915911805665,-4.838390829401515,0.24576545577145373,-2.6773813021642447,-1.8202175570781254,-2.238621445942646,-1.5902706820706638,-2.5126604724594053,-0.60467746342912
2020-02-13,-0.9959220005286117,-0.9092904950620689,-1.3853053786087097,0.8623663092599892,-1.53798802868439,-0.4812042886032066,-2.118609893449416,-5.174857950677278,0.4526726715786868,-0.6056760078169396,-0.7010442968909724,-1.8520898213447776,-0.9989007710829141,-1.5239253079052835,-0.579323934892556
2020-02-14,-1.0426907416460165,-1.3418425241645124,-2.5439663026230668,-0.023716081570388372,-0.9106589492679814,-1.864488521501627,0.7453947851108149,-6.25521900781931,-1.4529188196717016,-1.0443428000155288,-1.0268969976401017,-0.31765956292917386,-1.89201747490656,-2.2858778532577397,-1.608251491549355
2020-02-15,,,,,-0.29183196447384746,,,-4.30505028078308,,,,,,,
2020-02-16,,,,,1.2382943933107275,,,-2.281573681679011,,,,,,,
2020-02-17,-1.4722302696827143,-0.8767177408085658,,,2.8053045697268484,-2.837148981162508,1.225438860794743,-0.3004653246415282,-2.460909909675112,-1.8127204391823482,-1.812014841700002,-0.8752251421312369,,,-2.115669794591554
2020-02-18,-0.26375880731956564,-3.1424149946093323,-1.0003377349223843,0.21284296824571555,0.17110538442228734,-2.328451163003721,1.9288446605320084,-1.3263316071714666,-0.7637496542194087,0.12076110821863682,-1.1876185097885437,-1.6679283128369544,-0.6553331377134711,-1.153263124056296,-0.8763924357724334
2020-02-19,-0.2627488467133178,-4.2306108691165845,-1.2510498291924117,0.7060755130540852,2.6537659427624103,-1.938103166506259,1.7694242231178472,1.797157502701802,-1.030918071048234,0.4028629851726623,-0.7578917401366594,-0.36456664387291493,-1.0173763158795524,-2.026069018292434,-0.1305892824156248
2020-02-20,0.5594385664757499,-3.985153789691784,0.21162279880196475,2.378564333366828,1.0776831592326628,-2.0945182790178576,1.3470512737685634,0.4920978478588741,-1.516571933290906,0.31774007863296566,-2.0067376932341885,0.14022855864527015,0.216620440545284,-0.15050576543957886,0.7707440823623064
2020-02-21,0.9791808374342813,-5.001897980718856,1.6240136884385705,3.5175587123983414,0.8082203721350287,-1.1989860959365215,1.18570541212624,-0.6298686930364578,0.3516871712093178,1.3904117100688738,-1.7535699783741896,-0.2959461863666427,1.222180015451707,1.3127896721085628,-0.10666531684855068
2020-02-22,,,,,0.11036817508930305,,,0.3573539674868102,,,,,,,
2020-02-23,,,,,0.7561651642577636,,,0.46913593909961004,,,,,,,
2020-02-24,4.229005164122308,-6.427695360589817,3.3791778318757877,4.7597614068023155,-0.26228059686587035,1.1131970105616893,,-0.5728278561791226,1.8046538019395515,3.1156228593918613,-0.5994488588259741,0.4141434550530194,4.031967715225239,3.897913616118127,2.221469846042821
2020-02-25,5.319010269625013,-2.553584220387891,4.181019687527441,5.337620465118292,1.0281516582679058,2.106545408400402,3.0371947221666216,0.6790388742812168,0.9856836415361379,1.7485773978849086,-0.7192961974175253,0.43968051696222726,5.739425926817588,5.583980841698946,1.7131794107906293
2020-02-26,5.803288813537108,-2.225867646015863,5.40075402538465,5.78504999462709,3.1473397264225214,4.678100864956372,2.6937854380045083,2.8195073754278708,1.8106393490919002,2.9687500605007537,-0.2499733704555855,1.174881337532744,6.55655935484135,6.07066757324365,1.7034185296539697
2020-02-27,6.703615940060886,-1.8935780105361342,6.291802079292343,5.723048951019233,2.910767619647019,6.317527605731397,4.870942728087637,2.3047638553010654,2.60937490201079,2.9703498595695152,0.6343262963776248,1.1819630860303534,7.847538975599838,7.097604146239993,1.494216979417468
2020-02-28,7.893273146925025,3.1177128206786855,4.01932235059663,6.4259198912880935,4.416899561750713,7.106409853331048,6.975728203028833,3.2646961799436958,2.5029209192591937,3.7715913081463324,2.2107375107564082,2.227808655386923,7.745645900317994,5.908120559213792,2.4472643232917535
2020-02-29,,,,,4.244212683061809,,,3.3977677501279517,,,,,,,
2020-03-01,,,,,3.02554910466126,,,2.106427223872476,,,,,,,
2020-03-02,5.312048904883532,3.793799669643833,0.7002422792428512,5.724809719043126,-0.5504588519172957,2.9406645629846353,6.051537102562068,-0.6780749270293785,2.608287742637523,1.679911410195506,0.9189763304197459,1.6698675913232475,2.1336920477909933,0.9158823274219541,-1.3558184983598494
2020-03-03,3.5748355705137795,-0.3078292424112276,0.8088232460745713,6.492375330433264,0.19910238505821584,2.324625614026871,4.699754864009958,0.2768449884682506,2.927838640348864,1.9948549427748614,0.45629920149825876,1.6512011463266376,1.9441189445861187,1.1075759192677026,-0.792789757099441
2020-03-04,2.730750779359968,0.16800964858579848,-0.9451626042594666,6.990699374338688,-0.27590813645489826,1.1687046411364759,4.103073743098292,0.15342674875915147,4.210366764512146,1.565868499974242,-0.7935803060771193,0.6437810787957998,-0.3537582265453772,-0.5173182349990475,-0.9240030801404363
2020-03-05,1.645703065818867,-1.2851758934447488,-1.4952728339569894,8.708830081067445,-2.0625052841005354,0.22138941689999098,1.8677403237569377,-1.1357361221891067,2.9277646180584953,-0.012511452073233573,-2.1006650162682856,-0.10734063952502933,-0.7920133817864713,-1.2433827421099866,-0.6414828979167304
2020-03-06,1.6398282851528836,-4.024002535805077,0.009004547180680176,7.464762828734815,-2.4003510594980817,2.498134949943084,1.1877282951364456,-2.5644089239357637,3.5711601697456863,-0.09860194164960343,-3.2642883469809303,-1.4590435090356932,-0.4021142528090488,-0.4573937076831285,-0.47142344143819415
2020-03-07,,,,,0.07005573669332048,,,-0.5460867252883953,,,,,,,
2020-03-08,,,,,2.2591008677309365,,,1.6853677271676466,,,,,,,
2020-03-09,4.760013350625922,-4.146010258113725,3.6209109364216316,8.608256426299357,2.787294399949213,5.992699912684097,4.6732907510258705,1.465614310263677,5.895070218325512,3.221160757951154,0.9730191672805667,1.9404283212850915,4.077999780727629,3.75096087589775,4.4680558904977445
2020-03-10,5.9657195713047875,-0.35102481908147415,0.5955915797807925,1.2402995688592353,4.177097909571357,3.0912465240876634,3.3527307798473363,2.0645948579239572,2.9665599445684023,2.232956398259121,0.04981996519605792,1.5352781259315533,1.1606874044281832,0.6704062025050044,1.4759234673899455
2020-03-11,6.726676459883245,0.07788426146759779,3.4228123176053518,0.6058447329936654,4.274259578338843,3.786087355068853,4.653264309960096,3.948349884799459,1.41224743163308,2.5519589285037396,1.0987699332169512,1.7320376829844093,3.980709624107008,3.281249555837503,3.4206734372610965
2020-03-12,7.843616527074266,3.509127803001611,4.797634249735897,-0.721982901317567,5.491783924817852,4.2637966681403805,7.34137597602541,5.710240369768214,0.9111424379365451,5.850190522973495,3.293034903835474,2.4356550436675533,5.101126425375706,4.522620967000904,3.9308650768107296
2020-03-13,6.087030193993345,4.958040466476706,1.4996919041533752,-2.724418046507495,2.4246421616085647,2.1292870110697404,7.985144428977313,1.7869215292962255,-1.1938345034989228,5.155942670482464,3.1478319524857414,1.6879027432722984,1.7687292204604852,1.1257055476409523,1.7018648951167996
2020-03-14,,,,,3.0210586181242185,,,2.60875696455309,,,,,,,
2020-03-15,,,,,2.5900309511391124,,,2.44002813429014,,,,,,,
2020-03-16,5.108732213323517,5.681955644135181,2.5014275839434346,-2.9104863402932253,3.2366556690816966,0.3273363869543105,6.767622497576815,2.9965423362667187,-3.7294683652042444,4.645410760368131,3.3757665097861387,1.5091303520538542,2.4223011351845907,2.023288860078641,2.491223763439069
2020-03-17,3.5079359556360616,4.140978332677752,1.7668094738830706,-2.3386714076920394,-1.1625143178295883,2.9292293454335248,7.064877601997667,-0.83497301767299,-2.2794632985519705,4.8450031752713905,4.676992905771067,2.2462349408779843,2.096615243400608,1.7097933862717651,5.399324038253944
2020-03-18,4.976516439267968,4.976781641104181,2.3204955512817924,-2.7360642962246446,0.2578496277462031,3.9647813966797436,6.788804719698688,0.9095931177113749,-2.4069806490890557,6.401316534199688,4.9300044471293045,1.8850004394163273,2.131740742334324,1.63649966281369,6.1702333167668995
2020-03-19,0.8310826887701231,3.553725414425073,0.1001999198916082,-2.0139617438189568,-1.7206500511734422,1.6818869297585872,5.408831993211073,-0.9295356096408138,-2.0672513758705913,5.794659333786784,4.875307287873465,0.997782221813071,0.263799808380571,-0.3496289682191456,5.6696990202186335
2020-03-20,0.24018131612086943,0.9369143106745977,2.127463569071353,-0.5718206590763117,-1.4546257102971563,3.2072865374890998,,-0.6993839255582102,-0.14030233784613813,2.0734378372847777,3.1162521045830496,1.265898140758403,2.7877355688723773,2.2033539997239364,6.732104383028902
2020-03-21,,,,,-1.988256898947978,,,-1.427222350926731,,,,,,,
2020-03-22,,,,,-0.9299600230764427,,,-0.5303842509125586,,,,,,,
2020-03-23,-0.4399081894826659,-1.4948357108689294,-0.6343067985865338,-0.8342871742227971,-1.7566685595723175,1.7398255565745588,1.4142778847499395,-1.1813154875529615,0.9494263854426173,2.2726821235352057,2.5382125218784686,1.8963265457178264,1.110289767098498,-0.03387475982289316,5.944296489592193
2020-03-24,-1.62942233251381,-3.4638371081505017,-0.767182144723359,0.7732132768456527,-0.870364708418421,0.8042857057280818,-2.2174803846614406,-0.1824255807382625,1.837589614696182,0.767778124747335,0.9682180275693799,1.724481638295889,0.43885443129558016,-0.2620572216294704,1.6630867618979508
2020-03-25,-3.422085797359843,-3.863728582637974,-1.89887014091594,1.3682825376155492,-0.7194280657647893,-0.7436145776816443,-4.0893677243443225,-0.21164163022187296,1.843250617831487,-1.9586309358798957,-1.0619720880833325,0.23213679022447434,-0.6307814406126905,-0.7560976101764454,-0.8992301270458893
2020-03-26,-3.178576317885675,-4.134183394808886,-2.208554514499972,1.398390694144949,-0.8290373676046136,1.0189288556529301,-3.1949993541357435,-0.38511432980103033,2.9604734140548374,-2.592292619329759,-1.337137194727221,0.7422451984541156,-1.5636708508225396,-1.446393363938796,-0.6013290961915014
2020-03-27,-1.5205600296153479,-3.904781114857428,-1.9087509170431183,1.1469107081939816,-0.8590769425336919,0.8050339637980326,-4.383797689385372,-0.5841400529386023,1.587365666544899,-1.0923733706452383,-0.7491541475378398,1.0466937843048725,-1.7128398150662458,-1.453794703868806,-0.3675122810846411
2020-03-28,,,,,0.29937865450678564,,,0.26987960414060247,,,,,,,
2020-03-29,,,,,1.1853044251698894,,,0.7893564647150909,,,,,,,
2020-03-30,-2.2958784242311525,-2.127546198326732,-1.9643094797481677,0.3502208840676012,0.3158796475015779,1.6372312351762122,-3.4905174122438116,0.19443329033805984,0.3796141692150596,-2.2972448611763148,-1.9611187720541785,0.0601974441719982,-2.7618000145557846,-2.101155600790304,-1.5661827124655165
2020-03-31,-0.567072805244249,1.8699471793968838,-0.22427447517296242,0.9273196430838706,0.37235821570203315,1.9843786107365171,-1.3392909471161472,0.28491699196891135,0.8636163635089402,-1.3894632392227735,-0.8272287908727112,0.9174183107744168,-0.9545004574326837,-0.6278495306491515,-0.22841919793928725
2020-04-01,0.8527303716612294,0.9308577675265187,0.32280293163259255,1.7967472313561144,-0.7329499435999856,1.3580767942958398,1.9920561060423825,-0.43794670960043064,1.7281079211965074,0.6090515906087032,0.6197065692315478,1.9023761196861007,-0.03479582003639231,-0.10754321464626411,0.6726290810745886
2020-04-02,1.135507121007242,0.0629606428742881,0.777748229810512,1.4098661352377084,-1.5571255118694745,-0.7924193964745695,1.1657387663566279,-1.2754563925737619,0.1864064040295628,0.0856660242285692,-0.49622542311498324,-0.06307140783174939,0.6233918348040364,0.5281820176352645,-0.6679425785398078
2020-04-03,0.4817661523021015,0.03561567577360729,0.36269822481303415,0.7978423261434874,-2.5084975258536377,-2.77396624400439,2.1961592606681855,-2.199127028254873,0.28562572548394,0.34188985235862357,-0.0526237541032077,0.0312739199867112,0.3150720650757966,0.10171963481418958,-0.20210751911890715
2020-04-04,,,,,-1.2772693123646564,,,-1.5019753746776938,,,,,,,
2020-04-05,,,,,-1.058902246447044,,,-1.3907898029124168,,,,,,,
2020-04-06,-0.27645010438853873,-1.5015873590696018,-0.48452008738680097,0.20106797899235204,-1.879050088654545,-3.016126137040186,0.6370329821769302,-3.7421810749057394,,-0.8742650193764924,,,-0.2967365958370372,-0.4729919613686001,-0.9505060933540073
2020-04-07,-0.5813460405240687,-2.0702302154445347,-0.7226884021658034,-0.6073672593516773,-1.1157840458990962,-2.4577689840130645,-0.104364252735082,-2.5000104812820076,2.6184009754069817,-0.9610609333410124,-1.7013985466358275,-2.2594632375352273,-0.5462254251218791,-0.5791827674614249,-0.5843944808153929
2020-04-08,-1.347460578447592,-1.7770237141816438,-1.902264770272051,-1.612746915744479,-2.009348974623318,-2.6480495795749106,-1.83520723408708,-3.624403172212458,3.3275907113750955,-1.311684413961691,-1.3550567386666283,-2.334279529163399,-1.88644295485119,-1.7111323679219506,-1.740927546004133
2020-04-09,-2.0305047614094263,-2.447357368033501,-1.2389297059274191,-1.131993216179061,-1.379628039471067,0.35919511889177785,-2.202199531988381,-2.966612331359719,0.9052954585356829,-1.547217622848397,-1.6952890787738826,-2.019386229749057,-1.8926140828796745,-1.5020776797052444,-0.8157725461306842
2020-04-10,,,,,-0.37072119619572313,,-2.5049101202346358,-1.922541162321233,1.2949955237000272,,-0.5166386996479121,1.0396717946011134,,,
2020-04-11,,,,,1.3301542774473676,,,1.219015769115049,,,,,,,
2020-04-12,,,,,1.0016109591053652,,,0.5919484010028702,,,,,,,
2020-04-13,,-2.7612887687135297,-1.8286863661640853,-1.544088879322074,1.8670775431479525,2.560511992988055,-0.7546281825443142,1.7568723484953919,0.8695184724137238,,-0.603562361630528,1.115500467226143,-2.1370886830347104,-2.185154963689052,-2.3594963482661866
2020-04-14,-2.5257862964778464,-1.4067731739541227,-1.1479051119054822,-1.0423916658855383,1.479162670589856,1.8002960782259014,-1.0919772210574112,1.1515956209046696,-1.506379190637447,-1.819508560547197,-0.46719111610258063,1.1189491661716764,-1.6278881783877115,-1.9292055910036878,-1.5784905572823247
2020-04-15,-0.1533910354407888,-1.5241938339101608,-0.7683190240958828,1.5702045930512092,0.8790062857541732,1.9038891845817028,-0.3240507797330851,0.5573056977198134,-2.084463912850633,-0.6428835051341845,-0.2943207624285348,0.4339828034241008,-1.1684678784635212,-1.8194191211478605,-0.9155001984169574
2020-04-16,0.4296089173129703,-1.3871832140112272,-0.6927377164336962,2.379560094236512,-0.8826132054195737,-0.4026875298091456,0.05930662998987906,-1.5102792121622646,-0.17253446143083134,0.3761111020131002,-0.1803125298998818,0.23578168518254697,-0.49481244033173694,-1.8195281128719496,-0.8389202004084031
2020-04-17,-0.4393721134362675,1.097034793594484,-1.3839287223705674,1.0448536033268245,-0.5274870756720548,-1.1682087473423557,-0.6407694418521502,-1.3300776723768928,-0.6003728174657187,-0.7031715957202076,-1.2538934419365622,-1.8036892193034089,-0.8152645568293867,-2.0335676287628646,-1.683752970145313
2020-04-18,,,,,-1.6633520833645472,,,-3.118336482838399,,,,,,,
2020-04-19,,,,,-1.2023330467726567,,,-2.238125436495049,,,,,,,
2020-04-20,-0.21675469176004053,1.1832787144128387,-0.6189394347914129,1.989499536924405,-0.9951065995829171,0.009514279718145434,-0.9866314005895426,-1.8854765447288704,-0.8292678369678308,-0.06147684779403509,-1.8269156828625879,-2.774043041179282,-0.6355114616788422,-1.428066567039062,0.33137690340434345
2020-04-21,1.2865454275310635,1.5772321266453582,1.313981143695906,3.193998960670485,1.0535960755220062,2.6818928267639675,0.5666141184562943,0.03296677255603167,-0.6734548951577528,1.1985343432104985,0.3624263585061742,-1.722011230448962,1.0347918530368247,0.9384622237445512,1.4789049428450056
2020-04-22,-0.33583143043745123,0.16285329250523195,-0.5542444567266355,-0.1301807608505823,-0.46361771295278387,1.3914548337206707,0.8108036737373042,-1.1680939364133684,-0.38543977889221864,0.5536825026084127,-1.0002933299701728,-1.768984090916351,-0.2233330179934034,-0.31419396856455256,0.35414391262490114
2020-04-23,-0.61631688646331,-0.6031310862139879,0.2880586858929434,-0.13223690620229822,-0.9609345743264225,2.045924008157791,-0.34920421728744233,0.08074684679000532,0.1336453610135325,0.05298484885430122,-0.7576631757388035,-2.2422395242766022,-0.02008022486137579,0.38613389930124836,0.01950766858042824
2020-04-24,1.0860215232964463,-1.7468582713681005,-0.038384931229579054,0.9708026658830972,-1.5357064153178848,1.719906431656739,1.482961857952065,-0.6851303419918037,1.5885986166012953,1.6767423874070488,1.1236641194411212,-1.0458518477880492,0.4296388502056884,0.13051679125167356,-0.3730382082666648
2020-04-25,,,,,-2.820148893048895,,,-2.051399497160751,,,,,,,
2020-04-26,,,,,-3.813281202975227,,,-2.976748021528614,2.3222077349297607,,,,,,
2020-04-27,0.32158431405114757,-0.4230913432969914,-0.9592691981530534,-1.0171588641258251,-2.86118415268514,2.184912641432475,-0.29550536400214855,-1.4984210874544048,1.4328975353167117,0.11533661596320623,0.7952918223176452,-0.19255895221090966,-0.7496378558273136,-0.5149072601154152,-1.2188796039440304
2020-04-28,-2.163722924923078,-0.7435268043639888,-2.0327055069295157,-1.0580248378249186,-1.1056354181622086,-0.4369057132082681,-1.1698320765235979,-1.1955041800919823,1.021261033818504,-2.3294564021636557,-1.1377067412558808,0.22109448754360456,-1.7277997252602078,-1.233977978085635,-2.558108274188807
2020-04-29,-2.406986790421717,0.26537714767139414,-1.7586381044850399,-0.13224992257826987,-3.907856705042871,-0.861463129434813,,-2.7957662524748534,0.7305720120293245,-2.3063190224749865,-0.761315955635447,1.3756648552726622,-1.8682797747247093,-1.3558216285584945,-2.5840866503085786
2020-04-30,-1.130239953202767,2.0109716172705348,-1.1103944038558984,-0.8099297403150414,-3.5911816930057765,-1.1664030015849474,-2.8308847556995897,-1.3150465164127765,-0.9445859729093378,,-2.2270092893455233,-0.6655533533933842,-1.701524840238618,-1.6813161742874814,-1.100718845125076
2020-05-01,,1.2480571503024014,0.8013329330983371,-1.0410210136767704,-3.6783438119879097,-1.2987996290233499,-0.530897233076857,-1.567653771499475,,,,,0.04856619168861435,0.2486833314982796,1.285561394293187
2020-05-02,,,,,-3.8306488201402686,,,-1.8571326030158861,,,,,,,
2020-05-03,,,,,-3.729950008041465,,,-1.4796152749259597,,,,,,,
2020-05-04,-0.18107333759187064,0.4812715419993146,0.88798754275514,0.6004491206985412,-0.2815069650867315,-3.315238847538828,,0.8086166278975024,,0.8627863266385984,,,0.4758690291045584,-0.03723865832231366,0.7776107707946319
2020-05-05,0.02202382647678157,0.36659985264636796,0.33409073779290116,-0.9165071638411592,-1.21304760686253,-4.250391599771755,,0.06284297526650234,,-0.17726643155309232,,,-0.13327631252327926,-1.4435771954566934,0.21039068685205517
2020-05-06,1.1880504781248982,1.7264493316981329,1.5548586454681235,-2.069163129064903,-0.9973874038313165,-3.3807027421909286,,1.4908415541049767,-1.9129750366340181,0.30505346864585686,-3.923459143306003,-3.466359828493735,1.5759495396846002,-0.0437212333646818,1.1745486553630364
2020-05-07,1.7207643468000748,-1.347528267505028,0.06640590167229435,0.03948491073779856,-2.835847958874675,-1.7384193307004807,-1.0967960228332623,0.13852804633638652,-3.5072758433122786,1.4844551479781727,-2.909477165429268,-2.922589825118516,0.5562386269404287,-0.5866631373279974,-1.0966155709034393
2020-05-08,0.26088461108464206,0.17114293241218562,-2.5236593358832895,-1.237983764075484,-2.5354280458210847,-1.8637628115115206,-1.0980556865132973,-0.2468650371008174,-3.6581422822833205,1.039092268582021,-3.6829636552784644,-4.314950285225504,-1.874496972387819,-2.7590419440476346,-3.1932044008641434
2020-05-09,,,,,-1.911786001016851,,,-0.5297816163779412,-5.553266947181458,,,,,,
2020-05-10,,,,,0.5634069708255977,,,1.8802635524637121,,,,,,,
2020-05-11,-1.108095868368939,0.4255006727268218,-2.1672845099752527,-1.9990876134643902,1.262914618366081,-1.2379324679136947,-1.7117621011237498,1.3893911477993477,-5.113101926490858,-2.7776383234269293,-3.041400164902851,-4.225736647066908,-1.6753016313316982,-2.5290464644879167,-1.859013827667308
2020-05-12,-0.14469320844667985,0.3544291184329859,-0.7280760308037105,-0.8437177332179646,2.6795811269309393,-0.16357401615847136,-0.5122682715166983,2.541621495742437,-3.086608389927807,-1.0681179356763126,-1.544459935581854,-2.255699810521779,-0.057883024864370275,-1.0754602921967582,-0.08217198237145225
2020-05-13,0.5092513886340456,-1.7416786138242488,0.2856497608410006,1.4694168330296893,0.995535861349689,-0.11564596851629816,-1.8011850038965411,1.162676765743778,-2.8126901299890066,-0.14103409129992736,-1.067833440330011,-0.0010107199281294186,0.5394203531904601,-0.11356936067510962,-0.32145828950213523
2020-05-14,2.023211087176151,-0.5316806632013602,-0.32120544472910945,-0.15396510216333692,-0.7273809334862422,-0.8408091529117082,-0.6764903862852513,0.5848538188252747,-2.8571823137683157,0.39572501846886704,-0.023812367394912166,-0.6383279642092385,0.5342439879471069,0.01928601090484589,0.45502141539821156
2020-05-15,2.2977199839434226,-2.4096240212773687,1.3865667742785788,1.0530932567010296,-1.4663747963223541,-0.9558485883343998,0.3815956214689601,-0.9496718330904459,-1.5502194497578874,1.1980915596881379,1.811640859499966,-1.062899583239124,1.3469802952636893,0.3706462740318223,2.42098878648326
2020-05-16,,,,,-1.9971711876991172,,,-1.8260002984560793,,,,,,,
2020-05-17,,,,,-2.044505145643697,,,-2.054927748934174,,,,,,,
2020-05-18,-0.4969859889936,-1.6896897653959624,-0.22138719690783124,-0.1890069282028424,-0.9900376659528031,-1.7904659019712572,0.7551173042200553,-1.7208051100463553,-1.9796884427427246,1.845228977649849,1.3811539083733972,-0.9872547751660954,-0.5119975066109368,-0.21605540902315243,-1.1611931752681817
2020-05-19,-0.35238513739859295,-2.1097228252169318,-1.0548439057230805,-0.39008576657336036,-0.002143211857430928,-2.0900444947568286,-0.2143528522954141,-1.451726044377721,-2.438336605218958,-0.4113382173048199,0.12951213436975534,-2.8232151212826953,-1.1893409981586274,-1.249092884439173,-2.189446899124491
2020-05-20,-2.2458059845937735,-1.6829892613993616,-3.1749422332627257,-1.0428933492944328,-0.554400531384777,-2.0143555888032947,-1.0012992248606,-2.0168790746070697,0.5799402153401078,-0.6240310137930049,1.1948512848065638,-1.8704264784430458,-3.3976392742868367,-3.369713320494033,-1.6823803172196685
