date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-26,,,,,0.0,,,-0.0,,,,,,,
2020-01-27,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,,,,-0.0,-0.0,0.0
2020-01-28,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,,,,0.0,0.0,0.0
2020-01-29,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,0.0,,,0.0,-0.0,0.0
2020-01-30,,,,,0.0,,,-0.0,,,,,,,
2020-01-31,,,,,-0.0,,,0.0,,,,,,,
2020-02-01,,,,,0.0,,,-0.0,,,,,,,
2020-02-02,,,,,0.0,,,-0.0,,,,,,,
2020-02-03,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,0.0,,,-0.0,-0.0,0.0
2020-02-04,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,,,-0.0,-0.0,0.0
2020-02-05,0.019295552177245146,1.3696348336832624,-0.651127791971692,-1.3977945155261424,0.2465839186314223,1.0872003066471967,0.7695111483622906,-2.1516049254459957,,0.46902712491697435,,,0.10568380525003042,-0.07724147598192267,0.21083201925733083
2020-02-06,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-02-07,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-02-08,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-02-09,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-02-10,0.19038201424019485,0.040969089127637866,0.5025484339395639,1.7565337522495768,-0.31833448345740883,1.0175451668907523,-0.09343108812423624,-1.9948042043658152,0.775723576035876,-0.12407382080893767,-0.26723862684574434,-2.1114663314626823,0.16219053846058804,-0.09906866130602042,0.5625246454266553
2020-02-11,0.0,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-02-12,0.39233835389393507,0.7788398775419674,-0.3890489438533994,0.3023045144300417,-0.4234012991066019,0.1337818588137153,0.6822072474463944,-3.4162164448859147,0.47279687432899326,0.3797948142535869,0.2410820088865345,0.031805052449067055,0.37448087528228025,0.22200462582871847,0.21723058469068224
2020-02-13,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-02-14,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-02-15,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-02-16,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-02-17,0.0,-0.0,,,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,-0.0
2020-02-18,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-02-19,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-20,,,,,0.0,,,-0.0,,,,,,,
2020-02-21,,,,,0.0,,,-0.0,,,,,,,
2020-02-22,,,,,-0.0,,,0.0,,,,,,,
2020-02-23,,,,,-0.0,,,0.0,,,,,,,
2020-02-24,0.6046465742469909,-1.3608953530044785,1.384918981699016,1.9684747779927598,-0.8398573467633708,0.33087080103878314,,-1.3204396319931546,-0.16486888985648518,0.005481468453673896,-1.1538157828826527,-0.32552021485744725,0.4003643050317529,0.8250520237636304,-0.3544117128690181
2020-02-25,0.5199489410010297,-1.3030877648278734,1.4651072645689984,1.9727794832860632,-0.3661383603463144,0.5701567832019018,-0.17134339558176526,-0.10218138610517798,-0.5411045914080688,-0.44691188252016056,-0.9576697427606063,-1.4249712314776408,0.6938416521100781,0.9313585761025241,-0.8397843452429875
2020-02-26,0.05439268217337551,-1.342363854336702,0.44880379955211575,0.8040877505560364,0.8808037644180368,0.823278855190328,-0.3772474204750493,2.44919023460501,-0.9588314661409739,-0.8365539874936827,-0.9348690783037423,-0.316870117324916,0.24453376173889313,0.10486436109262921,-1.0432192852513584
2020-02-27,,,,,-0.0,,,0.0,,,,,,,
2020-02-28,,,,,-0.0,,,0.0,,,,,,,
2020-02-29,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-03-01,,,,,-0.0,,,0.0,,,,,,,
2020-03-02,0.8977955170013852,0.19293881731649895,-0.6382298570596142,3.0555746444355023,-0.7597444594983239,0.013126606354813667,0.5216251679279197,-1.188728125961431,-0.06306312817689529,-0.15085399561459392,-0.4423179788213891,0.10288820288979207,-0.2884267333350426,-0.4686955287210221,-0.7838891487375997
2020-03-03,0.1461241535616833,-0.22230400609109174,-0.6507036309210998,3.4397248782000114,-0.14921653210106345,-0.5590104367023951,0.40710663789846985,0.021021253842805687,-0.1331885849313342,0.045268542285947254,-0.299923416268408,-0.546335978513665,-0.4149546632947252,-0.5949736695238226,-0.48863454744131213
2020-03-04,-0.24320826445720886,-0.35489268274334934,-0.7750221780130717,2.78266661222655,0.2587287747489238,-0.6086406326140396,0.4697568849902933,0.688046365014114,0.9931252182987742,0.33495403870962526,-0.6572753544622303,-0.8969783229051649,-1.0243065675445047,-0.9773230622620206,0.01036917101330966
2020-03-05,,,,,-0.0,,,0.0,,,,,,,
2020-03-06,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-07,,,,,0.0,,,-0.0,,,,,,,
2020-03-08,,,,,-0.0,,,0.0,,,,,,,
2020-03-09,0.11802824807568339,-1.131224185022195,0.07462632111904151,2.716765810304603,-0.20014267060654758,1.8575839003902308,-0.4123255449171803,-0.18598532167981563,-0.4847910390335973,-0.5776193796884903,-0.7046337210128033,-0.40943579605615815,0.02219844278354267,-0.060313724377546646,-0.6227313402787676
2020-03-10,0.8465687273001605,-0.9410235151562482,-0.4885872849974835,1.4252952976565896,0.747015365218013,2.439669538779492,-0.1355335032034035,0.6444748608682546,-0.7649546838148339,-0.3897826595761134,-0.7142783682087348,-0.5833340569559481,-0.45671256514596026,-0.6394687336187016,-0.9893484191450825
2020-03-11,0.45554737104224785,-0.5452381560998714,0.19416476658920762,-2.2475153598111293,0.8445557482540342,1.777783952061872,-0.01941734293889707,1.8031655708418035,-0.7513310436202008,-0.3978400266140913,-0.5063961251825873,-0.24036752503612002,0.15426596169413784,-0.05588484115907002,-0.46549295002133556
2020-03-12,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-03-13,,,,,-0.0,,,0.0,,,,,,,
2020-03-14,,,,,-0.0,,,0.0,,,,,,,
2020-03-15,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-03-16,0.17163436902159196,-0.5325935349447406,0.2748586341748783,-0.2271826788932019,1.9531676944553689,-0.020210566440008976,-0.1032574374350588,2.491674001436185,-1.3817638958647138,-0.42980336006994213,-0.5259551622722815,-0.6606901838450325,-0.05856077743812551,-0.11352710295619459,-0.8377899989287243
2020-03-17,0.0772145379621733,0.39263773934845475,-0.32716821129428136,-2.1084449540873367,-1.4152658473403887,1.767706024683543,1.1062277916110732,-0.9646413698775997,-0.3794147188960624,0.5705411977676501,0.8098753155831119,0.4039312602040071,-0.25894764371704987,-0.3833023295739112,0.7090512076266163
2020-03-18,0.06793325139109022,-0.3585983621728214,0.8303660637144892,-2.773606651324353,-0.30913422306642296,2.022127193804326,-0.24804329372565584,0.4228559795750737,-0.7135135117497537,0.02548833040919227,-0.025252013564076806,-0.15530833737619898,0.3925270354843487,0.28275100667442465,0.5394075319263381
2020-03-19,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-03-20,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-03-21,,,,,-0.0,,,0.0,,,,,,,
2020-03-22,,,,,-0.0,,,0.0,,,,,,,
2020-03-23,-0.39725859480301934,-0.4596995671867369,-0.4067538927042728,2.8555708910581727,-1.6845444839169506,-0.373554545935641,-0.13425540195644514,-1.2886722023428954,0.1920185773036198,0.16312638818138767,0.18287801640852708,0.495682272574635,0.4926313849950577,0.1363664083828677,0.22646474994169385
2020-03-24,-0.9121699394686814,-1.1917913640520517,-0.974078280276193,2.8097737874690516,-0.7882524420199729,0.7362093667824212,-0.7726430536337008,0.03628388348339169,0.5851418232550761,-0.2604062612809216,0.09390860265465854,0.8290046886202278,0.03426938334183618,-0.1814326958742576,-0.04381749900088437
2020-03-25,-1.1126964357108435,-1.0280905770691604,-1.800976840107732,1.661909891544467,-0.660354094818058,0.26899356034257693,,0.4307340959384195,1.196368328891584,0.19590996879044098,0.4436201851861275,1.2644759978503235,-0.6306695728454864,-0.5121830363054483,0.2829585283127892
2020-03-26,,,,,-0.0,,,0.0,,,,,,,
2020-03-27,,,,,-0.0,,,0.0,,,,,,,
2020-03-28,,,,,-0.0,,,0.0,,,,,,,
2020-03-29,,,,,0.0,,,-0.0,,,,,,,
2020-03-30,-0.21783936080230532,-0.3879074468367209,-1.065170078444143,2.420850903875732,0.19482925820404093,1.8839175416126361,-0.06284729870720746,0.020419724707827255,-0.3103111338475276,-0.1816404673015892,-0.20856007778408198,0.42926701604764106,-1.2249038487663328,-1.1578235890938153,-0.1322811428641536
2020-03-31,-0.2679912631572746,-0.10473721195464172,0.09106115752792933,2.420965066417552,0.2717021929918589,1.9487103863399022,-0.961890745229295,0.1229281930252924,-0.6615980675822658,-0.90683682119117,-0.6290880353120861,0.4974914839652701,-0.3492232651094091,-0.4824778632128854,-0.9890152075187768
2020-04-01,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-04-02,,,,,-0.0,,,0.0,,,,,,,
2020-04-03,,,,,-0.0,,,0.0,,,,,,,
2020-04-04,,,,,0.0,,,-0.0,,,,,,,
2020-04-05,,,,,0.0,,,-0.0,,,,,,,
2020-04-06,0.6719944991418825,0.3930729696027448,-0.2516946091344286,0.19447265655573143,-0.09556184194152072,-1.8425126382082286,0.8614710670527257,-2.1229633315316434,,0.8556982571726017,,,0.22568585031001756,0.208701550650187,0.9016355703299307
2020-04-07,-0.17453871170451693,0.43429844798007533,-0.37990038806919485,-2.3231985990463926,-0.11427488160882325,1.212363720439351,-0.18415491727325273,-1.8986581806253722,1.368993316136688,0.1812829083845974,0.5991332244120493,0.626597220816152,0.0021356830459775596,-0.027069529896727108,0.6769906870093885
2020-04-08,-0.012940740648298352,0.5730403763282953,-0.7488377894586058,-1.930580412983666,-0.2641619066576702,1.877102325491081,-0.18458098192776715,-1.7413358602515767,1.2709836932932495,0.42496889371463065,0.5764030527735274,0.5341025503740328,-0.3971371826693835,-0.26460824717430426,0.28758222979645504
2020-04-09,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-10,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-11,,,,,-0.0,,,0.0,,,,,,,
2020-04-12,,,,,0.0,,,-0.0,,,,,,,
2020-04-13,,-1.3179537916379445,-0.22830469221467725,-0.1716605895982344,0.8894003552249615,2.177708273064118,-0.1164681477387025,1.3653469049450304,-1.022243820245755,,-0.2779577085951954,0.616503180585531,-0.48614748712971223,-0.6377701951696106,-0.7904522814898091
2020-04-14,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-04-15,,,,,0.0,,-0.0,0.0,-0.0,,-0.0,-0.0,,,
2020-04-16,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-17,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-18,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-19,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-20,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-04-21,-0.3267469600820752,-0.23833967550497168,0.09278165979121468,0.003699285090636619,-0.09525587065123044,3.5494395812514137,-0.38206439504328965,-0.3146584868261196,-0.5473551298724479,-0.31567330278127653,-0.39773868468632895,-0.5839794768219562,-0.20767625507717727,-0.06494602392576573,-0.17148626486062626
2020-04-22,-0.12999061263085052,-0.5145882601728522,-0.1711174265618651,-0.022503505008456937,-0.413353148270095,3.506490787422398,0.04219755161950834,-0.9076453783018293,-0.28394318549996417,-0.11710498765292457,-0.29157271425517534,-0.4389468013721261,-0.06268875594640148,-0.1255483321066767,-0.0696852312626887
2020-04-23,,,,,-0.0,,,0.0,,,,,,,
2020-04-24,,,,,-0.0,,,0.0,,,,,,,
2020-04-25,,,,,0.0,,,-0.0,,,,,,,
2020-04-26,,,,,-0.40418105069583243,,,-0.7346475696892235,1.1388286203850562,,,,,,
2020-04-27,0.05954484423520541,0.6178543964548737,-0.14963716058198073,-1.045317923932977,-1.6977093098829812,2.60678721217392,-0.3430683690522888,-1.3086648788512167,0.65693568963077,0.07035411728768637,0.5542037161311798,0.4054048444080436,-0.2148854601055644,-0.01884174343683044,-0.19295997447783936
2020-04-28,-0.45015186454008943,0.24664208183873862,-0.47014881020625215,-0.2664471690745116,-0.5520665430559994,3.4023806096970204,-0.28552952352174316,-0.9278274581927033,-0.02193222660863925,-0.40325675334902084,-0.08566138349575098,0.49761752259169545,-0.37894458759725214,-0.07151427737171773,-0.23315961711377473
2020-04-29,-0.4930147313946787,0.614913690637847,-0.33781583149288635,-0.2516702974080875,-1.994680177506768,1.9828355202763297,,-1.6792597486601097,0.5292214174179417,-0.01989802373805246,0.20773666351512587,1.0040362220383483,-0.05112614337680407,0.1513326683464928,0.3373887713453012
2020-04-30,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-01,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-02,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-03,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-04,0.550174914052411,0.16020183455824957,0.6768657844811153,-0.05164998378840656,-0.010098950332812308,-2.942414055627745,,0.4016457252474738,,0.4060433405666644,,,0.33566052435516863,0.20570241424689262,0.26786845224098826
2020-05-05,0.49652442025032206,0.2046422980552591,0.5571692332065659,0.02788379509041236,-0.11902772262251138,-2.7801034822026724,,0.36331016784273784,,,,,0.47106781242158347,0.4008996419805318,0.37763383597777117
2020-05-06,,0.6346802902927443,0.13140453390727602,-0.7021236708161678,0.15771691193326703,-2.341449124369955,,1.0960236932572933,,,,,0.442436376737126,0.20789564466862512,0.373415344389791
2020-05-07,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-08,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-09,,,,,-0.0,,,0.0,,,,,,,
2020-05-10,,,,,-0.0,,,0.0,,,,,,,
2020-05-11,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-05-12,-0.07904406151176349,0.18238646295541605,-0.058452931680145086,-1.8878098397166705,2.210496750704677,-0.87621964692792,-0.731580391998916,1.9638692064452394,-0.2781897094928957,-0.26769734539964657,-0.22828830334495662,-0.20414263690849688,0.01894505433054546,-0.0773436653534139,0.31307105789894635
2020-05-13,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2020-05-14,,,,,-0.0,,,0.0,-0.0,,,,,,
2020-05-15,,,,,-0.0,,,0.0,,,,,,,
2020-05-16,,,,,-0.0,,,0.0,,,,,,,
2020-05-17,,,,,-0.0,,,0.0,,,,,,,
2020-05-18,0.16181518187954605,0.5964777319409008,-0.09735228919632156,-1.3671816592750992,0.022146220899012404,-2.9494882170480836,0.7851537586711783,-0.43412791401699347,0.5933875226045678,0.8374402616623273,0.8560353377635139,0.6037882710866865,-0.005343950297011717,0.1498479318062171,0.2474018115195594
2020-05-19,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-05-20,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,,,,,0.0,,,-0.0,,,,,,,
2020-05-22,,,,,0.0,,,-0.0,,,,,,,
2020-05-23,,,,,0.0,,,-0.0,,,,,,,
2020-05-24,,,,,0.0,,,-0.0,,,,,,,
2020-05-25,-0.0,-0.0,,,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,,-0.0
2020-05-26,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2020-05-27,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
2020-05-28,,,,,0.0,,,-0.0,,,,,,,
2020-05-29,,,,,0.0,,,-0.0,,,,,,,
2020-05-30,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-31,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-01,,0.4074621266432453,0.7216333198795634,1.1907264563936597,-1.1833243780825273,-1.1041114500418718,0.16595986730015647,-2.622277448779164,0.8552596938161013,0.3646332152794584,0.1199942567682201,0.030641050027513765,0.5723496237942362,0.39726813460925064,0.08378553239215783
2020-06-02,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-06-03,-0.5211438560057139,1.4694712045824045,0.024181472285925206,-2.879870875379691,0.4533328074996622,0.13668623664825993,0.28034109335444446,-1.2778833429334624,0.32826147333457034,-0.2591639211848744,0.35310732048370047,0.17526217889180162,0.4442284582481514,0.6576138216898278,0.6155759284849938
2020-06-04,,,,,-0.0,,,0.0,,,,,,,
2020-06-05,,,,,0.0,,,-0.0,,,,,,,
2020-06-06,,,,,0.0,,,-0.0,,,,,,,
2020-06-07,,,,,0.0,,,-0.0,,,,,,,
2020-06-08,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-06-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-06-10,0.4781296011015896,-0.6973125378797377,-0.036243538632663254,3.2955043270481243,-0.5460749298081123,-0.09085455202203241,-0.24369884465745587,-0.638023573626273,0.15412068888323308,-0.24088882879184836,-0.209402294511205,0.3703998325005897,-0.005325580162087921,-0.547031212711601,-1.0432985567305204
2020-06-11,,,,,-0.0,,,0.0,,,,,,,
2020-06-12,,,,,0.0,,,-0.0,,,,,,,
2020-06-13,,,,,-0.0,,,0.0,,,,,,,
2020-06-14,,,,,-0.0,,,0.0,,,,,,,
2020-06-15,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-06-16,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-06-17,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-06-18,,,,,-0.0,,,0.0,,,,,,,
2020-06-19,,,,,-0.0,,,0.0,,,,,,,
2020-06-20,,,,,-0.0,,,0.0,,,,,,,
2020-06-21,,,,,-0.0,,,0.0,,,,,,,
2020-06-22,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-06-23,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-06-24,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-06-25,,,,,0.0,,,-0.0,,,,,,,
2020-06-26,,,,,0.0,,,-0.0,,,,,,,
2020-06-27,,,,,-0.0,,,0.0,,,,,,,
2020-06-28,,,,,0.0,,,0.0,-0.0,,,,,,
2020-06-29,-0.7220156236884889,-0.5526295917664471,-0.2704216697954168,2.5824459435906038,0.16284058237216,-1.8855972487178239,0.666313269599649,0.8407032348153518,-0.1267659579828893,0.4866645724034661,0.000699328826718954,0.34885375954171755,-0.31620823577949086,-0.11458165563401349,-1.100300707785097
2020-06-30,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,,,-0.0,-0.0,-0.0
2020-07-01,0.5848226146103422,0.9772657301433968,-0.01188286766933877,-2.068118851864765,0.5833363427848444,-0.6371818533727097,1.5218365531082514,0.6487087323383512,,,,,-0.4650613589448421,-0.7713589694911732,-0.36236607164235707
2020-07-02,,,,,0.0,,,-0.0,,,,,,,
2020-07-03,,,,,0.0,,,0.0,-0.0,,,,,,
2020-07-04,,,,,0.0,,,-0.0,,,,,,,
2020-07-05,,,,,0.0,,,-0.0,,,,,,,
2020-07-06,-0.1351199910365968,0.9691343362770509,-0.24482532373909302,1.2767916510479178,0.8211365669137715,0.44594295155968816,0.2722647463634042,-0.445320235433532,-0.7034777996585254,,-2.4506351905645656,-1.2886107609866981,0.5083879578724011,0.09176329072401887,0.8825678006607588
2020-07-07,0.7271343069363242,0.4068320607509149,0.3626492155316428,2.0081010399911876,0.1993500671487064,0.6042640475663875,0.13142490237892085,-0.9014677253149651,-0.8431001782730089,-0.23437951776315183,-1.6620694974522188,-1.9634152943411436,0.5992503553803534,0.2336907312126663,0.331735486247384
2020-07-08,1.2460566066271694,0.7308204685135311,,,0.08239541808403707,0.7678895011848346,1.0239363713992167,-1.4038119219242637,-0.3258722437839631,0.3957828970688469,-0.930183192960151,-1.7708204434412413,,,0.18380653923198365
2020-07-09,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-10,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-11,,,,,0.0,,,-0.0,,,,,,,
2020-07-12,,,,,0.0,,,-0.0,,,,,,,
2020-07-13,-0.679156628660609,0.22108167657129296,0.2331773436337373,1.4854730565930332,0.6672738101386072,1.040154910668108,-0.5435050876615041,0.99312289213679,0.05886085249921897,0.43691173694446583,-0.5810891100446774,-2.5952379204209053,0.1328468208049787,0.180142491544921,-1.0500568447474576
2020-07-14,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-07-15,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
2020-07-16,,,,,-0.0,,,0.0,,,,,,,
2020-07-17,,,,,-0.0,,,0.0,,,,,,,
2020-07-18,,,,,-0.0,,,0.0,,,,,,,
2020-07-19,,,,,-0.0,,,0.0,,,,,,,
2020-07-20,-0.404905569740732,-0.4160245777283945,-1.0997522344677608,0.8197750267554691,-0.15452872892047514,-0.13192726584600661,0.05767007970019279,0.09196253596697472,0.002335948149228926,0.2967492090448086,0.18591854656229737,3.096221640533304,-0.577844439095109,-1.1343583031026405,-0.6312918678111572
2020-07-21,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-07-22,0.4298403561304633,-0.3196158080757557,0.0407824515201336,1.9791961836532195,-0.49474413616686386,-0.2038600633541853,0.408100009064106,-2.764140532770904,0.9966654424935487,0.49705566090547787,-0.4367871351751227,-0.4355015042134928,0.08209135957036194,-0.04584352143823305,0.26676123785724637
2020-07-23,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-24,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-25,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-26,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-27,0.4763316735244344,-0.2541695308956365,0.2178407621704674,-0.22313081673028223,-1.8644439545831168,0.29086019413371467,0.23336494532489443,-2.6726866208889897,0.24452943866517104,0.4501147438388712,0.7287726181414813,1.284689738851885,0.35896055477208344,0.44908921818297065,0.2798770354920513
2020-07-28,0.5522676357295638,-0.3786092849968461,0.2977825256135057,0.21186239392089087,-2.07225820683851,0.19955965387006283,,-2.3239760317620006,0.12498043013640683,0.5385386547863734,0.7269098971635574,1.266485204614492,0.30145332187831403,0.2883912002627248,0.26661260562146477
2020-07-29,0.788896686508485,0.07647639457151258,0.09083418305722618,1.051831288644403,-2.415933471226454,0.7174451173081768,,-1.9227544996077344,0.18842850687737409,0.5886875585804012,-0.011513153838703848,-0.4829388763495981,0.4713821345250494,0.39757709340847625,0.46158103754138563
2020-07-30,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-07-31,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-08-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-02,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-08-03,0.6287166677749563,0.1344612633723847,-0.17241365847970597,0.9328998766273985,0.1996409314250223,0.5857777290591666,0.5198742638286157,-3.1078597918756294,0.3457412594067309,0.6507627267275325,0.054027167096783894,-1.227584329789877,0.19388498788882294,-0.22231263993017658,0.48438354686797475
