date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-17,-0.0038493201937377375,0.2879444381994902,0.17822586153355147,0.0,0.0,0.31843355109090155,0.029188528496036037,0.025347596058944877,0.045942076797659936,0.05380215627023377,0.03912117782944158,0.009960013642828613,0.011953998083604533,-0.009079517984054819,-0.007290639264570853
2020-01-18,,,0.19706549667875906,,,0.40934723752630675,,,,,,,,,
2020-01-19,,,-0.0,-0.0,,0.0,,,,,,,,,
2020-01-20,-0.008539901940374017,0.2362802700207045,-0.0,-0.0,-0.0062755752141039345,0.009430024401456016,-0.0,0.01953620476838136,,,,0.0,,0.0,0.0156282917095103
2020-01-21,-0.0,0.0,0.004905429863357069,-0.0,-0.0,0.06715382972434658,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2020-01-22,-0.01638636983314745,0.22959385264392584,-0.0,-0.0,-0.0,-0.0,-0.02919515716875809,0.009730221205354939,0.03419270007378539,0.037755156425593794,0.02347202286558403,0.0,-0.0,-0.0,0.002463624813097365
2020-01-23,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039876223136737776,0.07717250789234398,0.02201358116761787,-0.0,-0.0,-0.0,0.012480158116176199
2020-01-24,,,-0.060044693071697575,,-0.0,-0.0,-0.07638481685917076,-0.01765551537572141,0.0,0.0,-0.0,-0.015098462631870868,-0.0,-0.0,0.017434721759545635
2020-01-25,,,-0.0,,,-0.0,,,,,,,,,
2020-01-26,,,-0.025604430317841542,,,-0.01594298393698068,,,,,,,,,
2020-01-27,,,0.05460368330453824,,-0.0,0.02726378047495359,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02618280361071612
2020-01-28,,,0.22337852003460568,,-0.0,0.15523774486879272,,-0.0,-0.015829756890503033,-0.020443676941836353,-0.026578441548805065,-0.03615205529243948,-0.14730418358256636,-0.14896330764316423,0.0
2020-01-29,,,0.0,,-0.0,0.0,-0.0,-0.05441174358259948,-0.018269161971698145,-0.0,-0.0,-0.016732057706618564,-0.0,-0.0,0.023308389221557535
2020-01-30,,,0.26850716920790396,,-0.0,0.28993399371701933,-0.0,-0.0,-0.016874285931975264,-0.0,-0.024903591075361886,-0.0,-0.0,-0.0,0.021222585212338663
2020-01-31,,,0.0,,-0.0,0.0,-0.0,-0.052009663568794995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028707364280164738
2020-02-01,,,0.10786074263089507,,,0.15903052691573838,,,,,,,,,
2020-02-02,,,-0.0,,,0.14637284128478112,,,,,,,,,
2020-02-03,-0.0,-0.0,-0.0,-0.0,-0.0,0.18150256500470152,-0.11289832734844696,-0.0,0.03924023551035294,-0.03772581927729535,0.0037397013786795164,-0.008518869090033743,-0.08511464129363167,-0.0,0.0
2020-02-04,-0.1924457586607864,-0.10599140356705483,-0.0,-0.14625821107518822,-0.03330626894630395,0.0,-0.09159606947736121,-0.010756862635534992,0.05378764002906422,-0.023443506047410967,0.013593386321714807,0.007768680805940065,-0.04389499137832931,-0.0,-0.0
2020-02-05,-0.13561405049863517,0.054731092847841056,0.056806338447584315,-0.0,0.01898941853038072,0.25530899294312714,-0.0268325682915449,-0.004501108492574124,0.058598955551420584,0.05681813014662396,0.037828301346186866,0.022965683164220874,0.07882287046996694,-0.07025133922133464,-0.02116227740438026
2020-02-06,-0.10696071562542486,0.030265973466187868,0.08330666549987753,-0.0,0.038033657523868225,0.30755015326407564,0.0783436905473649,0.07737450462580786,0.06776957747875523,0.06006427671984027,0.03821094282197235,0.06201764131312504,0.0,-0.0,-0.010360041076654891
2020-02-07,-0.04494148254640651,0.2098433758501852,0.10316379404787845,-0.0,0.0,0.34995325477600847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024397555533718585
2020-02-08,,,0.12815313797633343,,,0.0,,,,,,,,,
2020-02-09,,,0.20053218625773672,,,0.39118117749298453,,,,,,,,,
2020-02-10,0.12095145046550249,0.517428083288173,0.0,-0.0,0.040018016783261334,0.0,0.0,0.0,0.08458649626590797,0.0892778006297883,0.06296447446637221,0.0,0.0,-0.0,-0.006672977039474448
2020-02-11,0.08682219765344312,0.0,0.09327731546026707,-0.014339637257085203,0.028468468144932313,0.21620764847424412,0.06784070103693818,,0.03925553743903021,0.06740308683183205,0.03638056288536817,0.04979783737664456,-0.021937974851186315,0.022171015945233075,0.0
2020-02-12,0.08034014586549754,0.23494328732358172,0.1049614114604489,-0.0,0.015247807979851036,0.36654999201693195,0.0769220445757135,0.06693010358598972,0.052128345562169054,0.052390314929784854,0.02680472564593539,0.04032943045021864,-0.04631392703681847,0.021456466444275568,0.0
2020-02-13,0.0,0.19435104673762993,0.0,-0.0,0.014796040575441705,0.3884749678570292,0.0,0.0,0.0,0.05381658364176989,0.0,0.0,-0.0,0.0,0.011106467524784058
2020-02-14,0.04481578116796925,0.0,0.04018133787141487,0.04341785926129815,0.0,0.465143894219032,0.030084630979136273,-0.0,0.04704113748301597,0.0,0.03138117834848986,0.0,0.0,0.07570012026202133,0.016528031267097898
2020-02-15,,,0.0,,,0.0,,,,,,,,,
2020-02-16,,,-0.05856478454793357,,,0.0,,,,,,,,,
2020-02-17,0.08152357159901946,0.09343601737698437,-0.0,0.07501244700659715,0.05592264929433277,0.02670220694013614,0.05232938077317062,-0.0,,,,0.03158063895181007,,0.11614500317460186,0.0
2020-02-18,0.0,0.17775230616144633,-0.008121413099113406,0.0,0.0,0.11749567017035312,-0.0,-0.0,0.023711039227493513,0.0,0.0,0.0,-0.0,0.0,0.04218164406833824
2020-02-19,0.0,0.0,-0.0,0.03148682691180005,0.0,-0.0,-0.011795099965775213,-0.03861437738564977,0.041966452180573155,0.050607357777963546,0.01692315365915098,0.0056610607711913286,-0.03686579005499002,0.07797398893722685,0.05744530676563597
2020-02-20,0.09228908479091169,-0.0,-0.05733690266375091,0.046434275000798,-0.0,-0.0,-0.0,-0.02910308201098122,0.0,-0.0,-0.0,-0.0,-0.0,0.08415131263351316,0.05436436072630668
2020-02-21,0.08057345996504273,0.0,-0.04306686477385857,-0.0,0.0025557924870172055,0.0619206600896669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07357697220102244
2020-02-22,,,-0.0,,,-0.0,,,,,,,,,
2020-02-23,,,-0.04122010174968671,,,-0.047013101441628846,,,,,,,,,
2020-02-24,0.0,-0.04281007822644911,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09606228158090202
2020-02-25,0.0,-0.0454553669621629,-0.0,-0.03085245244290724,-0.0,-0.0,-0.046344766204115206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-02-26,0.0,-0.0,-0.0,-0.0,-0.03303038618509491,-0.0,-0.0,-0.0,-0.1791569258826986,-0.24207766711767698,-0.0,-0.15234373019114256,-0.15614111445746803,-0.0,0.035309039116458774
2020-02-27,-0.028872898200841934,-0.0,-0.17299003891420672,-0.0,-0.0,-0.25846182781611504,-0.060574875880469836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030031500062250416
2020-02-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21537075524408067,-0.20050067524854853,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-29,,,-0.0,,,-0.0,,,,,,,,,
2020-03-01,,,-0.1718161288829747,,,-0.23764966023361667,,,,,,,,,
2020-03-02,-0.028294247104507786,-0.14217754850561537,0.03196053587862169,-0.04950602532419679,0.02844519646769772,0.07674780501864809,-0.039151262045006296,-0.17965403159544602,-0.039299345151321274,-0.03533450707620278,-0.08084177293540118,-0.1741051342303448,-0.0,-0.14799106868085476,-0.08625859341768893
2020-03-03,-0.013283846389374299,-0.11359786788347348,-0.0,-0.052972491567848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11287762628361464,-0.0,-0.0,0.007882852006084518
2020-03-04,0.02295271132239285,-0.0,0.0,-0.0,0.017769638996548265,-0.015049325506250932,-0.0,-0.11982455904316791,0.02450954957722029,0.052242067141412996,0.015464666164946017,-0.08695190577429757,-0.2526015670403188,-0.055218323720190865,-0.0
2020-03-05,0.06168349009786023,0.007130638062117445,0.12433068396145219,-0.0631274969351292,0.0,0.10592376350949273,0.0002646818980203136,-0.05548783302139393,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03478250527373383
2020-03-06,0.0,0.0,0.13944214706425062,-0.0,0.0,0.24489517139972738,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10898261657355968
2020-03-07,,,-0.0,,,0.0,,,,,,,,,
2020-03-08,,,-0.0,,,-0.0,,,,,,,,,
2020-03-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1660219711425579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11221610909107338
2020-03-10,-0.0017884279224733568,-0.10418197031691112,-0.0,-0.09637513926805585,-0.03385452618383211,-0.0,-0.06605667860653552,-0.11517901447433565,-0.041847775374184604,-0.043091137782067745,-0.07069343762183511,-0.0,-0.3131085049243616,-0.47895368221614465,0.0
2020-03-11,-0.0,-0.0,-0.2702931767801786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1552137680822563,-0.0,-0.0
2020-03-12,-0.0,-0.0,-0.0,-0.030235533818800286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18720612670492698,-0.0,-0.0
2020-03-13,-0.0,-0.10683312752237462,-0.4902151903863259,0.039501126452178514,-0.046330261396040795,-0.4527992076607146,-0.0,-0.0,-0.10127206153580137,-0.1535259371733495,-0.15536654320542076,-0.42112538913076225,0.7148741108946504,-0.3387004511264873,-0.0
2020-03-14,,,-0.0,,,-0.0,,,,,,,,,
2020-03-15,,,-0.528128874395468,,,-0.61751321573616,,,,,,,,,
2020-03-16,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-03-17,-0.0,-0.14060794363876572,0.24068533285311666,0.07601800194739283,-0.0,0.21270854853709564,-0.1718299765455138,-0.30335037405799925,-0.18614784147142083,-0.23421783404430352,-0.22199121187602744,-0.25854897054634907,0.7883118739272836,-0.0,-0.14911974967080166
2020-03-18,-0.0,-0.0,-0.05346389615543723,0.0799952666211754,-0.0,-0.23183962007150494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9441426272812565,-0.0,-0.0
2020-03-19,-0.0,-0.06301473093105892,0.3775906967271825,0.06900181080170209,-0.0,0.24804167406872524,-0.0,-0.0,0.038437489311330175,-0.013945114914481804,-0.02827482501305556,-0.06458322450915888,0.0,-0.31280102919607966,-0.0
2020-03-20,-0.12551872149901966,-0.0,0.31933896688494134,0.0,-0.0,0.0,-0.09817885427083684,,-0.0,-0.0,-0.0,-0.01968602803517805,0.0,-0.0,-0.03543447452882509
2020-03-21,,,0.0,,,0.0,,,,,,,,,
2020-03-22,,,0.0,,,0.0,,,,,,,,,
2020-03-23,-0.0,-0.0,0.3973811156453477,-0.0,-0.0,0.3208324841407184,-0.0,-0.06191317175943856,0.0037313685637883065,0.08886956278384983,-0.0,0.0,0.0,-0.32627289827459705,0.06320389806678373
2020-03-24,-0.0433713571810761,-0.1219172569393534,0.19786472506915143,-0.0,-0.08746015253678063,0.04960087968025606,-0.04294869405723989,0.12996653552561077,0.03061885134199449,0.11525668850273951,-0.051897138803012055,0.15513694720931803,-0.2824120533680643,-0.1521927008706594,0.18298021799558928
2020-03-25,0.049952127532157053,-0.016395029138657202,0.0,-0.031357116212003544,0.047368185281146946,0.0,0.11682654159898909,0.28961218188361104,0.0,0.0,0.07483439240783296,0.33212033839398925,-0.5008994483260472,0.0,0.0
2020-03-26,0.0,-0.0,0.18782277067786946,-0.0,0.0,0.10354418487343797,0.0,0.0,0.17114935812841892,0.33662345675394656,0.1902470887309855,0.3089258843529079,-0.0,-0.0,0.0
2020-03-27,0.03350641432689705,-0.0,0.0,-0.054254498016545805,0.0,0.0,0.06457538667067375,0.3313082311335991,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19757366205661286
2020-03-28,,,-0.0,,,-0.0,,,,,,,,,
2020-03-29,,,-0.0,,,-0.0,,,,,,,,,
2020-03-30,0.0,-0.0,-0.07233200212602497,-0.012975736272480276,0.0793356133425076,-0.051199658033278306,0.0,0.0,0.24931731312987693,0.30247794892386604,0.3352111438508747,0.2248185180572253,-0.0,-0.0,0.0
2020-03-31,0.034264221335344125,-0.0,-0.08525886085600964,-0.0,0.011990450791696139,-0.07500287886570356,0.08329394331325957,0.0,0.0,0.0,0.0,0.05548281811381117,-0.1695070324588397,-0.0,-0.0
2020-04-01,-0.0,-0.1162637725832889,0.09955715872819981,-0.0,-0.0,0.07192062822645773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25896595002314826,-0.04736986973414492
2020-04-02,0.020018543958927104,0.004237444196784734,0.1835851000687918,-0.006193791539178761,0.03651582149210797,0.15964440424905968,-0.00509711452344952,-0.0,-0.06195155964759036,-0.11963828657238018,-0.07499432270150197,-0.11156810989847044,-0.5169291605747104,0.16717738408664307,-0.0031939147044601768
2020-04-03,0.0,-0.0,0.0,-0.009172262842271461,0.0,0.2590154968419309,-0.0,-0.1661871884941215,-0.0,-0.0,-0.0,-0.0,-0.0,0.6248050465475918,-0.0018124274293924714
2020-04-04,,,0.14190632008587323,,,0.17705736497258107,,,,,,,,,
2020-04-05,,,0.0,,,0.0,,,,,,,,,
2020-04-06,,,0.2043070558183382,,0.05290793113977177,0.5040553032700468,0.05031332653767828,-0.049922475757399054,0.055898619522218196,0.07588382310248432,0.03573675371511853,0.02590227055769101,-0.06676907322068582,0.0,0.08017368256385526
2020-04-07,0.06716306265994043,0.1452808278008535,0.0,-0.0,0.032025554281373214,0.0,0.05580312534311638,0.007932228801053265,0.0,0.0,0.0,0.05464838911316128,0.17203689692856772,0.0,0.0
2020-04-08,0.0,0.0,0.18583968895382963,-0.0,0.09490071161452018,0.44615635105854623,0.0,0.140506527240164,0.19557234227488407,0.28987421266625146,0.2209538951105019,0.0,0.4539416588333294,0.4896142947542286,0.047128798063739596
2020-04-09,0.0639052204155206,0.0,0.0,-0.023869905100608158,0.0,0.0,0.08703863125705635,0.0,0.1578522277840666,0.0,0.20427003144599487,0.14968261800230498,0.0,-0.0,0.12736520507295124
2020-04-10,0.0,-0.0,0.0,-0.0336332421850285,,0.0,,0.18266987809517032,,,,,,,
2020-04-11,,,-0.12310979432492597,,,-0.14812167655424568,,,,,,,,,
2020-04-12,,,-0.0790938539674102,,,-0.06673793389197114,,,,,,,,,
2020-04-13,0.0,-0.0,-0.0,-0.022143552296086888,0.1284069702544195,-0.0,,0.0,0.2088933182870576,0.24788979200708283,0.0,,0.431725302989046,-0.0,0.13659763072706443
2020-04-14,0.014979372874182273,-0.06765918678489213,-0.11361342410274755,0.0,0.0,-0.12964499494895376,0.10193128784041172,0.07340792105905414,0.1480980323519392,0.12900306869974587,0.13481753150447484,0.18590212341839574,0.13521749020420026,-0.0,0.06877839686934184
2020-04-15,0.0,-0.026222337074934154,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-04-16,0.00552160222156739,-0.014179274064628489,0.07090632553022846,0.0,0.03241048400911439,0.18585844288463083,-0.0,-0.0,0.12687761887506865,0.06535802284749948,0.03748313105397916,-0.030235282772677285,-0.0,0.08586365492346193,0.0
2020-04-17,0.03750084399482678,0.10966413551513865,0.0,0.015006758454098268,0.06535994612726204,0.0,0.03452280300292565,0.043168836378812525,0.14172437261476012,0.129368026135376,0.06209555724070137,0.028255555512497477,-0.19225800484443378,0.0,-0.0
2020-04-18,,,0.12411101610294661,,,0.38879998336736854,,,,,,,,,
2020-04-19,,,0.0,,,0.0,,,,,,,,,
2020-04-20,0.05322481184217609,0.16962210836413982,0.0,0.020721714257519785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01381155937138967,-0.0,-0.0,-0.05761232523696225
2020-04-21,-0.0,0.0,-0.0716089385038039,0.0,-0.0,-0.004293620262346254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-22,0.02232698874851935,0.0868248016292581,0.032297335464937627,0.0,-0.011174691160731998,0.15437576787010499,-0.020193621719026167,-0.0,0.019788671795208046,0.04798178972515221,0.013969412484726496,0.021634513562569735,0.01980065032637124,-0.3891927343048853,-0.005864509260111506
2020-04-23,0.0,0.10438644101829775,0.06966651798317813,-0.0,-0.0006189762136619148,-0.010656965910166738,-0.0016610635976794796,0.016166877469957264,-0.0,-0.0,0.0,0.03106726504513957,0.0,-0.6011888491777038,0.02116790695616011
2020-04-24,-0.0,0.0,0.11098857805473994,-0.0,0.011987515485986977,0.09042298404118321,-0.0,-0.0,-0.0076103891349408315,0.003147631659351946,-0.024493943524538375,-0.0,-0.0,-0.5046355114934571,0.0
2020-04-25,,,0.20251167201818498,,,0.2702064607879868,,,,,,,,,
2020-04-26,,,0.23922209985031317,-0.055622932602489294,,0.2965060597961955,,,,,,,,,
2020-04-27,-0.01565699654899122,0.0,0.1774580484291839,-0.03456032193588143,0.0,0.0,-0.0031935824835565008,0.013042370441515683,0.02799194602427213,0.07419505928830494,0.04069633565571373,-0.016058388377971466,0.1507380189686578,-0.0,0.0
2020-04-28,0.021710893085367333,-0.0,0.0,-0.0,0.0,0.0,0.06527300379614043,0.0,0.0,0.0,0.0,0.09984133229768988,0.0,0.13591728265049774,0.0
2020-04-29,0.014546081047625892,-0.0,0.33063081200093514,-0.0,0.08148780536603151,0.28653127307811554,0.06238717447606734,,0.07397596363950631,0.13617017974470214,0.09886844536327888,0.11229961866144222,0.02005871776821344,0.27546401043251967,-0.008414729025256085
2020-04-30,0.04311804510208006,0.03255408607765653,0.0,0.022560989468746184,0.0,0.0,,0.10886808076157362,0.08326690241524659,0.0,0.0,0.0,0.11529681300630856,0.3934364890181694,-0.0
2020-05-01,,,0.2925799841911736,,-0.0,0.15477298063199685,,0.0,-0.0,-0.0,-0.0,,0.07404184912610512,0.42772179829844337,-0.04097074285154356
2020-05-02,,,0.30426125221653977,,,0.18304520508761857,,,,,,,,,
2020-05-03,,,0.0,,,0.0,,,,,,,,,
2020-05-04,,,0.0,,-0.0219667556759382,-0.0,-0.0,,0.0019211754805761316,-0.06878177230072757,-0.023360242717312962,0.0,-0.04262481754056158,1.066655071158101,-0.015746175504211646
2020-05-05,,,0.09232309055991683,,-0.0056723212418070545,-0.0,0.005547541967692027,,0.05999289912008576,-0.021116831515100687,0.005205603729955044,-0.001074974435825382,0.12650409626216064,1.4038962970315132,-0.010489330485634163
2020-05-06,0.07234018538696585,0.18140927400800044,0.07114830688947738,0.04800060217630864,-0.03129270750105739,-0.0,-0.009593151220645524,,0.0018070789139730259,-0.09821640983333535,-0.0,-0.0,0.2760642135642133,1.1075758701265737,-0.0
2020-05-07,0.0,0.0,0.2227840032387518,0.07478545320480268,0.029741825120624954,-0.012110068740214919,-0.0,0.04440812662842886,0.023903215031750857,-0.004093164856544984,-0.02048686846359904,-0.0758687985004125,-0.0,0.0,0.041075332477993554
2020-05-08,0.05891407560362061,0.2240415823746238,0.0,0.0,0.08817000494209015,0.0,-0.03164865137670958,0.04155475232368877,0.1126716025481076,0.15498979706003357,0.06937422436076357,-0.011275731080044427,0.1847943722943719,0.6000689881283008,-0.0
2020-05-09,,,0.0,0.1091774344581311,,0.0,,,,,,,,,
2020-05-10,,,-0.0,,,-0.0,,,,,,,,,
2020-05-11,0.0,0.0,-0.0,0.10208387298874522,0.0,-0.0,0.08262246565772458,0.06374032300488186,0.10311924351851687,0.0,0.06122963129316128,0.0,0.3007364012798792,0.0,-0.0
2020-05-12,0.024358070861389303,0.11743284729539183,-0.2404683391528497,0.0,0.0,-0.208651894924214,0.0,0.0,0.0,0.0,0.0,0.0062103789862775205,0.0,0.05256125008623225,-0.009035050432656622
2020-05-13,0.01630278679400532,4.809895640200956e-05,-0.08996470348769492,0.05882722973431642,0.009206956873924144,-0.09864330413227007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036700588339494855,0.04427426427207792
2020-05-14,0.0,0.0,0.06690359026047688,0.0,-0.013040721612011419,-0.04972891859682127,-0.0,0.0,-0.0007275381911255874,0.01909082444375021,-0.018865339519253732,-0.0,0.0,0.24664430656752656,0.013639795989213832
2020-05-15,-0.0,0.04898590861266383,0.0,0.0,-0.0,0.0,-0.0,-0.013607764177985704,-0.013958236647930944,-0.0,-0.04475565139344018,-0.09573413268575437,-0.13807851659623527,0.28025548532645694,0.05626363972472492
2020-05-16,,,0.19187692178784577,,,0.15851237647839733,,,,,,,,,
2020-05-17,,,0.19734160832805658,,,0.18046900432472146,,,,,,,,,
2020-05-18,-0.01877127886793728,0.0,0.09530099129754666,0.041782621446947,0.03752982630624846,0.15339496826798849,-0.054529606326617186,-0.024969050651554525,0.008176751402700022,0.01391583562551335,0.017891646937360894,0.022928306783461805,0.027229454418257415,0.505676791062696,0.0
2020-05-19,-0.0018040128065854866,0.14590759348125948,0.00016577880085666408,0.05029360130466842,0.0,0.0,0.012325077752333602,0.007175391254112595,0.0,0.0,0.0,0.0,0.0,0.0,0.04978508497625733
2020-05-20,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01868728092398797,0.03276654816117408,0.10589880566408993,0.17390132977600592,0.10623815168934536,0.09473068236999449,0.0,0.0,0.036811441572892845
2020-05-21,-0.0,0.0,-0.0,-0.0,0.05313831669791802,-0.0,0.0,0.0,0.0,0.0,0.0,,0.08683069689062839,0.4014912489451359,-0.0
2020-05-22,-0.0,-0.0,-0.1051042973153784,-0.0,0.0,0.010168303294038505,-0.0,0.0,0.057240673502684025,0.12018512944943605,0.06449601354456469,0.0,0.0,0.0,-0.021079682137981948
2020-05-23,,,-0.1142429108768992,,,-0.0,,,,,,,,,
2020-05-24,,,-0.0,,,-0.0,,,,,,,,,
2020-05-25,-0.04762574833777489,-0.0,-0.1274402305868667,-0.02815833266276746,-0.012961995654601433,-0.04997993048396476,-0.08024309321136358,0.060141835524065046,,,,0.14320620478385582,,0.08705573249768661,-0.0
2020-05-26,-0.04193162291314989,-0.07478573731885407,-0.0,0.01141261665589921,0.002760465327542594,0.0,-0.08044615707452274,0.08142760964792539,0.0,0.04437287285764335,0.02607199532023241,0.06005605133901337,-0.10724907646744875,0.14468839839258285,-0.0
2020-05-27,-0.0,-0.0,0.012107609303067202,0.047816765790020366,-0.0,0.012066239466097972,-0.0,0.07952174628575492,0.031208435211623087,0.08159059358301723,0.07669543280310531,0.10102594001982967,-0.0,0.0,-0.03605311777064446
2020-05-28,-0.028705404922084954,-0.0,0.0909066632666995,0.0,-0.013230065283987402,0.1338522931874946,-0.0,0.13009630698166075,-0.0,-0.0,0.0,0.10203761658868271,0.06192358366271411,-0.009767910761548704,0.005838298310322898
2020-05-29,0.02253693935161194,0.028248740210194967,0.0,0.0,0.040999446452232524,0.20288975557983435,0.0,0.0,0.037781183708043065,0.06914533461280858,0.06434926149511533,0.0,-0.0,0.11189685783533565,0.010550095826618477
2020-05-30,,,0.1759269590392254,,,0.3687339274958552,,,,,,,,,
2020-05-31,,,0.0,,,0.0,,,,,,,,,
2020-06-01,0.07373751336526513,0.1461117358853372,0.21497555130572876,0.030306715134718498,0.05181928347404141,0.371649805852575,0.068435425202789,0.12475447252156635,0.039181129541246085,0.0,0.06714425423585757,,0.008659200986566917,0.11355756636375314,0.026305571187705157
2020-06-02,0.05720495323237551,0.05368983152159035,0.0,0.03329988719718413,0.06749207233438015,0.0,0.052954433858722005,0.0975572080068805,0.05645422590532845,0.06987399944295736,0.05898760621047039,0.12452417721717368,-0.02164382931646336,0.16118984209188914,0.0
2020-06-03,0.07126918885663702,0.0,0.06254543047165595,0.027695063854457302,0.0,0.22555277334348833,0.08755683073468123,0.10944940663637648,0.05517625242922253,0.09783821296223771,0.05663091332771453,0.17576787861312737,0.27204756028285426,0.0,-0.0
2020-06-04,0.0,0.10889271034271975,0.03053783687365841,0.08005370700563907,0.06380853196821534,0.0,0.10537279027014068,0.07028552780812558,0.0,0.1605298471487857,0.0,0.0,0.34309416074121946,0.2115404483906873,-0.01192633062248949
2020-06-05,0.0689915298428827,0.0,0.0,0.1032320451617581,0.08106220979843726,0.0,0.15335150369926032,0.0885952649423638,0.05604316324592218,0.15901049767688757,0.0969079425920969,0.18308697061071255,0.7054634987203134,0.1991354456621217,-0.0
2020-06-06,,,-0.10222561742317637,,,-0.04841382859849164,,,,,,,,,
2020-06-07,,,0.04832802104334011,,,0.05800453529936345,,,,,,,,,
2020-06-08,0.02538819626640554,-0.0,0.024372964038776868,0.0,0.08960595639954483,0.015755261351937833,0.0867047754045629,0.09922829654531551,0.06266738471027211,0.0,0.11348867097951554,0.0,0.0,0.0,-0.051689586986115366
2020-06-09,0.031698636489341014,-0.0,-0.0,0.0,0.08289642109877815,0.0,0.08714400552032453,0.0,0.06375581521287832,0.0,0.0,0.0,0.0,0.08435828016906544,-0.015594428585625097
2020-06-10,0.0,-0.0,0.05434399259507883,0.02184793502043214,0.1517361023719328,0.06416618860961254,0.0,0.04497832529639201,0.0794531216152572,0.06891980941582099,0.0,0.0,-0.0,0.12575432158221345,0.05318814856380549
2020-06-11,0.0,-0.04050967956735407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
