date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,,,,,-1.1442655108509805,,,0.7379691575597618,,,,,,,
2020-02-15,,,,,-0.8868607561729405,,,0.5626987444111335,,,,,,,
2020-02-16,,,,,-0.855347113485821,,,0.5372359707601159,,,,,,,
2020-02-17,,,,,0.16447285826973373,,,1.4727670985433963,,,,,,,
2020-02-18,,,,,0.39177808138047954,,,1.7576765309259246,,,,,,,
2020-02-19,,,,,-0.0230977007166865,,,1.0179021108308126,,,,,,,
2020-02-20,,,,,-0.014956337637463867,,,1.060712108732131,,,,,,,
2020-02-21,,,,,-0.8366110165437035,,,0.5316490428100024,,,,,,,
2020-02-22,,,,,-0.7227068681884018,,,0.4575124326662147,,,,,,,
2020-02-23,,,,,-0.7735448704546943,,,0.48978113464490197,,,,,,,
2020-02-24,,,,,0.23794888477313675,,,1.1296972046943514,,,,,,,
2020-02-25,,,,,-0.007264178031548607,,,0.6331842480621662,,,,,,,
2020-02-26,,,,,-0.20239636411975914,,,0.24717159814166376,,,,,,,
2020-02-27,,,,,-0.07647604221246601,,,0.2579976437382612,,,,,,,
2020-02-28,,,,,-0.2743013643732424,,,0.16979407156901416,,,,,,,
2020-02-29,,,,,-0.22108751399210308,,,0.1358900319202308,,,,,,,
2020-03-01,,,,,-0.2233532894135165,,,0.1372606636763424,,,,,,,
2020-03-02,,,,,-0.32807301810464884,,,0.05706137222298945,,,,,,,
2020-03-03,,,,,-0.20094320544146368,,,-0.14767600446613935,,,,,,,
2020-03-04,,,,,-0.29754974672268275,,,-0.247538473799663,,,,,,,
2020-03-05,,,,,-0.11913197973251255,,,-0.27109144093665377,,,,,,,
2020-03-06,,,,,-0.0052384222229595835,,,0.003060922757795231,,,,,,,
2020-03-07,,,,,-0.043089603453712065,,,0.024595586664138462,,,,,,,
2020-03-08,,,,,0.15973051992055368,,,-0.09040936988737339,,,,,,,
2020-03-09,,,,,-0.19430739187422005,,,-0.26706853062838853,,,,,,,
2020-03-10,,,,,-0.12462778205319673,,,-0.18482065935471684,,,,,,,
2020-03-11,,,,,-0.009263948730809792,,,-0.1660932497324658,,,,,,,
2020-03-12,,,,,-0.5813784898099846,,,-0.5892498799476963,,,,,,,
2020-03-13,,,,,0.05944019120707543,,,-0.04343517140543274,,,,,,,
2020-03-14,,,,,0.06773491371650975,,,-0.05013917940571018,,,,,,,
2020-03-15,,,,,0.08103562119946219,,,-0.060237021067960375,,,,,,,
2020-03-16,,,,,-0.4434913769911603,,,-0.4704583675181053,,,,,,,
2020-03-17,,,,,-0.41472006323233324,,,-0.4469417635247641,,,,,,,
2020-03-18,,,,,-0.4346525363184532,,,-0.46895806155238967,,,,,,,
2020-03-19,,,,,-0.23347336959058385,,,-0.3296310051347115,,,,,,,
2020-03-20,,,,,0.09683505478459745,,,-0.07333945231118452,,,,,,,
2020-03-21,,,,,0.09877945910346589,,,-0.07480011046651391,,,,,,,
2020-03-22,,,,,0.1057822703451691,,,-0.08002801192451671,,,,,,,
2020-03-23,,,,,-0.12213199512948583,,,-0.2688396778722969,,,,,,,
2020-03-24,,,,,-0.142174875065871,,,-0.31403485469062414,,,,,,,
2020-03-25,,,,,-0.23195671941947008,,,-0.3709775821307709,,,,,,,
2020-03-26,,,,,-0.291255978705774,,,-0.45991549018149347,,,,,,,
2020-03-27,,,,,0.13318398400806716,,,-0.10227239657894971,,,,,,,
2020-03-28,,,,,0.09900812182131763,,,-0.07568862913087195,,,,,,,
2020-03-29,,,,,0.10535938875240158,,,-0.08076491210898715,,,,,,,
2020-03-30,,,,,-0.19322039549613285,,,-0.3557254618485252,,,,,,,
2020-03-31,,,,,-0.2357535287803193,,,-0.3568825729416192,,,,,,,
2020-04-01,,,,,0.7223832070842832,,,0.4273007234678395,,,,,,,
2020-04-02,,,,,0.4502142108036236,,,0.15368024950841316,,,,,,,
2020-04-03,,,,,0.12171545961446596,,,-0.0950989118854852,,,,,,,
2020-04-04,,,,,0.09391254513926055,,,-0.0733916417437295,,,,,,,
2020-04-05,,,,,0.05062072674183959,,,-0.03970325628978273,,,,,,,
2020-04-06,,,,,0.5251664397472995,,,0.5487137477652189,,,,,,,
2020-04-07,,,,,0.4032148651106938,,,0.3982106320023679,,,,,,,
2020-04-08,,,,,0.12113492932344232,,,0.19270592922827068,,,,,,,
2020-04-09,,,,,0.1360402483504693,,,0.23172584215774317,,,,,,,
2020-04-10,,,,,-0.06582216254823346,,,0.04981196561447158,,,,,,,
2020-04-11,,,,,-0.09137332634670278,,,0.06925109842220933,,,,,,,
2020-04-12,,,,,-0.08094499915312255,,,0.062491789187622715,,,,,,,
2020-04-13,,,,,-0.06058625317542193,,,0.09987654203479647,,,,,,,
2020-04-14,,,,,-0.00800740468365279,,,0.16959762122021776,,,,,,,
2020-04-15,,,,,-0.08234336017317645,,,0.09016331105345797,,,,,,,
2020-04-16,,,,,0.13133404054455233,,,0.35567019905495983,,,,,,,
2020-04-17,,,,,-0.14245551583344598,,,0.10995674140914923,,,,,,,
2020-04-18,,,,,-0.22046401107564262,,,0.16839565989782213,,,,,,,
2020-04-19,,,,,-0.20272317762460626,,,0.15507865349815805,,,,,,,
2020-04-20,,,,,0.03144953664930712,,,0.30183929014466854,,,,,,,
2020-04-21,,,,,-0.0043437780835515055,,,0.2865969038232498,,,,,,,
2020-04-22,,,,,0.016979866561936927,,,0.3226174646768016,,,,,,,
2020-04-23,,,,,0.09625186849192367,,,0.3332061996360916,,,,,,,
2020-04-24,,,,,-0.16662345622163952,,,0.1279917969065729,,,,,,,
2020-04-25,,,,,-0.1995728623878566,,,0.153644255260173,,,,,,,
2020-04-26,,,,,-0.083219074472537,,,0.06437794321608654,,,,,,,
2020-04-27,,,,,0.1021540792125509,,,0.2279937419746274,,,,,,,
2020-04-28,,,,,0.049593047500149465,,,0.14646176747868933,,,,,,,
2020-04-29,,,,,0.30989246987057545,,,0.3398863124584026,,,,,,,
2020-04-30,,,,,0.32357057590448984,,,0.33006140930979905,,,,,,,
2020-05-01,,,,,-0.04372793032426801,,,0.03461316567669979,,,,,,,
2020-05-02,,,,,-0.03873763340443629,,,0.030701610920661097,,,,,,,
2020-05-03,,,,,-0.03310855676586807,,,0.02623053398358942,,,,,,,
2020-05-04,,,,,0.5369860049594625,,,0.45875931323749414,,,,,,,
2020-05-05,,,,,0.5689689247377084,,,0.4492621353242674,,,,,,,
2020-05-06,,,,,0.4528635793731303,,,0.20559056901915768,,,,,,,
2020-05-07,,,,,0.6903223347947082,,,0.3484135094250464,,,,,,,
2020-05-08,,,,,0.17803317915279054,,,-0.1448355425217954,,,,,,,
2020-05-09,,,,,0.13685776903753052,,,-0.11155232078592131,,,,,,,
2020-05-10,,,,,0.13736229677413617,,,-0.11206014992405772,,,,,,,
2020-05-11,,,,,0.4280067591692997,,,0.05388944041409233,,,,,,,
2020-05-12,,,,,0.5073426040079184,,,0.026702242316206232,,,,,,,
2020-05-13,,,,,0.5335076906495482,,,0.10145388617641504,,,,,,,
2020-05-14,,,,,0.7099997837937718,,,0.14365791894676716,,,,,,,
2020-05-15,,,,,0.29095048126324424,,,-0.2398436656424253,,,,,,,
2020-05-16,,,,,0.2572566327476259,,,-0.2105255718457068,,,,,,,
2020-05-17,,,,,0.24038458902757318,,,-0.19687018159344605,,,,,,,
2020-05-18,,,,,0.6264605706341383,,,0.16061387386801929,,,,,,,
2020-05-19,,,,,0.27074482869088623,,,-0.0360658400100642,,,,,,,
2020-05-20,,,,,0.16222213919315384,,,-0.053369395052739306,,,,,,,
2020-05-21,,,,,-0.07407305222669525,,,-0.26730837203383884,,,,,,,
2020-05-22,,,,,0.07644034880151872,,,-0.0604218521905168,,,,,,,
2020-05-23,,,,,0.06962449943137079,,,-0.0545890747441079,,,,,,,
2020-05-24,,,,,0.021281251829698755,,,-0.0169068346255954,,,,,,,
2020-05-25,,,,,-0.06677904106083402,,,-0.036926033163944896,,,,,,,
2020-05-26,,,,,-0.18086396046294412,,,-0.047802550025025384,,,,,,,
2020-05-27,,,,,-0.36257367162757076,,,-0.1545939627809934,,,,,,,
2020-05-28,,,,,-0.119316263942633,,,0.05762882314450715,,,,,,,
2020-05-29,,,,,-0.11465609348152546,,,0.05834652981227769,,,,,,,
2020-05-30,,,,,-0.289752621977144,,,0.21171637261507534,,,,,,,
2020-05-31,,,,,-0.22106255838399505,,,0.15962167714380626,,,,,,,
2020-06-01,,,,,0.34874824604145765,,,0.6156894237383173,,,,,,,
2020-06-02,,,,,-0.1056391069129605,,,0.29655935700300745,,,,,,,
2020-06-03,,,,,-0.22564996079099736,,,0.3066863008556147,,,,,,,
2020-06-04,,,,,-0.024032741434119265,,,0.42651256191762493,,,,,,,
2020-06-05,,,,,-0.2565964037064115,,,0.21759408791757104,,,,,,,
2020-06-06,,,,,-0.2548163699688004,,,0.21751642315521225,,,,,,,
2020-06-07,,,,,-0.20502196674505416,,,0.17636434464952405,,,,,,,
2020-06-08,,,,,-0.21120073830286135,,,0.20101665951604356,,,,,,,
2020-06-09,,,,,-0.1553346098220351,,,0.2226970044504867,,,,,,,
2020-06-10,,,,,0.03698346763471309,,,0.45565039775882554,,,,,,,
2020-06-11,,,,,-0.09376042644609718,,,0.178200752219486,,,,,,,
2020-06-12,,,,,-0.17783582045143279,,,0.15332851960777613,,,,,,,
2020-06-13,,,,,-0.15713291215433411,,,0.13550429635615935,,,,,,,
2020-06-14,,,,,-0.12945613583932336,,,0.1110463044118062,,,,,,,
2020-06-15,,,,,0.13971123165331806,,,0.36218958365741966,,,,,,,
2020-06-16,,,,,-0.04946382974759035,,,0.2217325701767826,,,,,,,
2020-06-17,,,,,-0.22425108272819255,,,0.002617629083788136,,,,,,,
2020-06-18,,,,,-0.17193159948861247,,,-0.009049031552032244,,,,,,,
2020-06-19,,,,,0.03197608797565219,,,-0.030587677087112703,,,,,,,
2020-06-20,,,,,0.0033562320463968996,,,-0.0032095303800526187,,,,,,,
2020-06-21,,,,,-0.011936968099065982,,,0.011645229380439685,,,,,,,
2020-06-22,,,,,-0.04213518660352461,,,-0.02447607713749282,,,,,,,
2020-06-23,,,,,-0.10745884646150712,,,-0.10707690941556652,,,,,,,
2020-06-24,,,,,-0.21323753311962834,,,-0.16012256600064523,,,,,,,
2020-06-25,,,,,-0.041803980615447475,,,-0.018071872625122245,,,,,,,
2020-06-26,,,,,-0.0020828377654487965,,,0.0019842929136627313,,,,,,,
2020-06-27,,,,,0.03358315366550905,,,-0.03172333115801769,,,,,,,
2020-06-28,,,,,-0.0033639237581744885,,,-0.06391455140531523,,,,,,,
2020-06-29,,,,,-0.13092813490849473,,,-0.13674168174272125,,,,,,,
2020-06-30,,,,,-0.2881686345570257,,,-0.3054597963183134,,,,,,,
2020-07-01,,,,,-0.18661001767660476,,,-0.14409195133082062,,,,,,,
2020-07-02,,,,,-0.3265398144218031,,,-0.31553853498135853,,,,,,,
2020-07-03,,,,,0.021474566672859265,,,-0.01888827293890858,,,,,,,
2020-07-04,,,,,-0.019895530144578198,,,0.017438123094572277,,,,,,,
2020-07-05,,,,,-0.04300386190478959,,,0.037943642154545314,,,,,,,
2020-07-06,,,,,-0.2503044167369702,,,-0.06282887691224766,,,,,,,
2020-07-07,,,,,-0.2644758321949987,,,-0.07457180386353432,,,,,,,
2020-07-08,,,,,-0.18510261775233655,,,0.04789749601083132,,,,,,,
2020-07-09,,,,,-0.28510633933639035,,,-0.012082078781905037,,,,,,,
2020-07-10,,,,,-0.13118481318140726,,,0.1073784833465959,,,,,,,
2020-07-11,,,,,-0.1190697370374862,,,0.09667071847214395,,,,,,,
2020-07-12,,,,,-0.0851714849923748,,,0.06765131679423565,,,,,,,
2020-07-13,,,,,-0.27294811752899295,,,-0.12964248313276833,,,,,,,
2020-07-14,,,,,-0.2674750888281499,,,-0.1036369242792505,,,,,,,
2020-07-15,,,,,-0.26324563522143535,,,-0.09123390500872708,,,,,,,
2020-07-16,,,,,-0.18988697950205277,,,-0.0743106294447007,,,,,,,
2020-07-17,,,,,-0.090645305046531,,,0.06828747782461693,,,,,,,
2020-07-18,,,,,-0.10168005472126737,,,0.07649359812139511,,,,,,,
2020-07-19,,,,,-0.11607243565693094,,,0.08669179938639875,,,,,,,
2020-07-20,,,,,-0.1882431520150961,,,0.02178087716436377,,,,,,,
2020-07-21,,,,,-0.14668934525385136,,,0.0629261113212396,,,,,,,
2020-07-22,,,,,0.028555606419138266,,,0.45792379755109935,,,,,,,
2020-07-23,,,,,0.11094503581247261,,,0.6928355920992908,,,,,,,
2020-07-24,,,,,-0.45988124341487596,,,0.3123881045346929,,,,,,,
2020-07-25,,,,,-0.7157916613191312,,,0.45722252279592385,,,,,,,
2020-07-26,,,,,-0.6027962283823566,,,0.37947927886393573,,,,,,,
2020-07-27,,,,,0.9055081500708861,,,1.2735421106448792,,,,,,,
2020-07-28,,,,,0.769959984503249,,,1.0656077876492427,,,,,,,
2020-07-29,,,,,0.974560220147395,,,1.2612972716456432,,,,,,,
2020-07-30,,,,,1.0542718224321326,,,1.6487864227658386,,,,,,,
2020-07-31,,,,,-0.5538353758015915,,,0.4323503323893216,,,,,,,
2020-08-01,,,,,-0.8701299591050533,,,0.5751093032969883,,,,,,,
2020-08-02,,,,,-0.8892258515053755,,,0.624681809882958,,,,,,,
2020-08-03,,,,,1.2573045804530107,,,2.356936535895486,,,,,,,
2020-08-04,,,,,1.218221043318683,,,2.4144472560714667,,,,,,,
2020-08-05,,,,,1.398813473790926,,,2.6209964569050666,,,,,,,
2020-08-06,,,,,1.3707661579844799,,,2.523986375544494,,,,,,,
2020-08-07,,,,,-0.8323078265172528,,,0.5876338444578445,,,,,,,
2020-08-08,,,,,-0.9219803434096878,,,0.6457025147069135,,,,,,,
2020-08-09,,,,,-0.9086334943759136,,,0.6333820998149664,,,,,,,
2020-08-10,,,,,1.426838994667128,,,2.309543046241937,,,,,,,
2020-08-11,,,,,1.1002145986026282,,,1.683427665573421,,,,,,,
2020-08-12,,,,,0.9752468093668988,,,1.4535064449843347,,,,,,,
2020-08-13,,,,,1.0901975181233428,,,1.7560112978727183,,,,,,,
2020-08-14,,,,,-0.555153450705739,,,0.36551318122388726,,,,,,,
2020-08-15,,,,,-0.4900529048992318,,,0.3211045352955429,,,,,,,
2020-08-16,,,,,-0.6682087154397442,,,0.43785756620771343,,,,,,,
2020-08-17,,,,,0.4449976087238776,,,1.1205530406764748,,,,,,,
2020-08-18,,,,,0.2937286769637184,,,1.0708488935269254,,,,,,,
2020-08-19,,,,,0.15931223181479517,,,0.6448092013310069,,,,,,,
2020-08-20,,,,,0.08483748453596215,,,0.583321159257857,,,,,,,
2020-08-21,,,,,-0.0624551040839659,,,0.04018949144589147,,,,,,,
2020-08-22,,,,,-0.01931603827369024,,,0.012421111557341043,,,,,,,
2020-08-23,,,,,0.06507737415406022,,,-0.04132386553736125,,,,,,,
2020-08-24,,,,,0.1516995624109175,,,0.0935547252923222,,,,,,,
2020-08-25,,,,,-0.2783853247962153,,,-0.21685488702194525,,,,,,,
2020-08-26,,,,,-0.25512355505255474,,,-0.16681780410306174,,,,,,,
2020-08-27,,,,,-0.24237310231228387,,,-0.05930931646434257,,,,,,,
2020-08-28,,,,,-0.037241804960109766,,,0.023561872938925005,,,,,,,
2020-08-29,,,,,-0.09934827419170557,,,0.06303578133204556,,,,,,,
2020-08-30,,,,,-0.24538637984530848,,,0.15174537478158176,,,,,,,
2020-08-31,,,,,-0.010980713079363068,,,0.38372027239365614,,,,,,,
2020-09-01,,,,,0.04337850119619081,,,0.6353564332155371,,,,,,,
2020-09-02,,,,,-0.15703075475995956,,,0.0994234478485746,,,,,,,
2020-09-03,,,,,-0.5981979869253362,,,-0.3875285292601066,,,,,,,
2020-09-04,,,,,-0.01987343490648871,,,0.012587192271127758,,,,,,,
2020-09-05,,,,,0.16310789303568773,,,-0.09525282826562093,,,,,,,
2020-09-06,,,,,0.03302185882183184,,,-0.019099291581601143,,,,,,,
2020-09-07,,,,,-0.4411862398513513,,,-0.3591315823842526,,,,,,,
2020-09-08,,,,,-0.5349512048465452,,,-0.4249716851539834,,,,,,,
2020-09-09,,,,,-0.5727495415975813,,,-0.41154984498312974,,,,,,,
2020-09-10,,,,,-0.3198011382196272,,,-0.07725932344034123,,,,,,,
2020-09-11,,,,,-0.11020382215816307,,,0.06277692856213768,,,,,,,
2020-09-12,,,,,-0.19372366048693215,,,0.10998185761267307,,,,,,,
2020-09-13,,,,,-0.03879506769515739,,,0.02170206808856573,,,,,,,
2020-09-14,,,,,-0.16350571870224948,,,-0.0029841667390395456,,,,,,,
2020-09-15,,,,,-0.19194047943132642,,,-0.11468013133897091,,,,,,,
2020-09-16,,,,,-0.04961781174256894,,,-0.06503127939046469,,,,,,,
2020-09-17,,,,,-0.08026917505364428,,,0.03548518908425655,,,,,,,
2020-09-18,,,,,-0.021287589312107436,,,0.011825499529173073,,,,,,,
2020-09-19,,,,,0.09632616542799691,,,-0.05348719917110008,,,,,,,
2020-09-20,,,,,0.1642122138301725,,,-0.09225459213726254,,,,,,,
2020-09-21,,,,,-0.3698036805992143,,,-0.6009357545912924,,,,,,,
2020-09-22,,,,,-0.1322787870040471,,,-0.41336816451263253,,,,,,,
2020-09-23,,,,,0.17166207473053144,,,-0.28913439311226674,,,,,,,
2020-09-24,,,,,0.24299340380695203,,,-0.12706159644854284,,,,,,,
2020-09-25,,,,,0.001466061846509622,,,-0.0007239643150344559,,,,,,,
2020-09-26,,,,,0.09419186463759216,,,-0.04650746830231603,,,,,,,
2020-09-27,,,,,0.1252351223306299,,,0.00659132222792789,,,,,,,
2020-09-28,,,,,0.28110473166457395,,,0.14397515505574263,,,,,,,
2020-09-29,,,,,0.2727686067239283,,,0.07245849685470374,,,,,,,
2020-09-30,,,,,0.12456281037514479,,,-0.08720836164546826,,,,,,,
2020-10-01,,,,,0.03371828091417197,,,-0.175122641354258,,,,,,,
2020-10-02,,,,,0.2876634242604328,,,-0.14063857330863158,,,,,,,
2020-10-03,,,,,0.1809463706999192,,,-0.08850585092837655,,,,,,,
2020-10-04,,,,,0.16036644918287674,,,-0.07561424466467136,,,,,,,
2020-10-05,,,,,0.01344286181527636,,,-0.06633928013048232,,,,,,,
2020-10-06,,,,,-0.0716299533438953,,,-0.12605186531110774,,,,,,,
2020-10-07,,,,,-0.09031125721641037,,,-0.2982297964100083,,,,,,,
2020-10-08,,,,,-0.02056951718408205,,,-0.23001060249715047,,,,,,,
2020-10-09,,,,,0.12168593759750149,,,-0.05800838332206576,,,,,,,
2020-10-10,,,,,0.08853961062769065,,,-0.04160978384465816,,,,,,,
2020-10-11,,,,,-0.019849204343148765,,,0.009313656817880878,,,,,,,
2020-10-12,,,,,0.2817836507404556,,,0.23216638637877843,,,,,,,
2020-10-13,,,,,0.37631306007789983,,,0.4050406947031817,,,,,,,
2020-10-14,,,,,0.03125990044401671,,,0.07492701449736318,,,,,,,
2020-10-15,,,,,0.14008542672306776,,,0.0699209094431677,,,,,,,
2020-10-16,,,,,0.05663441153369278,,,-0.027210721874387514,,,,,,,
2020-10-17,,,,,0.061753630845972844,,,-0.029345912441099055,,,,,,,
2020-10-18,,,,,0.01852774663783168,,,-0.008808462509738903,,,,,,,
2020-10-19,,,,,0.2891994519358418,,,0.08224474339574382,,,,,,,
2020-10-20,,,,,0.4287749793657375,,,0.02256710417714408,,,,,,,
2020-10-21,,,,,0.8377852634753583,,,0.23859516901097114,,,,,,,
2020-10-22,,,,,0.8232745129394913,,,0.40620326349324776,,,,,,,
2020-10-23,,,,,0.10285451157358383,,,-0.05302569891214606,,,,,,,
2020-10-24,,,,,0.144383238086505,,,-0.07421283679255344,,,,,,,
2020-10-25,,,,,0.14420914832742943,,,-0.07399934263057172,,,,,,,
2020-10-26,,,,,1.1175418252204137,,,0.44040702449764524,,,,,,,
2020-10-27,,,,,1.36122039693142,,,0.5510019741367034,,,,,,,
2020-10-28,,,,,1.1032897552408136,,,0.3741639569679224,,,,,,,
2020-10-29,,,,,1.1254758878418991,,,0.26154848122887875,,,,,,,
2020-10-30,,,,,0.8172351949564818,,,0.043012378681920094,,,,,,,
2020-10-31,,,,,0.42454719631930843,,,-0.23942685897736898,,,,,,,
2020-11-01,,,,,0.40736642363117825,,,-0.22752054800481003,,,,,,,
2020-11-02,,,,,1.299065685857199,,,0.14631469455367418,,,,,,,
2020-11-03,,,,,1.4945505630387295,,,0.18738208235887294,,,,,,,
2020-11-04,,,,,1.4636444281387304,,,0.3053202800158803,,,,,,,
2020-11-05,,,,,1.9045260474664207,,,0.5230708350931303,,,,,,,
2020-11-06,,,,,0.3442580012218463,,,-0.21308643994919615,,,,,,,
2020-11-07,,,,,0.3410070669166897,,,-0.21954451105788442,,,,,,,
2020-11-08,,,,,0.2899180911782321,,,-0.19068971421458902,,,,,,,
2020-11-09,,,,,1.266530145722773,,,0.6401674582130662,,,,,,,
2020-11-10,,,,,0.843137798871915,,,0.46340442037597823,,,,,,,
2020-11-11,,,,,0.9114937072406569,,,0.35689444654410074,,,,,,,
2020-11-12,,,,,1.1096660326436651,,,0.38203588114232373,,,,,,,
2020-11-13,,,,,0.21337153218991825,,,-0.14826100642021942,,,,,,,
2020-11-14,,,,,0.23346684694155143,,,-0.16373639288840025,,,,,,,
2020-11-15,,,,,0.1930802593076547,,,-0.13449303886724276,,,,,,,
2020-11-16,,,,,0.7940026279294488,,,0.3223158280617952,,,,,,,
2020-11-17,,,,,1.107801199755779,,,0.5674321634795827,,,,,,,
2020-11-18,,,,,1.1751984071289319,,,0.6333852126307804,,,,,,,
2020-11-19,,,,,1.066993282477975,,,0.5635183029310857,,,,,,,
2020-11-20,,,,,0.07594514997007157,,,-0.056784047197867414,,,,,,,
2020-11-21,,,,,-0.07719877345338796,,,0.055048376270785127,,,,,,,
2020-11-22,,,,,-0.24079071015674922,,,0.178727972941825,,,,,,,
2020-11-23,,,,,1.3425845005202122,,,1.9642694410898525,,,,,,,
2020-11-24,,,,,1.484973483549226,,,1.6899150619037318,,,,,,,
2020-11-25,,,,,0.8135507737992453,,,1.1956915114038877,,,,,,,
2020-11-26,,,,,0.1336204670881998,,,0.23362077420996358,,,,,,,
2020-11-27,,,,,-0.0732715911615347,,,0.05520496337177822,,,,,,,
2020-11-28,,,,,-0.07893206095640783,,,0.05958757742367278,,,,,,,
2020-11-29,,,,,-0.22889850697392533,,,0.16801613360417697,,,,,,,
2020-11-30,,,,,1.1504585098589397,,,1.173186296586844,,,,,,,
2020-12-01,,,,,0.6589415166001469,,,0.7378414027689676,,,,,,,
2020-12-02,,,,,0.5517945810075766,,,0.7859057364190629,,,,,,,
2020-12-03,,,,,0.6338485609486562,,,0.82195446687586,,,,,,,
2020-12-04,,,,,-0.1309217247081065,,,0.09846230332637936,,,,,,,
2020-12-05,,,,,-0.2471680181505566,,,0.18527312788330236,,,,,,,
2020-12-06,,,,,-0.27710776243380847,,,0.2077497346010067,,,,,,,
2020-12-07,,,,,0.2633828656445062,,,0.6155644637575602,,,,,,,
2020-12-08,,,,,0.020047485679775913,,,0.3809022279157423,,,,,,,
2020-12-09,,,,,0.06602551460967207,,,0.5442748085263844,,,,,,,
2020-12-10,,,,,-0.18948232947362342,,,0.17889079594799612,,,,,,,
2020-12-11,,,,,-0.03879525191142851,,,0.029094607698807486,,,,,,,
2020-12-12,,,,,0.012841142852329554,,,-0.00966140635410393,,,,,,,
2020-12-13,,,,,0.13276866222563566,,,-0.09945998987305463,,,,,,,
2020-12-14,,,,,-0.005636171785472462,,,-0.10708726392397667,,,,,,,
2020-12-15,,,,,0.0368812751051766,,,0.017506448771186876,,,,,,,
2020-12-16,,,,,0.8729266306700072,,,0.664159223730476,,,,,,,
2020-12-17,,,,,1.041934522173381,,,0.6227621586625325,,,,,,,
2020-12-18,,,,,0.14642612403101601,,,-0.11739093456251373,,,,,,,
2020-12-19,,,,,0.2803758263832156,,,-0.22719639602897956,,,,,,,
2020-12-20,,,,,0.26615309945887017,,,-0.211370081197576,,,,,,,
2020-12-21,,,,,0.69760588800006,,,0.10679753712704579,,,,,,,
2020-12-22,,,,,0.8295001584981517,,,0.21950798666584734,,,,,,,
2020-12-23,,,,,0.6490826245298347,,,-0.11936396313731312,,,,,,,
2020-12-24,,,,,0.9591980240091709,,,0.2723410982304607,,,,,,,
2020-12-25,,,,,0.3964917689212935,,,-0.31254695568297963,,,,,,,
2020-12-26,,,,,0.4994258139660699,,,-0.40196018752055634,,,,,,,
2020-12-27,,,,,0.34562210722160946,,,-0.2730796549294734,,,,,,,
2020-12-28,,,,,1.6147906017343145,,,0.9027770015921811,,,,,,,
2020-12-29,,,,,1.6047754499742708,,,0.7966278312153766,,,,,,,
2020-12-30,,,,,1.9099648084697427,,,0.9675227139173567,,,,,,,
2020-12-31,,,,,1.9584174861232466,,,0.9653419025485592,,,,,,,
2021-01-01,,,,,0.44569770663242375,,,-0.3519055002956699,,,,,,,
2021-01-02,,,,,0.5669834012476093,,,-0.46296065697813354,,,,,,,
2021-01-03,,,,,0.06746074083932599,,,-0.043608271217922545,,,,,,,
2021-01-04,,,,,2.190771850097805,,,1.7381140258462437,,,,,,,
2021-01-05,,,,,1.8835306863539953,,,1.5883657448104223,,,,,,,
2021-01-06,,,,,2.0362259434114978,,,1.963489619596019,,,,,,,
2021-01-07,,,,,2.2751278972689932,,,1.9432718381698708,,,,,,,
2021-01-08,,,,,-0.2261517629532503,,,0.14555900832686658,,,,,,,
