date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,3.847063913902114,,,6.884996815606757,,,,,,,
2020-03-02,,,,,5.555909586727883,,,8.204782876030254,,,,,,,
2020-03-03,,,,,3.7284716245948637,,,7.263372623532236,,,,,,,
2020-03-04,,,,,3.570118490074654,,,7.06076297559475,,,,,,,
2020-03-05,,,,,4.081089083159087,,,7.318160488403885,,,,,,,
2020-03-06,,,,,3.1922549094718025,,,7.201947296849042,,,,,,,
2020-03-07,,,,,1.591211455340826,,,6.703702318056679,,,,,,,
2020-03-08,,,,,-0.040469519497813654,,,3.403266111330752,,,,,,,
2020-03-09,,,,,0.21183002683088847,,,3.7977016378548503,,,,,,,
2020-03-10,,,,,-0.5544933890732816,,,3.1366959218527963,,,,,,,
2020-03-11,,,,,-0.15565763326155183,,,2.8848964327227895,,,,,,,
2020-03-12,,,,,-2.1271081570479655,,,-0.9931170041677262,,,,,,,
2020-03-13,,,,,-1.3816446167590186,,,-0.20597563507236477,,,,,,,
2020-03-14,,,,,-1.7178828935589914,,,-0.7614636902210294,,,,,,,
2020-03-15,,,,,-1.5329370565779346,,,-0.7072372744797026,,,,,,,
2020-03-16,,,,,-1.5674588265257205,,,-0.8453503523927699,,,,,,,
2020-03-17,,,,,-1.4222070577880102,,,-0.8006166509496566,,,,,,,
2020-03-18,,,,,-1.3382645585254758,,,-0.7773472617157327,,,,,,,
2020-03-19,,,,,-0.9116233358540727,,,-0.4100812854393571,,,,,,,
2020-03-20,,,,,-0.8588074720899658,,,-0.4373769167309828,,,,,,,
2020-03-21,,,,,-0.8691982720024728,,,-0.4626021831646495,,,,,,,
2020-03-22,,,,,-0.9557561758161315,,,-0.5630683542923308,,,,,,,
2020-03-23,,,,,-0.6332648979434751,,,-0.32530887272609843,,,,,,,
2020-03-24,,,,,-0.5388083896340671,,,-0.28483070532149496,,,,,,,
2020-03-25,,,,,-0.5253943986647094,,,-0.2832542144740532,,,,,,,
2020-03-26,,1.7143364849514677,,,-0.562077768533964,-1.6120878915819843,,-0.3222922948631681,,,,,,,-3.6035492554724247
2020-03-27,-1.9739931968060909,1.5933695390054046,,,-0.718966886425721,-1.6460171711006006,,-0.40626704354704707,,,,,,,-3.4414738836703944
2020-03-28,,,,,-0.841007024659171,,,-0.4589663095710132,,,,,,,
2020-03-29,,,,,-0.9035070103916769,,,-0.5009473794745561,,,,,,,
2020-03-30,-1.8370746902034392,1.2366641706780632,-0.9138170686176361,-0.7869923439467019,-0.7823921191277274,-1.6780222493093366,,-0.49137733259099237,,-2.673785748794513,,,-1.2643048878730463,-0.7851232556573011,-3.509627623294592
2020-03-31,-1.7776948886147792,0.23809028129891777,-0.9236760854635396,-0.7598176815678068,-0.7415018272578269,-1.6340178471742717,,-0.44614996663401657,,-2.3570446912063354,,,-1.2945265694254753,-0.7854241074804746,-3.1144647627926356
2020-04-01,-1.9437258662597272,0.7464747210966254,-1.084892003971315,-0.7984853473788471,-1.1455969785597013,-1.4844375684518802,,-0.7000203136096961,,-2.4640723420995574,,,-1.5139884956139518,-1.0689884581004947,-3.341646882844985
2020-04-02,-1.9192560536517855,1.3259903170381835,-1.0084873287597176,-0.7928107676395766,-1.2281411277455156,-1.1937929069501392,,-0.866890421214084,-4.169937304673301,-2.3990218927182316,,,-1.3620927527761053,-0.9368396633582751,-2.8846972151654025
2020-04-03,-1.9426619472020867,1.3693983746000502,-1.073527654638396,-0.8295740488931517,-1.325620948210684,-0.9672536820841211,-2.2342165589093637,-0.9388579148619824,-4.155585358063983,-2.3119609591824046,-2.5633484895261036,0.6900825365133205,-1.4342036274577494,-1.0493461911630295,-3.0817929894544434
2020-04-04,,,,,-1.2455822588755205,,,-0.8768820478145768,,,,,,,
2020-04-05,,,,,-1.5316649467967944,,,-1.2321908683025231,,,,,,,
2020-04-06,-1.752015946333724,2.46773303962128,-0.7080868763959639,-0.8500794602237466,-1.2895691484933705,-1.1974972385368123,-1.957599461028265,-0.6559163500950663,,-2.289423258347742,,,-1.1341193685846123,-0.6786245345933145,-2.96025526280767
2020-04-07,-1.6285139740377208,2.0585282010651698,-0.7081802610440907,-0.9175620680487092,-1.3845556052588799,-1.3423911061222238,-1.7324722801622006,-0.8718787011367073,-4.994480447611513,-2.053828423868396,-2.034906890642021,1.0157386617512063,-1.1387691066965262,-0.6977145350911059,-2.8833846675304424
2020-04-08,-1.6294817333370861,1.9062484287276797,-0.6338762457976874,-0.9120790086205123,-1.5726926566057804,-1.2384139995731451,-1.7302558855991332,-0.8305031529697561,-5.973669446216482,-2.290984316655623,-2.0966976600022824,0.9186914334657482,-1.0130278924965201,-0.6416720976702601,-2.7454670421949876
2020-04-09,-1.9599667747629868,3.0189108662770843,-0.7915040230637564,-0.9335247300822616,-1.7447812464468078,-1.3222025984973527,-1.782570149369288,-0.9663481974125283,-5.352214983825057,-2.1742230583645163,-2.176946363709176,0.6878413888573982,-1.013522985008036,-0.6662328095541986,-2.7066887666159025
2020-04-10,,,,,-1.805847614177603,,-1.849780714247305,-1.0588169712639786,-5.129949591301843,,-2.073866238397437,0.08231488234913256,,,
2020-04-11,,,,,-2.06190644287843,,,-1.2750530465039607,,,,,,,
2020-04-12,,,,,-2.4166097030210834,,,-1.6739413569370787,,,,,,,
2020-04-13,,3.5078172919832493,-0.7195306057973822,-0.8951432857015799,-2.474613863576364,-1.3634066399374751,-2.1510272894903437,-1.7361563333055878,-4.684599227860058,,-2.460525335207792,-0.3941209465805854,-1.1590205059530592,-0.6448869019933133,-2.42947349566367
2020-04-14,-1.98326182432386,3.6181610802185467,-0.7221327654297318,-0.9715951644692843,-2.5202796921150483,-1.4254735997536816,-1.9332574566887424,-1.867948789698776,-4.746321192000895,-2.0764687205403867,-2.2445343582651014,-0.03602128767510447,-1.2386134174710735,-0.48960567234902186,-2.597973225664658
2020-04-15,-2.2959554412837018,3.273104973289553,-0.9843391654393921,-1.4105574089140396,-2.4369725527812207,-1.4738634646006836,-2.035591656677471,-1.7630843812133716,-5.12197369722656,-2.3818043087242846,-2.679970628417071,-0.19144673187982905,-1.4833286947334139,-0.6939547617733599,-2.525955984455257
2020-04-16,-2.314749061888411,3.312001852437526,-0.9427091544492241,-1.5162674036809147,-2.0631599641397527,-1.034492371884,-2.2057890589760807,-1.3158247160024767,-5.178382470231331,-2.5332719032591595,-2.679808944512339,-0.2835149967442577,-1.5183980877788898,-0.5203544238754688,-2.9317290768253215
2020-04-17,-2.303591844130489,2.459815454400368,-0.9675128225396242,-1.405827706273011,-2.034315356830188,-1.0897712814665077,-1.8705013392882028,-1.4411389478823777,-4.782940589177973,-2.4132957684185277,-2.3410335586414845,0.024588119311166216,-1.3185930608219718,-0.4627569554177362,-2.5526165382646906
2020-04-18,,,,,-2.2820333089686056,,,-1.3511618077366319,,,,,,,
2020-04-19,,,,,-2.2939700843822513,,,-1.2222408725553155,,,,,,,
2020-04-20,-2.227418316288124,2.694834445236915,-1.2269997421190926,-1.52541299709665,-2.4796768406912055,-1.161661822634585,-2.0635720575745427,-1.3384770682742437,-4.416620893978329,-2.163100901986332,-2.1841107884131903,-0.21490229219227033,-1.5619776699443824,-0.679645073497208,-2.503585754704363
2020-04-21,-2.5753145052278,2.400523155942069,-1.4748021853990283,-1.7030459389429256,-2.585068776777627,-1.1278151641623917,-2.350532469142645,-1.429731301641814,-4.660585770124695,-2.851657080848375,-2.9223009326027722,-1.378068212409204,-1.7841478728287097,-1.0090411403464146,-2.4727170506436984
2020-04-22,-2.3236903508011517,4.195471108952759,-0.8481166889613403,-1.5936796503612174,-2.2736960665627532,-1.082181096591774,-2.899483534130137,-1.2108075005466834,-4.836203076191572,-2.9988485382819774,-3.1383628472014076,-1.2204495979350651,-1.679478394209063,-0.44651852462410113,-2.585492311625299
2020-04-23,-2.922614434999149,4.378812611654437,-1.15207251104311,-1.6640263962350461,-2.098920877871842,-0.9518236671830284,-2.6651861808070474,-1.3263409023930817,-4.731474169624729,-3.366956494861257,-2.9007056273718583,-0.5753877056815042,-1.8120533720071665,-0.7040550584008375,-2.218656681885349
2020-04-24,-3.179926396555947,4.186177007525546,-0.8480300410685174,-1.654845088938846,-1.9274212752076503,-0.9423960023849701,-2.8672338881958024,-1.2282791679716585,-4.891622514024731,-3.2823035418856934,-3.39246877620417,-1.2301956925268356,-1.8083954897149503,-0.5311870507802571,-1.698966300123769
2020-04-25,,,,,-1.6906940626914593,,,-0.9155490714839075,,,,,,,
2020-04-26,,,,,-1.257529635822153,,,-0.6725759369888334,-4.554964219006077,,,,,,
2020-04-27,-2.7730178457262773,3.204271896278827,-0.7618843788608979,-1.5224211613737562,-1.235264631364444,-0.9773550052149139,-2.555564801553444,-0.8167669603157908,-2.9540233791417867,-2.1655926067684894,-1.8939272397933704,-0.8192241000052998,-1.7675931119306012,-0.5430454188639648,-1.5062519207846452
2020-04-28,-2.6462178741802496,3.531162289488513,-0.47484836439838346,-1.5338990044450402,-1.1665178833209349,-0.9551595606845297,-2.3437242115764927,-0.8259693067977457,-3.38733988471496,-1.746194011058662,1.8775214048208384,1.3440516471110573,-1.6573355816447264,-0.5968444629668044,-1.562102482107446
2020-04-29,-2.4639044669880663,4.777961846435511,-0.08885296842241171,-1.5359881405298452,0.2476166913722229,-0.8708532189128246,,-0.05038449313297587,-3.604406112034169,-1.7875272320467503,0.9327974944959208,-0.7335301125827671,-1.4283788121532828,-0.2692541557939498,-1.5793026934837753
2020-04-30,-2.85971821355708,3.5229667228411947,-0.867324539814389,-1.667541080643755,0.09345191711973072,-0.7517874567879623,-2.4546455347056297,-0.3395064747480061,-3.1606631787405775,,0.9543823134603825,-0.46756841658323794,-1.939155067973379,-0.6814414433557878,-2.353508822830755
2020-05-01,,3.7289519383155447,-1.5866067729603677,-1.7073655413525282,-0.09297257295958729,-0.7515854104455354,-2.6767748775314923,-0.5598034823668533,,,,,-2.4506714677074863,-1.2835551879558529,-2.870660739664906
2020-05-02,,,,,0.23690344785881004,,,-0.3015989557480518,,,,,,,
2020-05-03,,,,,0.16727444617875584,,,-0.44714642423518086,,,,,,,
2020-05-04,-3.392485240252698,3.6400369242382844,-1.5299162863010323,-1.7104221122303709,-0.21428378083898333,-0.7204863190517785,,-0.6834244995168955,,-2.7522429178131884,,,-2.5169151888459456,-1.2458234092884393,-2.4584865200966317
2020-05-05,-3.2363153850933424,4.055636758158001,-1.3282047483356167,-1.6828142364467986,-0.1401502460990542,-0.5956968604952283,,-1.2240053547270238,,-2.7256886599696255,,,-2.807989251133424,-1.1680384371921657,-2.5687968527630107
2020-05-06,-3.3424324056848524,3.353559868754275,-1.3986787085636994,-1.602987903615261,0.37186996692023205,-0.6012293930395246,,-1.4518152268044016,-2.296316390694905,-3.0726634750513413,0.4237459209166846,0.10237738565112921,-3.068276807663012,-1.333592408220121,-2.7860728499489356
2020-05-07,-3.493498577595311,4.382994653684952,-1.570460220892893,-1.671851555046146,3.0264436387290665,-0.6401004638471725,-2.744085118882579,0.5757651279676075,-1.869213387836351,-3.159329980262501,0.29592832109415246,-0.9318004416803217,-3.0684369032018743,-1.0724428975073232,-2.612431976862693
2020-05-08,-3.5455504011377506,3.8446615312118344,-1.3996860378906408,-1.539129881018245,3.0144740570919453,-0.6223786885651031,-2.6679174384574917,0.4434655232212271,-2.603275197216139,-2.899014150274602,0.6131934060426943,-0.9287066742815185,-2.8837659002444203,-1.020184762530417,-2.3467715705127628
2020-05-09,,,,,2.750448034112104,,,0.5339541221542173,-2.468271135203535,,,,,,
2020-05-10,,,,,1.240560088195278,,,-0.37751324984425866,,,,,,,
2020-05-11,-3.7129805943529868,3.4876730234907845,-1.4388951902709206,-1.459079102498152,10.001799411697917,-0.6513133759916337,-2.9557858969386657,7.7700106196924414,-1.940819304846054,-2.906844839683822,0.10025436072622457,-0.6761204364013967,-2.900046956295106,-0.7879822330530224,-2.6392252841475554
2020-05-12,-3.7221548455528457,3.70883672241262,-1.8308411818056274,-1.4948493847341071,7.689125460759635,-0.6470890480049258,-3.0200741129761344,4.877252929165656,-2.6319555751190404,-3.4576147878829153,-0.3139950134576565,-1.308278152881177,-3.400724976828872,-1.4352340055996198,-3.4117248980813986
2020-05-13,-3.884600940967264,3.574395053755846,-1.9352953555483408,-1.7458982367810818,10.889796503058887,-0.6569120400984375,-3.0121182873721533,7.441424306380059,-2.3379740632631143,-3.511687006653124,0.1120566530129699,-1.4070616554674225,-3.7315002269912028,-1.77937623778554,-3.0506674047837374
2020-05-14,-4.304992703879271,3.682779986975278,-1.9160117531572598,-1.7892967880783177,11.48435483498377,-0.6752344066112037,-3.3951927722364523,7.830049919671541,-2.1860424618224354,-3.8846360428537388,-0.813174027383781,-1.1207110738793582,-3.5911945819554556,-1.7858048299980025,-2.93522536775427
2020-05-15,-4.2077546284591385,4.182928247513672,-1.9985104250985504,-1.782270562668229,11.648464633238206,-0.63198216584772,-3.421184665677169,9.275965443230355,-2.599299843747194,-4.09873222725899,-2.2754663144785807,-1.4502599327241366,-3.613147877391367,-1.390589030909887,-3.1380391998683876
2020-05-16,,,,,10.696204782157103,,,9.145862220704641,,,,,,,
2020-05-17,,,,,11.353101008856928,,,9.57020787929222,,,,,,,
2020-05-18,-3.44395188544561,2.761017155407733,-0.889617650620051,-1.4245692810339232,8.546270258377046,-0.588747650833707,-3.4416304222569667,7.511848063118593,-2.1449780501443154,-3.61207755479249,-1.9273048437869562,-1.8794258157765538,-2.6796999093767906,-0.3480976362839023,-1.991619845886863
2020-05-19,-3.371003372572575,2.7071693237106365,-0.2430032881884717,-1.4586069267965855,10.34938408559972,-0.7867769907750383,-3.0109402148712663,9.12835910117915,-1.68700224746576,-3.2465400998788767,-1.3541598446633791,-0.6157786041748352,-2.3912248741931896,0.7914998848956067,-1.9428246449885198
2020-05-20,-3.429810558743641,3.9507079987855027,1.0025517564883681,-1.494175022667391,9.622008146207113,-0.7808374775680555,-2.6428415119972644,9.201390374639677,-1.7203992343038477,-3.2137510867659707,-2.946679091454383,-0.5372365485279106,-1.3219934924104892,2.5619426362696185,-1.9494581981667314
2020-05-21,,2.716278449839104,0.4339838895293166,-1.5215369882140284,9.569011376806294,-0.692670542027865,-3.08946979003929,9.6775604459627,-2.0007802717532517,-3.2353307366364334,-3.2856047409726505,-1.1721198735635057,-1.438069958024111,1.9904597674486664,-1.7724052823651715
2020-05-22,-3.1162113058658343,2.8381687943832627,1.5321891801307175,-1.5470997553247798,7.057983180286276,-0.6469533323454599,-3.389952405271104,8.06490035662825,-2.513264045322409,-3.3768533585872462,-3.8858335822454695,-1.5070041362081106,-0.2149483115621133,4.193626624802943,-2.074747087621138
2020-05-23,,,,,6.030122267790894,,,7.760449471880738,,,,,,,
2020-05-24,,,,,4.822362258820717,,,7.440041785354772,,,,,,,
2020-05-25,-2.5553337276801997,4.821761529337272,,,4.931871833487638,-0.8142189429263019,-3.045072928748732,7.633024627047556,-1.1631861937252033,-3.4152441857815266,-3.7707551201632707,-1.9308728555893346,,,-1.7943864237639335
2020-05-26,-2.5312659368899815,3.724438061241127,1.320606223855422,-1.3169844051879356,5.862296167728907,-0.9275489466551341,-1.5826936988474019,8.613400529323076,0.035822342073587574,-2.8381473856120603,-2.531412562080119,-0.20020277545498522,0.3571354921653675,4.034954500414573,-2.4879676012574743
2020-05-27,-1.8964545891610678,2.551209138744911,0.9329605666803523,-1.3595115159207343,7.808372648357026,-1.08579634786517,-1.2469245666125461,9.98165824208846,0.13975610876891345,-3.0404774642936165,-3.041274935959078,-0.15506363373328838,-0.4989845519761761,2.4906292433771795,-2.6102434738509293
2020-05-28,-1.1686806974829675,3.165667576726336,1.2460017159411612,-1.1310717685427982,10.011446602380701,-1.3116040256502957,-0.04134778990471049,12.470711043463863,-0.39206916495403205,-2.7090840307993735,-1.109774550752229,0.5884701526045505,0.2674364747233367,4.192381567386703,-2.4126750041624874
2020-05-29,-1.46213437279244,2.349133964633054,0.795242758559304,-1.2773776938996304,7.597166359762654,-1.1039675395140969,1.055268245741914,10.956780674684458,0.48735324775405947,-2.9826666622967353,-2.635703720011609,-0.09246200923629361,-0.8661903494324522,2.9758227899082033,-1.772176918375584
2020-05-30,,,,,9.574977151717217,,,14.992372334328033,,,,,,,
2020-05-31,,,,,7.967565496078995,,,12.281148668491813,,,,,,,
2020-06-01,,2.555699905023069,1.6521480456044852,-1.0068801073417768,8.855799770818258,-0.7342497086709737,1.0559308275855257,12.918581739584221,0.6614874652381044,-2.359628246255497,-1.3638026478157024,0.22025043356793664,0.37946872155382355,5.648113958804731,-1.2051174592322524
2020-06-02,-1.0678036896460148,1.7586199605600228,2.903430898903563,-0.29162525557909796,7.008754736766543,1.5977614896401864,1.9435404569096544,11.523270960009237,2.524466159676953,-2.0770634022056433,-1.5194708005779052,0.7854456077955295,1.3555797989055762,7.2222784685109405,0.12560114059844277
2020-06-03,-0.8141646991404359,1.791108836563618,6.657617498657035,1.437805985917484,7.171745832599273,0.4134911963395014,2.8113330588436334,11.849518004880995,4.731169227857539,-2.2493632714628293,-2.548626089760669,0.530509600704958,5.207310374119146,12.423264772130109,-0.8230748580980332
2020-06-04,-0.5823860934821876,3.1100707851630607,5.063601098847043,0.27665761692901525,8.185955699011428,1.062153870916724,2.6006058400061076,12.607200419918724,3.7317800440193123,-1.7140544452060138,-1.8358821995034598,1.0729238021067669,3.1585756378933163,8.418840068449844,0.11730877861564161
2020-06-05,0.9145919083365673,4.098743721561202,8.112663349278233,0.4198594154706675,5.711381134644675,2.27539458813434,4.50584597402019,7.217014840103486,4.220583714098317,-0.2740784781600883,0.051123872126910615,2.589203586994052,6.435829439862798,12.594775337472889,1.5592545673385119
2020-06-06,,,,,6.348583246514685,,,8.541854806048494,,,,,,,
2020-06-07,,,,,5.968580491170505,,,7.577275917244668,,,,,,,
2020-06-08,2.751123128033834,6.497522551733717,13.049055863195392,0.0,6.290558272679707,1.498778102850361,8.00138700210551,8.327323461570579,2.9827273287848493,-0.63591256710614,-0.7454527219376066,1.289823928759889,12.286422974896686,20.629325459437677,1.417436892306499
2020-06-09,2.862675310275434,7.608783067990391,9.030282478342786,-0.4326816407185027,7.921449221294917,3.411042559840645,7.522859917797931,10.097157938526083,2.211379576858386,-0.18740497577303705,0.23306839697533166,1.9859909296387326,7.523097874457418,14.209633187615808,3.9345591530274437
2020-06-10,2.8123496517121525,7.8761607620716685,18.204771181101734,0.10741036314555849,8.699921742660775,4.937825619965793,9.306682892970922,11.336720213861128,2.6041984067910806,0.8481868034609514,1.147004217915717,2.2474008432746446,15.217666769958154,27.997362307495226,6.618880050270967
2020-06-11,4.587240102452701,9.100618502929631,9.131922172405854,-1.3337092762689622,6.2935839308471815,6.205364541052705,9.644572316218698,8.374649209223929,0.980264116993088,0.5193899845422281,1.334000970385797,2.1703123271076734,6.41710457760346,13.169389823225702,6.86660448698806
2020-06-12,4.597583387396999,9.930689747116203,14.300293849846643,-1.502402870732653,6.994587025984792,4.980125629107106,12.851256813439353,9.537780895086,0.5479041775996267,1.5240396553213837,3.8792973262909136,3.511344649533983,9.405751987524326,16.24607883823035,8.003876403847203
2020-06-13,,,,,7.387674437951643,,,9.51228157398118,,,,,,,
2020-06-14,,,,,8.045128105904594,,,9.612160286749956,,,,,,,
2020-06-15,6.205827020661522,8.642477067552091,13.673554589126931,-1.4223866259338946,6.472122328449875,7.8105825038999175,10.631761570280858,6.346463544647186,1.0087084890526723,0.6197006095927086,3.4106987549716705,2.8091045950200337,9.770733200366982,15.908207488926832,8.17490178289528
2020-06-16,6.345302696278717,6.337350234182829,16.95563093953859,-0.7987181705947345,7.263095263232566,8.730211904279368,11.691117864394561,7.104550546876588,2.7599575166917467,2.6015306687457187,5.300188865381075,4.586795414387387,13.362385237389285,19.704909890783195,9.30564302169755
2020-06-17,9.427214409474548,2.2542848265396818,15.841994584391708,-0.11800189818706205,6.421004541901275,8.726324742023795,12.435317755336278,4.759142565227147,4.525643250153499,3.6655647127302946,6.205231561685304,4.266316484119926,14.960187729605249,19.84812032830085,7.192737299011451
2020-06-18,8.59480374295234,3.131270232950513,11.264729258679685,-0.7085081868997315,6.672744813863699,10.73503420216524,12.991358894704861,5.358889200889934,4.057685072596264,2.1251692725078564,5.676361645022482,5.130929172733895,10.598620375785945,15.558847273631844,7.218979228833349
2020-06-19,7.774657023472214,4.086768215234079,12.059971774651641,-0.9578978464223299,7.681728736221035,13.348017018796975,12.715859897213857,7.820762387976877,4.936421597235722,5.201587857413368,9.650822873336548,9.392306641853885,9.827105631128555,16.560173115011427,8.371247657532791
2020-06-20,,,,,7.837543568444282,,,8.121558588528037,,,,,,,
2020-06-21,,,,,7.907647806148894,,,6.941296272592103,,,,,,,
2020-06-22,8.69128163238437,3.936165837685063,9.407601264618313,-0.6965453192338396,8.573291900232324,17.174621985477405,9.422248159560272,7.8862322410561365,6.86352117008031,3.1835767748035324,8.061804245422733,9.965753953721904,7.283302251149846,13.710861310218025,9.68361431724934
2020-06-23,6.3910442961879745,5.139422903488438,12.093436536666832,0.0,8.29734202616248,20.33846367756208,6.263393949598619,7.703404329119293,6.68125789016666,2.3719209764530764,6.7996757642519965,10.478603388207565,9.202504024347762,16.842582668623738,9.766284039299281
2020-06-24,4.039627945703336,6.884251183573493,9.00554095576013,-0.0716180463774542,6.472256366305798,20.432930327848474,8.448274953000665,5.163649575274896,5.1249619986375015,2.538642692896581,7.925851139179851,11.814001977100094,6.116520358987457,12.366001071005755,8.7430775666763
2020-06-25,3.805455672657853,6.457199341690329,10.756994076902815,-0.14604747772950782,5.633220658776966,20.891614620292717,6.080050450367705,4.39966073565698,,,,,7.252125170997626,13.49570258989817,10.541011424096942
2020-06-26,5.160420675835686,5.571153925946063,12.34964061010153,0.16926741304438644,4.916159846324451,14.228003171729897,7.273619753232926,4.1434542743435285,,1.9262708591097633,,,7.761342035988381,13.71916702442875,9.484358459836137
2020-06-27,,,,,4.45299137377862,,,2.920789287764867,,,,,,,
2020-06-28,,,,,1.0187002337366813,,,1.000769943371108,5.290009091044471,,,,,,
2020-06-29,5.127263426614688,5.036791977521841,11.262432702426027,0.08473895404673486,1.727606714814904,9.319476727700543,6.2818722420282445,2.338505038577216,6.363570517656726,2.1075697185085702,7.126453830736301,11.700467499848726,7.226930273133204,13.066409256219039,11.323922164453474
2020-06-30,5.190870457751891,3.312516036409269,13.406291841887189,0.3501648499397783,0.914235223485128,13.275180860970774,8.913677147420248,1.3996840639166095,4.9557159405634685,1.7197521157017148,8.838102213025868,15.464036760066046,8.362175803932685,14.656297890409789,10.811496458814496
2020-07-01,7.0383210558039915,3.941135699747192,8.346593757318226,0.1813483314519499,0.9249433711935439,16.383252230394767,9.178748632210011,1.9891289084665134,5.399033695673312,,10.916446478364884,16.998729805208725,5.775161900186258,11.349114351942124,10.820626427182745
2020-07-02,7.701100821698483,4.321860039030434,9.089258636438393,-0.5916132216461346,0.6980276381806279,13.934514833780332,9.132549873709943,2.0002008356506162,7.727535920308675,4.166444901276533,12.262815777443468,16.3794003048952,5.976625990796786,12.009778474624282,9.922207973872455
2020-07-03,8.372667372597471,2.059320361191024,,,0.6726601959386215,19.719255481693914,7.484390068795972,2.226922223120558,9.350716865397214,4.354977972368887,12.1806916898705,13.623678100398726,,,9.526394826600125
2020-07-04,,,,,0.4035337835340861,,,2.9271043019088605,,,,,,,
2020-07-05,,,,,-0.2574769492792266,,,3.6009868060955257,,,,,,,
2020-07-06,6.863248743251505,1.3803490168684929,8.738056297219215,-0.7409087990820065,-1.9172058754312835,22.169207541973957,7.292030693027669,3.1144238647576814,9.296986682061505,5.841970064180373,12.638931115030914,14.557770596319763,5.391144395866299,12.00375421079638,9.405560712037314
2020-07-07,5.662298887502305,1.861538687069273,9.07804000006902,-0.766576683658855,-1.6393746622541931,22.757333198331384,6.153113282056758,2.973245670168758,9.564576872113516,4.075897816866547,11.698658919461817,14.28705477440615,4.382406711813957,11.43426943845124,9.524038705444191
2020-07-08,5.30018710274683,3.6379140258882927,9.051161464896683,-0.8252554020618668,-0.31385313646712204,28.333166667758544,5.780435717014599,3.9013526020396125,9.848292934013754,3.3704884509964317,12.924709782887026,16.030357359852,5.062764120888443,11.473318750866795,11.312017503479554
2020-07-09,5.212589312648336,3.666503494430393,7.701044315705924,-1.3604951401434608,1.6453701265089768,17.46876881521745,5.91803596845182,6.451112992730716,10.387195921321617,4.091262811351589,13.56377797589163,17.917382784931835,3.670323006532936,9.760699096420996,14.644792502987242
2020-07-10,5.329059437363015,5.435154622694786,11.978264649515353,0.27129477686463804,2.3859524027121126,20.513714398407956,6.464446066291122,6.71235583649825,9.798845919849407,2.4755565625320837,12.125389290442946,19.82373745528408,6.712480237957504,14.281878499205188,14.695437809390077
2020-07-11,,,,,1.349633799969046,,,5.891195495685878,,,,,,,
2020-07-12,,,,,-0.02270992592755846,,,5.600387723380901,,,,,,,
