date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-11,0.07003026704509592,0.14314933202380511,0.06119351332749897,-0.29510684860273223,0.41015079893173967,-0.43882158887525996,,0.7064365119576652,-0.3774720809175679,-0.14226281208227098,-0.10854278534767067,0.26938748572234483,0.14144420901155053,0.2659605910118358,-0.4573205069904903
2020-02-12,0.11668611134841288,0.0746698398387298,0.09618991231612002,-0.22627826947619376,0.5750342192667535,-0.30542506389023655,-0.036779504755883805,0.933004277690973,-0.37319157673124825,-0.15204126854518757,-0.10703669962425619,0.3121289909189125,0.19455872819497871,0.34588054078633,-0.4003929546908852
2020-02-13,0.09877157137012647,0.1556517560880021,0.13555374945265655,-0.2080051035214712,0.5239569199132456,-0.33903307249971754,-0.02010577918245771,0.9692453079573043,-0.37239775964835037,-0.15558653936677153,-0.09425856051224579,0.31375506583641877,0.17014123084307145,0.33270412324156,-0.3623010492411964
2020-02-14,0.044740608164982244,0.1719432629550969,0.08073597939564266,-0.25354147969558594,0.6087516603338665,-0.3088797396571313,-0.055116392123062824,1.1701884922685692,-0.26561752398772115,-0.12921719801024945,-0.10866278506240774,0.24303869616284224,0.1287465332285225,0.2968467367280202,-0.3800091552245092
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,0.07441435348296879,0.13560268071421308,,,0.09144478255984645,-0.2852062189785078,-0.11546128115019623,0.6604756364044041,-0.22740023397814457,-0.12382421065749936,-0.05119147994543378,0.29684860397453955,,,-0.3246799031417527
2020-02-18,0.06501178524759857,0.24860417496610251,0.018787629906051102,-0.33168723640185804,0.2185918971006995,-0.27630595186468754,-0.1912364847876312,0.7910855287947129,-0.2769527289389742,-0.20061407000083786,-0.08706711570526486,0.27847299027732725,0.08219162846205316,0.270344590835358,-0.28588495621703364
2020-02-19,0.13130558685762564,0.2964063176929811,0.09309082678363917,-0.26465816059195574,0.017588462295891182,-0.11696706496699506,-0.099580124252791,0.44847411542137444,-0.25128965949845317,-0.15118980407431232,-0.08266260114976232,0.23724658313673133,0.13228947667370924,0.32509890614656256,-0.25479231896051824
2020-02-20,0.11831513373981187,0.31477513849034106,0.026841170078336835,-0.2983782654741034,0.054716526049387974,-0.09843901851093974,-0.11890983500860516,0.4872298632637268,-0.24341422283372813,-0.05660102749084451,-0.01288128615563692,0.2165705017580505,0.1033088034871549,0.24932161792115012,-0.23564562419905816
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,-0.035671245873058734,0.38041190915397605,-0.1496855278344981,-0.361327895137687,0.09957445531982241,-0.07727930779883628,,0.4426272794323593,-0.310165829593147,-0.16472431108972496,-0.012882292405223771,0.098710072697384,-0.10331719486204519,-0.025796071447988976,-0.0560673172725357
2020-02-25,-0.16719038659401528,0.3166871296779873,-0.13374122424812884,-0.34666780740983744,-0.06288530420837105,-0.19832136029699535,-0.22278945229574873,0.2226148439882736,-0.29665490955242624,-0.15943947367242198,-0.036099194330277064,0.11059319991453767,-0.1554962765622816,-0.048267830711866785,-0.05194708303504789
2020-02-26,-0.1808750034281056,0.2964066873045536,-0.1888204052004802,-0.4016806273212817,-0.18996654551473224,-0.2240942359785805,-0.17931881686092976,0.04949788823469231,-0.28082673361292604,-0.08091188301902005,-0.024639544399935136,0.08256429623636546,-0.218335143613344,-0.09050012694523141,0.007878370602573952
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,-0.29041032381531784,-0.020742884682255918,-0.18146974090028922,-0.41200017182545734,-0.2292483584822576,-0.3002958594768839,-0.36119546899646093,0.016577960938810192,-0.3067841746565319,-0.03355146086762414,-0.038600796423085074,-0.009602672079079146,-0.36208830190871044,-0.22635206850904585,0.07954117097052693
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,-0.664636595560279,0.06261786191005857,-0.06723283601281617,-0.8895850513748963,-0.5450048335595638,-0.2363471356308971,-0.5923825210938738,-0.043580328656749094,-0.37068363558022993,-0.02629510066575389,0.8305498849349976,0.62603173864447,-0.2738284427640435,-0.07278575533146324,0.46802028725109307
2020-03-03,-1.3561716249164986,0.9447598967679531,-0.5011092603521112,-1.924795041052453,-1.1657914922194068,-0.4173566422745967,-1.3884883065539257,-0.7101657767477711,-0.9213813579943033,-0.28789932394264967,1.2304971159732954,0.7368844678029636,-0.8520003841759117,-0.5812308029722671,0.33639363189322546
2020-03-04,-1.8860355471797623,1.2302249370937466,-0.48619066366145397,-3.2200489069130755,-1.5884963468019437,-1.0453722021212264,-1.771843307508845,-1.063058675267739,-1.787955314539366,-0.5952882589582434,1.6431205834538256,0.40704577119308366,-0.7377141106689469,-0.5525165988911207,0.025547358618354506
2020-03-05,-2.526704435476039,1.6662176887382578,-1.1414233053370546,-4.083245810513382,-1.4273573892177107,-1.4242166864572843,-1.766557572611212,-1.4732186086716657,-1.7620499768113806,-0.8612373559420676,1.849922749516073,0.21831227622028987,-1.4169785854765675,-1.0452815515402132,-0.4042245709368011
2020-03-06,-3.343862413278795,1.8434791641405794,-1.5369160918197262,-4.099586565933689,-1.0511897989458783,-2.1588361655543373,-2.811428339015091,-0.6187866447144854,-2.1601818680580385,-1.5402450265062446,1.560769628576529,-0.6240261165736138,-1.9176145232436026,-1.5475109217590695,0.13261569542612436
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,-3.534414157934873,1.9289124719190567,-1.9602719787257528,-3.4938408666547986,-2.592149083305995,-2.2859994871536413,-4.079972443379231,-1.9508440068075192,-2.6573926779713246,-2.1507862535586115,0.46460221318178396,-1.3459619327679817,-2.469493141910011,-2.1355818914715576,-1.0281701242477768
2020-03-10,-3.924591001053918,1.3531430960815223,-1.350431714655934,-1.5898280802967228,-2.1985289171845768,-1.5269844898917915,-3.786873276610137,-1.6148961095281582,-1.8785968254029466,-2.1017308341560654,0.7185464482458801,-0.604200175188273,-1.8011177274843508,-1.5078856491124852,-0.5421009121493324
2020-03-11,-4.092643201285225,1.12572246135777,-2.0015662562447405,-1.4793731824991645,-2.1432582205161466,-1.827421967442178,-4.046750565354731,-1.748755521094625,-1.9183444693324014,-2.5158659115309527,0.2375581004510775,-1.4909037782489454,-2.26187541310258,-1.9250676351009608,-1.5369270999837288
2020-03-12,-3.9086230888605673,-0.052929276823881745,-2.6398891780233527,-1.3787216844867167,-2.1517293648891056,-2.013687558060977,-4.69048346193788,-2.1081781102902193,-1.523721322737157,-2.9931116169009586,-0.04765941167108357,-1.7526629957067956,-2.8298204618765275,-2.5799643628145033,-2.0755918383300553
2020-03-13,-3.696005182085015,-0.7914745713650809,-1.62262728884361,-1.2412125329496817,-1.6333656477192833,-1.8139469879829213,-4.942318040538482,-1.5055985333253847,-1.5465252669508611,-3.325411457491574,-0.48092462221714627,-1.415559521696329,-1.750574540605018,-1.4509452902607611,-1.1782576351414278
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,-4.076328946612129,-0.9538356996195174,-2.1600133532213355,-1.5236418874549194,-1.7601984508782516,-2.1427731680403537,-5.2018642442447955,-1.6902603616917973,-1.8059419850118785,-3.952563353723806,-1.6607920733896382,-2.417236843042405,-2.293209327255322,-2.0532757387518075,-2.263199830107794
2020-03-17,-3.489474628581305,-0.9898866428485803,-1.4847982441921028,-0.7663898689288636,-1.4423976879411637,-2.2101763989283336,-4.8707128043845795,-1.4337640465553623,-1.2084294191790046,-3.3013291352508727,-1.6030146939939967,-2.310007741289577,-1.7807289346737902,-1.5535358339940686,-2.5262204449319983
2020-03-18,-1.8554114643097397,-0.7604397129756851,-0.9239333804854359,-0.2543100812643471,-0.6754773924370746,-1.1993723577314686,-2.339900333069817,-0.6805627615604963,-0.6177853671822363,-1.8428685167408008,-0.9010331239073013,-1.0843973969007408,-0.9832149369015182,-0.8637883526394011,-1.43616591298274
2020-03-19,-0.5151683653915633,-0.2759806992806809,-0.2505865449998704,-0.08512303394852229,-0.14831131859722596,-0.3141159847896172,-0.7900176752985075,-0.16714235601856003,-0.18084399068207752,-0.6240141898687157,-0.3857647029088846,-0.28801641741396833,-0.29804963424490166,-0.24709660636978736,-0.43871028046310645
2020-03-20,-0.44933658220255784,-0.2602518482414526,-0.25162711469323895,-0.11671235606656834,-0.13833391642480292,-0.33402240017345547,,-0.16168507540215715,-0.19270828809704055,-0.3894024519919787,-0.3319700348248824,-0.28853678672183425,-0.32069762135610014,-0.26237109859607866,-0.45388712040719575
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,-0.43759625430240656,-0.16089976761982236,-0.20339904519505764,-0.1389560634304853,-0.12935661130562606,-0.32010146418136565,-0.7169685227656243,-0.1617716436515901,-0.20974046921518213,-0.42304290060536254,-0.38729663803913333,-0.36857593892363677,-0.31792656860577256,-0.23170397222059808,-0.4813933104070984
2020-03-24,-0.2818275239864565,0.04137229619625278,-0.10837471260350166,-0.11277569696466098,-0.11274572235580722,-0.30385498062151134,-0.43184663522035993,-0.1573943927203633,-0.22442611763387524,-0.31434856646762777,-0.3018527993102762,-0.3545103241127855,-0.20578167277694104,-0.13874848783619478,-0.29968518972633007
2020-03-25,-0.2503638986659433,-0.00012755303120096816,-0.11796272244272835,-0.10333349304414273,-0.1295674144614971,-0.2949386672757491,-0.2136141889768436,-0.16639772639600667,-0.19782279119708868,-0.22252326237853204,-0.20454196046366435,-0.22969528326258937,-0.1937865304986338,-0.1515292583954775,-0.2945789683645793
2020-03-26,-0.20242920688731078,-0.00916355274960896,-0.04221877746769812,-0.1102187259172475,-0.12940144999198663,-0.2945473121481123,-0.25729598655225605,-0.18081468431645445,-0.20787023484492517,-0.24042135243771298,-0.2256255563106809,-0.21280536196784072,-0.1075687648286245,-0.06042528995791761,-0.30708043544996577
2020-03-27,-0.5007044592102969,0.2187841167296356,-0.2236234606793769,-0.2676536977018774,-0.33840751024673793,-0.7372442178932055,-0.41747083339394203,-0.4487304185889863,-0.37194875377809855,-0.4635208724077282,-0.35319755286532695,-0.36606061750514673,-0.30899992397939713,-0.23381549446942385,-0.7614421513968249
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,-0.5970150958158106,0.22255167299722917,-0.27566899915967946,-0.3375178299663214,-0.28258928779747,-1.0441884767740457,-0.44595469193562454,-0.44226499117713236,-0.46709619237608824,-0.684350326256516,-0.7972092044518474,-0.935524732776908,-0.4208786106464568,-0.3196863629356592,-1.1298558446838327
2020-03-31,-0.23259258317733378,-0.08017507445838326,-0.09748235627408434,-0.11255192326186267,-0.11002715683658615,-0.4022719553953727,-0.20140233550574255,-0.15844813009106207,-0.219967068969709,-0.22318853883226986,-0.31360658806176267,-0.428093448328419,-0.1510946302622891,-0.1010232627916905,-0.35672889769037586
2020-04-01,-0.2641416045263498,-0.04885938163117457,-0.1580751355062282,-0.12728142311022927,0.3384412124116416,-0.34582321186197906,-0.22513968434577675,0.18846105198044927,-0.1615490132663932,-0.23706923154734288,-0.31129681255627406,-0.33980064536116944,-0.21027532042995778,-0.16693491372203206,-0.36724493221190835
2020-04-02,-0.22838351502074833,-0.04953870753069332,-0.10873533615615631,-0.09611961533587987,0.20661762437759335,-0.2449277580271478,-0.22855093525346748,0.04810662654787113,-0.1222811123797743,-0.24483753472186037,-0.3110841421660169,-0.22362360072122897,-0.15275868601387543,-0.11387906091806577,-0.2755996784097683
2020-04-03,-0.202332102888712,-0.03346327267170111,-0.10979458836903655,-0.05100261963132243,0.3026798525027607,-0.15048965825448102,-0.24306534432678586,0.1454005237070551,-0.04173121491516801,-0.2109274746796947,-0.2869484039985834,-0.21828049417877435,-0.15128202202183158,-0.11203212635016692,-0.29984225073800325
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,-0.02139606360048283,0.038072568047193805,-0.031139379896524662,-0.005193632202501523,0.3403676811787077,-0.18733508867541265,-0.05589988608950934,0.320438405613266,-0.013696764462324684,-0.08638727147632788,-0.14108453386938724,-0.08933243689134367,-0.07313333731449015,-0.03726217889972251,-0.23337932356204033
2020-04-08,-0.022222236406895305,0.05712122780425672,0.03631997689503618,-0.024220178421380745,0.23518559517529117,-0.12765711481652525,-0.037771959381107216,0.24528692025506868,-0.22347019343602295,-0.09602724955272736,-0.2187341353397104,-0.16773040530154804,0.0029945481347539867,0.027298006215397172,-0.1697096088169054
2020-04-09,0.20710495034666726,0.22488421905231745,0.11739830496387078,-0.06788449947994642,0.2083357066826587,-0.14846116266935325,-0.005336007230938602,0.2452239687552132,-0.13869242848232788,-0.0007145579336234009,-0.17347431656082307,-0.1298589135646356,0.12911014444729133,0.14278846312726717,-0.14464890666794547
2020-04-10,,,,,0.12440086413853436,,0.07755609705420818,0.16515002968332484,-0.1592744187914278,,-0.13919737265412477,-0.16642973637667718,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,0.3454643983862094,0.0424174982722632,-0.07657102314446192,0.020065215076618625,-0.19244010634286343,0.15263481348443092,0.12758117844878392,-0.18063585809516006,,-0.11158808401878093,-0.20275208838016454,0.02081073000660126,0.0493660835177251,-0.14179670073421827
2020-04-14,0.23176527750961673,0.45237465352852557,0.36168905536399504,0.02106506688079373,0.04959297785440037,-0.1710394048239208,0.306788108214004,0.19398137591972936,-0.2278879821294834,0.039754995633423475,0.10887817615887724,-0.08257417154024459,0.30950839016729453,0.41251922782825123,-0.07602038197354832
2020-04-15,0.5957749540558439,0.8176678643364971,0.4233468161430219,-0.5628618354480437,-0.06384473946294128,-0.4038343426296276,0.644672582241029,0.2637207622601207,-0.7417134021537436,0.2578912416056704,0.21374232520764821,-0.1845300194633266,0.36375916159868105,0.5954257135112297,-0.029438092379497845
2020-04-16,0.6352183782915288,1.4029473388817784,1.3357062045720636,-1.079709468554416,0.5836204380140104,0.2575129543140801,0.9163696765961414,1.0172387794603812,-1.1317389358799281,0.24184552725150144,0.5988120809405905,-0.13818930989224537,0.8869941375806696,1.2696316687879021,0.708963488533514
2020-04-17,2.011489124651476,1.876890480655377,1.7852413088993104,-1.400744166563071,0.975528157141627,-0.058818015742138435,1.8419983482124553,1.5101978170132575,-1.5382872001431518,1.171886758663995,1.4327379634607202,-0.10650694839600358,1.556864465669847,1.8668056690396537,1.4073412307173356
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,2.279303372928148,2.2574316478293963,2.401602706654435,-1.460773808251603,0.7296405766282517,-0.3695803337429062,1.9004223633748367,1.697412247711996,-1.045363715035443,2.0085165598429326,1.4723546418707227,0.06802828158950489,2.4026993393284433,2.917523088609842,1.397961363843529
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,1.7075738543365413,0.877650234865452,1.1531202299752505,-1.286353718681905,0.5474048852982665,-1.1615467692338886,-0.3245239513223432,1.7361254102713573,-0.8957423887165117,2.173163787437889,2.0724582647937893,1.1274000882547939,1.7995059016836026,1.827289860534075,0.9232018235754756
2020-04-23,0.7854071402753946,1.4728493345030986,1.1808798932525768,-1.6036417862642065,1.199535600384659,-0.8154517900425974,0.6927207644236903,1.8547885866335803,-1.2866861382121644,1.4472077223595672,1.16461781601725,0.7387479169184425,1.6271918969481074,1.9622956038921084,1.088662729288835
2020-04-24,0.04907065927191904,1.3969194576342412,0.761921393556187,-1.4112143858354156,0.9886809314466829,-0.6748081612151007,-0.1151265743007475,1.7290113662798021,-1.0182614767759965,0.36452713513524176,1.0345072802112885,0.7241191318267939,1.0421561457786377,1.4604929204584676,1.870027244621092
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,0.15071408450622714,0.769464790290513,1.2818434888929817,-0.29271798922386216,0.8078426454641372,-0.8166268773417588,0.5178144964897123,1.2359339030621281,-0.7895920879783974,0.896312429294276,0.9639126382234747,0.6664147539649504,1.5258081273190656,1.8917190534701862,1.6304129209597766
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,0.5221351580611859,0.8016211045748562,0.7177471632231259,-0.19274220031492267,0.7092302624664457,-0.21650467448754432,,0.7713243607786825,-0.26327461318918227,0.684786459607327,0.7507809350464086,0.4872247818843843,0.7585905616316885,0.8017923022342502,0.6841400379189573
2020-04-30,0.11750903071089447,0.1851238144536642,0.3182937865779763,0.02533514278272836,0.3610452901630783,-0.033145837682880645,0.3424975140786418,0.34654751481295404,-0.08582008748655422,,0.373178908860083,0.28281446137655714,0.4174309280838165,0.45661929866656964,0.2957754219819736
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,0.331846854500511,0.03540156843704337,0.2921727180019159,-0.07168624431863821,0.9632794105365249,0.03730401757177078,,0.4403750420298554,-0.05725192669041789,0.2800366568055249,0.7004870077007466,0.6371802932051691,0.43250874858027666,0.6723803113702442,0.3691232208183847
2020-05-07,0.07675482554626721,0.10442127790844466,0.09406130109622882,-0.1412655111923624,0.5992015809714574,-0.01676283020592567,0.2873767931585994,0.30952321245318765,0.24763452125986357,0.11325013082093877,0.3500072432181689,0.28108756666766804,0.14483637310663341,0.29086915228027216,0.1931912777422814
2020-05-08,0.14643100190485486,-0.27777895402232633,0.633800550086194,-0.13162185553118105,1.5777401729474965,0.13584779058951413,0.8174956921309637,0.5895878144795447,0.973755655264072,0.23845541713572313,0.9773466495745248,0.7988332821538431,0.4861169368160418,1.0463821509727262,0.8237722514116859
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,0.16090672916925186,-0.854460461662557,0.9271154931361326,-0.16088552929288272,1.7050522838845383,0.24992268981492913,1.2516608835494238,0.6177383236570044,1.5655810767096536,0.29642307329668066,1.8526210115356547,1.2969121681481814,1.0247530876996986,1.7436152084573642,0.5788987932443826
2020-05-12,-0.0458361806860328,-0.8875080452299311,0.19184799846371953,-0.4002012413709022,1.7465486795635055,0.3534246072652761,0.9537783844155591,0.3118547625680278,1.2314393290578365,0.25347280498186936,1.8543671981342373,1.528928593861337,0.15730588576797067,0.8369379390352307,0.1947610117770273
2020-05-13,-0.33102685802740284,-0.17438391015366828,0.17802542855838518,0.046879652946893786,1.0758185053533182,0.3592684134516932,0.5194427580059241,0.3559417712229703,1.1046978047548681,-0.0668803286112772,1.3774395457091357,1.4907938927590778,0.14954758516578986,0.4932955464572157,0.31134589060089435
2020-05-14,-0.17159192678815655,0.04230456379224399,0.20046820717081779,0.10221122177123168,1.385335215090143,0.10741693845327595,0.2383598342330281,0.4115844884418388,1.2136917975785464,-0.3460516376945942,1.1861090302464872,1.7207002455211622,0.22396670936099963,0.4260243347905026,0.33805765720247105
2020-05-15,-0.0397404198291075,0.16938282857852607,-0.005166770146094303,-0.013118445307996763,0.2742262349785831,0.07037893573547366,0.1636606306429399,0.0043423981460978525,0.33014227621167336,-0.054559115276884604,0.17968749683782154,0.4458988653010065,-0.012712495078152225,0.10763810892749487,-0.022545259303061223
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,0.019784523879137705,0.06144191704715863,0.12263054988991416,0.12318369904047886,0.29940399923580024,0.20800679748977796,0.08520933067892193,0.119325252595617,0.34425331686811805,-0.011296318363983142,0.2719806068727972,0.36319602927412775,0.14817630263242162,0.20495356038835988,0.17716684826250703
2020-05-19,-0.018336190471715263,0.412072864131793,0.7170283453765601,0.5245684643066805,0.5212954940836252,2.4677668330086973,0.47925455478889456,-0.016499452623577302,0.8978763293394199,0.003951969260114907,1.0314786630939452,1.4627123464104046,0.7566424042006156,1.149260506689862,0.859031992439911
2020-05-20,0.20044052047203298,0.07569428706475435,0.2690712581854326,0.09080738161842455,0.20704220682107696,0.9242458720648047,0.32298865931603954,0.03892478986074406,0.310529131688936,0.01499586248155039,0.2824213671861781,0.5080067572988609,0.3075583805855581,0.4707264036000834,0.28633864857117175
2020-05-21,,-0.41976057243159776,0.9166587599875586,0.5757588310504117,0.2300660988668823,3.49031814142367,0.7459194392385851,-0.5412555865485346,1.6143332387121052,0.49288937945651085,0.7568464673034688,1.25181069752112,1.1579801092153221,1.8054370234882329,1.187511291163727
2020-05-22,0.4081273182534723,-0.1931192583651293,0.7306813188546083,0.5093613317196994,0.1894270907789996,3.357509592372108,0.852710529064171,-0.261061496057181,1.1089394521265656,-0.7382685313630131,0.17371097477922187,1.2077352037638445,0.9303378228370148,1.5694214565759375,0.3607510617223191
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,0.4601381969291206,0.04746489881122877,,,-0.07654209351019797,5.1963052072921485,1.264721401916019,-0.03225110011151433,1.305567046328108,-0.5407736824115987,-0.07648890795930974,0.5566713498216749,,,0.41736899639512404
2020-05-26,1.093182643607867,-0.35367347750272177,0.6862895036857906,0.16114072181558853,-0.27060579494649145,7.298966761664753,2.5817019174384668,0.08157655347903825,2.2484894315017465,-0.3318738603602516,0.4519273340536478,1.2023846673545524,0.8736854876553675,1.359205650919406,0.7492004881804606
2020-05-27,1.0980367862826967,-0.1145064979912818,1.1039264298238685,0.6187748640278635,-0.8227287942366208,5.852430461750379,2.731027418559157,-0.17668123232910657,2.527595575881882,-0.8359361460089546,0.5920820720161675,1.209427560427353,1.5089819254132666,2.2978682655959677,0.07628864706369723
2020-05-28,1.0423209185858269,0.8289982955108943,0.05728121411312269,0.7083270620823205,-0.2335786725882245,5.349559041174123,3.6323413394466324,0.40386514174775967,2.2012390753633815,-1.2350246197163495,0.4145290279605176,1.0383732567990078,0.8194316005137365,1.4336846094973266,0.7673723624688215
2020-05-29,0.34257912475726904,0.7204572281461203,1.0847600536163544,0.09586434676317561,-0.12127730969943035,5.541117036818919,2.9313566902596015,0.4844523273084054,2.3662175207993794,-1.4372633652561968,0.22043892078781155,1.5237331124424123,1.2266356657560367,1.791701358037749,1.6397463052575347
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,0.8594559587944215,2.1502091904706435,0.19155280172599748,1.6862600393122589,4.809321919245292,3.2195038822662294,2.8469669728462756,2.170702238804295,0.1092071922975344,1.0390408914115563,2.23405887372748,2.4781624354944007,3.676202651209113,1.8335778185954408
2020-06-02,1.4563126648619789,0.413586347816188,2.3487923478623904,0.3814769980731014,0.22868543852822443,4.572774725463327,3.019653482058424,1.7305932509621045,2.2751902833842315,0.11577059124849148,0.7192059601041346,1.5962765849727862,2.603246213484977,3.448044231846087,1.9909244068281933
2020-06-03,3.1754807203548503,0.3483977763596415,2.5285902726123,0.931603593633094,-0.13696964878299225,4.375023018700404,5.308386071504419,1.8300345131032514,1.8139414761608468,0.16841185201157877,0.4807800592498202,0.579894192159135,2.727516721832722,3.239950475324242,1.7247399501848133
2020-06-04,2.666630144149663,-0.14342932731259364,2.4804661164984294,0.7916180753265875,0.5682710690334477,5.178848396087611,5.347478637408732,2.321223206710825,2.3530758301897263,0.3489391725981478,0.5847366404720398,0.9751624707153641,2.881892250275308,2.6026951816766553,1.2990674804220164
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,3.201897332256282,0.10560776202410921,2.1742001658252743,1.70859188229418,0.007512121891784548,5.288342629957142,5.111756102084795,1.4146633221408866,1.5039397292192662,0.1547759823527919,0.6336852198804762,0.695225518119845,3.0534455917139263,2.61112694396668,2.4330031935697454
2020-06-09,2.6243633596380014,0.3008994401306813,2.1840079737761973,0.9283775398966101,0.3165702448293891,5.017719583216548,4.948324674968211,1.5492244899724226,1.538844308062967,0.7380809248912279,0.8836059467502656,0.5748898422051255,2.737327419376766,2.548236461225009,3.579143524126537
2020-06-10,2.630749880314906,0.5029599735355615,2.993429305303293,0.5060140687037185,1.1013583417847654,5.3181992492554455,5.348881947216549,2.5404304028488207,1.2304984169857975,0.7939356651554494,0.7245365283180578,0.2907141334817054,3.51941572183948,4.345480021776274,3.991420333053549
2020-06-11,1.4636329663068102,-0.09645676803846906,1.649545039424672,0.1724392730637508,0.13399808739445168,2.8296187868998475,4.253559119686574,1.0571934303164545,0.742550891165313,0.586432252233267,0.7244209322977677,0.40012143027774,1.3715283099606184,1.668435236468685,2.0770737175125626
2020-06-12,2.0702092484761834,-0.32167121537771115,1.4536457413010289,0.6852266009036709,0.34433385483237156,2.279784341124331,3.6302071467606822,1.409004430184318,0.6577977912238839,0.4525362627905165,0.9327702883534308,-0.10375267377088712,1.4028744835955531,1.6032665716724652,2.885992746686815
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,2.36336672147423,-0.046076827670435416,2.1362319815588933,0.5901926507356646,0.7798097029143175,1.6511284746913755,1.7919304800844207,1.425277204101451,0.6426803713372782,-0.13607795702789033,0.31653983343789327,-0.05649069920919881,1.4989221640946562,1.7347908928334952,1.7535138127597032
2020-06-16,2.8541831079642765,-0.27836494401014755,1.7487943063794071,0.16099331965304872,0.4262177911557732,2.1934445021266815,2.271996922222049,1.2532932008900686,1.1179306909289148,-0.03670628669590901,0.550278419701924,-0.47891522268598635,1.2788774239184437,1.6941211345790101,1.678139825675556
