date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-21,0.0007659674176402338,0.0,0.0028668383325908225,0.0020342543456901624,0.0031288496071669642,0.004363466229516627,0.005479476123444346,0.00015335746461348222,0.0,0.0,0.0,0.0,0.000417561504330696,0.0005015855355178213,0.0
2020-01-22,0.0004097748197388504,0.0,0.00010478003638406777,0.0020579797206048502,0.004494844469095512,0.0,0.003863162222132673,8.369218788056122e-06,0.0,0.0,0.0,0.0010152965137628376,0.0032852779944626256,0.010214348175206694,0.0
2020-01-23,0.009061091565717397,0.005447731554991387,0.004565119790374084,0.004541459127899872,0.007804772560702,0.0037950862587375097,0.005404253393665075,0.001308181756101241,0.0,0.0,4.289574197175898e-05,0.00209394982393438,0.012669902285873835,0.01161161403177754,0.0
2020-01-24,,,0.006269447900485882,,0.007719989446353691,0.008303498037364847,4.554135207910613e-05,6.199315794601297e-05,0.00014379923900703027,0.0,0.0006657841212719718,0.00013477050679206636,0.009528070831517842,0.01813456031066743,0.0
2020-01-25,,,0.007810220306091932,,,0.009844431704064424,,,,,,,,,
2020-01-26,,,0.0,,,0.0,,,,,,,,,
2020-01-27,,,0.0,,0.015489719086242096,0.0,,0.00484243445747249,0.004126669633685889,0.008655315080123599,0.0036065650544454676,0.003809355556329489,0.02717816146450904,0.013954979643897482,0.0
2020-01-28,,,0.0,,0.012337080317525053,0.0,,0.0038027379583252226,0.0015993201407778124,0.004382816254025381,0.0018049996207558537,0.0003240594156127681,0.011763590331396774,0.005427837579545768,0.0
2020-01-29,,,0.0,,0.009466842833711098,0.0,0.008500110367251278,0.0025762443665876666,0.00028791909265858846,0.006256784949450473,0.0005480629042925633,0.0012052295661486095,0.014266801472725433,0.0030487232806829744,0.0
2020-01-30,,,0.0,,0.0024360699506556674,0.0,0.011964780569055996,0.001961302873063756,0.0,0.0,0.0,0.0,0.0039160765527408836,0.0,5.91395280703961e-05
2020-01-31,,,0.00010846229336385549,,0.005130548929450591,0.0,0.01417465990750839,9.66155214862813e-06,0.001143661585673786,0.01275216301684315,0.0019262174138642285,0.003055262472027571,0.02471531427287725,0.009028075015186356,0.0
2020-02-01,,,0.0,,,0.0,,,,,,,,,
2020-02-02,,,0.002639622158297541,,,0.0,,,,,,,,,
2020-02-03,0.033311493516756725,0.05105599957546235,0.0005221886979569622,0.018290627406239286,0.0031463171237403205,0.0,0.005089691404073173,0.002300800256667264,0.0,0.003959547986928531,0.0006467233224881989,0.002849054973520587,0.0072618437741389,0.014594610936256183,0.0
2020-02-04,0.024262524020235068,0.01986784579036416,0.002826117285293989,0.013666860739600861,6.216346781792658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01693110485997933,0.0016562999817562015
2020-02-05,0.009166906792521521,0.0,0.0,0.011128833114506994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008409759186507984,0.003089497379417112
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645960407710272
2020-02-07,0.0,0.0,0.0,0.0025077482543609812,0.0,0.0,0.0,0.0,0.0,0.00011000033061425135,0.0,0.0,0.0013845421430443588,0.0,0.0
2020-02-08,,,0.0,,,0.0,,,,,,,,,
2020-02-09,,,0.0,,,0.0,,,,,,,,,
2020-02-10,0.0,0.0,0.0,0.002822462077558028,0.001188245493019161,8.744971850296353e-05,0.0,0.0,0.0,0.0008193474236577031,0.0,0.0,0.014785563062464325,0.005170279494356918,0.0
2020-02-11,0.0,0.0,0.0,7.838104258441587e-05,0.000506428329314778,0.0,0.0,,0.0,0.0,0.0,0.0,0.006934273376331552,0.0032903442064366475,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1807197245298632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00016843701819875762
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3984365025668224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,,,0.008253534858847075,,,0.00018410359999630855,,,,,,,,,
2020-02-16,,,0.005335722472906522,,,0.006630486583404017,,,,,,,,,
2020-02-17,0.0,0.0,0.015330031939312939,0.0,0.0,0.014943732704254442,0.0,0.001685698354474589,,,,5.220323188868214e-06,,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.00012389048366417607,0.0,0.0006116059220322258,0.0043394792663111565,0.0,0.0018669938164543344,0.000141115322474546,0.00013653936872080072,0.008982030763860652,0.0,0.0
2020-02-19,0.0,0.0,0.0058909175713327405,0.0,0.0,6.074600660307961e-05,0.00043539924305048154,0.0013328866652788515,0.0,0.0,0.0,0.0,0.005472883360638535,0.0,0.0
2020-02-20,0.0,0.003727778161700158,0.001199600156316388,0.00012159337410001639,0.0017387508431365227,0.00819793260309954,0.0014032145413007586,8.114506710891778e-05,0.0,0.00022836855800370746,9.282919485193221e-05,0.0006969563590096971,0.009237434533704039,0.0,0.0
2020-02-21,0.0,0.007270999647939325,0.0105083181361355,0.0005567976609225692,0.00015412772797314942,0.015198206888291549,0.0007211358551040906,0.0,0.0026220445828249207,0.0027722695185634924,0.000948692386397174,0.0009150310791415688,0.013991562503462897,0.0,0.0
2020-02-22,,,0.0,,,0.0,,,,,,,,,
2020-02-23,,,0.0,,,0.0,,,,,,,,,
2020-02-24,0.0,0.0019906415257098845,0.00010051434404415107,0.003441994102295486,0.001758790107969213,0.0,0.005245603992374811,,0.01686318206430093,0.027026147183797308,0.010296234801463367,0.013320944257295018,0.039194205028082234,0.009327874772655382,0.0
2020-02-25,0.00035556982839494235,0.0,0.006467807387580048,0.0032796868560084065,0.0009769236525119945,0.01359557262208107,0.004175668867087538,0.006265334505832646,0.023636561256499718,0.03364277862265477,0.019576424426006742,0.016769899571248824,0.04419417382415922,0.017565314560295656,0.0
2020-02-26,0.002501999076343903,0.009080185070460992,0.03943249686986286,0.0023064995933715035,0.001661894885706625,0.0790343129538816,0.0033574885752839945,0.0094971833788751,0.014935972458551033,0.020381493408540893,0.017079230769366325,0.014185337300825676,0.0265696445712418,0.02691920202856076,8.174051561671186e-05
2020-02-27,0.0012502209691095732,0.016263784021258876,0.02533379661698741,0.0018123473959830395,0.0005618978728789801,0.0535653995489511,6.254829987617783e-05,0.015255086835870575,0.018844026809791102,0.01996931945390178,0.021203796572037803,0.012080277648185816,0.013957780067915242,0.030401716869108007,0.000875013721588995
2020-02-28,0.009409814455004894,0.04630185435882631,0.017291228057520213,0.005172233892729041,0.000714704861913997,0.022931496066161686,0.004781657269958471,0.01645517878328863,0.008676265855179341,0.0035416049194029425,0.013117243547629071,0.017742013104546404,0.05831328829544978,0.02984997761797096,0.005402226457510257
2020-02-29,,,0.005139549151478962,,,0.005198589070945705,,,,,,,,,
2020-03-01,,,0.005999815413530778,,,0.009170517205876656,,,,,,,,,
2020-03-02,2.3577551766822392e-05,0.004597355768320543,0.0,0.002719481980014673,0.0,0.0,0.0018672204751952937,0.010599210306902234,0.0,0.0,0.0007690887116408134,0.017249846769593298,0.07191414022444931,0.0035410113257362324,0.0057456462217557935
2020-03-03,0.0,0.0,0.0,0.0007271187437804103,0.0,0.0,0.002504050278494572,0.007830713601636247,0.0,0.0,0.0,0.0037860397179127836,0.09995902665371692,0.0,0.00015743394883905898
2020-03-04,0.0,0.0,0.0,0.0036248812909927155,0.0,0.0,0.0,9.139936086326104e-05,0.0,0.0,0.0,0.0,0.030371858125435965,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0032273719670021885,0.0017956821981107724,0.0019252801763256972,0.0,1.855761030157036e-05,0.003542759414051834,0.002366459163482607,0.0031418598232483158,0.0,0.0661941683145729,0.00566614749365529,0.0
2020-03-06,0.0,0.0058374423892978726,0.0,0.009103482219129454,0.0013136441495764195,0.0,0.0003810384684886003,0.0019848964530161683,0.0006448650975601864,0.0001767158569352745,0.001048646861758909,0.008450853431071288,0.14382579701839557,0.04033975780183998,0.0
2020-03-07,,,0.0,,,0.0,,,,,,,,,
2020-03-08,,,0.03788479890480041,,,0.045132121555271076,,,,,,,,,
2020-03-09,0.004850792416804884,0.0172592764776256,0.047755327449959355,0.013627190507844637,0.0077714922866738406,0.07120800083836135,0.009565556179823107,0.01711478681809886,0.037422427245888186,0.04649969961915157,0.042895176868365324,0.049556154472852554,0.32282086615060485,0.21564917323184166,0.0
2020-03-10,0.005060338489736254,0.00749977976007961,0.03730141679284446,0.004205416704131017,0.0011388626984955763,0.060425478059835724,0.011646714061409538,0.017945752701437757,0.006415109607525052,0.009454090726824682,0.010144731433087483,0.04951645520323195,0.07252675271550427,0.11933712024284679,0.0016863840630172455
2020-03-11,0.004337957115018465,0.010248121240642507,0.0013637277833820926,0.0006688920662446972,0.005134717977624103,0.003757377440176503,0.006547122858298975,0.016295315458376626,0.015234230043845129,0.022967396451900934,0.02166386827871942,0.03210876479905726,0.0,0.09167939846407894,0.003623970360596051
2020-03-12,0.0012435126313900097,0.00026165799236939244,0.24796497865497624,0.0,0.002355365793085402,0.3205404069324502,0.00499184322990261,0.013905960232299465,0.025267172122379316,0.03478886364391169,0.030126129118866828,0.05230171898423864,0.0,0.0,0.015683609410853373
2020-03-13,0.009835447291389892,0.006199122303007408,0.15889297137725766,0.0,0.0025581033632567736,0.19132927412781947,0.012389628536370073,0.04293701632783127,0.009555732567937056,0.01763739034596778,0.014477738882037329,0.03715126022174443,0.0,0.012429631007868841,0.019678238230947807
2020-03-14,,,0.20542959434729244,,,0.22536374663639636,,,,,,,,,
2020-03-15,,,0.0,,,0.0,,,,,,,,,
2020-03-16,0.020382434475008114,0.014247513829147514,0.030925576936088987,0.0,0.007390456850033486,0.07124836284914808,0.025187392876165927,0.0438399469503626,0.04320266635421806,0.06935322890313139,0.0466495322674821,0.06200749682495015,0.03636160004903483,0.0491061271543681,0.02006336671593996
2020-03-17,0.01508684417471276,0.005309213463616313,0.0,0.0,0.01235750157774035,0.013274503660470716,0.008917309436448922,0.024090464410933946,0.0,0.0,0.0,0.0004402635297992326,0.0,0.048674663447620815,0.005087846093756239
2020-03-18,0.017150506196918453,0.011610822733425638,0.0,0.0,0.04829866632984303,0.009803899955189913,0.019499446844817435,0.00812523899267118,0.03284998249271635,0.06805856619205652,0.03921486207922593,0.021540120420149814,0.0,0.16947517214241187,0.004553080350708455
2020-03-19,0.007180414351335035,0.0,0.0,0.0,0.030073478207687125,0.0,0.01423145739722409,0.004294584340337199,0.0,0.0,0.0,0.0,0.0,0.03418762054660892,0.004472742746330418
2020-03-20,0.001877514111712757,0.00022435913510211947,0.0,0.001280649335839874,0.018302593615458922,0.0,0.0027683262887975616,,0.016258303508590522,0.02687177542926949,0.02640490542543855,0.0,0.030697269170840653,0.041337205469493425,0.0024391373428051593
2020-03-21,,,0.0,,,0.0,,,,,,,,,
2020-03-22,,,0.013314697513572152,,,0.03284860821461083,,,,,,,,,
2020-03-23,0.004973655890317119,0.017492022783105705,0.0,0.005262547027303817,0.006398844395755163,0.0,0.004368286147062595,0.0006204442659907448,0.0035910650278879954,0.0,0.017346971505776212,0.0,0.21234934446581946,0.0,0.0
2020-03-24,0.0,0.014824574942725127,0.0,0.007116426248593272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12500000000000008,0.011674272937490715,0.0
2020-03-25,0.0,0.003512468665339628,0.0,0.002747336868369674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00906584408943806,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.0017011469860898957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910517600186879,0.0
2020-03-27,0.0,0.0,0.013670252746119263,0.000658595130015314,0.002088969049372107,0.011592339333632361,0.0,0.0,0.0,9.380955378674476e-05,0.0,0.0,0.053994924715603916,0.032937971513523935,0.0010736743253758818
2020-03-28,,,0.016959724958691504,,,0.007296553205888707,,,,,,,,,
2020-03-29,,,0.04528249552912468,,,0.031828638759246256,,,,,,,,,
2020-03-30,0.0014828835339989967,0.014501491824864076,0.0,0.00041813344105219076,0.0025286120968835988,0.0,0.001830656961214288,0.0036297417292534885,0.0,0.0,0.0,0.0013687758954866644,0.09250916254090477,0.06728676815294646,0.0
2020-03-31,0.00018235753417469787,0.014652923498965457,0.0,6.283777913712893e-05,0.0,0.0,0.0,0.0,0.0010897790218999716,0.007831881241249049,0.002273943648167124,0.003125745854946992,0.0619866105889212,0.04843462340551595,0.005089843539835479
2020-04-01,0.0009156958417014019,0.008900694949879183,0.0,0.0029776902649824785,0.0,0.0,0.0022103461636221646,0.01784407478811403,0.0015602308973688556,0.008298042278417534,0.004666429688586755,0.002358690826175209,0.051760832812495106,0.004902642442521082,0.004986004777683915
2020-04-02,0.0,0.0,0.0,0.00115632659984853,0.0,0.0,0.0,0.017089995215514766,0.005755016738030566,0.009786010968036453,0.007400585333954792,0.00465744012991213,0.031622776601683784,0.0,0.00031466131055118355
2020-04-03,0.0,0.0,0.0,0.0,0.0022907804215916384,0.0,0.0019417497066859812,0.013961256143649613,0.006980554637855755,0.009456232071723218,0.0071517679472346525,0.009375123940384493,0.03863562307330358,0.0,0.0
2020-04-04,,,0.0,,,0.0,,,,,,,,,
2020-04-05,,,0.00017566216506113795,,,0.0,,,,,,,,,
2020-04-06,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0022445268709987754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027024789081078046,0.0
2020-04-08,0.0,0.0,0.0,0.007951777515675301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030709989912159886,0.0
2020-04-09,0.0,0.0,0.0005030000941805179,0.004801579978727823,0.0,0.0010769527735518616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04046773692241635,0.0
2020-04-10,0.000661796707817793,0.010473320778804841,0.010195048898587064,0.0,,0.008431660175967994,,0.0,,,,,,,
2020-04-11,,,0.016882759524746105,,,0.02494757957274608,,,,,,,,,
2020-04-12,,,0.011905096206461503,,,0.016371890352082953,,,,,,,,,
2020-04-13,0.000606552304529484,0.013306026040420763,0.00016953347829193745,0.0,0.0,0.0009452868189990029,,0.002025701109875945,0.0,0.0,0.0,,0.0,0.020887696076438565,0.0
2020-04-14,0.0,0.00406796434435829,4.064932943950298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014800074864888052,0.0601529318983509,0.0
2020-04-15,0.0,0.0,0.008279642949026672,0.0,0.0,0.007102851343465866,0.0,0.0,0.0,0.0,0.00011142547101105798,0.0018565464527377914,0.05070090480805515,0.04766699582095715,0.0
2020-04-16,0.0,0.0,0.0,0.0018166064136849033,0.000326480352296172,0.0,0.001329961307892964,0.0,0.0,0.0,0.0,0.004636948242328538,0.0876832220367078,0.0,0.00208861351043127
2020-04-17,0.0,0.0,0.0,2.442694276324413e-07,0.0,0.0,0.00010795318698324558,0.0,0.0,0.0,0.0,0.001013527484448679,0.05506411192618094,0.0,0.00831945239760805
2020-04-18,,,0.0,,,0.0,,,,,,,,,
2020-04-19,,,0.0,,,0.0,,,,,,,,,
2020-04-20,0.0,0.0,0.00482703064623459,0.0,0.0,0.0001538090899120023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023385592787705666
2020-04-21,0.0,0.0,0.013316142817905822,0.0,0.0044533222918571695,0.02650684971447919,0.0008351519232165389,1.0791104101364545e-05,0.008155224235456018,0.014853190866814766,0.0033750020092516817,0.0006457067205502944,0.010906543341952733,0.3500928508077582,0.0025427595001123364
2020-04-22,1.4097438438295375e-07,0.0,0.0,2.694550486623797e-05,0.0040429660363406564,0.0,0.002820086904871299,0.0074548557383778665,0.0026181384210520768,0.0016192910576822298,0.0042354803062117285,0.0025139128110341154,0.005397280118812488,0.2858835825718865,0.0
2020-04-23,0.00048239417289369586,0.0,0.0,0.004371669846692266,0.0,0.0,0.0017453980667726647,0.0013451461662961246,0.0009614852374904458,7.252218605316309e-05,0.0008513695045100547,0.0027449989274571196,0.005656322580157129,0.09313473100414023,0.0
2020-04-24,0.00015684192083576158,0.0,0.0,0.004385456412558949,0.0,0.0,0.0,3.039709748765821e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,,,0.0,,,0.0,,,,,,,,,
2020-04-26,,,0.0,0.0016847800010463103,,0.0,,,,,,,,,
2020-04-27,0.00028465522033239293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027612623946840102,0.000588931901862336
2020-04-28,0.0,0.005587672935949168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986659713314437,0.001978609091384826
2020-04-29,0.0,0.006896666472602649,0.0,0.0006857314282332214,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.033272457977724657,0.0009274325886972673
2020-04-30,0.0,0.0,0.0,0.0,4.56849843708088e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.009474791854816998,0.0,0.0024929147785055167
2020-05-01,,,0.0,,0.001380105931945574,0.0,,0.0007538900900852098,0.0,0.008049361565664482,0.001219271283321585,,0.0,0.0,0.000739901556378635
2020-05-02,,,0.0,,,0.0005581895733444382,,,,,,,,,
2020-05-03,,,0.0,,,0.0,,,,,,,,,
2020-05-04,,,0.0,,0.0038067146834541757,0.0042237616419683365,0.004546393478423344,,0.002128776467846337,0.02091271797288415,0.005973085049601834,0.007826456625155865,0.0,0.0,0.0011248836342754196
2020-05-05,,,0.0,,0.0003893047152363089,0.008075855699793348,0.004882481927301442,,0.0006842567664694904,0.0037436285470662935,0.0018562981054943972,0.008032761387250403,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.01182081217805529,0.002943143349809887,,0.0,0.0,0.0,0.004874099234800764,0.0,0.0,0.0016014748708068382
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003405657473966685,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9439645648096576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00039964114120112637
2020-05-09,,,0.0,0.0,,0.0,,,,,,,,,
2020-05-10,,,0.04501077137344239,,,0.039190507519708546,,,,,,,,,
2020-05-11,0.0,0.002254935181157142,0.044926126761575064,0.0,0.0,0.0421182904501976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040680078552507003,0.0
2020-05-12,0.0,0.0,0.02110868124030526,0.0,0.002644998511269566,0.030062066554280138,0.0,0.0,0.0,0.0,0.00023815068563353125,0.0,0.0,0.0,0.0013699551369242484
2020-05-13,0.0,0.0,0.0,0.0,0.004216041969831888,0.0,9.337084682100065e-05,0.0,0.0036924146615264714,0.010296928384697193,0.007255152543896066,0.006144574439877915,0.01950659065428131,0.0002747120916175488,0.0
2020-05-14,0.0008295107402495819,0.0,0.0,0.0,0.0006038718962911301,0.0,0.005562109432810252,0.003565335685685708,0.003261069010399431,0.00280142636495453,0.004327779054793099,0.008864813764457847,0.05070090480805515,0.0,0.0
2020-05-15,0.0013103516782578194,0.0,0.0,0.0,3.506697511635817e-05,0.0,0.0025134445347353845,0.002053237585499892,0.0,0.0016767726060012641,0.00010579437661970298,0.007806488864560384,0.01950659065428131,0.0,0.0
2020-05-16,,,0.0,,,0.0,,,,,,,,,
2020-05-17,,,0.0012222841419537315,,,0.0,,,,,,,,,
2020-05-18,0.0012213428985890147,0.0,0.0,0.0,0.0,0.0,0.0010232151100835055,0.0005335297622136049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.002298842749515135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.00011203793178961293,8.202966407331389e-05,0.017867935387245834,0.0017981921394939744,0.0,0.020638593328666716,0.0,0.0,0.0,0.0,7.815966861279198e-05,,0.017925476801034693,0.0,0.000278787912437052
2020-05-22,0.006107347060839927,0.018835703184722084,0.01541675700993145,0.008056387535960286,0.0006191585479046337,0.0061719434031764124,0.014617194949187538,0.00010434640036536148,0.0,0.0,0.0,0.00010328040396061469,0.01365975553525018,0.0,0.0006937954406763764
2020-05-23,,,0.006529615053132729,,,0.0020422464666133905,,,,,,,,,
2020-05-24,,,0.007527225965068736,,,0.0,,,,,,,,,
2020-05-25,0.004414399451923661,0.01956872090842249,0.005042508435781759,7.537606060108499e-05,1.5552042875369822e-05,0.0019260611545009016,0.014452352096506707,0.0,,,,0.0,,0.0,0.0018873861006981052
2020-05-26,0.001073187914901606,0.0,0.007065022141492224,0.0,0.00034831561620311525,0.004594716146430649,0.007081565544306521,0.0,0.0010029873253150007,0.0011563666458321727,0.0,0.0,0.0,0.0,0.0015878672395080635
2020-05-27,0.0,0.0,0.0,0.0,0.00012566701455596414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007725932839230968,0.0005399118546744177
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.458357194252189e-05,0.0
2020-05-29,5.716487228585103e-05,0.003013198098739554,0.0,0.0014373573279847889,0.0,0.0,0.0024344730204446884,0.0,0.0,0.0,0.0,0.0,0.013957780067915242,0.0,0.0
2020-05-30,,,0.0,,,0.0,,,,,,,,,
2020-05-31,,,0.0015385421103692601,,,0.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0009930875102418706,0.0,0.0,0.0,0.0,0.0,0.00010341462037570528,0.0,,0.0050440760336032025,0.0,0.0
2020-06-02,0.0,0.0,0.002522000378174898,0.0,0.0,0.003815918484787576,0.0,0.0,0.0,0.0,0.0,0.0,0.004829452884162926,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035281839647450064
2020-06-04,0.0,1.9365022820534143e-05,0.008108447148111176,0.0,0.0,0.002875902609016509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022435652743467635
2020-06-05,0.0,0.0005096969424227571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004306707618458619
2020-06-06,,,0.0,,,0.0010838220398300827,,,,,,,,,
2020-06-07,,,0.0002817392034315737,,,0.0,,,,,,,,,
2020-06-08,0.0,0.001152464713474539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0020971560840171515,0.0,0.000931843487221558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026583272449733e-05
2020-06-10,0.0,0.003057370940993047,0.0,0.0009439092566295474,0.0,0.0,0.0,0.0,0.0,0.0,4.087622159580102e-05,0.004378725021035533,0.07372552697824483,0.0,0.0
2020-06-11,0.0005218620741343281,0.0003587643706834551,0.011612002621165908,0.0016982722943290444,0.0001121168998269271,0.016376639560089088,0.0013098863359564115,0.005306913086682592,0.0056214053241113735,0.015074078756838404,0.01901631848257032,0.016903627774924268,0.125,0.01225517646991843,0.0
2020-06-12,0.0011315520933378599,0.0014285686318964116,0.005576221132944815,0.0029763507063909306,0.0,0.004104587082930222,0.005238964460003335,0.006274727055552386,0.0053108793029872595,0.010243074861485763,0.01176158900273679,0.01127485951081391,0.06088300775061167,0.011010403457689838,0.0
2020-06-13,,,0.00849851399819744,,,0.007709750755714032,,,,,,,,,
2020-06-14,,,0.0,,,0.0,,,,,,,,,
2020-06-15,0.0030369061734551775,0.001986526225831917,0.00026560842655150036,0.0012257644471807864,0.006371023165895288,0.004726140458704334,0.011453176450164988,0.018097196166768637,0.005575926230785102,0.0070420327359431815,0.0076216407919031635,0.010437745644765288,0.01231680574271202,0.011668874508330042,0.0008840237655992828
2020-06-16,0.0,0.0,0.0,0.0,0.00022415377831394912,0.0012820147659633513,0.00041435691222650137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.000991123869313309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6167473501940234e-05
2020-06-18,0.0,0.0,0.00027333372802845936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924627029113631e-05
2020-06-19,0.0,0.0,0.0033994584453834755,0.0,0.0,0.004381047212743287,0.0,0.000309933785691718,0.0,0.0,0.0008032020642021722,0.0,0.017213259316477447,0.0,0.0
