date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-15,,,-0.8681239826424813,,,-1.0171663563203117,,,,,,,,,
2020-02-16,,,-0.8418722181693945,,,-1.0432385531495605,,,,,,,,,
2020-02-17,,,-0.7722113439458811,,,-1.0416792854547199,,,,,,,,,
2020-02-18,,,-0.8484415342191981,,,-1.0381718960888067,,,,,,,,,
2020-02-19,,,-0.9641066709078112,,,-1.1665758617174455,,,,,,,,,
2020-02-20,,,-0.9700761594949068,,,-1.1470778896433167,,,,,,,,,
2020-02-21,,,-0.989660301902104,,,-1.146482657039614,,,,,,,,,
2020-02-22,,,-0.9934677706671604,,,-1.1571360124545271,,,,,,,,,
2020-02-23,,,-1.0124301729888505,,,-1.164961054033692,,,,,,,,,
2020-02-24,,,-1.0345668303410644,,,-1.1881328651548047,,,,,,,,,
2020-02-25,,,-1.0050390392578095,,,-1.2233244991974423,,,,,,,,,
2020-02-26,,,-1.0874676017862286,,,-1.3147280651086029,,,,,,,,,
2020-02-27,,,-1.084771424315582,,,-1.2935557475795498,,,,,,,,,
2020-02-28,,,-1.0710927875440257,,,-1.2936341214379232,,,,,,,,,
2020-02-29,,,-1.0304201841576603,,,-1.3069647960164492,,,,,,,,,
2020-03-01,,,-1.0151114333019744,,,-1.3006734597642522,,,,,,,,,
2020-03-02,,,-1.0360976307825567,,,-1.3047483011531047,,,,,,,,,
2020-03-03,,,-1.0298150544367686,,,-1.129084252117253,,,,,,,,,
2020-03-04,,,-1.0309951017720218,,-0.8415722586272769,-1.1221875825463532,,,,,,,,-1.2061611210330607,-1.906394091628712
2020-03-05,,,-1.0729335022061597,,-0.8548134351136144,-1.0623728070576024,,,,,,-1.4758291220143016,,-1.2097619435583047,-1.9965676128762018
2020-03-06,,,-1.0315197507301235,,-0.7745301516649378,-1.083112523566325,-0.8804241638320675,,-2.3623849542443125,-1.4381891504832385,-2.7137543208755757,-1.621611459264887,-1.9796038162356093,-1.5804658367575872,-1.996254733809923
2020-03-07,,,-1.042319270287502,,,-1.0856110721932135,,,,,,,,,
2020-03-08,,,-1.2578565865994509,,,-1.3180859464969834,,,,,,,,,
2020-03-09,,,-1.168829462819822,,-0.9456174328446715,-1.277095028295373,-1.1091943765088115,,-2.729249908987056,-1.6842576767901116,-3.2950204341500147,-2.2611749714645266,-2.77820803615878,-3.3336318038258614,-1.9933031898280196
2020-03-10,,,-1.1100839474482596,,-1.0219514102567933,-1.219295713937367,-1.115157461465198,,-3.0023339707685404,-1.8479128149737598,-3.6197461315327293,-2.2155675044209664,-4.730437950288363,-3.8537627336019895,-2.113165547450952
2020-03-11,,,-1.1060966574714735,-1.1307692788398547,-1.0903242305491685,-1.2223090555063862,-1.0914665343727998,-1.5178024466921047,-3.1002514714237104,-1.8952606811167223,-3.768228743477407,-2.184582914920656,-4.789769894632421,-3.8249938658088842,-2.1408325302684608
2020-03-12,-0.8483285380572501,-0.6147122010413365,-3.1853931350186837,-1.1554886425120592,-1.0995774275139518,-2.4794050211717793,-1.21398021896317,-1.6110924322654478,-3.53781089391173,-2.148944765334194,-4.356728303462547,-3.1433061288930415,-4.84273540287344,-3.8447831881317596,-2.475307087435439
2020-03-13,-0.8580125301544551,-0.6122986535021878,-3.508200716964532,-1.152120283530678,-1.1868252259225418,-2.824124347060072,-1.2035910714084301,-1.8436153329345755,-4.266642193958353,-2.5306999400224788,-5.194292854181449,-3.1969792604692904,-4.895597779896748,-3.9379897744566787,-2.644863433794503
2020-03-14,,,-3.4996928464973847,,,-2.7868961344903234,,,,,,,,,
2020-03-15,,,-3.530793426644661,,,-2.783326628900691,,,,,,,,,
2020-03-16,-0.9191471582699974,-0.6060961274669673,-3.542803425123932,-1.1319342431947808,-1.4002344781448752,-2.8003715433608463,-1.3016953995411373,-1.837773894653265,-4.849459200278012,-2.9893418922776833,-5.929255417310444,-3.217015802606977,-5.165038922563969,-4.1039329389268335,-2.646521171401084
2020-03-17,-0.9191641922925453,-0.6095532228940581,-3.5849959231172583,-1.1381510738415204,-1.484204526045675,-2.80172338258656,-1.3292027352003222,-1.8516138315134394,-5.078739496620207,-3.229797003069747,-6.249485525334251,-3.3884872329107325,-6.2443711438308664,-4.108338143501518,-2.6170713554541867
2020-03-18,-0.9336221838949311,-0.6111160698953922,-3.590305851095199,-1.112153246975034,-1.8518633309258965,-2.7772322037455206,-1.4145991099762656,-1.844638362275347,-4.86548817992818,-3.24397096551222,-6.205376783730295,-3.4130096088402238,-6.388382258894589,-4.250394223742361,-2.698542036464283
2020-03-19,-0.8870799468040621,-0.6198714142469386,-3.7998467767889976,-1.10834999111914,-1.8401915266212496,-2.9029142185163477,-1.4220160259327292,-1.7337314248925395,-4.69180352144106,-3.2309997909105466,-6.118923802838944,-3.5683949280181926,-6.394753756263882,-4.580728187988316,-2.665073388716989
2020-03-20,-0.9209068211653021,-0.6200402890524296,-3.8013513088586475,-1.1113158130588172,-1.809099047982879,-2.8242393324193196,-1.7169915899456458,,-4.194191895452515,-3.16770855847337,-5.345180329494325,-3.7631886633819125,-6.540219577357144,-4.5853186940428,-2.6355711159508144
2020-03-21,,,-3.8007964839401245,,,-2.783801373403753,,,,,,,,,
2020-03-22,,,-3.7937561807805045,,,-2.733484996814884,,,,,,,,,
2020-03-23,-0.9634705730123785,-0.6873775349647435,-3.9170106041656694,-1.1249959973040848,-1.8306863420188395,-2.7682629594431125,-1.7887638716027334,-1.786752114796456,-3.756976132582989,-3.1257435945634944,-4.716293639968208,-3.447764031016839,-6.657625193501236,-4.595107121654297,-2.874374273578118
2020-03-24,-1.0241642577112924,-0.7227271866199159,-3.936447412836859,-1.118328148703906,-2.200215932326405,-2.7683026939653086,-1.9641225982219412,-2.3335158593419996,-3.9720537401484024,-3.291652516141465,-4.9445871135536565,-3.7415049551923483,-6.700651752373503,-4.630350845956855,-3.5627115961095583
2020-03-25,-1.0740544701639811,-0.7526370437655487,-3.9228194015975433,-1.115091038404904,-2.198434529969851,-2.7615099847240563,-2.0761002353736466,-2.7522230607004037,-3.9560703724055397,-3.233644011190593,-4.748470736989376,-3.7545611344789167,-6.689880740125705,-4.6354468491393215,-3.570112621848309
2020-03-26,-1.0695322316119953,-0.7871485711612743,-3.9229383908266375,-1.1200895221254088,-2.1784415716240813,-2.719962017571862,-2.070734756761598,-2.819772419196768,-3.953178391475557,-3.238437853366941,-4.811888586613292,-3.7022969967401176,-6.6192082765092914,-4.6339366100830865,-3.46439513728263
2020-03-27,-1.0175291011396776,-0.7767665985236686,-3.938487285612116,-1.1176819499945785,-2.1562028252734766,-2.706542077947417,-2.0570858578514746,-2.91084891444922,-3.936174494146,-3.226778463089369,-4.782691440303978,-3.7065378170254695,-6.540778104023138,-4.642888430425295,-3.190351477676954
2020-03-28,,,-3.875993659897371,,,-2.612771628633863,,,,,,,,,
2020-03-29,,,-3.896387462838034,,,-2.577717151922636,,,,,,,,,
2020-03-30,-0.9462631214125768,-0.8084903603124827,-3.9531781264196213,-1.1163848676948676,-2.073603974277641,-2.5302967902727698,-2.050012124222728,-2.6945496413188805,-3.552273057425079,-3.206149828597954,-4.291621464821141,-3.712203306161814,-6.4176841992875255,-4.521841355322768,-3.1971588441965504
2020-03-31,-0.9458029073296493,-0.8609082313772068,-3.9425238097712914,-1.1131160663541975,-2.14867952434263,-2.4603011955362026,-2.080964876088843,-2.5356848046045877,-3.2363692151643675,-3.1743841252176566,-3.9071571568175876,-3.4942781039355375,-6.276733430302165,-4.478556887729802,-3.197733982336295
2020-04-01,-0.9402317827729257,-0.8648893653503177,-2.32112932734286,-1.0573099351268982,-2.1428903344999757,-1.5144062255365756,-2.0947420416124274,-2.6055726735810145,-3.21506773664414,-3.1169607008301363,-3.862342147856895,-3.3117127081057274,-5.653135053098055,-4.353780615523314,-3.1959269594564397
2020-04-02,-0.9235242422095387,-0.9512687918731125,-1.99499508057516,-1.0723916137824054,-2.210087475771373,-1.1340950265148957,-2.061109266443688,-2.603544965537048,-3.214709183469948,-3.0836718182761125,-3.861085329129534,-3.211042204124307,-5.073500916156014,-4.600041766071434,-3.17397003019804
2020-04-03,-0.9170372381444278,-0.9510545159911776,-1.8799915559166096,-1.035113022512832,-2.222544126120012,-1.0501289979673192,-2.0416427459507642,-2.5725788405629717,-2.953598566706432,-3.066682448894378,-3.4838099271700647,-3.0812790347175905,-4.816339316615218,-4.903984146549195,-2.628572752867664
2020-04-04,,,-1.8694407294502928,,,-1.0478671717813328,,,,,,,,,
2020-04-05,,,-1.7721363210045653,,,-0.9417890421386547,,,,,,,,,
2020-04-06,,,-1.763203907348928,,-2.250176322875608,-1.191964496914798,-1.9890714979528648,-2.6466572783113813,-2.754239409278014,-3.1037498240745114,-3.17862941617067,-2.9605870038220212,-4.407341339426675,-4.203139648913684,-2.348298231327818
2020-04-07,-0.9045245270388882,-0.9127825431377278,-1.7403956857572518,-0.9720551801975896,-2.2004591505247473,-1.2136581335185606,-2.0052349609630755,-2.5635347918954823,-2.649340741967667,-3.002348029641796,-3.060364497834198,-2.9635359765976705,-3.7555544638975418,-3.8898893288881875,-2.328148880757213
2020-04-08,-0.883192432021798,-0.8756305559125878,-1.4270723109314811,-0.8080655066584906,-2.1742186949357483,-1.086310513226676,-2.0082531931729277,-2.578933360531954,-2.5703959276037462,-2.917757157061235,-2.9766852102525494,-2.9579579951863426,-3.7281870840181357,-3.913357525755482,-2.3059675034539584
2020-04-09,-0.8956718867899025,-0.8664258521290448,-1.3487642825347934,-0.8565842564064112,-2.1649688485178347,-1.083885369243567,-1.9314045642138182,-2.554177070849296,-2.288438086662113,-2.667940835777484,-2.598734887722447,-2.315103009109246,-3.704816434498263,-3.9631694627661016,-2.1411981599493903
2020-04-10,-0.8838247705236136,-0.9011137381629434,-1.1909227361505208,-0.8482518443356545,,-1.1133419246220075,,-2.454672302033926,,,,,,,
2020-04-11,,,-1.0003540110173508,,,-1.0361216997551934,,,,,,,,,
2020-04-12,,,-0.8535064303214009,,,-0.9613695880901938,,,,,,,,,
2020-04-13,-0.8800949027933089,-0.9079797303256526,-0.8321080075501158,-0.8327755190603391,-2.1695200759686175,-0.9647073306613825,,-2.2440742434912813,-2.0177379610306723,-2.4524806717146435,-2.2942273250365792,,-3.6764153810221494,-3.860097633161227,-1.9317807788566765
2020-04-14,-0.7731765947898731,-0.8849491675482434,-0.8301887392359274,-0.8332732171368601,-2.028102344178887,-0.9599690344478451,-1.9137467666498253,-2.1914046170401256,-1.592697544988464,-2.027804470470211,-1.8589313508394636,-2.2780807923984714,-3.3722278111038695,-3.612369764049344,-1.9051876221237423
2020-04-15,-0.7770833708433313,-0.8904168511477213,-0.8493071768035574,-0.7963086697415599,-1.9512553719097794,-0.9744886025220175,-1.8083176430851027,-2.098308140899283,-1.4917839390076635,-1.9203229883391844,-1.7717756374076525,-2.1768204871112213,-2.5410296210628798,-3.5755464518652564,-1.9360341319023417
2020-04-16,-0.741961234506791,-0.888287680137284,-0.8683157661906845,-0.7975082646459135,-1.527600907516574,-1.0443875852400513,-1.809734309548583,-2.0013195020736494,-1.422168992218951,-1.6923553086547085,-1.6660554401202536,-2.142274398232568,-1.9614519217588668,-4.237883311458725,-1.8001409638271881
2020-04-17,-0.7272525473746638,-0.9001817660293089,-0.8629815188908635,-0.8218303724953282,-1.5282430848637516,-1.0301227200497713,-1.6734392180116777,-1.9844578905424208,-1.4210431638266516,-1.6713210139444283,-1.6721752196173993,-1.9529536998715353,-1.7476664655420542,-3.6568413866387752,-1.809238448047841
2020-04-18,,,-0.8064719600996537,,,-1.0195941449660209,,,,,,,,,
2020-04-19,,,-0.7176076906666604,,,-1.0255386128451893,,,,,,,,,
2020-04-20,-0.7098312804183038,-0.9077069383647992,-0.7530427772574421,-0.8233854891959497,-1.5709722423231673,-1.05772628845576,-1.6001486306886588,-1.9742845646300988,-1.257218462419966,-1.5244186940900382,-1.4517356346027468,-1.878818774366687,-1.3339128177914028,-2.198947164175203,-1.7983177065938587
2020-04-21,-0.6025144874461996,-0.7351608559198992,-0.7346089567073126,-0.7853647302433566,-1.5382540294592706,-1.0571392561580206,-1.4844630646343286,-1.7900062583262193,-1.1730584473100998,-1.3911776257010289,-1.2627371892896335,-1.6054786221945356,-1.0230001463159968,-1.9190507642488308,-1.6652884063232531
2020-04-22,-0.5486541685698758,-0.7311056532978366,-0.7529563524638542,-0.7967091138615857,-1.235503761694912,-1.0658804235283024,-1.2363024229180355,-1.4462538703256103,-1.0044721079969297,-1.1780663805008138,-1.013309741589591,-1.3589280035068527,-0.9909158042824429,-1.8113874523341464,-1.245497263046783
2020-04-23,-0.47914384215486544,-0.6939918124407176,-0.7835981688142578,-0.8190254059273523,-1.2210195353819022,-1.0564805689494619,-1.0597642185214702,-1.287153358548245,-0.99672389912895,-1.078069314189603,-1.0004546533683931,-1.0455117035571835,-0.9755081016717949,-1.896204408059846,-1.1172832983075922
2020-04-24,-0.4839214760231163,-0.6970790194313057,-0.7811478042673676,-0.8014834423697015,-1.1978127997934231,-1.049996460814244,-0.9064165198002168,-1.099881840390347,-0.9288426328678826,-0.9775414154915643,-0.9110295452933408,-1.0045832868312459,-0.9672503823703248,-1.8684837796629377,-1.0212205199520608
2020-04-25,,,-0.7761419346339059,,,-1.0348402910603076,,,,,,,,,
2020-04-26,,,-0.6780560463710682,-0.7983977679282147,,-0.7825630625768292,,,,,,,,,
2020-04-27,-0.48728012612069177,-0.6939095637948411,-0.6703676025874907,-0.8039501910068175,-1.0858923329727033,-0.764831530996223,-0.9360210677432312,-1.0523969964907156,-0.8659757726254058,-0.9220331058379018,-0.8675231882468805,-1.0080250957289192,-0.9654685282576948,-1.9184442880243298,-1.0176733474528135
2020-04-28,-0.4726819144052837,-0.6379486710310854,-0.664860442475684,-0.7954263383881643,-1.0129942133957195,-0.7497800349763782,-0.947226203062082,-1.032414867691362,-0.8508831604110308,-0.9094344836206585,-0.8468275710492561,-0.9314787790857109,-0.9865291366317502,-1.870908990185558,-1.0063517987343726
2020-04-29,-0.4739867924698288,-0.6427012040426481,-0.9144665426914415,-0.7836974436138826,-0.9966018836527258,-0.8051911934760885,-0.914430339444722,,-0.8691400021253792,-0.923033705776504,-0.8456547411419991,-0.9418219736652653,-0.9881249096285211,-1.8869331181169366,-0.896739701631952
2020-04-30,-0.4821157574726389,-0.7500044331585597,-0.859369225887442,-0.7961284608316899,-0.9665996805390927,-0.7752876071111741,,-0.9051613330313114,-0.7889049539933375,-0.8901553234615409,-0.7656251761222965,-0.9719372621609259,-0.9274148864336649,-1.9257260969736831,-0.9502383691119164
2020-05-01,,,-0.859716812021029,,-0.9512366607542019,-0.7756625789522691,,-0.9541996813451109,-0.8360244003372556,-0.9361608681732597,-0.8001266238789592,,-0.9267270978042425,-1.8410099729359626,-0.928387212932189
2020-05-02,,,-0.8584943404975236,,,-0.7743606713984986,,,,,,,,,
2020-05-03,,,-0.857925807343332,,,-0.7767678818630646,,,,,,,,,
2020-05-04,,,-0.8604837221238564,,-0.8927704495810616,-0.7849144929696182,-1.0734075592433765,,-0.8218161567534592,-0.9233758611287102,-0.7844535006761272,-0.9712656990322573,-0.924954610929948,-1.7814455419037063,-0.9252832278673893
2020-05-05,,,-0.8226130905892332,,-0.8520605566673275,-0.7665403785998935,-0.999124480453289,,-0.6620053541564279,-0.7534880126577366,-0.6241592798187838,-0.9853025432724094,-0.8992342308729234,-1.8036707619553105,-0.8091802371789069
2020-05-06,-0.463758085188461,-0.8169140186215191,-0.7710167588174857,-0.8363804676548889,-0.8419926167934124,-0.6605749792471842,-1.0015551209463411,,-0.6583947797590584,-0.75301767549245,-0.6278748936314451,-0.9873579507286341,-0.8691995395339506,-1.7667087521680385,-0.8077298852329413
2020-05-07,-0.46498229853624123,-0.8298556487105038,-0.8491104546480367,-0.7107448227854879,-0.8571352621325757,-0.6868102121822295,-1.0029301479520514,-0.9529809123208653,-0.6490365930128397,-0.7347922835035338,-0.5885613373771048,-0.8900328810266459,-0.9374762580919805,-1.757204970940461,-0.8620510550229035
2020-05-08,-0.4170819011631303,-0.8187022775677266,-0.8646063724691967,-0.683803931573279,-0.8726303238279368,-0.609612699292554,-0.9656980555717487,-0.8907256301552572,-0.6505157767383289,-0.7321236022728923,-0.5914127627079644,-0.8724900678893854,-0.972473774891935,-1.7278616812756926,-0.7426072995093523
2020-05-09,,,-0.8741821822670139,-0.6553160926137032,,-0.5877109386456881,,,,,,,,,
2020-05-10,,,-0.9663536410106367,,,-0.6825092747378692,,,,,,,,,
2020-05-11,-0.41666145225514095,-0.8256668276542166,-0.9886785936737881,-0.6654864042214622,-0.8584716993481194,-0.6932781350972401,-0.9431107988416377,-0.8764324913843855,-0.6495081055301812,-0.7313962273563663,-0.5840444859112847,-0.8762558705075272,-0.9800726649098271,-1.7224537862606137,-0.7195940373330758
2020-05-12,-0.4182728574375414,-0.8243821919856099,-0.9962490627660473,-0.6797683021544353,-0.9059475917410237,-0.6571506888801634,-0.9518213035695628,-0.855966100222856,-0.6097157736026219,-0.7156744839387493,-0.5689597765072273,-0.8664314357373678,-0.9921488110185863,-1.7192052474861188,-0.7209264690769903
2020-05-13,-0.4068500195040721,-0.754509683361617,-1.003481782954229,-0.7668492947391947,-0.9051647525686973,-0.6842514738218334,-0.9323450777545471,-0.8591657295210873,-0.6107324708303027,-0.7063842912067758,-0.5600716310623748,-0.8920090490113265,-0.8772209181369653,-1.6950709364559469,-0.7189076721641039
2020-05-14,-0.43477812755417655,-0.7427398441874169,-1.0213668542224912,-0.7933809383846565,-0.9057449920397694,-0.6901550745336443,-0.9495973800785614,-0.8815132940341504,-0.6009177787332695,-0.7085227731807686,-0.5642899001336861,-0.8403100043681516,-0.8727812558403979,-1.557621683121068,-0.7255156642050783
2020-05-15,-0.3856249731088026,-0.7366685145448064,-1.0676187900703416,-0.8043357822832625,-0.9024423293795197,-0.7000217088915757,-0.936074366611272,-0.8393266401896247,-0.5998913277480452,-0.7183798305355187,-0.5309626045889526,-0.8410735000710425,-0.8531637515908196,-1.5498979296871245,-0.6603410926813166
2020-05-16,,,-1.0668459166771969,,,-0.7053010245812855,,,,,,,,,
2020-05-17,,,-1.071827027583076,,,-0.7181747576045142,,,,,,,,,
2020-05-18,-0.37278513088506365,-0.7515506579947655,-1.0689070689850357,-0.829026648948152,-1.0156701396875993,-0.7447308702856947,-0.9369628206204494,-0.7782788419439759,-0.6028611753000914,-0.7493225750802495,-0.5584184626265217,-0.9313053178165354,-0.9374202487407846,-1.4908042428341917,-0.6673904468657341
2020-05-19,-0.38545231243928496,-0.8270565898063286,-0.8635374170335861,-0.8161940001577545,-0.9395331606189737,-0.6614401886833959,-0.9500158872156708,-0.787887002953084,-0.5244785265568409,-0.6944808102730271,-0.5107100139941982,-0.9296765284581398,-0.9112091932623891,-1.0870849880486628,-0.6673653217798805
2020-05-20,-0.3896902510664814,-0.8372515915207528,-0.8969401718831614,-0.8637113588995079,-0.9192783994925168,-0.6546727559670699,-0.9494677153055715,-0.7702193565274414,-0.5006102905111167,-0.6529487627201486,-0.4996668452335454,-0.851496123131167,-0.888541984431106,-1.0898672159265597,-0.6185734346958522
2020-05-21,-0.41915014001874995,-0.9145809897781679,-0.9774200867478193,-0.8449275412797077,-0.9161056551150984,-0.6915871735901578,-0.8937438040059384,-0.705920329847659,-0.5109935972701872,-0.6704454453182891,-0.5051494668341012,,-0.8812903421176214,-1.034205963784716,-0.6431404111367715
2020-05-22,-0.5223131003404218,-0.9271950993820351,-0.9979683947371297,-0.9406227211732642,-0.8965915713935327,-0.7186262031021305,-1.1892452704392698,-0.6992553674738696,-0.502227298900909,-0.6623927456142243,-0.49811022266279464,-0.853242446939151,-0.8852546300733967,-1.0309615862391432,-0.6453397106164772
2020-05-23,,,-0.9971376645902039,,,-0.7165667036256758,,,,,,,,,
2020-05-24,,,-1.0383711017719774,,,-0.7480838677144303,,,,,,,,,
2020-05-25,-0.5208302159447523,-0.9398014349866042,-1.0405469295790317,-1.0223342440675374,-0.8966867713139396,-0.7895466887962617,-1.1758342343312749,-0.6738607153944487,,,,-0.873840773320652,,-0.7701432267061988,-0.6275426666800148
2020-05-26,-0.5561734933431748,-1.0001918115492414,-1.0382254278141858,-1.0668740086278383,-0.8940390964488325,-0.8039686733918208,-1.1959432254165214,-0.6989416354529664,-0.5037664036863376,-0.6611978382624712,-0.49511893393856277,-0.8597338999334274,-0.8290524432826077,-0.7731658089601287,-0.6541293989677602
2020-05-27,-0.5524251380643718,-1.009106227825812,-0.9241428811665504,-1.066241008735738,-0.8808311259513371,-0.7770647084897585,-1.1203245927586558,-0.6907514366841697,-0.47794637920108224,-0.6615202159265108,-0.49998702053430183,-0.8436335247909612,-0.7964399903673359,-0.7659256554768561,-0.6708015763443669
2020-05-28,-0.5525929914668435,-1.0191743256627706,-0.9524662181130362,-1.0942906446747493,-0.8612273435276824,-0.8224436965572588,-1.0611332140124965,-0.6988184516735748,-0.42007921599275855,-0.6251298510550866,-0.46843087722746163,-0.8395672829540224,-0.7988216318232165,-0.5818303243420673,-0.612057524859526
2020-05-29,-0.5563602212482069,-1.0001341959543526,-0.9478994348868847,-1.0696883537103679,-0.8439065734373165,-0.8250675658420382,-1.0333508796638629,-0.6653506665933716,-0.4290644702881831,-0.6023596333621385,-0.46167767014065875,-0.8330282842319795,-0.8300209795662378,-0.5835406922656856,-0.6056133274533574
2020-05-30,,,-0.8169279793116605,,,-0.7679935592107967,,,,,,,,,
2020-05-31,,,-0.8269617024783258,,,-0.8150484331072563,,,,,,,,,
2020-06-01,-0.6855603809822327,-1.0288067285306026,-0.9201025711357728,-1.0451258907811725,-0.8524151986851148,-0.8637382041292017,-0.9939013548215758,-0.6630436723479937,-0.3425802560327606,-0.5246632526014762,-0.4011680277159177,,-0.8307831395717914,-0.5756882108338446,-0.6068443993094546
2020-06-02,-0.66623219701145,-0.9578001859299923,-0.9646055781262025,-1.067461080184081,-0.8581542330545475,-0.8865127623825201,-0.9941631216745851,-0.64401913139813,-0.33691783459720664,-0.5310562182189201,-0.4023472637119694,-0.8562159278769705,-0.8343299271805726,-0.4079525374034018,-0.6212888476751025
2020-06-03,-0.6639288237723865,-0.829549021881172,-0.9232856735822007,-1.0310034415943878,-0.8647771595048579,-0.899803456400619,-0.9965621179729549,-0.5296205680210525,-0.33351481407896205,-0.5415362805459719,-0.40671091164813633,-0.8003959670533164,-0.9110532368019062,-0.4106567299147042,-0.6292172196194304
2020-06-04,-0.7260686605166067,-0.8158466800887617,-0.879930626834385,-1.0418280125565493,-0.843554921064893,-0.9064933291341699,-0.9924203161636143,-0.5289181428278817,-0.34375178660752703,-0.5411877884695581,-0.4021033378233604,-0.7946875933012939,-0.9016465857824864,-0.3957407797345878,-0.5629934976474877
2020-06-05,-0.8156029819545361,-0.8145484373644266,-0.889396804075022,-1.0407501572428974,-0.8732133381546505,-0.9491735975744,-1.000595880259436,-0.4881700828236513,-0.3717431906580192,-0.5502353665955614,-0.4487680149221933,-0.8231024669492776,-0.8497373543662456,-0.3940557511812592,-0.5905536023595654
2020-06-06,,,-0.8760994317096464,,,-0.9506442148751751,,,,,,,,,
2020-06-07,,,-0.8790570087102559,,,-0.9411229277371559,,,,,,,,,
2020-06-08,-0.903682417375565,-0.8187323732673364,-0.8819894198147904,-1.0720649439501075,-0.8538888067048096,-0.9428820317916013,-0.9839680171955818,-0.4926116687257119,-0.39235508805895,-0.5632457535987467,-0.4756854396668909,-0.8319285461798835,-0.8322662825972317,-0.38993388618537067,-0.6082389376424888
2020-06-09,-0.9690656780591124,-0.8200316154053855,-0.8731374405619781,-1.070225994712308,-0.784780414280435,-0.936942227754513,-0.9725521089771251,-0.4979905321648944,-0.40524996354118464,-0.5794658668247002,-0.5035919071797348,-0.8541055591027464,-0.841619744858188,-0.3917323549596599,-0.630464642930507
2020-06-10,-0.9864981822605841,-0.8216845522352062,-0.8289278260884798,-1.035999492196583,-0.8619258037050893,-0.8760606473383284,-0.9712429339672818,-0.4856170040107022,-0.36009918377277983,-0.5467716547560604,-0.4682118577125877,-0.8537320131611078,-0.8960886141137416,-0.3888295899294473,-0.6742801404465631
2020-06-11,-0.9901465004095494,-0.8337253378491274,-0.9144053383943562,-1.0900327876996425,-1.0718759096815393,-0.9547162838409143,-0.9981385363215738,-0.5562825648897265,-0.5791761291122978,-0.6708289188763028,-0.7155574313058801,-0.9846050145569885,-0.948671982817346,-0.4217903711365694,-0.6836347074901198
2020-06-12,-0.9887923651577375,-0.8372415121376021,-0.9225128873864306,-1.0973641289462108,-1.049245557005427,-0.9643466330274983,-1.0014400804804284,-0.5818514168168388,-0.5872625197593332,-0.6641747961854964,-0.7447780800134582,-0.9447652740395066,-0.9742320152273738,-0.40284429393046084,-0.684971419627519
2020-06-13,,,-0.8667266886296188,,,-0.9473655263864671,,,,,,,,,
2020-06-14,,,-0.8707415144874717,,,-0.970810003794441,,,,,,,,,
2020-06-15,-1.0327221557637565,-0.8451390814513522,-0.8729729219020085,-1.0948213300061727,-0.9670714890798547,-0.9663359983685796,-1.0278818595511618,-0.7396549489147862,-0.6085964468502182,-0.6566761913727961,-0.7627124762840156,-0.9297325740620751,-0.9777835380711445,-0.35766993209497516,-0.693026224782
2020-06-16,-1.0710050820641837,-0.7643171648205743,-0.8518131131797354,-1.1371536795147854,-0.9936705175885222,-0.9595263682297743,-1.0435989889761526,-0.894082668251027,-0.6711556721780945,-0.6669855040748028,-0.8116925735940187,-0.9688286973315207,-0.9083881568094607,-0.3547322292733187,-0.7185043221410294
