date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-03-02,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-03-03,,,,,0.7071067811865472,,,-0.7071067811865476,,,,,,,
2020-03-04,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-03-05,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-03-06,0.00539071061967146,0.43146857715845255,,,-0.5519217601934371,-1.5190176402677442,,-1.593536580501435,0.770861909544952,0.6816347684667041,0.4778282719589507,-0.22707038403451013,,,1.524362127248397
2020-03-07,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-08,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-09,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-03-10,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-11,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-12,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-13,0.31388272483444524,0.7840877934644184,-0.11749174773513486,-2.266005078193397,-1.079995340152895,-0.3270855829437981,,-1.560372322811657,0.8407762271714194,0.8436662896383385,0.8606142244798565,0.6240363966307202,0.08353397880399949,0.06781191703115313,0.9325405197825324
2020-03-14,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-15,,,,,0.707106781186547,,,-0.7071067811865479,,,,,,,
2020-03-16,,,,,0.707106781186547,,,-0.7071067811865479,,,,,,,
2020-03-17,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-18,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-19,,,,,0.7071067811865471,,,-0.707106781186548,,,,,,,
2020-03-20,0.053828996168947325,0.6983868504623211,,,-1.3379298133370265,-0.9958570563293572,,-1.8310132302027113,0.7617521283508877,0.5439793626991279,0.7931832009358156,0.7150500476181016,,,0.5986195136338945
2020-03-21,,,,,0.7071067811865471,,,-0.707106781186548,,,,,,,
2020-03-22,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-23,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-24,,,,,0.7071067811865466,,,-0.7071067811865485,,,,,,,
2020-03-25,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-26,,,,,0.707106781186547,,,-0.707106781186548,,,,,,,
2020-03-27,0.5606510248973898,1.1984899829695828,0.0795985339866001,-2.0484935819979904,-0.6070778445459749,-0.18856175648017787,,-1.0056114926300717,,,,,0.4254644200313012,0.4818948695706302,1.1036458441987094
2020-03-28,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-29,,,,,0.7071067811865481,,,-0.707106781186547,,,,,,,
2020-03-30,,,,,0.7071067811865481,,,-0.7071067811865469,,,,,,,
2020-03-31,,,,,0.7071067811865481,,,-0.7071067811865469,,,,,,,
2020-04-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-02,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-03,0.17816550966674824,0.6671394582586267,-0.3806382691987387,-2.719864165960429,-0.17469134820258603,-1.3314118860787891,,-0.24326798169692315,1.0167190354109668,0.5530776472675208,0.9286366936610654,0.7940320550256162,0.04294680945221046,0.1612485671267136,0.5079078752679942
2020-04-04,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-05,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-06,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-07,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-08,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-09,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-10,,,,,0.0906731107820544,,0.9515755722490319,-1.0422486830310858,,,,,,,
2020-04-11,,,,,0.7071067811865479,,,-0.7071067811865472,,,,,,,
2020-04-12,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-04-13,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-14,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-15,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-16,,,,,0.7071067811865472,,,-0.7071067811865477,,,,,,,
2020-04-17,,,,,0.05027371593222532,,0.973914900009807,-1.0241886159420315,,,,,,,
2020-04-18,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-04-19,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-20,,,,,0.7071067811865476,,,-0.7071067811865474,,,,,,,
2020-04-21,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-22,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-04-23,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-24,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-25,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-26,,,,,0.7071067811865474,,,-0.7071067811865479,,,,,,,
2020-04-27,,,,,-0.06797702664519732,,,-0.9642771541659502,1.032254180811148,,,,,,
2020-04-28,,,,,-0.08258123551597149,,,-0.9561487311026313,1.0387299666186027,,,,,,
2020-04-29,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-04-30,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-01,,0.7528971867157606,0.23687216775382028,-0.42414579850312745,0.22671782152577574,-2.4897138344091454,,0.0267971457487704,,,,,0.5329368247688834,0.4816086158021169,0.6560298705971456
2020-05-02,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-03,,,,,0.707106781186547,,,-0.707106781186548,,,,,,,
2020-05-04,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-05,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-06,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-07,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-08,,0.6600103935489198,0.2444738356559125,-0.4515760677872002,0.1820622958085631,-2.5007107286878107,,0.14298786931426138,,,,,0.5781571409341651,0.5262721779771815,0.6183230832360074
2020-05-09,,,,,-0.7071067811865374,,,0.7071067811865576,,,,,,,
2020-05-10,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-11,,,,,-0.7071067811865402,,,0.7071067811865548,,,,,,,
2020-05-12,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-13,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-14,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-15,,0.851374504837334,0.27295835622128045,-1.3595129181127192,-0.0779777332621809,-1.933918419027761,,0.05393917560074256,,,,,0.7327642857238073,0.724635664539552,0.7357370834799432
2020-05-16,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-17,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-18,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-19,,,,,-0.7071067811865586,,,0.7071067811865366,,,,,,,
2020-05-20,,,,,-0.7071067811865461,,,0.7071067811865489,,,,,,,
2020-05-21,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-22,,0.7446734815506568,0.39149578060653,-1.9245196816008132,-0.3882817043667103,-1.4202525582341354,,-0.31748629874562845,,0.35008893947125613,,,0.8519301214897921,0.9077373197348623,0.8046146000941926
2020-05-23,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-24,,,,,-0.7071067811865461,,,0.7071067811865488,,,,,,,
2020-05-25,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-26,,,,,-0.7111839843877245,,,-0.43222969147751344,1.1434136758652376,,,,,,
2020-05-27,,,,,-0.7071067811865557,,,0.7071067811865394,,,,,,,
2020-05-28,,,,,0.7071067811865563,,,-0.7071067811865388,,,,,,,
2020-05-29,,1.0298288666129167,,,-1.2480184850253035,-1.1717775120861647,0.804432049364331,-1.214066547992786,0.6296812465363537,-0.08095927082386685,1.0095454167795903,-0.7268042359172319,,,0.9681384725521582
2020-05-30,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-31,,,,,0.7071067811865467,,,-0.7071067811865485,,,,,,,
2020-06-01,,,,,0.7071067811865461,,,-0.707106781186549,,,,,,,
2020-06-02,,,,,0.7071067811865394,,,-0.7071067811865556,,,,,,,
2020-06-03,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-04,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-05,,0.6797768712032501,,,-0.880135162598159,-0.7037937559905657,1.1854547026574964,-1.3452985071124388,,0.03865963513710741,,,,,1.0253362167033113
2020-06-06,,,,,0.707106781186547,,,-0.707106781186548,,,,,,,
2020-06-07,,,,,0.7071067811865466,,,-0.7071067811865485,,,,,,,
2020-06-08,,,,,0.7071067811865486,,,-0.7071067811865465,,,,,,,
2020-06-09,,,,,0.707106781186547,,,-0.707106781186548,,,,,,,
2020-06-10,,,,,0.7071067811865481,,,-0.7071067811865469,,,,,,,
2020-06-11,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-12,,0.5353035707529307,,,-1.1451850871531501,-1.0844304482009512,0.6376419328734235,-1.5539035350515262,0.6652840245903929,,1.326725189275794,0.3824083856096806,,,0.23615596730340666
2020-06-13,,,,,0.707106781186548,,,-0.707106781186547,,,,,,,
2020-06-14,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-06-15,,,,,0.7071067811865478,,,-0.7071067811865471,,,,,,,
2020-06-16,,,,,0.7071067811865472,,,-0.7071067811865479,,,,,,,
2020-06-17,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-18,,,,,0.7071067811865472,,,-0.7071067811865479,,,,,,,
2020-06-19,,0.48679311763299493,-0.07667232140824869,-3.294735035287546,-0.2284759232649504,0.21575012485101183,0.24517122573612582,-0.2931737886875118,0.5367282937444208,0.4531402424910398,0.7942817316738541,0.6284940907367882,0.00909734930702774,0.2444459407819159,0.279154951693083
2020-06-20,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-06-21,,,,,0.7071067811865492,,,-0.7071067811865458,,,,,,,
2020-06-22,,,,,0.707106781186548,,,-0.7071067811865472,,,,,,,
2020-06-23,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-06-24,,,,,0.707106781186548,,,-0.7071067811865471,,,,,,,
2020-06-25,,,,,0.7071067811865471,,,-0.7071067811865479,,,,,,,
2020-06-26,0.029117630727550792,0.8470452547550765,-0.053922818211007376,-2.68416047194855,0.13755473793054454,1.3149427479493145,0.2530460168986544,-0.299049177115765,,,,,-0.06043718705191913,0.124004695950971,0.39185857011513187
2020-06-27,,,,,0.7071067811865479,,,-0.7071067811865472,,,,,,,
2020-06-28,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-06-29,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-30,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-01,,,,,0.7071067811865479,,,-0.7071067811865471,,,,,,,
2020-07-02,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-07-03,-0.4469995854571859,0.7820283284313354,,,-0.5197186950574955,0.6214679372626726,,-1.5292867080742754,,,,,,,1.0925087228949502
2020-07-04,,,,,0.707106781186548,,,-0.7071067811865471,,,,,,,
2020-07-05,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-06,,,,,0.7071067811865471,,,-0.7071067811865479,,,,,,,
2020-07-07,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-08,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-09,,,,,0.707106781186548,,,-0.7071067811865471,,,,,,,
2020-07-10,-0.161530537878293,0.9945143529218979,,,-0.704288993051414,-0.1139218879177865,0.7980916990146949,-1.7309177050983953,,,,,,,0.918053072009295
2020-07-11,,,,,0.7071067811865472,,,-0.707106781186548,,,,,,,
2020-07-12,,,,,0.7071067811865474,,,-0.7071067811865478,,,,,,,
2020-07-13,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-14,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-07-15,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-07-16,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-07-17,0.47927165174927644,0.9158320508272659,,,0.06109539809032827,0.3112690818012263,0.7958929706116791,-0.6981358677603328,0.43774670272899174,,-0.5579796661985333,-2.4029580771013395,,,0.6579657552514391
2020-07-18,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-07-19,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-20,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-07-21,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-07-22,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-07-23,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-24,0.7243584612601729,0.9793575842668215,,,0.360127173855767,0.1630040697326435,,-0.713743913530475,0.5047581005937406,0.1417537916399896,-0.35833658800221924,-2.4538439031416486,,,0.6525652233252074
2020-07-25,,,,,0.7071067811865475,,,-0.7071067811865476,,,,,,,
2020-07-26,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-07-27,,,,,-0.7071067811865502,,,0.7071067811865449,,,,,,,
2020-07-28,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-07-29,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-07-30,,,,,0.7071067811865444,,,-0.7071067811865507,,,,,,,
2020-07-31,,1.1999487786653908,0.41869864864984263,-1.0491183160844428,-0.8157115274016754,0.38775198884257783,,-0.847934246629492,0.6700625910869632,0.270719090409029,-0.22643822768594749,-2.313136104620019,0.8993730671851057,0.5839309441384367,0.8218533134442289
2020-08-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-02,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-03,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-04,,,,,0.7071067811865365,,,-0.7071067811865585,,,,,,,
2020-08-05,,,,,-0.7071067811865464,,,0.7071067811865488,,,,,,,
2020-08-06,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-08-07,0.5946892763232636,1.0808352569958657,0.39910351904195934,-2.164863486794229,-1.1173585811571476,0.377255187616978,,-1.3173117859527215,0.8405240964221592,0.2004172517485006,0.35616605328753176,-1.1250828875042063,0.9650773436187338,0.5574087721545624,0.3531399841987481
2020-08-08,,,,,0.7071067811865458,,,-0.7071067811865493,,,,,,,
2020-08-09,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-10,,,,,0.7071067811865458,,,-0.7071067811865491,,,,,,,
2020-08-11,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-08-12,,,,,0.7071067811865639,,,-0.7071067811865311,,,,,,,
2020-08-13,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-14,0.48311342932604173,-0.08489366763276297,0.25340916710529227,-2.686641249329841,-1.0703990629884885,0.47476829243883634,,-0.8101122778438617,0.9797946096083514,0.5757933193381816,0.803410797286819,-0.5170834308202379,0.9740148911281692,0.5375883149211886,0.08723686746231168
2020-08-15,,,,,-0.7071067811865459,,,0.7071067811865491,,,,,,,
2020-08-16,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-17,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-18,,,,,0.7071067811865478,,,-0.7071067811865471,,,,,,,
2020-08-19,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-08-20,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-21,0.5278081540172306,-0.44565328043944347,0.39722042389352596,-2.790435594943276,-0.5191674036790316,0.4482839967676375,,-1.019927646528953,0.9378319608678334,0.3378595623543396,0.8344736286590455,-0.11151319248319241,1.0187875293288404,0.5482144104256481,-0.16378254824020538
2020-08-22,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-23,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-08-24,,,,,0.7071067811865472,,,-0.7071067811865478,,,,,,,
2020-08-25,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-08-26,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-08-27,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-28,0.48369776453473706,-0.6731187466119432,0.2979430630488639,-2.704331895570479,-0.14633648468212235,0.46317523140720873,,-1.1548135686217034,1.006854922019827,0.5121257734659445,0.5682870913516622,-0.39593314577287053,1.1208293067842852,0.5715967743080783,0.05002391433851561
2020-08-29,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-30,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-08-31,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-09-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-02,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-03,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-09-04,0.6411997052023342,0.3645190776223221,-0.1224901661193867,-2.7027233368801618,-0.7978903722240936,0.08768217072585083,0.7921235735766446,-1.63301051471877,0.9310192521804092,0.7300330426978234,0.5907979839270282,0.11622139519467753,0.532491778511793,0.09102270513923323,0.37900370516429677
2020-09-05,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-09-06,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-09-07,,,,,0.7071067811865476,,,-0.7071067811865474,,,,,,,
2020-09-08,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-09-09,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-09-10,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-09-11,0.553016836086824,0.7301165693533647,,,-0.8212118017238512,-0.5807199626005903,0.7165274945326875,-2.4727331021225725,0.7012115234746548,0.872813547956976,0.42777160952229126,-0.25977506645509524,,,0.13298235197530928
2020-09-12,,,,,0.7071067811865474,,,-0.7071067811865478,,,,,,,
2020-09-13,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-09-14,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-09-15,,,,,0.7071067811865472,,,-0.7071067811865477,,,,,,,
2020-09-16,,,,,0.7071067811865474,,,-0.7071067811865478,,,,,,,
2020-09-17,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-09-18,0.46598345802489943,0.9186905037827363,,,-0.7306096303704762,-0.9235892658841349,0.7682605319677416,-2.413756928422514,0.5921327289637239,0.7420199588564699,0.4622444205843995,-0.02342938704198309,,,0.14205360953913929
2020-09-19,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-20,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-21,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-09-22,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-23,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-24,,,,,0.7071067811865476,,,-0.7071067811865475,,,,,,,
2020-09-25,0.739425742490031,0.8557228133645663,,,-0.2929600442699276,-0.8233969584845465,,-2.329671109233928,0.8231775867954407,0.7637781587109109,0.43986835046364486,-0.2609919229002462,,,0.08504738306405747
2020-09-26,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-09-27,,,,,0.1812189848048305,,,-1.0782175926424498,0.8969986078376189,,,,,,
2020-09-28,,,,,0.2060496168278194,,,-1.0869748409632418,0.8809252241354223,,,,,,
2020-09-29,,,,,0.17496037008798287,,,-1.0759343578178269,0.9009739877298438,,,,,,
2020-09-30,,,,,0.7071067811865474,,,-0.7071067811865476,,,,,,,
2020-10-01,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-02,1.2796887925596523,0.9242571518265781,0.23226141549517576,0.34098793755963236,-0.21266842582496168,-0.9418439643171952,,-2.1886745205038136,,,,,0.7489537716277682,0.04574824691207737,-0.22871040533491474
2020-10-03,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-04,,,,,0.7071067811865475,,,-0.7071067811865477,,,,,,,
2020-10-05,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-06,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-07,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-08,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-10-09,1.5937553957088508,0.7505829859950354,0.4389170446710111,-0.6197102442782431,-0.15776856909591727,-0.4807326334628313,,-2.0422858768584335,,,,,0.8106899984291737,0.1636623249168252,-0.45711042602546975
2020-10-10,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-11,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-12,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-13,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-10-14,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-15,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-16,0.930506620462684,0.5874768882345555,0.3763662944133767,,0.35790051648913035,-1.637223689388544,,-1.1899934675703445,,,,,1.1493272735385645,0.3972173158088598,-0.9715777519882812
2020-10-17,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-10-18,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-10-19,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-10-20,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-10-21,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-22,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-10-23,0.25289402975518244,0.25490600891467996,0.6817312935295283,,-0.608528150101785,-0.9621368738650754,1.3391421357518958,-2.117551024388851,,,,,0.7610560258332436,0.494514393429933,-0.09602783885875373
2020-10-24,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-25,,,,,0.7071067811865472,,,-0.7071067811865478,,,,,,,
2020-10-26,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-27,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-10-28,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-10-29,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-10-30,-0.13990312160167992,0.6220557923271467,0.04947443275718731,,-0.6010579376465875,-1.355452970038765,1.2586720997174299,-2.169381868681415,1.3423356644744546,,0.8426609686682355,-0.3007656653724039,0.1858683026279476,-0.3308454904410949,0.5963397932095454
2020-10-31,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-11-01,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-11-02,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-11-03,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-11-04,,,,,0.7071067811865478,,,-0.7071067811865474,,,,,,,
2020-11-05,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-11-06,-0.10840202922853936,0.6630997292136595,,,-0.6282721570781615,-0.985665382513269,,-1.6910121954767852,1.305803791008153,,0.8882959702194385,-0.3024053042498854,,,0.8585575781053875
2020-11-07,,,,,0.7071067811865479,,,-0.7071067811865472,,,,,,,
2020-11-08,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-11-09,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-11-10,,,,,0.7071067811865478,,,-0.7071067811865472,,,,,,,
2020-11-11,,,,,0.7071067811865479,,,-0.7071067811865472,,,,,,,
2020-11-12,,,,,0.7071067811865479,,,-0.7071067811865471,,,,,,,
