date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,,,,,-0.7259746217249157,,,-0.8908964239182451,,,,,,,
2020-02-14,,,,,-0.7087574278179765,,,-0.8743582049371037,,,,,,,
2020-02-15,,,,,-0.8041121416900527,,,-1.0325296480938484,,,,,,,
2020-02-16,,,,,-0.7751100626643872,,,-1.0778135662593646,,,,,,,
2020-02-17,,,,,-0.6662110998184688,,,-1.0927737686808363,,,,,,,
2020-02-18,,,,,-0.7647600214957332,,,-1.0903081818614258,,,,,,,
2020-02-19,,,,,-0.8780886405827044,,,-1.202612656657194,,,,,,,
2020-02-20,,,,,-0.8752567040756143,,,-1.1916433439606924,,,,,,,
2020-02-21,,,,,-0.8912823935098985,,,-1.2090624620084758,,,,,,,
2020-02-22,,,,,-0.9019154903153794,,,-1.2373243552892208,,,,,,,
2020-02-23,,,,,-0.9406597843195438,,,-1.257711165079285,,,,,,,
2020-02-24,,,,,-0.9748313863375657,,,-1.293039493373386,,,,,,,
2020-02-25,,,,,-0.9279078699554942,,,-1.3029838679113048,,,,,,,
2020-02-26,,,,,-1.001007848909215,,,-1.3649534187584091,,,,,,,
2020-02-27,,-1.1485334816821346,,,-1.0146320533057716,-1.203193306931323,,-1.3542348732808862,,,,,,,-0.8899402182304064
2020-02-28,-1.3731781459993435,-1.3586034278259511,,,-1.0180276240578758,-1.2063401000275111,,-1.369393531045187,,,,,,,-0.8203387435375611
2020-02-29,,,,,-0.9793074655640224,,,-1.3835072501272538,,,,,,,
2020-03-01,,,,,-0.9722806173268954,,,-1.3903307695986646,,,,,,,
2020-03-02,-1.383573416893618,-1.3595263582394383,-1.2900418288234787,-1.3438517195671045,-0.9999853468139335,-1.236005673781352,,-1.3838903320797402,,-0.9281182438584623,,,-1.4984074884440783,-1.4804680458218928,-0.9285835066612864
2020-03-03,-1.3158979400780642,-1.3742229283852545,-1.3228669530318595,-1.339122512322931,-1.0234996980991864,-1.2558951807271856,,-1.1370558600240384,,-0.9016938452317149,,,-1.513727479564602,-1.4840131279401076,-0.904796433484416
2020-03-04,-1.3169885581936853,-1.4006665939591656,-1.3283265765738301,-1.22497691295613,-1.025163801395934,-1.1662365956234886,,-1.1335584219718289,,-0.9124703132063112,,,-1.5499917177992164,-1.4942380566264801,-0.8345411667514004
2020-03-05,-1.3061894410874522,-1.4386977528717937,-1.3226811973796222,-1.1823625661430435,-1.0751814094959427,-1.2028955632458342,-1.1976497435764955,-1.0527387462338011,-0.8397184375487903,-0.7902354877209806,,,-1.5520516634402464,-1.5161760538483322,-0.8572386987282263
2020-03-06,-1.3542741633391568,-1.4616863584456576,-1.3431305586352362,-1.3427407050434248,-1.0594812261518811,-1.407178289720475,-1.1990234430233788,-1.0841864841985194,-0.8865562189436111,-0.8891211945899555,-0.7192488317112872,-0.5936280985527376,-1.5630257409409531,-1.5212172033297784,-0.7289829198474319
2020-03-07,,,,,-1.1068876643504983,,,-1.0830138947386527,,,,,,,
2020-03-08,,,,,-1.2716737546737367,,,-1.2397949669646304,,,,,,,
2020-03-09,-1.4865727929497636,-1.4814363619252064,-1.424628425290714,-1.4653767574628178,-1.1576105175430538,-1.6937487370939188,-1.1453500178160025,-1.1919462970145904,-1.0887897199339247,-1.0947542529384195,-0.8498684223114195,-0.654398443874492,-1.602644792453599,-1.5614470324057808,-0.9204677043817677
2020-03-10,-1.4607886974099582,-1.5375548238887322,-1.4999829118069923,-1.7327511601330037,-1.1097117059196053,-1.764862787025943,-1.1924433581757372,-1.1265096594400377,-1.1672584608463379,-1.096668631532311,-0.883919610713419,-0.6903405553596067,-1.672495976360012,-1.6313762251387245,-0.9937322234766913
2020-03-11,-1.4536787948011267,-1.5671215754716799,-1.5004287760773978,-1.7602409756046316,-1.121556896643566,-1.7592417078909606,-1.2065601554428937,-1.1265910113388053,-1.1848711808528156,-1.0800673848886715,-0.9118115317011524,-0.6261266078685457,-1.6780112735161299,-1.6428038100036817,-1.067962747859049
2020-03-12,-1.561322706505065,-1.6544094488131478,-1.5365447851475453,-1.786807195830428,-1.8412728258659117,-1.7739198782392798,-1.207004327359202,-1.6507789634772725,-1.2197608841285306,-1.172149032214985,-0.9511417148658117,-0.6317300198737736,-1.675041784581409,-1.6454789960969254,-1.0900185866006933
2020-03-13,-1.6070759620221255,-1.6895776023796718,-1.6739069391206964,-1.817115112490048,-1.9209328107672643,-1.8060927038841448,-1.2616179996029873,-1.7888664793627753,-1.204340636921757,-1.1711670882604814,-0.9743627493176851,-0.6401801757276504,-1.7912418572667475,-1.7734905180329819,-1.1780615272867159
2020-03-14,,,,,-1.938558368520279,,,-1.8257846064643908,,,,,,,
2020-03-15,,,,,-1.952230714947662,,,-1.8313546434482983,,,,,,,
2020-03-16,-1.581383782088559,-1.7087967004026992,-1.7122103350130815,-1.8338107461270012,-1.9442610012561619,-1.8121246387671492,-1.2590651750629216,-1.8157875541954458,-1.1919942342152,-1.2170029857752078,-1.0192232567569017,-0.6160170262947547,-1.7890225251096075,-1.7783349126493384,-1.3099175893138701
2020-03-17,-1.6615397816135142,-1.701512294697432,-1.7886257561826484,-1.894901480602583,-1.9568798832087042,-1.8215010237253166,-1.2951199212089692,-1.8151437036756208,-1.227800678707153,-1.2615092975166147,-1.0356967453030541,-0.6300636910682744,-1.8476677551479797,-1.8363231012420878,-1.366821188615581
2020-03-18,-1.6244365992595102,-1.709399315110681,-1.777942456107663,-1.9197017261701435,-1.9583913459455364,-1.796160168778913,-1.3074099913948274,-1.8169728161171808,-1.2393041719133482,-1.2943939438832408,-1.0606768026570341,-0.6385017942821736,-1.8492794541799618,-1.8397968159357265,-1.5221241292434282
2020-03-19,-1.7020619434643698,-1.7106344728083722,-1.8202897496835342,-1.942759044551826,-1.991975923307019,-1.8726730228939443,-1.2607667975492218,-1.8612107195589596,-1.2579735246097048,-1.298052516697837,-0.9914798150434128,-0.6617269846045026,-1.8761753239421126,-1.8726897179120134,-1.5435647027812816
2020-03-20,-1.7813094016336954,-1.7146936572806024,-1.8356382047372448,-1.9661743026399323,-1.992500688189454,-1.877243758643235,,-1.85737452363723,-1.2747662186613034,-1.5258396470973588,-1.0448858324423946,-0.6734870814706457,-1.8858571534200403,-1.8846060712519883,-1.547223010197993
2020-03-21,,,,,-1.993065997895302,,,-1.8571528375836812,,,,,,,
2020-03-22,,,,,-1.9732654350192584,,,-1.829596560143071,,,,,,,
2020-03-23,-1.7777198980000182,-1.8068047589874459,-1.8556807845841496,-1.9856335499929005,-1.9952590888101276,-1.9074840112131204,-1.338143635257218,-1.8549601649334573,-1.29748033069321,-1.5605521151034738,-1.090408394426642,-0.7643551556701085,-1.8949666701210997,-1.8961433069643978,-1.565615208768881
2020-03-24,-1.9081913217718978,-1.919383481312984,-1.9039552263436996,-2.0089252567254077,-1.9988394840578472,-1.941702634537156,-1.6249075501763925,-1.856892815476197,-1.3077541970090345,-1.6657732412381143,-1.1729258980698027,-0.7874681363674101,-1.9628654627887867,-1.94322040357986,-1.7387929312183872
2020-03-25,-1.944095525300852,-1.9414094880734651,-1.9247171984952713,-2.031395958870436,-1.9903389685389934,-1.968063733483103,-1.7528895792006258,-1.853093000673232,-1.3206553377727015,-1.738017055723864,-1.2386167421228025,-0.7889894213217419,-1.9887988220143038,-1.9620906001853036,-1.759164694757305
2020-03-26,-1.9577255305897125,-1.9616086391488685,-1.9322776487905293,-2.053903162892213,-1.9952226784307296,-1.9822834155190616,-1.773138720849619,-1.835160746894628,-1.3391135260889622,-1.7514521744224043,-1.2501868237141607,-0.7975027095478859,-2.000070088177872,-1.9576624392594768,-1.7759849213164145
2020-03-27,-1.9546045598495985,-1.8462299271125995,-1.951151309462582,-2.048160347757478,-1.9977357588181222,-1.9889048759490702,-1.8129777042426705,-1.8316109133677159,-1.3470679350194983,-1.7524906161056348,-1.1827728182893722,-0.7286253854718974,-2.0210720663025388,-1.9798957711803682,-1.7815209295286434
2020-03-28,,,,,-1.9710165108349276,,,-1.7630037564923917,,,,,,,
2020-03-29,,,,,-1.9715941811328332,,,-1.7589598085299862,,,,,,,
2020-03-30,-1.956453839362116,-1.8522291189259386,-1.9590802736562036,-2.0695868996366134,-1.9808836754920942,-1.9299333506916523,-1.790056591435434,-1.778293391748262,-1.3615401296920349,-1.7617772863926258,-1.074227601456117,-0.6669261378166741,-2.0002568237555245,-1.9565976481970522,-1.6961428508898675
2020-03-31,-1.9518440821826846,-1.7783460647282432,-1.951283011045954,-2.0622582951380224,-1.9813110591183025,-1.9307405146077488,-1.8011727798991326,-1.7790274801191837,-1.3793280231221332,-1.7753684830566843,-1.0837837633948433,-0.637308789380012,-1.9908856530564296,-1.9423186537006136,-1.7363596165229676
2020-04-01,-1.9344130289983705,-1.7921782719883903,-1.9196194899484051,-2.0659680890058767,-0.9680481439323926,-1.9531671473906411,-1.8260494308722757,-0.9215833854158102,-1.3016343617464656,-1.7764321151527005,-1.0863791881920168,-0.6518384943513424,-1.9445116106672264,-1.903397186492351,-1.7312455579304216
2020-04-02,-1.9396452319805442,-1.760693419312835,-1.9225535727469016,-2.049825239206922,-0.7728234987387669,-2.016808404296181,-1.8420653614277929,-0.5822550251453646,-1.3258254965914706,-1.7379091251141783,-1.0582000641420222,-0.7576814811241568,-1.9400813409778426,-1.8969845646060222,-1.7675911184111728
2020-04-03,-1.9157054363814963,-1.7661100900237128,-1.9201375790939883,-1.9742275581998714,-0.7042761878092734,-2.015146813802067,-1.8490524831129136,-0.5184539166999388,-1.2603122551512917,-1.720510361288978,-1.0592268660749748,-0.7650251163086468,-1.9385588750658496,-1.8952475904859805,-1.768858486631287
2020-04-04,,,,,-0.6985932459172751,,,-0.5188900401582961,,,,,,,
2020-04-05,,,,,-0.6487434251068028,,,-0.42225695757205134,,,,,,,
2020-04-06,-1.7639868279631625,-1.8055555743782679,-1.866605240735074,-1.7969607144114654,-0.6635766075745755,-1.6324852629102735,-1.8731651108788443,-0.6244072522322854,,-1.6550145756745982,,,-1.8652210070197506,-1.8343332837365842,-1.7833386613821278
2020-04-07,-1.7577954718903768,-1.7780407262762257,-1.8294696458570314,-1.435953772449325,-0.6756177849792108,-1.4850658253348727,-1.7890577000721297,-0.6480210901685275,-1.0895528000618682,-1.6497234148194355,-1.0169019801258588,-0.7079266860656824,-1.821079887281313,-1.7860763080877056,-1.7381510057353173
2020-04-08,-1.757931910622894,-1.770746493342158,-1.7943650650351048,-1.4226108008252456,-0.48852636446258946,-1.4964844450190289,-1.8086707036633927,-0.525482695319153,-0.8175246183676549,-1.659680357786208,-0.954568149114864,-0.6544576346398654,-1.7838303043243882,-1.7523422092638756,-1.715359255093103
2020-04-09,-1.2657471623074301,-1.6583367505168662,-1.6556651933144553,-1.4151707551038095,-0.49460286505153506,-1.5086073407574272,-1.7889969249461288,-0.5256795009914577,-0.8672118389759491,-1.575761544107357,-0.9501740588435361,-0.6395260886861874,-1.6011897428314237,-1.5710278868873857,-1.706139117486904
2020-04-10,,,,,-0.5403437700902813,,-1.700234273621347,-0.5647984218309419,-0.840946260456983,,-0.923849548142,-0.6654226143980999,,,
2020-04-11,,,,,-0.4892748411288249,,,-0.5123116447503424,,,,,,,
2020-04-12,,,,,-0.3442478798121608,,,-0.4551953533598026,,,,,,,
2020-04-13,,-1.5455775503871672,-1.5369360294029795,-1.4041652467474406,-0.32307893504888086,-1.4752873236907813,-1.5331399062420852,-0.45860604847085235,-0.809627678671327,,-0.9141962417992693,-0.6666544325356687,-1.4519641468466378,-1.3823354218850228,-1.6766367316938973
2020-04-14,-1.2631479034762207,-1.5216726569575174,-1.178834354552258,-1.2672481279883032,-0.3214035702031957,-1.3894055249049413,-1.4858528355394693,-0.4582831283528825,-0.8094843289825164,-1.5643968057290987,-0.7291750095082401,-0.6242702393615429,-1.1031490729305138,-0.9960318856542578,-1.5407212569661795
2020-04-15,-1.193002010063939,-1.5471749011113116,-1.0904126678935464,-0.8238431230099579,-0.3409835819577389,-1.3926527772614559,-1.491806960308462,-0.47640779983222015,-0.7531637642241797,-1.449104524728276,-0.7363612930468294,-0.6265870571925514,-1.0534446432866331,-0.9243158588168664,-1.481152034850867
2020-04-16,-1.1695830633551108,-1.45109912878095,-0.90275495150803,-0.702299263380689,-0.35142597866483116,-1.4646627851292444,-1.4825921636641626,-0.5323899191660055,-0.753062947564243,-1.45361692379024,-0.6761462174205148,-0.6219023346874981,-0.9628417578998838,-0.8552355165000318,-1.0546450102511726
2020-04-17,-1.0131723611894645,-1.4797286680326256,-0.8897743153585554,-0.7271300522808413,-0.34660929814162017,-1.4116963703078955,-1.4601066440493575,-0.5358804538269379,-0.7768659581085322,-1.2992619467115962,-0.646033636686477,-0.6313773522476085,-0.9641291552697553,-0.8539740160676913,-1.0532367899012909
2020-04-18,,,,,-0.2929551983251706,,,-0.5400179882039879,,,,,,,
2020-04-19,,,,,-0.20879333136330497,,,-0.559103591254215,,,,,,,
2020-04-20,-0.9980702125527343,-1.4649948220845184,-0.8751482065969696,-0.6259944138878539,-0.24188302997195804,-1.445031859777765,-1.4738840064510539,-0.5893229990690614,-0.7641155631170458,-1.2476865853310477,-0.6160695335490485,-0.6439072238410841,-0.9058651857011526,-0.7897178946941465,-1.1015369522009069
2020-04-21,-1.0331624621095736,-1.373580636903885,-0.9151674931051924,-0.5296171345542569,-0.22384799976080594,-1.6500021867390682,-1.2976125265034972,-0.5909803396357158,-0.7010276239705177,-1.1166738522553084,-0.44324855590815493,-0.45055568807425567,-0.9030129651597782,-0.8459407538506302,-1.0852821804845996
2020-04-22,-1.0024029112887973,-0.9440302247506496,-0.7681435046327709,-0.5060121268193789,-0.23948494142563403,-1.6590307590975772,-0.9631695489444173,-0.6011892492163098,-0.7125539595672764,-0.8538329885765455,-0.3527915735214824,-0.4433271860016179,-0.6927969953734028,-0.7100635597320705,-0.7644463426934998
2020-04-23,-0.6768269556797406,-0.9066391199620507,-0.7685450925644965,-0.49084892808519437,-0.2673415175581267,-1.6908473938260136,-0.8428582374212088,-0.6023528663855235,-0.7426482404932364,-0.6632309858219412,-0.24376917637629275,-0.4006223078267071,-0.6947882184583263,-0.7037076361289775,-0.769995890548616
2020-04-24,-0.6467649767647319,-0.9072925229845554,-0.7022991080326721,-0.48269690981986507,-0.265834396552141,-1.686321917925985,-0.751535201141508,-0.6032795085520708,-0.7159012829502254,-0.5089029770151479,-0.2507443420875595,-0.40908445162171425,-0.5865366567096661,-0.6199868058849007,-0.7704215948027473
2020-04-25,,,,,-0.26240626460659044,,,-0.6054475771752194,,,,,,,
2020-04-26,,,,,-0.16927832213306937,,,-0.34365216102286217,-0.7124040439878639,,,,,,
2020-04-27,-0.6575090268029073,-0.9267673967395005,-0.6333935085935969,-0.4708718137401242,-0.16159347812715646,-1.7281336796602202,-0.7671818894764258,-0.32468797120806775,-0.8871705156622247,-0.5460337715665158,-0.2705705305793505,-0.4107803670589469,-0.5332821734305331,-0.5440744064882215,-0.7670071865458501
2020-04-28,-0.566821371508345,-0.92354963856242,-0.6223872537039146,-0.48980623103393706,-0.156399870835718,-1.720117887068401,-0.7628007684973509,-0.3084905849745696,-0.8842684922324002,-0.5549444771766692,-0.38364897206276627,-0.45001207050127495,-0.5100285916591856,-0.5254310421682387,-0.7724257482500212
2020-04-29,-0.5739993895142315,-0.7775879554766282,-0.6310242185064612,-0.49153402521524253,-0.37762472399415975,-1.7322553869820112,,-0.3619152155801007,-0.8600257442251774,-0.5182729347801995,-0.4037784133469966,-0.5751749803860227,-0.5048158290781052,-0.5416724996989841,-0.7502908756366882
2020-04-30,-0.6094445610997172,-0.8369432720515543,-0.5890530024357119,-0.4320178161223795,-0.32414245171162515,-1.7528203428486941,-0.6015758104126551,-0.32794973966064367,-0.8624567719558093,,-0.41553010816045155,-0.72055686565327,-0.410676647635489,-0.44812245167625064,-0.7157983162546877
2020-05-01,,-0.8048143276390857,-0.6382200209769915,-0.43225689128002787,-0.3262381726168271,-1.697034562526342,-0.6523235237763032,-0.3311343900125847,,,,,-0.44896514691013756,-0.4994589074333812,-0.6928698044636116
2020-05-02,,,,,-0.32539091197622483,,,-0.3310056034410802,,,,,,,
2020-05-03,,,,,-0.32467626411084094,,,-0.3331414419279333,,,,,,,
2020-05-04,-0.6007340950965401,-0.8004256340644561,-0.6222226999034922,-0.4304264373655772,-0.32845405071717104,-1.6365467509267533,,-0.34175437478286236,,-0.6945713712169851,,,-0.4303231961672273,-0.4818803489870096,-0.6272926243601484
2020-05-05,-0.6121956911703668,-0.6372432187572067,-0.4163916894074224,-0.40404978583201817,-0.29177733555316043,-1.6373368484525286,,-0.3263401798177837,,-0.6403406665253435,,,-0.2398019085048408,-0.2904966297663059,-0.5756501871244861
2020-05-06,-0.6141380462780723,-0.6272176431250538,-0.41616527605559983,-0.3685128406835507,-0.24307685290142983,-1.6199113031078758,,-0.21213091112740673,-0.916878587383249,-0.6605058544336935,-0.38080930390712664,-0.7598641006523129,-0.24443486007523668,-0.2866845315308622,-0.5652598340336121
2020-05-07,-0.5020863817316197,-0.689123496954817,-0.39489159081596426,-0.42904346048523206,-0.3218503712497875,-1.6163902143780353,-0.6512110970219975,-0.25922909212200423,-0.6825250990361807,-0.6668785360943863,-0.36961368313955323,-0.804056689324175,-0.19719791592683572,-0.2747770879424627,-0.579418821582466
2020-05-08,-0.4821467406743464,-0.5200618927321832,-0.389751166596097,-0.4577405729463334,-0.33649238655418734,-1.5811503829463835,-0.5679566119458934,-0.17394440604119837,-0.6545346204642513,-0.6204756329404546,-0.2619030764780888,-0.7805017005648022,-0.19952685363239447,-0.2762520862149199,-0.5931419815890784
2020-05-09,,,,,-0.34441209842757503,,,-0.14981947778899035,-0.6026688443028585,,,,,,
2020-05-10,,,,,-0.42100647950667436,,,-0.2451573572598465,,,,,,,
2020-05-11,-0.48728548751283035,-0.48835509008671885,-0.38887003925078095,-0.4626973002149237,-0.8396563290321135,-1.5793797373709482,-0.55733759052025,-0.5125433487213612,-0.6126231781042042,-0.5923320640173005,-0.25197662020774675,-0.7958429886035367,-0.19080010908227857,-0.2747715883081659,-0.5717936842753653
2020-05-12,-0.476106897666953,-0.49033358284000106,-0.3677535580422077,-0.4743946119086505,-0.9432105929948356,-1.5761698925501868,-0.5326334485908196,-0.5817754929364494,-0.6177599424220743,-0.6013792820828158,-0.25493321405062314,-0.8246749541787282,-0.1717294588936959,-0.22574207516078543,-0.6271051271646576
2020-05-13,-0.5015231886522433,-0.48873555169549787,-0.35601679537411246,-0.35946902104345074,-0.9802892095805982,-1.5504347811163202,-0.5365791422015644,-0.6391730973020873,-0.6673148888886156,-0.578870680068645,-0.2316929641607695,-0.7103782797894884,-0.1603989345674683,-0.2263805615859647,-0.6247344244463671
2020-05-14,-0.4426972033803028,-0.4971160257985538,-0.3583139720370179,-0.355204581117585,-1.0005335810248952,-1.3881521372570806,-0.5619241647556251,-0.641431988708027,-0.6621562312002149,-0.5961133305664872,-0.27227312282752825,-0.6927739868150657,-0.16487631672579645,-0.21460897290615316,-0.6244186217215055
2020-05-15,-0.4430024328898728,-0.40672338185728607,-0.3696093459492853,-0.3358447400235771,-1.0798298027937125,-1.3818445197896003,-0.5101817015743377,-0.6901408770132953,-0.6577333394876234,-0.5817399895086548,-0.18976646562541727,-0.6925969822747485,-0.12550180381807058,-0.2135436797241267,-0.6174561018573008
2020-05-16,,,,,-1.0920466525059238,,,-0.7011714962064637,,,,,,,
2020-05-17,,,,,-1.0966445391825355,,,-0.7138895203945299,,,,,,,
2020-05-18,-0.5213170647977736,-0.4170051523962511,-0.40295051508246665,-0.4070897146144922,-1.2227791969969308,-1.303885733553804,-0.43624421437641575,-0.8097620189597108,-0.6659439310465161,-0.5850822301298073,-0.16187177227065402,-0.716649830159746,-0.1543089868079402,-0.21703618918168271,-0.7207158096538007
2020-05-19,-0.5198783553162336,-0.4174071871798971,-0.3429272638768006,-0.3823519882989817,-0.8842453945706512,-0.818015508536327,-0.4447418650619094,-0.648044233491978,-0.6478456977141376,-0.5914634112244233,-0.1764841027682162,-0.80070016291894,-0.10148182092040486,-0.12913283369061096,-0.6317682524149055
2020-05-20,-0.4320217943785791,-0.35515208972855145,-0.2920489644449733,-0.3606228843015955,-0.8891853737874091,-0.8232120575649802,-0.4241546888134325,-0.6163860289896117,-0.7021263821473995,-0.5907138433967329,-0.1829529718139455,-0.818082171509304,-0.09035661920831806,-0.10206216230880255,-0.6074062455386229
2020-05-21,,-0.3832001359067024,-0.3111200815275296,-0.35359909765661157,-0.9510717377183278,-0.7556835350888554,-0.3481594378750996,-0.6697163348985782,-0.6746334752036525,-0.5281961322383228,-0.19562812554793757,-0.9082538889353935,-0.09668918898922513,-0.11399026727229217,-0.6022136309419566
2020-05-22,-0.442715697617474,-0.38599998970079286,-0.3073392445307661,-0.3572875120847801,-1.031471496955347,-0.7642040859251358,-0.3400584148295749,-0.7464536611549617,-0.7763684426810988,-0.8131072697449077,-0.3161457274410967,-0.9134332415550046,-0.09468995439850397,-0.11243728117383728,-0.5754502108898794
2020-05-23,,,,,-1.0396493265143907,,,-0.7396984378689047,,,,,,,
2020-05-24,,,,,-1.078802870327427,,,-0.7507156519448208,,,,,,,
2020-05-25,-0.46306692734429045,-0.390073101013692,,,-1.0802456761422183,-0.444730553367775,-0.30603413293248294,-0.758636943963916,-0.8503313735273998,-0.8113938976414876,-0.29596640967253707,-0.9253932730536869,,,-0.5746235461369135
2020-05-26,-0.44664167568901847,-0.42218525606190843,-0.3067208565143568,-0.309648965987276,-1.108589424648612,-0.4496890703808701,-0.3393248642916824,-0.7574438249684086,-0.8922266875281862,-0.8382332397009438,-0.33072877633768283,-1.0231734207378835,-0.09095653947862448,-0.11422503443804749,-0.5861202068234224
2020-05-27,-0.4335150091121131,-0.4658471605114987,-0.3094989069523149,-0.2780170078959542,-0.925123414693908,-0.4389017576859981,-0.329471422224575,-0.6951731236161801,-0.8909546766604104,-0.8007863556398529,-0.32217287903979724,-1.0381373038912058,-0.10292816881624983,-0.09018147704883611,-0.568983392101029
2020-05-28,-0.4362639924355795,-0.3812243669328437,-0.2666270078645646,-0.2824009224700611,-0.9917620269115515,-0.2124041609140807,-0.33826303748987596,-0.7641003899619527,-0.9222556397466642,-0.793474173761045,-0.3491776205244953,-1.1019307335160127,-0.0674864795413665,-0.02217337253831886,-0.5428668937106382
2020-05-29,-0.4277735178117904,-0.38065762720939383,-0.24265239733027671,-0.31045253800111045,-1.0301635723436924,-0.21385628634931142,-0.3117409817000767,-0.7740393456592439,-0.9452446351642501,-0.7927481158187701,-0.3756220705399298,-1.1124188374362205,-0.064799896554327,-0.03774349702495555,-0.5182059354724247
2020-05-30,,,,,-0.8112301468957456,,,-0.6483959943223849,,,,,,,
2020-05-31,,,,,-0.8223678775408392,,,-0.7032320590121715,,,,,,,
2020-06-01,,-0.3822014943992791,-0.1490758763506277,-0.3158693638199191,-0.9257435715619979,-0.20861117581357047,-0.30910168165451796,-0.7559312023717337,-0.920162999484385,-0.7256299900982608,-0.547225778983947,-1.137587047691942,0.005855285257177323,0.067807404860241,-0.5258271670203212
2020-06-02,-0.4449170531935718,-0.40101642560657474,-0.15727087824417874,-0.3395686010353225,-0.9511054376369724,-0.028136402106497205,-0.28647431318001726,-0.7698821729265508,-0.9531129158771738,-0.7229955796825215,-0.518773784099704,-1.0326034978809084,0.0035927638329751876,0.07405924874050923,-0.5463014329150493
2020-06-03,-0.37657806998070786,-0.41317647958653614,-0.18620165300175623,-0.45590393808650753,-0.8883747415490971,-0.0393914926075401,-0.14570836286166383,-0.7737667888615272,-1.0256472693981502,-0.7345167057076681,-0.5332603869242909,-0.8236041396526211,-0.02026253245499715,0.06449268552024762,-0.5650954896674543
2020-06-04,-0.37206219609007357,-0.31708628788481397,-0.19399502019356868,-0.5606971799801859,-0.8243889464377802,-0.020992887251986947,-0.14552532940301294,-0.7292320904467774,-1.1328009174160463,-0.7398170139731051,-0.5404988566423704,-0.8025399675920162,-0.021571343688309874,0.04403999281091686,-0.5532413177645892
2020-06-05,-0.40473680118086763,-0.37985372437795456,-0.21399210163161092,-0.49215056064916557,-0.8744752110033394,-0.020337199052516464,-0.10179098985611373,-0.9133829309531543,-1.130171314216206,-0.789070900014823,-0.5738554191570051,-0.8475820309082952,-0.06373333846732182,0.018909018752878037,-0.5840546176855728
2020-06-06,,,,,-0.8514064578626535,,,-0.9146468739647295,,,,,,,
2020-06-07,,,,,-0.8547398581145427,,,-0.907090376672028,,,,,,,
2020-06-08,-0.46936796851054763,-0.42234100121000734,-0.23523919698238316,-0.4723009446510056,-0.8566093091615143,-0.01571766457004853,-0.12916222497505292,-0.9100805956804398,-1.1692072629469004,-0.7724267332753476,-0.602160696026768,-0.8676426129728134,-0.09638680610462985,-0.008745075772755295,-0.5642694981653973
2020-06-09,-0.4961037282535942,-0.4377465720564879,-0.2681272602038486,-0.48077364548530216,-0.8655557914483971,-0.025548416826859155,-0.13592113452399174,-0.934447259987309,-1.1822763988162528,-0.7555426105129547,-0.6181239367381963,-0.8792938160014424,-0.14811389656054869,-0.048710525805228,-0.5200923988071291
2020-06-10,-0.4948475572532483,-0.46588288444455594,-0.32474249772099373,-0.5770757435566785,-0.7875701993171182,-0.02381217091399418,-0.1257587384377719,-0.8399201414770057,-1.1260759643036875,-0.7874594786109702,-0.6421101977877075,-0.8816195500826461,-0.19412761567319364,-0.07673020762826926,-0.6246123371526098
