date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,0.3062636960891867,-0.08008883083110735,0.49828280027077226,0.48091778242389127,0.1006692830403138,0.3310537807192065,0.1261603132313338,0.38091401789417795,0.05730648093940537,0.08734696830998001,0.00916057698117836,0.20781369472808983,0.32520962962475836,0.38934024761712155,0.1521566164595557
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,0.19729324140546114,-0.050204704754310596,0.3330552204333255,0.2831949519038922,0.12278172401433964,0.25303933104354115,0.08666420011356785,0.320499827788107,0.04132253079589894,0.06273713597672727,0.038161923787976886,0.17378831328050853,0.2356532020659894,0.27623127085668464,0.11596363647761557
2020-03-03,0.21171786241423088,-0.0656207656446653,0.36862128829625856,0.316861774847435,0.1502241185027128,0.2772520998152362,0.09654519916416851,0.379155499764571,0.04184163674729856,0.06746755690911672,0.03786516430007816,0.18114980628775962,0.2642537494528446,0.3090873148417921,0.12842767937697686
2020-03-04,0.1520558611033623,-0.04449400862257548,0.27640942398043067,0.22055730066157203,0.1010586107679466,0.19996501516590368,0.06973795254436124,0.2466579289072487,0.01541182591877642,0.04692733849674573,0.031536845379056946,0.10737168378038112,0.2001184421984222,0.22957571376177482,0.08818123544763638
2020-03-05,0.20726289327740335,-0.07298640405552094,0.38396309918809024,0.35110279940600514,0.09335702525742795,0.2778579083788305,0.06877488723703078,0.30520937883530475,0.012305679718937203,0.03429995713995225,0.012504950324632048,0.12943624574629461,0.2886323365081838,0.325817887752977,0.12035535450355347
2020-03-06,0.21249795305068755,-0.07451546799363697,0.39016935739507713,0.3621660684532767,0.09086724508847749,0.2885041170916886,0.07176980684306088,0.2944168221896767,0.012845774795235687,0.03597604312179022,0.014544328422964704,0.13474643048749654,0.2922607972284158,0.32967094821811704,0.1211437878039027
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.3561162360950663,-0.08919534324283428,0.5651930709232043,0.72618401081462,0.13624970002354722,0.6768328801680176,0.1480398614738219,0.3668328733857113,0.06769156629897079,0.09122571393644936,0.06330588842472022,0.24729163410461588,0.4371868947171774,0.47450515920559655,0.17012018538816628
2020-03-10,0.2433310112901824,-0.07493680330374275,0.43570012445776934,0.7549591184719613,0.07966887412043827,0.5758182369509238,0.11094398755065135,0.20953656558076986,0.0787536371307437,0.0752700602114774,0.06126871285768077,0.19793999158579112,0.33741690484819464,0.3652802815352394,0.13401836512155518
2020-03-11,0.2687750693020059,-0.08072124880712937,0.5008170460630796,0.8023579690858171,0.07145270831652972,0.6538303160579777,0.1310210530172056,0.22044495317728588,0.08469401623084628,0.08518424757184813,0.07429824355326041,0.23440573745931237,0.3897739642411493,0.4188335242029319,0.1565522232779969
2020-03-12,0.4959321860789228,-0.03575048674521241,0.7441962891708532,0.8138331061587875,0.9090497325723732,0.8436549012689577,0.21770862955915535,1.2099035630168988,0.06601688019933565,0.1524250473679096,0.12099865083523723,0.29561849361057074,0.5934548338141016,0.6271986176195233,0.20078888712767484
2020-03-13,0.29938612386516666,-0.04315910095049505,0.5072223902570638,0.522925957638837,0.6739035252898232,0.538024303099716,0.0816529403495906,0.9097875360824232,0.05366083812797421,0.07980254387417292,0.058049016042868815,0.15983631428406675,0.4076912274649424,0.4317426714270901,0.13298182770207306
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.4261258485574942,-0.04296349225818206,0.8291603372588122,0.9150410984796175,0.9890214240332355,0.8141750438037146,0.12288444610695518,1.3966490401661487,0.06052056175905179,0.14433735151307794,0.12966817088182975,0.2694657294891904,0.6568805262706062,0.6924405699320539,0.21413985923298795
2020-03-17,0.3545404551644043,-0.03037852062454426,0.6938807890257765,0.8678335789138898,0.8173252239091259,0.6298707604155305,0.1010715408559929,1.120006707584831,0.05579635670627873,0.1200933518186843,0.102426225623275,0.2213092864846275,0.5437390015223551,0.5730869839995847,0.16069953656750827
2020-03-18,0.32317258251107744,-0.03171654586224784,0.6344553471566979,0.826433617339983,0.7641420514488727,0.5720449637404479,0.09134078579677327,1.0399208610017319,0.05213967918030252,0.10447815912139576,0.09178786117170253,0.1975706005559042,0.5002750053833112,0.5287644479270043,0.1423806890146472
2020-03-19,0.28416408128906256,-0.029338235423168654,0.5497704976360308,0.6926757624763309,0.6831148546239801,0.518807322515798,0.07753625353790965,0.9108639989655448,0.047940451715482814,0.0849993322641965,0.078927867065259,0.17618682367768662,0.42766852992585,0.4539667228579573,0.12235611027557342
2020-03-20,0.24650037181608841,-0.018623179191022153,0.44407318245289445,0.5299826374830031,0.5441431868169159,0.4104464479567266,0.06685760558881793,0.712364806392428,0.03430361150148242,0.08425795645257195,0.06830652703317971,0.14023145342672882,0.34186355729201223,0.3636098595849707,0.09992955021603654
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.2018186027496939,-0.007159244108559431,0.3836401070156757,0.42181232672041624,0.5260462539386722,0.35019441854615035,0.05806577369749938,0.6384128716676958,0.02548426507034008,0.0623188116697912,0.05071475197321144,0.10177941399290584,0.28679668007077386,0.30977433611807476,0.07336570640908463
2020-03-24,0.20532450891400306,-0.00059711101424031,0.3841471968713373,0.41986381757472185,0.5369813340455845,0.34665397925520186,0.06257435063817038,0.6448276906102844,0.025129637006556425,0.06445235363717113,0.0517664097969924,0.10127476362586571,0.29281976345445965,0.31252720530062633,0.07726937901850929
2020-03-25,0.2169712900210406,-0.001215002524190156,0.3997127338173774,0.437179091638138,0.5643714372644743,0.36670451696255024,0.06595611414541937,0.6654547825215226,0.025885280098411477,0.07027722577192268,0.05364297229335588,0.10470254583705825,0.3061850830977793,0.3260500412630862,0.08219521173724742
2020-03-26,0.19580639875885825,-0.0015288442398952193,0.3631873825614003,0.3822748795898495,0.48305421324004694,0.31897997777409814,0.05500334960841666,0.5716243998710325,0.021106313061116322,0.06483999261659852,0.04567449894443145,0.08980730689169356,0.27895170076710163,0.29567147253791637,0.07190202785208108
2020-03-27,0.2192161465066082,9.333682821537301e-05,0.40893152175191577,0.4347987696710537,0.5227183569491046,0.35785476262511673,0.06339280203022192,0.6184024242477673,0.022602769728040716,0.07176073140734376,0.04960334549990205,0.098369045600121,0.3126829946178259,0.33189032272079716,0.07800856989112427
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,0.16333540102159141,-0.00027268684082099325,0.30141374708111757,0.31071154231665415,0.4337766452187258,0.2539644855824119,0.0448032481973399,0.5035441652764221,0.022807710219053326,0.050216189482195285,0.04241159742627561,0.07778171544454716,0.2339674136643037,0.24886712110188644,0.05782109018051678
2020-03-31,0.13387968250630156,-0.0011219943256349937,0.24815070051872185,0.2574953787061953,0.36148233986032136,0.2111855590644,0.035566891953936655,0.42033487362706373,0.016453975974324443,0.041824713331220634,0.031997309385806756,0.04782912957512712,0.19297194166340062,0.2053516286791651,0.048017089934424134
2020-04-01,0.1520282259032913,-0.0015534738784702437,0.28032001061229433,0.28861537428680684,0.41439491167391146,0.23457224331102597,0.04032357367307365,0.4834262900700913,0.01920924154573727,0.04754956380959831,0.03537459166515691,0.04951612604930659,0.2190189464343857,0.2322744947836857,0.053301489910515275
2020-04-02,0.10942662252064934,0.0008030733481388749,0.20285064153311888,0.20668068233354647,0.2892868448323167,0.18844594454603514,0.026789547123385892,0.34058802679718786,0.015387355135913076,0.0341318254288961,0.02647703233881548,0.04076473564392582,0.15868593963534774,0.16834706200154828,0.04104162011488696
2020-04-03,0.07996146933062348,0.0010510022606139236,0.14720235117482355,0.15094952918312374,0.20321711762240788,0.15035903233214437,0.020120355022564956,0.24058697188508996,0.011759012409001856,0.025121780401649616,0.019086472584036406,0.02896789300575817,0.11524299481148344,0.12217034619926467,0.029020006880593557
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,0.06892977803735273,0.0020712933726473605,0.12722707061926533,0.1299760228334357,0.17744724700871542,0.12358200355727512,0.018522938958988162,0.21487953279427388,0.010252410968314807,0.022053982143049152,0.016266479209303946,0.0244298823836977,0.0992821392586923,0.10515118820962545,0.024989108889809722
2020-04-07,0.07515001923258793,0.002255855646539013,0.13833133994807095,0.14267033557477599,0.1922971757629715,0.13433635204719938,0.019681222964265832,0.23593347887574476,0.010681959391179524,0.023937970070136413,0.017708983645979413,0.027293800095445298,0.10802783079451926,0.1143105546130682,0.02714311961196582
2020-04-08,0.05004372009985477,0.001594464373755321,0.09414544274102603,0.09698387045738519,0.12972321606567874,0.09156397525311563,0.01365370220868194,0.16015749192867518,0.006704465054205668,0.01521616770465066,0.011316019357728,0.015586740153661651,0.07399214575282147,0.0777639005240601,0.018203380656646957
2020-04-09,0.03762999192349596,0.0018620293720491203,0.06904465003632226,0.07034795774320607,0.0926358287961369,0.06610000931135435,0.010237592645488826,0.1142156301482471,0.005405373922098558,0.011662145766102009,0.008535574685008557,0.01161048412989428,0.05503171410843671,0.057476774320139666,0.013563526080050603
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,0.032311347700259604,0.001638941546972191,0.05804739417730393,0.059512148039734515,0.08125699529838007,0.05474104884310171,0.008411324638313516,0.09918733695923325,0.004384398586984382,0.00993599104800141,0.006981290985105201,0.009927426430434766,0.046058865724401675,0.048327803982391,0.011701515713673677
2020-04-14,0.006704535097708849,0.00032997545745370565,0.012460554746869456,0.012584611341356142,0.01744396214940253,0.011245802911670162,0.0019393839570001864,0.020964883995100134,0.0009138253720898312,0.0020847010542347144,0.001580178927763182,0.002326480081942795,0.009855741515243202,0.01039260682464308,0.0024014091165125958
2020-04-15,0.02432092355598197,0.0013677325485569642,0.044871897261375075,0.04621582346410778,0.0634433252768425,0.04099625529230687,0.0068352897811551445,0.07685492777791464,0.0032167782424254283,0.007463246253287813,0.0057233063953098726,0.008386961807346625,0.03554937546654695,0.037432074056773484,0.008621751932087182
2020-04-16,0.016521064048096463,0.0008599115211023999,0.03054935280179795,0.031249458077868084,0.041907389967373025,0.029459065119415415,0.0046615420581861055,0.050926476422087946,0.0021986663117406513,0.005012541771704963,0.0040366260759229335,0.005701651888124184,0.024227835375316996,0.025560964962797608,0.005900504627445839
2020-04-17,0.0003839271320672118,1.4792438413504295e-05,0.000697937179991603,0.0007282105727383555,0.0009186282056289792,0.0006697916310621248,0.00011365301161246124,0.0011166879837625969,5.202483619363463e-05,0.00011859199936846823,9.513306669269707e-05,0.00013639557665091,0.0005591170529077543,0.0005845260466428181,0.00013789345228532862
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,0.03613885017964217,0.0013449870504136094,0.06648175515004935,0.06931564476842288,0.09480820243122409,0.06748251043896807,0.010728635831475163,0.11722421854855711,0.0034727470378641684,0.011136313786383772,0.00863872851481672,0.013176662597071155,0.053429319917381424,0.05559490706134967,0.013593206931114111
2020-04-21,0.047912441554297074,0.0032259238012468075,0.09076137726984215,0.0955029434045687,0.05475526633291841,0.09702914995660004,0.014883121179031431,0.076264930711095,0.005283256271201429,0.014079536952674013,0.012685098547298159,0.019815358494623646,0.07389616500497478,0.07598606340715507,0.018623614338528046
2020-04-22,0.019003003745821014,0.0013335084288798949,0.03620932846982662,0.03864629916719779,0.015529414395676181,0.03975261974627387,0.005840605039293385,0.020898622080242946,0.002026958868765339,0.005714518392568054,0.005190712794205752,0.008325569374268094,0.029143044483523624,0.030059764574407483,0.007617239118943413
2020-04-23,0.011285853941051149,0.0008051352417614644,0.021440293940493207,0.02283532587177107,0.008895133770652546,0.024163040888429292,0.0029147261703110373,0.011929720100569419,0.0009315487678518548,0.003418996873590126,0.0032167475171839066,0.00441275770485784,0.017292020195380113,0.017809117200768245,0.004543773181269273
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,0.009371384433909922,6.978655157891198e-05,0.017397250298976163,0.02456779779075898,0.006911697311019552,0.016696595306725143,0.005334667728824769,0.009744442305513289,0.0017566577082119192,0.0029781625269196823,0.000520434516872573,-0.0027455930969630827,0.012441906708006992,0.010891169592691766,0.008292049920726236
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,0.008298219994942777,0.0002309396244255452,0.014555490449180588,0.023573599719732177,0.009456808253014853,0.015792273305464243,0.0030716053102017417,0.014034894202077553,0.0029687149531561104,0.0020496552102433905,0.00041522668207076135,-0.0011584630719312723,0.011361246532966498,0.009991426444170896,0.006329669551832558
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,0.006562677686615729,0.00022069419464545826,0.01105736859770507,0.022087538518434247,0.012033782005666085,0.011808967864393687,0.0007478349962349304,0.015038835926831218,0.001975085273093704,0.001501989573482517,-0.0002268944840501721,-0.002285536765731624,0.009439245108231242,0.008518069510278599,0.005144370284768751
2020-07-14,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,0.010138297429411336,0.09316638478176169,0.23242741603220424,0.18216125194667088,0.4705134212273099,0.13970684421002214,-0.09139698502790237,0.4723896338384358,-0.02262339755825813,-0.0013136043811320195,0.023081722460863513,-0.04663223258219563,0.14256512406498836,0.2029455556170432,0.0442585458632459
2020-09-04,-0.0027735749289746073,0.05938033549171609,0.1408554984676195,0.155510327006141,0.29805984782210604,0.05980148433840217,-0.05781506783824945,0.2869452172476841,-0.006235562522068566,0.00024811842276111,0.01629030265123245,-0.029646582589150046,0.08122876047841428,0.11767831992929953,0.03160989891668355
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,0.023016942651303676,0.08874046038408881,0.1933083709303197,0.21470384373372592,0.42405763035139166,0.05646351487535286,-0.054790803403635034,0.46816472716801966,0.011181777908619519,0.009678542393074559,0.055562162674680185,0.01498481664801786,0.11138450813908314,0.15361827210426168,0.04273045825061229
2020-09-09,0.011808522405038773,0.041851457168816636,0.0895624308531101,0.10764800312552748,0.19283481643011652,0.029718234197047035,-0.030914124975758774,0.22387648649658168,0.0044720252493229955,0.002640872888955281,0.02102877327526375,0.007944702498629119,0.05165961305219252,0.07435019272521314,0.02527632033615711
2020-09-10,0.01858683769799515,0.06480688662918582,0.14193690806351625,0.16911551573912284,0.2851135916477924,0.048533378072723565,-0.04943243703350082,0.3261268563372729,0.006813311675132489,0.00433989423301614,0.031384769351697615,0.011423769352346895,0.08023197349230073,0.1182640799025629,0.042845552346424114
2020-09-11,0.0013486452288460193,0.004216797284530946,0.009985005221734414,0.01133670300657713,0.019863528686595314,0.003887981727150724,-0.0031364109494851,0.023000703868086156,0.000992663002785603,0.0004338130445358917,0.0023673900387487573,0.002203009702898109,0.005659438247669886,0.008124395004499263,0.00376646825327807
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,0.001973978643182193,0.006188043095676461,0.013941694021750071,0.015922783621773955,0.02876797504496123,0.004479647902655863,-0.004047658810079105,0.03345272079668185,0.001742199704070122,0.0015665879249423767,0.002784894430282122,0.003401463227586207,0.008036814329806267,0.011299171114458833,0.00537311909129303
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,0.02388101678710118,0.04741507082337309,0.09841189425440769,0.1212069191824363,0.20958010131700125,0.039918624340204434,-0.02920073650239166,0.2545708259734499,0.01391790189591043,0.018661662273142563,0.02656209725738144,0.03248578738977775,0.058119304519724635,0.07475257201307091,0.045899050036190055
2020-09-22,0.014616945780475609,0.02829552489416337,0.05691159268990716,0.06793688229392557,0.12665065542217133,0.023220023278278386,-0.018239671423462042,0.14950344903425458,0.008568786377901082,0.010881327911821443,0.015293530447851793,0.0199115583299804,0.03499431868047196,0.04458110943376943,0.02824408211941223
2020-09-23,0.03851909266551146,0.0833091587738029,0.165068141694447,0.18417910508764765,0.3643162671302084,0.06420894983173124,-0.045684907067858535,0.442420134537017,0.02213130903882901,0.02784142588708441,0.03372516907380969,0.02863239384302236,0.10534244256832966,0.13408031237374268,0.09001656389688606
2020-09-24,0.03554247734018728,0.08601739768982619,0.16156862249819154,0.1945661084867112,0.36470844112617523,0.06325846393497621,-0.04783832212817092,0.44656941863623567,0.022088987132579622,0.026813634225393408,0.03277202876374491,0.027891201473895982,0.1034478465365506,0.13314525081052475,0.09128688576669905
2020-09-25,0.007627021245135007,0.019019007927644997,0.03890245066810341,0.04050938428978592,0.08007497264362715,0.013959491199072421,-0.009773972979174832,0.10027247171512205,0.006327712827677838,0.00598236064972425,0.007448821717803401,0.0033802613167177274,0.025174731171194877,0.03291231722484044,0.021669716940890052
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,0.005732431633025702,0.014326516814095915,0.02940005131630918,0.030405652078013164,0.06141729227472364,0.010456863689344644,-0.007399766370496518,0.07872687855631018,0.004967736822540993,0.004646189980303612,0.005395560838402079,0.0014601203719947675,0.018832524178521864,0.024479289205301225,0.016030080764571786
2020-09-29,0.0069866305939894095,0.01691648137482533,0.0360133354934547,0.037307002818198765,0.07591008380120245,0.01222730464338645,-0.009662970513565603,0.09727646771728074,0.005824704329420062,0.005023463967242676,0.006614188680466926,0.002905357639140344,0.023131017505366325,0.030012512548623697,0.019928735119688
2020-09-30,0.00863197435218857,0.021107089080206417,0.04559222796422263,0.05104605096070127,0.098221634367777,0.014663824180501207,-0.012158471764956557,0.1272689493251682,0.007265936935913409,0.005978059864405045,0.008436823289604826,0.0027528721112972227,0.029532218186100887,0.038365385527078744,0.025313449679063814
2020-10-01,0.013328164577654338,0.030801974746172443,0.06821287815766611,0.07242011670065343,0.14208480178657268,0.022717377889874907,-0.018486384557155313,0.18415922930939935,0.011057951363612399,0.009489291935258097,0.013136284405205608,0.004620025656804358,0.04369169077526909,0.057185097842981626,0.03887388795543945
2020-10-02,0.024721921339587966,0.060147531675109014,0.13352276681437547,0.1348593684309607,0.25981931848701945,0.0491896741121938,-0.03319150269810063,0.3396472691398572,0.022285492516307064,0.02035048433058861,0.027013547493946348,0.012594628959905013,0.08347003608717297,0.11094777335625843,0.07450095766216577
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,
2020-10-05,0.028208326343094597,0.06958423965787702,0.15552155025522665,0.14945923863041133,0.33425598539796036,0.0546996759643604,-0.03763261584176343,0.43201820033506705,0.025796797580562483,0.0234811664908617,0.03192926439084293,0.0145641552043524,0.0961183873938624,0.1295352586818927,0.08477207939780687
2020-10-06,0.06228913922088376,0.085895349681082,0.2671320941062198,0.26446703273751493,0.5712727832543298,0.08150473509726786,-0.051879603868971856,0.751079765336582,0.0442887839479286,0.05202034880908039,0.048335102389638236,0.0029070246657359263,0.16865897679863562,0.2284635714649164,0.1452217845331724
2020-10-07,0.03666608512855045,0.05742861779788578,0.17773189230998243,0.23119551936589497,0.3714841061603798,0.0447930967430071,-0.036648958492443824,0.48041541458820347,0.03073560069466222,0.031032568289207984,0.03721701967665314,0.014112802597543647,0.11378842559199488,0.14834644843885314,0.10349039674709247
