date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-28,,,-3.883999940489392,,4.774020497522536,-2.1888198779261865,,2.139951964688558,1.51805247078797,1.6832636662394174,2.190215710527346,0.477585009485646,2.2669475608456846,1.642983339627432,-0.37428881392443064
2020-01-29,,,-2.649303021716424,,4.072069006848354,-0.8326898326212789,3.3179677734551225,1.67621048911155,0.4709057122117105,2.1324969564034295,1.0027379228817228,1.2585982653633798,2.5934316117936462,1.1319121888157369,-0.5363543431166766
2020-01-30,,,-2.373048336303088,,1.6843523382735086,-1.9904574097342485,3.9349021668120656,1.3409079203513246,-2.4535154415408456,-0.27670908914791936,-1.9324500581093935,-0.4126784995287589,1.1001044261458441,-0.13880837681389155,0.21923610724153877
2020-01-31,,,0.06562802123410431,,2.7827570507499617,-0.6223556977389495,4.553688040465212,0.019998814941186476,1.2066278026697572,3.314360333858609,2.082346343273623,2.3273842651911925,3.8995719582391537,2.794507419095293,-2.857799397111397
2020-02-01,,,-0.33179376968916124,,,-1.3471335713942005,,,,,,,,,
2020-02-02,,,0.6846916053884531,,,-0.4959405890597241,,,,,,,,,
2020-02-03,4.800860165035669,2.885082782874035,0.3094351384573847,5.032356850767041,2.026907912684658,-1.9838087121511925,2.3173590675343236,1.5118720161675534,-0.31865293300221775,1.484012602853647,0.984054994782198,2.1955806512395224,1.682715141144741,3.687198860914326,-0.47426891019273987
2020-02-04,3.6620564136062956,1.0774443756946264,0.9519330145871118,4.029859414243346,0.11665678017665168,-1.0754581358259658,-0.6489070652143551,-0.4232640726400482,-2.1228857592428296,-0.4522761642367578,-0.5583488158123707,-1.11990176281112,-1.0880084888662236,4.1191053468978085,1.9876709321335584
2020-02-05,1.8318523678420273,-0.3802648634444147,-1.3391216709700136,3.5881694974132063,-2.3814971610068922,-2.6339581127717295,-1.344784189016812,-0.4636361270474683,-4.010016774350986,-3.611132248266461,-3.9930933351326905,-3.510507001002725,-3.707919549533725,0.437092785342899,3.2787743432459404
2020-02-06,-2.5108230532710816,-3.737932204408752,-2.2676637093262677,-0.42920993674029445,-2.88802351931486,-3.8446189149695047,-2.8834120406332415,-3.375892397130109,-3.361205567344353,-2.9288356110221474,-3.535586763910902,-3.6612924018429776,-2.79277316351028,-1.3413675111470897,1.0122047040020974
2020-02-07,-1.3718733887361219,-2.5241826779201855,-2.9098026822476397,1.3723200164586677,-0.056706954697807906,-5.339425474565124,-1.855311531955216,-3.098468800633043,-0.6947275793188971,0.09391669484516738,-1.0925121609549056,-1.6631843202183232,0.43366291796516454,-1.0517633709760597,-1.6928067246297345
2020-02-08,,,-1.3491936368043027,,,-3.1018372509235967,,,,,,,,,
2020-02-09,,,-1.765513520743537,,,-2.3819682368009687,,,,,,,,,
2020-02-10,-1.0399346377936758,-1.8856395899932459,-0.2004476275717604,1.4883420768839568,0.9284316205196955,0.044229717235799174,-1.2181184067304913,-1.532200709507226,-1.5119574170966383,0.4380299102863636,-0.6198955201259457,-0.3842955502940298,2.333492447312337,1.7004662901134537,-1.6686995675040768
2020-02-11,-0.6108342176985166,-0.7249328908221448,-1.409149183341175,0.11115563938569432,0.5014256776245958,-1.9126544103835779,-0.23338097148679876,,-0.7404934898260249,-0.6045094319352213,-0.43188256142080306,-0.49785153372436936,1.3522740343443842,1.2367797851450437,-0.09456144913867588
2020-02-12,-0.9758650635973772,-0.6207126662934053,-0.8210212792422171,-0.7744151706840823,-1.7940509408926086,-4.227624978259108,-1.0665806207013968,0.045481977375091374,-2.1628484659502356,-2.5318666081331878,-1.8365004675540597,-1.351697814533242,-0.7083630293316968,-1.3355829445629812,0.5071634788079634
2020-02-13,-0.5116915231609689,-0.5792515224328646,-1.6970727046392353,-0.827686476234972,-1.8095667083781573,-5.178043812379857,-1.2458325330690112,-0.003442022530663195,-0.7973647012846018,-1.8206777578793794,-0.7711727339286925,-1.29400534771469,-1.1813321744951926,-1.9066789126366706,-0.35701111557452436
2020-02-14,-0.41061699892005293,-0.6598656261306939,-0.5417079687607425,-0.6921486492342371,-0.5500141498297424,-5.249174085114572,-0.5841192742171979,-0.01090989105862771,-1.078960756693323,-0.6903244044581308,-0.8049792682177516,-0.3706482505078906,-0.010176641927634001,-2.241842628181602,-1.619916473720556
2020-02-15,,,1.6633893502082677,,,-0.031176710184851117,,,,,,,,,
2020-02-16,,,1.2693985009886766,,,0.7009542732046036,,,,,,,,,
2020-02-17,-1.0385804166175014,-0.47263516974704667,2.8902787833900017,-1.3753993411323702,-0.7013516309041972,1.3296179148978005,-0.33931567801969015,1.3633465944941001,,,,0.027293928418164002,,-0.8399642946804194,-1.544764301667353
2020-02-18,-1.1010797875551086,-0.5485992580418009,-1.1471457676699262,-1.0870596873656735,0.18688397544946744,-1.5151129157152303,0.4846801396919587,2.4839838602355737,-0.16841883928292636,0.7820874601017651,0.32583168894449116,0.24527392757289315,1.6471220349515532,-0.7775971905115645,-2.4014495584501807
2020-02-19,-0.7189187847303922,-0.6567276196639144,1.1221438007976217,-0.3375364573055184,-0.2948699516949935,-0.08810166659405438,0.3837845968483429,1.1018259401352548,-1.234640644764919,-0.5024574828444144,-0.43637890506832994,-0.5871845623863325,1.1923631340107768,-1.3974452955297054,-2.564264317636896
2020-02-20,-0.7231606688806937,0.4420931245912949,0.3244983530098795,0.15702702431287835,1.1578714431406174,0.7367601373434475,0.9402246038442547,0.16032529928278957,-0.04927350748947569,0.15547596078344353,0.24202795852830486,0.7157592907928468,1.6758540971184033,-1.0941740323533746,-3.510297931775502
2020-02-21,-0.9871533262383061,0.7042697883966114,1.7824798482896662,0.43229853053697875,0.2374685157892101,1.198575075638471,0.6119275727305962,-0.7841790341570622,1.6159450482832292,0.8832997333722069,1.0992786388125246,0.8729633624458519,2.144068167449798,-1.088249522035141,-3.49076632295454
2020-02-22,,,-0.2243682943878055,,,-0.2541052501245265,,,,,,,,,
2020-02-23,,,-1.2944917203758275,,,-1.3520806037339343,,,,,,,,,
2020-02-24,-0.8783186651742807,0.3052099450921223,0.047307480597976036,1.4695929093507896,1.4590769362016485,-0.05397027247173607,2.299818442555544,,4.571957566317292,3.8864343303082647,4.188291105593591,4.474478456533137,4.1174472024363125,2.1812409156811445,-3.8617667720647275
2020-02-25,0.21896691763658543,-0.2725530785935803,1.2360738700094394,1.4152085690201714,0.9830323600541245,1.027018958829716,1.9655881714320984,2.642014437151682,5.576194690179635,4.647407521105878,5.809020266899718,5.057210988904755,4.653365383236233,3.397731320929508,-1.1690326348648512
2020-02-26,0.8130890875462161,0.8081037798851632,4.051962155687783,1.1275380236991281,1.4495140424730955,3.4418401331630766,1.9044722690366864,3.695616253511192,4.161790614659623,3.3866391304201855,5.4091526574227675,4.521094120738277,3.372540943531044,4.437233265366589,0.217429630655608
2020-02-27,0.5092550177536687,1.2298175587268336,2.9572284301783553,0.9568836932995712,0.7032802453988038,2.6028181826281607,0.15119869591053853,4.826008370461798,3.936387525884393,3.094347214908344,5.021111160813444,3.596942756851196,2.198196222902409,4.374096506572202,1.1440519218364955
2020-02-28,1.9428524794102886,2.5116068222473262,2.2752088195925295,1.9413976415050147,0.8805665321630047,1.4169327250196075,2.4603427268653175,4.453262162271365,2.2973126286862864,0.8881210786640634,3.6270551935125566,4.201131853350137,4.0321260164398245,4.331135210319613,2.659703795145986
2020-02-29,,,1.0399517428998886,,,0.5187022104656288,,,,,,,,,
2020-03-01,,,1.1718328534067701,,,0.7777689631543142,,,,,,,,,
2020-03-02,-0.02305753586460894,0.5826724557326826,-0.9103175034960448,2.0607225234125397,-1.5412426677260314,-0.45338369604350776,1.2836017207857395,3.2666914897824464,-0.13542744010308708,-0.4254775288020343,0.3358485430877215,4.137939860430789,4.765000779021939,0.8302008080158596,2.808376892027632
2020-03-03,-0.19057440706767814,-0.5568804652080468,-0.9875306251031046,0.8893837809610602,-1.249977433586997,-0.6718410623094104,1.6195743642147613,2.698307396144833,-0.9099227231724116,-0.8860804390248396,-0.49267745305232896,1.5108318611322573,5.912630089572632,-0.7145405723333126,0.13528257501452406
2020-03-04,-3.0438562556863595,-1.6214252847742612,-0.9163726561564653,2.200869150472986,-1.7771360667191216,-0.648969078943212,-0.3150272758111543,0.13082260708550747,-2.470719349665137,-1.8262703545156442,-2.751157325486459,-1.7047338375854142,2.74744253087071,-1.8101273546369452,-2.4865635019005565
2020-03-05,-2.274834320071854,-0.3095927264307731,-0.5395510422866437,2.0123782849422462,1.5283754605756137,0.3176176345331865,-1.7174299029441051,0.03815501297784494,0.8838021250747846,0.56325380566335,0.8737068983799837,-0.4840812329198695,4.5329078997187935,1.3253727562104491,-3.801926271097967
2020-03-06,-0.7724897448617684,1.05343919926441,-1.4526323856425662,3.90136033771361,1.3832082860057522,-1.9305734541735207,0.40996242228425744,1.0095956192620648,0.246316854851566,0.04585957197123262,0.3852251937462677,2.3693791791494703,5.578928255697435,3.790304213624676,-1.4740036500389129
2020-03-07,,,-0.5561176464090042,,,-1.2377938790270837,,,,,,,,,
2020-03-08,,,3.201749058388934,,,2.026816360717388,,,,,,,,,
2020-03-09,1.6103868943754263,2.033093101595986,4.090185185333794,4.092503332476717,3.774283168278232,3.065562736323761,3.040999269785668,3.992242727086945,4.081074034845238,4.09020799457573,4.587327598489796,5.759591238756485,7.624958333982465,5.892368712255127,-1.9464740305566477
2020-03-10,1.6135769882456017,1.0757772642643062,3.5957403818197893,1.5187223384017705,0.9030380027088443,2.82198032950549,3.4787680356125064,4.032587606495579,0.9991264937682166,1.1043881353204907,1.4325960678814633,5.871530455922973,0.4635848195977385,2.7904000507080333,0.9809470665542006
2020-03-11,1.432003882513869,1.4276957595308475,0.38798089756477333,0.3794950436054904,2.3703928957278793,0.43832845765810313,2.386850553631299,3.717769128124133,1.8156534260798447,2.063332162464504,2.3755524115054736,4.357876684132682,-1.6868820490794534,2.2039072121630006,1.624969130547992
2020-03-12,0.5958157796233582,0.09256727417147213,4.30358930294075,-2.78751907409926,1.3728808044931027,4.4177972045688305,1.7881479750970173,3.1434028312214988,2.241543938716855,2.3943550078739655,2.571789446085961,4.195751358630985,-4.315754579214131,-0.5026093163291037,3.7855529388645777
2020-03-13,2.4719554448350456,1.0695531209975584,2.2532193357221595,-1.4481027592089968,1.3415766809195973,1.8385756206342876,3.390687901265482,6.004258297689216,0.7947548994460445,1.1038190149243121,1.1636940070899395,3.1660631899876304,-1.6791461991462484,0.624910675821699,4.1309683397889225
2020-03-14,,,3.0270880306779047,,,2.285929033561378,,,,,,,,,
2020-03-15,,,-1.235087589633581,,,-1.324154576058677,,,,,,,,,
2020-03-16,3.7774513581817626,1.8919422226691667,0.9606248438487947,-1.59170153758478,2.324108922742977,1.4051870884985118,5.090871221790871,6.100826187256141,2.2103445852737598,2.6063595449111263,2.4328200403575027,4.590602599084982,0.5906716652348621,1.5713235280630418,4.166473721412683
2020-03-17,3.0660143582571107,0.9398316227188708,-0.2995504071270789,-1.706630149823404,3.1191044457946604,0.4010428214543311,2.425778684205463,3.9527897802579295,-0.7972239191065416,-0.7345127587684294,-0.6230692742108582,0.10115810574804587,-1.4360990549750257,1.5567984615293493,1.6378938965459122
2020-03-18,3.3033893032669313,1.6337390598185173,-0.09215609214393583,-0.8478324657212637,6.4567882624849755,0.31471159284558536,3.8734589281323006,1.9010165375045658,1.782793026299368,2.3237514491860654,2.089811397250454,2.070317277642807,-1.916803193597267,3.96741177907504,1.4624960660884003
2020-03-19,1.9374715430863192,-0.4012979014538329,-1.9521226377098746,-1.2063370160927704,4.606637407229309,-1.6263226702897557,3.0943684332843056,1.283622372546379,-0.7354859087860626,-0.6135646064479047,-0.23943913076095916,-0.10648346812996809,-2.912135121231058,0.970770650472539,1.4509765299559283
2020-03-20,0.7395950210599226,0.11125547155797623,-1.505457647975168,0.6929932653202978,3.2683417233554173,-1.158590045784123,0.7363848254879688,,1.1669713051178854,1.256746452249655,1.6774904175560628,-0.24183872787337926,0.4095671330149581,1.1267539634232016,0.9350005508599192
2020-03-21,,,-1.3364077482988033,,,-0.9545298343882561,,,,,,,,,
2020-03-22,,,0.5103854557124285,,,0.790192216697302,,,,,,,,,
2020-03-23,1.366165793806826,1.9008239578093462,-0.42946388328923646,1.7751173306960861,1.5863853399890868,-0.19954347433805655,0.9617554492416287,0.31536222706621286,0.413377017108074,-0.62806531591672,1.2610730457472146,-1.0411140666714813,2.23152878088864,-0.5140778586020083,-2.3289648121586435
2020-03-24,-0.4945907173162921,1.6653011956847619,-0.8350046735203157,2.1921753305605787,-0.9466985339236663,-0.37980139181951,-1.660478459026551,-2.7700788333084696,-0.6759340829698326,-1.5081346147552817,-0.358110866275202,-2.2294390933507753,1.353729772820353,0.5211124100450535,-4.855543679200918
2020-03-25,-0.8537186729439029,0.5462911388721896,-1.2789062345132258,1.15415439529931,-1.0926232589728875,-0.8310841075833659,-1.142371875625762,-4.85575320681646,-1.1770420410001092,-1.75992707765363,-1.2823744627154248,-2.039623443555218,0.11489782404185934,-0.2933717197817998,-3.5015376427213294
2020-03-26,-2.0096166154782757,-1.5013328454225363,-0.36982151317842055,0.8338731043480162,-1.7658943581394093,-0.13785246997149703,-2.529906112344857,-2.9247313166651336,-2.0981934669021487,-2.1857357651541314,-2.757970111540488,-2.895214757456021,-0.5238858197164888,0.25059334680223505,-1.9358405775364669
2020-03-27,-1.0528142440174781,-0.6905049922842253,0.5024668414103199,0.4384534009735222,0.6218351296307421,0.3784603048335716,-1.2290619811245012,-1.9607122852317842,-0.11699163240372819,-0.022102424215448332,-0.6580617896524769,-0.13324354239922134,0.7726564508897021,1.1108026421612485,0.41046481880591745
2020-03-28,,,0.5934895043981104,,,0.28239070037857134,,,,,,,,,
2020-03-29,,,1.1764014425197833,,,0.7904189757567303,,,,,,,,,
2020-03-30,0.6269688936296476,1.9113593377166311,-0.09608587243541394,0.3218031836324516,0.7358712838062339,-0.0652012643539244,0.5068155699190627,0.5917861111613835,-0.9734576497049016,-0.6831994969260862,-1.0256351818079543,0.23018658794204003,1.183647285207482,1.8761274793247895,-0.0041677131725001764
2020-03-31,0.15272894901452355,1.9927198642780832,-0.28623967983552423,0.08870747528335184,-0.5730914910921954,-0.1234396730579886,-0.3659591037352143,-0.38706960719334005,0.1534332908772757,0.4922299685392654,0.26742278000007835,0.42087433921547646,0.8769940741769099,1.4779792823991054,1.1622420945239604
2020-04-01,0.45799877037310016,1.400998349278649,-1.8551680152832413,1.2700849107591776,-0.0524900929863783,-1.0729181520888114,0.5500567308533929,1.8267759651719295,0.20179612847869124,0.513598475776398,0.44400686315753823,0.3467305298619056,0.7701964455791696,0.26381176835863923,1.142049803550377
2020-04-02,-0.8155543793583908,-1.6936496396225933,-1.0438334172466812,0.6544350061745021,-0.9191958621315184,-1.095700784860596,-0.16694142182655355,1.7738832490850753,0.5370616993906634,0.5783838801630575,0.6205430276658254,0.5597803818178739,0.5354226168406621,-2.017641515310551,0.15352817988480538
2020-04-03,-0.3728950562476365,-1.4818761265122862,-0.8998501256528889,-0.1691629677867781,0.6117067361730252,-1.083147534862179,0.5221865270723206,1.5485460389187555,0.6142470862945233,0.5644838264622388,0.6061373533930032,0.9184520942483394,0.6415579925335064,-3.4832482887146323,-1.4202328806822047
2020-04-04,,,-0.5792142731889228,,,-1.037520507870706,,,,,,,,,
2020-04-05,,,0.05395734289745175,,,-0.19069291867875587,,,,,,,,,
2020-04-06,,,-1.622874858145619,,-0.9174103036230956,-3.1273251800847066,-0.9941179964417358,-0.7364593209912847,-1.3436746899008498,-1.471909550399907,-1.2957212793510013,-0.9286857061997005,-0.48725062393852453,-2.5418028500011935,-2.392744603970295
2020-04-07,-1.6875923600978875,-2.194953008134712,-0.9443622353006897,1.1063194096161266,-0.46701716484115613,-2.2095789880259096,-1.4266707669427767,-1.6482846973919927,-0.9580425458658556,-1.0083492144226516,-0.9068962719809137,-1.330144542814214,-1.3004413151449714,-0.01275511460853463,-1.0229345265502165
2020-04-08,-0.659164847560003,-0.2925210435388805,-1.8802934229711148,3.2014447157818635,-1.5878154047378605,-3.4637252195641164,-1.0873751978878092,-2.1897689999991874,-1.6084633020216454,-1.752297460344977,-1.7550948617749234,-1.484244248915842,-1.6109277849053825,1.003243504822412,-0.7155206021180383
2020-04-09,-1.1397418975737539,-0.6417843240001289,0.12626676516447094,2.133466430486132,-0.7668473215668647,0.13450032529538958,-0.8294079409758526,-1.0812940428181796,-0.3707375368301154,-0.08932455805127,-0.86983766244246,-0.9330240756341729,-0.6705425208568673,1.1917101325087625,-0.7571438753460008
2020-04-10,0.41073671627841185,1.5433555850937135,0.9441593060086527,-0.9042113533386694,,0.596931939392951,,-0.7892587878802998,,,,,,,
2020-04-11,,,1.4315695002645419,,,1.4240983486313459,,,,,,,,,
2020-04-12,,,1.3111097054888947,,,1.137813506223239,,,,,,,,,
2020-04-13,0.3917704896384974,1.8214668686338749,0.07822050517635575,-2.611180991125724,-1.1530552527474107,0.16910112332542215,,0.46732014384353876,-0.7305376975748706,-0.36615073897132144,-0.7665386179049098,,-0.11312286462475842,0.7390704291662145,-1.9940793267061274
2020-04-14,-0.5518017889312519,0.8097324034532285,0.029145844838778943,-1.1350363570993098,-0.7191112138798977,-0.017051127381769424,-0.27341403506599027,-0.4706745388065068,-1.4501459903813416,-0.6198017465630871,-0.8441542337039653,-0.5692060204283784,0.08365931601027506,1.7902103625168717,-2.091917257729603
2020-04-15,-0.47659311783904873,-0.9395090640331791,1.045251260275405,-0.17389339271474558,-0.5354889848711543,0.6437107385547062,-0.28157509346570103,-0.10116443280864934,-1.1771613591717118,-0.5600279231155616,0.0388613423083873,0.40242965862248364,1.3144881128573154,1.5133394351685232,-0.05995236027413446
2020-04-16,-0.8631458068930216,-1.5699648259567607,-1.022578282022801,1.2306108906374273,0.24440296103287826,-1.7192898595034098,0.4553832881769984,-0.40084145489035833,-1.4602126799882242,-0.8955184576987325,-0.37909966757485763,0.7797830498627616,2.2586929244207807,-1.766611959019082,0.689278167061818
2020-04-17,-0.24564502940963745,-1.3293421061974644,-0.6537280504153942,-0.006118332276826414,-0.6821445471586509,-1.341145549947784,0.08401237777261714,-0.40548119748783873,-0.4675808977171071,-0.14093238432899857,-0.27780970112508807,0.28173486883006493,1.4915365824054752,-1.6252591627861466,1.696926660904738
2020-04-18,,,-2.5083392273073954,,,-3.4757141250506787,,,,,,,,,
2020-04-19,,,-0.1006398456307769,,,-0.7808768763065027,,,,,,,,,
2020-04-20,-1.0103979764089595,-1.342095504579022,0.7882595453851274,-1.463624433615133,-0.11168543233613344,-0.06093634207887034,-0.3298391934090274,-0.1978759843938338,-0.47658819657342916,-0.26961355679761156,-0.40223651980079833,-1.1244131502292825,-0.03622091102072589,-0.9359261868070498,0.7158335788091994
2020-04-21,-0.13070285502990114,-1.0177917017245182,1.6709666730642347,-1.7134106380359824,1.3700008356868711,1.3936782325749941,0.39120068022858256,-0.0084045741602379,1.1612058463454389,1.26920042050541,0.5929894042083865,0.19043866711314195,0.5753831496772361,4.145982834424923,0.7942718054321503
2020-04-22,-0.007451919161531193,-0.69125876001082,-0.06698354652275461,0.06387731175349838,1.5904939380071514,-0.28175993255038306,1.0915358066012335,1.5317723608476035,0.5692628211537953,0.24981973572194646,0.8193675543445785,0.548471604837842,0.31462490918483393,3.2317717583254986,-1.4117725273721542
2020-04-23,0.6263986441615506,-0.6267439448686718,-2.586190306804015,2.194452427522879,-0.10024383462551213,-1.3426457581846445,0.9148984436111507,0.514966164565652,0.27508701806424707,-0.026200749330585978,0.2646361235469881,0.7463972706649943,0.33264122444963157,0.7569851042491399,-1.3116698357003578
2020-04-24,0.29040207117882705,-0.9549691923788256,-2.6189854521653815,2.247259528428521,-3.001406443080183,-1.4644843004929589,-0.12083987774263348,0.03682420171529773,-1.5522936857349132,-1.7363104059480123,-1.2737599225922565,-0.2681388056115105,-0.5128007603594398,-1.9545308429562234,-1.4674604640066324
2020-04-25,,,-1.6055810192183002,,,-0.9396197239354038,,,,,,,,,
2020-04-26,,,-0.8924405618741988,1.1814507984200737,,-1.2614447056175133,,,,,,,,,
2020-04-27,0.4341599766300134,-0.08978429901682448,-1.1469336384532431,-0.39001579796681973,-1.708889682331397,-0.9520909963260812,-1.1743288108742784,-1.5258680780732068,-0.7333192713147144,-0.6617355515950603,-1.0349506440592469,-0.6799696963563139,-0.9248236318368674,0.2863650366402457,0.3880805725393763
2020-04-28,-0.5381505701135675,1.500879339130359,-0.8615212871041505,-0.5152033999838634,-0.9016748508235733,-0.22097202832946305,-1.779238992396819,-0.8131324621774411,-0.1681535763546292,-0.7630791341279449,-0.882750950023418,-1.2188585332281707,-0.3387270595711326,1.3112032810773286,0.8883494579722908
2020-04-29,-1.9198512266322594,1.7224405138456436,-3.317563221768364,0.6581803225378402,-0.6124628146276732,-1.7885754679600425,-2.496679844100135,,-0.8381855486885212,-1.4386701251948677,-1.362658131540421,-2.7935270841026694,-0.7670304535995794,0.3872667982741777,0.5976829763972257
2020-04-30,-2.4093784040328283,-1.0797173393368191,-2.809344989654602,-0.1291860877528961,0.06707980845698515,-1.0910221102461073,,-2.4869609257584386,-0.7685534720016608,-0.14710837854151235,-0.5063124928540887,-0.6823257579588489,0.598856230305587,-2.5270224824813536,1.0908767636903385
2020-05-01,,,-3.527167828788292,,0.805339580309602,-1.6847083627603257,,0.3788893492945776,-0.22004159089992698,0.9629474122202728,0.42690071084512626,,-0.44994560479452084,-2.6274706561459293,0.48340862475065527
2020-05-02,,,-0.5636068321501749,,,0.10957000391296497,,,,,,,,,
2020-05-03,,,-0.8003731310197159,,,-0.380369449040478,,,,,,,,,
2020-05-04,,,-0.1321334874903374,,1.7317012546836212,0.5230124628945977,1.6421815537729167,,0.6239336563175304,1.9852007183124987,1.3453609317798976,1.620158832042454,-0.22360068555640708,-2.181509403124429,0.6479677633276094
2020-05-05,,,-0.15018377267843888,,0.38709535488812535,0.8354500612377163,1.8049348690109643,,0.34390020969109597,0.7248773282633686,0.7562280665441804,1.6271415053840785,-0.4528050824644032,-1.8242815028403734,-0.8901168444095323
2020-05-06,-2.4380011976841014,-4.494135566510517,-0.7799409101553948,-1.7564317399284632,-1.002732577349905,1.2524922140435526,1.2549211884414144,,-1.465977228469935,-1.2048608392500881,-0.32123957325123664,1.1507605239784655,-1.831219508865346,-1.6971658956042905,0.9555056575702321
2020-05-07,-1.6412783300888,-4.107653445407345,-3.120405890322116,-4.753997120861099,-1.8309087727142224,-0.6620544129004036,-0.9836228691190094,0.20980112389523034,-1.47368910258725,-1.2276952880049983,-0.73664737989423,-1.0377122470002564,0.03948491073779856,-1.0828482559595665,-0.661628670811603
2020-05-08,-1.6294673680538097,-2.4656610360455984,-2.175486127490907,-3.1576985045269095,-2.5207513455818047,-0.8105515379045231,-0.9961377695458167,-0.000848343299900846,-1.5727591188741261,-1.6361858036200723,-1.1562840785764361,-0.5240847387548729,-0.8192806169284308,-0.19086949267995604,0.3760224565240905
2020-05-09,,,-1.1621668695045617,-2.324612537790701,,-1.5069500316152367,,,,,,,,,
2020-05-10,,,2.9273500609394127,,,2.67917391094111,,,,,,,,,
2020-05-11,-0.7765262287072023,0.6518908944395928,2.890723262437426,-1.5218498568003391,-1.2101276591114032,2.8177003603605577,-1.2947111030532275,-2.0916066139620235,-1.6952699700839127,-1.2618240289318958,-1.5625123753782573,-0.650953578558756,-0.37502930546353214,0.02309682328378938,-0.6792208448297252
2020-05-12,-1.142998947985784,-0.3031530270309842,1.6709628966550194,-1.5234941649807412,1.319428474398985,2.3193672042428433,-0.7507117588434882,-1.9210567643936902,-0.07756971702992511,-0.0330787317125108,0.19631106967768314,-0.061951734151470615,-1.2908797192919141,-0.2705034503555985,0.966659663893113
2020-05-13,-0.1532853808505993,-0.23542600472601075,-1.4876151399313284,-2.4393582955917665,1.8242213319329896,-1.5038967268516006,0.12474164589665707,-0.24199520657562315,1.2448135621906904,1.6168643237045484,2.1586831759154745,1.5278434328574835,1.0278922862211315,0.02315374875877828,-0.8449035351563715
2020-05-14,1.0904258381961929,-0.5633438720558405,-2.9907757116025526,-1.0604293247820769,0.48436111823015565,-2.16485953927022,2.1155230114989862,1.252216078957248,1.161136107419527,0.642832291161423,1.4998620378226768,2.0795920520853697,2.1304882191844974,-0.689674294761694,-1.7398495338795374
2020-05-15,1.6911282783556896,-1.2926739718745837,-1.2452676550253827,-0.8029246789515294,0.06600112216572092,-0.6700714307721622,1.256515442148959,0.9031192006785579,-0.241763838946746,0.44441225079211816,0.12107842784379348,1.9031147741346566,1.101546041908901,-0.9861769999306338,-2.3737036638027935
2020-05-16,,,-0.21308225563218966,,,-0.13382202755048553,,,,,,,,,
2020-05-17,,,0.20218921866119352,,,-0.45309287282917043,,,,,,,,,
2020-05-18,1.6811336468848737,-0.26196312644979436,-0.9219919068950166,-0.6320277709731956,-1.8933904676075917,-2.234120316570937,0.6823615106898534,0.3881080108900148,-1.9274462443379459,-1.722305326957505,-2.6872314133376927,-1.5972253218103383,-1.955674585898144,-1.6342093268949855,-0.5459172533148013
2020-05-19,-1.1370205922688394,-2.5525033273527846,-1.0779054645277084,-1.0258828440562253,-1.360541747439155,-1.7796906752742119,-1.5590273247707265,-1.5445235420008574,-1.3613659020728535,-0.7612320950059964,-1.5609322712409321,-2.238849293247108,-1.6481579325679174,-1.315430006975392,-0.4874731330846932
2020-05-20,-0.8356241507176987,-1.1479023688774106,0.44017393749444755,-0.29595290509079764,-2.259543329523021,-0.4012457635099897,-1.6827300323384933,-1.6870744583709083,-2.2952236679605513,-2.9512708469556066,-2.4093386774203998,-2.9148650748479183,-1.0392608575728093,-0.62458940232794,-0.0926103826447855
