date,n,ic
2022-07-14,15,-0.20943437089376893
2022-07-21,14,0.05033462256322923
2022-07-28,15,-0.3693959592446298
2022-08-04,14,0.19721978305923826
2022-08-11,14,0.24707049115110008
2022-08-18,15,-0.5803299422906456
2022-08-25,15,0.4893086829398248
2022-09-01,15,0.48221352321299826
2022-09-08,11,0.5619434992579021
2022-09-15,11,-0.09391468334636863
2022-09-22,14,-0.1966554059011869
2022-09-29,15,0.45175702737991175
2022-10-06,11,-0.29374890690320005
2022-10-13,13,-0.24596244478780901
2022-10-20,15,0.0878798574563593
2022-10-27,15,0.17947600074217004
2022-11-03,14,-0.17540462096986809
2022-11-10,14,-0.31571272539962636
2022-11-17,15,0.032060521042237576
2022-11-24,10,-0.2333675920475052
2022-12-01,15,-0.30548799138970434
2022-12-08,15,0.3676965384205721
2022-12-15,15,0.25473948447265293
2022-12-22,15,-0.5599487318441584
2023-01-12,14,-0.5372351457812227
2023-01-19,11,0.6091194182925771
2023-01-26,11,-0.17345712350772824
2023-02-02,15,0.053634188200519184
2023-02-09,15,-0.24161763063806088
2023-02-16,15,-0.6538186607941009
2023-02-23,10,-0.5917172416788552
2023-03-02,15,4.908125847084804e-06
2023-03-09,15,0.05959652853689241
2023-03-16,15,-0.10162574680921715
2023-03-23,14,0.4091953793643579
2023-03-30,15,-0.5199284854858186
2023-04-13,13,-0.05486150400927299
2023-04-20,15,-0.14683574256388868
2023-04-27,15,0.6217572434711688
2023-05-04,9,0.2951716071910263
2023-05-11,15,0.12899624292311523
2023-05-18,14,0.02426116762555888
2023-05-25,14,-0.33613998866721617
2023-06-01,10,0.7944124574972753
2023-06-08,15,0.43901164346159166
2023-06-15,15,0.4918395812076942
2023-06-29,15,0.17760261396331645
2023-07-06,11,-0.06106917993485057
2023-07-13,15,0.6291239992235188
2023-07-20,13,-0.1605126446524984
2023-07-27,15,0.2918286442073684
2023-08-03,14,0.1766238339388076
2023-08-10,14,-0.3006141283289984
2023-08-17,15,-0.053459579156507994
2023-08-24,15,0.5551163604662529
2023-08-31,14,0.018923526568560275
2023-09-07,10,0.24272348384206394
2023-09-14,15,0.09745667987265784
2023-09-21,14,0.19058604883034488
2023-09-28,12,0.09432592038497238
2023-10-05,11,-0.12704815878472267
2023-10-12,13,0.7454771190483522
2023-10-19,15,-0.2155255460512861
2023-10-26,14,0.2903425696845132
2023-11-02,14,-0.23223478933751923
2023-11-09,15,-0.07670968349644863
2023-11-16,15,0.4274522553288794
2023-11-23,10,-0.3871314782020554
2023-11-30,15,-0.6631603172710135
2023-12-07,15,0.1689767672089087
2023-12-14,15,0.30253454632486165
2023-12-21,15,-0.16287269144660402
2024-01-11,14,-0.16504558148469467
2024-01-18,11,0.40906907530136183
2024-01-25,15,0.2335895560194219
2024-02-01,15,-0.015516109283149932
2024-02-08,13,-0.6096895815662726
2024-02-15,10,-0.23724953006806904
2024-02-22,10,-0.2537374354945579
2024-02-29,15,-0.49146157333825563
2024-03-07,15,0.4683467690243357
2024-03-14,15,-0.4190240397662034
2024-03-21,14,-0.3475309436419363
2024-04-04,10,0.11335034284098708
2024-04-11,15,-0.22368761736593018
2024-04-18,15,-0.5570552253997144
2024-04-25,15,-0.38222377694823634
2024-05-02,9,0.5813097929937522
2024-05-09,13,0.12441993627947937
2024-05-16,14,-0.045349754244075606
2024-05-23,14,-0.0097301698458645
2024-05-30,11,0.12741747567008788
2024-06-06,15,0.16646056381363306
2024-06-13,11,-0.4347451678423163
2024-06-20,11,0.6893495932565904
2024-06-27,15,0.35515001215477066
2024-07-04,10,-0.5931669882771986
2024-07-11,15,0.210471413504399
2024-07-18,14,-0.327952363641975
2024-07-25,15,0.6174082900123635
2024-08-01,14,-0.5905135541371443
2024-08-08,15,0.4422085901330673
2024-08-15,14,0.15759987352768
2024-08-22,15,-0.0765393880257803
2024-08-29,15,-0.13069932260692654
2024-09-05,10,-0.6163284408593037
2024-09-12,15,-0.340934200023419
2024-09-19,10,-0.21108091744315505
2024-09-26,14,-0.3664006247929773
2024-10-03,11,0.3215160173806335
2024-10-10,11,0.47475650364237376
2024-10-17,13,0.5518521547028363
2024-10-24,15,-0.14043804040929608
2024-10-31,15,0.4763510793316495
2024-11-07,14,-0.542404542034001
2024-11-14,14,-0.04403292753401313
2024-11-21,15,0.14106616279958228
2024-11-28,11,-0.5862564178340409
2024-12-05,15,-0.24214667534179357
2024-12-12,15,-0.255348014884493
2024-12-19,15,0.5720504457936109
2025-01-09,12,0.3919991949177092
2025-01-16,14,-0.47858835129996086
2025-01-23,11,0.3381562181555289
2025-01-30,11,0.4344443105731577
2025-02-06,12,-0.19768264747545936
2025-02-13,14,0.10926030765731978
2025-02-20,11,0.4194604223680528
2025-02-27,14,0.45549132197125736
2025-03-06,15,0.4315075095417812
2025-03-13,15,0.44350388314942346
2025-03-20,14,0.09432951376561394
2025-03-27,15,-0.4277446575154942
2025-04-03,11,-0.8220702856547871
2025-04-10,15,0.35857637623303545
2025-04-24,13,-0.64999605205313
2025-05-01,9,-0.0637437856247789
2025-05-08,10,-0.4514919249891407
2025-05-15,15,0.042502195168497736
2025-05-22,15,0.3021687216617798
2025-05-29,10,0.6553152645647331
2025-06-05,12,0.5626392466771485
2025-06-12,14,-0.22954618560545637
2025-06-19,11,-0.10626292508755306
2025-06-26,15,-0.20786449922924993
2025-07-03,10,0.8335799890706432
2025-07-10,15,0.6132123521830144
2025-07-17,15,-0.28081098910669017
2025-07-24,14,0.04189776888273634
2025-07-31,14,-0.07449899716745806
2025-08-07,15,-0.16177694990635877
2025-08-14,14,0.33230048197883316
2025-08-21,15,0.08448181565565996
2025-08-28,15,0.5287124295108832
2025-09-04,11,0.3045912928595465
2025-09-11,15,-0.29576907960252136
2025-09-18,14,0.5981607828607862
2025-09-25,14,0.7021388971760633
2025-10-02,11,0.10616859434703589
2025-10-09,11,-0.4349255499307067
2025-10-16,13,-0.054121911227859885
2025-10-23,15,-0.11871108363788936
2025-10-30,14,0.042803948478586575
2025-11-06,14,0.6288822211728357
2025-11-13,14,-0.0908918800342531
2025-11-20,15,-0.20566682207462259
2025-11-27,10,0.1297559797795812
2025-12-04,15,0.5811853715847466
2025-12-11,15,0.6463496868915208
2025-12-18,15,0.6173384500221683
2026-01-08,15,0.04714702811415226
2026-01-15,14,0.21862930819367213
2026-01-22,11,-0.28831954556728984
2026-01-29,15,0.44719017439451536
2026-02-05,15,0.6654607796578594
2026-02-12,14,0.7533683610628483
2026-02-26,11,0.7374999638206691
2026-03-05,15,-0.19620332364020351
2026-03-12,15,-0.5573890199483732
2026-03-19,14,-0.43318677630250196
2026-03-26,15,-0.7061955539831045
2026-04-09,10,-0.7620011748594787
2026-04-16,15,-0.2729209553837202
2026-04-23,15,0.06864986719061666
2026-04-30,9,0.6000935384857913
2026-05-07,11,-0.6860042542054563
2026-05-14,14,-0.15855532078506318
2026-05-21,15,-0.3349648074466119
2026-05-28,9,-0.2692656104808836
2026-06-04,15,-0.14742556318854355
2026-06-11,15,-0.32310360204549454
2026-06-25,15,0.3551596502854627
2026-07-02,10,-0.7475198434817492
2026-07-09,15,0.6497627866743535
2026-07-16,15,-0.0729797202465885
2026-07-17,15,0.3656165793728842
2026-07-20,15,-0.14807693701989988
2026-07-21,15,-0.03835088667903642
2026-07-22,15,-0.0077073695577409606
2026-07-23,15,0.22372886132195083
2026-07-24,15,-0.627727518424345
2026-07-27,15,-0.45710645515206416
2026-07-28,15,-0.34259291341978504
2026-07-29,15,-0.2916988696911465
2026-07-30,15,-0.16089395080792046
2026-07-31,15,0.09391645724989987
2026-08-03,15,0.4766084217420317
2026-08-04,15,0.294960910193573
2026-08-05,15,0.3722218761818232
2026-08-06,15,0.13567408810607504
2026-08-07,15,-0.4949729737299953
2026-08-10,15,-0.009902177306367627
2026-08-11,15,0.26211061550410875
2026-08-12,15,0.44338457393006747
2026-08-13,15,0.20121759056172386
2026-08-14,15,0.05674096851788744
2026-08-17,15,-0.44902731510269545
2026-08-18,15,0.5216811150930305
2026-08-19,15,0.36816914923506494
2026-08-20,15,0.1694394881113598
2026-08-21,15,-0.17893611209005963
2026-08-24,15,-0.3484167628257406
2026-08-25,15,0.1586967878691485
2026-08-26,15,-0.25278115366411413
2026-08-27,15,0.36073705241928944
2026-08-28,15,-0.3517017191600701
2026-08-31,15,0.04410471060152424
2026-09-01,15,-0.4821051408518873
2026-09-02,15,0.27148600379217674
2026-09-03,15,-0.1831602250852795
2026-09-04,15,-0.6530842007359801
2026-09-07,15,0.3341834751601132
2026-09-08,15,0.12037065070109239
2026-09-09,15,0.37064165680316613
2026-09-10,15,0.00233291188942486
2026-09-11,15,-0.26508832619288436
2026-09-14,15,-0.1399000847654473
2026-09-15,15,0.08860846476740378
2026-09-16,15,0.0825798269576287
2026-09-17,15,0.5607212916109471
2026-09-18,15,0.2918374120999935
2026-09-21,15,-0.03776573594991911
2026-09-22,15,0.5322011630902747
2026-09-23,15,-0.291334294689134
2026-09-24,15,0.05971341414619277
2026-09-25,15,0.012542205237106844
2026-09-28,15,-0.15078334472472477
2026-09-29,15,-0.46219072884235135
2026-09-30,15,0.7642241734783414
2026-10-01,15,-0.44499253594850025
2026-10-02,15,-0.2678368302554974
2026-10-05,15,0.06306071206455038
2026-10-06,15,-0.03248095082762995
2026-10-07,15,0.6610881525522546
2026-10-08,15,-0.10515172938496568
2026-10-09,15,0.1606843611295224
2026-10-12,15,0.7640179884976978
2026-10-13,15,-0.6365176519303335
2026-10-14,15,-0.38547867230440397
2026-10-15,15,-0.5173853959672561
2026-10-16,15,0.19222889815593688
2026-10-19,15,-0.06259064757316146
2026-10-20,15,-0.1523303759082796
2026-10-21,15,0.33841750126576575
2026-10-22,15,-0.017901303150066293
2026-10-23,15,-0.6348783148232894
2026-10-26,15,0.019908712829865494
2026-10-27,15,0.1339202450170097
2026-10-28,15,0.2146160882183199
2026-10-29,15,0.3164265709398585
2026-10-30,15,-0.5776893837464376
2026-11-02,15,-0.6645478686932358
2026-11-03,15,-0.245722314099707
2026-11-04,15,-0.17044579761749618
2026-11-05,15,-0.3360760322615826
2026-11-06,15,-0.2803302355497629
2026-11-09,15,-0.6699604869258424
2026-11-10,15,0.2596020265294815
2026-11-11,15,-0.5860275455336039
2026-11-12,15,-0.16670814935419895
2026-11-13,15,-0.27414076701958945
2026-11-16,15,0.4736062122278354
2026-11-17,15,0.12250789052437226
2026-11-18,15,0.01293149196069784
2026-11-19,15,-0.21690857694328744
2026-11-20,15,-0.04481014936746876
2026-11-23,15,-0.24251745521238516
2026-11-24,15,-0.013862892863713448
2026-11-25,15,0.5717494650487668
2026-11-26,15,0.34340773492598176
2026-11-27,15,-0.2112690128237908
2026-11-30,15,-0.2725715944982463
2026-12-01,15,0.31468155741696185
2026-12-02,15,-0.030121867679860203
2026-12-03,15,-0.05383490624023705
2026-12-04,15,0.43319473893822275
2026-12-07,15,0.14713689503989572
2026-12-08,15,0.2650341390756296
2026-12-09,15,-0.2530913904454942
2026-12-10,15,0.019486239720230968
2026-12-11,15,0.09198156140254114
2026-12-14,15,0.4086620400568405
2026-12-15,15,0.10586858450977747
2026-12-16,15,0.2726880891472854
2026-12-17,15,-0.02860643400067362
2026-12-18,15,0.039554917272303224
2026-12-21,15,0.163425406277744
2026-12-22,15,0.14567164595889567
2026-12-23,15,0.32344012773743586
2026-12-24,15,0.008314230213055088
2026-12-25,15,-0.30962770434328396
2026-12-28,15,0.0951994507258683
2026-12-29,15,-0.15445752811478178
2026-12-30,15,0.19106088901385085
2026-12-31,15,0.05890149275721804
2027-01-01,15,-0.3061073458867886
2027-01-04,15,-0.024324950921860305
2027-01-05,15,-0.13986041185951179
2027-01-06,15,0.1969655660183625
2027-01-07,15,0.3339549573767239
2027-01-08,15,0.5274241701910354
2027-01-11,15,-0.13466532998354383
2027-01-12,15,-0.4139762715812004
2027-01-13,15,0.19294208768778834
2027-01-14,15,0.39962892786799914
2027-01-15,15,-0.15729967928177824
2027-01-18,15,0.23126798021593278
2027-01-19,15,-0.43012323673256003
2027-01-20,15,0.3236838993548171
2027-01-21,15,-0.4537548467874008
2027-01-22,15,-0.037636643427642745
2027-01-25,15,-0.2904646666801126
2027-01-26,15,0.5303847969097277
2027-01-27,15,0.4143627922056921
2027-01-28,15,0.6269812768157784
2027-01-29,15,-0.14400860310981078
2027-02-01,15,-0.04946959817307762
2027-02-02,15,0.19311473975564394
2027-02-03,15,0.18166335403248926
2027-02-04,15,-0.6824657558718842
2027-02-05,15,0.21531331262458894
2027-02-08,15,0.2521244192435934
2027-02-09,15,-0.2016660078089188
2027-02-10,15,-0.1206741410208323
2027-02-11,15,0.3647479282751886
2027-02-12,15,-0.16007930741668291
2027-02-15,15,-0.6873600360498582
2027-02-16,15,-0.22022034125001289
2027-02-17,15,-0.5880102171373456
2027-02-18,15,0.39869172137119646
2027-02-19,15,-0.2126624692402151
2027-02-22,15,-0.10737208060165439
2027-02-23,15,-0.36776783317427814
2027-02-24,15,-0.1440950266536778
2027-02-25,15,-0.11264387190955999
2027-02-26,15,-0.20142290595105802
2027-03-01,15,-0.2573850947413997
2027-03-02,15,-0.015447631998669581
2027-03-03,15,-0.09810336395966911
2027-03-04,15,0.39910067356842854
2027-03-05,15,0.02880586542743197
2027-03-08,15,0.700304126659484
2027-03-09,15,0.4879049838306234
2027-03-10,15,0.0157773253570265
2027-03-11,15,0.36156869372031525
2027-03-12,15,0.26746666089006005
2027-03-15,15,0.18634113039850272
2027-03-16,15,-0.6528562829174
2027-03-17,15,0.18539602972767846
2027-03-18,15,-0.015317554316719197
2027-03-19,15,0.365999691407045
2027-03-22,15,-0.4752876007326634
2027-03-23,15,0.28368463160979734
2027-03-24,15,0.0852860415758302
2027-03-25,15,-0.008832735440087917
2027-03-26,15,0.5054628501036829
2027-03-29,15,0.1202448802118517
2027-03-30,15,-0.5309628317172854
2027-03-31,15,0.11180614809084827
2027-04-01,15,0.40341731218635357
2027-04-02,15,0.045787734932520814
2027-04-05,15,-0.23166233646311998
2027-04-06,15,0.10482775273400961
2027-04-07,15,-0.004125401103019119
2027-04-08,15,-0.12196171628786626
2027-04-09,15,-0.16647480990310864
2027-04-12,15,0.5644153496492161
2027-04-13,15,0.5381356774652736
2027-04-14,15,0.3063895063019446
2027-04-15,15,0.27122364115474357
2027-04-16,15,-0.11685155184900511
2027-04-19,15,-0.5253539769239263
2027-04-20,15,0.7197388488294564
2027-04-21,15,-0.466934123681024
2027-04-22,15,0.12031933809242426
2027-04-23,15,-0.21790714074831574
2027-04-26,15,-0.6139611576485501
2027-04-27,15,-0.6341429264850773
2027-04-28,15,-0.7661592538642277
2027-04-29,15,0.13855765486990884
2027-04-30,15,0.28108079693586124
2027-05-03,15,0.029106533350543796
2027-05-04,15,0.03069654384433726
2027-05-05,15,0.21117814909202728
2027-05-06,15,0.32378396758405
2027-05-07,15,-0.22609094567379798
2027-05-10,15,-0.07298052314252687
2027-05-11,15,0.4041973393497671
2027-05-12,15,-0.46987257742394123
2027-05-13,15,0.30021938191346814
2027-05-14,15,-0.5471363391220451
2027-05-17,15,0.24649456908341694
2027-05-18,15,-0.39249305476354845
2027-05-19,15,0.18370488833010382
2027-05-20,15,0.47377965817360357
2027-05-21,15,-0.25951091114577673
2027-05-24,15,0.46602156557011887
2027-05-25,15,-0.623110253383866
2027-05-26,15,0.08030447205368098
2027-05-27,15,-0.04416995962471315
2027-05-28,15,-0.1875713917545516
2027-05-31,15,-0.3215783942723363
2027-06-01,15,0.6625243295482165
2027-06-02,15,0.4157821422900517
2027-06-03,15,-0.05976781889039066
2027-06-04,15,0.25111983612836253
2027-06-07,15,-0.02147358000736992
2027-06-08,15,-0.17253926848731693
2027-06-09,15,0.04109699101041261
2027-06-10,15,-0.44140260855267427
2027-06-11,15,0.48515433586390255
2027-06-14,15,-0.22952200176741408
2027-06-15,15,-0.3982326504313771
2027-06-16,15,0.28705257320968025
2027-06-17,15,0.12098506297559719
2027-06-18,15,0.10273657654768177
2027-06-21,15,0.0038885932922681685
2027-06-22,15,0.21023989091521464
2027-06-23,15,0.03181703264219568
2027-06-24,15,0.3282380839075317
2027-06-25,15,-0.11004006856250406
2027-06-28,15,-0.6074192296440912
2027-06-29,15,0.5499409670771676
2027-06-30,15,-0.1578299087828592
2027-07-01,15,0.08442978050544657
2027-07-02,15,0.37921408201068624
2027-07-05,15,-0.18449945044400226
2027-07-06,15,-0.5573098067975237
2027-07-07,15,-0.3887999052566698
2027-07-08,15,0.6455171970454673
2027-07-09,15,0.10959661480333846
2027-07-12,15,-0.4367248221889219
2027-07-13,15,-0.5491221291767159
2027-07-14,15,0.285289125029038
2027-07-15,15,-0.015231545227500809
2027-07-16,15,0.10893258142974287
2027-07-19,15,-0.24206901662341965
2027-07-20,15,0.16527100629442826
2027-07-21,15,-0.39487590043040205
2027-07-22,15,-0.489018399473543
2027-07-23,15,-0.07367042484084985
2027-07-26,15,0.04284567066833384
2027-07-27,15,0.49528721197658176
2027-07-28,15,0.16920684163304456
2027-07-29,15,0.3184965667807035
2027-07-30,15,0.5326677025305828
2027-08-02,15,0.7613138519073132
2027-08-03,15,0.4652996492912798
2027-08-04,15,0.5171187502785076
2027-08-05,15,0.2981767517790616
2027-08-06,15,0.17958131715775794
2027-08-09,15,-0.17127542856680733
2027-08-10,15,0.004767955127640006
2027-08-11,15,0.039729316121977214
2027-08-12,15,0.25250417728007035
2027-08-13,15,-0.2246699392212018
2027-08-16,15,0.26731524955588176
2027-08-17,15,-0.022982031545251306
2027-08-18,15,-0.153699215909249
2027-08-19,15,-0.07563170165835052
2027-08-20,15,-0.014316089820301019
2027-08-23,15,0.03383272398886368
2027-08-24,15,-0.20006073014237932
2027-08-25,15,0.15687125197797375
2027-08-26,15,-0.025253372820032764
2027-08-27,15,-0.27729126010855276
2027-08-30,15,-0.40163004626232607
2027-08-31,15,0.11630273333836909
2027-09-01,15,0.5228370309742788
2027-09-02,15,0.3813875048571208
2027-09-03,15,0.0793667685979602
2027-09-06,15,0.09359692742263201
2027-09-07,15,-0.06276773511660476
2027-09-08,15,0.16455974534954781
2027-09-09,15,0.09173955961825504
2027-09-10,15,0.4510885746872074
2027-09-13,15,0.602311751593848
2027-09-14,15,-0.2647775472483907
2027-09-15,15,-0.5667858701921125
2027-09-16,15,0.17661356826367025
2027-09-17,15,-0.3005976071540141
2027-09-20,15,0.2918968825363833
2027-09-21,15,0.6202682587015321
2027-09-22,15,-0.2981321841989681
2027-09-23,15,0.18550141769666226
2027-09-24,15,0.7940594722638649
2027-09-27,15,0.05818070398984921
2027-09-28,15,-0.21022872926854821
2027-09-29,15,-0.10545395888384683
2027-09-30,15,0.046750261685438374
2027-10-01,15,0.4442591687220449
2027-10-04,15,0.7891890200534488
2027-10-05,15,0.0007131716631407773
2027-10-06,15,0.232364147426132
2027-10-07,15,-0.5005008147048259
2027-10-08,15,0.7067671661829489
2027-10-11,15,0.19268523597298592
2027-10-12,15,-0.664722570353742
2027-10-13,15,0.05245598538702911
2027-10-14,15,-0.24612434357101187
2027-10-15,15,0.12691811616226148
2027-10-18,15,0.06613453741672407
2027-10-19,15,0.5101621366958643
2027-10-20,15,-0.14428801782668918
2027-10-21,15,0.22978958233463678
2027-10-22,15,0.6450320490858045
2027-10-25,15,0.2972022813068187
2027-10-26,15,0.5528901390440562
2027-10-27,15,-0.11127252311929443
2027-10-28,15,-0.24297608992672082
2027-10-29,15,0.12653285599893696
2027-11-01,15,-0.042850901760545734
2027-11-02,15,-0.5279163221587878
2027-11-03,15,-0.10445525817917996
2027-11-04,15,-0.21119015451295392
2027-11-05,15,0.542730482572776
2027-11-08,15,0.04053285480669156
2027-11-09,15,0.2808632289387882
2027-11-10,15,0.16278975481859514
2027-11-11,15,-0.370657846328034
2027-11-12,15,0.43178327456766086
2027-11-15,15,0.28122559590774965
2027-11-16,15,-0.26989919642737614
2027-11-17,15,0.06703762007589653
2027-11-18,15,-0.40349670468734933
2027-11-19,15,0.21926394995251008
2027-11-22,15,-0.2423793234472702
2027-11-23,15,-0.051734293377956854
2027-11-24,15,0.2503993131932236
2027-11-25,15,-0.004200424182647453
2027-11-26,15,-0.42619807502377666
2027-11-29,15,0.4511661985307677
2027-11-30,15,-0.27304988331957514
2027-12-01,15,-0.4312536165616897
2027-12-02,15,-0.43567411657203814
2027-12-03,15,0.36894382224365996
2027-12-06,15,0.42842583216723895
2027-12-07,15,0.5051066569001644
2027-12-08,15,0.01794504881527176
2027-12-09,15,0.5643923185751268
2027-12-10,15,-0.6065236545538342
2027-12-13,15,-0.2732837164878571
2027-12-14,15,0.3933597810266859
2027-12-15,15,-0.1700953160066928
2027-12-16,15,0.6109336159633973
2027-12-17,15,-0.0011829383877554923
2027-12-20,15,0.04347924788435855
2027-12-21,15,-0.004315563814550038
2027-12-22,15,0.46270620038929483
2027-12-23,15,-0.2588029600644329
2027-12-24,15,0.0915431846083212
2027-12-27,15,-0.41856812013533823
2027-12-28,15,-0.1714192096438826
2027-12-29,15,-0.20520840673861604
2027-12-30,15,-0.37112988649881856
2027-12-31,15,-0.4993903856098455
2028-01-03,15,-0.3071794300912487
2028-01-04,15,-0.24245583505339283
2028-01-05,15,-0.193356909378555
2028-01-06,15,-0.04165066750851383
2028-01-07,15,-0.44068703761404165
2028-01-10,15,-0.2929890090158339
2028-01-11,15,0.4903910213801458
2028-01-12,15,0.5459513618799193
2028-01-13,15,-0.1472432735918265
2028-01-14,15,0.33032377306427024
2028-01-17,15,0.0919854565145137
2028-01-18,15,-0.3784066020452864
2028-01-19,15,0.7665572895868784
2028-01-20,15,-0.037620006355420316
2028-01-21,15,0.22383536331225998
2028-01-24,15,-0.11141347591591874
2028-01-25,15,-0.09863152008242834
2028-01-26,15,-0.3137562751504325
2028-01-27,15,0.3338134399565397
2028-01-28,15,0.0204241655531406
2028-01-31,15,0.36653371260955186
2028-02-01,15,-0.5830552063815871
2028-02-02,15,0.47413630794962214
2028-02-03,15,-0.22969472239478184
2028-02-04,15,-0.03195989504689896
2028-02-07,15,-0.47605410822282207
2028-02-08,15,0.3674663011297666
2028-02-09,15,0.15894537869519296
2028-02-10,15,-0.3256190124285065
2028-02-11,15,0.6044887621019758
2028-02-14,15,0.7094942571651122
2028-02-15,15,-0.3136204341676344
2028-02-16,15,0.17590988668366084
2028-02-17,15,-0.2007495921425894
2028-02-18,15,-0.34155385964842
2028-02-21,15,0.036458862636485866
2028-02-22,15,-0.13207073267670386
2028-02-23,15,0.26143266770472673
2028-02-24,15,0.16566652093938922
2028-02-25,15,-0.31285085454787953
2028-02-28,15,0.13339315554073747
2028-02-29,15,0.07115697102414845
2028-03-01,15,0.08799138308634617
2028-03-02,15,0.2023716735993632
2028-03-03,15,0.2956379269179173
2028-03-06,15,-0.397247802885134
2028-03-07,15,-0.2887216358277049
2028-03-08,15,0.06397052818784181
2028-03-09,15,-0.7251873897079274
2028-03-10,15,0.2214423338025462
2028-03-13,15,0.03130429811038383
2028-03-14,15,-0.46565143161513217
2028-03-15,15,-0.044231200069766066
2028-03-16,15,0.2529553742946544
2028-03-17,15,-0.4643942332010641
2028-03-20,15,-0.18153229956819247
2028-03-21,15,0.019192070902551737
2028-03-22,15,0.019341426112225144
2028-03-23,15,-0.21445696268732087
2028-03-24,15,-0.23692390568314037
2028-03-27,15,0.3588252865121083
2028-03-28,15,0.2695958596325326
