date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-22,-0.43573989661180534,-0.48111839416620295,-0.71171128465486,0.2880720527982918,-0.007677903391803435,-0.05546129402171134,0.16608141315816596,0.37720092716769693,0.3760267545551901,-0.6903563313484733,1.1938519277470745,2.4019350262926196,-0.7097863728941243,-0.8177862301843849,0.546639484383757
2020-01-23,0.8597288607829507,-0.249206295545007,-0.7223596653726657,0.8905431636291802,-0.31752126645464535,-0.11955604161817464,1.0431685064794471,-0.0,2.2355255184985268,1.1609072154831939,1.9661167005717677,2.7477231711607253,0.47546727955844686,0.045294572778685815,-0.0
2020-01-24,-1.1863358612815873,-0.3601502715009304,0.9970667339506991,1.216482312801055,-0.0,-0.0,-0.3197219280590118,-1.5179822582089288,,-0.13875704158785487,,,-0.6128350764010437,-0.9254659208456669,0.8276682229922906
2020-01-25,,,,,0.007961670965810007,,,1.093641858434589,,,,,,,
2020-01-26,,,,,0.471702405483245,,,-0.3691510192065257,,,,,,,
2020-01-27,2.7257571434480083,-3.3829876589359404,2.6649155404919713,2.447211934562662,0.4889676817900037,1.5752481153626376,2.0054340699012787,-1.6735987985795442,,,,,2.8747330840909298,2.925519196961672,2.747622920203309
2020-01-28,-0.7872663596899312,0.17812909200133348,-1.5539863832911194,-1.1025099487815129,-0.0,0.1601878984194521,1.1083099620702586,1.2484143375681163,,,,,-0.7132887640993248,-0.8052383583925404,0.5220652284220572
2020-01-29,0.18505512741238686,-0.07370736724706668,1.169024221343267,1.3457110966460997,-0.8595777779417839,-0.0,-0.49264583813733964,1.7442044460455632,,3.0120255378678182,,,-0.8000111868347666,-0.6677978622218159,0.10752833704727272
2020-01-30,1.9884398148297335,-2.065956130844665,0.10277905101875727,0.8520610548782056,-0.030679980735023666,-0.03369868825292822,0.5090759624801555,1.1400298579887098,,0.487479678523434,,,1.032067133693681,0.834817625574613,-0.11096173233134528
2020-01-31,-0.7558865389479363,0.1044803435055956,2.1267818878399125,1.7076764806134181,1.276123880458819,0.03379767166396412,-0.9341317627335743,-0.5332565254734991,,-1.1694938625064322,,,0.08291853835111125,-0.45802862450243526,0.790302420058767
2020-02-01,,,,,0.8861922125934264,,,1.3271911875382056,,,,,,,
2020-02-02,,,,,0.14960480914403462,,,-0.7764016866156197,,,,,,,
2020-02-03,-0.6650171767953265,-1.6975441568584813,-0.7491662286918632,-0.9011406473566032,-0.06017661418730431,2.1540528027854604,1.7026944965720274,-0.9793614547320469,4.0,0.4792235587127791,3.929106145142741,3.988431126545849,-0.7025259110044213,-0.6200209025381261,3.833458324637029
2020-02-04,-1.0648193744302896,-0.19568041734265185,-1.7403966399308417,-1.8245325914657617,1.3236063391648862,-0.10810134490699891,0.4835051509159734,-1.211233844098374,-0.8006531990851627,-0.5356761890658274,0.43955635448473396,-0.4974704946976554,-2.030102587205869,-1.849187977918779,0.17917806185286742
2020-02-05,0.5466096929465872,0.19856059167298135,-1.206483434860746,-1.194803649441385,-0.0,-0.3447204529047857,-1.3497885434441685,-0.0,0.2824945172203116,-0.7503173134502382,-0.18660719785748492,-0.3213387213406791,-1.6345302758164577,-1.4311008660707072,-0.3498656270509864
2020-02-06,-1.3823881468371886,-0.15854234895694594,-0.0034665175780276363,0.23868358616816332,0.01585557017975861,-0.0,-1.625733326576507,-0.0,0.12577536756685298,-1.4250978576338231,-0.16167312465324968,0.2739446870773608,-0.6034628272226698,-0.3759828898732788,0.431693255880634
2020-02-07,0.06906278232200211,-0.19757003241714727,1.2531511738046766,1.3916161548342487,-0.0,-0.14293257847335106,-0.1353792335948076,0.7261015967762309,0.9595534282395122,0.5065607468644835,0.249306114330961,-0.02942561765475107,0.5966978595576826,0.6333756035296615,0.5216126246145846
2020-02-08,,,,,-0.22375607933323774,,,-0.7064194165075255,,,,,,,
2020-02-09,,,,,0.015864095550353237,,,0.9232564906891513,,,,,,,
2020-02-10,0.45022477255522736,-0.7921868816264794,-0.7960520322530525,0.7187607045633306,0.046419033946374554,1.040635983163056,1.0260269617142634,-0.8832964459559044,0.40216301603458093,1.1433837454476992,0.3400534537999389,-0.06024470362817747,0.5463770369551673,0.3659931799318035,-0.6886396531157003
2020-02-11,-1.1360162744688953,-0.0,-1.0389475148001595,-0.7223527231288015,0.1437803195617606,0.14390894795257886,,-0.0,-1.1707008759502107,-0.9824562149707328,-0.12778594062518348,0.08239173925024221,-0.7846857042292786,-0.6591622316689565,-0.0
2020-02-12,-0.37993240820231405,-0.03967685230217146,-0.7296888297632409,-0.6949976891556293,-0.0,-0.04790464930683813,-0.29339152230640253,-0.0,0.017201348917297403,-0.4738799792254774,0.08283543752214845,0.19465796865106177,-0.7211147008971973,-0.6693154474457876,-0.2572412984814651
2020-02-13,0.5232006125681603,-0.31939730372228603,-0.03994923338951188,0.2284096725767346,1.6942545259908903,-0.18502321818817072,0.06068643332020031,-0.0,0.3244456731709007,-0.46078944982193726,-0.017409987049216893,-0.23983658426273835,0.7454176234551176,0.8957205522969297,0.3412534960519153
2020-02-14,-0.11843507830014309,-0.039540848096598614,0.10074421389107457,0.46353659199301506,2.4841317429984713,0.09282689499479731,0.5987308443590758,-0.40188030012512804,-1.0204856107268383,0.11180346688586046,0.0697105220163208,0.027932817827355613,-0.23052824688755089,-0.22654798882845412,0.08523317973643857
2020-02-15,,,,,-0.0,,,0.7475129099933597,,,,,,,
2020-02-16,,,,,0.36336273163148713,,,-0.6430715767330412,,,,,,,
2020-02-17,-0.21250421455154395,0.6501427339407305,,,4.0,-1.2594983669107855,1.0629395044690149,-0.898472480605828,-0.6806319161671813,0.1733292481853549,-0.1451375221640363,-0.12302068479116066,,,-0.9108712227311881
2020-02-18,0.4869943557878239,-1.3201354996133685,0.7227097684546125,0.9470795107136976,-0.0,0.8570299766508361,0.6750570238326302,-1.1977318955308685,0.6014338447726827,0.67756615700494,0.09058758961018407,-0.0006176340896502659,0.6110139767243624,0.6892610039157316,1.2853437251743436
2020-02-19,-0.9992758818517263,-0.14850835063027118,-1.2911891260632853,-0.24713024643587467,-0.04495048794351247,-0.050664137443789524,-0.7263274492920893,-0.737781458482467,-0.25586240566181045,0.15683034761543413,0.0953603489997473,0.012266293899168576,-0.5585441289974665,-0.6612937643461152,0.5661502804913454
2020-02-20,-0.21378127179655612,-0.18445386425607316,0.7446374161823515,0.9689711013392215,-0.5787204566187342,0.04960977366721278,-1.3260939736568784,0.2679942585454259,-0.1838691782008366,-0.4087863932257593,-0.1391982690200563,-0.08915809512339737,0.31365551101638184,0.26754157557076697,0.32515215738952413
2020-02-21,0.6676058848805447,-0.5148087661310778,1.3863332650050033,1.4427173840192207,-0.5246236646754295,-0.0990200210074202,0.2595983330219226,-0.31509812180962293,0.8667566475877236,0.5834197893834094,0.11521184521588883,0.22751651669016745,0.6951981784816542,0.5484612725816234,0.08161410315613528
2020-02-22,,,,,-0.0,,,-1.5106367917762709,,,,,,,
2020-02-23,,,,,0.0065996099840890735,,,0.6236612790073205,,,,,,,
2020-02-24,3.2537116353596915,-3.651405382617295,1.9926834494582568,1.8815360968234693,-0.0,3.391685475100864,,-0.6537881990343622,0.7892898099149925,0.7582211368689215,0.20878973907790413,0.10330682850207595,3.1326486163170655,3.27715902254928,1.7059257773489307
2020-02-25,-0.6981511504428723,-0.1083919759615857,1.3173540678185245,1.2919546382986633,0.40335313762425407,-0.16723121610764707,2.0160056072725507,1.544891595054076,-0.2272283614644597,0.3733733938824563,0.7913730679603977,0.8234301957742606,-0.5765482121526347,-0.8315589531627339,-0.08581580279199756
2020-02-26,0.494537140616586,-0.1100996032223669,-0.09812717432138822,-0.0,-0.4337879564329071,0.04286861603886755,1.158340589386517,-0.0,0.5642590598597921,1.9538775666169679,0.6397421607800863,0.4003964326598146,-0.5323268866081857,-0.4706429140844182,-0.25587980705249647
2020-02-27,2.09610558666375,-0.07958757818954394,1.9203509427419165,0.8434228325130687,-0.5314585256882325,0.044203719091729446,0.866858532608651,-1.8129116499361,0.6228142701717388,0.7916906582693257,-0.1324855058494646,-0.10850316047865129,2.178099459737893,2.094874484155947,-0.25462476558481206
2020-02-28,1.977067836332657,0.07952500093324466,-0.8863605057629002,3.4389426341646328,-0.028247809386648625,-0.7240780264661735,2.0562154760810176,1.8997596078849397,0.7562916479061769,2.3302120962109156,1.1305688780184218,1.2673189466655461,2.295677327677514,2.3855063214047525,-0.6662425943728114
2020-02-29,,,,,1.4560486508162962,,,-0.0,,,,,,,
2020-03-01,,,,,-0.0,,,-2.49362725225731,,,,,,,
2020-03-02,-1.931032938118919,-2.4021837310540035,-1.3906215749941813,0.7032936303872043,1.094353994505792,4.0,1.407373565435043,-0.0,-0.2001523934863447,0.2360389671358925,-0.9540608103648368,-0.694970013565131,-0.7342927842996821,-0.8296435138523403,3.652604792383182
2020-03-03,-1.2057388356209617,1.4404522311491192,1.3041312186585723,1.8692392008354886,2.390625104954076,-0.5064295054164036,-1.3924665876311855,-2.9912768886839345,-0.2015127811034437,-0.5735244597308501,-1.6344267371687726,-1.4103895569525005,-0.2186333443860498,-0.10797246494093558,-1.555378055612241
2020-03-04,-0.1453209644027811,0.4715388294401188,-1.7889765886284978,-0.0,-0.0,0.3908510566138212,0.8702058038933806,1.5207914663273907,2.549499166829548,-0.1701086407697976,0.3823888576370456,0.8853658634174202,-1.4779268680700133,-1.13154055097354,-0.3727107800449854
2020-03-05,-0.7937272274160668,-0.3042043595767728,1.117038422339468,2.602400151195549,-0.07202821930205289,0.14651915835940302,-1.3184542077167303,-0.0,-0.34354514865745783,-0.647010490640532,-1.0071950500249724,-1.1711788622185737,1.7550191066891851,1.6459019186603883,0.6666285514688793
2020-03-06,1.1014136193543873,-0.0991687799243033,0.7040176550929935,3.7165864577142576,0.023213080493273437,-0.2246761161208562,1.399883003371026,-0.0,1.8151761150082986,1.7660113653180387,1.322398029345865,0.9749957919973905,2.13523739320112,1.8676782177401747,-0.3711472320754049
2020-03-07,,,,,0.5696122649750638,,,-1.0022379128784344,,,,,,,
2020-03-08,,,,,1.2021858044833134,,,-0.0,,,,,,,
2020-03-09,1.2566032817309767,-3.7322324288907818,2.543073072132742,3.6541483160425012,-1.280413574230019,4.0,1.858514912745747,-0.0,2.9030927031772453,3.499498870962593,1.944487565120324,1.4057182316842618,2.802875307946855,3.2142691965489947,2.419126381241903
2020-03-10,-1.0908513040167047,0.20106858060882157,-1.7446516930560008,-3.2276812913755544,-0.0,-0.09883768708376227,1.0772312612795538,0.4866318708764775,-2.2592960156824056,-0.8860958054558902,0.5895213824552256,1.2510588912346516,-1.6639235999072315,-1.3656220314119678,-0.2007342373601836
2020-03-11,-1.0968524362546466,-0.04099568163165137,1.5202468850817958,-0.6163093381800706,-0.009170674485884938,0.13160351943422743,0.5204872446470885,-0.9715849628272869,0.12027433372704915,-0.24224635055162547,-0.21451320880681204,-0.11185192485084906,1.3193106401829833,1.0015238675892888,-0.19645116962424203
2020-03-12,1.5518936739064988,1.9866759728179617,2.5433796872556216,-0.5643834216264223,-0.055743897550747865,0.8734311795098253,1.683986587072837,-0.0,-0.693312372535684,1.9868908855577379,1.3558739731465015,1.1987778108199731,2.425365181342579,2.4979255009030727,-0.0
2020-03-13,-2.514344199201768,-1.3204063582169807,-2.1352497960706764,-0.5196880767321916,-0.015353664190596542,-1.6509048578718533,1.825125070271021,3.6801419378378637,-0.8707428365895806,3.897197198859005,3.4126092482877057,2.8201006415969476,-1.8684060125187696,-1.8108785659084052,-0.20311218063611364
2020-03-14,,,,,2.791773568606516,,,-0.0,,,,,,,
2020-03-15,,,,,-0.48793006554387225,,,-0.0,,,,,,,
2020-03-16,1.6612467731801313,-3.7952782519213173,2.6100064671558876,1.608236694391083,1.0733648553080077,2.2103649744527765,-0.7623767409709149,-0.842404916570115,0.00229916182165766,1.5406786270462298,-0.08787183446412193,-0.5591661145391019,3.0358705541182887,1.8259600960623192,-2.0879901967182777
2020-03-17,-1.4464718889840662,0.13101474779611516,-1.4838536662679922,-2.357090575137859,0.13184066436965813,-0.011142114809500251,1.3640484147693126,-0.0,-0.8449555250176293,0.13826457857873856,-0.23878891805751448,-0.7943438379352562,-0.656152937920319,-0.7287499377203791,-0.30684217543885317
2020-03-18,1.2602281825440786,0.11858118769701338,1.435312697647925,-0.9091561886288588,-0.0,2.348556686231671,-0.6789590055835888,-0.0,-0.002217729014111302,0.5364326089157972,-0.3956833561152083,-0.5898206751322355,1.4175357980917886,1.6630538378290962,-0.7493752339297479
2020-03-19,-0.17978785673869305,-0.03324092125756929,-0.607281321967171,0.29422185086143215,-0.24895350359644441,-0.8091490689500548,-1.232404988223781,-0.0,-0.35991883228698546,0.16605548626639427,0.2540419195548717,-0.054264195542163905,0.07453130627191976,-0.05770005491984245,3.750994752957435
2020-03-20,-1.1379978140878946,1.4612538143074605,0.45715570532797817,1.0080054827760585,0.32654034747707933,0.032097802459660714,,-0.0,1.0513891107932647,-0.9948864812567619,-0.8036961039495345,-0.4707714777683156,-0.35734102067395723,-0.3828017079403762,0.32913363961907904
2020-03-21,,,,,3.061692789413358,,,-0.20495178517958373,,,,,,,
2020-03-22,,,,,-0.048603146836082696,,,0.6140030747387869,,,,,,,
2020-03-23,1.4441902032205725,-0.40925844533416705,-0.47908018894837856,0.9622148244118848,0.13388087202972201,0.5681816059926665,-0.08542457756351676,0.2398957740091453,1.0899022208870826,2.2682831994720534,2.0045783393475474,1.4320856856208044,0.2372680110947128,0.1640171892294775,0.2941327384871012
2020-03-24,-1.1299297229470215,-0.334705197097793,-1.4849841113699618,-0.5763979991380535,1.6965262088176438,-0.05760776119106789,-1.3762023369152903,0.6532377110675942,0.05796863780076328,-1.4952914475890278,-1.2135594483962568,-1.1713835386119114,-1.660022410194185,-1.2695340464018972,-0.0
2020-03-25,-1.8075982196352212,0.25650683619489995,0.17187282639626403,-0.2601572492554013,0.023745340990982418,-0.02250241343682306,-1.361141815448398,-0.0,-0.0,-1.0063595799112872,-1.3993346353760125,-1.4421924372122696,-0.14796536040912348,0.03404235216367605,0.25186004306023696
2020-03-26,1.3791348855609755,0.018608430099269026,-0.8914386880171297,0.309858348750192,0.007992151153936032,0.028174751563901246,1.093137436548049,-0.21675608121628204,0.776111068684557,-0.12642823725550878,0.47233006856820725,0.3047270306220806,-0.35893354021916574,-0.27968674620993156,0.3595574295107909
2020-03-27,1.6563960699734244,-1.2937637150711834,0.6933187580347907,0.722506110386212,0.071112652124882,-0.06495572254099287,-1.2429886570587578,-0.0,-0.3383705178432721,-0.6711468889072102,-0.7833606054748954,-0.5944267037839166,0.965731891327644,0.7944786358462714,-0.10948532309293041
2020-03-28,,,,,-0.0,,,-0.0,,,,,,,
2020-03-29,,,,,-0.0,,,0.9050033749773096,,,,,,,
2020-03-30,-0.2462702140449773,-1.053322142457544,-0.49343938990064257,0.15142856742022437,0.8740940148850834,0.5638365348382911,1.6443829091422648,0.7101855672385089,-0.11661909433547331,0.7389851864109085,0.8447435129940989,0.9018599668572039,-0.23582395844556694,-0.3122347499916308,1.4951649644631213
2020-03-31,-0.5873832906670363,-0.053929287715466276,0.29256361951671817,-0.0,-0.06108377863901269,0.03377777583677923,-0.3234880665985224,-0.6669659321176902,0.5425837027947511,-0.6948900164754971,-0.5583288117566327,-0.5734223170727434,0.15614003939099094,0.11061988683604962,0.18623488378095351
2020-04-01,0.9862248233185068,0.11143324387213227,0.7163212314727191,0.6195993752145273,-1.361645816793799,-0.0,0.7925346361115764,-0.0,0.823716022624849,0.3705794481737074,0.06307694981763909,0.1427040358839053,1.1393355264208886,0.7792408775844931,-0.03653820859738819
2020-04-02,-0.49727554388697537,0.08270683211753709,-0.42691396381127,-0.08798024220386463,-0.3369841711301664,-2.2402087108040485,0.4716619398371263,1.836969158657158,-0.716171309669478,0.3959279002812034,0.31140587687414945,0.19927975407996343,0.16517736241822628,0.14308124813785955,-0.2224233547001318
2020-04-03,0.09405229005863422,-0.009008185576849126,0.2782880644314296,0.08930533349141792,0.19457680639347022,-0.03199109674762233,-0.49489445690660877,0.44106711998169473,-0.2673905527540901,0.3295277851636859,0.21471548688477682,0.24355434601758325,0.16298090854673167,0.014321506926489794,0.07266754826885168
2020-04-04,,,,,0.9687223337635353,,,0.44119540012946235,,,,,,,
2020-04-05,,,,,-0.3545497888660171,,,-0.0,,,,,,,
2020-04-06,-1.4584768028128787,0.0938877241988329,-1.3259952684295888,-0.48570869158428914,-0.0,1.2929163388596483,-0.14306776512019642,-0.5053005219284585,,-0.5276142136766658,,,-1.212425022146689,-1.0874742780096691,-0.8461866102562902
2020-04-07,-0.8334141544851532,0.045355548658678704,0.06108897599400463,-0.8430919773366674,-0.0,-0.019849658649096484,-1.1009719067021082,-0.0,2.1815111348802483,-0.5469149941406717,-1.0886994144933488,-1.258548637014837,-0.9412751853887599,-0.7243966596794384,0.2526631788704293
2020-04-08,0.39455173539887134,0.027662500647339237,-0.45126763337246867,-0.18948066820032977,-0.0,-0.021508888162916198,-0.35233775843943993,0.439717908258925,0.9172801848199414,0.09666627394424426,0.34474429125935474,0.28809118194641453,-0.3233499888221481,-0.30260403062057295,-0.0
2020-04-09,-0.4638973625938218,-0.14484039186556416,0.3245422932560539,0.37008909520630073,0.7994065916937727,-0.08033431837713134,-0.08082051264171618,-1.5195891597203666,-1.2283551061646656,-0.3354462242799381,-0.2901664369106248,-0.144103116706662,-0.3458482892022147,-0.21453057490563737,0.0707647631824578
2020-04-10,,,,,-0.0,,-0.5723324690508769,-1.450931020112462,-0.5403241803248793,,-0.03286884819389383,0.04065301439824023,,,
2020-04-11,,,,,-0.0,,,-0.0,,,,,,,
2020-04-12,,,,,-0.012831981531056644,,,-0.0,,,,,,,
2020-04-13,,-0.19690029327669614,-0.20218819457901666,-0.293963346276279,-0.0,-0.8111513921004261,0.723129239125445,1.2279400771534505,-0.7883456733882052,,0.37253352700202175,0.6070935101040678,0.09706815082045626,0.12421798280823625,-1.9107271846858296
2020-04-14,-0.6707349125277283,0.17627137482785954,-0.7900421841954632,-0.0,-0.21275271087260297,0.03950714506806948,-0.42652580684705627,0.41471065459649775,0.20520589382049703,-0.09579145259476766,-0.5243987373966393,-0.42760203832745286,-0.7455259835589688,-0.7670732440957965,0.28579734388224837
2020-04-15,0.12969081293131485,1.1819909800246042,0.5288764162646991,1.730165352429392,0.21166760750553415,0.9092586130536471,0.2021056837463768,-0.40991763430447903,0.4374503875620105,-0.1388187695067226,0.10134723264353995,-0.22253092909857677,0.8281102811687716,0.6797123380913517,-0.986694486388223
2020-04-16,-0.7365269808500085,-0.15579450562968628,-0.5526252278755045,0.3535749994973828,-0.01689238901059206,-3.435079084910565,0.9494144233118794,-0.4219361827362476,0.5785449606042805,0.2607694483825954,0.41004035453967963,0.4321086999219215,-0.2962074547232279,-0.5780232137600637,0.09369438689431607
2020-04-17,-1.1978406586505173,-0.7279417072582832,-0.18689042136677864,-0.712740054048996,-0.07871646502472499,-0.1795717387120611,-1.1574434757552252,-0.7341683143319735,-0.9939978056065365,-0.9821297670511271,-0.6168338997943472,-0.6263928824398869,-0.7859042307964611,-0.6910943165343258,-0.3423153156825884
2020-04-18,,,,,1.1848356134517959,,,2.647650488825264,,,,,,,
2020-04-19,,,,,-0.0,,,-0.0,,,,,,,
2020-04-20,-0.25920701795583184,0.06129362213925248,0.4820224622465578,0.3643899503995976,-1.0493500533800106,0.17180695574633825,0.7963889199254555,0.34701152923081774,-1.0321499375363021,-0.2656495350128748,-0.12549588930246877,-0.12572903973219673,0.5101458339199646,0.5130168672223983,-0.14565540214977118
2020-04-21,0.7681256372063245,-0.30646744218532096,0.9859937594903397,1.0247930053320653,-3.2653393577751255,-0.054183540075489145,0.7624031152156128,-0.3647477213518262,0.41920816544336603,0.18008063502916666,0.39330215935364043,0.36883190616847544,0.679156764980438,0.4980635870484243,-0.19910727209898937
2020-04-22,-0.4025542750068274,-0.3310452611745238,-1.358478840000221,-1.1335465450570967,0.015328405703553977,-1.6779660037643553,0.7496422220124905,0.39534615390366795,0.7238970077135447,0.7360492202183729,0.5307835140197649,0.7341208375429236,-1.0712366337393988,-1.1742811635335708,-0.458492676984897
2020-04-23,-0.10308814827799677,-0.020643097853679866,0.2399770540190597,0.42402617622150857,0.029544847390141207,0.022909630782244884,-0.7895860266154636,-0.0,1.0824261274025282,-0.30668912244843527,-0.42069112977880385,-0.42220500704083713,-0.22668466757062772,-0.19233761864248497,0.050392637597622844
2020-04-24,0.6832349139325632,-0.369507255362376,-0.5551410084761461,0.2208337039897929,-2.167713915598444,0.05153703173755767,0.4700944912410929,-1.9741961532003964,0.41873576236154647,0.49406540140328487,0.11962000251821248,0.09619318459831365,-0.30454390498962625,-0.16703764620512004,-0.1517814702218607
2020-04-25,,,,,-0.0,,,-0.32497842982294206,,,,,,,
2020-04-26,,,,,-0.4945844673533742,,,-0.0,-0.3492953130256516,,,,,,
2020-04-27,-1.4322126229358056,0.1376112640067652,-0.3414203397181128,-1.5745003809913027,-0.0,0.17071949411128287,-0.8447224408873815,-0.3093869941234342,-0.4605838289567958,-0.7399551420432203,-0.41826825153732317,0.35378745674207773,-0.3961794471294352,-0.5774980747948574,0.14809666083903864
2020-04-28,-0.040302778574006486,-0.08718279311349605,0.17978612872850208,0.9856424217127934,1.3828499245733108,-0.02541433856727201,0.03921130367501674,0.3114527122851921,0.30091623825615943,-0.4656290873911025,-0.5397492470148664,0.7496135753656195,-0.6832256614487854,-0.5520288573371158,0.1784654496527701
2020-04-29,-0.13341723997059737,-0.5208595423422954,-1.274757203990239,-0.2126819163657271,0.5263809702283603,-0.07445603236598645,,-0.0,0.8252470353027441,-0.8911110835700841,0.5172612262220772,0.8419487085920391,-1.1840456941675257,-1.406664634147202,-0.3627399263243053
2020-04-30,-0.38542017609314094,-0.3057319733524458,0.9910527199982924,-0.22300751059519403,-0.011602410724346758,-0.21502699162943215,-1.808887913006716,-1.2228545470048797,-1.2421982925278043,,-0.5895100346499811,-0.5052151623085706,0.21387137972516948,-0.18483692662864126,0.2360545497620758
2020-05-01,,-0.44829635075572527,1.2774799049118915,-0.0,-0.0,0.02559926524825139,1.0509157427608848,0.31861606181932534,,,,,1.0416859345963576,1.5519243444816697,0.528087555584738
2020-05-02,,,,,1.3939170379205938,,,0.3089807726171671,,,,,,,
2020-05-03,,,,,-0.5607384491059677,,,0.3186213742636975,,,,,,,
2020-05-04,1.5941367383798117,-0.747726758640849,-0.26536445116625923,-0.0,0.010668006868954586,0.3568762128213038,,-0.0,,2.6718779484114887,,,0.3873610568791813,0.2611388882648696,0.6425500090757309
2020-05-05,-0.7900378307212392,-0.3554324226922699,-0.5371143056759375,-0.4528050824644032,0.04285220554870921,-0.04239051383626397,,0.332305112395134,,-0.5382735362325478,,,-0.7364676506826585,-0.7668948371641774,-0.0
2020-05-06,-0.030294526881444243,-0.0,-0.34201214325170465,-1.3627680065974666,0.490465286579245,-1.085263212638598,,-0.3350125342806547,-1.347281316173684,0.002475910138592698,1.8203100661388134,1.1062415150780291,-0.4580372809746056,-0.6131662564525557,-0.060671844303138024
2020-05-07,0.059820537031824925,0.04530912763099929,-0.3264196557981084,1.7373360724630875,-0.4924301738636677,-0.029752704968453742,0.8015574009370772,1.6419056020568041,-1.777135209057167,0.06536274079239407,-0.05397366241219691,-0.1967873634977802,-0.9340987338604878,-1.091204856259648,-0.06046876928192003
2020-05-08,-0.8034815534105203,-0.17796824294545477,-0.9568034809879974,-1.2760476865433992,0.09737804321937768,0.015249191653073962,-1.4918950125894117,-0.4262794026790725,0.337352220046343,-0.8592418451284402,-0.9389463421121013,-0.9168476365239946,-0.8559078741706607,-0.5735985859472827,-0.0
2020-05-09,,,,,-0.009923907400088167,,,-0.42641972182001736,-0.7491791149415707,,,,,,
2020-05-10,,,,,0.3088048289348643,,,-0.8547588200045527,,,,,,,
2020-05-11,-0.5053707525161624,-0.5467943782284231,0.023866299047234266,-0.7707024259067109,-0.0,0.05831534212738984,-0.7963454900200747,-2.961220237901256,-1.1307579363228366,-0.9833007746850604,-0.5892858270299063,-0.5425141130475785,0.43377302333521905,0.5712629041295729,0.9350998459093244
2020-05-12,0.3430158541053441,0.04619228882078194,0.9213254078970374,0.718726114602876,-0.8190353549790036,-0.014975550669278543,-0.11568423797537336,-2.3426481864877853,0.3591544061210911,0.957617292968713,-0.06313815020397112,0.5010113178767045,-0.28746314813626,-0.2459516167700662,-0.962456501011261
2020-05-13,0.8099292598787903,0.4299241801809959,0.6587105038281194,1.0750162878816998,-0.30536904538654036,0.05035041236656957,1.1173573736450237,-0.32872342179714115,-1.7002156675109144,0.5368912747563874,0.7279630846302477,0.7881746567385162,0.1506269324462778,-0.11273985141408603,-0.6971965561591833
2020-05-14,0.9321109916765791,-0.0,-0.9445151883620214,0.23297950891279656,0.03854190276919529,-0.04781637454750273,0.6362842708885615,-1.0040905029656364,0.30952104741531916,0.5666177556941904,0.8630288831909325,0.7235060434301107,0.8831890623377586,0.5406296386209004,-0.691558104677819
2020-05-15,-1.1644804059469915,-0.26126147224338764,0.7282562001142023,-0.24211972132147197,0.01832412754286974,-0.04427518381146764,-1.1837509722156347,-0.0,0.6053925781784564,-0.02000462496311246,-0.8940409286775454,-0.3758494104083373,0.7876407911038784,1.1490029766782925,0.17827160873578943
2020-05-16,,,,,0.9032263829487873,,,-0.3428044957695939,,,,,,,
2020-05-17,,,,,0.8904450811948321,,,0.32944870611123267,,,,,,,
