date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,-0.15737013794236787,,,-0.12316631367677032,,,,,,,
2020-03-02,,,,,-0.18922072179561567,,,-0.12817217612322587,,,,,,,
2020-03-03,,,,,-0.17095216288619225,,,-0.32393186694177756,,,,,,,
2020-03-04,,,,,-0.16569702777248413,,,-0.33195975636450775,,,,,,,
2020-03-05,,,,,-0.16950835382973264,,,-0.3698506334672858,,,,,,,
2020-03-06,,,,,-0.11755015539692719,,,-0.2297007999040039,,,,,,,
2020-03-07,,,,,-0.09725647648732243,,,-0.235014496176347,,,,,,,
2020-03-08,,,,,0.02202186810297098,,,-0.32645538476669117,,,,,,,
2020-03-09,,,,,-0.056150901214657184,,,-0.36523134884256037,,,,,,,
2020-03-10,,,,,0.08084198265627045,,,-0.2935580090813626,,,,,,,
2020-03-11,,,,,0.04296531735407564,,,-0.2983465263562661,,,,,,,
2020-03-12,,,,,0.45653739221358514,,,0.39601974930188605,,,,,,,
2020-03-13,,,,,0.36293158264843545,,,0.17978342772861275,,,,,,,
2020-03-14,,,,,0.4449661791295477,,,0.3795218048463546,,,,,,,
2020-03-15,,,,,0.4176835640687434,,,0.3697665797835312,,,,,,,
2020-03-16,,,,,0.4413417682994059,,,0.4220529369523286,,,,,,,
2020-03-17,,,,,0.39959681643750394,,,0.3927033409484949,,,,,,,
2020-03-18,,,,,0.39193301559238675,,,0.3936021252775934,,,,,,,
2020-03-19,,,,,0.29146172448698715,,,0.27004663835631326,,,,,,,
2020-03-20,,,,,0.27658627850044437,,,0.2777280304859399,,,,,,,
2020-03-21,,,,,0.28318608718635563,,,0.2914621996804917,,,,,,,
2020-03-22,,,,,0.33875042636205144,,,0.35870617744551997,,,,,,,
2020-03-23,,,,,0.24561642368768982,,,0.25476207461460065,,,,,,,
2020-03-24,,,,,0.21453748428610833,,,0.23832931765738383,,,,,,,
2020-03-25,,,,,0.22880655310127743,,,0.24719868033541728,,,,,,,
2020-03-26,,-0.01752037157055635,,,0.2390604099246452,0.5570699784001106,,0.27624862484885837,,,,,,,0.18115857418926487
2020-03-27,0.22352489003895465,0.05035562372595482,,,0.2852593473464146,0.581790682228823,,0.31891313401883725,,,,,,,0.18082478418593714
2020-03-28,,,,,0.27359891258171665,,,0.295419478233673,,,,,,,
2020-03-29,,,,,0.3081928022685891,,,0.3307575937544664,,,,,,,
2020-03-30,0.21248816683726576,0.03987350211605432,0.15040572122419096,0.4777445397501911,0.24959738466234374,0.6230136439991514,,0.31218350014416724,,0.14931328754310172,,,0.17048454124882212,0.11110704487217384,0.19345118417577134
2020-03-31,0.2118472437685943,-0.017007198759548706,0.14541041415396436,0.43785971828612363,0.245824511608296,0.6240361706419745,,0.28899895853421864,,0.13184177984422346,,,0.16741909091531845,0.10065229932080227,0.17205239753967744
2020-04-01,0.250315918982071,-0.02476669761030281,0.21177481209194848,0.5077665680813791,-0.3349142931324052,0.5967313061845804,,-0.25971412349407014,,0.1475863975626207,,,0.22441027674146347,0.1586413884665644,0.19181076914834624
2020-04-02,0.24197696596937865,-0.03440383958295762,0.17737097874532415,0.4546426384801172,-0.24340713259735589,0.5198971213365611,,-0.11609655735915309,0.08061966328730534,0.1523029724420091,,,0.18990677910263107,0.12787293872446404,0.16668943487901663
2020-04-03,0.22878396964331132,-0.028880846761013185,0.18533311625926563,0.32923725065778425,-0.2883475351987506,0.39327465525004607,0.19538487690065742,-0.19765322826585596,0.0456456950475787,0.13866674067194495,0.10423716431587948,-0.08837298251882211,0.1955512823550465,0.13508675568956896,0.18224820276464504
2020-04-04,,,,,-0.26642371967768724,,,-0.19733158788438873,,,,,,,
2020-04-05,,,,,-0.32004043850897823,,,-0.29241164901459743,,,,,,,
2020-04-06,0.11977205695718748,0.040628350219957254,-0.05822650808689517,-0.3918590991077705,-0.3080461159255627,0.2663964897352021,0.1490375263813097,-0.3073903873410196,,0.09321165365405833,,,0.07503654523664324,-0.0412085812404057,0.15274296572883783
2020-04-07,0.06611402117578061,0.0393650442706475,0.08039584126968853,0.08812102431690713,-0.2986558282219802,0.42075304039932,0.08347174707320784,-0.3217525784569452,0.027099282541245197,0.08288170290515781,0.06457191620970378,-0.06611727399886948,0.11977408791544461,0.06282032628966153,0.15702881409786448
2020-04-08,0.06745006499782724,0.04618238034037403,-0.08104818047106531,0.18867053872276404,-0.22319990446003074,0.34086281587721856,0.06913360997133867,-0.24589977764327675,0.1021806549417058,0.09276388256288322,0.07911334875625445,-0.08307439383838836,-0.022659185107877563,-0.050869464197876336,0.13059403996019986
2020-04-09,-0.17857332585783134,0.11249805740692234,-0.15257498297461794,0.3195080821910686,-0.2212010368327083,0.38951680070083106,0.02614916112346232,-0.2639771022720158,0.07986499732874254,0.0075543137285588625,0.07187153062915158,-0.06268261242412203,-0.13685078520282906,-0.1086739683745851,0.11968559121986565
2020-04-10,,,,,-0.18164115949456253,,-0.0976279218976278,-0.23527591887485272,0.08281925484823127,,0.06195266923048609,-0.02538917849396695,,,
2020-04-11,,,,,-0.24431662510323596,,,-0.31219078756055824,,,,,,,
2020-04-12,,,,,-0.14956401514325263,,,-0.25932936671198376,,,,,,,
2020-04-13,,0.14195416804167446,-0.08261881628982096,0.331943693947488,-0.06768348722715588,0.4451847430068718,-0.13728544563248352,-0.2321686088782885,0.08300731722993396,,0.060001838976870885,0.061639962366608986,-0.05472394833418798,-0.057303844001056564,0.11290086509013603
2020-04-14,-0.1731922344414307,0.14787944168412281,-0.18281006376781878,-0.15440258229939674,-0.0981037450709734,0.3776593378332887,-0.16681427095061435,-0.2701228483868872,0.0861568287283008,-0.05024948629141613,-0.04613035326906829,0.010599441472755367,-0.16539934407644558,-0.10628120062504863,0.07385655326443723
2020-04-15,-0.19515768482255963,0.12873267012961526,-0.14750745644697585,0.5014365552348883,0.07558832521254384,0.4039801810715349,-0.16696414476274607,-0.20937754593061375,0.10518809650148277,-0.08771350987114798,-0.04781330533277329,0.02472243865945032,-0.12840264021913886,-0.09739811780758209,0.029590253110996466
2020-04-16,-0.16944661526450908,0.1367083334314714,-0.19169471392512713,0.5634811002111622,-0.18210217551513994,-0.2708154073494321,-0.17465616977915635,-0.32294795668433524,0.11166888840732467,-0.07448965836937366,-0.06500196068255533,0.022096966212321736,-0.16209894384446732,-0.09918054941912348,-0.10637551853536929
2020-04-17,-0.2219170391376994,0.11206040639006491,-0.1778040988581069,0.5153025549750766,-0.18707111293478768,0.10443796518594935,-0.18327184405049787,-0.3316235607852317,0.10386615951923862,-0.11985493070285765,-0.07402178467911222,-0.0046680534392004765,-0.16121851667068413,-0.09061350607156606,-0.11263042266954908
2020-04-18,,,,,-0.2582416013071579,,,-0.4125609961788012,,,,,,,
2020-04-19,,,,,-0.17111894094764588,,,-0.33198951163843765,,,,,,,
2020-04-20,-0.20269987001880668,0.112234450307411,-0.20145042322999285,0.4484272031464407,-0.1369176206225508,0.2496095286619256,-0.17290437363032543,-0.3087867200870058,0.07292071988342992,-0.12557407433093173,-0.06248804516780358,-0.009819786001663942,-0.18429887009052023,-0.1147999982562578,-0.10024299731394457
2020-04-21,-0.15781893414377082,0.08298108521703516,-0.17894251410841955,0.3950153816027756,-0.09356278875964644,0.5813412225104165,-0.1116361698082405,-0.30339669821866794,0.05681151888756549,-0.08339621785477794,-0.08103624182908489,-0.0857741421667219,-0.19451826526314434,-0.12686736509526383,-0.10143559128942856
2020-04-22,-0.17948496754755938,0.06626731268062819,-0.10725466732523965,0.39009474880274697,-0.11292516716765576,0.5528755122754683,0.0641462211976116,-0.29732173496596376,0.06817931878384267,-0.1207138846950214,-0.06994317989020164,-0.07723476878242036,-0.1403604990063852,-0.06872721397146195,-0.06606249026644666
2020-04-23,-0.10857850993500211,0.08555299258604121,-0.12550399332144171,0.4397595135435573,-0.1656604440192186,0.45707987176553994,-0.08289095582838987,-0.31841324829772855,0.08248963072808067,-0.09076956287427584,-0.04463600274901574,-0.040813672202584125,-0.1378728669804593,-0.08806818178082941,-0.06628684672004134
2020-04-24,-0.028133487606667642,0.08281639228734838,-0.08331631695874711,0.4161643558551565,-0.14509614447037955,0.4209683774615673,0.033455248085887804,-0.29762296014447387,0.07444080894152452,-0.03980696501059424,-0.04656784187788459,-0.059952465230084,-0.10238281723985031,-0.062435923442302005,-0.07747352577344815
2020-04-25,,,,,-0.1468767964404738,,,-0.2771433722543543,,,,,,,
2020-04-26,,,,,-0.07848523768074718,,,-0.13429483052495733,0.07319131140119055,,,,,,
2020-04-27,-0.05137944982325208,0.06011313558911834,-0.10575079834098072,0.19952172111690533,-0.09763486284036538,0.5528057547823707,-0.07501769759615863,-0.16307471549499444,0.0558270639264101,-0.05708017377365101,-0.03707172308976293,-0.05129469728755519,-0.12791567351053457,-0.07333278279803034,-0.07375041699824797
2020-04-28,-0.12047156950864484,0.06660505037247444,-0.06824232490397174,0.25953892601192013,-0.07503648566898499,0.5041709116812504,-0.07938059469695587,-0.13410216170968287,0.05362745301620252,-0.055390587631866994,0.04557211522028904,0.07770258316784896,-0.10059286304668852,-0.05907459225854795,-0.07259835904301139
2020-04-29,-0.12304343199335324,0.09810355079267681,-0.03889360462817114,0.24308621740219885,0.07835702506776221,0.404150765849396,,-0.04799077783410321,0.05054157172241473,-0.0641805690754741,0.03248116003943194,-0.055715685422096456,-0.11435810169587951,-0.048502999059394675,-0.06937981732099208
2020-04-30,-0.10443127055259378,0.06885427474061004,-0.12502839236123708,-0.1394094077504987,0.051496361963504336,0.25042469301411485,-0.12364844493727986,-0.12834574878344987,0.0441016450158784,,0.03766626527620734,-0.06189303035564292,-0.14454618383330223,-0.08501708195123883,-0.08676329784191092
2020-05-01,,0.06349025032046865,-0.12643770568395826,-0.09875879155763997,-0.0529910201351009,0.35417349324462993,-0.12144097060822764,-0.17077356114345726,,,,,-0.13479878124928482,-0.09913023543095159,-0.06648109788365537
2020-05-02,,,,,0.08514368370053285,,,-0.12486600685424303,,,,,,,
2020-05-03,,,,,0.07017114979147136,,,-0.1483544455285372,,,,,,,
2020-05-04,-0.11370671470258986,0.05685899165575894,-0.14024761274193615,-0.14051991158656893,-0.07671634004206078,0.3948035590162898,,-0.17049168173007237,,-0.007084806041964142,,,-0.14626067029589232,-0.10600215030290434,-0.07645644327272241
2020-05-05,-0.13049596322496618,0.018299364871510754,-0.07542621863657084,0.09343412240457358,-0.06610042575646599,0.13795738930034057,,-0.23587482718173097,,-0.06078009964464097,,,-0.1030013445573357,-0.07250606248457668,-0.06539429869043187
2020-05-06,-0.1306210656582377,0.017593442751271875,-0.08686863023663237,0.14675987714106864,0.09103365996364338,-0.1581747401839939,,-0.1580340083208448,0.021791641160661526,-0.06705220336344374,0.0224781912282836,0.03139701029943727,-0.10333918614827227,-0.080603754204189,-0.06171960776682412
2020-05-07,-0.08533554304560306,0.053509467348498305,-0.07440391767952981,0.33132614662503296,0.3199435559468249,0.15953221744180193,-0.1239856154566142,0.12350824553647721,-0.05164401403943184,-0.06326913963126476,0.01912635987426341,-0.09219250925969316,-0.08229116199117754,-0.06806469602489347,-0.06363464520563931
2020-05-08,-0.06506933358726087,-0.04027519033745087,-0.10076448355762854,0.17735871460938837,0.2881158065859929,-0.24569099792786533,-0.10779429091935037,0.07312565600206625,-0.06475461319934939,-0.047317872881675806,0.02302566558811979,-0.08469989825084082,-0.08170695507689048,-0.069786373068551,-0.0699082580250553
2020-05-09,,,,,0.2660251589330543,,,0.08826197324893227,-0.0563481288423323,,,,,,
2020-05-10,,,,,0.16610182746532037,,,-0.06083757564763521,,,,,,,
2020-05-11,-0.0535607504980128,-0.05031726011664114,-0.0938277516521106,0.14688661724694466,0.44388726907532805,-0.2597579864480893,-0.10530779281248659,0.2518721308344133,-0.05212422563816426,-0.03942743381556186,0.00963681539503165,-0.07033680546142795,-0.08961876983787607,-0.05988447311651029,-0.04649167436328241
2020-05-12,0.02725858657560703,-0.05117978417881899,-0.04533582808051641,0.22833101983233972,0.37023104366369386,-0.29489523355645525,-0.08721032798261219,0.12671005134716365,-0.05107639309149943,-0.03843140372951492,-0.016372375471304736,-0.10126221638926713,-0.03571570184863186,-0.050676659371906664,-0.030730214910740728
2020-05-13,0.09927511304531894,-0.02870010624167667,-0.05711800323279004,-0.09653494919339098,0.44195085697266223,-0.38022495739092005,-0.08290915953618411,0.21836477629571108,-0.06095100700001116,0.0251453588345041,0.0105431075122179,-0.12200585328203256,-0.04636119435576581,-0.05573305887399588,-0.04706084501319214
2020-05-14,0.0696103835296284,0.014107434912630232,-0.05883190701181842,-0.13980710905654645,0.5018292515512428,-0.1900354198402757,-0.05942208099655971,0.23186255756773314,-0.05934240418221944,0.05959660547905852,-0.02680052675555614,-0.11090593578547005,-0.05459639841015357,-0.04968790844146135,-0.04670215052263819
2020-05-15,0.06414306862048336,0.05344780894332862,0.01883693211970738,0.09437628193085988,0.4483818133336458,-0.286794239975848,-0.09112330246455781,0.050274285547748536,-0.0644375007191417,0.04631092899709614,-0.030319957533968628,-0.12156223235107191,0.0238887330981461,-0.042301975701550094,0.02399616092135441
2020-05-16,,,,,0.40994567121086434,,,0.10677115819686119,,,,,,,
2020-05-17,,,,,0.4413830944899988,,,0.2021423579540503,,,,,,,
2020-05-18,-0.04487238646491467,0.026347305538188148,-0.06289753199975284,-0.2817180849095054,0.38652646545636155,-0.4551596837309678,-0.06148930152009755,0.2342444779063957,-0.06010181313997911,0.01974707109698796,-0.03311756689164427,-0.12579617396303977,-0.07297958342110684,-0.02903118804142277,-0.059445649653912774
2020-05-19,0.023929227849172157,0.03778207056662813,-0.0409072512175301,-0.31929457478519163,0.2554467820463346,-0.7374888147301433,-0.07703894265378777,-0.04691018095020591,-0.04684956066935718,-0.006277427283137006,-0.030814217788516212,-0.08717806500589355,-0.07997562329201242,0.05069021568021527,-0.06731623959885062
2020-05-20,-0.11053029088913151,0.027614191255394684,0.07151748745493272,-0.19694528377821716,0.235727655387131,-0.6713153347335347,-0.08705961474472299,0.10502442364095985,-0.043192062162895756,-0.018278054385110456,-0.035495893975169,-0.0722004911979878,-0.05550919425524123,0.08347214300748318,-0.057289286924365794
2020-05-21,,-0.026768827031692626,0.04216503544643963,-0.23681813702899626,0.12374009666868971,-0.5533985244248034,-0.06330325727876475,-0.19781781607353527,-0.04935773493117556,-0.04761947285106344,-0.02982327482987715,-0.08587126920018841,-0.05386865830995975,0.0695904424122865,-0.05291856702069395
2020-05-22,-0.07118136923686887,-0.018447394186595165,0.06850516887374208,-0.22188007849009175,0.09602143422000108,-0.5149590566336767,-0.06937324416321411,-0.12676884162212598,-0.0491592013344616,0.07647214569064469,-0.01772704142043005,-0.0944243524965094,-0.018096194952023435,0.09094765736710372,-0.030607676515548167
2020-05-23,,,,,0.10754222679432215,,,-0.08747280267316641,,,,,,,
2020-05-24,,,,,-0.07230834205139117,,,-0.12222364402229058,,,,,,,
2020-05-25,-0.08374741557339573,0.01401486625746806,,,-0.0657487424780907,-0.6404920257915859,-0.09257186733424391,-0.05136276108121759,-0.04627901326166017,0.07915160829659987,0.013678468910499893,-0.08730555970755526,,,-0.03676682451796353
2020-05-26,-0.10461709990590684,-0.029072721684338713,0.06107945979010882,-0.107811406780745,-0.11349659359061083,-0.6655921202314533,-0.08111123550568197,0.07149153614873881,0.009098574499638907,0.04821988691144638,-0.023499439992843686,-0.035963262643077434,0.022366484790690467,0.08279495618456259,-0.04803094570905239
2020-05-27,-0.0828774735374938,-0.013118447662046874,0.060271425734353554,-0.19222420926502998,-0.19306535018896898,-0.589632966196449,-0.0678112491250318,-0.10163291169825714,0.01762794765568568,0.07235055701308182,-0.027392674690475072,-0.029661275454661518,-0.03249824025391208,0.07481418239005552,-0.014504331838971232
2020-05-28,-0.06252927697136076,0.03627866689662385,0.01495741620405458,-0.18670401120373453,-0.11985661898984339,-0.46808522636170063,-0.014156514268944568,0.1799405156591731,-0.027878231017940774,0.08207194415306852,-0.01369462547476175,0.05346245517732437,0.016412751466855533,0.06798278595662509,-0.04317965502329936
2020-05-29,-0.039516215734077834,0.028803463797209748,0.049622912014951885,-0.07528540467356701,-0.07473123138161945,-0.4293659429278481,0.060666549162081945,0.1840037341936471,0.031426358773453913,0.09298287000924847,-0.015206852853237016,-0.024882901237917164,-0.03523307175815898,0.06463156679107024,-0.05275520610303784
2020-05-30,,,,,0.23940785198530093,,,0.5001356006611084,,,,,,,
2020-05-31,,,,,0.2091409978435139,,,0.41761045859785584,,,,,,,
2020-06-01,,0.032770847440504076,0.08726720032719507,-0.09397617644451405,0.28125281196297824,-0.313414063761746,0.06245002453461308,0.4829634469072177,0.034151026757793114,-0.022094822754302648,-0.028129784321093525,0.04685336285283386,0.028908279158675977,0.10393121437812113,-0.04599387194078741
2020-06-02,-0.07060041313348579,0.019206441581958916,0.120141019854218,-0.0711868496814374,0.09626313851333214,0.3168747827115174,0.07889120466062406,0.3610164258256099,0.06881168378252474,-0.021276796052727774,-0.02407792116515399,0.0688983146548449,0.05527850818403282,0.11095427298702153,0.015413306454782982
2020-06-03,-0.08426461016929741,0.017958920105165813,0.18902166901267106,0.2664350846284844,-0.07253204224764258,0.15461177863605224,0.10463844643960883,0.3759471333175764,0.08074618151310135,-0.026667457536567286,-0.02526826722091076,0.029565856199238454,0.11024014569819429,0.1384087611842567,-0.03656932936927427
2020-06-04,-0.06374979772812488,-0.013838017240525429,0.16060855534832097,0.10471347707292387,0.1503117912206094,0.25315240553049767,0.09918729116660491,0.4181221559292835,0.0814779120367527,-0.03309210889028852,-0.023480838097413633,0.05297697735523585,0.0860112972173125,0.10381743682578179,0.011613938226527834
2020-06-05,0.09461475631683695,-0.026484661740529027,0.21364662413786073,0.22086305214969318,0.08940533119748693,0.3569783388119279,0.11642234506128323,0.281410829322519,0.0849777106530456,-0.015506610298847609,0.0031274047749697323,0.0701785557211319,0.13386111760396882,0.13426857114625051,0.046096278292139165
2020-06-06,,,,,-0.022066231506274927,,,0.2815396880929347,,,,,,,
2020-06-07,,,,,0.020852572314107587,,,0.238629469161937,,,,,,,
2020-06-08,0.1523263300182032,0.01822010787646775,0.2339217390889154,0.0,0.015079368738813626,0.282704186288997,0.15538749354443307,0.25932935666178436,0.058570223432917644,-0.013122535643099073,-0.015238531150708615,0.0480328369939396,0.17691435871870612,0.1637959804744164,0.05477126739184642
2020-06-09,0.14150381754187538,0.03363353523469473,0.19252284642182263,-0.12661086786856315,0.10796369346492839,0.4043436462738901,0.14733750875439838,0.2962474020636057,0.05051349432948948,-0.015209812975462991,0.010059243430468708,0.05369061477416504,0.13149731594090536,0.13313139902541962,0.10121169222721976
2020-06-10,0.13780872985800496,0.04542864060732767,0.29668912458147784,0.04880953245633815,0.19843757988758914,0.4805170871413251,0.16412300407151625,0.37337149144107845,0.04733586845262977,0.03309874164488333,0.02011642049328212,0.040279402207688254,0.19383048098532302,0.21720552395550813,0.14819141859362936
2020-06-11,0.1457995001934146,-0.02140000668452706,0.18581525316425457,-0.10502100630210073,0.06437763862363143,0.41225577221498666,0.16457330282265753,0.22500902893352415,0.02345794171066263,0.022537258827637623,0.021559753928226264,0.045998433948781024,0.10988265874911328,0.1360019542160101,0.13094213801204957
2020-06-12,0.16372792510568795,-0.04034845647448871,0.21316033529787226,-0.22489647275975538,0.10940902002360145,0.3085814886022995,0.17791031595527068,0.27908595520831475,0.016525996424979008,0.03371126022622455,0.041271409489994325,-0.029173822713316675,0.13324242397692038,0.1473527500742854,0.16192125163711268
2020-06-13,,,,,0.18095365421861645,,,0.309996043584359,,,,,,,
2020-06-14,,,,,0.1428131404737958,,,0.26460523670747255,,,,,,,
2020-06-15,0.19533273960339442,-0.013967360739734178,0.24391457978883313,-0.20009763241977654,0.14712973581741612,0.28679237036668104,0.13596164959520013,0.22520176430760877,0.0220545785541437,-0.012060892730268108,0.023252602284052303,-0.01913381501112119,0.13901509763908454,0.15259625075591146,0.11660895401737408
2020-06-16,0.21894536861751304,-0.029059194649078447,0.22975654855113986,-0.07115150894069948,0.11143247127617147,0.3372206080281005,0.18556915013946035,0.22155110142065523,0.04951996058728592,-0.012893885543552022,0.039162034118966,-0.06449832285755261,0.14342172366354897,0.16719550719492832,0.12178579148621906
2020-06-17,0.21234271233834698,-0.020972148462796984,0.23697705725742832,-0.03877833671647405,-0.05946932543769738,0.33458603677207066,0.17590948376316168,0.12373094187963483,0.0817457761659386,0.020647984104003904,0.04999064619638208,-0.041774390760505827,0.15977073270527817,0.17673501547846768,0.11516487661713272
2020-06-18,0.19698615033752306,0.009913090472291506,0.1574126043457064,-0.08263008587939959,-0.037085366672567795,0.3013356584874388,0.17537270132639016,0.1169266224814059,0.07291844424569852,0.023543813069386528,0.05977138630674037,0.07908348585172337,0.11490078769771492,0.1344780930115068,0.11055812373832923
2020-06-19,0.17718872351862772,0.029884461892775535,0.18152052076737385,-0.07756315349925275,-0.1205616612090608,0.35400176331532635,0.18425034525177483,-0.14417293854716176,0.09602105228784345,0.10076861389003182,0.10753416085662203,0.14512750758551615,0.11278413633568833,0.1511839446837346,0.1320638265587067
2020-06-20,,,,,-0.058981839081188224,,,-0.06278175765780908,,,,,,,
2020-06-21,,,,,-0.16445796994429543,,,-0.14207331371372497,,,,,,,
2020-06-22,0.1876277738663979,0.03787884292512448,0.1619805196787653,-0.10465611553639649,0.07201859803701932,0.41759897901441567,0.14011541033656266,0.08415479792929731,0.10302446477294992,0.07442081304534148,0.09679770455878438,0.19597722376795143,0.10095492094818524,0.14668636844248945,0.15127290801330603
2020-06-23,0.15393026534390183,0.06371043874671735,0.17546005341067586,0.0,-0.03476084177058985,0.4072284029580652,0.09606147591838164,-0.04088081446076842,0.08560295862836102,0.061804069657739005,0.08304776507226441,0.17134488599469208,0.10403306312101432,0.1736687104827085,0.14857790323113368
2020-06-24,0.09635311164301831,0.056862113995924723,0.11643050658111076,-0.014494275891311215,-0.10831866976335891,0.40375740754118916,0.10389232603237866,-0.08588320924090065,0.061106886840606604,0.06235338478806037,0.09537497989414989,0.20242555678431828,0.027466608997321076,0.1261311526368977,0.14409699082580923
2020-06-25,0.0846676530663188,0.05094293315877226,0.16075393301434976,0.02857142857142847,-0.08840433514344624,0.36669614528631644,0.048167231558515454,-0.074712007645061,,,,,0.058687265817398505,0.14596804986149356,0.15639271928585546
2020-06-26,0.07859964326682216,0.04636611252049519,0.11389891328602161,-0.02227729596770568,-0.09647502533699659,0.21013184624338743,0.07214811982668194,-0.09285738325829328,,0.05272754500042676,,,-0.05024789947602718,0.09852217208981842,0.138014438771541
2020-06-27,,,,,-0.11137333028295071,,,-0.11025592643749166,,,,,,,
2020-06-28,,,,,-0.051170216741369685,,,-0.06222560360710635,0.06540376444449886,,,,,,
2020-06-29,0.10026277396895548,0.03970334470834688,0.1318316180469828,-0.021931723165325583,-0.06277994132307256,0.20563318865308947,-0.022287311519035496,-0.08307673319517773,0.07874732014534906,0.05324912968918072,0.08407760749435896,0.20051754817481177,-0.013028109340181901,0.10721138886437108,0.1489300474226346
2020-06-30,0.06174119425670494,0.04426247400677563,0.15170672059425036,-0.04356068418690327,-0.05162953346497176,0.20313132889319374,-0.0198064074680829,-0.07571974042479832,0.057398358131490704,0.03196067316836982,0.1011820456388715,0.2537998736944751,0.03941075581450266,0.13440460593385847,0.14658985750825637
2020-07-01,-0.050727583530004276,0.05174559335078701,0.059809398655874105,-0.0556900012183927,-0.012292448611870845,0.22689634095480754,-0.0724864782024224,0.012898564282452332,0.04561240547492605,,0.10298477274557091,0.20640511373532214,-0.01952076365110041,0.12687497786064378,0.158162403356961
2020-07-02,0.06486766592153569,0.04974087927581286,0.07273962905383334,0.12623374885344044,-0.029413639741470404,0.20697936651454563,-0.07668274361340689,-0.06076835294359254,0.05817677922103291,0.06443267186035127,0.1260949502657278,0.1967353064935116,0.03168715623470561,0.14514151625077,0.14837256736235824
2020-07-03,-0.07936602583217936,0.03988114536707497,,,-0.03033269384432579,0.1565901735097956,-0.06995789800014861,-0.07037315855624675,0.06305141079697256,0.062221953252858314,0.14168527649807294,0.18710313176206944,,,0.1188103693089993
2020-07-04,,,,,-0.016691067918957733,,,-0.03612362518820746,,,,,,,
2020-07-05,,,,,0.017440676707052058,,,-0.04532062620602548,,,,,,,
2020-07-06,-0.030938325584099605,0.030363001801207802,0.07301479759637865,0.1584857703500655,0.034993823733462805,0.22567863751271847,-0.06303679192083679,0.06114166148254279,0.09888470918396129,0.10398386971645113,0.210988084669165,0.2789004214626221,-0.02636762071100195,0.15132738271918572,0.12691780254868
2020-07-07,0.0064464478605452515,0.034723075414509766,0.052553825649351564,0.16924121922990834,0.034861143961693444,0.2121116774706703,-0.0589610590190412,0.05626331231442808,0.11705474276176772,0.06754039078129065,0.20316432554021743,0.29627788168609365,-0.05858731645603601,0.1320610707884984,0.12131893730923683
