date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-22,8.243545389646586e-05,-0.0042306570302110685,0.0002536469135361332,,,0.0005186713698611292,0.003186604184029957,-0.0006953168279193877,-6.73436825399134e-05,,0.0002314895212834896,9.095847584495776e-05,,,
2020-01-23,0.003303389618449041,-0.006099025247009402,-0.003566593119242646,,,-0.0024109006765408083,0.0010300629166257865,0.0004591889691839115,-0.0003305931417671913,,-5.401269348833434e-05,0.0006042506553781916,,,
2020-01-24,,,-0.0011200050839881499,,,-0.0006666701617642953,0.00018814182521777027,-4.841868836192144e-05,0.001240175321084217,,0.000503888064455078,0.00028546699112885895,,,
2020-01-25,,,-0.0037911857418293175,,,-0.004132934170283418,,,,,,,,,
2020-01-26,,,0.0035250574703148147,,,0.006175057772438288,,,,,,,,,
2020-01-27,,,0.0065489711427933325,,,0.010439649717337863,,0.0009827971724384649,0.0037962869781284327,,0.0015921176856635467,0.004513955225090129,,,
2020-01-28,,,-0.011705899462221631,,,-0.0039007875028410667,,0.0011555237839927213,0.002252075820366639,,0.0006713591183269301,0.003767583331908105,,,
2020-01-29,,,-0.010151549630088429,,,-0.004841748454494979,0.0007082720454799745,0.00041708261812057766,-0.00022667303621865317,,-0.00031323252525395013,-0.0011386217459623264,,,
2020-01-30,,,-0.0018924924601179537,,,-0.008844117807328107,0.0046637613791316816,0.001666480905883336,-0.0006038341259659179,,-0.00019732498084266856,0.00131748219067567,,,
2020-01-31,,,-0.002413343360517083,,,-0.007790087486876881,0.005354515210062547,0.00034141655486594246,0.0018750504645451095,,0.002504455423014331,0.004344230996292417,,,
2020-02-01,,,0.0006001878070820031,,,0.004019512896436489,,,,,,,,,
2020-02-02,,,0.0007629396769744938,,,-0.0001885280992378561,,,,,,,,,
2020-02-03,0.010677245885442608,0.04261023552761245,9.500982460495719e-05,,,-0.004133412493049004,0.0005291648468623492,-0.0002958892498377238,0.001273052251853177,,0.0025468910721209025,0.0028050564189195555,,,
2020-02-04,0.0012184249920897984,0.014377848046775343,0.0008237042240162838,,,-0.00020028347319201567,-0.0010924305544760668,0.0006136860646215074,-0.003168365166203182,,-0.0006067785811188229,-0.002984498605168937,,,
2020-02-05,-0.0075873220840308574,-0.035262620752164096,-0.0066520059701725,,,-0.014743195631418484,-0.001251485242009024,-0.0010096853451089197,-0.0022862258022297954,,-0.0008767130969423301,-0.006312503865757699,,,
2020-02-06,-0.003664027566393808,-0.017068443520273847,-0.010009272844423742,,,-0.025561810524177934,-0.0014278892152353607,-0.00605285336991675,-7.90490718368686e-05,,-0.0003784504335773179,-0.004961942177566593,,,
2020-02-07,-0.0022761165536000004,-0.016386272434528726,-0.0025649546222956247,,,-0.02292052573558452,-0.0014144710341235558,-0.005245875374734571,-2.0046574127457968e-05,,-0.00020556063984097835,-0.001531904157571239,,,
2020-02-08,,,0.0003269169584824133,,,-0.01179865002934694,,,,,,,,,
2020-02-09,,,0.0008326659173796201,,,0.0012062166614496966,,,,,,,,,
2020-02-10,-0.0001487256500261499,-0.01284288176902515,0.004169240606196547,,,0.00392000324598354,-0.0008099160278311528,-0.0001553572991980522,0.0004489679610247337,,0.0003450838806326113,3.65389681308268e-05,,,
2020-02-11,-0.00032130835222806255,-0.0013274956753685774,-0.0008350356431623433,,,-0.007603968259117518,-0.000930267381890213,,0.0005960399943384673,,0.0007286737938982216,-0.0005426792362098917,,,
2020-02-12,4.365192646920392e-05,0.0020544643844946347,-0.0051573661286586315,,,-0.061609380023297355,-0.0005543093596915784,-0.0009740155395517088,0.00016428671907600632,,0.00018291501705804513,-0.0009290265220663077,,,
2020-02-13,0.0004668315529040125,-4.4797128218965025e-06,0.0010421850565063633,,,-0.05508547310429423,-0.0002177409670975432,-0.0007384931074823179,0.000138063995436188,,3.5356438681733495e-05,-0.0004798407253160774,,,
2020-02-14,9.006141483071563e-05,-0.00046563957513969385,0.002571069494285978,,,-0.016479210386220557,0.00014437578482981293,0.0002169320835108231,0.00024409465944032552,,0.0001335685402909808,-0.00016292294855501337,,,
2020-02-15,,,0.00215535026697426,,,0.004818452072983459,,,,,,,,,
2020-02-16,,,0.0013778513647436116,,,0.02527208422920138,,,,,,,,,
2020-02-17,-0.0028927185028618497,0.0013478938065707117,0.002415433933904574,,,-0.004157778107381377,0.00033880549522456347,-0.000408840720991596,,,,-0.0003614367801978189,,,
2020-02-18,-0.0024308946246263574,0.0014578333638407914,-0.0019353678823338764,,,-0.030459648416983384,-0.000300975493651307,-0.0011732926105419207,0.000359826920097096,,0.00011437721420859912,0.001366336761646497,,,
2020-02-19,0.0004107172689302368,-0.00025654480009908837,-0.005025413872996584,,,-0.01148609331732579,-0.00026288171622124135,-0.0003578619698779444,0.0016803388000881515,,0.00027957698689217873,0.0005698102221896382,,,
2020-02-20,-0.0038844806559787696,-0.002486040474870274,-0.0006314837366204832,,,0.008121121977849458,0.0001716473131763019,0.00023190574358535323,0.000648999997758495,,0.000366932476399774,8.397694326885613e-06,,,
2020-02-21,-0.004190908281952525,-0.0020082733154415645,0.0013786380189981036,,,0.0039371627046388925,-0.00017080207118391289,-4.29158895101083e-05,-0.002154661373233436,,0.00023658217411788097,0.0005947742386327455,,,
2020-02-22,,,0.00020929400465971256,,,-0.0021193651654744317,,,,,,,,,
2020-02-23,,,0.005355147417383207,,,0.0033989390767624177,,,,,,,,,
2020-02-24,0.0003878096877976717,0.000331165933109659,0.005833031082054832,,,0.008958178717230182,0.0008644801109511337,,0.0023023799445324677,,0.005325749237049676,0.013738445232018115,,,
2020-02-25,0.00103326126195863,0.0012124443386517859,-0.0014397201120185128,,,0.004345632982749232,0.0010307952760954244,0.008077602974869211,0.0070362573200768224,,0.011688937407299009,0.017368170642035895,,,
2020-02-26,0.003233719342060441,-0.0005367266280855091,0.013065783783990738,,,0.03402451209391154,9.592732805782505e-05,0.009731152298146806,0.0032085409350813333,,0.0072931113036492305,0.003722653214051354,,,
2020-02-27,0.002709673698001239,-0.004845122016262422,0.013351689316344152,,,0.02597671345676277,6.814644551853008e-05,0.00625312440100986,0.010837926253014794,,0.014873012417930456,0.010647345603879331,,,
2020-02-28,0.004719051882584709,-0.01012663916881827,0.0008251291557165392,,,-0.003933667191379467,0.0038512744736713136,0.018640707487697552,0.009889946609234037,,0.01792424623873214,0.029279694134678284,,,
2020-02-29,,,-0.003457336830783084,,,-0.00789808860018511,,,,,,,,,
2020-03-01,,,-0.004599084532415172,,,-0.008288352402901726,,,,,,,,,
2020-03-02,0.0014434331313041655,-0.0040334219399733185,-0.0004459542636028387,,,0.0011883509855106292,0.0036240443593567977,0.011239615515471948,-0.010765904706435552,,-0.010343460490225796,0.017383181166552714,,,
2020-03-03,-0.003896282480464997,0.003373886753952726,-0.0008326923898136092,,,-0.00015106807985674738,-0.00025438331652082854,-0.000202280910010213,-0.0025055952141284825,,-0.005316262602450047,-0.0029235831482707347,,,
2020-03-04,-0.0005529544960787965,-0.004614663702293173,-0.0004337302994877874,,,-0.0007353466571638472,-1.0131593932456854e-05,0.0024005966671846644,0.0052572268691825534,,0.00043835105565933653,-0.003748258618534431,,,
2020-03-05,-0.0026674554029029597,-0.004981037367276975,-0.0006347621022597862,,,0.0025448955322406592,-0.0013341542264090215,-0.0010371948642349756,0.0001097504677949905,,-0.0007935451299712444,0.0009699391938479476,,,
2020-03-06,-0.003121031519020351,-0.003501762648407192,0.0005637687435026546,,,0.00746833862873714,-0.0009841456126822913,0.0035963257912376236,0.003905715146254036,,0.011590610132211906,0.008598890127333803,,,
2020-03-07,,,-0.0015982947937803168,,,0.0035565121585522906,,,,,,,,,
2020-03-08,,,0.013742844348319523,,,0.045048343130441745,,,,,,,,,
2020-03-09,0.0006095877553659898,-0.010400123651035577,0.021190026147784306,,,0.03963578104841334,0.007666247436429669,0.023594739618960015,0.019880149979496258,,0.022847224163132163,0.03842200390821474,,,
2020-03-10,0.0013581081344508261,-0.003168993091083589,0.005835777228641261,,,-0.0054441863245261145,0.006224451014627161,0.01651142530453402,0.00986177534927304,,0.009932194184995781,0.036620964458010836,,,
2020-03-11,-0.0012206833155298273,0.003225367459646296,7.15685245856805e-05,,,0.007730076580400995,-0.0008225910071644424,0.0006845413552049725,0.0006744379043357139,,-0.0012481376082087775,0.004274322166299596,,,
2020-03-12,-0.003963802525807872,-0.0032555927114435797,0.29998729359982296,,,0.36625197156851247,0.006825998342408304,0.013749270373462392,0.029851350370832794,,0.03111890360499373,0.04632884891227075,,,
2020-03-13,-0.002977857626038343,-0.002363262422187943,0.1456528421698665,,,0.14460586248980303,0.010040543993070295,0.034617191386011145,0.013331594967037457,,0.007259994667316666,0.04190410177323796,,,
2020-03-14,,,-0.12854918083247002,,,-0.20269870954528904,,,,,,,,,
2020-03-15,,,0.014509579985441619,,,0.01178047066340429,,,,,,,,,
2020-03-16,-0.002378917374553242,-0.006427166017823572,0.022157133338730865,,,0.04146675701582987,0.008742056499919,0.02904758363736215,0.0017442396062855078,,-0.004840046991704362,0.009030340389419047,,,
2020-03-17,-0.002341804867654724,-0.004642949352495214,0.014795284218862892,,,0.03860811268592195,0.004336370766067903,0.004751935962517737,0.007200661552348431,,0.004940123646702097,0.009742430368207405,,,
2020-03-18,-0.003139277032529416,0.00041356001716111226,-0.023760023231372034,,,-0.0053005563346853616,0.013573554184915605,0.003259125174962565,0.00130758606362163,,0.0008285810321667243,-0.00018503512423004992,,,
2020-03-19,-0.00307410800225282,0.00010128819943198454,-0.06626629071255406,,,-0.036412891545745465,0.022223742120204604,0.005779152847525312,0.003482738653259502,,0.007033246301676847,0.0015071983842390561,,,
2020-03-20,0.0021994424492696235,0.0019672571497407454,-0.06492934298781348,,,-0.02772111935988193,-0.0003408488139093162,,0.001103149768004962,,0.004324465282132753,-0.008635667416996675,,,
2020-03-21,,,-0.0027791836902114294,,,0.007433318135257239,,,,,,,,,
2020-03-22,,,-0.001126026929076492,,,-0.006113034134525174,,,,,,,,,
2020-03-23,-0.002348859846728222,-0.01067744500520204,-0.013202126420659623,,,-0.013479194118242754,-0.007932890216725864,0.0002864993802859494,0.0011502728345310692,,0.005113920781157046,-0.013510813402220486,,,
2020-03-24,-0.0017485613322481006,-0.005949892971552107,-0.01409783604746013,,,-0.007246461395343925,0.00032345127769804565,-0.001920704406087985,-0.0025495021906212388,,-0.0007918046343614233,0.010266417405400036,,,
2020-03-25,0.005436089502133146,0.00920945342873504,-0.002283683146521358,,,-0.001538748070810878,-0.0007174177478283561,0.00025367215379482153,-0.0023310166815235047,,-0.0016251849893920121,0.006413241962630641,,,
2020-03-26,0.0007294781513566095,0.0033664128417360017,0.0020677851813396234,,,0.002717212604612703,-0.0017233193820217806,-0.003164553475059741,0.00574859167550895,,0.0017396276543310731,0.004750762491863868,,,
2020-03-27,-0.0009828800456050087,-0.0030997117160968036,-0.011852141653032127,,,-0.010411917500786391,-0.00040984668279706076,-0.00329934841186476,0.0005857728195588609,,-0.0020867853572717494,-0.0030772504956028133,,,
2020-03-28,,,-0.01781498386042265,,,-0.015228865702414456,,,,,,,,,
2020-03-29,,,-0.025702173518580475,,,-0.020710294506385125,,,,,,,,,
2020-03-30,-0.0007364127031729579,-0.009737363467762803,-0.015798295237762206,,,-0.005733908438425412,-0.0004429375918866899,-0.001623390830783586,-0.0021230415726896336,,0.001037766733820807,-0.004214406590538294,,,
2020-03-31,-0.0006559720459587465,-0.01008294631974532,0.006991255902096324,,,0.01657383491759514,7.803318539616427e-05,-0.002449103394298917,0.00283855724544295,,0.004050569227923817,0.0030823641200547515,,,
2020-04-01,0.0001831619020439906,0.00020965796929890788,0.006640041866163149,,,0.008527449643277084,-3.1284749282401336e-05,-0.008452745055551006,-0.0025001565192764334,,-0.0060589830664465345,-0.0061134800654387865,,,
2020-04-02,0.001961436410399196,0.012628715012713102,0.004652849246974964,,,0.0070567972509520205,0.0006931691752658245,-0.009810427982706843,0.0013428763044220924,,-0.003005016839208154,-0.006392735201413441,,,
2020-04-03,0.0012348569631345071,0.0073201590913377565,-0.002184889466830191,,,0.000594701831628262,0.0011458230234406795,-0.0021915705603813406,0.002175939864326148,,9.144383765076242e-05,-0.001203252856265182,,,
2020-04-04,,,0.0038367082543116792,,,0.005956785179208608,,,,,,,,,
2020-04-05,,,-0.0005267204418269687,,,0.001764279455258218,,,,,,,,,
2020-04-06,,,-0.0052176496943071035,,,-0.05714532917067781,0.0048263570669121805,0.007202015367800535,-0.002107407429716865,,0.001713270095256416,0.008465654682765906,,,
2020-04-07,-0.0011164692017743788,0.00010641370920892994,-0.00048499520345783446,,,-0.04172825856774057,0.005721120574231453,0.010302182819256255,-0.0006866696987790786,,0.0035198696280966156,0.012798464943235445,,,
2020-04-08,-0.0005386897742161221,0.0020532429425711807,0.0029148351632069204,,,0.009601682903910915,-0.0008950197482502189,0.005952976880785282,0.004758600982261237,,0.0048210334624090075,0.0021543967194930934,,,
2020-04-09,-2.436109729051308e-05,-0.0018085068607143098,0.0009150382990689081,,,-0.003340983729270383,-0.0001303344361711686,0.0027355430506133724,0.004938660412662735,,0.004848324858239276,0.00014578862885248516,,,
2020-04-10,-0.0002622163052678606,-0.00441268765428855,-0.0014565463702142234,,,0.013513482731933766,,0.0013133249715486927,,,,,,,
2020-04-11,,,0.0021404076356175607,,,0.015574204494154495,,,,,,,,,
2020-04-12,,,0.0013117224039591914,,,0.0003476757004180886,,,,,,,,,
2020-04-13,-0.0017651388904638048,-0.008069680054098576,0.0007759187350953915,,,0.002060794023037304,,-0.005789677195207772,0.0017283055375489887,,-0.0019811519276779176,,,,
2020-04-14,-5.537619891621791e-05,0.002513147123015743,0.0008435978824397544,,,0.0026586722857530796,0.0012730817560990906,-0.001950464427781481,0.003943151379709732,,0.0023200941007921264,0.0017944906314347414,,,
2020-04-15,0.0006313648699740685,0.008674861094245076,-0.004187735749136516,,,0.00013233926254276399,-0.0004098993368295315,0.004945912022222351,0.0020280964744256664,,0.0015408817363135405,-0.0006482961962387059,,,
2020-04-16,-0.0001764502552364922,0.0025466254783089873,-0.018770154458204295,,,-0.04820776126845158,-0.0008948581138164626,-0.0020986623399115627,-0.00043636086260310375,,-0.0021337140550231276,-0.0016439261810879025,,,
2020-04-17,-0.0006142341192520171,-0.0032210054731510846,-0.015875234380880263,,,-0.04791907621819719,-0.000327950493027675,0.001149135731470925,-0.000491695286787151,,0.0013936401251778974,0.0007801273902509478,,,
2020-04-18,,,0.004825344017732918,,,-0.01810035479360092,,,,,,,,,
2020-04-19,,,0.0023417143583474645,,,-0.013729544312147962,,,,,,,,,
2020-04-20,-0.0005226624911953233,-0.0033957916442455723,-0.00038246296433443053,,,0.018952020643247504,-0.000246318471296568,0.00015164901876908374,-0.0010468223792619597,,-0.0011170765738323049,0.0021372500221978627,,,
2020-04-21,-0.0002635208023588837,-0.00012117628721938453,0.004020016355208858,,,0.014805588415915248,-0.0010805133111290062,-0.005150885861608001,-0.0005925938917075787,,-0.004177835683215914,-0.0028820978958822826,,,
2020-04-22,0.0005877445448476921,0.00018461414313705466,0.0032054761092638606,,,-0.0014128776043217295,-0.0004748195382765612,-0.0031697236283147415,0.00225679393480838,,0.0005982006889085202,-0.0010562680028625114,,,
2020-04-23,0.0008832320136468756,-0.0006736790715477602,-0.006269156197511146,,,-0.004448230226620624,0.0004719105381064555,0.0009070973823628366,0.002045859477611059,,0.002830614963356993,0.004573222500102985,,,
2020-04-24,-0.0006354922730802553,-0.0006483567575940886,-0.009137704972610508,,,-0.0016163192175662785,-0.0005746366720675862,0.001568595562467663,0.0014468541255724468,,0.0010145058803073682,-0.001475478566231567,,,
2020-04-25,,,0.0010164833782829365,,,0.003733866277698435,,,,,,,,,
2020-04-26,,,0.002911361151783891,,,0.004207001195679216,,,,,,,,,
2020-04-27,-0.00021577848900418878,0.0006422657525333105,0.001692029666489849,,,0.0018015283951440335,-8.125223130936747e-05,0.0012587907973990284,0.0023018605545532794,,0.0022011647597657124,0.0037384528230477447,,,
2020-04-28,-0.0003496454805108574,0.005719257768704705,-0.0009693798505006159,,,-9.710240338926712e-05,0.0017136754639448856,0.001346543112302739,-0.0002551039420654166,,0.0011617358932265408,0.006763663224102586,,,
2020-04-29,-0.0004651908773290386,0.005728905088156163,-0.07405255267242034,,,-0.02864868367347302,0.0011410628551886347,,-0.0038433942098021175,,-0.0024326754288085265,0.0011502025615195573,,,
2020-04-30,-0.0014579194364147381,-0.011985195684025013,-0.062484076942742814,,,-0.014278537225836505,,-0.002343719583984585,-0.0029680764951725384,,-0.0017756016066582995,0.004218704721065028,,,
2020-05-01,,,0.006545730846027169,,,0.016100799017238196,,-0.0017655594404062719,0.00013641294908842572,,-0.0004337029622951522,,,,
2020-05-02,,,-0.004035352738376527,,,0.004958527730834578,,,,,,,,,
2020-05-03,,,0.0020014944027593046,,,0.0015984874018374225,,,,,,,,,
2020-05-04,,,0.002051578686568464,,,0.00015961907010735737,0.00011360131973660247,,0.0024804251482206485,,-0.0009411211450998528,0.004512567064759942,,,
2020-05-05,,,-0.0011810895378412207,,,0.000721857853422044,0.0023013844399633505,,0.003999141884187849,,0.0003647532647428262,0.0018460786368691326,,,
2020-05-06,-0.002561025109445277,-0.04179583991010364,-0.005013582505824923,,,-0.0013170854785781348,0.002247003475453971,,0.0028470968330000556,,-1.9002309125462294e-05,-0.0004646761283056773,,,
2020-05-07,-0.0009317114653864352,-0.024601489057458414,-0.0370809829794455,,,-0.012463929182225116,-0.0008667956256867977,0.0005132721240560819,0.0031292622649942725,,3.1948516150922146e-05,0.0002503846369089136,,,
2020-05-08,-0.0006023030522346254,0.00235105603000482,-0.03154950081983411,,,-0.012101836617633824,-0.0004456695826871794,2.6730937871303917e-06,0.004240928900699083,,0.0011870816561705124,0.0038035297506068344,,,
2020-05-09,,,0.0018950003763112807,,,-0.0011594716839671202,,,,,,,,,
2020-05-10,,,0.03375009265755433,,,0.026348956136199725,,,,,,,,,
2020-05-11,-0.0005643132978827184,-0.001930272920733459,0.04004666918838036,,,0.028576592448636334,0.0011109514591908887,0.00039555372097518313,0.0026832751997431462,,0.0009523359979280014,0.000832084859787542,,,
2020-05-12,7.755763767203894e-05,0.0009257706479046492,0.006397883146690887,,,0.0038090405265293506,0.0011884905792574909,0.0002766750212428086,-0.000667024717521694,,-0.0009032002678655203,-0.001525234850056882,,,
2020-05-13,0.00014223417076702686,-0.0001434909340512664,-0.0009966089946450477,,,0.0036623300392895114,0.0005476348408408984,-0.0001400816241388249,-0.0008476034684855706,,0.0008054749013555553,0.0001459681639995526,,,
2020-05-14,-0.0005976898530088899,0.00019743090919624928,-0.010512831905959148,,,-0.0014694992760574668,0.0005515411104274862,-0.00031250601308941556,0.00018880114170464565,,0.0009235340460276188,0.0026853687573350363,,,
2020-05-15,-0.0008469677755681226,-0.0007766930831864719,-0.003601646740067563,,,-0.0017786073511717355,0.0005102468998868447,-0.00011415887268088703,-0.00013632022925714262,,-0.0010416497057199935,0.002445258154484616,,,
2020-05-16,,,0.0071250172901514905,,,0.004490371726243892,,,,,,,,,
2020-05-17,,,0.006167312905099735,,,0.006575241665576256,,,,,,,,,
2020-05-18,-0.0002740262600722619,0.0003121947760144799,0.004975952132963409,,,-0.0008816064401026059,-0.000387963826144722,0.0003802994836563591,-0.0013036550658387573,,-0.003743894135884322,-0.003537841845437048,,,
2020-05-19,5.8516087749706366e-05,-0.002765846319738716,0.0006289961931615659,,,-0.0037487132169173208,-0.0033884897554879428,-0.0010506800242631102,-0.0011875103320772816,,-0.003570930258053457,-0.0027435848046439204,,,
2020-05-20,0.0002692908619476333,-0.0011127735704906366,-0.0019128221076899266,,,-0.0019556616183881593,-0.003042566482958067,-0.0009721413976100715,-0.0003822199943318311,,6.815797961691171e-05,-0.0006095771345470996,,,
2020-05-21,-1.806511056699043e-05,0.006582447223174832,0.0026577775941996323,,,0.0031931769884216985,0.00043759635567124013,8.386655430351955e-05,-0.0005671320390202312,,4.222112289038542e-06,,,,
2020-05-22,0.0006616528042453517,0.003746804410532402,0.007140502621529579,,,0.006199985590371219,0.01598964932084514,-0.0005057796958173019,0.0003427539298605296,,0.00018262180910716907,-0.0013142470980707643,,,
2020-05-23,,,0.00259667110711341,,,0.00023155610284299644,,,,,,,,,
2020-05-24,,,-0.00416327795343073,,,-0.0037461547092263354,,,,,,,,,
2020-05-25,0.0008651124873787718,-0.0019307503267206776,-0.0014709826334850943,,,0.0028870903653997974,0.015436426682660914,0.002521804467549625,,,,0.005879831657238482,,,
2020-05-26,0.0014212894345382505,-0.003417779431897118,0.0018959336147355258,,,0.002023285531473503,-0.0003292027180439754,0.0011592382336472133,0.0005587493922414894,,-0.0005860368149288306,0.004981652427905117,,,
2020-05-27,0.0007615667127849571,-0.0010264610887816637,0.00199218408785374,,,0.002642648948663031,-0.00010809104038253102,-0.002955493178235977,-0.00047333436792296765,,-0.002645410069085973,-0.00509693716936964,,,
2020-05-28,-0.00045832727028082026,-0.0005693119511949332,0.003827207725891239,,,0.007646384548408654,0.0005982171401005046,-0.0076839447138368384,-0.0005950778148609691,,-0.0016540801268277484,-0.005469361107188267,,,
2020-05-29,8.210726753594169e-05,-0.0004490593946152628,-0.001329488032341437,,,0.0015326829704252172,0.0021520175182432816,-0.005801742965062338,-0.002052907996032602,,-0.0009111521728599173,0.0017340835226589794,,,
2020-05-30,,,0.001711010513017367,,,-0.021244404269321244,,,,,,,,,
2020-05-31,,,-0.0009554939320993812,,,-0.01654451678329352,,,,,,,,,
2020-06-01,-0.004643327577622469,-0.003443887644704982,-0.008513967989214426,,,-0.0013420075554417266,-0.0007886647445077566,0.0009260420069589443,-0.0016201869037702555,,-0.0007400196281927027,,,,
2020-06-02,-0.0052838937702762425,-0.004088170920274022,0.011165036148047196,,,0.0006105381767409481,-0.0031241499584422896,0.00029819658559026603,0.0006913543549181634,,0.0003285224531455667,-0.0009001422961638023,,,
2020-06-03,-0.0006220587132222528,0.0002005876346690799,0.018070041161660774,,,0.011020135608001923,-0.001512377507770966,-0.0012992128885111203,0.00024304594992366894,,-0.0006167804091827996,-0.010744501449837409,,,
2020-06-04,1.0644099408714687e-05,-0.00014967074908743148,0.003944772198775676,,,0.004238241454223395,-0.0009557646139073762,-0.0015740257324737684,0.00032503046529905224,,-0.0003175732233442675,-0.006387409257096667,,,
2020-06-05,-0.00012757938159105723,-0.0004648607601621244,-0.0018794891334648254,,,-0.0019036573650039685,-0.0015055444357624046,-0.0006859017066328378,-0.0015788800272269576,,-0.005135603870479521,-0.0092578978977959,,,
2020-06-06,,,-0.0012806768027758242,,,0.0001845640096415687,,,,,,,,,
2020-06-07,,,0.0015024383153134759,,,0.0027278161044917023,,,,,,,,,
2020-06-08,-0.0010642861379407,0.00016145256139310025,0.0006896756847251718,,,0.002481048377611256,-0.0014420024750219206,-0.002580237607968399,-0.0016416409955042717,,-0.006315739430672533,-0.009032048149262716,,,
2020-06-09,-0.0014349901967400905,-5.3512561332515394e-05,0.0005310479438339292,,,6.922095647642025e-05,-0.0006266611147050201,-0.0020142192665698077,0.0005737226365918425,,-0.000902374906689791,0.0023377519012144983,,,
2020-06-10,-0.0004222394088546501,-0.0011898317826203094,0.00102609487493523,,,2.6810332894855937e-05,-0.0006147185364212045,0.00025078478934939486,0.0001429902452233544,,9.246292488670896e-05,0.0013038078879420325,,,
2020-06-11,0.0012440599797427653,-0.0008925307347519317,0.01634917247943108,,,0.01638975590052761,0.0007914542996690293,0.0029265285363232548,0.00554322843553431,,0.006504379124462475,0.004734182374909947,,,
2020-06-12,0.0009230030539548996,-0.0013692371512758184,0.01656497931807973,,,0.017418306460186883,0.00015881233786983339,0.00398323299804664,0.0054560750696657015,,0.006212700458735396,0.005210694931696603,,,
2020-06-13,,,0.0016610121641112351,,,0.0036238901777902654,,,,,,,,,
2020-06-14,,,-0.00360673670560521,,,-0.005850152946104301,,,,,,,,,
2020-06-15,0.0011792092962022798,-0.002380321550821789,-0.006104009654500208,,,-0.005697363987307748,-0.00183656901352119,-0.0011335696045792249,0.0001280846097953898,,-1.1581686674899121e-05,-0.0002827586194270922,,,
2020-06-16,0.0011767884375964142,-0.00027599623145944637,-0.002287923324394598,,,0.0016607437946257676,-0.00014664419443121877,-0.005021218387384384,0.0007743629016831537,,-1.8816277564267893e-05,-0.0010199060251446087,,,
2020-06-17,-0.00022371851427148008,0.0004955573235531763,-0.0001759981255400778,,,0.0005448231530169081,0.001585552945329592,-0.0033585872706099083,0.0007518444908650274,,-0.0005962404684018223,0.0001752395798253351,,,
2020-06-18,-0.0007001883070545026,-0.0001538949640604671,-0.0011344239016876012,,,-0.002361341063272471,0.0004868889177853395,-0.0012887887683203053,0.0006903130503581779,,-0.0003933241777861429,0.000532238118815995,,,
2020-06-19,-0.0026963000198506042,0.0008326871817885053,-0.0012823276348513549,,,-0.003220157335047549,-0.0004972076046675872,-0.0008571861949655798,0.00039792887371396004,,0.0012413134296110188,-0.001956695697307921,,,
2020-06-20,,,0.0009466836486245417,,,-0.00111720840544493,,,,,,,,,
2020-06-21,,,-0.0010681434037306712,,,-0.0010997102905991986,,,,,,,,,
2020-06-22,-0.002088442490308454,-0.005397049530758175,-0.006763451531277182,,,-0.0186836151313407,-0.0009064877112613995,-0.0006328253964430717,0.0018650020801163096,,0.0019972996981994615,-0.004133244486443033,,,
2020-06-23,-0.00011987194376136614,-0.006410054021479854,-0.004921671417904167,,,-0.01768510021000243,0.0016685240020116086,-0.0009586829561322122,0.002474016643966262,,0.001228492929335371,0.00014583235962166343,,,
