date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-22,0.0006374611837492853,-0.05452432425980752,-0.008849323990269399,,,-0.007324899432494418,0.022711039007903278,0.005534912635242309,-0.0022778696423283065,,3.92930193400389e-05,0.003137270751808884,,,
2020-01-23,0.0315246209852496,0.01895133884224177,-0.008359789432930849,,,-0.006070388832432749,-0.007695142999779154,-0.0016588360709333073,-0.0031385453336814063,,-0.001122288137341458,0.006207643292432912,,,
2020-01-24,,,0.0026773642174553283,,,2.7172223045497084e-05,0.004355780632129491,0.0010589274727422669,0.01812815774780879,,0.011757240241780887,-0.004942485177717157,,,
2020-01-25,,,-0.0193447264447119,,,-0.01992259812131487,,,,,,,,,
2020-01-26,,,0.036659553205823474,,,0.050778372951278,,,,,,,,,
2020-01-27,,,-0.004328358510858791,,,0.0032499660447138836,,0.009797395404281506,0.027513048282327736,,0.02109960115355688,0.051832335240769994,,,
2020-01-28,,,-0.05029293900556748,,,-0.011095829313830519,,0.003417514459618461,-0.0009063939088410842,,-0.006732937113531025,-0.011351654467233982,,,
2020-01-29,,,0.0015812222729811567,,,-0.005709685682687424,0.004764979318703019,0.0017245380431346624,-0.0014876558533376515,,0.0010206015504815712,-0.003865643850972209,,,
2020-01-30,,,-0.012418454241894588,,,-0.02238976706204183,0.0365956968660081,0.017746154783443567,-0.005688867006287232,,-0.005283649374647163,0.017607340112270175,,,
2020-01-31,,,-0.0024741583045680797,,,-0.0029979711258766887,0.0053228429053065966,-0.01351475171719716,0.02466458447262955,,0.0475299595758151,0.025092533110775386,,,
2020-02-01,,,0.004192321969561056,,,0.020315195111031793,,,,,,,,,
2020-02-02,,,-0.0008502327622224048,,,-0.015537170888290564,,,,,,,,,
2020-02-03,0.0690351488341911,0.2188466111840034,0.00112260311764598,,,-0.00034093799891342743,-0.0011372936185614212,0.010914122942968759,-0.012010337699039296,,-0.0037123674096575417,-0.0002477699892744684,,,
2020-02-04,-0.054709978451893765,-0.13365698884579802,0.005277210901495638,,,-0.0009403712179504366,-0.008432279220145514,-0.003739836166819145,-0.02635011518769793,,-0.008547314096755356,-0.02531313266506816,,,
2020-02-05,-0.012130385239930088,-0.06021883353376556,-0.04871632504042128,,,-0.07337178705608806,-0.002650888966988838,-0.009303201399014444,-0.003005927898380616,,-0.010596273031086406,-0.023158965943463613,,,
2020-02-06,-0.019555770178091497,-0.03265862579967489,-0.018588975661677488,,,-0.06138000916240739,-0.01309294815948293,-0.05417488514815769,0.0008530210260406945,,0.0011300566823244013,-0.010541201543865304,,,
2020-02-07,-9.937932943615673e-06,-0.05921943795213774,0.0006306818338904913,,,-0.07052947265942834,-0.0012907589814708843,0.0007919197610573288,-0.0018481178151231253,,-0.004479115298807545,0.0007093243016007553,,,
2020-02-08,,,0.0008489839339013378,,,0.0013798609266006323,,,,,,,,,
2020-02-09,,,0.0035511560765155753,,,0.008513234807897242,,,,,,,,,
2020-02-10,-0.0012276385505467107,-0.015655156709536506,0.02524006075792338,,,0.01928843259781821,-0.002602916138507113,-0.0018418662037836522,0.010479821596976443,,0.01113244962218431,-0.0010153873309775437,,,
2020-02-11,-0.0017544174745754905,0.01331097501881341,-0.03498114210187416,,,-0.07221147375738741,-0.005219395172582535,,-1.687686855523566e-05,,0.0013776174719322305,-0.0026242546698991196,,,
2020-02-12,0.0032136817058425024,-0.009641476640735587,-0.007993227768038668,,,-0.28819263844427595,-0.0037317330794660406,-0.00738661024084654,0.0024314207667495316,,0.0011852716459010446,-0.004256437485402858,,,
2020-02-13,0.0018899723811747788,-0.008438794086904443,0.014126915626704243,,,-0.019989410439966576,0.0003125122575043292,0.00037933008157676616,-0.000626830544238373,,-0.001174749372407174,0.00033222488723772377,,,
2020-02-14,-0.0016433864858695262,0.01135518085924867,0.00421310694986012,,,-0.0652611195186633,0.0007226495422282546,0.003217535903619309,0.00543282772485301,,0.0035638670941177137,-0.0013254606844970384,,,
2020-02-15,,,0.014003180309721718,,,0.09441871835281541,,,,,,,,,
2020-02-16,,,-0.0006063270897188705,,,0.039362321072494696,,,,,,,,,
2020-02-17,-0.029367330011423273,-0.004455296288884929,0.025441371963059248,,,-0.052942949537093206,-0.00010274835873272042,-0.004210094904862454,,,,,,,
2020-02-18,0.003310409886057817,0.0007256846239943008,-0.0527210384647339,,,-0.07632363193040004,-0.0017154420053425278,-0.004120566856910142,0.001502676176997873,,-0.0016396232190658744,0.0062803481450891575,,,
2020-02-19,0.0011851437316316405,-0.0029316139404629757,0.004871879404582966,,,0.02529045062019098,0.000781407535732554,0.0019013421862274329,0.021798433049497398,,0.006472768027313291,-0.0003689646478471365,,,
2020-02-20,-0.03889342589293608,-0.019921195427089106,-0.00011017044106985258,,,0.005398525717833424,7.01705344155046e-05,0.000447928570455349,-0.011898191307045983,,0.00022776966084467275,0.0011775121342278477,,,
2020-02-21,-0.0019398379688878988,-0.002366752941628271,0.012745485805015644,,,0.021265011576748066,-0.0009822849891850678,-0.0012157602391956821,-0.01414947922763339,,0.004642832414240449,0.0049860018146036505,,,
2020-02-22,,,-0.008119209883176937,,,-0.024970644953173474,,,,,,,,,
2020-02-23,,,0.03806630593114883,,,0.04709153120427166,,,,,,,,,
2020-02-24,0.006060581859712626,0.006224390735988311,0.004373611416947381,,,0.0022598035934737934,0.008176733176477326,,0.04891235173672568,,0.07680237066006278,0.10465306743820971,,,
2020-02-25,0.004265687080915076,0.008222180329120459,0.0033074555810356987,,,0.021512016280219082,0.0006282968680994671,0.0906818090330834,0.04366788864755171,,0.07710487955617322,0.02929236004420565,,,
2020-02-26,0.024353863110385593,-0.016642961054603146,0.10464926839467663,,,0.14826402743784406,0.0011299156240465829,0.015515704950390265,-0.004085967851065854,,0.007217991643320614,-0.0024195597377157972,,,
2020-02-27,-0.0004425468508318685,-0.03912072081599121,-0.003967533711418115,,,-0.021497448808519785,-0.0004414208424794031,0.04153497106743017,0.112250003832327,,0.11447122980951323,0.06675483887510862,,,
2020-02-28,0.04375398956673367,-0.06718834173496854,0.011420229296620007,,,0.0033111287852230923,0.06273349261048597,0.09861143077719463,-0.008856689143063187,,0.022616834513508263,0.08751246004819288,,,
2020-02-29,,,-0.027291606823536305,,,-0.03854575472199311,,,,,,,,,
2020-03-01,,,0.0007320890879237729,,,0.0008089985151581363,,,,,,,,,
2020-03-02,-0.029674096708305016,0.0233022309545498,-0.012902101697824433,,,0.0005979828086418281,-0.0038239179819866895,-0.016266938650629812,-0.058676234636468295,,-0.07234515963170722,-0.003919603273732301,,,
2020-03-03,-0.0047573637158511515,0.008610069217366706,0.0001429868517532684,,,-0.0069539623558371325,-8.151165465676648e-06,0.01276774184671303,0.03997904806694175,,0.0402807227392569,-0.009699682973729406,,,
2020-03-04,5.6253903133952394e-05,-0.05127966602736407,-0.0010927574285905133,,,0.002180478444446432,-0.0005082039279347797,-0.0005097727852445379,-0.00217656114726768,,-0.028927411983343015,-0.007301671354941795,,,
2020-03-05,-0.023427225840989628,0.004763009231690225,-0.009344935939629618,,,0.010718503704020395,-0.02060613402818492,-0.002635188430473017,0.005221070693116318,,0.02603125404826196,0.011488404288460125,,,
2020-03-06,-0.006075969480917276,-0.03508525532170129,0.00528065328086209,,,0.0312180846157843,0.003178695186808366,0.028502479484874707,0.011920063146165605,,0.020254087187404984,0.03737511263071112,,,
2020-03-07,,,-0.01216741328940684,,,-0.010850613991162054,,,,,,,,,
2020-03-08,,,0.12045793368160944,,,0.2274435707990121,,,,,,,,,
2020-03-09,0.015629618615720178,-0.050395702220761465,0.028212412372602986,,,-0.03203861520743734,0.10970720138566077,0.10537735716068307,0.10825849726102095,,0.1151074220839508,0.1647446018513317,,,
2020-03-10,-0.00268508305591355,0.02374927194030785,0.005479506333825412,,,0.007186319069357526,-0.014278698232701953,-0.014657286272788658,-0.04684393651893181,,-0.05807092484563854,0.022162343755873174,,,
2020-03-11,-0.014681750562166506,0.004903063556701604,-0.00479672804761015,,,0.024376640447483184,0.0030268431828257016,0.021610990574174926,0.04924712729745302,,0.04910867576664842,0.0008763542073062711,,,
2020-03-12,-0.02594336000513163,-0.03028005933689962,1.1333371282398104,,,1.2155858131954416,0.07905804222797691,0.06355720769972495,0.12158710702849956,,0.13367275126968714,0.22594564890329857,,,
2020-03-13,-0.005089223902070453,0.00865519768251434,-0.45929420729602005,,,-0.6137014084034432,0.03236104861673109,0.12155136434451319,-0.05805190582333808,,-0.10899601165156915,-0.02077234372656877,,,
2020-03-14,,,0.07137501737809987,,,0.028624626812743015,,,,,,,,,
2020-03-15,,,-0.03378740614994258,,,-0.0038580646336306102,,,,,,,,,
2020-03-16,-0.019507300402221442,-0.06774152686696515,0.0927911706763165,,,0.13128544493529262,0.042627352300401364,0.023584543303833663,0.08727078232070062,,0.10822876723550205,0.06407785880579259,,,
2020-03-17,-0.006022700616146212,0.024932724581423725,-0.04617070384007778,,,-0.010820795489627073,-0.007228114599810291,-0.000773270671398251,-0.037334724847705635,,-0.05579257620393255,-0.017917184163757566,,,
2020-03-18,-0.03202254773577873,-0.020140866887237235,-0.009557326408561244,,,-0.003006818171763504,0.10842081129713403,0.016965838542848242,0.03858349268765261,,0.058196617495241076,0.014454282388118047,,,
2020-03-19,-0.007104281721934305,0.01987733154885119,-0.15272839030779617,,,-0.11419054639873495,0.049472291560505664,0.012619411414950503,-0.005136870317147528,,-0.002826754150126774,-0.00712754243477091,,,
2020-03-20,0.03405169253038561,-0.0032508816184470078,-0.008213994935942225,,,0.023699665459973596,-0.04384218985286008,,0.018362611679949112,,0.05272246555730191,-0.04147554524550618,,,
2020-03-21,,,0.0009048918416269525,,,-0.0001711295771809676,,,,,,,,,
2020-03-22,,,0.005625826012587659,,,-0.0236645373374691,,,,,,,,,
2020-03-23,-0.0584022749323887,-0.08714699667345839,-0.05865065316200134,,,-0.016890080550409598,-0.013136982218595609,-0.01470105619829224,-0.0021507447905708818,,0.014015113661386209,,,,
2020-03-24,0.036589336474581326,0.035044918053977296,-0.013162864682538135,,,0.0035829322030480897,0.016668060856285433,-0.014031000091009342,-0.02912828700692381,,-0.048751081512543114,0.05002528740949781,,,
2020-03-25,0.02449307528935722,0.04214007461514179,1.4378344922032498e-05,,,-0.010475630551705391,-0.0012956721333113356,-0.012172451075638123,0.0005531524754665892,,-0.007490076190575326,0.01562020675014897,,,
2020-03-26,-0.014865658472153135,-0.010851746817417187,0.009059247780332617,,,0.022121593438876277,-0.008229235363907458,-0.019253708440747353,0.058758068981460895,,0.008932583830299688,0.027397870026067684,,,
2020-03-27,0.005098237726049781,-0.011404516248808588,-0.0679426646004197,,,-0.07507035859554503,0.0053103225940527125,-0.0030959371656405087,-0.05349445024227103,,-0.04202561159043509,-0.057728630061579383,,,
2020-03-28,,,-0.019061635376306275,,,-0.002458585219033315,,,,,,,,,
2020-03-29,,,-0.09608354668612322,,,-0.08286255003432398,,,,,,,,,
2020-03-30,-0.012764937776470926,-0.05722890907946407,0.03136991714975524,,,0.060305380961666884,-0.011222701050842655,-0.010721418131460724,0.026996275555860916,,0.05148990470650296,0.018324871915236043,,,
2020-03-31,0.0057545912134170174,-0.011898923507708166,0.0036011191095993438,,,0.007258522999704109,0.013993652036308825,-0.005644354681914288,-6.581509818349277e-05,,-0.008194772490684107,0.006418607072341904,,,
2020-04-01,-0.003809006021828721,0.01231745713687797,0.025364997420544516,,,0.02255512162567753,-0.016296376683244084,-0.05398309248775307,-0.024493603001274983,,-0.053215843100847454,-0.05173485397563705,,,
2020-04-02,0.021855251503333718,0.05973510767763695,-0.011020869296800758,,,-0.004214660255336421,0.01525643099883003,-0.01656947778188241,0.04548441300751848,,0.022783883124923607,0.0035094921278348264,,,
2020-04-03,-0.010196834056499888,-0.01816369286805965,-0.004413850185816229,,,0.00014300435462923756,-0.003930908910921438,0.00014538898935573266,-0.01701709756252357,,-0.022249042347943216,-0.01134705992057278,,,
2020-04-04,,,0.024511550066297513,,,0.025406764037801732,,,,,,,,,
2020-04-05,,,-0.025464380096300098,,,-0.01805909274827015,,,,,,,,,
2020-04-06,,,-0.014964257790517365,,,-0.24047749767068569,0.036070655041584125,0.05634697880709158,-0.024826187672501634,,0.041314849430675885,0.06525832480569052,,,
2020-04-07,0.00040037044155862494,0.023562467627125723,-0.0022332792541175073,,,0.04769508081962333,0.0060009333966161826,0.022355624813768855,3.4823976659559706e-05,,-0.00036972657495506095,0.01589411174391722,,,
2020-04-08,-0.005520396634989424,-0.009301868198796458,0.019486270012323014,,,-0.010033791619807714,-0.009657826062338904,0.02301724221659595,0.051018868371863486,,0.05731747510750057,-0.0036645017304680495,,,
2020-04-09,0.0050355858283630955,-0.004219002315174879,-0.014737714305939202,,,-0.010789272996021834,0.00989227731050707,-0.0006965052450075364,0.001120986473004455,,-0.0022105941176325324,0.011025688759346002,,,
2020-04-10,-0.007970718001608621,-0.031065132048943678,0.015388937479517752,,,0.07001782450376795,,0.0111061296349097,,,,,,,
2020-04-11,,,0.005056990161960332,,,0.0027029944101492,,,,,,,,,
2020-04-12,,,0.0020328562099316263,,,0.0001445179931468039,,,,,,,,,
2020-04-13,-0.009225212399296958,-0.0306916595799984,0.003496028438661916,,,0.008950201655122057,,-0.049528334727042295,0.014539368519863363,,-0.022392068219997407,,,,
2020-04-14,0.011047516434948508,0.049792209095530914,0.002812762418475097,,,0.005715579691850423,0.001736313257240143,0.03873836977865977,0.019381033977249947,,0.04768680645385072,0.011349732977779064,,,
2020-04-15,-0.004407451452074111,0.014627961582371606,-0.03370740733608679,,,-0.010504893022910702,-0.005624388720533627,-0.0032150321711120894,-0.0047184888857705965,,-0.030318887791115266,-0.0263954941926149,,,
2020-04-16,0.0014834784639651585,0.004658051427605592,-0.09083009092515437,,,-0.213292745411195,-0.0033674163704060715,-0.014807983107854826,-0.00021554076045353696,,0.0067389861490992605,0.0015319864563605463,,,
2020-04-17,-0.007286168827771451,-0.03003767645720376,-0.012832820323512108,,,-0.00339832094850217,0.0015032913000974737,0.024719124947094384,-0.003994716480809167,,0.012171988025723415,0.011999934160371314,,,
2020-04-18,,,0.04396849800285413,,,-0.06493829192171904,,,,,,,,,
2020-04-19,,,-0.025632352785737098,,,0.012335304027681116,,,,,,,,,
2020-04-20,0.003118038254288642,0.004991419556112735,0.017321510690940407,,,0.07080780854163522,-0.00248782995606738,-0.020921129452545355,-0.01031073291088536,,-0.026666783146389598,0.012662091633268572,,,
2020-04-21,-0.007134226407299425,-0.006321042109490168,0.0013704788486420259,,,0.00030406323810663747,-0.004501278460063216,-0.01817431853943044,-0.0020984078014192743,,-0.03232783960724114,-0.04223733682110472,,,
2020-04-22,0.012961590118720046,0.008559240499692991,0.02100669151825246,,,-0.010306309476385445,0.0034202810755979748,-0.00744197769702515,0.033627256826654565,,0.03629816960655325,0.029475240398304087,,,
2020-04-23,-0.0021392403504902403,-0.0126322888528344,-0.05452115771103365,,,-0.016101587729804887,0.0015197016963761597,0.017144926129699707,-0.001685019198234975,,-0.0006501289069896748,0.010421754168717245,,,
2020-04-24,-0.007089658525041997,0.006429938814779273,0.001625279307822588,,,0.006616416397687265,-0.009115282406019696,-0.0028416045343558714,0.02310344823748469,,0.016558810826341072,-0.022979908146624598,,,
2020-04-25,,,0.006519118607406898,,,0.017099954318092834,,,,,,,,,
2020-04-26,,,0.019302768079025295,,,0.013244348870640915,,,,,,,,,
2020-04-27,0.004783040721925574,-0.0019457092329167823,0.0006776659765285914,,,-0.0009822485426221848,0.007110149837446673,0.019577872126022033,0.009814719798933731,,0.018642566657485003,0.051703878762909716,,,
2020-04-28,-0.00731281241667538,0.04736523628121711,-0.004987119494800582,,,-0.0006428891769010433,0.013193436603560588,-0.0008119520119831471,-0.014708065121703343,,-0.0012016637567034152,-0.0006537271699749014,,,
2020-04-29,0.002858775793583399,-0.0029600548206629666,-0.3391550781538194,,,-0.16262025159259727,0.0005720286053156188,,-0.0404691170011722,,-0.0272742283658864,0.007334691605957903,,,
2020-04-30,-0.01874450790113213,-0.08326455112895212,0.042553429420952575,,,0.07548351737416928,,-0.02479129951544349,-0.0016587190868048753,,0.006945099489240599,0.035215685058555525,,,
2020-05-01,,,-0.011742056614154627,,,0.019429792922235692,,0.004360288215477442,0.008766949346627443,,-0.02450576909371868,,,,
2020-05-02,,,0.007786072648166388,,,0.018676666038340964,,,,,,,,,
2020-05-03,,,0.004234652677247251,,,-0.011773241050223177,,,,,,,,,
2020-05-04,,,0.0007905776097163499,,,0.0064076471354481595,0.002541622842334207,,0.027335718961295778,,0.0037167960849792746,0.0147031171111885,,,
2020-05-05,,,-0.0011880370562868665,,,-0.006266190045001296,0.02753868174283303,,0.021825000833787824,,0.005128937098708537,0.007740857285588173,,,
2020-05-06,-0.010452668840769312,-0.17737310404856313,-0.011302799686190476,,,-0.006407115102923852,-0.0021126532159649416,,0.01196286726837995,,-0.005650677792451383,-0.012646068980176273,,,
2020-05-07,-0.00014992290372711837,0.026202119163630862,-0.13095497260636918,,,-0.058388612342252566,-0.009997017002225076,0.00023230546683921443,0.02100167745300044,,0.00922089028209418,0.014438555897701755,,,
2020-05-08,-0.007086374012938926,-0.012667525301279535,0.009607428977100919,,,-0.0002763296537934424,0.003956357257426655,0.001518852324569304,0.020947305467133682,,0.025442170625738954,0.021386989079316843,,,
2020-05-09,,,-0.00039391823877356146,,,-0.007236625657708594,,,,,,,,,
2020-05-10,,,0.14238034376278422,,,0.14056587331144985,,,,,,,,,
2020-05-11,0.0008595755392821233,0.0030906289982873666,0.024394234500783617,,,0.00438592161857939,0.006639942223617506,0.005429111063918875,0.003966122648289738,,0.000250464849441954,-0.012227159497570231,,,
2020-05-12,7.1800389957101405e-06,2.3505798963052428e-05,0.0035020849014267314,,,0.017973782417969715,0.010099241561920396,-0.0016157523684301968,-0.011025189733987762,,-0.022401544786154762,0.0002027887464228906,,,
2020-05-13,0.0022716877038526555,-0.000289818354718726,-0.001860910803199272,,,0.013331874275383427,0.0012470662354708828,-8.355670307260182e-06,0.004241810501122508,,0.024452722085841243,-0.006194301058595058,,,
2020-05-14,-0.013067509471050065,0.001681259954458281,-0.035177150020971173,,,-0.011272151005225798,0.01130105620820843,-0.00400696305369668,-0.002721344870820708,,-0.009833893318771892,0.01806926688712645,,,
2020-05-15,-0.0025939892735358464,-0.008659670217292742,0.01750271274244327,,,0.0005324362766657473,0.0004640955534223155,0.0031629341567883575,-0.0012656200794960387,,-0.003161742731909325,-0.0001321338577776245,,,
2020-05-16,,,0.008691795288191416,,,0.02313191800313766,,,,,,,,,
2020-05-17,,,0.0292810087100946,,,0.019948679738513667,,,,,,,,,
2020-05-18,-0.0012741861742757519,0.011278110452172528,0.0034263233132256145,,,-0.017044190507316342,-0.007240203134935598,0.004074950745944839,-0.018046536332922147,,-0.0464332492927663,-0.022413352574630344,,,
2020-05-19,0.006112080093169502,-0.04093224088297157,0.0027957244191767123,,,-0.0013551607680222944,-0.04313226454851775,-0.022004713650890774,0.0019672828437901774,,-0.005402834438142611,0.005526081431580288,,,
2020-05-20,-0.0009350441721534966,0.02303257865475743,-0.01964904793116712,,,-0.014132596013133047,-0.000666044900674388,0.006278852619385163,-0.009447366399155731,,0.009232545543860632,-0.009253180938217052,,,
2020-05-21,-0.0031961284034581986,0.02725505972009553,0.020303304878257655,,,0.03257192305748195,0.006344638471943079,-0.0035701255157379636,0.00037197290950880517,,-0.005688506621882412,,,,
2020-05-22,0.0005277555329206809,0.0009127571438704102,0.016898341904110478,,,0.014719749367915208,0.1457811367185026,-0.006069974500361681,0.004209917305520955,,0.005250491246912881,-0.0011423066441466057,,,
2020-05-23,,,0.0020587446720842792,,,-0.0071051688443315554,,,,,,,,,
2020-05-24,,,-0.03478084161034158,,,-0.022301347125684188,,,,,,,,,
2020-05-25,0.002438213725541598,-0.01829194326469325,0.019823357430865916,,,0.037295577664678364,-0.0005669674119601211,0.040920332146632266,,,,0.04550519769395365,,,
2020-05-26,0.01925114114769862,-0.014844310331974139,-0.0070025204208998965,,,-0.02405280886351042,-0.000979758993784964,-0.023484650552633192,0.0020666656161009113,,-0.008995860060055904,-0.008128877373411825,,,
2020-05-27,-0.007950919264862204,0.005688870052574276,0.022209026534569725,,,0.0471032101247632,0.0013923485004056274,-0.015260888576822264,-0.007731385962753799,,-0.018543687048712974,-0.03113530040613301,,,
2020-05-28,0.0013810049537508228,-0.006109930844098548,0.012153792960162722,,,0.023446639828440936,0.004249001497533139,-0.058979226735358985,0.0009565818404024429,,0.0006462064082819439,-0.01024293637278519,,,
2020-05-29,0.0009872667827574694,0.004002392487822368,-0.014507661985791198,,,0.0012954838643215686,0.014318186185901591,0.004331489028756759,-0.026782758567085098,,-0.011428618376359263,0.020206700123721597,,,
2020-05-30,,,0.02789095461457088,,,-0.12572789994625397,,,,,,,,,
2020-05-31,,,-0.035829044373822075,,,0.026320068970680753,,,,,,,,,
2020-06-01,-0.046217046853311364,-0.041836563044139116,-0.01995967047547649,,,-0.03592699127491235,-0.02128152110947147,0.004814750339300826,0.004143154990908262,,0.004346923772980805,,,,
2020-06-02,-0.005933038539490212,-0.0024567816342632763,0.09497220944394436,,,0.041923211490777566,-0.006159585564976151,0.002504091075689773,0.0017531661786867462,,0.003535708839143997,-0.028318175431030136,,,
2020-06-03,-3.315061040423695e-05,0.006547391254871903,0.022302936488245825,,,0.03446409308914503,-0.008682646080251469,-0.007112502919406699,-0.000926740472420344,,-0.0039098257791717085,-0.044886164736067345,,,
2020-06-04,5.569322315558188e-05,-0.006831882724524081,0.007206190634806173,,,-0.0005094351144964857,-0.0007883770866102108,-0.0015755982912866937,0.0053651425635582025,,0.0040392676488286774,0.0028971709861080794,,,
2020-06-05,-0.00043702535968785937,0.0013456587920340727,-0.021005692415742835,,,-0.014237409724100588,-0.017038608990893513,-0.0009730303804752137,-0.026719822322662273,,-0.05719317069338186,-0.06356973246205803,,,
2020-06-06,,,0.01029705967653712,,,0.013889806978123236,,,,,,,,,
2020-06-07,,,0.001868050643751635,,,0.004223174215377426,,,,,,,,,
2020-06-08,-0.008600874496897167,0.003651189673519138,0.0046281976080860465,,,0.012069417417871004,-9.45260601241161e-05,-0.013782257783372399,0.0036205340370043765,,-0.009161218683554535,0.004825658412928985,,,
2020-06-09,-0.0040154091456685815,-0.0012330738237160228,-0.0007764859762496668,,,-0.012360696279675653,-0.008022192104316919,0.0010089770251740682,0.004462458155021986,,-0.0008989864859427236,0.0119652431392451,,,
2020-06-10,0.0008001705754341719,-0.011049656042374194,0.007491680282137063,,,0.016362749801721976,6.023979805320043e-05,0.0007269055076585176,-0.002944348741213762,,0.002526463861735613,-0.002134427132941032,,,
2020-06-11,0.011006615799958156,0.0014689670685712891,0.10508471587551789,,,0.07927034601938908,0.011349101928073325,0.02239235162530874,0.0778086532146959,,0.06985646836506075,0.037076143595146056,,,
2020-06-12,-0.002100590212725932,-0.01466153105981066,0.009918986752919348,,,0.026433426685541845,-0.009914791008699733,0.008784220386202234,-0.0037818638938123426,,-0.0017954173869193482,0.0007707229225698915,,,
2020-06-13,,,0.0018367659602660355,,,0.005224000703972525,,,,,,,,,
2020-06-14,,,-0.022597555817749693,,,-0.04074116316220394,,,,,,,,,
2020-06-15,0.01186612298253856,-0.007037483553478862,-0.011389559042272908,,,0.004584074901909726,-0.019409057922580922,-0.017508374311359653,0.004994266267135487,,0.0011536995032415042,-0.002809838547040241,,,
2020-06-16,-0.0014187727629375185,0.006811653026548229,0.000764586757828197,,,0.005437724167001589,0.016689208771844724,-0.021113431320458266,0.0060250129829188485,,-0.0002941555174815831,-0.009442924921837929,,,
2020-06-17,0.00013412222997156761,-0.0008999664063459184,-0.0015189187001897273,,,-0.0022359374677328914,0.007453253621579935,-0.004647418308194655,0.005063968425298959,,-0.004987788509234072,0.0051815454137193314,,,
2020-06-18,-0.007301462043718193,-0.0010016855628821803,-0.007261461216820428,,,-0.012650306712114222,-0.0005070723815007299,-0.005646949081707561,0.004355714519694786,,0.0008585706179880559,-0.0023962216830637193,,,
2020-06-19,-0.019208809280792286,0.010778269751321241,-0.002495918660545723,,,-0.006430519107361281,-0.008667771208420525,-0.00137038716099946,0.0007114835278829972,,0.01029699213296067,-0.01143436862947925,,,
2020-06-20,,,0.006770592258457866,,,-0.0005959551254458122,,,,,,,,,
2020-06-21,,,-0.011345924954047635,,,-0.0056560023112154,,,,,,,,,
2020-06-22,-0.0011426529995375843,-0.07406191089502023,-0.029884549975445065,,,-0.09424936076635904,-0.006271819617541318,-0.0038087667465470016,0.020366396731170532,,0.008297379177788505,-0.015008947711298123,,,
2020-06-23,-0.0018997309324610035,-0.0003640841901337764,-0.0016718228486560423,,,1.417081583133293e-06,0.02944523266533448,,0.007984025997414112,,0.003953470489575663,0.02069056328917262,,,
2020-06-24,0.00024532755064321266,-0.018649574049228283,0.030245814753840635,,,0.06520746517437483,-0.0017440673181778911,-0.0007128757055107624,-0.0024740337713527348,,-0.003282507402489882,-0.0389366084381395,,,
2020-06-25,,,0.0029291445299047623,,,0.006639061878127025,,-0.0035169997724926686,0.01073089867382534,,0.009423715597404984,0.008614173872463958,,,
2020-06-26,,,0.0021481492220195657,,,0.009102678528347018,-0.014327930277215614,0.012163958726274467,0.03596412734655756,,0.032631100034844526,-0.007400644414727148,,,
2020-06-27,,,0.00032693530091407836,,,0.029801849786478693,,,,,,,,,
2020-06-28,,,0.012845005161194308,,,0.0032363689397280826,,,,,,,,,
2020-06-29,0.002345249840282252,0.007707587693088614,0.0016409642305507796,,,-0.007048284456061426,0.007724922746191095,-0.01340999097052782,0.013251610083799202,,0.014878008763918281,0.01146853120786841,,,
