,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-22,0.0003882116602393243,,,,-0.003883999848763845,,0.0012133141539151402,-0.0034041947830365403,,0.00316854221922051,8.570583733945123e-05,-0.019957007805920062,-1.0047341709867573e-06,-0.0002722021010895104,
2020-01-23,0.0008204587349683544,,,,-0.003239332705217156,,-0.00029618047144175597,-0.0013868755532094328,,-0.0011057495103320159,0.0065214075250008795,0.0077741658750003564,-0.00010702239879529211,-0.0003890237063490142,
2020-01-24,-0.00025233638396309513,,,,0.001007906157277884,,0.00019925497429165148,8.425662436784985e-05,,0.0014847000364044934,,,0.00111493912654118,0.0028695438275995813,
2020-01-25,,,,,-0.008587951597652455,,,-0.008350103296979293,,,,,,,
2020-01-26,,,,,0.015617642429137761,,,0.020650690346390325,,,,,,,
2020-01-27,0.009277435202890948,,,,-0.002568497683747218,,0.0017662512501590072,0.00017875312177178482,,,,,0.0020694368436216075,0.004723199607739426,
2020-01-28,-0.0017430374826256038,,,,-0.020906319429923475,,0.0005457709849073138,-0.007981398063356283,,,,,-0.0007268611651463599,-0.00022061808892027873,
2020-01-29,-0.0005349749528499673,,,,0.0005706455379800321,,0.0002893689184147293,-0.0017026058777186942,,-6.807386793595754e-05,,,0.00010025355645988294,-0.00023429810543116708,
2020-01-30,0.003170332940327612,,,,-0.004366580957931546,,0.0030466514068797725,-0.015986846484106546,,0.009395678703707952,,,-0.0004953298204988225,-0.0009733743349453696,
2020-01-31,0.005518529898333743,,,,-0.0004701571889337422,,-0.0023607597836200734,0.00040847823161205743,,0.0013142548177036118,,,0.005503920033935939,0.004723488572413479,
2020-02-01,,,,,0.0016757706451116948,,,0.0076312420737195425,,,,,,,
2020-02-02,,,,,-0.00014924294537001546,,,-0.00805003040505976,,,,,,,
2020-02-03,9.158718316805439e-05,,,,0.00034269433780558585,,0.001771646623901363,-0.00026107952390078614,,-0.0002550263285889414,0.014833418371326644,0.07746151374332363,-0.00041069704347975844,-0.0021849461938409157,
2020-02-04,-0.0060607350394090995,,,,0.0013097420061597997,,-0.0005429095312108887,-0.00014409421397200878,,-0.0019303207362417298,-0.012404027174609741,-0.048757140514826665,-0.0008035721791792501,-0.004160279364642137,
2020-02-05,-0.006564513271427388,,,,-0.014625885183369835,,-0.0014804606768776937,-0.029351907308713225,,-0.000573373340179093,-0.0027780757809147006,-0.021819423854555143,-0.0009516319395650337,-0.00041381318955876193,
2020-02-06,-0.0033595197917981223,,,,-0.005414144152521081,,-0.010634245289843343,-0.021787802211478788,,-0.0022858350625216918,-0.00455080459546307,-0.012320921922021773,0.00019248879225414224,0.00025329337594825514,
2020-02-07,0.0002956569728818016,,,,0.0002769613631698235,,0.0001367741318874373,-0.02406532482028224,,-0.0005459021254201327,-2.2548242084600915e-06,-0.020537268920183753,-0.0006032908484866256,-0.00029412161717740174,
2020-02-08,,,,,0.0003753776487193906,,,0.00046205921940432925,,,,,,,
2020-02-09,,,,,0.0012899145304459164,,,0.0019473938222027574,,,,,,,
2020-02-10,-0.00022257679745975526,,,,0.0070588124161644365,,-0.00044510083513337075,0.005908448885320474,,-0.0010728188442264083,-0.00029538102402007607,-0.005230710226289624,0.0012931623994837534,0.0011905247329670116,
2020-02-11,-0.0008710736894954649,,,,-0.008732884229094295,,,-0.021104516113003204,,-0.0007894201056421199,-0.000347832019638674,0.0027001347018467407,0.00016279842354943443,-9.429272103111742e-07,
2020-02-12,-0.0009959606531922724,,,,-0.0015988433646055308,,-0.001503366775763467,-0.10226326703471898,,-0.00032279672975822757,0.0004324356297862414,0.001510751293924965,0.0002017777140448382,0.00032912502477557286,
2020-02-13,3.5817190821704764e-05,,,,0.003680620595856297,,2.4310370827582643e-05,-0.00804969221150921,,-0.00011321248106613106,0.0005006799975596139,-0.0015435307621063533,-0.0001318081771155581,-5.331386279311253e-05,
2020-02-14,-0.00036126663450040123,,,,0.0014614936600701293,,0.00040973012601461955,-0.024943177963588605,,0.0004020178542714141,-0.00032639808394441494,0.0006118068168179252,0.0003989124809846564,0.0005414612403148447,
2020-02-15,,,,,0.0028490779044787833,,,0.03459185735877336,,,,,,,
2020-02-16,,,,,-9.408661225532267e-05,,,0.015998490896055453,,,,,,,
2020-02-17,,,,,0.0049365507381078704,,-0.0012274077101987002,-0.02431403355884807,,0.0002731629402046293,-0.0054666253184235515,0.002083391494017517,,,
2020-02-18,0.0013663367616465044,,,,-0.00880126914777377,,-0.0011191712085055583,-0.036643893817681544,,-0.0008757078973233659,0.000604901934219995,0.0008303317775274438,-0.00017043243918763104,0.000178046361384472,
2020-02-19,-0.0002267163172672048,,,,-0.0012421369581828285,,0.0004034487988031022,0.013637847062111524,,0.00035079648208405725,0.00021670695337995568,-0.001343218146726894,0.0007295515184954009,0.0031825825942535285,
2020-02-20,0.00024351170592099526,,,,-7.133247451162109e-06,,6.035899508374525e-05,0.002609966740794964,,-7.873017989518965e-06,-0.007986979119438513,-0.0036275338683285628,4.271723763139494e-06,-0.0018845824104650147,
2020-02-21,0.0009460367713445041,,,,0.002763250463708468,,-0.00014619059856445279,0.005260488201781086,,-0.00033359426341971046,-0.0003964582936613296,-0.00038831344877390226,0.00046890160757270447,-0.0024246954578559868,
2020-02-22,,,,,-0.0023454231868169054,,,-0.00950189719269299,,,,,,,
2020-02-23,,,,,0.013052127772107356,,,0.01629461835643158,,,,,,,
2020-02-24,0.026530853692691744,,,,-0.0013862500059361287,,,0.0016565655422635368,,0.0020641983587044613,0.0011720259951943754,0.0010501459314639964,0.010182624461886976,0.007029547231159108,
2020-02-25,0.008205487591380031,,,,-0.0014846832486112252,,0.016302199617539512,0.0070783036734074906,,-1.0826385058881077e-06,0.0008947379661277989,0.0013741160609690212,0.013195290333141799,0.00704307226699938,
2020-02-26,-0.0007601811632773533,,,,0.02762865059745016,,0.003162301438655886,0.06099094549767793,,0.00019555035658526626,0.005574671693893599,-0.002447218453692903,0.0013917387597224375,-0.0006267452481513629,
2020-02-27,0.02205487237103599,,,,-0.0009181889358170009,,0.009346159542735363,-0.009024887836958555,,-5.7175464578066623e-05,-0.00015386476092964297,-0.007242178597563255,0.02836427789144954,0.022310727319200314,
2020-02-28,0.03650451589832057,,,,0.0025679751019701096,,0.02793631143444147,0.0011578098979602046,,0.007763376520509552,0.009591882155964602,-0.013009372881871654,0.0074951358880410435,-0.002522447243972658,
2020-02-29,,,,,-0.00948240537541177,,,-0.016889397387226907,,,,,,,
2020-03-01,,,,,0.00028417846797541585,,,0.00036719427062166727,,,,,,,
2020-03-02,-0.0017381535652151246,,,,-0.0011853725025721441,,-0.005457194466663526,0.0019756665747163705,,-0.0005121734346627517,-0.0067076737445242824,0.004943420666248302,-0.028189935162607094,-0.019018816137155472,
2020-03-03,-0.004109012731326323,,,,-0.00048676066368415097,,0.005052733884608936,-0.0022992164867032933,,2.3483496963626435e-06,-0.0010883737712298397,0.001803009899055305,0.017554450580829318,0.014004499660257625,
2020-03-04,-0.0033875045057425055,,,,-0.00037834193722372536,,-0.0002511173092956234,0.0008367480076526777,,-2.2600777501230946e-05,-1.804901126490671e-05,-0.011032744192756723,-0.016681076041458853,-0.003491740406888826,
2020-03-05,0.005327382893438422,,,,-0.0008958344078690914,,-0.0018280850393809747,0.004248236754301496,,-0.002645709159463459,-0.005316900405078552,0.001069107829586518,0.015092030861404818,0.0037093818641691124,
2020-03-06,0.011870397361229284,,,,0.0020185634269935197,,0.009081233631795365,0.010672066879255628,,0.0006783561867261065,-0.0009251654842543983,-0.00807432009837072,0.008240078781914288,0.004116420923082841,
2020-03-07,,,,,-0.0052152921339233185,,,-0.0035703542561696514,,,,,,,
2020-03-08,,,,,0.032700981121364915,,,0.09367089910478374,,,,,,,
2020-03-09,0.06497361045520028,,,,0.009679071431929134,,0.03829524928251076,-0.014396454068925939,,0.014657022003916742,0.0022161862995916663,-0.012725525059094746,0.03766750747318709,0.03566307549509645,
2020-03-10,0.008268318460821362,,,,0.0019925575065572335,,-0.0051610994231585635,0.003509458256004703,,-0.0022068223883576965,0.0005644302610800904,0.006382447572574312,-0.01773778917227352,-0.015932549179616173,
2020-03-11,0.0002803258717777987,,,,-0.0018494306387059208,,0.006526428568765856,0.011957431389411194,,0.0005612856379438381,-0.003008615009235474,6.325467879416863e-05,0.01523849274050195,0.01727966795232614,
2020-03-12,0.09237737195276406,,,,0.15,,0.020997758730143576,0.15,,0.013091007255264069,-0.00490768784440193,-0.006563538812076651,0.04701337671231102,0.04249958131456899,
2020-03-13,-0.008569168406287794,,,,-0.15,,0.04825576947313725,-0.15,,0.006990415258554817,-0.001036457255019011,0.0018478103866691777,-0.03280109206973407,-0.01581304814796893,
2020-03-14,,,,,0.05366417939067145,,,0.026512882468316505,,,,,,,
2020-03-15,,,,,-0.02440229193576653,,,-0.0023828604785228725,,,,,,,
2020-03-16,0.026654833601179925,,,,0.06875018539803027,,0.009839612178816163,0.08532193004641044,,0.010505576019376989,-0.0037015588023867506,-0.014693275246935922,0.022803886870094915,0.019353287385667238,
2020-03-17,-0.007146527309116289,,,,-0.03915644924939077,,-0.0003358743115909123,-0.008101564738766694,,-0.0018212857174215568,-0.000965427811594684,0.005414308486396966,-0.012921639295721411,-0.004863436566027716,
2020-03-18,0.006775796475387173,,,,-0.008397386143212063,,0.006875741612536429,-0.002503808074120417,,0.028969492526518637,-0.005304560635798371,-0.004589110577770804,0.014578317966270963,0.007463884831308784,
2020-03-19,-0.003762904759704506,,,,-0.12425714599574782,,0.00470681556374487,-0.07054396397132016,,0.01547945347072063,-0.0008331549845320395,0.004790213966824455,-0.0005148664207025183,-0.0004985711526687727,
2020-03-20,-0.013547331613295981,,,,-0.00580453597555602,,,0.014883394327319424,,-0.01618189911313302,0.005235320487727917,-0.0008562949099122168,0.009163692313148552,0.002705749870254633,
2020-03-21,,,,,0.00016742649596129355,,,-1.4509808533398568e-05,,,,,,,
2020-03-22,,,,,-0.002368617236967218,,,-0.012211323915733274,,,,,,,
2020-03-23,,,,,-0.024039516275661123,,-0.004180348234900482,-0.014761819488481511,,0.0002959078047173992,-0.009931829388105757,-0.0204325435033414,0.0010756367795565925,-0.0004041974158619181,
2020-03-24,0.010266417405399913,,,,-0.00420684478431829,,0.0002893643801124347,0.00025219520664795817,,0.0003510695548667007,0.006436132857421708,0.008593920499625964,-0.002652923087904857,-0.004697920838344874,
2020-03-25,0.002560066519861218,,,,-0.00036053187661149014,,0.0002170997994935981,-0.0033298448076921894,,-0.0018306841622858592,0.004435891713951,0.00982083454240427,-0.0005994861853265162,3.285806841690323e-05,
2020-03-26,0.006941458463866502,,,,0.004496102554786699,,-0.006546335343745772,0.008764256974281405,,-0.0016513367833859444,-0.0029751307403596914,-0.003086605241071709,0.004078246665484176,0.011464125047915358,
2020-03-27,-0.013095959455072102,,,,-0.02820037100480563,,-5.223201952743408e-05,-0.029584878717109984,,0.0008401102082264424,0.0010106497510450072,-0.0031099182105439093,-0.00825153055874812,-0.010291286314615072,
2020-03-28,,,,,-0.0074295729677450245,,,-0.0008680412154369203,,,,,,,
2020-03-29,,,,,-0.04397475006401635,,,-0.04055240008470995,,,,,,,
2020-03-30,0.004667146273995525,,,,0.012378150058075113,,-0.0031944562517263364,0.02908455182892454,,-0.0017258462495643246,-0.0024830752404376554,-0.016362877828126145,0.010327067609762425,0.006045182633944508,
2020-03-31,0.0014975819661139744,,,,0.001604333484666494,,-0.0017035499912529174,0.004062934690715672,,0.001881814135929393,0.0011717397797501037,-0.0038019972654813232,-0.0022262951792127337,-0.00036925299863701703,
2020-04-01,-0.013724542096991527,,,,0.01167008693389294,,-0.015201499641883479,0.012990251251351986,,-0.0019443197807409802,-0.0008056936546574912,0.004218963011983829,-0.009890413000492532,-0.004629031226598598,
2020-04-02,0.0009390716941646758,,,,-0.002373604155582378,,-0.004418876112485077,0.001106778493332452,,0.003330908412004481,0.00472842766797563,0.02103516080801052,0.003880825017367445,0.0073156484147267175,
2020-04-03,-0.0033455774066950363,,,,-0.0019990470715703593,,3.5846079697590326e-05,6.760683491558098e-05,,-0.001039383218307211,-0.0022554099222007492,-0.006385506323367897,-0.0036980982003451293,-0.0029640000514019526,
2020-04-04,,,,,0.009658895455409986,,,0.011844770494421623,,,,,,,
2020-04-05,,,,,-0.010726579805084931,,,-0.008291924280850196,,,,,,,
2020-04-06,0.02027688677222691,,,,0.00029077205805932895,,0.014367836711339614,-0.1064893183225399,,0.010692123479552422,,,0.007105063405005856,-0.0012531589631936322,
2020-04-07,0.005320043114244052,,,,-0.0012254265505773946,,0.006236163155263474,0.022617254841431393,,0.0007383411402228438,2.596252455871427e-05,0.006552205257403243,-8.473952618852093e-05,-0.0001229221719176152,
2020-04-08,-0.0010112496752578666,,,,0.007090881962476375,,0.005624102629634323,-0.0034274728831114763,,-0.0025333914238576095,-0.0011030626260583097,-0.002501356709564553,0.009717166799907348,0.009638948532720749,
2020-04-09,0.0013028269329627847,,,,-0.005256033571606081,,-0.00019774560888113422,-0.00333331871281114,,0.002279202124098894,0.0010545006697466092,-0.001114792977683381,-3.066534217575044e-05,0.00023703038269460523,
2020-04-10,,,,,0.002374476761031982,,0.002823142067137916,0.030512407502827823,,,-0.001574383157916319,-0.007709420848328593,,,
2020-04-11,,,,,0.0019323608956518757,,,0.0007522773393102909,,,,,,,
2020-04-12,,,,,0.0006839121208242956,,,-5.800849257605039e-05,,,,,,,
2020-04-13,,,,,0.0008772393754366112,,-0.014404406207396633,0.004182416406136718,,,-0.0019509446121839732,-0.008412464658629059,-0.003930645997354303,0.003219483700323498,
2020-04-14,0.002286154329906634,,,,0.0008257641827533574,,0.010454928798497782,0.0011375377670975492,,0.0002665637505111077,0.0018368466525246216,0.01345506085917677,0.008563211694930316,0.004638817828957774,
2020-04-15,-0.0035827467223841602,,,,-0.00916770381305608,,-0.0006118980386217397,-0.000863112422082128,,-0.0010852100988187716,-0.0005765491954775132,0.0038917978728763786,-0.0054899299346598185,-0.0006079901592307183,
2020-04-16,0.00029489436020826065,,,,-0.028711682186395894,,-0.003585100625586195,-0.09557017378540915,,-0.0007031283800904559,0.0002247235964385708,0.0011979908314254477,0.001221970694017907,-0.00026398904613905716,
2020-04-17,0.0012653604202936286,,,,-0.0034102784774247574,,0.005883655195212255,-0.00029340537729727963,,4.727349537226536e-05,-0.0014540661352942035,-0.00764842472583463,0.001554824420836024,-0.000722002589304179,
2020-04-18,,,,,0.013058727073503954,,,-0.03592611525368987,,,,,,,
2020-04-19,,,,,-0.008378340761661949,,,0.008446578476980082,,,,,,,
2020-04-20,0.0030091396241020817,,,,0.007618135681069801,,-0.005580359386997732,0.029752058174702414,,-0.0005399694421419069,0.0004079444209160512,0.0008479377882271411,-0.0037978493097519414,-0.0013711324518079747,
2020-04-21,-0.00877333541586666,,,,0.00042626472932940615,,-0.004698553413340559,0.00014919065971228716,,-0.0016200517833918492,-0.0009350122687987164,-0.0010902636047911342,-0.004556903994449155,0.00018772585247059164,
2020-04-22,0.0066607822919184205,,,,0.0059688338170495675,,-0.0016176661781469282,-0.003044597263215278,,0.0006705877808352988,0.0021104546466183378,0.0014608485582364291,0.005753013966133706,0.004326318490241491,
2020-04-23,0.0024849694676849945,,,,-0.01854207980915435,,0.003423090362123672,-0.005918105571099843,,0.0002721472717802387,-0.00034391414908949684,-0.0028086483819051073,-9.188711826255506e-05,-0.00023461254987467692,
2020-04-24,-0.005436042470717391,,,,0.0002425676793526154,,-0.0002950272221833238,0.0026852987881838073,,-0.0014214845104039099,-0.0009240059632432632,0.0015118145642838126,0.0021209762126387704,0.003126893630259857,
2020-04-25,,,,,0.001778014913859406,,,0.004782139381627524,,,,,,,
2020-04-26,,,,,0.004037302551744415,,,0.0036162265443214067,,,,,,,
2020-04-27,0.012911144059553384,,,,-0.0006532506347854181,,0.0028090437897559223,-2.8505706237930095e-05,,0.0012588759360964011,0.0004953714371011706,-0.0002263832623101084,0.002276927855531464,0.0014748985537995007,
2020-04-28,0.0006033231199680696,,,,-0.0012854882138520361,,-0.00011947240355125259,-0.00016554751501652147,,0.002168178928678371,-0.00119469932684599,0.011669071455727898,4.2402516031775814e-05,-0.0019817629007510616,
2020-04-29,0.0016854136948846494,,,,-0.14681962580167904,,,-0.05713317119692151,,0.00011344975885099576,0.00026408224386365194,-0.00020573070223820937,-0.004908451471299538,-0.005708641137964402,
2020-04-30,0.006752044754045551,,,,0.021851444174708017,,-0.004570110935527367,0.028575301503170964,,,-0.0031806871749962503,-0.02377543030039036,0.001356680024328934,-0.00023538585220579433,
2020-05-01,,,,,-0.00877112799890575,,0.0010397224384812228,0.003626505316717377,,,,,-0.0022224154910776227,0.0005104698851735718,
2020-05-02,,,,,0.0006892687741358881,,,0.0062899985668828885,,,,,,,
2020-05-03,,,,,0.0033137181808732827,,,-0.0030903916601654553,,,,,,,
2020-05-04,0.0022763572488771217,,,,0.0007894418591835017,,,0.0034126273660122462,,0.00011340987806562643,,,0.00034153676243862567,0.004445527364723783,
2020-05-05,0.0014121181301336837,,,,-0.0031598247576339012,,,-0.001968591618693285,,0.004488846660919599,,,0.00038792880788469784,0.0035445250451920517,
2020-05-06,-0.002347189444781563,,,,-0.00688206345201061,,,-0.0006609932472166313,,4.493156905520268e-06,-0.0019421946352972948,-0.05984480828617919,-0.00042456528451275614,0.0021489255138286006,
2020-05-07,0.0028474553244109656,,,,-0.06756636449252339,,-1.0259458050179295e-05,-0.02426332172557719,,-0.0017380847874252433,7.849723237352882e-05,0.010630428906682888,0.0004896120734869582,0.0041094674764999995,
2020-05-08,0.004758438800395462,,,,0.004210160094120545,,1.5582278351249796e-05,5.873776238990194e-05,,0.0008467453110741899,-0.0012831221628539424,-0.005927065625633422,0.001884237176826069,0.004370366194016268,
2020-05-09,,,,,-0.00039449293697691086,,,-0.0023767754081679784,,,,,,,
2020-05-10,,,,,0.06790702327225272,,,0.05509122877600719,,,,,,,
2020-05-11,-0.0030943493965001154,,,,0.012205622767783563,,0.0007755029067336543,0.002079050416544941,,0.0013742761474996638,0.0001544713010291963,0.0020711428373053416,2.0373917126006052e-05,0.0009925066504887054,
2020-05-12,4.406416737642423e-05,,,,0.0005939737633355091,,-0.00022216482633958666,0.0055403901562703925,,0.0010026555269217728,6.462765787478085e-07,-0.0002158109969458429,-0.0018267671786399515,-0.0023274606268155083,
2020-05-13,0.00024869433082687597,,,,-0.0026050249855931362,,-5.7652458765558667e-05,0.001754482457285906,,9.360001972111606e-05,0.00028361410242997,-7.522091834727838e-05,0.0034377316119742264,0.0006336079700328094,
2020-05-14,0.005124103279913467,,,,-0.018433830927630308,,-0.0005670157207725154,-0.004723261056045333,,0.0010104687531324382,-0.0014780875836679776,0.00047161361167559306,-0.0015906612341256158,-0.0002559283927423907,
2020-05-15,-0.00023291777361328608,,,,0.011229834337960131,,0.00033870019739464544,0.001173713729268149,,1.090075580635632e-05,-0.00021460896143552768,-0.002024160209456133,-0.0004926441252558001,-1.717350166940788e-05,
2020-05-16,,,,,0.003020812011366756,,,0.007809406515037863,,,,,,,
2020-05-17,,,,,0.009313243158811619,,,0.005316965731322912,,,,,,,
2020-05-18,-0.006845362293617448,,,,0.0006381109601809403,,0.0004215817978831487,-0.007109771965331137,,-0.0007869714651692556,-0.0003334206650159005,0.0026559237526733656,-0.006995157784350127,-0.0025902301797190437,
2020-05-19,0.0013568417286522307,,,,0.0006196827326566694,,-0.0025242360378049974,-0.00039758934974858074,,-0.005990808684327126,0.0004500150454541275,-0.008179669495793258,-0.00014656035257461854,0.0002151518840688838,
2020-05-20,-0.0025795063219937174,,,,-0.004439822126804118,,0.0005788935790928072,-0.0035123243059273926,,-9.493970608912522e-05,8.844088860190331e-05,0.005953833269069778,0.00028278543497643933,-0.0009796511809274276,
2020-05-21,,,,,0.009770685725421389,,-0.0004112306306456669,0.009929963647856725,,0.0009701481199891874,-0.00012394622800579368,0.007211189051270208,-0.00027458345518464276,-0.00015363917026482205,
2020-05-22,-5.344988956481455e-05,,,,0.004517680767686973,,-0.0006002752145974628,0.0024758430484817105,,0.031009172366229527,0.0014494134406496542,0.00028484619598941415,0.0006398167939024029,0.0008398371290855742,
2020-05-23,,,,,0.0006732603346137984,,,-0.002035547428912093,,,,,,,
2020-05-24,,,,,-0.008981938438985369,,,-0.005452478112990404,,,,,,,
2020-05-25,0.011813021324551058,,,,0.00605051211789278,,0.005643911741228801,0.011227408925963123,,-0.00013631924604147418,0.0002824534799816734,-0.00414183886693561,,,
2020-05-26,-0.001855684411378799,,,,-0.0022660589654312988,,-0.0033257170097311353,-0.007160003007557325,,-0.000522834757076167,0.002559156186988029,-0.0027011107329460242,-0.0018121498453541984,0.00027731502066637506,
2020-05-27,-0.008343969401710576,,,,0.006241155443363921,,-0.0025856076349530777,0.012459424817182626,,0.00030606724086526706,-0.0010363529096383344,0.0006409489881087566,-0.003479213110482739,-0.001224525482913707,
2020-05-28,-0.0025947842554169534,,,,0.001392770440072956,,-0.012782591432907053,0.002824643348878224,,0.0008907467415124029,0.00012001431933180096,-0.0017747965801021286,0.00017079823988529297,3.403475406168937e-05,
2020-05-29,0.006062951385560862,,,,-0.004062732775222233,,0.00117910957178157,0.0002401398702495605,,0.003413509749920136,4.3945366666285625e-05,0.0008770369423882641,-0.001993156722886125,-0.004140820297262625,
2020-05-30,,,,,0.00747541089687548,,,-0.04272999240939055,,,,,,,
2020-05-31,,,,,-0.009394541309373717,,,0.009640422808346167,,,,,,,
2020-06-01,,,,,-0.007636395640650484,,0.0006720512566796685,-0.01233984603902575,,-0.005006132847175229,-0.009334793081706351,-0.007773494672066689,0.000512999749663734,0.0008986583018859068,
2020-06-02,-0.007863257300885327,,,,0.02996576029544227,,-7.70724806874286e-05,0.013554390468378521,,-0.001257479636855313,-0.0012376248238240327,-0.0004093885241078408,0.00014402278266218885,0.0004826392302957377,
2020-06-03,-0.013625816120428728,,,,0.006178018557636804,,-0.0025218715505374565,0.00849496294988425,,-0.0017680902912203924,-6.970064447494006e-06,0.0008105695859211425,-0.0013775862384182574,2.6436087879861422e-06,
2020-06-04,0.0008533767676761621,,,,0.0016990636625785367,,-0.0006265248688107869,-1.874186821118016e-05,,-0.00014441372208884816,2.8311748957297328e-05,-0.0011099058823563631,0.0007461660144926678,0.0006480383143881017,
2020-06-05,-0.01938514269516642,,,,-0.005453691472138724,,-0.0007455086345668612,-0.0037884903421580283,,-0.0028676395378227455,-0.00028415155652274706,0.00018032705752780344,-0.01101377720898865,-0.003805196887769269,
2020-06-06,,,,,0.0029067262330299422,,,0.004156190030991164,,,,,,,
2020-06-07,,,,,9.56288175934344e-05,,,0.0012979507464970755,,,,,,,
2020-06-08,0.0013027058643137006,,,,0.001283580871769313,,-0.004415831448395337,0.003660099219581235,,-1.7151253193846266e-05,-0.001845955521507269,0.00014283304230518635,-0.001620923842623829,0.0005218868214333665,
2020-06-09,0.0033735940045051573,,,,-0.00022149191043572414,,0.00038924830375878047,-0.0035217945911910774,,-0.0012384064335760263,-0.001027686974107179,-0.00024974115071439083,-0.00018491492334443596,0.0006255439691969136,
2020-06-10,-0.0007647740462142664,,,,0.0022736878140591746,,0.00011325625117501879,0.003546370784141591,,6.734503485459987e-06,0.0001804030784132163,-0.002129858862883469,0.00037194729247933233,-0.00034008514876654027,
2020-06-11,0.010241739873512042,,,,0.03042466972168023,,0.005739378731143265,0.029340883318578828,,0.0015763251397286433,0.0023078885149914008,0.00034482826181118746,0.012638076061113328,0.011428050389036477,
2020-06-12,0.00018727444075328703,,,,0.0027052993667826602,,0.002230453537256029,0.005574774873894599,,-0.001258501611147826,-0.00046178751454606544,-0.0030832539383842425,-0.00021187147587794843,-0.0005140017887149613,
2020-06-13,,,,,0.0006166207658459434,,,0.0016113544985190457,,,,,,,
2020-06-14,,,,,-0.007811126439731052,,,-0.013311658650942953,,,,,,,
2020-06-15,-0.0007523269591232689,,,,-0.004390189373740139,,-0.0044853795488278255,0.0019248583301829908,,-0.0024144452259703,0.0028203018985451123,-0.0016765634593451295,0.00018626448675307947,0.0007698597930370068,
2020-06-16,-0.0013118912120659403,,,,-0.00019991224086014195,,-0.005561140966364991,0.0013657319044888669,,0.002121257362933835,-0.0004740701877835391,0.0011058458180393449,-0.0002273466612399616,0.0007777255196893621,
2020-06-17,0.0016312851856922614,,,,-0.00015293205815528757,,-0.0011685513975221616,-0.00031490824720493656,,0.001049796193881214,1.8937285932548382e-05,-0.0001351647824572649,-0.0009662383562209061,0.0007247184090815203,
2020-06-18,-0.000571542199937746,,,,-0.0021148352046262728,,-0.0014061110971256322,-0.004407712345518203,,-7.6027173668249e-05,-0.001419650484331339,-0.00017534294425705098,0.0001798060488486417,0.0006555974089965194,
2020-06-19,-0.003345321846819398,,,,-0.00044975358902994456,,-0.0003069883161897345,-0.002030273508910847,,-0.0009183998211286083,-0.003974245749999828,0.001835415646078588,0.0023030847520854633,0.0001402714362875463,
2020-06-20,,,,,0.002343024877084049,,,-0.00020159364818087767,,,,,,,
2020-06-21,,,,,-0.004479133575304559,,,-0.0019969860021262515,,,,,,,
2020-06-22,-0.004919310464752103,,,,-0.00904932584354391,,-0.0009586760993711216,-0.03537964631068386,,-0.0008945790366444555,-0.0002048344177583288,-0.012637026248298239,0.0016914687463474298,0.0035887006276270517,
2020-06-23,0.00520404683730156,,,,-0.0007954338563566357,,,-5.184365862387752e-07,,0.0042316079174161796,-3.604193945100632e-05,-0.0001877265849901594,0.0007648549903586049,0.0013582185641107059,
2020-06-24,-0.01060217168590239,,,,0.009524753618985601,,-0.0002035871446137506,0.026290928383405132,,-0.0003368507766969705,0.0002187861723479549,-0.0036394246805511368,-2.2957987144323725e-05,-9.372190859430508e-05,
